EXPOSED, INFECTED, DEAD
287, 172, 0
288, 171, 0
288, 171, 0
288, 171, 0
287, 172, 0
287, 172, 0
286, 173, 0
285, 174, 0
285, 174, 0
285, 174, 0
283, 176, 0
283, 176, 0
283, 176, 0
282, 177, 0
281, 178, 0
280, 179, 0
279, 180, 0
279, 180, 0
278, 180, 0
278, 180, 0
278, 180, 0
278, 180, 0
277, 181, 0
277, 181, 0
277, 181, 0
277, 181, 0
276, 182, 0
276, 182, 0
278, 182, 0
279, 183, 0
280, 182, 0
280, 182, 0
280, 183, 0
280, 183, 0
279, 184, 0
279, 185, 0
278, 186, 0
284, 186, 0
285, 186, 0
287, 185, 0
291, 185, 0
293, 185, 0
297, 185, 0
298, 185, 0
297, 186, 0
299, 186, 0
300, 187, 0
300, 189, 0
305, 189, 0
309, 190, 0
311, 190, 0
312, 190, 0
313, 191, 0
314, 192, 0
313, 194, 0
312, 196, 0
313, 197, 0
315, 197, 0
319, 197, 0
320, 198, 0
323, 199, 0
327, 200, 0
326, 202, 0
327, 203, 0
328, 203, 0
329, 202, 0
331, 203, 0
334, 204, 0
335, 204, 0
337, 204, 0
337, 205, 0
338, 205, 0
338, 206, 0
342, 206, 0
343, 206, 0
344, 205, 0
344, 206, 0
347, 205, 0
349, 205, 0
351, 205, 0
351, 205, 0
350, 207, 0
350, 208, 0
350, 208, 0
348, 210, 0
349, 209, 0
350, 209, 0
349, 210, 0
348, 213, 0
347, 214, 0
345, 216, 0
345, 216, 0
345, 216, 0
345, 216, 0
345, 216, 0
345, 216, 0
345, 214, 0
345, 214, 0
344, 215, 0
343, 216, 0
342, 217, 0
341, 218, 0
340, 219, 0
340, 219, 0
339, 219, 0
338, 220, 0
337, 221, 0
336, 222, 0
335, 224, 0
335, 224, 0
334, 225, 0
333, 226, 0
331, 228, 0
331, 227, 0
330, 227, 0
330, 227, 0
331, 227, 0
331, 227, 0
330, 228, 0
330, 228, 0
330, 228, 0
329, 229, 0
328, 230, 0
328, 227, 0
328, 227, 0
327, 228, 0
327, 228, 0
326, 229, 0
326, 229, 0
325, 230, 0
324, 231, 0
324, 231, 0
323, 232, 0
322, 232, 0
321, 233, 0
320, 233, 0
321, 233, 0
321, 232, 0
321, 232, 0
321, 232, 0
321, 231, 0
320, 232, 0
320, 232, 0
319, 233, 0
317, 235, 0
316, 236, 0
316, 236, 0
316, 236, 0
315, 237, 0
314, 238, 0
314, 238, 0
314, 239, 0
313, 240, 0
312, 241, 0
312, 241, 0
310, 243, 0
310, 243, 0
309, 244, 0
308, 245, 0
309, 245, 0
308, 246, 0
307, 247, 0
308, 247, 0
308, 247, 0
308, 247, 0
308, 247, 0
307, 247, 0
307, 247, 0
307, 247, 0
307, 247, 0
306, 246, 0
306, 246, 0
305, 246, 0
305, 246, 0
305, 245, 0
301, 249, 0
299, 251, 0
298, 251, 0
298, 251, 0
297, 252, 0
294, 254, 0
293, 255, 0
294, 255, 0
295, 255, 0
295, 255, 0
295, 255, 0
295, 255, 0
295, 254, 0
292, 257, 0
291, 257, 0
291, 257, 0
291, 258, 0
290, 259, 0
289, 259, 0
288, 260, 0
288, 260, 0
288, 260, 0
288, 260, 0
288, 260, 0
287, 261, 0
287, 261, 0
286, 262, 0
285, 263, 0
285, 263, 0
283, 265, 0
282, 265, 0
281, 266, 0
280, 267, 0
280, 267, 0
281, 266, 0
282, 265, 0
281, 266, 0
279, 268, 0
278, 269, 0
278, 268, 0
278, 268, 0
278, 268, 0
278, 269, 0
278, 267, 0
276, 269, 0
276, 269, 0
275, 270, 0
275, 270, 0
275, 270, 0
275, 269, 0
274, 269, 0
276, 269, 0
276, 269, 0
276, 270, 0
275, 270, 0
275, 270, 0
275, 270, 0
272, 273, 0
272, 273, 0
272, 273, 0
269, 276, 0
267, 278, 0
267, 278, 0
267, 278, 0
265, 280, 0
264, 281, 0
264, 281, 0
261, 284, 0
262, 284, 0
262, 284, 0
262, 284, 0
260, 285, 0
259, 286, 0
259, 285, 0
261, 285, 0
261, 285, 0
261, 285, 0
260, 285, 0
260, 285, 0
260, 285, 0
260, 285, 0
259, 286, 0
258, 287, 0
258, 287, 0
257, 288, 0
255, 291, 0
254, 292, 0
253, 293, 0
253, 293, 0
253, 292, 0
253, 290, 0
253, 290, 0
253, 290, 0
255, 290, 0
254, 291, 0
253, 292, 0
252, 292, 0
252, 293, 0
252, 293, 0
253, 292, 0
253, 291, 0
252, 293, 0
251, 294, 0
252, 293, 0
252, 293, 0
251, 294, 0
252, 293, 0
251, 294, 0
251, 293, 0
250, 294, 0
249, 295, 0
248, 295, 0
248, 294, 0
247, 295, 0
247, 295, 0
246, 296, 0
246, 296, 0
245, 295, 0
244, 295, 0
244, 295, 0
244, 295, 0
244, 295, 0
244, 295, 0
243, 296, 0
243, 295, 0
239, 299, 0
239, 299, 0
237, 300, 0
237, 299, 0
237, 298, 0
237, 298, 0
236, 299, 0
235, 300, 0
234, 301, 0
234, 301, 0
233, 302, 0
233, 301, 0
232, 302, 0
231, 303, 0
231, 303, 0
232, 303, 0
233, 302, 0
233, 302, 0
232, 303, 0
232, 303, 0
232, 304, 0
231, 306, 0
231, 307, 0
230, 308, 0
229, 309, 0
227, 311, 0
226, 312, 0
223, 314, 0
224, 314, 0
224, 313, 0
224, 313, 0
224, 313, 0
224, 313, 0
224, 313, 0
223, 315, 0
223, 314, 0
224, 314, 0
223, 315, 0
224, 315, 0
225, 315, 0
224, 315, 0
221, 317, 0
221, 316, 0
221, 316, 0
220, 317, 0
220, 317, 0
220, 317, 0
219, 318, 0
219, 318, 0
219, 318, 0
218, 318, 0
218, 318, 0
217, 319, 0
216, 320, 0
219, 320, 0
219, 320, 0
219, 320, 0
217, 322, 0
216, 324, 0
215, 325, 0
214, 326, 0
213, 327, 0
214, 327, 0
213, 328, 0
213, 328, 0
213, 328, 0
213, 328, 0
213, 328, 0
211, 329, 0
211, 329, 0
209, 330, 0
207, 332, 0
207, 332, 0
207, 332, 0
207, 332, 0
207, 333, 0
207, 332, 0
207, 332, 0
207, 332, 0
205, 334, 0
205, 334, 0
204, 334, 0
204, 334, 0
203, 334, 0
200, 337, 0
200, 337, 0
199, 338, 0
199, 338, 0
200, 338, 0
198, 340, 0
198, 340, 0
198, 340, 0
197, 341, 0
197, 341, 0
196, 342, 0
196, 345, 0
196, 346, 0
195, 347, 0
194, 346, 0
193, 348, 0
194, 348, 0
195, 348, 0
193, 350, 0
194, 350, 0
194, 350, 0
192, 352, 0
192, 351, 0
191, 352, 0
189, 353, 0
189, 353, 0
189, 352, 0
189, 351, 0
188, 352, 0
188, 351, 0
188, 351, 0
188, 351, 0
188, 351, 0
187, 352, 0
187, 352, 0
186, 353, 0
185, 354, 0
184, 355, 0
184, 355, 0
184, 355, 0
184, 355, 0
184, 355, 0
185, 355, 0
185, 355, 0
182, 357, 0
180, 359, 0
179, 360, 0
179, 360, 0
178, 361, 0
176, 362, 0
175, 363, 0
174, 364, 0
173, 363, 0
172, 364, 0
172, 364, 0
171, 365, 0
171, 365, 0
170, 366, 0
169, 366, 0
169, 366, 0
169, 364, 0
167, 364, 0
167, 364, 0
167, 365, 0
165, 367, 0
164, 367, 0
164, 367, 0
164, 367, 0
164, 367, 0
164, 367, 0
165, 366, 0
165, 366, 0
163, 367, 0
163, 367, 0
164, 367, 0
165, 367, 0
165, 367, 0
167, 366, 0
170, 367, 0
171, 367, 0
173, 367, 0
177, 367, 0
175, 369, 0
178, 369, 0
182, 369, 0
186, 371, 0
194, 372, 0
199, 372, 0
209, 371, 0
213, 372, 0
217, 372, 0
222, 372, 0
230, 373, 0
233, 373, 0
243, 373, 0
245, 374, 0
248, 372, 0
255, 372, 0
258, 372, 0
263, 372, 0
264, 373, 0
267, 372, 0
273, 372, 0
276, 372, 0
283, 372, 0
286, 371, 0
290, 372, 0
291, 373, 0
294, 373, 0
298, 373, 0
302, 373, 0
308, 373, 0
315, 373, 0
315, 373, 0
319, 370, 0
325, 371, 0
330, 371, 0
334, 373, 0
337, 374, 0
337, 375, 0
339, 375, 0
341, 374, 0
342, 375, 0
345, 373, 0
346, 374, 0
354, 373, 0
356, 373, 0
361, 372, 0
362, 375, 0
368, 377, 0
370, 377, 0
373, 376, 0
373, 376, 0
377, 376, 0
377, 375, 0
379, 374, 0
379, 374, 0
379, 373, 0
378, 374, 0
377, 374, 0
378, 373, 0
378, 372, 0
379, 370, 0
379, 370, 0
377, 372, 0
376, 373, 0
376, 372, 0
376, 372, 0
376, 372, 0
374, 374, 0
374, 374, 0
373, 375, 0
373, 375, 0
373, 374, 0
373, 374, 0
373, 374, 0
374, 372, 0
374, 372, 0
376, 372, 0
375, 373, 0
373, 375, 0
373, 374, 0
372, 375, 0
372, 376, 0
371, 377, 0
371, 377, 0
370, 377, 0
369, 377, 0
369, 375, 0
369, 375, 0
369, 375, 0
369, 373, 0
369, 372, 0
369, 372, 0
370, 372, 0
372, 372, 0
372, 371, 0
372, 371, 0
370, 373, 0
371, 373, 0
371, 371, 1
371, 370, 1
371, 370, 1
372, 369, 1
372, 369, 1
372, 369, 1
372, 370, 1
371, 371, 1
372, 371, 1
370, 373, 1
369, 373, 1
369, 373, 1
369, 373, 1
369, 371, 1
368, 372, 1
368, 372, 1
368, 371, 1
368, 371, 1
369, 371, 1
369, 371, 1
369, 370, 1
367, 372, 1
368, 372, 1
369, 371, 1
370, 371, 1
369, 371, 1
369, 371, 1
366, 372, 1
366, 371, 1
365, 371, 1
364, 371, 1
364, 371, 1
364, 370, 1
364, 370, 1
363, 368, 1
361, 370, 1
361, 370, 1
360, 371, 1
361, 372, 1
361, 372, 1
360, 373, 1
361, 372, 1
362, 372, 1
364, 372, 1
367, 374, 1
367, 374, 1
367, 375, 1
373, 375, 1
379, 375, 1
384, 376, 1
391, 376, 1
394, 375, 1
395, 376, 1
400, 376, 1
405, 376, 1
409, 376, 1
414, 375, 1
422, 375, 1
426, 375, 1
431, 377, 1
434, 377, 1
439, 378, 1
440, 378, 1
439, 379, 1
442, 379, 1
449, 377, 1
453, 376, 1
452, 375, 1
455, 375, 1
456, 376, 1
458, 377, 1
458, 375, 1
458, 376, 1
462, 376, 1
462, 378, 1
464, 378, 1
463, 379, 1
469, 379, 1
471, 379, 1
475, 380, 1
478, 380, 1
478, 381, 1
481, 382, 1
483, 384, 1
484, 384, 1
491, 384, 1
495, 384, 1
496, 383, 1
497, 381, 1
496, 382, 1
498, 383, 1
500, 383, 1
502, 383, 1
501, 385, 1
503, 385, 1
506, 386, 1
507, 387, 1
507, 388, 1
506, 389, 1
507, 390, 1
507, 390, 1
508, 390, 1
508, 390, 1
507, 390, 1
509, 390, 1
509, 390, 1
508, 391, 1
507, 392, 1
505, 394, 1
504, 395, 1
503, 395, 1
503, 394, 1
503, 394, 1
502, 395, 1
501, 395, 1
501, 395, 1
499, 397, 1
497, 399, 1
498, 399, 1
499, 399, 1
499, 399, 1
499, 398, 1
500, 397, 1
499, 398, 1
498, 399, 1
497, 401, 1
496, 402, 1
495, 402, 1
495, 402, 1
493, 403, 1
493, 403, 1
491, 404, 1
491, 404, 1
491, 404, 1
491, 403, 1
490, 402, 1
487, 405, 1
487, 405, 1
486, 406, 1
486, 406, 1
484, 408, 1
483, 409, 1
482, 410, 1
482, 409, 1
480, 411, 1
479, 410, 1
479, 409, 1
479, 410, 1
479, 410, 1
478, 411, 1
478, 411, 1
478, 412, 1
477, 413, 1
478, 412, 1
478, 412, 1
476, 414, 1
473, 417, 1
472, 417, 1
472, 417, 1
470, 419, 1
470, 418, 1
470, 418, 1
469, 419, 1
468, 420, 1
467, 421, 1
468, 420, 1
468, 420, 1
466, 421, 1
466, 421, 1
464, 423, 1
464, 422, 1
462, 424, 1
462, 424, 1
463, 424, 1
462, 425, 1
462, 425, 1
460, 427, 1
460, 426, 1
460, 426, 1
461, 425, 1
460, 425, 1
461, 425, 1
461, 425, 1
460, 426, 1
459, 427, 1
458, 428, 1
459, 427, 1
461, 427, 1
462, 425, 1
462, 424, 1
464, 424, 1
465, 425, 1
468, 422, 1
471, 424, 1
475, 426, 1
480, 426, 1
484, 425, 1
488, 425, 1
490, 426, 1
494, 427, 1
499, 426, 1
500, 427, 1
499, 429, 1
498, 431, 1
501, 431, 1
506, 431, 1
507, 432, 1
511, 432, 1
513, 433, 1
517, 433, 1
517, 435, 1
519, 437, 1
523, 438, 1
527, 440, 1
531, 440, 1
531, 441, 1
533, 440, 1
533, 442, 1
535, 443, 1
535, 444, 1
539, 445, 1
541, 446, 1
544, 447, 1
546, 447, 1
547, 448, 1
551, 450, 1
552, 452, 1
553, 451, 1
558, 452, 1
561, 453, 1
569, 454, 1
572, 455, 1
574, 456, 1
575, 459, 1
578, 460, 1
581, 461, 1
585, 460, 1
584, 461, 1
587, 463, 1
590, 463, 1
591, 462, 1
592, 462, 1
593, 460, 1
592, 461, 1
591, 463, 1
590, 464, 1
590, 463, 1
588, 465, 1
589, 465, 1
588, 466, 1
588, 466, 1
587, 466, 1
587, 466, 1
586, 466, 1
586, 466, 1
585, 467, 1
583, 467, 1
582, 467, 1
581, 468, 1
582, 468, 1
582, 467, 1
581, 468, 1
580, 469, 1
579, 469, 1
576, 472, 1
576, 473, 1
575, 474, 1
573, 476, 1
573, 477, 1
569, 481, 1
569, 481, 1
569, 480, 1
567, 482, 1
565, 483, 1
565, 483, 1
564, 483, 1
562, 485, 1
561, 486, 1
560, 487, 1
559, 488, 1
558, 489, 1
558, 489, 1
556, 490, 1
555, 491, 1
555, 490, 1
555, 489, 1
555, 487, 1
554, 489, 1
553, 489, 1
552, 487, 1
550, 488, 1
549, 489, 1
550, 489, 1
550, 488, 1
548, 489, 1
549, 489, 1
549, 489, 1
548, 489, 1
548, 489, 1
548, 487, 1
547, 487, 1
545, 489, 1
545, 488, 1
544, 488, 1
544, 487, 1
543, 488, 1
542, 490, 1
540, 492, 1
539, 493, 1
536, 495, 1
534, 497, 1
532, 499, 1
531, 500, 1
530, 500, 1
529, 501, 1
527, 502, 1
525, 504, 1
524, 505, 1
523, 505, 1
523, 505, 1
522, 505, 1
521, 506, 1
521, 505, 1
520, 506, 1
518, 507, 1
518, 507, 1
517, 508, 1
516, 507, 1
517, 504, 1
518, 505, 1
517, 507, 1
517, 507, 1
518, 505, 1
519, 506, 1
518, 508, 1
518, 510, 1
518, 511, 1
521, 513, 1
522, 512, 1
524, 512, 1
527, 512, 1
528, 512, 1
535, 512, 1
538, 512, 1
541, 513, 1
543, 514, 1
546, 514, 1
547, 515, 1
551, 517, 1
556, 516, 1
561, 515, 1
566, 514, 1
568, 514, 1
574, 513, 1
572, 515, 1
574, 514, 1
577, 513, 1
576, 516, 1
576, 517, 1
579, 517, 1
578, 518, 1
581, 518, 1
585, 516, 1
586, 517, 1
590, 518, 1
589, 520, 1
589, 522, 1
591, 525, 1
592, 526, 1
594, 526, 1
597, 527, 1
599, 526, 1
603, 530, 1
602, 532, 1
604, 533, 1
605, 533, 1
605, 535, 1
606, 537, 1
608, 536, 1
610, 536, 1
610, 537, 1
609, 538, 1
611, 537, 1
613, 538, 1
611, 541, 1
608, 543, 1
605, 546, 1
605, 546, 1
604, 548, 1
602, 549, 1
601, 549, 1
600, 550, 1
599, 551, 1
599, 552, 1
598, 553, 1
598, 552, 1
597, 552, 1
593, 555, 1
591, 556, 1
590, 555, 1
588, 557, 1
588, 558, 1
586, 558, 1
584, 560, 1
584, 560, 1
585, 559, 1
586, 558, 1
585, 560, 1
586, 560, 1
585, 561, 1
584, 562, 1
584, 561, 1
585, 561, 1
582, 563, 1
582, 564, 1
579, 567, 1
577, 568, 1
576, 569, 1
576, 569, 1
576, 567, 1
574, 568, 1
573, 569, 1
572, 568, 1
569, 571, 1
568, 572, 1
566, 574, 1
566, 572, 1
565, 572, 1
567, 572, 1
567, 570, 1
566, 570, 1
564, 572, 1
563, 572, 1
561, 574, 1
560, 575, 1
556, 578, 1
554, 579, 1
552, 581, 1
551, 580, 1
552, 580, 1
551, 581, 1
550, 581, 1
548, 582, 1
547, 583, 1
546, 582, 1
546, 582, 1
543, 584, 1
543, 584, 1
542, 583, 1
539, 586, 1
539, 585, 1
539, 586, 1
537, 588, 1
536, 586, 1
535, 587, 1
535, 584, 1
533, 585, 1
533, 582, 1
532, 584, 1
532, 584, 1
531, 585, 1
529, 587, 1
529, 586, 1
524, 590, 1
521, 593, 1
518, 596, 1
518, 596, 1
517, 594, 1
517, 594, 1
515, 596, 1
513, 597, 1
512, 598, 1
510, 599, 1
509, 601, 1
509, 604, 1
509, 606, 1
508, 609, 1
508, 611, 1
508, 612, 1
510, 612, 1
513, 612, 1
513, 615, 1
516, 616, 1
520, 617, 1
524, 617, 1
531, 617, 1
534, 617, 1
536, 617, 1
540, 618, 1
544, 618, 1
545, 618, 1
545, 621, 1
547, 619, 1
548, 619, 1
549, 620, 1
549, 623, 1
549, 625, 1
553, 626, 1
555, 625, 1
557, 626, 1
557, 626, 1
555, 627, 1
558, 626, 1
565, 624, 1
567, 625, 1
571, 625, 1
571, 629, 1
571, 630, 1
569, 632, 1
571, 632, 1
573, 629, 1
576, 628, 1
575, 630, 1
579, 629, 1
580, 631, 1
583, 631, 1
584, 632, 1
585, 631, 1
583, 633, 1
587, 633, 1
585, 635, 1
587, 635, 1
589, 635, 1
588, 636, 1
587, 635, 1
585, 636, 1
588, 635, 1
589, 634, 1
592, 633, 1
591, 634, 1
591, 634, 1
590, 634, 1
590, 634, 1
588, 636, 1
588, 636, 1
588, 635, 1
586, 637, 1
585, 638, 1
584, 639, 1
582, 639, 1
582, 639, 1
581, 640, 1
580, 641, 1
579, 643, 1
574, 646, 1
571, 648, 1
570, 649, 1
571, 648, 1
572, 647, 1
570, 649, 1
570, 649, 1
569, 651, 1
569, 652, 1
570, 652, 1
568, 654, 1
568, 653, 1
565, 655, 1
563, 656, 1
561, 658, 1
561, 658, 1
561, 658, 1
560, 659, 1
559, 659, 1
559, 660, 1
558, 659, 1
557, 659, 1
557, 658, 1
556, 659, 1
556, 658, 1
553, 661, 1
551, 663, 1
548, 666, 1
547, 666, 1
546, 664, 1
545, 665, 1
545, 663, 1
545, 663, 1
543, 664, 1
540, 665, 1
538, 667, 1
536, 666, 1
535, 666, 1
535, 666, 1
534, 668, 1
532, 670, 1
530, 671, 1
527, 673, 1
526, 673, 1
525, 676, 1
522, 678, 1
521, 679, 1
520, 680, 1
521, 680, 1
523, 679, 1
520, 682, 1
520, 682, 1
518, 682, 1
518, 682, 1
518, 681, 1
518, 680, 1
516, 681, 1
514, 684, 1
513, 685, 1
511, 687, 1
511, 688, 1
509, 689, 1
509, 689, 1
508, 689, 1
505, 691, 1
504, 692, 1
502, 692, 1
501, 692, 1
499, 694, 1
499, 694, 1
498, 694, 1
497, 694, 1
496, 695, 1
495, 696, 1
493, 697, 1
494, 696, 1
493, 696, 1
491, 698, 1
489, 701, 1
488, 704, 1
488, 704, 1
487, 705, 1
487, 704, 1
485, 706, 1
485, 705, 1
484, 704, 1
480, 708, 1
479, 709, 1
479, 708, 1
480, 707, 1
479, 708, 1
479, 708, 1
478, 708, 1
478, 708, 1
475, 712, 1
476, 711, 1
478, 710, 1
477, 710, 1
476, 711, 1
475, 712, 1
473, 714, 1
472, 715, 1
473, 715, 1
472, 716, 1
472, 713, 1
470, 715, 1
471, 716, 1
472, 716, 1
471, 717, 1
470, 717, 1
468, 719, 1
466, 721, 1
465, 721, 1
464, 722, 1
464, 722, 1
464, 722, 1
461, 725, 1
461, 724, 1
460, 725, 1
459, 727, 1
456, 730, 1
455, 730, 1
453, 732, 1
453, 733, 1
454, 732, 1
453, 733, 1
453, 733, 1
452, 734, 1
449, 736, 1
449, 735, 1
449, 737, 1
452, 737, 1
451, 738, 1
450, 736, 1
449, 736, 1
448, 736, 1
446, 738, 1
446, 737, 1
446, 735, 1
445, 735, 1
444, 735, 1
444, 735, 1
442, 736, 1
442, 736, 1
443, 733, 1
442, 733, 1
439, 734, 1
438, 733, 1
436, 735, 1
434, 737, 1
434, 734, 1
433, 735, 1
433, 736, 1
434, 736, 1
435, 735, 1
435, 736, 1
435, 737, 1
436, 737, 1
435, 740, 1
435, 742, 1
433, 742, 1
431, 745, 1
433, 745, 1
432, 745, 1
430, 747, 1
429, 747, 1
427, 748, 1
427, 749, 1
427, 747, 1
423, 752, 1
423, 754, 1
423, 754, 1
422, 756, 1
422, 756, 1
420, 758, 1
417, 760, 1
416, 761, 1
413, 764, 1
412, 764, 1
413, 763, 1
412, 764, 1
412, 764, 1
412, 762, 1
412, 761, 1
412, 759, 1
413, 757, 1
413, 756, 1
413, 758, 1
409, 759, 1
407, 761, 1
406, 762, 1
405, 763, 1
404, 764, 1
400, 768, 1
400, 767, 1
398, 766, 1
398, 765, 1
397, 766, 1
396, 766, 1
394, 767, 1
392, 769, 1
390, 769, 1
387, 771, 1
387, 770, 1
386, 771, 1
385, 771, 1
386, 770, 1
385, 771, 1
384, 772, 1
383, 772, 1
381, 774, 1
378, 777, 1
375, 780, 1
373, 781, 1
373, 780, 1
373, 778, 1
373, 777, 1
372, 777, 1
373, 777, 1
373, 777, 1
373, 778, 1
371, 779, 1
371, 777, 1
369, 776, 1
367, 778, 1
366, 779, 1
365, 780, 1
360, 785, 1
362, 785, 1
360, 786, 1
360, 785, 1
360, 784, 1
359, 785, 1
358, 785, 1
359, 786, 1
358, 787, 1
357, 787, 1
357, 785, 1
357, 785, 1
357, 784, 1
355, 785, 1
356, 784, 1
355, 784, 1
354, 784, 1
354, 785, 1
354, 785, 1
352, 786, 1
351, 786, 1
349, 788, 1
350, 788, 1
349, 789, 1
349, 790, 1
349, 791, 1
345, 795, 1
344, 796, 1
343, 797, 1
344, 795, 1
343, 797, 1
340, 799, 1
340, 799, 1
341, 800, 1
341, 800, 1
340, 802, 1
340, 800, 1
341, 799, 1
340, 800, 1
338, 801, 1
338, 801, 1
338, 802, 1
337, 802, 1
336, 802, 1
338, 801, 1
337, 803, 1
337, 803, 1
338, 801, 1
337, 801, 1
336, 801, 1
337, 801, 1
338, 800, 1
337, 800, 1
338, 799, 1
338, 797, 1
338, 798, 1
336, 801, 1
337, 800, 1
338, 800, 1
338, 801, 1
338, 801, 1
338, 798, 1
338, 797, 1
337, 798, 1
337, 795, 1
336, 795, 1
338, 792, 1
340, 792, 1
340, 794, 1
340, 794, 1
339, 795, 1
339, 795, 1
338, 796, 1
338, 796, 1
339, 799, 1
339, 799, 1
339, 798, 1
340, 799, 1
340, 799, 1
338, 801, 1
337, 801, 1
337, 801, 1
337, 800, 1
335, 800, 1
333, 802, 1
332, 804, 1
332, 803, 1
333, 802, 1
330, 803, 1
328, 805, 1
326, 808, 1
327, 808, 1
326, 808, 1
325, 808, 1
324, 809, 1
324, 810, 1
323, 809, 1
320, 812, 1
319, 814, 1
318, 813, 1
318, 813, 1
318, 813, 1
318, 814, 1
318, 814, 1
318, 813, 1
317, 814, 1
316, 815, 1
316, 814, 1
315, 815, 1
315, 814, 1
315, 814, 1
315, 812, 1
315, 813, 1
314, 814, 1
314, 814, 1
312, 813, 1
313, 813, 1
312, 812, 1
312, 809, 1
311, 809, 1
311, 810, 1
311, 810, 1
311, 811, 1
311, 811, 1
311, 810, 1
310, 811, 1
307, 814, 1
307, 814, 1
303, 816, 1
301, 816, 1
301, 817, 1
299, 818, 1
299, 817, 1
299, 817, 1
301, 817, 1
301, 819, 1
304, 820, 1
312, 818, 1
313, 820, 1
315, 819, 1
317, 819, 1
320, 819, 1
322, 820, 1
326, 820, 1
327, 820, 1
326, 821, 1
326, 824, 1
325, 824, 1
326, 825, 1
329, 824, 1
333, 822, 1
334, 823, 1
338, 823, 1
341, 819, 1
346, 818, 1
348, 819, 1
347, 820, 1
349, 818, 1
351, 818, 1
353, 817, 1
354, 816, 1
354, 817, 1
356, 817, 1
358, 817, 1
362, 817, 1
362, 818, 1
365, 818, 1
364, 821, 1
365, 821, 1
366, 819, 1
365, 823, 1
364, 823, 1
366, 821, 1
369, 820, 1
373, 819, 1
372, 820, 1
372, 819, 1
374, 818, 1
375, 820, 1
376, 820, 1
381, 820, 1
386, 819, 1
388, 819, 1
389, 818, 1
389, 817, 1
391, 816, 1
392, 815, 1
396, 815, 1
399, 815, 1
403, 815, 1
404, 815, 1
403, 816, 1
402, 817, 1
402, 815, 1
399, 816, 1
397, 818, 1
397, 818, 1
399, 818, 1
399, 816, 1
398, 817, 1
399, 816, 1
396, 819, 1
395, 819, 1
396, 819, 1
395, 819, 1
396, 817, 1
395, 819, 1
396, 820, 1
396, 818, 1
395, 820, 1
395, 820, 1
394, 821, 1
394, 820, 1
393, 821, 1
391, 822, 1
390, 823, 1
390, 822, 1
391, 822, 1
392, 823, 1
394, 823, 1
393, 823, 1
394, 821, 1
395, 820, 1
396, 821, 1
396, 820, 1
394, 821, 1
394, 822, 1
394, 822, 1
393, 822, 1
389, 826, 1
385, 830, 1
384, 827, 1
386, 827, 1
386, 827, 1
386, 827, 1
385, 828, 1
385, 829, 1
385, 829, 1
385, 830, 1
387, 826, 1
386, 827, 1
384, 828, 1
384, 825, 1
384, 823, 1
383, 823, 1
384, 821, 1
382, 822, 1
382, 822, 1
380, 824, 1
379, 824, 1
380, 823, 1
380, 823, 1
380, 821, 1
380, 820, 1
378, 822, 1
377, 822, 1
376, 820, 1
374, 818, 1
373, 817, 1
373, 817, 1
374, 817, 1
373, 817, 1
372, 817, 1
372, 817, 1
372, 816, 1
371, 817, 1
370, 817, 1
369, 816, 1
365, 819, 1
366, 819, 1
365, 819, 1
365, 819, 1
365, 819, 1
365, 816, 1
364, 815, 1
363, 814, 1
363, 813, 1
364, 813, 1
363, 810, 1
363, 810, 1
364, 810, 1
363, 809, 1
362, 809, 1
365, 807, 1
365, 808, 1
365, 809, 1
366, 807, 1
367, 802, 1
367, 800, 1
370, 801, 1
371, 801, 1
373, 801, 1
373, 802, 1
372, 803, 1
374, 805, 1
373, 807, 1
374, 808, 1
375, 804, 1
377, 805, 1
379, 803, 1
382, 805, 1
383, 805, 1
384, 804, 1
384, 801, 1
385, 803, 1
388, 800, 1
389, 801, 1
390, 800, 1
392, 799, 1
394, 800, 1
396, 799, 1
399, 798, 1
400, 799, 1
402, 799, 1
402, 800, 1
403, 798, 1
403, 798, 1
404, 798, 1
404, 797, 1
406, 795, 1
405, 795, 1
412, 796, 1
414, 796, 1
414, 794, 1
414, 794, 1
416, 793, 1
415, 794, 1
416, 796, 1
417, 796, 1
419, 794, 1
417, 795, 1
418, 794, 1
419, 794, 1
422, 793, 1
421, 790, 1
419, 790, 1
417, 792, 1
417, 792, 1
418, 793, 1
420, 790, 1
420, 790, 1
420, 791, 1
421, 790, 1
424, 789, 1
423, 790, 1
423, 790, 1
424, 787, 1
425, 785, 1
423, 785, 1
423, 784, 1
425, 784, 1
427, 783, 1
425, 784, 1
427, 783, 1
428, 783, 1
430, 783, 1
430, 781, 1
430, 780, 1
431, 780, 1
433, 779, 1
433, 779, 1
433, 777, 1
432, 778, 1
431, 779, 1
429, 779, 1
429, 779, 1
429, 779, 1
429, 779, 1
429, 778, 1
429, 777, 1
429, 777, 1
428, 776, 1
427, 776, 1
427, 775, 1
426, 775, 1
425, 775, 1
424, 775, 1
424, 774, 1
424, 774, 1
422, 774, 1
420, 776, 1
420, 774, 1
419, 770, 1
418, 768, 1
418, 767, 1
417, 767, 1
416, 767, 1
417, 763, 1
416, 764, 1
416, 765, 1
415, 765, 1
415, 765, 1
414, 766, 1
414, 764, 1
415, 765, 1
410, 768, 1
410, 767, 1
409, 767, 1
408, 767, 1
406, 768, 1
407, 767, 1
406, 767, 1
406, 767, 1
406, 766, 1
406, 763, 1
405, 763, 1
405, 762, 1
405, 762, 1
404, 761, 1
405, 759, 1
406, 759, 1
405, 760, 1
