EXPOSED, INFECTED, DEAD
2859, 3045, 13
2860, 3050, 13
2857, 3053, 13
2851, 3062, 13
2845, 3064, 13
2839, 3067, 13
2838, 3066, 13
2832, 3072, 13
2826, 3079, 13
2818, 3087, 13
2814, 3089, 13
2812, 3092, 13
2809, 3096, 13
2804, 3095, 13
2804, 3096, 13
2803, 3097, 13
2801, 3094, 13
2798, 3096, 13
2795, 3099, 13
2788, 3103, 13
2785, 3103, 13
2778, 3108, 13
2772, 3113, 13
2765, 3118, 13
2761, 3122, 13
2758, 3125, 13
2756, 3129, 13
2750, 3133, 13
2745, 3134, 13
2737, 3136, 13
2732, 3139, 13
2728, 3142, 13
2723, 3144, 13
2715, 3149, 13
2708, 3156, 13
2700, 3160, 13
2691, 3164, 13
2689, 3166, 13
2682, 3170, 13
2679, 3174, 13
2673, 3179, 13
2665, 3185, 13
2663, 3184, 13
2659, 3186, 13
2655, 3190, 13
2653, 3191, 13
2646, 3197, 13
2646, 3198, 13
2644, 3199, 13
2638, 3201, 13
2630, 3208, 13
2624, 3212, 13
2620, 3213, 13
2613, 3218, 13
2606, 3224, 13
2601, 3224, 13
2601, 3219, 13
2600, 3220, 13
2589, 3229, 13
2585, 3231, 13
2581, 3229, 13
2580, 3230, 13
2575, 3232, 13
2572, 3232, 13
2567, 3236, 13
2557, 3244, 13
2552, 3248, 13
2549, 3251, 13
2541, 3254, 13
2536, 3257, 13
2535, 3249, 13
2531, 3251, 13
2530, 3251, 13
2526, 3250, 13
2518, 3255, 13
2515, 3256, 13
2512, 3254, 13
2507, 3256, 13
2504, 3256, 13
2497, 3258, 14
2494, 3258, 14
2489, 3264, 14
2486, 3264, 14
2484, 3267, 14
2480, 3270, 14
2481, 3268, 14
2475, 3271, 14
2469, 3278, 14
2467, 3279, 14
2464, 3280, 14
2461, 3286, 14
2458, 3285, 14
2455, 3286, 14
2454, 3288, 14
2452, 3287, 14
2445, 3293, 14
2444, 3293, 14
2440, 3296, 14
2437, 3298, 14
2435, 3300, 14
2431, 3305, 14
2423, 3314, 14
2417, 3320, 14
2410, 3323, 14
2406, 3329, 14
2403, 3330, 14
2394, 3336, 14
2386, 3340, 14
2381, 3344, 14
2375, 3349, 14
2371, 3349, 14
2372, 3352, 14
2368, 3352, 14
2366, 3353, 14
2356, 3361, 14
2350, 3363, 14
2344, 3369, 14
2341, 3372, 14
2333, 3378, 14
2327, 3382, 14
2324, 3385, 14
2320, 3388, 14
2319, 3390, 14
2314, 3390, 14
2307, 3396, 14
2306, 3398, 14
2307, 3399, 14
2306, 3405, 14
2303, 3407, 14
2300, 3409, 14
2298, 3413, 14
2297, 3421, 14
2300, 3423, 14
2297, 3430, 14
2295, 3432, 14
2290, 3439, 14
2290, 3435, 15
2280, 3445, 15
2277, 3445, 16
2276, 3442, 16
2271, 3449, 16
2267, 3455, 16
2264, 3461, 16
2257, 3463, 16
2249, 3468, 16
2245, 3473, 16
2237, 3479, 16
2235, 3480, 16
2236, 3481, 16
2228, 3490, 16
2221, 3493, 16
2216, 3499, 16
2208, 3508, 16
2202, 3514, 16
2194, 3522, 16
2189, 3523, 16
2179, 3529, 16
2172, 3528, 16
2166, 3532, 16
2161, 3535, 16
2150, 3542, 16
2147, 3543, 16
2141, 3546, 16
2136, 3547, 16
2133, 3547, 16
2129, 3548, 16
2128, 3549, 16
2125, 3551, 16
2121, 3556, 16
2117, 3559, 16
2108, 3563, 16
2101, 3566, 16
2095, 3568, 16
2094, 3570, 16
2091, 3569, 16
2088, 3570, 16
2082, 3571, 16
2077, 3568, 16
2072, 3572, 16
2066, 3575, 16
2062, 3578, 16
2055, 3581, 16
2051, 3580, 16
2047, 3583, 16
2039, 3591, 16
2035, 3593, 16
2029, 3598, 16
2021, 3607, 16
2016, 3609, 16
2010, 3614, 16
2008, 3613, 16
2003, 3614, 16
2000, 3615, 16
1997, 3616, 16
1994, 3620, 16
1991, 3616, 16
1983, 3622, 16
1980, 3624, 16
1973, 3630, 16
1972, 3625, 16
1962, 3633, 16
1957, 3633, 16
1950, 3638, 16
1941, 3643, 16
1932, 3646, 16
1925, 3649, 16
1925, 3649, 16
1921, 3650, 16
1918, 3650, 16
1913, 3651, 16
1904, 3657, 16
1902, 3658, 16
1902, 3660, 16
1897, 3662, 16
1897, 3665, 16
1900, 3664, 16
1898, 3665, 16
1894, 3669, 16
1892, 3670, 16
1891, 3671, 16
1888, 3670, 16
1883, 3673, 16
1874, 3680, 17
1869, 3681, 17
1866, 3680, 17
1864, 3680, 17
1864, 3680, 17
1859, 3684, 17
1857, 3685, 17
1852, 3691, 17
1854, 3693, 17
1850, 3692, 17
1842, 3702, 17
1841, 3697, 17
1832, 3702, 17
1828, 3707, 17
1827, 3708, 17
1820, 3713, 17
1819, 3711, 17
1818, 3709, 17
1814, 3713, 17
1811, 3713, 17
1809, 3714, 17
1807, 3715, 17
1802, 3718, 17
1796, 3724, 17
1796, 3725, 17
1791, 3728, 17
1786, 3729, 17
1779, 3734, 17
1773, 3737, 17
1769, 3741, 17
1766, 3742, 17
1765, 3741, 17
1763, 3739, 17
1757, 3744, 17
1752, 3748, 17
1748, 3750, 17
1746, 3749, 17
1745, 3747, 17
1739, 3749, 17
1733, 3751, 17
1728, 3755, 17
1724, 3754, 17
1722, 3757, 17
1721, 3756, 17
1717, 3758, 17
1714, 3760, 17
1714, 3758, 17
1710, 3760, 17
1708, 3762, 17
1701, 3760, 17
1705, 3762, 17
1706, 3763, 17
1702, 3767, 17
1706, 3762, 17
1705, 3766, 17
1709, 3763, 17
1706, 3765, 17
1708, 3765, 17
1710, 3763, 17
1706, 3762, 17
1709, 3762, 17
1705, 3765, 17
1701, 3767, 17
1698, 3770, 17
1694, 3774, 17
1692, 3775, 17
1693, 3773, 17
1690, 3773, 17
1686, 3776, 17
1680, 3780, 17
1676, 3783, 17
1670, 3784, 17
1664, 3786, 17
1663, 3782, 17
1660, 3781, 17
1655, 3781, 17
1650, 3784, 17
1645, 3780, 17
1642, 3779, 17
1636, 3782, 17
1629, 3785, 17
1626, 3787, 17
1622, 3791, 17
1622, 3788, 17
1620, 3790, 17
1612, 3796, 17
1610, 3797, 17
1608, 3799, 17
1605, 3803, 17
1603, 3803, 17
1598, 3804, 17
1593, 3803, 17
1588, 3803, 18
1584, 3804, 18
1579, 3806, 18
1575, 3805, 18
1571, 3806, 18
1568, 3809, 18
1560, 3815, 18
1561, 3814, 18
1553, 3822, 18
1551, 3821, 18
1552, 3817, 18
1548, 3816, 18
1545, 3815, 18
1542, 3816, 18
1541, 3814, 18
1538, 3816, 18
1536, 3812, 18
1533, 3812, 18
1530, 3810, 18
1529, 3809, 18
1524, 3812, 18
1520, 3812, 18
1519, 3810, 18
1511, 3810, 18
1509, 3811, 18
1504, 3815, 18
1502, 3815, 18
1503, 3814, 18
1503, 3815, 18
1508, 3815, 18
1518, 3817, 18
1530, 3822, 18
1540, 3821, 18
1560, 3816, 18
1573, 3819, 18
1591, 3821, 18
1608, 3822, 18
1629, 3822, 18
1651, 3823, 18
1674, 3819, 18
1709, 3817, 18
1747, 3815, 18
1774, 3817, 18
1811, 3817, 18
1842, 3815, 18
1865, 3816, 18
1903, 3813, 18
1930, 3814, 18
1949, 3818, 18
1966, 3817, 18
1990, 3819, 18
2019, 3817, 18
2052, 3813, 18
2077, 3811, 18
2101, 3806, 18
2121, 3807, 18
2138, 3805, 18
2142, 3812, 18
2148, 3820, 18
2163, 3831, 18
2184, 3833, 18
2204, 3832, 18
2206, 3836, 18
2229, 3832, 18
2242, 3833, 18
2256, 3829, 18
2275, 3833, 18
2288, 3834, 18
2308, 3834, 18
2326, 3836, 18
2342, 3835, 18
2363, 3838, 18
2380, 3843, 18
2399, 3845, 18
2413, 3849, 18
2434, 3851, 18
2450, 3850, 18
2469, 3852, 18
2486, 3854, 18
2497, 3851, 18
2508, 3852, 18
2520, 3854, 18
2540, 3851, 18
2551, 3849, 18
2558, 3854, 18
2562, 3854, 18
2561, 3858, 18
2566, 3856, 18
2564, 3858, 18
2569, 3856, 18
2571, 3856, 18
2569, 3854, 18
2570, 3854, 18
2572, 3849, 18
2566, 3852, 18
2568, 3854, 18
2563, 3858, 18
2563, 3856, 18
2560, 3860, 18
2560, 3859, 18
2557, 3861, 18
2552, 3859, 18
2550, 3860, 18
2553, 3857, 18
2556, 3852, 18
2552, 3851, 18
2551, 3853, 18
2555, 3851, 18
2558, 3856, 18
2559, 3859, 18
2563, 3859, 18
2563, 3859, 18
2565, 3861, 18
2563, 3860, 18
2563, 3854, 18
2562, 3856, 18
2557, 3857, 18
2558, 3858, 18
2552, 3859, 18
2549, 3861, 18
2548, 3860, 18
2542, 3864, 18
2540, 3866, 18
2540, 3862, 18
2541, 3859, 18
2536, 3861, 18
2534, 3859, 18
2532, 3860, 18
2527, 3861, 18
2527, 3857, 18
2520, 3861, 18
2514, 3864, 18
2508, 3867, 18
2504, 3864, 18
2503, 3866, 18
2498, 3868, 18
2495, 3866, 18
2495, 3864, 18
2493, 3865, 18
2493, 3866, 18
2487, 3869, 18
2481, 3871, 18
2481, 3870, 18
2483, 3865, 18
2474, 3870, 18
2472, 3869, 18
2470, 3865, 18
2460, 3870, 18
2458, 3871, 18
2452, 3867, 18
2453, 3861, 18
2453, 3860, 18
2450, 3860, 18
2445, 3864, 18
2439, 3870, 18
2441, 3865, 18
2438, 3863, 18
2433, 3861, 18
2431, 3859, 18
2431, 3856, 18
2427, 3857, 18
2422, 3859, 18
2419, 3854, 18
2418, 3852, 18
2414, 3852, 18
2409, 3857, 18
2404, 3857, 18
2399, 3862, 18
2398, 3863, 18
2394, 3863, 18
2391, 3864, 18
2385, 3867, 18
2385, 3867, 18
2391, 3866, 18
2396, 3868, 18
2403, 3868, 18
2412, 3867, 18
2414, 3871, 18
2421, 3876, 18
2434, 3880, 18
2443, 3881, 18
2458, 3878, 18
2459, 3889, 18
2479, 3895, 18
2498, 3897, 18
2530, 3898, 18
2547, 3900, 18
2567, 3898, 18
2592, 3898, 18
2613, 3899, 18
2628, 3902, 18
2645, 3904, 18
2666, 3901, 18
2692, 3901, 18
2714, 3898, 18
2728, 3892, 18
2744, 3892, 18
2761, 3893, 18
2778, 3889, 18
2796, 3891, 18
2809, 3896, 18
2818, 3896, 18
2835, 3896, 18
2850, 3896, 18
2866, 3897, 18
2877, 3902, 18
2887, 3900, 18
2895, 3898, 18
2907, 3898, 18
2916, 3892, 18
2924, 3891, 18
2940, 3890, 18
2955, 3887, 18
2972, 3885, 18
2991, 3882, 18
3003, 3883, 18
3022, 3881, 18
3036, 3883, 18
3053, 3883, 18
3080, 3882, 18
3095, 3877, 18
3106, 3875, 18
3113, 3873, 18
3127, 3876, 18
3142, 3869, 18
3142, 3870, 18
3155, 3872, 18
3163, 3874, 18
3170, 3878, 18
3179, 3876, 18
3179, 3877, 19
3176, 3881, 19
3174, 3881, 19
3176, 3878, 19
3177, 3878, 19
3173, 3881, 19
3173, 3882, 19
3172, 3881, 19
3166, 3887, 19
3167, 3884, 19
3171, 3879, 19
3165, 3886, 19
3158, 3891, 19
3149, 3897, 19
3148, 3889, 19
3147, 3889, 19
3150, 3886, 19
3146, 3888, 19
3147, 3888, 19
3146, 3889, 19
3147, 3886, 19
3149, 3885, 19
3150, 3886, 19
3146, 3894, 19
3141, 3896, 19
3142, 3898, 19
3144, 3898, 19
3138, 3904, 19
3141, 3902, 19
3144, 3897, 19
3141, 3902, 19
3137, 3901, 19
3136, 3899, 19
3137, 3903, 19
3135, 3900, 19
3130, 3895, 19
3128, 3893, 19
3127, 3891, 19
3125, 3892, 19
3118, 3894, 19
3116, 3887, 19
3108, 3888, 19
3102, 3893, 19
3100, 3892, 19
3102, 3889, 19
3094, 3892, 19
3092, 3889, 19
3088, 3888, 19
3081, 3893, 19
3076, 3898, 19
3073, 3899, 19
3069, 3902, 19
3064, 3905, 19
3061, 3904, 19
3058, 3905, 19
3055, 3905, 19
3049, 3904, 19
3044, 3904, 19
3040, 3905, 19
3034, 3912, 19
3027, 3915, 19
3023, 3917, 19
3019, 3920, 19
3018, 3913, 19
3011, 3914, 19
3004, 3918, 19
3000, 3917, 19
2995, 3918, 19
2996, 3917, 19
2993, 3915, 19
2987, 3916, 19
2983, 3921, 19
2977, 3925, 19
2980, 3924, 19
2972, 3927, 19
2969, 3921, 19
2963, 3922, 19
2962, 3918, 19
2957, 3920, 19
2957, 3918, 19
2952, 3919, 19
2951, 3916, 19
2952, 3916, 19
2946, 3921, 19
2939, 3926, 19
2931, 3931, 19
2933, 3932, 19
2939, 3931, 19
2945, 3929, 19
2953, 3932, 19
2957, 3932, 19
2975, 3927, 19
2986, 3927, 19
2993, 3928, 19
2999, 3936, 19
3009, 3940, 19
3015, 3939, 19
3028, 3933, 19
3038, 3937, 19
3054, 3938, 19
3066, 3940, 19
3075, 3939, 19
3083, 3940, 19
3096, 3938, 19
3106, 3942, 19
3118, 3945, 19
3127, 3946, 19
3141, 3944, 19
3153, 3951, 19
3163, 3953, 19
3179, 3949, 19
3188, 3951, 19
3199, 3956, 19
3210, 3959, 19
3217, 3958, 19
3237, 3954, 19
3242, 3956, 19
3249, 3962, 19
3259, 3961, 19
3265, 3964, 19
3275, 3970, 19
3288, 3971, 19
3303, 3972, 19
3310, 3967, 19
3324, 3963, 19
3334, 3968, 19
3344, 3975, 19
3351, 3974, 19
3364, 3967, 19
3381, 3964, 19
3390, 3961, 19
3392, 3964, 19
3399, 3965, 19
3416, 3967, 19
3421, 3979, 19
3422, 3988, 19
3425, 3988, 19
3434, 3988, 19
3429, 3996, 19
3436, 3999, 19
3440, 3998, 19
3451, 3992, 19
3452, 3996, 19
3452, 3999, 19
3446, 3999, 19
3447, 3998, 19
3443, 3996, 19
3441, 3999, 19
3436, 4002, 19
3436, 4002, 19
3431, 4003, 19
3426, 4006, 19
3421, 4009, 19
3418, 4010, 19
3413, 4014, 19
3405, 4023, 19
3400, 4026, 19
3392, 4031, 19
3389, 4023, 19
3389, 4022, 19
3383, 4031, 19
3378, 4031, 19
3373, 4034, 19
3363, 4042, 19
3365, 4044, 19
3360, 4049, 19
3359, 4045, 19
3358, 4044, 19
3351, 4050, 19
3348, 4053, 19
3344, 4055, 19
3343, 4057, 19
3339, 4051, 19
3334, 4052, 19
3330, 4053, 19
3328, 4054, 19
3323, 4055, 19
3321, 4054, 19
3312, 4062, 19
3307, 4062, 19
3303, 4062, 19
3299, 4062, 19
3291, 4065, 19
3284, 4071, 19
3277, 4072, 19
3272, 4071, 19
3267, 4071, 19
3262, 4072, 19
3257, 4072, 19
3250, 4077, 19
3240, 4087, 19
3236, 4084, 19
3232, 4085, 19
3225, 4088, 19
3219, 4084, 19
3214, 4085, 19
3207, 4087, 19
3199, 4093, 19
3195, 4092, 19
3189, 4096, 19
3184, 4101, 19
3181, 4103, 19
3174, 4106, 19
3171, 4107, 19
3166, 4110, 19
3161, 4112, 19
3152, 4113, 19
3144, 4120, 19
3137, 4120, 19
3133, 4122, 19
3131, 4121, 19
3127, 4124, 19
3125, 4126, 19
3122, 4121, 19
3120, 4120, 19
3118, 4109, 19
3108, 4114, 19
3105, 4115, 20
3099, 4115, 20
3094, 4121, 20
3089, 4125, 20
3083, 4128, 20
3074, 4133, 20
3066, 4137, 20
3058, 4145, 20
3050, 4149, 20
3043, 4153, 20
3035, 4155, 20
3030, 4156, 20
3022, 4160, 20
3018, 4162, 20
3014, 4168, 20
3017, 4168, 20
3017, 4170, 20
3020, 4175, 20
3024, 4176, 20
3032, 4177, 20
3024, 4185, 20
3025, 4193, 20
3034, 4194, 21
3047, 4195, 21
3058, 4198, 21
3073, 4200, 21
3083, 4202, 21
3090, 4205, 21
3100, 4210, 21
3114, 4210, 21
3115, 4218, 21
3125, 4223, 21
3134, 4227, 21
3140, 4233, 21
3154, 4228, 21
3164, 4235, 21
3174, 4240, 21
3181, 4240, 22
3190, 4242, 22
3213, 4243, 22
3215, 4242, 22
3212, 4252, 22
3216, 4253, 22
3223, 4259, 22
3236, 4262, 22
3240, 4264, 22
3237, 4271, 22
3238, 4274, 22
3248, 4280, 22
3255, 4280, 22
3268, 4282, 22
3279, 4283, 22
3290, 4284, 22
3297, 4285, 22
3314, 4282, 22
3312, 4285, 22
3317, 4289, 22
3324, 4288, 22
3336, 4288, 22
3346, 4288, 22
3349, 4288, 22
3354, 4284, 22
3362, 4290, 22
3372, 4291, 22
3382, 4289, 22
3386, 4287, 22
3389, 4285, 22
3393, 4285, 22
3391, 4287, 22
3399, 4288, 22
3402, 4293, 22
3401, 4289, 22
3400, 4290, 22
3395, 4294, 22
3394, 4292, 22
3389, 4295, 22
3379, 4303, 22
3373, 4309, 22
3371, 4310, 22
3365, 4311, 22
3360, 4314, 22
3351, 4322, 22
3347, 4327, 22
3342, 4328, 22
3335, 4327, 22
3335, 4329, 22
3329, 4330, 22
3328, 4329, 22
3329, 4331, 22
3325, 4335, 22
3322, 4335, 22
3319, 4336, 22
3318, 4342, 22
3318, 4346, 22
3316, 4350, 22
3310, 4359, 22
3308, 4360, 22
3309, 4363, 22
3305, 4367, 22
3307, 4367, 22
3298, 4376, 22
3295, 4377, 22
3288, 4385, 22
3280, 4388, 22
3277, 4388, 22
3266, 4393, 22
3264, 4391, 22
3257, 4390, 22
3252, 4394, 22
3247, 4394, 22
3244, 4396, 22
3239, 4395, 22
3232, 4401, 22
3231, 4399, 22
3227, 4401, 22
3217, 4407, 22
3214, 4408, 22
3210, 4410, 22
3206, 4414, 22
3199, 4423, 22
3189, 4433, 22
3182, 4436, 22
3178, 4431, 22
3174, 4431, 22
3174, 4427, 22
3166, 4432, 22
3160, 4433, 22
3154, 4437, 22
3140, 4451, 22
3131, 4455, 22
3126, 4454, 22
3124, 4449, 22
3118, 4451, 22
3110, 4457, 22
3108, 4458, 22
3104, 4461, 22
3096, 4469, 22
3086, 4475, 22
3075, 4475, 22
3065, 4482, 22
3058, 4484, 22
3052, 4484, 22
3047, 4482, 22
3041, 4482, 22
3036, 4485, 22
3030, 4489, 22
3028, 4488, 22
3024, 4489, 22
3015, 4493, 22
3010, 4488, 22
3002, 4491, 22
2992, 4494, 22
2984, 4496, 22
2979, 4495, 22
2975, 4499, 22
2967, 4504, 22
2962, 4506, 22
2959, 4504, 22
2952, 4510, 22
2957, 4512, 22
2946, 4517, 22
2949, 4520, 22
2953, 4524, 22
2961, 4524, 22
2963, 4532, 22
2975, 4533, 22
2979, 4541, 22
2981, 4551, 22
2992, 4554, 22
3006, 4557, 22
3014, 4555, 22
3019, 4560, 22
3029, 4561, 22
3040, 4567, 22
3049, 4570, 22
3062, 4574, 22
3069, 4579, 22
3075, 4581, 22
3082, 4582, 22
3092, 4583, 22
3098, 4587, 22
3105, 4589, 22
3117, 4593, 22
3124, 4593, 22
3130, 4596, 22
3141, 4597, 22
3143, 4596, 22
3147, 4602, 22
3147, 4604, 22
3156, 4610, 22
3159, 4612, 22
3164, 4613, 22
3169, 4618, 22
3177, 4625, 22
3190, 4627, 22
3190, 4634, 22
3201, 4640, 22
3206, 4644, 22
3207, 4650, 22
3213, 4647, 22
3223, 4648, 23
3232, 4649, 23
3233, 4655, 23
3243, 4661, 23
3248, 4667, 23
3247, 4668, 23
3255, 4670, 24
3259, 4677, 24
3259, 4685, 24
3263, 4688, 24
3271, 4688, 24
3271, 4693, 24
3270, 4697, 24
3278, 4698, 24
3286, 4694, 24
3283, 4695, 24
3277, 4699, 24
3275, 4697, 24
3274, 4697, 24
3267, 4701, 24
3262, 4702, 24
3262, 4699, 24
3255, 4702, 24
3250, 4705, 24
3240, 4709, 24
3237, 4706, 24
3225, 4716, 24
3222, 4716, 24
3218, 4720, 24
3215, 4718, 24
3214, 4718, 24
3211, 4721, 24
3208, 4723, 24
3204, 4726, 24
3198, 4732, 24
3193, 4735, 24
3192, 4737, 24
3189, 4739, 24
3186, 4745, 24
3187, 4748, 24
3186, 4750, 24
3183, 4754, 24
3186, 4751, 24
3185, 4752, 24
3185, 4754, 24
3180, 4757, 24
3173, 4763, 24
3167, 4763, 24
3162, 4762, 24
3154, 4766, 24
3145, 4770, 24
3137, 4778, 24
3131, 4781, 24
3125, 4788, 24
3120, 4786, 25
3117, 4786, 25
3114, 4783, 25
3110, 4785, 25
3101, 4789, 25
3098, 4786, 25
3089, 4794, 25
3088, 4794, 25
3083, 4794, 25
3077, 4795, 25
3077, 4798, 25
3067, 4804, 25
3056, 4806, 25
3055, 4803, 25
3048, 4803, 25
3045, 4805, 25
3044, 4805, 25
3035, 4808, 25
3028, 4806, 25
3022, 4808, 25
3015, 4810, 25
3010, 4811, 25
3007, 4810, 25
3002, 4810, 25
2999, 4811, 25
2997, 4813, 25
2991, 4818, 25
2984, 4827, 25
2978, 4830, 25
2972, 4832, 25
2968, 4832, 25
2958, 4834, 25
2948, 4838, 25
2940, 4841, 25
2934, 4840, 25
2928, 4842, 25
2918, 4849, 25
2914, 4853, 25
2908, 4855, 25
2901, 4858, 25
2891, 4865, 25
2887, 4865, 25
2876, 4869, 25
2868, 4875, 25
2864, 4875, 25
2860, 4874, 26
2857, 4872, 26
2850, 4874, 26
2844, 4873, 26
2836, 4878, 26
2831, 4880, 26
2824, 4884, 26
2818, 4887, 26
2809, 4891, 26
2798, 4901, 26
2792, 4903, 26
2787, 4907, 26
2775, 4914, 26
2773, 4917, 26
2768, 4922, 26
2762, 4920, 26
2757, 4919, 26
2752, 4924, 26
2748, 4923, 26
2743, 4923, 26
2740, 4928, 26
2738, 4928, 26
2728, 4937, 26
2723, 4935, 26
2718, 4937, 26
2712, 4939, 26
2709, 4936, 26
2703, 4937, 26
2703, 4933, 26
2695, 4942, 26
2694, 4941, 26
2689, 4941, 26
2687, 4941, 26
2681, 4944, 26
2677, 4944, 26
2674, 4942, 26
2670, 4945, 26
2664, 4953, 26
2662, 4951, 26
2657, 4953, 26
2649, 4960, 26
2645, 4958, 26
2645, 4957, 26
2643, 4959, 26
2635, 4960, 26
2628, 4964, 26
2622, 4969, 26
2617, 4974, 26
2613, 4974, 26
2608, 4976, 26
2603, 4977, 26
2597, 4979, 26
2591, 4981, 26
2592, 4984, 26
2589, 4989, 26
2584, 4983, 26
2582, 4978, 26
2579, 4980, 26
2574, 4977, 26
2567, 4979, 26
2559, 4982, 26
2554, 4983, 26
2554, 4979, 26
2553, 4981, 26
2547, 4983, 26
2544, 4978, 26
2537, 4980, 27
2532, 4986, 27
2526, 4986, 27
2525, 4981, 27
2521, 4984, 27
2514, 4986, 27
2507, 4993, 27
2506, 4991, 27
2504, 4992, 27
2506, 4996, 27
2507, 4994, 27
2513, 4992, 27
2515, 4988, 27
2512, 4989, 27
2517, 4989, 27
2513, 4995, 27
2518, 4992, 27
2515, 4997, 27
2517, 4993, 27
2510, 4996, 27
2508, 4992, 27
2504, 4997, 27
2501, 4995, 27
2499, 4997, 27
2500, 4996, 27
2500, 4995, 27
2494, 4995, 27
2492, 4994, 27
2486, 4996, 27
2482, 4998, 27
2472, 5006, 27
2460, 5012, 27
2457, 5008, 27
2455, 5005, 27
2446, 5010, 27
2446, 5005, 27
2442, 5003, 27
2440, 5004, 27
2433, 5008, 27
2428, 5007, 27
2424, 5001, 27
2414, 5008, 27
2409, 5003, 27
2406, 5000, 27
2399, 5004, 27
2393, 5005, 27
2384, 5009, 27
2384, 5007, 27
2382, 5003, 27
2380, 5002, 27
2370, 5002, 27
2367, 5001, 27
2363, 5003, 27
2358, 4996, 27
2352, 4996, 27
2344, 5003, 27
2340, 5000, 27
2333, 5003, 27
2329, 5004, 27
2326, 5002, 28
2324, 5001, 28
2324, 5003, 28
2316, 5004, 28
2307, 5017, 28
2301, 5017, 28
2292, 5025, 28
2284, 5028, 28
2281, 5028, 28
2274, 5028, 28
2265, 5037, 28
2256, 5043, 28
2248, 5046, 28
2243, 5049, 28
2235, 5054, 28
2236, 5048, 28
2234, 5049, 28
2227, 5056, 28
2222, 5054, 28
2212, 5066, 28
2208, 5070, 28
2202, 5072, 28
2198, 5067, 28
2188, 5069, 28
2182, 5073, 28
2176, 5077, 28
2173, 5074, 28
2169, 5074, 28
2163, 5077, 28
2157, 5079, 28
2154, 5077, 28
2153, 5076, 28
2150, 5082, 28
2145, 5082, 28
2138, 5082, 28
2136, 5078, 28
2131, 5081, 28
2128, 5079, 28
2123, 5084, 28
2117, 5076, 28
2115, 5069, 28
2115, 5065, 28
2113, 5066, 28
2113, 5071, 28
2105, 5075, 28
2101, 5068, 28
2092, 5070, 28
2091, 5065, 28
2089, 5067, 28
2084, 5068, 28
2080, 5069, 28
2072, 5071, 28
2075, 5066, 28
2068, 5072, 28
2065, 5070, 28
2060, 5070, 28
2055, 5068, 28
2051, 5065, 28
2044, 5066, 28
2038, 5071, 28
2032, 5073, 28
2029, 5071, 28
2027, 5068, 28
2018, 5073, 28
2016, 5065, 28
2011, 5068, 28
2005, 5070, 28
2002, 5070, 28
2001, 5070, 28
2000, 5069, 28
1997, 5072, 28
2000, 5068, 28
1996, 5065, 28
1993, 5062, 28
1993, 5059, 28
1988, 5064, 28
1981, 5064, 28
1976, 5069, 28
1973, 5067, 28
1967, 5068, 28
1963, 5067, 28
1963, 5069, 28
1963, 5070, 28
1961, 5068, 28
1952, 5068, 28
1950, 5063, 28
1942, 5066, 28
1935, 5071, 28
1932, 5072, 28
1930, 5075, 28
1926, 5072, 28
1925, 5070, 28
1927, 5071, 28
1928, 5070, 28
1924, 5076, 28
1924, 5073, 28
1921, 5074, 28
1921, 5075, 28
1929, 5074, 28
1921, 5077, 28
1924, 5075, 28
1925, 5078, 28
1927, 5075, 28
1930, 5069, 28
1931, 5067, 28
1929, 5066, 28
1931, 5063, 28
1928, 5066, 28
1928, 5063, 28
1926, 5059, 28
1922, 5059, 28
1918, 5055, 28
1911, 5057, 28
1906, 5062, 28
1904, 5060, 28
1899, 5057, 28
1899, 5059, 28
1892, 5058, 28
1888, 5061, 28
1882, 5058, 28
1883, 5054, 28
1880, 5052, 28
1871, 5051, 28
1867, 5048, 28
1860, 5051, 28
1856, 5045, 28
1854, 5049, 28
1846, 5052, 28
1839, 5057, 28
1840, 5056, 28
1835, 5057, 28
1831, 5057, 28
1826, 5054, 28
1819, 5052, 28
1813, 5055, 28
1806, 5055, 28
1800, 5054, 28
1793, 5059, 28
1788, 5064, 28
1783, 5071, 28
1773, 5075, 28
1766, 5077, 29
1763, 5072, 29
1756, 5074, 29
1747, 5077, 29
1740, 5081, 29
1734, 5083, 29
1736, 5081, 29
1734, 5074, 29
1731, 5075, 29
1727, 5073, 29
1731, 5067, 29
1726, 5068, 29
1722, 5066, 29
1721, 5063, 29
1720, 5063, 29
1715, 5061, 29
1712, 5061, 29
1709, 5060, 29
1707, 5055, 29
1701, 5058, 29
1699, 5061, 29
1699, 5059, 29
1696, 5057, 30
1689, 5059, 30
1688, 5061, 30
1692, 5061, 30
1697, 5062, 30
1706, 5058, 30
1713, 5059, 30
1725, 5062, 30
1738, 5056, 30
1756, 5055, 30
1771, 5057, 30
1787, 5054, 30
1798, 5050, 30
1813, 5052, 30
1827, 5057, 30
1838, 5060, 30
1854, 5065, 30
1871, 5067, 30
1880, 5068, 30
1895, 5071, 30
1904, 5073, 30
1923, 5072, 30
1934, 5067, 30
1949, 5066, 30
1962, 5064, 30
1975, 5063, 30
1987, 5060, 30
2011, 5061, 30
2026, 5061, 30
2041, 5063, 30
2047, 5061, 30
2052, 5059, 30
2065, 5058, 30
2078, 5055, 30
2093, 5060, 30
2106, 5063, 30
2120, 5064, 30
2132, 5063, 30
2137, 5067, 30
2144, 5069, 30
2162, 5065, 30
2179, 5059, 30
2190, 5063, 30
2202, 5059, 30
2218, 5054, 30
2221, 5055, 30
2234, 5049, 30
2244, 5046, 30
2256, 5043, 30
2263, 5040, 30
