EXPOSED, INFECTED, DEAD
308, 184, 0
307, 185, 0
307, 185, 0
307, 185, 0
307, 185, 0
307, 185, 0
306, 186, 0
304, 188, 0
304, 188, 0
304, 188, 0
304, 189, 0
304, 189, 0
303, 190, 0
303, 190, 0
303, 190, 0
304, 189, 0
304, 188, 0
303, 189, 0
301, 191, 0
301, 191, 0
300, 191, 0
299, 192, 0
299, 192, 0
298, 192, 0
296, 194, 0
295, 195, 0
295, 195, 0
294, 195, 0
291, 198, 0
290, 199, 0
290, 196, 0
290, 196, 0
294, 196, 0
296, 196, 0
299, 197, 0
299, 197, 0
300, 197, 0
301, 198, 0
305, 198, 0
306, 199, 0
310, 199, 0
315, 199, 0
317, 199, 0
321, 199, 0
323, 199, 0
326, 200, 0
331, 201, 0
330, 203, 0
333, 203, 0
336, 203, 0
339, 203, 0
345, 203, 0
346, 203, 0
348, 204, 0
353, 204, 0
356, 204, 0
358, 204, 0
359, 204, 0
360, 204, 0
361, 207, 0
361, 207, 0
361, 207, 0
361, 207, 0
361, 208, 0
367, 208, 0
368, 208, 0
370, 208, 0
372, 209, 0
373, 209, 0
376, 209, 0
377, 211, 0
379, 212, 0
379, 212, 0
384, 213, 0
388, 214, 0
392, 214, 0
396, 215, 0
401, 215, 0
402, 214, 0
402, 214, 0
403, 215, 0
403, 218, 0
403, 218, 0
406, 218, 0
408, 218, 0
406, 220, 0
406, 220, 0
403, 223, 0
402, 225, 0
401, 226, 0
401, 226, 0
401, 226, 0
401, 227, 0
400, 228, 0
395, 233, 0
395, 233, 0
394, 234, 0
392, 236, 0
391, 236, 0
391, 236, 0
389, 238, 0
389, 238, 0
388, 239, 0
387, 240, 0
387, 240, 0
387, 240, 0
387, 240, 0
388, 240, 0
388, 240, 0
388, 240, 0
388, 240, 0
387, 241, 0
385, 243, 0
385, 243, 0
384, 244, 0
384, 244, 0
384, 243, 0
383, 244, 0
383, 244, 0
382, 245, 0
382, 245, 0
381, 246, 0
380, 246, 0
381, 245, 0
381, 246, 0
379, 247, 1
379, 247, 1
377, 249, 1
377, 249, 1
377, 249, 1
375, 251, 1
374, 252, 1
373, 253, 1
373, 253, 1
372, 254, 1
370, 256, 1
370, 255, 1
368, 257, 1
367, 258, 1
367, 258, 1
365, 259, 1
364, 260, 1
363, 261, 1
362, 263, 1
359, 266, 1
359, 266, 1
359, 266, 1
359, 266, 1
357, 267, 1
357, 267, 1
357, 266, 1
357, 266, 1
356, 267, 1
355, 268, 1
355, 268, 1
353, 269, 1
351, 271, 1
351, 270, 1
350, 271, 1
350, 271, 1
350, 271, 1
350, 271, 1
349, 271, 1
347, 273, 1
347, 272, 1
347, 272, 1
346, 272, 1
346, 272, 1
346, 273, 1
343, 276, 1
343, 276, 1
343, 276, 1
342, 277, 1
339, 280, 1
339, 280, 1
339, 279, 1
339, 278, 1
338, 279, 1
338, 279, 1
338, 279, 1
337, 280, 1
339, 280, 1
337, 281, 1
336, 282, 1
335, 283, 1
335, 281, 1
335, 281, 1
334, 281, 1
335, 282, 1
333, 284, 1
334, 284, 1
332, 286, 1
332, 286, 1
332, 287, 1
332, 287, 1
332, 287, 1
331, 287, 1
331, 286, 1
331, 286, 1
330, 287, 1
328, 289, 1
327, 291, 1
326, 292, 1
325, 293, 1
324, 293, 1
324, 293, 1
322, 295, 1
322, 295, 1
322, 294, 1
322, 294, 1
322, 294, 1
322, 293, 1
322, 293, 1
320, 294, 1
319, 295, 1
319, 295, 1
319, 295, 1
318, 295, 1
318, 295, 1
318, 295, 1
319, 294, 1
318, 293, 1
318, 293, 1
319, 293, 1
317, 296, 1
316, 296, 1
314, 299, 1
314, 300, 1
314, 300, 1
312, 302, 1
311, 303, 1
309, 304, 1
309, 304, 1
310, 304, 1
310, 304, 1
307, 306, 1
305, 308, 1
303, 310, 1
302, 311, 1
302, 311, 1
300, 313, 1
297, 316, 1
296, 316, 1
296, 316, 1
295, 316, 1
294, 317, 1
292, 318, 1
293, 318, 1
291, 320, 1
290, 322, 1
289, 323, 1
290, 323, 1
291, 322, 1
292, 321, 1
291, 322, 1
291, 322, 1
289, 322, 1
288, 323, 1
288, 323, 1
289, 323, 1
289, 323, 1
288, 323, 1
288, 324, 1
288, 324, 1
288, 323, 1
288, 323, 1
286, 325, 1
286, 325, 1
286, 325, 1
286, 325, 1
283, 328, 1
283, 329, 1
282, 330, 1
280, 331, 1
278, 333, 1
278, 333, 1
278, 330, 1
277, 331, 1
277, 332, 1
277, 332, 1
277, 332, 1
276, 333, 1
274, 335, 1
272, 337, 1
272, 337, 1
272, 337, 1
272, 337, 1
272, 337, 1
272, 337, 1
272, 336, 1
272, 336, 1
272, 336, 1
270, 338, 1
270, 338, 1
269, 339, 1
269, 339, 1
269, 339, 1
268, 338, 1
269, 338, 1
269, 338, 1
267, 340, 1
267, 340, 1
265, 341, 1
263, 343, 1
262, 343, 1
262, 342, 1
260, 344, 1
258, 346, 1
256, 348, 1
255, 347, 1
254, 348, 1
254, 349, 1
253, 350, 1
253, 350, 1
250, 352, 1
249, 354, 1
248, 355, 1
247, 356, 1
246, 357, 1
248, 357, 1
248, 357, 1
248, 357, 1
247, 358, 1
246, 359, 1
246, 359, 1
246, 359, 1
245, 360, 1
245, 361, 1
244, 361, 1
244, 361, 1
243, 362, 1
243, 361, 1
243, 361, 1
244, 361, 1
243, 362, 1
243, 361, 1
246, 361, 1
246, 361, 1
244, 363, 1
242, 364, 1
241, 364, 1
240, 365, 1
238, 367, 1
238, 367, 1
238, 367, 1
238, 369, 1
238, 371, 1
238, 371, 1
236, 373, 1
234, 373, 1
234, 373, 1
233, 374, 1
227, 380, 1
228, 380, 1
228, 379, 1
228, 380, 1
228, 378, 1
228, 378, 1
227, 379, 1
225, 381, 1
224, 382, 1
223, 383, 1
222, 384, 1
222, 384, 1
222, 386, 1
222, 386, 1
222, 387, 1
221, 388, 1
221, 388, 1
220, 389, 1
217, 391, 1
217, 391, 1
216, 392, 1
215, 393, 1
214, 394, 1
214, 394, 1
213, 396, 1
214, 396, 1
215, 396, 1
215, 396, 1
215, 396, 1
215, 396, 1
215, 396, 1
214, 397, 1
213, 397, 1
213, 397, 1
213, 396, 1
212, 396, 1
211, 397, 1
211, 398, 1
212, 398, 1
212, 398, 1
210, 399, 1
209, 400, 1
209, 399, 1
209, 398, 1
209, 399, 1
209, 399, 1
209, 399, 1
208, 400, 1
207, 401, 1
206, 402, 1
206, 401, 1
206, 401, 1
204, 403, 1
204, 403, 1
203, 404, 1
203, 404, 1
202, 405, 1
202, 404, 1
202, 404, 1
201, 405, 1
201, 405, 1
201, 404, 1
200, 405, 1
200, 405, 1
199, 406, 1
198, 407, 1
198, 407, 1
198, 406, 1
198, 406, 1
197, 406, 1
198, 406, 1
198, 406, 1
197, 407, 1
196, 408, 1
195, 409, 1
195, 409, 1
194, 408, 1
194, 408, 1
194, 408, 1
194, 408, 1
193, 409, 1
190, 411, 1
190, 410, 1
190, 410, 1
189, 410, 1
189, 410, 1
189, 409, 1
189, 409, 1
189, 408, 1
187, 409, 1
188, 409, 1
188, 408, 1
188, 408, 1
188, 408, 1
188, 407, 1
187, 407, 1
187, 408, 1
187, 408, 1
186, 409, 1
187, 409, 1
186, 411, 1
185, 412, 1
186, 411, 1
184, 411, 1
184, 411, 1
183, 413, 1
184, 414, 1
184, 414, 1
185, 415, 1
185, 416, 1
191, 416, 1
193, 417, 1
198, 418, 1
200, 417, 1
202, 418, 1
207, 418, 1
209, 418, 1
216, 418, 1
220, 418, 1
226, 418, 1
226, 420, 1
233, 419, 1
238, 419, 1
248, 419, 1
250, 422, 1
252, 422, 1
255, 423, 1
259, 421, 1
262, 421, 1
265, 421, 1
271, 422, 1
276, 421, 1
280, 420, 1
277, 424, 1
283, 424, 1
288, 423, 1
292, 423, 1
295, 422, 1
297, 421, 1
304, 421, 1
304, 422, 1
306, 423, 1
309, 423, 1
308, 425, 1
310, 426, 1
313, 427, 1
318, 426, 1
321, 424, 1
323, 425, 1
326, 425, 1
330, 425, 1
331, 427, 1
333, 426, 1
335, 427, 1
340, 426, 1
342, 426, 1
344, 426, 1
348, 425, 1
351, 426, 1
355, 426, 1
357, 426, 1
363, 426, 1
366, 425, 1
366, 426, 1
369, 426, 1
372, 426, 1
373, 426, 1
375, 426, 1
375, 426, 1
375, 426, 1
375, 426, 1
375, 426, 1
376, 426, 1
375, 425, 1
376, 425, 1
376, 425, 1
375, 426, 1
375, 426, 1
374, 427, 1
374, 427, 1
376, 426, 1
376, 425, 1
375, 427, 1
375, 427, 1
374, 428, 1
371, 431, 1
371, 431, 1
370, 430, 1
369, 430, 1
369, 429, 1
369, 428, 1
368, 429, 1
369, 429, 1
369, 429, 1
368, 429, 1
367, 430, 1
368, 429, 1
368, 429, 1
366, 431, 1
364, 433, 1
364, 432, 1
365, 432, 1
365, 432, 1
364, 433, 1
363, 434, 1
363, 434, 1
362, 435, 1
361, 435, 1
361, 435, 1
361, 434, 1
361, 434, 1
361, 434, 1
360, 434, 1
360, 434, 1
360, 434, 1
360, 432, 1
360, 431, 1
360, 431, 1
360, 430, 1
361, 430, 1
360, 431, 1
360, 430, 1
360, 429, 1
361, 429, 1
361, 429, 1
360, 431, 1
360, 431, 1
358, 431, 1
359, 431, 1
357, 433, 1
357, 432, 1
357, 432, 1
358, 432, 1
358, 432, 1
359, 432, 1
359, 432, 1
361, 432, 1
361, 432, 1
360, 432, 1
359, 432, 1
359, 432, 1
358, 432, 1
358, 432, 1
356, 434, 1
356, 435, 1
354, 437, 1
354, 438, 1
354, 438, 1
353, 439, 1
353, 440, 1
353, 440, 1
352, 441, 1
352, 440, 1
353, 440, 1
354, 439, 1
354, 439, 1
355, 437, 1
354, 439, 1
356, 439, 1
356, 439, 1
358, 439, 1
359, 439, 1
364, 438, 1
371, 438, 1
376, 437, 1
378, 439, 1
379, 438, 1
386, 439, 1
385, 442, 1
389, 442, 1
394, 443, 1
394, 444, 1
398, 445, 1
401, 445, 1
401, 445, 1
408, 445, 1
407, 446, 1
412, 445, 1
414, 446, 1
416, 447, 1
419, 448, 1
421, 448, 1
421, 448, 1
426, 448, 1
428, 449, 1
430, 449, 1
431, 450, 1
434, 450, 1
435, 451, 1
437, 450, 1
439, 449, 1
445, 449, 1
446, 448, 1
448, 449, 1
452, 449, 1
454, 448, 1
459, 450, 1
457, 453, 1
458, 454, 1
458, 454, 1
458, 456, 1
460, 456, 1
458, 459, 1
459, 459, 1
460, 459, 1
460, 458, 1
459, 458, 1
460, 458, 1
462, 456, 1
462, 457, 1
461, 458, 1
459, 460, 1
459, 460, 1
459, 459, 1
459, 460, 1
460, 458, 1
462, 457, 1
461, 456, 1
461, 456, 1
462, 454, 1
462, 454, 1
464, 453, 1
463, 454, 1
462, 455, 1
462, 455, 1
461, 453, 1
460, 454, 1
461, 454, 1
460, 454, 1
459, 454, 1
459, 452, 1
460, 452, 1
460, 452, 1
460, 451, 1
460, 451, 1
460, 449, 1
460, 449, 1
460, 450, 1
460, 449, 1
460, 449, 1
458, 451, 1
458, 451, 1
456, 453, 1
455, 454, 1
455, 452, 1
455, 452, 1
455, 451, 1
455, 450, 1
455, 449, 1
456, 449, 1
456, 449, 1
457, 449, 1
456, 449, 1
455, 448, 1
455, 448, 1
455, 448, 1
455, 448, 1
454, 449, 1
453, 450, 1
451, 452, 1
452, 451, 1
451, 450, 1
451, 450, 1
448, 452, 1
446, 454, 1
446, 455, 1
446, 454, 1
447, 454, 1
445, 456, 1
444, 457, 1
444, 457, 1
443, 458, 1
444, 457, 1
441, 459, 1
439, 460, 1
438, 461, 1
437, 461, 1
437, 461, 1
436, 462, 1
435, 463, 1
435, 463, 1
434, 464, 1
435, 463, 1
434, 463, 1
433, 464, 1
430, 466, 1
429, 467, 1
428, 467, 1
427, 468, 1
425, 470, 1
425, 469, 1
424, 470, 1
423, 471, 1
419, 475, 1
418, 476, 1
417, 477, 1
417, 477, 1
417, 476, 1
419, 474, 1
421, 474, 1
423, 475, 1
423, 474, 1
424, 475, 1
426, 474, 1
430, 475, 1
433, 477, 1
434, 477, 1
438, 476, 1
442, 476, 1
444, 476, 1
448, 475, 1
450, 476, 1
454, 476, 1
458, 477, 1
458, 478, 1
462, 478, 1
463, 476, 1
464, 476, 1
465, 477, 1
471, 477, 1
470, 478, 1
473, 477, 1
478, 477, 1
480, 476, 1
482, 474, 1
487, 475, 1
487, 476, 1
488, 477, 1
488, 477, 1
487, 478, 1
490, 478, 1
491, 479, 1
492, 479, 1
492, 480, 1
492, 478, 1
494, 478, 1
496, 477, 1
497, 478, 1
498, 479, 1
497, 480, 1
495, 484, 1
495, 485, 1
496, 484, 1
500, 483, 1
503, 482, 1
506, 482, 1
505, 484, 1
505, 484, 1
508, 484, 1
510, 484, 1
508, 486, 1
507, 487, 1
506, 488, 1
506, 488, 1
506, 489, 1
504, 492, 1
503, 493, 1
504, 492, 1
502, 493, 1
501, 493, 1
500, 493, 1
499, 495, 1
497, 494, 1
498, 494, 1
496, 496, 1
496, 496, 1
494, 497, 1
492, 499, 1
491, 499, 1
490, 500, 1
488, 502, 1
488, 502, 1
486, 504, 1
486, 503, 1
485, 502, 1
486, 502, 1
485, 503, 1
485, 503, 1
481, 507, 1
480, 509, 1
475, 513, 1
474, 513, 1
474, 513, 1
472, 515, 1
472, 515, 1
473, 514, 1
472, 516, 1
473, 515, 1
472, 516, 1
469, 519, 1
468, 520, 1
468, 521, 1
467, 520, 1
464, 523, 1
464, 523, 1
463, 523, 1
462, 524, 1
463, 524, 1
462, 524, 1
463, 524, 1
462, 525, 1
462, 523, 1
462, 521, 1
462, 522, 1
462, 523, 1
462, 521, 1
461, 522, 1
459, 521, 1
459, 520, 1
458, 520, 1
457, 520, 1
455, 522, 1
455, 520, 1
455, 520, 1
454, 521, 1
452, 523, 1
452, 523, 1
452, 523, 1
450, 525, 1
447, 527, 1
447, 528, 1
447, 528, 1
448, 527, 1
447, 528, 1
447, 525, 1
448, 524, 1
447, 525, 1
448, 524, 1
447, 525, 1
447, 524, 1
445, 525, 1
444, 527, 1
442, 529, 1
441, 529, 1
441, 529, 1
440, 530, 1
440, 530, 1
440, 530, 1
441, 530, 1
439, 531, 1
436, 534, 1
438, 534, 1
442, 533, 1
442, 533, 1
442, 533, 1
443, 532, 1
444, 532, 1
445, 532, 1
447, 530, 1
448, 530, 1
450, 530, 1
451, 531, 1
448, 531, 1
448, 532, 1
447, 533, 1
448, 532, 1
449, 533, 1
451, 534, 1
450, 537, 1
454, 537, 1
458, 537, 1
462, 536, 1
461, 540, 1
465, 540, 1
466, 540, 1
467, 541, 1
469, 541, 1
472, 539, 1
474, 541, 1
478, 541, 1
481, 540, 1
482, 541, 1
482, 541, 1
485, 542, 1
487, 542, 1
490, 542, 1
489, 543, 1
490, 544, 1
491, 545, 1
491, 546, 1
497, 545, 1
498, 547, 1
498, 549, 1
498, 551, 1
501, 551, 1
500, 552, 1
500, 553, 1
504, 555, 1
507, 554, 1
505, 556, 1
504, 559, 1
503, 562, 1
504, 561, 1
504, 561, 1
505, 561, 1
506, 563, 1
507, 563, 1
506, 564, 1
506, 564, 1
505, 565, 1
505, 563, 1
504, 562, 1
501, 565, 1
501, 563, 1
500, 564, 1
499, 564, 1
498, 564, 1
496, 565, 1
493, 568, 1
489, 572, 1
489, 572, 1
488, 571, 1
488, 569, 1
487, 570, 1
486, 571, 1
486, 572, 1
486, 572, 1
486, 572, 1
487, 570, 1
488, 570, 1
489, 570, 1
488, 570, 1
489, 570, 1
488, 571, 1
490, 571, 1
488, 571, 1
488, 571, 1
488, 572, 1
488, 571, 1
489, 573, 1
488, 572, 1
488, 572, 1
487, 573, 1
486, 574, 1
485, 574, 1
485, 574, 1
484, 574, 1
483, 572, 1
482, 573, 1
483, 573, 1
483, 573, 1
483, 572, 1
483, 572, 1
482, 573, 1
481, 573, 1
481, 573, 1
480, 573, 1
479, 574, 1
478, 575, 1
477, 575, 1
476, 576, 1
476, 576, 1
476, 576, 1
476, 577, 1
474, 579, 1
474, 577, 1
471, 579, 1
470, 580, 1
470, 579, 1
470, 578, 1
471, 577, 1
471, 578, 1
469, 580, 1
470, 579, 1
470, 579, 1
468, 581, 1
467, 582, 1
466, 583, 1
466, 580, 1
465, 580, 1
465, 580, 1
463, 580, 1
460, 582, 1
458, 583, 1
456, 584, 1
455, 585, 1
453, 588, 1
452, 587, 1
451, 588, 1
451, 587, 1
449, 589, 1
449, 588, 1
450, 586, 1
450, 585, 1
449, 586, 1
450, 586, 1
454, 583, 1
458, 582, 1
461, 582, 1
461, 585, 1
464, 585, 1
466, 586, 1
466, 587, 1
471, 588, 1
472, 591, 1
477, 591, 1
478, 592, 1
477, 593, 1
483, 592, 1
486, 594, 1
489, 595, 1
492, 595, 1
492, 595, 1
494, 594, 1
492, 596, 1
493, 597, 1
495, 600, 1
495, 602, 1
495, 603, 1
496, 605, 1
499, 606, 1
502, 607, 1
503, 607, 1
504, 608, 1
500, 612, 1
500, 613, 1
503, 613, 1
498, 617, 1
499, 617, 1
503, 617, 1
505, 617, 1
510, 617, 1
509, 620, 1
510, 619, 1
510, 620, 1
512, 619, 1
520, 620, 1
522, 622, 1
526, 622, 1
529, 623, 1
533, 624, 1
536, 623, 1
535, 621, 1
538, 622, 1
540, 620, 1
540, 621, 1
542, 620, 1
544, 619, 1
544, 618, 1
547, 618, 1
547, 617, 1
548, 616, 1
547, 616, 1
547, 615, 1
548, 615, 1
547, 616, 1
542, 621, 1
542, 621, 1
541, 622, 1
542, 622, 1
541, 623, 1
541, 622, 1
540, 623, 1
540, 624, 1
538, 625, 1
537, 625, 1
536, 626, 1
537, 627, 1
536, 627, 1
534, 629, 1
534, 630, 1
535, 629, 1
536, 628, 1
535, 629, 1
535, 631, 1
534, 632, 1
533, 632, 1
531, 634, 1
529, 633, 1
529, 633, 1
529, 632, 1
528, 633, 1
529, 633, 1
528, 635, 1
528, 634, 1
526, 635, 1
524, 637, 1
525, 637, 1
523, 638, 1
520, 639, 1
518, 640, 1
515, 642, 1
514, 641, 1
513, 644, 1
512, 644, 1
511, 645, 1
511, 644, 1
511, 644, 1
511, 645, 1
511, 645, 1
509, 647, 1
509, 646, 1
507, 647, 1
506, 648, 1
506, 648, 1
506, 648, 1
506, 648, 1
507, 647, 1
505, 648, 1
504, 649, 1
504, 649, 1
503, 650, 1
504, 650, 1
504, 648, 1
503, 648, 1
503, 647, 1
503, 646, 1
502, 647, 1
500, 647, 1
499, 648, 1
499, 648, 1
501, 648, 1
501, 647, 1
500, 648, 1
500, 647, 1
498, 649, 1
496, 650, 1
494, 652, 1
494, 652, 1
493, 651, 1
492, 651, 1
490, 652, 1
488, 653, 1
486, 655, 1
485, 656, 1
484, 657, 1
484, 658, 1
484, 657, 1
482, 659, 1
480, 660, 1
479, 661, 1
479, 661, 1
479, 662, 1
479, 662, 1
478, 660, 2
477, 658, 2
476, 659, 2
476, 658, 2
474, 660, 2
474, 660, 2
472, 662, 2
472, 661, 2
469, 663, 2
467, 664, 2
465, 664, 2
465, 663, 2
464, 663, 2
462, 666, 2
462, 666, 2
462, 666, 2
461, 667, 2
458, 671, 2
458, 670, 2
459, 670, 2
457, 672, 2
457, 671, 2
457, 671, 2
458, 672, 2
456, 673, 2
455, 673, 2
453, 675, 2
454, 675, 2
455, 675, 2
456, 674, 2
454, 676, 2
452, 677, 2
452, 677, 2
452, 675, 2
451, 675, 2
451, 676, 2
449, 676, 2
447, 679, 2
446, 680, 2
446, 680, 2
445, 681, 2
443, 682, 2
443, 682, 2
441, 684, 2
440, 684, 2
440, 680, 2
439, 680, 2
439, 680, 2
438, 680, 2
438, 679, 2
438, 679, 2
439, 679, 2
438, 676, 2
437, 677, 2
435, 678, 2
435, 678, 2
434, 679, 2
434, 679, 2
434, 678, 2
434, 677, 2
432, 677, 2
431, 677, 2
428, 679, 2
425, 681, 2
423, 683, 2
423, 682, 2
420, 683, 2
420, 684, 2
419, 684, 2
418, 683, 2
419, 683, 2
419, 682, 2
420, 679, 2
417, 681, 2
418, 681, 2
418, 681, 2
420, 680, 2
421, 680, 2
421, 681, 2
421, 682, 2
421, 681, 2
420, 682, 2
421, 680, 2
421, 681, 2
420, 682, 2
418, 684, 2
417, 683, 2
417, 680, 2
418, 679, 2
416, 681, 2
416, 681, 2
416, 681, 2
416, 679, 2
416, 679, 2
414, 680, 2
414, 678, 2
412, 679, 2
413, 679, 2
413, 678, 2
415, 678, 2
412, 680, 2
412, 677, 2
412, 677, 2
412, 675, 2
410, 676, 2
408, 678, 2
407, 679, 2
404, 681, 2
402, 683, 2
402, 683, 2
402, 683, 2
402, 684, 2
399, 686, 2
400, 686, 2
397, 689, 2
395, 690, 2
392, 691, 2
390, 693, 2
389, 692, 2
388, 690, 2
386, 691, 2
385, 694, 2
386, 694, 2
385, 694, 2
383, 695, 2
383, 696, 2
382, 697, 2
380, 699, 2
379, 698, 2
379, 698, 2
377, 700, 2
375, 702, 2
374, 703, 2
372, 705, 2
373, 705, 2
372, 705, 2
371, 705, 2
370, 706, 2
368, 708, 2
367, 709, 2
365, 712, 2
365, 709, 2
363, 711, 2
362, 710, 2
361, 710, 2
360, 711, 2
360, 711, 2
360, 712, 2
357, 714, 2
357, 713, 2
356, 714, 2
356, 714, 2
355, 716, 2
353, 718, 2
353, 718, 2
353, 719, 2
351, 721, 2
350, 721, 2
349, 721, 2
349, 721, 2
349, 720, 2
349, 721, 2
348, 721, 2
349, 720, 2
348, 720, 2
349, 719, 2
348, 720, 2
345, 723, 2
342, 724, 2
341, 724, 2
341, 725, 2
341, 725, 2
343, 724, 2
342, 724, 2
339, 727, 2
337, 730, 2
336, 731, 2
336, 731, 2
336, 731, 2
335, 729, 2
334, 731, 2
333, 733, 2
334, 733, 2
332, 735, 2
328, 739, 2
329, 739, 2
329, 737, 2
329, 737, 2
329, 738, 2
326, 740, 2
326, 742, 2
324, 742, 2
323, 743, 2
323, 743, 2
321, 744, 2
321, 743, 2
321, 742, 2
320, 743, 2
321, 743, 2
320, 742, 2
319, 740, 2
318, 741, 2
318, 738, 2
317, 737, 2
316, 738, 2
313, 740, 2
312, 738, 2
312, 738, 2
312, 736, 2
312, 735, 2
313, 736, 2
313, 736, 2
313, 736, 2
312, 737, 2
311, 737, 2
309, 739, 2
311, 737, 2
313, 737, 2
315, 735, 2
316, 735, 2
314, 737, 2
314, 738, 2
314, 738, 2
314, 736, 2
312, 737, 2
312, 738, 2
312, 737, 2
310, 739, 2
309, 740, 2
309, 740, 2
308, 741, 2
308, 739, 2
310, 738, 2
309, 738, 2
308, 739, 2
308, 739, 2
307, 740, 2
307, 740, 2
307, 739, 2
306, 737, 2
305, 738, 2
303, 739, 2
302, 739, 2
301, 740, 2
300, 739, 2
299, 740, 2
298, 740, 2
298, 740, 2
298, 740, 2
298, 740, 2
295, 742, 2
294, 742, 2
292, 743, 2
291, 743, 2
291, 742, 2
291, 742, 2
289, 744, 2
288, 744, 2
288, 742, 2
288, 739, 2
287, 739, 2
286, 736, 2
285, 737, 2
284, 738, 2
281, 740, 2
279, 740, 2
279, 740, 2
279, 740, 2
279, 740, 2
279, 740, 2
278, 741, 2
277, 740, 2
276, 741, 2
276, 742, 2
276, 742, 2
277, 742, 2
274, 744, 2
273, 744, 2
273, 743, 2
272, 743, 2
272, 744, 2
271, 745, 2
271, 746, 2
272, 747, 2
273, 747, 2
277, 746, 2
277, 748, 2
283, 747, 2
285, 750, 2
288, 750, 2
292, 750, 2
296, 749, 2
298, 750, 2
303, 750, 2
305, 750, 2
310, 750, 2
315, 750, 2
321, 751, 2
325, 752, 2
326, 752, 2
328, 753, 2
333, 752, 2
341, 752, 2
349, 751, 2
352, 752, 2
353, 754, 2
358, 755, 2
364, 755, 2
367, 754, 2
369, 756, 2
376, 758, 2
383, 758, 2
384, 758, 2
388, 759, 2
390, 760, 2
392, 761, 2
393, 762, 2
398, 763, 2
398, 765, 2
398, 765, 2
402, 764, 2
406, 764, 2
408, 764, 2
411, 764, 2
417, 763, 2
420, 763, 2
424, 763, 2
427, 763, 2
431, 761, 2
433, 763, 2
438, 763, 2
447, 762, 2
450, 760, 2
450, 764, 2
452, 766, 2
453, 765, 2
454, 766, 2
457, 765, 2
458, 764, 2
463, 764, 2
466, 762, 2
465, 763, 2
466, 761, 2
465, 763, 2
468, 761, 2
466, 763, 2
466, 763, 2
467, 762, 2
467, 760, 2
466, 763, 2
464, 765, 2
464, 764, 2
462, 766, 2
460, 766, 2
460, 766, 2
460, 767, 2
460, 768, 2
458, 767, 2
458, 766, 2
458, 765, 2
457, 763, 2
458, 763, 2
457, 764, 2
459, 764, 2
457, 766, 2
456, 767, 2
456, 767, 2
455, 768, 2
456, 766, 2
457, 765, 2
456, 766, 2
455, 767, 2
455, 766, 2
455, 765, 2
455, 763, 2
455, 762, 2
455, 760, 2
454, 761, 2
453, 760, 2
453, 760, 2
454, 760, 2
453, 761, 2
452, 761, 2
452, 761, 2
451, 761, 2
452, 761, 2
452, 760, 2
451, 759, 2
452, 758, 2
452, 758, 2
449, 759, 2
449, 759, 2
449, 756, 2
449, 755, 2
449, 756, 2
446, 758, 2
448, 757, 2
448, 757, 2
448, 757, 2
448, 757, 2
446, 760, 2
446, 760, 2
447, 758, 2
445, 757, 2
446, 757, 2
447, 756, 2
447, 756, 2
447, 756, 2
449, 755, 2
448, 756, 2
448, 756, 2
450, 756, 2
449, 756, 2
448, 755, 2
447, 756, 2
446, 756, 2
446, 756, 2
445, 756, 2
445, 755, 2
445, 754, 2
445, 754, 2
445, 754, 2
446, 754, 2
446, 754, 2
446, 752, 2
446, 752, 2
445, 753, 2
445, 751, 2
446, 752, 2
446, 751, 2
448, 748, 2
451, 750, 2
455, 750, 2
456, 748, 2
461, 748, 2
461, 746, 2
465, 745, 2
463, 746, 2
467, 746, 2
469, 743, 2
471, 742, 2
473, 742, 2
478, 741, 2
478, 742, 2
477, 742, 2
480, 740, 2
486, 740, 2
491, 740, 2
491, 742, 2
493, 741, 2
494, 740, 2
497, 741, 2
498, 742, 2
497, 743, 2
500, 741, 2
499, 739, 2
498, 739, 2
501, 739, 2
502, 739, 2
505, 740, 2
505, 740, 2
506, 739, 2
507, 741, 2
510, 741, 2
509, 741, 2
511, 741, 2
512, 741, 2
511, 742, 2
511, 743, 2
514, 743, 2
514, 744, 2
515, 745, 2
517, 745, 2
520, 743, 2
523, 743, 2
523, 740, 2
528, 739, 2
530, 738, 2
531, 737, 2
532, 735, 2
530, 734, 2
530, 733, 2
531, 732, 2
532, 732, 2
531, 732, 2
532, 730, 2
534, 729, 2
536, 729, 2
537, 729, 2
534, 729, 2
534, 729, 2
534, 728, 2
533, 728, 2
533, 729, 2
533, 729, 2
531, 730, 2
532, 729, 2
530, 731, 2
529, 731, 2
529, 730, 2
529, 730, 2
530, 730, 2
532, 730, 2
532, 729, 2
532, 726, 2
532, 726, 2
532, 726, 2
533, 727, 2
532, 729, 2
531, 731, 2
529, 732, 2
529, 731, 2
532, 730, 2
534, 730, 2
534, 729, 2
535, 730, 2
535, 731, 2
536, 730, 2
533, 732, 2
530, 734, 2
529, 733, 2
528, 732, 2
524, 735, 2
524, 734, 2
524, 731, 2
522, 732, 2
521, 733, 2
519, 735, 2
518, 735, 2
518, 733, 2
518, 733, 2
517, 732, 2
517, 732, 2
516, 732, 2
515, 733, 2
514, 732, 2
514, 732, 2
513, 731, 2
512, 729, 3
512, 727, 3
509, 730, 3
508, 729, 3
508, 729, 3
507, 729, 3
507, 727, 3
508, 727, 3
507, 726, 3
507, 725, 3
506, 725, 3
504, 727, 3
503, 726, 3
501, 726, 3
497, 728, 3
496, 728, 3
495, 728, 3
495, 727, 3
494, 727, 3
492, 729, 3
492, 729, 3
491, 729, 3
490, 731, 3
