EXPOSED, INFECTED, DEAD
1987, 3263, 10
2012, 3267, 10
2027, 3270, 10
2044, 3267, 10
2062, 3269, 10
2076, 3267, 10
2092, 3269, 10
2109, 3267, 10
2125, 3262, 10
2147, 3263, 10
2169, 3263, 10
2187, 3262, 10
2202, 3263, 10
2223, 3258, 10
2235, 3259, 10
2257, 3258, 10
2272, 3261, 10
2280, 3264, 10
2295, 3261, 10
2300, 3265, 10
2318, 3263, 10
2332, 3265, 10
2342, 3268, 10
2358, 3271, 10
2366, 3271, 10
2382, 3271, 10
2388, 3270, 10
2389, 3271, 10
2388, 3268, 10
2386, 3270, 10
2387, 3267, 10
2382, 3270, 10
2380, 3267, 10
2384, 3264, 10
2384, 3262, 10
2381, 3264, 10
2378, 3269, 10
2374, 3268, 10
2377, 3265, 10
2373, 3266, 10
2369, 3269, 10
2370, 3269, 10
2369, 3269, 10
2367, 3266, 10
2370, 3266, 10
2373, 3266, 10
2375, 3266, 10
2379, 3270, 10
2377, 3267, 10
2384, 3264, 10
2382, 3266, 10
2387, 3266, 10
2385, 3268, 10
2384, 3271, 10
2384, 3270, 10
2385, 3270, 10
2386, 3268, 10
2383, 3270, 10
2385, 3272, 10
2387, 3271, 10
2385, 3271, 10
2385, 3269, 10
2380, 3271, 10
2380, 3272, 10
2375, 3272, 10
2372, 3271, 10
2370, 3268, 10
2368, 3267, 10
2365, 3265, 10
2363, 3268, 10
2361, 3265, 10
2358, 3262, 10
2356, 3264, 10
2355, 3261, 10
2352, 3259, 10
2352, 3256, 10
2348, 3254, 10
2346, 3252, 10
2342, 3252, 10
2338, 3257, 10
2336, 3259, 10
2331, 3262, 10
2326, 3265, 10
2323, 3268, 10
2318, 3269, 10
2318, 3264, 10
2317, 3261, 10
2313, 3263, 10
2311, 3263, 10
2311, 3263, 10
2307, 3266, 10
2303, 3270, 10
2303, 3269, 10
2301, 3268, 10
2299, 3268, 10
2298, 3266, 10
2296, 3263, 10
2289, 3268, 10
2284, 3274, 10
2283, 3274, 10
2280, 3275, 10
2276, 3277, 10
2272, 3281, 10
2266, 3288, 10
2265, 3286, 10
2262, 3288, 10
2258, 3290, 10
2254, 3293, 10
2253, 3292, 10
2252, 3291, 10
2253, 3292, 10
2253, 3291, 10
2252, 3293, 10
2247, 3299, 10
2247, 3298, 10
2244, 3295, 10
2251, 3296, 10
2253, 3296, 10
2261, 3296, 10
2271, 3299, 10
2286, 3294, 10
2296, 3293, 10
2319, 3295, 10
2331, 3299, 10
2352, 3300, 10
2375, 3299, 10
2393, 3297, 10
2409, 3298, 10
2429, 3296, 10
2439, 3296, 10
2464, 3299, 10
2480, 3305, 10
2503, 3303, 10
2516, 3307, 10
2536, 3306, 10
2553, 3304, 10
2573, 3300, 10
2596, 3300, 10
2608, 3302, 10
2620, 3304, 10
2631, 3306, 10
2640, 3309, 10
2655, 3310, 10
2661, 3314, 10
2672, 3311, 10
2686, 3309, 10
2693, 3311, 10
2707, 3310, 10
2717, 3314, 10
2738, 3313, 10
2754, 3310, 10
2770, 3310, 10
2785, 3311, 10
2801, 3312, 10
2815, 3307, 11
2828, 3306, 11
2840, 3309, 11
2854, 3309, 11
2864, 3309, 11
2883, 3306, 11
2892, 3304, 11
2896, 3304, 11
2906, 3306, 11
2922, 3303, 11
2929, 3309, 11
2948, 3308, 11
2954, 3309, 11
2962, 3310, 11
2966, 3312, 11
2973, 3314, 11
2987, 3315, 11
2983, 3316, 11
2984, 3314, 11
2982, 3312, 11
2982, 3312, 11
2979, 3310, 11
2978, 3309, 11
2980, 3311, 11
2974, 3312, 12
2972, 3313, 12
2968, 3313, 12
2965, 3308, 12
2964, 3309, 12
2954, 3318, 12
2950, 3322, 12
2950, 3321, 12
2950, 3320, 12
2949, 3318, 12
2944, 3323, 12
2941, 3330, 12
2944, 3327, 12
2942, 3328, 12
2942, 3331, 12
2945, 3331, 12
2947, 3329, 12
2950, 3330, 12
2953, 3330, 12
2952, 3328, 12
2952, 3328, 12
2948, 3329, 12
2954, 3327, 12
2949, 3330, 12
2948, 3328, 12
2948, 3331, 12
2941, 3335, 12
2935, 3336, 12
2929, 3340, 12
2929, 3339, 12
2924, 3339, 12
2917, 3347, 12
2912, 3347, 12
2909, 3347, 12
2908, 3346, 12
2900, 3349, 12
2897, 3347, 12
2891, 3347, 12
2889, 3348, 12
2889, 3343, 12
2888, 3344, 12
2886, 3343, 12
2880, 3343, 12
2878, 3340, 12
2874, 3343, 12
2868, 3346, 12
2862, 3352, 12
2856, 3353, 12
2856, 3349, 12
2849, 3355, 12
2847, 3355, 12
2841, 3361, 12
2837, 3364, 12
2832, 3366, 12
2829, 3366, 12
2824, 3366, 12
2822, 3362, 12
2819, 3365, 12
2810, 3370, 12
2808, 3368, 12
2804, 3366, 12
2795, 3370, 12
2792, 3368, 12
2785, 3372, 12
2780, 3373, 12
2777, 3371, 12
2775, 3369, 12
2775, 3368, 12
2776, 3364, 12
2772, 3364, 12
2767, 3367, 12
2762, 3369, 12
2760, 3368, 12
2759, 3369, 12
2754, 3370, 12
2749, 3373, 12
2746, 3371, 12
2744, 3373, 12
2742, 3370, 12
2735, 3376, 12
2736, 3380, 12
2735, 3386, 12
2738, 3391, 12
2746, 3393, 12
2749, 3396, 12
2758, 3396, 12
2757, 3402, 12
2760, 3399, 12
2768, 3400, 12
2785, 3401, 12
2795, 3404, 12
2807, 3411, 12
2814, 3411, 12
2825, 3413, 12
2838, 3414, 12
2858, 3409, 12
2882, 3407, 12
2909, 3407, 12
2921, 3410, 12
2934, 3412, 12
2947, 3419, 12
2964, 3419, 12
2978, 3419, 12
2989, 3420, 12
3012, 3420, 12
3029, 3417, 12
3038, 3419, 12
3044, 3421, 12
3058, 3429, 12
3060, 3434, 12
3061, 3436, 12
3069, 3442, 12
3080, 3438, 12
3089, 3437, 12
3092, 3436, 12
3104, 3440, 12
3106, 3445, 12
3114, 3443, 12
3118, 3440, 12
3123, 3443, 12
3133, 3439, 12
3138, 3448, 12
3139, 3457, 12
3151, 3464, 12
3156, 3467, 12
3162, 3468, 12
3170, 3462, 12
3177, 3464, 12
3185, 3463, 12
3195, 3469, 12
3210, 3472, 12
3222, 3471, 12
3229, 3476, 12
3231, 3475, 12
3234, 3479, 12
3238, 3479, 12
3243, 3480, 12
3241, 3481, 12
3238, 3481, 12
3237, 3481, 12
3236, 3482, 12
3231, 3484, 12
3230, 3482, 12
3227, 3479, 12
3224, 3481, 12
3222, 3480, 12
3217, 3482, 12
3214, 3484, 12
3208, 3487, 12
3207, 3483, 12
3201, 3485, 12
3199, 3483, 12
3191, 3486, 12
3183, 3492, 12
3183, 3491, 12
3181, 3496, 12
3181, 3498, 12
3179, 3503, 12
3178, 3505, 12
3185, 3505, 12
3186, 3505, 12
3182, 3506, 12
3181, 3507, 12
3177, 3513, 12
3174, 3514, 12
3174, 3515, 12
3165, 3523, 12
3161, 3528, 12
3153, 3535, 12
3153, 3536, 12
3149, 3538, 12
3146, 3542, 12
3141, 3545, 12
3141, 3545, 12
3138, 3547, 12
3133, 3547, 12
3125, 3551, 12
3122, 3554, 12
3119, 3548, 12
3112, 3554, 12
3109, 3554, 12
3104, 3557, 12
3096, 3561, 12
3091, 3564, 12
3088, 3567, 12
3086, 3562, 12
3083, 3564, 12
3081, 3566, 12
3075, 3568, 12
3068, 3574, 12
3061, 3578, 12
3057, 3576, 12
3052, 3578, 12
3048, 3581, 12
3041, 3584, 12
3038, 3585, 12
3034, 3588, 12
3030, 3590, 12
3024, 3593, 12
3012, 3601, 12
3009, 3599, 12
2999, 3605, 12
2995, 3607, 12
2991, 3609, 12
2981, 3618, 12
2973, 3623, 12
2967, 3626, 12
2957, 3634, 12
2951, 3640, 12
2943, 3643, 12
2938, 3646, 12
2933, 3650, 12
2928, 3652, 12
2923, 3652, 12
2919, 3654, 12
2912, 3657, 12
2905, 3662, 12
2901, 3665, 12
2896, 3667, 12
2886, 3674, 12
2882, 3674, 12
2883, 3673, 12
2879, 3675, 12
2876, 3674, 12
2885, 3673, 12
2881, 3674, 12
2887, 3675, 12
2889, 3679, 12
2896, 3676, 12
2903, 3678, 12
2910, 3681, 12
2926, 3684, 12
2930, 3691, 12
2940, 3696, 12
2950, 3697, 12
2973, 3697, 12
2982, 3694, 12
2996, 3689, 12
3013, 3692, 12
3032, 3693, 12
3042, 3694, 12
3062, 3698, 12
3076, 3699, 12
3091, 3703, 12
3104, 3707, 12
3126, 3706, 12
3136, 3708, 12
3143, 3714, 12
3162, 3715, 12
3176, 3721, 12
3183, 3720, 13
3193, 3724, 13
3193, 3729, 13
3201, 3727, 13
3203, 3736, 13
3211, 3739, 13
3222, 3739, 13
3227, 3739, 13
3234, 3744, 13
3246, 3746, 13
3250, 3751, 13
3251, 3756, 13
3263, 3756, 13
3271, 3759, 13
3287, 3757, 13
3295, 3757, 13
3300, 3760, 13
3306, 3769, 13
3314, 3771, 13
3326, 3770, 13
3337, 3768, 13
3342, 3780, 13
3348, 3778, 13
3356, 3780, 13
3365, 3782, 13
3363, 3786, 13
3376, 3784, 13
3381, 3786, 13
3386, 3790, 13
3387, 3794, 13
3389, 3797, 13
3386, 3800, 13
3383, 3805, 13
3381, 3800, 13
3377, 3805, 13
3373, 3808, 13
3368, 3808, 13
3363, 3812, 13
3356, 3813, 13
3354, 3820, 13
3348, 3826, 13
3341, 3833, 13
3336, 3835, 13
3331, 3835, 13
3327, 3837, 13
3324, 3837, 13
3319, 3845, 13
3315, 3852, 13
3317, 3852, 13
3314, 3856, 13
3313, 3857, 13
3312, 3860, 13
3309, 3863, 13
3303, 3867, 13
3304, 3865, 13
3300, 3869, 13
3297, 3874, 13
3292, 3879, 13
3289, 3884, 13
3291, 3883, 13
3287, 3887, 13
3290, 3887, 13
3284, 3888, 13
3279, 3891, 13
3278, 3891, 13
3273, 3893, 13
3263, 3900, 13
3254, 3908, 13
3251, 3909, 13
3248, 3910, 13
3240, 3910, 13
3239, 3912, 13
3231, 3913, 13
3218, 3926, 13
3217, 3931, 13
3213, 3935, 13
3206, 3940, 13
3199, 3946, 13
3196, 3949, 13
3192, 3953, 13
3192, 3947, 13
3191, 3945, 13
3187, 3948, 13
3183, 3949, 13
3172, 3955, 13
3166, 3961, 13
3160, 3965, 13
3155, 3967, 13
3150, 3968, 13
3147, 3969, 13
3142, 3967, 13
3144, 3962, 13
3135, 3966, 13
3131, 3969, 13
3122, 3975, 13
3112, 3980, 13
3106, 3981, 13
3100, 3983, 13
3096, 3988, 13
3089, 3991, 13
3079, 3996, 13
3075, 3995, 13
3070, 4000, 13
3066, 3996, 13
3059, 4002, 13
3053, 4003, 13
3048, 4008, 13
3037, 4015, 13
3033, 4013, 13
3023, 4019, 13
3021, 4023, 13
3014, 4026, 13
3006, 4031, 13
3004, 4031, 13
2995, 4038, 13
2992, 4036, 13
2980, 4049, 13
2976, 4051, 13
2968, 4065, 13
2969, 4064, 13
2970, 4068, 13
2977, 4070, 13
2980, 4071, 13
2986, 4075, 13
2992, 4078, 13
2996, 4083, 13
3000, 4087, 13
3004, 4095, 13
3012, 4098, 13
3017, 4106, 13
3028, 4109, 13
3044, 4107, 13
3054, 4112, 13
3064, 4116, 13
3065, 4125, 13
3082, 4131, 13
3091, 4137, 13
3101, 4139, 13
3121, 4140, 13
3140, 4131, 13
3157, 4127, 13
3164, 4136, 13
3179, 4141, 13
3191, 4143, 13
3200, 4142, 13
3204, 4145, 13
3217, 4146, 13
3224, 4148, 13
3232, 4148, 13
3248, 4149, 13
3248, 4155, 13
3255, 4161, 13
3263, 4156, 13
3258, 4164, 13
3256, 4168, 13
3262, 4172, 13
3264, 4179, 13
3268, 4182, 13
3274, 4185, 13
3280, 4190, 13
3285, 4192, 13
3292, 4193, 13
3300, 4199, 13
3310, 4199, 13
3325, 4203, 13
3327, 4207, 13
3336, 4210, 13
3340, 4218, 13
3345, 4225, 13
3355, 4223, 13
3364, 4227, 13
3370, 4225, 13
3372, 4229, 13
3371, 4237, 13
3371, 4240, 13
3367, 4242, 13
3363, 4247, 13
3360, 4254, 13
3357, 4259, 13
3350, 4260, 13
3345, 4263, 13
3334, 4273, 13
3331, 4275, 13
3331, 4274, 13
3325, 4278, 13
3322, 4277, 13
3313, 4282, 13
3307, 4288, 13
3304, 4288, 13
3301, 4287, 13
3295, 4287, 13
3288, 4288, 13
3283, 4293, 13
3280, 4293, 13
3281, 4298, 13
3277, 4304, 13
3279, 4307, 13
3276, 4306, 13
3277, 4309, 13
3278, 4308, 13
3269, 4320, 13
3264, 4326, 13
3258, 4329, 13
3259, 4329, 13
3259, 4325, 13
3253, 4329, 13
3247, 4337, 13
3239, 4339, 13
3229, 4345, 13
3222, 4350, 13
3220, 4351, 13
3216, 4351, 13
3213, 4352, 13
3213, 4352, 13
3206, 4360, 13
3197, 4367, 13
3195, 4367, 13
3192, 4369, 13
3191, 4370, 13
3189, 4367, 13
3180, 4376, 13
3172, 4382, 13
3165, 4387, 13
3158, 4391, 13
3151, 4391, 13
3138, 4403, 13
3125, 4410, 13
3119, 4413, 13
3112, 4419, 13
3107, 4425, 13
3102, 4422, 13
3098, 4423, 13
3094, 4424, 13
3088, 4428, 13
3085, 4429, 13
3081, 4433, 13
3073, 4436, 13
3073, 4437, 13
3066, 4443, 13
3064, 4444, 13
3062, 4448, 13
3056, 4451, 13
3051, 4453, 13
3042, 4459, 13
3034, 4461, 14
3026, 4464, 14
3021, 4461, 14
3011, 4467, 14
3005, 4470, 14
2996, 4472, 14
2983, 4480, 14
2977, 4487, 14
2968, 4491, 14
2956, 4500, 14
2949, 4499, 14
2941, 4505, 14
2938, 4503, 14
2933, 4506, 14
2931, 4507, 14
2923, 4506, 14
2924, 4503, 14
2918, 4505, 14
2908, 4514, 14
2902, 4517, 14
2899, 4517, 14
2896, 4519, 14
2888, 4519, 14
2881, 4523, 14
2873, 4528, 14
2864, 4533, 14
2860, 4535, 14
2852, 4540, 14
2848, 4539, 14
2839, 4545, 14
2837, 4546, 14
2834, 4549, 14
2830, 4552, 14
2822, 4558, 14
2812, 4564, 14
2814, 4563, 14
2812, 4567, 14
2806, 4569, 14
2797, 4572, 14
2791, 4575, 14
2784, 4577, 14
2778, 4580, 14
2775, 4579, 14
2764, 4585, 14
2753, 4589, 14
2740, 4594, 14
2734, 4600, 14
2731, 4599, 14
2732, 4599, 14
2726, 4603, 14
2725, 4604, 14
2718, 4607, 14
2712, 4611, 14
2703, 4617, 14
2699, 4622, 14
2692, 4625, 14
2691, 4628, 14
2687, 4629, 14
2683, 4628, 14
2679, 4628, 14
2674, 4633, 14
2669, 4635, 14
2666, 4634, 14
2665, 4635, 14
2666, 4636, 14
2663, 4636, 14
2654, 4634, 14
2645, 4636, 14
2636, 4644, 14
2634, 4647, 14
2627, 4654, 14
2628, 4653, 14
2628, 4646, 14
2618, 4649, 14
2615, 4654, 14
2610, 4655, 14
2604, 4653, 14
2604, 4655, 14
2602, 4657, 14
2596, 4660, 14
2589, 4665, 14
2586, 4668, 14
2579, 4674, 14
2569, 4679, 14
2563, 4685, 14
2553, 4684, 14
2542, 4691, 14
2540, 4696, 14
2535, 4705, 14
2530, 4709, 14
2525, 4712, 14
2525, 4713, 14
2525, 4713, 14
2524, 4716, 14
2525, 4723, 14
2524, 4726, 14
2522, 4737, 14
2523, 4734, 14
2527, 4732, 14
2523, 4736, 14
2519, 4738, 14
2511, 4742, 14
2509, 4742, 14
2504, 4744, 14
2501, 4744, 14
2497, 4747, 14
2493, 4752, 14
2494, 4750, 14
2485, 4756, 14
2483, 4760, 14
2476, 4763, 14
2472, 4764, 14
2469, 4762, 14
2466, 4767, 14
2456, 4772, 14
2446, 4776, 14
2438, 4779, 14
2434, 4781, 14
2424, 4792, 14
2421, 4795, 14
2411, 4804, 14
2409, 4807, 14
2401, 4800, 14
2394, 4802, 14
2393, 4802, 14
2386, 4807, 14
2380, 4806, 14
2373, 4811, 14
2364, 4820, 14
2363, 4822, 14
2358, 4823, 14
2347, 4831, 14
2346, 4833, 14
2342, 4832, 15
2338, 4829, 15
2333, 4829, 15
2328, 4833, 15
2322, 4835, 15
2315, 4836, 15
2313, 4838, 15
2305, 4839, 15
2299, 4837, 15
2296, 4835, 15
2293, 4835, 15
2286, 4838, 15
2280, 4842, 15
2276, 4842, 15
2268, 4843, 15
2263, 4843, 15
2254, 4849, 15
2253, 4845, 15
2252, 4848, 15
2247, 4847, 15
2239, 4854, 15
2232, 4862, 15
2224, 4868, 15
2221, 4864, 15
2213, 4867, 15
2208, 4864, 15
2207, 4865, 15
2208, 4864, 15
2202, 4865, 15
2201, 4862, 15
2195, 4863, 15
2185, 4870, 15
2181, 4872, 15
2174, 4874, 15
2165, 4878, 15
2159, 4880, 15
2158, 4877, 15
2156, 4879, 15
2154, 4876, 15
2147, 4877, 15
2143, 4881, 15
2143, 4878, 15
2141, 4878, 15
2130, 4876, 15
2129, 4876, 15
2127, 4875, 15
2122, 4875, 15
2121, 4875, 15
2112, 4875, 15
2108, 4872, 15
2101, 4874, 15
2099, 4873, 15
2095, 4869, 15
2094, 4872, 15
2092, 4870, 15
2091, 4867, 15
2089, 4864, 15
2085, 4864, 15
2081, 4867, 15
2078, 4866, 15
2073, 4871, 15
2068, 4876, 15
2061, 4880, 15
2060, 4881, 15
2057, 4885, 15
2054, 4888, 15
2051, 4890, 15
2048, 4887, 15
2045, 4887, 15
2041, 4887, 15
2034, 4888, 15
2031, 4892, 15
2027, 4891, 15
2025, 4897, 15
2020, 4896, 15
2020, 4894, 15
2012, 4898, 15
2009, 4897, 15
2005, 4888, 15
1996, 4892, 15
1988, 4896, 15
1986, 4894, 15
1984, 4892, 15
1979, 4895, 15
1970, 4900, 15
1966, 4900, 15
1964, 4902, 15
1962, 4904, 15
1956, 4910, 15
1955, 4908, 15
1950, 4911, 15
1948, 4907, 15
1946, 4902, 15
1941, 4904, 15
1933, 4908, 15
1929, 4909, 15
1929, 4911, 15
1931, 4911, 15
1924, 4913, 15
1922, 4914, 15
1917, 4920, 16
1922, 4921, 16
1927, 4920, 16
1926, 4927, 16
1929, 4933, 16
1929, 4935, 16
1928, 4935, 16
1924, 4939, 16
1925, 4942, 16
1922, 4947, 16
1918, 4953, 16
1917, 4954, 16
1912, 4956, 16
1913, 4955, 16
1916, 4952, 16
1917, 4952, 16
1917, 4951, 16
1913, 4954, 16
1911, 4952, 16
1906, 4951, 16
1910, 4949, 16
1910, 4945, 16
1905, 4946, 16
1898, 4951, 16
1895, 4950, 16
1892, 4950, 16
1890, 4947, 16
1886, 4951, 16
1882, 4951, 16
1878, 4954, 16
1876, 4952, 16
1871, 4952, 16
1868, 4953, 16
1864, 4957, 16
1857, 4960, 16
1853, 4962, 16
1852, 4959, 16
1845, 4960, 16
1839, 4960, 16
1835, 4962, 16
1834, 4959, 16
1831, 4953, 16
1826, 4958, 16
1818, 4961, 16
1815, 4960, 16
1813, 4960, 16
1809, 4954, 16
1806, 4946, 16
1802, 4947, 16
1797, 4949, 16
1796, 4951, 16
1790, 4955, 16
1787, 4949, 16
1783, 4948, 16
1781, 4943, 16
1779, 4942, 16
1774, 4944, 16
1774, 4940, 16
1770, 4940, 16
1761, 4946, 16
1757, 4947, 16
1750, 4948, 16
1747, 4947, 16
1742, 4943, 16
1737, 4947, 16
1733, 4947, 16
1731, 4945, 16
1729, 4938, 16
1730, 4938, 16
1723, 4941, 16
1720, 4945, 16
1716, 4949, 16
1711, 4949, 16
1717, 4946, 16
1722, 4947, 16
1729, 4951, 16
1737, 4946, 16
1753, 4942, 16
1760, 4947, 16
1779, 4940, 16
1800, 4936, 16
1825, 4937, 16
1846, 4937, 16
1865, 4928, 16
1879, 4930, 16
1899, 4928, 16
1912, 4928, 16
1933, 4926, 16
1953, 4926, 16
1983, 4921, 16
1997, 4922, 16
2021, 4919, 16
2049, 4918, 16
2064, 4923, 16
2078, 4925, 16
2096, 4925, 16
2113, 4925, 16
2135, 4927, 16
2147, 4928, 16
2158, 4933, 16
2169, 4937, 16
2184, 4937, 16
2199, 4934, 16
2208, 4933, 16
2221, 4928, 16
2228, 4930, 16
2235, 4930, 16
2250, 4927, 16
2261, 4925, 16
2274, 4925, 16
2286, 4917, 16
2297, 4916, 16
2308, 4914, 16
2326, 4914, 17
2351, 4916, 17
2369, 4919, 17
2381, 4920, 17
2395, 4917, 17
2411, 4917, 17
2419, 4915, 17
2429, 4913, 17
2442, 4912, 17
2448, 4918, 17
2465, 4915, 17
2475, 4914, 17
2479, 4919, 17
2485, 4913, 17
2493, 4906, 17
2499, 4905, 17
2502, 4905, 17
2501, 4906, 17
2504, 4898, 17
2500, 4896, 17
2497, 4903, 17
2492, 4909, 17
2491, 4909, 17
2491, 4907, 17
2487, 4910, 17
2488, 4908, 17
2484, 4909, 17
2483, 4906, 17
2480, 4910, 17
2478, 4911, 17
2474, 4908, 17
2474, 4905, 17
2471, 4902, 17
2475, 4893, 17
2479, 4892, 17
2482, 4893, 17
2483, 4892, 17
2481, 4895, 17
2474, 4900, 17
2478, 4899, 17
2483, 4899, 17
2483, 4901, 17
2489, 4899, 17
2494, 4903, 17
2494, 4902, 17
2491, 4901, 17
2489, 4895, 17
2489, 4891, 17
2489, 4888, 17
2488, 4886, 17
2487, 4888, 17
2486, 4882, 17
2483, 4885, 17
2479, 4882, 17
2477, 4884, 17
2475, 4881, 17
2471, 4880, 17
2470, 4876, 17
2468, 4875, 17
2471, 4873, 17
2469, 4875, 17
2464, 4873, 17
2461, 4872, 17
2462, 4864, 17
2457, 4864, 17
2453, 4862, 17
2452, 4860, 17
2453, 4857, 17
2444, 4863, 18
2444, 4858, 18
2438, 4862, 18
2436, 4855, 19
2430, 4857, 19
2426, 4856, 19
2420, 4859, 19
2418, 4860, 19
2419, 4852, 19
2414, 4848, 20
2414, 4845, 20
2412, 4840, 20
2409, 4840, 20
2407, 4838, 20
2403, 4840, 20
2404, 4839, 20
2403, 4838, 20
2401, 4835, 20
2394, 4834, 20
2391, 4832, 20
2388, 4832, 20
2385, 4831, 20
2383, 4833, 20
2381, 4829, 20
2375, 4831, 20
2371, 4831, 20
2370, 4830, 20
2369, 4828, 20
2364, 4827, 20
2358, 4830, 20
2355, 4828, 20
2349, 4830, 20
2347, 4827, 20
2344, 4831, 20
2343, 4830, 20
2346, 4824, 20
2354, 4825, 20
2355, 4824, 20
2357, 4813, 20
2361, 4814, 20
2366, 4815, 20
2370, 4815, 20
2382, 4818, 20
2386, 4823, 20
2391, 4818, 20
2401, 4815, 20
2406, 4813, 20
2420, 4813, 20
2425, 4814, 20
2435, 4808, 20
2451, 4808, 20
2469, 4802, 20
2473, 4801, 20
2486, 4799, 20
2497, 4803, 20
2504, 4801, 20
2524, 4795, 20
2537, 4793, 20
2551, 4793, 20
2570, 4790, 20
2582, 4788, 20
2588, 4788, 20
2601, 4789, 20
2609, 4790, 20
2616, 4791, 20
2621, 4790, 20
2628, 4787, 20
2638, 4788, 20
2647, 4784, 20
2656, 4786, 20
2661, 4789, 20
2675, 4788, 20
2676, 4786, 20
2685, 4790, 20
2696, 4788, 20
2701, 4791, 20
2707, 4789, 20
2714, 4788, 20
2716, 4788, 20
2722, 4781, 20
2729, 4780, 20
2736, 4778, 20
2741, 4773, 20
2750, 4773, 20
2757, 4773, 20
2761, 4772, 20
2764, 4770, 20
2770, 4767, 20
2774, 4769, 20
2777, 4761, 20
2780, 4757, 20
2787, 4756, 20
2794, 4752, 20
2798, 4749, 20
2792, 4748, 20
2789, 4752, 20
2787, 4741, 20
2786, 4740, 20
2785, 4738, 20
2789, 4737, 20
2781, 4741, 20
2777, 4737, 20
2775, 4732, 20
2775, 4731, 20
2774, 4728, 20
2772, 4726, 20
2767, 4729, 20
2764, 4729, 20
2763, 4728, 20
2758, 4730, 20
2749, 4734, 20
2743, 4741, 20
2743, 4738, 20
2744, 4738, 20
2744, 4741, 20
2747, 4734, 20
2750, 4725, 20
2753, 4722, 20
2757, 4722, 20
2758, 4724, 20
2760, 4721, 20
2760, 4716, 20
2762, 4709, 20
2756, 4711, 20
2754, 4705, 20
2751, 4701, 20
2743, 4704, 20
2738, 4707, 20
2732, 4707, 20
2729, 4705, 20
2726, 4706, 20
2721, 4706, 20
2720, 4705, 20
2716, 4703, 20
2713, 4697, 20
2709, 4691, 20
2705, 4681, 20
2701, 4679, 20
2694, 4680, 20
2690, 4678, 20
2686, 4673, 20
2686, 4674, 20
2677, 4675, 20
2674, 4674, 20
2667, 4673, 20
2665, 4669, 20
2663, 4666, 20
2659, 4667, 20
2654, 4668, 20
2648, 4668, 20
2643, 4667, 20
2636, 4671, 20
2634, 4667, 20
2632, 4669, 20
2627, 4669, 20
2623, 4669, 20
2616, 4670, 20
2616, 4664, 20
2610, 4663, 20
2606, 4660, 20
2599, 4657, 20
2594, 4657, 20
2590, 4654, 20
2582, 4658, 20
2580, 4658, 20
2576, 4655, 20
2572, 4652, 20
2569, 4653, 20
2564, 4647, 20
2560, 4645, 20
2553, 4649, 20
2550, 4649, 20
2543, 4653, 20
2543, 4651, 20
2539, 4648, 20
2534, 4649, 20
2528, 4649, 20
2520, 4649, 20
2512, 4649, 20
2508, 4644, 20
2503, 4649, 20
2507, 4644, 20
2503, 4647, 21
2520, 4644, 21
2522, 4646, 21
2528, 4649, 21
2536, 4652, 21
2542, 4652, 21
2543, 4659, 21
2543, 4665, 21
2553, 4666, 21
2562, 4669, 21
2570, 4670, 21
2581, 4666, 21
2595, 4663, 21
2594, 4663, 21
2603, 4665, 21
2608, 4665, 21
2609, 4664, 21
2615, 4667, 21
2623, 4665, 21
2630, 4667, 21
2643, 4662, 21
2659, 4658, 21
2671, 4653, 21
2683, 4652, 21
2688, 4653, 21
2692, 4648, 21
2695, 4645, 21
2702, 4641, 21
2708, 4642, 21
2711, 4646, 21
2713, 4646, 21
2716, 4645, 21
2717, 4646, 21
2724, 4643, 21
2731, 4639, 21
2738, 4635, 21
2737, 4637, 21
2740, 4638, 21
2743, 4641, 21
2742, 4640, 21
2750, 4637, 21
2757, 4635, 21
2767, 4628, 22
2765, 4632, 22
2769, 4634, 22
2783, 4633, 22
2784, 4636, 22
2788, 4634, 22
2796, 4634, 22
2803, 4634, 22
2809, 4634, 22
2813, 4628, 22
2810, 4632, 22
2817, 4630, 22
2812, 4632, 22
2811, 4627, 22
2804, 4629, 23
2801, 4631, 23
2796, 4632, 23
2790, 4635, 23
2785, 4631, 23
2782, 4634, 23
2775, 4634, 23
2773, 4632, 23
2772, 4634, 23
2768, 4627, 23
2763, 4626, 23
2761, 4625, 23
2759, 4621, 23
2756, 4621, 23
2755, 4624, 23
2754, 4624, 23
2752, 4627, 23
2756, 4624, 23
2760, 4621, 23
2761, 4621, 23
2757, 4624, 23
2757, 4622, 23
2749, 4634, 23
2751, 4635, 23
2752, 4627, 23
2750, 4625, 23
2749, 4624, 23
2744, 4623, 24
2744, 4619, 24
2742, 4617, 24
2742, 4617, 24
2735, 4620, 24
2726, 4621, 24
2722, 4622, 24
2712, 4629, 24
2711, 4623, 24
2707, 4623, 24
2703, 4614, 24
2692, 4624, 24
2685, 4626, 24
2679, 4626, 24
2675, 4621, 24
2674, 4618, 24
2668, 4620, 24
2667, 4619, 24
2661, 4621, 24
2658, 4620, 24
2653, 4619, 24
2651, 4615, 24
2650, 4614, 24
2642, 4619, 24
2638, 4618, 24
2635, 4620, 24
2631, 4616, 24
2627, 4609, 24
2620, 4612, 24
2615, 4612, 24
2609, 4613, 24
2607, 4612, 24
2603, 4613, 24
2596, 4618, 24
2596, 4614, 24
2591, 4613, 24
2580, 4623, 24
2577, 4618, 24
2570, 4621, 24
2570, 4621, 24
2567, 4622, 24
2562, 4620, 24
2550, 4626, 24
2549, 4625, 24
2548, 4625, 24
2545, 4626, 24
2540, 4625, 24
