EXPOSED, INFECTED, DEAD
1689, 2608, 17
1686, 2611, 17
1686, 2613, 17
1684, 2614, 17
1686, 2613, 17
1683, 2614, 17
1682, 2616, 17
1678, 2618, 17
1678, 2619, 17
1676, 2620, 17
1672, 2622, 17
1673, 2621, 17
1668, 2624, 17
1667, 2621, 17
1666, 2624, 17
1669, 2623, 17
1668, 2619, 17
1669, 2621, 17
1664, 2628, 17
1666, 2630, 17
1662, 2634, 17
1666, 2634, 17
1662, 2641, 17
1660, 2644, 17
1658, 2645, 17
1657, 2642, 17
1658, 2644, 17
1660, 2642, 17
1656, 2646, 17
1654, 2648, 17
1654, 2654, 17
1652, 2654, 17
1651, 2654, 17
1646, 2656, 17
1642, 2659, 17
1639, 2663, 17
1632, 2667, 17
1627, 2668, 17
1624, 2670, 17
1622, 2670, 17
1617, 2672, 17
1614, 2673, 17
1613, 2670, 17
1609, 2670, 17
1605, 2671, 17
1600, 2673, 17
1594, 2674, 17
1591, 2675, 17
1588, 2678, 17
1587, 2677, 17
1587, 2675, 17
1586, 2672, 17
1586, 2670, 17
1583, 2675, 17
1572, 2681, 17
1570, 2679, 17
1567, 2679, 17
1566, 2680, 17
1562, 2683, 17
1560, 2680, 17
1558, 2682, 17
1555, 2681, 17
1555, 2681, 17
1549, 2681, 17
1548, 2681, 17
1544, 2683, 17
1546, 2681, 17
1542, 2682, 17
1541, 2681, 17
1536, 2681, 17
1533, 2682, 17
1527, 2686, 17
1524, 2689, 17
1518, 2693, 17
1517, 2693, 17
1511, 2694, 17
1511, 2692, 17
1506, 2696, 17
1504, 2694, 17
1501, 2694, 17
1498, 2695, 17
1495, 2697, 17
1494, 2698, 17
1490, 2702, 17
1487, 2701, 17
1484, 2699, 17
1476, 2703, 17
1472, 2706, 17
1468, 2704, 18
1466, 2700, 18
1464, 2700, 18
1460, 2703, 18
1456, 2707, 18
1453, 2705, 18
1450, 2709, 18
1447, 2709, 18
1443, 2713, 18
1436, 2717, 18
1430, 2717, 18
1429, 2717, 18
1427, 2720, 18
1423, 2719, 18
1418, 2723, 18
1413, 2727, 18
1413, 2727, 18
1408, 2728, 18
1403, 2728, 18
1400, 2729, 18
1402, 2728, 18
1401, 2729, 18
1400, 2730, 18
1398, 2730, 18
1394, 2732, 18
1393, 2733, 18
1387, 2740, 18
1387, 2741, 18
1386, 2742, 18
1382, 2747, 18
1378, 2752, 18
1378, 2753, 18
1377, 2755, 18
1379, 2756, 18
1376, 2760, 18
1371, 2763, 18
1372, 2759, 18
1371, 2758, 18
1369, 2758, 18
1367, 2759, 18
1366, 2758, 18
1360, 2760, 18
1361, 2760, 18
1361, 2759, 18
1361, 2756, 18
1363, 2750, 18
1360, 2746, 18
1356, 2749, 18
1353, 2750, 18
1348, 2755, 18
1344, 2754, 18
1343, 2753, 18
1340, 2754, 18
1334, 2759, 18
1329, 2764, 18
1325, 2768, 18
1322, 2772, 18
1322, 2771, 18
1320, 2772, 18
1317, 2774, 18
1317, 2770, 18
1313, 2774, 18
1314, 2773, 18
1313, 2770, 18
1312, 2768, 18
1313, 2768, 18
1311, 2766, 18
1308, 2768, 18
1305, 2770, 18
1301, 2772, 18
1305, 2771, 18
1302, 2773, 18
1302, 2772, 18
1302, 2775, 18
1302, 2776, 18
1302, 2776, 18
1305, 2776, 18
1309, 2773, 18
1306, 2778, 18
1303, 2783, 18
1308, 2783, 18
1309, 2782, 18
1312, 2778, 18
1311, 2782, 18
1309, 2781, 18
1309, 2780, 18
1304, 2787, 18
1302, 2790, 18
1295, 2796, 18
1298, 2795, 18
1296, 2798, 18
1296, 2799, 19
1292, 2801, 19
1289, 2802, 19
1286, 2802, 19
1282, 2804, 19
1279, 2803, 19
1278, 2799, 19
1279, 2798, 19
1275, 2799, 19
1270, 2801, 19
1264, 2803, 19
1262, 2805, 19
1260, 2805, 19
1258, 2808, 19
1257, 2805, 19
1253, 2809, 19
1251, 2811, 19
1247, 2809, 19
1242, 2811, 19
1238, 2812, 19
1237, 2810, 19
1231, 2815, 19
1228, 2813, 19
1228, 2807, 19
1221, 2813, 19
1221, 2813, 19
1221, 2811, 19
1217, 2813, 19
1216, 2811, 19
1214, 2810, 19
1212, 2815, 19
1209, 2815, 19
1207, 2814, 19
1203, 2817, 19
1203, 2814, 19
1202, 2812, 19
1198, 2812, 19
1199, 2812, 19
1196, 2813, 19
1193, 2816, 19
1190, 2815, 19
1187, 2817, 19
1183, 2818, 19
1181, 2816, 19
1180, 2817, 19
1173, 2821, 19
1167, 2823, 19
1164, 2822, 19
1161, 2826, 19
1156, 2828, 19
1154, 2827, 19
1155, 2826, 19
1156, 2825, 19
1154, 2824, 19
1162, 2824, 19
1166, 2824, 19
1174, 2825, 19
1183, 2827, 19
1195, 2828, 19
1210, 2829, 19
1228, 2826, 19
1244, 2826, 19
1263, 2823, 19
1273, 2822, 19
1293, 2819, 19
1306, 2821, 19
1322, 2822, 19
1348, 2818, 19
1372, 2818, 19
1390, 2820, 19
1419, 2820, 19
1429, 2827, 19
1453, 2822, 19
1470, 2822, 19
1486, 2821, 19
1502, 2823, 19
1518, 2824, 19
1540, 2822, 20
1554, 2822, 20
1565, 2825, 20
1584, 2822, 21
1588, 2825, 21
1601, 2824, 21
1620, 2822, 21
1637, 2824, 21
1655, 2824, 21
1672, 2819, 21
1677, 2820, 21
1684, 2827, 21
1701, 2826, 21
1713, 2828, 21
1720, 2827, 21
1755, 2826, 21
1772, 2823, 21
1788, 2826, 21
1811, 2824, 21
1826, 2823, 21
1835, 2826, 21
1845, 2824, 21
1858, 2824, 21
1868, 2825, 21
1882, 2823, 21
1889, 2825, 21
1907, 2824, 21
1920, 2820, 21
1921, 2824, 21
1931, 2820, 21
1941, 2821, 21
1951, 2820, 21
1959, 2821, 21
1961, 2823, 21
1961, 2823, 21
1960, 2823, 21
1962, 2821, 21
1965, 2820, 21
1965, 2820, 21
1964, 2818, 21
1966, 2815, 21
1965, 2812, 21
1964, 2809, 21
1962, 2807, 21
1962, 2806, 21
1962, 2804, 21
1963, 2801, 21
1961, 2803, 21
1961, 2807, 21
1961, 2807, 21
1959, 2812, 21
1960, 2810, 21
1964, 2813, 21
1967, 2813, 21
1966, 2817, 21
1972, 2816, 21
1980, 2812, 21
1984, 2814, 21
1984, 2819, 21
1987, 2817, 21
1988, 2814, 21
1993, 2814, 21
1995, 2815, 21
1994, 2813, 21
1996, 2811, 21
1997, 2811, 21
1998, 2810, 21
1992, 2814, 21
1991, 2810, 21
1989, 2812, 21
1986, 2812, 21
1985, 2813, 21
1984, 2815, 21
1983, 2814, 21
1983, 2813, 21
1983, 2813, 21
1982, 2814, 21
1978, 2811, 21
1974, 2814, 21
1975, 2813, 21
1974, 2814, 21
1967, 2819, 21
1965, 2821, 21
1963, 2816, 21
1960, 2818, 21
1954, 2818, 21
1949, 2824, 21
1946, 2821, 21
1944, 2820, 21
1941, 2821, 21
1941, 2818, 21
1936, 2823, 21
1936, 2820, 21
1930, 2825, 21
1932, 2824, 21
1926, 2829, 21
1927, 2827, 21
1925, 2824, 21
1920, 2827, 21
1917, 2829, 21
1915, 2827, 21
1912, 2831, 21
1910, 2832, 21
1906, 2831, 21
1904, 2826, 21
1900, 2824, 21
1896, 2823, 21
1891, 2825, 21
1889, 2825, 21
1887, 2825, 21
1886, 2824, 21
1884, 2824, 21
1882, 2823, 21
1878, 2827, 21
1877, 2825, 21
1875, 2827, 21
1874, 2825, 21
1874, 2823, 21
1867, 2827, 21
1867, 2827, 21
1864, 2828, 21
1868, 2827, 21
1872, 2825, 21
1878, 2828, 21
1882, 2830, 21
1890, 2826, 21
1907, 2825, 21
1919, 2822, 21
1934, 2817, 21
1945, 2815, 21
1959, 2816, 21
1965, 2816, 21
1984, 2815, 21
2001, 2813, 21
2016, 2810, 21
2031, 2811, 21
2042, 2810, 21
2060, 2810, 21
2079, 2808, 21
2100, 2806, 21
2108, 2806, 21
2119, 2805, 21
2134, 2806, 21
2151, 2808, 21
2164, 2810, 21
2175, 2810, 21
2193, 2812, 21
2204, 2814, 21
2220, 2812, 21
2230, 2815, 21
2237, 2819, 21
2247, 2816, 21
2253, 2815, 21
2264, 2816, 21
2272, 2815, 21
2282, 2817, 21
2281, 2822, 21
2293, 2827, 21
2300, 2827, 21
2313, 2824, 21
2314, 2828, 21
2328, 2830, 21
2333, 2830, 21
2339, 2831, 21
2346, 2826, 21
2360, 2826, 21
2369, 2827, 21
2380, 2824, 21
2392, 2827, 21
2400, 2824, 21
2407, 2826, 21
2415, 2823, 21
2423, 2823, 21
2434, 2825, 21
2440, 2830, 21
2445, 2833, 21
2442, 2836, 21
2447, 2837, 21
2446, 2840, 21
2445, 2841, 21
2444, 2842, 21
2442, 2843, 21
2437, 2845, 21
2434, 2850, 21
2431, 2852, 21
2429, 2853, 21
2430, 2854, 21
2431, 2852, 21
2428, 2854, 21
2430, 2847, 21
2428, 2847, 21
2426, 2849, 21
2426, 2847, 21
2423, 2849, 21
2421, 2849, 21
2420, 2858, 21
2419, 2860, 21
2419, 2860, 21
2415, 2862, 21
2418, 2861, 21
2425, 2861, 21
2424, 2862, 21
2424, 2866, 21
2425, 2862, 21
2431, 2863, 21
2430, 2869, 21
2431, 2870, 21
2435, 2870, 21
2429, 2875, 21
2426, 2882, 21
2429, 2882, 21
2425, 2885, 21
2420, 2885, 21
2416, 2885, 21
2412, 2888, 21
2410, 2889, 21
2410, 2888, 21
2410, 2888, 21
2410, 2885, 21
2410, 2883, 21
2410, 2883, 21
2407, 2885, 21
2406, 2885, 21
2403, 2886, 21
2398, 2886, 21
2395, 2888, 21
2393, 2889, 21
2390, 2890, 21
2385, 2896, 21
2380, 2896, 21
2377, 2898, 21
2374, 2899, 21
2371, 2899, 21
2366, 2902, 21
2360, 2906, 21
2353, 2908, 21
2350, 2910, 21
2348, 2909, 21
2347, 2907, 21
2345, 2908, 21
2346, 2900, 21
2343, 2900, 21
2338, 2904, 21
2333, 2908, 21
2329, 2909, 21
2326, 2912, 21
2318, 2918, 21
2317, 2918, 21
2313, 2919, 21
2311, 2917, 21
2302, 2924, 21
2301, 2923, 21
2295, 2927, 21
2291, 2927, 21
2289, 2926, 21
2285, 2929, 21
2285, 2925, 21
2283, 2925, 21
2281, 2925, 21
2281, 2925, 21
2277, 2925, 21
2273, 2925, 21
2267, 2931, 21
2260, 2935, 21
2255, 2933, 21
2256, 2932, 21
2256, 2937, 21
2258, 2940, 21
2265, 2937, 21
2275, 2936, 21
2286, 2939, 21
2295, 2939, 21
2308, 2943, 21
2316, 2947, 21
2323, 2944, 21
2341, 2946, 21
2353, 2943, 21
2358, 2939, 21
2374, 2939, 21
2394, 2934, 21
2406, 2933, 21
2419, 2934, 21
2430, 2935, 21
2450, 2935, 21
2458, 2937, 21
2467, 2939, 21
2481, 2946, 21
2494, 2946, 22
2513, 2940, 22
2529, 2938, 22
2534, 2944, 22
2538, 2950, 22
2550, 2949, 22
2563, 2947, 22
2575, 2949, 22
2582, 2946, 22
2593, 2950, 22
2594, 2950, 22
2597, 2957, 22
2605, 2955, 22
2613, 2955, 22
2624, 2951, 22
2641, 2948, 22
2639, 2953, 22
2645, 2960, 22
2660, 2957, 22
2670, 2958, 22
2675, 2956, 22
2683, 2958, 22
2694, 2956, 22
2707, 2952, 22
2710, 2956, 22
2722, 2958, 22
2726, 2962, 22
2724, 2966, 22
2728, 2971, 22
2739, 2972, 22
2745, 2972, 22
2750, 2973, 22
2759, 2974, 22
2758, 2978, 22
2759, 2981, 22
2761, 2979, 22
2758, 2980, 22
2754, 2985, 22
2754, 2986, 22
2748, 2990, 22
2746, 2991, 22
2744, 2993, 22
2743, 2996, 22
2740, 2994, 22
2739, 2990, 22
2738, 2990, 22
2738, 2987, 22
2735, 2987, 22
2734, 2986, 22
2728, 2985, 22
2729, 2984, 22
2726, 2986, 22
2728, 2983, 22
2725, 2987, 22
2724, 2987, 22
2726, 2984, 22
2725, 2984, 22
2727, 2988, 22
2728, 2990, 22
2735, 2988, 22
2730, 2995, 22
2726, 2999, 22
2728, 2998, 22
2721, 3004, 22
2717, 3007, 22
2716, 3006, 22
2715, 3009, 22
2711, 3014, 22
2710, 3015, 22
2706, 3019, 22
2704, 3018, 22
2695, 3026, 22
2692, 3023, 22
2688, 3026, 22
2684, 3028, 22
2680, 3028, 22
2676, 3030, 22
2676, 3028, 22
2669, 3033, 22
2666, 3038, 22
2662, 3038, 22
2660, 3042, 22
2654, 3047, 22
2652, 3043, 22
2646, 3046, 22
2641, 3048, 22
2637, 3050, 22
2635, 3049, 22
2634, 3049, 22
2630, 3052, 22
2629, 3052, 22
2625, 3050, 22
2618, 3051, 22
2613, 3051, 22
2612, 3050, 22
2610, 3052, 22
2609, 3049, 22
2608, 3045, 22
2606, 3045, 22
2603, 3047, 22
2597, 3051, 22
2593, 3052, 22
2585, 3056, 22
2581, 3059, 22
2577, 3063, 22
2575, 3063, 22
2573, 3065, 22
2563, 3069, 22
2558, 3074, 22
2552, 3075, 22
2547, 3078, 22
2544, 3082, 22
2540, 3085, 22
2536, 3083, 22
2532, 3085, 22
2525, 3090, 22
2523, 3085, 22
2516, 3090, 22
2510, 3095, 22
2508, 3096, 22
2505, 3099, 22
2502, 3100, 22
2498, 3103, 22
2500, 3103, 22
2512, 3097, 22
2520, 3094, 22
2522, 3104, 22
2532, 3107, 22
2538, 3114, 22
2550, 3122, 22
2563, 3130, 22
2567, 3134, 22
2574, 3136, 22
2577, 3145, 22
2593, 3140, 22
2609, 3140, 22
2632, 3141, 22
2638, 3146, 22
2647, 3148, 22
2663, 3153, 22
2678, 3160, 22
2682, 3165, 22
2690, 3167, 22
2707, 3166, 22
2721, 3163, 22
2730, 3164, 22
2738, 3168, 22
2745, 3169, 22
2763, 3170, 22
2768, 3174, 22
2767, 3173, 22
2775, 3174, 22
2782, 3173, 22
2788, 3172, 22
2788, 3177, 22
2792, 3177, 22
2801, 3181, 22
2810, 3182, 22
2811, 3187, 22
2812, 3190, 22
2817, 3192, 22
2829, 3193, 22
2833, 3197, 22
2845, 3199, 22
2859, 3205, 22
2867, 3207, 22
2876, 3207, 22
2884, 3210, 22
2885, 3214, 22
2893, 3218, 22
2894, 3227, 22
2894, 3228, 22
2897, 3231, 22
2898, 3235, 22
2909, 3241, 22
2913, 3242, 22
2912, 3245, 22
2917, 3249, 22
2917, 3248, 22
2920, 3248, 22
2914, 3254, 22
2910, 3257, 22
2905, 3259, 22
2898, 3270, 22
2888, 3275, 22
2883, 3280, 22
2879, 3282, 22
2877, 3287, 22
2871, 3289, 22
2866, 3292, 22
2863, 3288, 22
2860, 3288, 22
2859, 3287, 22
2851, 3290, 22
2851, 3293, 22
2846, 3300, 22
2846, 3304, 22
2849, 3303, 22
2853, 3302, 23
2856, 3302, 23
2856, 3307, 23
2860, 3307, 23
2860, 3310, 23
2863, 3306, 23
2862, 3308, 23
2863, 3311, 23
2865, 3314, 23
2862, 3317, 23
2863, 3313, 23
2865, 3309, 23
2869, 3307, 23
2865, 3310, 23
2860, 3314, 23
2853, 3316, 23
2845, 3321, 23
2840, 3324, 23
2835, 3323, 23
2830, 3321, 23
2825, 3324, 23
2825, 3324, 23
2822, 3324, 23
2816, 3328, 23
2814, 3331, 23
2813, 3330, 23
2810, 3331, 23
2808, 3332, 23
2805, 3332, 23
2796, 3338, 23
2789, 3343, 23
2785, 3343, 23
2775, 3353, 23
2770, 3351, 23
2762, 3353, 23
2755, 3355, 23
2751, 3361, 23
2748, 3363, 24
2747, 3363, 24
2741, 3365, 24
2735, 3369, 24
2732, 3365, 24
2731, 3363, 24
2722, 3373, 24
2720, 3372, 24
2718, 3374, 24
2714, 3373, 24
2706, 3380, 24
2702, 3380, 24
2699, 3379, 24
2697, 3381, 24
2690, 3383, 24
2682, 3386, 24
2677, 3386, 24
2673, 3384, 24
2669, 3391, 24
2669, 3386, 24
2662, 3389, 24
2656, 3394, 24
2653, 3397, 24
2646, 3396, 24
2640, 3400, 24
2631, 3407, 24
2625, 3409, 24
2624, 3411, 24
2616, 3418, 24
2618, 3418, 24
2610, 3423, 24
2604, 3432, 24
2603, 3434, 24
2613, 3438, 24
2618, 3440, 24
2624, 3445, 24
2631, 3443, 24
2636, 3447, 24
2642, 3452, 24
2652, 3453, 24
2665, 3457, 24
2666, 3470, 24
2670, 3475, 24
2682, 3476, 24
2696, 3478, 24
2706, 3479, 24
2721, 3480, 24
2728, 3483, 24
2739, 3491, 24
2748, 3495, 24
2763, 3496, 24
2768, 3498, 24
2771, 3501, 24
2788, 3504, 24
2803, 3507, 24
2815, 3514, 24
2823, 3513, 24
2836, 3514, 24
2846, 3511, 24
2851, 3511, 24
2859, 3512, 24
2859, 3519, 24
2865, 3521, 24
2868, 3527, 24
2870, 3531, 24
2875, 3533, 24
2884, 3535, 24
2891, 3537, 24
2897, 3540, 24
2907, 3538, 24
2915, 3541, 24
2922, 3545, 24
2928, 3549, 24
2938, 3553, 24
2940, 3556, 24
2952, 3552, 24
2965, 3553, 24
2971, 3556, 24
2982, 3557, 24
2992, 3557, 24
2992, 3564, 24
2999, 3561, 24
3002, 3564, 24
3013, 3567, 24
3016, 3571, 24
3015, 3577, 24
3018, 3581, 24
3016, 3585, 24
3015, 3588, 24
3016, 3588, 24
3010, 3594, 24
3007, 3593, 24
3004, 3597, 24
2996, 3605, 24
2991, 3608, 24
2990, 3612, 24
2984, 3616, 24
2980, 3621, 24
2974, 3622, 24
2968, 3625, 24
2965, 3627, 24
2958, 3633, 24
2957, 3626, 24
2956, 3628, 24
2951, 3632, 24
2954, 3630, 24
2957, 3632, 24
2961, 3633, 24
2961, 3633, 24
2967, 3633, 24
2963, 3636, 24
2962, 3639, 24
2955, 3649, 24
2960, 3651, 24
2962, 3652, 25
2954, 3663, 25
2956, 3663, 25
2952, 3661, 25
2947, 3663, 25
2943, 3665, 25
2938, 3667, 25
2933, 3670, 25
2926, 3674, 25
2924, 3673, 25
2919, 3679, 25
2910, 3686, 25
2903, 3689, 25
2902, 3689, 25
2897, 3691, 25
2893, 3692, 25
2887, 3696, 25
2885, 3701, 25
2882, 3701, 26
2876, 3707, 26
2865, 3717, 26
2857, 3723, 26
2849, 3727, 26
2843, 3730, 26
2835, 3736, 26
2826, 3740, 26
2827, 3735, 26
2819, 3737, 26
2810, 3742, 26
2805, 3742, 27
2802, 3741, 27
2796, 3739, 27
2796, 3741, 27
2793, 3740, 27
2790, 3736, 27
2783, 3741, 27
2780, 3744, 27
2773, 3746, 27
2768, 3748, 27
2763, 3746, 27
2758, 3747, 27
2756, 3746, 27
2755, 3746, 27
2757, 3746, 27
2750, 3753, 27
2741, 3759, 27
2735, 3758, 27
2729, 3763, 27
2724, 3764, 27
2720, 3764, 27
2714, 3766, 27
2706, 3775, 27
2696, 3783, 27
2686, 3792, 27
2679, 3798, 27
2665, 3809, 27
2662, 3811, 27
2655, 3812, 27
2652, 3810, 27
2648, 3812, 27
2644, 3813, 27
2636, 3819, 27
2629, 3822, 27
2624, 3823, 27
2618, 3825, 27
2613, 3827, 27
2606, 3830, 27
2604, 3828, 27
2601, 3830, 27
2592, 3836, 27
2581, 3846, 27
2577, 3846, 27
2576, 3842, 27
2568, 3842, 27
2565, 3840, 27
2555, 3848, 27
2550, 3850, 27
2546, 3851, 27
2544, 3854, 27
2542, 3853, 27
2539, 3852, 27
2533, 3855, 27
2525, 3862, 27
2520, 3868, 27
2515, 3871, 27
2512, 3876, 27
2510, 3877, 27
2505, 3880, 27
2495, 3883, 27
2494, 3884, 27
2494, 3890, 27
2490, 3890, 27
2484, 3897, 27
2481, 3900, 27
2476, 3902, 27
2470, 3904, 27
2467, 3909, 27
2461, 3911, 27
2453, 3916, 27
2447, 3916, 27
2439, 3921, 27
2432, 3928, 27
2429, 3931, 27
2423, 3934, 27
2419, 3941, 27
2417, 3944, 27
2413, 3944, 27
2411, 3939, 27
2406, 3943, 27
2405, 3943, 27
2399, 3949, 27
2391, 3952, 27
2379, 3964, 27
2377, 3960, 27
2378, 3962, 27
2372, 3968, 27
2366, 3974, 27
2363, 3976, 27
2358, 3975, 27
2354, 3976, 27
2354, 3979, 27
2350, 3981, 27
2347, 3984, 27
2344, 3986, 27
2341, 3986, 27
2337, 3990, 27
2337, 3988, 27
2334, 3991, 27
2329, 3992, 27
2329, 3993, 27
2323, 3999, 27
2321, 3999, 27
2317, 4004, 27
2318, 4004, 27
2318, 4010, 27
2317, 4014, 27
2312, 4018, 27
2313, 4014, 27
2313, 4019, 27
2308, 4023, 27
2309, 4024, 27
2310, 4025, 27
2309, 4027, 27
2312, 4026, 27
2312, 4027, 27
2313, 4025, 27
2314, 4029, 27
2313, 4032, 27
2312, 4035, 27
2313, 4033, 27
2305, 4038, 27
2307, 4037, 27
2305, 4041, 27
2297, 4045, 27
2289, 4050, 27
2284, 4052, 27
2280, 4053, 27
2278, 4050, 27
2280, 4047, 27
2271, 4049, 27
2266, 4053, 27
2261, 4057, 27
2256, 4059, 27
2254, 4060, 27
2247, 4064, 27
2247, 4063, 27
2237, 4068, 27
2235, 4068, 27
2227, 4074, 27
2218, 4078, 27
2213, 4081, 27
2207, 4085, 27
2205, 4085, 27
2200, 4087, 27
2197, 4087, 27
2193, 4085, 27
2184, 4093, 27
2178, 4097, 27
2168, 4103, 27
2173, 4102, 27
2165, 4106, 27
2161, 4106, 27
2158, 4109, 27
2150, 4117, 27
2143, 4121, 27
2138, 4123, 27
2138, 4122, 27
2133, 4125, 27
2130, 4127, 27
2126, 4123, 27
2118, 4128, 27
2116, 4128, 27
2117, 4126, 27
2110, 4134, 27
2106, 4132, 27
2103, 4136, 27
2100, 4136, 27
2095, 4138, 27
2089, 4140, 27
2082, 4145, 27
2076, 4143, 27
2072, 4141, 27
2068, 4141, 27
2063, 4143, 27
2056, 4147, 27
2054, 4149, 27
2051, 4146, 27
2043, 4152, 27
2037, 4156, 27
2034, 4155, 27
2027, 4152, 27
2021, 4155, 27
2014, 4158, 27
2010, 4159, 27
2007, 4159, 28
2006, 4154, 28
2004, 4156, 28
2001, 4157, 28
1996, 4161, 28
1987, 4165, 28
1986, 4163, 28
1982, 4167, 28
1978, 4170, 28
1975, 4170, 28
1973, 4168, 28
1968, 4172, 28
1966, 4167, 28
1958, 4173, 28
1956, 4172, 28
1946, 4179, 28
1940, 4185, 28
1939, 4185, 28
1929, 4196, 28
1924, 4199, 28
1925, 4197, 28
1925, 4197, 28
1919, 4202, 28
1918, 4202, 28
1917, 4203, 28
1912, 4203, 28
1913, 4204, 28
1905, 4210, 28
1903, 4209, 28
1894, 4214, 28
1888, 4213, 28
1888, 4213, 28
1885, 4211, 28
1879, 4215, 28
1873, 4218, 28
1867, 4222, 28
1861, 4225, 28
1858, 4228, 28
1859, 4226, 29
1857, 4224, 29
1854, 4224, 29
1852, 4226, 29
1855, 4222, 29
1853, 4225, 29
1844, 4232, 29
1837, 4233, 29
1834, 4234, 29
1833, 4229, 29
1830, 4229, 29
1821, 4236, 29
1818, 4235, 29
1813, 4236, 29
1802, 4241, 29
1795, 4242, 29
1793, 4242, 29
1788, 4245, 29
1782, 4250, 29
1777, 4259, 29
1774, 4263, 29
1767, 4270, 29
1760, 4273, 29
1761, 4274, 29
1764, 4274, 29
1765, 4276, 29
1763, 4279, 29
1766, 4276, 29
1765, 4278, 29
1765, 4278, 29
1767, 4277, 29
1764, 4285, 29
1764, 4289, 29
1766, 4288, 29
1767, 4286, 29
1771, 4287, 29
1773, 4285, 29
1773, 4279, 29
1768, 4285, 29
1763, 4289, 29
1761, 4288, 29
1758, 4292, 29
1755, 4293, 29
1755, 4292, 29
1756, 4290, 29
1758, 4287, 29
1751, 4289, 29
1748, 4292, 29
1745, 4290, 29
1739, 4293, 29
1736, 4297, 29
1729, 4296, 29
1724, 4294, 29
1716, 4293, 29
1710, 4297, 29
1705, 4303, 29
1704, 4297, 29
1702, 4298, 29
1696, 4303, 29
1689, 4306, 29
1690, 4303, 29
1685, 4302, 29
1686, 4298, 29
1681, 4301, 29
1679, 4299, 29
1674, 4301, 29
1665, 4309, 29
1665, 4307, 29
1660, 4308, 29
1659, 4308, 29
1656, 4304, 29
1654, 4300, 29
1652, 4298, 29
1651, 4293, 29
1644, 4295, 29
1641, 4295, 29
1638, 4294, 29
1631, 4300, 29
1621, 4310, 29
1619, 4311, 29
1617, 4311, 29
1611, 4310, 29
1606, 4317, 29
1601, 4320, 29
1599, 4321, 29
1596, 4319, 29
1592, 4323, 29
1589, 4322, 29
1587, 4321, 29
1589, 4321, 29
1586, 4320, 29
1583, 4323, 29
1578, 4326, 29
1570, 4332, 29
1570, 4333, 29
1567, 4334, 29
1567, 4332, 29
1572, 4331, 29
1582, 4326, 29
1581, 4327, 29
1597, 4327, 29
1608, 4326, 29
1624, 4328, 29
1633, 4330, 29
1650, 4328, 29
1666, 4331, 29
1687, 4332, 29
1705, 4329, 29
1735, 4328, 29
1765, 4327, 29
1797, 4325, 29
1820, 4320, 29
1846, 4320, 29
1866, 4322, 29
1876, 4323, 29
1902, 4320, 29
1923, 4319, 29
1942, 4320, 29
1962, 4324, 29
1975, 4328, 29
1986, 4328, 29
1993, 4329, 29
2014, 4328, 29
2022, 4333, 29
2037, 4332, 29
2036, 4333, 29
2054, 4332, 29
2072, 4339, 29
2093, 4336, 29
2112, 4339, 29
2127, 4339, 29
2133, 4340, 29
2144, 4342, 29
2155, 4343, 29
2168, 4343, 29
2188, 4342, 29
2206, 4346, 29
2216, 4343, 29
2230, 4347, 29
2250, 4347, 29
2264, 4354, 29
2276, 4351, 29
2288, 4353, 29
2303, 4352, 29
2311, 4353, 29
2318, 4353, 29
2334, 4354, 29
2343, 4355, 29
2355, 4355, 29
2361, 4353, 29
2371, 4353, 29
2382, 4356, 29
2396, 4350, 29
2400, 4346, 29
2401, 4346, 29
2402, 4345, 29
2407, 4342, 29
2404, 4342, 29
2405, 4340, 29
2404, 4337, 29
2404, 4341, 29
2402, 4342, 29
2402, 4339, 29
2398, 4338, 29
2393, 4338, 29
2391, 4331, 29
2387, 4335, 29
2383, 4336, 29
2379, 4334, 29
2380, 4333, 29
2377, 4331, 29
2376, 4330, 29
2381, 4331, 29
2383, 4330, 29
2386, 4328, 29
2390, 4332, 29
2387, 4334, 29
2388, 4329, 29
2389, 4327, 29
2390, 4323, 29
2390, 4320, 29
2391, 4315, 30
2389, 4317, 30
2390, 4314, 30
2389, 4312, 30
2391, 4305, 30
2391, 4303, 30
2391, 4307, 30
2389, 4306, 30
2386, 4303, 30
2378, 4302, 30
2374, 4305, 30
2369, 4306, 30
2366, 4301, 30
2366, 4297, 30
2361, 4296, 30
2357, 4292, 30
2354, 4289, 30
2349, 4293, 30
2347, 4290, 30
2341, 4292, 30
2340, 4289, 30
2339, 4286, 30
2338, 4282, 30
2336, 4281, 30
2335, 4278, 30
2334, 4278, 30
2334, 4275, 30
2329, 4275, 30
2321, 4279, 30
2317, 4281, 30
2315, 4280, 30
2317, 4275, 30
2311, 4274, 30
2311, 4271, 30
2311, 4268, 30
2310, 4271, 30
2303, 4278, 30
2298, 4276, 30
2296, 4273, 30
2293, 4269, 30
2291, 4269, 30
2289, 4263, 30
2293, 4261, 30
2291, 4257, 30
2285, 4264, 30
2283, 4264, 30
2283, 4263, 30
2280, 4258, 30
2277, 4257, 30
2273, 4258, 30
2267, 4258, 30
2263, 4254, 30
2262, 4254, 30
2256, 4254, 30
2255, 4255, 30
2255, 4251, 30
2249, 4255, 30
2246, 4255, 30
2238, 4263, 30
2236, 4265, 30
2241, 4262, 30
2240, 4266, 30
2245, 4265, 30
2255, 4263, 30
2260, 4264, 30
2262, 4266, 30
2275, 4270, 30
2290, 4269, 30
2299, 4268, 30
2309, 4268, 30
2329, 4263, 30
2351, 4263, 30
2371, 4262, 30
