EXPOSED, INFECTED, DEAD
2173, 2668, 6
2178, 2664, 6
2185, 2663, 6
2193, 2663, 6
2199, 2661, 6
2204, 2661, 6
2212, 2661, 6
2219, 2663, 6
2214, 2669, 6
2214, 2670, 6
2216, 2668, 6
2211, 2670, 6
2211, 2670, 6
2212, 2670, 7
2208, 2673, 7
2206, 2674, 7
2201, 2676, 7
2198, 2676, 7
2194, 2679, 7
2190, 2681, 7
2188, 2681, 7
2185, 2683, 7
2183, 2683, 7
2178, 2683, 7
2176, 2686, 7
2175, 2686, 7
2173, 2687, 7
2174, 2684, 7
2167, 2688, 7
2167, 2687, 7
2168, 2685, 7
2166, 2688, 7
2168, 2689, 7
2167, 2694, 7
2167, 2695, 7
2169, 2693, 7
2172, 2695, 7
2175, 2693, 7
2173, 2694, 7
2170, 2696, 7
2166, 2698, 7
2165, 2696, 7
2165, 2698, 7
2163, 2696, 7
2161, 2695, 7
2155, 2694, 7
2154, 2695, 7
2151, 2691, 7
2149, 2693, 7
2143, 2698, 7
2140, 2694, 7
2136, 2697, 7
2132, 2700, 7
2130, 2701, 7
2127, 2701, 7
2122, 2705, 7
2122, 2704, 7
2120, 2704, 7
2116, 2709, 7
2111, 2711, 7
2105, 2710, 7
2102, 2711, 7
2099, 2713, 7
2096, 2713, 7
2093, 2716, 7
2092, 2715, 7
2089, 2716, 7
2084, 2718, 7
2082, 2719, 7
2077, 2723, 7
2070, 2727, 7
2065, 2731, 7
2059, 2731, 7
2057, 2729, 7
2055, 2728, 7
2051, 2733, 7
2044, 2740, 7
2037, 2746, 7
2036, 2746, 7
2037, 2745, 7
2030, 2752, 7
2028, 2753, 7
2028, 2751, 7
2029, 2749, 7
2022, 2753, 7
2021, 2753, 7
2018, 2756, 7
2017, 2757, 7
2013, 2758, 7
2012, 2762, 7
2011, 2761, 7
2009, 2758, 7
2006, 2759, 8
1999, 2758, 8
1998, 2758, 8
1996, 2761, 8
1993, 2763, 8
2000, 2767, 8
2001, 2764, 9
2003, 2763, 9
2006, 2761, 9
2008, 2765, 9
2014, 2766, 9
2013, 2777, 9
2020, 2776, 9
2025, 2779, 9
2027, 2775, 9
2027, 2785, 9
2034, 2786, 9
2041, 2786, 9
2043, 2792, 9
2052, 2790, 9
2058, 2796, 9
2062, 2801, 9
2075, 2801, 9
2084, 2803, 9
2090, 2806, 9
2099, 2807, 9
2109, 2808, 9
2111, 2812, 9
2118, 2812, 9
2136, 2812, 9
2139, 2812, 9
2148, 2812, 9
2158, 2810, 9
2161, 2816, 9
2161, 2818, 9
2171, 2815, 9
2174, 2816, 9
2185, 2817, 9
2190, 2821, 9
2196, 2823, 9
2202, 2825, 9
2201, 2831, 9
2212, 2827, 9
2219, 2833, 9
2223, 2840, 9
2232, 2842, 9
2237, 2844, 9
2237, 2847, 9
2244, 2849, 9
2250, 2845, 9
2256, 2850, 9
2261, 2852, 9
2273, 2850, 9
2277, 2850, 9
2281, 2853, 9
2280, 2852, 9
2287, 2846, 9
2291, 2846, 9
2296, 2850, 9
2299, 2850, 9
2304, 2853, 9
2310, 2853, 9
2314, 2853, 9
2312, 2852, 9
2310, 2857, 9
2310, 2855, 9
2304, 2858, 9
2298, 2864, 9
2296, 2860, 9
2291, 2860, 9
2285, 2864, 9
2281, 2868, 9
2284, 2865, 9
2276, 2867, 9
2276, 2866, 9
2273, 2866, 9
2270, 2869, 9
2266, 2868, 9
2267, 2870, 9
2261, 2876, 9
2258, 2880, 9
2261, 2879, 9
2261, 2875, 9
2257, 2878, 9
2257, 2878, 9
2255, 2878, 9
2256, 2879, 9
2253, 2880, 9
2249, 2883, 9
2249, 2886, 9
2252, 2883, 9
2257, 2880, 9
2254, 2884, 9
2254, 2883, 9
2244, 2893, 9
2241, 2895, 9
2235, 2896, 9
2232, 2896, 9
2226, 2900, 9
2220, 2908, 9
2217, 2906, 9
2213, 2906, 9
2210, 2906, 9
2206, 2903, 9
2206, 2903, 9
2204, 2907, 9
2201, 2908, 9
2196, 2911, 9
2193, 2913, 9
2188, 2912, 9
2183, 2915, 9
2181, 2913, 9
2176, 2920, 9
2175, 2919, 9
2173, 2922, 9
2166, 2923, 9
2165, 2920, 9
2161, 2923, 9
2159, 2926, 9
2155, 2929, 9
2150, 2933, 9
2146, 2937, 9
2143, 2937, 9
2139, 2938, 9
2136, 2936, 9
2130, 2942, 9
2127, 2942, 9
2126, 2940, 9
2122, 2940, 9
2120, 2939, 9
2116, 2938, 9
2110, 2943, 9
2109, 2942, 9
2103, 2942, 9
2097, 2944, 9
2092, 2944, 9
2091, 2946, 9
2088, 2949, 9
2088, 2950, 9
2083, 2954, 9
2074, 2961, 9
2070, 2964, 9
2065, 2968, 9
2058, 2975, 9
2051, 2982, 9
2049, 2984, 9
2044, 2984, 9
2041, 2986, 9
2041, 2984, 9
2039, 2990, 9
2042, 2995, 9
2045, 2993, 9
2051, 2997, 9
2050, 3004, 9
2058, 3009, 9
2066, 3004, 9
2071, 3007, 9
2080, 3007, 9
2081, 3013, 9
2083, 3019, 9
2091, 3028, 9
2101, 3029, 9
2107, 3032, 9
2123, 3029, 9
2129, 3032, 9
2138, 3030, 9
2152, 3030, 9
2161, 3031, 9
2168, 3029, 9
2173, 3029, 9
2184, 3026, 9
2187, 3028, 9
2209, 3027, 9
2211, 3026, 9
2222, 3033, 9
2223, 3033, 9
2234, 3027, 9
2241, 3028, 10
2242, 3028, 10
2247, 3026, 10
2251, 3025, 10
2261, 3024, 10
2271, 3021, 10
2274, 3020, 10
2278, 3024, 10
2280, 3030, 10
2284, 3031, 10
2293, 3029, 10
2298, 3030, 10
2306, 3032, 10
2305, 3037, 10
2312, 3038, 10
2312, 3041, 10
2314, 3042, 10
2320, 3045, 10
2325, 3049, 11
2331, 3053, 11
2338, 3052, 11
2344, 3054, 11
2345, 3054, 11
2347, 3059, 11
2355, 3056, 11
2359, 3059, 11
2362, 3059, 11
2366, 3056, 11
2360, 3060, 11
2355, 3065, 11
2358, 3067, 11
2360, 3065, 11
2361, 3064, 11
2357, 3067, 11
2356, 3068, 11
2354, 3072, 11
2354, 3070, 11
2349, 3073, 11
2344, 3077, 11
2343, 3078, 11
2342, 3077, 11
2341, 3076, 11
2334, 3082, 11
2332, 3081, 11
2320, 3090, 11
2318, 3087, 11
2316, 3088, 11
2308, 3095, 11
2298, 3102, 11
2298, 3101, 11
2294, 3103, 11
2289, 3106, 11
2286, 3109, 11
2284, 3109, 11
2283, 3111, 11
2283, 3109, 11
2282, 3110, 11
2273, 3118, 11
2267, 3123, 11
2264, 3124, 11
2262, 3125, 11
2257, 3125, 11
2259, 3124, 11
2260, 3121, 11
2255, 3125, 11
2253, 3127, 11
2251, 3123, 11
2246, 3120, 11
2242, 3120, 11
2240, 3114, 12
2239, 3114, 12
2234, 3117, 12
2229, 3120, 12
2226, 3119, 12
2225, 3121, 12
2221, 3124, 12
2213, 3130, 12
2209, 3132, 12
2206, 3133, 12
2206, 3130, 12
2201, 3134, 12
2198, 3133, 12
2193, 3138, 12
2187, 3140, 12
2183, 3141, 12
2181, 3142, 12
2176, 3143, 12
2174, 3141, 12
2170, 3143, 12
2166, 3145, 12
2162, 3147, 12
2161, 3139, 12
2158, 3141, 12
2156, 3138, 12
2149, 3144, 12
2144, 3149, 12
2142, 3150, 12
2136, 3152, 12
2133, 3157, 12
2127, 3160, 12
2120, 3167, 12
2116, 3166, 12
2114, 3165, 12
2106, 3173, 12
2104, 3173, 12
2100, 3172, 12
2094, 3177, 12
2089, 3182, 12
2084, 3186, 12
2081, 3185, 12
2075, 3186, 12
2073, 3186, 12
2072, 3187, 12
2069, 3191, 12
2065, 3191, 12
2060, 3193, 12
2057, 3194, 12
2055, 3193, 12
2048, 3196, 12
2043, 3201, 12
2040, 3202, 12
2034, 3206, 12
2031, 3204, 13
2027, 3204, 13
2021, 3204, 13
2013, 3210, 13
2009, 3212, 13
2005, 3212, 13
2002, 3210, 13
1997, 3215, 13
1996, 3215, 14
1991, 3221, 14
1983, 3227, 14
1978, 3231, 14
1968, 3238, 14
1964, 3242, 14
1957, 3249, 14
1954, 3254, 14
1946, 3256, 14
1945, 3256, 14
1940, 3260, 14
1930, 3268, 14
1927, 3268, 14
1923, 3269, 14
1924, 3267, 14
1922, 3268, 14
1919, 3267, 14
1918, 3266, 14
1917, 3269, 14
1920, 3267, 14
1918, 3267, 14
1914, 3270, 14
1915, 3270, 14
1914, 3272, 14
1911, 3274, 14
1907, 3278, 14
1898, 3283, 14
1893, 3288, 14
1887, 3289, 14
1879, 3294, 14
1877, 3297, 14
1874, 3298, 14
1871, 3302, 14
1870, 3298, 14
1868, 3301, 14
1860, 3310, 14
1860, 3312, 14
1854, 3315, 14
1851, 3322, 14
1848, 3325, 14
1842, 3328, 14
1839, 3330, 14
1836, 3330, 14
1835, 3330, 14
1834, 3329, 14
1827, 3332, 14
1828, 3334, 14
1828, 3333, 14
1824, 3333, 14
1823, 3332, 14
1819, 3333, 14
1819, 3331, 14
1816, 3329, 14
1812, 3330, 14
1805, 3333, 14
1803, 3334, 15
1801, 3334, 15
1801, 3333, 15
1802, 3333, 15
1802, 3334, 15
1799, 3337, 15
1797, 3342, 15
1794, 3347, 15
1794, 3348, 15
1799, 3347, 15
1798, 3351, 15
1796, 3355, 15
1793, 3355, 15
1792, 3357, 15
1789, 3359, 15
1788, 3362, 15
1786, 3365, 15
1783, 3369, 15
1781, 3371, 15
1777, 3373, 15
1776, 3372, 15
1774, 3372, 15
1770, 3371, 15
1763, 3376, 15
1763, 3377, 15
1757, 3380, 15
1753, 3381, 15
1749, 3383, 15
1744, 3386, 15
1742, 3383, 15
1740, 3381, 15
1733, 3383, 15
1735, 3381, 15
1729, 3384, 15
1728, 3383, 15
1722, 3387, 15
1723, 3384, 15
1721, 3383, 15
1714, 3389, 15
1710, 3388, 15
1712, 3386, 15
1709, 3390, 15
1705, 3391, 15
1701, 3393, 15
1696, 3395, 15
1697, 3391, 15
1693, 3394, 15
1689, 3394, 15
1686, 3395, 15
1685, 3391, 16
1682, 3393, 16
1675, 3397, 16
1672, 3398, 16
1667, 3402, 16
1665, 3400, 16
1663, 3401, 16
1662, 3400, 16
1654, 3408, 16
1648, 3412, 16
1646, 3413, 16
1643, 3415, 16
1642, 3411, 16
1637, 3412, 16
1635, 3410, 16
1626, 3414, 16
1618, 3419, 16
1615, 3419, 16
1611, 3418, 16
1613, 3413, 16
1604, 3420, 16
1598, 3424, 16
1599, 3423, 16
1593, 3425, 16
1589, 3427, 16
1583, 3429, 16
1578, 3429, 16
1578, 3427, 16
1575, 3429, 16
1570, 3432, 16
1564, 3434, 16
1564, 3434, 16
1560, 3431, 16
1557, 3431, 16
1551, 3433, 16
1545, 3436, 16
1545, 3437, 16
1540, 3438, 16
1536, 3441, 16
1526, 3448, 16
1523, 3449, 16
1524, 3446, 16
1515, 3453, 16
1513, 3455, 16
1514, 3451, 16
1514, 3451, 16
1511, 3453, 16
1507, 3456, 16
1501, 3462, 16
1500, 3459, 16
1500, 3460, 16
1498, 3460, 16
1497, 3459, 16
1494, 3459, 16
1492, 3460, 16
1491, 3461, 16
1492, 3459, 16
1490, 3457, 16
1490, 3456, 16
1491, 3454, 16
1489, 3449, 16
1488, 3445, 16
1489, 3435, 16
1490, 3434, 16
1490, 3433, 16
1489, 3432, 16
1482, 3435, 17
1481, 3433, 17
1474, 3437, 17
1473, 3438, 17
1472, 3440, 17
1475, 3440, 17
1471, 3438, 17
1466, 3435, 17
1468, 3432, 17
1464, 3434, 17
1458, 3438, 17
1460, 3437, 17
1458, 3437, 17
1456, 3438, 17
1456, 3440, 17
1456, 3438, 17
1453, 3435, 17
1451, 3434, 17
1451, 3431, 17
1446, 3433, 17
1446, 3436, 17
1445, 3434, 17
1440, 3437, 17
1439, 3429, 17
1439, 3430, 17
1439, 3430, 17
1438, 3428, 17
1437, 3424, 17
1433, 3426, 17
1431, 3424, 17
1430, 3421, 17
1431, 3420, 17
1432, 3420, 17
1430, 3420, 17
1434, 3416, 17
1437, 3417, 17
1438, 3417, 17
1439, 3416, 17
1445, 3414, 17
1447, 3415, 17
1448, 3414, 17
1446, 3413, 17
1446, 3413, 17
1447, 3417, 17
1440, 3417, 17
1444, 3412, 17
1440, 3416, 17
1441, 3417, 17
1439, 3417, 17
1440, 3416, 17
1439, 3415, 17
1434, 3417, 17
1431, 3416, 18
1429, 3415, 18
1430, 3412, 18
1428, 3412, 18
1428, 3412, 18
1424, 3411, 18
1423, 3411, 18
1418, 3414, 18
1418, 3414, 18
1415, 3411, 18
1410, 3413, 18
1408, 3412, 18
1403, 3416, 18
1399, 3415, 18
1397, 3416, 18
1394, 3415, 18
1387, 3418, 18
1383, 3418, 18
1380, 3422, 18
1375, 3427, 18
1377, 3422, 18
1371, 3425, 18
1369, 3426, 18
1366, 3427, 18
1360, 3431, 18
1363, 3428, 18
1356, 3434, 18
1356, 3436, 18
1356, 3438, 18
1350, 3437, 18
1346, 3440, 18
1345, 3436, 18
1339, 3439, 18
1337, 3441, 18
1336, 3443, 18
1331, 3442, 18
1326, 3441, 18
1323, 3441, 18
1319, 3443, 18
1313, 3447, 18
1306, 3452, 18
1303, 3450, 18
1299, 3453, 18
1297, 3451, 18
1296, 3447, 18
1295, 3450, 18
1293, 3449, 18
1288, 3449, 18
1288, 3448, 18
1287, 3451, 18
1285, 3452, 18
1284, 3450, 18
1291, 3448, 18
1295, 3447, 18
1299, 3447, 18
1308, 3444, 18
1314, 3447, 18
1323, 3445, 18
1335, 3445, 18
1337, 3444, 18
1353, 3444, 18
1361, 3443, 18
1374, 3445, 18
1383, 3442, 18
1400, 3442, 18
1411, 3445, 18
1424, 3441, 18
1438, 3439, 18
1452, 3440, 18
1473, 3440, 18
1492, 3437, 18
1500, 3438, 18
1504, 3443, 18
1516, 3447, 18
1536, 3443, 18
1551, 3440, 18
1566, 3438, 18
1570, 3435, 18
1578, 3432, 18
1588, 3430, 18
1600, 3424, 18
1606, 3423, 18
1606, 3431, 18
1613, 3427, 18
1623, 3428, 18
1624, 3433, 18
1624, 3434, 18
1630, 3433, 18
1636, 3431, 18
1645, 3430, 18
1654, 3431, 18
1668, 3429, 18
1674, 3429, 18
1681, 3431, 18
1692, 3428, 18
1707, 3427, 18
1722, 3426, 18
1731, 3426, 18
1740, 3423, 18
1746, 3420, 18
1755, 3421, 18
1768, 3421, 18
1773, 3418, 18
1781, 3420, 18
1788, 3417, 18
1797, 3412, 18
1806, 3412, 18
1816, 3412, 18
1821, 3412, 18
1816, 3414, 18
1814, 3411, 18
1810, 3417, 18
1811, 3415, 18
1809, 3415, 18
1808, 3416, 18
1806, 3418, 18
1802, 3419, 18
1802, 3417, 18
1801, 3413, 18
1800, 3412, 18
1796, 3412, 18
1796, 3409, 18
1798, 3406, 18
1799, 3401, 18
1798, 3400, 18
1795, 3399, 18
1797, 3399, 18
1792, 3403, 18
1791, 3405, 18
1790, 3405, 18
1789, 3404, 18
1792, 3400, 18
1797, 3401, 18
1799, 3401, 18
1795, 3402, 18
1792, 3402, 18
1791, 3401, 18
1785, 3407, 18
1786, 3407, 18
1786, 3405, 18
1787, 3399, 18
1788, 3396, 18
1784, 3395, 18
1779, 3399, 18
1776, 3400, 18
1771, 3404, 18
1768, 3404, 18
1766, 3406, 18
1764, 3404, 18
1759, 3403, 18
1758, 3399, 18
1756, 3397, 18
1755, 3393, 18
1750, 3397, 18
1745, 3401, 18
1744, 3402, 18
1744, 3400, 18
1738, 3406, 18
1738, 3403, 18
1734, 3402, 18
1729, 3405, 18
1728, 3403, 18
1727, 3398, 18
1726, 3399, 18
1724, 3396, 18
1722, 3399, 18
1721, 3399, 18
1721, 3401, 18
1715, 3403, 18
1714, 3398, 18
1712, 3401, 18
1712, 3402, 18
1709, 3400, 18
1707, 3401, 18
1706, 3402, 18
1703, 3400, 18
1695, 3407, 18
1693, 3403, 18
1692, 3398, 18
1690, 3398, 18
1685, 3400, 18
1683, 3401, 18
1683, 3399, 18
1681, 3398, 18
1679, 3399, 18
1679, 3394, 18
1673, 3396, 18
1674, 3391, 18
1676, 3388, 18
1670, 3387, 18
1666, 3388, 18
1667, 3389, 18
1668, 3387, 18
1668, 3379, 18
1668, 3381, 18
1668, 3380, 18
1670, 3381, 18
1668, 3385, 18
1673, 3385, 18
1678, 3385, 18
1678, 3388, 18
1686, 3389, 18
1690, 3387, 18
1694, 3386, 18
1697, 3387, 18
1707, 3387, 18
1712, 3389, 18
1718, 3383, 18
1729, 3381, 18
1737, 3378, 18
1752, 3376, 18
1758, 3373, 18
1769, 3372, 18
1782, 3368, 18
1791, 3366, 18
1801, 3368, 19
1816, 3365, 19
1827, 3363, 19
1832, 3362, 19
1845, 3359, 19
1852, 3361, 19
1863, 3365, 19
1869, 3357, 19
1875, 3354, 19
1879, 3352, 19
1886, 3352, 19
1894, 3350, 19
1901, 3347, 19
1907, 3348, 19
1914, 3350, 19
1918, 3350, 19
1921, 3350, 19
1928, 3346, 19
1935, 3347, 19
1940, 3345, 19
1947, 3343, 19
1950, 3347, 19
1958, 3343, 19
1967, 3342, 19
1974, 3342, 19
1984, 3345, 19
1990, 3343, 19
2001, 3339, 19
2012, 3338, 19
2016, 3340, 19
2023, 3338, 19
2029, 3336, 19
2031, 3337, 19
2037, 3336, 19
2036, 3339, 19
2038, 3338, 19
2048, 3338, 19
2057, 3335, 19
2053, 3339, 19
2052, 3343, 19
2048, 3341, 19
2047, 3340, 19
2045, 3340, 19
2043, 3339, 19
2038, 3340, 19
2038, 3339, 19
2038, 3337, 19
2037, 3335, 19
2032, 3337, 19
2026, 3338, 19
2022, 3340, 19
2016, 3344, 19
2015, 3343, 19
2017, 3341, 19
2016, 3335, 19
2014, 3335, 19
2014, 3337, 19
2014, 3336, 19
2019, 3337, 19
2013, 3343, 19
2013, 3340, 19
2015, 3342, 19
2021, 3340, 19
2026, 3338, 19
2027, 3335, 19
2030, 3334, 19
2026, 3336, 19
2025, 3337, 19
2025, 3337, 19
2030, 3337, 19
2027, 3340, 19
2025, 3334, 19
2025, 3329, 19
2022, 3325, 19
2021, 3326, 19
2014, 3328, 19
2008, 3330, 19
2007, 3329, 19
2005, 3326, 19
2004, 3323, 19
2003, 3322, 19
1997, 3327, 19
1996, 3328, 19
1996, 3326, 19
1995, 3322, 19
1989, 3319, 19
1987, 3318, 19
1984, 3316, 19
1981, 3311, 19
1977, 3314, 19
1976, 3312, 19
1975, 3309, 19
1970, 3311, 19
1969, 3307, 19
1965, 3309, 19
1963, 3309, 19
1959, 3310, 19
1953, 3310, 19
1952, 3309, 19
1952, 3307, 19
1945, 3312, 19
1943, 3311, 19
1937, 3315, 19
1933, 3317, 19
1931, 3314, 19
1928, 3313, 19
1922, 3315, 19
1920, 3314, 19
1916, 3316, 19
1912, 3320, 19
1915, 3318, 19
1910, 3315, 19
1907, 3319, 19
1906, 3318, 19
1904, 3317, 19
1898, 3318, 19
1899, 3315, 19
1896, 3309, 19
1896, 3306, 19
1892, 3309, 19
1885, 3311, 19
1879, 3313, 19
1883, 3308, 20
1882, 3304, 20
1879, 3306, 20
1880, 3306, 20
1887, 3300, 20
1889, 3301, 20
1894, 3296, 20
1893, 3300, 20
1896, 3303, 20
1907, 3296, 20
1910, 3294, 20
1917, 3297, 20
1925, 3298, 20
1924, 3305, 20
1930, 3306, 20
1941, 3306, 20
1946, 3304, 20
1954, 3306, 20
1964, 3304, 20
1970, 3301, 20
1974, 3290, 20
1990, 3289, 20
1999, 3291, 20
2008, 3292, 20
2017, 3292, 20
2019, 3293, 20
2027, 3295, 20
2031, 3295, 20
2033, 3296, 20
2038, 3295, 20
2047, 3294, 20
2052, 3293, 20
2063, 3293, 20
2066, 3297, 20
2072, 3300, 20
2077, 3294, 20
2079, 3299, 20
2078, 3303, 20
2082, 3308, 20
2089, 3307, 20
2090, 3307, 20
2095, 3305, 20
2098, 3306, 20
2100, 3309, 20
2103, 3310, 20
2106, 3311, 20
2116, 3312, 20
2120, 3308, 20
2127, 3303, 20
2136, 3304, 20
2144, 3303, 20
2143, 3304, 20
2146, 3301, 20
2148, 3307, 20
2150, 3309, 20
2151, 3310, 20
2156, 3310, 20
2162, 3304, 20
2163, 3306, 20
2166, 3301, 20
2162, 3303, 20
2160, 3305, 20
2156, 3310, 20
2154, 3312, 20
2150, 3313, 20
2146, 3315, 20
2141, 3316, 20
2140, 3316, 20
2141, 3315, 20
2140, 3313, 20
2141, 3305, 20
2138, 3304, 20
2137, 3305, 20
2137, 3303, 20
2136, 3303, 20
2131, 3301, 20
2130, 3299, 20
2130, 3297, 20
2127, 3291, 20
2128, 3290, 20
2129, 3289, 20
2130, 3289, 20
2129, 3289, 20
2128, 3289, 20
2122, 3296, 20
2123, 3292, 20
2122, 3296, 20
2121, 3297, 20
2114, 3303, 20
2114, 3305, 20
2114, 3303, 20
2112, 3301, 20
2109, 3304, 20
2108, 3307, 20
2107, 3309, 21
2105, 3307, 21
2099, 3310, 21
2097, 3308, 21
2094, 3307, 21
2095, 3304, 21
2095, 3302, 21
2094, 3297, 21
2088, 3300, 21
2090, 3295, 21
2089, 3296, 21
2085, 3300, 21
2083, 3297, 21
2081, 3298, 21
2081, 3296, 21
2075, 3298, 21
2067, 3303, 21
2067, 3302, 21
2067, 3300, 21
2062, 3300, 21
2058, 3300, 21
2060, 3301, 21
2057, 3302, 21
2053, 3299, 21
2051, 3300, 21
2046, 3301, 21
2046, 3302, 21
2045, 3302, 21
2040, 3308, 21
2037, 3307, 21
2034, 3304, 21
2030, 3301, 21
2026, 3301, 21
2024, 3301, 21
2018, 3309, 21
2015, 3309, 21
2009, 3310, 21
2006, 3310, 21
1997, 3317, 21
1992, 3322, 21
1991, 3319, 21
1992, 3319, 21
1989, 3322, 21
1981, 3326, 21
1976, 3329, 21
1972, 3331, 21
1971, 3332, 21
1967, 3337, 21
1963, 3339, 21
1963, 3336, 21
1961, 3335, 21
1953, 3338, 21
1949, 3341, 21
1951, 3343, 21
1949, 3345, 21
1952, 3347, 21
1955, 3346, 21
1959, 3349, 21
1959, 3347, 21
1968, 3345, 21
1965, 3351, 21
1964, 3356, 21
1972, 3352, 21
1968, 3357, 21
1975, 3356, 21
1984, 3354, 21
1994, 3355, 21
1999, 3356, 21
2010, 3354, 22
2023, 3356, 22
2032, 3356, 22
2036, 3356, 22
2039, 3354, 22
2050, 3355, 22
2058, 3360, 22
2064, 3361, 23
2077, 3361, 23
2086, 3362, 23
2091, 3365, 23
2091, 3366, 23
2092, 3369, 23
2100, 3371, 23
2105, 3374, 23
2105, 3372, 23
2109, 3365, 23
2113, 3362, 24
2120, 3362, 24
2120, 3363, 24
2126, 3363, 24
2129, 3365, 24
2133, 3360, 24
2140, 3358, 24
2138, 3362, 24
2148, 3355, 24
2153, 3357, 24
2158, 3356, 24
2163, 3355, 24
2179, 3354, 24
2189, 3353, 24
2191, 3353, 24
2197, 3351, 24
2197, 3357, 24
2203, 3356, 24
2210, 3359, 24
2212, 3357, 24
2215, 3360, 24
2220, 3354, 24
2227, 3353, 24
2227, 3355, 24
2226, 3352, 24
2226, 3354, 24
2221, 3354, 24
2219, 3355, 24
2219, 3354, 24
2219, 3352, 24
2214, 3349, 24
2212, 3349, 24
2214, 3349, 24
2208, 3353, 24
2206, 3353, 24
2201, 3352, 24
2198, 3353, 24
2195, 3355, 24
2184, 3364, 24
2181, 3365, 24
2182, 3362, 24
2176, 3362, 24
2172, 3368, 24
2168, 3369, 24
2170, 3368, 24
2167, 3368, 24
2166, 3366, 24
2166, 3362, 24
2167, 3360, 24
2170, 3358, 24
2171, 3358, 24
2172, 3356, 24
2168, 3359, 24
2164, 3361, 24
2159, 3366, 24
2155, 3373, 24
2153, 3373, 24
2143, 3379, 24
2141, 3377, 24
2138, 3377, 24
2134, 3378, 24
2131, 3376, 24
2124, 3379, 24
2120, 3381, 24
2116, 3380, 24
2107, 3386, 24
2105, 3387, 24
2105, 3382, 24
2104, 3384, 24
2103, 3386, 24
2100, 3386, 24
2088, 3397, 24
2087, 3395, 24
2084, 3398, 24
2080, 3403, 24
2076, 3402, 24
2071, 3408, 24
2066, 3412, 24
2062, 3412, 25
2059, 3413, 25
2055, 3413, 25
2053, 3408, 25
2049, 3406, 25
2046, 3408, 25
2038, 3410, 25
2035, 3411, 25
2037, 3405, 25
2035, 3404, 25
2031, 3406, 25
2030, 3401, 25
2027, 3397, 25
2020, 3401, 25
2018, 3403, 25
2017, 3401, 25
2009, 3406, 25
2004, 3404, 25
2002, 3403, 25
2000, 3399, 25
2000, 3396, 25
1999, 3397, 25
1995, 3400, 25
1991, 3403, 25
1991, 3400, 25
1990, 3396, 25
1982, 3401, 25
1974, 3406, 25
1967, 3409, 25
1961, 3412, 25
1958, 3410, 25
1958, 3412, 25
1954, 3414, 25
1952, 3412, 25
1953, 3411, 25
1954, 3408, 25
1960, 3401, 25
1965, 3404, 25
1968, 3405, 25
1969, 3408, 25
1973, 3410, 25
1971, 3411, 25
1978, 3413, 25
1978, 3410, 25
1987, 3407, 25
1990, 3407, 25
2001, 3403, 25
2000, 3409, 25
2012, 3410, 25
2016, 3412, 25
2024, 3417, 25
2030, 3416, 25
2034, 3421, 25
2040, 3418, 25
2047, 3417, 25
2056, 3417, 25
2063, 3418, 25
2072, 3418, 25
2077, 3421, 25
2085, 3418, 25
2099, 3419, 25
2103, 3420, 25
2112, 3417, 25
2112, 3422, 25
2117, 3415, 25
2123, 3412, 25
2123, 3410, 25
2126, 3410, 25
2129, 3407, 25
2133, 3410, 25
2141, 3410, 25
2140, 3413, 25
2139, 3407, 25
2141, 3411, 25
2147, 3408, 25
2151, 3407, 25
2151, 3409, 25
2162, 3409, 25
2160, 3414, 25
2163, 3413, 25
2169, 3413, 25
2182, 3409, 25
2183, 3411, 25
2189, 3405, 25
2198, 3403, 25
2201, 3405, 25
2204, 3405, 25
2204, 3405, 25
2206, 3406, 25
2208, 3411, 25
2203, 3413, 25
2202, 3410, 25
2200, 3407, 25
2200, 3404, 25
2195, 3406, 25
2192, 3408, 25
2190, 3409, 25
2186, 3409, 25
2180, 3411, 26
2171, 3418, 26
2168, 3420, 26
2166, 3419, 27
2157, 3427, 28
2151, 3428, 28
2150, 3430, 28
2146, 3434, 28
2143, 3435, 28
2141, 3437, 28
2137, 3440, 28
2137, 3439, 28
2131, 3439, 28
2134, 3430, 28
2138, 3430, 28
2140, 3428, 28
2133, 3428, 28
2136, 3427, 28
2135, 3430, 28
2129, 3433, 28
2126, 3436, 28
2122, 3438, 28
2117, 3445, 28
2114, 3445, 28
2115, 3445, 28
2116, 3445, 28
2110, 3450, 28
2104, 3452, 28
2098, 3456, 28
2092, 3463, 28
2089, 3459, 28
2085, 3453, 28
2084, 3448, 28
2084, 3445, 28
2082, 3448, 28
2085, 3447, 28
2084, 3449, 28
2076, 3454, 28
2070, 3453, 28
2068, 3453, 28
2065, 3452, 28
2060, 3453, 28
2056, 3454, 28
2047, 3460, 28
2043, 3462, 28
2041, 3461, 29
2036, 3463, 30
2033, 3461, 30
2031, 3457, 30
2025, 3459, 30
2028, 3457, 30
2025, 3459, 30
2025, 3458, 30
2022, 3456, 30
2015, 3463, 30
2013, 3460, 30
2006, 3463, 30
2006, 3454, 30
2002, 3453, 30
1993, 3460, 30
1991, 3461, 30
1984, 3466, 30
1980, 3469, 30
1976, 3467, 30
1977, 3465, 30
1975, 3470, 30
1970, 3471, 30
1969, 3471, 30
1962, 3475, 30
1959, 3476, 30
1958, 3478, 30
1954, 3478, 30
1951, 3478, 30
1948, 3478, 30
1946, 3475, 30
1942, 3478, 30
1944, 3475, 30
1944, 3476, 30
1939, 3477, 30
1933, 3479, 30
1932, 3479, 30
1930, 3479, 30
1921, 3485, 30
1920, 3486, 30
1922, 3481, 31
