EXPOSED, INFECTED, DEAD
393, 256, 0
392, 257, 0
392, 257, 0
391, 258, 0
390, 258, 0
390, 258, 0
388, 261, 0
389, 261, 0
388, 262, 0
386, 264, 0
383, 267, 0
384, 267, 0
383, 268, 0
382, 269, 0
382, 269, 0
381, 270, 0
382, 270, 0
381, 270, 0
380, 271, 0
378, 273, 0
376, 275, 0
374, 277, 0
374, 277, 0
372, 281, 0
370, 282, 0
368, 284, 0
366, 286, 0
366, 286, 0
367, 286, 0
368, 285, 0
369, 286, 0
368, 287, 0
371, 289, 0
373, 290, 0
372, 292, 0
374, 292, 0
378, 293, 0
379, 294, 0
382, 294, 0
383, 295, 0
384, 296, 0
387, 298, 0
388, 298, 0
391, 298, 0
391, 300, 0
397, 300, 0
399, 302, 0
405, 302, 0
405, 303, 0
409, 304, 0
416, 304, 0
418, 304, 0
424, 304, 0
427, 305, 0
433, 306, 0
435, 306, 0
436, 306, 0
432, 310, 0
434, 310, 0
437, 310, 0
441, 310, 0
444, 310, 0
445, 310, 0
445, 311, 0
448, 312, 0
452, 312, 0
455, 312, 0
455, 314, 0
458, 314, 0
457, 316, 0
459, 318, 0
462, 318, 0
463, 319, 0
468, 319, 0
469, 320, 0
472, 321, 0
474, 323, 0
479, 323, 0
481, 324, 0
481, 326, 0
482, 325, 0
478, 329, 0
481, 329, 0
481, 329, 0
483, 330, 0
483, 330, 0
483, 331, 0
481, 333, 0
480, 335, 0
480, 335, 0
481, 335, 0
481, 335, 0
479, 337, 0
478, 338, 0
477, 338, 0
476, 339, 0
476, 339, 0
475, 340, 0
474, 340, 0
475, 340, 0
473, 343, 0
473, 344, 0
473, 343, 0
472, 345, 0
473, 344, 0
471, 346, 0
469, 347, 0
469, 346, 0
469, 346, 0
469, 347, 0
468, 347, 0
465, 350, 0
464, 353, 0
465, 353, 0
464, 354, 0
464, 355, 0
464, 355, 0
464, 355, 0
465, 355, 0
464, 356, 0
461, 358, 0
460, 359, 0
459, 360, 0
459, 360, 0
458, 361, 0
458, 361, 0
459, 361, 0
457, 363, 0
456, 364, 0
456, 362, 0
455, 363, 0
455, 363, 0
454, 364, 0
454, 365, 0
455, 364, 0
455, 364, 0
453, 366, 0
453, 364, 0
452, 365, 0
452, 365, 0
451, 365, 0
451, 365, 0
450, 367, 0
449, 368, 0
448, 369, 0
449, 369, 0
449, 370, 0
449, 369, 0
448, 370, 0
447, 371, 0
445, 373, 0
445, 373, 0
445, 373, 0
445, 373, 0
445, 371, 0
445, 371, 0
443, 372, 0
443, 372, 0
441, 374, 0
441, 374, 0
440, 375, 0
439, 376, 0
438, 377, 0
438, 377, 0
437, 377, 0
438, 376, 0
438, 376, 0
438, 375, 0
438, 375, 0
436, 376, 0
436, 376, 0
436, 376, 0
437, 375, 0
437, 375, 0
436, 376, 0
434, 377, 0
434, 377, 0
430, 380, 0
427, 383, 0
427, 383, 0
426, 383, 0
425, 385, 0
424, 386, 0
422, 387, 0
422, 387, 0
421, 389, 0
421, 389, 0
421, 389, 0
420, 390, 0
419, 390, 0
417, 392, 0
416, 393, 0
415, 394, 0
414, 395, 0
414, 395, 0
412, 397, 0
412, 397, 0
412, 398, 0
411, 399, 0
407, 404, 0
408, 404, 0
406, 406, 0
406, 405, 0
404, 407, 0
403, 408, 0
401, 409, 0
401, 408, 0
401, 408, 0
403, 407, 0
404, 407, 0
403, 409, 0
403, 409, 0
403, 410, 0
403, 409, 0
402, 408, 0
402, 409, 0
402, 408, 0
400, 410, 0
400, 409, 0
398, 410, 0
397, 411, 0
395, 413, 0
395, 414, 0
394, 415, 0
393, 414, 0
392, 415, 0
393, 415, 0
393, 414, 0
393, 414, 0
392, 416, 0
391, 417, 0
389, 419, 0
389, 419, 0
386, 422, 0
385, 422, 0
383, 423, 0
381, 425, 0
381, 425, 0
380, 426, 0
382, 425, 0
381, 426, 0
380, 427, 0
380, 427, 0
380, 427, 0
379, 428, 0
378, 430, 0
376, 432, 0
374, 434, 0
375, 433, 0
374, 434, 0
374, 435, 0
373, 433, 0
376, 432, 0
376, 432, 0
376, 433, 0
376, 433, 0
376, 432, 0
377, 432, 0
378, 432, 0
377, 432, 0
376, 434, 0
376, 433, 0
373, 436, 0
373, 436, 0
373, 437, 0
373, 437, 0
373, 437, 0
373, 437, 0
373, 437, 0
371, 439, 0
370, 440, 0
370, 440, 0
369, 441, 0
369, 441, 0
368, 441, 0
367, 442, 0
365, 442, 0
362, 445, 0
360, 446, 0
358, 447, 0
356, 449, 0
356, 449, 0
356, 449, 0
358, 449, 0
358, 448, 0
357, 449, 0
355, 451, 0
353, 453, 0
352, 454, 0
351, 455, 0
352, 455, 0
350, 457, 0
350, 457, 0
350, 455, 0
350, 455, 0
349, 456, 0
349, 456, 0
346, 459, 0
346, 459, 0
343, 462, 0
343, 462, 0
343, 462, 0
343, 461, 0
344, 461, 0
343, 461, 0
341, 463, 0
340, 463, 0
340, 462, 0
339, 463, 0
337, 465, 0
336, 466, 0
336, 466, 0
336, 466, 0
335, 468, 0
334, 469, 0
334, 469, 0
333, 470, 0
332, 471, 0
331, 471, 0
330, 472, 0
329, 473, 0
327, 475, 0
327, 475, 0
325, 477, 0
325, 477, 0
324, 479, 0
323, 480, 0
322, 481, 0
322, 480, 0
320, 480, 0
320, 480, 0
320, 480, 0
317, 482, 0
315, 484, 0
314, 484, 0
313, 485, 0
312, 486, 0
312, 488, 0
312, 488, 0
311, 490, 0
310, 492, 0
308, 493, 0
309, 493, 0
311, 492, 0
309, 494, 0
309, 494, 0
309, 494, 0
308, 494, 0
308, 494, 0
307, 495, 0
307, 495, 0
306, 494, 0
306, 495, 0
306, 495, 0
305, 496, 0
306, 496, 0
306, 496, 0
306, 497, 0
304, 499, 0
303, 500, 0
303, 500, 0
302, 501, 0
300, 503, 0
298, 503, 0
296, 505, 0
294, 507, 0
292, 509, 0
292, 510, 0
292, 510, 0
292, 511, 0
291, 512, 0
291, 512, 0
290, 513, 0
290, 514, 0
289, 515, 0
288, 516, 0
288, 515, 0
289, 515, 0
289, 515, 0
287, 516, 0
287, 516, 0
287, 516, 0
288, 516, 0
289, 514, 0
288, 512, 0
289, 512, 0
290, 512, 0
288, 515, 0
287, 515, 0
285, 515, 0
283, 517, 0
282, 518, 0
281, 519, 0
279, 521, 0
279, 520, 0
279, 521, 0
277, 522, 0
275, 524, 0
274, 525, 0
274, 524, 0
276, 524, 0
276, 524, 0
274, 527, 0
274, 526, 0
275, 524, 0
274, 525, 0
274, 525, 0
272, 526, 0
267, 531, 0
267, 531, 0
267, 532, 0
266, 531, 0
266, 531, 0
261, 536, 0
261, 535, 0
261, 535, 0
260, 536, 0
257, 539, 0
257, 539, 0
256, 540, 0
256, 541, 0
256, 542, 0
255, 543, 0
256, 542, 0
255, 543, 0
256, 543, 0
256, 542, 0
256, 542, 0
256, 542, 0
256, 542, 0
255, 543, 0
256, 543, 0
256, 543, 0
254, 545, 0
253, 546, 0
252, 548, 0
250, 549, 0
250, 549, 0
248, 551, 0
247, 552, 0
247, 552, 0
246, 553, 0
246, 552, 0
245, 552, 0
245, 550, 0
244, 551, 0
243, 552, 0
243, 551, 0
243, 551, 0
243, 550, 0
240, 552, 0
240, 551, 0
239, 552, 0
238, 553, 0
237, 553, 0
237, 553, 0
234, 556, 0
234, 556, 0
233, 556, 0
233, 556, 0
233, 557, 0
233, 557, 0
238, 557, 0
241, 558, 0
242, 558, 0
244, 558, 0
250, 558, 0
253, 558, 0
255, 557, 0
260, 557, 0
264, 558, 0
271, 555, 0
274, 556, 0
273, 557, 0
280, 559, 0
283, 560, 0
286, 562, 0
291, 562, 0
290, 564, 0
295, 564, 0
299, 565, 0
301, 564, 0
307, 564, 0
311, 564, 0
317, 565, 0
323, 565, 0
325, 565, 0
328, 563, 0
334, 563, 0
338, 564, 0
340, 565, 0
343, 564, 0
344, 563, 0
348, 561, 0
353, 561, 0
353, 561, 0
355, 561, 0
358, 560, 0
358, 559, 0
363, 559, 0
365, 560, 0
368, 561, 0
369, 563, 0
369, 565, 0
373, 567, 0
378, 567, 0
384, 568, 0
387, 568, 0
387, 570, 0
385, 573, 0
385, 574, 0
385, 574, 0
389, 575, 0
392, 574, 0
393, 575, 0
393, 575, 0
394, 574, 0
395, 573, 0
394, 573, 0
392, 574, 0
393, 573, 0
394, 572, 0
392, 574, 0
392, 573, 0
392, 572, 0
392, 572, 0
392, 571, 0
391, 572, 0
391, 571, 0
390, 571, 0
389, 570, 0
389, 570, 0
389, 570, 0
390, 566, 0
390, 565, 0
388, 565, 0
390, 564, 0
391, 563, 0
390, 564, 0
390, 564, 0
390, 563, 0
390, 561, 0
391, 561, 0
392, 561, 0
391, 562, 0
390, 563, 0
390, 563, 0
390, 562, 0
389, 562, 0
389, 560, 0
388, 561, 0
388, 560, 0
387, 561, 0
385, 561, 0
385, 561, 0
385, 562, 0
384, 563, 0
384, 563, 0
385, 563, 0
384, 562, 0
383, 563, 0
383, 563, 0
383, 562, 0
382, 562, 0
382, 561, 0
382, 561, 0
382, 560, 0
382, 561, 0
382, 561, 0
381, 561, 0
381, 562, 0
381, 563, 0
381, 561, 0
379, 562, 0
378, 563, 0
378, 563, 0
377, 564, 0
377, 561, 0
377, 560, 0
376, 560, 0
378, 560, 0
379, 560, 0
380, 559, 0
379, 560, 0
379, 559, 0
379, 558, 0
379, 558, 0
379, 558, 0
379, 558, 0
380, 558, 0
380, 558, 0
381, 558, 0
381, 555, 0
381, 555, 0
380, 556, 0
379, 558, 0
378, 559, 0
379, 558, 0
379, 558, 0
380, 559, 0
379, 561, 0
378, 562, 0
377, 562, 0
378, 562, 0
377, 564, 0
377, 566, 0
378, 564, 0
378, 565, 0
379, 565, 0
380, 565, 0
382, 565, 0
386, 564, 0
388, 565, 0
390, 564, 0
392, 565, 0
392, 567, 0
393, 566, 0
395, 566, 0
400, 566, 0
404, 564, 0
406, 565, 0
407, 564, 0
411, 564, 0
411, 563, 0
410, 564, 0
413, 564, 0
418, 564, 0
421, 564, 0
422, 564, 0
423, 565, 0
422, 566, 0
427, 565, 0
427, 566, 0
427, 567, 0
428, 568, 0
431, 568, 0
431, 570, 0
434, 569, 0
437, 568, 0
440, 567, 0
443, 569, 0
445, 570, 0
446, 572, 0
449, 573, 0
448, 574, 0
453, 574, 0
455, 575, 0
456, 575, 0
457, 576, 0
459, 575, 0
463, 575, 0
464, 575, 0
465, 575, 0
464, 576, 0
467, 576, 0
470, 575, 0
471, 574, 0
472, 574, 0
476, 576, 0
474, 577, 0
474, 577, 0
475, 578, 0
476, 578, 0
476, 576, 0
475, 576, 0
475, 576, 0
474, 576, 0
472, 577, 0
472, 577, 0
472, 576, 0
471, 576, 0
469, 576, 0
469, 576, 0
468, 577, 0
468, 577, 0
469, 575, 0
470, 573, 0
470, 573, 0
468, 574, 0
466, 577, 0
467, 577, 0
466, 575, 0
465, 575, 0
463, 576, 0
462, 577, 0
461, 577, 0
462, 575, 0
462, 575, 0
461, 573, 0
460, 574, 0
458, 577, 0
456, 578, 0
454, 580, 0
454, 578, 0
453, 577, 0
452, 576, 0
449, 579, 0
449, 579, 0
448, 578, 0
448, 578, 0
448, 577, 0
447, 578, 0
446, 579, 0
445, 580, 0
444, 579, 0
443, 578, 0
442, 579, 0
442, 579, 0
442, 580, 0
441, 581, 0
441, 581, 0
440, 582, 0
440, 580, 0
439, 580, 0
439, 579, 0
438, 581, 0
438, 582, 0
439, 581, 0
438, 581, 0
438, 580, 0
436, 581, 0
435, 582, 0
434, 582, 0
432, 584, 0
432, 585, 0
432, 585, 0
432, 583, 0
431, 584, 0
430, 585, 0
430, 585, 0
430, 582, 0
431, 582, 0
431, 580, 0
431, 580, 0
429, 582, 0
431, 582, 0
431, 580, 0
430, 579, 0
429, 580, 0
430, 578, 0
429, 579, 0
428, 581, 0
427, 582, 0
427, 584, 0
428, 583, 0
426, 585, 0
424, 586, 0
423, 587, 0
422, 588, 0
422, 585, 0
422, 586, 0
425, 585, 0
422, 589, 0
422, 590, 0
423, 589, 0
423, 590, 0
423, 591, 0
425, 591, 0
431, 591, 0
434, 592, 0
441, 592, 0
442, 593, 0
444, 593, 0
447, 590, 0
450, 591, 0
455, 591, 0
457, 590, 0
468, 590, 0
469, 591, 0
473, 591, 0
475, 591, 0
477, 590, 0
481, 590, 0
483, 590, 0
484, 591, 0
488, 591, 0
489, 591, 0
486, 594, 0
491, 593, 0
494, 591, 0
496, 591, 0
501, 589, 0
502, 590, 0
502, 591, 0
503, 591, 0
509, 591, 0
508, 592, 0
510, 593, 0
513, 592, 0
514, 592, 0
514, 593, 0
514, 593, 0
518, 592, 0
521, 592, 0
523, 593, 0
521, 595, 0
525, 595, 0
529, 595, 0
532, 595, 0
531, 597, 0
533, 598, 0
533, 598, 0
535, 600, 0
537, 601, 0
537, 601, 0
538, 600, 0
538, 601, 0
537, 602, 0
536, 603, 0
536, 603, 0
536, 601, 0
535, 602, 0
535, 602, 0
536, 602, 0
533, 603, 0
533, 603, 0
533, 603, 0
532, 604, 0
531, 604, 0
530, 605, 0
529, 606, 0
528, 606, 0
524, 609, 0
524, 609, 0
522, 609, 0
522, 609, 0
524, 607, 0
523, 607, 0
523, 605, 0
522, 607, 0
522, 607, 0
521, 608, 0
521, 608, 0
520, 609, 0
520, 609, 0
520, 609, 0
520, 609, 0
520, 609, 0
520, 609, 0
520, 608, 0
519, 609, 0
519, 610, 0
519, 607, 0
518, 609, 0
519, 607, 0
519, 605, 0
515, 609, 0
514, 610, 0
513, 610, 0
512, 611, 0
512, 609, 0
512, 608, 0
511, 608, 0
510, 608, 0
509, 609, 0
509, 609, 0
507, 610, 0
506, 609, 0
506, 607, 0
506, 607, 0
503, 607, 0
503, 607, 0
503, 608, 0
502, 610, 0
502, 610, 0
502, 609, 0
501, 610, 0
500, 610, 0
501, 609, 0
499, 610, 0
497, 610, 0
496, 611, 0
495, 612, 0
494, 612, 0
495, 612, 0
492, 614, 0
494, 614, 0
492, 615, 0
492, 614, 0
491, 615, 0
491, 615, 0
490, 616, 0
490, 616, 0
490, 615, 0
490, 614, 0
490, 615, 0
489, 614, 0
488, 614, 0
487, 615, 0
484, 618, 0
485, 616, 0
485, 615, 0
484, 615, 0
485, 615, 0
483, 617, 0
483, 617, 0
484, 618, 0
487, 616, 0
490, 616, 0
491, 616, 0
493, 616, 0
495, 615, 0
497, 614, 0
499, 614, 0
500, 615, 0
500, 617, 0
500, 620, 0
500, 621, 0
506, 622, 0
509, 622, 0
513, 622, 0
511, 627, 0
516, 627, 0
520, 625, 0
523, 626, 0
524, 626, 0
525, 627, 0
531, 626, 0
532, 628, 0
533, 628, 0
533, 629, 0
536, 629, 0
534, 631, 0
536, 629, 0
534, 631, 0
534, 633, 0
538, 633, 0
539, 634, 0
543, 633, 0
541, 636, 0
544, 638, 0
548, 637, 0
551, 635, 0
552, 635, 0
555, 634, 0
558, 635, 0
561, 636, 0
562, 636, 0
567, 635, 0
570, 635, 0
568, 638, 0
571, 638, 0
570, 640, 0
571, 642, 0
572, 641, 0
573, 642, 0
572, 644, 0
572, 646, 0
571, 646, 0
570, 647, 0
568, 649, 0
567, 650, 0
567, 649, 0
568, 648, 0
568, 647, 0
567, 647, 0
567, 646, 0
567, 646, 0
566, 646, 0
567, 646, 0
568, 645, 0
568, 645, 0
567, 645, 0
568, 644, 0
568, 645, 0
565, 647, 0
564, 647, 0
563, 647, 0
562, 647, 0
562, 646, 0
564, 646, 0
563, 647, 0
562, 649, 0
562, 650, 0
559, 652, 0
560, 651, 0
559, 650, 0
559, 650, 0
559, 649, 0
557, 650, 0
556, 650, 0
556, 650, 0
555, 651, 0
553, 653, 0
551, 655, 0
551, 656, 0
552, 656, 0
552, 657, 0
550, 657, 0
550, 656, 0
547, 657, 0
547, 656, 0
544, 656, 0
543, 656, 0
542, 654, 0
541, 655, 0
541, 654, 0
538, 657, 0
536, 659, 0
535, 660, 0
533, 661, 0
531, 663, 0
531, 663, 0
532, 663, 0
531, 664, 0
531, 665, 0
530, 665, 0
527, 668, 0
526, 669, 0
524, 670, 1
522, 672, 1
520, 675, 1
520, 675, 1
518, 678, 1
516, 677, 1
515, 676, 1
514, 676, 1
514, 676, 1
513, 677, 1
512, 677, 1
512, 677, 1
510, 679, 1
510, 678, 1
509, 679, 1
508, 680, 1
508, 680, 1
507, 680, 1
506, 681, 1
507, 682, 1
505, 683, 1
504, 683, 1
505, 682, 1
506, 679, 1
507, 675, 1
506, 676, 1
504, 678, 1
501, 681, 1
499, 683, 1
500, 684, 1
504, 684, 1
507, 684, 1
511, 684, 1
509, 688, 1
512, 687, 1
510, 689, 1
515, 690, 1
517, 690, 1
520, 690, 1
523, 690, 1
522, 693, 1
525, 695, 1
529, 694, 1
531, 694, 1
532, 695, 1
535, 696, 1
537, 698, 1
539, 701, 1
545, 699, 1
551, 699, 1
554, 700, 1
551, 701, 1
552, 701, 1
554, 702, 1
554, 704, 1
557, 705, 1
556, 706, 1
558, 705, 1
561, 709, 1
562, 708, 1
561, 707, 1
563, 708, 1
564, 708, 1
566, 708, 1
565, 708, 1
565, 710, 1
570, 710, 1
573, 709, 1
575, 706, 1
574, 705, 1
577, 706, 1
580, 707, 1
583, 706, 1
586, 705, 1
589, 707, 1
590, 706, 1
591, 705, 1
592, 705, 1
595, 706, 1
596, 703, 1
599, 702, 1
602, 700, 1
603, 699, 1
604, 700, 1
606, 701, 1
607, 700, 1
607, 700, 1
605, 701, 1
603, 703, 1
601, 704, 1
601, 704, 1
600, 702, 1
600, 701, 1
598, 703, 1
594, 706, 1
594, 706, 1
592, 708, 1
590, 709, 1
589, 709, 1
588, 708, 1
587, 709, 1
586, 710, 1
586, 711, 1
586, 711, 1
584, 712, 1
583, 712, 1
582, 711, 1
583, 711, 1
584, 711, 1
585, 711, 1
582, 714, 1
581, 713, 1
581, 710, 1
579, 712, 1
579, 712, 1
578, 712, 1
579, 712, 1
582, 711, 1
582, 711, 1
583, 709, 1
583, 708, 1
582, 707, 1
580, 708, 1
580, 707, 1
581, 707, 1
580, 705, 1
578, 707, 1
577, 705, 1
575, 707, 1
575, 706, 1
574, 707, 1
574, 706, 1
573, 706, 1
571, 708, 1
572, 707, 1
572, 706, 1
570, 709, 1
570, 709, 1
567, 712, 1
565, 714, 1
565, 715, 1
564, 716, 1
562, 717, 1
561, 716, 1
559, 716, 1
559, 714, 1
559, 711, 1
557, 713, 1
557, 714, 1
558, 714, 1
556, 716, 1
554, 718, 1
552, 718, 1
551, 719, 1
550, 720, 1
550, 720, 1
550, 720, 1
550, 719, 1
547, 721, 1
545, 723, 1
543, 725, 1
540, 726, 1
540, 725, 1
538, 726, 1
537, 728, 1
533, 730, 1
532, 729, 1
530, 731, 1
527, 733, 1
528, 733, 1
529, 733, 1
531, 733, 1
532, 734, 1
531, 734, 1
531, 734, 1
530, 735, 1
525, 740, 1
525, 740, 1
526, 739, 1
527, 739, 1
524, 743, 1
523, 744, 1
522, 745, 1
519, 748, 1
518, 747, 1
516, 749, 1
516, 749, 1
513, 752, 1
511, 753, 1
511, 751, 1
506, 756, 1
508, 755, 1
507, 755, 1
507, 754, 1
507, 753, 1
504, 755, 1
503, 756, 1
502, 758, 1
502, 757, 1
502, 756, 1
501, 756, 1
500, 758, 1
501, 760, 1
498, 762, 1
498, 761, 1
496, 763, 1
495, 765, 1
495, 766, 1
495, 768, 1
494, 770, 1
494, 770, 1
494, 768, 1
494, 767, 1
492, 767, 1
492, 768, 1
492, 767, 1
491, 767, 1
487, 770, 1
489, 769, 1
489, 769, 1
485, 774, 1
487, 774, 1
485, 775, 1
486, 774, 1
486, 775, 1
485, 776, 1
486, 776, 1
486, 776, 1
486, 776, 1
485, 776, 1
485, 775, 1
484, 776, 1
482, 777, 1
481, 778, 1
478, 781, 1
477, 781, 1
474, 782, 1
473, 783, 1
472, 784, 1
470, 785, 1
470, 785, 1
468, 785, 1
468, 785, 1
467, 786, 1
467, 784, 1
468, 784, 1
469, 784, 1
467, 786, 1
467, 785, 1
466, 785, 1
468, 783, 1
470, 782, 1
469, 782, 1
469, 782, 1
468, 783, 1
468, 783, 1
467, 782, 1
466, 782, 1
465, 782, 1
466, 782, 1
464, 784, 1
462, 785, 1
461, 786, 1
459, 786, 1
459, 786, 1
457, 787, 1
458, 786, 1
457, 787, 1
455, 789, 1
454, 790, 1
454, 789, 1
454, 788, 1
454, 787, 1
450, 792, 1
450, 793, 1
449, 793, 1
449, 792, 1
449, 792, 1
447, 794, 1
445, 796, 1
445, 796, 1
442, 798, 1
441, 797, 1
442, 795, 1
442, 794, 1
443, 794, 1
442, 794, 1
440, 797, 1
441, 797, 1
440, 798, 1
440, 798, 1
440, 798, 1
440, 799, 1
439, 800, 1
439, 796, 1
439, 796, 1
440, 795, 1
437, 797, 1
437, 798, 1
437, 796, 1
437, 795, 1
437, 793, 1
436, 794, 1
435, 796, 1
435, 794, 1
434, 791, 1
435, 789, 1
433, 790, 1
431, 792, 1
429, 794, 1
427, 795, 1
426, 796, 1
426, 794, 1
427, 793, 1
426, 794, 1
424, 795, 1
421, 797, 1
421, 796, 1
422, 797, 1
422, 797, 1
421, 797, 1
418, 798, 1
417, 799, 1
412, 801, 1
411, 802, 1
410, 803, 1
409, 803, 1
407, 804, 1
405, 805, 1
402, 805, 1
401, 806, 1
400, 807, 1
400, 805, 1
399, 806, 1
400, 805, 1
401, 805, 1
401, 806, 1
402, 805, 1
402, 804, 1
398, 806, 1
397, 805, 1
395, 807, 1
392, 810, 1
392, 810, 1
392, 810, 1
392, 810, 1
391, 812, 1
392, 811, 1
392, 812, 1
392, 811, 1
392, 810, 1
392, 810, 1
394, 808, 1
392, 809, 1
391, 810, 1
389, 810, 1
388, 811, 1
386, 813, 1
385, 813, 1
388, 813, 1
388, 814, 1
387, 815, 1
389, 812, 1
390, 811, 1
388, 812, 1
386, 814, 1
384, 816, 1
383, 815, 1
383, 814, 1
383, 813, 1
382, 814, 1
380, 817, 1
378, 818, 1
375, 822, 1
373, 824, 1
372, 825, 1
371, 826, 1
370, 827, 1
367, 831, 1
366, 832, 1
362, 836, 1
362, 836, 1
362, 834, 1
363, 831, 1
361, 833, 1
361, 836, 1
359, 836, 1
359, 835, 1
358, 836, 1
359, 836, 1
357, 838, 1
357, 838, 1
359, 838, 1
357, 840, 1
357, 841, 1
355, 844, 1
355, 846, 1
355, 847, 1
353, 850, 1
354, 850, 1
358, 848, 1
358, 848, 1
360, 847, 1
360, 845, 1
362, 845, 1
363, 845, 1
362, 846, 1
362, 845, 1
360, 847, 1
360, 847, 1
361, 846, 1
357, 850, 1
356, 851, 1
353, 854, 1
353, 854, 1
351, 854, 1
349, 855, 1
347, 857, 1
346, 857, 1
344, 858, 1
345, 858, 1
340, 862, 1
339, 863, 1
339, 861, 1
337, 861, 1
336, 862, 1
335, 862, 1
334, 861, 1
333, 863, 1
330, 864, 1
328, 866, 1
327, 866, 1
326, 866, 1
326, 867, 1
325, 867, 1
325, 868, 1
326, 868, 1
326, 869, 1
326, 866, 1
327, 866, 1
327, 864, 1
326, 861, 1
325, 861, 1
322, 863, 1
321, 863, 1
321, 864, 1
320, 865, 1
320, 865, 1
320, 865, 1
318, 867, 1
319, 867, 1
320, 865, 1
319, 864, 1
318, 864, 1
317, 863, 1
316, 863, 1
316, 860, 1
316, 860, 1
316, 860, 1
316, 859, 1
317, 858, 1
317, 859, 1
319, 859, 1
318, 859, 1
321, 858, 1
324, 858, 1
327, 858, 1
331, 856, 1
336, 856, 1
341, 855, 1
347, 856, 1
352, 856, 1
364, 855, 1
370, 854, 1
374, 853, 1
374, 853, 1
380, 852, 1
386, 850, 1
390, 850, 1
393, 850, 1
394, 851, 1
397, 853, 1
401, 855, 1
408, 856, 1
408, 860, 1
411, 860, 1
417, 860, 1
424, 860, 1
431, 857, 1
433, 857, 1
438, 856, 1
441, 854, 1
446, 854, 1
446, 852, 1
451, 852, 1
453, 852, 1
451, 852, 1
451, 852, 1
453, 853, 1
454, 853, 1
457, 853, 1
461, 852, 1
465, 853, 1
466, 852, 1
465, 854, 1
468, 853, 1
471, 852, 1
472, 848, 1
475, 846, 1
477, 845, 1
479, 844, 1
481, 845, 1
484, 844, 1
487, 844, 1
493, 842, 1
494, 842, 1
498, 841, 1
500, 840, 1
502, 839, 1
501, 837, 1
503, 838, 1
504, 837, 1
502, 838, 1
502, 837, 1
507, 836, 1
507, 835, 1
506, 836, 1
507, 836, 1
507, 836, 1
506, 836, 1
505, 835, 1
505, 836, 1
505, 835, 1
507, 834, 1
506, 835, 1
507, 835, 1
508, 834, 1
510, 832, 1
512, 831, 1
514, 831, 1
514, 830, 1
517, 829, 1
517, 828, 1
514, 829, 1
513, 829, 1
513, 829, 1
513, 828, 1
512, 830, 1
512, 831, 1
509, 834, 1
507, 835, 1
507, 832, 1
508, 831, 1
509, 831, 1
508, 830, 1
507, 830, 1
508, 829, 1
509, 827, 1
508, 828, 1
508, 828, 1
508, 829, 1
507, 829, 1
507, 829, 1
508, 825, 1
507, 824, 1
506, 822, 1
505, 823, 1
503, 825, 1
502, 826, 1
502, 826, 1
501, 825, 1
500, 824, 1
498, 824, 1
497, 823, 1
496, 823, 1
495, 825, 1
494, 826, 1
494, 826, 1
493, 827, 1
493, 826, 1
493, 826, 1
492, 826, 1
492, 827, 1
492, 828, 1
491, 827, 1
492, 827, 1
492, 826, 1
492, 824, 1
492, 823, 1
492, 824, 1
493, 821, 1
492, 822, 1
490, 824, 1
489, 826, 1
488, 828, 1
488, 827, 1
488, 826, 1
485, 829, 1
484, 830, 1
483, 828, 2
481, 828, 2
481, 826, 2
481, 826, 2
480, 828, 2
478, 830, 2
481, 830, 2
482, 830, 2
485, 829, 2
485, 827, 2
483, 829, 2
489, 827, 2
492, 827, 2
496, 826, 2
503, 824, 2
505, 824, 2
507, 823, 2
509, 820, 2
512, 820, 2
518, 819, 2
520, 818, 2
521, 816, 2
523, 817, 2
523, 818, 2
525, 819, 2
528, 820, 2
531, 819, 2
534, 819, 2
540, 821, 2
544, 821, 2
546, 821, 2
547, 821, 2
552, 821, 2
556, 822, 2
564, 821, 2
564, 823, 2
566, 825, 2
565, 828, 2
567, 828, 2
569, 828, 2
569, 827, 2
571, 825, 2
572, 826, 2
577, 825, 2
578, 824, 2
580, 823, 2
585, 822, 2
589, 822, 2
589, 823, 2
592, 823, 2
593, 823, 2
595, 822, 2
595, 821, 2
596, 821, 2
598, 821, 2
602, 820, 2
603, 821, 2
602, 822, 2
602, 823, 2
604, 824, 2
605, 823, 2
610, 821, 2
610, 821, 2
609, 821, 2
609, 820, 2
608, 820, 2
608, 819, 2
609, 817, 2
606, 820, 2
605, 818, 2
605, 819, 2
605, 819, 2
603, 821, 2
603, 821, 2
603, 820, 2
602, 819, 2
603, 817, 2
602, 817, 2
602, 817, 2
601, 817, 2
600, 819, 2
599, 819, 2
600, 818, 2
599, 818, 2
601, 815, 2
603, 816, 2
605, 816, 2
603, 817, 2
602, 816, 2
602, 816, 2
601, 817, 2
603, 817, 2
603, 816, 2
602, 816, 2
601, 816, 2
601, 815, 2
603, 814, 2
601, 815, 2
599, 816, 2
599, 817, 2
597, 819, 2
595, 821, 2
595, 819, 2
594, 819, 2
595, 818, 2
593, 820, 2
592, 821, 2
590, 820, 2
590, 819, 3
587, 822, 3
586, 822, 3
585, 825, 3
585, 823, 3
584, 821, 3
583, 821, 3
582, 821, 3
581, 822, 3
580, 822, 3
576, 826, 3
575, 827, 3
572, 828, 3
573, 826, 3
574, 827, 3
573, 827, 3
572, 828, 3
570, 830, 3
570, 830, 3
569, 826, 3
569, 826, 3
569, 827, 3
568, 828, 3
569, 827, 3
568, 828, 3
567, 826, 3
566, 827, 3
566, 825, 3
565, 825, 3
564, 826, 3
565, 825, 3
