EXPOSED, INFECTED, DEAD
399, 262, 0
399, 261, 0
398, 262, 0
397, 263, 0
397, 263, 0
397, 263, 0
396, 264, 0
396, 264, 0
396, 264, 0
395, 265, 0
395, 265, 0
395, 265, 0
393, 265, 0
393, 265, 0
393, 265, 0
393, 264, 0
393, 264, 0
393, 264, 0
392, 265, 0
392, 265, 0
393, 265, 0
393, 265, 0
392, 266, 0
391, 267, 0
390, 268, 0
390, 267, 0
389, 267, 0
388, 269, 0
388, 268, 0
389, 268, 0
389, 268, 0
389, 268, 0
389, 270, 0
390, 272, 0
388, 274, 0
388, 274, 0
387, 276, 0
390, 277, 0
394, 277, 0
395, 279, 0
400, 279, 0
403, 280, 0
404, 279, 0
407, 279, 0
409, 279, 0
413, 279, 0
417, 279, 0
419, 281, 0
421, 284, 0
424, 285, 0
429, 286, 0
430, 289, 0
436, 289, 0
435, 290, 0
436, 290, 0
434, 292, 0
435, 292, 0
436, 292, 0
440, 292, 0
438, 295, 0
441, 294, 0
441, 294, 0
442, 295, 0
445, 296, 0
450, 297, 0
452, 296, 0
453, 297, 0
454, 297, 0
455, 299, 0
457, 299, 0
458, 300, 0
458, 300, 0
460, 301, 0
463, 301, 0
464, 302, 0
466, 302, 0
468, 302, 0
471, 300, 0
473, 299, 0
475, 300, 0
476, 302, 0
476, 304, 0
477, 303, 0
478, 303, 0
479, 303, 0
478, 304, 0
478, 304, 0
478, 304, 0
477, 305, 0
474, 308, 0
473, 309, 0
473, 309, 0
472, 310, 0
471, 311, 0
471, 310, 0
471, 310, 0
472, 310, 0
474, 310, 0
474, 310, 0
474, 310, 0
474, 310, 0
473, 311, 0
474, 311, 0
474, 311, 0
473, 312, 0
471, 314, 0
471, 314, 0
471, 314, 0
471, 314, 0
470, 315, 0
471, 315, 0
471, 315, 0
471, 315, 0
470, 315, 0
469, 316, 0
469, 315, 0
469, 315, 0
468, 316, 0
468, 316, 0
468, 316, 0
466, 317, 0
466, 316, 0
465, 316, 0
464, 317, 0
464, 319, 0
464, 319, 0
463, 320, 0
460, 323, 0
459, 324, 0
458, 325, 0
457, 326, 0
455, 328, 0
454, 329, 0
454, 329, 0
454, 328, 0
452, 330, 0
452, 330, 0
450, 332, 0
450, 332, 0
450, 332, 0
449, 333, 0
448, 334, 0
447, 335, 0
447, 334, 0
443, 336, 0
443, 336, 0
440, 338, 0
438, 340, 0
436, 342, 0
436, 342, 0
434, 344, 0
433, 345, 0
432, 345, 0
430, 345, 0
426, 347, 0
425, 348, 0
424, 349, 0
424, 349, 0
424, 350, 0
421, 352, 0
420, 353, 0
418, 355, 0
418, 356, 0
418, 356, 0
416, 358, 0
416, 358, 0
416, 356, 0
416, 355, 0
415, 356, 0
415, 356, 0
415, 356, 0
414, 357, 0
414, 356, 0
412, 358, 0
410, 360, 0
410, 360, 0
409, 361, 0
409, 361, 0
408, 363, 0
407, 363, 0
407, 363, 0
405, 365, 0
403, 367, 0
403, 367, 0
402, 368, 0
402, 368, 0
403, 368, 0
404, 368, 0
403, 368, 0
400, 371, 0
398, 373, 0
398, 373, 0
398, 373, 0
396, 374, 0
393, 377, 0
395, 377, 0
394, 378, 0
394, 378, 0
394, 378, 0
393, 377, 0
393, 377, 0
394, 379, 0
393, 378, 0
392, 379, 0
390, 381, 0
388, 383, 0
388, 382, 0
389, 382, 0
389, 383, 0
389, 383, 0
389, 384, 0
389, 384, 0
388, 384, 0
385, 387, 0
383, 388, 0
383, 388, 0
383, 387, 0
382, 387, 0
381, 388, 0
381, 387, 0
381, 389, 0
380, 390, 0
380, 389, 0
380, 389, 0
380, 389, 0
379, 390, 0
379, 389, 0
379, 388, 0
379, 388, 0
379, 388, 0
377, 390, 0
376, 390, 0
375, 391, 0
375, 391, 0
375, 391, 0
371, 395, 0
371, 394, 0
371, 393, 0
371, 394, 0
371, 394, 0
371, 394, 0
370, 395, 0
369, 396, 0
370, 396, 0
369, 397, 0
369, 396, 0
369, 396, 0
369, 397, 0
368, 398, 0
367, 399, 0
367, 399, 0
366, 400, 0
367, 401, 0
366, 402, 0
366, 401, 0
366, 400, 0
365, 401, 0
365, 401, 0
365, 401, 0
365, 402, 0
363, 403, 0
361, 404, 0
360, 405, 0
359, 405, 0
359, 404, 0
359, 406, 0
358, 407, 0
357, 408, 0
356, 407, 0
355, 408, 0
352, 411, 0
351, 412, 0
348, 415, 0
349, 414, 0
348, 415, 0
346, 417, 0
346, 416, 0
346, 414, 0
346, 414, 0
344, 416, 0
343, 416, 0
341, 418, 0
340, 419, 0
340, 419, 0
341, 419, 0
340, 420, 0
339, 421, 0
339, 421, 0
337, 423, 0
337, 423, 0
336, 424, 0
333, 427, 0
332, 428, 0
331, 429, 0
331, 427, 0
330, 428, 0
328, 430, 0
325, 433, 0
326, 433, 0
325, 434, 0
325, 434, 0
324, 435, 0
324, 435, 0
322, 437, 0
322, 436, 0
320, 438, 0
319, 439, 0
318, 440, 0
317, 440, 0
317, 440, 0
317, 439, 0
316, 440, 0
315, 441, 0
314, 442, 0
312, 444, 0
312, 441, 0
312, 441, 0
311, 442, 0
308, 445, 0
307, 446, 0
308, 446, 0
307, 447, 0
307, 448, 0
306, 449, 0
306, 450, 0
306, 450, 0
306, 450, 0
305, 451, 0
304, 451, 0
304, 451, 0
303, 451, 0
303, 450, 0
301, 450, 0
301, 450, 0
300, 449, 0
299, 449, 0
297, 451, 0
297, 451, 0
295, 453, 0
293, 454, 0
293, 453, 0
293, 454, 0
293, 454, 0
291, 455, 0
290, 455, 0
288, 457, 0
287, 458, 0
286, 458, 0
284, 461, 0
284, 460, 0
283, 460, 0
283, 460, 0
281, 461, 0
279, 463, 0
278, 464, 0
278, 464, 0
277, 465, 0
278, 462, 0
278, 460, 0
276, 462, 0
275, 463, 0
275, 464, 0
274, 464, 0
273, 466, 0
273, 466, 0
270, 469, 0
269, 471, 0
267, 472, 0
267, 471, 0
269, 471, 0
269, 470, 0
269, 470, 0
268, 471, 0
269, 471, 0
269, 472, 0
269, 472, 0
269, 472, 0
269, 471, 0
269, 469, 0
269, 469, 0
268, 470, 0
266, 472, 0
266, 472, 0
266, 471, 0
266, 471, 0
263, 474, 0
262, 475, 0
263, 474, 0
262, 475, 0
261, 476, 0
260, 478, 0
260, 478, 0
259, 480, 0
257, 482, 0
257, 483, 0
259, 484, 0
261, 482, 0
261, 482, 0
262, 482, 0
260, 484, 0
261, 484, 0
259, 487, 0
258, 487, 0
256, 488, 0
256, 487, 0
254, 489, 0
254, 488, 0
254, 488, 0
253, 489, 0
254, 489, 0
255, 488, 0
253, 489, 0
250, 492, 0
250, 492, 0
250, 492, 0
249, 492, 0
246, 495, 0
246, 495, 0
246, 494, 0
246, 494, 0
243, 497, 0
243, 497, 0
243, 497, 0
242, 498, 0
239, 501, 0
239, 500, 0
239, 501, 0
238, 502, 0
239, 502, 0
238, 502, 0
237, 503, 0
236, 503, 0
235, 504, 0
235, 504, 0
234, 504, 0
233, 505, 0
233, 505, 0
233, 505, 0
233, 505, 0
232, 505, 0
231, 506, 0
230, 507, 0
229, 508, 0
228, 509, 0
229, 508, 0
229, 508, 0
227, 509, 0
227, 509, 0
225, 509, 0
224, 509, 0
223, 510, 0
222, 509, 0
222, 509, 0
221, 510, 0
220, 511, 0
220, 511, 0
220, 511, 0
220, 509, 0
220, 508, 0
219, 509, 0
218, 510, 0
219, 509, 0
220, 510, 0
224, 510, 0
227, 510, 0
229, 511, 0
232, 510, 0
234, 510, 0
237, 511, 0
243, 511, 0
247, 511, 0
250, 511, 0
256, 512, 0
259, 511, 0
263, 512, 0
267, 511, 0
271, 511, 0
274, 512, 0
278, 509, 0
280, 510, 0
285, 511, 0
288, 512, 0
288, 512, 0
293, 512, 0
296, 513, 0
300, 513, 0
304, 512, 0
303, 513, 0
303, 517, 0
303, 517, 0
305, 517, 0
305, 518, 0
308, 519, 0
309, 519, 0
308, 521, 0
309, 520, 0
311, 520, 0
313, 521, 0
313, 523, 0
320, 522, 0
325, 522, 0
330, 525, 0
335, 525, 0
338, 525, 0
341, 526, 0
343, 529, 0
345, 530, 0
348, 531, 0
353, 531, 0
356, 531, 0
359, 531, 0
360, 531, 0
364, 531, 0
366, 530, 0
369, 529, 0
373, 530, 0
374, 530, 0
373, 532, 0
373, 534, 0
373, 535, 0
372, 536, 0
374, 535, 0
372, 536, 0
372, 536, 0
373, 536, 0
372, 537, 0
369, 539, 0
368, 540, 0
368, 540, 0
367, 540, 0
367, 538, 0
367, 539, 0
366, 540, 0
364, 542, 0
363, 543, 0
363, 545, 0
361, 547, 0
361, 547, 0
361, 547, 0
360, 548, 0
359, 548, 0
359, 547, 0
359, 547, 0
359, 547, 0
360, 546, 0
360, 546, 0
360, 546, 0
360, 545, 0
360, 545, 0
357, 547, 0
356, 547, 0
356, 547, 0
356, 548, 0
355, 549, 0
355, 548, 0
354, 549, 0
354, 549, 0
354, 549, 0
351, 552, 0
350, 553, 0
349, 553, 0
349, 553, 0
350, 553, 0
352, 552, 0
352, 552, 0
351, 553, 0
350, 552, 0
351, 552, 0
351, 552, 0
351, 553, 0
351, 553, 0
348, 556, 0
347, 556, 0
346, 556, 0
346, 555, 0
346, 554, 0
345, 553, 0
345, 551, 0
345, 551, 0
346, 551, 0
346, 550, 0
346, 550, 0
346, 551, 0
344, 553, 0
344, 553, 0
344, 552, 0
346, 552, 0
346, 551, 0
345, 551, 0
345, 550, 0
344, 550, 0
342, 551, 0
342, 550, 0
342, 548, 0
341, 547, 0
341, 544, 0
340, 541, 0
342, 541, 0
341, 541, 0
340, 542, 0
340, 542, 0
338, 543, 0
338, 543, 0
337, 544, 0
336, 544, 0
338, 544, 0
340, 544, 0
343, 545, 0
342, 547, 0
341, 548, 0
340, 548, 0
343, 548, 0
346, 548, 0
352, 548, 0
355, 549, 0
355, 549, 0
356, 550, 0
356, 549, 0
356, 549, 0
360, 548, 0
363, 546, 0
364, 547, 0
366, 549, 0
370, 548, 0
374, 547, 0
373, 549, 0
377, 550, 0
380, 553, 0
382, 553, 0
383, 552, 0
383, 552, 0
384, 550, 0
386, 551, 0
386, 552, 0
389, 550, 0
390, 551, 0
393, 551, 0
398, 551, 0
400, 550, 0
403, 550, 0
402, 551, 0
402, 551, 0
408, 552, 0
410, 551, 0
413, 551, 0
413, 551, 0
413, 550, 0
417, 549, 0
418, 548, 0
419, 549, 0
423, 549, 0
424, 549, 0
425, 548, 0
426, 550, 0
429, 550, 0
431, 550, 0
432, 552, 0
429, 555, 0
429, 556, 0
430, 557, 0
433, 557, 0
433, 557, 0
430, 559, 0
430, 558, 0
429, 558, 0
429, 557, 0
428, 559, 0
428, 558, 0
428, 558, 0
428, 559, 0
428, 559, 0
429, 560, 0
430, 560, 0
430, 559, 0
430, 558, 0
430, 558, 0
430, 559, 0
428, 559, 0
429, 559, 0
430, 560, 0
429, 559, 0
429, 559, 0
429, 558, 0
427, 560, 0
426, 560, 0
427, 560, 0
428, 560, 0
428, 560, 0
429, 560, 0
430, 560, 0
428, 559, 0
428, 559, 0
428, 558, 0
428, 557, 0
428, 556, 0
426, 558, 0
426, 558, 0
425, 558, 0
425, 558, 0
425, 558, 0
424, 559, 0
422, 558, 0
421, 559, 0
421, 559, 0
421, 558, 0
422, 557, 0
422, 557, 0
422, 557, 0
422, 556, 0
422, 555, 0
421, 556, 0
421, 556, 0
420, 557, 0
419, 558, 0
419, 556, 0
417, 558, 0
418, 558, 0
418, 558, 0
416, 559, 0
415, 558, 0
414, 559, 0
413, 560, 0
413, 560, 0
413, 560, 0
412, 561, 0
413, 560, 0
411, 562, 0
412, 561, 0
411, 562, 0
411, 560, 0
410, 560, 0
411, 561, 0
410, 562, 0
410, 562, 0
411, 561, 0
412, 559, 0
412, 560, 0
411, 561, 0
410, 562, 0
409, 563, 0
409, 563, 0
409, 561, 0
409, 561, 0
408, 562, 0
408, 561, 0
406, 563, 0
406, 563, 0
404, 565, 0
405, 564, 0
404, 563, 0
403, 565, 0
403, 565, 0
404, 564, 0
406, 564, 0
409, 564, 0
411, 563, 0
410, 563, 0
417, 563, 0
418, 565, 0
420, 565, 0
421, 563, 0
422, 564, 0
423, 565, 0
423, 565, 0
425, 565, 0
426, 565, 0
432, 564, 0
435, 563, 0
435, 564, 0
438, 563, 0
440, 564, 0
441, 564, 0
444, 564, 0
444, 563, 0
448, 562, 0
446, 562, 0
446, 564, 0
446, 566, 0
448, 566, 0
449, 565, 0
449, 566, 0
449, 567, 0
452, 566, 0
452, 566, 0
452, 565, 0
454, 565, 0
457, 564, 0
457, 566, 0
456, 566, 0
459, 564, 0
463, 564, 0
464, 561, 0
465, 561, 0
467, 562, 0
469, 559, 0
470, 559, 0
473, 560, 0
475, 560, 0
478, 561, 0
480, 561, 0
482, 561, 0
481, 562, 0
482, 562, 0
483, 562, 0
484, 562, 0
486, 561, 0
485, 561, 0
484, 559, 0
484, 559, 0
484, 558, 0
484, 558, 0
486, 558, 0
487, 558, 0
486, 559, 0
485, 559, 0
484, 560, 0
485, 560, 0
485, 560, 0
484, 560, 0
484, 560, 0
484, 560, 0
483, 559, 0
484, 559, 0
482, 561, 0
482, 561, 0
482, 559, 0
481, 560, 0
478, 560, 0
478, 560, 0
479, 559, 0
479, 558, 0
479, 557, 0
479, 557, 0
479, 555, 0
477, 558, 0
477, 558, 0
477, 557, 0
476, 558, 0
476, 556, 0
474, 557, 0
474, 556, 0
474, 555, 0
474, 554, 0
474, 555, 0
472, 557, 0
472, 556, 0
472, 555, 0
471, 555, 0
471, 554, 0
471, 554, 0
469, 556, 0
466, 558, 0
465, 558, 0
463, 559, 0
463, 559, 0
463, 559, 0
459, 562, 0
457, 562, 0
456, 561, 0
455, 560, 0
453, 560, 0
452, 561, 0
450, 561, 0
450, 561, 0
450, 559, 0
448, 561, 0
447, 561, 0
445, 561, 0
444, 562, 0
443, 562, 0
444, 563, 0
445, 563, 0
444, 564, 0
444, 563, 0
440, 566, 0
439, 567, 0
439, 567, 0
437, 569, 0
435, 569, 0
434, 570, 0
434, 569, 1
433, 570, 1
431, 572, 1
432, 572, 1
432, 572, 1
431, 572, 1
426, 577, 1
424, 579, 1
425, 579, 1
426, 577, 1
426, 577, 1
425, 578, 1
425, 576, 1
425, 577, 1
426, 575, 1
426, 573, 1
426, 573, 1
426, 573, 1
422, 578, 1
421, 581, 1
421, 581, 1
422, 581, 1
423, 581, 1
422, 583, 1
426, 582, 1
427, 582, 1
428, 582, 1
431, 582, 1
432, 582, 1
436, 582, 1
436, 583, 1
436, 584, 1
440, 584, 1
441, 583, 1
441, 584, 1
443, 584, 1
443, 579, 1
443, 581, 1
443, 581, 1
444, 579, 1
447, 578, 1
449, 579, 1
452, 578, 1
453, 574, 1
456, 574, 1
456, 573, 1
456, 571, 1
455, 572, 1
457, 572, 1
457, 574, 1
455, 576, 1
454, 578, 1
454, 580, 1
455, 582, 1
454, 582, 1
452, 583, 1
453, 585, 1
455, 585, 1
457, 585, 1
454, 588, 1
457, 589, 1
458, 590, 1
460, 588, 1
461, 587, 1
462, 587, 1
461, 588, 1
462, 587, 1
462, 588, 1
461, 590, 1
464, 591, 1
463, 593, 1
464, 594, 1
464, 594, 1
463, 596, 1
461, 598, 1
459, 599, 1
457, 601, 1
456, 601, 1
453, 604, 1
454, 603, 1
452, 604, 1
449, 605, 1
448, 607, 1
448, 606, 1
449, 604, 1
446, 607, 1
444, 610, 1
445, 610, 1
446, 610, 1
446, 610, 1
446, 609, 1
444, 611, 1
443, 611, 1
445, 611, 1
442, 612, 1
443, 612, 1
443, 612, 1
443, 612, 1
443, 612, 1
442, 613, 1
440, 613, 1
439, 614, 1
437, 615, 1
437, 613, 1
437, 612, 1
436, 612, 1
433, 615, 1
433, 613, 1
431, 615, 1
429, 617, 1
429, 616, 1
430, 616, 1
431, 616, 1
432, 614, 1
430, 616, 1
431, 616, 1
429, 618, 1
430, 618, 1
429, 618, 1
429, 618, 1
428, 617, 1
428, 616, 1
427, 616, 1
426, 618, 1
426, 618, 1
425, 619, 1
425, 616, 1
424, 614, 1
424, 613, 1
423, 614, 1
423, 614, 1
418, 619, 1
417, 619, 1
414, 620, 1
414, 617, 1
414, 618, 1
414, 618, 1
414, 616, 1
416, 616, 1
415, 617, 1
413, 619, 1
411, 620, 1
410, 620, 1
407, 622, 1
407, 622, 1
404, 626, 1
404, 626, 1
404, 626, 1
404, 626, 1
404, 626, 1
402, 628, 1
402, 628, 1
402, 628, 1
401, 628, 1
400, 629, 1
402, 629, 1
400, 629, 1
401, 628, 1
399, 630, 1
399, 628, 1
398, 629, 1
399, 630, 1
400, 630, 1
405, 629, 1
407, 629, 1
405, 631, 1
404, 634, 1
403, 635, 1
406, 631, 1
406, 633, 1
407, 635, 1
411, 633, 1
412, 633, 1
414, 633, 1
416, 633, 1
417, 635, 1
418, 636, 1
420, 636, 1
420, 637, 1
420, 637, 1
425, 639, 1
424, 640, 1
425, 639, 1
424, 640, 1
427, 640, 1
430, 639, 1
431, 640, 1
434, 641, 1
434, 641, 1
432, 643, 1
433, 643, 1
434, 642, 1
435, 642, 1
437, 642, 1
441, 641, 1
443, 641, 1
446, 639, 1
448, 637, 1
447, 638, 1
446, 639, 1
448, 639, 1
449, 638, 1
447, 638, 1
447, 639, 1
449, 640, 1
450, 640, 1
451, 641, 1
451, 641, 1
451, 641, 1
450, 639, 1
452, 637, 1
454, 637, 1
454, 633, 1
453, 634, 1
452, 634, 1
452, 633, 1
450, 635, 1
450, 633, 1
449, 634, 1
449, 634, 1
448, 635, 1
445, 637, 1
445, 639, 1
444, 640, 1
444, 640, 1
443, 641, 1
443, 640, 1
441, 642, 1
440, 643, 1
436, 648, 1
435, 649, 1
436, 646, 1
437, 645, 1
435, 647, 1
435, 647, 1
436, 645, 1
437, 647, 1
438, 647, 1
440, 646, 1
440, 647, 1
438, 649, 1
440, 649, 1
441, 649, 1
441, 649, 1
441, 649, 1
440, 650, 1
437, 653, 1
436, 653, 1
436, 653, 1
435, 654, 1
435, 654, 1
435, 654, 1
434, 655, 1
434, 653, 1
433, 653, 1
433, 653, 1
433, 651, 1
431, 652, 1
432, 652, 1
429, 655, 1
428, 655, 1
426, 656, 1
425, 657, 1
425, 657, 1
425, 656, 1
424, 656, 1
423, 657, 1
423, 657, 1
423, 658, 1
421, 659, 1
421, 659, 1
421, 658, 1
421, 658, 1
420, 659, 1
418, 660, 1
419, 660, 1
420, 659, 1
420, 659, 1
420, 659, 1
421, 658, 1
422, 657, 1
421, 657, 1
422, 658, 1
421, 658, 1
421, 659, 1
420, 660, 1
420, 657, 1
420, 659, 1
418, 660, 1
415, 663, 1
414, 663, 1
413, 662, 1
413, 662, 1
413, 662, 1
411, 663, 1
411, 661, 1
411, 661, 1
411, 660, 1
410, 660, 1
410, 660, 1
412, 660, 1
412, 660, 1
412, 660, 1
412, 659, 1
411, 660, 1
415, 658, 1
411, 662, 1
410, 662, 1
410, 661, 1
407, 664, 1
406, 665, 1
405, 667, 1
404, 666, 1
404, 666, 1
404, 666, 1
403, 667, 1
403, 667, 1
403, 666, 1
403, 665, 1
402, 666, 1
402, 668, 1
402, 668, 1
401, 668, 1
401, 669, 1
400, 670, 1
399, 670, 1
395, 673, 1
394, 671, 1
394, 670, 1
395, 670, 1
395, 667, 1
394, 667, 1
396, 667, 1
394, 669, 1
394, 667, 1
394, 667, 1
393, 668, 1
393, 668, 1
392, 668, 1
393, 668, 1
391, 670, 1
391, 668, 1
392, 668, 1
391, 669, 1
391, 669, 1
390, 670, 1
389, 671, 1
388, 672, 1
386, 674, 1
385, 676, 1
386, 676, 1
382, 679, 1
382, 679, 1
382, 679, 1
381, 680, 1
381, 678, 1
380, 679, 1
380, 680, 1
377, 683, 1
376, 683, 1
376, 683, 1
375, 683, 1
374, 684, 1
373, 684, 1
374, 684, 1
374, 685, 1
374, 683, 1
374, 683, 1
373, 682, 1
370, 685, 1
367, 687, 1
368, 686, 1
366, 687, 1
367, 687, 1
366, 689, 1
364, 691, 1
362, 693, 1
364, 692, 1
363, 693, 1
365, 692, 1
366, 691, 1
368, 690, 1
369, 690, 1
370, 689, 1
370, 689, 1
370, 689, 1
370, 687, 1
371, 686, 1
368, 688, 1
365, 691, 1
365, 692, 1
364, 693, 1
361, 693, 1
359, 695, 1
358, 693, 1
358, 693, 1
357, 693, 1
357, 693, 1
357, 693, 1
355, 695, 1
354, 696, 1
353, 696, 1
352, 698, 1
352, 698, 1
353, 697, 1
350, 699, 1
351, 697, 1
351, 696, 1
349, 696, 1
350, 696, 1
349, 695, 1
351, 694, 1
351, 694, 1
353, 694, 1
353, 695, 1
353, 695, 1
353, 693, 1
350, 696, 1
350, 695, 1
349, 696, 1
349, 696, 1
350, 696, 1
349, 697, 1
349, 697, 1
347, 699, 1
346, 698, 1
346, 697, 1
345, 695, 1
346, 695, 1
346, 693, 1
344, 694, 1
344, 694, 1
343, 691, 1
342, 690, 1
341, 689, 1
342, 688, 1
342, 687, 1
340, 688, 1
338, 690, 1
338, 690, 1
339, 689, 1
339, 688, 1
338, 688, 1
339, 688, 1
337, 690, 1
336, 690, 1
336, 689, 1
337, 689, 1
339, 689, 1
341, 688, 1
342, 688, 1
341, 690, 1
341, 688, 1
341, 687, 1
340, 688, 1
339, 688, 1
339, 686, 1
339, 686, 1
337, 688, 1
337, 688, 1
337, 688, 1
337, 688, 1
337, 688, 1
337, 688, 1
336, 689, 1
337, 688, 1
338, 686, 1
336, 688, 1
337, 686, 1
336, 685, 1
335, 685, 1
333, 687, 1
333, 687, 1
332, 688, 1
332, 686, 1
332, 686, 1
332, 685, 1
332, 684, 1
330, 685, 1
331, 683, 1
333, 684, 1
330, 687, 1
328, 689, 1
328, 689, 1
327, 689, 1
327, 688, 1
326, 689, 1
326, 687, 1
325, 688, 1
325, 688, 1
323, 690, 1
322, 691, 1
321, 690, 1
322, 689, 1
322, 688, 1
322, 686, 1
322, 684, 1
322, 684, 1
322, 683, 1
320, 685, 1
319, 685, 1
320, 684, 1
319, 684, 1
319, 685, 1
318, 685, 1
319, 684, 1
319, 683, 1
318, 682, 1
318, 681, 1
318, 681, 1
318, 679, 1
318, 677, 1
316, 679, 1
316, 677, 1
316, 678, 1
317, 679, 1
317, 678, 1
317, 678, 1
318, 679, 1
317, 680, 1
317, 679, 1
318, 679, 1
318, 679, 1
317, 680, 1
316, 682, 1
317, 683, 1
316, 685, 1
317, 683, 1
318, 683, 1
320, 683, 1
320, 684, 1
317, 685, 1
316, 685, 1
313, 687, 1
308, 692, 1
308, 692, 1
309, 691, 1
309, 692, 1
306, 693, 1
307, 694, 1
307, 694, 1
307, 692, 1
307, 691, 1
307, 691, 1
306, 691, 1
305, 690, 1
303, 691, 1
304, 690, 1
304, 689, 1
303, 690, 1
305, 689, 1
305, 689, 1
305, 689, 1
303, 691, 1
303, 689, 1
303, 689, 1
303, 689, 1
303, 688, 1
302, 689, 1
302, 689, 1
299, 693, 1
298, 694, 1
297, 694, 1
297, 693, 1
295, 695, 1
292, 697, 1
291, 697, 1
289, 698, 1
287, 699, 1
286, 700, 1
286, 698, 1
284, 700, 1
283, 701, 1
282, 701, 1
280, 703, 1
280, 701, 1
279, 700, 1
277, 702, 1
276, 705, 1
276, 705, 1
276, 706, 1
276, 706, 1
274, 709, 1
274, 709, 1
273, 709, 1
274, 708, 1
274, 708, 1
273, 707, 1
274, 707, 1
275, 707, 1
275, 708, 1
278, 708, 1
277, 709, 1
277, 710, 1
278, 711, 1
281, 712, 1
285, 714, 1
287, 713, 1
289, 713, 1
292, 713, 1
297, 713, 1
297, 715, 1
300, 715, 1
302, 714, 1
305, 716, 1
312, 716, 1
314, 715, 1
320, 715, 1
320, 715, 1
324, 715, 1
326, 716, 1
328, 718, 1
330, 718, 1
334, 718, 1
339, 718, 1
342, 718, 1
343, 719, 1
346, 720, 1
347, 718, 1
350, 714, 1
355, 711, 1
361, 710, 1
363, 709, 1
364, 709, 1
366, 709, 1
369, 708, 1
372, 707, 1
373, 706, 1
376, 705, 1
380, 705, 1
378, 704, 1
379, 703, 1
381, 704, 1
385, 702, 1
384, 704, 1
386, 703, 1
387, 704, 1
393, 704, 1
396, 702, 1
396, 701, 1
397, 702, 1
398, 702, 1
398, 700, 1
398, 701, 1
399, 699, 1
400, 698, 1
401, 697, 1
402, 696, 1
400, 698, 1
401, 698, 1
403, 698, 1
404, 698, 1
402, 699, 1
404, 700, 1
403, 701, 1
403, 701, 1
403, 701, 1
404, 702, 1
404, 702, 1
403, 702, 1
402, 703, 1
401, 704, 1
401, 703, 1
403, 701, 1
402, 701, 1
404, 701, 1
404, 702, 1
406, 702, 1
408, 700, 1
408, 700, 1
410, 698, 1
412, 698, 1
414, 698, 1
414, 697, 1
415, 696, 1
414, 697, 1
413, 698, 1
412, 698, 1
412, 699, 1
412, 698, 1
413, 697, 1
412, 698, 1
412, 698, 1
411, 699, 1
411, 700, 1
409, 701, 1
409, 702, 1
409, 701, 1
406, 704, 1
404, 705, 1
404, 703, 1
401, 704, 1
402, 704, 1
401, 704, 1
399, 705, 1
397, 707, 1
396, 707, 1
394, 708, 1
392, 709, 1
394, 709, 1
393, 710, 1
391, 712, 1
393, 711, 1
393, 711, 1
393, 712, 1
391, 713, 1
392, 711, 1
392, 710, 1
390, 711, 1
389, 713, 1
389, 712, 1
388, 713, 1
387, 714, 1
388, 714, 1
388, 715, 1
387, 715, 1
387, 714, 1
386, 715, 1
385, 715, 1
384, 715, 1
384, 714, 1
383, 715, 1
384, 714, 1
384, 714, 1
382, 715, 1
380, 716, 1
380, 717, 1
379, 717, 1
379, 716, 1
379, 717, 1
379, 717, 1
378, 716, 1
378, 716, 1
378, 715, 1
377, 717, 1
375, 718, 1
377, 718, 1
378, 719, 1
380, 718, 1
380, 720, 1
384, 720, 1
391, 719, 1
395, 719, 1
403, 718, 1
406, 718, 1
409, 715, 1
413, 717, 1
418, 718, 1
419, 718, 1
420, 719, 1
423, 715, 1
426, 713, 1
434, 714, 1
441, 713, 1
443, 715, 1
445, 714, 1
447, 713, 1
449, 712, 1
450, 711, 1
455, 711, 1
458, 711, 1
459, 711, 1
461, 711, 1
464, 712, 1
468, 712, 1
468, 712, 1
471, 711, 1
473, 709, 1
474, 709, 1
475, 709, 1
476, 705, 1
476, 705, 1
477, 706, 1
485, 706, 1
491, 705, 1
491, 707, 1
497, 707, 1
498, 707, 1
501, 708, 1
501, 708, 1
502, 707, 1
502, 708, 1
506, 707, 1
506, 707, 1
506, 707, 1
508, 707, 1
511, 707, 1
514, 706, 1
515, 706, 1
516, 705, 1
516, 706, 1
516, 703, 1
515, 702, 1
515, 703, 1
516, 703, 1
515, 703, 1
515, 702, 1
515, 701, 1
514, 701, 1
514, 701, 1
512, 701, 1
513, 701, 1
513, 701, 1
513, 700, 1
513, 701, 1
513, 698, 1
512, 699, 1
511, 698, 1
514, 698, 1
515, 697, 1
515, 698, 1
514, 698, 1
513, 699, 1
514, 699, 1
515, 700, 1
516, 700, 1
519, 700, 1
518, 702, 1
519, 702, 1
518, 703, 1
517, 704, 1
519, 704, 1
519, 704, 1
521, 700, 1
521, 700, 1
520, 701, 1
519, 702, 1
517, 703, 1
517, 703, 1
516, 704, 1
515, 705, 1
515, 706, 1
516, 706, 1
515, 704, 1
514, 704, 1
514, 704, 1
513, 706, 1
513, 705, 1
515, 705, 1
515, 704, 1
514, 703, 1
515, 701, 1
513, 703, 1
512, 704, 1
510, 706, 1
508, 706, 1
507, 704, 1
506, 705, 1
505, 706, 1
504, 705, 1
502, 706, 1
501, 705, 1
502, 702, 1
502, 702, 1
501, 701, 1
501, 700, 1
500, 701, 1
499, 699, 1
500, 698, 1
500, 697, 1
499, 697, 1
499, 696, 1
496, 698, 1
495, 699, 1
494, 700, 1
493, 700, 1
494, 700, 1
