EXPOSED, INFECTED, DEAD
374, 183, 0
374, 182, 0
373, 183, 0
373, 183, 0
371, 185, 0
371, 185, 0
370, 186, 0
370, 186, 0
369, 187, 0
369, 188, 0
369, 188, 0
368, 190, 0
368, 190, 0
368, 190, 0
368, 190, 0
366, 192, 0
365, 193, 0
364, 194, 0
363, 195, 0
362, 196, 0
360, 198, 0
358, 200, 0
357, 200, 0
357, 201, 0
357, 201, 0
357, 201, 0
356, 202, 0
356, 202, 0
356, 203, 0
359, 203, 0
358, 204, 0
362, 205, 0
366, 205, 0
365, 206, 0
366, 206, 0
366, 210, 0
369, 212, 0
372, 212, 0
374, 212, 0
377, 213, 0
384, 214, 0
389, 214, 0
390, 215, 0
392, 216, 0
395, 215, 0
398, 217, 0
400, 217, 0
404, 217, 0
407, 218, 0
407, 219, 0
413, 219, 0
415, 219, 0
418, 219, 0
418, 220, 0
418, 222, 0
421, 222, 0
422, 223, 0
425, 224, 0
425, 224, 0
429, 224, 0
433, 225, 0
435, 225, 0
436, 225, 0
436, 226, 0
439, 227, 0
440, 229, 0
442, 229, 0
446, 229, 0
448, 230, 0
449, 230, 0
453, 230, 0
457, 229, 0
458, 231, 0
461, 232, 0
462, 233, 0
466, 233, 0
468, 235, 0
468, 237, 0
468, 239, 0
468, 240, 0
470, 240, 0
472, 241, 0
474, 241, 0
477, 242, 0
478, 243, 0
479, 243, 0
480, 243, 0
481, 241, 0
480, 242, 0
480, 242, 0
480, 243, 0
480, 242, 0
480, 242, 0
480, 242, 0
478, 244, 0
478, 244, 0
477, 245, 0
477, 244, 0
476, 245, 0
473, 247, 0
473, 247, 0
473, 246, 0
473, 245, 0
473, 245, 0
472, 247, 0
472, 248, 0
472, 248, 0
473, 249, 0
474, 249, 0
473, 250, 0
473, 248, 0
473, 247, 0
473, 248, 0
472, 249, 0
471, 249, 0
470, 250, 0
470, 250, 0
469, 251, 0
468, 252, 0
467, 253, 0
467, 253, 0
468, 253, 0
466, 255, 0
466, 255, 0
464, 257, 0
464, 257, 0
464, 256, 0
462, 258, 0
461, 260, 0
458, 263, 0
455, 266, 0
456, 266, 0
456, 266, 0
456, 266, 0
456, 266, 0
453, 269, 0
453, 269, 0
453, 269, 0
451, 270, 0
451, 270, 0
451, 269, 0
450, 270, 0
448, 272, 0
450, 272, 0
450, 272, 0
449, 273, 0
449, 273, 0
450, 272, 0
449, 273, 0
449, 273, 0
448, 274, 0
448, 274, 0
448, 274, 0
447, 275, 0
447, 275, 0
447, 275, 0
446, 276, 0
446, 276, 0
446, 276, 0
444, 278, 0
444, 277, 0
444, 277, 0
443, 278, 0
442, 280, 0
441, 281, 0
440, 282, 0
440, 281, 0
438, 281, 0
438, 281, 0
437, 282, 0
436, 283, 0
436, 282, 0
434, 284, 0
433, 285, 0
433, 285, 0
433, 284, 0
433, 284, 0
432, 285, 0
432, 284, 0
432, 283, 0
431, 284, 0
432, 284, 0
432, 284, 0
430, 286, 0
430, 286, 0
428, 288, 0
428, 288, 0
427, 288, 0
425, 290, 0
424, 291, 0
424, 291, 0
424, 290, 0
425, 290, 0
424, 292, 0
423, 293, 0
423, 293, 0
422, 294, 0
420, 296, 0
420, 297, 0
420, 296, 0
418, 297, 0
417, 297, 0
415, 299, 0
415, 299, 0
414, 300, 0
413, 302, 0
412, 303, 0
412, 303, 0
412, 302, 0
411, 303, 0
410, 303, 0
409, 304, 0
408, 305, 0
408, 305, 0
407, 306, 0
406, 307, 0
406, 307, 0
403, 310, 0
402, 311, 0
399, 314, 0
398, 315, 0
399, 314, 0
398, 315, 0
400, 315, 0
397, 318, 0
396, 319, 0
396, 319, 0
395, 320, 0
394, 322, 0
394, 322, 0
396, 322, 0
396, 323, 0
396, 324, 0
396, 324, 0
396, 325, 0
394, 327, 0
394, 327, 0
394, 328, 0
394, 329, 0
393, 330, 0
391, 332, 0
390, 333, 0
390, 333, 0
389, 334, 0
388, 334, 0
389, 333, 0
388, 334, 0
387, 335, 0
386, 336, 0
387, 336, 0
387, 336, 0
386, 337, 0
387, 335, 0
388, 335, 0
387, 336, 0
386, 336, 0
385, 337, 0
384, 338, 0
384, 338, 0
382, 340, 0
380, 342, 0
381, 343, 0
379, 344, 0
379, 344, 0
378, 345, 0
377, 347, 0
375, 349, 0
373, 351, 0
373, 351, 0
373, 351, 0
371, 352, 0
371, 350, 0
372, 350, 0
371, 351, 0
367, 354, 0
366, 355, 0
362, 359, 0
361, 359, 0
359, 361, 0
357, 362, 0
356, 363, 0
356, 364, 0
357, 363, 0
357, 363, 0
356, 364, 0
353, 367, 0
353, 367, 0
352, 368, 0
351, 370, 0
351, 370, 0
350, 371, 0
349, 372, 0
350, 372, 0
348, 374, 0
348, 374, 0
349, 374, 0
349, 375, 0
348, 376, 0
347, 376, 0
344, 379, 0
344, 379, 0
344, 379, 0
344, 379, 0
343, 380, 0
342, 380, 0
340, 381, 0
340, 381, 0
340, 382, 0
338, 384, 0
337, 385, 0
338, 385, 0
338, 385, 0
337, 385, 0
335, 387, 0
334, 387, 0
332, 389, 0
332, 389, 0
330, 391, 0
328, 392, 0
327, 393, 0
325, 395, 0
326, 395, 0
323, 399, 0
322, 399, 0
322, 399, 0
322, 399, 0
321, 400, 0
320, 400, 0
320, 399, 0
318, 400, 0
318, 400, 0
318, 400, 0
317, 401, 0
317, 401, 0
317, 401, 0
316, 402, 0
317, 402, 0
316, 403, 0
315, 403, 0
313, 406, 0
313, 406, 0
312, 407, 0
312, 406, 0
310, 408, 0
309, 409, 0
309, 409, 0
309, 410, 0
309, 411, 0
310, 411, 0
308, 413, 0
307, 413, 0
307, 414, 0
306, 415, 0
306, 415, 0
306, 416, 0
305, 418, 0
303, 419, 0
302, 419, 0
302, 419, 0
302, 419, 0
302, 419, 0
301, 419, 0
301, 418, 0
300, 419, 0
299, 420, 0
299, 420, 0
298, 421, 0
298, 420, 0
298, 420, 0
298, 420, 0
297, 421, 0
296, 422, 0
295, 423, 0
294, 424, 0
293, 425, 0
292, 426, 0
290, 426, 0
288, 428, 0
287, 429, 0
285, 430, 0
284, 431, 0
282, 432, 0
278, 436, 0
279, 436, 0
280, 436, 0
279, 437, 0
282, 435, 0
280, 437, 0
280, 437, 0
279, 438, 0
279, 438, 0
280, 435, 0
282, 435, 0
282, 435, 0
281, 436, 0
282, 436, 0
282, 436, 0
281, 437, 0
280, 438, 0
279, 438, 0
276, 441, 0
276, 441, 0
276, 440, 0
276, 440, 0
276, 440, 0
276, 439, 0
277, 439, 0
277, 439, 0
276, 439, 0
275, 439, 0
274, 440, 0
274, 441, 0
273, 442, 0
271, 444, 0
269, 446, 0
267, 448, 0
268, 448, 0
267, 449, 0
266, 450, 0
266, 450, 0
266, 449, 0
265, 449, 0
265, 448, 0
264, 449, 0
263, 450, 0
263, 449, 0
261, 449, 0
258, 452, 0
257, 453, 0
257, 453, 0
256, 454, 0
255, 455, 0
253, 456, 0
254, 456, 0
253, 457, 0
249, 461, 0
249, 460, 0
248, 461, 0
247, 462, 0
246, 462, 0
246, 461, 0
244, 463, 0
243, 463, 0
242, 463, 0
241, 464, 0
242, 463, 0
241, 464, 0
241, 464, 0
240, 466, 0
238, 468, 0
235, 470, 0
235, 470, 0
234, 470, 0
233, 471, 0
233, 470, 0
233, 469, 0
233, 469, 0
232, 470, 0
232, 471, 0
232, 471, 0
230, 473, 0
230, 474, 0
230, 474, 0
234, 474, 0
240, 472, 0
243, 472, 0
245, 473, 0
253, 474, 0
259, 475, 0
263, 477, 0
265, 478, 0
273, 479, 0
276, 480, 0
285, 479, 0
296, 480, 0
303, 479, 0
310, 479, 0
318, 478, 0
321, 479, 0
327, 479, 0
331, 480, 0
338, 481, 0
344, 481, 0
349, 481, 0
350, 484, 0
350, 484, 0
354, 484, 0
356, 483, 0
358, 483, 0
361, 482, 0
359, 486, 0
362, 489, 0
362, 490, 0
364, 491, 0
367, 491, 0
368, 490, 0
368, 490, 0
373, 490, 0
379, 491, 0
380, 490, 0
383, 493, 0
386, 493, 0
387, 494, 0
389, 494, 0
396, 494, 0
400, 494, 0
405, 494, 0
406, 496, 0
411, 497, 0
417, 497, 0
419, 498, 0
421, 498, 0
425, 498, 0
425, 498, 0
427, 498, 0
428, 498, 0
432, 498, 0
435, 498, 0
435, 497, 0
434, 498, 0
433, 499, 0
433, 498, 0
433, 498, 0
432, 499, 0
432, 499, 0
433, 498, 0
434, 498, 0
435, 497, 0
435, 495, 0
435, 495, 0
434, 496, 0
434, 496, 0
435, 497, 0
435, 497, 0
435, 497, 0
435, 497, 0
435, 496, 0
435, 496, 0
435, 495, 0
434, 496, 0
435, 496, 0
435, 496, 0
435, 496, 0
434, 495, 0
434, 494, 0
433, 495, 0
432, 496, 0
431, 497, 0
431, 498, 0
431, 499, 0
430, 499, 0
428, 500, 0
426, 501, 0
426, 500, 0
425, 502, 0
423, 504, 0
422, 503, 0
421, 504, 0
421, 503, 0
420, 504, 0
421, 504, 0
421, 503, 0
422, 503, 0
421, 504, 0
421, 504, 0
420, 504, 0
419, 504, 0
419, 504, 0
418, 506, 0
417, 506, 0
417, 505, 0
417, 505, 0
416, 504, 0
416, 503, 0
416, 501, 0
416, 501, 0
415, 502, 0
412, 505, 0
413, 505, 0
412, 506, 0
413, 507, 0
413, 507, 0
414, 505, 0
413, 506, 0
410, 509, 0
406, 513, 0
406, 511, 0
406, 512, 0
406, 512, 0
406, 511, 0
406, 512, 0
406, 512, 0
405, 513, 0
405, 513, 0
406, 513, 0
406, 512, 0
407, 513, 0
405, 513, 0
405, 513, 0
404, 514, 0
404, 514, 0
405, 514, 0
404, 513, 0
406, 513, 0
404, 516, 0
405, 515, 0
402, 518, 0
405, 517, 0
407, 517, 0
411, 516, 0
410, 518, 0
416, 517, 0
418, 518, 0
423, 519, 0
426, 519, 0
431, 519, 0
433, 519, 0
437, 519, 0
439, 521, 0
441, 521, 0
443, 521, 0
443, 524, 0
444, 526, 0
447, 526, 0
452, 526, 0
454, 527, 0
456, 526, 0
460, 527, 0
460, 529, 0
463, 528, 0
465, 528, 0
464, 530, 0
466, 529, 0
464, 531, 0
469, 531, 0
468, 530, 0
471, 530, 0
473, 532, 0
476, 532, 0
479, 531, 0
481, 529, 0
480, 532, 0
483, 532, 0
484, 532, 0
484, 532, 0
482, 534, 0
483, 534, 0
487, 530, 0
491, 530, 0
489, 532, 0
490, 533, 0
490, 535, 0
489, 536, 0
495, 537, 0
497, 536, 0
498, 538, 0
500, 538, 0
499, 538, 0
500, 537, 0
499, 538, 0
501, 538, 0
502, 538, 0
501, 538, 0
501, 538, 0
503, 537, 0
504, 537, 0
504, 536, 0
503, 535, 0
503, 534, 0
503, 534, 0
503, 533, 0
503, 533, 0
503, 533, 0
503, 533, 0
503, 534, 0
503, 532, 0
503, 531, 0
504, 532, 0
504, 532, 0
503, 533, 0
502, 534, 0
502, 535, 0
502, 535, 0
503, 535, 0
501, 534, 0
500, 536, 0
500, 536, 0
499, 534, 0
499, 534, 0
499, 534, 0
499, 534, 0
499, 533, 0
499, 533, 0
499, 534, 0
498, 535, 0
495, 538, 0
495, 537, 0
494, 536, 0
491, 539, 0
491, 539, 0
491, 539, 0
490, 540, 0
490, 540, 0
488, 541, 0
486, 543, 0
485, 543, 0
485, 542, 0
485, 541, 0
484, 541, 0
484, 541, 0
483, 543, 0
484, 543, 0
484, 543, 0
484, 541, 0
484, 541, 0
484, 541, 0
483, 542, 0
483, 544, 0
483, 545, 0
482, 546, 0
481, 547, 0
481, 547, 0
479, 549, 0
480, 549, 0
479, 549, 0
479, 549, 0
478, 550, 0
478, 550, 0
479, 550, 0
479, 550, 0
477, 551, 0
477, 549, 0
476, 550, 0
474, 551, 0
474, 549, 0
473, 549, 0
473, 550, 0
473, 550, 0
474, 549, 0
472, 550, 0
468, 553, 0
467, 553, 0
468, 552, 0
466, 554, 0
465, 552, 0
465, 552, 0
466, 550, 0
465, 551, 0
466, 551, 0
467, 549, 0
466, 550, 0
465, 554, 0
467, 555, 0
467, 554, 0
466, 555, 0
466, 555, 0
472, 555, 0
472, 554, 0
474, 554, 0
481, 555, 0
483, 555, 0
486, 555, 0
486, 555, 0
486, 556, 0
486, 556, 0
485, 559, 0
485, 560, 0
488, 562, 0
490, 563, 0
490, 564, 0
493, 562, 0
497, 563, 0
499, 565, 0
500, 563, 0
498, 565, 0
503, 564, 0
504, 564, 0
505, 565, 0
506, 566, 0
509, 567, 0
509, 569, 0
510, 571, 0
512, 569, 0
511, 570, 0
512, 570, 0
513, 570, 0
514, 571, 0
513, 572, 0
513, 573, 0
516, 573, 0
515, 573, 0
516, 573, 0
515, 575, 0
521, 575, 0
522, 576, 0
523, 576, 0
521, 575, 0
525, 575, 0
525, 575, 0
525, 577, 0
524, 577, 0
526, 577, 0
526, 578, 0
526, 578, 0
526, 578, 0
523, 579, 0
521, 579, 0
521, 579, 0
519, 579, 0
518, 580, 0
517, 581, 0
517, 580, 0
516, 580, 0
516, 581, 0
515, 581, 0
515, 581, 0
514, 581, 0
513, 582, 0
513, 581, 0
515, 581, 0
514, 580, 0
514, 580, 0
513, 581, 0
512, 582, 0
513, 581, 0
512, 581, 0
512, 582, 0
511, 582, 0
511, 582, 0
509, 582, 0
510, 582, 0
511, 582, 0
512, 582, 0
511, 581, 0
511, 582, 0
511, 583, 0
510, 583, 0
510, 581, 0
509, 582, 0
507, 585, 0
506, 586, 0
504, 585, 0
502, 586, 0
497, 591, 0
497, 590, 0
497, 591, 0
496, 592, 0
495, 593, 0
493, 595, 0
492, 596, 0
492, 594, 0
489, 597, 0
489, 597, 0
489, 598, 0
488, 598, 0
487, 598, 0
486, 598, 0
486, 595, 0
485, 596, 0
486, 595, 0
485, 596, 0
486, 596, 0
484, 598, 0
484, 597, 0
484, 596, 0
483, 598, 0
483, 597, 0
482, 598, 0
480, 598, 0
479, 599, 0
478, 599, 0
474, 602, 0
474, 602, 0
473, 603, 0
472, 604, 0
471, 605, 0
471, 604, 0
469, 605, 0
467, 607, 0
467, 607, 0
467, 608, 0
467, 608, 0
466, 607, 0
466, 604, 0
466, 603, 0
466, 603, 0
465, 603, 0
463, 605, 0
463, 602, 0
463, 602, 0
461, 603, 0
461, 601, 0
460, 601, 0
458, 602, 0
457, 602, 0
453, 605, 0
452, 605, 0
450, 606, 0
451, 607, 0
450, 608, 0
456, 608, 0
459, 607, 0
457, 609, 0
465, 610, 0
467, 609, 0
465, 612, 0
467, 614, 0
468, 615, 0
468, 614, 0
473, 614, 0
474, 615, 0
476, 614, 0
479, 612, 0
481, 611, 0
484, 610, 0
486, 610, 0
487, 611, 0
486, 612, 0
488, 613, 0
492, 612, 0
494, 612, 0
495, 611, 0
497, 607, 0
497, 609, 0
500, 610, 0
500, 610, 0
503, 611, 0
506, 611, 0
507, 611, 0
506, 612, 0
506, 611, 0
507, 611, 0
507, 612, 0
507, 613, 0
510, 612, 0
509, 611, 0
507, 612, 0
507, 613, 0
509, 613, 0
510, 613, 0
509, 613, 0
515, 612, 0
512, 615, 0
511, 616, 0
514, 616, 0
513, 617, 0
514, 616, 0
515, 616, 0
514, 616, 0
513, 618, 0
512, 619, 0
510, 621, 0
512, 622, 0
512, 623, 0
513, 622, 0
513, 620, 0
512, 620, 0
511, 621, 0
509, 623, 0
508, 623, 0
509, 624, 0
508, 626, 0
508, 625, 0
507, 626, 0
507, 624, 0
507, 624, 0
503, 627, 0
502, 626, 0
501, 628, 0
501, 627, 0
503, 626, 0
502, 626, 0
501, 628, 0
500, 627, 0
500, 627, 0
500, 628, 0
499, 628, 0
499, 627, 0
500, 626, 0
500, 627, 0
500, 628, 0
500, 628, 0
500, 625, 0
500, 625, 0
498, 627, 0
497, 628, 0
496, 629, 0
496, 629, 0
495, 628, 0
495, 629, 0
493, 630, 0
491, 631, 0
491, 630, 0
486, 635, 0
485, 636, 0
484, 637, 0
485, 637, 0
483, 638, 0
483, 640, 0
480, 643, 0
477, 645, 0
477, 645, 0
475, 645, 0
474, 646, 0
474, 644, 0
474, 643, 0
473, 643, 0
475, 642, 0
475, 641, 0
474, 641, 0
475, 640, 0
474, 642, 0
473, 643, 0
473, 642, 0
472, 643, 0
471, 644, 0
471, 644, 0
468, 647, 0
468, 647, 0
466, 648, 0
464, 649, 0
463, 649, 0
461, 650, 0
458, 653, 0
459, 652, 0
457, 654, 0
457, 651, 0
456, 651, 0
454, 652, 0
453, 653, 0
453, 654, 0
452, 654, 0
449, 657, 0
448, 658, 0
449, 657, 0
447, 658, 0
447, 659, 0
447, 660, 0
448, 661, 0
449, 659, 0
451, 657, 0
452, 658, 0
452, 659, 0
456, 658, 0
458, 660, 0
457, 661, 0
458, 662, 0
459, 662, 0
460, 663, 0
462, 664, 0
463, 665, 0
466, 665, 0
464, 665, 0
463, 668, 0
467, 668, 0
470, 668, 0
474, 664, 1
473, 665, 1
474, 665, 1
477, 664, 1
479, 665, 1
477, 666, 1
479, 664, 1
479, 665, 1
481, 665, 1
482, 665, 1
484, 663, 1
485, 663, 1
483, 666, 1
484, 667, 1
485, 666, 1
484, 667, 1
482, 667, 1
483, 667, 1
484, 667, 1
482, 669, 1
482, 668, 1
485, 667, 1
485, 669, 1
487, 673, 1
488, 674, 1
489, 674, 1
490, 676, 1
490, 676, 1
490, 676, 1
490, 674, 1
488, 676, 1
489, 677, 1
490, 676, 1
491, 677, 1
490, 677, 1
488, 679, 1
489, 679, 1
488, 679, 1
486, 681, 1
486, 680, 1
486, 678, 1
484, 680, 1
481, 680, 1
480, 681, 1
480, 679, 1
480, 678, 1
482, 678, 1
482, 679, 1
483, 679, 1
481, 680, 1
480, 681, 1
480, 679, 1
478, 681, 1
479, 680, 1
480, 681, 1
480, 682, 1
478, 684, 1
476, 686, 1
476, 686, 1
476, 686, 1
476, 686, 1
475, 688, 1
474, 690, 1
471, 692, 1
470, 694, 1
469, 695, 1
469, 695, 1
468, 696, 1
466, 698, 1
466, 699, 1
465, 700, 1
465, 699, 1
465, 700, 1
465, 701, 1
465, 698, 1
464, 699, 1
463, 699, 1
460, 701, 1
459, 702, 1
459, 702, 1
458, 701, 1
458, 699, 1
458, 698, 1
458, 697, 1
456, 699, 1
456, 698, 1
456, 698, 1
454, 699, 1
454, 697, 1
453, 697, 1
453, 697, 1
454, 695, 1
452, 696, 1
451, 697, 1
451, 697, 1
449, 697, 1
449, 696, 1
448, 697, 1
448, 696, 1
449, 696, 1
446, 699, 1
443, 702, 1
442, 702, 1
441, 701, 1
440, 702, 1
439, 703, 1
439, 703, 1
439, 702, 1
439, 700, 1
439, 700, 1
438, 702, 1
439, 701, 1
440, 700, 1
440, 699, 1
438, 701, 1
437, 701, 1
438, 698, 1
438, 698, 1
437, 698, 1
437, 697, 1
437, 696, 1
437, 695, 1
436, 693, 1
436, 694, 1
431, 699, 1
431, 698, 1
428, 699, 1
427, 697, 1
426, 698, 1
422, 701, 1
420, 701, 1
419, 702, 1
420, 702, 1
419, 702, 1
415, 705, 1
414, 705, 1
414, 704, 1
412, 706, 1
413, 705, 1
411, 705, 1
411, 704, 1
411, 704, 1
409, 706, 1
409, 706, 1
408, 707, 1
408, 706, 1
409, 706, 1
408, 705, 1
409, 704, 1
408, 704, 1
408, 703, 1
409, 702, 1
408, 702, 1
408, 702, 1
408, 702, 1
409, 699, 1
408, 699, 1
407, 698, 1
405, 700, 1
405, 700, 1
405, 699, 1
406, 698, 1
404, 699, 1
404, 698, 1
403, 699, 1
403, 697, 1
402, 698, 1
402, 698, 1
401, 699, 1
399, 701, 1
398, 701, 1
398, 700, 1
399, 700, 1
400, 700, 1
400, 699, 1
399, 700, 1
399, 699, 1
400, 698, 1
398, 700, 1
398, 700, 1
398, 699, 1
399, 698, 1
399, 696, 1
398, 696, 1
397, 697, 1
394, 699, 1
393, 700, 1
390, 702, 1
389, 703, 1
389, 703, 1
389, 701, 1
388, 700, 1
385, 702, 1
382, 705, 1
379, 708, 1
380, 708, 1
381, 709, 1
381, 709, 1
383, 707, 1
383, 709, 1
383, 709, 1
383, 711, 1
385, 713, 1
387, 714, 1
389, 712, 1
387, 713, 1
387, 714, 1
387, 714, 1
388, 713, 1
389, 712, 1
388, 712, 1
388, 711, 1
388, 713, 1
389, 713, 1
388, 714, 1
389, 712, 1
389, 712, 1
389, 712, 1
390, 710, 1
389, 712, 1
387, 713, 1
387, 713, 1
385, 715, 1
384, 715, 1
384, 714, 1
382, 714, 1
383, 713, 1
382, 715, 1
381, 716, 1
378, 719, 1
378, 719, 1
377, 719, 1
377, 716, 1
377, 714, 1
375, 716, 1
374, 717, 1
375, 716, 1
374, 718, 1
371, 721, 1
369, 722, 1
368, 721, 1
369, 720, 1
370, 719, 1
368, 721, 1
367, 722, 1
367, 721, 1
366, 721, 1
366, 721, 1
364, 722, 1
362, 723, 1
363, 721, 1
362, 721, 1
362, 720, 1
361, 723, 1
361, 721, 1
360, 722, 1
358, 722, 1
359, 721, 1
360, 720, 1
359, 720, 1
357, 722, 1
355, 723, 1
353, 724, 1
352, 725, 1
349, 725, 1
347, 727, 1
344, 729, 1
343, 730, 1
343, 729, 1
341, 730, 1
340, 732, 1
337, 733, 1
338, 732, 1
338, 733, 1
336, 733, 1
336, 731, 1
335, 731, 1
336, 730, 1
336, 729, 1
335, 730, 1
333, 731, 1
334, 731, 1
331, 733, 1
331, 734, 1
330, 735, 1
329, 736, 1
329, 736, 1
325, 740, 1
324, 740, 1
324, 741, 1
324, 741, 1
323, 742, 1
323, 742, 1
323, 741, 1
321, 743, 1
321, 742, 1
322, 741, 1
320, 742, 1
320, 741, 1
320, 740, 1
320, 741, 1
322, 741, 1
322, 741, 1
322, 740, 1
323, 738, 1
323, 738, 1
321, 739, 1
319, 741, 1
318, 741, 1
317, 742, 1
316, 741, 1
315, 740, 1
310, 742, 1
310, 742, 1
312, 742, 1
311, 743, 1
311, 744, 1
311, 743, 1
308, 745, 1
309, 744, 1
307, 745, 1
307, 744, 1
306, 746, 1
306, 748, 1
307, 745, 1
305, 747, 1
303, 746, 1
305, 746, 1
304, 747, 1
304, 747, 1
304, 745, 1
303, 747, 1
304, 747, 1
303, 747, 1
302, 748, 1
303, 748, 1
303, 747, 1
303, 747, 1
303, 747, 1
301, 749, 1
302, 748, 1
301, 748, 1
300, 747, 1
300, 746, 1
301, 746, 1
301, 747, 1
300, 749, 1
301, 748, 1
305, 746, 1
305, 745, 1
304, 745, 1
304, 745, 1
305, 746, 1
306, 746, 1
305, 747, 1
307, 747, 1
306, 747, 1
305, 748, 1
305, 746, 1
304, 746, 1
304, 746, 1
305, 746, 1
303, 748, 1
302, 746, 1
299, 749, 1
299, 747, 1
297, 747, 1
297, 746, 1
297, 745, 1
294, 748, 1
292, 748, 1
289, 751, 1
288, 748, 1
287, 749, 1
287, 748, 1
286, 749, 1
287, 746, 1
286, 747, 1
282, 751, 1
283, 750, 1
283, 749, 1
282, 749, 1
281, 749, 1
281, 747, 1
279, 749, 1
278, 750, 1
277, 749, 1
277, 749, 1
276, 750, 1
274, 751, 1
274, 746, 1
273, 746, 1
272, 747, 1
272, 746, 1
272, 746, 1
271, 746, 1
270, 746, 1
270, 746, 1
270, 743, 1
268, 744, 1
266, 745, 1
264, 747, 1
264, 747, 1
262, 749, 1
260, 748, 1
261, 747, 1
260, 747, 1
260, 747, 1
260, 746, 1
259, 743, 1
259, 744, 1
259, 744, 1
260, 744, 1
259, 746, 1
263, 744, 1
265, 744, 1
268, 744, 1
268, 744, 1
269, 744, 1
272, 741, 1
273, 739, 1
275, 738, 1
278, 738, 1
279, 738, 1
281, 738, 1
282, 738, 1
285, 737, 1
290, 737, 1
292, 739, 1
300, 736, 1
306, 736, 1
308, 738, 1
312, 737, 1
316, 736, 1
317, 737, 1
318, 737, 1
319, 740, 1
321, 739, 1
322, 739, 1
324, 740, 1
325, 740, 1
328, 739, 1
329, 740, 1
329, 742, 1
331, 743, 1
332, 742, 1
335, 738, 1
336, 739, 1
336, 740, 1
339, 741, 1
340, 740, 1
342, 739, 1
345, 739, 1
348, 738, 1
351, 738, 1
351, 737, 1
354, 737, 1
358, 738, 1
358, 739, 1
360, 738, 1
360, 740, 1
359, 740, 1
362, 739, 1
364, 739, 1
363, 739, 1
365, 737, 1
366, 738, 1
372, 736, 1
372, 736, 1
372, 734, 1
369, 737, 1
369, 736, 1
367, 739, 1
367, 739, 1
366, 738, 1
367, 736, 1
366, 739, 1
366, 739, 1
367, 739, 1
367, 737, 1
366, 739, 1
366, 739, 1
366, 739, 1
365, 738, 1
364, 739, 1
365, 737, 1
364, 737, 1
365, 737, 1
365, 737, 1
365, 737, 1
365, 738, 1
366, 734, 1
366, 734, 1
368, 735, 1
371, 734, 1
370, 732, 1
370, 732, 1
370, 731, 1
371, 731, 1
370, 729, 1
370, 729, 1
370, 729, 1
368, 728, 1
369, 726, 1
369, 726, 1
369, 724, 1
369, 723, 1
369, 723, 1
368, 723, 1
368, 721, 1
366, 723, 1
365, 722, 1
363, 725, 1
362, 725, 1
362, 724, 1
362, 723, 1
364, 723, 1
365, 722, 1
365, 722, 1
366, 722, 1
367, 721, 1
366, 720, 1
367, 720, 1
366, 720, 1
368, 719, 1
370, 717, 1
368, 715, 1
368, 713, 1
369, 712, 1
369, 710, 1
370, 708, 1
371, 706, 1
371, 707, 1
371, 707, 1
369, 706, 1
366, 708, 1
366, 708, 1
366, 707, 1
364, 708, 1
365, 707, 1
363, 709, 1
363, 709, 1
361, 710, 1
360, 709, 1
360, 709, 1
360, 709, 1
358, 710, 1
356, 711, 1
355, 711, 1
353, 713, 1
353, 710, 1
354, 711, 1
353, 712, 1
353, 712, 1
352, 711, 1
351, 711, 1
351, 707, 1
353, 707, 1
355, 707, 1
357, 707, 1
356, 709, 1
354, 712, 1
355, 711, 1
357, 710, 1
359, 709, 1
359, 707, 1
358, 708, 1
358, 706, 1
361, 707, 1
361, 709, 1
363, 709, 1
364, 710, 1
363, 711, 1
367, 709, 1
373, 709, 1
377, 709, 1
379, 711, 1
384, 712, 1
388, 712, 1
392, 709, 1
393, 705, 1
394, 704, 1
397, 701, 1
400, 699, 1
403, 700, 1
401, 701, 1
404, 699, 1
406, 699, 1
406, 699, 1
406, 697, 1
405, 698, 1
408, 697, 1
411, 698, 1
411, 698, 1
414, 698, 1
415, 698, 1
415, 696, 1
417, 698, 1
422, 697, 1
426, 695, 1
428, 694, 1
431, 695, 1
432, 696, 1
433, 696, 1
437, 695, 1
441, 694, 1
443, 695, 1
444, 695, 1
443, 696, 1
447, 694, 1
448, 692, 1
450, 693, 1
450, 691, 1
451, 691, 1
451, 691, 1
451, 689, 1
453, 688, 1
452, 689, 1
452, 689, 1
451, 688, 1
450, 688, 1
450, 687, 1
451, 686, 1
451, 685, 1
451, 685, 1
450, 687, 1
449, 687, 1
448, 688, 1
447, 688, 1
449, 687, 1
449, 688, 1
448, 688, 1
446, 687, 1
445, 686, 1
445, 685, 1
445, 685, 1
445, 684, 1
443, 685, 1
443, 686, 1
440, 687, 1
439, 689, 1
439, 687, 1
438, 688, 1
440, 687, 1
441, 687, 1
442, 685, 1
442, 684, 1
439, 685, 1
438, 684, 1
438, 683, 1
436, 683, 1
436, 683, 1
435, 684, 1
434, 684, 1
436, 684, 1
436, 684, 1
435, 685, 1
435, 686, 1
436, 685, 1
436, 684, 1
436, 682, 1
435, 681, 1
435, 680, 1
435, 679, 1
435, 677, 1
435, 677, 1
432, 679, 1
432, 678, 1
433, 677, 1
432, 677, 1
432, 676, 1
431, 677, 1
431, 676, 1
429, 678, 1
429, 677, 1
429, 675, 1
427, 674, 1
426, 675, 1
425, 675, 1
425, 674, 1
425, 672, 1
425, 672, 1
425, 671, 1
424, 672, 1
423, 672, 1
422, 673, 1
423, 673, 1
422, 673, 1
422, 673, 1
420, 675, 1
419, 675, 1
