EXPOSED, INFECTED, DEAD
2690, 3935, 7
2685, 3934, 7
2681, 3934, 7
2681, 3935, 7
2686, 3933, 7
2685, 3936, 7
2682, 3941, 7
2685, 3939, 7
2688, 3942, 7
2691, 3945, 7
2705, 3944, 7
2706, 3943, 7
2725, 3942, 7
2727, 3946, 7
2731, 3948, 7
2733, 3952, 7
2746, 3948, 7
2751, 3954, 7
2759, 3955, 7
2769, 3957, 7
2780, 3961, 7
2792, 3960, 7
2805, 3962, 7
2822, 3961, 7
2831, 3966, 7
2840, 3970, 7
2856, 3967, 7
2859, 3969, 7
2861, 3973, 7
2869, 3979, 7
2876, 3978, 7
2884, 3980, 7
2892, 3981, 7
2897, 3984, 7
2905, 3985, 7
2911, 3990, 7
2922, 3989, 7
2927, 3989, 7
2931, 3989, 7
2930, 3998, 7
2945, 4002, 7
2962, 4005, 7
2960, 4014, 7
2972, 4015, 7
2985, 4017, 7
2994, 4022, 7
3002, 4025, 7
3012, 4026, 7
3027, 4022, 7
3027, 4026, 7
3039, 4029, 7
3046, 4027, 7
3054, 4026, 7
3058, 4025, 7
3056, 4028, 7
3056, 4036, 7
3061, 4038, 7
3069, 4038, 7
3070, 4037, 7
3064, 4035, 7
3061, 4035, 7
3058, 4036, 7
3050, 4038, 7
3049, 4037, 7
3040, 4042, 7
3035, 4040, 7
3038, 4036, 7
3030, 4044, 7
3019, 4050, 7
3016, 4048, 7
3017, 4050, 7
3014, 4053, 7
3013, 4052, 7
3006, 4052, 7
3004, 4050, 7
2998, 4057, 7
2996, 4058, 7
2995, 4060, 7
2993, 4063, 7
2993, 4068, 7
2991, 4068, 7
2992, 4070, 7
2991, 4076, 7
2991, 4076, 7
2993, 4077, 7
2997, 4071, 7
2992, 4068, 8
2992, 4067, 8
2990, 4071, 8
2982, 4078, 8
2975, 4081, 8
2970, 4084, 8
2965, 4088, 8
2958, 4092, 8
2956, 4090, 8
2949, 4094, 8
2943, 4096, 8
2942, 4093, 8
2939, 4094, 8
2941, 4091, 8
2935, 4091, 8
2926, 4100, 8
2921, 4102, 8
2917, 4104, 8
2918, 4100, 8
2916, 4101, 8
2911, 4104, 8
2904, 4108, 8
2906, 4104, 8
2907, 4103, 8
2903, 4103, 8
2896, 4105, 8
2887, 4109, 8
2878, 4113, 8
2879, 4113, 8
2875, 4114, 8
2871, 4112, 8
2866, 4112, 8
2864, 4111, 8
2857, 4116, 8
2852, 4116, 8
2849, 4113, 8
2846, 4114, 8
2840, 4118, 8
2837, 4120, 8
2832, 4119, 8
2823, 4127, 8
2820, 4125, 8
2815, 4131, 8
2805, 4139, 8
2800, 4140, 8
2792, 4147, 8
2783, 4154, 8
2781, 4154, 8
2778, 4155, 8
2773, 4158, 8
2769, 4157, 8
2762, 4164, 8
2757, 4166, 8
2751, 4165, 8
2744, 4169, 8
2746, 4166, 8
2741, 4165, 8
2737, 4170, 8
2736, 4168, 8
2728, 4173, 8
2722, 4182, 8
2722, 4183, 8
2722, 4188, 8
2720, 4185, 8
2724, 4185, 8
2733, 4179, 8
2736, 4182, 8
2746, 4186, 8
2758, 4190, 8
2759, 4196, 8
2765, 4202, 8
2772, 4209, 8
2788, 4210, 8
2803, 4209, 8
2816, 4206, 8
2831, 4205, 8
2836, 4209, 8
2843, 4210, 8
2859, 4204, 8
2873, 4206, 8
2884, 4206, 8
2892, 4214, 8
2898, 4217, 8
2905, 4218, 8
2918, 4221, 8
2933, 4220, 8
2937, 4220, 8
2944, 4218, 8
2946, 4224, 8
2953, 4226, 8
2958, 4225, 8
2954, 4231, 8
2960, 4233, 8
2971, 4236, 8
2978, 4237, 8
2989, 4243, 8
2991, 4249, 8
2995, 4255, 8
3006, 4257, 8
3012, 4257, 8
3028, 4259, 8
3036, 4263, 8
3044, 4265, 8
3046, 4269, 8
3045, 4279, 8
3051, 4280, 8
3054, 4280, 8
3058, 4287, 8
3059, 4295, 8
3071, 4293, 8
3076, 4298, 8
3078, 4300, 8
3080, 4300, 8
3092, 4302, 8
3097, 4307, 8
3104, 4309, 8
3109, 4309, 8
3103, 4309, 8
3098, 4313, 8
3093, 4316, 8
3087, 4317, 8
3086, 4319, 8
3083, 4316, 8
3078, 4318, 8
3076, 4318, 8
3076, 4317, 8
3075, 4318, 8
3071, 4324, 8
3059, 4333, 8
3056, 4337, 8
3055, 4336, 8
3049, 4339, 8
3046, 4340, 8
3042, 4339, 8
3037, 4340, 8
3028, 4344, 8
3031, 4345, 8
3032, 4347, 8
3027, 4352, 8
3026, 4350, 8
3025, 4353, 8
3023, 4352, 8
3017, 4360, 8
3011, 4365, 8
3007, 4369, 8
3001, 4373, 8
3000, 4369, 8
3000, 4367, 8
2995, 4379, 8
2987, 4384, 8
2983, 4386, 8
2977, 4387, 8
2969, 4394, 8
2969, 4392, 8
2968, 4391, 8
2966, 4387, 8
2960, 4385, 8
2958, 4384, 8
2954, 4387, 8
2948, 4387, 8
2941, 4393, 8
2937, 4394, 8
2928, 4401, 8
2925, 4400, 8
2922, 4401, 8
2920, 4402, 8
2918, 4404, 8
2912, 4407, 8
2910, 4403, 8
2901, 4408, 8
2895, 4415, 8
2890, 4419, 8
2881, 4422, 8
2875, 4425, 8
2872, 4428, 8
2868, 4426, 8
2863, 4430, 8
2857, 4430, 8
2850, 4435, 8
2841, 4442, 8
2832, 4449, 8
2827, 4451, 8
2821, 4453, 8
2811, 4459, 8
2809, 4461, 8
2806, 4455, 8
2800, 4459, 8
2798, 4460, 8
2794, 4462, 8
2793, 4464, 8
2788, 4463, 8
2779, 4463, 8
2775, 4458, 8
2771, 4460, 8
2770, 4458, 8
2771, 4457, 8
2764, 4462, 8
2757, 4467, 8
2751, 4471, 8
2746, 4472, 8
2744, 4475, 8
2732, 4482, 8
2727, 4482, 8
2724, 4483, 8
2722, 4480, 9
2716, 4482, 9
2710, 4481, 9
2709, 4486, 9
2705, 4490, 9
2702, 4486, 9
2694, 4488, 9
2683, 4496, 9
2681, 4496, 9
2676, 4497, 9
2669, 4503, 9
2661, 4510, 9
2653, 4514, 9
2650, 4520, 9
2645, 4519, 9
2640, 4523, 9
2639, 4526, 9
2627, 4532, 9
2629, 4527, 9
2622, 4535, 9
2617, 4536, 9
2613, 4542, 9
2610, 4544, 9
2607, 4547, 9
2607, 4545, 9
2601, 4548, 9
2595, 4550, 9
2593, 4549, 9
2591, 4547, 9
2583, 4555, 9
2582, 4553, 9
2577, 4561, 9
2578, 4559, 9
2570, 4565, 9
2563, 4572, 9
2563, 4571, 9
2557, 4574, 9
2550, 4582, 9
2549, 4582, 9
2544, 4582, 9
2539, 4582, 9
2536, 4579, 9
2535, 4578, 9
2532, 4579, 9
2530, 4580, 9
2522, 4589, 9
2521, 4590, 9
2517, 4592, 9
2512, 4591, 9
2511, 4589, 9
2507, 4585, 9
2500, 4589, 9
2493, 4590, 9
2491, 4592, 9
2487, 4593, 9
2482, 4597, 9
2474, 4604, 9
2474, 4608, 9
2474, 4607, 9
2477, 4610, 9
2475, 4610, 9
2471, 4610, 9
2471, 4609, 9
2468, 4610, 9
2462, 4613, 9
2462, 4615, 9
2459, 4614, 9
2452, 4621, 9
2449, 4623, 9
2448, 4624, 9
2442, 4628, 9
2440, 4632, 9
2433, 4638, 9
2435, 4636, 9
2433, 4638, 9
2434, 4645, 9
2432, 4652, 9
2432, 4655, 9
2430, 4653, 9
2434, 4653, 9
2433, 4649, 9
2430, 4651, 9
2435, 4651, 9
2429, 4653, 9
2426, 4655, 9
2425, 4651, 9
2425, 4640, 9
2416, 4646, 9
2411, 4649, 9
2409, 4650, 9
2407, 4646, 9
2401, 4651, 9
2398, 4652, 9
2393, 4652, 9
2386, 4657, 9
2381, 4658, 9
2376, 4658, 9
2370, 4662, 9
2367, 4660, 9
2358, 4665, 9
2352, 4667, 9
2345, 4672, 9
2340, 4676, 9
2334, 4678, 9
2329, 4680, 9
2324, 4680, 9
2324, 4676, 9
2323, 4675, 9
2315, 4682, 9
2307, 4689, 9
2297, 4691, 9
2294, 4695, 9
2292, 4691, 9
2285, 4694, 9
2283, 4686, 9
2282, 4689, 9
2277, 4693, 9
2267, 4699, 9
2262, 4699, 9
2254, 4704, 9
2252, 4700, 9
2249, 4699, 9
2238, 4705, 9
2237, 4708, 9
2233, 4706, 9
2231, 4707, 9
2224, 4709, 9
2220, 4711, 9
2215, 4712, 9
2210, 4711, 9
2206, 4712, 9
2197, 4716, 9
2194, 4716, 9
2194, 4717, 9
2189, 4718, 9
2184, 4721, 9
2182, 4720, 9
2184, 4721, 9
2180, 4724, 9
2178, 4721, 9
2173, 4718, 9
2162, 4728, 9
2160, 4723, 9
2154, 4721, 9
2147, 4725, 9
2145, 4727, 9
2140, 4732, 9
2133, 4732, 9
2132, 4731, 9
2127, 4731, 9
2122, 4731, 9
2113, 4736, 9
2112, 4734, 9
2104, 4740, 9
2100, 4742, 9
2092, 4741, 9
2083, 4745, 9
2076, 4751, 9
2070, 4748, 9
2069, 4745, 9
2067, 4745, 9
2063, 4744, 9
2066, 4743, 9
2053, 4749, 9
2050, 4751, 9
2042, 4751, 9
2034, 4753, 9
2029, 4753, 9
2027, 4753, 9
2024, 4750, 9
2017, 4754, 9
2014, 4755, 9
2012, 4757, 9
2008, 4761, 9
2009, 4761, 9
2005, 4763, 9
2002, 4761, 9
1995, 4765, 9
1987, 4769, 9
1987, 4768, 9
1979, 4771, 9
1980, 4770, 9
1978, 4773, 9
1978, 4773, 9
1970, 4776, 9
1966, 4775, 9
1965, 4773, 9
1963, 4771, 9
1960, 4769, 9
1962, 4767, 9
1956, 4770, 9
1952, 4770, 9
1950, 4771, 9
1945, 4776, 9
1942, 4778, 9
1939, 4778, 9
1936, 4778, 9
1932, 4781, 9
1930, 4776, 9
1928, 4776, 9
1923, 4777, 9
1913, 4781, 9
1909, 4781, 9
1911, 4781, 9
1908, 4784, 9
1905, 4778, 9
1905, 4777, 9
1905, 4778, 9
1900, 4781, 9
1897, 4782, 9
1893, 4780, 9
1887, 4781, 9
1884, 4781, 9
1884, 4776, 9
1882, 4777, 9
1887, 4773, 9
1881, 4775, 9
1876, 4775, 9
1872, 4781, 9
1874, 4781, 9
1873, 4776, 9
1877, 4778, 9
1877, 4777, 9
1879, 4782, 9
1879, 4783, 9
1882, 4782, 9
1884, 4780, 9
1886, 4776, 9
1878, 4781, 9
1875, 4777, 9
1868, 4777, 9
1867, 4773, 9
1862, 4776, 9
1861, 4774, 9
1861, 4771, 10
1848, 4779, 10
1842, 4786, 10
1843, 4781, 10
1836, 4783, 10
1829, 4785, 10
1827, 4786, 10
1820, 4789, 10
1813, 4786, 10
1806, 4790, 10
1795, 4800, 10
1786, 4806, 10
1782, 4807, 10
1779, 4803, 10
1772, 4808, 10
1767, 4811, 10
1763, 4811, 10
1755, 4815, 10
1751, 4817, 10
1745, 4817, 10
1743, 4813, 10
1742, 4812, 10
1737, 4811, 10
1735, 4807, 10
1733, 4804, 10
1727, 4805, 10
1723, 4804, 10
1718, 4807, 10
1710, 4806, 10
1709, 4805, 10
1704, 4805, 10
1701, 4801, 10
1701, 4797, 10
1700, 4790, 10
1694, 4793, 10
1690, 4793, 10
1684, 4793, 10
1679, 4797, 10
1677, 4795, 10
1670, 4797, 10
1663, 4799, 10
1662, 4800, 10
1658, 4803, 10
1654, 4801, 10
1647, 4802, 10
1644, 4803, 10
1642, 4803, 10
1638, 4806, 10
1632, 4806, 10
1628, 4809, 10
1625, 4807, 10
1618, 4809, 10
1614, 4815, 10
1610, 4820, 10
1611, 4823, 10
1615, 4823, 10
1621, 4823, 10
1631, 4826, 10
1644, 4822, 10
1648, 4826, 10
1649, 4827, 10
1655, 4827, 10
1671, 4820, 10
1680, 4819, 10
1696, 4811, 10
1715, 4808, 10
1728, 4810, 10
1736, 4815, 10
1758, 4814, 10
1778, 4813, 10
1787, 4812, 10
1809, 4808, 10
1826, 4803, 10
1851, 4801, 10
1869, 4798, 10
1880, 4798, 10
1897, 4797, 10
1918, 4798, 10
1938, 4792, 10
1955, 4786, 10
1960, 4790, 10
1977, 4786, 10
1982, 4792, 10
1988, 4796, 10
1996, 4798, 10
2003, 4799, 10
2017, 4793, 10
2017, 4793, 10
2027, 4792, 10
2036, 4790, 10
2044, 4791, 10
2052, 4792, 10
2066, 4791, 10
2074, 4788, 10
2084, 4792, 10
2093, 4792, 10
2103, 4790, 10
2116, 4791, 10
2126, 4788, 10
2138, 4785, 10
2142, 4792, 10
2154, 4788, 10
2164, 4788, 10
2172, 4790, 10
2183, 4789, 10
2195, 4778, 10
2206, 4777, 10
2211, 4768, 10
2222, 4763, 10
2226, 4764, 10
2228, 4755, 10
2227, 4748, 10
2228, 4740, 10
2231, 4732, 10
2234, 4730, 10
2235, 4725, 10
2234, 4724, 10
2227, 4728, 10
2224, 4723, 10
2223, 4723, 10
2222, 4724, 10
2217, 4724, 10
2217, 4725, 10
2214, 4725, 10
2214, 4724, 10
2213, 4725, 10
2213, 4719, 10
2212, 4717, 10
2213, 4715, 10
2217, 4706, 10
2217, 4708, 10
2213, 4707, 10
2213, 4708, 10
2214, 4707, 10
2215, 4710, 10
2216, 4710, 10
2224, 4710, 10
2223, 4707, 10
2220, 4706, 10
2219, 4705, 10
2223, 4702, 10
2220, 4695, 10
2219, 4691, 10
2217, 4690, 10
2218, 4689, 10
2216, 4684, 10
2213, 4681, 10
2211, 4681, 10
2208, 4677, 10
2208, 4672, 10
2203, 4673, 10
2198, 4673, 10
2196, 4666, 10
2191, 4667, 10
2188, 4665, 10
2188, 4659, 10
2186, 4661, 10
2184, 4661, 10
2178, 4662, 10
2172, 4665, 10
2167, 4665, 10
2166, 4661, 10
2162, 4663, 10
2155, 4664, 10
2149, 4661, 10
2147, 4656, 10
2148, 4656, 10
2143, 4656, 10
2140, 4656, 10
2139, 4654, 10
2138, 4654, 10
2136, 4652, 10
2135, 4649, 10
2131, 4653, 10
2127, 4650, 10
2122, 4655, 10
2119, 4655, 10
2120, 4655, 10
2112, 4662, 10
2111, 4657, 10
2101, 4662, 10
2100, 4659, 10
2097, 4660, 10
2096, 4655, 10
2092, 4656, 10
2089, 4656, 10
2085, 4656, 10
2083, 4657, 10
2078, 4656, 10
2072, 4660, 10
2076, 4657, 10
2072, 4659, 10
2069, 4652, 10
2065, 4653, 10
2061, 4649, 10
2058, 4650, 10
2060, 4646, 10
2053, 4649, 10
2058, 4645, 10
2060, 4644, 10
2066, 4640, 10
2069, 4635, 10
2079, 4634, 10
2088, 4627, 10
2102, 4620, 10
2108, 4619, 10
2112, 4624, 10
2115, 4623, 10
2123, 4627, 10
2137, 4628, 10
2147, 4627, 10
2166, 4625, 10
2171, 4625, 10
2177, 4627, 10
2186, 4622, 10
2203, 4614, 10
2214, 4611, 10
2222, 4612, 10
2226, 4614, 10
2241, 4611, 10
2246, 4606, 10
2251, 4607, 10
2262, 4607, 10
2272, 4602, 10
2278, 4604, 10
2286, 4598, 11
2295, 4596, 11
2305, 4593, 11
2311, 4591, 11
2321, 4588, 11
2331, 4581, 11
2341, 4576, 11
2348, 4572, 11
2360, 4575, 11
2364, 4574, 11
2374, 4573, 11
2380, 4573, 11
2383, 4571, 11
2401, 4568, 11
2409, 4566, 11
2422, 4561, 11
2433, 4559, 11
2441, 4558, 11
2454, 4562, 11
2455, 4562, 11
2467, 4559, 11
2479, 4557, 11
2493, 4554, 11
2496, 4555, 11
2503, 4555, 11
2508, 4550, 11
2509, 4548, 11
2510, 4546, 11
2515, 4545, 11
2518, 4547, 11
2517, 4548, 11
2513, 4552, 11
2508, 4555, 11
2508, 4548, 11
2509, 4547, 11
2507, 4548, 11
2503, 4548, 11
2499, 4546, 11
2495, 4550, 11
2491, 4551, 11
2487, 4552, 11
2485, 4548, 11
2483, 4544, 11
2481, 4545, 11
2482, 4541, 11
2480, 4544, 11
2478, 4539, 11
2479, 4538, 11
2482, 4538, 11
2482, 4534, 11
2486, 4530, 11
2485, 4529, 11
2486, 4526, 11
2486, 4525, 11
2483, 4527, 11
2477, 4531, 11
2478, 4530, 11
2469, 4535, 11
2464, 4532, 12
2459, 4535, 12
2461, 4533, 12
2461, 4533, 12
2460, 4533, 12
2456, 4530, 12
2456, 4525, 12
2454, 4521, 12
2454, 4520, 12
2450, 4520, 12
2449, 4516, 12
2447, 4510, 12
2443, 4507, 13
2438, 4500, 13
2438, 4499, 13
2431, 4498, 13
2431, 4490, 13
2430, 4485, 13
2430, 4480, 13
2425, 4479, 13
2423, 4471, 13
2420, 4468, 13
2418, 4468, 13
2417, 4467, 13
2413, 4464, 13
2408, 4459, 13
2404, 4459, 13
2402, 4453, 13
2402, 4449, 13
2399, 4444, 13
2401, 4443, 13
2399, 4439, 13
2394, 4437, 13
2392, 4433, 13
2390, 4426, 13
2383, 4426, 13
2379, 4425, 13
2378, 4420, 13
2377, 4416, 13
2375, 4414, 13
2374, 4410, 13
2370, 4406, 14
2363, 4408, 14
2352, 4408, 14
2352, 4403, 14
2345, 4405, 14
2343, 4408, 14
2336, 4411, 14
2332, 4406, 14
2331, 4404, 14
2330, 4404, 14
2328, 4401, 14
2328, 4399, 14
2323, 4403, 14
2315, 4403, 14
2317, 4401, 14
2310, 4404, 14
2305, 4403, 14
2298, 4409, 14
2300, 4405, 14
2297, 4407, 14
2302, 4405, 14
2307, 4405, 14
2310, 4406, 14
2313, 4402, 14
2322, 4398, 14
2321, 4399, 14
2335, 4394, 14
2339, 4391, 14
2348, 4390, 14
2360, 4393, 14
2372, 4394, 14
2372, 4392, 14
2376, 4399, 14
2386, 4395, 14
2397, 4394, 14
2404, 4389, 14
2415, 4390, 14
2422, 4391, 14
2434, 4392, 14
2441, 4389, 14
2461, 4385, 14
2464, 4389, 14
2473, 4382, 14
2473, 4379, 14
2482, 4381, 14
2479, 4383, 14
2489, 4382, 14
2498, 4375, 14
2503, 4372, 14
2510, 4368, 14
2521, 4368, 14
2534, 4362, 14
2537, 4366, 14
2540, 4369, 14
2547, 4369, 14
2547, 4371, 14
2556, 4369, 14
2563, 4367, 14
2573, 4366, 14
2570, 4369, 14
2575, 4371, 14
2581, 4372, 14
2584, 4371, 14
2583, 4374, 14
2587, 4372, 14
2585, 4368, 14
2591, 4369, 14
2588, 4372, 14
2596, 4369, 14
2600, 4368, 14
2603, 4367, 14
2606, 4365, 14
2610, 4369, 14
2617, 4364, 14
2618, 4362, 14
2615, 4364, 14
2613, 4359, 14
2608, 4362, 14
2599, 4367, 14
2592, 4371, 14
2583, 4378, 14
2580, 4380, 14
2574, 4386, 14
2575, 4383, 14
2571, 4386, 14
2562, 4387, 14
2561, 4386, 14
2560, 4378, 14
2554, 4379, 14
2550, 4383, 14
2548, 4385, 14
2543, 4389, 14
2543, 4387, 14
2541, 4387, 14
2542, 4386, 14
2538, 4389, 14
2536, 4392, 14
2533, 4396, 14
2533, 4397, 14
2531, 4398, 14
2531, 4395, 14
2530, 4395, 14
2526, 4395, 14
2520, 4394, 14
2515, 4393, 14
2512, 4390, 14
2506, 4397, 14
2502, 4401, 14
2503, 4398, 14
2498, 4402, 14
2491, 4404, 14
2488, 4398, 14
2486, 4394, 14
2480, 4394, 14
2474, 4389, 14
2472, 4385, 14
2472, 4382, 14
2467, 4383, 14
2460, 4387, 14
2457, 4387, 14
2451, 4389, 14
2445, 4393, 14
2438, 4393, 14
2435, 4391, 14
2434, 4384, 14
2431, 4380, 14
2427, 4383, 14
2421, 4384, 14
2416, 4384, 14
2415, 4382, 14
2412, 4385, 14
2409, 4380, 14
2403, 4381, 14
2402, 4383, 14
2398, 4383, 14
2397, 4382, 14
2394, 4380, 14
2394, 4378, 14
2389, 4379, 14
2384, 4378, 14
2373, 4386, 14
2369, 4384, 14
2367, 4387, 14
2363, 4384, 14
2360, 4386, 14
2358, 4387, 14
2349, 4388, 14
2347, 4387, 14
2341, 4389, 14
2339, 4385, 14
2336, 4384, 14
2330, 4381, 14
2324, 4385, 14
2315, 4392, 14
2304, 4398, 14
2299, 4399, 14
2295, 4395, 15
2288, 4398, 15
2282, 4402, 15
2275, 4405, 15
2273, 4406, 15
2272, 4401, 15
2273, 4403, 15
2273, 4400, 15
2272, 4404, 15
2271, 4398, 15
2275, 4399, 15
2272, 4400, 15
2275, 4400, 15
2280, 4400, 15
2283, 4400, 15
2284, 4400, 15
2286, 4407, 15
2302, 4401, 15
2312, 4398, 15
2321, 4400, 15
2325, 4404, 15
2336, 4402, 15
2341, 4399, 15
2344, 4403, 15
2350, 4401, 15
2358, 4400, 15
2377, 4399, 15
2377, 4401, 15
2391, 4402, 15
2403, 4400, 15
2416, 4400, 15
2418, 4399, 15
2429, 4396, 15
2431, 4402, 15
2439, 4393, 15
2448, 4392, 15
2458, 4389, 15
2462, 4390, 15
2466, 4393, 15
2472, 4389, 15
2481, 4392, 15
2491, 4393, 15
2500, 4397, 15
2504, 4398, 15
2511, 4396, 15
2518, 4399, 15
2521, 4400, 15
2533, 4392, 15
2537, 4392, 15
2543, 4390, 15
2545, 4392, 15
2554, 4393, 15
2559, 4390, 15
2568, 4388, 15
2569, 4390, 15
2578, 4386, 15
2576, 4392, 15
2573, 4393, 15
2581, 4392, 15
2585, 4393, 15
2586, 4392, 15
2585, 4395, 15
2581, 4403, 15
2581, 4404, 15
2582, 4401, 15
2580, 4401, 15
2579, 4403, 15
2569, 4406, 15
2563, 4408, 15
2559, 4409, 15
2556, 4410, 15
2548, 4412, 15
2541, 4415, 15
2534, 4413, 15
2530, 4413, 15
2527, 4414, 15
2522, 4413, 15
2525, 4412, 15
2521, 4415, 15
2521, 4408, 15
2524, 4407, 15
2524, 4402, 15
2524, 4402, 15
2524, 4403, 15
2521, 4400, 15
2521, 4397, 15
2522, 4401, 15
2522, 4399, 15
2521, 4396, 15
2517, 4401, 15
2515, 4404, 15
2513, 4407, 15
2512, 4404, 15
2507, 4405, 15
2503, 4405, 15
2495, 4408, 15
2496, 4404, 15
2490, 4406, 15
2485, 4410, 15
2485, 4408, 15
2484, 4406, 15
2478, 4409, 15
2473, 4411, 15
2470, 4412, 15
2470, 4407, 15
2471, 4405, 15
2465, 4409, 15
2459, 4409, 15
2454, 4405, 15
2451, 4403, 15
2447, 4404, 15
2441, 4408, 15
2433, 4414, 15
2429, 4411, 15
2426, 4408, 15
2418, 4411, 15
2416, 4413, 15
2413, 4411, 15
2406, 4416, 15
2402, 4416, 15
2400, 4417, 15
2396, 4420, 15
2396, 4417, 16
2391, 4419, 16
2387, 4416, 16
2382, 4418, 16
2378, 4418, 16
2374, 4418, 16
2369, 4417, 16
2369, 4410, 16
2367, 4408, 16
2363, 4407, 16
2357, 4406, 16
2348, 4411, 16
2345, 4413, 16
2338, 4415, 16
2337, 4406, 16
2335, 4397, 16
2332, 4396, 16
2327, 4395, 16
2320, 4398, 16
2313, 4402, 16
2303, 4405, 16
2296, 4411, 16
2290, 4412, 16
2287, 4413, 16
2281, 4413, 16
2280, 4410, 16
2279, 4407, 16
2272, 4412, 16
2270, 4414, 16
2264, 4418, 16
2259, 4421, 16
2255, 4424, 16
2261, 4425, 17
2262, 4428, 17
2268, 4428, 17
2276, 4420, 17
2280, 4418, 17
2281, 4422, 17
2285, 4423, 17
2292, 4428, 17
2299, 4429, 17
2311, 4426, 17
2310, 4432, 17
2310, 4439, 17
2318, 4431, 17
2327, 4433, 17
2340, 4435, 17
2349, 4438, 17
2351, 4443, 17
2358, 4444, 17
2369, 4443, 17
2378, 4441, 17
2382, 4436, 17
2387, 4437, 17
2399, 4432, 17
2398, 4433, 17
2410, 4438, 17
2422, 4435, 17
2424, 4434, 17
2427, 4433, 17
2431, 4436, 17
2435, 4437, 17
2439, 4433, 17
2443, 4427, 17
2447, 4428, 17
2454, 4425, 17
2461, 4431, 17
2462, 4428, 17
2468, 4424, 17
2475, 4424, 17
2480, 4428, 17
2481, 4429, 17
2482, 4433, 17
2486, 4430, 17
2497, 4423, 17
2509, 4421, 17
2516, 4419, 17
2526, 4415, 17
2525, 4419, 17
2531, 4417, 17
2533, 4415, 17
2535, 4419, 17
2533, 4420, 17
2532, 4425, 17
2534, 4426, 17
2530, 4427, 17
2526, 4424, 17
2527, 4422, 17
2531, 4423, 17
2524, 4427, 17
2523, 4423, 17
2517, 4427, 17
2516, 4420, 17
2515, 4414, 17
2514, 4411, 17
2508, 4414, 17
2502, 4415, 17
2498, 4418, 17
2490, 4419, 17
2485, 4421, 17
2481, 4422, 17
2479, 4421, 17
2475, 4425, 17
2479, 4418, 17
2485, 4415, 17
2484, 4416, 17
2482, 4419, 17
2473, 4429, 17
2471, 4427, 17
2471, 4424, 17
2473, 4425, 17
2475, 4425, 17
2476, 4424, 17
2477, 4424, 17
2475, 4418, 17
2469, 4420, 17
2466, 4419, 17
2462, 4418, 17
2465, 4415, 17
2462, 4415, 17
2452, 4423, 17
2446, 4427, 17
2438, 4431, 17
2433, 4434, 17
2432, 4432, 17
2429, 4433, 17
2428, 4430, 17
2426, 4428, 17
2423, 4425, 17
2418, 4427, 17
2412, 4428, 17
2408, 4431, 17
2404, 4429, 17
2399, 4430, 17
2392, 4432, 17
2391, 4434, 17
2386, 4433, 17
2382, 4434, 17
2375, 4436, 17
2370, 4438, 17
2367, 4438, 17
2366, 4437, 17
2361, 4438, 17
2358, 4436, 17
2351, 4442, 17
2348, 4443, 17
2344, 4443, 17
2341, 4445, 17
2336, 4448, 17
2335, 4443, 17
2330, 4444, 17
2327, 4444, 17
2326, 4443, 17
2322, 4442, 17
2316, 4443, 17
2309, 4445, 17
2307, 4441, 17
2305, 4442, 17
2304, 4441, 17
2295, 4445, 17
2285, 4452, 17
2280, 4453, 17
2275, 4456, 17
2275, 4453, 17
2273, 4453, 17
2264, 4459, 17
2252, 4466, 17
2242, 4474, 17
2238, 4474, 17
2237, 4474, 17
2232, 4475, 17
2226, 4479, 17
2221, 4478, 17
2216, 4483, 17
2208, 4485, 17
2203, 4489, 17
2201, 4484, 17
2192, 4488, 17
2184, 4492, 17
2184, 4490, 17
2183, 4479, 17
2175, 4480, 17
2163, 4485, 17
2162, 4485, 17
2158, 4486, 17
2152, 4490, 17
2149, 4488, 17
2141, 4492, 17
2135, 4495, 17
2129, 4491, 17
2123, 4492, 17
2126, 4489, 17
2125, 4489, 17
2118, 4491, 17
2116, 4490, 17
2112, 4489, 17
2111, 4488, 17
2111, 4480, 17
2113, 4475, 17
2111, 4472, 17
2111, 4469, 18
2106, 4471, 18
2101, 4473, 18
2095, 4473, 18
2093, 4478, 18
2088, 4476, 18
2088, 4474, 18
2081, 4481, 18
2080, 4482, 18
2076, 4481, 18
2078, 4480, 19
2073, 4482, 19
2065, 4486, 19
2063, 4486, 19
2063, 4486, 19
2065, 4485, 19
2060, 4488, 19
2056, 4489, 19
2054, 4489, 19
2048, 4493, 19
2044, 4493, 19
2037, 4501, 19
2034, 4505, 19
2031, 4504, 19
2032, 4499, 19
2027, 4497, 19
2025, 4496, 20
2024, 4494, 20
2023, 4492, 20
2023, 4490, 20
2022, 4493, 20
2019, 4490, 20
2020, 4490, 20
2017, 4491, 20
2012, 4498, 20
2008, 4496, 20
2001, 4501, 20
1996, 4502, 20
1990, 4504, 20
1984, 4506, 20
1978, 4509, 20
1977, 4504, 20
1970, 4508, 20
1972, 4501, 20
1974, 4499, 20
1976, 4499, 20
1970, 4504, 21
1971, 4509, 21
1975, 4508, 21
1970, 4518, 21
1974, 4518, 21
1977, 4521, 21
1982, 4517, 21
1978, 4512, 21
1975, 4514, 21
1976, 4514, 21
1967, 4519, 21
1961, 4521, 21
1963, 4521, 21
1968, 4517, 21
1966, 4518, 21
1963, 4521, 21
1954, 4529, 21
1950, 4529, 21
1947, 4528, 21
1941, 4531, 22
1941, 4535, 22
1940, 4531, 22
1939, 4528, 22
1937, 4532, 22
1933, 4528, 22
1931, 4529, 22
