EXPOSED, INFECTED, DEAD
273, 168, 0
271, 169, 0
271, 169, 0
271, 169, 0
271, 169, 0
270, 170, 0
270, 170, 0
270, 170, 0
268, 172, 0
267, 173, 0
266, 174, 0
266, 174, 0
266, 174, 0
266, 174, 0
265, 175, 0
265, 175, 0
265, 175, 0
264, 176, 0
263, 177, 0
262, 178, 0
262, 178, 0
262, 178, 0
262, 178, 0
262, 178, 0
262, 178, 0
263, 178, 0
263, 178, 0
263, 178, 0
264, 178, 0
266, 179, 0
265, 180, 0
264, 181, 0
263, 184, 0
262, 185, 0
266, 186, 0
266, 186, 0
268, 186, 0
268, 186, 0
269, 186, 0
271, 186, 0
271, 187, 0
275, 187, 0
274, 189, 0
276, 190, 0
277, 191, 0
279, 191, 0
283, 191, 0
284, 192, 0
286, 193, 0
286, 194, 0
288, 195, 0
291, 195, 0
292, 197, 0
294, 197, 0
295, 197, 0
295, 198, 0
297, 199, 0
297, 200, 0
300, 200, 0
302, 202, 0
305, 201, 0
308, 200, 0
307, 201, 0
308, 202, 0
309, 203, 0
311, 203, 0
311, 204, 0
310, 206, 0
314, 206, 0
315, 206, 0
318, 205, 0
320, 205, 0
321, 205, 0
321, 206, 0
324, 206, 0
325, 206, 0
325, 206, 0
325, 206, 0
327, 207, 0
328, 207, 0
330, 207, 0
328, 209, 0
329, 210, 0
327, 212, 0
326, 213, 0
326, 213, 0
326, 214, 0
326, 214, 0
327, 215, 0
328, 215, 0
328, 215, 0
328, 215, 0
328, 214, 0
329, 214, 0
328, 215, 0
326, 217, 0
325, 218, 0
325, 218, 0
325, 218, 0
324, 219, 0
324, 219, 0
324, 219, 0
324, 219, 0
323, 220, 0
322, 221, 0
321, 222, 0
321, 222, 0
321, 222, 0
322, 222, 0
322, 222, 0
322, 223, 0
322, 222, 0
322, 223, 0
321, 225, 0
321, 225, 0
321, 225, 0
321, 225, 0
322, 225, 0
321, 226, 0
320, 227, 0
321, 227, 0
320, 228, 0
320, 228, 0
320, 226, 0
320, 226, 0
319, 227, 0
319, 227, 0
319, 226, 0
318, 227, 0
316, 229, 0
314, 231, 0
313, 232, 0
312, 233, 0
310, 235, 0
310, 235, 0
310, 235, 0
310, 235, 0
310, 236, 0
310, 236, 0
310, 236, 0
310, 236, 0
310, 235, 0
311, 236, 0
307, 240, 0
306, 241, 0
305, 242, 0
305, 242, 0
304, 243, 0
303, 244, 0
302, 245, 0
302, 245, 0
302, 244, 0
299, 247, 0
299, 247, 0
298, 248, 0
297, 248, 0
296, 249, 0
296, 249, 0
295, 250, 0
293, 252, 0
292, 253, 0
291, 254, 0
292, 255, 0
292, 255, 0
292, 254, 0
292, 254, 0
291, 255, 0
290, 256, 0
290, 256, 0
289, 256, 0
287, 258, 0
287, 258, 0
287, 259, 0
286, 261, 0
286, 261, 0
285, 262, 0
284, 263, 0
282, 265, 0
281, 266, 0
282, 266, 0
282, 266, 0
281, 266, 0
281, 266, 0
282, 266, 0
281, 266, 0
281, 266, 0
281, 267, 0
281, 267, 0
281, 267, 0
279, 269, 0
279, 269, 0
277, 271, 0
277, 270, 0
276, 270, 0
276, 269, 0
276, 269, 0
276, 269, 0
275, 270, 0
273, 272, 0
273, 272, 0
273, 271, 0
273, 270, 0
273, 270, 0
273, 271, 0
269, 275, 0
269, 276, 0
269, 278, 0
268, 279, 0
266, 281, 0
266, 281, 0
265, 282, 0
265, 282, 0
267, 282, 0
268, 282, 0
268, 282, 0
268, 282, 0
268, 282, 0
268, 282, 0
267, 283, 0
267, 283, 0
266, 284, 0
267, 284, 0
267, 283, 0
268, 283, 0
267, 284, 0
267, 282, 0
266, 283, 0
267, 283, 0
268, 283, 0
269, 283, 0
269, 283, 0
269, 284, 0
268, 285, 0
268, 285, 0
269, 285, 0
269, 285, 0
269, 285, 0
269, 285, 0
269, 284, 0
268, 285, 0
268, 286, 0
268, 286, 0
267, 287, 0
267, 287, 0
266, 288, 0
263, 291, 0
266, 291, 0
267, 291, 0
266, 291, 0
264, 293, 0
264, 292, 0
265, 292, 0
265, 292, 0
265, 291, 0
264, 292, 0
265, 292, 0
265, 292, 0
266, 292, 0
266, 291, 0
265, 292, 0
264, 293, 0
266, 293, 0
266, 293, 0
266, 292, 0
266, 292, 0
264, 294, 0
263, 295, 0
263, 295, 0
263, 295, 0
264, 294, 0
263, 295, 0
263, 295, 0
263, 295, 0
264, 294, 0
264, 294, 0
264, 294, 0
263, 295, 0
265, 295, 0
265, 295, 0
265, 294, 0
264, 295, 0
263, 296, 0
263, 295, 0
262, 296, 0
262, 296, 0
259, 299, 0
258, 299, 0
258, 299, 0
259, 299, 0
259, 298, 0
258, 299, 0
258, 299, 0
256, 301, 0
256, 301, 0
256, 301, 0
255, 302, 0
253, 304, 0
252, 305, 0
252, 306, 0
251, 307, 0
250, 308, 0
249, 309, 0
250, 309, 0
250, 309, 0
248, 310, 0
246, 312, 0
246, 311, 0
246, 309, 0
246, 309, 0
246, 309, 0
246, 309, 0
246, 309, 0
246, 309, 0
245, 307, 0
242, 310, 0
243, 310, 0
241, 312, 0
239, 314, 0
238, 314, 0
238, 314, 0
235, 317, 0
235, 317, 0
235, 317, 0
233, 319, 0
233, 319, 0
233, 320, 0
233, 320, 0
232, 321, 0
232, 321, 0
232, 320, 0
234, 320, 0
234, 319, 0
234, 319, 0
234, 319, 0
234, 319, 0
234, 319, 0
235, 319, 0
234, 320, 0
235, 320, 0
235, 320, 0
235, 320, 0
234, 320, 0
234, 320, 0
234, 320, 0
233, 321, 0
232, 322, 0
232, 322, 0
231, 323, 0
231, 323, 0
231, 323, 0
231, 323, 0
231, 323, 0
231, 322, 0
231, 322, 0
231, 323, 0
230, 323, 0
227, 325, 0
227, 325, 0
225, 327, 0
227, 327, 0
227, 326, 0
228, 326, 0
228, 326, 0
226, 328, 0
224, 329, 0
224, 329, 0
225, 329, 0
223, 329, 0
223, 327, 0
222, 328, 0
221, 328, 0
221, 328, 0
221, 328, 0
220, 329, 0
221, 329, 0
221, 329, 0
221, 328, 0
221, 328, 0
222, 329, 0
221, 330, 0
221, 329, 0
220, 330, 0
220, 329, 0
220, 329, 0
221, 328, 0
224, 328, 0
225, 328, 0
225, 328, 0
226, 328, 0
226, 328, 0
226, 329, 0
227, 329, 0
225, 331, 0
224, 333, 0
224, 333, 0
226, 333, 0
227, 331, 0
228, 331, 0
228, 331, 0
229, 332, 0
229, 332, 0
228, 333, 0
228, 333, 0
227, 334, 0
228, 334, 0
228, 334, 0
228, 334, 0
229, 335, 0
229, 335, 0
228, 336, 0
224, 340, 0
225, 340, 0
224, 340, 0
223, 341, 0
222, 342, 0
220, 344, 0
219, 345, 0
217, 347, 0
218, 347, 0
218, 347, 0
217, 348, 0
215, 350, 0
215, 350, 0
216, 349, 0
215, 350, 0
215, 350, 0
215, 350, 0
214, 351, 0
213, 352, 0
213, 351, 0
212, 350, 0
212, 350, 0
212, 351, 0
211, 352, 0
210, 353, 0
210, 353, 0
210, 353, 0
210, 353, 0
209, 353, 0
209, 353, 0
209, 354, 0
208, 355, 0
207, 356, 0
206, 356, 0
206, 355, 0
206, 355, 0
206, 355, 0
206, 355, 0
206, 355, 0
204, 357, 0
204, 355, 0
203, 356, 0
203, 356, 0
203, 355, 0
202, 356, 0
199, 358, 0
199, 358, 0
198, 359, 0
197, 360, 0
195, 362, 0
198, 362, 0
197, 365, 0
199, 365, 0
200, 365, 0
201, 365, 0
202, 365, 0
203, 366, 0
207, 365, 0
208, 365, 0
213, 367, 0
213, 367, 0
215, 367, 0
217, 367, 0
219, 366, 0
219, 368, 0
220, 369, 0
228, 369, 0
231, 370, 0
236, 370, 0
239, 369, 0
244, 370, 0
246, 370, 0
247, 370, 0
247, 371, 0
254, 371, 0
258, 372, 0
261, 375, 0
262, 375, 0
265, 374, 0
267, 375, 0
270, 375, 0
271, 377, 0
273, 379, 0
277, 379, 0
280, 380, 0
282, 380, 0
287, 380, 0
288, 381, 0
288, 381, 0
292, 381, 0
294, 378, 0
298, 378, 0
307, 378, 0
307, 379, 0
309, 379, 0
312, 379, 0
316, 379, 0
321, 377, 0
321, 377, 0
325, 377, 0
323, 379, 0
327, 379, 0
329, 380, 0
331, 380, 0
333, 379, 0
337, 380, 0
340, 380, 0
341, 380, 0
341, 380, 0
341, 379, 0
341, 378, 0
341, 377, 0
341, 376, 0
342, 376, 0
342, 375, 0
341, 376, 0
341, 377, 0
339, 379, 0
337, 381, 0
337, 381, 0
336, 382, 0
336, 382, 0
336, 380, 0
336, 380, 0
334, 382, 0
335, 382, 0
336, 381, 0
335, 382, 0
336, 381, 0
336, 380, 0
336, 379, 0
336, 379, 0
337, 379, 0
337, 379, 0
337, 378, 0
337, 379, 0
338, 379, 0
336, 381, 0
336, 379, 0
336, 379, 0
336, 379, 0
337, 379, 0
336, 379, 0
336, 379, 0
335, 380, 0
334, 381, 0
334, 381, 0
334, 378, 0
334, 378, 0
332, 379, 0
333, 379, 0
333, 379, 0
333, 378, 0
334, 377, 0
333, 377, 0
332, 377, 0
331, 376, 0
330, 377, 0
329, 378, 0
327, 380, 0
328, 380, 0
326, 382, 0
326, 381, 0
324, 383, 0
324, 381, 0
325, 380, 0
326, 380, 0
325, 381, 0
323, 382, 0
323, 383, 0
322, 383, 0
322, 383, 0
321, 384, 0
321, 383, 0
320, 384, 0
320, 383, 0
319, 384, 0
317, 386, 0
317, 386, 0
316, 386, 0
316, 386, 0
316, 386, 0
316, 386, 0
315, 387, 0
315, 387, 0
315, 388, 0
316, 387, 0
316, 387, 0
315, 388, 0
315, 387, 0
315, 387, 0
314, 388, 0
313, 389, 0
313, 389, 0
313, 389, 0
313, 389, 0
314, 388, 0
314, 388, 0
314, 389, 0
316, 388, 0
320, 387, 0
320, 387, 0
318, 389, 0
321, 387, 0
320, 388, 0
327, 388, 0
330, 388, 0
330, 388, 0
337, 388, 0
336, 389, 0
336, 389, 0
340, 389, 0
340, 387, 0
341, 387, 0
343, 387, 0
344, 389, 0
345, 388, 0
346, 388, 0
352, 388, 0
352, 388, 0
354, 389, 0
358, 389, 0
361, 389, 0
364, 389, 0
366, 387, 0
369, 387, 0
369, 387, 0
370, 387, 0
373, 388, 0
374, 388, 0
373, 388, 0
375, 388, 0
376, 388, 0
376, 387, 0
377, 387, 0
382, 388, 0
383, 387, 0
384, 389, 0
386, 389, 0
389, 389, 0
390, 388, 0
391, 388, 0
392, 388, 0
391, 388, 0
394, 387, 0
394, 387, 0
397, 387, 0
397, 387, 0
400, 387, 0
399, 388, 0
399, 388, 0
402, 388, 0
402, 386, 0
403, 385, 0
404, 385, 0
402, 386, 0
402, 387, 0
402, 387, 0
401, 387, 0
402, 387, 0
403, 386, 0
403, 385, 0
401, 386, 0
402, 386, 0
402, 386, 0
403, 385, 0
404, 385, 0
403, 386, 0
402, 387, 0
402, 387, 0
402, 386, 0
403, 386, 0
401, 387, 0
399, 389, 0
399, 388, 0
398, 390, 0
398, 389, 0
399, 389, 0
399, 389, 0
397, 391, 0
397, 391, 0
397, 392, 0
396, 391, 0
396, 391, 0
395, 392, 0
394, 392, 0
393, 392, 0
393, 392, 0
394, 392, 0
395, 392, 0
395, 392, 0
395, 392, 0
395, 391, 0
394, 391, 0
394, 392, 0
394, 392, 0
393, 393, 0
390, 395, 0
390, 394, 0
389, 395, 0
387, 397, 0
387, 396, 0
386, 397, 0
385, 398, 0
385, 397, 0
384, 397, 0
384, 395, 0
382, 397, 0
381, 398, 0
381, 397, 0
380, 399, 0
380, 399, 0
379, 400, 0
380, 400, 0
380, 399, 0
379, 397, 0
379, 397, 0
378, 396, 0
377, 397, 0
376, 397, 0
376, 397, 0
376, 397, 0
376, 396, 0
375, 396, 0
373, 398, 0
373, 398, 0
372, 399, 0
372, 399, 0
372, 400, 0
370, 401, 0
370, 401, 0
369, 402, 0
368, 402, 0
367, 403, 0
366, 404, 0
364, 406, 0
364, 405, 0
361, 408, 0
361, 408, 0
360, 409, 0
360, 410, 0
360, 411, 0
356, 415, 0
356, 417, 0
356, 417, 0
356, 417, 0
359, 417, 0
357, 418, 0
359, 418, 0
360, 418, 0
362, 417, 0
361, 417, 0
362, 418, 0
365, 418, 0
366, 417, 0
366, 417, 0
366, 418, 0
367, 417, 0
368, 417, 0
366, 417, 0
371, 417, 0
373, 419, 0
374, 419, 0
376, 420, 0
376, 421, 0
374, 422, 0
375, 422, 0
376, 423, 0
375, 426, 0
380, 426, 0
378, 428, 0
378, 428, 0
378, 429, 0
379, 429, 0
377, 431, 0
378, 432, 0
380, 432, 0
381, 430, 0
383, 430, 0
385, 429, 0
386, 428, 0
387, 428, 0
386, 428, 0
388, 426, 0
389, 426, 0
390, 426, 0
390, 426, 0
388, 428, 0
389, 429, 0
391, 429, 0
391, 429, 0
394, 427, 0
395, 426, 0
395, 427, 0
396, 426, 0
396, 427, 0
395, 428, 0
394, 429, 0
394, 429, 0
394, 430, 0
394, 431, 0
395, 431, 0
392, 433, 0
392, 433, 0
390, 434, 0
389, 435, 0
389, 435, 0
389, 435, 0
388, 436, 0
387, 438, 0
387, 437, 0
386, 437, 0
386, 437, 0
386, 437, 0
387, 437, 0
386, 439, 0
385, 440, 0
386, 440, 0
382, 444, 0
381, 445, 0
380, 445, 0
378, 447, 0
376, 448, 0
377, 448, 0
377, 448, 0
377, 449, 0
377, 449, 0
374, 452, 0
373, 453, 0
374, 453, 0
374, 453, 0
374, 452, 0
373, 453, 0
374, 452, 0
373, 453, 0
373, 452, 0
371, 452, 0
371, 451, 0
370, 452, 0
369, 453, 0
369, 453, 0
370, 451, 0
370, 450, 0
370, 450, 0
369, 450, 0
367, 452, 0
363, 454, 0
361, 454, 0
360, 455, 0
360, 453, 0
360, 453, 0
361, 452, 0
361, 451, 0
360, 452, 0
360, 453, 0
360, 453, 0
360, 453, 0
360, 453, 0
359, 453, 0
360, 453, 0
362, 454, 0
362, 454, 0
360, 456, 0
359, 457, 0
358, 458, 0
358, 457, 0
356, 458, 0
356, 456, 0
356, 456, 0
358, 455, 0
358, 455, 0
357, 455, 0
356, 456, 0
354, 457, 0
355, 457, 0
354, 458, 0
355, 458, 0
354, 458, 0
353, 459, 0
353, 459, 0
352, 459, 0
352, 459, 0
352, 457, 0
351, 458, 0
350, 458, 0
351, 458, 0
351, 460, 0
351, 461, 0
350, 462, 0
352, 462, 0
353, 461, 0
356, 462, 0
358, 463, 0
355, 465, 0
356, 465, 0
354, 467, 0
358, 467, 0
360, 465, 0
356, 469, 0
355, 470, 0
356, 472, 0
357, 472, 0
358, 474, 0
358, 477, 0
361, 477, 0
364, 478, 0
364, 478, 0
362, 480, 0
362, 481, 0
362, 481, 0
362, 478, 0
362, 481, 0
364, 481, 0
366, 481, 0
367, 480, 0
367, 481, 0
369, 482, 0
369, 484, 0
370, 484, 0
371, 484, 0
372, 484, 0
373, 482, 0
376, 481, 0
375, 482, 0
379, 482, 0
378, 482, 0
379, 482, 0
381, 483, 0
380, 484, 0
381, 484, 0
378, 488, 0
380, 488, 0
384, 488, 0
384, 490, 0
385, 491, 0
386, 489, 0
387, 488, 0
388, 487, 0
389, 487, 0
387, 489, 0
388, 489, 0
386, 492, 0
385, 493, 0
387, 492, 0
386, 493, 0
384, 495, 0
384, 496, 0
384, 496, 0
383, 497, 0
383, 497, 0
382, 497, 0
381, 498, 0
382, 496, 0
381, 496, 0
380, 497, 0
380, 497, 0
379, 498, 0
379, 500, 0
378, 501, 0
379, 502, 0
381, 501, 0
375, 505, 0
374, 505, 0
374, 503, 0
373, 504, 0
373, 504, 0
374, 504, 0
374, 504, 0
373, 503, 0
373, 503, 0
371, 503, 0
372, 503, 0
372, 502, 0
369, 504, 0
369, 505, 0
369, 504, 0
368, 503, 0
366, 505, 0
367, 505, 0
366, 504, 0
365, 504, 0
364, 505, 0
364, 505, 0
364, 505, 0
363, 506, 0
363, 506, 0
361, 507, 0
361, 507, 0
360, 508, 0
360, 508, 0
359, 509, 0
358, 510, 0
358, 509, 0
356, 511, 0
355, 511, 0
354, 512, 0
353, 511, 0
353, 510, 0
352, 511, 0
352, 511, 0
351, 512, 0
351, 512, 0
351, 512, 0
352, 512, 0
353, 511, 0
351, 513, 0
351, 513, 0
352, 512, 0
351, 513, 0
351, 512, 0
349, 514, 0
346, 517, 0
346, 517, 0
346, 517, 0
346, 517, 0
346, 516, 0
346, 515, 0
346, 516, 0
345, 516, 0
344, 517, 0
344, 516, 0
343, 517, 0
344, 515, 0
343, 516, 0
343, 516, 0
343, 515, 0
343, 516, 0
342, 516, 0
343, 516, 0
343, 516, 0
342, 518, 0
343, 518, 0
344, 517, 0
346, 518, 0
345, 518, 0
346, 516, 0
345, 517, 0
348, 517, 0
347, 518, 0
347, 517, 0
346, 519, 0
350, 518, 0
352, 519, 0
356, 518, 0
360, 518, 0
360, 518, 0
361, 518, 0
362, 519, 0
366, 517, 0
366, 519, 0
367, 520, 0
369, 520, 0
372, 520, 0
374, 521, 0
377, 521, 0
378, 521, 0
378, 521, 0
379, 521, 0
380, 521, 0
382, 521, 0
384, 520, 0
387, 521, 0
391, 521, 0
392, 523, 0
392, 524, 0
394, 524, 0
394, 525, 0
396, 525, 0
398, 526, 0
400, 526, 0
402, 527, 0
402, 528, 0
405, 525, 0
406, 524, 0
403, 528, 0
405, 529, 0
406, 528, 0
407, 528, 0
412, 528, 0
412, 529, 0
412, 531, 0
411, 531, 0
410, 532, 0
411, 532, 0
411, 533, 0
411, 531, 0
410, 530, 0
408, 530, 0
406, 532, 0
406, 532, 0
405, 533, 0
405, 532, 0
406, 532, 0
405, 532, 0
406, 531, 0
406, 532, 0
405, 533, 0
405, 532, 0
404, 533, 0
403, 533, 0
404, 531, 0
405, 530, 0
402, 534, 0
403, 533, 0
403, 534, 0
404, 534, 0
405, 535, 0
402, 538, 0
402, 537, 0
403, 537, 0
401, 538, 0
401, 539, 0
401, 538, 0
400, 539, 0
400, 538, 0
399, 541, 0
399, 540, 0
398, 541, 0
398, 541, 0
397, 540, 0
396, 540, 0
395, 541, 0
394, 540, 0
394, 539, 0
393, 539, 0
392, 539, 0
391, 541, 0
389, 542, 0
386, 542, 0
386, 537, 0
385, 538, 0
384, 538, 0
383, 539, 0
383, 539, 0
382, 539, 0
380, 542, 0
379, 542, 0
380, 542, 0
380, 541, 0
380, 540, 0
381, 540, 0
380, 541, 0
378, 543, 0
378, 543, 0
376, 544, 0
375, 544, 0
374, 545, 0
373, 546, 0
374, 545, 0
372, 547, 0
373, 547, 0
372, 547, 0
370, 550, 0
370, 548, 0
368, 548, 0
368, 549, 0
368, 550, 0
368, 549, 0
368, 551, 0
366, 550, 0
368, 548, 0
368, 548, 0
368, 547, 0
368, 547, 0
368, 548, 0
368, 548, 0
369, 547, 0
368, 548, 0
368, 548, 0
366, 551, 0
365, 549, 0
365, 548, 0
366, 548, 0
367, 548, 0
367, 548, 0
367, 548, 0
366, 548, 0
364, 549, 0
364, 548, 0
364, 546, 0
362, 546, 0
361, 547, 0
359, 548, 0
359, 549, 0
359, 549, 0
358, 549, 0
358, 549, 0
358, 549, 0
358, 549, 0
358, 549, 0
358, 548, 0
358, 544, 0
358, 544, 0
359, 542, 0
359, 540, 0
359, 540, 0
358, 540, 0
358, 540, 0
359, 540, 0
355, 544, 0
353, 545, 0
352, 545, 0
351, 545, 0
351, 546, 0
350, 548, 0
351, 548, 0
352, 548, 0
352, 548, 0
353, 544, 0
352, 544, 0
350, 546, 0
350, 546, 0
347, 549, 0
347, 549, 0
347, 549, 0
347, 548, 0
344, 551, 0
343, 550, 0
343, 551, 0
341, 552, 0
340, 553, 0
338, 554, 0
337, 556, 0
337, 555, 0
337, 556, 0
337, 555, 0
336, 556, 0
336, 556, 0
337, 556, 0
338, 557, 0
338, 558, 0
337, 559, 0
337, 558, 0
335, 558, 0
334, 556, 0
333, 557, 0
330, 560, 0
330, 561, 0
329, 560, 0
327, 562, 0
328, 562, 0
327, 563, 0
327, 562, 0
325, 563, 0
326, 560, 0
327, 560, 0
326, 562, 0
325, 562, 0
327, 562, 0
328, 561, 0
327, 563, 0
329, 563, 0
330, 562, 0
330, 563, 0
330, 561, 0
329, 563, 0
329, 562, 0
330, 561, 0
329, 562, 0
329, 562, 0
329, 563, 0
328, 563, 0
327, 564, 0
327, 565, 0
327, 564, 0
328, 564, 0
327, 565, 0
326, 564, 0
327, 564, 0
329, 564, 0
329, 564, 0
327, 566, 0
328, 563, 0
328, 561, 0
328, 561, 0
327, 561, 0
326, 561, 0
326, 561, 0
327, 561, 0
327, 561, 0
326, 560, 0
324, 562, 0
323, 563, 0
323, 563, 0
320, 565, 0
320, 562, 0
318, 564, 0
315, 566, 0
315, 566, 0
315, 566, 0
312, 569, 0
312, 568, 0
311, 568, 0
310, 567, 0
308, 569, 0
305, 572, 0
305, 571, 0
304, 572, 0
301, 576, 0
300, 575, 0
300, 575, 0
300, 575, 0
300, 575, 0
300, 574, 0
301, 573, 0
298, 575, 0
298, 574, 0
297, 572, 0
297, 570, 0
296, 570, 0
297, 570, 0
295, 571, 0
297, 569, 0
297, 569, 0
297, 569, 0
297, 569, 0
295, 570, 0
296, 567, 0
296, 565, 0
295, 564, 0
295, 564, 0
295, 563, 0
295, 563, 0
295, 564, 0
296, 561, 0
295, 562, 0
296, 560, 0
297, 560, 0
296, 558, 0
295, 560, 0
293, 563, 0
291, 565, 0
290, 565, 0
290, 564, 0
291, 565, 0
291, 565, 0
291, 563, 0
290, 564, 0
290, 564, 0
291, 564, 0
290, 565, 0
289, 566, 0
288, 568, 0
289, 568, 0
289, 568, 0
289, 566, 0
287, 567, 0
285, 569, 0
285, 568, 0
284, 569, 0
282, 571, 0
282, 571, 0
281, 572, 0
279, 573, 0
280, 573, 0
280, 573, 0
278, 574, 0
277, 575, 0
275, 577, 0
275, 575, 0
275, 576, 0
273, 576, 0
272, 576, 0
272, 576, 0
272, 577, 0
271, 578, 0
271, 578, 0
271, 576, 0
271, 576, 0
271, 576, 0
271, 575, 0
272, 573, 0
271, 573, 0
272, 571, 0
272, 571, 0
273, 570, 0
272, 571, 0
268, 575, 0
267, 575, 0
268, 575, 0
267, 576, 0
267, 576, 0
265, 577, 0
265, 578, 0
267, 578, 0
265, 578, 0
265, 579, 0
265, 580, 0
262, 583, 0
262, 583, 0
264, 583, 0
263, 584, 0
261, 585, 0
261, 584, 0
264, 582, 0
266, 582, 0
266, 582, 0
265, 583, 0
266, 583, 0
265, 583, 0
267, 584, 0
268, 584, 0
268, 583, 0
267, 584, 0
266, 584, 0
264, 585, 0
263, 586, 0
263, 585, 0
263, 584, 0
260, 587, 0
260, 585, 0
259, 586, 0
259, 587, 0
258, 586, 0
261, 585, 0
262, 585, 0
262, 585, 0
261, 585, 0
261, 585, 0
260, 586, 0
258, 587, 0
258, 587, 0
257, 588, 0
257, 588, 0
257, 586, 0
257, 586, 0
256, 587, 0
256, 586, 0
255, 586, 0
254, 587, 0
254, 587, 0
253, 588, 0
252, 588, 0
252, 588, 0
251, 589, 0
249, 590, 0
248, 591, 0
247, 591, 0
246, 590, 0
246, 590, 0
246, 591, 0
245, 591, 0
245, 592, 0
242, 595, 0
242, 595, 0
243, 594, 0
243, 595, 0
243, 593, 0
243, 593, 0
243, 594, 0
241, 595, 0
242, 595, 0
242, 594, 0
244, 593, 0
244, 592, 0
241, 594, 0
241, 592, 0
239, 594, 0
237, 595, 0
239, 593, 0
240, 595, 0
241, 596, 0
244, 597, 0
244, 599, 0
245, 598, 0
251, 597, 0
255, 597, 0
258, 597, 0
258, 597, 0
264, 596, 0
265, 598, 0
270, 598, 0
274, 598, 0
277, 598, 0
280, 599, 0
279, 599, 0
283, 600, 0
290, 598, 0
295, 597, 0
301, 596, 0
306, 596, 0
311, 596, 0
314, 596, 0
314, 596, 0
318, 598, 0
321, 601, 0
323, 601, 0
324, 600, 0
324, 600, 0
328, 600, 0
329, 598, 0
329, 598, 0
332, 598, 0
333, 597, 0
335, 597, 0
336, 597, 0
337, 596, 0
342, 596, 0
348, 597, 0
351, 598, 0
353, 598, 0
356, 599, 0
357, 598, 0
358, 596, 0
362, 596, 0
365, 596, 0
366, 596, 0
372, 595, 0
374, 595, 0
374, 594, 0
380, 594, 0
381, 594, 0
386, 594, 0
389, 594, 0
389, 594, 0
392, 592, 0
393, 593, 0
393, 591, 0
393, 590, 0
389, 593, 0
389, 595, 0
388, 596, 0
388, 596, 0
389, 594, 0
389, 594, 0
389, 593, 0
388, 592, 0
388, 591, 0
389, 588, 0
389, 588, 0
390, 588, 0
388, 589, 0
387, 590, 0
388, 591, 0
387, 592, 0
388, 591, 0
388, 590, 0
389, 587, 0
389, 587, 0
390, 587, 0
390, 584, 0
392, 585, 0
394, 585, 0
394, 586, 0
394, 587, 0
394, 586, 0
393, 588, 0
393, 588, 0
391, 590, 0
390, 592, 0
389, 592, 0
388, 593, 0
390, 591, 0
388, 591, 0
388, 591, 0
385, 593, 0
383, 595, 0
382, 596, 0
382, 595, 0
381, 596, 0
380, 597, 0
381, 597, 0
380, 598, 0
381, 597, 0
381, 597, 0
381, 597, 0
380, 598, 0
379, 598, 0
377, 600, 0
377, 600, 0
376, 600, 0
376, 598, 0
376, 598, 0
376, 599, 0
375, 599, 0
373, 599, 0
371, 601, 0
371, 601, 0
371, 599, 0
370, 599, 0
371, 598, 0
371, 597, 0
371, 592, 0
370, 592, 0
370, 592, 0
371, 590, 0
371, 590, 0
371, 589, 0
369, 589, 0
369, 587, 0
370, 589, 0
369, 589, 0
369, 589, 0
369, 588, 0
368, 589, 0
368, 587, 0
368, 586, 0
368, 585, 0
368, 585, 0
368, 585, 0
368, 584, 0
370, 584, 0
367, 588, 0
369, 589, 0
372, 589, 0
372, 590, 0
374, 590, 0
377, 590, 0
382, 588, 0
385, 588, 0
387, 591, 0
391, 591, 0
394, 592, 0
399, 592, 0
402, 591, 0
404, 590, 0
409, 589, 0
415, 589, 0
417, 590, 0
424, 590, 0
426, 590, 0
434, 589, 0
435, 589, 0
437, 588, 0
438, 588, 0
439, 589, 0
442, 588, 0
446, 585, 0
448, 586, 0
447, 588, 0
450, 589, 0
456, 587, 0
457, 587, 0
459, 586, 0
460, 585, 0
461, 586, 0
461, 586, 0
465, 586, 0
467, 587, 0
469, 587, 0
470, 588, 0
471, 586, 0
471, 588, 0
476, 590, 0
480, 589, 0
485, 587, 0
488, 587, 0
489, 588, 0
492, 588, 0
495, 588, 0
499, 587, 0
502, 586, 0
505, 584, 0
510, 584, 0
512, 584, 0
514, 583, 0
515, 582, 0
517, 582, 0
518, 583, 0
520, 582, 0
520, 581, 0
520, 581, 0
519, 581, 0
520, 581, 0
520, 582, 0
522, 582, 0
521, 584, 0
520, 584, 0
519, 585, 0
518, 585, 0
518, 585, 0
517, 585, 0
516, 586, 0
514, 588, 0
515, 588, 0
514, 588, 0
512, 589, 0
513, 590, 0
512, 590, 0
513, 590, 0
514, 590, 0
515, 590, 0
516, 589, 0
517, 588, 0
519, 587, 0
522, 586, 0
521, 587, 0
520, 586, 0
520, 586, 0
520, 585, 0
520, 584, 0
520, 585, 0
519, 586, 0
517, 589, 0
517, 588, 0
516, 590, 0
517, 589, 0
515, 590, 0
515, 589, 0
516, 590, 0
515, 590, 0
515, 591, 0
514, 592, 0
514, 592, 0
514, 592, 0
513, 593, 0
514, 593, 0
515, 593, 0
513, 595, 0
513, 595, 0
513, 595, 0
513, 595, 0
513, 595, 0
512, 597, 0
511, 597, 0
511, 595, 0
509, 596, 0
509, 592, 0
510, 592, 0
510, 591, 0
510, 590, 0
508, 593, 0
508, 592, 0
508, 589, 0
508, 589, 0
508, 588, 0
507, 589, 0
508, 587, 0
508, 586, 0
507, 587, 0
506, 585, 0
506, 584, 0
506, 584, 0
505, 584, 0
504, 585, 0
502, 587, 0
503, 584, 0
