EXPOSED, INFECTED, DEAD
1539, 1799, 7
1543, 1803, 7
1545, 1803, 7
1551, 1800, 7
1564, 1800, 7
1563, 1805, 7
1563, 1807, 7
1568, 1810, 7
1573, 1809, 7
1585, 1809, 7
1592, 1813, 7
1598, 1814, 7
1611, 1815, 7
1612, 1817, 7
1615, 1815, 7
1617, 1817, 7
1616, 1818, 7
1622, 1817, 8
1624, 1818, 8
1628, 1819, 8
1633, 1817, 8
1631, 1821, 8
1637, 1820, 8
1636, 1820, 8
1637, 1817, 8
1634, 1820, 8
1636, 1818, 8
1634, 1820, 8
1633, 1823, 8
1630, 1825, 8
1631, 1825, 8
1626, 1829, 8
1623, 1830, 8
1621, 1832, 8
1622, 1830, 8
1618, 1835, 8
1616, 1836, 8
1616, 1836, 8
1614, 1838, 8
1614, 1837, 8
1616, 1838, 8
1618, 1840, 8
1619, 1842, 8
1621, 1841, 8
1624, 1843, 8
1623, 1843, 8
1623, 1840, 8
1620, 1843, 8
1628, 1845, 8
1620, 1852, 8
1618, 1852, 8
1618, 1854, 8
1616, 1854, 8
1617, 1851, 8
1618, 1850, 8
1620, 1847, 8
1615, 1849, 8
1612, 1848, 8
1606, 1853, 8
1606, 1851, 8
1604, 1849, 8
1605, 1847, 8
1603, 1849, 8
1601, 1848, 8
1598, 1851, 8
1595, 1854, 8
1588, 1860, 8
1587, 1860, 8
1585, 1860, 8
1584, 1856, 8
1580, 1858, 8
1578, 1860, 8
1572, 1866, 8
1570, 1868, 8
1564, 1873, 8
1559, 1877, 8
1557, 1877, 8
1557, 1876, 8
1555, 1878, 8
1554, 1878, 8
1548, 1878, 8
1547, 1877, 8
1543, 1879, 8
1537, 1879, 8
1535, 1881, 8
1529, 1887, 8
1524, 1890, 8
1525, 1891, 8
1524, 1890, 8
1519, 1890, 8
1520, 1887, 8
1516, 1888, 8
1513, 1891, 8
1513, 1891, 8
1510, 1893, 8
1508, 1893, 8
1504, 1897, 8
1501, 1899, 8
1494, 1903, 8
1492, 1904, 8
1488, 1909, 8
1486, 1911, 8
1486, 1911, 8
1484, 1910, 8
1483, 1909, 8
1481, 1909, 8
1476, 1911, 8
1468, 1918, 8
1462, 1922, 8
1463, 1922, 8
1460, 1923, 8
1458, 1927, 8
1459, 1929, 8
1458, 1930, 8
1460, 1934, 8
1467, 1937, 8
1473, 1932, 8
1483, 1930, 8
1494, 1926, 8
1502, 1927, 8
1506, 1926, 8
1512, 1925, 8
1518, 1927, 8
1529, 1930, 8
1536, 1929, 8
1544, 1932, 8
1552, 1932, 8
1556, 1937, 8
1565, 1937, 8
1572, 1942, 8
1588, 1945, 8
1594, 1944, 8
1602, 1944, 8
1607, 1945, 8
1616, 1949, 8
1617, 1954, 8
1628, 1956, 8
1628, 1957, 8
1632, 1956, 8
1642, 1958, 8
1651, 1958, 8
1654, 1960, 8
1662, 1959, 8
1666, 1960, 8
1676, 1964, 8
1683, 1966, 8
1690, 1964, 8
1697, 1960, 8
1708, 1959, 8
1709, 1966, 8
1717, 1969, 8
1720, 1968, 8
1725, 1969, 8
1731, 1973, 8
1742, 1976, 8
1743, 1979, 8
1746, 1980, 8
1752, 1978, 8
1755, 1980, 8
1759, 1984, 8
1764, 1986, 8
1770, 1985, 8
1773, 1987, 8
1776, 1990, 8
1784, 1988, 8
1785, 1990, 8
1793, 1987, 8
1792, 1986, 8
1792, 1986, 8
1789, 1984, 8
1790, 1986, 8
1791, 1985, 8
1786, 1988, 8
1788, 1985, 8
1789, 1984, 8
1787, 1985, 8
1785, 1989, 8
1781, 1992, 8
1777, 1996, 8
1775, 1999, 8
1774, 2000, 8
1770, 2002, 8
1769, 2000, 8
1765, 2003, 8
1763, 2003, 8
1761, 2002, 8
1759, 2003, 8
1758, 2005, 8
1758, 2006, 8
1761, 2006, 8
1763, 2003, 8
1765, 2006, 8
1764, 2007, 8
1764, 2008, 8
1762, 2009, 8
1763, 2010, 8
1761, 2009, 8
1762, 2009, 8
1760, 2005, 8
1758, 2006, 8
1755, 2008, 8
1754, 2007, 8
1752, 2007, 8
1747, 2008, 8
1745, 2010, 8
1740, 2012, 8
1739, 2014, 8
1734, 2018, 8
1730, 2019, 8
1729, 2017, 8
1731, 2015, 8
1725, 2020, 8
1721, 2023, 8
1721, 2024, 8
1717, 2026, 8
1715, 2027, 8
1713, 2028, 8
1711, 2027, 9
1709, 2024, 9
1703, 2028, 9
1701, 2026, 9
1702, 2026, 9
1700, 2029, 9
1698, 2032, 9
1693, 2034, 9
1690, 2034, 9
1688, 2031, 9
1685, 2029, 9
1684, 2030, 9
1683, 2028, 10
1679, 2027, 10
1676, 2029, 10
1673, 2027, 10
1670, 2029, 10
1668, 2028, 10
1666, 2030, 10
1663, 2033, 10
1658, 2036, 10
1655, 2039, 10
1648, 2042, 10
1645, 2044, 10
1642, 2045, 10
1642, 2044, 10
1640, 2045, 10
1639, 2045, 10
1638, 2044, 10
1636, 2047, 10
1632, 2050, 10
1630, 2052, 10
1625, 2054, 10
1626, 2056, 10
1623, 2062, 10
1623, 2061, 10
1621, 2067, 10
1624, 2069, 10
1631, 2069, 10
1631, 2068, 10
1633, 2068, 10
1642, 2067, 10
1643, 2067, 10
1647, 2064, 10
1659, 2065, 10
1668, 2066, 10
1674, 2062, 10
1676, 2061, 10
1687, 2063, 10
1698, 2061, 10
1707, 2064, 10
1713, 2064, 10
1717, 2066, 10
1720, 2068, 10
1729, 2064, 10
1735, 2067, 10
1742, 2068, 10
1748, 2069, 10
1749, 2077, 10
1759, 2076, 10
1762, 2079, 10
1768, 2082, 10
1777, 2082, 10
1786, 2080, 10
1791, 2080, 10
1792, 2078, 10
1796, 2077, 10
1798, 2076, 10
1801, 2079, 10
1806, 2081, 10
1815, 2083, 10
1820, 2085, 10
1835, 2086, 10
1841, 2090, 10
1841, 2094, 10
1849, 2096, 10
1855, 2093, 10
1860, 2094, 10
1869, 2097, 10
1872, 2101, 10
1875, 2100, 10
1883, 2101, 10
1887, 2105, 10
1894, 2107, 10
1897, 2107, 10
1906, 2103, 10
1913, 2103, 10
1923, 2107, 10
1927, 2108, 10
1933, 2107, 10
1942, 2106, 10
1944, 2106, 10
1945, 2108, 10
1948, 2107, 10
1946, 2108, 10
1942, 2110, 10
1942, 2112, 10
1942, 2114, 10
1936, 2119, 10
1933, 2122, 10
1930, 2121, 10
1925, 2126, 10
1922, 2127, 10
1918, 2129, 10
1915, 2132, 10
1910, 2136, 10
1905, 2139, 10
1899, 2142, 10
1897, 2143, 10
1899, 2143, 10
1895, 2143, 10
1896, 2147, 10
1901, 2153, 10
1897, 2158, 10
1896, 2163, 10
1893, 2167, 10
1899, 2164, 10
1901, 2164, 10
1900, 2163, 10
1904, 2162, 10
1903, 2164, 10
1903, 2166, 10
1903, 2169, 10
1898, 2172, 10
1900, 2170, 10
1900, 2167, 10
1896, 2167, 10
1894, 2166, 10
1893, 2163, 10
1890, 2166, 10
1884, 2172, 10
1882, 2172, 10
1878, 2177, 10
1873, 2181, 10
1871, 2183, 10
1864, 2183, 10
1863, 2186, 10
1858, 2188, 10
1855, 2190, 10
1854, 2191, 10
1851, 2192, 10
1852, 2191, 10
1851, 2188, 10
1848, 2191, 10
1846, 2191, 10
1844, 2192, 10
1838, 2198, 10
1835, 2197, 10
1829, 2202, 10
1826, 2202, 10
1823, 2204, 10
1821, 2203, 10
1819, 2204, 10
1818, 2204, 10
1816, 2203, 10
1814, 2203, 10
1814, 2203, 10
1812, 2204, 10
1807, 2209, 10
1799, 2214, 10
1795, 2220, 10
1793, 2223, 10
1787, 2227, 10
1785, 2229, 10
1779, 2235, 10
1773, 2241, 10
1775, 2241, 10
1773, 2242, 10
1770, 2243, 10
1767, 2242, 10
1761, 2243, 10
1757, 2244, 10
1754, 2247, 10
1750, 2249, 10
1747, 2251, 10
1745, 2250, 10
1744, 2251, 10
1743, 2252, 10
1742, 2248, 10
1741, 2247, 10
1738, 2252, 10
1733, 2256, 10
1731, 2257, 10
1729, 2260, 10
1727, 2260, 10
1721, 2265, 10
1718, 2270, 10
1716, 2270, 10
1712, 2270, 10
1707, 2270, 10
1702, 2273, 10
1700, 2270, 10
1697, 2271, 10
1694, 2273, 10
1690, 2277, 10
1688, 2277, 10
1681, 2283, 10
1678, 2285, 10
1671, 2288, 10
1666, 2291, 10
1664, 2293, 10
1661, 2296, 10
1654, 2302, 10
1652, 2304, 10
1654, 2305, 10
1652, 2304, 10
1648, 2306, 10
1645, 2308, 10
1643, 2308, 10
1638, 2312, 10
1632, 2313, 10
1631, 2311, 10
1628, 2311, 10
1624, 2312, 10
1622, 2311, 10
1623, 2311, 10
1622, 2312, 10
1619, 2314, 10
1615, 2316, 10
1612, 2320, 10
1608, 2323, 10
1605, 2327, 10
1605, 2325, 10
1601, 2325, 10
1598, 2327, 10
1597, 2327, 10
1592, 2331, 10
1591, 2333, 10
1589, 2332, 10
1587, 2329, 10
1582, 2333, 10
1582, 2332, 10
1580, 2335, 10
1576, 2337, 10
1574, 2337, 10
1568, 2343, 10
1567, 2345, 10
1565, 2347, 10
1560, 2352, 10
1558, 2355, 10
1556, 2357, 10
1553, 2357, 10
1551, 2353, 10
1547, 2352, 10
1542, 2358, 10
1537, 2362, 10
1537, 2362, 10
1536, 2363, 10
1534, 2364, 10
1527, 2371, 10
1527, 2367, 10
1526, 2371, 10
1530, 2373, 10
1531, 2377, 10
1531, 2379, 10
1534, 2378, 10
1536, 2380, 10
1535, 2384, 10
1533, 2389, 10
1534, 2392, 10
1536, 2393, 10
1529, 2398, 10
1527, 2399, 10
1527, 2402, 10
1525, 2402, 10
1518, 2406, 10
1519, 2407, 10
1515, 2409, 10
1517, 2411, 10
1515, 2411, 10
1507, 2417, 10
1502, 2417, 10
1498, 2419, 10
1492, 2422, 10
1487, 2428, 10
1484, 2430, 10
1481, 2433, 10
1476, 2435, 10
1477, 2434, 10
1474, 2436, 10
1470, 2437, 10
1467, 2437, 10
1462, 2442, 10
1459, 2444, 10
1453, 2449, 10
1450, 2450, 10
1446, 2452, 10
1445, 2447, 10
1433, 2459, 10
1427, 2461, 10
1422, 2466, 10
1417, 2471, 10
1413, 2474, 10
1411, 2475, 10
1406, 2478, 10
1404, 2479, 10
1401, 2479, 10
1397, 2484, 10
1393, 2487, 10
1388, 2491, 10
1386, 2490, 10
1386, 2488, 10
1382, 2488, 10
1379, 2492, 10
1378, 2492, 10
1370, 2497, 11
1369, 2499, 11
1368, 2500, 11
1366, 2500, 11
1362, 2503, 11
1359, 2502, 11
1358, 2503, 11
1351, 2510, 11
1349, 2510, 11
1346, 2512, 11
1338, 2516, 11
1334, 2521, 11
1331, 2524, 11
1329, 2526, 11
1327, 2528, 11
1319, 2532, 11
1315, 2535, 11
1310, 2537, 11
1305, 2537, 11
1301, 2538, 11
1294, 2543, 11
1290, 2546, 11
1291, 2548, 11
1290, 2549, 11
1287, 2551, 11
1283, 2556, 11
1282, 2552, 11
1278, 2547, 11
1273, 2551, 11
1271, 2555, 11
1269, 2555, 11
1264, 2557, 11
1263, 2555, 11
1260, 2556, 11
1259, 2554, 11
1253, 2557, 11
1250, 2558, 11
1247, 2560, 11
1246, 2560, 11
1244, 2560, 11
1240, 2564, 11
1239, 2564, 11
1239, 2563, 11
1238, 2556, 11
1239, 2553, 11
1235, 2556, 11
1233, 2555, 11
1228, 2557, 11
1222, 2560, 11
1219, 2561, 11
1217, 2565, 11
1214, 2566, 11
1212, 2569, 11
1210, 2567, 11
1210, 2566, 11
1211, 2566, 11
1209, 2564, 11
1209, 2563, 11
1204, 2568, 11
1200, 2569, 11
1200, 2568, 11
1197, 2568, 11
1199, 2567, 11
1192, 2570, 11
1190, 2569, 11
1190, 2573, 11
1187, 2573, 11
1188, 2572, 11
1183, 2577, 11
1181, 2577, 11
1181, 2579, 11
1180, 2579, 11
1175, 2583, 11
1173, 2581, 11
1171, 2584, 11
1168, 2588, 11
1168, 2588, 11
1167, 2589, 11
1167, 2590, 11
1166, 2590, 11
1162, 2592, 11
1161, 2593, 11
1160, 2596, 11
1154, 2599, 11
1154, 2599, 11
1153, 2596, 11
1151, 2597, 11
1146, 2601, 11
1143, 2604, 11
1144, 2598, 11
1147, 2598, 11
1144, 2600, 11
1144, 2599, 11
1143, 2600, 11
1144, 2602, 11
1143, 2604, 11
1144, 2608, 11
1142, 2611, 11
1148, 2610, 11
1148, 2610, 11
1142, 2615, 11
1134, 2622, 11
1133, 2626, 11
1133, 2627, 11
1130, 2628, 11
1128, 2629, 11
1127, 2628, 11
1126, 2630, 11
1125, 2627, 11
1127, 2628, 11
1125, 2630, 11
1124, 2627, 11
1120, 2630, 11
1117, 2633, 11
1116, 2634, 11
1114, 2633, 11
1112, 2630, 12
1109, 2628, 12
1104, 2631, 12
1092, 2640, 12
1090, 2642, 12
1088, 2640, 12
1082, 2643, 12
1080, 2646, 12
1073, 2652, 12
1072, 2653, 12
1069, 2653, 12
1070, 2652, 12
1068, 2653, 12
1066, 2650, 12
1062, 2650, 12
1061, 2649, 12
1059, 2649, 12
1057, 2651, 12
1054, 2647, 13
1053, 2647, 13
1050, 2648, 13
1050, 2648, 13
1047, 2650, 13
1043, 2648, 13
1044, 2645, 13
1041, 2645, 13
1041, 2642, 13
1036, 2647, 13
1033, 2647, 13
1033, 2646, 13
1030, 2648, 13
1030, 2649, 13
1029, 2650, 13
1029, 2649, 13
1026, 2648, 13
1025, 2646, 13
1023, 2644, 13
1019, 2646, 13
1014, 2647, 13
1013, 2641, 13
1009, 2644, 13
1006, 2646, 13
1008, 2641, 13
1006, 2638, 13
1005, 2639, 13
1004, 2638, 13
1000, 2644, 13
997, 2645, 13
999, 2641, 13
1004, 2640, 13
1015, 2643, 13
1030, 2645, 13
1041, 2647, 13
1057, 2648, 13
1063, 2644, 13
1078, 2646, 13
1098, 2651, 13
1113, 2648, 13
1124, 2649, 13
1145, 2650, 13
1164, 2647, 13
1190, 2648, 13
1207, 2646, 13
1223, 2648, 13
1246, 2649, 13
1263, 2649, 13
1276, 2652, 13
1295, 2656, 13
1314, 2657, 13
1335, 2654, 13
1349, 2660, 13
1368, 2656, 13
1388, 2659, 13
1398, 2661, 13
1415, 2659, 13
1425, 2657, 13
1444, 2660, 13
1450, 2655, 13
1455, 2654, 13
1474, 2651, 13
1485, 2653, 13
1497, 2651, 13
1510, 2652, 13
1516, 2653, 13
1526, 2653, 13
1540, 2653, 13
1554, 2650, 13
1565, 2648, 13
1577, 2648, 13
1596, 2645, 13
1616, 2638, 13
1637, 2638, 13
1650, 2638, 13
1662, 2638, 13
1668, 2641, 13
1685, 2641, 13
1697, 2642, 13
1707, 2644, 13
1720, 2642, 13
1728, 2643, 13
1733, 2641, 13
1736, 2642, 13
1744, 2642, 13
1754, 2640, 13
1760, 2638, 13
1760, 2637, 13
1759, 2640, 13
1761, 2637, 13
1758, 2634, 13
1756, 2635, 13
1756, 2634, 13
1753, 2636, 13
1751, 2637, 13
1748, 2636, 13
1749, 2635, 13
1751, 2634, 13
1748, 2634, 13
1745, 2635, 13
1744, 2634, 13
1743, 2630, 13
1741, 2631, 13
1739, 2632, 13
1741, 2633, 13
1743, 2637, 13
1745, 2634, 13
1742, 2636, 13
1743, 2635, 13
1744, 2637, 13
1748, 2638, 13
1755, 2642, 13
1761, 2641, 13
1762, 2639, 13
1763, 2636, 13
1759, 2637, 13
1760, 2637, 13
1761, 2640, 13
1762, 2641, 13
1760, 2641, 13
1757, 2644, 13
1757, 2643, 13
1755, 2643, 13
1754, 2644, 13
1753, 2646, 13
1749, 2649, 13
1748, 2647, 13
1744, 2647, 13
1741, 2648, 13
1737, 2651, 13
1736, 2651, 13
1733, 2648, 13
1727, 2652, 13
1725, 2653, 13
1723, 2651, 13
1721, 2651, 13
1718, 2654, 13
1714, 2655, 13
1712, 2654, 13
1712, 2654, 13
1710, 2655, 13
1710, 2654, 13
1710, 2656, 13
1710, 2653, 13
1711, 2653, 13
1711, 2652, 13
1706, 2655, 13
1703, 2656, 13
1702, 2658, 13
1703, 2655, 13
1703, 2652, 13
1699, 2654, 13
1696, 2658, 13
1692, 2655, 13
1687, 2660, 13
1687, 2657, 13
1686, 2654, 13
1681, 2655, 13
1679, 2655, 13
1675, 2656, 13
1676, 2658, 13
1672, 2658, 13
1670, 2654, 13
1667, 2656, 13
1667, 2653, 13
1665, 2654, 13
1662, 2653, 13
1661, 2653, 13
1660, 2655, 13
1655, 2658, 13
1652, 2657, 13
1652, 2656, 13
1652, 2656, 13
1651, 2655, 13
1653, 2656, 13
1659, 2649, 13
1660, 2650, 13
1666, 2649, 13
1671, 2649, 13
1673, 2651, 13
1683, 2648, 13
1689, 2644, 13
1697, 2649, 13
1704, 2650, 13
1715, 2648, 13
1727, 2646, 13
1745, 2642, 13
1754, 2642, 13
1765, 2646, 13
1772, 2648, 13
1786, 2647, 13
1802, 2643, 13
1816, 2643, 13
1827, 2641, 13
1838, 2641, 13
1851, 2645, 13
1864, 2647, 13
1884, 2646, 13
1893, 2646, 13
1908, 2642, 13
1919, 2643, 13
1928, 2646, 13
1939, 2646, 13
1949, 2649, 13
1961, 2646, 13
1968, 2641, 13
1980, 2637, 13
1982, 2639, 13
1992, 2633, 13
2006, 2632, 13
2018, 2628, 13
2023, 2632, 13
2031, 2634, 13
2043, 2632, 13
2046, 2627, 13
2060, 2624, 13
2071, 2625, 13
2084, 2624, 13
2092, 2622, 13
2104, 2620, 13
2112, 2616, 13
2121, 2614, 13
2128, 2617, 13
2142, 2617, 13
2149, 2619, 13
2161, 2614, 13
2169, 2614, 13
2174, 2615, 13
2188, 2616, 13
2192, 2616, 13
2195, 2619, 13
2200, 2617, 13
2202, 2615, 13
2203, 2612, 13
2203, 2612, 13
2205, 2610, 13
2207, 2609, 13
2204, 2608, 13
2203, 2606, 13
2204, 2604, 13
2202, 2599, 13
2200, 2598, 13
2197, 2600, 13
2194, 2599, 13
2190, 2599, 13
2190, 2598, 13
2188, 2598, 13
2187, 2600, 13
2187, 2599, 13
2190, 2599, 13
2189, 2601, 13
2191, 2602, 13
2192, 2601, 13
2192, 2607, 13
2193, 2608, 13
2196, 2606, 13
2193, 2611, 13
2193, 2614, 13
2193, 2609, 13
2193, 2607, 13
2192, 2611, 13
2192, 2607, 13
2186, 2610, 13
2180, 2614, 13
2185, 2610, 13
2178, 2613, 13
2175, 2614, 13
2175, 2613, 13
2175, 2610, 13
2174, 2608, 13
2169, 2611, 13
2166, 2612, 13
2160, 2618, 13
2159, 2617, 13
2159, 2613, 13
2156, 2614, 13
2156, 2614, 13
2152, 2614, 13
2148, 2615, 13
2147, 2615, 13
2145, 2616, 13
2143, 2618, 13
2139, 2618, 13
2138, 2611, 13
2138, 2612, 13
2139, 2612, 13
2134, 2611, 13
2132, 2610, 13
2128, 2612, 13
2125, 2614, 13
2125, 2614, 13
2116, 2620, 13
2113, 2621, 13
2109, 2621, 13
2102, 2623, 13
2092, 2631, 13
2092, 2627, 13
2092, 2624, 13
2089, 2627, 13
2088, 2626, 13
2085, 2625, 13
2081, 2628, 13
2078, 2629, 13
2075, 2631, 13
2072, 2630, 13
2074, 2631, 13
2067, 2634, 13
2063, 2634, 13
2059, 2633, 13
2056, 2632, 13
2052, 2629, 13
2046, 2635, 13
2042, 2633, 13
2039, 2632, 13
2035, 2635, 13
2031, 2638, 13
2029, 2640, 13
2025, 2642, 13
2026, 2644, 13
2030, 2644, 13
2031, 2646, 13
2034, 2642, 13
2035, 2644, 13
2043, 2647, 13
2046, 2652, 13
2051, 2654, 13
2058, 2656, 13
2068, 2658, 13
2081, 2656, 13
2089, 2658, 13
2106, 2660, 13
2117, 2663, 13
2139, 2660, 13
2143, 2660, 13
2154, 2658, 13
2161, 2666, 13
2177, 2671, 13
2176, 2678, 13
2186, 2680, 13
2198, 2681, 13
2210, 2677, 13
2219, 2674, 13
2227, 2676, 13
2231, 2676, 13
2237, 2682, 13
2244, 2682, 13
2243, 2685, 13
2250, 2687, 13
2252, 2688, 13
2254, 2688, 13
2261, 2688, 13
2261, 2691, 13
2268, 2691, 13
2275, 2694, 13
2277, 2697, 13
2277, 2699, 13
2277, 2702, 13
2283, 2704, 13
2294, 2703, 13
2304, 2703, 13
2320, 2700, 13
2325, 2698, 13
2326, 2695, 13
2337, 2692, 13
2339, 2692, 13
2346, 2695, 13
2353, 2694, 13
2359, 2691, 13
2365, 2689, 13
2370, 2691, 13
2372, 2693, 13
2374, 2688, 13
2378, 2687, 13
2385, 2689, 13
2385, 2686, 13
2383, 2686, 13
2380, 2690, 13
2376, 2689, 13
2376, 2687, 13
2373, 2689, 13
2369, 2692, 13
2366, 2696, 13
2361, 2698, 13
2353, 2703, 13
2353, 2702, 13
2348, 2705, 13
2345, 2704, 13
2338, 2706, 13
2332, 2711, 13
2332, 2710, 13
2330, 2712, 13
2328, 2714, 13
2316, 2725, 13
2316, 2728, 13
2318, 2730, 13
2321, 2730, 13
2322, 2733, 13
2322, 2736, 13
2326, 2735, 13
2329, 2738, 13
2329, 2740, 13
2329, 2745, 13
2323, 2748, 13
2327, 2745, 13
2329, 2744, 13
2330, 2743, 13
2325, 2744, 13
2319, 2749, 13
2317, 2754, 13
2311, 2756, 13
2308, 2760, 13
2304, 2761, 13
2302, 2759, 13
2300, 2759, 13
2295, 2762, 13
2292, 2760, 13
2288, 2757, 13
2283, 2760, 13
2282, 2755, 13
2278, 2756, 13
2272, 2758, 13
2266, 2761, 13
2263, 2763, 13
2258, 2766, 13
2255, 2766, 13
2245, 2774, 13
2239, 2775, 13
2233, 2779, 13
2232, 2777, 13
2228, 2773, 13
2222, 2777, 13
2218, 2777, 13
2210, 2783, 13
2208, 2786, 13
2202, 2787, 13
2201, 2787, 13
2198, 2786, 13
2192, 2789, 13
2190, 2790, 13
2183, 2795, 13
2179, 2799, 13
2175, 2801, 13
2173, 2801, 13
2173, 2800, 13
2168, 2803, 13
2164, 2805, 13
2160, 2802, 13
2155, 2804, 13
2155, 2804, 13
2153, 2810, 13
2148, 2812, 14
2143, 2816, 14
2134, 2820, 14
2129, 2822, 14
2126, 2824, 14
2123, 2826, 14
2121, 2823, 14
2115, 2829, 14
2113, 2830, 14
2109, 2831, 14
2104, 2836, 14
2103, 2836, 14
2101, 2839, 14
2099, 2840, 14
2098, 2840, 14
2099, 2844, 14
2104, 2841, 14
2107, 2845, 14
2111, 2845, 14
2115, 2841, 15
2126, 2844, 15
2132, 2851, 15
2138, 2854, 15
2146, 2848, 15
2158, 2850, 15
2171, 2852, 15
2185, 2853, 15
2199, 2853, 15
2216, 2853, 15
2220, 2856, 15
2233, 2858, 15
2250, 2862, 15
2257, 2864, 15
2268, 2868, 15
2274, 2869, 15
2285, 2867, 15
2293, 2867, 15
2299, 2871, 15
2308, 2870, 15
2312, 2871, 15
2316, 2870, 15
2315, 2873, 15
2318, 2870, 15
2320, 2873, 15
2325, 2872, 15
2330, 2873, 15
2333, 2877, 15
2344, 2878, 15
2352, 2878, 15
2363, 2878, 15
2370, 2874, 15
2376, 2880, 15
2382, 2882, 15
2387, 2880, 15
2398, 2884, 15
2403, 2882, 15
2413, 2880, 15
2420, 2882, 15
2429, 2877, 15
2437, 2876, 15
2438, 2883, 15
2437, 2887, 15
2444, 2888, 15
2446, 2887, 15
2456, 2887, 15
2457, 2887, 15
2461, 2884, 15
2462, 2882, 15
2463, 2885, 15
2462, 2876, 16
2455, 2881, 16
2454, 2884, 16
2452, 2887, 16
2447, 2891, 16
2447, 2894, 16
2446, 2892, 16
2443, 2893, 16
2442, 2891, 16
2438, 2892, 16
2433, 2893, 16
2431, 2896, 16
2429, 2897, 16
2428, 2892, 16
2424, 2891, 16
2416, 2896, 16
2413, 2897, 16
2415, 2898, 16
2422, 2896, 16
2420, 2899, 16
2414, 2906, 16
2418, 2905, 16
2417, 2908, 16
2421, 2907, 16
2420, 2910, 16
2416, 2915, 16
2418, 2915, 16
2418, 2918, 16
2415, 2921, 16
2414, 2921, 16
2411, 2921, 16
2408, 2923, 16
2405, 2923, 16
2397, 2923, 16
2393, 2927, 16
2386, 2934, 16
2381, 2936, 16
2378, 2936, 16
2374, 2937, 16
2373, 2937, 16
2363, 2945, 16
2361, 2941, 16
2353, 2945, 16
2348, 2947, 16
2349, 2946, 16
2343, 2950, 16
2339, 2949, 16
2338, 2948, 16
2336, 2945, 16
2330, 2949, 16
2326, 2952, 16
2320, 2960, 16
2318, 2961, 16
2312, 2968, 16
2310, 2967, 16
2302, 2972, 16
2297, 2975, 16
2292, 2980, 16
2287, 2985, 16
2282, 2989, 16
2279, 2987, 16
2274, 2992, 16
2275, 2989, 16
2269, 2992, 16
2262, 2993, 16
2258, 2995, 16
2252, 2997, 16
2247, 2999, 16
2245, 2999, 16
2242, 3000, 16
2238, 3004, 16
2229, 3010, 16
2221, 3015, 16
2215, 3015, 16
2210, 3017, 16
2206, 3020, 16
2199, 3024, 16
2196, 3025, 16
2189, 3031, 16
2191, 3031, 16
2189, 3027, 16
2185, 3028, 16
2182, 3027, 16
2174, 3031, 16
2168, 3036, 16
2170, 3037, 16
2168, 3039, 16
2166, 3046, 16
2172, 3049, 16
2175, 3049, 16
2181, 3052, 16
2183, 3056, 16
2187, 3057, 16
2188, 3063, 16
2201, 3057, 16
2206, 3061, 16
2214, 3062, 16
2222, 3062, 16
2227, 3067, 16
2231, 3071, 16
2240, 3076, 16
2254, 3075, 16
2264, 3080, 16
2271, 3078, 16
2275, 3081, 16
2286, 3083, 16
2299, 3085, 16
2304, 3090, 16
2315, 3092, 16
2333, 3090, 16
2336, 3095, 16
2344, 3101, 16
2357, 3103, 16
2364, 3105, 16
2367, 3112, 16
2379, 3111, 16
2383, 3113, 16
2387, 3112, 16
2397, 3114, 16
2397, 3116, 16
2402, 3118, 16
2407, 3121, 16
2417, 3120, 16
2429, 3125, 16
2433, 3128, 16
2435, 3131, 16
2441, 3137, 16
2442, 3141, 16
2448, 3142, 16
2454, 3140, 16
2458, 3139, 16
2469, 3141, 16
2473, 3139, 16
2484, 3138, 16
2484, 3143, 16
2495, 3141, 16
2503, 3140, 16
2509, 3139, 16
2512, 3144, 16
2515, 3144, 16
2520, 3147, 16
2525, 3150, 16
2534, 3148, 16
2535, 3149, 16
2536, 3143, 16
2535, 3145, 16
2535, 3144, 16
2527, 3146, 16
2525, 3145, 16
2519, 3152, 16
2516, 3155, 16
2514, 3157, 16
2510, 3158, 16
2506, 3162, 16
2505, 3165, 16
2501, 3164, 16
2494, 3168, 16
2494, 3167, 16
2494, 3166, 16
2496, 3163, 16
2493, 3170, 16
2491, 3171, 16
2492, 3170, 16
2491, 3175, 16
2489, 3179, 16
2490, 3182, 16
2490, 3180, 17
2486, 3184, 17
2485, 3186, 17
2484, 3187, 17
2482, 3192, 18
2481, 3194, 18
2482, 3195, 18
2483, 3195, 18
2484, 3197, 18
2480, 3203, 18
2483, 3206, 18
2481, 3208, 18
2475, 3211, 18
2469, 3217, 18
2462, 3222, 18
2456, 3227, 18
2450, 3231, 18
2446, 3235, 18
2444, 3233, 18
2441, 3235, 18
2434, 3239, 18
2429, 3242, 18
2424, 3243, 18
2415, 3245, 18
2413, 3242, 18
2410, 3243, 18
2404, 3245, 18
2402, 3246, 18
2396, 3249, 18
2391, 3250, 18
2393, 3248, 18
2391, 3248, 18
2386, 3254, 18
2381, 3256, 18
2373, 3259, 18
2369, 3260, 18
2365, 3262, 18
2358, 3266, 18
2357, 3265, 18
2355, 3268, 18
2352, 3269, 18
2351, 3263, 18
2348, 3265, 18
2336, 3276, 18
2334, 3277, 18
2335, 3276, 18
2329, 3279, 18
2323, 3283, 18
2318, 3288, 18
2313, 3288, 18
2310, 3292, 18
2309, 3294, 18
2303, 3296, 18
2298, 3296, 18
2294, 3294, 18
2288, 3299, 18
2284, 3302, 18
