EXPOSED, INFECTED, DEAD
2007, 2244, 6
2014, 2249, 6
2027, 2249, 6
2030, 2252, 6
2036, 2256, 6
2044, 2258, 6
2056, 2260, 6
2061, 2262, 6
2072, 2261, 6
2079, 2263, 6
2085, 2266, 6
2091, 2265, 6
2103, 2267, 6
2110, 2267, 6
2124, 2267, 6
2123, 2269, 6
2121, 2269, 6
2133, 2262, 6
2143, 2260, 6
2149, 2264, 6
2151, 2269, 6
2155, 2269, 6
2167, 2270, 6
2171, 2270, 6
2175, 2269, 6
2174, 2273, 6
2177, 2269, 6
2177, 2271, 6
2173, 2277, 6
2169, 2279, 6
2169, 2277, 6
2164, 2281, 6
2164, 2280, 6
2158, 2282, 6
2151, 2287, 6
2146, 2290, 6
2143, 2292, 6
2141, 2295, 6
2137, 2300, 6
2135, 2301, 6
2133, 2302, 6
2132, 2304, 6
2127, 2312, 6
2128, 2311, 6
2132, 2311, 6
2128, 2315, 6
2130, 2314, 6
2128, 2317, 6
2129, 2317, 6
2131, 2319, 6
2132, 2320, 6
2132, 2322, 6
2134, 2320, 6
2133, 2322, 6
2134, 2319, 6
2130, 2323, 6
2129, 2318, 6
2126, 2320, 6
2125, 2320, 6
2121, 2323, 6
2118, 2325, 6
2115, 2327, 6
2109, 2331, 6
2104, 2336, 6
2102, 2337, 6
2099, 2340, 6
2095, 2342, 6
2090, 2342, 6
2084, 2345, 6
2084, 2341, 6
2084, 2340, 6
2080, 2342, 6
2076, 2343, 6
2072, 2343, 6
2070, 2343, 6
2067, 2346, 6
2067, 2344, 6
2068, 2341, 6
2066, 2344, 6
2063, 2346, 6
2061, 2343, 6
2059, 2343, 6
2056, 2346, 6
2055, 2346, 6
2053, 2345, 6
2050, 2345, 6
2048, 2346, 6
2042, 2350, 6
2040, 2352, 6
2035, 2355, 6
2031, 2358, 6
2031, 2359, 6
2027, 2363, 6
2022, 2368, 6
2016, 2372, 6
2017, 2372, 6
2012, 2374, 6
2010, 2374, 6
2009, 2376, 6
2006, 2376, 6
2002, 2377, 6
1999, 2378, 6
1998, 2378, 6
1999, 2377, 6
1997, 2380, 6
1993, 2383, 6
1987, 2387, 6
1983, 2389, 6
1979, 2392, 6
1973, 2394, 6
1972, 2393, 6
1970, 2396, 6
1970, 2397, 6
1971, 2394, 6
1971, 2394, 6
1977, 2391, 6
1984, 2392, 6
1990, 2391, 6
1995, 2392, 6
2003, 2394, 6
2006, 2396, 6
2011, 2400, 6
2021, 2406, 6
2032, 2408, 6
2039, 2408, 6
2047, 2413, 6
2056, 2414, 6
2072, 2418, 6
2082, 2420, 6
2090, 2420, 6
2098, 2426, 6
2100, 2432, 6
2114, 2435, 6
2128, 2433, 6
2132, 2435, 6
2141, 2435, 6
2153, 2438, 6
2162, 2444, 6
2182, 2445, 6
2191, 2441, 6
2197, 2440, 6
2203, 2436, 6
2207, 2437, 6
2207, 2441, 6
2217, 2445, 6
2225, 2444, 6
2230, 2441, 6
2234, 2443, 6
2237, 2446, 6
2242, 2458, 6
2257, 2457, 6
2266, 2456, 6
2272, 2459, 6
2282, 2461, 6
2293, 2465, 6
2297, 2466, 6
2300, 2469, 6
2312, 2470, 6
2312, 2474, 6
2319, 2473, 6
2330, 2473, 6
2338, 2475, 6
2347, 2473, 6
2354, 2475, 6
2362, 2479, 6
2364, 2478, 6
2365, 2482, 6
2369, 2478, 6
2371, 2477, 6
2368, 2481, 6
2362, 2489, 6
2362, 2490, 6
2359, 2493, 6
2352, 2498, 6
2351, 2498, 6
2343, 2504, 6
2340, 2508, 6
2340, 2510, 6
2338, 2509, 6
2336, 2509, 6
2331, 2511, 6
2327, 2516, 6
2323, 2519, 6
2318, 2523, 6
2317, 2519, 6
2315, 2523, 6
2312, 2524, 6
2313, 2526, 6
2308, 2534, 6
2310, 2532, 6
2309, 2539, 6
2305, 2540, 6
2304, 2545, 6
2300, 2549, 6
2301, 2551, 6
2301, 2549, 6
2298, 2555, 6
2302, 2556, 6
2297, 2555, 6
2301, 2552, 6
2301, 2553, 6
2300, 2556, 6
2296, 2557, 6
2292, 2557, 6
2291, 2557, 6
2288, 2555, 7
2283, 2557, 7
2278, 2558, 7
2275, 2560, 7
2271, 2564, 7
2264, 2567, 7
2257, 2569, 7
2257, 2570, 7
2252, 2572, 7
2248, 2574, 7
2243, 2579, 7
2240, 2582, 7
2236, 2583, 7
2231, 2587, 7
2231, 2587, 7
2231, 2587, 7
2231, 2587, 7
2227, 2590, 7
2224, 2592, 7
2223, 2591, 7
2219, 2595, 7
2209, 2603, 7
2207, 2605, 7
2203, 2607, 7
2200, 2610, 7
2200, 2612, 7
2195, 2618, 7
2191, 2618, 7
2188, 2618, 7
2185, 2620, 7
2180, 2625, 7
2176, 2628, 7
2170, 2633, 7
2163, 2634, 7
2163, 2631, 7
2159, 2635, 7
2158, 2634, 7
2153, 2639, 7
2150, 2639, 7
2147, 2641, 7
2142, 2646, 7
2141, 2648, 7
2135, 2652, 7
2133, 2653, 7
2129, 2654, 7
2127, 2655, 7
2121, 2658, 7
2118, 2659, 7
2114, 2661, 7
2107, 2666, 7
2103, 2668, 7
2094, 2674, 7
2085, 2683, 7
2080, 2686, 7
2075, 2689, 7
2072, 2689, 7
2064, 2697, 7
2060, 2696, 7
2055, 2699, 7
2054, 2696, 7
2048, 2697, 7
2043, 2701, 7
2037, 2708, 7
2028, 2715, 7
2028, 2712, 7
2022, 2716, 7
2015, 2722, 7
2012, 2724, 7
2007, 2728, 7
1997, 2737, 7
1992, 2739, 7
1993, 2735, 7
1990, 2736, 7
1987, 2736, 7
1982, 2741, 7
1978, 2743, 7
1977, 2744, 7
1973, 2748, 7
1967, 2752, 7
1964, 2755, 7
1963, 2754, 7
1961, 2755, 7
1959, 2754, 7
1958, 2758, 7
1953, 2759, 7
1952, 2757, 7
1946, 2761, 7
1945, 2759, 7
1940, 2762, 7
1936, 2765, 7
1930, 2767, 7
1927, 2768, 7
1924, 2769, 7
1925, 2767, 7
1925, 2763, 7
1920, 2766, 7
1917, 2763, 7
1913, 2763, 7
1908, 2765, 7
1906, 2764, 7
1904, 2767, 7
1900, 2770, 7
1898, 2773, 7
1898, 2771, 7
1897, 2773, 7
1890, 2778, 7
1886, 2780, 7
1882, 2781, 7
1878, 2783, 7
1876, 2787, 7
1871, 2788, 7
1867, 2791, 7
1865, 2790, 7
1860, 2794, 7
1854, 2798, 7
1849, 2801, 7
1842, 2805, 7
1844, 2805, 7
1846, 2803, 7
1839, 2808, 7
1831, 2815, 7
1829, 2819, 7
1824, 2824, 7
1827, 2824, 7
1825, 2826, 7
1826, 2824, 7
1828, 2823, 7
1829, 2824, 7
1828, 2827, 7
1825, 2829, 7
1820, 2839, 7
1819, 2840, 7
1817, 2842, 7
1815, 2844, 7
1809, 2847, 7
1803, 2854, 7
1801, 2858, 7
1795, 2866, 7
1797, 2865, 7
1793, 2866, 7
1787, 2869, 7
1785, 2866, 7
1782, 2867, 7
1781, 2868, 7
1777, 2869, 7
1775, 2871, 7
1771, 2871, 7
1765, 2875, 7
1764, 2873, 7
1759, 2877, 7
1757, 2875, 7
1756, 2877, 7
1751, 2880, 7
1748, 2882, 7
1742, 2888, 7
1734, 2891, 7
1729, 2891, 7
1723, 2897, 7
1718, 2900, 7
1714, 2899, 7
1713, 2898, 7
1706, 2905, 7
1706, 2903, 7
1702, 2903, 7
1700, 2906, 7
1693, 2911, 7
1687, 2913, 7
1686, 2913, 7
1677, 2923, 7
1677, 2921, 7
1676, 2921, 7
1673, 2923, 7
1668, 2924, 7
1665, 2922, 7
1657, 2929, 7
1650, 2933, 7
1643, 2936, 7
1636, 2941, 7
1630, 2944, 7
1622, 2951, 7
1619, 2953, 7
1612, 2955, 7
1608, 2959, 7
1602, 2962, 7
1604, 2958, 7
1599, 2962, 7
1594, 2965, 7
1591, 2965, 7
1584, 2971, 7
1583, 2969, 7
1581, 2966, 7
1578, 2967, 7
1572, 2970, 7
1568, 2971, 7
1569, 2966, 7
1563, 2968, 7
1561, 2969, 7
1558, 2969, 7
1548, 2974, 7
1543, 2974, 7
1544, 2975, 7
1542, 2975, 7
1541, 2976, 7
1539, 2972, 7
1535, 2969, 7
1527, 2976, 7
1526, 2974, 7
1520, 2978, 7
1516, 2981, 7
1511, 2983, 7
1509, 2986, 7
1504, 2991, 7
1501, 2990, 7
1498, 2992, 7
1498, 2990, 7
1491, 2993, 7
1488, 2993, 7
1485, 2997, 7
1479, 3002, 7
1476, 3003, 7
1477, 3005, 7
1477, 3006, 7
1473, 3005, 7
1470, 3006, 7
1464, 3009, 7
1463, 3004, 7
1458, 3008, 7
1456, 3009, 7
1455, 3009, 7
1454, 3006, 7
1455, 3005, 7
1455, 3005, 7
1452, 3005, 7
1444, 3010, 7
1439, 3015, 7
1438, 3014, 7
1433, 3015, 7
1432, 3014, 7
1431, 3017, 7
1427, 3019, 7
1422, 3023, 7
1419, 3024, 7
1417, 3025, 7
1413, 3027, 7
1414, 3025, 7
1407, 3030, 7
1407, 3028, 7
1405, 3028, 7
1402, 3026, 7
1396, 3029, 7
1391, 3034, 7
1388, 3035, 7
1391, 3035, 7
1388, 3037, 7
1385, 3042, 7
1380, 3048, 7
1374, 3047, 7
1372, 3048, 7
1364, 3051, 7
1363, 3049, 7
1362, 3050, 7
1360, 3051, 7
1356, 3055, 7
1359, 3052, 7
1357, 3051, 7
1361, 3050, 7
1360, 3051, 7
1357, 3053, 7
1355, 3050, 7
1352, 3053, 7
1347, 3055, 7
1347, 3056, 7
1350, 3057, 7
1349, 3061, 7
1350, 3062, 7
1348, 3060, 7
1348, 3059, 7
1345, 3063, 7
1342, 3067, 7
1337, 3069, 7
1333, 3075, 7
1329, 3075, 7
1328, 3075, 7
1326, 3074, 8
1327, 3071, 8
1324, 3071, 8
1324, 3072, 8
1321, 3071, 8
1319, 3075, 8
1316, 3073, 8
1314, 3073, 8
1310, 3074, 8
1300, 3083, 8
1295, 3083, 8
1291, 3085, 8
1288, 3086, 8
1285, 3086, 8
1283, 3083, 8
1278, 3086, 8
1270, 3093, 8
1269, 3092, 8
1265, 3092, 8
1264, 3092, 8
1263, 3091, 8
1252, 3098, 8
1251, 3092, 8
1249, 3091, 8
1250, 3089, 8
1247, 3090, 8
1245, 3087, 8
1242, 3088, 8
1239, 3087, 8
1239, 3083, 8
1236, 3083, 8
1233, 3083, 8
1230, 3085, 8
1226, 3084, 8
1223, 3083, 8
1222, 3085, 8
1217, 3087, 8
1213, 3085, 8
1212, 3086, 8
1210, 3085, 8
1209, 3082, 8
1208, 3081, 8
1205, 3082, 9
1199, 3082, 9
1198, 3079, 9
1192, 3085, 9
1188, 3089, 9
1187, 3089, 9
1188, 3089, 9
1189, 3087, 9
1187, 3090, 9
1187, 3088, 9
1188, 3087, 9
1182, 3092, 9
1180, 3095, 9
1181, 3096, 9
1185, 3096, 9
1197, 3094, 9
1216, 3096, 9
1224, 3096, 9
1232, 3095, 9
1245, 3095, 9
1260, 3097, 9
1274, 3097, 9
1296, 3099, 9
1320, 3099, 9
1347, 3099, 9
1365, 3096, 9
1395, 3094, 9
1415, 3097, 9
1439, 3103, 9
1459, 3103, 9
1482, 3101, 9
1507, 3100, 9
1533, 3101, 9
1557, 3107, 9
1581, 3106, 9
1603, 3104, 9
1615, 3103, 9
1639, 3103, 9
1671, 3103, 9
1697, 3098, 9
1711, 3097, 9
1726, 3096, 9
1744, 3093, 9
1759, 3094, 9
1776, 3096, 9
1788, 3094, 9
1812, 3094, 9
1832, 3095, 9
1840, 3098, 9
1859, 3096, 9
1870, 3101, 9
1888, 3101, 9
1901, 3104, 9
1918, 3107, 9
1932, 3103, 9
1948, 3104, 9
1965, 3103, 9
1990, 3109, 9
2008, 3109, 9
2018, 3107, 9
2032, 3108, 9
2043, 3112, 9
2062, 3113, 9
2069, 3115, 9
2082, 3118, 9
2094, 3122, 9
2111, 3125, 9
2117, 3123, 9
2132, 3124, 9
2148, 3125, 9
2163, 3125, 9
2166, 3120, 9
2164, 3121, 9
2162, 3124, 9
2162, 3121, 9
2164, 3120, 9
2161, 3120, 9
2161, 3118, 9
2154, 3122, 9
2158, 3121, 9
2156, 3122, 9
2153, 3121, 9
2148, 3120, 9
2148, 3119, 9
2147, 3119, 9
2139, 3124, 9
2140, 3122, 9
2136, 3123, 9
2137, 3124, 9
2136, 3127, 9
2136, 3127, 9
2131, 3133, 9
2133, 3132, 9
2133, 3133, 9
2136, 3136, 9
2144, 3131, 9
2146, 3133, 9
2145, 3135, 9
2146, 3138, 9
2146, 3140, 9
2147, 3139, 9
2145, 3139, 9
2145, 3138, 9
2145, 3139, 9
2141, 3143, 9
2139, 3144, 9
2132, 3144, 9
2132, 3142, 9
2123, 3147, 9
2124, 3146, 9
2123, 3146, 9
2120, 3149, 9
2119, 3148, 9
2120, 3147, 9
2121, 3148, 9
2118, 3145, 9
2115, 3142, 9
2113, 3143, 9
2111, 3143, 9
2107, 3147, 9
2103, 3145, 9
2101, 3144, 9
2098, 3144, 9
2098, 3139, 9
2098, 3138, 9
2099, 3134, 9
2095, 3135, 9
2090, 3141, 9
2089, 3138, 9
2086, 3137, 9
2082, 3141, 9
2079, 3140, 10
2077, 3141, 10
2078, 3141, 10
2074, 3143, 10
2075, 3142, 10
2075, 3139, 10
2072, 3140, 10
2065, 3138, 10
2064, 3136, 10
2061, 3134, 10
2060, 3133, 10
2056, 3135, 10
2053, 3136, 10
2053, 3135, 10
2048, 3138, 10
2044, 3140, 10
2045, 3135, 10
2047, 3132, 10
2039, 3137, 10
2040, 3135, 10
2040, 3134, 10
2036, 3136, 10
2036, 3132, 10
2033, 3133, 10
2030, 3133, 10
2026, 3134, 10
2027, 3127, 11
2028, 3127, 11
2033, 3125, 11
2042, 3122, 11
2058, 3123, 11
2067, 3124, 11
2084, 3121, 11
2100, 3121, 11
2110, 3121, 11
2122, 3126, 11
2135, 3128, 11
2156, 3130, 11
2176, 3130, 11
2197, 3131, 11
2221, 3135, 12
2236, 3137, 12
2260, 3132, 12
2283, 3130, 12
2298, 3128, 12
2311, 3127, 12
2326, 3125, 12
2338, 3124, 12
2357, 3119, 12
2371, 3122, 12
2384, 3123, 12
2397, 3120, 12
2412, 3120, 12
2429, 3118, 12
2443, 3120, 12
2457, 3121, 12
2465, 3120, 12
2468, 3121, 12
2474, 3120, 12
2485, 3120, 12
2488, 3123, 12
2509, 3123, 12
2518, 3123, 12
2536, 3120, 12
2542, 3122, 12
2551, 3124, 12
2563, 3119, 12
2579, 3119, 12
2589, 3120, 12
2603, 3122, 12
2619, 3120, 12
2641, 3121, 12
2655, 3119, 12
2667, 3123, 12
2679, 3124, 12
2690, 3128, 12
2701, 3128, 12
2710, 3129, 12
2716, 3132, 12
2725, 3133, 12
2732, 3134, 12
2745, 3129, 12
2753, 3132, 12
2759, 3133, 12
2760, 3133, 12
2758, 3129, 12
2754, 3134, 12
2757, 3129, 12
2752, 3135, 12
2753, 3135, 12
2752, 3132, 12
2750, 3132, 12
2751, 3127, 12
2745, 3131, 12
2740, 3134, 12
2738, 3130, 12
2734, 3125, 12
2730, 3131, 12
2729, 3130, 12
2733, 3132, 12
2731, 3135, 12
2730, 3135, 12
2733, 3129, 12
2735, 3128, 12
2740, 3123, 12
2742, 3127, 12
2746, 3127, 12
2749, 3128, 12
2753, 3128, 12
2755, 3124, 12
2755, 3123, 12
2751, 3126, 12
2756, 3128, 12
2753, 3132, 12
2755, 3130, 12
2753, 3132, 12
2748, 3132, 12
2743, 3135, 12
2741, 3136, 12
2736, 3138, 12
2732, 3140, 12
2730, 3141, 12
2726, 3141, 12
2723, 3142, 12
2721, 3139, 12
2713, 3143, 12
2711, 3147, 12
2707, 3151, 12
2703, 3150, 12
2698, 3152, 12
2696, 3149, 12
2693, 3149, 12
2686, 3155, 12
2682, 3156, 12
2683, 3154, 12
2679, 3158, 12
2675, 3159, 12
2671, 3163, 12
2668, 3162, 12
2666, 3161, 12
2663, 3159, 12
2659, 3159, 12
2658, 3157, 12
2659, 3158, 12
2658, 3156, 12
2655, 3155, 12
2652, 3158, 12
2652, 3155, 12
2648, 3157, 12
2646, 3158, 12
2645, 3154, 12
2639, 3153, 12
2638, 3153, 12
2629, 3157, 12
2627, 3157, 12
2624, 3158, 12
2618, 3160, 12
2616, 3160, 12
2608, 3162, 12
2606, 3162, 12
2606, 3158, 12
2602, 3160, 12
2598, 3160, 12
2596, 3155, 12
2595, 3152, 12
2596, 3147, 12
2592, 3151, 12
2588, 3154, 12
2586, 3152, 12
2585, 3150, 12
2580, 3155, 12
2585, 3155, 12
2592, 3156, 12
2596, 3159, 12
2595, 3161, 12
2602, 3163, 12
2608, 3166, 12
2618, 3167, 12
2626, 3171, 12
2633, 3170, 12
2645, 3168, 12
2658, 3166, 12
2673, 3170, 12
2684, 3173, 12
2698, 3172, 12
2707, 3175, 12
2706, 3185, 12
2716, 3188, 12
2739, 3187, 12
2755, 3186, 12
2768, 3185, 12
2784, 3184, 12
2804, 3189, 12
2810, 3188, 12
2822, 3191, 12
2834, 3194, 12
2842, 3193, 12
2843, 3196, 12
2848, 3198, 12
2854, 3196, 12
2867, 3196, 12
2872, 3199, 12
2882, 3202, 12
2895, 3202, 12
2901, 3205, 12
2909, 3207, 12
2925, 3206, 12
2942, 3203, 12
2946, 3208, 12
2955, 3204, 12
2955, 3212, 12
2971, 3212, 12
2981, 3214, 12
2986, 3220, 12
3000, 3224, 12
3009, 3222, 12
3027, 3219, 12
3032, 3222, 12
3046, 3221, 12
3061, 3222, 12
3073, 3218, 12
3080, 3220, 12
3090, 3223, 12
3092, 3224, 12
3097, 3225, 12
3097, 3227, 12
3107, 3227, 12
3108, 3228, 12
3109, 3227, 12
3101, 3232, 12
3102, 3234, 12
3100, 3235, 12
3100, 3235, 12
3094, 3238, 12
3089, 3238, 12
3086, 3237, 12
3085, 3238, 12
3084, 3240, 12
3082, 3239, 12
3077, 3244, 12
3073, 3248, 12
3070, 3249, 12
3065, 3253, 12
3060, 3256, 12
3059, 3255, 12
3056, 3258, 12
3054, 3262, 12
3055, 3264, 12
3055, 3266, 12
3060, 3270, 12
3060, 3274, 12
3064, 3276, 12
3061, 3280, 12
3056, 3287, 12
3051, 3295, 12
3045, 3302, 12
3048, 3301, 12
3047, 3302, 12
3044, 3299, 12
3042, 3302, 12
3040, 3303, 12
3036, 3306, 12
3033, 3309, 12
3030, 3312, 12
3027, 3312, 12
3023, 3314, 12
3021, 3310, 12
3015, 3311, 12
3008, 3315, 12
3004, 3317, 12
2999, 3317, 12
2997, 3313, 12
2992, 3316, 12
2984, 3322, 12
2974, 3328, 12
2971, 3331, 12
2963, 3336, 12
2960, 3337, 12
2952, 3342, 12
2946, 3347, 12
2941, 3350, 12
2935, 3353, 12
2929, 3360, 12
2921, 3363, 12
2917, 3364, 12
2915, 3361, 12
2909, 3359, 12
2907, 3359, 12
2902, 3362, 12
2896, 3363, 12
2891, 3364, 12
2886, 3367, 12
2881, 3366, 12
2875, 3364, 12
2872, 3364, 12
2868, 3368, 12
2862, 3374, 12
2854, 3379, 12
2849, 3383, 12
2843, 3386, 12
2839, 3385, 12
2832, 3390, 12
2826, 3394, 12
2821, 3395, 12
2812, 3403, 12
2806, 3405, 12
2802, 3404, 12
2803, 3400, 12
2800, 3396, 12
2796, 3394, 12
2791, 3396, 12
2788, 3398, 12
2785, 3400, 12
2783, 3401, 12
2783, 3401, 12
2778, 3406, 12
2781, 3402, 12
2788, 3400, 12
2797, 3401, 12
2803, 3404, 12
2817, 3405, 12
2818, 3413, 12
2826, 3415, 12
2835, 3413, 12
2844, 3417, 12
2858, 3415, 12
2866, 3422, 12
2872, 3424, 12
2888, 3426, 12
2896, 3426, 12
2910, 3429, 12
2923, 3437, 12
2927, 3446, 12
2941, 3446, 12
2955, 3448, 12
2966, 3450, 12
2976, 3456, 12
2986, 3460, 12
2990, 3465, 12
2997, 3468, 12
3000, 3473, 12
3007, 3472, 12
3022, 3469, 12
3028, 3475, 12
3033, 3473, 12
3044, 3469, 12
3044, 3470, 12
3055, 3472, 12
3055, 3481, 12
3061, 3479, 12
3073, 3478, 12
3086, 3478, 12
3084, 3484, 12
3094, 3489, 12
3099, 3494, 12
3109, 3497, 12
3115, 3495, 12
3128, 3492, 12
3132, 3498, 12
3139, 3500, 12
3147, 3500, 12
3153, 3496, 12
3159, 3498, 12
3168, 3499, 12
3172, 3501, 12
3179, 3507, 12
3185, 3513, 12
3182, 3518, 12
3189, 3521, 12
3195, 3518, 12
3198, 3519, 12
3199, 3520, 12
3195, 3520, 12
3191, 3523, 12
3189, 3519, 12
3183, 3525, 12
3180, 3532, 12
3179, 3532, 12
3175, 3532, 12
3177, 3536, 12
3169, 3539, 12
3163, 3541, 12
3157, 3548, 12
3156, 3551, 12
3148, 3557, 12
3144, 3555, 12
3137, 3557, 12
3134, 3565, 12
3126, 3571, 12
3122, 3578, 12
3123, 3580, 12
3122, 3579, 12
3119, 3582, 12
3120, 3579, 12
3118, 3583, 12
3119, 3584, 12
3123, 3585, 12
3120, 3595, 12
3112, 3598, 12
3104, 3607, 12
3103, 3607, 12
3105, 3604, 12
3099, 3610, 12
3094, 3616, 12
3092, 3617, 12
3090, 3618, 12
3085, 3618, 12
3081, 3625, 12
3072, 3635, 12
3067, 3638, 12
3058, 3642, 12
3052, 3643, 12
3045, 3648, 12
3044, 3643, 12
3039, 3647, 12
3034, 3646, 12
3025, 3650, 12
3019, 3657, 12
3014, 3660, 12
3010, 3657, 12
3007, 3657, 12
3003, 3658, 12
2997, 3661, 12
2994, 3664, 12
2989, 3667, 12
2986, 3666, 12
2977, 3674, 12
2969, 3677, 12
2964, 3680, 12
2956, 3688, 12
2947, 3697, 12
2943, 3698, 12
2933, 3704, 12
2923, 3712, 12
2915, 3718, 12
2910, 3721, 12
2907, 3725, 12
2899, 3728, 12
2893, 3729, 12
2886, 3733, 12
2883, 3732, 12
2875, 3735, 12
2870, 3740, 12
2864, 3747, 12
2859, 3753, 12
2853, 3755, 12
2846, 3757, 12
2837, 3762, 12
2827, 3765, 12
2823, 3769, 12
2822, 3770, 12
2816, 3775, 12
2814, 3776, 12
2808, 3778, 12
2799, 3781, 12
2792, 3787, 12
2785, 3791, 12
2777, 3796, 12
2767, 3807, 12
2773, 3804, 12
2770, 3812, 12
2769, 3815, 12
2766, 3820, 12
2770, 3822, 12
2771, 3826, 12
2782, 3828, 12
2793, 3831, 12
2803, 3830, 12
2805, 3841, 12
2807, 3848, 12
2813, 3852, 12
2825, 3857, 12
2834, 3859, 12
2849, 3857, 12
2857, 3863, 12
2868, 3866, 12
2880, 3866, 12
2883, 3864, 12
2892, 3867, 12
2899, 3866, 12
2915, 3866, 12
2928, 3869, 12
2933, 3874, 12
2939, 3882, 12
2945, 3887, 12
2948, 3890, 12
2959, 3891, 12
2962, 3887, 12
2965, 3894, 12
2969, 3898, 12
2974, 3902, 12
2982, 3901, 12
2991, 3902, 12
3000, 3908, 12
3010, 3910, 12
3011, 3913, 12
3025, 3911, 12
3032, 3914, 12
3033, 3922, 12
3030, 3930, 12
3044, 3929, 12
3046, 3931, 12
3052, 3937, 12
3053, 3943, 12
3062, 3943, 12
3062, 3943, 12
3068, 3942, 12
3077, 3945, 12
3081, 3948, 12
3082, 3953, 12
3079, 3961, 12
3083, 3957, 12
3085, 3968, 12
3090, 3969, 12
3090, 3973, 12
3088, 3976, 12
3082, 3978, 12
3079, 3981, 12
3080, 3980, 12
3082, 3979, 12
3079, 3982, 12
3078, 3978, 12
3075, 3978, 12
3068, 3983, 12
3065, 3984, 12
3060, 3988, 12
3057, 3989, 12
3051, 3991, 12
3047, 4000, 12
3049, 3994, 12
3043, 3998, 12
3043, 3997, 12
3042, 4002, 12
3042, 4006, 12
3035, 4011, 12
3028, 4017, 12
3028, 4022, 12
3027, 4021, 12
3030, 4023, 12
3032, 4025, 12
3029, 4026, 12
3033, 4027, 12
3035, 4028, 12
3033, 4025, 12
3033, 4027, 12
3031, 4027, 12
3026, 4027, 12
3023, 4029, 12
3018, 4035, 12
3012, 4040, 12
3010, 4042, 12
3003, 4045, 12
3003, 4043, 12
3002, 4039, 12
2998, 4036, 12
2990, 4042, 12
2986, 4042, 12
2979, 4047, 12
2972, 4051, 12
2966, 4054, 12
2961, 4057, 12
2959, 4060, 12
2951, 4061, 12
2941, 4067, 12
2937, 4069, 12
2927, 4075, 12
2918, 4081, 12
2919, 4082, 12
2913, 4081, 12
2905, 4083, 12
2896, 4089, 12
2893, 4085, 12
2881, 4095, 12
2878, 4100, 12
2866, 4108, 12
2860, 4113, 12
2855, 4114, 12
2848, 4113, 12
2839, 4117, 12
2833, 4122, 12
2828, 4123, 12
2827, 4121, 12
2825, 4122, 12
2823, 4121, 12
2816, 4124, 12
2807, 4128, 12
2804, 4130, 12
2797, 4134, 12
2794, 4135, 12
2791, 4133, 12
2785, 4135, 12
2778, 4139, 12
2771, 4143, 12
2768, 4145, 12
2765, 4145, 12
2758, 4148, 12
2756, 4150, 12
2754, 4154, 12
2751, 4152, 12
2745, 4151, 12
2740, 4152, 12
2736, 4151, 12
2734, 4145, 12
2733, 4144, 12
2730, 4147, 12
2726, 4150, 12
2715, 4156, 12
2714, 4158, 12
2708, 4163, 12
2699, 4169, 12
2692, 4173, 12
2685, 4179, 12
2684, 4181, 12
2678, 4181, 12
2672, 4180, 12
2667, 4184, 12
2659, 4189, 12
2656, 4194, 12
2651, 4195, 12
2649, 4195, 12
2644, 4199, 12
2640, 4199, 12
2635, 4205, 12
2630, 4207, 12
2627, 4203, 12
2628, 4199, 12
2623, 4198, 12
2615, 4202, 12
2608, 4207, 12
2607, 4205, 12
2598, 4212, 12
2597, 4211, 12
2595, 4214, 12
2589, 4216, 12
2583, 4225, 12
2580, 4231, 12
2574, 4233, 12
2569, 4231, 12
2563, 4234, 12
2556, 4235, 12
2556, 4234, 12
2552, 4240, 12
2549, 4239, 12
2542, 4242, 12
2535, 4239, 12
2530, 4244, 12
2523, 4250, 12
2517, 4255, 12
2518, 4256, 12
2511, 4260, 12
2508, 4259, 12
2508, 4258, 12
2505, 4255, 12
2502, 4256, 12
2496, 4260, 12
2490, 4260, 12
2487, 4263, 12
2481, 4263, 12
2477, 4262, 12
2477, 4256, 12
2469, 4260, 12
2459, 4269, 12
2455, 4270, 12
2451, 4271, 12
2448, 4272, 12
2440, 4277, 12
2438, 4277, 12
2433, 4283, 12
2430, 4284, 12
2426, 4287, 12
2422, 4284, 12
2423, 4281, 12
2421, 4280, 12
2423, 4280, 12
2423, 4283, 12
2425, 4281, 13
2420, 4286, 13
2415, 4295, 13
2410, 4296, 13
2415, 4292, 13
2415, 4301, 13
2417, 4302, 13
2422, 4298, 13
2420, 4302, 13
2413, 4304, 13
2408, 4310, 13
2409, 4311, 13
2405, 4315, 13
2401, 4318, 13
2394, 4323, 13
2391, 4321, 13
2389, 4325, 13
2384, 4327, 13
2379, 4329, 13
2380, 4326, 13
2380, 4327, 13
2372, 4330, 13
2366, 4331, 13
2363, 4329, 13
2358, 4327, 13
2356, 4330, 13
2352, 4330, 13
2345, 4331, 13
2343, 4327, 13
2333, 4331, 13
2324, 4334, 13
2322, 4337, 13
2313, 4346, 13
2305, 4351, 13
2301, 4353, 13
2290, 4361, 13
2283, 4366, 13
2277, 4368, 13
2269, 4371, 13
2264, 4377, 13
2256, 4379, 13
2248, 4384, 13
2243, 4385, 13
2237, 4383, 13
2229, 4386, 13
2227, 4386, 13
2219, 4393, 13
2210, 4396, 13
2209, 4393, 13
2202, 4394, 13
2198, 4394, 13
2195, 4394, 13
2196, 4393, 13
2187, 4397, 13
2182, 4397, 13
2174, 4404, 13
2167, 4405, 13
2165, 4402, 13
2162, 4403, 13
2159, 4404, 13
2151, 4409, 13
2145, 4406, 13
