EXPOSED, INFECTED, DEAD
345, 211, 0
344, 212, 0
344, 212, 0
341, 215, 0
341, 215, 0
340, 216, 0
340, 216, 0
339, 217, 0
338, 218, 0
338, 217, 0
336, 219, 0
335, 220, 0
334, 221, 0
333, 222, 0
332, 223, 0
332, 223, 0
332, 223, 0
331, 224, 0
331, 223, 0
331, 223, 0
331, 223, 0
331, 221, 0
330, 222, 0
330, 222, 0
329, 223, 0
328, 224, 0
328, 225, 0
328, 225, 0
330, 225, 0
331, 226, 0
330, 227, 0
331, 227, 0
333, 227, 0
335, 228, 0
336, 229, 0
338, 230, 0
340, 231, 0
347, 230, 0
349, 233, 0
351, 234, 0
356, 235, 0
360, 234, 0
362, 234, 0
362, 236, 0
363, 237, 0
365, 237, 0
365, 240, 0
369, 241, 0
369, 243, 0
369, 243, 0
375, 243, 0
377, 243, 0
379, 243, 0
379, 244, 0
382, 244, 0
382, 244, 0
384, 245, 0
387, 244, 0
387, 245, 0
388, 246, 0
388, 248, 0
389, 249, 0
389, 248, 0
391, 247, 0
395, 248, 0
393, 251, 0
397, 251, 0
400, 250, 0
405, 251, 0
407, 252, 0
408, 253, 0
412, 253, 0
416, 254, 0
419, 254, 0
422, 254, 0
423, 255, 0
424, 255, 0
425, 255, 0
424, 256, 0
424, 256, 0
425, 256, 0
424, 258, 0
425, 258, 0
424, 259, 0
424, 261, 0
424, 262, 0
423, 263, 0
423, 263, 0
420, 266, 0
420, 266, 0
417, 269, 0
416, 270, 0
416, 270, 0
415, 271, 0
415, 271, 0
415, 271, 0
415, 271, 0
413, 272, 0
412, 273, 0
412, 273, 0
410, 275, 0
408, 278, 0
407, 279, 0
404, 281, 0
402, 283, 0
402, 283, 0
402, 283, 0
402, 283, 0
400, 285, 0
400, 285, 0
399, 286, 0
399, 286, 0
398, 287, 0
398, 287, 0
397, 288, 0
397, 288, 0
397, 289, 0
396, 290, 0
397, 290, 0
397, 290, 0
396, 290, 0
396, 290, 0
396, 289, 0
396, 289, 0
395, 290, 0
394, 291, 0
394, 291, 0
394, 291, 0
394, 291, 0
391, 294, 0
390, 294, 0
390, 294, 0
389, 295, 0
389, 295, 0
387, 297, 0
387, 297, 0
387, 297, 0
387, 296, 0
384, 299, 0
382, 299, 0
381, 300, 0
381, 300, 0
381, 300, 0
381, 300, 0
381, 300, 0
381, 301, 0
380, 302, 0
380, 302, 0
378, 304, 0
378, 304, 0
378, 303, 0
378, 302, 0
377, 303, 0
375, 304, 0
371, 308, 0
370, 309, 0
370, 308, 0
369, 308, 0
369, 308, 0
369, 307, 0
369, 307, 0
368, 308, 0
368, 309, 0
368, 309, 0
366, 311, 0
365, 312, 0
365, 312, 0
365, 312, 0
365, 312, 0
364, 313, 0
363, 314, 0
362, 315, 0
362, 314, 0
362, 314, 0
362, 314, 0
362, 314, 0
364, 314, 0
364, 313, 0
363, 314, 0
363, 314, 0
363, 314, 0
361, 316, 0
361, 316, 0
360, 317, 0
359, 317, 0
359, 317, 0
359, 317, 0
359, 317, 0
359, 317, 0
357, 319, 0
356, 320, 0
356, 320, 0
353, 323, 0
352, 323, 0
351, 324, 0
350, 325, 0
348, 327, 0
347, 328, 0
345, 329, 0
343, 331, 0
343, 331, 0
343, 331, 0
343, 330, 0
340, 333, 0
340, 333, 0
340, 333, 0
338, 335, 0
338, 335, 0
338, 335, 0
335, 338, 0
338, 337, 0
336, 339, 0
336, 338, 0
334, 340, 0
333, 339, 0
333, 338, 0
332, 339, 0
332, 337, 0
331, 337, 0
331, 336, 0
331, 335, 0
331, 336, 0
331, 336, 0
328, 339, 0
328, 338, 0
327, 339, 0
327, 339, 0
328, 338, 0
328, 339, 0
328, 337, 0
326, 339, 0
326, 338, 0
325, 340, 0
324, 340, 0
324, 340, 0
324, 341, 0
322, 344, 0
321, 345, 0
322, 345, 0
321, 347, 0
321, 347, 0
320, 346, 0
319, 347, 0
320, 347, 0
320, 347, 0
320, 347, 0
319, 348, 0
320, 348, 0
320, 347, 0
320, 347, 0
321, 347, 0
321, 348, 0
321, 349, 0
321, 349, 0
322, 349, 0
321, 350, 0
320, 351, 0
319, 352, 0
318, 353, 0
318, 352, 0
318, 352, 0
317, 353, 0
317, 353, 0
317, 353, 0
317, 352, 0
315, 354, 0
313, 356, 0
312, 357, 0
312, 358, 0
310, 360, 0
309, 361, 0
308, 362, 0
308, 361, 0
308, 361, 0
307, 362, 0
307, 362, 0
307, 361, 0
305, 363, 0
303, 365, 0
302, 366, 0
301, 367, 0
301, 367, 0
301, 367, 0
300, 368, 0
299, 369, 0
297, 370, 0
296, 371, 0
295, 372, 0
292, 375, 0
291, 375, 0
291, 374, 0
289, 377, 0
287, 379, 0
287, 379, 0
287, 379, 0
287, 379, 0
286, 380, 0
285, 381, 0
284, 382, 0
284, 383, 0
282, 385, 0
282, 386, 0
283, 386, 0
282, 386, 0
282, 385, 0
282, 385, 0
281, 386, 0
280, 387, 0
279, 388, 0
279, 387, 0
279, 387, 0
277, 389, 0
277, 389, 0
277, 389, 0
277, 389, 0
276, 390, 0
275, 391, 0
276, 391, 0
275, 392, 0
274, 393, 0
273, 394, 0
271, 396, 0
270, 397, 0
267, 400, 0
266, 401, 0
268, 401, 0
269, 400, 0
270, 399, 0
269, 399, 0
269, 397, 0
269, 396, 0
268, 397, 0
268, 396, 0
267, 397, 0
265, 399, 0
265, 400, 0
265, 401, 0
266, 401, 0
264, 403, 0
264, 403, 0
264, 403, 0
264, 403, 0
264, 402, 0
265, 401, 0
262, 404, 0
261, 405, 0
260, 406, 0
259, 406, 0
259, 406, 0
257, 408, 0
256, 409, 0
256, 409, 0
256, 409, 0
254, 410, 0
254, 410, 0
254, 410, 0
254, 411, 0
251, 414, 0
251, 413, 0
252, 412, 0
250, 414, 0
249, 415, 0
247, 416, 0
246, 417, 0
245, 418, 0
245, 418, 0
244, 419, 0
241, 422, 0
240, 423, 0
239, 424, 0
238, 425, 0
235, 428, 0
234, 429, 0
235, 429, 0
234, 429, 0
235, 430, 0
235, 428, 0
233, 430, 0
234, 430, 0
233, 431, 0
233, 432, 0
233, 432, 0
232, 431, 0
232, 431, 0
232, 431, 0
232, 431, 0
232, 429, 0
231, 431, 0
230, 432, 0
231, 432, 0
231, 432, 0
230, 433, 0
229, 435, 0
229, 436, 0
231, 435, 0
231, 436, 0
234, 436, 0
233, 437, 0
238, 437, 0
237, 438, 0
237, 438, 0
237, 439, 0
238, 437, 0
237, 437, 0
236, 438, 0
235, 439, 0
232, 442, 0
230, 444, 0
227, 446, 0
227, 447, 0
227, 447, 0
227, 447, 0
228, 448, 0
226, 450, 0
223, 453, 0
221, 455, 0
219, 457, 0
218, 457, 0
219, 457, 0
218, 458, 0
216, 460, 0
214, 461, 0
214, 461, 0
214, 461, 0
214, 460, 0
212, 461, 0
212, 461, 0
212, 462, 0
211, 462, 0
210, 463, 0
209, 464, 0
209, 464, 0
209, 464, 0
208, 464, 0
208, 464, 0
208, 464, 0
207, 464, 0
206, 465, 0
205, 465, 0
204, 466, 0
203, 467, 0
203, 468, 0
201, 469, 0
201, 468, 0
201, 468, 0
201, 467, 0
200, 467, 0
200, 466, 0
200, 466, 0
199, 467, 0
195, 471, 0
195, 471, 0
195, 470, 0
195, 470, 0
194, 471, 0
192, 472, 0
192, 472, 0
192, 472, 0
193, 472, 0
195, 472, 0
195, 472, 0
196, 472, 0
197, 469, 0
199, 469, 0
205, 468, 0
206, 468, 0
206, 469, 0
210, 470, 0
212, 471, 0
216, 473, 0
220, 473, 0
222, 473, 0
226, 474, 0
229, 476, 0
234, 475, 0
242, 474, 0
247, 474, 0
250, 474, 0
253, 474, 0
254, 475, 0
259, 474, 0
264, 473, 0
266, 471, 0
270, 473, 0
273, 473, 0
275, 475, 0
279, 476, 0
281, 476, 0
283, 477, 0
283, 477, 0
284, 478, 0
286, 479, 0
285, 480, 0
289, 480, 0
291, 479, 0
294, 478, 0
298, 477, 0
299, 478, 0
299, 479, 0
302, 480, 0
304, 480, 0
308, 478, 0
309, 478, 0
309, 479, 0
308, 480, 0
312, 480, 0
312, 481, 0
311, 483, 0
315, 483, 0
319, 482, 0
320, 481, 0
325, 481, 0
324, 482, 0
324, 482, 0
326, 482, 0
327, 482, 0
328, 482, 0
327, 483, 0
326, 484, 0
325, 484, 0
325, 483, 0
324, 484, 0
324, 484, 0
322, 486, 0
321, 487, 0
321, 487, 0
323, 486, 0
323, 485, 0
324, 485, 0
325, 483, 0
325, 482, 0
323, 484, 0
323, 483, 0
323, 483, 0
322, 485, 0
322, 485, 0
323, 485, 0
321, 486, 0
322, 485, 0
322, 484, 0
322, 484, 0
322, 484, 0
322, 483, 0
322, 483, 0
322, 483, 0
323, 483, 0
324, 483, 0
323, 485, 0
324, 484, 0
324, 484, 0
325, 484, 0
324, 483, 0
324, 483, 0
324, 483, 0
323, 484, 0
323, 484, 0
323, 484, 0
323, 483, 0
323, 483, 0
323, 483, 0
322, 484, 0
324, 483, 0
324, 480, 0
324, 478, 0
323, 478, 0
323, 479, 0
323, 479, 0
323, 478, 0
323, 478, 0
323, 478, 0
323, 478, 0
323, 478, 0
323, 477, 0
322, 477, 0
320, 479, 0
320, 478, 0
318, 480, 0
318, 480, 0
316, 482, 0
316, 483, 0
316, 483, 0
316, 483, 0
316, 483, 0
314, 483, 0
314, 483, 0
314, 483, 0
315, 483, 0
316, 483, 0
314, 485, 0
314, 485, 0
314, 485, 0
314, 485, 0
313, 486, 0
313, 485, 0
313, 485, 0
313, 485, 0
313, 485, 0
311, 487, 0
309, 489, 0
308, 490, 0
308, 490, 0
309, 489, 0
309, 490, 0
308, 490, 0
308, 490, 0
309, 489, 0
308, 488, 0
307, 489, 0
307, 488, 0
307, 487, 0
308, 487, 0
310, 488, 0
313, 488, 0
313, 489, 0
316, 491, 0
319, 490, 0
324, 490, 0
325, 490, 0
328, 490, 0
328, 489, 0
329, 489, 0
334, 489, 0
335, 489, 0
338, 488, 0
339, 488, 0
339, 489, 0
340, 490, 0
341, 491, 0
342, 491, 0
343, 491, 0
345, 491, 0
346, 490, 0
349, 490, 0
350, 489, 0
351, 489, 0
351, 489, 0
354, 489, 0
355, 488, 0
355, 488, 0
358, 488, 0
356, 490, 0
357, 490, 0
355, 491, 0
354, 491, 0
354, 493, 0
356, 492, 0
357, 492, 0
358, 491, 0
361, 490, 0
361, 490, 0
362, 490, 0
360, 492, 0
362, 493, 0
364, 493, 0
364, 493, 0
363, 494, 0
364, 494, 0
363, 495, 0
361, 495, 0
361, 493, 0
362, 493, 0
361, 494, 0
360, 495, 0
359, 496, 0
359, 494, 0
360, 492, 0
360, 491, 0
359, 491, 0
359, 491, 0
358, 490, 0
359, 490, 0
358, 491, 0
357, 491, 0
356, 492, 0
355, 492, 0
355, 492, 0
355, 492, 0
356, 492, 0
356, 492, 0
355, 490, 0
355, 488, 0
355, 487, 0
351, 488, 0
350, 489, 0
349, 490, 0
349, 489, 0
349, 490, 0
350, 489, 0
349, 490, 0
349, 488, 0
347, 490, 0
346, 492, 0
345, 493, 0
345, 492, 0
345, 491, 0
345, 492, 0
344, 493, 0
345, 492, 0
344, 491, 0
343, 492, 0
343, 492, 0
343, 491, 0
342, 491, 0
344, 490, 0
343, 491, 0
344, 490, 0
344, 489, 0
345, 488, 0
343, 490, 0
344, 488, 0
343, 489, 0
343, 489, 0
343, 488, 0
340, 492, 0
341, 492, 0
339, 493, 0
339, 492, 0
338, 492, 0
337, 493, 0
337, 494, 0
336, 495, 0
335, 495, 0
334, 496, 0
333, 497, 0
332, 498, 0
332, 497, 0
332, 497, 0
332, 497, 0
332, 498, 0
331, 498, 0
332, 497, 0
332, 496, 0
331, 497, 0
330, 498, 0
330, 498, 0
329, 499, 0
328, 499, 0
326, 501, 0
326, 500, 0
325, 501, 0
326, 500, 0
326, 500, 0
326, 500, 0
326, 500, 0
326, 501, 0
326, 501, 0
324, 502, 0
325, 501, 0
324, 502, 0
325, 501, 0
323, 503, 0
320, 505, 0
319, 506, 0
320, 506, 0
322, 507, 0
321, 507, 0
319, 509, 0
320, 509, 0
320, 507, 0
319, 508, 0
319, 508, 0
319, 509, 0
317, 511, 0
315, 514, 0
316, 514, 0
317, 513, 0
318, 511, 0
317, 511, 0
320, 510, 0
319, 510, 0
319, 510, 0
320, 510, 0
320, 511, 0
319, 511, 0
321, 510, 0
321, 511, 0
319, 512, 0
320, 513, 0
321, 514, 0
322, 512, 0
321, 513, 0
322, 511, 0
321, 512, 0
319, 512, 0
318, 513, 0
318, 513, 0
318, 512, 0
318, 512, 0
318, 512, 0
315, 514, 0
315, 513, 0
316, 513, 0
315, 515, 0
317, 514, 0
318, 514, 0
319, 513, 0
316, 517, 0
316, 518, 0
315, 520, 0
314, 520, 0
315, 519, 0
314, 520, 0
314, 519, 0
313, 520, 0
312, 520, 0
314, 519, 0
314, 519, 0
313, 519, 0
313, 518, 0
314, 518, 0
314, 518, 0
313, 519, 0
313, 519, 0
313, 519, 0
314, 517, 0
314, 517, 0
314, 517, 0
313, 517, 0
312, 518, 0
311, 519, 0
311, 519, 0
310, 520, 0
310, 520, 0
309, 520, 0
308, 519, 0
308, 519, 0
307, 519, 0
307, 518, 0
304, 520, 0
303, 521, 0
302, 523, 0
303, 523, 0
305, 523, 0
303, 525, 0
301, 527, 0
301, 527, 0
303, 526, 0
303, 526, 0
303, 525, 0
303, 524, 0
303, 524, 0
301, 526, 0
300, 526, 0
299, 525, 0
297, 526, 0
297, 525, 0
297, 525, 0
296, 523, 0
297, 523, 0
294, 525, 0
295, 525, 0
293, 527, 0
293, 525, 0
292, 526, 0
292, 526, 0
290, 528, 0
290, 527, 0
289, 527, 0
289, 526, 0
288, 528, 0
288, 526, 0
287, 526, 0
286, 526, 0
286, 525, 0
285, 525, 0
285, 525, 0
286, 524, 0
284, 526, 0
285, 526, 0
285, 526, 0
285, 526, 0
286, 525, 0
286, 524, 0
285, 523, 0
285, 523, 0
285, 521, 0
285, 518, 0
285, 518, 0
285, 517, 0
282, 520, 0
280, 522, 0
281, 519, 0
281, 519, 0
280, 521, 0
279, 520, 0
277, 521, 0
277, 521, 0
277, 521, 0
276, 519, 0
275, 519, 0
275, 521, 0
276, 520, 0
277, 520, 0
277, 521, 0
278, 520, 0
279, 520, 0
279, 520, 0
278, 519, 0
278, 519, 0
277, 520, 0
277, 520, 0
277, 521, 0
277, 523, 0
275, 524, 0
275, 523, 0
275, 523, 0
274, 524, 0
277, 524, 0
278, 524, 0
277, 524, 0
279, 524, 0
279, 523, 0
280, 523, 0
279, 524, 0
280, 523, 0
281, 524, 0
281, 525, 0
281, 523, 0
281, 522, 0
280, 524, 0
280, 524, 0
280, 524, 0
279, 525, 0
280, 525, 0
280, 526, 0
281, 526, 0
282, 527, 0
283, 527, 0
284, 525, 0
283, 526, 0
283, 526, 0
283, 525, 0
284, 525, 0
284, 525, 0
286, 523, 0
287, 521, 0
286, 521, 0
284, 522, 0
282, 524, 0
284, 524, 0
285, 522, 0
284, 524, 0
284, 524, 0
284, 525, 0
281, 527, 0
283, 526, 0
284, 526, 0
284, 528, 0
283, 528, 0
283, 528, 0
283, 528, 0
283, 528, 0
283, 527, 0
281, 529, 0
277, 532, 0
276, 533, 0
275, 534, 0
275, 534, 0
274, 535, 0
273, 536, 0
272, 536, 0
272, 536, 0
271, 537, 0
271, 537, 0
270, 537, 0
271, 538, 0
270, 539, 0
269, 540, 0
270, 540, 0
271, 538, 0
272, 538, 0
272, 537, 0
274, 536, 0
275, 536, 0
275, 536, 0
275, 535, 0
274, 535, 0
274, 535, 0
272, 538, 0
271, 539, 0
270, 538, 0
269, 537, 0
269, 537, 0
267, 539, 0
266, 539, 0
264, 541, 0
264, 540, 0
264, 540, 0
264, 539, 0
265, 538, 0
264, 537, 0
261, 539, 0
261, 538, 0
261, 537, 0
259, 539, 0
259, 539, 0
259, 539, 0
258, 540, 0
258, 540, 0
258, 540, 0
258, 539, 0
258, 537, 0
257, 535, 0
257, 535, 0
256, 536, 0
256, 536, 0
256, 535, 0
256, 535, 0
256, 535, 0
254, 536, 0
254, 535, 0
254, 535, 0
253, 535, 0
251, 536, 0
250, 537, 0
250, 537, 0
248, 539, 0
248, 539, 0
247, 538, 0
248, 538, 0
248, 538, 0
247, 537, 0
246, 538, 0
245, 536, 0
243, 538, 0
242, 539, 0
242, 540, 0
241, 541, 0
239, 542, 0
235, 545, 0
234, 545, 0
233, 546, 0
234, 547, 0
231, 548, 0
232, 546, 0
232, 546, 0
231, 545, 0
230, 546, 0
230, 545, 0
229, 546, 0
231, 545, 0
232, 545, 0
232, 546, 0
232, 545, 0
235, 542, 0
235, 541, 0
235, 541, 0
235, 541, 0
235, 541, 0
235, 543, 0
236, 542, 0
237, 542, 0
238, 541, 0
238, 541, 0
240, 541, 0
241, 540, 0
243, 536, 0
242, 537, 0
242, 537, 0
241, 538, 0
241, 537, 0
241, 537, 0
241, 536, 0
240, 537, 0
239, 538, 0
238, 539, 0
240, 539, 0
240, 540, 0
242, 539, 0
242, 539, 0
242, 537, 0
245, 536, 0
246, 536, 0
244, 538, 0
243, 539, 0
244, 538, 0
244, 539, 0
244, 539, 0
247, 540, 0
247, 540, 0
250, 540, 0
252, 540, 0
254, 541, 0
254, 542, 0
256, 542, 0
258, 539, 0
260, 539, 0
258, 541, 0
256, 542, 0
257, 540, 0
258, 539, 0
259, 540, 0
260, 540, 0
262, 540, 0
261, 542, 0
260, 540, 0
260, 541, 0
261, 541, 0
260, 542, 0
259, 540, 0
258, 540, 0
258, 539, 0
257, 540, 0
257, 539, 0
256, 539, 0
256, 538, 0
256, 538, 0
256, 539, 0
256, 538, 0
255, 538, 0
256, 535, 0
257, 535, 0
255, 537, 0
255, 537, 0
257, 535, 0
257, 535, 0
257, 536, 0
257, 537, 0
257, 536, 0
257, 535, 0
259, 535, 0
257, 536, 0
258, 537, 0
257, 537, 0
257, 538, 0
256, 538, 0
256, 537, 0
255, 537, 0
255, 537, 0
254, 538, 0
253, 539, 0
253, 539, 0
253, 539, 0
253, 539, 0
253, 538, 0
253, 538, 0
253, 538, 0
254, 536, 0
254, 535, 0
252, 537, 0
251, 538, 0
249, 538, 0
249, 536, 0
248, 537, 0
248, 536, 0
248, 534, 0
247, 536, 0
247, 536, 0
246, 537, 0
245, 538, 0
246, 538, 0
246, 537, 0
245, 539, 0
246, 539, 0
245, 540, 0
245, 540, 0
245, 538, 0
244, 539, 0
244, 539, 0
244, 539, 0
244, 538, 0
244, 537, 0
244, 537, 0
245, 535, 0
245, 534, 0
244, 535, 0
243, 535, 0
242, 535, 0
240, 537, 0
239, 538, 0
239, 538, 0
240, 539, 0
240, 537, 0
240, 537, 0
240, 537, 0
241, 534, 0
241, 531, 0
241, 531, 0
239, 532, 0
239, 531, 0
239, 531, 0
238, 532, 0
237, 530, 0
237, 530, 0
236, 531, 0
236, 531, 0
236, 529, 0
236, 528, 0
236, 529, 0
237, 529, 0
235, 530, 0
235, 530, 0
235, 528, 0
235, 528, 0
235, 527, 0
235, 527, 0
235, 527, 0
234, 526, 0
235, 525, 0
235, 525, 0
236, 524, 0
237, 524, 0
237, 525, 0
238, 524, 0
238, 524, 0
238, 523, 0
239, 523, 0
239, 520, 0
239, 518, 0
239, 516, 0
238, 516, 0
237, 516, 0
236, 516, 0
236, 516, 0
233, 519, 0
233, 519, 0
234, 518, 0
235, 516, 0
234, 516, 0
233, 517, 0
232, 518, 0
230, 519, 0
230, 519, 0
229, 519, 0
229, 516, 0
228, 516, 0
228, 516, 0
227, 517, 0
226, 518, 0
225, 519, 0
227, 519, 0
227, 519, 0
227, 519, 0
225, 521, 0
225, 522, 0
225, 522, 0
226, 522, 0
225, 523, 0
225, 521, 0
223, 522, 0
223, 520, 0
223, 519, 0
223, 519, 0
222, 517, 0
221, 518, 0
221, 516, 0
221, 512, 0
220, 514, 0
220, 512, 0
221, 510, 0
221, 510, 0
221, 510, 0
220, 511, 0
222, 511, 0
222, 510, 0
222, 509, 0
225, 508, 0
225, 507, 0
224, 508, 0
225, 507, 0
224, 508, 0
222, 511, 0
222, 512, 0
224, 513, 0
223, 514, 0
223, 515, 0
223, 515, 0
223, 516, 0
221, 516, 0
222, 516, 0
221, 517, 0
221, 517, 0
219, 517, 0
219, 516, 0
218, 518, 0
218, 517, 0
218, 516, 0
217, 517, 0
216, 517, 0
215, 518, 0
215, 518, 0
215, 518, 0
214, 518, 0
213, 519, 0
213, 518, 0
213, 519, 0
213, 518, 0
212, 519, 0
213, 519, 0
212, 519, 0
212, 519, 0
211, 519, 0
211, 519, 0
210, 520, 0
212, 520, 0
211, 521, 0
211, 521, 0
211, 520, 0
211, 520, 0
211, 519, 0
211, 519, 0
210, 519, 0
210, 519, 0
210, 517, 0
208, 518, 0
208, 518, 0
207, 519, 0
207, 516, 0
207, 515, 0
207, 516, 0
206, 517, 0
207, 517, 0
207, 516, 0
206, 516, 0
207, 516, 0
207, 515, 0
207, 515, 0
206, 516, 0
206, 515, 0
206, 515, 0
206, 515, 0
206, 515, 0
206, 515, 0
206, 515, 0
203, 518, 0
203, 517, 0
203, 515, 0
203, 514, 0
204, 514, 0
204, 511, 0
203, 511, 0
204, 511, 0
204, 511, 0
202, 513, 0
202, 513, 0
202, 511, 0
201, 511, 0
198, 514, 0
197, 515, 0
197, 515, 0
195, 516, 0
195, 514, 0
196, 512, 0
197, 512, 0
198, 509, 0
199, 509, 0
198, 510, 0
195, 512, 0
194, 513, 0
193, 514, 0
192, 515, 0
192, 514, 0
191, 514, 0
191, 513, 0
192, 513, 0
193, 512, 0
194, 512, 0
195, 510, 0
195, 510, 0
195, 510, 0
197, 510, 0
197, 508, 0
197, 509, 0
196, 510, 0
197, 510, 0
198, 510, 0
198, 510, 0
199, 510, 0
198, 511, 0
198, 510, 0
199, 511, 0
199, 509, 0
199, 508, 0
199, 507, 0
199, 507, 0
200, 506, 0
201, 505, 0
199, 507, 0
200, 507, 0
200, 507, 0
200, 507, 0
200, 508, 0
198, 509, 0
198, 510, 0
197, 510, 0
197, 510, 0
197, 507, 0
196, 507, 0
196, 507, 0
196, 505, 0
197, 505, 0
197, 506, 0
197, 506, 0
196, 506, 0
195, 507, 0
195, 506, 0
195, 504, 0
197, 506, 0
196, 507, 0
196, 507, 0
196, 505, 0
197, 505, 0
197, 504, 0
199, 504, 0
198, 505, 0
200, 505, 0
200, 505, 0
200, 504, 0
198, 506, 0
198, 507, 0
198, 507, 0
198, 508, 0
199, 508, 0
199, 509, 0
201, 509, 0
201, 508, 0
203, 509, 0
203, 509, 0
203, 509, 0
202, 510, 0
201, 511, 0
201, 510, 0
201, 509, 0
201, 508, 0
201, 508, 0
201, 508, 0
199, 509, 0
198, 510, 0
199, 508, 0
199, 507, 0
197, 509, 0
197, 508, 0
195, 511, 0
195, 511, 0
195, 511, 0
195, 511, 0
196, 511, 0
196, 510, 0
196, 510, 0
195, 510, 0
194, 511, 0
193, 510, 0
193, 509, 0
193, 507, 0
191, 508, 0
190, 509, 0
189, 510, 0
189, 509, 0
189, 507, 0
189, 508, 0
189, 508, 0
189, 507, 0
189, 507, 0
189, 507, 0
189, 506, 0
189, 504, 0
189, 504, 0
188, 505, 0
186, 505, 0
186, 504, 0
185, 503, 0
184, 504, 0
185, 503, 0
185, 501, 0
184, 502, 0
182, 504, 0
182, 503, 0
182, 502, 0
180, 504, 0
181, 503, 0
183, 503, 0
183, 502, 0
185, 502, 0
186, 501, 0
186, 499, 0
187, 499, 0
186, 500, 0
188, 499, 0
188, 498, 0
190, 496, 0
195, 497, 0
199, 495, 0
201, 494, 0
205, 493, 0
209, 492, 0
207, 495, 0
210, 493, 0
212, 495, 0
213, 495, 0
214, 496, 0
216, 497, 0
221, 498, 0
224, 498, 0
224, 497, 0
229, 497, 0
227, 496, 0
228, 496, 0
229, 489, 0
230, 489, 0
232, 488, 0
233, 487, 0
233, 486, 0
233, 488, 0
238, 488, 0
238, 488, 0
243, 489, 0
244, 488, 0
245, 488, 0
247, 489, 0
248, 488, 0
252, 488, 0
253, 489, 0
254, 489, 0
257, 489, 0
258, 488, 0
259, 488, 0
262, 488, 0
262, 488, 0
263, 490, 0
264, 490, 0
265, 491, 0
265, 490, 0
265, 488, 0
267, 488, 0
270, 488, 0
270, 488, 0
270, 488, 0
272, 488, 0
271, 489, 0
272, 488, 0
272, 488, 0
272, 488, 0
272, 487, 0
273, 487, 0
273, 487, 0
273, 487, 0
271, 488, 0
270, 489, 0
270, 489, 0
271, 486, 0
272, 486, 0
272, 486, 0
272, 486, 0
272, 486, 0
272, 486, 0
272, 486, 0
273, 486, 0
274, 486, 0
274, 486, 0
273, 487, 0
274, 486, 0
276, 486, 0
277, 486, 0
276, 486, 0
276, 485, 0
276, 483, 0
277, 482, 0
277, 481, 0
276, 480, 0
276, 480, 0
274, 480, 0
274, 479, 0
273, 479, 0
273, 478, 0
272, 479, 0
272, 479, 0
271, 480, 0
271, 479, 0
269, 481, 0
267, 482, 0
267, 482, 0
269, 480, 0
267, 482, 0
268, 482, 0
268, 482, 0
266, 482, 0
266, 482, 0
265, 483, 0
264, 483, 0
264, 484, 0
263, 484, 0
263, 484, 0
263, 483, 0
263, 483, 0
263, 484, 0
262, 484, 0
263, 483, 0
263, 483, 0
263, 481, 0
264, 479, 0
265, 479, 0
263, 481, 0
263, 479, 0
263, 479, 0
263, 479, 0
263, 479, 0
262, 480, 0
263, 478, 0
262, 479, 0
261, 480, 0
258, 482, 0
258, 482, 0
257, 483, 0
256, 482, 0
254, 482, 0
254, 482, 0
254, 482, 0
254, 482, 0
254, 481, 0
254, 480, 0
254, 480, 0
255, 478, 0
254, 479, 0
255, 479, 0
256, 479, 0
257, 479, 0
257, 479, 0
258, 479, 0
259, 477, 0
259, 477, 0
260, 476, 0
262, 475, 0
263, 477, 0
264, 479, 0
266, 478, 0
269, 478, 0
272, 478, 0
271, 478, 0
272, 477, 0
273, 476, 0
277, 475, 0
281, 472, 0
281, 473, 0
281, 473, 0
285, 472, 0
288, 473, 0
290, 474, 0
293, 474, 0
295, 473, 0
298, 473, 0
298, 471, 0
303, 471, 0
304, 471, 0
307, 471, 0
307, 471, 0
311, 472, 0
313, 474, 0
315, 473, 0
317, 473, 0
322, 473, 0
325, 473, 0
330, 473, 0
332, 474, 0
333, 473, 0
334, 472, 0
336, 469, 0
338, 468, 0
337, 469, 0
340, 469, 0
343, 470, 0
346, 471, 0
345, 473, 0
346, 470, 0
346, 469, 0
345, 471, 0
344, 471, 0
347, 471, 0
348, 471, 0
348, 472, 0
348, 473, 0
348, 472, 0
348, 470, 0
349, 468, 0
348, 468, 0
348, 469, 0
347, 469, 0
346, 469, 0
345, 468, 0
345, 468, 0
345, 468, 0
345, 466, 0
345, 464, 0
345, 463, 0
347, 462, 0
347, 463, 0
347, 463, 0
346, 463, 0
345, 462, 0
345, 461, 0
345, 460, 0
345, 457, 0
345, 456, 0
342, 460, 0
342, 459, 0
344, 459, 0
344, 458, 0
345, 458, 0
346, 455, 0
346, 453, 0
346, 453, 0
347, 451, 0
349, 451, 0
349, 451, 0
348, 451, 0
349, 451, 0
348, 451, 0
346, 453, 0
344, 455, 0
344, 455, 0
344, 455, 0
344, 455, 0
344, 454, 0
343, 454, 0
343, 454, 0
343, 453, 0
344, 453, 0
344, 452, 0
342, 453, 0
342, 453, 0
340, 454, 0
341, 454, 0
341, 453, 0
339, 455, 0
336, 458, 0
336, 458, 0
335, 457, 0
335, 456, 0
334, 455, 0
334, 455, 0
333, 456, 0
333, 456, 0
332, 457, 0
329, 460, 0
329, 459, 0
328, 460, 0
326, 462, 0
325, 463, 0
325, 463, 0
324, 464, 0
324, 463, 0
325, 463, 0
325, 463, 0
324, 460, 0
324, 459, 0
323, 458, 0
323, 458, 0
322, 458, 0
