EXPOSED, INFECTED, DEAD
260, 144, 0
260, 144, 0
260, 144, 0
259, 145, 0
259, 145, 0
259, 145, 0
258, 146, 0
257, 147, 0
258, 147, 0
256, 149, 0
256, 149, 0
256, 149, 0
256, 149, 0
256, 149, 0
256, 149, 0
254, 151, 0
253, 152, 0
253, 152, 0
252, 153, 0
251, 154, 0
251, 154, 0
248, 156, 0
248, 156, 0
248, 156, 0
247, 157, 0
247, 157, 0
247, 157, 0
248, 157, 0
247, 158, 0
247, 157, 0
246, 158, 0
247, 157, 0
247, 158, 0
246, 160, 0
247, 160, 0
252, 160, 0
252, 160, 0
253, 160, 0
254, 160, 0
255, 160, 0
258, 161, 0
265, 161, 0
265, 163, 0
271, 163, 0
270, 164, 0
270, 165, 0
270, 164, 0
271, 166, 0
274, 166, 0
278, 168, 0
280, 168, 0
283, 168, 0
286, 168, 0
286, 169, 0
288, 168, 0
292, 168, 0
292, 168, 0
294, 169, 0
298, 169, 0
299, 170, 0
299, 170, 0
299, 171, 0
300, 173, 0
301, 173, 0
300, 175, 0
302, 176, 0
305, 176, 0
306, 176, 0
308, 176, 0
311, 177, 0
313, 177, 0
314, 177, 0
315, 177, 0
318, 177, 0
321, 177, 0
320, 178, 0
322, 178, 0
322, 178, 0
325, 179, 0
328, 179, 0
330, 179, 0
331, 180, 0
330, 182, 0
330, 183, 0
333, 184, 0
334, 183, 0
333, 184, 0
333, 184, 0
333, 184, 0
333, 184, 0
333, 184, 0
335, 183, 0
334, 184, 0
332, 186, 0
331, 187, 0
331, 187, 0
331, 187, 0
331, 187, 0
330, 188, 0
329, 189, 0
328, 190, 0
327, 190, 0
327, 190, 0
327, 190, 0
327, 190, 0
326, 191, 0
326, 191, 0
326, 191, 0
326, 191, 0
325, 192, 0
324, 193, 0
324, 193, 0
322, 195, 0
322, 195, 0
321, 196, 0
320, 196, 0
319, 196, 0
319, 196, 0
319, 195, 0
318, 196, 0
318, 196, 0
318, 196, 0
318, 195, 0
318, 195, 0
318, 194, 1
317, 195, 1
316, 196, 1
316, 196, 1
317, 196, 1
316, 196, 1
313, 199, 1
312, 199, 1
312, 199, 1
311, 200, 1
311, 200, 1
311, 200, 1
311, 200, 1
310, 201, 1
310, 201, 1
309, 202, 1
309, 202, 1
308, 203, 1
307, 204, 1
306, 205, 1
306, 205, 1
307, 204, 1
307, 204, 1
307, 205, 1
306, 205, 1
305, 206, 1
307, 206, 1
305, 208, 1
305, 208, 1
305, 208, 1
304, 209, 1
302, 211, 1
302, 211, 1
301, 212, 1
299, 213, 1
299, 213, 1
297, 215, 1
295, 217, 1
293, 219, 1
293, 218, 1
293, 218, 1
293, 218, 1
293, 218, 1
293, 218, 1
291, 220, 1
290, 221, 1
291, 221, 1
291, 222, 1
289, 224, 1
287, 226, 1
286, 227, 1
285, 228, 1
285, 228, 1
284, 229, 1
284, 229, 1
283, 230, 1
283, 229, 1
283, 229, 1
282, 230, 1
282, 230, 1
282, 230, 1
279, 233, 1
277, 235, 1
276, 236, 1
276, 236, 1
275, 237, 1
275, 236, 1
275, 236, 1
275, 236, 1
274, 237, 1
273, 238, 1
273, 237, 1
273, 237, 1
273, 237, 1
273, 237, 1
272, 238, 1
272, 238, 1
273, 238, 1
272, 239, 1
270, 241, 1
270, 241, 1
270, 240, 1
270, 239, 1
270, 239, 1
269, 240, 1
269, 241, 1
269, 240, 1
268, 241, 1
268, 240, 1
267, 241, 1
267, 241, 1
266, 242, 1
266, 242, 1
265, 243, 1
265, 243, 1
265, 243, 1
264, 244, 1
265, 242, 1
265, 242, 1
265, 242, 1
264, 242, 1
262, 244, 1
261, 245, 1
261, 245, 1
261, 245, 1
260, 245, 1
260, 245, 1
261, 245, 1
262, 245, 1
260, 247, 1
260, 247, 1
260, 247, 1
259, 248, 1
259, 248, 1
259, 248, 1
257, 250, 1
257, 250, 1
257, 250, 1
257, 250, 1
258, 250, 1
258, 250, 1
257, 251, 1
257, 251, 1
256, 252, 1
255, 252, 1
256, 252, 1
257, 252, 1
258, 253, 1
257, 254, 1
257, 255, 1
256, 256, 1
256, 256, 1
256, 256, 1
256, 257, 1
255, 258, 1
255, 258, 1
255, 258, 1
255, 258, 1
255, 258, 1
255, 259, 1
254, 260, 1
252, 262, 1
251, 263, 1
251, 262, 1
252, 262, 1
252, 262, 1
252, 263, 1
251, 263, 1
251, 263, 1
251, 263, 1
249, 265, 1
248, 266, 1
247, 267, 1
247, 267, 1
247, 268, 1
248, 267, 1
247, 268, 1
246, 268, 1
243, 271, 1
243, 271, 1
240, 273, 1
238, 275, 1
238, 275, 1
236, 277, 1
235, 278, 1
234, 280, 1
235, 280, 1
234, 281, 1
231, 284, 1
230, 285, 1
230, 285, 1
229, 286, 1
228, 287, 1
228, 287, 1
227, 287, 1
228, 287, 1
228, 287, 1
227, 288, 1
226, 289, 1
225, 289, 1
224, 290, 1
224, 290, 1
224, 290, 1
224, 290, 1
224, 290, 1
224, 290, 1
223, 291, 1
224, 291, 1
224, 291, 1
224, 291, 1
224, 291, 1
225, 291, 1
224, 292, 1
224, 292, 1
223, 293, 1
221, 294, 1
221, 293, 1
221, 294, 1
220, 295, 1
220, 295, 1
220, 295, 1
220, 295, 1
220, 294, 1
219, 295, 1
219, 295, 1
218, 296, 1
218, 296, 1
217, 297, 1
218, 297, 1
218, 298, 1
218, 298, 1
218, 298, 1
218, 298, 1
218, 298, 1
218, 300, 1
218, 300, 1
218, 300, 1
217, 301, 1
216, 302, 1
217, 301, 1
216, 302, 1
217, 302, 1
214, 304, 1
214, 303, 1
212, 304, 1
211, 303, 1
210, 305, 1
209, 306, 1
207, 308, 1
207, 308, 1
207, 307, 1
205, 308, 1
205, 308, 1
207, 307, 1
206, 309, 1
206, 309, 1
206, 310, 1
206, 310, 1
207, 310, 1
207, 310, 1
205, 312, 1
205, 312, 1
205, 313, 1
205, 313, 1
204, 314, 1
204, 314, 1
202, 316, 1
201, 317, 1
200, 318, 1
198, 320, 1
199, 319, 2
199, 319, 2
199, 320, 2
197, 322, 2
198, 322, 2
198, 321, 2
197, 322, 2
196, 323, 2
197, 321, 2
197, 321, 2
196, 322, 2
195, 323, 2
194, 324, 2
193, 324, 2
194, 324, 2
194, 324, 2
194, 324, 2
194, 324, 2
196, 324, 2
196, 324, 2
196, 325, 2
196, 325, 2
196, 325, 2
195, 326, 2
193, 329, 2
193, 329, 2
193, 328, 2
193, 328, 2
194, 328, 2
194, 328, 2
194, 328, 2
194, 328, 2
193, 329, 2
196, 329, 2
196, 329, 2
196, 329, 2
196, 330, 2
196, 330, 2
195, 331, 2
195, 331, 2
196, 331, 2
196, 331, 2
196, 330, 2
196, 329, 2
196, 329, 2
195, 330, 2
195, 330, 2
194, 331, 2
195, 331, 2
194, 332, 2
193, 333, 2
193, 333, 2
195, 332, 2
196, 332, 2
196, 332, 2
197, 332, 2
195, 333, 2
195, 333, 2
195, 333, 2
194, 334, 2
194, 334, 2
194, 334, 2
193, 335, 2
193, 336, 2
193, 336, 2
194, 336, 2
193, 337, 2
193, 337, 2
191, 339, 2
189, 341, 2
190, 340, 2
190, 339, 2
191, 339, 2
190, 340, 2
190, 339, 2
190, 339, 2
189, 339, 2
189, 338, 2
189, 338, 2
188, 339, 2
186, 341, 2
186, 342, 2
186, 342, 2
185, 343, 2
185, 343, 2
186, 343, 2
185, 344, 2
189, 343, 2
191, 343, 2
191, 345, 2
192, 344, 2
195, 347, 2
197, 346, 2
198, 347, 2
203, 347, 2
205, 347, 2
205, 348, 2
209, 348, 2
215, 348, 2
219, 347, 2
220, 348, 2
225, 348, 2
229, 348, 2
231, 348, 2
236, 348, 2
243, 349, 2
244, 349, 2
244, 350, 2
246, 350, 2
249, 351, 2
253, 353, 2
258, 353, 2
263, 353, 2
267, 352, 2
270, 352, 2
276, 352, 2
277, 353, 2
282, 353, 2
286, 354, 2
287, 354, 2
287, 356, 2
291, 354, 2
297, 354, 2
300, 354, 2
302, 355, 2
309, 357, 2
308, 358, 2
313, 358, 2
317, 357, 2
318, 358, 2
320, 361, 2
320, 363, 2
325, 363, 2
327, 365, 2
328, 366, 2
328, 367, 2
330, 367, 2
332, 368, 2
333, 368, 2
334, 370, 2
335, 368, 2
340, 368, 2
344, 368, 2
344, 368, 2
342, 368, 2
344, 368, 2
344, 368, 2
343, 368, 2
341, 370, 2
339, 372, 2
339, 372, 2
338, 373, 2
337, 373, 2
337, 373, 2
336, 373, 2
335, 374, 2
335, 373, 2
335, 372, 2
334, 373, 2
334, 373, 2
333, 371, 2
332, 371, 2
332, 371, 2
333, 371, 2
332, 371, 2
330, 373, 2
330, 374, 2
329, 375, 2
328, 376, 2
328, 377, 2
327, 378, 2
327, 378, 2
327, 378, 2
326, 379, 2
326, 379, 2
326, 380, 2
324, 382, 2
324, 382, 2
324, 382, 2
323, 382, 2
324, 382, 2
323, 383, 2
323, 383, 2
322, 384, 2
322, 383, 2
321, 383, 2
320, 384, 2
319, 385, 2
319, 384, 2
318, 385, 2
318, 385, 2
318, 385, 2
317, 385, 2
317, 385, 2
318, 385, 2
318, 385, 2
318, 385, 2
318, 385, 2
317, 385, 2
317, 384, 2
317, 384, 2
316, 385, 2
317, 385, 2
318, 385, 2
318, 384, 2
319, 384, 2
319, 384, 2
319, 384, 2
319, 383, 2
320, 383, 2
319, 384, 2
319, 384, 2
319, 383, 2
319, 381, 2
319, 380, 2
318, 381, 2
318, 381, 2
317, 382, 2
317, 383, 2
316, 384, 2
315, 385, 2
315, 385, 2
315, 385, 2
315, 385, 2
315, 384, 2
315, 384, 2
316, 383, 2
316, 383, 2
318, 383, 2
318, 381, 2
317, 383, 2
318, 384, 2
319, 383, 2
319, 385, 2
322, 384, 2
325, 385, 2
327, 385, 2
327, 384, 2
328, 384, 2
328, 384, 2
332, 383, 2
336, 383, 2
336, 383, 2
336, 383, 2
336, 384, 2
335, 385, 2
337, 388, 2
339, 388, 2
342, 386, 2
342, 387, 2
348, 386, 2
351, 385, 2
352, 384, 2
353, 383, 2
354, 383, 2
355, 384, 2
356, 384, 2
357, 384, 2
358, 383, 2
360, 383, 2
361, 383, 2
362, 383, 2
362, 383, 2
361, 384, 2
362, 384, 2
362, 383, 2
363, 385, 2
362, 385, 2
363, 385, 2
367, 385, 2
368, 385, 2
368, 386, 2
369, 386, 2
370, 387, 2
371, 386, 2
372, 387, 2
375, 386, 2
375, 387, 2
376, 387, 2
378, 388, 2
380, 389, 2
381, 390, 2
382, 390, 2
386, 390, 2
386, 389, 2
387, 390, 2
384, 393, 2
386, 393, 2
387, 392, 2
387, 392, 2
388, 391, 2
387, 393, 2
388, 393, 2
389, 394, 2
390, 393, 2
390, 396, 2
389, 397, 2
391, 397, 2
391, 397, 2
391, 397, 2
392, 397, 2
392, 396, 2
392, 395, 2
392, 395, 2
390, 397, 2
389, 398, 2
389, 397, 2
386, 398, 2
385, 399, 2
386, 399, 2
386, 398, 2
385, 399, 2
385, 399, 2
385, 399, 2
384, 400, 2
384, 400, 2
384, 401, 2
384, 400, 2
384, 399, 2
385, 396, 2
384, 396, 2
384, 396, 2
384, 396, 2
383, 396, 2
382, 398, 2
382, 398, 2
382, 397, 2
380, 399, 2
380, 399, 2
379, 400, 2
379, 401, 2
380, 401, 2
378, 403, 2
378, 403, 2
377, 403, 2
377, 402, 2
377, 402, 2
376, 403, 2
376, 402, 2
375, 403, 2
372, 407, 2
372, 407, 2
373, 407, 2
374, 406, 2
374, 405, 2
373, 406, 2
373, 406, 2
373, 406, 2
370, 409, 2
370, 410, 2
369, 411, 2
369, 409, 2
368, 410, 2
369, 409, 2
368, 408, 2
367, 408, 2
365, 409, 2
365, 407, 2
365, 407, 2
363, 408, 2
362, 408, 2
361, 409, 2
362, 409, 2
363, 409, 2
363, 408, 2
362, 408, 2
363, 407, 2
364, 407, 2
364, 407, 2
363, 408, 2
362, 407, 3
362, 405, 3
362, 405, 3
362, 405, 3
362, 406, 3
362, 405, 3
361, 406, 3
364, 406, 3
364, 407, 3
367, 407, 3
370, 407, 3
370, 408, 3
368, 409, 3
368, 410, 3
368, 410, 3
371, 409, 3
373, 409, 3
376, 408, 3
380, 408, 3
381, 408, 3
384, 409, 3
386, 409, 3
387, 410, 3
388, 411, 3
393, 411, 3
394, 410, 3
394, 411, 3
398, 411, 3
401, 411, 3
403, 409, 3
406, 410, 3
407, 409, 3
408, 409, 3
409, 410, 3
409, 410, 3
409, 409, 3
409, 410, 3
414, 410, 3
416, 409, 3
414, 411, 3
413, 412, 3
415, 410, 3
414, 411, 3
416, 413, 3
416, 413, 3
417, 412, 3
415, 412, 3
416, 414, 3
417, 414, 3
417, 415, 3
416, 415, 3
419, 413, 3
421, 414, 3
425, 413, 3
427, 413, 3
428, 414, 3
430, 414, 3
431, 413, 3
434, 415, 3
436, 415, 3
437, 415, 3
438, 416, 3
439, 416, 3
439, 416, 3
437, 418, 3
437, 416, 3
435, 418, 3
433, 420, 3
433, 419, 3
432, 420, 3
431, 420, 3
431, 419, 3
431, 419, 3
430, 420, 3
428, 421, 3
428, 421, 3
427, 423, 3
426, 424, 3
424, 426, 3
423, 427, 3
423, 425, 3
422, 426, 3
422, 426, 3
423, 425, 3
422, 425, 3
421, 426, 3
418, 428, 3
418, 429, 3
418, 429, 3
417, 430, 3
417, 430, 3
417, 432, 3
415, 434, 3
414, 436, 3
413, 437, 3
412, 438, 3
410, 440, 3
409, 441, 3
409, 441, 3
409, 441, 3
406, 443, 3
405, 443, 3
405, 443, 3
406, 443, 3
406, 443, 3
405, 444, 3
402, 447, 3
403, 447, 3
402, 447, 3
401, 448, 3
401, 448, 3
399, 450, 3
400, 451, 3
400, 450, 3
400, 450, 3
399, 451, 3
398, 451, 3
398, 450, 3
398, 449, 3
398, 446, 3
399, 447, 3
399, 447, 3
398, 448, 3
398, 448, 3
398, 447, 3
398, 445, 3
398, 445, 3
397, 446, 3
399, 446, 3
400, 445, 3
398, 447, 3
397, 448, 3
393, 449, 3
393, 449, 3
393, 449, 3
393, 449, 3
392, 450, 3
391, 451, 3
391, 450, 3
390, 451, 3
390, 450, 3
391, 450, 3
392, 450, 3
391, 446, 3
389, 447, 3
389, 448, 3
388, 448, 3
385, 450, 3
383, 452, 3
383, 453, 3
385, 451, 3
387, 452, 3
386, 453, 3
382, 456, 3
382, 455, 3
383, 454, 3
385, 454, 3
387, 455, 3
389, 455, 3
391, 457, 3
390, 457, 3
390, 458, 3
392, 457, 3
392, 459, 3
394, 461, 3
394, 461, 3
396, 462, 3
399, 463, 3
404, 464, 3
404, 464, 3
406, 462, 3
412, 461, 3
411, 463, 3
414, 462, 3
412, 464, 3
413, 466, 3
413, 467, 3
412, 468, 3
412, 469, 3
413, 470, 3
415, 471, 3
413, 473, 3
415, 473, 3
417, 472, 3
417, 472, 3
416, 474, 3
417, 473, 3
418, 472, 3
418, 472, 3
419, 474, 3
421, 474, 3
424, 473, 3
425, 472, 3
427, 471, 3
425, 473, 3
425, 474, 3
428, 473, 3
429, 473, 3
430, 473, 3
430, 474, 3
433, 473, 3
433, 474, 3
435, 475, 3
434, 476, 3
435, 476, 3
434, 476, 3
434, 476, 3
435, 476, 3
434, 477, 3
434, 478, 3
433, 480, 3
433, 479, 3
430, 483, 3
430, 483, 3
428, 483, 3
428, 483, 3
427, 484, 3
427, 484, 3
426, 485, 3
426, 485, 3
425, 486, 3
424, 486, 3
422, 486, 3
420, 486, 3
421, 486, 3
422, 485, 3
421, 485, 3
421, 485, 3
419, 487, 3
417, 486, 3
416, 486, 3
416, 486, 3
415, 486, 3
413, 487, 3
412, 489, 3
412, 487, 3
412, 485, 3
411, 486, 3
410, 487, 3
409, 487, 3
407, 489, 3
407, 489, 3
406, 490, 3
405, 491, 3
405, 491, 3
403, 492, 3
403, 492, 3
403, 492, 3
402, 491, 3
399, 493, 3
399, 492, 3
397, 494, 3
397, 494, 3
397, 495, 3
395, 497, 3
394, 496, 3
395, 493, 3
395, 493, 3
395, 493, 3
395, 493, 3
395, 492, 3
395, 492, 3
393, 494, 3
393, 495, 3
392, 496, 3
391, 497, 3
391, 497, 3
391, 497, 3
389, 499, 3
389, 498, 3
387, 500, 3
386, 501, 3
385, 501, 3
385, 499, 3
383, 501, 3
381, 503, 3
380, 503, 3
380, 501, 3
378, 503, 3
377, 504, 3
378, 502, 3
377, 503, 3
376, 502, 3
375, 503, 3
374, 504, 3
372, 506, 3
372, 506, 3
372, 506, 3
371, 507, 3
368, 510, 3
368, 510, 3
368, 510, 3
367, 510, 3
370, 510, 3
370, 508, 3
371, 509, 3
372, 509, 3
374, 508, 3
375, 508, 3
374, 509, 3
375, 510, 3
377, 511, 3
379, 512, 3
379, 512, 3
381, 511, 3
385, 511, 3
386, 511, 3
384, 514, 3
386, 514, 3
387, 515, 3
390, 515, 3
393, 517, 3
394, 518, 3
395, 521, 3
398, 520, 3
402, 521, 3
403, 522, 3
403, 522, 3
403, 523, 3
402, 525, 3
404, 526, 3
403, 528, 3
402, 529, 3
402, 530, 3
401, 531, 3
402, 530, 3
401, 531, 3
402, 531, 3
402, 533, 3
400, 534, 3
399, 535, 3
402, 535, 3
403, 537, 3
405, 538, 3
407, 539, 3
408, 538, 3
409, 538, 3
408, 539, 3
408, 539, 3
408, 538, 3
412, 539, 3
414, 540, 3
415, 541, 3
417, 542, 3
418, 542, 3
418, 543, 3
419, 545, 3
421, 544, 3
422, 545, 3
421, 546, 3
421, 546, 3
420, 548, 3
419, 548, 3
419, 548, 3
417, 550, 3
414, 553, 3
412, 555, 3
412, 554, 3
412, 555, 3
411, 556, 3
409, 557, 3
408, 557, 3
409, 556, 3
409, 556, 3
408, 557, 3
408, 555, 3
407, 555, 3
406, 556, 3
403, 560, 3
401, 561, 3
399, 562, 3
399, 561, 3
400, 562, 3
400, 563, 3
402, 562, 3
400, 564, 3
399, 565, 3
399, 565, 3
399, 563, 3
400, 562, 3
400, 562, 3
401, 562, 3
400, 562, 3
400, 562, 3
397, 566, 3
397, 566, 3
397, 566, 3
397, 566, 3
395, 568, 3
392, 570, 3
392, 569, 3
392, 569, 3
391, 570, 3
392, 570, 3
392, 570, 3
390, 572, 3
389, 573, 3
387, 575, 3
386, 576, 3
385, 577, 3
383, 577, 3
384, 577, 3
382, 579, 3
381, 580, 3
380, 580, 3
378, 582, 3
377, 582, 3
375, 583, 3
374, 584, 3
373, 585, 3
371, 587, 3
369, 589, 3
370, 589, 3
370, 588, 3
369, 590, 3
367, 592, 3
366, 593, 3
363, 595, 3
363, 594, 3
363, 593, 3
362, 593, 3
362, 593, 3
361, 594, 3
360, 595, 3
359, 596, 3
358, 596, 3
358, 595, 3
359, 595, 3
359, 594, 3
360, 594, 3
361, 594, 3
360, 595, 3
361, 595, 3
359, 596, 3
359, 595, 3
358, 596, 3
354, 600, 3
354, 600, 3
353, 600, 3
352, 600, 3
352, 599, 3
352, 599, 3
352, 598, 3
350, 599, 3
351, 599, 3
350, 600, 3
350, 600, 3
348, 602, 3
347, 603, 3
346, 604, 3
346, 601, 3
343, 604, 3
343, 605, 3
341, 606, 3
340, 607, 3
340, 607, 3
340, 608, 3
340, 607, 3
341, 606, 3
341, 606, 3
340, 606, 3
339, 607, 3
337, 609, 3
336, 610, 3
334, 611, 3
332, 613, 3
331, 614, 3
330, 614, 3
329, 615, 3
328, 614, 3
328, 613, 3
327, 614, 3
327, 614, 3
328, 614, 3
328, 614, 3
327, 615, 3
327, 614, 3
327, 614, 3
327, 614, 3
325, 615, 3
324, 614, 3
322, 616, 3
322, 616, 3
323, 614, 3
322, 614, 3
320, 616, 3
318, 618, 3
317, 619, 3
317, 619, 3
317, 620, 3
315, 620, 3
316, 619, 3
314, 621, 3
314, 620, 3
312, 622, 3
314, 621, 3
314, 622, 3
312, 623, 3
313, 622, 3
311, 623, 3
311, 623, 3
311, 623, 3
312, 623, 3
311, 623, 3
311, 624, 3
311, 624, 3
312, 624, 3
311, 622, 3
309, 623, 3
310, 620, 3
310, 621, 3
308, 623, 3
308, 624, 3
310, 624, 3
309, 624, 3
307, 627, 3
310, 627, 3
309, 628, 3
309, 629, 3
309, 631, 3
310, 631, 3
309, 630, 3
311, 628, 3
312, 629, 3
310, 631, 3
310, 631, 3
311, 631, 3
311, 630, 3
312, 631, 3
312, 630, 3
310, 632, 3
309, 633, 3
309, 633, 3
309, 633, 3
306, 636, 3
306, 636, 3
305, 636, 3
305, 636, 3
304, 637, 3
301, 640, 3
300, 640, 3
299, 641, 3
299, 641, 3
299, 642, 3
298, 643, 3
298, 643, 3
297, 645, 3
295, 647, 3
295, 646, 3
295, 646, 3
295, 647, 3
294, 647, 3
293, 646, 3
293, 646, 3
292, 647, 3
290, 648, 3
290, 648, 3
290, 645, 3
290, 645, 3
290, 645, 3
290, 644, 3
290, 645, 3
290, 645, 3
289, 646, 3
287, 647, 3
284, 649, 3
282, 650, 3
282, 650, 3
282, 650, 3
282, 650, 3
278, 654, 3
278, 654, 3
276, 655, 3
274, 654, 3
274, 652, 3
271, 655, 3
271, 656, 3
271, 656, 3
270, 653, 3
272, 653, 3
270, 654, 3
268, 656, 3
267, 657, 3
267, 657, 3
266, 658, 3
267, 656, 3
264, 659, 3
264, 659, 3
265, 659, 3
265, 658, 3
265, 658, 3
266, 656, 3
265, 657, 3
264, 657, 3
264, 658, 3
264, 657, 3
264, 656, 3
265, 656, 3
264, 656, 3
264, 655, 3
263, 656, 3
264, 656, 3
263, 654, 3
263, 654, 3
263, 654, 3
258, 658, 3
259, 658, 3
258, 659, 3
258, 658, 3
257, 657, 3
257, 657, 3
258, 657, 3
258, 658, 3
256, 660, 3
257, 660, 3
258, 660, 3
257, 661, 3
257, 663, 3
257, 659, 3
256, 660, 3
255, 660, 3
255, 660, 3
254, 661, 3
253, 660, 3
253, 660, 3
254, 660, 3
253, 661, 3
253, 661, 3
254, 661, 3
254, 660, 3
253, 660, 3
251, 662, 3
251, 662, 3
249, 664, 3
248, 664, 3
248, 663, 3
245, 665, 3
243, 667, 3
243, 667, 3
243, 665, 3
243, 666, 3
243, 665, 3
243, 666, 3
243, 666, 3
243, 665, 3
244, 665, 3
244, 663, 3
243, 664, 3
244, 664, 3
245, 663, 3
243, 665, 3
244, 666, 3
244, 666, 3
245, 667, 3
244, 666, 3
245, 665, 3
245, 666, 3
245, 666, 3
247, 666, 3
246, 665, 3
247, 665, 3
244, 668, 3
245, 669, 3
245, 667, 3
247, 668, 3
247, 667, 3
246, 668, 3
245, 669, 3
243, 671, 3
245, 670, 3
244, 670, 3
245, 670, 3
245, 670, 3
245, 670, 3
244, 671, 3
244, 671, 3
244, 670, 3
245, 670, 3
244, 670, 3
244, 671, 3
244, 670, 3
244, 670, 3
244, 670, 3
245, 670, 3
245, 669, 3
245, 669, 3
245, 668, 3
244, 668, 3
245, 667, 3
243, 667, 3
243, 667, 3
242, 668, 3
241, 668, 3
240, 669, 3
240, 668, 3
240, 668, 3
239, 668, 3
239, 666, 3
239, 666, 3
239, 666, 3
239, 666, 3
239, 666, 3
238, 665, 3
237, 666, 3
235, 668, 3
235, 668, 3
235, 667, 3
235, 667, 3
233, 668, 3
233, 667, 3
233, 667, 3
232, 667, 3
231, 667, 3
230, 667, 3
231, 667, 3
232, 667, 3
232, 666, 3
232, 666, 3
230, 668, 3
230, 667, 3
230, 665, 3
231, 664, 3
231, 665, 3
232, 664, 3
232, 663, 3
232, 662, 3
233, 661, 3
235, 661, 3
237, 660, 3
237, 659, 3
239, 661, 3
243, 659, 3
245, 659, 3
249, 659, 3
252, 659, 3
255, 659, 3
255, 661, 3
255, 659, 3
256, 661, 4
258, 661, 4
261, 662, 4
267, 662, 4
270, 661, 4
273, 660, 4
277, 659, 4
281, 659, 4
281, 659, 4
283, 659, 4
287, 656, 4
291, 657, 4
293, 654, 4
296, 652, 4
298, 649, 4
299, 647, 4
299, 645, 4
299, 646, 4
301, 647, 4
304, 646, 4
306, 647, 4
305, 647, 4
306, 647, 4
304, 649, 4
307, 648, 4
309, 649, 4
310, 651, 4
313, 651, 4
314, 652, 4
316, 650, 4
321, 651, 4
324, 650, 4
326, 650, 4
331, 650, 4
334, 650, 4
340, 650, 4
341, 651, 4
339, 652, 4
341, 652, 4
343, 652, 4
344, 653, 4
343, 653, 4
347, 653, 4
347, 652, 4
346, 653, 4
345, 653, 4
345, 653, 4
345, 653, 4
345, 653, 4
348, 651, 4
349, 650, 4
349, 649, 4
349, 649, 4
348, 650, 4
348, 648, 4
348, 648, 4
347, 649, 4
346, 649, 4
346, 648, 4
346, 648, 4
346, 647, 4
345, 648, 4
346, 647, 4
346, 647, 4
347, 647, 4
345, 648, 4
345, 648, 4
345, 648, 4
345, 647, 4
345, 647, 4
343, 649, 4
342, 649, 4
340, 651, 4
340, 648, 4
340, 647, 4
340, 647, 4
338, 649, 4
337, 649, 4
336, 649, 4
336, 650, 4
336, 650, 4
336, 650, 4
336, 649, 4
336, 650, 4
336, 646, 4
335, 646, 4
335, 646, 4
335, 645, 4
335, 646, 4
335, 646, 4
332, 649, 4
332, 650, 4
333, 649, 4
333, 648, 4
332, 649, 4
332, 647, 4
333, 646, 4
332, 645, 4
331, 646, 4
330, 647, 4
330, 647, 4
329, 647, 4
330, 646, 4
330, 644, 4
331, 644, 4
331, 643, 4
332, 642, 4
331, 641, 4
331, 641, 4
331, 641, 4
331, 641, 4
331, 641, 4
331, 639, 4
330, 640, 4
329, 641, 4
330, 642, 4
331, 642, 4
329, 644, 4
328, 645, 4
328, 643, 4
327, 642, 4
326, 641, 4
326, 639, 4
325, 638, 4
322, 641, 4
321, 641, 4
320, 642, 4
319, 642, 4
319, 642, 4
319, 641, 4
319, 642, 4
320, 642, 4
319, 644, 4
319, 645, 4
319, 647, 4
320, 646, 4
324, 645, 4
328, 645, 4
330, 645, 4
333, 645, 4
334, 645, 4
335, 642, 4
340, 641, 4
343, 641, 4
346, 643, 4
348, 641, 4
351, 642, 4
351, 643, 4
355, 643, 4
361, 641, 4
363, 642, 4
369, 643, 4
371, 644, 4
375, 643, 4
378, 641, 4
381, 641, 4
383, 640, 4
384, 641, 4
386, 641, 4
389, 641, 4
390, 641, 4
394, 641, 4
395, 642, 4
393, 644, 4
396, 644, 4
397, 642, 4
397, 642, 4
398, 643, 4
404, 643, 4
405, 643, 4
403, 645, 4
406, 644, 4
408, 645, 4
410, 646, 4
412, 645, 4
414, 645, 4
416, 644, 4
418, 643, 4
419, 643, 4
420, 644, 4
418, 646, 4
423, 646, 4
424, 646, 4
424, 647, 4
428, 647, 4
427, 648, 4
428, 648, 4
430, 646, 4
430, 643, 4
428, 645, 4
429, 642, 4
431, 642, 4
431, 642, 4
431, 642, 4
428, 644, 4
428, 643, 4
428, 642, 4
427, 643, 4
427, 642, 4
427, 642, 4
427, 641, 4
427, 641, 4
426, 641, 4
424, 643, 4
424, 641, 4
424, 640, 4
424, 636, 4
424, 636, 4
426, 636, 4
425, 638, 4
425, 638, 4
425, 638, 4
424, 639, 4
424, 637, 4
424, 636, 4
424, 636, 4
425, 635, 4
426, 635, 4
427, 636, 4
428, 635, 4
428, 633, 4
428, 633, 4
427, 635, 4
427, 631, 4
425, 633, 4
423, 634, 4
423, 634, 4
423, 632, 4
423, 629, 5
423, 627, 5
422, 626, 5
422, 625, 5
421, 625, 5
421, 624, 5
421, 624, 5
420, 622, 5
420, 622, 5
420, 622, 5
420, 621, 5
416, 624, 5
415, 625, 5
416, 624, 5
416, 624, 5
416, 623, 5
415, 623, 5
415, 624, 5
414, 621, 5
415, 621, 5
416, 621, 5
415, 621, 5
415, 619, 5
414, 620, 5
414, 618, 5
414, 617, 5
413, 617, 5
411, 616, 5
410, 617, 5
410, 616, 5
409, 617, 5
408, 617, 5
408, 617, 5
408, 615, 5
406, 617, 5
405, 616, 5
404, 617, 5
