EXPOSED, INFECTED, DEAD
325, 178, 0
325, 176, 0
324, 177, 0
324, 177, 0
323, 178, 0
322, 179, 0
322, 179, 0
322, 178, 0
322, 178, 0
322, 178, 0
322, 178, 0
320, 180, 0
320, 180, 0
319, 181, 0
317, 183, 0
316, 184, 0
316, 184, 0
316, 184, 0
315, 186, 0
315, 186, 0
315, 186, 0
315, 186, 0
315, 186, 0
314, 187, 0
314, 187, 0
313, 188, 0
313, 188, 0
314, 188, 0
314, 189, 0
314, 189, 0
316, 190, 0
316, 192, 0
317, 191, 0
319, 191, 0
321, 192, 0
322, 191, 0
324, 192, 0
332, 192, 0
335, 194, 0
335, 194, 0
337, 195, 0
341, 195, 0
343, 196, 0
346, 196, 0
349, 199, 0
353, 198, 0
357, 198, 0
360, 197, 0
366, 197, 0
369, 199, 0
370, 200, 0
376, 200, 0
382, 200, 0
381, 201, 0
385, 202, 0
383, 204, 0
385, 204, 0
387, 204, 0
387, 205, 0
387, 205, 0
390, 206, 0
394, 206, 0
395, 206, 0
397, 207, 0
397, 208, 0
399, 210, 0
398, 211, 0
401, 211, 0
401, 211, 0
401, 211, 0
402, 211, 0
405, 211, 0
408, 211, 0
409, 211, 0
409, 213, 0
411, 213, 0
414, 213, 0
416, 213, 0
422, 213, 0
425, 213, 0
429, 213, 0
431, 213, 0
432, 213, 0
433, 213, 0
432, 215, 0
433, 216, 0
433, 216, 0
433, 217, 0
433, 217, 0
433, 217, 0
431, 219, 0
431, 220, 0
431, 221, 0
431, 221, 0
431, 220, 0
431, 220, 0
431, 221, 0
432, 222, 0
432, 223, 0
432, 222, 0
431, 222, 0
430, 223, 0
429, 224, 0
428, 225, 0
428, 224, 0
428, 224, 0
427, 225, 0
427, 225, 0
427, 225, 0
426, 226, 0
427, 226, 0
427, 226, 0
427, 226, 0
427, 226, 0
427, 225, 0
428, 224, 0
427, 225, 0
426, 225, 0
425, 226, 0
425, 226, 0
424, 227, 0
423, 228, 0
421, 230, 0
420, 230, 0
419, 231, 0
419, 231, 0
418, 232, 0
418, 232, 0
417, 232, 0
416, 233, 0
415, 234, 0
414, 236, 0
412, 237, 0
411, 238, 0
410, 239, 0
408, 241, 0
407, 242, 0
407, 242, 0
406, 243, 0
406, 243, 0
405, 245, 0
405, 245, 0
405, 245, 0
404, 245, 0
403, 246, 0
403, 246, 0
401, 248, 0
400, 249, 0
400, 249, 0
401, 249, 0
400, 250, 0
399, 251, 0
399, 250, 0
398, 252, 0
398, 252, 0
397, 252, 0
397, 252, 0
393, 256, 0
394, 256, 0
392, 258, 0
393, 258, 0
391, 260, 0
391, 260, 0
391, 259, 0
391, 259, 0
391, 259, 0
390, 260, 0
389, 261, 0
388, 263, 0
388, 263, 0
387, 264, 0
385, 266, 0
384, 267, 0
383, 268, 0
381, 270, 0
381, 270, 0
381, 270, 0
381, 270, 0
382, 269, 0
382, 269, 0
381, 270, 0
376, 275, 0
376, 274, 0
374, 274, 0
374, 274, 0
373, 274, 0
372, 275, 0
370, 277, 0
369, 279, 0
367, 281, 0
367, 282, 0
367, 282, 0
369, 282, 0
370, 283, 0
369, 284, 0
369, 284, 0
368, 285, 0
367, 286, 0
368, 286, 0
367, 287, 0
367, 287, 0
367, 287, 0
365, 289, 0
364, 290, 0
362, 292, 0
360, 294, 0
357, 297, 0
356, 298, 0
355, 299, 0
355, 299, 0
355, 299, 0
356, 299, 0
355, 301, 0
355, 301, 0
355, 301, 0
354, 302, 0
353, 303, 0
352, 304, 0
352, 304, 0
352, 304, 0
352, 304, 0
350, 306, 0
349, 307, 0
348, 309, 0
349, 309, 0
349, 309, 0
349, 309, 0
349, 309, 0
347, 310, 0
347, 309, 0
347, 309, 0
347, 309, 0
347, 309, 0
347, 309, 0
348, 308, 0
348, 308, 0
348, 307, 0
345, 310, 0
344, 311, 0
342, 313, 0
341, 314, 0
341, 314, 0
340, 315, 0
341, 315, 0
339, 316, 0
339, 316, 0
339, 316, 0
340, 317, 0
339, 318, 0
338, 319, 0
338, 319, 0
338, 319, 0
336, 321, 0
333, 324, 0
334, 324, 0
333, 325, 0
333, 325, 0
331, 326, 0
331, 326, 0
331, 326, 0
331, 324, 0
332, 323, 0
332, 324, 0
331, 325, 0
331, 325, 0
329, 327, 0
327, 329, 0
329, 329, 0
328, 329, 0
326, 331, 0
325, 332, 0
325, 332, 0
325, 329, 0
323, 331, 0
323, 331, 0
322, 332, 0
322, 332, 0
321, 333, 0
320, 333, 0
319, 334, 0
319, 334, 0
318, 334, 0
318, 334, 0
315, 337, 0
313, 339, 0
312, 340, 0
310, 342, 0
310, 342, 0
309, 342, 0
309, 342, 0
309, 342, 0
309, 342, 0
308, 342, 0
308, 341, 0
308, 341, 0
308, 341, 0
309, 341, 0
309, 341, 0
309, 341, 0
310, 341, 0
310, 341, 0
311, 341, 0
310, 343, 0
310, 343, 0
308, 345, 0
307, 346, 0
305, 348, 0
303, 350, 0
302, 350, 0
302, 350, 0
302, 350, 0
302, 350, 0
301, 351, 0
299, 353, 0
300, 352, 0
299, 354, 0
298, 356, 0
297, 357, 0
297, 358, 0
297, 358, 0
297, 356, 0
296, 357, 0
295, 359, 0
295, 360, 0
295, 358, 0
293, 360, 0
290, 363, 0
290, 363, 0
290, 363, 0
291, 363, 0
291, 363, 0
289, 365, 0
289, 365, 0
288, 365, 0
288, 364, 0
289, 364, 0
288, 365, 0
288, 364, 0
286, 366, 0
286, 366, 0
285, 368, 0
284, 369, 0
283, 370, 0
279, 374, 0
278, 373, 0
276, 375, 0
275, 376, 0
274, 377, 0
274, 377, 0
273, 378, 0
270, 382, 0
271, 382, 0
271, 381, 0
270, 382, 0
268, 383, 0
268, 382, 0
268, 382, 0
268, 382, 0
266, 384, 0
263, 387, 0
261, 389, 0
260, 390, 0
260, 391, 0
260, 391, 0
260, 391, 0
260, 390, 0
259, 391, 0
258, 392, 0
258, 392, 0
257, 392, 0
256, 393, 0
253, 396, 0
251, 398, 0
250, 398, 0
249, 399, 0
248, 400, 0
249, 400, 0
248, 401, 0
247, 402, 0
246, 403, 0
245, 404, 0
245, 404, 0
245, 404, 0
245, 404, 0
244, 405, 0
244, 405, 0
244, 405, 0
244, 406, 0
241, 408, 0
242, 408, 0
241, 409, 0
240, 410, 0
240, 410, 0
240, 411, 0
239, 411, 0
239, 411, 0
237, 413, 0
237, 414, 0
237, 414, 0
235, 416, 0
235, 416, 0
234, 417, 0
233, 417, 0
230, 419, 0
230, 419, 0
230, 417, 0
230, 417, 0
227, 420, 0
225, 421, 0
224, 422, 0
223, 422, 0
221, 423, 0
221, 423, 0
221, 423, 0
219, 425, 0
219, 425, 0
217, 427, 0
217, 427, 0
215, 429, 0
214, 430, 0
214, 430, 0
214, 430, 0
214, 429, 0
214, 429, 0
213, 429, 0
210, 431, 0
209, 432, 0
206, 435, 0
206, 436, 0
205, 437, 0
204, 437, 0
205, 436, 0
205, 434, 0
205, 433, 0
205, 433, 0
204, 433, 0
203, 434, 0
203, 433, 0
201, 433, 0
201, 433, 0
201, 433, 0
201, 433, 0
199, 435, 0
200, 435, 0
198, 436, 0
198, 435, 0
195, 438, 0
195, 439, 0
195, 439, 0
196, 438, 0
196, 437, 0
194, 439, 0
194, 439, 0
193, 440, 0
192, 441, 0
190, 443, 0
189, 444, 0
189, 444, 0
186, 447, 0
184, 448, 0
183, 449, 0
184, 448, 0
186, 447, 0
187, 448, 0
190, 448, 0
190, 449, 0
191, 449, 0
196, 450, 0
195, 453, 0
195, 455, 0
199, 455, 0
205, 455, 0
205, 455, 0
212, 454, 0
215, 454, 0
220, 454, 0
222, 455, 0
224, 456, 0
228, 457, 0
235, 457, 0
242, 457, 0
247, 457, 0
252, 457, 0
254, 457, 0
254, 459, 0
255, 459, 0
257, 461, 0
255, 464, 0
257, 464, 0
260, 465, 0
261, 465, 0
263, 466, 0
267, 466, 0
267, 467, 0
267, 467, 0
269, 467, 0
269, 468, 0
272, 468, 0
273, 467, 0
272, 469, 0
276, 470, 0
280, 470, 0
282, 472, 0
286, 472, 0
288, 473, 0
289, 473, 0
291, 473, 0
291, 474, 0
292, 474, 0
297, 475, 0
301, 474, 0
302, 475, 0
307, 476, 0
307, 476, 0
310, 476, 0
310, 477, 0
313, 477, 0
315, 476, 0
314, 477, 0
314, 477, 0
313, 478, 0
314, 478, 0
316, 478, 0
317, 478, 0
316, 479, 0
316, 478, 0
318, 478, 0
318, 478, 0
318, 478, 0
318, 477, 0
317, 478, 0
318, 478, 0
319, 478, 0
318, 479, 0
319, 480, 0
319, 480, 0
319, 480, 0
321, 480, 0
321, 479, 0
324, 479, 0
324, 479, 0
324, 477, 0
324, 477, 0
325, 476, 0
327, 477, 0
327, 478, 0
327, 477, 0
325, 478, 0
323, 480, 0
323, 480, 0
323, 480, 0
322, 479, 0
322, 478, 0
322, 478, 0
322, 477, 0
322, 477, 0
322, 477, 0
322, 477, 0
321, 478, 0
321, 478, 0
321, 477, 0
321, 477, 0
322, 476, 0
318, 479, 0
317, 480, 0
316, 479, 0
316, 478, 0
316, 478, 0
314, 478, 0
313, 477, 0
313, 476, 0
311, 478, 0
309, 480, 0
310, 480, 0
309, 481, 0
309, 481, 0
308, 480, 0
309, 480, 0
306, 483, 0
304, 484, 0
304, 484, 0
304, 484, 0
303, 485, 0
302, 486, 0
301, 487, 0
301, 486, 0
301, 486, 0
301, 486, 0
299, 488, 0
298, 489, 0
298, 489, 0
298, 489, 0
298, 489, 0
297, 490, 0
297, 490, 0
297, 490, 0
294, 493, 0
295, 492, 0
295, 491, 0
295, 491, 0
295, 491, 0
295, 491, 0
294, 492, 0
293, 493, 0
294, 492, 0
294, 492, 0
295, 492, 0
296, 492, 0
298, 492, 0
300, 491, 0
301, 490, 0
303, 489, 0
305, 486, 0
306, 487, 0
312, 488, 0
315, 489, 0
318, 488, 0
321, 490, 0
325, 489, 0
327, 489, 0
331, 489, 0
334, 489, 0
338, 489, 0
341, 490, 0
340, 492, 0
344, 492, 0
344, 491, 0
345, 491, 0
349, 490, 0
352, 490, 0
352, 491, 0
351, 491, 0
352, 492, 0
351, 493, 0
353, 494, 0
357, 493, 0
360, 492, 0
361, 491, 0
365, 491, 0
365, 492, 0
365, 492, 0
368, 491, 0
369, 491, 0
373, 491, 0
372, 492, 0
372, 490, 0
373, 490, 0
378, 490, 0
383, 490, 0
383, 492, 0
383, 492, 0
382, 494, 0
384, 493, 0
387, 494, 0
387, 495, 0
392, 494, 0
392, 495, 0
395, 495, 0
396, 495, 0
395, 496, 0
395, 496, 0
395, 495, 0
395, 495, 0
397, 495, 0
397, 495, 0
397, 495, 0
398, 494, 0
398, 492, 0
399, 493, 0
399, 494, 0
399, 494, 0
399, 494, 0
399, 492, 0
399, 491, 0
398, 492, 0
398, 493, 0
398, 493, 0
398, 491, 0
398, 490, 0
399, 491, 0
399, 490, 0
399, 490, 0
399, 491, 0
399, 491, 0
397, 493, 0
398, 493, 0
397, 494, 0
396, 495, 0
396, 494, 0
397, 494, 0
395, 496, 0
395, 496, 0
396, 496, 0
395, 497, 0
396, 497, 0
396, 497, 0
395, 498, 0
395, 499, 0
395, 499, 0
395, 499, 0
394, 501, 0
394, 501, 0
394, 501, 0
393, 502, 0
393, 502, 0
392, 503, 0
390, 503, 0
390, 503, 0
390, 503, 0
391, 503, 0
391, 504, 0
392, 504, 0
391, 505, 0
390, 506, 0
389, 506, 0
390, 506, 0
390, 506, 0
390, 505, 0
391, 504, 0
390, 505, 0
390, 504, 0
390, 504, 0
390, 504, 0
390, 505, 0
390, 506, 0
390, 506, 0
386, 509, 0
385, 507, 0
385, 506, 0
384, 507, 0
384, 507, 0
383, 507, 0
383, 506, 0
382, 506, 0
381, 506, 0
381, 506, 0
381, 505, 0
381, 503, 0
380, 503, 0
380, 502, 0
380, 501, 0
379, 501, 0
379, 497, 0
379, 497, 0
379, 496, 0
378, 497, 0
378, 497, 0
378, 496, 0
375, 497, 0
373, 499, 0
374, 499, 0
375, 498, 0
377, 498, 0
378, 498, 0
380, 498, 0
387, 497, 0
386, 499, 0
388, 500, 0
387, 502, 0
389, 502, 0
394, 503, 0
397, 503, 0
400, 505, 0
407, 504, 0
410, 504, 0
411, 504, 0
412, 505, 0
415, 504, 0
416, 507, 0
418, 507, 0
420, 508, 0
421, 508, 0
426, 506, 0
429, 504, 0
428, 505, 0
431, 505, 0
432, 505, 0
434, 505, 0
437, 505, 0
439, 504, 0
439, 504, 0
441, 505, 0
442, 506, 0
444, 506, 0
445, 506, 0
446, 504, 0
446, 504, 0
444, 503, 0
445, 504, 0
441, 508, 0
443, 507, 0
450, 506, 0
453, 506, 0
454, 506, 0
454, 505, 0
455, 504, 0
458, 502, 0
459, 502, 0
460, 502, 0
459, 503, 0
460, 502, 0
460, 503, 0
465, 502, 0
468, 502, 0
468, 501, 0
471, 500, 0
471, 500, 0
471, 499, 0
470, 499, 0
471, 497, 0
469, 496, 0
471, 495, 0
470, 496, 0
469, 495, 0
469, 496, 0
467, 495, 0
467, 493, 0
465, 493, 0
465, 491, 0
464, 491, 0
463, 492, 0
463, 492, 0
462, 490, 0
461, 490, 0
460, 490, 0
459, 491, 0
458, 490, 0
458, 490, 0
455, 493, 0
455, 493, 0
453, 492, 0
452, 493, 0
449, 496, 0
448, 496, 0
448, 496, 0
448, 496, 0
448, 496, 0
448, 497, 0
444, 501, 0
443, 501, 0
441, 501, 0
443, 499, 0
441, 500, 0
440, 501, 0
439, 503, 0
438, 504, 0
438, 503, 0
435, 505, 0
434, 505, 0
431, 507, 0
431, 506, 0
430, 505, 0
428, 507, 0
427, 507, 0
424, 510, 0
423, 511, 0
422, 512, 0
422, 511, 0
420, 511, 0
420, 510, 0
420, 510, 0
420, 510, 0
419, 511, 0
417, 513, 0
415, 515, 0
415, 514, 0
414, 515, 0
413, 514, 0
411, 516, 0
410, 517, 0
409, 516, 0
408, 513, 0
407, 513, 0
407, 513, 0
406, 512, 0
405, 513, 0
405, 513, 0
405, 513, 0
405, 511, 0
404, 512, 0
404, 512, 0
402, 514, 0
401, 515, 0
401, 514, 0
402, 512, 0
401, 512, 0
400, 513, 0
397, 515, 0
397, 515, 0
397, 513, 0
396, 513, 0
394, 513, 0
396, 512, 0
398, 512, 0
399, 511, 0
400, 511, 0
403, 511, 0
405, 511, 0
404, 511, 0
402, 513, 0
405, 513, 0
406, 514, 0
409, 516, 0
403, 522, 0
408, 523, 0
411, 523, 0
412, 524, 0
414, 522, 0
416, 522, 0
416, 523, 0
417, 523, 0
418, 523, 0
419, 523, 0
422, 523, 0
423, 524, 0
423, 525, 0
424, 526, 0
429, 526, 0
430, 526, 0
429, 530, 0
431, 531, 0
433, 532, 0
434, 533, 0
434, 537, 0
433, 539, 0
436, 539, 0
436, 542, 0
436, 543, 0
439, 540, 0
439, 541, 0
442, 543, 0
444, 543, 0
446, 545, 0
445, 546, 0
446, 547, 0
451, 547, 0
452, 546, 0
450, 549, 0
452, 550, 0
453, 551, 0
453, 550, 0
455, 552, 0
455, 555, 0
455, 555, 0
457, 557, 0
458, 558, 0
458, 560, 0
458, 563, 0
460, 564, 0
461, 565, 0
461, 565, 0
460, 565, 0
460, 566, 0
458, 568, 0
456, 570, 0
456, 569, 0
455, 569, 0
455, 569, 0
455, 570, 0
454, 570, 0
451, 573, 0
451, 573, 0
452, 572, 0
452, 570, 0
453, 570, 0
451, 571, 0
451, 570, 0
449, 572, 0
447, 574, 0
447, 573, 0
447, 573, 0
446, 573, 0
446, 574, 0
448, 572, 0
447, 573, 0
447, 572, 0
448, 572, 0
448, 571, 0
445, 574, 0
445, 574, 0
442, 578, 0
441, 579, 0
440, 580, 0
440, 579, 0
440, 579, 0
437, 582, 0
436, 583, 0
437, 582, 0
436, 583, 0
436, 583, 0
435, 582, 0
435, 582, 0
435, 582, 0
436, 582, 0
436, 583, 0
436, 583, 0
436, 583, 0
435, 585, 0
433, 587, 0
433, 586, 0
433, 587, 0
432, 586, 0
433, 585, 0
431, 586, 0
432, 586, 0
432, 586, 0
428, 590, 0
427, 591, 0
423, 595, 0
423, 594, 0
423, 594, 0
418, 598, 0
418, 598, 0
417, 598, 0
414, 601, 0
414, 602, 0
413, 603, 0
412, 602, 0
412, 602, 0
412, 600, 0
412, 599, 0
412, 599, 0
411, 599, 0
410, 598, 0
410, 597, 0
408, 599, 0
408, 598, 0
405, 601, 0
405, 600, 0
403, 602, 0
403, 602, 0
403, 601, 0
402, 601, 0
400, 603, 0
398, 605, 0
398, 604, 0
397, 605, 0
399, 605, 0
400, 604, 0
399, 604, 0
400, 604, 0
401, 604, 0
403, 604, 0
407, 603, 0
409, 603, 0
411, 604, 0
413, 605, 0
415, 607, 0
414, 607, 0
416, 607, 0
416, 609, 0
418, 610, 0
420, 611, 0
426, 610, 0
431, 612, 0
439, 613, 0
440, 612, 1
440, 613, 1
443, 611, 1
446, 612, 1
452, 612, 1
456, 612, 1
461, 611, 1
467, 611, 1
469, 610, 1
469, 610, 1
469, 610, 1
472, 609, 1
471, 610, 1
473, 608, 1
471, 609, 1
474, 609, 1
477, 609, 1
479, 608, 1
481, 608, 1
481, 609, 1
483, 609, 1
481, 611, 1
481, 614, 1
484, 614, 1
487, 616, 1
495, 615, 1
500, 613, 1
501, 614, 1
504, 614, 1
510, 613, 1
512, 613, 1
513, 613, 1
515, 613, 1
517, 615, 1
520, 615, 1
522, 613, 1
521, 613, 1
517, 617, 1
516, 617, 1
516, 617, 1
514, 617, 1
513, 617, 1
515, 617, 1
514, 616, 1
514, 616, 1
514, 617, 1
514, 618, 1
513, 619, 1
512, 620, 1
512, 619, 1
511, 620, 1
512, 621, 1
511, 621, 1
510, 621, 1
509, 622, 1
508, 622, 1
507, 624, 1
507, 623, 1
508, 623, 1
507, 623, 1
507, 623, 1
507, 623, 1
506, 622, 1
505, 621, 1
507, 620, 1
507, 620, 1
505, 620, 1
504, 620, 1
505, 618, 1
505, 619, 1
504, 620, 1
502, 622, 1
501, 623, 1
500, 624, 1
500, 623, 1
501, 623, 1
500, 622, 1
498, 623, 1
497, 621, 1
496, 620, 1
495, 620, 1
495, 620, 1
494, 618, 1
493, 618, 1
493, 618, 1
493, 615, 1
493, 615, 1
493, 615, 1
491, 616, 1
490, 617, 1
490, 616, 1
490, 615, 1
489, 614, 1
489, 614, 1
489, 614, 1
488, 614, 1
488, 614, 1
488, 613, 1
487, 615, 1
486, 616, 1
485, 618, 1
484, 619, 1
483, 619, 1
484, 617, 1
485, 617, 1
485, 615, 1
484, 616, 1
484, 616, 1
483, 617, 1
484, 615, 1
485, 614, 1
484, 613, 1
484, 614, 1
483, 614, 1
484, 614, 1
484, 613, 1
483, 614, 1
484, 613, 1
484, 612, 1
484, 610, 1
484, 609, 1
481, 612, 1
480, 613, 1
480, 612, 1
478, 614, 1
477, 615, 1
479, 614, 1
479, 615, 1
478, 615, 1
476, 616, 1
476, 616, 1
476, 616, 1
474, 618, 1
472, 620, 1
472, 620, 1
473, 619, 1
472, 618, 1
472, 617, 1
471, 620, 1
472, 620, 1
472, 615, 1
472, 614, 1
472, 615, 1
472, 615, 1
471, 616, 1
469, 617, 1
468, 615, 1
465, 616, 1
464, 616, 1
462, 617, 1
460, 618, 1
459, 618, 1
460, 618, 1
460, 618, 1
459, 620, 1
459, 620, 1
458, 619, 1
459, 619, 1
456, 622, 1
457, 622, 1
457, 623, 1
456, 626, 1
454, 628, 1
455, 627, 1
454, 628, 1
454, 627, 1
455, 626, 1
452, 629, 1
451, 628, 1
450, 628, 1
450, 629, 1
448, 631, 1
447, 629, 1
446, 629, 1
446, 628, 1
444, 630, 1
442, 632, 1
442, 633, 1
442, 633, 1
442, 635, 1
440, 637, 1
437, 640, 1
437, 639, 1
436, 638, 1
436, 637, 1
436, 633, 1
435, 634, 1
435, 633, 1
434, 634, 1
434, 635, 1
434, 635, 1
434, 635, 1
434, 634, 1
435, 634, 1
435, 635, 1
434, 636, 1
435, 636, 1
433, 638, 1
432, 639, 1
431, 639, 1
430, 640, 1
428, 643, 1
428, 643, 1
427, 644, 1
428, 643, 1
429, 643, 1
429, 642, 1
431, 643, 1
432, 643, 1
430, 645, 1
428, 647, 1
428, 648, 1
428, 648, 1
427, 649, 1
428, 649, 1
427, 649, 1
427, 649, 1
426, 649, 1
427, 646, 1
426, 646, 1
426, 646, 1
426, 645, 1
426, 645, 1
426, 646, 1
425, 645, 1
425, 644, 1
423, 645, 1
422, 646, 1
422, 646, 1
423, 647, 1
421, 648, 1
420, 649, 1
419, 650, 1
418, 651, 1
415, 654, 1
414, 655, 1
414, 654, 1
411, 656, 1
411, 656, 1
410, 657, 1
410, 656, 1
409, 655, 1
407, 657, 1
402, 661, 1
402, 662, 1
401, 664, 1
401, 663, 1
399, 665, 1
398, 665, 1
397, 666, 1
398, 666, 1
396, 667, 1
396, 666, 1
394, 667, 1
392, 667, 1
392, 666, 1
392, 666, 1
391, 667, 1
391, 668, 1
390, 668, 1
390, 669, 1
390, 668, 1
389, 669, 1
388, 670, 1
387, 671, 1
387, 671, 1
386, 669, 1
386, 669, 1
386, 665, 1
382, 669, 1
381, 670, 1
379, 672, 1
379, 672, 1
378, 673, 1
377, 675, 1
374, 677, 1
372, 678, 1
371, 678, 1
371, 678, 1
371, 676, 1
371, 675, 1
371, 674, 1
371, 674, 1
370, 675, 1
369, 675, 1
369, 672, 1
368, 674, 1
368, 675, 1
367, 676, 1
366, 676, 1
362, 680, 1
358, 684, 1
356, 685, 1
355, 685, 1
355, 685, 1
352, 687, 1
352, 687, 1
351, 689, 1
346, 694, 1
346, 696, 1
346, 696, 1
346, 696, 1
345, 697, 1
344, 698, 1
343, 698, 1
341, 700, 1
337, 702, 1
337, 703, 1
337, 703, 1
336, 703, 1
334, 705, 1
334, 706, 1
333, 705, 1
331, 706, 1
331, 704, 1
331, 705, 1
330, 704, 1
327, 706, 1
327, 705, 1
324, 707, 1
324, 707, 1
323, 708, 1
320, 710, 1
320, 710, 1
317, 713, 1
316, 714, 1
318, 714, 1
319, 714, 1
318, 715, 1
317, 716, 1
316, 717, 1
317, 718, 1
318, 718, 1
317, 717, 1
317, 715, 1
318, 714, 1
319, 714, 1
319, 713, 1
318, 714, 1
318, 713, 1
319, 710, 1
318, 710, 1
319, 708, 1
318, 711, 1
318, 712, 1
319, 712, 1
319, 711, 1
321, 710, 1
322, 710, 1
325, 708, 1
325, 709, 1
323, 711, 1
324, 710, 1
323, 711, 1
324, 711, 1
323, 713, 1
322, 715, 1
320, 715, 1
319, 716, 1
318, 716, 1
317, 716, 1
315, 719, 1
313, 721, 1
314, 720, 1
313, 720, 1
312, 722, 1
311, 722, 1
311, 721, 1
309, 723, 1
307, 725, 1
307, 725, 1
306, 726, 1
305, 727, 1
304, 726, 1
304, 725, 1
304, 723, 1
305, 723, 1
304, 722, 1
303, 723, 1
303, 723, 1
303, 723, 1
303, 722, 1
303, 721, 1
304, 720, 1
305, 718, 1
306, 718, 1
306, 718, 1
306, 717, 1
305, 718, 1
305, 718, 1
305, 718, 1
305, 718, 1
303, 720, 1
303, 719, 1
302, 720, 1
301, 719, 1
301, 720, 1
299, 722, 1
298, 722, 1
297, 722, 1
296, 723, 1
295, 723, 1
295, 724, 1
295, 723, 1
294, 722, 1
294, 721, 1
294, 722, 1
295, 722, 1
294, 723, 1
293, 724, 1
292, 725, 1
291, 725, 1
291, 724, 1
290, 725, 1
299, 725, 1
299, 724, 1
302, 723, 1
305, 724, 1
311, 723, 1
318, 722, 1
323, 722, 1
327, 723, 1
330, 724, 1
337, 725, 1
342, 725, 1
350, 726, 1
353, 727, 1
362, 728, 1
365, 731, 1
373, 731, 1
383, 730, 1
391, 732, 1
399, 731, 1
403, 729, 1
410, 731, 1
419, 732, 1
435, 732, 1
439, 731, 1
446, 731, 1
451, 731, 1
454, 731, 1
460, 729, 1
462, 730, 1
469, 729, 1
472, 728, 1
472, 727, 1
476, 726, 1
478, 727, 1
481, 730, 1
485, 730, 1
489, 732, 1
492, 730, 1
501, 730, 1
505, 729, 1
505, 732, 1
514, 729, 1
519, 729, 1
530, 727, 1
533, 726, 1
536, 726, 1
541, 726, 1
544, 726, 1
548, 727, 1
552, 725, 1
555, 727, 1
558, 727, 1
563, 727, 1
564, 728, 1
568, 728, 1
572, 727, 1
574, 725, 1
574, 724, 1
573, 726, 1
574, 726, 1
574, 726, 1
574, 726, 1
573, 725, 1
574, 727, 1
573, 727, 1
572, 727, 1
573, 726, 1
574, 726, 1
574, 724, 1
574, 722, 1
574, 721, 1
574, 721, 1
574, 721, 1
575, 721, 1
573, 721, 1
574, 719, 1
574, 719, 1
573, 719, 1
572, 717, 1
572, 714, 1
573, 713, 1
570, 716, 1
570, 716, 1
570, 718, 1
569, 718, 1
569, 719, 1
569, 720, 1
569, 718, 1
569, 717, 1
568, 719, 1
569, 715, 1
568, 714, 1
568, 713, 1
568, 712, 1
567, 712, 1
566, 713, 1
565, 714, 1
565, 713, 1
563, 714, 1
562, 713, 1
561, 713, 1
561, 712, 1
560, 712, 1
560, 712, 1
562, 710, 1
561, 711, 1
561, 711, 1
560, 712, 1
558, 713, 1
557, 713, 1
557, 710, 1
557, 710, 1
556, 711, 1
555, 710, 1
554, 710, 1
553, 709, 1
549, 713, 1
549, 712, 1
549, 713, 1
548, 713, 1
546, 713, 1
544, 715, 1
544, 714, 1
545, 713, 1
545, 713, 1
546, 711, 1
543, 713, 1
544, 713, 1
544, 712, 1
545, 711, 1
545, 709, 1
546, 709, 1
546, 708, 1
545, 707, 1
545, 706, 1
545, 706, 1
545, 706, 1
542, 709, 1
543, 709, 1
543, 708, 1
543, 707, 1
542, 709, 1
543, 709, 1
544, 709, 1
543, 709, 1
545, 707, 1
548, 707, 1
548, 709, 1
551, 709, 1
555, 708, 1
554, 709, 1
561, 707, 1
563, 706, 1
572, 705, 1
578, 705, 1
583, 706, 1
590, 707, 1
594, 709, 1
597, 709, 1
603, 710, 1
604, 711, 1
606, 709, 1
615, 709, 1
620, 705, 1
624, 705, 1
629, 703, 1
638, 703, 1
649, 701, 1
654, 701, 1
658, 700, 1
662, 699, 1
667, 700, 1
671, 700, 1
680, 698, 1
681, 696, 1
680, 695, 1
683, 696, 1
682, 698, 1
685, 699, 1
687, 699, 1
694, 698, 1
699, 698, 1
702, 698, 1
704, 699, 1
708, 698, 1
709, 700, 1
712, 702, 1
716, 702, 1
720, 699, 1
728, 698, 1
733, 698, 1
735, 698, 1
737, 697, 1
744, 696, 1
743, 696, 1
749, 698, 1
755, 698, 1
760, 697, 1
761, 699, 1
762, 698, 1
762, 698, 1
763, 698, 1
763, 699, 1
764, 700, 1
763, 703, 1
763, 703, 1
761, 706, 1
761, 704, 1
761, 705, 1
759, 707, 1
759, 707, 1
758, 709, 1
759, 710, 1
759, 709, 1
758, 710, 1
757, 708, 1
759, 708, 1
757, 710, 1
757, 708, 1
756, 710, 1
758, 709, 1
759, 709, 1
759, 708, 1
761, 708, 1
760, 708, 1
758, 710, 1
757, 712, 1
758, 711, 1
757, 712, 1
757, 709, 1
756, 708, 1
756, 708, 1
756, 708, 1
755, 707, 1
756, 706, 1
754, 708, 1
754, 707, 1
753, 707, 1
750, 710, 1
747, 712, 1
747, 711, 1
747, 710, 1
747, 708, 1
744, 710, 1
743, 709, 1
742, 709, 1
742, 708, 1
742, 708, 1
738, 711, 1
737, 711, 1
737, 711, 1
734, 712, 1
734, 711, 1
734, 711, 1
733, 712, 1
733, 713, 1
731, 713, 1
730, 713, 1
727, 714, 1
726, 714, 1
726, 713, 1
726, 710, 1
725, 709, 1
726, 709, 1
728, 708, 1
726, 710, 1
725, 710, 1
723, 712, 1
722, 713, 1
721, 713, 1
720, 713, 1
720, 713, 1
719, 714, 1
721, 713, 1
720, 713, 1
719, 713, 1
720, 712, 1
