EXPOSED, INFECTED, DEAD
1697, 3855, 7
1696, 3852, 7
1697, 3848, 7
1691, 3851, 7
1687, 3851, 7
1681, 3854, 7
1681, 3855, 7
1679, 3855, 7
1679, 3855, 7
1677, 3855, 7
1674, 3855, 7
1671, 3855, 7
1673, 3856, 7
1667, 3862, 7
1665, 3863, 7
1666, 3862, 7
1664, 3858, 7
1661, 3860, 7
1657, 3863, 7
1660, 3860, 7
1660, 3861, 7
1660, 3860, 7
1658, 3861, 7
1656, 3862, 7
1653, 3862, 7
1650, 3864, 7
1646, 3865, 7
1648, 3865, 7
1646, 3864, 7
1643, 3865, 7
1641, 3865, 7
1639, 3864, 7
1638, 3861, 7
1639, 3861, 7
1637, 3861, 7
1633, 3862, 7
1631, 3867, 7
1627, 3869, 7
1626, 3867, 7
1627, 3866, 7
1624, 3861, 7
1625, 3861, 7
1620, 3868, 7
1618, 3870, 7
1618, 3870, 7
1614, 3868, 7
1614, 3868, 7
1610, 3866, 7
1605, 3867, 7
1602, 3868, 7
1600, 3864, 7
1597, 3863, 7
1597, 3862, 7
1589, 3871, 7
1593, 3871, 7
1589, 3872, 7
1583, 3878, 7
1580, 3878, 7
1578, 3876, 7
1576, 3877, 7
1570, 3878, 7
1565, 3876, 7
1563, 3878, 7
1561, 3881, 7
1565, 3879, 7
1564, 3882, 7
1560, 3886, 7
1561, 3885, 7
1556, 3894, 7
1561, 3892, 7
1564, 3898, 7
1566, 3899, 7
1568, 3900, 7
1574, 3895, 7
1580, 3892, 7
1580, 3894, 7
1577, 3897, 7
1576, 3900, 7
1581, 3898, 7
1577, 3899, 7
1580, 3894, 7
1576, 3889, 7
1573, 3888, 7
1572, 3888, 7
1573, 3885, 7
1571, 3888, 7
1570, 3887, 7
1568, 3883, 7
1566, 3880, 7
1564, 3879, 7
1559, 3884, 7
1556, 3886, 7
1555, 3884, 7
1550, 3884, 7
1545, 3883, 7
1546, 3882, 7
1541, 3884, 7
1543, 3881, 7
1540, 3879, 7
1535, 3880, 7
1530, 3881, 7
1527, 3882, 7
1525, 3880, 7
1522, 3881, 7
1518, 3885, 7
1515, 3888, 7
1517, 3884, 7
1513, 3882, 7
1508, 3884, 7
1505, 3888, 7
1507, 3886, 7
1507, 3888, 7
1505, 3889, 7
1504, 3889, 7
1500, 3891, 7
1497, 3892, 7
1494, 3892, 7
1491, 3892, 7
1485, 3896, 7
1485, 3896, 7
1484, 3897, 7
1481, 3895, 7
1479, 3895, 7
1476, 3892, 7
1475, 3890, 7
1471, 3888, 7
1465, 3894, 7
1459, 3899, 7
1456, 3897, 7
1453, 3897, 7
1452, 3893, 7
1449, 3892, 7
1445, 3896, 7
1443, 3892, 7
1446, 3891, 7
1446, 3890, 7
1447, 3887, 7
1444, 3886, 7
1442, 3888, 7
1444, 3890, 7
1442, 3889, 7
1454, 3886, 7
1458, 3887, 7
1463, 3886, 7
1472, 3881, 7
1484, 3880, 7
1500, 3881, 7
1513, 3884, 7
1531, 3884, 7
1549, 3882, 7
1570, 3876, 7
1590, 3878, 7
1607, 3880, 7
1629, 3880, 7
1650, 3881, 7
1678, 3880, 7
1696, 3877, 7
1718, 3874, 7
1739, 3873, 7
1760, 3879, 7
1773, 3881, 7
1799, 3873, 7
1806, 3870, 7
1824, 3865, 7
1843, 3867, 7
1859, 3869, 7
1868, 3874, 7
1886, 3874, 7
1898, 3873, 7
1908, 3870, 7
1917, 3866, 7
1925, 3866, 7
1934, 3865, 7
1943, 3858, 7
1949, 3860, 7
1959, 3861, 7
1970, 3861, 7
1982, 3859, 7
1991, 3858, 7
2013, 3856, 7
2028, 3859, 7
2041, 3856, 7
2065, 3859, 7
2076, 3857, 7
2095, 3857, 7
2100, 3858, 7
2114, 3860, 7
2127, 3861, 7
2138, 3858, 7
2155, 3854, 7
2159, 3855, 7
2167, 3854, 7
2179, 3854, 7
2181, 3855, 7
2179, 3860, 7
2185, 3858, 7
2188, 3857, 7
2186, 3857, 7
2186, 3853, 7
2188, 3855, 7
2188, 3851, 7
2184, 3853, 7
2180, 3854, 7
2179, 3849, 7
2176, 3853, 7
2171, 3855, 7
2170, 3855, 7
2172, 3853, 7
2169, 3853, 7
2166, 3851, 7
2154, 3862, 7
2152, 3865, 7
2146, 3867, 7
2148, 3863, 7
2145, 3859, 7
2143, 3855, 7
2150, 3849, 7
2145, 3851, 7
2143, 3852, 7
2144, 3853, 7
2149, 3855, 7
2149, 3848, 7
2150, 3848, 7
2149, 3847, 7
2153, 3843, 7
2150, 3842, 7
2148, 3845, 7
2151, 3846, 7
2146, 3848, 7
2147, 3840, 7
2143, 3840, 7
2141, 3837, 7
2132, 3837, 7
2131, 3836, 7
2130, 3832, 7
2127, 3834, 7
2125, 3834, 7
2120, 3837, 7
2118, 3836, 7
2115, 3830, 7
2115, 3822, 7
2112, 3823, 7
2107, 3820, 7
2107, 3817, 7
2104, 3819, 7
2100, 3822, 7
2099, 3822, 7
2099, 3820, 7
2096, 3817, 7
2096, 3816, 7
2088, 3817, 7
2086, 3816, 7
2081, 3817, 7
2078, 3818, 7
2072, 3819, 7
2070, 3820, 7
2068, 3820, 7
2061, 3819, 7
2058, 3822, 7
2054, 3822, 7
2052, 3825, 7
2055, 3824, 7
2053, 3823, 7
2046, 3828, 7
2044, 3825, 7
2042, 3824, 7
2042, 3822, 7
2037, 3826, 7
2037, 3822, 7
2034, 3820, 7
2030, 3822, 7
2027, 3821, 7
2019, 3827, 7
2014, 3829, 7
2011, 3832, 7
2009, 3830, 7
2004, 3834, 7
2002, 3832, 7
1999, 3834, 7
1992, 3836, 7
1986, 3843, 7
1985, 3843, 7
1986, 3838, 7
1991, 3832, 7
1997, 3829, 7
2000, 3830, 7
2006, 3831, 7
2013, 3824, 7
2016, 3823, 7
2026, 3821, 7
2031, 3820, 7
2041, 3820, 7
2051, 3818, 7
2064, 3819, 7
2075, 3812, 7
2097, 3804, 7
2118, 3798, 7
2133, 3798, 7
2144, 3799, 7
2165, 3800, 7
2173, 3802, 7
2183, 3800, 7
2199, 3801, 7
2205, 3799, 7
2213, 3799, 7
2223, 3796, 7
2232, 3794, 7
2253, 3792, 7
2257, 3794, 7
2271, 3789, 7
2286, 3788, 7
2295, 3790, 7
2305, 3787, 7
2316, 3789, 7
2318, 3788, 7
2328, 3786, 7
2340, 3785, 7
2344, 3786, 7
2351, 3785, 7
2356, 3785, 7
2366, 3784, 7
2368, 3791, 7
2381, 3791, 7
2386, 3791, 7
2394, 3788, 7
2409, 3789, 7
2416, 3787, 7
2421, 3789, 7
2428, 3786, 7
2435, 3786, 7
2439, 3788, 7
2447, 3791, 7
2450, 3792, 7
2455, 3799, 7
2461, 3797, 7
2468, 3796, 7
2469, 3792, 7
2477, 3789, 7
2485, 3788, 7
2486, 3790, 7
2488, 3788, 7
2488, 3788, 7
2488, 3792, 7
2486, 3793, 7
2484, 3798, 7
2482, 3798, 7
2477, 3798, 7
2473, 3797, 7
2471, 3797, 7
2468, 3795, 7
2464, 3795, 7
2461, 3796, 7
2457, 3798, 7
2457, 3798, 7
2454, 3798, 7
2454, 3793, 7
2455, 3793, 7
2460, 3791, 7
2461, 3787, 7
2463, 3787, 7
2462, 3789, 7
2456, 3797, 7
2455, 3794, 7
2453, 3794, 7
2456, 3795, 7
2456, 3797, 7
2458, 3800, 7
2457, 3799, 7
2450, 3803, 7
2447, 3807, 7
2447, 3803, 7
2451, 3799, 7
2446, 3802, 7
2443, 3800, 7
2440, 3798, 7
2436, 3799, 7
2432, 3800, 7
2429, 3798, 7
2428, 3796, 7
2424, 3799, 7
2424, 3795, 7
2418, 3797, 7
2411, 3801, 7
2412, 3801, 7
2408, 3803, 7
2408, 3799, 7
2405, 3799, 7
2403, 3797, 7
2401, 3791, 7
2399, 3790, 7
2398, 3789, 7
2397, 3790, 7
2393, 3786, 7
2387, 3780, 7
2387, 3776, 7
2378, 3781, 7
2371, 3787, 7
2373, 3787, 7
2372, 3787, 7
2368, 3791, 7
2365, 3789, 7
2364, 3785, 7
2360, 3787, 7
2357, 3786, 7
2351, 3787, 7
2347, 3787, 7
2344, 3788, 7
2342, 3789, 7
2339, 3786, 7
2337, 3786, 7
2332, 3789, 7
2331, 3791, 7
2329, 3789, 7
2328, 3790, 7
2327, 3791, 7
2322, 3796, 7
2318, 3798, 7
2319, 3795, 7
2315, 3796, 7
2312, 3795, 7
2310, 3796, 7
2306, 3795, 7
2303, 3795, 7
2303, 3790, 7
2301, 3790, 7
2296, 3791, 7
2295, 3788, 7
2293, 3782, 7
2299, 3778, 7
2304, 3775, 7
2311, 3774, 7
2321, 3769, 7
2324, 3766, 7
2330, 3769, 7
2332, 3772, 7
2342, 3773, 7
2353, 3773, 7
2363, 3768, 7
2368, 3769, 7
2382, 3773, 7
2390, 3775, 7
2399, 3778, 7
2411, 3784, 7
2415, 3786, 7
2421, 3788, 7
2429, 3788, 7
2437, 3790, 7
2445, 3789, 7
2449, 3794, 7
2462, 3792, 7
2476, 3797, 7
2484, 3795, 7
2494, 3795, 7
2497, 3792, 7
2497, 3795, 7
2505, 3795, 7
2515, 3791, 7
2523, 3788, 7
2528, 3786, 7
2538, 3784, 7
2547, 3788, 7
2552, 3789, 7
2556, 3792, 7
2561, 3792, 7
2563, 3795, 7
2571, 3794, 7
2578, 3797, 7
2589, 3797, 7
2598, 3800, 7
2611, 3802, 7
2614, 3799, 7
2627, 3799, 7
2636, 3795, 7
2642, 3796, 7
2652, 3794, 7
2655, 3795, 7
2659, 3800, 7
2672, 3800, 7
2679, 3800, 7
2687, 3802, 7
2692, 3800, 7
2694, 3799, 7
2700, 3803, 7
2703, 3805, 7
2695, 3810, 7
2690, 3817, 7
2688, 3817, 7
2687, 3814, 7
2681, 3816, 7
2676, 3817, 7
2672, 3818, 7
2670, 3822, 7
2662, 3825, 7
2662, 3827, 7
2664, 3825, 7
2663, 3823, 7
2661, 3819, 7
2655, 3820, 7
2656, 3819, 7
2657, 3817, 7
2654, 3819, 7
2659, 3819, 7
2655, 3821, 7
2657, 3818, 7
2656, 3818, 7
2662, 3815, 7
2664, 3818, 7
2663, 3819, 7
2668, 3814, 7
2663, 3817, 7
2657, 3816, 7
2653, 3820, 7
2652, 3821, 7
2648, 3824, 7
2646, 3822, 7
2646, 3819, 7
2644, 3822, 7
2636, 3829, 7
2629, 3830, 7
2627, 3829, 7
2624, 3831, 7
2617, 3834, 7
2618, 3829, 7
2613, 3828, 7
2607, 3830, 7
2602, 3831, 7
2598, 3835, 7
2596, 3830, 7
2591, 3827, 7
2589, 3828, 7
2584, 3826, 7
2573, 3836, 7
2568, 3833, 7
2561, 3835, 7
2552, 3842, 7
2551, 3841, 7
2547, 3842, 7
2546, 3839, 7
2542, 3837, 7
2544, 3837, 7
2544, 3836, 7
2541, 3839, 7
2539, 3840, 7
2532, 3846, 7
2528, 3848, 7
2523, 3851, 7
2516, 3852, 7
2514, 3849, 7
2512, 3847, 7
2503, 3850, 7
2502, 3848, 7
2494, 3851, 7
2491, 3852, 7
2486, 3850, 7
2485, 3850, 7
2486, 3844, 7
2484, 3845, 7
2479, 3848, 7
2477, 3844, 7
2473, 3845, 7
2470, 3843, 7
2461, 3847, 7
2461, 3848, 7
2455, 3854, 7
2455, 3855, 7
2450, 3858, 7
2447, 3860, 7
2444, 3856, 7
2442, 3859, 7
2443, 3859, 7
2440, 3859, 7
2444, 3857, 7
2444, 3856, 7
2445, 3861, 7
2443, 3866, 7
2442, 3865, 7
2441, 3866, 7
2441, 3868, 7
2446, 3868, 7
2452, 3864, 7
2460, 3865, 7
2464, 3867, 7
2465, 3871, 7
2472, 3867, 7
2480, 3864, 7
2489, 3863, 7
2500, 3867, 7
2506, 3865, 7
2514, 3858, 7
2529, 3857, 7
2536, 3862, 7
2540, 3866, 7
2542, 3868, 7
2549, 3873, 7
2557, 3877, 7
2565, 3877, 7
2580, 3879, 7
2587, 3883, 7
2588, 3882, 7
2592, 3882, 7
2595, 3880, 7
2602, 3876, 7
2605, 3878, 7
2609, 3873, 7
2610, 3875, 7
2619, 3875, 7
2627, 3879, 7
2637, 3881, 7
2638, 3882, 7
2649, 3881, 7
2655, 3883, 7
2661, 3887, 7
2663, 3890, 7
2668, 3884, 7
2672, 3884, 7
2674, 3886, 7
2679, 3884, 7
2692, 3884, 7
2696, 3888, 7
2713, 3886, 7
2725, 3885, 7
2736, 3885, 7
2740, 3893, 7
2741, 3900, 7
2750, 3903, 7
2757, 3903, 7
2756, 3909, 7
2758, 3909, 7
2756, 3912, 7
2754, 3910, 7
2752, 3912, 7
2750, 3911, 7
2749, 3911, 7
2750, 3910, 7
2747, 3913, 7
2739, 3918, 7
2740, 3916, 7
2738, 3920, 7
2734, 3919, 7
2726, 3920, 7
2720, 3923, 7
2718, 3925, 7
2713, 3927, 7
2708, 3930, 7
2702, 3932, 7
2703, 3935, 7
2704, 3934, 7
2700, 3938, 7
2698, 3937, 7
2701, 3933, 7
2698, 3934, 7
2692, 3938, 7
2688, 3939, 8
2691, 3940, 9
2697, 3935, 9
2692, 3936, 9
2684, 3941, 9
2682, 3940, 9
2681, 3938, 9
2681, 3936, 9
2678, 3939, 9
2676, 3940, 9
2673, 3939, 9
2669, 3939, 9
2666, 3939, 9
2655, 3947, 9
2652, 3940, 9
2646, 3939, 9
2641, 3941, 9
2632, 3946, 9
2624, 3949, 9
2621, 3950, 9
2619, 3949, 9
2607, 3958, 9
2600, 3959, 9
2595, 3962, 9
2592, 3964, 9
2587, 3962, 9
2580, 3965, 9
2580, 3963, 9
2571, 3964, 9
2561, 3966, 9
2554, 3967, 9
2550, 3971, 9
2547, 3970, 9
2539, 3975, 9
2532, 3980, 9
2530, 3978, 9
2528, 3973, 9
2527, 3972, 9
2524, 3971, 9
2521, 3971, 9
2517, 3973, 9
2511, 3978, 9
2506, 3981, 9
2498, 3989, 9
2492, 3993, 9
2486, 3992, 9
2480, 3992, 9
2475, 3988, 9
2469, 3993, 9
2468, 3991, 9
2465, 3990, 9
2461, 3994, 9
2459, 3995, 9
2455, 3995, 9
2448, 4000, 9
2446, 3997, 9
2444, 3997, 9
2438, 3999, 9
2438, 3997, 9
2433, 4000, 10
2429, 3999, 10
2428, 4000, 10
2421, 3998, 10
2418, 4004, 10
2419, 4004, 10
2416, 4007, 10
2414, 4002, 10
2421, 4003, 10
2434, 3998, 10
2439, 4001, 10
2447, 4001, 10
2457, 4005, 10
2462, 4000, 10
2471, 4003, 10
2483, 3998, 10
2498, 3996, 10
2503, 3991, 10
2510, 3994, 10
2519, 3990, 10
2530, 3991, 10
2545, 3994, 10
2555, 3992, 10
2572, 3992, 10
2583, 3989, 10
2595, 3990, 10
2604, 3988, 10
2609, 3990, 10
2625, 3991, 10
2628, 3992, 10
2629, 3998, 10
2635, 3997, 10
2638, 3996, 10
2645, 3994, 10
2648, 4001, 10
2645, 4007, 10
2654, 4008, 10
2659, 4007, 10
2666, 4008, 10
2669, 4009, 10
2670, 4017, 10
2674, 4024, 10
2679, 4026, 10
2682, 4030, 10
2686, 4032, 10
2696, 4036, 10
2702, 4040, 10
2714, 4039, 10
2723, 4042, 10
2724, 4046, 10
2731, 4045, 10
2738, 4049, 10
2745, 4051, 10
2747, 4049, 10
2756, 4051, 10
2767, 4051, 10
2772, 4051, 10
2781, 4050, 10
2782, 4050, 10
2786, 4051, 10
2785, 4053, 10
2787, 4053, 10
2782, 4053, 10
2777, 4057, 10
2775, 4059, 10
2770, 4064, 10
2763, 4068, 10
2759, 4067, 10
2760, 4066, 10
2757, 4068, 10
2757, 4066, 10
2755, 4063, 10
2755, 4063, 10
2751, 4062, 10
2746, 4061, 10
2744, 4062, 10
2741, 4062, 10
2734, 4061, 10
2734, 4063, 10
2735, 4063, 10
2735, 4064, 10
2734, 4065, 10
2727, 4068, 10
2728, 4064, 10
2723, 4068, 10
2718, 4070, 10
2716, 4069, 10
2714, 4070, 10
2714, 4067, 10
2708, 4069, 10
2708, 4069, 10
2707, 4068, 10
2701, 4070, 10
2693, 4071, 10
2684, 4077, 10
2679, 4077, 10
2680, 4073, 10
2676, 4072, 10
2672, 4072, 10
2669, 4073, 10
2661, 4078, 10
2658, 4076, 10
2653, 4076, 10
2648, 4079, 10
2645, 4074, 10
2643, 4074, 10
2641, 4074, 10
2640, 4074, 10
2637, 4077, 10
2632, 4082, 10
2632, 4081, 10
2627, 4082, 10
2619, 4084, 10
2611, 4088, 11
2609, 4092, 11
2607, 4092, 11
2605, 4090, 11
2604, 4089, 11
2600, 4088, 11
2594, 4091, 11
2586, 4096, 11
2585, 4096, 11
2581, 4096, 11
2574, 4098, 11
2568, 4099, 12
2558, 4103, 12
2550, 4110, 12
2545, 4111, 13
2541, 4112, 13
2534, 4114, 13
2528, 4119, 13
2523, 4122, 13
2520, 4124, 13
2513, 4128, 13
2508, 4128, 13
2505, 4129, 13
2501, 4127, 13
2496, 4132, 13
2491, 4138, 13
2488, 4137, 13
2489, 4134, 13
2485, 4130, 13
2482, 4128, 13
2478, 4128, 13
2471, 4132, 13
2470, 4132, 13
2460, 4138, 13
2459, 4137, 13
2452, 4139, 13
2451, 4136, 13
2446, 4137, 13
2442, 4142, 13
2436, 4143, 13
2431, 4144, 13
2429, 4143, 13
2428, 4142, 13
2421, 4149, 13
2421, 4149, 13
2416, 4155, 13
2412, 4151, 13
2408, 4153, 13
2405, 4154, 13
2400, 4151, 13
2398, 4149, 13
2396, 4148, 13
2391, 4155, 13
2388, 4160, 13
2384, 4166, 13
2377, 4171, 13
2370, 4178, 13
2367, 4179, 13
2360, 4182, 13
2355, 4184, 13
2353, 4185, 13
2347, 4190, 13
2343, 4192, 13
2344, 4188, 13
2337, 4193, 13
2331, 4199, 13
2325, 4199, 13
2321, 4202, 13
2316, 4209, 13
2315, 4213, 13
2309, 4213, 13
2314, 4209, 13
2306, 4211, 13
2302, 4214, 13
2297, 4216, 13
2295, 4219, 13
2295, 4213, 13
2283, 4222, 13
2283, 4223, 13
2281, 4220, 13
2277, 4221, 13
2273, 4221, 13
2269, 4223, 13
2265, 4222, 13
2262, 4224, 13
2261, 4222, 13
2260, 4220, 13
2261, 4215, 15
2255, 4216, 15
2250, 4220, 15
2246, 4221, 15
2246, 4220, 15
2240, 4224, 15
2239, 4223, 15
2236, 4225, 15
2235, 4225, 15
2229, 4230, 15
2228, 4232, 15
2223, 4237, 15
2213, 4242, 15
2205, 4243, 15
2203, 4248, 15
2197, 4251, 15
2198, 4247, 15
2190, 4255, 15
2188, 4252, 15
2193, 4250, 15
2191, 4251, 15
2197, 4249, 15
2194, 4250, 15
2197, 4252, 15
2202, 4250, 16
2201, 4255, 16
2204, 4260, 16
2205, 4262, 16
2204, 4268, 16
2201, 4274, 16
2202, 4275, 16
2200, 4282, 16
2197, 4280, 16
2195, 4279, 16
2195, 4277, 16
2196, 4273, 16
2192, 4276, 16
2187, 4276, 16
2184, 4279, 16
2180, 4277, 16
2179, 4279, 16
2175, 4281, 16
2172, 4277, 16
2172, 4276, 16
2165, 4279, 16
2158, 4285, 16
2151, 4282, 16
2146, 4289, 16
2137, 4293, 16
2137, 4290, 16
2134, 4280, 16
2125, 4282, 16
2122, 4284, 16
2116, 4286, 16
2115, 4283, 16
2113, 4284, 16
2108, 4289, 16
2103, 4290, 16
2100, 4292, 16
2096, 4290, 16
2088, 4293, 16
2080, 4295, 16
2073, 4292, 16
2067, 4291, 16
2065, 4287, 17
2062, 4289, 17
2059, 4286, 17
2059, 4285, 17
2056, 4286, 17
2056, 4282, 17
2054, 4283, 17
2048, 4282, 17
2039, 4287, 17
2038, 4281, 17
2034, 4279, 17
2031, 4277, 17
2029, 4274, 17
2019, 4276, 17
2019, 4273, 17
2016, 4278, 17
2011, 4277, 17
2006, 4282, 17
2001, 4281, 17
1997, 4281, 17
1995, 4278, 17
1991, 4279, 17
1990, 4280, 17
1983, 4282, 17
1982, 4282, 17
1980, 4281, 17
1973, 4285, 17
1967, 4288, 17
1964, 4290, 17
1958, 4294, 17
1945, 4305, 17
1943, 4306, 17
1943, 4298, 17
1936, 4300, 17
1931, 4301, 17
1926, 4303, 17
1920, 4307, 17
1917, 4304, 17
1914, 4302, 17
1908, 4307, 17
1901, 4306, 17
1898, 4307, 17
1893, 4307, 17
1890, 4304, 17
1885, 4308, 17
1879, 4309, 17
1872, 4315, 17
1870, 4312, 17
1866, 4311, 18
1859, 4316, 18
1856, 4312, 18
1852, 4312, 18
1853, 4311, 18
1849, 4313, 18
1844, 4315, 18
1843, 4318, 18
1840, 4318, 18
1832, 4327, 18
1825, 4331, 18
1820, 4330, 18
1819, 4329, 18
1818, 4327, 18
1810, 4330, 18
1812, 4324, 18
1811, 4323, 18
1809, 4323, 18
1808, 4322, 18
1808, 4320, 18
1808, 4317, 18
1808, 4312, 18
1800, 4318, 18
1795, 4322, 18
1784, 4327, 18
1782, 4324, 18
1777, 4328, 18
1767, 4337, 18
1760, 4336, 18
1760, 4340, 18
1756, 4343, 18
1747, 4352, 18
1742, 4356, 18
1737, 4354, 18
1731, 4357, 18
1724, 4359, 18
1725, 4361, 18
1723, 4359, 18
1723, 4362, 18
1723, 4358, 18
1722, 4351, 18
1719, 4351, 18
1716, 4351, 18
1715, 4347, 18
1709, 4350, 18
1705, 4354, 18
1705, 4351, 18
1702, 4349, 18
1702, 4347, 18
1701, 4346, 18
1700, 4345, 18
1702, 4344, 18
1703, 4346, 18
1705, 4347, 18
1704, 4350, 18
1707, 4349, 18
1714, 4347, 18
1712, 4352, 18
1712, 4351, 18
1716, 4352, 18
1718, 4352, 18
1720, 4351, 18
1721, 4352, 19
1723, 4352, 19
1720, 4352, 19
1717, 4354, 19
1717, 4357, 19
1715, 4363, 19
1712, 4364, 19
1710, 4362, 19
1700, 4369, 19
1695, 4375, 19
1696, 4374, 19
1691, 4376, 19
1691, 4369, 19
1688, 4369, 19
1688, 4366, 19
1690, 4368, 19
1689, 4364, 19
1683, 4366, 19
1680, 4362, 19
1677, 4363, 19
1674, 4360, 19
1672, 4355, 19
1667, 4359, 19
1662, 4357, 19
1659, 4359, 19
1653, 4357, 19
1649, 4359, 19
1646, 4361, 19
1641, 4360, 19
1640, 4358, 19
1630, 4366, 19
1626, 4368, 19
1618, 4372, 19
1615, 4372, 19
1611, 4371, 19
1610, 4365, 19
1601, 4370, 19
1596, 4371, 19
1593, 4371, 19
1593, 4367, 19
1588, 4370, 19
1578, 4372, 19
1574, 4376, 19
1572, 4371, 19
1568, 4364, 20
1564, 4366, 20
1565, 4361, 20
1563, 4358, 20
1560, 4358, 20
1555, 4357, 20
1547, 4359, 20
1543, 4358, 20
1536, 4362, 20
1530, 4363, 20
1524, 4365, 20
1518, 4367, 20
1517, 4366, 20
1510, 4367, 20
1513, 4361, 20
1510, 4361, 20
1501, 4370, 20
1499, 4369, 20
1504, 4371, 20
1509, 4370, 20
1517, 4368, 20
1522, 4370, 20
1529, 4373, 20
1540, 4375, 20
1554, 4371, 20
1566, 4371, 20
1585, 4366, 20
1601, 4366, 20
1622, 4367, 20
1636, 4362, 20
1653, 4361, 20
1671, 4355, 20
1693, 4356, 20
1710, 4349, 20
1734, 4351, 20
1747, 4354, 20
1772, 4356, 20
1787, 4356, 20
1806, 4358, 20
1816, 4362, 20
1841, 4362, 20
1854, 4364, 20
1868, 4364, 20
1882, 4359, 20
1901, 4357, 20
1906, 4356, 20
1925, 4354, 20
1938, 4354, 20
1958, 4354, 20
1972, 4352, 20
1983, 4349, 20
1988, 4353, 20
1993, 4355, 20
2003, 4354, 20
2014, 4354, 20
2031, 4353, 20
2038, 4354, 20
2051, 4359, 20
2074, 4352, 20
2087, 4352, 20
2106, 4349, 20
2119, 4344, 20
2121, 4345, 20
2136, 4341, 20
2150, 4341, 20
2158, 4337, 21
2170, 4338, 22
2181, 4335, 22
2193, 4336, 22
2208, 4332, 22
2212, 4330, 22
2215, 4330, 22
2224, 4327, 22
2230, 4328, 22
2234, 4326, 22
2232, 4328, 22
2225, 4328, 22
2227, 4328, 22
2228, 4324, 22
2228, 4322, 22
2227, 4322, 22
2226, 4321, 22
2230, 4313, 22
2225, 4320, 22
2221, 4323, 22
2220, 4321, 22
2222, 4318, 22
2222, 4317, 22
2221, 4314, 22
2216, 4312, 22
2218, 4307, 22
2217, 4309, 22
2217, 4307, 22
2216, 4303, 22
2214, 4305, 22
2213, 4307, 22
2215, 4307, 22
2216, 4301, 22
2217, 4303, 22
2213, 4302, 22
2205, 4307, 22
2210, 4310, 22
2210, 4309, 22
2209, 4311, 22
2205, 4313, 22
2204, 4314, 22
2199, 4317, 22
2199, 4314, 22
2198, 4311, 22
2195, 4310, 22
2192, 4312, 22
2189, 4312, 22
2187, 4314, 22
2185, 4314, 22
2183, 4317, 22
2180, 4311, 23
2175, 4311, 23
2176, 4309, 23
2175, 4308, 23
2176, 4303, 23
2175, 4299, 23
2173, 4298, 23
2170, 4298, 23
2165, 4297, 23
2162, 4298, 23
2161, 4296, 23
2158, 4290, 23
2156, 4289, 23
2157, 4288, 23
2155, 4286, 23
2155, 4285, 23
2152, 4288, 23
2150, 4287, 23
2152, 4284, 23
2150, 4278, 23
2149, 4274, 23
2146, 4273, 23
2144, 4274, 23
2141, 4276, 23
2139, 4273, 23
2131, 4280, 23
2124, 4284, 23
2120, 4282, 23
2115, 4284, 23
2115, 4279, 23
2112, 4280, 23
2110, 4277, 23
2106, 4280, 23
2104, 4278, 23
2099, 4280, 23
2099, 4279, 23
2100, 4273, 23
2098, 4268, 23
2095, 4270, 23
2091, 4264, 24
2086, 4265, 24
2086, 4262, 24
2084, 4261, 24
2079, 4259, 24
2073, 4255, 24
2068, 4255, 24
2064, 4260, 24
2065, 4261, 24
2068, 4260, 24
2078, 4259, 24
2078, 4258, 24
2083, 4256, 24
2087, 4258, 24
2096, 4258, 24
2107, 4260, 24
2111, 4259, 24
2118, 4260, 24
2127, 4261, 24
2150, 4264, 24
2163, 4262, 24
2168, 4262, 24
2182, 4261, 24
2193, 4268, 24
2199, 4266, 24
2210, 4266, 24
2221, 4264, 24
2230, 4263, 24
2252, 4257, 24
2267, 4259, 24
2280, 4260, 24
2295, 4254, 24
2303, 4246, 24
2317, 4242, 24
2325, 4240, 24
2330, 4239, 24
2342, 4236, 24
2349, 4237, 24
2353, 4240, 24
2362, 4237, 24
2369, 4235, 24
2372, 4234, 24
2376, 4240, 24
2384, 4239, 24
2393, 4238, 24
2407, 4241, 24
2422, 4238, 24
2429, 4236, 24
2439, 4234, 24
2446, 4226, 25
2446, 4228, 25
2453, 4226, 25
2462, 4228, 25
2472, 4226, 25
2478, 4223, 25
2483, 4224, 25
2494, 4227, 26
2501, 4222, 26
2505, 4223, 26
2509, 4224, 26
2514, 4223, 26
2521, 4222, 26
2529, 4215, 26
2535, 4215, 26
2529, 4218, 26
2523, 4217, 26
2520, 4219, 26
2520, 4216, 26
2524, 4209, 26
2521, 4214, 26
2523, 4212, 26
2522, 4212, 26
2522, 4208, 26
2517, 4212, 26
2514, 4212, 26
2510, 4208, 26
2510, 4206, 27
2508, 4208, 27
2503, 4213, 27
2503, 4212, 27
2504, 4208, 27
2502, 4210, 27
2502, 4208, 27
2502, 4208, 27
2498, 4207, 27
2497, 4208, 27
2495, 4206, 27
2492, 4206, 27
2496, 4204, 27
2497, 4202, 27
2499, 4200, 27
2496, 4202, 27
2493, 4203, 27
2493, 4206, 27
2492, 4201, 27
2490, 4203, 27
2486, 4205, 27
2477, 4209, 27
2477, 4208, 27
2473, 4206, 27
2474, 4206, 27
2471, 4203, 27
2464, 4208, 27
2463, 4205, 27
2462, 4201, 27
2457, 4205, 27
2453, 4205, 27
2452, 4206, 27
2452, 4207, 27
2450, 4204, 27
2441, 4201, 27
2439, 4196, 27
2434, 4198, 27
2428, 4202, 27
2423, 4196, 27
