EXPOSED, INFECTED, DEAD
383, 207, 0
383, 207, 0
382, 208, 0
381, 209, 0
379, 211, 0
377, 213, 0
378, 214, 0
378, 214, 0
376, 215, 0
374, 217, 0
372, 219, 0
372, 219, 0
371, 219, 0
371, 219, 0
371, 219, 0
370, 220, 0
370, 220, 0
368, 222, 0
367, 223, 0
366, 224, 0
366, 224, 0
366, 223, 0
365, 224, 0
365, 224, 0
364, 225, 0
363, 225, 0
364, 225, 0
365, 225, 0
364, 226, 0
364, 227, 0
365, 228, 0
365, 228, 0
367, 229, 0
371, 229, 0
370, 231, 0
370, 232, 0
374, 232, 0
376, 233, 0
379, 233, 0
382, 233, 0
384, 233, 0
385, 235, 0
389, 234, 0
392, 235, 0
396, 235, 0
400, 236, 0
403, 236, 0
406, 237, 0
409, 238, 0
412, 239, 0
412, 240, 0
415, 239, 0
414, 240, 0
418, 239, 0
419, 240, 0
424, 241, 0
427, 242, 0
425, 244, 0
426, 244, 0
426, 245, 0
426, 245, 0
427, 246, 0
428, 248, 0
428, 247, 0
432, 247, 0
434, 248, 0
440, 248, 0
443, 248, 0
444, 246, 0
447, 246, 0
449, 246, 0
453, 246, 0
456, 244, 0
457, 245, 0
456, 246, 0
458, 247, 0
455, 249, 0
458, 249, 0
458, 251, 0
460, 250, 0
460, 250, 0
465, 250, 0
465, 251, 0
464, 253, 0
465, 255, 0
465, 256, 0
464, 257, 0
465, 257, 0
463, 259, 0
463, 259, 1
463, 259, 1
463, 258, 1
463, 258, 1
463, 258, 1
461, 260, 1
460, 261, 1
460, 261, 1
460, 261, 1
461, 261, 1
461, 261, 1
460, 262, 1
458, 264, 1
458, 264, 1
458, 264, 1
458, 265, 1
457, 266, 1
452, 271, 1
452, 271, 1
452, 271, 1
451, 272, 1
451, 272, 1
450, 274, 1
450, 274, 1
449, 275, 1
450, 275, 1
450, 275, 1
449, 275, 1
447, 277, 1
447, 277, 1
447, 277, 1
446, 278, 1
446, 278, 1
444, 280, 1
443, 281, 1
443, 281, 1
442, 282, 1
441, 283, 1
441, 284, 1
441, 283, 1
439, 285, 1
439, 285, 1
439, 285, 1
438, 286, 1
437, 287, 1
435, 288, 1
433, 290, 1
434, 289, 1
434, 289, 1
434, 289, 1
434, 289, 1
434, 289, 1
433, 290, 1
431, 292, 1
431, 292, 1
430, 292, 1
431, 292, 1
430, 292, 1
429, 293, 1
429, 293, 1
429, 294, 1
428, 294, 1
426, 296, 1
427, 296, 1
427, 296, 1
427, 295, 1
425, 297, 1
423, 299, 1
422, 299, 1
421, 299, 1
420, 299, 1
418, 301, 1
418, 301, 1
418, 301, 1
418, 301, 1
418, 301, 1
418, 301, 1
418, 301, 1
417, 302, 1
416, 303, 1
414, 305, 1
414, 305, 1
413, 305, 1
412, 306, 1
412, 306, 1
410, 308, 1
410, 308, 1
410, 308, 1
408, 310, 1
408, 310, 1
407, 311, 1
407, 311, 1
407, 312, 1
407, 313, 1
405, 315, 1
402, 318, 1
401, 318, 1
400, 320, 1
399, 321, 1
398, 321, 1
397, 323, 1
397, 323, 1
396, 324, 1
395, 325, 1
391, 329, 1
390, 328, 1
390, 328, 1
389, 329, 1
390, 329, 1
388, 331, 1
387, 332, 1
386, 333, 1
384, 335, 1
383, 336, 1
383, 336, 1
382, 337, 1
381, 338, 1
381, 337, 1
381, 336, 1
381, 334, 1
381, 334, 1
380, 335, 1
379, 335, 1
377, 337, 1
378, 337, 1
377, 338, 1
377, 338, 1
376, 339, 1
375, 339, 1
374, 339, 1
373, 339, 1
371, 342, 1
369, 343, 1
368, 344, 1
368, 343, 1
369, 343, 1
369, 343, 1
367, 344, 1
363, 348, 1
363, 347, 1
362, 348, 1
361, 348, 1
361, 347, 1
359, 349, 1
358, 349, 1
358, 349, 1
358, 349, 1
357, 350, 1
357, 349, 1
355, 351, 1
353, 353, 1
353, 352, 1
350, 355, 1
348, 357, 1
346, 359, 1
346, 359, 1
345, 360, 1
344, 361, 1
345, 360, 1
344, 361, 1
345, 361, 1
345, 361, 1
345, 362, 1
344, 363, 1
343, 364, 1
343, 364, 1
343, 364, 1
342, 365, 1
341, 365, 1
339, 368, 1
338, 369, 1
338, 369, 1
337, 371, 1
334, 374, 1
332, 376, 1
333, 375, 1
334, 374, 1
334, 375, 1
334, 374, 1
334, 374, 1
334, 374, 1
333, 375, 1
333, 375, 1
331, 377, 1
331, 377, 1
330, 378, 1
330, 378, 1
330, 377, 1
329, 378, 1
328, 379, 1
328, 379, 1
327, 380, 1
327, 380, 1
328, 380, 1
328, 380, 1
325, 382, 1
325, 382, 1
323, 384, 1
321, 385, 1
321, 385, 1
320, 386, 1
318, 386, 1
315, 389, 1
314, 390, 1
315, 390, 1
313, 391, 1
313, 390, 1
311, 392, 1
310, 393, 1
309, 394, 1
309, 394, 1
307, 395, 1
307, 395, 1
306, 396, 1
305, 397, 1
304, 398, 1
303, 399, 1
301, 401, 1
301, 401, 1
299, 403, 1
299, 403, 1
298, 404, 1
296, 405, 1
294, 407, 1
293, 408, 1
292, 409, 1
291, 410, 1
291, 409, 1
288, 411, 1
288, 410, 1
287, 411, 1
286, 411, 1
283, 414, 1
282, 415, 1
280, 416, 1
280, 416, 1
280, 416, 1
279, 417, 1
279, 417, 1
276, 420, 1
276, 420, 1
274, 422, 1
274, 422, 1
274, 422, 1
272, 424, 1
273, 423, 1
273, 423, 1
272, 424, 1
272, 423, 1
272, 422, 1
273, 421, 1
273, 420, 1
273, 421, 1
272, 422, 1
272, 422, 1
271, 422, 1
269, 424, 1
268, 425, 1
267, 425, 1
267, 425, 1
267, 425, 1
266, 426, 1
268, 426, 1
267, 427, 1
266, 428, 1
267, 428, 1
266, 428, 1
264, 430, 1
261, 432, 1
260, 433, 1
261, 433, 1
261, 433, 1
260, 433, 1
259, 434, 1
259, 433, 1
257, 435, 1
257, 435, 1
258, 435, 1
260, 435, 1
260, 435, 1
261, 435, 1
261, 435, 1
261, 436, 1
261, 436, 1
261, 437, 1
260, 438, 1
259, 439, 1
257, 441, 1
256, 442, 1
256, 442, 1
256, 442, 1
257, 442, 1
257, 442, 1
257, 441, 1
256, 442, 1
256, 443, 1
256, 442, 1
257, 442, 1
255, 444, 1
255, 445, 1
255, 446, 1
256, 446, 1
256, 446, 1
256, 446, 1
254, 449, 1
255, 449, 1
255, 449, 1
254, 451, 1
254, 451, 1
253, 452, 1
253, 451, 1
253, 451, 1
252, 452, 1
250, 454, 1
250, 455, 1
249, 456, 1
248, 457, 1
248, 456, 1
246, 456, 1
246, 454, 1
246, 454, 1
247, 454, 1
246, 454, 1
246, 454, 1
246, 453, 1
245, 454, 1
244, 456, 1
243, 457, 1
243, 457, 1
243, 456, 1
243, 456, 1
243, 456, 1
243, 457, 1
241, 457, 1
241, 458, 1
240, 458, 1
237, 460, 1
236, 461, 1
236, 462, 1
236, 462, 1
234, 463, 1
232, 465, 1
232, 464, 1
230, 466, 1
229, 467, 1
229, 467, 1
229, 467, 1
229, 466, 1
228, 467, 1
228, 467, 1
227, 468, 1
226, 468, 1
226, 466, 1
227, 466, 1
227, 466, 1
227, 464, 1
228, 464, 1
228, 463, 1
227, 464, 1
227, 464, 1
228, 464, 1
227, 463, 1
227, 463, 1
224, 464, 1
223, 464, 1
222, 464, 1
222, 464, 1
221, 464, 1
220, 464, 1
220, 464, 1
219, 465, 1
219, 465, 1
220, 466, 1
221, 466, 1
221, 466, 1
222, 466, 1
223, 466, 1
235, 466, 1
237, 466, 1
245, 466, 1
251, 466, 1
257, 466, 1
260, 465, 1
264, 465, 1
269, 466, 1
274, 465, 1
280, 466, 1
290, 466, 1
297, 467, 1
299, 467, 1
311, 467, 1
321, 466, 1
324, 468, 1
328, 468, 1
331, 467, 1
337, 468, 1
340, 469, 1
340, 468, 1
342, 469, 1
344, 469, 1
346, 468, 1
350, 467, 1
354, 467, 1
354, 467, 1
355, 468, 1
358, 466, 1
360, 467, 1
365, 467, 1
369, 469, 1
372, 468, 1
375, 467, 1
372, 470, 1
375, 469, 1
378, 467, 1
383, 467, 1
388, 468, 1
390, 467, 1
394, 468, 1
394, 469, 1
399, 470, 1
402, 470, 1
405, 471, 1
405, 472, 1
406, 472, 1
406, 472, 1
408, 472, 1
410, 472, 1
411, 472, 1
412, 473, 1
412, 472, 1
410, 474, 1
411, 474, 1
411, 474, 1
411, 474, 1
413, 474, 1
412, 475, 1
412, 475, 1
411, 476, 1
410, 477, 1
412, 476, 1
412, 475, 1
411, 476, 1
410, 476, 1
410, 476, 1
412, 475, 1
414, 474, 1
415, 474, 1
416, 474, 1
416, 474, 1
417, 474, 1
415, 475, 1
413, 476, 1
413, 476, 1
412, 476, 1
412, 476, 1
413, 477, 1
413, 477, 1
413, 477, 1
412, 476, 1
411, 477, 1
411, 476, 1
410, 478, 1
410, 479, 1
410, 477, 1
410, 476, 1
407, 479, 1
407, 479, 1
406, 478, 1
406, 477, 1
406, 477, 1
405, 478, 1
405, 478, 1
406, 477, 1
404, 477, 1
403, 478, 1
402, 477, 1
401, 476, 1
400, 476, 1
401, 476, 1
400, 477, 1
399, 478, 1
396, 480, 1
396, 479, 1
395, 480, 1
393, 481, 1
392, 482, 1
391, 483, 1
390, 484, 1
389, 485, 1
389, 485, 1
388, 485, 1
387, 487, 1
385, 489, 1
385, 489, 1
385, 489, 1
386, 489, 1
384, 490, 1
383, 491, 1
381, 492, 1
380, 493, 1
377, 495, 1
379, 493, 1
379, 492, 1
379, 490, 1
378, 491, 1
377, 492, 1
377, 491, 1
378, 491, 1
379, 490, 1
379, 489, 1
379, 488, 1
378, 489, 1
378, 487, 1
378, 487, 1
377, 488, 1
377, 489, 1
377, 489, 1
377, 488, 1
377, 489, 1
375, 490, 1
377, 489, 1
381, 489, 1
382, 490, 1
383, 491, 1
382, 490, 1
386, 490, 1
386, 488, 1
385, 489, 1
390, 489, 1
393, 489, 1
394, 490, 1
396, 490, 1
405, 489, 1
405, 490, 1
408, 490, 1
410, 491, 1
414, 492, 1
417, 493, 1
421, 492, 1
423, 493, 1
425, 495, 1
428, 495, 1
430, 494, 1
431, 494, 1
433, 494, 1
436, 493, 1
435, 496, 1
434, 497, 1
436, 495, 1
442, 495, 1
445, 496, 1
444, 497, 1
445, 497, 1
449, 496, 1
452, 495, 1
452, 498, 1
455, 497, 1
457, 497, 1
460, 496, 1
463, 497, 1
463, 499, 1
465, 499, 1
464, 501, 1
466, 501, 1
466, 500, 1
468, 498, 1
474, 498, 1
474, 498, 1
476, 498, 1
473, 501, 1
475, 501, 1
476, 502, 1
476, 501, 1
477, 500, 1
477, 501, 1
477, 501, 1
476, 502, 1
477, 502, 1
477, 500, 1
476, 501, 1
475, 500, 1
476, 500, 1
477, 500, 1
475, 502, 1
474, 503, 1
474, 502, 1
474, 502, 1
473, 503, 1
472, 504, 1
470, 505, 1
471, 506, 1
470, 507, 1
470, 508, 1
469, 508, 1
469, 508, 1
470, 508, 1
470, 508, 1
470, 508, 1
469, 508, 1
470, 508, 1
469, 509, 1
470, 508, 1
470, 508, 1
469, 508, 1
470, 508, 1
470, 507, 1
470, 506, 1
470, 506, 1
470, 505, 1
470, 505, 1
470, 506, 1
468, 508, 1
467, 509, 1
467, 508, 1
466, 509, 1
466, 509, 1
466, 506, 1
466, 505, 1
466, 505, 1
466, 505, 1
466, 505, 1
466, 505, 1
465, 506, 1
464, 507, 1
464, 507, 1
465, 507, 1
464, 507, 1
464, 505, 1
465, 505, 1
465, 504, 1
464, 503, 1
464, 504, 1
463, 506, 1
461, 507, 1
461, 506, 1
459, 508, 1
458, 509, 1
458, 509, 1
456, 511, 1
450, 518, 1
450, 518, 1
450, 518, 1
450, 518, 1
450, 518, 1
450, 518, 1
450, 518, 1
449, 519, 1
447, 519, 1
447, 519, 1
447, 518, 1
447, 518, 1
446, 519, 1
443, 519, 1
444, 519, 1
445, 518, 1
445, 518, 1
443, 519, 1
440, 523, 1
440, 522, 1
443, 520, 1
444, 520, 1
443, 521, 1
444, 520, 1
443, 521, 1
443, 522, 1
445, 522, 1
445, 524, 1
446, 523, 1
446, 525, 1
446, 526, 1
447, 526, 1
447, 526, 1
451, 525, 1
452, 525, 1
453, 525, 1
453, 525, 1
455, 524, 1
457, 524, 1
458, 525, 1
459, 524, 1
461, 525, 1
464, 526, 1
467, 526, 1
469, 527, 1
470, 526, 1
471, 526, 1
473, 528, 1
474, 528, 1
472, 530, 1
471, 533, 1
472, 532, 1
470, 533, 1
469, 533, 1
470, 534, 1
468, 535, 1
469, 536, 1
467, 537, 1
468, 536, 1
470, 537, 1
468, 540, 1
467, 540, 1
468, 541, 1
470, 539, 1
472, 539, 1
477, 539, 1
476, 541, 1
480, 541, 1
478, 540, 1
480, 539, 1
481, 538, 1
482, 537, 1
483, 534, 1
483, 535, 1
485, 534, 1
485, 535, 1
485, 536, 1
486, 537, 1
484, 536, 1
485, 536, 1
484, 537, 1
485, 537, 1
487, 538, 1
487, 538, 1
488, 538, 1
489, 538, 1
488, 539, 1
488, 540, 1
482, 546, 1
482, 545, 1
481, 545, 1
481, 546, 1
479, 547, 1
478, 547, 1
477, 547, 1
476, 546, 1
477, 545, 1
479, 545, 1
479, 545, 1
478, 545, 1
477, 546, 1
479, 545, 1
477, 547, 1
478, 546, 1
478, 546, 1
478, 546, 1
478, 546, 1
477, 546, 1
478, 545, 1
476, 547, 1
476, 547, 1
476, 547, 1
477, 547, 1
477, 545, 1
477, 544, 1
474, 547, 1
473, 547, 1
470, 550, 1
470, 550, 1
469, 550, 1
468, 552, 1
468, 553, 1
468, 552, 1
468, 552, 1
468, 551, 1
467, 551, 1
468, 550, 1
466, 552, 1
466, 552, 1
464, 554, 1
463, 554, 1
459, 557, 1
459, 557, 1
458, 558, 1
457, 559, 1
455, 561, 1
454, 561, 1
453, 562, 1
452, 563, 1
452, 563, 1
451, 564, 1
451, 563, 1
450, 562, 1
448, 564, 1
447, 564, 1
446, 565, 1
446, 565, 1
446, 565, 1
446, 566, 1
446, 565, 1
446, 564, 1
445, 565, 1
443, 565, 1
441, 567, 1
441, 566, 1
439, 567, 1
439, 567, 1
438, 568, 1
436, 569, 1
437, 568, 1
435, 570, 1
433, 572, 1
432, 570, 1
431, 571, 1
430, 572, 1
430, 571, 1
429, 572, 1
432, 572, 1
431, 574, 1
433, 574, 1
431, 575, 1
431, 574, 1
431, 573, 1
433, 572, 1
436, 572, 1
438, 572, 1
443, 572, 1
448, 572, 1
449, 573, 1
448, 573, 1
448, 572, 1
452, 571, 1
456, 571, 1
457, 572, 1
460, 573, 1
460, 574, 1
463, 574, 1
463, 576, 1
465, 576, 1
468, 578, 1
471, 578, 1
470, 579, 1
471, 579, 1
471, 579, 1
472, 580, 1
475, 579, 1
476, 580, 1
476, 579, 1
477, 579, 1
483, 577, 1
486, 577, 1
485, 578, 1
483, 580, 1
488, 579, 1
494, 578, 1
495, 579, 1
499, 578, 1
499, 579, 1
498, 580, 1
501, 580, 1
502, 580, 1
506, 580, 1
510, 580, 1
513, 579, 1
517, 578, 1
519, 576, 1
521, 576, 1
525, 575, 1
527, 574, 1
528, 575, 1
526, 577, 1
530, 575, 1
531, 576, 1
530, 577, 1
530, 575, 1
531, 574, 1
529, 576, 1
526, 578, 1
524, 579, 1
521, 582, 1
518, 585, 1
516, 585, 1
516, 584, 1
516, 583, 1
518, 583, 1
518, 582, 1
518, 583, 1
518, 582, 1
517, 583, 1
516, 583, 1
518, 583, 1
516, 585, 1
514, 587, 1
512, 589, 1
509, 591, 1
509, 589, 1
511, 588, 1
510, 589, 1
509, 590, 1
509, 589, 1
509, 590, 1
508, 592, 1
508, 592, 1
507, 592, 1
506, 592, 1
504, 590, 1
504, 590, 1
502, 592, 1
499, 595, 1
499, 595, 1
498, 596, 1
497, 597, 1
497, 596, 1
496, 596, 1
496, 595, 1
497, 595, 1
495, 597, 1
496, 597, 1
494, 599, 1
494, 599, 1
490, 603, 1
489, 604, 1
490, 604, 1
490, 601, 1
489, 602, 1
488, 601, 1
488, 600, 1
487, 601, 1
486, 600, 1
485, 600, 1
486, 600, 1
486, 600, 1
481, 605, 1
481, 602, 1
480, 603, 1
479, 604, 1
479, 604, 1
478, 605, 1
474, 609, 1
472, 609, 1
472, 608, 1
467, 613, 1
464, 616, 1
463, 617, 1
463, 617, 1
461, 619, 1
459, 621, 1
458, 622, 1
458, 623, 1
458, 621, 1
457, 620, 1
456, 621, 1
452, 623, 1
451, 625, 1
448, 628, 1
447, 629, 1
446, 630, 1
447, 630, 1
449, 628, 1
451, 628, 1
452, 628, 1
453, 628, 1
454, 627, 1
458, 626, 1
459, 627, 1
460, 629, 1
462, 628, 1
462, 628, 1
463, 629, 1
465, 630, 1
466, 628, 1
472, 627, 1
477, 627, 1
477, 628, 1
480, 629, 1
487, 631, 1
485, 634, 1
488, 635, 1
491, 635, 1
494, 636, 1
497, 636, 1
503, 635, 1
499, 641, 1
499, 642, 1
501, 643, 1
504, 644, 1
509, 645, 1
508, 646, 1
510, 645, 1
510, 645, 1
512, 646, 1
514, 649, 1
516, 649, 1
520, 646, 1
522, 646, 1
523, 648, 1
526, 646, 1
527, 647, 1
528, 648, 1
531, 646, 1
534, 647, 1
538, 648, 1
541, 648, 1
539, 650, 1
540, 650, 1
540, 653, 1
541, 652, 1
542, 652, 1
543, 654, 1
544, 654, 1
548, 653, 1
550, 653, 1
551, 653, 1
556, 654, 1
556, 656, 1
555, 656, 1
553, 655, 1
551, 657, 1
550, 656, 1
547, 659, 1
547, 659, 1
548, 658, 1
546, 660, 1
546, 660, 1
545, 661, 1
546, 661, 1
547, 660, 1
544, 663, 1
544, 663, 1
544, 665, 1
546, 666, 1
545, 667, 1
543, 669, 1
541, 671, 1
539, 673, 1
540, 672, 1
537, 674, 1
538, 676, 1
539, 674, 1
539, 675, 1
539, 675, 1
541, 675, 1
540, 676, 1
540, 675, 1
540, 674, 1
541, 674, 1
542, 673, 1
540, 673, 1
538, 672, 1
537, 673, 1
536, 673, 1
535, 673, 1
533, 674, 1
533, 673, 1
533, 673, 1
533, 671, 1
533, 669, 1
532, 671, 1
532, 671, 1
532, 668, 1
530, 670, 1
530, 671, 1
530, 670, 1
529, 671, 1
530, 671, 1
527, 672, 1
525, 674, 1
524, 675, 1
524, 673, 1
522, 673, 1
521, 673, 1
521, 674, 1
520, 675, 1
520, 676, 1
520, 675, 1
522, 673, 1
522, 672, 1
522, 672, 1
521, 673, 1
520, 673, 1
520, 672, 1
520, 672, 1
520, 671, 1
520, 672, 1
519, 674, 1
517, 677, 1
516, 678, 1
514, 680, 1
514, 680, 1
513, 680, 1
513, 681, 1
513, 681, 1
513, 681, 1
513, 680, 1
513, 679, 1
510, 679, 1
509, 680, 1
507, 682, 1
508, 682, 1
508, 682, 1
507, 683, 1
505, 685, 1
505, 685, 1
501, 690, 1
501, 690, 1
499, 691, 1
499, 691, 1
497, 693, 1
496, 693, 1
494, 695, 1
493, 695, 1
492, 695, 1
492, 695, 1
492, 695, 1
492, 694, 1
491, 695, 1
490, 696, 1
487, 697, 1
485, 699, 1
485, 699, 1
482, 701, 1
480, 702, 1
483, 701, 1
481, 703, 1
483, 703, 1
484, 702, 1
482, 704, 1
480, 705, 1
478, 707, 1
478, 705, 1
478, 705, 1
479, 705, 1
478, 706, 1
478, 704, 1
477, 705, 1
477, 704, 1
476, 704, 1
477, 701, 1
477, 701, 1
477, 701, 1
473, 705, 1
471, 707, 1
470, 706, 1
468, 706, 1
469, 704, 1
469, 704, 1
467, 706, 1
465, 706, 1
465, 705, 1
465, 706, 1
467, 706, 1
467, 704, 1
465, 706, 1
463, 708, 1
464, 705, 1
465, 705, 1
464, 706, 1
463, 707, 1
463, 708, 1
463, 708, 1
462, 709, 1
461, 709, 1
462, 711, 1
462, 710, 1
461, 710, 1
460, 709, 1
458, 710, 1
458, 709, 1
458, 708, 1
461, 706, 1
457, 711, 1
456, 712, 1
457, 711, 1
458, 710, 1
457, 712, 1
457, 710, 1
458, 707, 1
456, 708, 1
455, 711, 1
455, 711, 1
461, 710, 1
459, 712, 1
458, 712, 1
459, 710, 1
461, 707, 1
461, 707, 1
459, 709, 1
460, 708, 1
458, 709, 1
457, 709, 1
455, 711, 1
454, 713, 1
455, 711, 1
454, 711, 1
454, 711, 1
455, 710, 1
456, 710, 1
453, 712, 1
452, 713, 1
449, 716, 1
447, 717, 1
447, 717, 1
447, 718, 1
445, 721, 1
443, 721, 1
442, 719, 1
442, 720, 1
439, 723, 1
438, 723, 1
436, 722, 1
437, 722, 1
437, 721, 1
437, 721, 1
438, 721, 1
438, 722, 1
438, 722, 1
438, 720, 1
437, 720, 1
436, 721, 1
437, 721, 1
436, 722, 1
433, 725, 1
431, 727, 1
431, 727, 1
431, 725, 1
430, 726, 1
424, 732, 1
423, 732, 1
421, 734, 1
420, 735, 1
420, 734, 1
418, 734, 1
417, 733, 1
416, 734, 1
414, 733, 1
415, 733, 1
413, 735, 1
413, 735, 1
413, 734, 1
412, 735, 1
411, 735, 1
408, 738, 1
408, 736, 1
408, 736, 1
405, 738, 1
405, 738, 1
405, 738, 1
405, 738, 1
406, 738, 1
403, 741, 1
402, 743, 1
400, 744, 1
399, 745, 1
400, 745, 1
399, 746, 1
400, 745, 1
400, 744, 1
399, 744, 1
398, 745, 1
397, 745, 1
396, 746, 1
395, 747, 1
394, 748, 1
393, 748, 1
394, 748, 1
392, 747, 1
390, 749, 1
389, 750, 1
389, 748, 1
388, 750, 1
387, 751, 1
387, 751, 1
385, 753, 1
384, 753, 1
383, 752, 1
382, 752, 1
383, 751, 1
384, 748, 1
384, 748, 1
384, 748, 1
385, 749, 1
381, 753, 1
381, 754, 1
379, 756, 1
379, 756, 1
378, 757, 1
378, 757, 1
377, 758, 1
377, 758, 1
376, 759, 1
376, 757, 1
377, 757, 1
375, 757, 1
374, 758, 1
373, 758, 1
372, 759, 1
373, 758, 1
371, 760, 1
371, 760, 1
371, 759, 1
370, 758, 1
370, 758, 1
369, 759, 1
369, 758, 1
367, 760, 1
367, 759, 1
366, 758, 1
365, 759, 1
364, 760, 1
364, 761, 1
363, 762, 1
364, 761, 1
363, 758, 1
363, 756, 1
362, 755, 1
363, 752, 1
362, 754, 1
365, 754, 1
364, 754, 1
363, 755, 1
362, 755, 1
362, 757, 1
363, 756, 1
365, 756, 1
365, 758, 1
365, 759, 1
366, 760, 1
365, 761, 1
366, 760, 1
366, 759, 1
367, 758, 1
366, 759, 1
365, 759, 1
363, 760, 1
363, 760, 1
361, 761, 1
361, 760, 1
359, 761, 1
358, 762, 1
355, 764, 1
355, 762, 1
354, 762, 1
352, 764, 1
349, 767, 1
348, 768, 1
347, 767, 1
346, 768, 1
344, 770, 1
343, 770, 1
341, 773, 1
339, 775, 1
339, 775, 1
337, 776, 1
336, 775, 1
336, 774, 1
333, 776, 1
332, 777, 1
329, 780, 1
330, 780, 1
330, 780, 1
328, 781, 1
330, 780, 1
328, 782, 1
330, 782, 1
330, 783, 1
330, 782, 1
330, 782, 1
329, 782, 1
328, 782, 1
327, 782, 1
326, 781, 1
328, 780, 1
327, 782, 1
326, 782, 1
326, 783, 1
326, 782, 1
325, 782, 1
325, 781, 1
324, 780, 1
323, 780, 1
323, 780, 1
321, 782, 1
320, 782, 1
320, 783, 1
319, 784, 1
319, 782, 1
317, 781, 1
316, 781, 1
314, 782, 1
310, 786, 1
311, 786, 1
312, 787, 1
315, 787, 1
316, 788, 1
322, 787, 1
327, 785, 1
332, 786, 1
336, 784, 1
339, 785, 1
346, 784, 1
350, 785, 1
353, 784, 1
363, 783, 1
364, 783, 1
369, 780, 1
370, 782, 1
381, 780, 1
384, 782, 1
393, 780, 1
398, 780, 1
402, 779, 1
407, 779, 1
410, 779, 1
418, 778, 1
422, 778, 1
429, 777, 1
433, 776, 1
435, 776, 1
442, 776, 1
445, 774, 1
446, 773, 1
450, 774, 1
452, 773, 1
456, 773, 1
461, 775, 1
468, 775, 1
473, 772, 1
477, 772, 1
481, 772, 1
485, 772, 1
491, 772, 1
495, 773, 1
496, 774, 1
501, 772, 1
503, 772, 1
503, 775, 1
512, 775, 1
518, 775, 1
521, 775, 1
528, 777, 1
531, 777, 1
532, 778, 1
536, 780, 1
544, 780, 1
546, 779, 1
552, 777, 1
554, 777, 1
558, 778, 1
560, 776, 1
562, 775, 1
563, 774, 1
563, 774, 1
564, 773, 1
564, 773, 1
564, 771, 1
564, 771, 1
564, 770, 1
565, 768, 1
563, 768, 1
563, 767, 1
560, 768, 1
562, 767, 1
560, 769, 1
561, 769, 1
562, 767, 1
561, 767, 1
561, 766, 1
562, 763, 1
565, 762, 1
563, 764, 1
565, 761, 1
566, 761, 1
564, 764, 1
564, 765, 1
564, 765, 1
564, 764, 1
565, 764, 1
566, 763, 1
566, 763, 1
565, 764, 1
564, 763, 1
565, 762, 1
565, 762, 1
563, 764, 1
563, 764, 1
563, 764, 1
561, 766, 1
560, 766, 1
560, 763, 1
560, 762, 1
559, 763, 1
555, 766, 1
555, 765, 1
553, 765, 1
554, 765, 1
551, 768, 1
550, 769, 1
548, 771, 1
550, 769, 1
550, 769, 1
550, 768, 1
551, 767, 1
550, 767, 1
549, 768, 1
548, 767, 1
547, 766, 1
547, 766, 1
547, 764, 1
547, 764, 1
545, 764, 1
545, 764, 1
545, 761, 1
544, 761, 1
543, 760, 1
541, 761, 1
540, 762, 1
539, 763, 1
539, 762, 1
537, 763, 1
536, 764, 1
535, 764, 1
535, 763, 1
532, 764, 1
531, 765, 1
531, 765, 1
531, 764, 1
532, 762, 1
531, 763, 1
531, 762, 1
530, 761, 1
531, 761, 1
531, 761, 1
530, 763, 1
532, 763, 1
532, 763, 1
533, 763, 1
534, 763, 1
536, 761, 1
538, 761, 1
538, 762, 1
544, 762, 1
547, 761, 1
553, 758, 1
552, 760, 1
557, 759, 1
560, 756, 1
562, 759, 1
572, 759, 1
573, 759, 1
575, 757, 1
581, 758, 1
585, 756, 1
593, 754, 1
599, 755, 1
608, 752, 1
613, 752, 1
617, 752, 1
623, 751, 1
630, 751, 1
631, 753, 1
636, 753, 1
638, 756, 1
645, 756, 1
651, 753, 1
651, 752, 1
653, 752, 1
657, 752, 1
659, 752, 1
660, 751, 1
666, 748, 1
665, 748, 1
670, 748, 1
671, 749, 1
672, 751, 1
677, 751, 1
683, 750, 1
687, 748, 1
694, 746, 1
697, 746, 1
701, 746, 1
701, 748, 1
704, 747, 1
704, 748, 1
705, 749, 1
704, 751, 1
705, 747, 1
707, 746, 1
710, 747, 1
713, 744, 1
712, 745, 1
715, 742, 1
715, 743, 1
714, 744, 1
712, 744, 1
712, 743, 1
710, 741, 1
710, 741, 1
710, 742, 1
708, 744, 1
706, 745, 1
706, 743, 1
705, 742, 1
704, 741, 1
704, 741, 1
702, 743, 1
701, 744, 1
701, 744, 1
701, 744, 1
701, 744, 1
702, 744, 1
704, 742, 1
704, 743, 1
705, 744, 1
703, 746, 1
702, 747, 1
701, 748, 1
699, 750, 1
698, 752, 1
698, 752, 1
696, 754, 1
695, 754, 1
692, 755, 1
691, 754, 1
692, 754, 1
692, 751, 1
690, 753, 1
689, 753, 1
687, 754, 1
687, 753, 1
685, 754, 1
683, 755, 1
681, 757, 1
681, 758, 1
679, 759, 1
678, 759, 1
677, 760, 1
677, 759, 1
674, 762, 1
675, 761, 1
675, 761, 1
674, 762, 1
673, 762, 1
673, 760, 1
673, 760, 1
672, 761, 1
670, 761, 1
670, 761, 1
669, 759, 1
665, 762, 1
663, 764, 1
661, 765, 1
659, 767, 1
656, 770, 1
654, 773, 1
651, 772, 1
650, 773, 1
649, 773, 1
649, 773, 1
648, 774, 1
646, 776, 1
644, 776, 1
641, 776, 1
639, 776, 1
638, 777, 1
637, 778, 1
636, 778, 1
635, 779, 1
634, 779, 1
634, 779, 1
