EXPOSED, INFECTED, DEAD
1739, 2850, 11
1737, 2846, 11
1736, 2848, 11
1731, 2850, 11
1730, 2847, 11
1727, 2848, 11
1727, 2850, 11
1721, 2853, 11
1718, 2853, 11
1712, 2857, 11
1709, 2856, 11
1710, 2853, 11
1708, 2848, 11
1708, 2849, 11
1704, 2851, 11
1700, 2852, 11
1696, 2854, 11
1694, 2854, 11
1691, 2854, 11
1689, 2852, 11
1691, 2849, 11
1688, 2851, 11
1685, 2847, 11
1683, 2847, 11
1678, 2850, 11
1676, 2850, 11
1675, 2851, 11
1677, 2852, 11
1673, 2851, 11
1671, 2851, 11
1668, 2853, 11
1665, 2855, 11
1663, 2856, 11
1661, 2857, 11
1660, 2860, 11
1660, 2859, 11
1659, 2859, 11
1655, 2858, 11
1653, 2855, 11
1651, 2858, 11
1650, 2855, 11
1648, 2856, 11
1647, 2857, 11
1645, 2862, 11
1645, 2862, 11
1644, 2865, 11
1646, 2871, 11
1646, 2870, 11
1653, 2869, 11
1660, 2865, 11
1671, 2865, 11
1680, 2864, 11
1693, 2860, 11
1705, 2859, 11
1711, 2859, 11
1725, 2856, 11
1730, 2856, 11
1732, 2864, 11
1740, 2866, 11
1748, 2868, 11
1760, 2862, 11
1766, 2862, 11
1779, 2865, 11
1790, 2866, 11
1797, 2861, 11
1806, 2862, 11
1812, 2858, 11
1825, 2854, 11
1830, 2856, 11
1833, 2859, 11
1841, 2860, 11
1846, 2860, 11
1851, 2858, 11
1857, 2855, 11
1859, 2858, 11
1869, 2858, 11
1876, 2860, 11
1878, 2861, 11
1880, 2860, 11
1884, 2862, 11
1891, 2860, 11
1895, 2859, 11
1908, 2858, 11
1918, 2858, 11
1928, 2859, 11
1932, 2860, 11
1943, 2859, 11
1955, 2857, 11
1954, 2863, 11
1974, 2862, 11
1978, 2862, 11
1987, 2861, 11
1991, 2859, 11
1993, 2860, 11
1998, 2857, 11
2004, 2853, 11
2004, 2855, 11
2007, 2858, 11
2010, 2861, 11
2012, 2858, 11
2009, 2860, 11
2009, 2860, 11
2009, 2859, 11
2007, 2864, 11
2009, 2865, 11
2008, 2866, 11
2006, 2865, 11
2007, 2864, 11
2007, 2859, 11
2009, 2857, 11
2011, 2854, 11
2008, 2853, 11
2007, 2852, 11
2007, 2853, 11
2004, 2854, 11
2003, 2853, 11
1998, 2854, 11
1998, 2856, 11
2000, 2855, 11
1997, 2858, 11
1996, 2858, 11
1996, 2861, 11
2001, 2856, 11
2002, 2859, 11
2006, 2862, 11
2005, 2865, 11
2012, 2866, 11
2017, 2864, 11
2018, 2865, 11
2019, 2868, 11
2015, 2870, 11
2017, 2869, 11
2016, 2871, 11
2012, 2873, 11
2008, 2875, 11
2006, 2876, 11
2000, 2876, 11
1996, 2877, 11
1993, 2876, 11
1990, 2877, 11
1984, 2882, 11
1978, 2883, 11
1971, 2886, 11
1969, 2879, 11
1965, 2878, 11
1963, 2880, 11
1959, 2881, 11
1957, 2879, 11
1956, 2877, 11
1950, 2875, 11
1946, 2878, 11
1944, 2876, 11
1941, 2878, 11
1939, 2878, 11
1938, 2878, 11
1934, 2880, 11
1938, 2875, 11
1934, 2879, 11
1933, 2875, 11
1928, 2871, 11
1928, 2873, 11
1925, 2875, 11
1923, 2871, 11
1921, 2868, 11
1918, 2866, 11
1917, 2866, 11
1916, 2864, 11
1914, 2863, 11
1913, 2860, 11
1908, 2862, 11
1908, 2861, 11
1904, 2864, 11
1901, 2864, 11
1901, 2866, 11
1897, 2868, 11
1894, 2867, 11
1891, 2865, 11
1885, 2870, 11
1882, 2869, 11
1882, 2867, 11
1878, 2871, 11
1875, 2873, 11
1870, 2876, 11
1866, 2878, 11
1864, 2877, 11
1862, 2878, 11
1862, 2876, 11
1861, 2874, 11
1861, 2876, 11
1867, 2874, 11
1868, 2877, 11
1868, 2874, 11
1870, 2876, 11
1876, 2876, 11
1883, 2873, 11
1882, 2873, 11
1891, 2872, 11
1896, 2875, 11
1908, 2877, 11
1914, 2880, 11
1918, 2879, 11
1921, 2878, 11
1919, 2880, 11
1929, 2882, 11
1940, 2881, 11
1955, 2880, 11
1959, 2885, 11
1969, 2885, 11
1978, 2885, 11
1990, 2889, 11
1999, 2890, 11
2007, 2889, 11
2014, 2892, 11
2026, 2889, 11
2033, 2888, 11
2040, 2887, 11
2048, 2887, 11
2055, 2885, 11
2062, 2882, 11
2067, 2881, 11
2075, 2885, 11
2081, 2885, 11
2089, 2883, 11
2091, 2883, 11
2096, 2886, 11
2104, 2887, 11
2114, 2887, 11
2122, 2885, 11
2128, 2886, 11
2138, 2882, 11
2147, 2876, 11
2153, 2873, 11
2157, 2874, 11
2160, 2876, 11
2165, 2875, 11
2176, 2877, 11
2182, 2880, 11
2184, 2881, 11
2193, 2881, 11
2197, 2880, 11
2195, 2880, 11
2193, 2878, 11
2194, 2879, 11
2195, 2887, 11
2196, 2882, 11
2196, 2882, 11
2190, 2888, 11
2185, 2887, 11
2184, 2888, 11
2183, 2888, 11
2180, 2888, 11
2177, 2890, 11
2178, 2891, 11
2174, 2898, 11
2170, 2900, 11
2166, 2899, 11
2161, 2903, 11
2159, 2899, 11
2153, 2904, 11
2146, 2909, 11
2151, 2912, 11
2147, 2918, 11
2148, 2917, 11
2146, 2917, 11
2149, 2918, 11
2145, 2924, 11
2146, 2925, 11
2148, 2926, 11
2152, 2924, 11
2148, 2927, 11
2150, 2927, 11
2146, 2933, 11
2145, 2930, 11
2142, 2932, 11
2140, 2929, 11
2137, 2933, 11
2133, 2931, 11
2130, 2932, 11
2125, 2934, 11
2127, 2931, 11
2119, 2935, 11
2113, 2941, 11
2106, 2945, 11
2107, 2943, 11
2106, 2941, 11
2101, 2943, 11
2094, 2943, 11
2091, 2944, 11
2087, 2946, 11
2083, 2947, 11
2084, 2947, 11
2076, 2951, 11
2071, 2953, 11
2069, 2955, 11
2063, 2956, 11
2060, 2957, 11
2061, 2958, 11
2058, 2956, 11
2058, 2954, 11
2056, 2955, 11
2051, 2957, 11
2050, 2957, 11
2048, 2956, 11
2044, 2958, 11
2043, 2958, 11
2039, 2958, 11
2034, 2962, 11
2027, 2964, 11
2023, 2965, 11
2019, 2964, 11
2016, 2965, 11
2011, 2966, 11
2007, 2967, 11
2004, 2966, 11
2002, 2965, 11
2001, 2964, 11
1998, 2964, 11
1991, 2969, 11
1989, 2971, 11
1985, 2975, 11
1985, 2976, 11
1978, 2981, 11
1970, 2985, 11
1967, 2982, 11
1964, 2982, 11
1962, 2978, 11
1957, 2983, 11
1952, 2985, 11
1951, 2983, 11
1948, 2983, 11
1948, 2984, 11
1940, 2986, 11
1939, 2985, 11
1942, 2990, 11
1943, 2993, 11
1947, 2991, 11
1947, 2995, 11
1949, 2993, 11
1954, 2994, 11
1959, 2996, 11
1961, 2994, 11
1963, 2992, 11
1963, 2996, 11
1968, 2993, 11
1976, 2993, 11
1980, 2996, 11
1992, 2997, 11
2006, 2998, 11
2018, 2996, 11
2017, 3000, 11
2019, 3005, 11
2019, 3011, 11
2021, 3014, 11
2027, 3013, 11
2032, 3020, 11
2039, 3021, 11
2046, 3020, 11
2044, 3018, 11
2047, 3019, 11
2048, 3021, 11
2053, 3019, 11
2058, 3024, 11
2065, 3026, 11
2068, 3032, 11
2075, 3031, 11
2081, 3031, 11
2085, 3031, 11
2085, 3035, 11
2093, 3035, 11
2101, 3031, 11
2108, 3033, 11
2117, 3032, 11
2130, 3033, 11
2133, 3037, 11
2142, 3040, 11
2147, 3044, 12
2147, 3048, 12
2145, 3051, 12
2152, 3049, 12
2151, 3047, 12
2154, 3044, 12
2161, 3049, 12
2167, 3050, 12
2174, 3055, 12
2177, 3054, 12
2180, 3057, 12
2182, 3060, 12
2190, 3056, 12
2194, 3061, 12
2190, 3063, 12
2188, 3065, 12
2185, 3068, 12
2181, 3075, 12
2180, 3074, 12
2175, 3077, 12
2172, 3079, 12
2169, 3085, 12
2167, 3084, 12
2165, 3079, 12
2160, 3081, 12
2159, 3080, 12
2156, 3083, 12
2155, 3083, 12
2146, 3088, 12
2146, 3090, 12
2149, 3086, 12
2142, 3092, 12
2146, 3090, 12
2147, 3094, 12
2148, 3093, 12
2148, 3094, 12
2147, 3095, 12
2151, 3091, 12
2155, 3090, 12
2161, 3089, 12
2158, 3093, 12
2161, 3092, 12
2157, 3094, 12
2159, 3097, 12
2158, 3097, 12
2156, 3098, 12
2155, 3095, 12
2156, 3095, 12
2154, 3095, 12
2149, 3096, 12
2147, 3097, 12
2144, 3099, 12
2140, 3101, 12
2139, 3100, 12
2133, 3099, 12
2132, 3098, 12
2131, 3096, 12
2126, 3100, 12
2123, 3101, 12
2116, 3103, 12
2110, 3109, 12
2105, 3113, 12
2103, 3111, 12
2100, 3115, 12
2095, 3119, 12
2095, 3118, 12
2089, 3119, 12
2085, 3118, 12
2083, 3119, 12
2081, 3123, 12
2081, 3120, 12
2082, 3120, 12
2081, 3122, 12
2075, 3124, 13
2074, 3126, 13
2072, 3123, 13
2068, 3120, 13
2064, 3121, 14
2062, 3122, 14
2056, 3128, 14
2056, 3130, 14
2054, 3130, 14
2049, 3137, 14
2044, 3140, 14
2036, 3146, 14
2034, 3147, 14
2030, 3152, 14
2030, 3151, 14
2026, 3154, 14
2024, 3154, 14
2018, 3158, 14
2013, 3160, 14
2007, 3165, 15
2001, 3166, 15
1996, 3169, 15
1993, 3167, 15
1991, 3168, 15
1990, 3168, 15
1981, 3170, 15
1977, 3172, 15
1970, 3174, 15
1976, 3174, 15
1972, 3179, 15
1971, 3183, 15
1973, 3189, 15
1972, 3193, 15
1973, 3190, 15
1973, 3189, 15
1972, 3193, 15
1977, 3190, 15
1974, 3198, 15
1978, 3202, 15
1981, 3204, 15
1986, 3208, 15
1994, 3208, 15
2002, 3209, 15
2015, 3210, 15
2029, 3209, 15
2037, 3210, 15
2045, 3218, 15
2055, 3222, 15
2067, 3223, 16
2072, 3227, 16
2081, 3228, 16
2090, 3225, 16
2092, 3225, 16
2105, 3223, 16
2105, 3224, 16
2113, 3228, 16
2117, 3234, 16
2125, 3235, 16
2129, 3239, 16
2133, 3241, 16
2136, 3240, 16
2138, 3242, 16
2145, 3250, 16
2153, 3246, 16
2154, 3250, 16
2155, 3250, 16
2166, 3246, 16
2171, 3243, 16
2180, 3242, 16
2182, 3247, 16
2188, 3247, 16
2198, 3243, 16
2195, 3250, 16
2202, 3248, 16
2209, 3247, 16
2214, 3252, 16
2218, 3255, 16
2221, 3260, 16
2229, 3257, 16
2233, 3257, 16
2234, 3253, 16
2233, 3258, 16
2236, 3259, 16
2242, 3257, 16
2244, 3260, 16
2241, 3263, 16
2242, 3261, 16
2243, 3263, 16
2238, 3265, 16
2234, 3268, 16
2234, 3269, 16
2228, 3272, 16
2222, 3277, 16
2221, 3279, 16
2219, 3281, 16
2216, 3282, 16
2213, 3282, 16
2205, 3286, 17
2202, 3286, 17
2196, 3284, 17
2185, 3292, 17
2180, 3296, 17
2177, 3300, 17
2175, 3305, 17
2171, 3307, 17
2169, 3305, 17
2167, 3304, 17
2163, 3306, 17
2164, 3312, 17
2157, 3322, 17
2159, 3320, 17
2158, 3319, 17
2157, 3319, 17
2162, 3320, 17
2162, 3320, 17
2153, 3326, 17
2156, 3320, 17
2156, 3316, 17
2153, 3316, 17
2150, 3318, 17
2147, 3317, 17
2147, 3316, 17
2149, 3313, 17
2147, 3311, 17
2140, 3315, 17
2136, 3318, 17
2137, 3316, 17
2128, 3318, 18
2123, 3319, 18
2122, 3316, 18
2118, 3316, 18
2116, 3316, 18
2110, 3316, 18
2102, 3318, 18
2097, 3322, 18
2097, 3322, 18
2093, 3324, 18
2091, 3321, 18
2093, 3320, 18
2090, 3322, 18
2088, 3318, 18
2083, 3316, 18
2078, 3323, 18
2077, 3321, 18
2077, 3320, 18
2072, 3321, 18
2069, 3319, 18
2064, 3317, 18
2061, 3314, 18
2055, 3314, 18
2055, 3314, 18
2049, 3314, 18
2050, 3315, 18
2045, 3317, 18
2041, 3319, 18
2034, 3326, 18
2027, 3327, 18
2022, 3332, 18
2014, 3337, 18
2015, 3337, 18
2011, 3342, 18
2007, 3344, 18
2005, 3342, 18
2001, 3345, 18
1998, 3346, 18
1999, 3344, 18
1993, 3348, 18
1990, 3347, 18
1987, 3344, 18
1983, 3345, 18
1984, 3345, 18
1979, 3346, 18
1974, 3349, 18
1968, 3356, 18
1966, 3357, 18
1964, 3357, 18
1959, 3358, 18
1955, 3362, 18
1948, 3367, 18
1943, 3372, 18
1940, 3375, 18
1940, 3376, 18
1934, 3380, 18
1927, 3385, 18
1920, 3388, 18
1915, 3390, 18
1913, 3392, 18
1915, 3386, 18
1912, 3386, 18
1908, 3390, 18
1909, 3387, 18
1903, 3389, 18
1896, 3393, 18
1890, 3400, 18
1887, 3399, 18
1884, 3400, 18
1882, 3402, 18
1876, 3404, 18
1875, 3402, 18
1871, 3401, 18
1867, 3403, 18
1860, 3406, 18
1853, 3408, 18
1849, 3412, 18
1850, 3409, 18
1845, 3412, 18
1841, 3414, 18
1841, 3414, 18
1835, 3418, 18
1828, 3420, 18
1821, 3424, 18
1818, 3423, 18
1816, 3424, 18
1808, 3429, 18
1810, 3426, 18
1807, 3427, 18
1803, 3429, 18
1802, 3434, 18
1798, 3435, 18
1800, 3434, 18
1801, 3435, 19
1802, 3439, 19
1799, 3442, 19
1794, 3446, 19
1792, 3447, 19
1789, 3452, 19
1785, 3456, 19
1782, 3455, 19
1778, 3458, 19
1775, 3460, 19
1774, 3459, 19
1767, 3458, 19
1767, 3456, 19
1766, 3455, 19
1760, 3459, 19
1756, 3456, 19
1755, 3460, 19
1756, 3455, 19
1750, 3458, 19
1747, 3461, 19
1747, 3460, 19
1747, 3459, 19
1748, 3460, 19
1750, 3461, 19
1749, 3464, 19
1749, 3463, 19
1754, 3461, 19
1756, 3458, 19
1753, 3462, 19
1756, 3464, 19
1762, 3463, 19
1765, 3462, 19
1759, 3467, 19
1756, 3473, 19
1761, 3471, 19
1763, 3472, 19
1766, 3468, 19
1765, 3469, 19
1764, 3471, 19
1762, 3473, 19
1757, 3479, 19
1753, 3476, 19
1752, 3472, 19
1749, 3468, 19
1743, 3467, 19
1739, 3466, 19
1737, 3462, 19
1735, 3462, 19
1733, 3463, 19
1726, 3467, 19
1724, 3465, 19
1720, 3467, 19
1709, 3476, 19
1708, 3473, 19
1711, 3474, 19
1703, 3478, 19
1701, 3477, 19
1698, 3477, 19
1695, 3478, 19
1689, 3482, 19
1686, 3483, 19
1685, 3482, 19
1682, 3484, 19
1684, 3480, 19
1681, 3478, 19
1678, 3481, 19
1678, 3480, 19
1680, 3475, 20
1677, 3477, 20
1675, 3478, 20
1669, 3483, 20
1662, 3487, 20
1657, 3491, 20
1648, 3497, 20
1644, 3496, 20
1644, 3496, 20
1637, 3501, 20
1634, 3504, 20
1632, 3501, 20
1629, 3505, 20
1624, 3506, 20
1626, 3505, 20
1624, 3503, 20
1619, 3507, 20
1616, 3503, 20
1613, 3500, 20
1606, 3506, 20
1604, 3507, 20
1598, 3513, 20
1597, 3508, 20
1593, 3513, 20
1587, 3516, 20
1583, 3520, 20
1579, 3521, 20
1575, 3526, 20
1576, 3525, 20
1572, 3525, 20
1571, 3526, 20
1568, 3528, 20
1565, 3529, 20
1563, 3531, 20
1558, 3535, 20
1553, 3533, 20
1554, 3532, 20
1549, 3534, 20
1545, 3536, 20
1548, 3532, 20
1546, 3533, 20
1546, 3533, 20
1547, 3527, 20
1545, 3529, 20
1539, 3534, 20
1538, 3534, 20
1536, 3533, 20
1529, 3538, 20
1528, 3536, 20
1527, 3534, 20
1524, 3535, 20
1522, 3534, 20
1518, 3536, 20
1516, 3538, 20
1511, 3543, 20
1508, 3541, 20
1502, 3542, 20
1501, 3542, 20
1499, 3541, 20
1500, 3541, 20
1498, 3540, 20
1496, 3539, 20
1495, 3534, 20
1489, 3536, 20
1488, 3536, 20
1486, 3536, 20
1485, 3537, 20
1481, 3542, 20
1476, 3545, 20
1474, 3545, 20
1471, 3544, 20
1468, 3544, 20
1461, 3549, 20
1458, 3553, 20
1460, 3551, 20
1461, 3550, 20
1459, 3551, 20
1454, 3556, 20
1451, 3557, 20
1448, 3558, 20
1444, 3558, 20
1440, 3559, 20
1434, 3559, 20
1427, 3565, 20
1425, 3561, 20
1424, 3562, 20
1418, 3565, 20
1413, 3563, 20
1412, 3564, 20
1409, 3566, 20
1407, 3566, 20
1406, 3566, 20
1404, 3565, 20
1403, 3568, 20
1398, 3568, 20
1393, 3569, 20
1393, 3567, 20
1388, 3570, 20
1390, 3569, 20
1390, 3568, 20
1387, 3572, 20
1390, 3566, 20
1391, 3562, 20
1388, 3565, 20
1389, 3566, 20
1390, 3567, 20
1392, 3569, 20
1396, 3570, 20
1394, 3571, 20
1395, 3571, 20
1392, 3577, 20
1387, 3579, 20
1386, 3577, 20
1383, 3578, 20
1382, 3580, 20
1379, 3582, 20
1381, 3578, 20
1383, 3574, 20
1381, 3574, 20
1381, 3573, 20
1379, 3572, 20
1375, 3570, 20
1375, 3569, 20
1373, 3564, 20
1376, 3558, 20
1376, 3557, 20
1374, 3556, 20
1371, 3556, 20
1368, 3555, 20
1368, 3558, 20
1366, 3555, 20
1366, 3554, 20
1364, 3548, 20
1359, 3547, 20
1360, 3545, 20
1356, 3547, 20
1350, 3550, 20
1347, 3550, 20
1343, 3552, 20
1340, 3551, 20
1337, 3550, 20
1339, 3544, 20
1337, 3547, 20
1332, 3547, 20
1334, 3542, 20
1332, 3542, 20
1328, 3543, 20
1327, 3542, 20
1326, 3539, 20
1325, 3538, 20
1316, 3544, 20
1314, 3544, 20
1308, 3548, 20
1306, 3546, 20
1300, 3548, 20
1298, 3547, 20
1296, 3544, 20
1293, 3542, 20
1290, 3544, 20
1286, 3545, 20
1285, 3543, 20
1284, 3537, 20
1283, 3540, 20
1284, 3539, 20
1280, 3538, 20
1279, 3534, 20
1275, 3536, 20
1275, 3537, 20
1275, 3532, 20
1273, 3533, 20
1273, 3536, 20
1272, 3535, 20
1274, 3533, 20
1277, 3532, 20
1285, 3529, 20
1287, 3528, 20
1293, 3530, 20
1302, 3530, 20
1308, 3529, 20
1324, 3527, 20
1341, 3523, 20
1359, 3522, 20
1377, 3520, 20
1395, 3518, 20
1418, 3511, 20
1424, 3512, 20
1428, 3517, 20
1444, 3517, 20
1466, 3519, 20
1475, 3515, 20
1492, 3513, 20
1506, 3511, 20
1518, 3507, 20
1529, 3503, 20
1544, 3497, 20
1569, 3498, 20
1584, 3497, 20
1598, 3494, 20
1611, 3492, 20
1621, 3491, 20
1625, 3499, 20
1638, 3503, 20
1644, 3502, 20
1651, 3508, 20
1656, 3509, 20
1664, 3511, 20
1673, 3510, 20
1674, 3509, 20
1682, 3505, 20
1689, 3501, 20
1695, 3503, 20
1698, 3507, 20
1710, 3508, 20
1726, 3505, 20
1730, 3509, 20
1742, 3512, 20
1755, 3508, 20
1762, 3507, 20
1771, 3503, 20
1782, 3509, 20
1793, 3508, 20
1802, 3507, 20
1813, 3505, 20
1822, 3506, 20
1831, 3501, 21
1835, 3497, 21
1837, 3493, 21
1839, 3492, 21
1847, 3487, 21
1854, 3487, 21
1856, 3486, 21
1856, 3487, 21
1857, 3485, 21
1855, 3484, 21
1853, 3480, 21
1850, 3479, 21
1853, 3480, 21
1851, 3482, 21
1855, 3481, 21
1855, 3481, 21
1854, 3479, 21
1855, 3477, 21
1856, 3474, 21
1853, 3473, 21
1854, 3472, 21
1855, 3470, 22
1852, 3469, 22
1853, 3470, 22
1855, 3470, 22
1862, 3464, 22
1867, 3461, 22
1869, 3460, 22
1870, 3459, 22
1872, 3459, 22
1872, 3461, 22
1872, 3460, 22
1877, 3455, 22
1880, 3451, 22
1885, 3449, 22
1884, 3448, 22
1885, 3448, 22
1887, 3448, 22
1888, 3447, 22
1891, 3446, 22
1890, 3446, 22
1886, 3447, 22
1878, 3451, 22
1877, 3446, 22
1875, 3446, 22
1875, 3442, 22
1872, 3443, 22
1868, 3441, 22
1864, 3441, 22
1862, 3441, 22
1860, 3434, 22
1855, 3431, 22
1853, 3433, 22
1851, 3432, 22
1850, 3430, 22
1845, 3433, 22
1843, 3433, 22
1840, 3432, 22
1838, 3430, 22
1835, 3428, 22
1835, 3425, 22
1835, 3425, 22
1834, 3424, 22
1832, 3424, 22
1829, 3424, 22
1827, 3427, 22
1824, 3430, 22
1821, 3431, 22
1823, 3430, 22
1820, 3428, 22
1815, 3427, 22
1811, 3427, 22
1807, 3425, 22
1805, 3425, 22
1799, 3429, 22
1797, 3429, 22
1792, 3432, 22
1789, 3433, 22
1786, 3436, 22
1783, 3437, 22
1781, 3439, 22
1778, 3441, 22
1775, 3441, 22
1775, 3433, 22
1775, 3428, 22
1773, 3429, 22
1768, 3433, 22
1765, 3433, 22
1762, 3436, 22
1760, 3434, 22
1756, 3436, 22
1754, 3438, 22
1750, 3442, 22
1753, 3440, 22
1756, 3438, 22
1761, 3440, 22
1764, 3438, 22
1766, 3437, 22
1773, 3434, 22
1784, 3429, 23
1793, 3427, 23
1801, 3423, 23
1812, 3423, 23
1829, 3421, 23
1845, 3422, 23
1861, 3423, 23
1866, 3423, 23
1889, 3418, 23
1900, 3420, 23
1914, 3421, 23
1926, 3422, 23
1929, 3424, 23
1935, 3425, 23
1952, 3424, 23
1960, 3429, 23
1965, 3429, 23
1983, 3426, 23
1998, 3424, 23
2017, 3426, 23
2030, 3426, 23
2031, 3430, 23
2033, 3429, 23
2040, 3425, 23
2046, 3429, 23
2052, 3427, 23
2061, 3426, 23
2071, 3426, 23
2071, 3423, 23
2076, 3419, 23
2086, 3420, 23
2098, 3417, 23
2105, 3413, 23
2113, 3412, 23
2129, 3406, 23
2133, 3407, 23
2143, 3405, 23
2150, 3401, 23
2160, 3403, 23
2174, 3404, 23
2184, 3400, 23
2207, 3397, 23
2210, 3397, 23
2218, 3391, 23
2228, 3389, 23
2238, 3386, 23
2243, 3389, 23
2249, 3389, 23
2255, 3388, 23
2256, 3390, 23
2260, 3382, 23
2253, 3386, 23
2250, 3384, 23
2248, 3385, 23
2247, 3384, 23
2245, 3385, 23
2243, 3384, 23
2243, 3383, 23
2240, 3386, 23
2237, 3387, 23
2239, 3386, 23
2237, 3384, 23
2234, 3387, 23
2230, 3389, 23
2227, 3393, 23
2225, 3395, 23
2223, 3397, 23
2223, 3396, 23
2226, 3393, 23
2230, 3397, 23
2232, 3394, 23
2234, 3396, 23
2238, 3393, 23
2238, 3391, 23
2236, 3391, 23
2240, 3390, 23
2243, 3390, 23
2247, 3387, 23
2252, 3379, 23
2252, 3375, 23
2252, 3373, 23
2252, 3376, 23
2251, 3373, 23
2250, 3371, 23
2247, 3372, 23
2245, 3371, 23
2243, 3368, 23
2239, 3369, 23
2239, 3366, 23
2238, 3366, 23
2233, 3368, 23
2234, 3364, 23
2233, 3362, 23
2227, 3365, 23
2225, 3361, 23
2218, 3366, 23
2216, 3367, 23
2218, 3359, 23
2215, 3357, 23
2211, 3359, 23
2205, 3361, 23
2203, 3363, 23
2200, 3365, 23
2196, 3364, 23
2196, 3356, 23
2189, 3359, 23
2186, 3360, 23
2185, 3359, 23
2183, 3357, 23
2179, 3356, 23
2173, 3356, 23
2174, 3353, 23
2167, 3355, 23
2162, 3357, 23
2157, 3355, 23
2155, 3354, 23
2151, 3358, 23
2152, 3355, 23
2149, 3353, 23
2145, 3354, 23
2140, 3358, 23
2141, 3357, 23
2138, 3357, 23
2135, 3357, 23
2133, 3357, 23
2127, 3361, 23
2123, 3360, 23
2119, 3360, 23
2114, 3362, 23
2117, 3356, 24
2115, 3352, 24
2115, 3353, 24
2113, 3349, 24
2110, 3345, 24
2112, 3341, 24
2108, 3345, 24
2104, 3348, 24
2103, 3352, 24
2105, 3356, 24
2105, 3360, 24
2108, 3358, 24
2104, 3363, 24
2103, 3360, 24
2107, 3359, 24
2115, 3358, 24
2115, 3360, 24
2117, 3361, 24
2126, 3360, 24
2132, 3363, 24
2143, 3360, 24
2149, 3359, 24
2159, 3358, 24
2167, 3362, 24
2177, 3361, 24
2184, 3360, 24
2199, 3361, 24
2208, 3360, 24
2215, 3360, 24
2221, 3366, 24
2234, 3363, 24
2235, 3363, 24
2241, 3361, 24
2247, 3364, 24
2256, 3364, 24
2260, 3363, 24
2264, 3361, 24
2269, 3361, 24
2271, 3361, 25
2277, 3360, 25
2276, 3362, 25
2279, 3363, 25
2287, 3364, 25
2296, 3366, 25
2299, 3367, 25
2304, 3368, 25
2304, 3376, 26
2314, 3373, 27
2323, 3371, 27
2334, 3370, 27
2346, 3371, 27
2358, 3369, 27
2359, 3368, 27
2356, 3377, 27
2368, 3373, 27
2371, 3376, 27
2382, 3374, 27
2389, 3377, 27
2395, 3373, 27
2405, 3373, 27
2412, 3373, 27
2419, 3373, 27
2426, 3375, 27
2426, 3378, 27
2429, 3380, 27
2429, 3380, 27
2427, 3382, 27
2425, 3382, 27
2416, 3388, 27
2416, 3390, 27
2413, 3392, 27
2408, 3390, 28
2408, 3392, 28
2403, 3395, 28
2405, 3399, 28
2403, 3400, 29
2399, 3404, 29
2394, 3404, 29
2391, 3405, 29
2390, 3401, 29
2385, 3401, 29
2382, 3398, 29
2373, 3402, 29
2368, 3403, 29
2366, 3404, 29
2369, 3405, 29
2363, 3407, 29
2361, 3410, 29
2362, 3412, 29
2362, 3414, 29
2365, 3411, 29
2365, 3411, 29
2364, 3409, 30
2359, 3415, 30
2360, 3412, 30
2358, 3413, 30
2355, 3410, 30
2355, 3411, 30
2353, 3408, 30
2352, 3408, 30
2350, 3407, 30
2344, 3409, 30
2341, 3406, 30
2338, 3405, 30
2340, 3400, 30
2333, 3402, 30
2327, 3406, 30
2324, 3408, 30
2318, 3411, 30
2317, 3411, 30
2310, 3411, 31
2307, 3411, 31
2308, 3413, 31
2305, 3412, 31
2300, 3415, 31
2297, 3415, 31
2292, 3419, 31
2290, 3417, 31
2289, 3416, 31
2284, 3416, 31
2279, 3415, 31
2276, 3410, 31
2277, 3407, 31
2278, 3402, 31
2275, 3400, 31
2274, 3397, 31
2270, 3397, 31
2268, 3399, 31
2263, 3400, 31
2261, 3400, 31
2253, 3403, 31
2248, 3404, 31
2245, 3399, 31
2240, 3408, 31
2236, 3407, 31
2233, 3406, 31
2228, 3407, 31
2225, 3405, 31
2224, 3402, 31
2223, 3399, 31
2215, 3402, 31
2210, 3402, 32
2205, 3406, 32
2199, 3407, 32
2193, 3407, 32
2194, 3403, 32
2187, 3408, 32
2181, 3413, 32
2176, 3411, 32
2166, 3420, 32
2162, 3422, 32
2154, 3428, 32
2148, 3431, 32
2148, 3428, 32
2146, 3431, 32
2147, 3427, 32
2147, 3428, 32
2149, 3432, 32
2145, 3436, 32
2156, 3435, 33
2164, 3434, 33
2173, 3436, 33
2172, 3440, 33
2176, 3445, 33
2189, 3447, 33
2192, 3453, 33
2200, 3449, 33
2204, 3452, 33
2208, 3455, 33
2222, 3456, 33
2229, 3457, 34
2233, 3460, 34
2238, 3456, 34
2245, 3459, 34
2251, 3457, 34
2258, 3456, 34
2266, 3457, 34
2258, 3469, 34
2266, 3471, 35
2275, 3472, 35
2279, 3475, 35
2287, 3472, 35
2288, 3471, 35
2295, 3470, 35
2303, 3474, 36
2312, 3470, 37
2313, 3476, 37
2322, 3471, 37
2335, 3467, 37
2337, 3467, 37
2334, 3472, 37
2336, 3474, 37
2336, 3478, 37
2345, 3481, 37
2350, 3485, 37
2354, 3485, 37
2360, 3488, 37
2373, 3484, 37
2381, 3485, 37
2387, 3486, 38
2392, 3484, 38
2398, 3483, 38
2406, 3484, 38
2409, 3488, 38
2411, 3486, 38
2415, 3483, 38
2416, 3487, 38
2417, 3492, 38
2420, 3494, 38
2417, 3496, 38
2421, 3495, 38
