EXPOSED, INFECTED, DEAD
358, 188, 0
358, 188, 0
358, 188, 0
358, 187, 0
358, 187, 0
357, 188, 0
358, 188, 0
357, 189, 0
357, 189, 0
356, 190, 0
356, 190, 0
354, 191, 0
354, 191, 0
353, 192, 0
352, 192, 0
349, 195, 0
348, 196, 0
348, 195, 0
347, 196, 0
346, 196, 0
346, 196, 0
346, 196, 0
346, 196, 0
345, 197, 0
345, 197, 0
345, 197, 0
345, 197, 0
345, 197, 0
343, 199, 0
345, 199, 0
346, 199, 0
347, 199, 0
352, 198, 0
358, 198, 0
359, 199, 0
360, 200, 0
365, 199, 0
367, 200, 0
368, 198, 0
374, 198, 0
378, 199, 0
382, 199, 0
382, 200, 0
386, 200, 0
390, 201, 0
394, 201, 0
397, 200, 0
397, 202, 0
403, 202, 0
406, 203, 0
409, 203, 0
410, 205, 0
414, 205, 0
416, 205, 0
419, 205, 0
422, 205, 0
427, 205, 0
426, 206, 0
427, 206, 0
430, 207, 0
433, 208, 0
434, 208, 0
436, 208, 0
434, 210, 0
436, 211, 0
440, 213, 0
442, 213, 0
444, 212, 0
446, 211, 0
452, 211, 0
452, 213, 0
454, 213, 0
453, 214, 0
457, 214, 0
462, 214, 0
467, 215, 0
471, 215, 0
473, 215, 0
475, 215, 0
476, 216, 0
476, 216, 0
482, 216, 0
482, 217, 0
482, 216, 0
481, 217, 0
481, 218, 0
481, 219, 0
480, 221, 0
480, 222, 0
479, 223, 0
478, 224, 0
478, 224, 0
477, 225, 0
477, 225, 0
477, 225, 0
476, 226, 0
476, 225, 0
475, 226, 0
474, 227, 0
473, 228, 0
471, 230, 0
471, 230, 0
469, 232, 0
468, 233, 0
467, 233, 0
467, 233, 0
468, 233, 0
468, 233, 0
466, 234, 0
465, 235, 0
464, 236, 0
462, 238, 0
462, 237, 0
462, 236, 0
462, 236, 0
462, 236, 0
461, 237, 0
460, 239, 0
460, 239, 0
458, 241, 0
457, 242, 0
457, 242, 0
455, 244, 0
453, 246, 0
453, 246, 0
453, 245, 1
452, 245, 1
452, 245, 1
453, 245, 1
453, 245, 1
453, 245, 1
452, 248, 1
451, 248, 1
450, 249, 1
448, 251, 1
448, 251, 1
449, 252, 1
449, 251, 1
448, 250, 1
446, 251, 1
444, 252, 1
442, 254, 1
441, 255, 1
439, 257, 1
438, 258, 1
438, 258, 1
438, 259, 1
436, 261, 1
434, 263, 1
434, 263, 1
433, 264, 1
433, 264, 1
432, 265, 1
430, 267, 1
428, 269, 1
428, 269, 1
426, 271, 1
425, 272, 1
422, 275, 1
419, 278, 1
418, 279, 1
418, 279, 1
418, 279, 1
417, 280, 1
416, 280, 1
416, 280, 1
416, 280, 1
415, 280, 1
415, 280, 1
414, 281, 1
412, 283, 1
412, 283, 1
411, 284, 1
412, 284, 1
411, 285, 1
411, 285, 1
409, 286, 1
408, 287, 1
408, 287, 1
407, 288, 1
407, 288, 1
404, 291, 1
401, 294, 1
401, 294, 1
400, 294, 1
400, 294, 1
399, 294, 1
398, 295, 1
398, 295, 1
397, 296, 1
396, 297, 1
396, 298, 1
395, 299, 1
393, 301, 1
394, 299, 1
393, 300, 1
394, 300, 1
394, 300, 1
393, 301, 1
392, 301, 1
392, 301, 1
392, 301, 1
392, 301, 1
390, 303, 1
388, 305, 1
388, 305, 1
387, 306, 1
387, 306, 1
387, 306, 1
387, 308, 1
386, 309, 1
386, 309, 1
386, 309, 1
383, 312, 1
383, 312, 1
384, 312, 1
384, 312, 1
383, 313, 1
383, 313, 1
384, 313, 1
383, 314, 1
382, 314, 1
380, 316, 1
380, 315, 1
378, 317, 1
378, 317, 1
376, 318, 1
376, 318, 1
374, 319, 1
372, 322, 1
371, 323, 1
368, 326, 1
366, 328, 1
365, 329, 1
364, 330, 1
363, 331, 1
362, 332, 1
361, 333, 1
361, 333, 1
359, 333, 1
359, 333, 1
359, 333, 1
359, 332, 1
359, 332, 1
357, 335, 1
357, 336, 1
356, 337, 1
357, 337, 1
359, 336, 1
359, 334, 1
354, 340, 1
354, 340, 1
353, 342, 1
354, 342, 1
354, 341, 1
354, 341, 1
353, 342, 1
353, 342, 1
353, 342, 1
352, 343, 1
352, 343, 1
352, 343, 1
352, 342, 1
352, 343, 1
350, 345, 1
350, 345, 1
350, 346, 1
349, 347, 1
349, 348, 1
347, 351, 1
345, 353, 1
344, 354, 1
344, 354, 1
343, 356, 1
341, 358, 1
340, 358, 1
339, 359, 1
335, 362, 1
334, 363, 1
334, 363, 1
333, 364, 1
333, 363, 1
332, 364, 1
332, 364, 1
331, 365, 1
330, 366, 1
329, 367, 1
329, 367, 1
328, 368, 1
328, 367, 1
324, 371, 1
323, 372, 1
319, 376, 1
318, 377, 1
318, 377, 1
317, 378, 1
315, 380, 1
316, 379, 1
315, 380, 1
314, 380, 1
313, 381, 1
312, 382, 1
312, 382, 1
312, 382, 1
311, 383, 1
311, 383, 1
310, 383, 1
309, 384, 1
308, 384, 1
307, 385, 1
307, 385, 1
307, 385, 1
306, 387, 1
305, 388, 1
304, 389, 1
304, 389, 1
304, 389, 1
303, 390, 1
301, 392, 1
301, 392, 1
303, 392, 1
304, 392, 1
305, 392, 1
303, 394, 1
302, 395, 1
302, 394, 1
300, 396, 1
299, 397, 1
299, 396, 1
295, 400, 1
294, 401, 1
292, 403, 1
291, 404, 1
290, 405, 1
289, 405, 1
288, 406, 1
288, 406, 1
287, 407, 1
287, 406, 1
288, 406, 1
285, 408, 1
284, 409, 1
284, 409, 1
284, 409, 1
283, 408, 1
281, 410, 1
281, 410, 1
281, 409, 1
280, 410, 1
277, 412, 1
277, 411, 1
277, 411, 1
278, 411, 1
278, 412, 1
275, 415, 1
275, 415, 1
273, 416, 1
272, 419, 1
270, 419, 1
270, 419, 1
272, 420, 1
272, 420, 1
272, 420, 1
270, 422, 1
269, 422, 1
269, 423, 1
268, 424, 1
267, 424, 1
267, 424, 1
267, 424, 1
267, 423, 1
266, 424, 1
266, 424, 1
266, 424, 1
267, 424, 1
267, 423, 1
268, 422, 1
267, 423, 1
266, 424, 1
266, 424, 1
265, 425, 1
264, 425, 1
264, 426, 1
264, 426, 1
263, 427, 1
262, 427, 1
261, 427, 1
260, 428, 1
259, 429, 1
260, 429, 1
255, 434, 1
253, 435, 1
254, 434, 1
255, 434, 1
256, 434, 1
254, 436, 1
254, 436, 1
255, 436, 1
256, 436, 1
256, 436, 1
256, 435, 1
254, 436, 1
255, 436, 1
254, 437, 1
254, 436, 1
254, 436, 1
254, 435, 1
254, 435, 1
253, 437, 1
253, 436, 1
253, 436, 1
253, 436, 1
253, 436, 1
252, 437, 1
252, 437, 1
252, 437, 1
251, 437, 1
252, 437, 1
250, 437, 1
249, 437, 1
249, 436, 1
249, 436, 1
248, 438, 1
249, 437, 1
249, 437, 1
249, 437, 1
248, 438, 1
250, 438, 1
250, 438, 1
249, 438, 1
247, 439, 1
247, 439, 1
246, 439, 1
246, 438, 1
246, 439, 1
246, 439, 1
246, 439, 1
246, 439, 1
246, 439, 1
245, 441, 1
245, 441, 1
245, 439, 1
245, 439, 1
244, 440, 1
243, 439, 1
244, 439, 1
243, 439, 1
243, 436, 1
242, 438, 1
239, 442, 1
239, 443, 1
239, 443, 1
239, 443, 1
240, 443, 1
237, 445, 1
237, 444, 1
237, 442, 1
236, 443, 1
234, 445, 1
234, 445, 1
233, 446, 1
233, 447, 1
234, 447, 1
234, 450, 1
234, 450, 1
235, 450, 1
234, 451, 1
233, 455, 1
233, 456, 1
232, 460, 1
234, 459, 1
238, 459, 1
240, 459, 1
249, 459, 1
260, 458, 1
268, 457, 1
271, 458, 1
274, 459, 1
280, 460, 1
282, 461, 1
287, 462, 1
288, 462, 1
293, 461, 1
299, 460, 1
302, 460, 1
303, 463, 1
308, 464, 1
310, 464, 1
310, 465, 1
312, 467, 1
312, 466, 1
312, 467, 1
313, 468, 1
318, 465, 1
319, 465, 1
322, 466, 1
325, 466, 1
328, 467, 1
329, 468, 1
331, 469, 1
334, 470, 1
336, 470, 1
338, 471, 1
339, 471, 1
341, 470, 1
347, 471, 1
349, 470, 1
352, 470, 1
352, 470, 1
356, 470, 1
359, 470, 1
362, 470, 1
365, 470, 1
365, 470, 1
368, 469, 1
367, 468, 1
367, 469, 1
367, 469, 1
366, 470, 1
366, 469, 1
366, 470, 1
366, 470, 1
367, 469, 1
367, 469, 1
367, 469, 1
366, 470, 1
364, 471, 1
364, 471, 1
363, 471, 1
363, 471, 1
362, 472, 1
362, 471, 1
361, 471, 1
360, 472, 1
360, 472, 1
360, 472, 1
361, 472, 1
360, 473, 1
360, 473, 1
359, 474, 1
357, 476, 1
355, 477, 1
355, 478, 1
355, 479, 1
354, 479, 1
353, 479, 1
353, 479, 1
354, 479, 1
354, 479, 1
352, 480, 1
352, 478, 1
351, 480, 1
352, 480, 1
352, 480, 1
352, 479, 1
352, 478, 1
352, 478, 1
351, 478, 1
351, 478, 1
351, 478, 1
352, 478, 1
352, 477, 1
351, 478, 1
351, 479, 1
350, 481, 1
348, 482, 1
347, 483, 1
345, 483, 1
344, 484, 1
343, 485, 1
344, 485, 1
345, 484, 1
345, 484, 1
344, 485, 1
343, 485, 1
341, 487, 1
340, 488, 1
339, 487, 1
339, 486, 1
339, 486, 1
339, 486, 1
339, 484, 1
339, 483, 1
339, 483, 1
339, 482, 1
339, 483, 1
338, 484, 1
337, 484, 1
337, 485, 1
337, 484, 1
336, 485, 1
336, 485, 1
334, 487, 1
334, 487, 1
334, 486, 1
334, 486, 1
334, 486, 1
335, 486, 1
333, 488, 1
333, 487, 1
334, 487, 1
332, 489, 1
331, 488, 1
333, 488, 1
334, 488, 1
334, 486, 1
335, 486, 1
336, 486, 1
336, 488, 1
342, 487, 1
343, 488, 1
351, 488, 1
355, 487, 1
358, 488, 1
362, 488, 1
364, 489, 1
368, 489, 1
367, 489, 1
369, 488, 1
374, 489, 1
377, 490, 1
379, 491, 1
382, 491, 1
382, 489, 1
384, 488, 1
386, 489, 1
388, 490, 1
388, 491, 1
391, 492, 1
396, 492, 1
398, 492, 1
398, 493, 1
398, 493, 1
400, 493, 1
402, 493, 1
405, 492, 1
407, 492, 1
413, 492, 1
413, 494, 1
411, 495, 1
413, 495, 1
414, 494, 1
414, 495, 1
416, 495, 1
417, 493, 1
417, 494, 1
415, 496, 1
415, 497, 1
416, 498, 1
416, 499, 1
417, 499, 1
420, 499, 1
425, 498, 1
425, 497, 1
426, 497, 1
424, 499, 1
426, 499, 1
427, 499, 1
429, 498, 1
428, 498, 1
427, 498, 1
428, 498, 1
428, 497, 1
428, 496, 1
429, 495, 1
429, 495, 1
430, 494, 1
430, 491, 1
428, 493, 1
427, 493, 1
427, 493, 1
427, 493, 1
426, 493, 1
426, 492, 1
426, 492, 1
426, 492, 1
425, 493, 1
425, 493, 1
421, 496, 1
423, 497, 1
421, 499, 1
421, 499, 1
419, 500, 1
419, 501, 1
419, 501, 1
418, 501, 1
418, 502, 1
418, 500, 1
418, 500, 1
417, 502, 1
416, 503, 1
416, 502, 1
416, 502, 1
415, 502, 1
415, 502, 1
415, 501, 1
415, 501, 1
414, 502, 1
416, 502, 1
415, 503, 1
414, 504, 1
414, 503, 1
414, 502, 1
413, 503, 1
411, 505, 1
412, 505, 1
410, 506, 1
410, 505, 1
410, 505, 1
410, 505, 1
412, 503, 1
412, 503, 1
410, 505, 1
410, 504, 1
408, 506, 1
409, 505, 1
408, 505, 1
407, 506, 1
406, 506, 1
406, 505, 1
405, 506, 1
405, 505, 1
405, 505, 1
403, 507, 1
403, 506, 1
401, 508, 1
400, 509, 1
400, 510, 1
401, 510, 1
399, 512, 1
399, 512, 1
398, 513, 1
397, 514, 1
397, 515, 1
397, 514, 1
395, 516, 1
394, 517, 1
394, 517, 1
394, 516, 1
394, 514, 1
394, 513, 1
394, 514, 1
392, 515, 1
393, 514, 1
393, 514, 1
392, 515, 1
391, 516, 1
390, 516, 1
389, 516, 1
386, 520, 1
386, 520, 1
387, 521, 1
386, 521, 1
387, 521, 1
389, 521, 1
389, 521, 1
388, 523, 1
389, 522, 1
390, 521, 1
389, 524, 1
393, 524, 1
394, 525, 1
394, 526, 1
394, 525, 1
400, 526, 1
403, 526, 1
405, 526, 1
406, 527, 1
408, 526, 1
410, 526, 1
411, 527, 1
414, 529, 1
415, 531, 1
416, 532, 1
416, 535, 1
417, 534, 1
419, 534, 1
419, 532, 1
417, 533, 1
416, 535, 1
420, 532, 1
420, 532, 1
421, 531, 1
423, 531, 1
425, 531, 1
428, 529, 1
425, 534, 1
428, 534, 1
429, 536, 1
428, 537, 1
429, 537, 1
431, 538, 1
432, 539, 1
430, 540, 1
430, 540, 1
431, 540, 1
432, 541, 1
431, 540, 1
433, 538, 1
432, 542, 1
431, 544, 1
432, 545, 1
432, 546, 1
432, 547, 1
431, 548, 1
431, 549, 1
432, 548, 1
430, 551, 1
429, 551, 1
428, 552, 1
428, 553, 1
427, 554, 1
426, 553, 1
426, 553, 1
427, 552, 1
426, 553, 1
426, 553, 1
424, 555, 1
422, 555, 1
422, 556, 1
421, 558, 1
423, 557, 1
423, 555, 1
423, 554, 1
422, 553, 1
423, 553, 1
423, 552, 1
423, 550, 1
422, 550, 1
421, 550, 1
422, 550, 1
422, 551, 1
422, 549, 1
423, 547, 1
423, 546, 1
424, 546, 1
422, 545, 1
422, 544, 1
422, 543, 1
419, 545, 1
418, 543, 1
415, 546, 1
415, 547, 1
414, 548, 1
414, 548, 1
413, 548, 1
412, 548, 1
411, 548, 1
412, 549, 1
413, 549, 1
412, 549, 1
413, 546, 1
413, 545, 1
414, 544, 1
415, 545, 1
414, 546, 1
414, 545, 1
412, 547, 1
410, 548, 1
410, 548, 1
409, 548, 1
408, 549, 1
405, 552, 1
402, 554, 1
402, 553, 1
401, 554, 1
401, 553, 1
401, 553, 1
399, 555, 1
395, 557, 1
395, 557, 1
396, 557, 1
395, 558, 1
392, 558, 1
392, 558, 1
390, 561, 1
389, 561, 1
388, 562, 1
386, 562, 1
386, 562, 1
384, 563, 1
383, 564, 1
383, 564, 1
382, 564, 1
381, 564, 1
380, 564, 1
380, 564, 1
379, 565, 1
379, 565, 1
376, 568, 1
375, 569, 1
372, 572, 1
372, 573, 1
371, 574, 1
371, 573, 1
373, 573, 1
373, 572, 1
374, 573, 1
375, 573, 1
376, 573, 1
379, 571, 1
380, 570, 1
381, 570, 1
383, 570, 1
382, 571, 1
382, 572, 1
385, 571, 1
388, 571, 1
391, 571, 1
393, 571, 1
392, 572, 1
392, 575, 1
393, 575, 1
395, 576, 1
396, 576, 1
397, 576, 1
400, 576, 1
400, 577, 1
401, 577, 1
404, 577, 1
405, 575, 1
405, 576, 1
403, 578, 1
404, 579, 1
402, 581, 1
401, 582, 1
404, 580, 1
403, 580, 1
402, 581, 1
403, 580, 1
402, 582, 1
404, 580, 1
406, 580, 1
406, 580, 1
407, 581, 1
408, 581, 1
408, 581, 1
408, 580, 1
408, 582, 1
410, 582, 1
413, 582, 1
412, 582, 1
412, 582, 1
412, 581, 1
414, 580, 1
416, 581, 1
416, 582, 1
417, 582, 1
416, 582, 1
419, 582, 1
417, 585, 1
417, 584, 1
414, 586, 1
414, 585, 1
414, 584, 1
413, 585, 1
413, 585, 1
413, 584, 1
412, 586, 1
413, 584, 1
410, 586, 1
408, 588, 1
407, 589, 1
407, 589, 1
408, 590, 1
408, 589, 1
408, 588, 1
407, 588, 1
407, 588, 1
408, 588, 1
407, 589, 1
406, 590, 1
406, 590, 1
406, 590, 1
405, 592, 1
403, 594, 1
402, 593, 1
401, 590, 1
401, 587, 1
401, 586, 1
400, 587, 1
399, 588, 1
399, 585, 1
399, 585, 1
398, 587, 1
395, 589, 1
394, 591, 1
393, 592, 1
393, 592, 1
391, 593, 1
391, 592, 1
389, 594, 1
388, 595, 1
388, 595, 1
387, 595, 1
385, 597, 1
384, 596, 1
383, 595, 1
381, 596, 1
381, 595, 1
380, 596, 1
379, 596, 1
378, 596, 1
377, 595, 1
377, 595, 1
376, 596, 1
377, 596, 1
377, 595, 1
377, 595, 1
378, 595, 1
378, 594, 1
379, 593, 1
378, 593, 1
377, 593, 1
375, 594, 1
374, 593, 1
373, 594, 1
372, 593, 1
371, 593, 1
371, 591, 1
370, 590, 1
368, 591, 1
367, 590, 1
367, 590, 1
366, 587, 1
366, 586, 1
366, 585, 1
365, 585, 1
365, 584, 1
365, 584, 1
365, 583, 1
364, 584, 1
364, 583, 1
363, 585, 1
362, 585, 1
361, 586, 1
360, 587, 1
359, 588, 1
358, 587, 1
358, 587, 1
359, 588, 1
360, 588, 1
360, 589, 1
361, 590, 1
362, 590, 1
365, 590, 1
366, 591, 1
368, 591, 1
369, 593, 1
371, 592, 1
373, 592, 1
374, 590, 1
372, 592, 1
374, 590, 1
374, 591, 1
373, 593, 1
373, 593, 1
372, 595, 1
371, 597, 1
373, 595, 1
371, 598, 1
370, 596, 1
372, 597, 1
371, 598, 1
373, 596, 1
376, 593, 1
377, 591, 1
376, 592, 1
376, 590, 1
377, 589, 1
376, 591, 1
379, 591, 1
377, 592, 1
380, 594, 1
380, 593, 1
381, 591, 1
380, 593, 1
380, 594, 1
382, 594, 1
381, 595, 1
380, 596, 1
380, 596, 1
383, 595, 1
381, 598, 1
383, 596, 1
384, 597, 1
387, 596, 1
387, 595, 1
388, 596, 1
388, 596, 1
388, 597, 1
387, 598, 1
387, 597, 1
387, 597, 1
387, 595, 1
389, 594, 1
389, 595, 1
386, 596, 1
388, 596, 1
388, 596, 1
387, 595, 1
387, 595, 1
385, 597, 1
385, 596, 1
384, 597, 1
382, 599, 1
382, 599, 1
382, 599, 1
380, 601, 1
380, 600, 1
377, 602, 1
375, 601, 1
375, 601, 1
374, 603, 1
374, 602, 1
373, 602, 1
371, 601, 1
371, 600, 1
371, 600, 1
369, 600, 1
369, 600, 1
367, 602, 1
367, 601, 1
368, 601, 1
367, 601, 1
368, 601, 1
367, 601, 1
365, 602, 1
365, 601, 1
365, 600, 1
365, 599, 1
365, 599, 1
364, 600, 1
365, 601, 1
365, 602, 1
364, 602, 1
362, 604, 1
362, 603, 1
362, 602, 1
362, 602, 1
361, 602, 1
361, 602, 1
360, 600, 1
360, 599, 1
360, 598, 1
359, 596, 1
358, 596, 1
358, 596, 1
358, 595, 1
357, 597, 1
357, 597, 1
355, 599, 1
354, 600, 1
353, 601, 1
354, 600, 1
353, 601, 1
353, 601, 1
354, 600, 1
354, 600, 1
355, 599, 1
355, 599, 1
355, 599, 1
354, 600, 1
354, 599, 1
353, 599, 1
352, 601, 1
352, 601, 1
352, 600, 1
351, 601, 1
349, 601, 1
349, 601, 1
348, 601, 1
346, 602, 1
346, 601, 1
345, 602, 1
345, 600, 1
345, 600, 1
344, 602, 1
343, 602, 1
342, 603, 1
342, 603, 1
340, 606, 1
342, 606, 1
342, 605, 1
342, 604, 1
341, 603, 1
340, 603, 2
340, 602, 2
339, 602, 2
336, 605, 2
335, 605, 2
335, 604, 2
334, 605, 2
333, 605, 2
332, 606, 2
331, 607, 2
330, 608, 2
330, 608, 2
329, 609, 2
328, 609, 2
329, 609, 2
328, 610, 2
328, 610, 2
329, 609, 2
328, 610, 2
329, 609, 2
329, 611, 2
328, 610, 2
328, 608, 2
328, 608, 2
328, 608, 2
327, 609, 2
325, 610, 2
325, 610, 2
325, 611, 2
325, 613, 2
325, 613, 2
326, 612, 2
325, 613, 2
325, 612, 2
325, 610, 2
324, 613, 2
325, 613, 2
323, 614, 2
325, 613, 2
327, 612, 2
326, 611, 2
325, 612, 2
323, 613, 2
322, 613, 2
320, 615, 2
320, 613, 2
320, 613, 2
320, 614, 2
320, 614, 2
319, 614, 2
317, 614, 2
316, 613, 2
316, 611, 2
315, 610, 2
316, 610, 2
316, 610, 2
315, 610, 2
314, 611, 2
314, 610, 2
314, 608, 2
311, 610, 2
310, 608, 2
310, 607, 2
311, 607, 2
312, 608, 2
313, 608, 2
314, 606, 2
313, 607, 2
309, 611, 2
308, 613, 2
307, 614, 2
309, 613, 2
309, 612, 2
309, 612, 2
311, 612, 2
312, 612, 2
309, 614, 2
308, 615, 2
308, 614, 2
307, 616, 2
306, 617, 2
307, 616, 2
307, 616, 2
308, 615, 2
307, 615, 2
308, 614, 2
307, 614, 2
305, 615, 2
307, 615, 2
305, 615, 2
304, 616, 2
303, 616, 2
304, 615, 2
305, 615, 2
304, 614, 2
304, 612, 2
303, 613, 2
303, 613, 2
302, 614, 2
302, 614, 2
302, 614, 2
301, 614, 2
296, 619, 2
294, 621, 2
295, 619, 2
295, 620, 2
293, 622, 2
293, 622, 2
293, 621, 2
291, 623, 2
290, 623, 2
288, 624, 2
289, 624, 2
289, 624, 2
289, 623, 2
288, 624, 2
286, 624, 2
288, 623, 2
287, 624, 2
286, 624, 2
286, 623, 2
286, 622, 2
285, 623, 2
284, 624, 2
284, 623, 2
284, 623, 2
282, 624, 2
282, 624, 2
280, 625, 2
278, 626, 2
278, 626, 2
277, 627, 2
275, 629, 2
276, 628, 2
275, 628, 2
274, 629, 2
273, 627, 2
273, 627, 2
271, 628, 2
270, 628, 2
267, 631, 2
266, 632, 2
265, 633, 2
265, 633, 2
265, 633, 2
264, 634, 2
265, 631, 2
265, 631, 2
266, 630, 2
265, 630, 2
264, 631, 2
265, 630, 2
266, 629, 2
266, 629, 2
266, 630, 2
267, 629, 2
266, 629, 2
265, 628, 2
266, 628, 2
266, 626, 2
264, 628, 2
263, 628, 2
263, 628, 2
260, 628, 2
259, 629, 2
258, 630, 2
257, 631, 2
256, 632, 2
254, 634, 2
254, 633, 2
257, 632, 2
257, 631, 2
257, 629, 2
257, 629, 2
255, 631, 2
254, 631, 2
254, 628, 2
252, 630, 2
251, 630, 2
252, 630, 2
251, 632, 2
252, 630, 2
252, 629, 2
252, 629, 2
251, 630, 2
250, 632, 2
249, 631, 2
247, 633, 2
247, 632, 2
245, 634, 2
243, 635, 2
242, 636, 2
240, 638, 2
238, 640, 2
239, 640, 2
238, 641, 2
238, 639, 2
239, 639, 2
238, 636, 2
238, 636, 2
238, 636, 2
237, 635, 2
237, 635, 2
240, 635, 2
240, 635, 2
241, 634, 2
242, 634, 2
241, 635, 2
240, 637, 2
240, 637, 2
240, 637, 2
238, 639, 2
238, 638, 2
239, 638, 2
238, 640, 2
237, 639, 2
238, 638, 2
236, 640, 2
238, 639, 2
238, 638, 2
234, 640, 2
235, 639, 2
236, 638, 2
236, 638, 2
237, 637, 2
239, 636, 2
238, 638, 2
240, 636, 2
240, 636, 2
237, 639, 2
238, 638, 2
237, 639, 2
237, 638, 2
237, 637, 2
239, 637, 2
239, 637, 2
239, 637, 2
238, 638, 2
237, 639, 2
236, 640, 2
235, 641, 2
234, 641, 2
235, 640, 2
235, 639, 2
235, 639, 2
234, 639, 2
231, 641, 2
231, 640, 2
232, 640, 2
230, 642, 2
228, 643, 2
226, 645, 2
226, 643, 2
226, 642, 2
226, 643, 2
225, 641, 2
224, 641, 2
224, 640, 2
224, 641, 2
222, 641, 2
220, 643, 2
221, 644, 2
221, 643, 2
220, 642, 2
220, 641, 2
220, 640, 2
220, 639, 2
220, 638, 2
220, 637, 2
219, 636, 2
220, 636, 2
218, 638, 2
218, 637, 2
218, 636, 2
218, 636, 2
218, 635, 2
216, 635, 2
215, 636, 2
213, 639, 2
213, 639, 2
212, 639, 2
212, 637, 2
212, 635, 2
213, 635, 2
212, 636, 2
212, 635, 2
214, 634, 2
217, 633, 2
218, 633, 2
219, 630, 2
224, 629, 2
225, 628, 2
225, 628, 2
229, 625, 2
231, 625, 2
236, 626, 2
238, 627, 2
241, 627, 2
242, 625, 2
243, 625, 2
249, 626, 2
252, 627, 2
255, 625, 2
257, 625, 2
261, 625, 2
266, 625, 2
266, 626, 2
267, 626, 2
270, 626, 2
273, 625, 2
273, 625, 2
277, 624, 2
278, 625, 2
278, 626, 2
280, 628, 2
281, 628, 2
284, 627, 2
287, 627, 2
291, 625, 2
295, 625, 2
297, 622, 2
299, 621, 2
302, 618, 2
305, 617, 2
307, 617, 2
311, 616, 2
313, 616, 2
311, 618, 2
320, 619, 2
321, 618, 2
324, 618, 2
328, 618, 2
329, 620, 2
330, 619, 2
330, 618, 2
332, 618, 2
334, 617, 2
335, 618, 2
337, 618, 2
339, 618, 2
339, 619, 2
339, 619, 2
339, 620, 2
339, 618, 2
339, 617, 2
337, 618, 2
338, 616, 2
338, 614, 2
338, 613, 2
339, 612, 2
337, 613, 2
337, 613, 2
337, 612, 2
337, 611, 2
339, 609, 2
339, 608, 2
339, 608, 2
339, 608, 2
340, 607, 2
341, 607, 2
342, 607, 2
342, 604, 2
342, 604, 2
341, 603, 2
341, 602, 2
339, 604, 2
337, 606, 2
336, 607, 2
336, 606, 2
336, 606, 2
335, 606, 2
335, 606, 2
335, 605, 2
333, 607, 2
332, 607, 2
332, 606, 2
333, 606, 2
333, 603, 2
333, 603, 2
332, 603, 2
330, 604, 2
330, 604, 2
330, 604, 2
330, 603, 2
329, 602, 2
326, 604, 2
326, 604, 2
325, 604, 2
325, 602, 2
326, 603, 2
326, 601, 2
324, 601, 2
324, 600, 2
324, 600, 2
324, 599, 2
324, 596, 2
324, 596, 2
324, 596, 2
324, 596, 2
324, 596, 2
324, 595, 2
323, 597, 2
322, 598, 2
321, 599, 2
321, 599, 2
321, 598, 2
320, 597, 2
320, 597, 2
320, 597, 2
319, 598, 2
319, 597, 2
318, 598, 2
317, 599, 2
315, 601, 2
315, 601, 2
314, 602, 2
314, 602, 2
313, 601, 2
312, 602, 2
312, 602, 2
312, 602, 2
311, 603, 2
309, 603, 2
309, 602, 2
309, 601, 2
309, 600, 2
308, 600, 2
308, 600, 2
310, 599, 2
314, 598, 2
314, 599, 2
319, 598, 2
319, 599, 2
323, 597, 2
324, 598, 2
325, 600, 2
327, 599, 2
328, 601, 2
329, 600, 2
332, 599, 2
337, 598, 2
341, 598, 2
341, 601, 2
349, 601, 2
353, 602, 2
353, 603, 2
357, 602, 2
362, 600, 2
365, 600, 2
367, 602, 2
370, 602, 2
373, 602, 2
378, 604, 2
380, 602, 2
382, 602, 2
381, 602, 2
384, 603, 2
388, 603, 2
387, 606, 2
391, 606, 2
397, 606, 2
400, 605, 2
402, 605, 2
404, 604, 2
409, 602, 2
412, 601, 2
412, 598, 2
414, 596, 2
415, 597, 2
419, 597, 2
426, 597, 2
429, 598, 2
431, 597, 2
433, 596, 2
434, 594, 2
435, 593, 2
438, 593, 2
443, 593, 2
445, 592, 2
446, 593, 2
446, 592, 2
447, 591, 2
450, 590, 2
450, 588, 2
449, 588, 2
448, 589, 2
448, 587, 2
448, 585, 2
447, 586, 2
448, 586, 2
448, 587, 2
449, 588, 2
449, 588, 2
447, 589, 2
446, 589, 2
447, 589, 2
444, 592, 2
443, 593, 2
443, 592, 2
440, 595, 2
439, 596, 2
437, 596, 2
436, 597, 2
436, 597, 2
438, 596, 2
438, 596, 2
438, 593, 2
438, 593, 2
438, 593, 2
438, 592, 2
437, 592, 2
438, 590, 2
438, 589, 2
438, 590, 2
438, 590, 2
438, 589, 2
437, 590, 2
437, 589, 2
436, 589, 2
436, 589, 2
436, 589, 2
435, 589, 2
434, 589, 2
433, 590, 2
431, 592, 2
432, 592, 2
432, 592, 2
430, 594, 2
429, 595, 2
427, 596, 2
425, 596, 2
425, 596, 2
425, 596, 2
425, 593, 2
423, 594, 2
422, 595, 2
420, 596, 2
419, 596, 2
418, 597, 2
418, 596, 2
418, 596, 2
418, 596, 2
419, 596, 2
419, 595, 2
418, 595, 2
417, 595, 2
416, 591, 2
415, 592, 2
415, 590, 2
414, 589, 2
414, 587, 2
413, 587, 2
412, 586, 2
412, 585, 2
413, 584, 2
413, 583, 2
413, 582, 2
413, 583, 2
412, 584, 2
412, 583, 2
411, 584, 2
