EXPOSED, INFECTED, DEAD
293, 179, 0
293, 178, 0
293, 178, 0
293, 178, 0
292, 179, 0
292, 178, 0
292, 178, 0
292, 178, 0
292, 176, 0
292, 176, 0
291, 177, 0
290, 177, 0
290, 177, 0
289, 178, 0
289, 178, 0
287, 180, 0
287, 180, 0
286, 181, 0
286, 181, 0
284, 182, 0
284, 182, 0
284, 182, 0
283, 183, 0
283, 183, 0
283, 183, 0
283, 183, 0
283, 183, 0
283, 184, 0
284, 184, 0
285, 184, 0
285, 184, 0
285, 184, 0
285, 184, 0
285, 184, 0
286, 184, 0
288, 185, 0
291, 185, 0
296, 185, 0
298, 184, 0
299, 186, 0
301, 187, 0
308, 187, 0
311, 187, 0
311, 187, 0
312, 187, 0
311, 189, 0
313, 189, 0
314, 189, 0
320, 189, 0
322, 189, 0
324, 191, 0
325, 192, 0
329, 192, 0
331, 192, 0
334, 192, 0
335, 193, 0
334, 195, 0
336, 195, 0
334, 198, 0
336, 198, 0
337, 197, 0
338, 197, 0
342, 197, 0
345, 197, 0
345, 198, 0
349, 198, 0
352, 199, 0
353, 199, 0
355, 200, 0
357, 200, 0
360, 199, 0
361, 199, 0
362, 199, 0
362, 198, 0
362, 198, 0
363, 199, 0
363, 200, 0
364, 200, 0
364, 200, 0
364, 200, 0
365, 202, 0
367, 204, 0
369, 205, 0
372, 205, 0
373, 206, 0
375, 206, 0
374, 207, 0
374, 208, 0
374, 208, 0
376, 208, 0
376, 209, 0
377, 209, 0
376, 210, 0
376, 209, 0
375, 210, 0
374, 211, 0
371, 214, 0
370, 215, 0
370, 215, 0
369, 216, 0
368, 217, 0
368, 217, 0
368, 217, 0
368, 217, 0
367, 218, 0
367, 218, 0
366, 219, 0
366, 219, 0
366, 219, 0
366, 219, 0
365, 220, 0
364, 221, 0
364, 220, 0
362, 221, 0
361, 222, 0
361, 222, 0
361, 222, 0
361, 223, 0
360, 224, 0
359, 225, 0
359, 225, 0
359, 225, 0
360, 224, 0
359, 225, 0
359, 225, 0
359, 225, 0
358, 225, 0
359, 225, 0
357, 227, 0
356, 227, 0
357, 227, 0
357, 226, 0
356, 227, 0
354, 229, 0
354, 229, 0
354, 229, 0
354, 229, 0
354, 229, 0
353, 230, 0
352, 231, 0
352, 231, 0
352, 230, 0
351, 230, 0
350, 231, 0
350, 230, 0
349, 230, 0
349, 230, 0
348, 231, 0
349, 231, 0
348, 231, 0
348, 231, 0
346, 233, 0
344, 235, 0
342, 237, 0
341, 238, 0
340, 239, 0
340, 239, 0
340, 239, 0
340, 239, 0
339, 240, 0
338, 240, 0
339, 240, 0
339, 239, 0
339, 239, 0
337, 241, 0
337, 241, 0
336, 242, 0
336, 242, 0
334, 244, 0
334, 243, 0
334, 243, 0
334, 242, 0
333, 243, 0
332, 244, 0
333, 243, 0
331, 245, 0
332, 245, 0
332, 245, 0
332, 246, 0
331, 246, 0
331, 246, 0
330, 247, 0
331, 247, 0
329, 248, 0
328, 249, 0
328, 248, 0
328, 247, 0
327, 248, 0
326, 249, 0
327, 249, 0
327, 249, 0
328, 249, 0
328, 246, 0
325, 249, 0
324, 250, 0
323, 251, 0
322, 252, 0
320, 254, 0
319, 255, 0
318, 256, 0
317, 257, 0
318, 258, 0
318, 258, 0
314, 262, 0
314, 262, 0
314, 262, 0
312, 264, 0
311, 264, 0
310, 264, 0
310, 264, 0
310, 264, 0
308, 266, 0
308, 267, 0
306, 269, 0
306, 269, 0
306, 269, 0
305, 270, 0
305, 270, 0
306, 270, 0
306, 270, 0
305, 271, 0
305, 271, 0
305, 271, 0
305, 271, 0
305, 272, 0
303, 274, 0
302, 275, 0
300, 277, 0
300, 277, 0
300, 277, 0
300, 276, 0
300, 276, 0
301, 276, 0
300, 277, 0
300, 277, 0
300, 277, 0
300, 277, 0
300, 276, 0
299, 277, 0
298, 278, 0
297, 279, 0
297, 278, 0
296, 279, 0
296, 280, 0
295, 280, 0
295, 281, 0
295, 281, 0
298, 281, 0
295, 284, 0
293, 286, 0
293, 286, 0
294, 287, 0
295, 287, 0
295, 287, 0
295, 288, 0
295, 289, 0
296, 290, 0
295, 291, 0
296, 292, 0
296, 292, 0
297, 292, 0
297, 292, 0
295, 294, 0
295, 294, 0
295, 292, 0
295, 292, 0
295, 293, 0
294, 295, 0
295, 295, 0
294, 296, 0
294, 296, 0
294, 295, 0
295, 295, 0
295, 295, 0
293, 296, 0
293, 296, 0
294, 296, 0
294, 296, 0
295, 296, 0
295, 296, 0
292, 299, 0
292, 299, 0
292, 299, 0
292, 299, 0
291, 300, 0
290, 301, 0
290, 301, 0
289, 302, 0
288, 303, 0
287, 304, 0
285, 306, 0
283, 308, 0
283, 308, 0
282, 308, 0
283, 308, 0
280, 310, 0
280, 310, 0
279, 311, 0
277, 313, 0
277, 313, 0
276, 313, 0
275, 314, 0
273, 316, 0
272, 317, 0
272, 317, 0
271, 318, 0
270, 319, 0
269, 320, 0
269, 320, 0
269, 320, 0
268, 321, 0
267, 322, 0
266, 323, 0
264, 324, 0
264, 323, 0
263, 324, 0
262, 325, 0
260, 327, 0
259, 328, 0
259, 328, 0
258, 329, 0
258, 328, 0
257, 329, 0
256, 330, 0
254, 332, 0
254, 332, 0
254, 332, 0
254, 332, 0
254, 332, 0
254, 332, 0
253, 333, 0
252, 334, 0
251, 335, 0
250, 337, 0
249, 338, 0
249, 337, 0
249, 337, 0
250, 336, 0
250, 336, 0
249, 336, 0
248, 337, 0
248, 337, 0
248, 337, 0
248, 337, 0
248, 337, 0
248, 337, 0
248, 335, 0
246, 336, 0
247, 336, 0
247, 336, 0
247, 336, 0
248, 336, 0
248, 337, 0
249, 337, 0
247, 339, 0
247, 339, 0
246, 340, 0
246, 340, 0
247, 340, 0
246, 340, 0
248, 340, 0
246, 342, 0
245, 343, 0
247, 343, 0
247, 344, 0
245, 345, 0
245, 345, 0
245, 345, 0
244, 346, 0
241, 349, 0
242, 349, 0
243, 348, 0
243, 348, 0
243, 348, 0
242, 349, 0
241, 350, 0
240, 351, 0
239, 353, 0
238, 354, 0
238, 352, 0
239, 352, 0
238, 353, 0
237, 353, 0
235, 355, 0
236, 355, 0
236, 355, 0
236, 355, 0
236, 355, 0
236, 356, 0
236, 356, 0
237, 356, 0
236, 357, 0
236, 356, 0
237, 357, 0
241, 357, 0
242, 358, 0
245, 358, 0
246, 358, 0
246, 355, 0
247, 356, 0
245, 359, 0
243, 361, 0
243, 362, 0
243, 361, 0
242, 362, 0
242, 362, 0
242, 362, 0
243, 362, 0
242, 363, 0
240, 365, 0
239, 365, 0
239, 364, 0
238, 365, 0
237, 366, 0
237, 366, 0
236, 367, 0
235, 366, 0
235, 366, 0
235, 366, 0
235, 366, 0
234, 367, 0
235, 367, 0
234, 368, 0
234, 367, 0
235, 368, 0
235, 368, 0
235, 368, 0
236, 367, 0
235, 367, 0
235, 367, 0
235, 365, 0
234, 366, 0
234, 366, 0
234, 366, 0
234, 366, 0
234, 366, 0
234, 366, 0
235, 364, 0
235, 364, 0
235, 364, 0
235, 364, 0
235, 364, 0
234, 365, 0
232, 366, 0
230, 368, 0
230, 368, 0
230, 366, 0
229, 366, 0
228, 366, 0
229, 366, 0
229, 367, 0
229, 367, 0
228, 368, 0
227, 369, 0
226, 370, 0
226, 370, 0
224, 372, 0
224, 372, 0
224, 372, 0
223, 373, 0
223, 374, 0
226, 373, 0
227, 373, 0
231, 374, 0
231, 374, 0
237, 374, 0
240, 374, 0
241, 377, 0
246, 379, 0
253, 379, 0
256, 380, 0
257, 380, 0
262, 380, 0
271, 380, 0
275, 381, 0
279, 381, 0
281, 381, 0
284, 380, 0
297, 380, 0
306, 381, 0
313, 382, 0
319, 383, 0
320, 382, 0
324, 381, 0
327, 382, 0
333, 383, 0
343, 383, 0
349, 383, 0
351, 383, 0
354, 384, 0
356, 385, 0
360, 384, 0
365, 385, 0
369, 385, 0
374, 385, 0
379, 385, 0
383, 385, 0
384, 384, 0
388, 384, 0
395, 385, 0
398, 386, 0
399, 387, 0
405, 387, 0
408, 387, 0
415, 386, 0
417, 387, 0
421, 387, 0
425, 387, 0
425, 387, 0
427, 387, 0
430, 388, 0
435, 387, 0
439, 386, 0
442, 386, 0
444, 386, 0
451, 386, 0
454, 386, 0
457, 383, 0
457, 383, 0
457, 383, 0
457, 383, 0
457, 384, 0
457, 384, 0
458, 384, 0
456, 385, 0
455, 386, 0
455, 387, 0
454, 388, 0
454, 387, 0
454, 387, 0
453, 388, 0
453, 388, 0
454, 387, 0
453, 389, 0
452, 390, 0
451, 391, 0
452, 389, 0
453, 389, 0
453, 389, 0
452, 390, 0
452, 389, 0
452, 388, 0
453, 388, 0
451, 390, 0
452, 390, 0
451, 392, 0
451, 392, 0
451, 392, 0
451, 392, 0
451, 393, 0
449, 395, 0
448, 396, 0
448, 396, 0
447, 397, 0
447, 397, 0
446, 398, 0
445, 399, 0
444, 400, 0
445, 399, 0
443, 401, 0
443, 400, 0
443, 400, 0
443, 400, 0
443, 400, 0
442, 401, 0
442, 400, 0
441, 401, 0
441, 401, 0
441, 401, 0
440, 402, 0
439, 403, 0
438, 405, 0
437, 406, 0
434, 409, 0
433, 410, 0
432, 410, 0
432, 410, 0
431, 412, 0
431, 412, 0
430, 412, 0
428, 414, 0
427, 415, 0
426, 416, 0
425, 417, 0
423, 419, 0
421, 419, 0
419, 420, 0
418, 421, 0
418, 421, 0
417, 422, 0
417, 422, 0
416, 423, 0
414, 425, 0
412, 427, 0
412, 426, 0
412, 426, 0
411, 427, 0
411, 427, 0
410, 426, 0
409, 425, 0
410, 425, 0
409, 426, 0
408, 427, 0
408, 427, 0
405, 430, 0
407, 428, 0
408, 429, 0
409, 428, 0
411, 429, 0
414, 428, 0
418, 427, 0
421, 427, 0
426, 429, 0
430, 429, 0
433, 431, 0
436, 430, 0
437, 430, 0
441, 428, 0
446, 428, 0
453, 428, 0
457, 427, 0
461, 427, 0
463, 427, 0
470, 427, 0
472, 428, 0
475, 425, 0
476, 426, 0
479, 428, 0
482, 428, 0
485, 427, 0
487, 426, 0
494, 426, 0
499, 426, 0
499, 427, 0
502, 426, 0
503, 426, 0
505, 426, 0
506, 426, 0
507, 427, 0
511, 427, 0
512, 427, 0
517, 428, 0
520, 428, 0
522, 429, 0
525, 429, 0
526, 429, 0
530, 428, 0
533, 429, 0
535, 429, 0
539, 429, 0
543, 427, 0
550, 427, 0
558, 427, 0
560, 428, 0
560, 426, 0
561, 427, 0
561, 429, 0
561, 431, 0
565, 431, 0
567, 431, 0
569, 430, 0
570, 429, 0
569, 430, 0
569, 430, 0
570, 429, 0
570, 429, 0
568, 431, 0
568, 432, 0
568, 432, 0
567, 432, 0
567, 432, 0
566, 433, 0
566, 434, 0
565, 435, 0
565, 435, 0
565, 435, 0
564, 435, 0
562, 437, 0
561, 438, 0
561, 438, 0
561, 438, 0
562, 437, 0
561, 438, 0
561, 438, 0
557, 442, 0
558, 443, 0
557, 444, 0
557, 444, 0
558, 444, 0
559, 443, 0
559, 443, 0
557, 445, 0
557, 444, 0
556, 446, 0
553, 449, 0
554, 450, 0
554, 450, 0
553, 451, 0
550, 453, 0
549, 454, 0
549, 452, 0
548, 453, 0
548, 452, 0
548, 452, 0
548, 452, 0
546, 453, 0
546, 452, 0
545, 452, 0
545, 453, 0
545, 453, 0
544, 454, 0
543, 455, 0
539, 459, 0
537, 459, 0
536, 460, 0
535, 460, 0
535, 460, 0
534, 460, 0
533, 461, 0
533, 461, 0
532, 463, 0
532, 463, 0
531, 463, 0
531, 463, 0
530, 463, 0
530, 464, 0
530, 464, 0
530, 464, 0
529, 465, 0
529, 465, 0
528, 466, 0
527, 467, 0
527, 466, 0
527, 466, 0
524, 469, 0
524, 469, 0
524, 469, 0
522, 470, 0
521, 471, 0
519, 471, 0
519, 471, 0
519, 471, 0
519, 471, 0
519, 471, 0
519, 471, 0
519, 470, 0
519, 469, 0
515, 473, 0
515, 473, 0
515, 474, 0
517, 474, 0
516, 475, 0
521, 476, 0
520, 477, 0
523, 477, 0
523, 478, 0
523, 479, 0
522, 482, 0
524, 483, 0
529, 483, 0
527, 485, 0
529, 485, 0
532, 484, 0
536, 482, 0
538, 481, 0
540, 480, 0
541, 481, 0
543, 483, 0
543, 485, 0
548, 487, 0
550, 487, 0
551, 488, 0
552, 488, 0
554, 488, 0
556, 490, 0
556, 492, 0
558, 493, 0
560, 493, 0
563, 493, 0
566, 493, 0
568, 494, 0
570, 494, 0
571, 496, 0
573, 496, 0
574, 498, 0
575, 499, 0
573, 502, 0
572, 504, 0
572, 505, 0
571, 508, 0
572, 510, 0
575, 510, 0
575, 513, 0
576, 514, 0
578, 511, 0
577, 511, 0
581, 511, 0
585, 512, 0
585, 513, 0
587, 513, 0
589, 513, 0
594, 513, 0
595, 513, 0
596, 513, 0
599, 514, 0
599, 513, 0
601, 512, 0
600, 513, 0
601, 512, 0
600, 512, 0
599, 513, 0
599, 513, 0
598, 515, 0
598, 515, 0
600, 515, 0
600, 514, 0
599, 516, 0
599, 515, 0
600, 514, 0
599, 515, 0
600, 514, 0
598, 514, 0
598, 513, 0
597, 516, 0
597, 517, 0
596, 518, 0
593, 521, 0
592, 521, 0
593, 522, 0
592, 523, 0
592, 524, 0
592, 524, 0
592, 523, 0
590, 526, 0
589, 527, 0
587, 529, 0
584, 532, 0
583, 533, 0
583, 533, 0
582, 533, 0
582, 532, 0
580, 533, 0
580, 534, 0
579, 534, 0
579, 532, 0
577, 534, 0
576, 535, 0
575, 535, 0
572, 538, 0
571, 539, 0
571, 539, 0
567, 543, 0
565, 544, 0
564, 545, 0
563, 545, 0
561, 546, 0
559, 548, 0
556, 551, 0
556, 552, 0
554, 553, 0
554, 552, 0
554, 550, 0
554, 551, 0
553, 552, 0
552, 552, 0
551, 553, 0
549, 555, 0
547, 557, 0
546, 558, 0
547, 558, 0
547, 558, 0
547, 555, 0
547, 553, 0
547, 552, 0
546, 553, 0
545, 553, 0
544, 554, 0
543, 555, 0
543, 556, 0
541, 558, 0
541, 556, 0
541, 554, 0
541, 555, 0
539, 557, 0
538, 556, 0
538, 556, 0
537, 556, 0
536, 556, 0
536, 555, 0
535, 556, 0
531, 560, 0
530, 560, 0
531, 560, 0
530, 561, 0
529, 559, 0
529, 559, 0
532, 558, 0
533, 560, 0
536, 560, 0
537, 560, 0
541, 560, 0
542, 560, 0
540, 563, 0
540, 563, 0
543, 566, 0
546, 567, 0
546, 570, 0
548, 571, 0
552, 570, 0
552, 572, 0
558, 572, 0
563, 573, 0
563, 577, 0
566, 577, 0
565, 578, 0
564, 579, 0
564, 578, 0
566, 578, 0
567, 582, 0
567, 584, 0
570, 584, 0
572, 585, 0
573, 586, 0
575, 584, 0
580, 585, 0
581, 586, 0
582, 589, 0
585, 590, 0
589, 588, 0
590, 590, 0
590, 588, 0
590, 587, 0
589, 589, 0
593, 590, 0
595, 591, 0
598, 591, 0
600, 591, 0
599, 594, 0
599, 596, 0
598, 597, 0
596, 601, 0
601, 599, 0
603, 599, 0
603, 601, 0
605, 602, 0
608, 603, 0
610, 603, 0
607, 606, 0
607, 608, 0
608, 608, 0
608, 608, 0
608, 609, 0
607, 610, 0
606, 610, 0
603, 612, 0
602, 612, 0
599, 615, 0
599, 615, 0
600, 613, 0
599, 614, 0
598, 615, 0
597, 616, 0
597, 616, 0
595, 616, 0
595, 615, 0
595, 614, 0
593, 616, 0
594, 615, 0
594, 615, 0
594, 615, 0
594, 615, 0
592, 616, 0
591, 615, 0
590, 615, 0
587, 617, 0
587, 617, 0
587, 616, 0
584, 619, 0
582, 620, 0
581, 622, 0
582, 621, 0
581, 620, 0
582, 620, 0
583, 620, 0
579, 623, 0
580, 621, 0
578, 623, 0
576, 624, 0
574, 624, 0
573, 625, 0
573, 625, 0
573, 625, 0
572, 626, 0
572, 626, 0
570, 628, 0
570, 628, 0
570, 627, 0
570, 628, 0
572, 628, 0
572, 628, 0
570, 630, 0
569, 629, 0
565, 631, 0
563, 633, 0
562, 633, 0
562, 631, 0
560, 633, 0
559, 634, 0
556, 636, 0
554, 638, 0
552, 640, 0
550, 641, 0
549, 642, 0
547, 644, 0
546, 645, 0
546, 645, 0
543, 647, 0
539, 651, 0
537, 653, 0
533, 656, 0
531, 657, 0
530, 655, 0
530, 652, 0
528, 655, 0
526, 656, 0
522, 660, 0
522, 660, 0
522, 660, 0
521, 661, 0
520, 663, 0
519, 664, 0
519, 664, 0
519, 665, 0
517, 667, 0
514, 669, 0
512, 671, 0
510, 673, 0
510, 671, 0
509, 672, 0
512, 671, 0
512, 672, 0
513, 672, 0
514, 672, 0
515, 672, 0
520, 673, 0
526, 673, 0
535, 673, 0
536, 673, 0
544, 673, 0
545, 675, 0
544, 677, 0
548, 679, 0
551, 680, 0
556, 679, 0
559, 680, 0
561, 679, 0
564, 681, 0
567, 681, 0
574, 683, 0
578, 682, 0
578, 683, 0
582, 683, 0
587, 683, 0
586, 685, 0
592, 685, 0
596, 685, 0
595, 686, 0
599, 686, 0
601, 688, 0
602, 689, 0
603, 690, 0
601, 693, 0
605, 693, 0
606, 693, 0
609, 693, 0
615, 691, 0
614, 694, 0
616, 696, 0
620, 695, 0
626, 695, 0
627, 695, 0
630, 695, 0
635, 696, 0
637, 699, 0
637, 701, 0
634, 704, 0
638, 705, 0
641, 705, 0
639, 707, 0
639, 708, 0
643, 707, 0
644, 707, 0
645, 707, 0
646, 707, 0
645, 710, 0
644, 709, 0
643, 710, 0
643, 709, 0
644, 710, 0
642, 711, 0
645, 710, 0
641, 714, 0
641, 712, 0
642, 712, 0
642, 711, 0
641, 712, 0
640, 711, 0
638, 710, 0
636, 714, 0
637, 713, 0
637, 708, 0
633, 709, 0
632, 709, 0
631, 710, 0
632, 709, 0
632, 708, 0
633, 708, 0
632, 708, 0
628, 712, 0
629, 711, 0
629, 712, 0
627, 714, 0
628, 714, 0
628, 714, 0
628, 713, 0
628, 711, 0
627, 711, 0
626, 713, 0
625, 714, 0
624, 714, 0
623, 710, 0
624, 710, 0
624, 710, 0
623, 711, 0
621, 713, 0
619, 715, 0
617, 717, 0
617, 717, 0
614, 719, 0
612, 721, 0
612, 719, 0
610, 720, 0
610, 719, 0
610, 717, 0
610, 715, 0
610, 715, 0
607, 716, 0
604, 719, 0
604, 717, 0
605, 717, 0
603, 718, 0
600, 718, 0
599, 720, 0
596, 723, 0
597, 723, 0
597, 722, 0
592, 727, 0
591, 727, 0
590, 728, 0
589, 727, 0
588, 728, 0
587, 729, 0
585, 729, 0
585, 728, 0
585, 728, 0
582, 730, 0
581, 730, 0
580, 731, 0
576, 735, 0
574, 735, 0
572, 737, 0
572, 736, 0
573, 736, 0
572, 735, 0
570, 736, 0
570, 736, 0
569, 734, 0
569, 734, 0
569, 734, 0
568, 735, 0
567, 735, 0
567, 734, 0
567, 734, 0
565, 736, 0
566, 735, 0
565, 735, 0
563, 738, 0
561, 741, 0
560, 742, 0
558, 742, 0
557, 743, 0
555, 745, 0
553, 745, 0
550, 748, 0
549, 749, 0
549, 749, 0
547, 750, 0
546, 751, 0
545, 752, 0
541, 756, 0
541, 756, 0
541, 756, 0
542, 755, 0
540, 759, 0
539, 758, 0
539, 759, 0
538, 758, 0
539, 756, 0
537, 755, 0
535, 752, 0
533, 752, 0
530, 753, 0
528, 753, 0
528, 753, 0
529, 753, 0
527, 755, 0
527, 754, 0
525, 756, 0
525, 756, 0
526, 753, 0
526, 753, 0
527, 752, 0
527, 751, 0
528, 751, 0
528, 750, 0
528, 749, 0
527, 750, 0
526, 752, 0
525, 753, 0
525, 753, 0
523, 755, 0
523, 757, 0
522, 757, 0
521, 758, 0
519, 759, 0
518, 760, 0
518, 759, 0
516, 760, 0
515, 761, 0
513, 763, 0
511, 764, 0
510, 764, 0
507, 767, 0
508, 766, 0
506, 766, 0
506, 766, 0
504, 769, 0
505, 769, 0
503, 772, 0
504, 771, 0
504, 772, 0
502, 774, 0
501, 775, 0
501, 773, 0
502, 774, 0
500, 776, 0
502, 776, 0
504, 777, 0
506, 779, 0
506, 780, 0
511, 780, 0
510, 779, 0
510, 777, 0
509, 777, 0
507, 778, 0
508, 777, 0
508, 775, 0
509, 775, 0
506, 778, 0
506, 778, 0
506, 778, 0
507, 779, 0
506, 779, 0
506, 778, 0
506, 777, 0
504, 777, 0
502, 778, 0
502, 778, 0
503, 777, 0
504, 777, 0
504, 777, 0
505, 777, 0
504, 778, 0
504, 776, 0
502, 779, 0
501, 779, 0
498, 781, 0
497, 780, 0
497, 780, 0
497, 780, 0
493, 783, 0
493, 780, 0
492, 780, 0
493, 779, 0
491, 781, 0
491, 779, 0
490, 780, 0
490, 780, 0
489, 782, 0
484, 787, 0
481, 790, 0
479, 791, 0
478, 791, 0
476, 793, 0
475, 794, 0
474, 795, 0
474, 794, 0
472, 796, 0
471, 796, 0
469, 797, 0
468, 797, 0
467, 797, 0
465, 798, 0
464, 798, 0
464, 797, 0
464, 797, 0
463, 795, 0
463, 795, 0
462, 796, 0
460, 798, 0
460, 797, 0
458, 799, 0
457, 798, 0
455, 799, 0
451, 803, 0
448, 805, 0
445, 807, 0
445, 807, 0
445, 807, 0
446, 807, 0
444, 808, 0
442, 810, 0
442, 810, 0
441, 809, 0
439, 811, 0
438, 811, 0
439, 810, 0
437, 812, 0
436, 812, 0
436, 812, 0
435, 813, 0
433, 813, 0
433, 812, 0
431, 813, 0
428, 816, 0
429, 816, 0
427, 818, 0
426, 820, 0
427, 820, 0
427, 820, 0
427, 821, 0
427, 821, 0
427, 820, 0
425, 822, 0
425, 822, 0
425, 820, 0
425, 820, 0
424, 819, 0
423, 821, 0
420, 824, 0
419, 825, 0
418, 825, 0
416, 825, 0
416, 826, 0
416, 827, 0
415, 826, 0
412, 829, 0
411, 830, 0
406, 835, 0
404, 835, 0
401, 836, 0
400, 835, 0
400, 833, 0
398, 835, 0
395, 838, 0
395, 838, 0
395, 838, 0
393, 839, 0
392, 840, 0
391, 842, 0
390, 842, 0
389, 844, 0
387, 844, 0
387, 844, 0
387, 844, 0
387, 844, 0
386, 843, 0
386, 843, 0
387, 842, 0
385, 843, 0
384, 843, 0
384, 842, 0
383, 843, 0
382, 844, 0
382, 843, 0
382, 845, 0
380, 845, 0
381, 844, 0
382, 845, 0
383, 845, 0
384, 845, 0
388, 845, 0
391, 845, 0
391, 846, 0
392, 846, 0
392, 845, 0
390, 846, 0
390, 846, 0
392, 845, 0
388, 849, 0
389, 848, 0
388, 849, 0
388, 849, 0
389, 849, 0
387, 850, 0
387, 850, 0
387, 849, 0
387, 848, 0
385, 849, 0
381, 852, 0
383, 851, 0
380, 853, 0
379, 854, 0
379, 855, 0
378, 855, 0
378, 854, 0
379, 854, 0
378, 855, 0
377, 856, 0
377, 855, 0
374, 858, 0
374, 856, 0
373, 857, 0
373, 856, 0
373, 853, 0
372, 853, 0
372, 850, 0
371, 851, 0
372, 850, 0
373, 849, 0
373, 848, 0
372, 848, 0
371, 848, 0
369, 850, 0
368, 850, 0
367, 851, 0
365, 851, 0
365, 851, 0
364, 852, 0
363, 854, 0
363, 854, 0
362, 854, 0
360, 856, 0
361, 854, 0
358, 858, 0
358, 856, 0
358, 856, 0
358, 854, 0
358, 853, 0
358, 851, 0
358, 852, 0
358, 852, 0
357, 852, 0
357, 850, 0
356, 850, 0
354, 852, 0
356, 852, 0
355, 853, 0
356, 852, 0
355, 853, 0
356, 853, 0
358, 853, 0
361, 854, 0
365, 853, 0
367, 854, 0
368, 854, 0
371, 854, 0
372, 856, 0
376, 855, 0
383, 855, 0
388, 854, 0
395, 853, 0
399, 853, 0
403, 855, 0
408, 856, 0
410, 857, 0
416, 858, 0
424, 858, 0
430, 858, 0
437, 857, 0
440, 859, 0
449, 859, 0
458, 857, 0
467, 859, 0
471, 858, 0
470, 859, 0
477, 857, 0
483, 860, 0
487, 860, 0
487, 864, 0
491, 861, 0
494, 859, 0
500, 858, 0
506, 857, 0
510, 857, 0
517, 859, 0
524, 859, 0
524, 860, 0
532, 858, 0
535, 859, 0
539, 859, 0
542, 859, 0
546, 858, 0
553, 857, 0
561, 857, 0
560, 858, 0
564, 856, 0
568, 853, 0
569, 851, 0
575, 852, 0
576, 850, 0
581, 851, 0
587, 849, 0
588, 850, 0
587, 852, 0
589, 850, 0
588, 851, 0
588, 849, 0
588, 848, 0
588, 846, 0
588, 845, 0
587, 844, 0
589, 842, 0
590, 840, 0
589, 840, 0
588, 841, 0
587, 841, 0
586, 842, 0
586, 840, 0
586, 840, 0
587, 840, 0
585, 842, 0
585, 843, 0
585, 841, 0
584, 843, 0
585, 840, 0
585, 841, 0
584, 843, 0
588, 841, 0
589, 841, 0
591, 841, 0
590, 842, 0
591, 841, 0
590, 841, 0
589, 842, 0
589, 841, 0
590, 842, 0
591, 841, 0
592, 841, 0
591, 841, 0
591, 841, 0
590, 842, 0
588, 842, 0
587, 843, 0
586, 843, 0
585, 843, 0
585, 842, 0
586, 842, 0
583, 845, 0
582, 845, 0
581, 844, 0
579, 844, 0
578, 846, 0
577, 845, 0
577, 845, 0
577, 843, 0
575, 845, 0
575, 845, 0
576, 842, 0
577, 842, 0
576, 843, 0
576, 842, 0
575, 841, 0
575, 840, 0
574, 839, 0
574, 839, 0
573, 841, 0
574, 840, 0
574, 838, 0
572, 839, 0
573, 838, 0
571, 838, 0
571, 837, 0
571, 838, 0
571, 837, 0
572, 837, 0
571, 837, 0
571, 836, 0
570, 837, 0
569, 837, 0
569, 835, 0
568, 836, 0
568, 833, 0
567, 833, 0
566, 832, 0
565, 832, 0
562, 833, 0
561, 834, 0
557, 836, 0
556, 834, 0
555, 835, 0
555, 834, 0
553, 837, 0
551, 840, 0
550, 842, 0
551, 842, 0
553, 841, 0
552, 843, 0
552, 844, 0
553, 841, 0
554, 842, 0
556, 843, 0
560, 843, 0
564, 841, 0
569, 841, 0
572, 841, 0
575, 841, 0
581, 839, 0
582, 838, 0
587, 838, 0
588, 837, 0
594, 838, 0
597, 837, 0
607, 833, 0
612, 833, 0
615, 835, 0
623, 835, 0
628, 836, 0
633, 835, 0
633, 836, 0
631, 837, 0
635, 838, 0
636, 841, 0
638, 842, 0
640, 842, 0
642, 844, 0
646, 845, 0
645, 847, 0
649, 847, 0
650, 849, 0
651, 850, 0
653, 850, 0
656, 849, 0
656, 849, 0
656, 850, 0
659, 851, 0
657, 854, 0
663, 854, 0
663, 856, 0
666, 855, 0
667, 855, 0
674, 855, 0
679, 855, 0
683, 854, 0
684, 854, 0
685, 853, 0
683, 853, 0
687, 854, 0
690, 852, 0
692, 851, 0
693, 851, 0
692, 852, 0
691, 853, 0
691, 853, 0
689, 855, 0
689, 855, 0
687, 856, 0
690, 856, 0
692, 856, 0
692, 858, 0
692, 858, 0
689, 859, 0
688, 861, 0
685, 864, 0
684, 862, 0
683, 862, 0
683, 862, 0
681, 864, 0
679, 861, 0
678, 862, 0
679, 863, 0
677, 865, 0
679, 864, 0
677, 865, 0
678, 864, 0
679, 863, 0
679, 862, 0
678, 863, 0
678, 865, 0
679, 865, 0
678, 867, 0
675, 866, 0
675, 863, 0
676, 863, 0
675, 863, 0
672, 865, 0
672, 864, 0
672, 862, 0
671, 863, 0
671, 861, 0
671, 861, 0
669, 863, 0
669, 861, 0
670, 859, 0
671, 860, 0
670, 862, 0
667, 865, 0
667, 867, 0
665, 868, 0
665, 868, 0
665, 869, 0
665, 868, 0
663, 868, 0
662, 869, 0
661, 870, 0
660, 872, 0
659, 871, 0
660, 869, 0
660, 868, 0
658, 870, 0
657, 871, 0
656, 872, 0
656, 870, 0
656, 868, 0
653, 870, 0
651, 872, 0
650, 870, 0
649, 871, 0
646, 873, 0
645, 873, 0
644, 871, 0
643, 872, 0
643, 868, 0
644, 867, 0
645, 868, 0
644, 869, 0
643, 869, 0
