EXPOSED, INFECTED, DEAD
394, 281, 0
392, 283, 0
389, 286, 0
387, 288, 0
387, 288, 0
385, 290, 0
385, 289, 0
385, 289, 0
385, 289, 0
385, 288, 0
385, 288, 0
382, 290, 0
382, 290, 0
382, 291, 0
381, 292, 0
380, 293, 0
380, 293, 0
379, 294, 0
379, 293, 0
378, 294, 0
376, 296, 0
374, 298, 0
374, 298, 0
374, 298, 0
374, 298, 0
374, 298, 0
372, 301, 0
373, 302, 0
373, 302, 0
374, 302, 0
373, 303, 0
374, 304, 0
374, 304, 0
374, 305, 0
374, 306, 0
376, 308, 0
379, 308, 0
381, 308, 0
383, 309, 0
385, 310, 0
385, 311, 0
387, 313, 0
390, 313, 0
391, 314, 0
391, 316, 0
396, 317, 0
397, 317, 0
401, 316, 0
403, 316, 0
404, 315, 0
404, 316, 0
403, 318, 0
405, 318, 0
407, 318, 0
410, 317, 0
412, 316, 0
412, 316, 0
412, 317, 0
414, 317, 0
416, 318, 0
418, 317, 0
420, 317, 0
421, 318, 0
423, 318, 0
424, 320, 0
427, 319, 0
428, 319, 0
429, 320, 0
433, 320, 0
434, 320, 0
433, 322, 0
436, 324, 0
438, 325, 0
441, 326, 0
441, 326, 0
443, 326, 0
440, 328, 0
442, 327, 0
444, 328, 0
443, 329, 0
443, 328, 0
445, 329, 0
445, 329, 0
446, 330, 0
446, 331, 0
445, 333, 0
444, 334, 0
446, 333, 0
446, 333, 0
446, 333, 0
446, 333, 0
445, 334, 0
443, 335, 0
443, 335, 0
443, 335, 0
445, 334, 0
442, 337, 0
442, 338, 0
442, 338, 0
441, 338, 0
441, 338, 0
440, 338, 0
439, 339, 0
440, 339, 0
440, 339, 0
439, 339, 0
439, 338, 0
439, 337, 0
436, 341, 0
437, 342, 0
437, 342, 0
437, 343, 0
438, 343, 0
439, 343, 0
437, 345, 0
434, 347, 0
435, 345, 0
433, 346, 0
432, 347, 0
432, 347, 0
430, 349, 0
429, 350, 0
429, 350, 0
429, 350, 0
429, 348, 0
427, 350, 0
427, 350, 0
423, 353, 0
423, 353, 0
420, 356, 0
418, 358, 0
417, 358, 0
416, 359, 0
415, 360, 0
414, 361, 0
414, 361, 0
413, 361, 0
413, 360, 0
414, 360, 0
414, 360, 0
415, 359, 0
415, 359, 0
412, 361, 0
411, 362, 0
410, 363, 0
409, 363, 0
409, 364, 0
407, 366, 0
407, 364, 0
407, 365, 0
406, 366, 0
406, 366, 0
405, 367, 0
404, 368, 0
404, 368, 0
403, 369, 0
400, 372, 0
401, 371, 0
400, 371, 0
399, 372, 0
398, 372, 0
397, 373, 0
397, 373, 0
397, 373, 0
397, 372, 0
398, 370, 0
397, 371, 0
396, 372, 0
395, 372, 0
392, 375, 0
391, 376, 0
391, 375, 0
390, 376, 0
388, 378, 0
386, 380, 0
385, 379, 0
383, 380, 0
382, 381, 0
381, 382, 0
379, 384, 0
377, 386, 0
375, 388, 0
372, 391, 0
372, 391, 0
373, 391, 0
372, 392, 0
371, 393, 0
369, 395, 0
370, 395, 0
370, 395, 0
368, 397, 0
368, 394, 0
367, 395, 0
365, 397, 0
366, 397, 0
364, 399, 0
364, 398, 0
363, 399, 0
362, 400, 0
360, 402, 0
356, 406, 0
356, 406, 0
358, 406, 0
357, 407, 0
356, 407, 0
355, 408, 0
354, 409, 0
354, 410, 0
353, 410, 0
352, 411, 0
349, 414, 0
349, 414, 0
347, 417, 0
345, 419, 0
344, 421, 0
343, 422, 0
343, 421, 0
342, 423, 0
342, 423, 0
342, 422, 0
340, 424, 0
339, 424, 0
337, 426, 0
337, 426, 0
337, 426, 0
337, 426, 0
337, 427, 0
336, 429, 0
336, 429, 0
335, 430, 0
335, 430, 0
336, 429, 0
337, 429, 0
336, 430, 0
333, 433, 0
332, 434, 0
332, 434, 0
333, 434, 0
333, 434, 0
332, 435, 0
331, 436, 0
327, 440, 0
325, 441, 0
325, 442, 0
323, 443, 0
323, 444, 0
325, 444, 0
326, 444, 0
326, 445, 0
326, 444, 0
326, 446, 0
327, 446, 0
325, 447, 0
324, 449, 0
324, 450, 0
324, 449, 0
324, 449, 0
323, 450, 0
322, 451, 0
321, 452, 0
320, 452, 0
318, 454, 0
319, 454, 0
318, 454, 0
318, 452, 0
315, 455, 0
315, 456, 0
315, 456, 0
315, 456, 0
314, 457, 0
312, 459, 0
311, 460, 0
310, 460, 0
308, 462, 0
308, 462, 0
306, 464, 0
306, 464, 0
305, 464, 0
305, 464, 0
305, 464, 0
304, 464, 0
304, 464, 0
303, 465, 0
303, 465, 0
301, 467, 0
301, 468, 0
301, 468, 0
300, 468, 0
300, 468, 0
299, 469, 0
300, 469, 0
300, 468, 0
299, 469, 0
299, 468, 0
298, 469, 0
298, 469, 0
298, 468, 0
297, 469, 0
296, 469, 0
296, 468, 0
295, 469, 0
294, 469, 0
292, 471, 0
293, 471, 0
292, 472, 0
290, 474, 0
290, 474, 0
291, 474, 0
290, 475, 0
288, 477, 0
287, 478, 0
287, 477, 0
285, 479, 0
284, 479, 0
283, 480, 0
280, 483, 0
280, 483, 0
280, 483, 0
280, 483, 0
280, 483, 0
281, 482, 0
282, 482, 0
280, 484, 0
278, 486, 0
277, 487, 0
277, 487, 0
276, 488, 0
275, 488, 0
275, 487, 0
274, 488, 0
275, 488, 0
276, 488, 0
277, 487, 0
278, 487, 0
278, 487, 0
278, 487, 0
278, 487, 0
275, 490, 0
274, 491, 0
273, 493, 0
275, 493, 0
274, 492, 0
272, 494, 0
269, 497, 0
268, 498, 0
268, 498, 0
269, 499, 0
269, 499, 0
270, 499, 0
269, 499, 0
266, 502, 0
264, 502, 0
264, 500, 0
263, 500, 0
262, 501, 0
258, 504, 0
258, 504, 0
258, 505, 0
258, 505, 0
257, 505, 0
257, 504, 0
257, 504, 0
256, 505, 0
255, 505, 0
255, 505, 0
255, 505, 0
256, 504, 0
255, 505, 0
255, 505, 0
253, 507, 0
252, 508, 0
251, 509, 0
250, 510, 0
248, 512, 0
248, 512, 0
248, 512, 0
248, 512, 0
246, 514, 0
247, 515, 0
246, 515, 0
246, 515, 0
247, 515, 0
247, 516, 0
247, 516, 0
246, 516, 0
246, 516, 0
246, 516, 0
247, 516, 0
247, 516, 0
248, 516, 0
247, 517, 0
247, 516, 0
248, 515, 0
249, 515, 0
251, 515, 0
253, 515, 0
252, 514, 0
253, 514, 0
253, 513, 0
253, 513, 0
251, 515, 0
251, 514, 0
250, 515, 0
249, 516, 0
249, 516, 0
249, 516, 0
250, 516, 0
249, 517, 0
246, 520, 0
245, 521, 0
244, 521, 0
244, 519, 0
244, 519, 0
244, 520, 0
244, 520, 0
244, 519, 0
243, 521, 0
243, 520, 0
242, 521, 0
241, 523, 0
241, 522, 0
241, 521, 0
241, 520, 0
240, 521, 0
240, 521, 0
239, 522, 0
239, 521, 0
237, 523, 0
237, 523, 0
238, 522, 0
238, 522, 0
237, 522, 0
237, 522, 0
235, 522, 0
232, 525, 0
232, 525, 0
231, 526, 0
230, 526, 0
231, 527, 0
231, 527, 0
230, 526, 0
230, 526, 0
230, 525, 0
228, 526, 0
228, 526, 0
228, 525, 0
227, 527, 0
226, 528, 0
225, 528, 0
225, 528, 0
224, 528, 0
224, 529, 0
224, 528, 0
224, 528, 0
223, 529, 0
223, 529, 0
222, 530, 0
222, 529, 0
223, 529, 0
224, 527, 0
222, 528, 0
219, 531, 0
220, 531, 0
220, 530, 0
222, 529, 0
222, 528, 0
223, 528, 0
224, 527, 0
226, 527, 0
231, 527, 0
232, 528, 0
236, 527, 0
236, 527, 0
239, 529, 0
240, 529, 0
241, 530, 0
243, 530, 0
243, 531, 0
243, 531, 0
249, 532, 0
253, 532, 0
259, 531, 0
260, 532, 0
259, 534, 0
262, 534, 0
264, 535, 0
264, 535, 0
265, 533, 0
265, 534, 0
266, 534, 0
265, 534, 0
267, 534, 0
268, 533, 0
269, 532, 0
269, 532, 0
269, 531, 0
269, 531, 0
268, 533, 0
269, 533, 0
270, 533, 0
274, 532, 0
274, 532, 0
279, 532, 0
278, 533, 0
280, 531, 0
280, 532, 0
280, 532, 0
279, 533, 0
281, 533, 0
282, 531, 0
282, 531, 0
285, 532, 0
285, 532, 0
288, 531, 0
288, 531, 0
289, 530, 0
290, 530, 0
293, 529, 0
294, 528, 0
296, 527, 0
296, 526, 0
296, 526, 0
296, 526, 0
296, 523, 0
296, 523, 0
295, 522, 0
295, 523, 0
295, 522, 0
295, 522, 0
295, 521, 0
295, 521, 0
295, 522, 0
294, 523, 0
294, 522, 0
294, 522, 0
294, 523, 0
295, 523, 0
292, 524, 0
292, 523, 0
292, 522, 0
293, 521, 0
294, 521, 0
291, 523, 0
292, 523, 0
295, 523, 0
296, 524, 0
297, 524, 0
296, 524, 0
297, 523, 0
298, 522, 0
298, 522, 0
297, 523, 0
297, 523, 0
295, 523, 0
294, 523, 0
291, 526, 0
290, 527, 0
288, 529, 0
287, 529, 0
287, 530, 0
286, 530, 0
282, 534, 0
281, 536, 0
278, 539, 0
277, 539, 0
274, 542, 0
275, 540, 0
273, 540, 0
272, 541, 0
270, 543, 0
269, 542, 0
269, 543, 0
269, 543, 0
270, 543, 0
268, 544, 0
267, 545, 0
266, 544, 0
266, 544, 0
265, 545, 0
263, 546, 0
264, 546, 0
264, 546, 0
264, 545, 0
261, 548, 0
262, 547, 0
262, 547, 0
261, 547, 0
261, 545, 0
259, 547, 0
259, 546, 0
257, 548, 0
257, 548, 0
254, 549, 0
254, 549, 0
254, 549, 0
253, 550, 0
255, 550, 0
254, 551, 0
255, 551, 0
255, 551, 0
254, 552, 0
254, 551, 0
254, 551, 0
255, 549, 0
255, 549, 0
258, 548, 0
260, 546, 0
260, 545, 0
260, 546, 0
260, 548, 0
261, 547, 0
263, 547, 0
262, 548, 0
265, 550, 0
266, 549, 0
269, 547, 0
270, 547, 0
271, 547, 0
270, 547, 0
271, 546, 0
273, 547, 0
275, 547, 0
277, 547, 0
279, 548, 0
280, 548, 0
282, 548, 0
284, 547, 0
284, 547, 0
284, 547, 0
284, 547, 0
287, 546, 0
286, 547, 0
285, 547, 0
285, 548, 0
286, 548, 0
289, 547, 0
290, 547, 0
290, 548, 0
289, 547, 0
291, 549, 0
292, 549, 0
293, 550, 0
294, 551, 0
296, 551, 0
295, 551, 0
297, 550, 0
301, 550, 0
304, 550, 0
304, 551, 0
306, 549, 0
310, 547, 0
310, 547, 0
312, 547, 0
312, 548, 0
314, 548, 0
314, 549, 0
315, 548, 0
315, 549, 0
317, 549, 0
316, 551, 0
317, 551, 0
317, 550, 0
317, 550, 0
317, 550, 0
318, 550, 0
316, 552, 0
315, 553, 0
313, 555, 0
313, 555, 0
313, 555, 0
313, 553, 0
313, 551, 0
312, 551, 0
312, 550, 0
311, 551, 0
309, 553, 0
308, 553, 0
308, 551, 0
308, 551, 0
309, 550, 0
308, 552, 0
309, 552, 0
309, 552, 0
306, 555, 0
306, 555, 0
307, 556, 0
306, 557, 0
306, 556, 0
305, 557, 0
305, 557, 0
305, 557, 0
304, 558, 0
305, 558, 0
304, 559, 0
305, 559, 0
305, 558, 0
305, 558, 0
305, 557, 0
305, 557, 0
304, 558, 0
301, 561, 0
301, 561, 0
300, 558, 0
300, 558, 0
299, 558, 0
299, 557, 0
299, 558, 0
298, 557, 0
298, 556, 0
298, 556, 0
299, 555, 0
298, 556, 0
298, 556, 0
297, 554, 0
297, 554, 0
297, 552, 0
297, 552, 0
297, 551, 0
295, 553, 0
295, 552, 0
295, 552, 0
295, 550, 0
295, 550, 0
295, 548, 0
295, 548, 0
293, 550, 0
293, 549, 0
293, 550, 0
292, 550, 0
292, 550, 0
291, 551, 0
291, 550, 0
290, 551, 0
290, 551, 0
289, 551, 0
290, 550, 0
289, 550, 0
289, 550, 0
290, 550, 0
289, 552, 0
291, 551, 0
290, 551, 0
290, 551, 0
289, 549, 0
289, 548, 0
289, 548, 0
290, 549, 0
290, 550, 0
290, 549, 0
290, 548, 0
290, 548, 0
293, 548, 0
292, 549, 0
292, 549, 0
291, 550, 0
293, 550, 0
294, 550, 0
294, 552, 0
295, 550, 0
298, 550, 0
299, 548, 0
304, 548, 0
306, 548, 0
306, 548, 0
306, 548, 0
308, 547, 0
310, 545, 0
308, 547, 0
312, 547, 0
315, 547, 1
317, 546, 1
318, 546, 1
317, 548, 1
318, 547, 1
319, 546, 1
319, 545, 1
319, 545, 1
322, 545, 1
325, 545, 1
327, 544, 1
328, 544, 1
326, 545, 1
325, 545, 1
324, 545, 1
326, 545, 1
328, 545, 1
329, 545, 1
331, 543, 1
331, 543, 1
334, 541, 1
335, 542, 1
336, 543, 1
338, 543, 1
341, 543, 1
339, 546, 1
340, 545, 1
341, 545, 1
342, 546, 1
344, 546, 1
345, 548, 1
346, 547, 1
343, 549, 1
343, 549, 1
343, 547, 1
344, 547, 1
346, 547, 1
346, 547, 1
345, 548, 1
346, 547, 1
345, 548, 1
346, 548, 1
347, 548, 1
346, 549, 1
346, 549, 1
346, 550, 1
344, 551, 1
343, 552, 1
344, 551, 1
344, 551, 1
343, 552, 1
344, 552, 1
344, 552, 1
344, 552, 1
341, 555, 1
340, 556, 1
340, 554, 1
339, 555, 1
340, 553, 1
340, 552, 1
341, 553, 1
341, 553, 1
341, 551, 1
340, 552, 1
340, 552, 1
340, 552, 1
340, 552, 1
340, 552, 1
340, 552, 1
339, 552, 1
339, 552, 1
339, 550, 1
338, 551, 1
337, 551, 1
337, 551, 1
337, 551, 1
337, 551, 1
336, 552, 1
335, 553, 1
336, 552, 1
336, 553, 1
338, 550, 1
337, 551, 1
335, 552, 1
334, 552, 1
334, 551, 1
333, 551, 1
334, 551, 1
334, 550, 1
334, 550, 1
335, 550, 1
335, 550, 1
335, 548, 1
335, 548, 1
333, 551, 1
332, 550, 1
331, 552, 1
333, 549, 1
333, 549, 1
334, 549, 1
334, 548, 1
334, 547, 1
334, 547, 1
335, 546, 1
335, 546, 1
335, 546, 1
334, 546, 1
333, 546, 1
332, 547, 1
331, 546, 1
332, 545, 1
331, 545, 2
329, 546, 2
328, 546, 2
328, 546, 2
327, 545, 2
327, 545, 2
325, 547, 2
324, 548, 2
323, 549, 2
323, 548, 2
321, 549, 2
321, 550, 2
320, 550, 2
320, 550, 2
321, 549, 2
319, 550, 2
318, 549, 2
317, 549, 2
318, 549, 2
316, 551, 2
319, 549, 2
319, 550, 2
319, 550, 2
318, 550, 2
319, 549, 2
316, 552, 2
317, 551, 2
318, 550, 2
320, 550, 2
323, 548, 2
323, 548, 2
323, 549, 2
326, 550, 2
326, 551, 2
327, 551, 2
328, 550, 2
329, 549, 2
329, 548, 2
329, 546, 2
330, 545, 2
331, 543, 2
332, 539, 2
332, 539, 2
333, 539, 2
330, 542, 2
328, 544, 2
326, 546, 2
328, 546, 2
327, 548, 2
327, 549, 2
329, 548, 2
329, 547, 2
330, 547, 2
330, 548, 2
331, 548, 2
333, 548, 2
334, 547, 2
334, 547, 2
334, 548, 2
335, 548, 2
338, 546, 2
337, 546, 2
338, 545, 2
338, 545, 2
339, 543, 2
338, 541, 2
337, 540, 2
336, 540, 2
335, 540, 2
335, 540, 2
336, 540, 2
336, 539, 2
337, 538, 2
338, 538, 2
336, 537, 2
336, 534, 2
334, 533, 2
331, 536, 2
331, 536, 2
331, 536, 2
330, 536, 2
328, 537, 2
329, 537, 2
329, 538, 2
328, 537, 2
328, 535, 2
328, 536, 2
327, 536, 2
325, 537, 2
324, 538, 2
327, 536, 2
328, 536, 2
327, 537, 2
330, 537, 2
330, 537, 2
333, 532, 2
332, 531, 2
333, 531, 2
333, 530, 2
330, 532, 2
331, 531, 2
332, 532, 2
332, 533, 2
331, 532, 2
330, 530, 2
330, 530, 2
330, 530, 2
328, 530, 2
328, 528, 2
326, 530, 2
326, 530, 2
323, 533, 2
323, 534, 2
320, 537, 2
320, 537, 2
318, 539, 2
318, 538, 2
318, 539, 2
318, 538, 2
318, 538, 2
318, 538, 2
316, 540, 2
316, 540, 2
315, 541, 2
313, 543, 2
313, 543, 2
313, 542, 2
312, 542, 2
312, 541, 2
312, 539, 2
311, 540, 2
308, 540, 2
307, 541, 2
308, 540, 2
308, 540, 2
307, 540, 2
307, 539, 2
306, 540, 2
307, 540, 2
306, 541, 2
305, 541, 2
305, 541, 2
303, 541, 2
303, 541, 2
302, 541, 2
301, 542, 2
300, 542, 2
301, 541, 2
298, 544, 2
298, 544, 2
298, 543, 2
296, 544, 2
296, 544, 2
292, 547, 2
291, 548, 2
293, 547, 2
293, 545, 2
294, 542, 2
293, 542, 2
294, 542, 2
296, 542, 2
296, 542, 2
296, 541, 2
297, 541, 2
297, 542, 2
298, 541, 2
302, 542, 2
304, 542, 2
303, 543, 2
305, 542, 2
304, 543, 2
304, 542, 2
306, 541, 2
307, 541, 2
305, 543, 2
304, 543, 2
305, 543, 2
306, 543, 2
307, 543, 2
308, 543, 2
309, 542, 2
313, 541, 2
315, 540, 2
316, 539, 2
315, 539, 2
313, 541, 2
313, 539, 2
314, 539, 2
313, 540, 2
312, 542, 2
313, 541, 2
313, 539, 2
311, 542, 2
310, 541, 2
311, 540, 2
314, 540, 2
314, 541, 2
313, 542, 2
315, 544, 2
317, 543, 2
317, 543, 2
317, 544, 2
318, 544, 2
320, 543, 2
320, 543, 2
319, 544, 2
318, 546, 2
319, 548, 2
320, 546, 2
320, 546, 2
318, 546, 2
316, 547, 2
317, 548, 2
318, 548, 2
318, 548, 2
319, 548, 2
319, 548, 2
320, 546, 2
320, 547, 2
318, 549, 2
319, 547, 2
319, 546, 2
319, 545, 2
319, 545, 2
319, 544, 2
319, 544, 2
319, 544, 2
319, 544, 2
316, 547, 2
316, 547, 2
315, 547, 2
316, 547, 2
317, 547, 2
316, 548, 2
314, 550, 2
314, 550, 2
313, 551, 2
313, 550, 2
313, 549, 2
313, 549, 2
312, 550, 2
314, 550, 2
314, 550, 2
314, 550, 2
312, 552, 2
312, 552, 2
312, 553, 2
312, 553, 2
312, 550, 2
311, 550, 2
311, 550, 2
310, 550, 2
308, 550, 2
306, 551, 2
306, 551, 2
306, 552, 2
305, 552, 2
307, 552, 2
307, 552, 2
307, 551, 2
306, 551, 2
307, 550, 2
307, 550, 2
306, 551, 2
305, 552, 2
304, 552, 2
304, 552, 2
304, 550, 2
304, 549, 2
303, 550, 2
302, 550, 2
302, 550, 2
302, 550, 2
302, 549, 2
301, 550, 2
300, 550, 2
300, 550, 2
300, 549, 2
301, 549, 2
300, 550, 2
299, 551, 2
297, 553, 2
295, 554, 2
295, 554, 2
294, 555, 2
292, 557, 2
291, 558, 2
290, 558, 2
288, 560, 2
288, 559, 2
287, 560, 2
286, 561, 2
285, 562, 2
285, 561, 2
285, 562, 2
284, 563, 2
284, 562, 2
283, 563, 2
283, 562, 2
283, 562, 2
283, 561, 2
282, 562, 2
282, 561, 2
282, 561, 2
282, 561, 2
282, 561, 2
282, 560, 2
281, 561, 2
280, 562, 2
280, 562, 2
279, 564, 2
277, 564, 2
277, 564, 2
277, 563, 2
278, 562, 2
279, 562, 2
279, 561, 2
280, 561, 2
280, 559, 2
279, 560, 2
279, 560, 2
277, 558, 2
278, 558, 2
278, 557, 2
277, 557, 2
276, 557, 2
276, 557, 2
276, 557, 2
277, 557, 2
275, 558, 2
275, 558, 2
274, 559, 2
272, 561, 2
270, 563, 2
268, 563, 2
268, 562, 2
267, 562, 2
266, 563, 2
266, 563, 2
263, 566, 2
262, 567, 2
262, 567, 2
262, 566, 2
261, 567, 2
262, 567, 2
261, 567, 2
259, 569, 2
257, 571, 2
258, 570, 2
258, 569, 2
258, 568, 2
256, 569, 2
255, 570, 2
254, 569, 2
253, 568, 2
252, 569, 2
251, 569, 2
251, 570, 2
250, 570, 2
249, 570, 2
249, 570, 2
249, 570, 2
250, 569, 2
249, 569, 2
249, 569, 2
249, 570, 2
251, 570, 2
248, 573, 2
244, 576, 2
244, 572, 2
245, 571, 2
245, 569, 2
246, 567, 2
246, 567, 2
248, 567, 2
249, 567, 2
251, 567, 2
251, 565, 2
249, 566, 2
248, 568, 2
249, 568, 2
249, 568, 2
248, 569, 2
248, 569, 2
249, 569, 2
248, 569, 2
248, 569, 2
247, 568, 2
246, 568, 2
246, 568, 2
246, 568, 2
245, 568, 2
245, 569, 2
243, 571, 2
241, 573, 2
242, 571, 2
240, 572, 2
239, 574, 2
239, 575, 2
238, 576, 2
238, 575, 2
237, 575, 2
238, 575, 2
238, 573, 2
239, 572, 2
239, 572, 2
239, 572, 2
238, 572, 2
238, 572, 2
238, 572, 2
237, 570, 2
235, 572, 2
235, 571, 2
235, 573, 2
233, 575, 2
231, 577, 2
231, 577, 2
231, 577, 2
231, 575, 2
232, 575, 2
233, 575, 2
233, 575, 2
231, 576, 2
230, 578, 2
230, 577, 2
229, 577, 2
228, 578, 2
227, 578, 2
228, 578, 2
227, 579, 2
227, 576, 2
228, 576, 2
228, 576, 2
228, 576, 2
228, 576, 2
228, 576, 2
227, 577, 2
229, 576, 2
229, 574, 2
228, 575, 2
229, 575, 2
229, 574, 2
229, 574, 2
229, 573, 2
230, 573, 2
231, 573, 2
231, 574, 2
230, 575, 2
230, 574, 2
229, 573, 2
227, 575, 2
225, 576, 2
224, 577, 2
225, 576, 2
225, 576, 2
225, 576, 2
225, 573, 2
225, 573, 2
225, 572, 2
225, 572, 2
227, 572, 2
227, 571, 2
227, 571, 2
227, 570, 2
228, 570, 2
229, 568, 2
228, 569, 2
227, 568, 2
227, 566, 2
227, 566, 2
227, 566, 2
227, 566, 2
227, 564, 2
227, 563, 2
227, 564, 2
227, 564, 2
227, 563, 2
226, 565, 2
226, 564, 2
226, 563, 2
226, 560, 2
227, 559, 2
226, 560, 2
224, 559, 2
223, 560, 2
223, 557, 2
221, 559, 2
221, 558, 2
220, 558, 2
222, 558, 2
221, 557, 2
220, 558, 2
219, 558, 2
217, 557, 2
217, 557, 2
218, 556, 2
218, 556, 2
218, 556, 2
218, 555, 2
218, 555, 2
218, 555, 2
217, 556, 2
218, 555, 2
217, 555, 2
216, 555, 2
215, 556, 2
214, 557, 2
215, 555, 2
214, 556, 2
214, 556, 2
214, 555, 2
214, 555, 2
213, 557, 2
212, 559, 2
213, 558, 2
214, 556, 2
214, 556, 2
216, 556, 2
217, 556, 2
218, 555, 2
218, 556, 2
218, 557, 2
216, 556, 2
217, 556, 2
217, 556, 2
216, 556, 2
217, 556, 2
217, 557, 2
218, 557, 2
218, 557, 2
217, 558, 2
217, 557, 2
216, 557, 2
216, 557, 2
214, 557, 2
214, 558, 2
214, 558, 2
214, 557, 2
214, 556, 2
212, 558, 2
211, 559, 2
210, 560, 2
210, 559, 2
208, 562, 2
208, 561, 2
208, 560, 2
207, 560, 2
206, 561, 2
206, 559, 2
205, 560, 2
203, 561, 2
203, 561, 2
204, 559, 2
204, 559, 2
204, 558, 2
204, 558, 2
204, 557, 2
203, 558, 2
203, 558, 2
203, 556, 3
203, 557, 3
203, 557, 3
203, 557, 3
203, 557, 3
202, 557, 3
202, 556, 3
202, 556, 3
201, 556, 3
202, 555, 3
201, 555, 3
201, 554, 3
201, 553, 3
200, 554, 3
201, 554, 3
200, 555, 3
200, 555, 3
200, 555, 3
200, 555, 3
201, 552, 3
201, 550, 3
199, 552, 3
199, 551, 3
199, 551, 3
199, 549, 3
198, 549, 3
199, 549, 3
199, 549, 3
199, 549, 3
200, 548, 3
201, 547, 3
202, 545, 3
203, 545, 3
206, 545, 3
207, 547, 3
209, 547, 3
211, 547, 3
213, 548, 3
216, 549, 3
218, 549, 3
221, 549, 3
222, 550, 3
226, 550, 3
229, 551, 3
234, 551, 3
236, 551, 3
240, 550, 3
245, 550, 3
246, 550, 3
248, 550, 3
251, 550, 3
253, 550, 3
257, 552, 3
259, 552, 3
260, 552, 3
268, 549, 3
272, 548, 3
275, 548, 3
278, 547, 3
281, 548, 3
284, 546, 3
287, 547, 3
287, 548, 3
288, 547, 3
291, 547, 3
294, 548, 3
295, 547, 3
297, 548, 3
300, 548, 3
301, 547, 3
305, 545, 3
310, 546, 3
316, 547, 3
315, 549, 3
317, 551, 3
321, 551, 3
323, 549, 3
327, 550, 3
331, 550, 3
334, 551, 3
335, 549, 3
337, 546, 3
338, 546, 3
340, 545, 3
339, 546, 3
340, 544, 3
342, 540, 3
341, 540, 3
341, 540, 3
342, 541, 3
342, 541, 3
342, 542, 3
342, 541, 3
342, 541, 3
342, 539, 3
342, 538, 3
342, 538, 3
343, 537, 3
344, 536, 3
344, 535, 3
344, 534, 3
344, 534, 3
343, 536, 3
344, 535, 3
345, 534, 3
346, 534, 3
348, 534, 3
350, 534, 3
353, 533, 3
353, 531, 3
354, 530, 3
355, 530, 3
357, 529, 3
357, 530, 3
358, 530, 3
357, 530, 3
359, 528, 3
359, 527, 3
359, 527, 3
358, 528, 3
356, 530, 3
355, 531, 3
355, 531, 3
354, 531, 3
354, 530, 3
353, 529, 3
351, 531, 3
350, 531, 3
350, 530, 3
347, 532, 3
347, 532, 3
347, 532, 3
347, 531, 3
347, 531, 3
347, 530, 3
347, 530, 3
346, 531, 3
346, 531, 3
345, 532, 3
344, 531, 3
344, 531, 3
344, 530, 3
344, 530, 3
344, 528, 3
343, 528, 3
341, 531, 3
340, 531, 3
339, 530, 3
339, 528, 3
337, 530, 3
335, 530, 3
335, 530, 3
336, 530, 3
336, 530, 3
336, 528, 3
336, 529, 3
336, 528, 3
336, 527, 3
333, 530, 3
333, 529, 3
333, 529, 3
333, 527, 3
332, 528, 3
332, 528, 3
332, 528, 3
332, 526, 3
332, 525, 3
332, 525, 3
332, 524, 3
332, 523, 3
331, 524, 3
330, 523, 3
331, 522, 3
331, 522, 3
332, 521, 3
334, 519, 3
335, 518, 3
337, 517, 3
338, 517, 3
341, 517, 3
343, 517, 3
347, 518, 3
348, 517, 3
350, 517, 3
354, 517, 3
359, 516, 3
364, 514, 3
368, 514, 3
371, 514, 3
376, 514, 3
382, 513, 3
387, 514, 3
390, 515, 3
395, 515, 3
395, 515, 3
398, 516, 3
403, 516, 3
405, 516, 3
407, 515, 3
410, 515, 3
411, 518, 3
416, 516, 3
418, 518, 3
420, 517, 3
423, 514, 3
424, 515, 3
427, 515, 3
432, 515, 3
434, 515, 3
437, 516, 3
436, 516, 3
442, 514, 3
443, 514, 3
447, 515, 3
450, 513, 3
453, 513, 3
455, 513, 3
458, 515, 3
461, 515, 3
466, 515, 3
470, 512, 3
471, 512, 3
475, 511, 3
476, 512, 3
480, 513, 3
479, 514, 3
479, 513, 3
483, 513, 3
486, 513, 3
487, 514, 3
487, 513, 3
488, 513, 3
487, 515, 3
487, 515, 3
485, 517, 3
485, 517, 3
485, 518, 3
487, 517, 3
485, 518, 3
485, 518, 3
484, 518, 3
484, 519, 3
485, 518, 3
485, 518, 3
484, 516, 3
482, 518, 3
480, 520, 3
482, 518, 3
482, 517, 3
483, 518, 3
484, 517, 3
486, 517, 3
491, 517, 3
492, 518, 3
494, 518, 3
493, 520, 3
497, 519, 3
499, 516, 3
498, 516, 3
496, 517, 3
495, 518, 3
494, 517, 3
495, 515, 3
495, 515, 3
495, 516, 3
494, 515, 3
493, 516, 3
493, 516, 3
493, 517, 3
491, 519, 3
490, 520, 3
489, 521, 3
489, 521, 3
488, 522, 3
488, 522, 3
488, 520, 3
486, 522, 3
484, 523, 3
484, 522, 3
484, 522, 3
484, 521, 3
484, 521, 3
485, 520, 3
486, 520, 3
486, 520, 3
485, 521, 3
484, 522, 3
485, 522, 3
484, 523, 3
484, 521, 3
482, 523, 3
482, 521, 3
479, 523, 3
479, 523, 3
479, 522, 3
478, 523, 3
478, 519, 3
478, 519, 3
476, 521, 3
474, 523, 3
472, 524, 3
471, 524, 3
469, 525, 3
467, 527, 3
467, 526, 3
465, 528, 3
465, 527, 3
465, 527, 3
