EXPOSED, INFECTED, DEAD
423, 256, 0
420, 259, 0
420, 259, 0
420, 259, 0
417, 262, 0
416, 263, 0
416, 263, 0
414, 265, 0
414, 265, 0
413, 265, 0
413, 265, 0
410, 268, 0
409, 269, 0
409, 269, 0
408, 270, 0
407, 271, 0
406, 272, 0
404, 274, 0
403, 274, 0
401, 276, 0
400, 277, 0
398, 278, 0
397, 279, 0
397, 279, 0
397, 279, 0
396, 280, 0
395, 281, 0
393, 283, 0
392, 284, 0
390, 286, 0
391, 287, 0
393, 287, 0
396, 288, 0
400, 288, 0
400, 289, 0
405, 289, 0
407, 289, 0
409, 290, 0
413, 290, 0
412, 292, 0
415, 292, 0
419, 292, 0
425, 292, 0
429, 292, 0
438, 292, 0
437, 294, 0
441, 294, 0
444, 295, 0
445, 297, 0
447, 299, 0
449, 299, 0
452, 299, 0
455, 299, 0
454, 302, 0
457, 304, 0
457, 305, 0
459, 307, 0
460, 308, 0
463, 308, 0
463, 309, 0
465, 310, 0
467, 309, 0
468, 308, 0
470, 308, 0
476, 307, 0
479, 307, 0
481, 308, 0
483, 308, 0
485, 309, 0
489, 309, 0
492, 311, 0
492, 315, 0
499, 315, 0
502, 316, 0
504, 316, 0
505, 316, 0
504, 318, 0
508, 319, 0
511, 319, 0
511, 321, 0
518, 321, 0
518, 323, 0
520, 323, 0
521, 322, 0
522, 322, 0
522, 321, 0
521, 322, 0
518, 325, 0
520, 325, 0
520, 325, 0
518, 327, 0
518, 327, 0
517, 328, 0
518, 326, 0
518, 326, 0
517, 326, 0
515, 328, 0
512, 331, 0
511, 332, 0
511, 332, 0
510, 333, 0
510, 333, 0
510, 333, 0
506, 337, 0
506, 337, 0
507, 337, 0
507, 337, 0
505, 339, 0
503, 341, 0
502, 342, 0
502, 342, 0
500, 344, 0
499, 343, 0
498, 344, 0
496, 347, 0
495, 348, 0
495, 348, 0
494, 349, 0
494, 349, 0
494, 348, 0
493, 349, 0
492, 350, 0
490, 352, 0
489, 352, 0
487, 354, 0
487, 354, 0
486, 354, 0
485, 355, 0
485, 355, 0
485, 355, 0
482, 358, 0
482, 358, 0
481, 359, 0
481, 359, 0
478, 362, 0
479, 362, 0
478, 363, 0
478, 364, 0
477, 364, 0
476, 365, 0
476, 365, 0
475, 366, 0
472, 369, 0
471, 369, 0
469, 371, 0
468, 372, 0
469, 373, 0
469, 373, 0
469, 373, 0
467, 375, 0
466, 376, 0
466, 377, 0
465, 378, 0
462, 381, 0
461, 382, 0
459, 384, 0
457, 386, 0
457, 386, 0
455, 388, 0
453, 389, 0
453, 389, 0
453, 389, 0
453, 389, 0
452, 390, 0
450, 392, 0
447, 394, 0
447, 394, 0
447, 393, 0
445, 394, 0
443, 396, 0
442, 397, 0
441, 398, 0
441, 398, 0
440, 398, 0
437, 401, 0
437, 401, 0
437, 401, 0
437, 400, 0
434, 402, 0
434, 402, 0
433, 403, 0
431, 405, 0
432, 405, 0
432, 405, 0
430, 407, 0
430, 407, 0
429, 408, 0
427, 410, 0
425, 412, 0
424, 412, 0
423, 413, 0
423, 411, 0
421, 413, 0
421, 414, 0
421, 414, 0
422, 415, 0
420, 416, 0
419, 417, 0
419, 417, 0
419, 416, 0
418, 417, 0
417, 418, 0
416, 418, 0
416, 418, 0
416, 418, 0
415, 418, 0
413, 420, 0
412, 421, 0
410, 422, 0
410, 422, 0
408, 425, 0
407, 425, 0
406, 425, 0
405, 425, 0
403, 426, 0
404, 426, 0
403, 427, 0
402, 427, 0
401, 427, 0
402, 427, 0
400, 429, 0
400, 429, 0
400, 429, 0
400, 429, 0
400, 430, 0
400, 430, 0
399, 431, 0
399, 430, 0
400, 429, 0
401, 429, 0
402, 429, 0
402, 428, 0
403, 428, 0
403, 428, 0
403, 428, 0
401, 430, 0
399, 431, 0
398, 432, 0
397, 433, 0
397, 432, 0
396, 433, 0
395, 434, 0
394, 435, 0
395, 435, 0
393, 438, 0
394, 438, 0
393, 439, 0
392, 439, 0
391, 440, 0
392, 440, 0
391, 441, 0
392, 441, 0
393, 443, 0
392, 444, 0
389, 447, 0
389, 448, 0
387, 451, 0
384, 454, 0
384, 454, 0
385, 455, 0
384, 455, 0
384, 456, 0
383, 457, 0
385, 457, 0
385, 456, 0
385, 455, 0
384, 455, 0
383, 457, 0
380, 459, 0
380, 460, 0
380, 460, 0
379, 460, 0
378, 461, 0
378, 460, 0
377, 461, 0
377, 460, 0
377, 459, 0
376, 460, 0
377, 459, 0
376, 461, 0
377, 460, 0
377, 459, 0
377, 459, 0
377, 459, 0
374, 462, 0
374, 462, 0
372, 464, 0
371, 465, 0
370, 466, 0
369, 467, 0
369, 467, 0
369, 467, 0
369, 468, 0
368, 467, 0
367, 468, 0
367, 468, 0
366, 469, 0
364, 471, 0
362, 472, 0
362, 472, 0
361, 473, 0
362, 473, 0
361, 474, 0
362, 472, 0
362, 472, 0
361, 473, 0
359, 474, 0
357, 476, 0
354, 479, 0
354, 479, 0
352, 480, 0
352, 479, 0
351, 480, 0
351, 480, 0
349, 482, 0
348, 484, 0
348, 486, 0
346, 485, 0
346, 485, 0
346, 484, 0
345, 485, 0
341, 489, 0
340, 490, 0
339, 491, 0
339, 491, 0
339, 492, 0
338, 494, 0
336, 496, 0
335, 496, 0
334, 497, 0
335, 497, 0
335, 497, 0
333, 499, 0
331, 500, 0
330, 501, 0
330, 501, 0
328, 503, 0
327, 504, 0
327, 503, 0
326, 504, 0
325, 505, 0
324, 505, 0
324, 505, 0
323, 506, 0
318, 511, 0
316, 513, 0
314, 515, 0
314, 515, 0
313, 516, 0
313, 516, 0
313, 517, 0
313, 517, 0
313, 518, 0
311, 520, 0
311, 520, 0
308, 523, 0
307, 524, 0
306, 524, 0
305, 526, 0
305, 526, 0
304, 527, 0
303, 527, 0
303, 527, 0
303, 527, 0
303, 526, 0
302, 526, 0
301, 527, 0
298, 530, 0
298, 530, 0
298, 529, 0
297, 530, 0
297, 530, 0
295, 532, 0
294, 533, 0
294, 532, 0
294, 532, 0
295, 533, 0
295, 533, 0
295, 532, 0
295, 533, 0
295, 532, 0
293, 534, 0
293, 534, 0
293, 533, 0
293, 534, 0
294, 534, 0
293, 535, 0
294, 535, 0
294, 535, 0
290, 538, 0
291, 538, 0
293, 538, 0
294, 538, 0
290, 542, 0
292, 542, 0
292, 544, 0
293, 544, 0
291, 545, 0
292, 545, 0
292, 545, 0
291, 546, 0
291, 547, 0
291, 547, 0
291, 548, 0
291, 550, 0
291, 550, 0
292, 550, 0
294, 550, 0
294, 550, 0
290, 553, 0
287, 555, 0
286, 556, 0
285, 557, 0
285, 556, 0
282, 558, 0
281, 558, 0
280, 559, 0
279, 560, 0
280, 560, 0
280, 559, 0
279, 560, 0
279, 560, 0
279, 559, 0
280, 559, 0
278, 561, 0
277, 562, 0
277, 562, 0
276, 562, 0
275, 561, 0
275, 562, 0
275, 562, 0
273, 564, 0
271, 564, 0
270, 565, 0
269, 564, 0
269, 564, 0
269, 563, 0
268, 564, 0
268, 561, 0
267, 561, 0
266, 562, 0
266, 563, 0
265, 564, 0
265, 564, 0
264, 564, 0
264, 564, 0
263, 564, 0
263, 564, 0
263, 564, 0
261, 566, 0
261, 564, 0
261, 563, 0
263, 563, 0
262, 563, 0
262, 565, 0
262, 564, 0
262, 563, 0
262, 563, 0
261, 562, 0
260, 562, 0
260, 563, 0
262, 563, 0
264, 561, 0
265, 561, 0
263, 564, 0
267, 564, 0
267, 565, 0
272, 565, 0
273, 566, 0
277, 565, 0
282, 566, 0
286, 568, 0
288, 568, 0
294, 568, 0
301, 568, 0
302, 569, 0
308, 570, 0
312, 570, 0
313, 570, 0
322, 570, 0
328, 572, 0
333, 573, 0
340, 573, 0
346, 574, 0
353, 575, 0
357, 576, 0
362, 577, 0
365, 577, 0
368, 578, 0
372, 575, 0
376, 574, 0
381, 574, 0
387, 574, 0
390, 575, 0
392, 575, 0
396, 575, 0
397, 574, 0
398, 574, 0
400, 574, 0
405, 574, 0
411, 573, 0
413, 574, 0
416, 575, 0
419, 577, 0
421, 577, 0
427, 577, 0
430, 577, 0
431, 577, 0
434, 576, 0
439, 575, 0
446, 575, 0
447, 575, 0
447, 576, 0
451, 577, 0
455, 577, 0
459, 577, 0
463, 578, 0
464, 578, 0
466, 577, 0
465, 578, 0
464, 580, 0
462, 583, 0
463, 583, 0
463, 580, 0
462, 579, 0
462, 580, 0
461, 581, 0
461, 579, 0
461, 576, 0
463, 576, 0
464, 576, 0
465, 577, 0
466, 575, 0
465, 576, 0
464, 577, 0
464, 577, 0
464, 575, 0
464, 573, 0
464, 574, 0
464, 574, 0
463, 576, 0
465, 576, 0
465, 577, 0
464, 579, 0
464, 580, 0
466, 580, 0
467, 579, 0
465, 581, 0
465, 582, 0
465, 581, 0
464, 581, 0
463, 582, 0
463, 582, 0
463, 581, 0
462, 582, 0
462, 583, 0
461, 584, 0
461, 585, 0
460, 585, 0
459, 585, 0
459, 585, 0
459, 584, 0
456, 586, 0
456, 586, 0
454, 588, 0
455, 587, 0
453, 588, 0
453, 587, 0
453, 586, 0
453, 586, 0
452, 587, 0
452, 587, 0
451, 586, 0
450, 587, 0
450, 586, 0
447, 589, 0
446, 590, 0
446, 590, 0
446, 589, 0
444, 591, 0
444, 590, 0
442, 592, 0
442, 592, 0
442, 591, 0
442, 591, 0
440, 592, 0
440, 592, 0
440, 590, 0
438, 592, 0
437, 592, 0
432, 597, 0
432, 597, 0
432, 597, 0
431, 598, 0
430, 597, 0
430, 596, 0
429, 596, 0
426, 597, 0
426, 596, 0
426, 596, 0
426, 596, 0
424, 597, 0
423, 598, 0
423, 596, 0
422, 597, 0
422, 597, 0
424, 597, 0
425, 597, 0
426, 597, 0
426, 596, 0
428, 595, 0
428, 596, 0
431, 597, 0
434, 595, 0
436, 595, 0
436, 597, 0
439, 597, 0
440, 593, 0
442, 593, 0
445, 593, 0
445, 595, 0
449, 595, 0
449, 595, 0
452, 594, 0
454, 595, 0
458, 594, 0
459, 595, 0
459, 595, 0
463, 595, 0
466, 594, 0
472, 594, 0
472, 595, 0
474, 594, 0
474, 594, 0
475, 594, 0
477, 595, 0
477, 594, 0
477, 594, 0
477, 594, 0
478, 594, 0
477, 597, 0
477, 597, 0
478, 597, 0
478, 599, 0
481, 598, 0
485, 597, 0
486, 596, 0
489, 596, 0
489, 592, 0
489, 594, 0
487, 597, 0
488, 596, 0
488, 596, 0
488, 596, 0
488, 597, 0
489, 597, 0
491, 597, 0
488, 599, 0
488, 600, 0
488, 600, 0
488, 600, 0
490, 601, 0
489, 601, 0
489, 601, 0
488, 602, 0
488, 603, 0
486, 605, 0
486, 605, 0
486, 605, 0
484, 604, 0
482, 606, 0
480, 608, 0
480, 608, 0
481, 606, 0
480, 606, 0
481, 606, 0
481, 606, 0
480, 607, 0
480, 607, 0
480, 606, 0
479, 608, 0
478, 609, 0
478, 610, 0
480, 610, 0
481, 611, 0
481, 610, 0
481, 611, 0
481, 609, 0
480, 609, 0
478, 611, 0
477, 612, 0
475, 613, 0
474, 613, 0
474, 613, 0
473, 614, 0
473, 613, 0
472, 614, 0
472, 614, 0
472, 613, 0
470, 614, 0
470, 613, 0
469, 615, 0
470, 615, 0
470, 614, 0
470, 614, 0
470, 614, 0
469, 613, 0
467, 615, 0
468, 615, 0
465, 617, 0
466, 617, 0
466, 617, 0
463, 620, 0
462, 622, 0
462, 621, 0
462, 621, 0
458, 624, 0
458, 623, 0
458, 624, 0
458, 624, 0
458, 623, 0
458, 623, 0
457, 622, 0
457, 622, 0
458, 622, 0
459, 618, 0
459, 617, 0
457, 617, 0
458, 615, 0
458, 615, 0
456, 617, 0
456, 617, 0
455, 617, 0
454, 618, 0
453, 619, 0
451, 620, 0
449, 621, 0
449, 623, 0
449, 623, 0
449, 621, 0
449, 621, 0
450, 621, 0
450, 621, 0
447, 621, 0
447, 621, 0
447, 619, 0
445, 621, 0
444, 621, 0
443, 622, 0
443, 622, 0
441, 622, 0
440, 624, 0
441, 624, 0
437, 629, 0
437, 630, 0
438, 628, 0
439, 627, 0
441, 625, 0
444, 624, 0
448, 623, 0
448, 624, 0
449, 624, 0
455, 625, 0
457, 626, 0
455, 629, 0
454, 631, 0
455, 631, 0
455, 632, 0
456, 629, 0
457, 631, 0
458, 631, 0
462, 631, 0
466, 633, 0
471, 632, 0
471, 632, 0
472, 632, 0
473, 632, 0
475, 633, 0
478, 632, 0
476, 635, 0
478, 634, 0
479, 631, 0
481, 631, 0
481, 630, 0
485, 628, 0
489, 628, 0
491, 628, 0
492, 628, 0
492, 630, 0
491, 632, 0
491, 632, 0
490, 632, 0
493, 633, 0
496, 633, 0
499, 634, 0
499, 634, 0
499, 635, 0
499, 636, 0
499, 638, 0
501, 638, 0
503, 637, 0
500, 640, 0
502, 638, 0
503, 637, 0
504, 637, 0
503, 639, 0
502, 639, 0
502, 639, 0
502, 638, 0
499, 638, 0
499, 638, 0
498, 639, 0
496, 640, 0
493, 643, 0
491, 643, 0
491, 643, 0
490, 643, 0
489, 644, 0
489, 645, 0
489, 646, 0
485, 649, 0
484, 650, 0
482, 651, 0
484, 651, 0
484, 651, 0
486, 650, 0
486, 648, 0
485, 650, 0
483, 652, 0
482, 652, 0
483, 652, 0
483, 652, 0
483, 652, 0
484, 651, 0
484, 648, 0
483, 648, 0
482, 648, 0
482, 645, 0
481, 645, 0
481, 645, 0
481, 644, 0
481, 645, 0
480, 645, 0
481, 644, 0
479, 646, 0
479, 645, 0
478, 645, 0
477, 646, 0
476, 646, 0
476, 646, 0
476, 645, 0
476, 645, 0
475, 645, 0
473, 646, 0
472, 645, 0
471, 646, 0
471, 646, 0
469, 647, 0
469, 647, 0
470, 646, 0
470, 644, 0
470, 644, 0
469, 645, 0
468, 646, 0
468, 646, 0
466, 647, 0
465, 647, 0
464, 648, 0
463, 648, 0
463, 647, 0
461, 648, 0
460, 649, 0
458, 651, 0
456, 652, 0
453, 653, 0
453, 653, 0
453, 653, 0
450, 653, 0
448, 655, 0
448, 655, 0
446, 656, 1
446, 655, 1
445, 656, 1
445, 656, 1
445, 656, 1
443, 656, 1
442, 656, 1
442, 656, 1
437, 661, 1
436, 661, 1
436, 658, 1
435, 659, 1
432, 662, 1
431, 664, 1
431, 663, 1
431, 664, 1
427, 669, 1
428, 670, 1
429, 668, 1
431, 669, 1
432, 671, 1
432, 671, 1
430, 670, 1
435, 670, 1
438, 671, 1
439, 673, 1
440, 671, 1
439, 670, 1
441, 670, 1
447, 668, 1
450, 668, 1
449, 670, 1
450, 671, 1
452, 672, 1
455, 669, 1
460, 667, 1
463, 667, 1
463, 668, 1
466, 666, 1
466, 666, 1
469, 666, 1
472, 662, 1
473, 661, 1
475, 661, 1
477, 660, 1
477, 660, 1
479, 661, 1
480, 660, 1
482, 660, 1
483, 660, 1
483, 657, 1
485, 656, 1
487, 656, 1
487, 657, 1
490, 656, 1
490, 658, 1
489, 661, 1
489, 658, 1
491, 657, 1
490, 657, 1
489, 659, 1
487, 661, 1
491, 658, 1
495, 658, 1
494, 658, 1
494, 659, 1
493, 659, 1
493, 658, 1
492, 659, 1
493, 659, 1
492, 659, 1
493, 659, 1
492, 660, 1
489, 661, 1
489, 661, 1
488, 662, 1
488, 662, 1
484, 666, 1
485, 665, 1
483, 665, 1
483, 665, 1
484, 665, 1
484, 665, 1
484, 665, 1
485, 665, 1
485, 665, 1
485, 665, 1
485, 665, 1
484, 666, 1
485, 667, 1
484, 669, 1
484, 666, 1
484, 666, 1
483, 666, 1
482, 667, 1
481, 668, 1
478, 669, 1
479, 669, 1
478, 670, 1
476, 670, 1
476, 671, 1
475, 670, 1
473, 670, 1
470, 673, 1
470, 673, 1
470, 673, 1
469, 674, 1
468, 676, 1
468, 674, 1
466, 676, 1
466, 676, 1
465, 677, 1
466, 676, 1
465, 677, 1
464, 677, 1
464, 677, 1
463, 678, 1
463, 678, 1
463, 679, 1
463, 678, 1
460, 681, 1
457, 683, 1
455, 684, 1
451, 688, 1
451, 688, 1
451, 688, 1
450, 688, 1
447, 690, 1
447, 689, 1
444, 692, 1
443, 692, 1
443, 693, 1
440, 696, 1
440, 695, 1
437, 698, 1
435, 700, 1
437, 700, 1
437, 697, 1
437, 698, 1
439, 697, 1
439, 697, 1
439, 697, 1
438, 698, 1
438, 699, 1
437, 700, 1
438, 699, 1
438, 698, 1
438, 696, 1
437, 697, 1
437, 697, 1
437, 697, 1
436, 698, 1
433, 701, 1
432, 701, 1
432, 701, 1
431, 702, 1
429, 703, 1
429, 703, 1
430, 704, 1
428, 704, 1
426, 704, 1
427, 704, 1
427, 705, 1
426, 704, 1
428, 704, 1
429, 704, 1
431, 703, 1
434, 702, 1
436, 703, 1
435, 701, 1
437, 701, 1
442, 700, 1
445, 699, 1
446, 700, 1
443, 703, 1
444, 703, 1
443, 704, 1
444, 705, 1
445, 704, 1
449, 704, 1
451, 705, 1
450, 710, 1
452, 708, 1
452, 708, 1
457, 709, 1
459, 709, 1
459, 710, 1
461, 711, 1
461, 711, 1
460, 711, 1
460, 709, 1
461, 710, 1
464, 710, 1
465, 709, 1
465, 708, 1
465, 707, 1
468, 707, 1
469, 708, 1
468, 710, 1
468, 710, 1
468, 711, 1
470, 711, 1
469, 713, 1
468, 713, 1
467, 713, 1
467, 711, 1
466, 711, 1
466, 713, 1
467, 714, 1
469, 713, 1
470, 713, 1
468, 714, 1
469, 715, 1
469, 713, 1
470, 713, 1
468, 715, 1
468, 715, 1
468, 715, 1
466, 717, 1
465, 719, 1
463, 720, 1
463, 720, 1
462, 721, 1
455, 725, 1
455, 724, 1
455, 723, 1
454, 723, 1
455, 724, 1
456, 721, 1
458, 719, 1
458, 717, 1
457, 719, 1
454, 721, 1
454, 721, 1
452, 722, 1
452, 722, 1
452, 722, 1
452, 722, 1
451, 722, 1
449, 722, 1
449, 722, 1
448, 724, 1
447, 725, 1
446, 724, 1
446, 724, 1
447, 723, 1
447, 723, 1
449, 723, 1
448, 723, 1
449, 723, 1
447, 721, 1
449, 721, 1
449, 719, 1
448, 719, 1
446, 721, 1
445, 722, 1
444, 723, 1
442, 724, 1
441, 725, 1
441, 724, 1
441, 723, 1
441, 723, 1
440, 724, 1
440, 723, 1
437, 725, 1
435, 727, 1
435, 728, 1
433, 729, 1
432, 730, 1
431, 731, 1
430, 732, 1
430, 733, 1
426, 736, 1
423, 739, 1
423, 738, 1
423, 739, 1
421, 741, 1
421, 742, 1
421, 741, 1
420, 739, 1
416, 742, 1
416, 741, 1
415, 742, 1
415, 741, 1
414, 741, 1
414, 741, 1
414, 741, 1
414, 741, 1
414, 741, 1
412, 743, 1
410, 745, 1
411, 744, 1
410, 744, 1
408, 746, 1
407, 747, 1
406, 746, 1
406, 745, 1
407, 743, 1
405, 744, 1
405, 744, 1
404, 742, 1
404, 742, 1
401, 744, 1
401, 745, 1
402, 746, 1
403, 747, 1
403, 745, 1
403, 745, 1
401, 746, 1
400, 746, 1
400, 745, 1
401, 745, 1
401, 744, 1
400, 745, 1
400, 744, 1
399, 744, 1
399, 743, 1
399, 743, 1
400, 743, 1
400, 742, 1
398, 744, 1
398, 743, 1
398, 744, 1
395, 746, 1
393, 747, 1
391, 748, 1
390, 750, 1
389, 749, 1
389, 749, 1
387, 750, 1
387, 750, 1
387, 749, 1
386, 749, 1
386, 751, 1
384, 752, 1
386, 753, 1
385, 755, 1
384, 754, 1
382, 756, 1
381, 757, 1
379, 758, 1
380, 757, 1
380, 756, 1
380, 756, 1
377, 759, 1
377, 758, 1
378, 760, 1
378, 761, 1
379, 759, 1
380, 757, 1
380, 757, 1
379, 757, 1
378, 758, 1
377, 758, 1
378, 757, 1
376, 759, 1
376, 760, 1
375, 760, 1
377, 759, 1
376, 758, 1
374, 759, 1
374, 757, 1
373, 758, 1
373, 757, 1
374, 757, 1
375, 754, 1
375, 752, 1
374, 753, 1
372, 755, 1
373, 755, 1
372, 754, 1
370, 756, 1
369, 757, 1
371, 756, 1
371, 757, 1
371, 756, 1
375, 756, 1
375, 755, 1
375, 757, 1
376, 758, 1
377, 758, 1
379, 758, 1
380, 758, 1
376, 762, 1
373, 765, 1
374, 763, 1
373, 764, 1
370, 766, 1
369, 767, 1
370, 765, 1
369, 764, 1
369, 763, 1
369, 764, 1
370, 763, 1
367, 766, 1
367, 766, 1
365, 766, 1
364, 767, 1
364, 768, 1
363, 767, 1
362, 767, 1
361, 767, 1
359, 767, 1
360, 766, 1
362, 764, 1
363, 763, 1
363, 763, 1
360, 766, 1
360, 766, 1
361, 766, 1
361, 766, 1
361, 766, 1
360, 766, 1
359, 767, 1
359, 766, 1
360, 765, 1
358, 766, 1
357, 766, 1
356, 763, 1
354, 762, 1
354, 758, 1
353, 756, 1
352, 758, 1
349, 761, 1
349, 761, 1
348, 762, 1
348, 763, 1
348, 761, 1
349, 761, 1
350, 759, 1
351, 759, 1
350, 761, 1
348, 763, 1
347, 764, 1
347, 763, 1
347, 763, 1
347, 761, 1
347, 761, 1
343, 763, 1
343, 762, 1
340, 765, 1
340, 764, 1
341, 764, 1
341, 763, 1
341, 761, 1
340, 762, 1
339, 763, 1
340, 761, 1
339, 761, 1
338, 761, 1
336, 762, 1
335, 762, 1
336, 760, 1
336, 759, 1
336, 756, 1
337, 754, 1
336, 754, 1
336, 754, 1
335, 754, 1
334, 756, 1
335, 753, 1
338, 752, 1
338, 749, 1
337, 751, 1
337, 748, 1
337, 748, 1
335, 750, 1
334, 751, 1
333, 750, 1
330, 750, 1
328, 751, 1
327, 752, 1
325, 752, 1
324, 752, 1
324, 751, 1
321, 752, 1
322, 750, 1
322, 751, 1
323, 749, 1
321, 751, 1
320, 753, 1
320, 752, 1
319, 752, 1
319, 752, 1
317, 754, 1
317, 751, 1
316, 750, 1
316, 752, 1
316, 752, 1
314, 752, 1
313, 752, 1
313, 751, 1
314, 750, 1
315, 750, 1
315, 748, 1
313, 750, 1
312, 750, 1
314, 747, 1
315, 746, 1
313, 746, 1
312, 747, 1
311, 748, 1
311, 748, 1
310, 749, 1
309, 750, 1
308, 750, 1
308, 749, 1
306, 750, 1
304, 752, 1
303, 753, 1
302, 754, 1
300, 756, 1
301, 753, 1
300, 752, 1
300, 752, 1
299, 754, 1
300, 754, 1
303, 753, 1
304, 751, 1
305, 751, 1
307, 751, 1
311, 750, 1
309, 750, 1
310, 749, 1
312, 751, 1
315, 750, 1
314, 750, 1
317, 749, 1
318, 751, 1
318, 750, 1
317, 750, 1
316, 751, 1
316, 752, 1
316, 752, 1
313, 755, 1
314, 755, 1
313, 754, 1
314, 751, 1
314, 749, 1
313, 749, 1
312, 751, 1
313, 751, 1
312, 752, 1
312, 750, 1
312, 750, 1
312, 749, 1
311, 749, 1
312, 749, 1
311, 750, 1
312, 750, 1
311, 751, 1
309, 752, 1
309, 752, 1
308, 753, 1
307, 753, 1
306, 752, 1
305, 753, 1
302, 755, 1
303, 753, 1
301, 754, 1
300, 754, 1
299, 754, 1
299, 750, 1
298, 750, 1
298, 750, 1
298, 750, 1
298, 748, 1
297, 749, 1
297, 748, 1
296, 749, 1
296, 749, 1
296, 746, 1
296, 745, 1
296, 743, 1
295, 743, 1
293, 744, 1
294, 741, 1
293, 742, 1
293, 742, 1
291, 744, 1
290, 745, 1
289, 746, 1
291, 743, 1
291, 742, 1
290, 743, 1
291, 743, 1
291, 743, 1
292, 743, 1
291, 744, 1
290, 745, 1
291, 746, 1
292, 747, 1
293, 747, 1
290, 750, 1
292, 748, 1
293, 748, 1
293, 747, 1
291, 749, 1
295, 747, 1
299, 747, 1
304, 746, 1
308, 743, 1
310, 741, 1
311, 740, 1
314, 741, 1
315, 742, 1
319, 740, 1
322, 739, 1
324, 739, 1
326, 739, 1
332, 738, 1
333, 741, 1
333, 742, 1
337, 741, 1
338, 743, 1
336, 744, 1
339, 745, 1
339, 745, 1
341, 744, 1
342, 743, 1
344, 741, 1
344, 739, 1
345, 738, 1
345, 739, 1
345, 739, 1
347, 740, 1
348, 740, 1
348, 741, 1
349, 741, 1
349, 740, 1
354, 742, 1
356, 738, 1
358, 738, 1
362, 737, 1
366, 738, 1
369, 737, 1
372, 738, 1
375, 738, 1
375, 737, 1
376, 738, 1
375, 739, 1
375, 739, 1
376, 739, 1
379, 736, 1
380, 734, 1
379, 735, 1
379, 735, 1
380, 736, 1
379, 737, 1
379, 737, 1
379, 737, 1
381, 735, 1
381, 735, 1
377, 736, 1
376, 736, 1
376, 735, 1
377, 733, 1
376, 735, 1
377, 734, 1
377, 732, 1
378, 733, 1
377, 735, 1
377, 733, 1
377, 729, 1
379, 729, 1
381, 728, 1
379, 730, 1
380, 729, 1
379, 730, 1
380, 730, 1
382, 729, 1
384, 730, 1
382, 732, 1
383, 732, 1
385, 732, 1
383, 734, 1
383, 732, 1
383, 732, 1
384, 730, 1
383, 732, 1
382, 732, 1
382, 732, 1
383, 731, 1
383, 731, 1
382, 730, 1
382, 729, 1
382, 728, 1
382, 727, 1
382, 726, 1
381, 725, 1
381, 724, 1
383, 724, 1
383, 723, 1
382, 725, 1
381, 725, 1
379, 726, 1
380, 725, 1
379, 726, 1
378, 726, 1
378, 726, 1
378, 726, 1
377, 727, 1
378, 725, 1
376, 724, 1
376, 723, 1
376, 723, 1
376, 722, 1
376, 722, 1
376, 722, 1
376, 721, 1
376, 721, 1
375, 719, 1
376, 716, 1
375, 715, 1
375, 715, 1
375, 716, 1
376, 716, 1
376, 716, 1
376, 717, 1
376, 718, 1
375, 719, 1
376, 719, 1
375, 719, 1
375, 718, 1
374, 718, 1
373, 718, 1
373, 717, 1
375, 717, 1
375, 714, 1
375, 713, 1
374, 712, 1
374, 710, 1
375, 709, 1
375, 708, 1
378, 706, 1
380, 706, 1
381, 706, 1
381, 706, 1
383, 705, 1
386, 704, 1
385, 705, 1
385, 706, 1
390, 706, 1
391, 706, 1
393, 705, 1
392, 706, 1
398, 706, 1
396, 708, 1
398, 708, 1
401, 708, 1
403, 706, 1
403, 706, 1
407, 705, 1
409, 704, 1
413, 703, 1
416, 703, 1
419, 703, 1
425, 701, 1
424, 702, 1
426, 701, 1
432, 700, 1
433, 698, 1
434, 698, 1
434, 701, 1
436, 699, 1
438, 696, 1
438, 696, 1
442, 695, 1
444, 695, 1
443, 695, 1
444, 696, 1
446, 694, 1
448, 693, 1
450, 693, 1
449, 697, 1
450, 697, 1
451, 697, 1
456, 696, 1
459, 696, 1
464, 694, 1
465, 694, 1
464, 695, 1
465, 693, 1
465, 692, 1
465, 691, 1
466, 693, 1
468, 692, 1
470, 692, 1
472, 690, 1
473, 689, 1
472, 689, 1
471, 688, 1
470, 690, 1
469, 690, 1
470, 690, 1
471, 689, 1
470, 689, 1
471, 690, 1
469, 689, 1
469, 688, 1
468, 687, 1
468, 687, 1
468, 686, 1
467, 686, 1
467, 682, 1
466, 684, 1
466, 685, 1
467, 685, 1
469, 684, 1
470, 683, 1
470, 683, 1
471, 683, 1
470, 682, 1
469, 682, 1
468, 684, 1
471, 683, 1
471, 682, 1
470, 683, 1
467, 686, 1
468, 683, 1
468, 683, 1
468, 682, 1
466, 683, 1
466, 683, 1
464, 685, 1
464, 684, 1
462, 685, 1
462, 681, 1
461, 680, 1
460, 681, 1
458, 683, 1
458, 682, 1
457, 683, 1
458, 682, 1
458, 682, 1
458, 680, 1
458, 678, 1
458, 677, 1
457, 678, 1
457, 677, 1
457, 677, 1
457, 675, 1
456, 676, 1
455, 675, 1
455, 675, 1
456, 673, 1
455, 673, 1
455, 673, 1
453, 673, 1
452, 674, 1
450, 676, 1
449, 676, 1
449, 675, 1
449, 675, 1
449, 674, 1
447, 676, 1
447, 674, 1
446, 674, 1
446, 672, 1
444, 675, 1
444, 675, 1
443, 676, 1
443, 673, 1
442, 674, 1
442, 673, 1
441, 673, 1
441, 674, 1
