EXPOSED, INFECTED, DEAD
458, 346, 0
458, 346, 0
455, 349, 0
455, 349, 0
455, 349, 0
455, 349, 0
454, 350, 0
453, 351, 0
453, 351, 0
453, 351, 0
452, 352, 0
451, 353, 0
451, 353, 0
451, 352, 0
449, 354, 0
448, 355, 0
447, 356, 0
446, 357, 0
443, 360, 0
442, 361, 0
441, 362, 0
440, 363, 0
438, 365, 0
435, 368, 0
435, 369, 0
435, 369, 0
435, 369, 0
436, 369, 0
434, 372, 0
432, 374, 0
431, 375, 0
431, 376, 0
432, 378, 0
435, 379, 0
435, 380, 0
434, 382, 0
435, 382, 0
437, 383, 0
440, 383, 0
446, 383, 0
449, 383, 0
452, 384, 0
456, 384, 0
460, 383, 0
464, 383, 0
463, 386, 0
465, 387, 0
468, 387, 0
470, 386, 0
471, 386, 0
473, 385, 0
477, 384, 0
480, 385, 0
483, 385, 0
485, 385, 0
485, 387, 0
486, 388, 0
488, 389, 0
490, 390, 0
490, 392, 0
492, 392, 0
490, 395, 0
494, 395, 0
498, 394, 0
499, 393, 0
500, 394, 0
501, 395, 0
502, 394, 0
506, 394, 0
506, 396, 0
510, 396, 0
511, 396, 0
510, 397, 0
512, 398, 0
514, 399, 0
514, 399, 0
516, 400, 0
519, 400, 0
522, 400, 0
521, 402, 0
522, 401, 0
522, 402, 0
522, 403, 0
524, 403, 0
524, 405, 0
524, 406, 0
524, 405, 0
524, 407, 0
522, 409, 0
521, 411, 0
520, 412, 0
518, 414, 0
518, 414, 0
518, 414, 0
520, 414, 0
518, 417, 0
515, 420, 0
514, 421, 0
513, 422, 0
513, 422, 0
513, 422, 0
512, 423, 0
510, 424, 0
510, 424, 0
510, 424, 0
508, 423, 0
507, 424, 0
508, 424, 0
507, 424, 0
506, 425, 0
507, 425, 0
506, 426, 0
506, 425, 0
506, 425, 0
504, 427, 0
502, 429, 0
504, 430, 0
502, 432, 0
502, 432, 0
503, 432, 0
500, 434, 0
498, 436, 0
497, 439, 0
496, 440, 0
496, 440, 0
495, 441, 0
496, 441, 0
494, 443, 0
494, 443, 0
493, 444, 0
493, 444, 0
493, 445, 0
490, 448, 0
489, 450, 0
488, 452, 0
487, 453, 0
487, 454, 0
486, 455, 0
484, 456, 0
483, 458, 0
482, 459, 0
482, 460, 0
482, 461, 0
482, 459, 0
481, 460, 0
479, 462, 0
478, 463, 0
478, 463, 0
478, 463, 0
476, 465, 0
476, 466, 0
476, 465, 0
474, 467, 0
475, 467, 0
475, 467, 0
473, 468, 0
472, 468, 0
472, 468, 0
471, 469, 0
471, 469, 0
466, 474, 0
464, 476, 0
464, 476, 0
462, 478, 0
462, 478, 0
462, 478, 0
462, 477, 0
462, 478, 0
460, 480, 0
458, 482, 0
456, 484, 0
455, 484, 0
454, 486, 0
454, 485, 0
452, 485, 0
450, 487, 0
449, 487, 0
447, 489, 0
447, 488, 0
447, 488, 0
447, 488, 0
445, 490, 0
444, 491, 0
444, 491, 0
444, 491, 0
444, 490, 0
444, 491, 0
444, 490, 0
443, 491, 0
441, 493, 0
442, 492, 0
440, 494, 0
440, 494, 0
438, 495, 0
438, 495, 0
438, 494, 0
437, 494, 0
436, 494, 0
435, 495, 0
436, 494, 0
436, 493, 0
434, 494, 0
434, 494, 0
434, 495, 0
434, 495, 0
434, 494, 0
432, 496, 0
430, 498, 0
432, 498, 0
432, 498, 0
431, 500, 0
430, 501, 0
429, 501, 0
428, 501, 0
427, 500, 0
428, 500, 0
426, 502, 0
425, 503, 0
424, 504, 0
422, 506, 0
421, 507, 0
420, 507, 0
420, 507, 0
418, 508, 0
417, 508, 0
413, 510, 0
413, 511, 0
413, 512, 0
412, 514, 0
412, 514, 0
410, 515, 0
408, 518, 0
408, 516, 0
406, 518, 0
404, 520, 0
403, 519, 0
403, 519, 0
403, 518, 0
400, 521, 0
400, 522, 0
398, 524, 0
397, 525, 0
396, 526, 0
395, 526, 0
394, 527, 0
394, 526, 0
392, 528, 0
393, 528, 0
393, 528, 0
393, 530, 0
394, 528, 0
395, 529, 0
396, 529, 0
395, 530, 0
397, 530, 0
398, 529, 0
398, 530, 0
397, 530, 0
396, 529, 0
395, 530, 0
395, 531, 0
393, 533, 0
390, 536, 0
389, 536, 0
389, 536, 0
389, 537, 0
389, 537, 0
389, 536, 0
388, 537, 0
386, 538, 0
383, 539, 0
382, 539, 0
382, 539, 0
382, 538, 0
381, 537, 0
381, 536, 0
381, 537, 0
381, 537, 0
380, 538, 0
380, 538, 0
379, 539, 0
378, 539, 0
377, 539, 0
377, 540, 0
375, 542, 0
374, 543, 0
375, 542, 0
375, 542, 0
375, 541, 0
375, 541, 0
372, 544, 0
370, 546, 0
368, 547, 0
365, 550, 0
363, 552, 0
362, 553, 0
361, 554, 0
361, 554, 0
360, 553, 0
360, 553, 0
361, 553, 0
358, 556, 0
357, 556, 0
356, 557, 0
355, 557, 0
354, 557, 0
355, 554, 0
355, 554, 0
354, 553, 0
354, 553, 0
351, 556, 0
351, 558, 0
349, 560, 0
349, 558, 0
346, 561, 0
344, 563, 0
343, 563, 0
343, 563, 0
341, 565, 0
337, 568, 0
337, 569, 0
337, 569, 0
336, 568, 0
336, 568, 0
335, 569, 0
333, 571, 0
333, 570, 0
334, 570, 0
332, 572, 0
332, 572, 0
331, 573, 0
327, 577, 0
328, 577, 0
326, 579, 0
326, 579, 0
327, 579, 0
328, 579, 0
327, 579, 0
327, 579, 0
326, 579, 0
323, 581, 0
321, 583, 0
320, 582, 0
319, 583, 0
318, 584, 0
318, 584, 0
320, 583, 0
320, 583, 0
321, 584, 0
320, 585, 0
320, 583, 0
319, 583, 0
319, 584, 0
318, 586, 0
318, 586, 0
317, 588, 0
315, 590, 0
313, 592, 0
313, 592, 0
312, 590, 0
312, 591, 0
312, 590, 0
311, 592, 0
311, 593, 0
310, 595, 0
307, 597, 0
307, 597, 0
307, 597, 0
307, 596, 0
306, 597, 0
305, 598, 0
304, 599, 0
303, 600, 0
301, 602, 0
301, 603, 0
301, 602, 0
301, 600, 0
297, 603, 0
298, 603, 0
297, 604, 0
297, 602, 0
296, 603, 0
297, 602, 0
298, 602, 0
299, 600, 0
295, 604, 0
295, 603, 0
294, 605, 0
294, 605, 0
295, 605, 0
296, 605, 0
298, 605, 0
298, 606, 0
296, 607, 0
296, 606, 0
296, 608, 0
295, 610, 0
292, 613, 0
292, 613, 0
291, 614, 0
288, 617, 0
288, 616, 0
289, 616, 0
288, 617, 0
288, 617, 0
287, 617, 0
287, 618, 0
287, 618, 0
288, 619, 0
289, 619, 0
288, 619, 0
287, 617, 0
287, 617, 0
287, 616, 0
287, 616, 0
286, 617, 0
285, 618, 0
283, 618, 0
282, 617, 0
280, 618, 0
278, 620, 0
278, 620, 0
277, 621, 0
277, 620, 0
274, 622, 0
273, 622, 0
273, 621, 0
272, 620, 0
272, 620, 0
272, 619, 0
272, 619, 0
271, 619, 0
270, 620, 0
269, 621, 0
269, 621, 0
269, 619, 0
269, 619, 0
267, 620, 0
266, 621, 0
264, 623, 0
265, 623, 0
264, 624, 0
264, 624, 0
263, 624, 0
262, 625, 0
262, 625, 0
261, 626, 0
262, 625, 0
262, 625, 0
261, 625, 0
259, 626, 0
259, 625, 0
259, 624, 0
257, 626, 0
258, 626, 0
256, 628, 0
255, 629, 0
255, 629, 0
255, 629, 0
255, 629, 0
255, 629, 0
255, 629, 0
258, 628, 0
264, 628, 0
264, 628, 0
264, 629, 0
267, 628, 0
266, 630, 0
270, 628, 0
272, 630, 0
275, 630, 0
276, 633, 0
281, 632, 0
285, 633, 0
287, 633, 0
292, 633, 0
294, 632, 0
299, 632, 0
300, 633, 0
301, 632, 0
300, 634, 0
309, 634, 0
315, 634, 0
320, 635, 0
325, 635, 0
331, 636, 0
335, 636, 0
337, 636, 0
337, 637, 0
337, 638, 0
336, 639, 0
339, 639, 0
341, 641, 0
345, 640, 0
345, 642, 0
344, 643, 0
346, 644, 0
350, 644, 0
350, 644, 0
352, 645, 0
354, 645, 0
357, 645, 0
362, 646, 0
365, 646, 0
368, 646, 0
369, 646, 0
373, 644, 0
381, 644, 0
388, 643, 0
387, 644, 0
394, 645, 0
394, 646, 0
393, 647, 0
395, 647, 0
395, 648, 0
400, 649, 0
401, 650, 0
404, 651, 0
409, 650, 0
409, 648, 0
411, 648, 0
411, 648, 0
412, 647, 0
412, 646, 0
412, 647, 0
410, 649, 0
410, 649, 0
408, 651, 0
409, 651, 0
408, 652, 0
408, 652, 0
407, 651, 0
406, 652, 0
407, 652, 0
406, 652, 0
405, 650, 0
405, 650, 0
405, 648, 0
403, 648, 0
403, 648, 0
405, 647, 0
405, 647, 0
406, 645, 0
408, 644, 0
407, 645, 0
406, 645, 0
405, 646, 0
404, 647, 0
402, 648, 0
402, 647, 0
402, 647, 0
400, 648, 0
400, 646, 0
399, 646, 0
397, 646, 0
396, 647, 0
397, 643, 0
398, 640, 0
397, 641, 0
397, 640, 0
396, 642, 0
394, 643, 0
393, 643, 0
394, 642, 0
394, 644, 0
394, 643, 0
392, 645, 0
393, 645, 0
394, 646, 0
395, 645, 0
395, 645, 0
394, 645, 0
392, 646, 0
392, 647, 0
390, 649, 0
389, 650, 0
389, 650, 0
390, 647, 0
390, 647, 0
392, 647, 0
392, 646, 0
392, 642, 0
393, 641, 0
392, 641, 0
391, 642, 0
387, 646, 0
387, 647, 0
387, 646, 0
387, 645, 0
386, 645, 0
386, 644, 0
386, 644, 0
386, 644, 0
385, 645, 0
385, 644, 0
385, 644, 0
384, 644, 0
383, 645, 0
383, 645, 0
383, 645, 0
382, 646, 0
382, 644, 0
381, 645, 0
381, 645, 0
382, 645, 0
382, 645, 0
383, 645, 0
383, 646, 0
389, 646, 0
389, 645, 0
390, 646, 0
391, 646, 0
390, 647, 0
396, 648, 0
397, 648, 0
401, 648, 0
404, 649, 0
407, 649, 0
411, 649, 0
414, 648, 0
416, 648, 0
421, 648, 0
422, 648, 0
424, 647, 0
428, 646, 0
431, 647, 0
431, 646, 0
434, 645, 0
436, 646, 0
439, 647, 0
444, 646, 0
446, 646, 0
445, 648, 0
443, 650, 0
444, 649, 0
441, 652, 0
444, 652, 0
444, 655, 0
444, 657, 0
445, 658, 0
445, 658, 0
447, 660, 0
447, 660, 0
450, 660, 0
453, 659, 0
453, 660, 0
456, 660, 0
461, 659, 0
464, 659, 0
465, 659, 0
466, 660, 0
468, 659, 0
470, 658, 0
472, 657, 0
479, 657, 0
480, 657, 0
481, 657, 0
482, 658, 0
482, 660, 0
483, 661, 0
483, 661, 0
483, 661, 0
481, 661, 0
481, 661, 0
481, 660, 0
481, 658, 0
480, 659, 0
479, 659, 0
480, 659, 0
479, 660, 0
479, 660, 0
479, 658, 0
478, 659, 0
478, 657, 0
478, 655, 0
478, 655, 0
478, 656, 0
480, 656, 0
480, 656, 0
479, 656, 0
479, 656, 0
479, 654, 0
480, 653, 0
479, 652, 0
480, 652, 0
481, 652, 0
481, 650, 0
481, 650, 0
479, 650, 0
479, 649, 0
479, 647, 0
478, 647, 0
478, 647, 0
479, 646, 0
479, 643, 0
477, 644, 0
475, 645, 0
474, 645, 0
473, 645, 0
472, 647, 0
471, 648, 0
469, 648, 0
468, 648, 0
468, 648, 0
468, 648, 0
467, 649, 0
468, 648, 0
466, 650, 0
465, 651, 0
465, 649, 0
465, 647, 0
464, 648, 0
461, 651, 0
460, 652, 0
459, 652, 0
459, 651, 0
460, 650, 0
461, 648, 0
459, 649, 0
459, 649, 0
459, 649, 0
458, 650, 0
457, 651, 0
457, 650, 0
457, 650, 0
456, 651, 0
455, 651, 0
454, 652, 0
454, 651, 0
453, 651, 0
452, 652, 0
452, 650, 0
452, 651, 0
451, 652, 0
450, 651, 0
450, 650, 0
452, 649, 0
450, 650, 0
450, 647, 0
452, 647, 0
452, 647, 0
451, 646, 0
451, 646, 0
452, 645, 0
450, 646, 0
449, 646, 0
447, 648, 0
447, 647, 0
448, 645, 0
448, 643, 0
448, 642, 0
448, 642, 0
448, 643, 0
451, 644, 0
453, 641, 0
454, 641, 0
456, 641, 0
457, 642, 0
456, 644, 0
460, 643, 0
460, 643, 0
460, 643, 0
459, 644, 0
459, 644, 0
460, 644, 0
464, 643, 0
462, 645, 0
462, 647, 0
466, 646, 0
468, 646, 0
469, 646, 0
471, 647, 0
469, 648, 0
470, 647, 0
474, 646, 0
475, 646, 0
477, 647, 0
476, 647, 0
481, 648, 0
479, 650, 0
482, 652, 0
484, 652, 0
485, 650, 0
484, 652, 0
486, 651, 0
485, 652, 0
485, 652, 0
486, 654, 0
490, 654, 0
489, 655, 0
491, 656, 0
494, 654, 0
496, 652, 0
499, 651, 0
499, 651, 0
498, 654, 0
498, 653, 0
500, 653, 0
500, 655, 0
499, 656, 0
500, 658, 0
502, 658, 0
502, 658, 0
502, 658, 0
503, 657, 0
504, 656, 0
502, 657, 0
502, 657, 0
501, 656, 0
502, 657, 0
501, 659, 0
502, 658, 0
500, 660, 0
500, 659, 0
499, 658, 0
500, 658, 0
500, 658, 0
501, 659, 0
501, 657, 0
500, 658, 0
500, 659, 0
501, 660, 0
499, 662, 0
497, 663, 0
496, 664, 0
496, 662, 0
495, 663, 0
493, 664, 0
492, 664, 0
492, 663, 0
492, 664, 0
489, 666, 0
491, 666, 0
487, 669, 0
490, 670, 0
490, 669, 0
490, 668, 0
490, 668, 0
488, 668, 0
489, 668, 0
489, 667, 0
489, 666, 0
489, 665, 0
489, 664, 0
490, 663, 0
490, 661, 0
490, 661, 0
488, 663, 0
488, 663, 0
488, 663, 0
487, 665, 0
486, 665, 0
486, 665, 0
485, 666, 0
484, 665, 0
484, 664, 0
484, 664, 0
484, 664, 0
483, 664, 0
481, 665, 0
480, 662, 0
479, 663, 0
480, 662, 0
480, 660, 0
479, 659, 0
479, 658, 0
476, 660, 0
475, 658, 0
474, 659, 0
474, 659, 0
472, 661, 0
472, 660, 0
471, 660, 0
471, 660, 0
471, 660, 0
470, 659, 0
471, 659, 0
468, 662, 0
468, 662, 0
467, 661, 0
467, 661, 0
467, 661, 0
466, 661, 0
464, 663, 0
464, 662, 0
463, 663, 0
464, 662, 0
461, 664, 0
462, 664, 0
463, 663, 0
462, 664, 0
462, 666, 0
461, 666, 0
460, 666, 0
459, 666, 0
460, 667, 0
458, 667, 0
459, 667, 0
460, 667, 0
462, 667, 0
462, 668, 0
462, 667, 0
460, 669, 0
461, 670, 0
464, 671, 0
464, 671, 0
463, 672, 0
465, 674, 0
472, 674, 0
475, 673, 0
478, 672, 0
481, 671, 0
484, 669, 0
485, 668, 0
488, 668, 0
489, 668, 0
491, 668, 0
492, 668, 0
491, 668, 0
488, 671, 0
489, 671, 0
491, 669, 0
491, 669, 0
492, 669, 0
493, 669, 0
495, 669, 0
495, 671, 0
496, 672, 0
498, 673, 0
501, 673, 0
501, 673, 0
500, 673, 0
501, 671, 0
499, 672, 0
500, 672, 0
501, 672, 0
503, 672, 0
503, 672, 0
504, 674, 0
504, 675, 0
506, 674, 0
507, 673, 0
508, 675, 0
508, 676, 0
507, 677, 0
506, 681, 0
505, 682, 0
502, 684, 0
501, 684, 0
502, 684, 0
501, 685, 0
503, 686, 0
503, 684, 0
502, 685, 0
500, 687, 0
499, 687, 0
501, 686, 0
501, 686, 0
502, 685, 0
501, 685, 0
501, 685, 0
500, 686, 0
499, 686, 0
499, 687, 0
498, 687, 0
499, 687, 0
499, 687, 0
499, 685, 0
499, 686, 0
497, 687, 0
495, 688, 0
495, 687, 0
494, 688, 0
493, 688, 0
494, 688, 0
493, 688, 0
493, 689, 0
492, 690, 0
491, 691, 0
489, 691, 0
489, 691, 0
489, 691, 0
486, 693, 0
486, 693, 0
486, 692, 0
486, 691, 0
484, 693, 0
484, 693, 0
482, 693, 0
481, 694, 0
479, 694, 0
479, 693, 0
479, 693, 0
476, 696, 0
473, 699, 0
475, 699, 0
474, 701, 0
474, 701, 0
472, 702, 0
471, 703, 0
471, 703, 0
471, 703, 0
471, 701, 0
471, 701, 0
469, 703, 0
468, 701, 0
466, 702, 0
465, 702, 0
465, 702, 0
463, 703, 0
461, 704, 0
461, 704, 0
460, 704, 0
460, 703, 0
459, 702, 0
460, 702, 0
457, 702, 0
457, 702, 0
454, 704, 0
453, 705, 0
454, 705, 0
453, 706, 0
452, 705, 0
452, 705, 0
451, 706, 0
451, 705, 0
451, 704, 0
450, 706, 0
450, 704, 0
449, 704, 0
446, 704, 0
444, 705, 0
443, 705, 0
441, 707, 0
441, 704, 0
440, 705, 0
440, 705, 0
440, 703, 0
442, 704, 0
443, 703, 0
443, 702, 0
443, 705, 0
444, 705, 0
446, 704, 0
445, 706, 0
448, 706, 0
451, 705, 0
452, 706, 0
450, 709, 0
451, 710, 0
452, 711, 0
451, 714, 0
451, 715, 0
453, 713, 0
452, 714, 0
452, 715, 0
452, 717, 0
453, 717, 0
454, 719, 0
459, 718, 0
460, 717, 0
458, 720, 0
458, 720, 0
461, 721, 0
460, 723, 0
460, 722, 0
460, 722, 0
460, 722, 0
460, 724, 0
461, 725, 0
464, 723, 0
467, 722, 0
466, 723, 0
468, 724, 0
470, 725, 0
472, 725, 0
475, 724, 0
474, 726, 0
475, 725, 0
479, 726, 0
479, 724, 0
481, 720, 0
480, 722, 0
486, 722, 0
489, 722, 0
493, 722, 0
493, 722, 0
493, 723, 0
494, 723, 0
495, 723, 0
498, 721, 0
496, 719, 0
498, 719, 0
498, 721, 0
497, 721, 0
496, 721, 0
496, 718, 0
494, 720, 0
492, 721, 0
490, 722, 0
490, 723, 0
491, 722, 0
492, 723, 0
490, 726, 0
490, 728, 0
489, 728, 0
487, 728, 0
485, 730, 0
483, 730, 0
485, 729, 0
486, 730, 0
484, 732, 0
483, 732, 0
483, 733, 0
483, 733, 0
483, 731, 0
483, 732, 0
484, 731, 0
483, 731, 0
483, 730, 0
482, 730, 0
480, 731, 0
480, 732, 0
478, 734, 0
477, 734, 0
477, 734, 0
477, 734, 0
476, 734, 0
476, 733, 0
477, 731, 0
472, 736, 0
469, 737, 0
469, 736, 0
467, 736, 0
467, 735, 0
467, 734, 0
466, 736, 0
465, 735, 0
465, 734, 0
463, 735, 0
463, 734, 0
460, 736, 0
458, 737, 0
458, 737, 0
455, 737, 0
455, 736, 0
454, 736, 0
452, 736, 0
449, 738, 0
447, 740, 0
446, 741, 0
446, 740, 0
445, 742, 0
444, 743, 0
446, 741, 0
441, 745, 0
440, 746, 0
439, 747, 0
438, 748, 0
436, 749, 0
433, 751, 0
432, 750, 0
432, 750, 0
432, 750, 0
428, 753, 0
430, 751, 0
431, 749, 0
431, 748, 0
431, 749, 0
431, 749, 0
431, 748, 0
428, 750, 0
426, 752, 0
425, 751, 0
426, 750, 0
425, 751, 0
424, 751, 0
423, 752, 0
422, 752, 0
421, 753, 0
420, 754, 0
421, 754, 0
421, 752, 0
421, 751, 0
421, 751, 0
419, 752, 0
416, 752, 0
414, 754, 0
411, 757, 0
409, 759, 0
408, 760, 0
407, 761, 0
407, 761, 0
407, 759, 0
408, 759, 0
406, 759, 0
405, 759, 0
404, 760, 0
402, 760, 0
401, 762, 0
400, 763, 0
400, 763, 0
398, 766, 0
398, 767, 0
397, 765, 0
396, 765, 0
397, 765, 0
398, 765, 0
397, 767, 0
397, 767, 0
399, 767, 0
398, 767, 0
397, 765, 0
400, 764, 0
398, 764, 0
398, 764, 0
398, 765, 0
397, 765, 0
397, 765, 0
398, 766, 0
397, 766, 0
398, 766, 0
396, 768, 0
394, 768, 0
393, 768, 0
392, 768, 0
392, 768, 0
392, 768, 0
392, 767, 0
391, 766, 0
390, 767, 0
389, 767, 0
389, 768, 0
386, 771, 0
386, 770, 0
385, 769, 0
386, 769, 0
386, 770, 0
386, 770, 0
386, 770, 0
385, 770, 0
383, 771, 0
383, 770, 0
380, 769, 0
380, 768, 0
378, 771, 0
380, 769, 0
379, 770, 0
378, 771, 0
378, 769, 0
379, 769, 0
376, 772, 0
378, 772, 0
380, 773, 0
380, 773, 0
380, 774, 0
381, 772, 0
381, 772, 0
381, 772, 0
381, 773, 0
382, 773, 0
382, 770, 0
384, 769, 0
383, 770, 0
383, 766, 0
383, 765, 0
383, 765, 0
383, 765, 0
384, 762, 0
384, 761, 0
383, 761, 0
383, 759, 0
383, 757, 0
382, 758, 0
381, 759, 0
381, 759, 0
381, 759, 0
379, 761, 0
379, 760, 0
377, 761, 0
378, 761, 0
379, 760, 0
379, 759, 0
377, 761, 0
377, 759, 0
377, 758, 0
377, 758, 0
377, 758, 0
376, 759, 0
376, 759, 0
376, 758, 0
375, 759, 0
375, 757, 0
376, 756, 0
376, 756, 0
376, 754, 0
375, 753, 0
375, 752, 0
374, 751, 0
372, 753, 0
370, 756, 0
370, 756, 0
368, 758, 0
367, 758, 0
367, 757, 0
366, 758, 0
363, 760, 0
361, 761, 0
359, 763, 0
358, 762, 0
357, 761, 0
356, 762, 0
355, 762, 0
354, 763, 0
354, 763, 0
354, 763, 0
353, 763, 0
354, 762, 0
355, 762, 0
354, 763, 0
352, 763, 0
349, 764, 0
349, 764, 0
349, 765, 0
348, 765, 0
347, 765, 0
348, 764, 0
349, 764, 0
348, 764, 0
348, 764, 0
348, 763, 0
347, 764, 0
346, 765, 0
346, 765, 0
346, 765, 0
345, 767, 0
344, 768, 0
343, 767, 0
341, 769, 0
342, 768, 0
342, 768, 0
341, 768, 0
340, 768, 0
337, 772, 0
337, 771, 0
333, 775, 0
333, 774, 0
333, 774, 0
331, 776, 0
330, 775, 0
329, 774, 0
329, 773, 0
330, 773, 0
329, 771, 0
329, 771, 0
329, 772, 0
329, 773, 0
330, 773, 0
330, 773, 0
331, 773, 0
332, 772, 0
332, 770, 0
331, 771, 0
331, 772, 0
330, 771, 0
330, 770, 0
331, 771, 0
329, 771, 0
328, 770, 0
327, 766, 0
329, 765, 0
328, 765, 0
328, 765, 0
328, 766, 0
329, 764, 0
328, 765, 0
327, 766, 0
327, 766, 0
325, 768, 0
324, 770, 0
322, 770, 0
322, 769, 0
322, 768, 0
323, 768, 0
323, 767, 0
322, 768, 0
321, 768, 0
321, 769, 0
319, 771, 0
318, 771, 0
319, 769, 0
319, 770, 0
320, 771, 0
321, 771, 0
321, 771, 0
320, 770, 0
321, 771, 0
321, 770, 0
320, 771, 0
320, 771, 0
318, 772, 0
318, 774, 0
318, 773, 0
316, 775, 0
317, 775, 0
317, 776, 0
316, 777, 0
316, 776, 0
317, 774, 0
316, 775, 0
318, 775, 0
315, 777, 0
314, 777, 0
313, 778, 0
312, 779, 0
312, 778, 0
312, 777, 0
311, 778, 0
310, 778, 0
309, 780, 0
307, 781, 0
306, 780, 0
306, 780, 0
305, 781, 0
305, 781, 0
305, 781, 0
304, 780, 0
304, 778, 0
303, 778, 0
303, 778, 0
304, 778, 0
304, 777, 0
304, 777, 0
302, 777, 0
303, 776, 0
301, 775, 0
300, 776, 0
300, 776, 0
299, 776, 0
298, 776, 0
298, 776, 0
297, 777, 0
297, 775, 0
297, 775, 0
295, 776, 0
295, 775, 0
293, 775, 0
293, 775, 0
293, 774, 0
294, 774, 0
293, 775, 0
292, 774, 0
291, 775, 0
291, 775, 0
290, 774, 0
289, 773, 0
288, 774, 0
287, 775, 0
287, 775, 0
286, 776, 0
286, 775, 0
286, 772, 0
284, 772, 0
282, 774, 0
283, 774, 0
282, 774, 0
282, 773, 0
282, 773, 0
282, 768, 0
281, 768, 0
285, 765, 0
286, 763, 0
289, 762, 0
294, 763, 0
301, 763, 0
308, 762, 0
310, 762, 0
315, 762, 0
320, 761, 0
326, 762, 0
333, 761, 0
336, 760, 0
339, 761, 0
344, 763, 0
348, 762, 0
351, 760, 0
354, 760, 0
353, 762, 0
358, 764, 0
365, 763, 0
367, 765, 0
374, 766, 0
377, 768, 0
378, 767, 0
385, 767, 0
389, 766, 0
392, 766, 0
395, 765, 0
399, 763, 0
400, 764, 0
404, 765, 0
412, 765, 0
415, 764, 0
419, 766, 0
428, 766, 0
429, 765, 0
438, 763, 0
442, 763, 0
444, 763, 0
448, 762, 0
449, 761, 0
453, 763, 0
453, 764, 0
458, 764, 0
464, 764, 0
469, 764, 0
472, 763, 0
474, 764, 0
476, 764, 0
475, 765, 0
477, 764, 0
479, 764, 0
480, 765, 0
485, 764, 0
488, 764, 0
488, 764, 0
490, 764, 0
491, 764, 0
492, 762, 0
492, 760, 0
490, 762, 0
490, 760, 0
489, 761, 0
490, 762, 0
489, 761, 0
490, 761, 0
490, 760, 0
490, 761, 0
491, 760, 0
489, 761, 0
488, 762, 0
485, 763, 0
483, 764, 0
483, 763, 0
483, 762, 0
482, 763, 0
481, 765, 0
481, 765, 0
481, 765, 0
484, 764, 0
484, 763, 0
485, 763, 0
486, 762, 0
485, 762, 0
485, 763, 0
485, 762, 0
486, 761, 0
486, 760, 0
486, 759, 0
486, 760, 0
485, 760, 0
484, 760, 0
484, 759, 0
483, 760, 0
481, 760, 0
482, 760, 0
481, 760, 0
481, 758, 0
479, 759, 0
477, 761, 0
477, 761, 0
477, 761, 0
477, 759, 0
477, 758, 0
476, 759, 0
476, 759, 0
476, 760, 0
476, 761, 0
477, 760, 0
477, 761, 0
477, 761, 0
478, 761, 0
477, 761, 0
477, 759, 0
477, 758, 0
476, 757, 0
475, 756, 0
475, 756, 0
473, 757, 0
473, 757, 0
472, 757, 0
472, 757, 0
472, 757, 0
472, 757, 0
470, 757, 0
470, 757, 0
470, 757, 0
470, 756, 0
469, 755, 0
468, 755, 0
468, 755, 0
467, 755, 0
466, 756, 0
464, 758, 0
463, 758, 0
462, 759, 0
460, 761, 0
459, 762, 0
457, 764, 0
456, 765, 0
456, 764, 0
456, 763, 0
455, 763, 0
457, 763, 0
456, 763, 0
458, 764, 0
463, 763, 0
464, 764, 0
467, 765, 0
469, 766, 0
473, 765, 0
476, 766, 0
477, 766, 0
484, 766, 0
491, 766, 0
495, 765, 0
496, 765, 0
500, 764, 0
500, 765, 0
503, 764, 0
506, 764, 0
509, 765, 0
510, 764, 0
513, 765, 0
518, 764, 0
521, 764, 0
525, 762, 0
526, 762, 0
529, 761, 0
533, 759, 0
538, 759, 0
539, 761, 0
545, 762, 0
546, 760, 0
548, 759, 0
550, 758, 0
551, 760, 0
553, 759, 0
555, 757, 0
555, 755, 0
560, 753, 0
564, 753, 0
565, 754, 0
568, 752, 0
571, 752, 0
576, 752, 0
578, 752, 0
578, 749, 0
586, 749, 0
588, 749, 0
589, 750, 0
593, 749, 0
597, 747, 0
599, 746, 0
606, 745, 0
607, 746, 0
611, 746, 0
610, 749, 0
610, 751, 0
613, 748, 0
612, 748, 0
614, 746, 0
613, 748, 0
613, 747, 0
612, 748, 0
610, 751, 0
610, 752, 0
611, 749, 0
609, 751, 0
608, 749, 0
608, 748, 0
607, 747, 0
607, 746, 0
607, 746, 0
607, 746, 0
607, 746, 0
606, 747, 0
605, 748, 0
606, 746, 0
608, 746, 0
606, 746, 0
606, 745, 0
604, 745, 0
606, 745, 0
606, 742, 0
606, 742, 0
606, 741, 0
606, 742, 0
606, 740, 0
606, 740, 0
605, 741, 0
604, 742, 0
603, 742, 0
602, 742, 0
600, 743, 0
600, 740, 0
600, 739, 0
597, 740, 0
598, 739, 0
598, 738, 0
598, 737, 0
597, 738, 0
597, 738, 0
595, 740, 0
595, 739, 0
594, 740, 0
594, 740, 0
593, 740, 0
592, 742, 0
592, 742, 0
592, 742, 0
590, 743, 0
591, 742, 0
591, 741, 0
591, 739, 0
592, 738, 0
592, 737, 0
592, 737, 0
590, 738, 0
590, 737, 0
591, 736, 0
590, 737, 0
589, 738, 0
588, 739, 0
588, 735, 0
587, 733, 0
587, 733, 0
585, 734, 0
584, 735, 0
584, 733, 0
584, 732, 0
581, 730, 0
580, 730, 0
579, 731, 0
577, 732, 0
575, 734, 0
574, 732, 0
