EXPOSED, INFECTED, DEAD
1862, 3354, 32
1860, 3356, 32
1858, 3352, 32
1852, 3354, 32
1851, 3356, 32
1856, 3356, 32
1857, 3351, 32
1854, 3354, 32
1858, 3349, 32
1856, 3352, 32
1858, 3356, 32
1862, 3359, 32
1863, 3362, 32
1863, 3362, 32
1857, 3365, 32
1858, 3367, 32
1860, 3366, 32
1862, 3361, 32
1864, 3361, 32
1860, 3364, 33
1860, 3364, 33
1861, 3366, 33
1860, 3369, 33
1857, 3367, 33
1854, 3370, 33
1850, 3368, 33
1848, 3368, 33
1846, 3369, 33
1842, 3374, 33
1840, 3368, 33
1833, 3373, 33
1827, 3375, 33
1826, 3374, 33
1824, 3374, 33
1818, 3379, 33
1817, 3376, 33
1813, 3377, 33
1810, 3373, 33
1809, 3371, 33
1804, 3373, 33
1800, 3379, 33
1794, 3382, 33
1792, 3383, 33
1785, 3384, 33
1785, 3382, 33
1780, 3383, 33
1781, 3380, 33
1778, 3381, 33
1776, 3383, 33
1772, 3384, 33
1768, 3386, 33
1762, 3388, 33
1755, 3392, 33
1749, 3394, 33
1749, 3393, 33
1749, 3393, 33
1747, 3392, 33
1738, 3397, 33
1734, 3399, 33
1731, 3397, 33
1727, 3398, 33
1726, 3394, 34
1725, 3395, 34
1719, 3396, 34
1714, 3400, 34
1709, 3399, 34
1707, 3398, 34
1701, 3402, 34
1693, 3406, 34
1693, 3404, 35
1689, 3404, 35
1687, 3405, 35
1685, 3406, 35
1681, 3408, 35
1684, 3404, 35
1679, 3405, 35
1674, 3408, 35
1671, 3409, 35
1664, 3418, 35
1657, 3421, 35
1653, 3421, 35
1649, 3425, 35
1647, 3424, 35
1642, 3426, 35
1641, 3425, 35
1637, 3425, 35
1635, 3423, 36
1629, 3426, 36
1626, 3429, 36
1623, 3431, 36
1621, 3431, 36
1619, 3432, 36
1617, 3430, 36
1609, 3438, 36
1604, 3440, 36
1604, 3437, 36
1599, 3441, 36
1595, 3445, 36
1586, 3454, 36
1586, 3452, 36
1580, 3456, 36
1579, 3454, 36
1579, 3456, 36
1578, 3457, 36
1577, 3455, 36
1573, 3453, 36
1568, 3456, 36
1566, 3456, 36
1563, 3455, 36
1562, 3453, 36
1564, 3454, 36
1566, 3456, 36
1560, 3457, 36
1557, 3460, 36
1558, 3458, 36
1558, 3454, 36
1558, 3456, 36
1560, 3455, 36
1559, 3451, 36
1552, 3456, 36
1548, 3458, 36
1548, 3456, 36
1545, 3457, 36
1544, 3454, 36
1540, 3453, 36
1541, 3449, 36
1538, 3448, 36
1537, 3450, 36
1536, 3448, 36
1534, 3448, 36
1530, 3449, 36
1525, 3450, 36
1518, 3453, 36
1513, 3458, 36
1508, 3455, 36
1506, 3455, 36
1507, 3454, 36
1504, 3453, 36
1502, 3453, 36
1500, 3455, 36
1499, 3451, 37
1499, 3455, 37
1497, 3450, 37
1495, 3447, 37
1494, 3451, 37
1489, 3451, 37
1485, 3455, 37
1486, 3455, 37
1485, 3457, 37
1491, 3458, 37
1491, 3461, 37
1490, 3461, 37
1492, 3462, 37
1492, 3462, 37
1495, 3463, 37
1500, 3461, 37
1501, 3458, 37
1499, 3457, 37
1494, 3463, 37
1496, 3459, 37
1502, 3459, 37
1500, 3463, 37
1494, 3466, 37
1490, 3465, 37
1489, 3462, 37
1485, 3462, 37
1484, 3462, 37
1485, 3459, 37
1483, 3455, 37
1483, 3451, 37
1479, 3453, 37
1478, 3452, 37
1478, 3447, 37
1473, 3450, 37
1475, 3448, 37
1474, 3446, 37
1470, 3446, 37
1468, 3444, 37
1464, 3450, 37
1459, 3448, 37
1457, 3446, 38
1457, 3443, 38
1447, 3452, 38
1447, 3450, 38
1446, 3451, 38
1444, 3455, 38
1441, 3458, 38
1439, 3457, 38
1433, 3459, 38
1429, 3457, 38
1421, 3462, 38
1416, 3460, 38
1413, 3463, 38
1408, 3467, 38
1411, 3460, 38
1405, 3464, 38
1402, 3462, 38
1397, 3464, 38
1395, 3464, 38
1388, 3466, 38
1387, 3462, 38
1386, 3459, 38
1383, 3455, 38
1380, 3457, 38
1377, 3459, 38
1373, 3458, 38
1371, 3455, 38
1368, 3456, 38
1365, 3456, 38
1364, 3458, 38
1363, 3456, 38
1356, 3463, 38
1353, 3464, 38
1352, 3465, 38
1348, 3465, 38
1343, 3469, 39
1345, 3466, 39
1344, 3467, 39
1340, 3467, 39
1337, 3470, 39
1330, 3472, 39
1330, 3476, 39
1340, 3476, 39
1346, 3472, 39
1354, 3473, 39
1361, 3474, 39
1374, 3475, 39
1391, 3474, 39
1403, 3472, 39
1426, 3473, 39
1443, 3470, 39
1458, 3471, 39
1483, 3473, 39
1494, 3470, 39
1515, 3467, 39
1533, 3469, 39
1551, 3466, 39
1576, 3465, 39
1598, 3458, 39
1611, 3463, 39
1629, 3461, 39
1650, 3460, 39
1663, 3455, 39
1689, 3456, 39
1694, 3459, 39
1713, 3457, 39
1730, 3457, 39
1740, 3460, 39
1752, 3460, 39
1770, 3457, 39
1781, 3456, 39
1795, 3455, 39
1805, 3455, 39
1823, 3451, 39
1832, 3453, 39
1842, 3453, 39
1857, 3451, 39
1863, 3455, 39
1872, 3455, 39
1883, 3453, 39
1896, 3453, 39
1905, 3453, 39
1920, 3457, 39
1938, 3458, 39
1956, 3464, 39
1968, 3463, 39
1984, 3461, 39
1998, 3459, 39
2009, 3461, 39
2019, 3461, 39
2030, 3461, 39
2035, 3460, 39
2049, 3455, 39
2053, 3458, 39
2062, 3453, 40
2072, 3450, 40
2078, 3452, 40
2090, 3452, 40
2091, 3451, 40
2089, 3454, 40
2083, 3456, 40
2083, 3455, 41
2083, 3457, 41
2080, 3461, 41
2083, 3461, 41
2080, 3466, 41
2076, 3468, 41
2078, 3465, 41
2072, 3468, 41
2070, 3462, 41
2064, 3466, 41
2060, 3467, 41
2057, 3465, 41
2054, 3468, 41
2050, 3467, 41
2049, 3469, 41
2053, 3468, 41
2054, 3466, 41
2062, 3464, 41
2067, 3461, 41
2071, 3458, 41
2078, 3459, 41
2077, 3460, 41
2083, 3459, 41
2085, 3459, 41
2088, 3455, 41
2094, 3454, 41
2099, 3454, 41
2101, 3452, 41
2099, 3449, 41
2099, 3446, 41
2101, 3443, 41
2098, 3441, 41
2100, 3441, 41
2097, 3439, 41
2096, 3438, 41
2093, 3439, 41
2091, 3439, 41
2086, 3438, 41
2079, 3440, 41
2080, 3436, 41
2079, 3433, 41
2079, 3430, 41
2077, 3421, 41
2076, 3420, 41
2074, 3415, 41
2071, 3415, 41
2067, 3416, 41
2064, 3414, 41
2063, 3414, 41
2058, 3414, 42
2056, 3414, 42
2052, 3413, 42
2048, 3415, 42
2048, 3413, 42
2047, 3411, 42
2043, 3413, 42
2046, 3408, 42
2046, 3407, 42
2040, 3410, 42
2040, 3410, 42
2039, 3404, 42
2035, 3407, 42
2030, 3408, 42
2027, 3411, 42
2027, 3406, 42
2026, 3405, 42
2026, 3404, 42
2024, 3408, 42
2022, 3409, 42
2020, 3410, 42
2017, 3412, 42
2015, 3410, 42
2010, 3409, 42
2010, 3405, 42
2004, 3406, 42
2003, 3405, 42
1999, 3407, 42
1996, 3406, 42
1992, 3406, 42
1992, 3402, 42
1992, 3397, 42
1984, 3402, 42
1982, 3403, 42
1980, 3404, 42
1980, 3405, 42
1984, 3408, 42
1996, 3408, 42
2006, 3408, 42
2016, 3406, 42
2019, 3406, 42
2035, 3406, 42
2041, 3406, 42
2047, 3411, 42
2050, 3410, 42
2064, 3405, 42
2077, 3405, 42
2094, 3404, 42
2105, 3403, 42
2122, 3403, 42
2145, 3404, 42
2163, 3400, 42
2182, 3399, 42
2200, 3400, 42
2216, 3400, 42
2228, 3401, 42
2239, 3399, 42
2249, 3403, 42
2256, 3408, 42
2266, 3407, 42
2273, 3406, 42
2288, 3403, 42
2299, 3404, 42
2304, 3401, 42
2316, 3398, 42
2323, 3398, 42
2334, 3388, 42
2348, 3387, 42
2353, 3385, 42
2364, 3386, 42
2371, 3389, 42
2380, 3386, 42
2389, 3382, 42
2399, 3384, 42
2409, 3383, 42
2422, 3380, 42
2433, 3383, 42
2445, 3385, 42
2455, 3383, 42
2467, 3382, 42
2473, 3382, 42
2491, 3379, 42
2502, 3378, 42
2509, 3377, 42
2512, 3380, 42
2520, 3379, 42
2525, 3380, 42
2528, 3380, 42
2542, 3378, 42
2542, 3377, 42
2546, 3383, 42
2556, 3377, 43
2559, 3377, 43
2561, 3376, 43
2557, 3378, 43
2557, 3376, 43
2555, 3375, 43
2553, 3373, 43
2552, 3373, 43
2549, 3371, 43
2545, 3368, 43
2543, 3371, 43
2542, 3370, 43
2540, 3369, 43
2541, 3366, 43
2538, 3369, 43
2539, 3370, 43
2538, 3368, 43
2535, 3368, 43
2533, 3374, 43
2530, 3376, 43
2532, 3373, 43
2531, 3371, 43
2532, 3371, 43
2533, 3371, 43
2529, 3376, 43
2529, 3378, 43
2534, 3378, 44
2538, 3378, 44
2538, 3375, 44
2538, 3371, 44
2539, 3369, 44
2538, 3368, 44
2538, 3365, 44
2535, 3361, 44
2531, 3366, 44
2525, 3369, 44
2524, 3365, 44
2520, 3368, 44
2517, 3367, 45
2516, 3363, 45
2520, 3358, 46
2521, 3358, 46
2517, 3359, 46
2511, 3361, 46
2510, 3358, 46
2503, 3365, 46
2496, 3368, 46
2499, 3363, 46
2494, 3367, 46
2489, 3371, 46
2484, 3372, 46
2480, 3376, 46
2480, 3374, 46
2479, 3377, 46
2474, 3377, 46
2471, 3375, 46
2467, 3378, 46
2463, 3378, 46
2457, 3375, 46
2450, 3379, 46
2449, 3379, 46
2446, 3381, 46
2445, 3377, 46
2440, 3378, 46
2441, 3378, 46
2437, 3377, 46
2434, 3375, 46
2425, 3382, 46
2422, 3381, 46
2419, 3381, 46
2416, 3383, 46
2413, 3382, 46
2410, 3386, 46
2409, 3384, 46
2404, 3385, 46
2400, 3387, 46
2392, 3390, 46
2390, 3387, 46
2384, 3388, 46
2379, 3391, 46
2372, 3394, 46
2365, 3404, 46
2357, 3410, 46
2357, 3405, 46
2354, 3407, 46
2355, 3405, 46
2350, 3408, 46
2347, 3407, 46
2349, 3410, 46
2348, 3411, 46
2355, 3411, 46
2359, 3408, 46
2360, 3410, 46
2371, 3404, 46
2376, 3404, 46
2385, 3405, 46
2387, 3411, 46
2393, 3409, 46
2406, 3411, 46
2420, 3409, 46
2428, 3411, 46
2441, 3410, 46
2450, 3410, 46
2459, 3409, 46
2476, 3408, 46
2483, 3408, 46
2501, 3403, 46
2514, 3407, 46
2531, 3409, 46
2544, 3409, 46
2554, 3405, 46
2562, 3403, 46
2565, 3407, 46
2576, 3406, 46
2581, 3405, 46
2584, 3407, 46
2592, 3406, 46
2599, 3402, 46
2606, 3401, 46
2611, 3394, 46
2604, 3402, 46
2613, 3402, 46
2612, 3406, 46
2618, 3406, 46
2619, 3405, 46
2624, 3405, 46
2633, 3405, 46
2642, 3408, 46
2642, 3412, 46
2648, 3410, 46
2654, 3409, 46
2659, 3411, 46
2669, 3415, 46
2668, 3416, 46
2675, 3417, 46
2690, 3416, 46
2693, 3415, 46
2701, 3413, 46
2709, 3410, 46
2708, 3413, 46
2716, 3411, 46
2723, 3412, 46
2725, 3410, 46
2729, 3412, 46
2727, 3411, 46
2725, 3409, 46
2727, 3408, 46
2721, 3413, 46
2716, 3411, 46
2712, 3412, 46
2709, 3412, 46
2706, 3409, 46
2705, 3407, 46
2703, 3408, 46
2699, 3410, 46
2690, 3416, 46
2688, 3419, 46
2685, 3419, 46
2674, 3429, 46
2671, 3429, 46
2666, 3435, 46
2663, 3434, 46
2665, 3435, 46
2665, 3431, 46
2665, 3433, 46
2672, 3433, 46
2670, 3430, 46
2671, 3432, 46
2668, 3434, 46
2672, 3436, 46
2673, 3429, 46
2672, 3432, 46
2673, 3430, 46
2667, 3436, 46
2668, 3437, 46
2665, 3437, 46
2661, 3436, 46
2660, 3438, 46
2657, 3436, 46
2652, 3434, 46
2648, 3433, 46
2643, 3439, 46
2639, 3439, 46
2633, 3443, 46
2632, 3442, 46
2631, 3440, 46
2629, 3442, 46
2626, 3445, 46
2620, 3446, 46
2613, 3447, 46
2611, 3450, 46
2608, 3450, 46
2606, 3448, 46
2605, 3447, 46
2601, 3449, 46
2604, 3446, 46
2600, 3447, 46
2601, 3444, 46
2594, 3447, 46
2588, 3443, 46
2587, 3445, 46
2584, 3441, 46
2575, 3443, 46
2569, 3447, 46
2559, 3452, 46
2552, 3458, 46
2546, 3462, 46
2545, 3457, 46
2538, 3460, 46
2537, 3459, 46
2533, 3457, 46
2531, 3456, 46
2527, 3459, 46
2529, 3458, 46
2526, 3455, 46
2521, 3456, 46
2518, 3455, 46
2518, 3453, 46
2513, 3453, 46
2512, 3454, 46
2503, 3457, 46
2498, 3456, 46
2493, 3456, 46
2491, 3456, 46
2489, 3460, 46
2487, 3460, 46
2482, 3466, 46
2478, 3469, 46
2474, 3473, 46
2471, 3477, 46
2464, 3483, 46
2460, 3489, 46
2463, 3488, 46
2466, 3491, 46
2467, 3491, 46
2465, 3497, 46
2473, 3499, 46
2481, 3492, 46
2482, 3497, 46
2485, 3504, 46
2492, 3505, 47
2496, 3508, 47
2496, 3513, 47
2510, 3516, 47
2517, 3516, 47
2527, 3517, 47
2535, 3517, 47
2540, 3516, 47
2550, 3521, 47
2562, 3520, 47
2582, 3519, 47
2603, 3516, 47
2611, 3517, 47
2625, 3514, 47
2633, 3513, 47
2641, 3514, 47
2650, 3511, 47
2658, 3511, 47
2667, 3514, 47
2669, 3514, 47
2672, 3517, 47
2674, 3521, 47
2674, 3523, 47
2683, 3523, 47
2683, 3527, 48
2683, 3527, 48
2695, 3527, 48
2701, 3527, 48
2704, 3531, 48
2703, 3527, 48
2714, 3524, 48
2721, 3523, 48
2721, 3525, 48
2724, 3529, 48
2724, 3531, 48
2736, 3532, 48
2737, 3534, 48
2741, 3536, 48
2738, 3544, 48
2741, 3548, 48
2744, 3554, 48
2747, 3555, 48
2743, 3567, 48
2750, 3569, 48
2744, 3577, 48
2750, 3574, 48
2749, 3574, 48
2748, 3578, 48
2754, 3579, 48
2750, 3582, 48
2750, 3583, 48
2746, 3578, 48
2742, 3584, 48
2736, 3587, 48
2731, 3592, 48
2724, 3596, 48
2718, 3604, 48
2717, 3604, 48
2717, 3606, 48
2713, 3607, 48
2705, 3609, 48
2706, 3609, 48
2705, 3612, 48
2703, 3610, 48
2696, 3614, 48
2688, 3615, 48
2689, 3615, 48
2686, 3616, 48
2682, 3624, 48
2683, 3625, 48
2689, 3627, 48
2683, 3632, 48
2684, 3630, 48
2690, 3628, 48
2683, 3634, 48
2686, 3636, 48
2680, 3640, 48
2681, 3640, 48
2681, 3637, 48
2672, 3643, 48
2666, 3646, 48
2659, 3648, 48
2660, 3647, 48
2660, 3647, 48
2656, 3648, 48
2648, 3652, 48
2643, 3656, 48
2637, 3658, 48
2632, 3659, 48
2627, 3660, 48
2618, 3665, 48
2607, 3673, 48
2607, 3672, 48
2602, 3675, 48
2599, 3674, 48
2594, 3677, 48
2588, 3680, 48
2586, 3679, 48
2585, 3678, 48
2581, 3678, 48
2575, 3683, 48
2568, 3685, 48
2558, 3693, 48
2554, 3695, 48
2546, 3697, 48
2536, 3698, 48
2533, 3702, 48
2529, 3705, 48
2524, 3707, 48
2520, 3708, 48
2516, 3709, 48
2514, 3706, 48
2507, 3712, 48
2500, 3716, 48
2495, 3719, 48
2489, 3723, 48
2485, 3725, 48
2484, 3725, 48
2479, 3728, 48
2477, 3732, 48
2474, 3736, 48
2476, 3732, 48
2468, 3736, 48
2467, 3734, 48
2463, 3737, 48
2461, 3733, 48
2458, 3734, 48
2455, 3736, 48
2449, 3733, 48
2440, 3741, 48
2435, 3744, 48
2433, 3745, 48
2424, 3752, 48
2411, 3762, 48
2409, 3768, 48
2403, 3772, 48
2401, 3770, 48
2402, 3771, 48
2402, 3776, 48
2404, 3781, 48
2408, 3781, 48
2421, 3775, 49
2426, 3771, 49
2424, 3777, 49
2440, 3781, 49
2447, 3778, 49
2450, 3780, 49
2448, 3786, 49
2466, 3786, 49
2475, 3790, 49
2492, 3789, 49
2499, 3790, 49
2511, 3792, 49
2519, 3789, 49
2523, 3791, 49
2532, 3795, 50
2542, 3798, 50
2547, 3800, 50
2561, 3801, 50
2569, 3798, 50
2583, 3800, 50
2588, 3802, 50
2589, 3804, 50
2592, 3809, 50
2595, 3809, 50
2607, 3812, 50
2611, 3817, 50
2615, 3817, 50
2614, 3819, 50
2614, 3825, 50
2613, 3833, 50
2618, 3838, 50
2625, 3837, 51
2626, 3842, 51
2630, 3845, 51
2633, 3849, 51
2639, 3848, 51
2644, 3851, 51
2647, 3849, 51
2651, 3849, 51
2650, 3855, 52
2654, 3856, 52
2660, 3861, 52
2670, 3862, 52
2671, 3866, 52
2676, 3867, 52
2682, 3865, 52
2684, 3867, 52
2690, 3871, 52
2696, 3871, 52
2700, 3870, 52
2699, 3871, 52
2701, 3869, 52
2694, 3871, 52
2691, 3871, 52
2691, 3872, 52
2683, 3876, 52
2679, 3880, 52
2678, 3877, 52
2679, 3877, 52
2676, 3877, 52
2670, 3881, 52
2667, 3876, 52
2665, 3878, 52
2659, 3882, 52
2651, 3885, 52
2647, 3885, 52
2645, 3887, 52
2637, 3893, 52
2634, 3893, 52
2630, 3900, 52
2629, 3902, 52
2626, 3907, 52
2623, 3910, 52
2626, 3909, 52
2630, 3906, 52
2626, 3914, 52
2625, 3922, 52
2628, 3922, 52
2622, 3928, 52
2615, 3934, 53
2609, 3939, 53
2611, 3936, 53
2606, 3940, 53
2602, 3942, 53
2599, 3941, 53
2595, 3944, 53
2590, 3948, 53
2588, 3943, 53
2586, 3943, 53
2585, 3935, 53
2577, 3941, 53
2574, 3942, 53
2570, 3942, 54
2564, 3946, 54
2559, 3948, 54
2553, 3952, 54
2551, 3950, 54
2544, 3949, 54
2541, 3947, 54
2536, 3951, 54
2532, 3947, 54
2532, 3944, 54
2527, 3947, 54
2526, 3938, 54
2522, 3936, 54
2517, 3941, 54
2515, 3944, 54
2511, 3948, 54
2508, 3951, 54
2498, 3951, 54
2492, 3954, 54
2487, 3957, 54
2484, 3953, 54
2476, 3960, 54
2475, 3961, 54
2466, 3969, 54
2466, 3968, 54
2463, 3969, 54
2460, 3968, 54
2461, 3969, 54
2459, 3968, 54
2457, 3968, 54
2454, 3967, 54
2453, 3969, 54
2454, 3968, 54
2451, 3969, 54
2450, 3967, 54
2444, 3969, 54
2443, 3970, 54
2439, 3968, 54
2433, 3967, 54
2429, 3968, 54
2424, 3970, 54
2423, 3970, 54
2423, 3968, 54
2413, 3975, 54
2406, 3979, 54
2394, 3986, 54
2393, 3984, 54
2388, 3987, 54
2381, 3991, 54
2377, 3993, 54
2376, 3988, 54
2370, 3992, 54
2362, 3996, 54
2357, 3998, 54
2354, 3999, 54
2345, 4004, 54
2338, 4006, 54
2336, 4006, 54
2327, 4009, 54
2321, 4018, 54
2316, 4022, 54
2306, 4029, 54
2300, 4032, 54
2293, 4036, 54
2289, 4036, 54
2281, 4042, 54
2277, 4041, 54
2276, 4040, 54
2264, 4051, 54
2256, 4058, 54
2250, 4062, 54
2247, 4062, 54
2243, 4063, 54
2241, 4065, 54
2233, 4067, 54
2229, 4071, 54
2216, 4083, 54
2215, 4083, 54
2213, 4084, 54
2208, 4083, 54
2205, 4085, 54
2198, 4091, 54
2198, 4094, 54
2192, 4094, 54
2186, 4101, 54
2186, 4098, 54
2185, 4100, 54
2181, 4103, 54
2178, 4101, 54
2172, 4105, 54
2172, 4106, 54
2167, 4111, 54
2163, 4112, 54
2160, 4107, 54
2160, 4107, 54
2157, 4108, 54
2158, 4108, 54
2154, 4110, 54
2154, 4108, 54
2148, 4116, 54
2141, 4120, 54
2138, 4122, 54
2137, 4123, 54
2128, 4131, 54
2125, 4129, 54
2123, 4128, 54
2117, 4132, 54
2114, 4126, 54
2108, 4129, 54
2103, 4132, 55
2099, 4133, 55
2094, 4131, 55
2090, 4129, 55
2085, 4131, 55
2084, 4128, 55
2080, 4133, 55
2078, 4137, 55
2073, 4142, 56
2069, 4148, 56
2066, 4151, 57
2070, 4152, 57
2065, 4157, 57
2063, 4160, 57
2066, 4163, 57
2063, 4165, 57
2062, 4170, 57
2057, 4180, 57
2059, 4178, 57
2053, 4184, 57
2052, 4191, 57
2052, 4191, 57
2052, 4187, 57
2054, 4189, 57
2056, 4185, 57
2053, 4190, 57
2053, 4186, 57
2051, 4183, 57
2050, 4186, 57
2048, 4184, 57
2046, 4182, 57
2040, 4187, 57
2033, 4191, 57
2027, 4194, 57
2021, 4199, 57
2016, 4201, 57
2014, 4203, 57
2010, 4201, 57
2005, 4207, 57
2003, 4206, 57
1991, 4218, 57
1989, 4216, 57
1988, 4213, 57
1981, 4214, 57
1980, 4209, 57
1974, 4208, 57
1973, 4209, 57
1969, 4211, 57
1968, 4210, 57
1963, 4212, 57
1963, 4211, 57
1961, 4211, 57
1953, 4213, 57
1951, 4213, 57
1947, 4213, 57
1942, 4213, 57
1933, 4219, 57
1926, 4224, 57
1923, 4224, 57
1924, 4219, 57
1916, 4222, 57
1915, 4216, 57
1911, 4218, 57
1907, 4216, 57
1904, 4216, 57
1898, 4221, 57
1898, 4220, 57
1890, 4228, 57
1888, 4233, 57
1883, 4236, 57
1878, 4240, 57
1873, 4241, 57
1868, 4245, 57
1859, 4252, 57
1856, 4252, 57
1846, 4261, 57
1845, 4255, 57
1844, 4250, 57
1841, 4250, 57
1835, 4251, 57
1828, 4252, 57
1826, 4253, 57
1827, 4252, 57
1823, 4256, 57
1819, 4255, 57
1813, 4256, 57
1807, 4260, 57
1800, 4264, 57
1800, 4262, 57
1793, 4267, 57
1789, 4271, 57
1784, 4271, 57
1781, 4274, 57
1778, 4275, 57
1778, 4277, 57
1777, 4275, 57
1773, 4277, 57
1772, 4280, 57
1771, 4273, 57
1766, 4273, 57
1760, 4274, 57
1756, 4271, 57
1753, 4271, 57
1752, 4272, 57
1752, 4272, 58
1750, 4274, 58
1745, 4272, 58
1744, 4275, 58
1745, 4271, 58
1747, 4270, 58
1744, 4271, 58
1741, 4274, 58
1738, 4276, 58
1736, 4275, 58
1734, 4272, 58
1730, 4276, 58
1729, 4276, 58
1725, 4278, 58
1721, 4286, 58
1720, 4285, 58
1722, 4282, 58
1718, 4282, 58
1720, 4280, 58
1720, 4275, 58
1718, 4271, 58
1715, 4270, 59
1715, 4270, 59
1714, 4269, 59
1708, 4276, 59
1706, 4278, 59
1703, 4281, 59
1695, 4283, 59
1695, 4280, 59
1697, 4281, 59
1697, 4280, 59
1699, 4281, 59
1696, 4281, 59
1696, 4279, 59
1691, 4279, 59
1686, 4281, 59
1686, 4281, 59
1685, 4282, 59
1686, 4277, 59
1681, 4273, 59
1678, 4273, 59
1677, 4274, 59
1673, 4277, 59
1669, 4280, 59
1662, 4285, 59
1663, 4284, 59
1662, 4284, 59
1663, 4281, 59
1661, 4279, 59
1658, 4277, 59
1657, 4274, 59
1655, 4278, 59
1657, 4280, 59
1658, 4279, 59
1656, 4279, 59
1661, 4277, 60
1657, 4279, 60
1657, 4282, 60
1654, 4287, 60
1657, 4278, 60
1657, 4280, 60
1658, 4276, 60
1659, 4280, 60
1658, 4278, 60
1654, 4283, 60
1648, 4288, 60
1648, 4289, 60
1645, 4293, 60
1644, 4289, 60
1639, 4289, 60
1633, 4292, 60
1627, 4295, 60
1624, 4297, 60
1619, 4297, 60
1617, 4292, 60
1607, 4294, 60
1602, 4300, 60
1599, 4301, 60
1594, 4304, 60
1587, 4305, 60
1585, 4305, 60
1579, 4307, 60
1577, 4304, 60
1574, 4305, 60
1569, 4307, 60
1568, 4309, 60
1564, 4310, 60
1567, 4305, 60
1563, 4306, 60
1561, 4305, 60
1557, 4309, 60
1556, 4304, 60
1552, 4302, 60
1551, 4300, 60
1546, 4298, 60
1543, 4300, 60
1537, 4300, 60
1538, 4301, 60
1536, 4302, 60
1534, 4302, 60
1528, 4310, 60
1526, 4312, 60
1524, 4310, 60
1521, 4313, 60
1518, 4308, 60
1512, 4308, 60
1509, 4309, 60
1508, 4311, 60
1508, 4307, 61
1502, 4310, 61
1497, 4311, 61
1491, 4317, 61
1490, 4314, 61
1488, 4312, 61
1483, 4314, 61
1482, 4313, 61
1479, 4312, 61
1477, 4309, 61
1477, 4305, 61
1472, 4312, 61
1471, 4310, 61
1465, 4316, 61
1471, 4313, 61
1474, 4309, 61
1477, 4305, 61
1484, 4305, 61
1490, 4301, 61
1500, 4304, 61
1503, 4307, 61
1518, 4311, 61
1531, 4311, 61
1540, 4311, 61
1551, 4309, 61
1565, 4308, 61
1580, 4309, 61
1589, 4306, 61
1595, 4301, 61
1610, 4300, 61
1619, 4303, 61
1631, 4302, 61
1643, 4300, 61
1659, 4301, 61
1676, 4303, 61
1682, 4305, 61
1693, 4303, 61
1706, 4307, 61
1729, 4306, 61
1739, 4305, 61
1742, 4305, 61
1756, 4305, 61
1768, 4303, 61
1773, 4304, 61
1783, 4305, 61
1788, 4304, 61
1792, 4299, 61
1799, 4299, 61
1810, 4294, 61
1810, 4295, 61
1812, 4300, 61
1820, 4299, 61
1828, 4301, 61
1841, 4295, 61
1850, 4296, 61
1865, 4292, 61
1876, 4290, 61
1890, 4288, 61
1899, 4291, 61
1905, 4288, 61
1914, 4288, 61
1924, 4289, 61
1928, 4284, 61
1936, 4280, 61
1940, 4278, 61
1940, 4279, 61
1950, 4282, 61
1952, 4279, 61
1957, 4277, 61
1966, 4274, 61
1965, 4279, 61
1965, 4278, 61
1967, 4274, 61
1965, 4273, 61
1966, 4272, 61
1966, 4269, 61
1966, 4263, 61
1959, 4263, 61
1957, 4260, 61
1956, 4258, 61
1949, 4261, 61
1951, 4259, 61
1947, 4262, 61
1946, 4264, 61
1939, 4264, 61
1932, 4261, 61
1929, 4263, 61
1931, 4257, 61
1932, 4251, 61
1939, 4246, 61
1937, 4244, 61
1933, 4248, 61
1931, 4245, 61
1934, 4243, 61
1935, 4241, 61
1932, 4240, 61
1938, 4239, 61
1941, 4235, 61
1942, 4228, 61
1940, 4226, 61
1939, 4225, 61
1938, 4220, 61
1939, 4218, 61
1934, 4216, 61
1935, 4210, 61
1934, 4206, 61
1931, 4205, 61
1928, 4197, 61
1924, 4198, 61
1921, 4198, 62
1922, 4196, 62
1919, 4196, 62
1919, 4190, 62
1920, 4187, 62
1915, 4191, 62
1911, 4192, 62
1908, 4185, 62
1909, 4182, 62
1907, 4183, 62
1902, 4186, 62
1897, 4190, 62
1896, 4188, 62
1894, 4185, 62
1893, 4186, 62
1894, 4186, 62
1892, 4183, 62
1890, 4183, 62
1884, 4183, 62
1883, 4181, 62
1881, 4184, 62
1876, 4185, 62
1871, 4187, 62
1865, 4188, 62
1865, 4186, 62
1862, 4185, 62
1864, 4182, 62
1862, 4180, 62
1860, 4177, 62
1855, 4176, 62
1850, 4173, 62
1850, 4168, 62
1847, 4166, 62
1846, 4166, 62
1840, 4170, 62
1838, 4173, 62
1832, 4175, 62
1835, 4171, 62
1831, 4172, 62
1826, 4171, 63
1825, 4169, 63
1821, 4166, 63
1821, 4162, 63
1819, 4160, 63
1819, 4158, 63
1819, 4155, 63
1821, 4155, 63
1819, 4152, 63
1818, 4150, 63
1816, 4153, 63
1820, 4147, 63
1819, 4147, 64
1823, 4149, 64
1827, 4152, 64
1826, 4158, 64
1830, 4160, 64
1828, 4162, 64
1835, 4159, 64
1842, 4163, 64
1855, 4162, 64
1859, 4165, 65
1871, 4165, 65
1882, 4157, 65
1894, 4162, 65
1906, 4164, 65
1921, 4165, 65
1929, 4164, 65
1937, 4165, 66
1944, 4167, 66
1951, 4168, 66
1966, 4163, 66
1972, 4160, 66
1984, 4161, 66
1995, 4155, 66
