EXPOSED, INFECTED, DEAD
337, 214, 0
337, 214, 0
337, 214, 0
336, 215, 0
335, 216, 0
335, 216, 0
334, 217, 0
334, 217, 0
334, 217, 0
333, 218, 0
333, 218, 0
331, 220, 0
330, 221, 0
330, 221, 0
330, 221, 0
329, 222, 0
329, 222, 0
329, 222, 0
329, 222, 0
328, 223, 0
326, 225, 0
326, 225, 0
326, 224, 0
325, 225, 0
325, 225, 0
322, 228, 0
323, 228, 0
323, 228, 0
323, 228, 0
323, 228, 0
321, 230, 0
321, 232, 0
322, 233, 0
324, 235, 0
327, 235, 0
328, 235, 0
328, 236, 0
332, 236, 0
331, 237, 0
332, 237, 0
333, 237, 0
333, 237, 0
338, 236, 0
342, 237, 0
344, 238, 0
346, 237, 0
347, 237, 0
347, 238, 0
349, 239, 0
347, 241, 0
348, 241, 0
349, 241, 0
352, 242, 0
352, 242, 0
354, 242, 0
351, 245, 0
349, 249, 0
350, 249, 0
351, 249, 0
351, 249, 0
349, 252, 0
351, 252, 0
353, 253, 0
353, 254, 0
353, 253, 0
357, 254, 0
357, 255, 0
358, 255, 0
357, 256, 0
355, 258, 0
357, 257, 0
358, 256, 0
360, 256, 0
360, 256, 0
361, 256, 0
362, 255, 0
363, 255, 0
365, 254, 0
365, 255, 0
365, 255, 0
368, 253, 0
369, 253, 0
370, 253, 0
372, 254, 0
374, 255, 0
373, 254, 0
373, 254, 0
372, 255, 0
372, 255, 0
370, 257, 0
369, 258, 0
369, 258, 0
369, 258, 0
368, 259, 0
368, 259, 0
366, 260, 0
364, 262, 0
362, 264, 0
363, 262, 0
362, 263, 0
362, 264, 0
362, 264, 0
361, 265, 0
361, 265, 0
361, 265, 0
361, 265, 0
360, 266, 0
360, 266, 0
359, 267, 0
360, 267, 0
358, 269, 0
356, 271, 0
356, 271, 0
356, 271, 0
355, 272, 0
355, 273, 0
355, 272, 0
354, 274, 0
354, 274, 0
354, 274, 0
354, 274, 0
354, 274, 0
353, 273, 0
353, 273, 0
353, 273, 0
353, 272, 0
352, 273, 0
352, 273, 0
351, 273, 0
351, 272, 0
351, 272, 0
351, 272, 0
351, 273, 0
350, 273, 0
350, 272, 0
349, 273, 0
348, 274, 0
348, 274, 0
347, 275, 0
347, 275, 0
347, 274, 0
346, 275, 0
344, 277, 0
343, 278, 0
343, 278, 0
341, 280, 0
340, 281, 0
340, 282, 0
339, 283, 0
338, 284, 0
338, 284, 0
337, 284, 0
337, 284, 0
336, 285, 0
335, 285, 0
333, 287, 0
331, 289, 0
329, 291, 0
329, 291, 0
329, 291, 0
328, 292, 0
328, 292, 0
329, 292, 0
326, 295, 0
326, 295, 0
326, 295, 0
326, 295, 0
325, 296, 0
324, 296, 0
324, 296, 0
324, 295, 0
324, 295, 0
324, 295, 0
323, 296, 0
322, 297, 0
321, 298, 0
321, 299, 0
320, 299, 0
320, 299, 0
320, 299, 0
320, 299, 0
319, 300, 0
318, 301, 0
316, 302, 0
316, 301, 0
314, 303, 0
313, 304, 0
311, 306, 0
311, 305, 0
311, 305, 0
311, 304, 0
311, 305, 0
310, 306, 0
309, 307, 0
306, 310, 0
305, 311, 0
303, 313, 0
304, 313, 0
303, 314, 0
303, 314, 0
302, 314, 0
301, 316, 0
300, 317, 0
300, 316, 0
299, 317, 0
297, 319, 0
297, 320, 0
297, 320, 0
299, 320, 0
298, 321, 0
296, 322, 0
295, 323, 0
295, 323, 0
292, 326, 0
291, 327, 0
291, 328, 0
291, 328, 0
290, 329, 0
290, 329, 0
290, 329, 0
289, 331, 0
288, 332, 0
288, 332, 0
287, 332, 0
286, 333, 0
285, 334, 0
284, 335, 0
282, 337, 0
281, 336, 0
280, 337, 0
280, 336, 0
279, 337, 0
280, 336, 0
278, 337, 0
277, 338, 0
276, 339, 0
276, 340, 0
277, 341, 0
276, 343, 0
276, 343, 0
276, 343, 0
275, 344, 0
275, 344, 0
273, 346, 0
272, 347, 0
271, 348, 0
270, 349, 0
268, 350, 0
268, 351, 0
269, 351, 0
269, 352, 0
269, 352, 0
269, 351, 0
264, 355, 0
263, 356, 0
266, 356, 0
265, 357, 0
264, 358, 0
265, 357, 0
266, 358, 0
266, 358, 0
266, 357, 0
267, 357, 0
265, 359, 0
263, 361, 0
261, 363, 0
259, 365, 0
258, 366, 0
256, 369, 0
255, 370, 0
254, 371, 0
254, 371, 0
254, 371, 0
254, 370, 0
254, 370, 0
252, 372, 0
250, 374, 0
249, 375, 0
250, 375, 0
250, 375, 0
249, 375, 0
248, 376, 0
246, 377, 0
245, 378, 0
243, 380, 0
243, 380, 0
244, 380, 0
243, 381, 0
243, 380, 0
243, 381, 0
242, 382, 0
243, 383, 0
243, 383, 0
243, 383, 0
241, 385, 0
240, 386, 0
239, 387, 0
238, 388, 0
236, 390, 0
235, 390, 0
235, 389, 0
236, 389, 0
234, 389, 0
234, 389, 0
233, 390, 0
231, 392, 0
230, 393, 0
230, 393, 0
229, 393, 0
229, 392, 0
228, 393, 0
228, 393, 0
226, 395, 0
225, 396, 0
225, 396, 0
225, 395, 0
224, 397, 0
223, 398, 0
223, 397, 0
223, 397, 0
223, 396, 0
222, 397, 0
220, 398, 0
220, 399, 0
219, 400, 0
218, 401, 0
219, 401, 0
217, 403, 0
216, 403, 0
214, 404, 0
215, 404, 0
214, 405, 0
214, 405, 0
212, 407, 0
211, 407, 0
210, 408, 0
210, 407, 0
210, 407, 0
210, 407, 0
208, 409, 0
208, 409, 0
207, 410, 0
207, 410, 0
206, 411, 0
206, 411, 0
206, 412, 0
205, 413, 0
204, 414, 0
204, 412, 0
204, 412, 0
203, 414, 0
202, 415, 0
203, 415, 0
205, 415, 0
204, 415, 0
203, 416, 0
203, 416, 0
203, 416, 0
203, 416, 0
203, 416, 0
203, 416, 0
203, 417, 0
203, 417, 0
203, 417, 0
201, 418, 0
201, 417, 0
200, 418, 0
200, 418, 0
200, 418, 0
199, 419, 0
200, 417, 0
200, 416, 0
201, 416, 0
201, 414, 0
201, 414, 0
201, 414, 0
201, 414, 0
200, 415, 0
200, 416, 0
199, 417, 0
199, 416, 0
198, 417, 0
196, 419, 0
196, 419, 0
195, 420, 0
192, 423, 0
192, 424, 0
192, 424, 0
191, 425, 0
191, 425, 0
191, 425, 0
195, 423, 0
196, 422, 0
196, 421, 0
195, 423, 0
195, 422, 0
195, 422, 0
194, 423, 0
192, 425, 0
192, 424, 0
191, 426, 0
189, 428, 0
189, 427, 0
190, 426, 0
191, 427, 0
191, 427, 0
191, 427, 0
192, 428, 0
191, 429, 0
191, 429, 0
189, 431, 0
190, 431, 0
190, 429, 0
190, 429, 0
188, 431, 0
187, 432, 0
186, 432, 0
185, 433, 0
185, 431, 0
185, 431, 0
185, 430, 0
184, 430, 0
184, 430, 0
184, 430, 0
185, 430, 0
185, 429, 0
184, 430, 0
184, 430, 0
184, 429, 0
184, 429, 0
183, 429, 0
182, 430, 0
182, 430, 0
182, 430, 0
182, 429, 0
182, 429, 0
181, 431, 0
181, 431, 0
181, 431, 0
180, 432, 0
181, 433, 0
180, 434, 0
178, 436, 0
176, 438, 0
176, 439, 0
176, 439, 0
175, 439, 0
173, 440, 0
173, 440, 0
173, 439, 0
172, 440, 0
171, 441, 0
171, 441, 0
171, 441, 0
170, 442, 0
171, 443, 0
171, 443, 0
170, 444, 0
170, 444, 0
171, 443, 0
171, 442, 0
173, 440, 0
173, 441, 0
171, 443, 0
171, 442, 0
173, 442, 0
177, 443, 0
180, 442, 0
182, 443, 0
187, 443, 0
190, 442, 0
194, 443, 0
195, 444, 0
199, 444, 0
201, 445, 0
201, 446, 0
201, 447, 0
202, 446, 0
205, 448, 0
207, 448, 0
211, 447, 0
210, 449, 0
213, 449, 0
215, 449, 0
220, 449, 0
224, 450, 0
224, 452, 0
227, 452, 0
229, 451, 0
231, 451, 0
232, 450, 0
233, 449, 0
233, 448, 0
236, 448, 0
241, 448, 0
240, 449, 0
242, 450, 0
242, 450, 0
242, 449, 0
247, 448, 0
249, 446, 0
251, 445, 0
250, 445, 0
250, 446, 0
253, 447, 0
253, 447, 0
253, 448, 0
254, 447, 0
256, 447, 0
257, 447, 0
256, 448, 0
261, 448, 0
261, 449, 0
262, 448, 0
263, 449, 0
263, 449, 0
264, 450, 0
262, 451, 0
262, 450, 0
261, 451, 0
260, 453, 0
259, 454, 0
260, 454, 0
258, 456, 0
258, 455, 0
259, 454, 0
258, 455, 0
257, 456, 0
257, 456, 0
257, 455, 0
256, 455, 0
256, 454, 0
256, 454, 0
258, 453, 0
258, 453, 0
256, 455, 0
257, 455, 0
257, 454, 0
257, 454, 0
256, 454, 0
256, 454, 0
255, 455, 0
255, 455, 0
254, 456, 0
254, 455, 0
253, 457, 0
252, 458, 0
253, 458, 0
253, 457, 0
254, 457, 0
252, 459, 0
251, 460, 0
251, 459, 0
248, 462, 0
248, 461, 0
247, 463, 0
247, 463, 0
247, 463, 0
246, 463, 0
246, 462, 0
246, 462, 0
243, 464, 0
243, 464, 0
243, 463, 0
242, 465, 0
242, 464, 0
240, 466, 0
240, 466, 0
240, 466, 0
240, 466, 0
239, 467, 0
239, 467, 0
240, 467, 0
240, 467, 0
240, 467, 0
239, 468, 0
237, 468, 0
237, 469, 0
237, 468, 0
237, 466, 0
236, 467, 0
236, 467, 0
236, 466, 0
236, 466, 0
235, 467, 0
234, 468, 0
235, 468, 0
235, 468, 0
235, 468, 0
234, 467, 0
235, 467, 0
235, 466, 0
234, 466, 0
234, 466, 0
233, 465, 0
233, 465, 0
233, 465, 0
232, 465, 0
232, 463, 0
231, 464, 0
231, 464, 0
231, 462, 0
232, 462, 0
232, 462, 0
233, 461, 0
234, 461, 0
234, 461, 0
236, 461, 0
237, 461, 0
241, 459, 0
244, 460, 0
246, 460, 0
245, 461, 0
245, 461, 0
250, 461, 0
251, 461, 0
255, 460, 0
256, 460, 0
256, 459, 0
261, 457, 0
262, 456, 0
264, 455, 0
269, 455, 0
271, 453, 0
273, 453, 0
273, 452, 0
275, 452, 0
276, 452, 0
278, 452, 0
281, 452, 0
284, 452, 0
284, 453, 0
283, 453, 0
283, 454, 0
283, 453, 0
284, 454, 0
284, 455, 0
284, 455, 0
285, 455, 0
287, 456, 0
287, 457, 0
286, 458, 0
287, 459, 0
289, 459, 0
289, 458, 0
291, 458, 0
293, 458, 0
296, 458, 0
299, 457, 0
300, 458, 0
302, 455, 0
303, 456, 0
303, 455, 0
303, 453, 0
306, 453, 0
308, 453, 0
308, 454, 0
309, 455, 0
310, 457, 0
310, 459, 0
310, 460, 0
312, 460, 0
313, 459, 0
313, 459, 0
313, 460, 0
314, 459, 0
313, 459, 0
313, 459, 0
312, 460, 0
311, 461, 0
312, 460, 0
312, 460, 0
312, 460, 0
312, 460, 0
312, 460, 0
309, 463, 0
310, 463, 0
310, 462, 0
310, 461, 0
310, 461, 0
311, 461, 0
311, 460, 0
311, 460, 0
311, 459, 0
311, 457, 0
310, 458, 0
310, 457, 0
311, 457, 0
312, 457, 0
311, 458, 0
310, 458, 0
310, 458, 0
310, 458, 0
311, 458, 0
310, 459, 0
309, 460, 0
309, 460, 0
309, 459, 0
308, 460, 0
308, 460, 0
307, 461, 0
305, 462, 0
304, 461, 0
303, 461, 0
303, 460, 0
304, 460, 0
305, 460, 0
305, 460, 0
304, 461, 0
303, 462, 0
303, 461, 0
302, 462, 0
302, 462, 0
301, 463, 0
300, 464, 0
301, 464, 0
301, 464, 0
301, 463, 0
298, 466, 0
298, 465, 0
297, 465, 0
296, 466, 0
295, 467, 0
293, 469, 0
292, 470, 0
291, 471, 0
290, 471, 0
290, 471, 0
290, 470, 0
290, 470, 0
289, 471, 0
287, 473, 0
287, 473, 0
287, 473, 0
288, 472, 0
288, 471, 0
287, 472, 0
287, 472, 0
286, 473, 0
284, 473, 0
284, 473, 0
282, 475, 0
282, 476, 0
280, 478, 0
280, 477, 0
278, 478, 0
277, 477, 0
276, 477, 0
276, 478, 0
277, 478, 0
277, 478, 0
276, 478, 0
277, 478, 0
277, 478, 0
279, 475, 0
281, 473, 0
283, 473, 0
284, 472, 0
284, 472, 0
283, 472, 0
281, 475, 0
283, 476, 0
286, 475, 0
286, 474, 0
285, 476, 0
285, 477, 0
289, 477, 0
289, 477, 0
290, 478, 0
291, 479, 0
294, 479, 0
294, 478, 0
294, 477, 0
295, 477, 0
293, 479, 0
295, 479, 0
296, 479, 0
297, 479, 0
296, 479, 0
296, 480, 0
297, 480, 0
297, 478, 0
296, 480, 0
297, 479, 0
298, 480, 0
300, 480, 0
300, 479, 0
298, 482, 0
299, 480, 0
300, 480, 0
302, 480, 0
304, 479, 0
306, 479, 0
306, 478, 0
306, 479, 0
308, 478, 0
308, 478, 0
309, 478, 0
310, 478, 0
311, 479, 0
311, 479, 0
311, 479, 0
312, 479, 0
309, 482, 0
309, 481, 0
308, 482, 0
308, 481, 0
307, 482, 0
308, 481, 0
309, 480, 0
309, 480, 0
309, 479, 0
309, 479, 0
306, 481, 0
305, 481, 0
305, 481, 0
305, 479, 0
305, 479, 0
306, 479, 0
305, 481, 0
306, 482, 0
304, 483, 0
304, 483, 0
303, 484, 0
304, 484, 0
304, 484, 0
303, 484, 0
304, 484, 0
303, 484, 0
303, 485, 0
303, 485, 0
302, 486, 0
301, 487, 0
301, 486, 0
301, 484, 0
302, 484, 0
302, 484, 0
301, 484, 0
301, 484, 0
299, 486, 0
298, 487, 0
299, 487, 0
300, 487, 0
298, 488, 0
298, 488, 0
297, 488, 0
298, 487, 0
295, 488, 0
294, 489, 0
292, 490, 0
293, 490, 0
294, 490, 0
293, 489, 0
292, 490, 0
290, 492, 0
290, 491, 0
290, 492, 0
290, 492, 0
288, 494, 0
286, 495, 0
285, 495, 0
285, 494, 0
284, 494, 0
284, 493, 0
284, 491, 0
283, 492, 0
283, 492, 0
282, 492, 0
282, 490, 0
281, 491, 0
280, 491, 0
280, 492, 0
280, 490, 0
280, 490, 0
280, 489, 0
280, 488, 0
279, 488, 0
279, 488, 0
280, 489, 0
280, 489, 0
279, 489, 0
281, 489, 0
281, 488, 0
282, 487, 0
281, 486, 0
280, 487, 0
280, 486, 0
275, 491, 0
275, 491, 0
275, 491, 0
273, 491, 0
273, 492, 0
273, 493, 0
273, 494, 0
273, 494, 0
274, 494, 0
275, 494, 0
273, 497, 0
275, 497, 0
276, 498, 0
278, 498, 0
276, 500, 0
276, 502, 0
276, 500, 0
277, 500, 0
277, 500, 0
276, 502, 0
276, 501, 0
277, 501, 0
279, 502, 0
280, 499, 0
280, 499, 0
281, 499, 0
282, 498, 0
285, 498, 0
286, 498, 0
289, 498, 0
289, 499, 0
288, 500, 0
288, 500, 0
289, 500, 0
287, 502, 0
287, 503, 0
288, 503, 0
288, 503, 0
287, 504, 0
289, 504, 0
291, 504, 0
293, 503, 0
293, 503, 0
292, 505, 0
292, 503, 0
293, 503, 0
293, 502, 0
293, 502, 0
294, 501, 0
294, 502, 0
295, 502, 0
295, 501, 0
296, 500, 0
295, 501, 0
297, 501, 0
298, 501, 0
297, 502, 0
298, 501, 0
299, 500, 0
298, 502, 0
298, 501, 0
298, 500, 0
298, 501, 0
297, 500, 0
297, 500, 0
295, 503, 0
295, 502, 0
296, 502, 0
296, 502, 0
296, 503, 0
295, 505, 0
293, 506, 0
294, 505, 0
294, 504, 0
294, 504, 0
295, 504, 0
294, 506, 0
293, 505, 0
293, 504, 0
293, 503, 0
293, 503, 0
292, 502, 0
292, 502, 0
292, 502, 0
293, 500, 0
293, 500, 0
292, 501, 0
291, 501, 0
291, 500, 0
291, 500, 0
292, 499, 0
292, 498, 0
292, 496, 0
290, 497, 0
288, 499, 0
289, 498, 0
288, 499, 0
287, 500, 0
286, 501, 0
285, 501, 0
285, 500, 0
284, 501, 0
283, 503, 0
282, 504, 0
281, 505, 0
281, 505, 0
281, 503, 0
278, 504, 0
279, 502, 0
279, 502, 0
279, 501, 0
279, 501, 0
279, 501, 0
279, 499, 0
279, 499, 0
279, 499, 0
279, 498, 0
278, 499, 0
276, 501, 0
276, 500, 0
276, 500, 0
275, 500, 0
275, 499, 0
274, 499, 0
274, 499, 0
274, 499, 0
273, 500, 0
273, 499, 0
274, 497, 0
273, 498, 0
273, 497, 0
273, 495, 0
271, 497, 0
270, 497, 0
269, 497, 0
269, 497, 0
269, 495, 0
269, 494, 0
268, 494, 0
268, 494, 0
268, 494, 0
267, 493, 0
267, 492, 0
267, 491, 0
268, 491, 0
268, 491, 0
268, 488, 0
269, 488, 0
269, 488, 0
270, 488, 0
270, 487, 0
269, 489, 0
269, 491, 0
269, 492, 0
267, 492, 0
266, 492, 0
265, 493, 0
264, 493, 0
266, 491, 0
263, 494, 0
263, 494, 0
264, 494, 0
264, 493, 0
264, 494, 0
266, 494, 0
267, 494, 0
268, 493, 0
268, 495, 0
268, 495, 0
269, 495, 0
270, 494, 0
270, 495, 0
271, 495, 0
274, 494, 0
274, 493, 0
277, 493, 0
279, 493, 0
278, 495, 0
278, 494, 0
278, 493, 0
280, 494, 0
280, 492, 0
280, 493, 0
281, 492, 0
281, 492, 0
281, 493, 0
281, 492, 0
279, 494, 0
280, 494, 0
279, 494, 0
281, 494, 0
281, 493, 0
280, 493, 0
280, 493, 0
278, 494, 0
279, 493, 0
281, 493, 0
282, 491, 0
282, 490, 0
283, 486, 0
281, 488, 0
281, 487, 0
283, 487, 0
283, 486, 0
284, 486, 0
284, 486, 0
286, 486, 0
286, 486, 0
285, 487, 0
284, 488, 0
279, 493, 0
277, 495, 0
276, 495, 0
275, 495, 0
275, 495, 0
272, 498, 0
271, 500, 0
271, 498, 0
270, 498, 0
270, 498, 0
270, 498, 0
268, 500, 0
267, 501, 0
267, 499, 0
267, 497, 0
266, 497, 0
267, 494, 0
267, 493, 0
267, 493, 0
266, 494, 0
266, 493, 0
266, 491, 0
265, 491, 0
263, 493, 0
262, 493, 0
262, 493, 0
263, 491, 0
260, 494, 0
260, 493, 0
259, 494, 0
258, 494, 0
258, 493, 0
257, 492, 0
256, 493, 0
256, 493, 0
256, 493, 0
256, 492, 0
256, 491, 0
256, 491, 0
256, 490, 0
256, 490, 0
256, 489, 0
258, 490, 0
257, 490, 0
256, 491, 0
256, 491, 0
256, 490, 0
255, 491, 0
255, 491, 0
253, 492, 0
252, 492, 0
250, 494, 0
248, 496, 0
248, 495, 0
248, 493, 0
247, 493, 0
247, 492, 0
247, 493, 0
247, 493, 0
247, 492, 0
246, 493, 0
244, 495, 0
243, 493, 0
243, 493, 0
242, 494, 0
241, 494, 0
239, 496, 0
238, 497, 0
238, 497, 0
237, 498, 0
237, 498, 0
237, 498, 0
237, 497, 0
236, 497, 0
236, 496, 0
235, 496, 0
235, 495, 0
235, 495, 0
234, 494, 0
233, 494, 0
234, 494, 0
233, 494, 0
231, 495, 0
230, 496, 0
230, 497, 0
230, 498, 0
230, 498, 0
228, 499, 0
228, 498, 0
227, 499, 0
227, 499, 0
226, 500, 0
225, 500, 0
224, 500, 0
224, 499, 0
223, 500, 0
222, 501, 0
222, 501, 0
220, 503, 0
219, 504, 0
218, 505, 0
218, 505, 0
218, 505, 0
218, 503, 0
218, 502, 0
218, 502, 0
218, 501, 0
218, 499, 0
218, 499, 0
219, 499, 0
219, 498, 0
218, 499, 0
216, 501, 0
216, 500, 0
216, 500, 0
216, 500, 0
215, 500, 0
216, 501, 0
216, 501, 0
215, 502, 0
215, 502, 0
216, 501, 0
217, 500, 0
217, 499, 0
216, 498, 0
217, 497, 0
218, 495, 0
216, 496, 0
216, 495, 0
217, 495, 0
217, 493, 0
216, 494, 0
216, 494, 0
216, 493, 0
216, 493, 0
216, 493, 0
216, 494, 0
216, 493, 0
214, 495, 0
214, 495, 0
214, 495, 0
214, 490, 0
214, 489, 0
215, 488, 0
214, 489, 0
215, 489, 0
217, 489, 0
218, 489, 0
218, 486, 0
218, 486, 0
218, 486, 0
219, 486, 0
218, 486, 0
218, 486, 0
217, 487, 0
217, 487, 0
217, 485, 0
217, 485, 0
217, 486, 0
217, 486, 0
216, 487, 0
216, 486, 0
217, 486, 0
218, 485, 0
218, 484, 0
216, 486, 0
215, 486, 0
215, 486, 0
215, 484, 0
215, 483, 0
215, 483, 0
216, 481, 0
216, 481, 0
214, 482, 0
213, 483, 0
211, 485, 0
210, 484, 0
208, 485, 0
207, 485, 0
208, 486, 0
207, 487, 0
205, 489, 0
205, 488, 0
205, 488, 0
206, 487, 0
207, 485, 0
207, 485, 0
207, 484, 0
207, 483, 0
206, 483, 0
206, 482, 0
204, 483, 0
204, 483, 0
202, 485, 0
202, 486, 0
202, 485, 0
203, 484, 0
203, 482, 0
203, 482, 0
202, 483, 0
202, 482, 0
202, 481, 0
202, 480, 0
202, 480, 0
203, 481, 0
201, 481, 0
200, 482, 0
199, 483, 0
199, 483, 0
199, 483, 0
199, 482, 0
198, 482, 0
198, 482, 0
197, 481, 0
195, 481, 0
195, 480, 0
195, 480, 0
193, 481, 0
193, 480, 0
191, 482, 0
189, 483, 0
190, 482, 0
190, 482, 0
190, 482, 0
190, 480, 0
190, 480, 0
190, 480, 0
189, 481, 0
189, 480, 0
187, 482, 0
187, 482, 0
186, 483, 0
185, 483, 0
185, 483, 0
185, 482, 0
185, 482, 0
185, 481, 0
184, 481, 0
183, 481, 0
181, 482, 0
181, 482, 0
181, 481, 0
180, 482, 0
180, 482, 0
180, 481, 0
177, 483, 0
178, 483, 0
178, 484, 0
176, 485, 0
174, 487, 0
172, 487, 0
172, 486, 0
172, 484, 0
171, 485, 0
171, 485, 0
171, 485, 0
170, 485, 0
170, 485, 0
169, 485, 0
169, 484, 0
168, 484, 0
171, 482, 0
172, 482, 0
172, 480, 0
172, 479, 0
172, 478, 0
174, 476, 0
173, 476, 0
172, 477, 0
169, 481, 0
169, 481, 0
169, 480, 0
169, 478, 0
169, 479, 0
168, 479, 0
168, 478, 0
168, 476, 0
166, 477, 0
166, 477, 0
167, 477, 0
167, 476, 0
166, 476, 0
166, 475, 0
165, 475, 0
165, 475, 0
166, 474, 0
162, 477, 0
162, 477, 0
161, 478, 0
161, 478, 0
159, 479, 0
158, 480, 0
157, 479, 0
156, 480, 0
155, 480, 0
155, 479, 0
154, 479, 0
153, 480, 0
155, 478, 0
155, 477, 0
157, 475, 0
157, 475, 0
157, 475, 0
158, 474, 0
158, 473, 0
161, 473, 0
164, 473, 0
164, 475, 0
165, 475, 0
165, 473, 0
167, 470, 0
168, 470, 0
169, 469, 0
169, 469, 0
168, 468, 0
167, 469, 0
168, 469, 0
167, 470, 0
167, 468, 0
166, 468, 0
166, 467, 0
167, 467, 0
166, 468, 0
165, 469, 0
164, 469, 0
164, 468, 0
164, 468, 0
165, 468, 0
166, 468, 0
166, 469, 0
168, 469, 0
168, 469, 0
167, 469, 0
167, 469, 0
166, 469, 0
166, 469, 0
166, 469, 0
166, 467, 0
165, 468, 0
164, 469, 0
163, 470, 0
163, 469, 0
162, 469, 0
161, 469, 0
160, 469, 0
160, 469, 0
159, 469, 0
160, 469, 0
159, 470, 0
159, 470, 0
159, 468, 0
159, 468, 0
159, 468, 0
159, 467, 0
158, 467, 0
158, 467, 0
158, 466, 0
157, 466, 0
156, 467, 0
157, 467, 0
155, 469, 0
155, 469, 0
155, 468, 0
154, 468, 0
153, 468, 0
151, 469, 0
151, 468, 0
151, 467, 0
152, 467, 0
152, 467, 0
153, 467, 0
152, 467, 0
151, 467, 0
152, 467, 0
152, 466, 0
156, 466, 0
155, 467, 0
155, 466, 0
155, 462, 0
158, 463, 0
161, 463, 0
163, 462, 0
165, 461, 0
170, 461, 0
172, 460, 0
171, 463, 0
174, 462, 0
173, 462, 0
175, 462, 0
180, 463, 0
184, 465, 0
189, 466, 0
194, 465, 0
198, 465, 0
201, 463, 0
204, 463, 0
208, 462, 0
208, 462, 0
207, 462, 0
208, 462, 0
210, 461, 0
212, 461, 0
216, 460, 0
216, 459, 0
218, 459, 0
220, 460, 0
220, 461, 0
220, 462, 0
225, 463, 0
227, 463, 0
229, 462, 0
229, 460, 0
230, 459, 0
231, 460, 0
232, 459, 0
233, 459, 0
234, 459, 0
235, 459, 0
239, 458, 0
241, 459, 0
243, 458, 0
246, 456, 0
251, 454, 0
251, 456, 0
251, 455, 0
254, 455, 0
256, 455, 0
255, 455, 0
256, 455, 0
257, 455, 0
259, 454, 0
258, 454, 0
257, 455, 0
256, 454, 0
258, 454, 0
258, 454, 0
258, 453, 0
259, 453, 0
259, 453, 0
259, 452, 0
259, 452, 0
259, 450, 0
259, 449, 0
258, 450, 0
255, 452, 0
254, 452, 0
255, 450, 0
255, 450, 0
256, 449, 0
256, 448, 0
258, 448, 0
258, 448, 0
258, 447, 0
257, 448, 0
258, 448, 0
258, 448, 0
258, 448, 0
258, 448, 0
258, 447, 0
257, 448, 0
256, 449, 0
254, 451, 0
253, 452, 0
253, 451, 0
253, 451, 0
253, 451, 0
253, 450, 0
253, 449, 0
253, 449, 0
252, 449, 0
252, 449, 0
251, 450, 0
251, 450, 0
251, 450, 0
251, 449, 0
250, 450, 0
250, 449, 0
249, 449, 0
247, 451, 0
248, 451, 0
248, 451, 0
247, 452, 0
247, 449, 0
247, 449, 0
247, 448, 0
246, 448, 0
246, 447, 0
246, 447, 0
247, 448, 0
246, 448, 0
246, 447, 0
246, 447, 0
246, 446, 0
246, 446, 0
246, 446, 0
246, 444, 0
245, 445, 0
244, 446, 0
244, 445, 0
243, 446, 0
243, 445, 0
243, 445, 0
243, 445, 0
243, 443, 0
243, 443, 0
243, 443, 0
242, 444, 0
242, 444, 0
241, 444, 0
239, 446, 0
239, 445, 0
238, 445, 0
237, 446, 0
236, 447, 0
236, 447, 0
236, 448, 0
235, 447, 0
235, 447, 0
235, 447, 0
234, 448, 0
234, 448, 0
234, 446, 0
237, 445, 0
239, 446, 0
241, 445, 0
248, 445, 0
249, 445, 0
254, 444, 0
254, 444, 0
254, 445, 0
258, 445, 0
260, 445, 0
264, 445, 0
267, 445, 0
270, 445, 0
277, 443, 0
280, 441, 0
284, 441, 0
287, 441, 0
289, 441, 0
288, 444, 0
293, 443, 0
296, 443, 0
300, 443, 0
303, 442, 0
303, 443, 0
303, 444, 0
303, 444, 0
304, 443, 0
304, 444, 0
304, 445, 0
306, 446, 0
305, 448, 0
309, 448, 0
309, 447, 0
311, 448, 0
313, 447, 0
315, 446, 0
316, 447, 0
318, 445, 0
323, 445, 0
326, 444, 0
332, 442, 0
332, 443, 0
334, 442, 0
336, 442, 0
337, 442, 0
339, 442, 0
339, 444, 0
341, 443, 0
345, 444, 0
345, 443, 0
345, 442, 0
345, 441, 0
345, 442, 0
349, 442, 0
349, 441, 0
350, 440, 0
350, 440, 0
350, 439, 0
350, 437, 0
350, 437, 0
350, 437, 0
351, 437, 0
351, 436, 0
352, 435, 0
351, 437, 0
351, 436, 0
350, 437, 0
351, 437, 0
353, 436, 0
352, 437, 0
352, 435, 0
350, 437, 0
349, 438, 0
349, 438, 0
350, 437, 0
351, 436, 0
352, 436, 0
353, 435, 0
355, 435, 0
354, 437, 0
355, 436, 0
355, 435, 0
355, 433, 0
354, 433, 0
354, 433, 0
354, 434, 0
353, 434, 0
352, 434, 0
351, 435, 0
351, 434, 0
350, 435, 0
349, 436, 0
349, 436, 0
349, 436, 0
349, 434, 0
348, 435, 0
349, 435, 0
349, 435, 0
348, 434, 0
345, 435, 0
346, 434, 0
346, 434, 0
346, 434, 0
346, 432, 0
346, 433, 0
346, 433, 0
346, 433, 0
346, 433, 0
345, 434, 0
345, 434, 0
346, 434, 0
346, 434, 0
345, 434, 0
345, 433, 0
346, 432, 0
346, 432, 0
346, 431, 0
346, 431, 0
345, 432, 0
345, 432, 0
346, 431, 0
346, 430, 0
346, 431, 0
344, 432, 0
343, 432, 0
343, 431, 0
341, 433, 0
342, 432, 0
