EXPOSED, INFECTED, DEAD
2336, 2843, 7
2346, 2850, 7
2355, 2853, 7
2368, 2856, 7
2382, 2861, 7
2394, 2869, 7
2406, 2870, 7
2422, 2872, 7
2436, 2882, 7
2447, 2887, 7
2460, 2890, 7
2473, 2889, 7
2479, 2893, 7
2491, 2894, 7
2499, 2897, 7
2507, 2901, 7
2522, 2898, 7
2537, 2899, 7
2548, 2901, 7
2557, 2904, 7
2568, 2907, 7
2572, 2911, 7
2582, 2913, 7
2590, 2917, 7
2596, 2921, 7
2598, 2927, 7
2609, 2931, 7
2616, 2939, 7
2616, 2946, 7
2630, 2946, 7
2636, 2951, 7
2639, 2957, 7
2651, 2957, 7
2660, 2967, 7
2667, 2968, 7
2676, 2972, 7
2689, 2974, 7
2693, 2974, 7
2696, 2979, 7
2709, 2982, 7
2719, 2984, 7
2729, 2987, 7
2733, 2991, 7
2737, 2996, 7
2746, 2996, 7
2754, 2999, 7
2763, 2998, 7
2772, 2997, 7
2783, 2997, 7
2779, 3005, 7
2786, 3001, 7
2786, 3000, 7
2783, 3000, 7
2785, 2999, 7
2786, 3001, 7
2780, 3005, 7
2777, 3006, 7
2771, 3007, 7
2767, 3010, 7
2766, 3013, 7
2764, 3013, 7
2762, 3017, 7
2758, 3021, 7
2755, 3019, 7
2750, 3024, 7
2743, 3033, 7
2733, 3040, 7
2728, 3042, 7
2725, 3047, 7
2727, 3049, 7
2732, 3048, 7
2736, 3049, 7
2740, 3046, 7
2746, 3045, 7
2748, 3041, 7
2744, 3045, 7
2744, 3046, 7
2744, 3051, 7
2742, 3056, 7
2736, 3063, 7
2732, 3067, 7
2732, 3070, 7
2726, 3072, 7
2721, 3076, 7
2714, 3082, 7
2706, 3090, 7
2702, 3090, 7
2696, 3091, 7
2692, 3093, 7
2685, 3096, 7
2679, 3100, 7
2675, 3101, 7
2674, 3102, 7
2671, 3101, 7
2662, 3108, 7
2654, 3115, 7
2648, 3116, 7
2642, 3122, 7
2635, 3127, 7
2628, 3129, 7
2624, 3135, 7
2624, 3135, 7
2626, 3134, 7
2622, 3133, 7
2621, 3129, 7
2617, 3130, 7
2614, 3132, 7
2613, 3133, 7
2604, 3138, 7
2600, 3140, 7
2598, 3142, 7
2594, 3141, 8
2590, 3141, 8
2585, 3141, 8
2582, 3144, 8
2576, 3143, 8
2573, 3143, 8
2569, 3145, 8
2563, 3149, 8
2559, 3148, 8
2551, 3155, 8
2547, 3154, 8
2542, 3157, 8
2538, 3156, 8
2532, 3162, 8
2528, 3165, 8
2519, 3170, 8
2510, 3175, 8
2507, 3177, 8
2502, 3182, 8
2497, 3185, 8
2495, 3183, 8
2492, 3184, 8
2488, 3185, 8
2489, 3183, 8
2485, 3187, 8
2484, 3185, 8
2485, 3184, 8
2477, 3188, 8
2469, 3189, 8
2468, 3191, 8
2467, 3193, 8
2463, 3197, 8
2460, 3200, 8
2447, 3208, 8
2441, 3212, 8
2435, 3216, 8
2429, 3219, 8
2422, 3222, 8
2420, 3225, 8
2412, 3231, 8
2408, 3235, 8
2404, 3236, 8
2397, 3238, 8
2383, 3249, 8
2376, 3255, 8
2367, 3262, 8
2368, 3262, 8
2367, 3265, 8
2364, 3268, 8
2360, 3270, 8
2358, 3273, 8
2350, 3278, 8
2346, 3281, 8
2342, 3286, 8
2335, 3289, 8
2331, 3291, 8
2329, 3294, 8
2327, 3289, 8
2331, 3292, 8
2329, 3296, 8
2324, 3301, 8
2320, 3302, 8
2316, 3300, 8
2309, 3308, 8
2307, 3309, 8
2300, 3317, 8
2295, 3321, 8
2289, 3329, 8
2282, 3333, 8
2283, 3335, 8
2280, 3340, 8
2274, 3344, 8
2272, 3347, 8
2267, 3351, 8
2263, 3352, 8
2259, 3351, 8
2259, 3352, 8
2256, 3355, 8
2250, 3361, 8
2246, 3361, 8
2238, 3365, 8
2234, 3369, 8
2232, 3369, 8
2227, 3373, 8
2224, 3372, 8
2218, 3373, 8
2214, 3373, 8
2206, 3379, 8
2203, 3382, 8
2204, 3379, 8
2201, 3383, 8
2196, 3388, 8
2191, 3392, 8
2185, 3398, 8
2183, 3399, 8
2184, 3400, 8
2181, 3400, 8
2179, 3402, 8
2178, 3402, 8
2182, 3405, 8
2185, 3405, 8
2189, 3408, 8
2188, 3407, 8
2190, 3405, 8
2194, 3407, 8
2192, 3410, 8
2189, 3410, 8
2186, 3409, 8
2182, 3412, 8
2183, 3413, 8
2186, 3415, 8
2186, 3415, 8
2186, 3419, 8
2185, 3424, 8
2177, 3431, 8
2174, 3436, 8
2169, 3441, 8
2163, 3446, 8
2163, 3447, 8
2161, 3449, 8
2157, 3449, 8
2155, 3450, 8
2149, 3453, 8
2148, 3455, 8
2144, 3459, 8
2139, 3462, 8
2134, 3463, 8
2134, 3461, 8
2131, 3462, 8
2123, 3468, 8
2116, 3472, 8
2109, 3477, 8
2103, 3480, 8
2100, 3479, 8
2098, 3477, 8
2096, 3474, 8
2091, 3478, 8
2091, 3478, 8
2088, 3484, 8
2084, 3486, 8
2082, 3486, 8
2080, 3484, 8
2077, 3486, 8
2071, 3487, 8
2067, 3487, 8
2063, 3487, 8
2057, 3489, 8
2055, 3490, 8
2050, 3493, 8
2041, 3501, 8
2035, 3498, 8
2027, 3506, 8
2023, 3508, 8
2020, 3509, 8
2014, 3514, 8
2010, 3516, 8
2005, 3519, 8
1995, 3526, 8
1991, 3527, 8
1990, 3528, 8
1985, 3536, 8
1980, 3541, 8
1975, 3544, 8
1968, 3549, 8
1966, 3548, 8
1959, 3552, 8
1951, 3555, 8
1944, 3558, 8
1938, 3558, 8
1930, 3564, 8
1925, 3564, 8
1922, 3563, 8
1915, 3566, 8
1910, 3570, 8
1911, 3571, 8
1909, 3571, 8
1905, 3570, 8
1897, 3577, 8
1895, 3576, 8
1891, 3580, 8
1887, 3582, 8
1880, 3583, 8
1877, 3580, 8
1873, 3579, 8
1869, 3581, 8
1866, 3580, 8
1863, 3586, 8
1863, 3586, 8
1862, 3583, 8
1858, 3586, 8
1848, 3591, 8
1844, 3595, 8
1839, 3598, 8
1837, 3599, 8
1836, 3598, 8
1832, 3600, 8
1827, 3604, 8
1822, 3607, 8
1818, 3612, 8
1811, 3616, 8
1815, 3617, 8
1811, 3615, 8
1804, 3618, 8
1806, 3617, 8
1801, 3620, 8
1795, 3625, 8
1791, 3627, 8
1787, 3627, 8
1779, 3629, 8
1777, 3625, 8
1772, 3628, 8
1768, 3629, 8
1768, 3624, 8
1765, 3629, 8
1762, 3631, 8
1759, 3631, 8
1758, 3633, 8
1754, 3629, 8
1752, 3632, 8
1746, 3634, 8
1745, 3639, 8
1744, 3641, 8
1739, 3643, 8
1734, 3646, 8
1725, 3654, 8
1723, 3655, 8
1720, 3658, 8
1717, 3654, 8
1712, 3657, 8
1712, 3657, 8
1703, 3662, 8
1704, 3658, 8
1702, 3654, 8
1704, 3651, 8
1701, 3653, 8
1695, 3658, 8
1692, 3659, 8
1686, 3666, 8
1685, 3667, 8
1681, 3671, 8
1680, 3669, 8
1680, 3670, 8
1681, 3672, 8
1678, 3675, 8
1678, 3674, 8
1686, 3677, 8
1689, 3675, 8
1688, 3679, 8
1686, 3679, 8
1686, 3681, 8
1687, 3675, 8
1682, 3676, 8
1683, 3679, 8
1681, 3678, 8
1680, 3682, 8
1677, 3686, 8
1673, 3688, 8
1672, 3686, 8
1665, 3693, 8
1664, 3695, 8
1661, 3693, 8
1660, 3694, 8
1652, 3696, 8
1647, 3701, 8
1641, 3707, 8
1633, 3710, 8
1629, 3714, 8
1628, 3718, 8
1628, 3718, 8
1627, 3719, 8
1625, 3719, 8
1621, 3720, 8
1620, 3720, 8
1615, 3721, 8
1607, 3726, 9
1609, 3722, 9
1606, 3718, 9
1601, 3723, 9
1596, 3728, 9
1596, 3726, 9
1596, 3727, 9
1593, 3729, 9
1589, 3729, 9
1582, 3733, 9
1584, 3729, 9
1580, 3730, 9
1578, 3730, 9
1571, 3735, 9
1568, 3739, 9
1563, 3739, 9
1553, 3747, 9
1553, 3744, 9
1550, 3743, 9
1550, 3743, 9
1544, 3745, 9
1539, 3743, 9
1536, 3744, 9
1534, 3745, 9
1528, 3751, 9
1523, 3753, 9
1514, 3762, 9
1510, 3762, 9
1503, 3768, 9
1500, 3767, 9
1498, 3769, 9
1497, 3766, 9
1492, 3767, 9
1488, 3768, 9
1481, 3773, 9
1478, 3772, 9
1472, 3772, 9
1464, 3778, 9
1457, 3783, 9
1453, 3786, 9
1454, 3787, 9
1458, 3788, 9
1465, 3797, 9
1481, 3798, 9
1492, 3795, 9
1501, 3801, 9
1516, 3805, 9
1534, 3805, 9
1546, 3802, 9
1570, 3801, 9
1595, 3802, 9
1618, 3804, 9
1636, 3798, 9
1656, 3797, 9
1676, 3802, 9
1703, 3799, 9
1729, 3801, 9
1748, 3799, 9
1770, 3803, 9
1796, 3801, 9
1818, 3804, 9
1843, 3806, 9
1863, 3813, 9
1897, 3809, 9
1921, 3812, 9
1945, 3812, 9
1974, 3812, 9
1998, 3810, 9
2006, 3811, 9
2029, 3811, 9
2048, 3812, 9
2068, 3811, 9
2079, 3816, 9
2095, 3812, 9
2106, 3811, 9
2119, 3813, 9
2126, 3815, 9
2138, 3819, 9
2162, 3817, 9
2172, 3815, 9
2195, 3811, 9
2227, 3814, 9
2242, 3815, 9
2252, 3815, 9
2274, 3815, 9
2288, 3814, 9
2305, 3818, 9
2322, 3820, 9
2334, 3821, 9
2353, 3823, 9
2367, 3824, 9
2380, 3824, 9
2390, 3822, 9
2400, 3817, 9
2411, 3822, 9
2418, 3826, 9
2427, 3827, 9
2434, 3828, 9
2437, 3828, 9
2436, 3829, 9
2439, 3827, 9
2437, 3830, 9
2436, 3827, 9
2430, 3830, 9
2431, 3825, 9
2431, 3824, 9
2429, 3826, 9
2431, 3827, 9
2429, 3828, 9
2419, 3835, 9
2413, 3835, 9
2413, 3835, 9
2410, 3836, 9
2409, 3832, 9
2410, 3834, 9
2409, 3838, 9
2405, 3840, 9
2406, 3842, 9
2409, 3844, 9
2406, 3847, 9
2410, 3848, 9
2414, 3847, 9
2420, 3844, 9
2422, 3843, 9
2422, 3846, 9
2421, 3843, 9
2414, 3844, 9
2413, 3847, 9
2406, 3850, 9
2407, 3848, 9
2407, 3847, 9
2406, 3844, 9
2401, 3844, 9
2402, 3845, 9
2393, 3851, 9
2389, 3850, 9
2391, 3845, 9
2390, 3837, 9
2389, 3835, 9
2386, 3835, 9
2384, 3834, 9
2380, 3838, 9
2376, 3839, 9
2374, 3843, 9
2370, 3845, 9
2364, 3848, 9
2363, 3844, 9
2362, 3841, 9
2359, 3841, 9
2358, 3839, 9
2352, 3838, 9
2349, 3837, 9
2344, 3842, 9
2340, 3840, 9
2337, 3843, 9
2336, 3844, 9
2331, 3844, 9
2329, 3843, 9
2328, 3838, 9
2328, 3835, 9
2327, 3833, 9
2322, 3836, 9
2317, 3837, 9
2316, 3834, 9
2310, 3836, 9
2307, 3835, 9
2303, 3836, 9
2300, 3835, 9
2300, 3830, 9
2298, 3829, 9
2298, 3826, 9
2299, 3822, 9
2295, 3823, 9
2294, 3819, 9
2288, 3821, 9
2285, 3822, 9
2280, 3821, 9
2278, 3820, 9
2274, 3819, 9
2272, 3818, 9
2268, 3818, 9
2264, 3818, 9
2263, 3818, 9
2260, 3817, 9
2261, 3813, 9
2262, 3815, 9
2272, 3812, 9
2280, 3813, 9
2281, 3816, 9
2294, 3814, 9
2302, 3816, 9
2315, 3817, 9
2326, 3821, 9
2336, 3820, 9
2354, 3817, 9
2363, 3815, 9
2384, 3819, 9
2400, 3815, 9
2419, 3810, 9
2443, 3810, 9
2463, 3810, 9
2477, 3811, 9
2491, 3810, 9
2528, 3807, 9
2541, 3804, 9
2558, 3806, 9
2584, 3808, 9
2604, 3812, 9
2619, 3808, 9
2626, 3810, 9
2644, 3811, 9
2659, 3810, 9
2671, 3811, 9
2689, 3810, 9
2693, 3816, 9
2705, 3814, 9
2721, 3812, 9
2728, 3808, 9
2742, 3811, 9
2748, 3809, 9
2763, 3806, 9
2773, 3801, 9
2773, 3803, 9
2781, 3806, 9
2797, 3810, 9
2807, 3812, 9
2813, 3814, 9
2824, 3817, 9
2841, 3814, 9
2855, 3812, 9
2874, 3809, 9
2884, 3809, 9
2899, 3806, 9
2917, 3803, 9
2932, 3800, 9
2947, 3791, 9
2953, 3793, 9
2956, 3801, 9
2968, 3802, 9
2977, 3800, 9
2977, 3802, 9
2979, 3804, 9
2979, 3805, 9
2981, 3801, 9
2977, 3803, 9
2969, 3809, 9
2966, 3807, 9
2964, 3808, 9
2967, 3804, 9
2965, 3803, 9
2967, 3799, 9
2966, 3798, 9
2963, 3796, 9
2958, 3798, 9
2956, 3797, 9
2955, 3792, 9
2952, 3794, 9
2948, 3798, 9
2944, 3801, 9
2947, 3801, 9
2945, 3803, 9
2945, 3801, 9
2940, 3805, 9
2948, 3804, 9
2949, 3801, 9
2952, 3801, 9
2958, 3795, 9
2959, 3789, 9
2955, 3794, 9
2957, 3787, 9
2953, 3790, 9
2953, 3789, 9
2953, 3788, 9
2950, 3782, 9
2949, 3775, 9
2946, 3774, 9
2943, 3773, 9
2940, 3774, 9
2939, 3770, 9
2935, 3774, 9
2936, 3772, 9
2931, 3774, 9
2929, 3772, 9
2928, 3772, 9
2923, 3775, 9
2919, 3774, 9
2915, 3778, 9
2913, 3779, 9
2908, 3781, 9
2902, 3780, 9
2900, 3780, 9
2895, 3778, 9
2885, 3780, 9
2880, 3784, 9
2875, 3785, 9
2869, 3785, 9
2866, 3784, 9
2867, 3781, 9
2865, 3780, 9
2855, 3786, 9
2852, 3790, 9
2846, 3794, 9
2840, 3795, 9
2840, 3795, 9
2835, 3796, 9
2829, 3799, 9
2826, 3793, 9
2824, 3796, 9
2821, 3796, 9
2816, 3795, 9
2813, 3794, 9
2807, 3795, 9
2804, 3795, 9
2802, 3794, 9
2796, 3799, 9
2792, 3800, 9
2791, 3797, 9
2786, 3796, 9
2782, 3802, 9
2779, 3801, 9
2774, 3800, 9
2768, 3802, 9
2760, 3810, 9
2756, 3807, 9
2752, 3807, 9
2745, 3814, 9
2738, 3818, 9
2736, 3816, 9
2729, 3819, 9
2727, 3821, 9
2730, 3823, 9
2731, 3826, 9
2734, 3822, 9
2735, 3828, 9
2749, 3830, 9
2754, 3832, 9
2764, 3836, 9
2773, 3834, 9
2782, 3833, 9
2793, 3838, 9
2807, 3839, 9
2820, 3838, 9
2830, 3841, 9
2846, 3842, 9
2863, 3846, 9
2883, 3840, 9
2893, 3840, 9
2906, 3840, 9
2913, 3841, 9
2922, 3839, 9
2929, 3840, 9
2950, 3839, 9
2956, 3844, 9
2965, 3844, 9
2974, 3845, 9
2985, 3846, 10
2995, 3847, 10
3000, 3850, 10
3005, 3856, 10
3013, 3857, 10
3020, 3858, 10
3026, 3861, 10
3033, 3861, 10
3044, 3861, 10
3051, 3863, 10
3064, 3865, 10
3080, 3869, 10
3093, 3863, 10
3094, 3863, 10
3098, 3858, 10
3115, 3854, 10
3122, 3852, 10
3141, 3852, 10
3154, 3851, 10
3163, 3849, 10
3182, 3850, 10
3185, 3848, 10
3195, 3848, 10
3210, 3840, 10
3222, 3840, 10
3225, 3841, 10
3231, 3838, 10
3232, 3841, 10
3237, 3842, 10
3244, 3843, 10
3244, 3845, 10
3238, 3852, 10
3236, 3854, 10
3234, 3856, 10
3226, 3860, 10
3222, 3861, 10
3219, 3858, 10
3216, 3859, 10
3212, 3865, 10
3206, 3867, 10
3207, 3864, 10
3200, 3865, 10
3198, 3862, 10
3193, 3860, 10
3189, 3860, 10
3183, 3864, 10
3181, 3866, 10
3181, 3863, 10
3185, 3858, 11
3180, 3864, 11
3182, 3863, 11
3184, 3863, 11
3183, 3862, 11
3185, 3860, 11
3181, 3862, 11
3182, 3863, 11
3180, 3867, 11
3174, 3875, 11
3171, 3878, 11
3168, 3882, 11
3160, 3886, 11
3156, 3889, 11
3155, 3893, 11
3145, 3901, 11
3141, 3902, 11
3132, 3907, 11
3124, 3913, 11
3122, 3914, 11
3119, 3912, 11
3116, 3914, 11
3111, 3920, 11
3106, 3918, 11
3103, 3915, 11
3093, 3924, 11
3093, 3920, 11
3087, 3921, 11
3079, 3928, 11
3073, 3927, 11
3069, 3930, 11
3062, 3932, 11
3059, 3935, 11
3055, 3939, 11
3052, 3938, 11
3048, 3939, 11
3037, 3944, 11
3038, 3941, 11
3032, 3944, 11
3029, 3946, 11
3026, 3945, 11
3018, 3946, 11
3015, 3947, 11
3010, 3945, 11
3002, 3947, 11
2996, 3951, 11
2989, 3952, 11
2977, 3956, 11
2970, 3963, 11
2964, 3964, 11
2961, 3967, 11
2951, 3974, 11
2947, 3974, 11
2938, 3980, 11
2928, 3985, 11
2926, 3988, 11
2915, 3992, 11
2911, 3993, 11
2905, 3998, 11
2903, 3998, 11
2900, 3996, 11
2893, 3997, 11
2890, 3993, 11
2886, 3993, 11
2884, 3995, 11
2876, 4001, 11
2868, 4006, 11
2858, 4012, 11
2851, 4012, 11
2851, 4012, 12
2849, 4016, 12
2857, 4020, 12
2857, 4023, 12
2856, 4030, 12
2860, 4027, 12
2865, 4030, 12
2875, 4026, 12
2877, 4029, 12
2890, 4031, 12
2907, 4031, 12
2919, 4035, 12
2936, 4032, 12
2944, 4036, 12
2953, 4043, 12
2965, 4044, 12
2965, 4049, 12
2981, 4041, 12
2995, 4040, 12
3010, 4039, 12
3021, 4041, 12
3023, 4044, 12
3028, 4047, 12
3037, 4052, 12
3048, 4057, 12
3062, 4055, 12
3068, 4063, 12
3070, 4067, 12
3078, 4068, 12
3086, 4066, 12
3098, 4068, 12
3103, 4067, 12
3111, 4064, 12
3118, 4064, 12
3134, 4058, 12
3138, 4060, 12
3137, 4065, 12
3136, 4072, 12
3145, 4073, 12
3149, 4074, 12
3155, 4076, 12
3161, 4077, 12
3168, 4077, 12
3168, 4084, 12
3174, 4088, 12
3190, 4089, 12
3199, 4093, 12
3211, 4096, 12
3213, 4099, 12
3216, 4103, 12
3223, 4109, 12
3233, 4110, 12
3237, 4118, 12
3246, 4120, 12
3252, 4122, 12
3255, 4128, 12
3262, 4130, 12
3260, 4134, 12
3256, 4135, 12
3249, 4141, 12
3247, 4142, 12
3248, 4142, 12
3242, 4143, 13
3237, 4145, 13
3235, 4146, 13
3232, 4149, 13
3225, 4151, 13
3221, 4152, 13
3215, 4157, 13
3211, 4155, 13
3207, 4156, 13
3201, 4157, 13
3199, 4154, 13
3194, 4155, 13
3183, 4161, 13
3180, 4157, 13
3181, 4154, 13
3178, 4155, 13
3175, 4160, 13
3172, 4159, 13
3173, 4158, 13
3173, 4155, 13
3166, 4165, 13
3168, 4163, 13
3167, 4163, 13
3168, 4160, 13
3162, 4162, 13
3154, 4163, 13
3149, 4167, 13
3138, 4180, 13
3134, 4183, 13
3127, 4186, 13
3120, 4193, 13
3118, 4195, 13
3116, 4197, 13
3112, 4201, 13
3109, 4200, 13
3108, 4194, 13
3096, 4205, 13
3088, 4210, 13
3087, 4208, 13
3077, 4212, 13
3071, 4210, 13
3069, 4203, 13
3067, 4202, 13
3061, 4205, 13
3059, 4198, 13
3053, 4196, 13
3049, 4199, 13
3045, 4197, 13
3040, 4201, 13
3035, 4203, 13
3029, 4202, 13
3022, 4208, 13
3020, 4202, 13
3018, 4199, 13
3011, 4203, 13
3000, 4211, 13
2992, 4218, 13
2988, 4221, 13
2978, 4227, 13
2973, 4228, 13
2964, 4234, 13
2958, 4230, 13
2950, 4233, 13
2946, 4233, 13
2943, 4231, 13
2935, 4236, 13
2925, 4242, 13
2917, 4247, 13
2906, 4251, 13
2897, 4260, 13
2893, 4261, 13
2879, 4274, 13
2874, 4277, 13
2871, 4279, 13
2868, 4279, 13
2865, 4280, 13
2853, 4295, 13
2852, 4292, 13
2844, 4296, 13
2840, 4297, 13
2837, 4298, 13
2832, 4298, 13
2827, 4302, 13
2834, 4300, 13
2837, 4299, 13
2836, 4295, 14
2843, 4298, 14
2847, 4304, 14
2849, 4307, 14
2853, 4312, 14
2862, 4314, 14
2865, 4318, 14
2872, 4320, 14
2880, 4325, 15
2895, 4330, 15
2904, 4331, 15
2929, 4332, 15
2942, 4330, 15
2950, 4332, 15
2952, 4338, 15
2965, 4337, 15
2973, 4342, 15
2984, 4342, 15
2996, 4343, 16
3010, 4341, 16
3016, 4341, 16
3021, 4347, 16
3027, 4350, 16
3037, 4353, 16
3039, 4359, 16
3045, 4361, 16
3053, 4362, 16
3058, 4368, 16
3071, 4366, 17
3071, 4374, 17
3082, 4376, 17
3091, 4378, 17
3100, 4376, 17
3101, 4380, 17
3103, 4386, 17
3113, 4387, 17
3124, 4389, 17
3128, 4388, 17
3131, 4388, 17
3130, 4392, 17
3129, 4397, 17
3138, 4397, 17
3140, 4399, 17
3152, 4399, 17
3155, 4401, 17
3164, 4402, 17
3173, 4404, 17
3172, 4408, 17
3175, 4407, 17
3175, 4406, 17
3179, 4404, 17
3176, 4406, 17
3172, 4415, 17
3173, 4415, 17
3173, 4415, 17
3171, 4418, 17
3168, 4423, 17
3166, 4424, 18
3159, 4427, 18
3161, 4421, 18
3155, 4425, 18
3152, 4428, 19
3151, 4433, 19
3152, 4433, 19
3150, 4434, 20
3148, 4437, 20
3143, 4439, 20
3136, 4444, 20
3128, 4445, 20
3125, 4451, 20
3119, 4455, 20
3115, 4451, 20
3111, 4452, 20
3105, 4457, 20
3100, 4459, 20
3098, 4463, 20
3088, 4473, 20
3084, 4472, 20
3076, 4479, 20
3076, 4484, 20
3072, 4483, 20
3067, 4486, 20
3063, 4489, 20
3065, 4488, 20
3057, 4491, 20
3053, 4492, 20
3050, 4489, 20
3043, 4496, 20
3035, 4503, 20
3030, 4503, 20
3023, 4510, 20
3016, 4509, 20
3008, 4515, 20
3003, 4518, 20
3001, 4520, 20
2995, 4526, 20
2989, 4528, 20
2980, 4532, 20
2976, 4532, 20
2977, 4532, 20
2978, 4531, 20
2971, 4533, 20
2965, 4530, 20
2961, 4533, 20
2952, 4542, 20
2948, 4547, 20
2943, 4547, 20
2940, 4547, 20
2935, 4545, 20
2928, 4545, 20
2919, 4555, 20
2913, 4556, 20
2909, 4555, 20
2905, 4558, 20
2897, 4564, 20
2894, 4564, 20
2890, 4565, 20
2884, 4571, 20
2876, 4573, 20
2873, 4573, 21
2868, 4574, 21
2861, 4583, 21
2854, 4585, 21
2848, 4582, 21
2844, 4584, 21
2837, 4588, 21
2836, 4588, 21
2829, 4592, 22
2826, 4594, 22
2820, 4598, 22
2810, 4607, 22
2805, 4611, 22
2795, 4619, 22
2792, 4622, 22
2786, 4625, 22
2781, 4626, 22
2773, 4630, 22
2767, 4633, 22
2767, 4630, 22
2763, 4632, 22
2757, 4627, 22
2751, 4628, 22
2747, 4629, 22
2743, 4622, 22
2735, 4628, 22
2728, 4631, 22
2724, 4636, 22
2720, 4635, 22
2712, 4638, 22
2708, 4640, 22
2702, 4643, 22
2703, 4637, 22
2693, 4643, 22
2688, 4647, 22
2682, 4651, 22
2676, 4655, 22
2674, 4653, 22
2671, 4654, 22
2666, 4654, 22
2657, 4662, 22
2655, 4662, 22
2651, 4663, 22
2649, 4662, 22
2647, 4664, 23
2639, 4667, 23
2634, 4673, 23
2631, 4672, 23
2623, 4678, 23
2620, 4680, 23
2612, 4687, 23
2611, 4689, 23
2601, 4698, 23
2597, 4701, 23
2592, 4703, 23
2590, 4701, 23
2585, 4704, 23
2580, 4708, 23
2575, 4708, 23
2574, 4706, 23
2571, 4706, 23
2567, 4708, 23
2565, 4706, 23
2560, 4707, 23
2555, 4710, 23
2551, 4715, 23
2548, 4714, 23
2535, 4725, 23
2531, 4727, 23
2527, 4728, 23
2520, 4733, 23
2513, 4731, 23
2510, 4729, 23
2501, 4736, 23
2497, 4735, 23
2491, 4738, 23
2486, 4744, 23
2483, 4746, 23
2479, 4745, 23
2474, 4742, 23
2464, 4750, 23
2463, 4752, 23
2460, 4752, 23
2456, 4756, 23
2454, 4757, 23
2454, 4754, 23
2454, 4753, 23
2455, 4745, 23
2454, 4745, 23
2446, 4748, 23
2446, 4746, 23
2441, 4750, 23
2437, 4754, 23
2439, 4753, 23
2433, 4758, 23
2426, 4767, 23
2425, 4763, 23
2423, 4772, 23
2418, 4777, 23
2423, 4781, 23
2425, 4783, 23
2425, 4786, 23
2434, 4786, 23
2437, 4787, 23
2437, 4788, 23
2437, 4787, 23
2440, 4790, 23
2435, 4790, 23
2433, 4792, 23
2433, 4794, 23
2424, 4802, 23
2420, 4800, 23
2421, 4801, 23
2410, 4810, 23
2404, 4811, 23
2400, 4816, 23
2397, 4810, 23
2389, 4815, 23
2382, 4818, 23
2377, 4823, 23
2371, 4828, 23
2362, 4828, 23
2355, 4830, 23
2349, 4832, 23
2345, 4833, 23
2340, 4832, 23
2338, 4829, 23
2333, 4831, 23
2332, 4829, 23
2326, 4831, 23
2317, 4833, 23
2319, 4831, 23
2317, 4829, 23
2313, 4830, 23
2310, 4826, 23
2307, 4830, 23
2302, 4832, 23
2297, 4831, 23
2289, 4834, 23
2287, 4828, 23
2284, 4832, 23
2282, 4831, 23
2274, 4835, 23
2266, 4843, 23
2255, 4849, 23
2249, 4854, 23
2248, 4851, 23
2242, 4856, 23
2238, 4856, 23
2227, 4865, 23
2222, 4867, 23
2215, 4871, 23
2208, 4874, 23
2203, 4874, 23
2199, 4875, 23
2191, 4880, 23
2188, 4879, 23
2181, 4881, 23
2179, 4882, 23
2173, 4884, 23
2163, 4891, 23
2161, 4891, 23
2157, 4889, 23
2155, 4889, 23
2150, 4892, 23
2145, 4895, 23
2143, 4893, 23
2135, 4895, 23
2129, 4901, 23
2124, 4900, 23
2117, 4903, 23
2112, 4905, 23
2103, 4911, 23
2100, 4913, 23
2092, 4920, 23
2085, 4921, 23
2077, 4923, 23
2075, 4922, 23
2073, 4921, 23
2071, 4920, 23
2063, 4926, 23
2056, 4932, 23
2050, 4939, 23
2044, 4941, 23
2040, 4938, 23
2036, 4940, 23
2038, 4934, 23
2034, 4935, 23
2027, 4936, 23
2022, 4936, 23
2016, 4939, 23
2011, 4945, 23
2008, 4946, 23
2000, 4945, 23
1997, 4946, 23
1995, 4942, 23
1992, 4939, 23
1990, 4941, 23
1984, 4942, 23
1979, 4939, 24
1976, 4942, 24
1971, 4946, 24
1969, 4947, 24
1969, 4945, 24
1969, 4943, 24
1967, 4938, 24
1964, 4938, 25
1958, 4945, 25
1951, 4950, 25
1940, 4955, 25
1937, 4956, 25
1930, 4960, 25
1919, 4968, 25
1915, 4967, 26
1911, 4968, 27
1910, 4967, 27
1909, 4966, 27
1902, 4972, 27
1902, 4970, 27
1898, 4970, 27
1892, 4970, 27
1888, 4976, 27
1879, 4984, 27
1872, 4988, 27
1867, 4988, 27
1860, 4995, 27
1856, 4999, 27
1855, 5000, 27
1851, 4998, 27
1848, 5001, 27
1845, 5001, 27
1839, 5007, 27
1841, 5001, 27
1839, 5001, 27
1839, 5001, 27
1841, 4997, 27
1837, 4999, 27
1837, 5000, 27
1834, 5003, 27
1827, 5004, 27
1834, 5001, 27
1840, 5002, 27
1847, 5001, 27
1848, 4999, 27
1852, 4999, 27
1850, 5001, 27
1844, 5009, 27
1837, 5014, 28
1832, 5012, 28
1834, 5003, 28
1832, 5005, 28
1832, 5004, 28
1822, 5013, 28
1819, 5012, 28
1820, 5004, 28
1814, 5007, 28
1808, 5004, 28
1801, 5007, 28
1797, 5007, 28
1791, 5011, 28
1792, 5006, 28
1786, 5008, 28
1779, 5010, 28
1774, 5013, 28
1770, 5012, 28
1769, 5002, 28
1764, 5003, 28
1764, 4998, 28
1762, 4996, 28
1757, 5001, 28
1750, 5009, 28
1747, 5009, 28
1744, 5010, 28
1740, 5001, 28
1738, 4995, 28
