EXPOSED, INFECTED, DEAD
246, 192, 0
246, 191, 0
246, 190, 0
246, 190, 0
246, 190, 0
246, 189, 0
246, 189, 0
246, 189, 0
246, 189, 0
246, 188, 0
245, 188, 0
244, 189, 0
245, 189, 0
244, 190, 0
243, 192, 0
243, 192, 0
243, 192, 0
243, 193, 0
243, 193, 0
243, 192, 0
242, 193, 0
242, 193, 0
242, 193, 0
242, 193, 0
242, 193, 0
242, 193, 0
241, 194, 0
240, 195, 0
240, 195, 0
239, 197, 0
241, 197, 0
242, 197, 0
244, 197, 0
246, 197, 0
246, 197, 0
247, 197, 0
248, 198, 0
248, 197, 0
250, 198, 0
251, 199, 0
253, 199, 0
253, 200, 0
257, 200, 0
256, 201, 0
258, 201, 0
258, 201, 0
260, 200, 0
263, 200, 0
263, 201, 0
262, 202, 0
264, 203, 0
268, 204, 0
269, 203, 0
270, 203, 0
272, 204, 0
273, 204, 0
273, 206, 0
275, 206, 0
277, 206, 0
278, 207, 0
280, 207, 0
281, 208, 0
282, 207, 0
283, 207, 0
282, 208, 0
285, 208, 0
285, 207, 0
286, 207, 0
285, 208, 0
289, 207, 0
289, 206, 0
289, 206, 0
289, 207, 0
292, 207, 0
294, 207, 0
295, 208, 0
295, 209, 0
296, 210, 0
298, 210, 0
299, 210, 0
301, 210, 0
303, 210, 0
302, 212, 0
304, 212, 0
303, 213, 0
304, 213, 0
305, 212, 0
305, 212, 0
304, 213, 0
304, 213, 0
307, 213, 0
307, 213, 0
307, 213, 0
306, 214, 0
306, 213, 0
306, 213, 0
304, 215, 0
304, 215, 0
304, 215, 0
303, 216, 0
303, 216, 0
304, 216, 0
302, 218, 0
301, 219, 0
301, 220, 0
302, 220, 0
302, 220, 0
302, 220, 0
302, 221, 0
302, 221, 0
303, 221, 0
303, 221, 0
302, 222, 0
302, 222, 0
302, 222, 0
302, 223, 0
301, 224, 0
301, 224, 0
300, 224, 0
300, 225, 0
299, 226, 0
298, 227, 0
298, 227, 0
298, 227, 0
298, 226, 0
298, 226, 0
298, 226, 0
298, 226, 0
298, 226, 0
297, 227, 0
297, 227, 0
297, 227, 0
297, 227, 0
295, 229, 0
295, 229, 0
294, 229, 0
294, 229, 0
293, 230, 0
293, 230, 0
293, 230, 0
293, 229, 0
293, 227, 0
292, 228, 0
290, 230, 0
289, 231, 0
289, 231, 0
289, 231, 0
289, 231, 0
288, 232, 0
288, 232, 0
289, 232, 0
290, 232, 0
290, 232, 0
290, 231, 0
290, 231, 0
289, 232, 0
289, 231, 0
289, 231, 0
288, 232, 0
288, 232, 0
286, 234, 0
286, 234, 0
285, 235, 0
284, 236, 0
284, 236, 0
284, 235, 0
284, 235, 0
283, 236, 0
283, 236, 0
280, 239, 0
280, 240, 0
280, 240, 0
279, 240, 0
280, 239, 0
279, 240, 0
279, 240, 0
278, 241, 0
275, 244, 0
273, 246, 0
273, 245, 0
271, 247, 0
270, 247, 0
270, 247, 0
269, 248, 0
268, 249, 0
268, 249, 0
267, 250, 0
266, 251, 0
266, 251, 0
267, 250, 0
266, 251, 0
264, 253, 0
264, 253, 0
264, 253, 0
263, 254, 0
262, 255, 0
262, 255, 0
261, 256, 0
261, 256, 0
261, 256, 0
260, 257, 0
258, 259, 0
258, 259, 0
257, 260, 0
257, 260, 0
257, 260, 0
257, 260, 0
255, 262, 0
255, 262, 0
254, 263, 0
252, 265, 0
250, 267, 0
250, 267, 0
248, 268, 0
248, 268, 0
248, 268, 0
248, 268, 0
248, 268, 0
247, 269, 0
247, 269, 0
247, 268, 0
246, 269, 0
247, 269, 0
247, 269, 0
246, 270, 0
247, 270, 0
248, 270, 0
247, 270, 0
246, 271, 0
246, 271, 0
247, 271, 0
247, 272, 0
246, 271, 0
246, 271, 0
245, 272, 0
244, 273, 0
242, 274, 0
242, 273, 0
241, 274, 0
240, 275, 0
242, 275, 0
242, 275, 0
242, 275, 0
240, 276, 0
240, 274, 0
240, 274, 0
240, 274, 0
240, 274, 0
242, 274, 0
241, 275, 0
241, 275, 0
240, 275, 0
241, 275, 0
240, 276, 0
240, 276, 0
239, 276, 0
239, 276, 0
237, 278, 0
236, 278, 0
236, 278, 0
234, 280, 0
234, 280, 0
233, 281, 0
233, 283, 0
231, 285, 0
231, 284, 0
228, 287, 0
228, 287, 0
228, 287, 0
227, 288, 0
226, 288, 0
226, 288, 0
227, 288, 0
227, 288, 0
227, 288, 0
227, 288, 0
226, 289, 0
227, 289, 0
227, 289, 0
225, 291, 0
224, 292, 0
223, 293, 0
221, 295, 0
219, 297, 0
218, 297, 0
216, 299, 0
214, 301, 0
214, 301, 0
214, 301, 0
214, 301, 0
213, 302, 0
212, 303, 0
211, 303, 0
210, 304, 0
210, 304, 0
210, 304, 0
209, 304, 0
209, 304, 0
209, 304, 0
208, 304, 0
207, 305, 0
207, 305, 0
205, 307, 0
205, 307, 0
204, 308, 0
204, 308, 0
204, 308, 0
204, 308, 0
204, 306, 0
204, 306, 0
204, 306, 0
203, 307, 0
202, 307, 0
202, 307, 0
201, 308, 0
201, 309, 0
201, 308, 0
201, 308, 0
202, 308, 0
202, 308, 0
201, 309, 0
200, 310, 0
200, 310, 0
200, 310, 0
200, 310, 0
200, 310, 0
200, 310, 0
200, 309, 0
199, 310, 0
199, 310, 0
199, 310, 0
198, 311, 0
197, 312, 0
197, 312, 0
197, 311, 0
197, 310, 0
196, 311, 0
195, 312, 0
194, 313, 0
194, 314, 0
193, 312, 0
192, 313, 0
193, 313, 0
192, 314, 0
190, 315, 0
190, 316, 0
190, 316, 0
190, 316, 0
190, 316, 0
189, 317, 0
189, 316, 0
189, 316, 0
188, 316, 0
188, 316, 0
187, 316, 0
188, 316, 0
187, 318, 0
187, 318, 0
187, 318, 0
187, 318, 0
187, 318, 0
187, 317, 0
186, 318, 0
186, 318, 0
182, 321, 0
181, 321, 0
179, 323, 0
179, 324, 0
179, 324, 0
178, 325, 0
178, 325, 0
179, 326, 0
179, 326, 0
179, 326, 0
179, 326, 0
179, 326, 0
177, 327, 0
178, 328, 0
177, 329, 0
176, 331, 0
176, 330, 0
175, 330, 0
172, 333, 0
172, 333, 0
171, 334, 0
171, 333, 0
171, 333, 0
171, 332, 0
171, 331, 0
171, 331, 0
170, 332, 0
168, 334, 0
168, 335, 0
167, 337, 0
168, 337, 0
169, 337, 0
170, 337, 0
171, 337, 0
169, 339, 0
169, 339, 0
168, 339, 0
168, 338, 0
166, 340, 0
165, 341, 0
166, 341, 0
166, 341, 0
165, 342, 0
161, 346, 0
162, 346, 0
162, 346, 0
162, 345, 0
162, 345, 0
162, 345, 0
162, 345, 0
161, 346, 0
161, 345, 0
160, 346, 0
160, 345, 0
158, 347, 0
156, 349, 0
155, 350, 0
155, 350, 0
155, 350, 0
155, 350, 0
154, 351, 0
154, 351, 0
154, 351, 0
153, 352, 0
152, 353, 0
153, 351, 0
154, 349, 0
155, 348, 0
154, 347, 0
152, 349, 0
152, 349, 0
152, 350, 0
151, 350, 0
151, 350, 0
150, 350, 0
150, 349, 0
151, 347, 0
152, 347, 0
152, 347, 0
152, 347, 0
152, 347, 0
151, 348, 0
152, 348, 0
149, 351, 0
148, 352, 0
148, 351, 0
147, 352, 0
147, 351, 0
145, 352, 0
142, 355, 0
141, 356, 0
142, 356, 0
140, 358, 0
139, 358, 0
139, 358, 0
139, 358, 0
138, 358, 0
138, 360, 0
138, 360, 0
138, 360, 0
138, 361, 0
138, 363, 0
139, 363, 0
141, 361, 0
147, 361, 0
147, 362, 0
148, 363, 0
150, 363, 0
152, 363, 0
152, 364, 0
158, 362, 0
159, 361, 0
163, 361, 0
163, 362, 0
165, 361, 0
165, 361, 0
170, 361, 0
170, 362, 0
172, 361, 0
175, 361, 0
176, 361, 0
179, 361, 0
181, 361, 0
182, 361, 0
184, 360, 0
185, 360, 0
185, 360, 0
185, 359, 0
187, 359, 0
188, 358, 0
189, 359, 0
189, 359, 0
189, 359, 0
190, 359, 0
192, 358, 0
192, 357, 0
194, 357, 0
195, 356, 0
196, 357, 0
196, 357, 0
201, 357, 0
200, 358, 0
205, 359, 0
208, 359, 0
211, 358, 0
211, 357, 0
212, 357, 0
212, 357, 0
213, 356, 0
215, 356, 0
215, 357, 0
216, 357, 0
216, 357, 0
216, 357, 0
216, 357, 0
213, 360, 0
213, 359, 0
214, 358, 0
214, 358, 0
214, 357, 0
214, 357, 0
215, 357, 0
216, 357, 0
216, 357, 0
216, 356, 0
217, 356, 0
217, 356, 0
217, 355, 0
219, 355, 0
220, 355, 0
221, 355, 0
222, 356, 0
222, 356, 0
222, 356, 0
223, 356, 0
227, 357, 0
228, 357, 0
229, 358, 0
229, 357, 0
228, 357, 0
228, 357, 0
229, 357, 0
231, 357, 0
230, 358, 0
231, 358, 0
232, 358, 0
232, 358, 0
232, 358, 0
232, 358, 0
232, 358, 0
231, 358, 0
231, 358, 0
229, 360, 0
229, 359, 0
229, 359, 0
229, 359, 0
230, 359, 0
230, 358, 0
229, 359, 0
229, 359, 0
228, 359, 0
227, 360, 0
227, 359, 0
227, 358, 0
226, 358, 0
225, 359, 0
225, 359, 0
225, 359, 0
223, 362, 0
223, 362, 0
222, 363, 0
222, 362, 0
222, 360, 0
222, 359, 0
221, 360, 0
221, 359, 0
220, 360, 0
221, 360, 0
221, 359, 0
221, 359, 0
220, 358, 0
220, 358, 0
220, 358, 0
220, 358, 0
218, 360, 0
218, 360, 0
217, 360, 0
218, 358, 0
218, 358, 0
218, 357, 0
218, 357, 0
218, 357, 0
218, 357, 0
218, 356, 0
215, 359, 0
214, 360, 0
212, 362, 0
212, 362, 0
212, 362, 0
211, 362, 0
211, 362, 0
212, 362, 0
212, 361, 0
213, 363, 0
214, 364, 0
214, 365, 0
214, 365, 0
216, 364, 0
217, 364, 0
219, 363, 0
219, 365, 0
221, 365, 0
223, 364, 0
224, 364, 0
225, 364, 0
225, 365, 0
227, 365, 0
229, 364, 0
230, 363, 0
230, 362, 0
229, 362, 0
232, 362, 0
235, 362, 0
237, 362, 0
235, 364, 0
237, 364, 0
238, 364, 0
238, 365, 0
238, 365, 0
239, 365, 0
239, 366, 0
238, 367, 0
238, 367, 0
239, 367, 0
241, 367, 0
243, 364, 0
243, 364, 0
244, 364, 0
244, 366, 0
245, 365, 0
245, 364, 0
246, 364, 0
248, 364, 0
250, 364, 0
250, 364, 0
251, 364, 0
251, 364, 0
250, 365, 0
253, 364, 0
254, 364, 0
256, 363, 0
255, 363, 0
255, 362, 0
259, 361, 0
260, 361, 0
260, 362, 0
262, 362, 0
263, 362, 0
263, 362, 0
262, 363, 0
261, 364, 0
261, 363, 0
261, 362, 0
261, 363, 0
261, 363, 0
262, 362, 0
262, 362, 0
263, 362, 0
263, 361, 0
263, 360, 0
262, 361, 0
262, 360, 0
262, 360, 0
261, 361, 0
261, 361, 0
261, 361, 0
261, 361, 0
262, 361, 0
261, 363, 0
260, 363, 0
261, 364, 0
261, 364, 0
260, 366, 0
259, 367, 0
259, 368, 0
259, 368, 0
260, 368, 0
261, 368, 0
260, 369, 0
260, 369, 0
261, 369, 0
262, 368, 0
261, 367, 0
260, 369, 0
260, 367, 0
260, 366, 0
260, 366, 0
259, 365, 0
259, 365, 0
259, 364, 0
259, 364, 0
258, 364, 0
257, 365, 0
257, 365, 0
257, 363, 0
257, 361, 0
257, 360, 0
256, 361, 0
256, 361, 0
256, 361, 0
255, 361, 0
255, 361, 0
255, 361, 0
253, 363, 0
254, 363, 0
255, 362, 0
254, 362, 0
253, 363, 0
253, 364, 0
253, 364, 0
253, 364, 0
253, 364, 0
253, 365, 0
254, 365, 0
251, 367, 0
252, 367, 0
253, 367, 0
252, 367, 0
252, 366, 0
252, 366, 0
250, 368, 0
250, 368, 0
249, 369, 0
248, 369, 0
247, 369, 0
246, 370, 0
246, 369, 0
245, 370, 0
244, 371, 0
244, 372, 0
244, 371, 0
242, 373, 0
241, 374, 0
241, 373, 0
241, 372, 0
241, 371, 0
241, 371, 0
242, 369, 0
241, 371, 0
241, 372, 0
241, 373, 0
241, 372, 0
242, 372, 0
245, 370, 0
245, 370, 0
244, 371, 0
241, 374, 0
241, 374, 0
240, 375, 0
239, 376, 0
238, 377, 0
242, 377, 0
243, 377, 0
242, 376, 0
244, 377, 0
243, 378, 0
243, 378, 0
244, 377, 0
246, 377, 0
248, 377, 0
250, 377, 0
250, 377, 0
252, 376, 0
255, 375, 0
255, 375, 0
256, 374, 0
256, 373, 0
257, 373, 0
259, 372, 0
259, 372, 0
259, 373, 0
260, 374, 0
260, 375, 0
260, 375, 0
262, 375, 0
262, 376, 0
264, 375, 0
265, 375, 0
265, 376, 0
265, 376, 0
265, 376, 0
264, 377, 0
268, 377, 0
269, 377, 0
268, 379, 0
268, 380, 0
271, 380, 0
273, 380, 0
274, 380, 0
275, 380, 0
276, 379, 0
276, 379, 0
276, 380, 0
276, 380, 0
276, 380, 0
275, 380, 0
275, 381, 0
275, 381, 0
274, 381, 0
275, 381, 0
275, 381, 0
275, 380, 0
275, 379, 0
275, 379, 0
275, 379, 0
274, 380, 0
274, 379, 0
273, 380, 0
271, 382, 0
271, 381, 0
271, 381, 0
268, 384, 0
270, 383, 0
271, 384, 0
272, 384, 0
272, 383, 0
273, 383, 0
272, 384, 0
271, 384, 0
271, 384, 0
271, 384, 0
270, 385, 0
270, 384, 0
270, 384, 0
269, 384, 0
269, 384, 0
269, 385, 0
269, 384, 0
267, 384, 0
266, 384, 0
266, 384, 0
267, 384, 0
267, 383, 0
266, 384, 0
266, 384, 0
265, 385, 0
262, 387, 0
263, 386, 0
263, 386, 0
263, 386, 0
263, 386, 0
263, 385, 0
263, 384, 0
262, 385, 0
263, 384, 0
262, 384, 0
262, 383, 0
260, 385, 0
261, 385, 0
262, 385, 0
260, 387, 0
259, 388, 0
259, 388, 0
258, 389, 0
258, 388, 0
258, 387, 0
257, 388, 0
256, 389, 0
255, 391, 0
256, 391, 0
256, 391, 0
255, 392, 0
254, 392, 0
254, 391, 0
254, 391, 0
254, 391, 0
255, 391, 0
255, 391, 0
255, 391, 0
255, 391, 0
252, 394, 0
252, 394, 0
251, 395, 0
251, 395, 0
249, 397, 0
249, 397, 0
248, 398, 0
248, 398, 0
247, 398, 0
248, 398, 0
251, 395, 0
250, 397, 0
250, 397, 0
252, 397, 0
253, 397, 0
251, 399, 0
251, 400, 0
251, 400, 0
250, 401, 0
252, 401, 0
254, 401, 0
254, 400, 0
256, 400, 0
259, 399, 0
263, 399, 0
265, 396, 0
265, 395, 0
268, 395, 0
268, 396, 0
267, 395, 0
265, 396, 0
266, 394, 0
269, 394, 0
269, 395, 0
271, 395, 0
271, 395, 0
271, 394, 0
271, 394, 0
271, 393, 0
271, 393, 0
270, 394, 0
273, 392, 0
273, 391, 0
275, 391, 0
276, 391, 0
277, 391, 0
276, 392, 0
274, 391, 0
275, 391, 0
275, 392, 0
276, 392, 0
277, 392, 0
276, 394, 0
275, 396, 0
275, 397, 0
276, 398, 0
276, 398, 0
279, 394, 0
279, 394, 0
280, 394, 0
280, 394, 0
282, 394, 0
280, 396, 0
280, 394, 0
278, 395, 0
278, 396, 0
279, 395, 0
279, 395, 0
280, 394, 0
278, 396, 0
277, 396, 0
276, 397, 0
276, 397, 0
276, 397, 0
276, 397, 0
275, 398, 0
275, 398, 0
275, 397, 0
274, 397, 0
276, 397, 0
276, 397, 0
276, 397, 0
276, 397, 0
277, 397, 0
276, 396, 0
279, 395, 0
279, 396, 0
281, 395, 0
280, 396, 0
280, 395, 0
282, 395, 0
282, 394, 0
282, 393, 0
281, 394, 0
281, 393, 0
282, 391, 0
282, 390, 0
282, 389, 0
282, 388, 0
282, 388, 0
281, 389, 0
281, 389, 0
280, 389, 0
280, 388, 0
280, 388, 0
280, 388, 0
280, 387, 0
279, 388, 0
278, 389, 0
278, 388, 0
277, 389, 0
276, 390, 0
275, 388, 0
275, 388, 0
274, 388, 0
275, 387, 0
272, 389, 0
272, 388, 0
272, 388, 0
271, 389, 0
272, 389, 0
271, 388, 0
271, 387, 0
271, 387, 0
269, 389, 0
268, 390, 0
265, 393, 0
264, 394, 0
262, 396, 0
262, 396, 0
262, 395, 0
262, 394, 0
263, 394, 0
263, 394, 0
262, 394, 0
261, 392, 0
261, 392, 0
261, 391, 0
260, 392, 0
260, 391, 0
259, 392, 0
258, 393, 0
257, 394, 0
257, 393, 0
256, 394, 0
255, 395, 0
255, 393, 0
254, 393, 0
254, 393, 0
253, 394, 0
253, 394, 0
253, 394, 0
253, 395, 0
254, 394, 0
255, 394, 0
256, 394, 0
257, 393, 0
258, 389, 0
259, 389, 0
260, 390, 0
261, 390, 0
261, 389, 0
261, 389, 0
264, 389, 0
267, 389, 0
269, 389, 0
269, 388, 0
268, 389, 0
271, 389, 0
272, 390, 0
273, 390, 0
274, 390, 0
272, 391, 0
274, 391, 0
274, 392, 0
275, 392, 0
276, 391, 0
275, 392, 0
276, 392, 0
280, 391, 0
280, 387, 0
280, 387, 0
279, 389, 0
280, 390, 0
280, 388, 0
280, 389, 0
280, 389, 0
280, 390, 0
279, 392, 0
277, 394, 0
277, 394, 0
280, 395, 0
281, 394, 0
282, 395, 0
283, 396, 0
281, 399, 0
282, 399, 0
282, 399, 0
281, 399, 0
282, 399, 0
283, 397, 0
285, 397, 0
286, 398, 0
287, 398, 0
288, 398, 0
287, 399, 0
289, 399, 0
292, 399, 0
292, 401, 0
293, 399, 0
294, 398, 0
294, 398, 0
294, 397, 0
293, 398, 0
293, 398, 0
292, 398, 0
293, 398, 0
291, 400, 0
291, 400, 0
290, 401, 0
290, 401, 0
289, 402, 0
288, 402, 0
288, 401, 0
288, 400, 0
289, 398, 0
290, 397, 0
290, 397, 0
290, 397, 0
293, 396, 0
295, 398, 0
296, 398, 0
298, 399, 0
296, 401, 0
300, 401, 0
299, 402, 0
300, 399, 0
300, 398, 0
300, 399, 0
301, 399, 0
301, 398, 0
301, 397, 0
301, 397, 0
301, 398, 0
300, 399, 0
300, 400, 0
298, 401, 0
298, 401, 0
297, 402, 0
297, 403, 0
297, 403, 0
295, 404, 0
295, 404, 0
296, 403, 0
296, 403, 0
295, 403, 0
294, 403, 0
294, 402, 0
294, 402, 0
293, 402, 0
292, 403, 0
292, 403, 0
291, 403, 0
290, 403, 0
289, 403, 0
289, 403, 0
287, 404, 0
287, 403, 0
286, 404, 0
286, 404, 0
286, 405, 0
286, 405, 0
287, 405, 0
287, 405, 0
286, 406, 0
286, 406, 0
286, 405, 0
286, 405, 0
284, 407, 0
284, 406, 0
284, 407, 0
284, 407, 0
283, 407, 0
283, 406, 0
284, 405, 0
282, 406, 0
282, 405, 0
282, 405, 0
282, 405, 0
280, 407, 0
280, 406, 0
280, 406, 0
279, 406, 0
279, 406, 0
279, 406, 0
278, 407, 0
277, 408, 0
274, 411, 0
274, 411, 0
274, 412, 0
275, 411, 0
275, 411, 0
274, 412, 0
274, 411, 0
274, 410, 0
274, 409, 0
274, 409, 0
272, 411, 0
272, 412, 0
271, 413, 0
271, 411, 0
272, 411, 0
270, 411, 0
270, 411, 0
269, 412, 0
269, 411, 0
268, 412, 0
270, 412, 0
270, 412, 0
270, 411, 0
270, 410, 0
269, 411, 0
268, 412, 0
269, 411, 0
269, 411, 0
269, 412, 0
269, 412, 0
268, 413, 0
265, 416, 0
264, 417, 0
263, 416, 0
262, 417, 0
262, 416, 0
262, 415, 0
262, 415, 0
264, 415, 0
264, 415, 0
265, 415, 0
265, 415, 0
265, 415, 0
265, 415, 0
265, 415, 0
265, 414, 0
265, 414, 0
265, 414, 0
265, 413, 0
265, 413, 0
265, 414, 0
265, 414, 0
265, 413, 0
264, 414, 0
263, 414, 0
263, 414, 0
262, 415, 0
262, 415, 0
262, 414, 0
261, 415, 0
258, 418, 0
257, 419, 0
257, 419, 0
257, 417, 0
256, 417, 0
257, 416, 0
257, 416, 0
256, 417, 0
254, 418, 0
253, 420, 0
251, 422, 0
252, 420, 0
254, 421, 0
254, 422, 0
255, 420, 0
253, 423, 0
254, 423, 0
254, 424, 0
254, 425, 0
254, 425, 0
252, 427, 0
252, 428, 0
253, 428, 0
254, 426, 0
252, 428, 0
253, 427, 0
253, 428, 0
253, 428, 0
253, 428, 0
255, 428, 0
255, 428, 0
253, 430, 0
253, 430, 0
251, 430, 0
251, 429, 0
251, 428, 0
250, 428, 0
250, 427, 0
249, 428, 0
247, 430, 0
247, 430, 0
246, 431, 0
244, 434, 0
243, 435, 0
242, 435, 0
241, 436, 0
240, 437, 0
240, 437, 0
239, 437, 0
238, 437, 0
237, 438, 0
237, 438, 0
237, 437, 0
236, 437, 0
236, 436, 0
235, 436, 0
235, 436, 0
234, 436, 0
234, 436, 0
233, 437, 0
233, 437, 0
230, 440, 0
228, 442, 0
227, 443, 0
227, 442, 0
227, 442, 0
227, 442, 0
226, 443, 0
225, 444, 0
225, 443, 0
225, 443, 0
224, 443, 0
223, 442, 0
222, 442, 0
220, 444, 0
218, 446, 0
215, 449, 0
215, 448, 0
213, 450, 0
211, 452, 0
210, 453, 0
209, 454, 0
208, 454, 0
206, 456, 0
205, 457, 0
205, 457, 0
204, 457, 0
204, 457, 0
204, 457, 0
204, 456, 0
204, 457, 0
204, 456, 0
203, 457, 0
203, 456, 0
203, 455, 0
202, 456, 0
202, 457, 0
200, 459, 0
198, 461, 0
198, 461, 0
197, 462, 0
196, 462, 0
196, 462, 0
197, 463, 0
197, 464, 0
197, 464, 0
196, 465, 0
198, 464, 0
197, 465, 0
198, 464, 0
198, 463, 0
200, 462, 0
200, 461, 0
200, 461, 0
201, 460, 0
200, 460, 0
199, 461, 0
198, 461, 0
197, 460, 0
197, 459, 0
197, 458, 0
197, 458, 0
197, 458, 0
196, 458, 0
195, 458, 0
195, 458, 0
194, 458, 0
196, 458, 0
195, 459, 0
195, 458, 0
197, 458, 0
197, 457, 0
197, 457, 0
197, 457, 0
198, 455, 0
198, 455, 0
197, 455, 0
197, 455, 0
196, 456, 0
196, 455, 0
196, 455, 0
195, 457, 0
194, 458, 0
194, 458, 0
194, 456, 0
194, 456, 0
191, 459, 0
191, 460, 0
192, 460, 0
192, 460, 0
193, 460, 0
193, 459, 0
194, 458, 0
193, 459, 0
193, 458, 0
193, 458, 0
194, 458, 0
194, 459, 0
194, 460, 0
194, 458, 0
195, 457, 0
194, 457, 0
194, 457, 0
197, 457, 0
199, 456, 0
201, 456, 0
201, 456, 0
201, 455, 0
201, 455, 0
201, 455, 0
201, 455, 0
201, 455, 0
201, 454, 0
201, 453, 0
201, 453, 0
200, 454, 0
200, 454, 0
199, 455, 0
198, 456, 0
198, 456, 0
197, 457, 0
197, 456, 0
197, 455, 0
197, 455, 0
197, 454, 0
196, 455, 0
195, 456, 0
195, 456, 0
194, 456, 0
194, 456, 0
194, 455, 0
194, 455, 0
194, 455, 0
194, 454, 0
193, 454, 0
193, 453, 0
192, 454, 0
191, 454, 0
192, 453, 0
192, 453, 0
192, 451, 0
192, 448, 0
193, 448, 0
193, 448, 0
194, 448, 0
193, 448, 0
193, 448, 0
193, 447, 0
193, 446, 0
190, 449, 0
189, 449, 0
188, 449, 0
187, 450, 0
185, 451, 0
185, 452, 0
184, 453, 0
184, 452, 0
182, 454, 0
182, 454, 0
182, 453, 0
181, 454, 0
181, 454, 0
180, 455, 0
178, 457, 0
178, 457, 0
178, 456, 0
178, 456, 0
177, 457, 0
177, 457, 0
178, 456, 0
178, 455, 0
177, 456, 0
180, 455, 0
180, 455, 0
179, 457, 0
180, 456, 0
180, 458, 0
184, 456, 0
188, 456, 0
190, 455, 0
195, 455, 0
198, 455, 0
199, 456, 0
201, 455, 0
205, 455, 0
205, 456, 0
209, 455, 0
212, 453, 0
217, 453, 0
219, 453, 0
220, 453, 0
221, 453, 0
224, 453, 0
226, 452, 0
229, 450, 0
233, 450, 0
236, 449, 0
238, 449, 0
238, 449, 0
240, 450, 0
241, 452, 0
241, 452, 0
243, 451, 0
245, 450, 0
247, 449, 0
249, 449, 0
253, 448, 0
255, 446, 0
257, 446, 0
259, 447, 0
260, 448, 0
261, 448, 0
263, 447, 0
268, 447, 0
269, 447, 0
270, 448, 0
269, 450, 0
269, 451, 0
272, 451, 0
272, 452, 0
272, 451, 0
274, 451, 0
275, 451, 0
277, 451, 0
276, 452, 0
276, 451, 0
276, 449, 0
276, 450, 0
275, 450, 0
275, 451, 0
275, 450, 0
275, 451, 0
275, 450, 0
276, 448, 0
275, 448, 0
276, 447, 0
273, 450, 0
272, 451, 0
273, 451, 0
273, 451, 0
272, 452, 0
272, 453, 0
272, 454, 0
271, 456, 0
273, 455, 0
272, 455, 0
271, 456, 0
272, 455, 0
272, 456, 0
272, 457, 0
276, 458, 0
278, 457, 0
278, 457, 0
278, 457, 0
279, 457, 0
278, 457, 0
279, 457, 0
280, 457, 0
279, 457, 0
280, 457, 0
280, 457, 0
280, 457, 0
281, 456, 0
281, 456, 0
281, 456, 0
280, 457, 0
280, 457, 0
279, 458, 0
279, 457, 0
278, 458, 0
278, 457, 0
278, 456, 0
279, 456, 0
278, 454, 0
276, 453, 0
275, 454, 0
275, 454, 0
274, 454, 0
273, 455, 0
272, 456, 0
273, 454, 0
275, 454, 0
274, 455, 0
273, 455, 0
273, 452, 0
273, 450, 0
274, 447, 0
274, 447, 0
275, 447, 0
274, 448, 0
275, 447, 0
275, 447, 0
274, 447, 0
274, 447, 0
273, 448, 0
273, 447, 0
271, 449, 0
273, 449, 0
272, 449, 0
272, 449, 0
272, 449, 0
272, 449, 0
273, 449, 0
273, 449, 0
273, 449, 0
271, 450, 0
271, 449, 0
270, 447, 0
270, 447, 0
270, 446, 0
270, 446, 0
269, 446, 0
269, 446, 0
270, 445, 0
271, 444, 0
274, 443, 0
273, 444, 0
275, 444, 0
277, 444, 0
276, 446, 0
277, 445, 0
279, 446, 0
279, 446, 0
280, 445, 0
281, 445, 0
281, 445, 0
282, 445, 0
285, 445, 0
288, 446, 0
290, 445, 0
292, 446, 0
292, 447, 0
297, 445, 0
297, 444, 0
299, 442, 0
303, 442, 0
310, 442, 0
310, 443, 0
310, 442, 0
313, 442, 0
315, 441, 0
315, 441, 0
316, 441, 0
320, 441, 0
322, 440, 0
325, 438, 0
326, 439, 0
328, 439, 0
329, 438, 0
330, 438, 0
332, 438, 0
331, 440, 0
334, 440, 0
337, 439, 0
338, 439, 0
340, 437, 0
341, 438, 0
343, 437, 0
347, 435, 0
348, 433, 0
348, 435, 0
350, 435, 0
351, 435, 0
354, 435, 0
355, 434, 0
355, 435, 0
356, 435, 0
355, 435, 0
355, 434, 0
355, 433, 0
354, 435, 0
355, 435, 0
354, 436, 0
353, 436, 0
353, 434, 0
353, 434, 0
352, 434, 0
352, 434, 0
351, 435, 0
352, 435, 0
352, 435, 0
352, 435, 0
352, 435, 0
352, 436, 0
350, 437, 0
350, 437, 0
352, 436, 0
351, 436, 0
349, 438, 0
349, 437, 0
348, 438, 0
350, 438, 0
352, 438, 0
354, 438, 0
356, 439, 0
358, 438, 0
361, 437, 0
362, 439, 0
361, 438, 0
362, 438, 0
362, 436, 0
361, 435, 0
360, 436, 0
358, 438, 0
358, 437, 0
358, 433, 0
355, 435, 0
354, 436, 0
354, 436, 0
353, 437, 0
353, 437, 0
352, 438, 0
352, 438, 0
352, 438, 0
351, 438, 0
350, 439, 0
348, 441, 0
346, 443, 0
346, 443, 0
345, 444, 0
344, 445, 0
344, 444, 0
343, 445, 0
340, 448, 0
340, 448, 0
340, 446, 0
341, 446, 0
341, 446, 0
340, 445, 0
340, 446, 0
340, 446, 0
338, 447, 0
338, 447, 0
338, 446, 0
338, 445, 0
339, 445, 0
338, 446, 0
338, 446, 0
337, 447, 0
337, 447, 0
335, 449, 0
334, 450, 0
333, 451, 0
332, 452, 0
331, 453, 0
331, 453, 0
