EXPOSED, INFECTED, DEAD
382, 243, 0
382, 243, 0
381, 244, 0
381, 243, 0
380, 243, 0
380, 243, 0
380, 243, 0
380, 243, 0
379, 244, 0
379, 244, 0
377, 246, 0
375, 248, 0
374, 249, 0
372, 251, 0
369, 254, 0
368, 255, 0
368, 255, 0
367, 256, 0
367, 255, 0
365, 257, 0
365, 257, 0
365, 257, 0
365, 257, 0
364, 258, 0
365, 258, 0
363, 260, 0
363, 260, 0
361, 262, 0
362, 263, 0
365, 263, 0
365, 265, 0
366, 265, 0
367, 266, 0
370, 267, 0
375, 267, 0
374, 268, 0
380, 268, 0
385, 269, 0
385, 271, 0
387, 272, 0
390, 274, 0
395, 274, 0
396, 275, 0
398, 274, 0
401, 274, 0
404, 273, 0
403, 275, 0
407, 275, 0
406, 276, 0
413, 275, 0
416, 275, 0
420, 275, 0
426, 275, 0
429, 277, 0
431, 278, 0
434, 278, 0
435, 279, 0
435, 282, 0
439, 282, 0
440, 281, 0
440, 281, 0
442, 282, 0
444, 282, 0
448, 283, 0
449, 284, 0
450, 286, 0
452, 286, 0
457, 286, 0
456, 288, 0
460, 290, 0
462, 291, 0
463, 292, 0
465, 294, 0
470, 295, 0
471, 296, 0
473, 296, 0
476, 296, 0
478, 297, 0
477, 298, 0
480, 298, 0
482, 299, 0
488, 299, 0
490, 299, 0
490, 298, 0
490, 298, 0
490, 298, 0
490, 298, 0
490, 298, 0
488, 301, 0
485, 304, 0
485, 304, 0
486, 304, 0
487, 304, 0
487, 304, 0
487, 304, 0
484, 307, 0
484, 307, 0
480, 310, 0
478, 312, 0
477, 313, 0
476, 314, 0
476, 314, 0
475, 315, 0
474, 316, 0
474, 316, 0
473, 315, 1
473, 315, 1
473, 315, 1
470, 317, 1
469, 318, 1
468, 319, 1
469, 320, 1
469, 320, 1
466, 323, 1
465, 324, 1
465, 325, 1
465, 325, 1
465, 323, 1
465, 323, 1
465, 324, 1
465, 325, 1
464, 326, 1
464, 326, 1
464, 326, 1
464, 326, 1
462, 328, 1
459, 331, 1
459, 331, 1
460, 331, 1
460, 331, 1
460, 331, 1
461, 331, 1
460, 332, 1
457, 334, 1
453, 338, 1
451, 340, 1
452, 340, 1
451, 341, 1
450, 342, 1
448, 344, 1
446, 345, 1
443, 348, 1
443, 347, 1
441, 349, 1
441, 349, 1
441, 349, 1
441, 349, 1
439, 351, 1
439, 351, 1
436, 354, 1
436, 354, 1
436, 354, 1
436, 354, 1
435, 355, 1
431, 359, 1
431, 358, 1
431, 358, 1
429, 360, 1
427, 362, 1
426, 362, 1
424, 364, 1
423, 365, 1
423, 365, 1
423, 365, 1
424, 364, 1
424, 364, 1
423, 365, 1
422, 366, 1
422, 367, 1
421, 368, 1
419, 370, 1
420, 369, 1
420, 369, 1
420, 369, 1
421, 368, 1
421, 367, 1
417, 371, 1
415, 373, 1
414, 373, 1
411, 376, 1
410, 377, 1
409, 377, 1
409, 377, 1
408, 378, 1
407, 378, 1
407, 378, 1
405, 380, 1
404, 381, 1
403, 382, 1
402, 384, 1
401, 385, 1
400, 386, 1
400, 385, 1
401, 385, 1
400, 387, 1
399, 388, 1
398, 388, 1
396, 390, 1
395, 391, 1
395, 391, 1
395, 392, 1
395, 393, 1
395, 392, 1
397, 392, 1
398, 391, 1
398, 391, 1
399, 391, 1
397, 393, 1
397, 392, 1
395, 394, 1
395, 395, 1
395, 395, 1
394, 396, 1
391, 398, 1
391, 397, 1
393, 397, 1
392, 398, 1
390, 400, 1
389, 401, 1
388, 402, 1
386, 404, 1
386, 404, 1
386, 404, 1
386, 403, 1
387, 403, 1
387, 403, 1
387, 403, 1
386, 404, 1
385, 405, 1
385, 405, 1
385, 405, 1
386, 403, 1
384, 405, 1
384, 405, 1
384, 406, 1
381, 408, 1
382, 408, 1
382, 408, 1
381, 409, 1
381, 409, 1
378, 412, 1
378, 411, 1
377, 412, 1
377, 412, 1
377, 412, 1
378, 411, 1
378, 411, 1
377, 411, 1
378, 411, 1
377, 411, 1
377, 411, 1
377, 411, 1
374, 413, 1
372, 415, 1
372, 414, 1
373, 413, 1
375, 413, 1
376, 413, 1
373, 415, 1
371, 417, 1
369, 419, 1
369, 419, 1
370, 419, 1
369, 420, 1
370, 420, 1
367, 423, 1
367, 423, 1
364, 425, 1
365, 425, 1
366, 424, 1
367, 424, 1
366, 425, 1
365, 426, 1
363, 428, 1
363, 428, 1
363, 428, 1
362, 429, 1
360, 431, 1
360, 429, 1
360, 429, 1
361, 428, 1
360, 431, 1
355, 435, 1
354, 434, 1
354, 434, 1
352, 436, 1
349, 438, 1
349, 438, 1
348, 439, 1
347, 440, 1
347, 440, 1
346, 442, 1
346, 443, 1
346, 443, 1
343, 446, 1
341, 448, 1
340, 449, 1
339, 450, 1
338, 451, 1
337, 453, 1
337, 453, 1
335, 454, 1
333, 456, 1
333, 456, 1
334, 456, 1
331, 459, 1
327, 463, 1
325, 465, 1
325, 465, 1
323, 467, 1
324, 467, 1
323, 468, 1
323, 468, 1
323, 468, 1
321, 470, 1
321, 471, 1
320, 470, 1
320, 470, 1
320, 467, 1
320, 467, 1
320, 468, 1
320, 468, 1
319, 469, 1
320, 469, 1
320, 468, 1
320, 466, 1
320, 466, 1
320, 464, 1
319, 465, 1
318, 466, 1
319, 465, 1
316, 468, 1
314, 470, 1
314, 470, 1
313, 470, 1
313, 470, 1
312, 471, 1
313, 471, 1
313, 471, 1
311, 471, 1
310, 473, 1
311, 472, 1
310, 472, 1
309, 473, 1
307, 475, 1
307, 475, 1
305, 477, 1
303, 479, 1
302, 479, 1
302, 477, 1
301, 478, 1
301, 478, 1
299, 480, 1
298, 481, 1
298, 482, 1
298, 482, 1
298, 483, 1
297, 484, 1
296, 485, 1
295, 486, 1
293, 487, 1
292, 489, 1
292, 489, 1
291, 489, 1
290, 491, 1
290, 490, 1
290, 489, 1
289, 487, 1
289, 487, 1
290, 486, 1
288, 488, 1
288, 488, 1
286, 490, 1
285, 492, 1
286, 493, 1
285, 494, 1
284, 496, 1
283, 497, 1
282, 498, 1
282, 498, 1
282, 497, 1
281, 496, 1
281, 497, 1
279, 500, 1
277, 502, 1
277, 501, 1
278, 500, 1
277, 501, 1
277, 500, 1
277, 500, 1
276, 499, 1
275, 500, 1
275, 501, 1
275, 502, 1
276, 501, 1
276, 501, 1
276, 500, 1
276, 500, 1
272, 504, 1
272, 503, 1
273, 503, 1
272, 504, 1
272, 504, 1
270, 506, 1
268, 508, 1
269, 510, 1
268, 511, 1
266, 513, 1
267, 512, 1
267, 512, 1
267, 512, 1
266, 513, 1
265, 513, 1
266, 513, 1
264, 515, 1
264, 515, 1
264, 515, 1
263, 515, 1
263, 515, 1
261, 517, 1
261, 517, 1
260, 518, 1
259, 519, 1
258, 520, 1
258, 520, 1
259, 519, 1
257, 519, 1
254, 522, 1
255, 521, 1
254, 522, 1
252, 524, 1
251, 524, 1
250, 525, 1
250, 525, 1
249, 526, 1
248, 526, 1
247, 527, 1
243, 531, 1
243, 530, 1
243, 530, 1
242, 531, 1
242, 531, 1
241, 530, 1
241, 529, 1
240, 529, 1
239, 530, 1
238, 531, 1
239, 531, 1
238, 532, 1
237, 533, 1
237, 533, 1
238, 532, 1
238, 532, 1
238, 533, 1
239, 533, 1
239, 533, 1
239, 533, 1
239, 533, 1
239, 533, 1
240, 532, 1
240, 532, 1
240, 532, 1
243, 532, 1
248, 532, 1
250, 532, 1
250, 533, 1
259, 532, 1
262, 532, 1
264, 532, 1
270, 531, 1
275, 531, 1
280, 532, 1
282, 533, 1
289, 534, 1
297, 534, 1
303, 533, 1
306, 533, 1
307, 533, 1
311, 533, 1
317, 531, 1
320, 529, 1
322, 532, 1
324, 532, 1
326, 534, 1
332, 533, 1
336, 533, 1
342, 533, 1
346, 533, 1
352, 530, 1
355, 531, 1
357, 531, 1
360, 531, 1
364, 530, 1
369, 529, 1
372, 530, 1
376, 530, 1
377, 530, 1
377, 530, 1
378, 530, 1
380, 530, 1
386, 531, 1
387, 531, 1
388, 531, 1
391, 532, 1
394, 532, 1
397, 531, 1
397, 533, 1
398, 536, 1
400, 537, 1
403, 537, 1
408, 537, 1
411, 538, 1
412, 539, 1
416, 539, 1
420, 538, 1
423, 536, 1
424, 535, 1
430, 535, 1
431, 535, 1
431, 535, 1
429, 536, 1
430, 535, 1
430, 535, 1
431, 536, 1
431, 535, 1
430, 536, 1
430, 537, 1
429, 538, 1
429, 537, 1
429, 536, 1
428, 537, 1
428, 538, 1
428, 538, 1
426, 539, 1
426, 539, 1
425, 540, 1
425, 540, 1
425, 541, 1
425, 540, 1
425, 539, 1
423, 540, 1
423, 540, 1
422, 541, 1
423, 541, 1
422, 541, 1
422, 541, 1
422, 539, 1
421, 541, 1
422, 539, 1
422, 539, 1
422, 539, 1
422, 539, 1
420, 541, 1
419, 542, 1
420, 541, 1
419, 541, 1
419, 541, 1
419, 541, 1
419, 542, 1
418, 543, 1
418, 543, 1
419, 543, 1
419, 543, 1
419, 543, 1
419, 542, 1
416, 545, 1
416, 545, 1
416, 543, 1
414, 544, 1
414, 544, 1
414, 544, 1
413, 545, 1
411, 545, 1
411, 544, 1
410, 544, 1
409, 545, 1
409, 544, 1
408, 545, 1
408, 545, 1
409, 545, 1
410, 543, 1
410, 543, 1
410, 543, 1
409, 544, 1
409, 545, 1
406, 547, 1
404, 549, 1
404, 548, 1
405, 548, 1
404, 548, 1
405, 548, 1
402, 551, 1
398, 552, 1
396, 554, 1
395, 555, 1
395, 553, 1
392, 555, 1
392, 555, 1
390, 557, 1
389, 557, 1
386, 560, 1
385, 561, 1
386, 561, 1
385, 561, 1
386, 560, 1
386, 560, 1
385, 561, 1
381, 565, 1
383, 564, 1
385, 565, 1
388, 566, 1
387, 567, 1
387, 566, 1
389, 568, 1
390, 567, 1
394, 567, 1
395, 570, 1
397, 569, 1
399, 568, 1
401, 572, 1
400, 572, 1
401, 573, 1
405, 573, 1
407, 571, 1
411, 571, 1
417, 569, 1
417, 569, 1
419, 568, 1
421, 568, 1
426, 568, 1
428, 569, 1
429, 570, 1
431, 570, 1
435, 570, 1
437, 569, 1
442, 569, 1
442, 565, 1
443, 566, 1
444, 567, 1
446, 567, 1
451, 568, 1
452, 567, 1
455, 566, 1
455, 568, 1
455, 568, 1
457, 569, 1
456, 567, 1
458, 567, 1
459, 567, 1
464, 564, 1
465, 563, 1
465, 564, 1
469, 563, 1
471, 564, 1
473, 565, 1
473, 566, 1
474, 566, 1
477, 565, 1
479, 565, 1
479, 566, 1
480, 567, 1
479, 568, 1
477, 570, 1
477, 569, 1
477, 568, 1
479, 568, 1
477, 569, 1
475, 570, 1
475, 569, 1
473, 571, 1
472, 571, 1
473, 571, 1
474, 570, 1
474, 570, 1
474, 572, 1
474, 573, 1
472, 573, 1
472, 571, 1
471, 572, 1
470, 572, 1
470, 574, 1
470, 574, 1
470, 574, 1
470, 574, 1
469, 575, 1
469, 573, 1
469, 571, 1
471, 570, 1
470, 570, 1
469, 571, 1
469, 570, 1
468, 570, 1
468, 570, 1
468, 569, 1
466, 571, 1
466, 570, 1
466, 568, 1
465, 569, 1
465, 568, 1
463, 570, 1
463, 568, 1
461, 570, 1
459, 572, 1
459, 571, 1
458, 570, 1
458, 569, 1
458, 568, 1
456, 570, 1
455, 570, 1
455, 569, 1
455, 568, 1
454, 569, 1
453, 569, 1
453, 569, 1
453, 568, 1
451, 569, 1
451, 569, 1
452, 567, 1
451, 566, 1
450, 567, 1
449, 568, 1
449, 568, 1
449, 568, 1
449, 568, 1
448, 569, 1
446, 571, 1
445, 572, 1
444, 572, 1
445, 572, 1
444, 572, 1
444, 572, 1
444, 571, 1
443, 570, 1
443, 571, 1
444, 572, 1
444, 571, 1
443, 572, 1
441, 574, 1
439, 574, 1
437, 575, 1
435, 576, 1
434, 575, 1
434, 574, 1
434, 573, 1
433, 574, 1
432, 575, 1
432, 573, 1
431, 573, 1
432, 573, 1
434, 574, 1
435, 574, 1
438, 573, 1
438, 575, 1
441, 574, 1
442, 575, 1
444, 573, 1
446, 573, 1
446, 574, 1
446, 575, 1
448, 573, 1
448, 573, 1
449, 575, 1
455, 574, 1
455, 574, 1
457, 574, 1
458, 575, 1
460, 577, 1
460, 578, 1
458, 580, 1
459, 580, 1
462, 580, 1
463, 580, 1
464, 581, 1
465, 582, 1
465, 584, 1
465, 583, 1
464, 585, 1
464, 586, 1
468, 586, 1
472, 584, 1
473, 584, 1
475, 582, 1
474, 583, 1
474, 583, 1
473, 585, 1
474, 586, 1
475, 586, 1
476, 587, 1
475, 590, 1
476, 590, 1
477, 591, 1
479, 591, 1
481, 590, 1
483, 590, 1
484, 589, 1
481, 592, 1
481, 590, 1
480, 592, 1
481, 591, 1
481, 591, 1
483, 591, 1
484, 592, 1
484, 592, 1
483, 593, 1
482, 595, 1
481, 596, 1
478, 598, 1
478, 597, 1
477, 598, 1
477, 598, 1
477, 599, 1
475, 601, 1
476, 601, 1
476, 600, 1
476, 600, 1
474, 602, 1
475, 602, 1
476, 602, 1
476, 602, 1
476, 602, 1
476, 603, 1
474, 605, 1
474, 605, 1
474, 605, 1
473, 605, 1
471, 606, 1
469, 606, 1
467, 608, 1
465, 608, 1
463, 610, 1
462, 609, 1
462, 611, 1
462, 611, 1
463, 612, 1
464, 612, 1
463, 613, 1
460, 614, 1
460, 612, 1
460, 612, 1
459, 612, 1
459, 611, 1
457, 612, 1
456, 613, 1
456, 613, 1
455, 614, 1
455, 614, 1
454, 614, 1
454, 613, 1
452, 614, 1
451, 615, 1
451, 614, 1
448, 615, 1
448, 612, 1
446, 613, 1
445, 613, 1
444, 614, 1
443, 616, 1
440, 620, 1
438, 622, 1
438, 621, 1
435, 623, 1
436, 623, 1
434, 625, 1
434, 625, 1
433, 625, 1
433, 625, 1
432, 626, 1
431, 627, 1
431, 627, 1
431, 627, 1
428, 629, 1
428, 627, 1
427, 625, 1
426, 626, 1
426, 627, 1
426, 624, 1
426, 624, 1
424, 626, 1
423, 626, 1
423, 625, 1
422, 626, 1
422, 626, 1
424, 625, 1
424, 625, 1
423, 624, 1
422, 625, 1
420, 627, 1
420, 628, 1
420, 628, 1
420, 629, 1
419, 630, 1
417, 630, 1
418, 628, 1
417, 628, 1
417, 628, 1
417, 628, 1
414, 631, 2
416, 631, 2
416, 631, 2
416, 632, 2
419, 633, 2
418, 635, 2
419, 635, 2
421, 634, 2
423, 635, 2
423, 635, 2
422, 636, 2
422, 636, 2
423, 636, 2
425, 637, 2
425, 638, 2
427, 638, 2
427, 639, 2
433, 637, 2
432, 637, 2
435, 636, 2
438, 636, 2
438, 637, 2
440, 636, 2
443, 637, 2
442, 638, 2
443, 636, 2
444, 637, 2
440, 641, 2
440, 639, 2
440, 638, 2
442, 636, 2
442, 636, 2
441, 638, 2
442, 637, 2
445, 636, 2
446, 636, 2
442, 639, 2
440, 641, 2
439, 642, 2
439, 642, 2
438, 643, 2
437, 643, 2
438, 642, 2
439, 640, 2
438, 641, 2
438, 640, 2
441, 640, 2
440, 641, 2
439, 642, 2
438, 645, 2
437, 647, 2
436, 647, 2
436, 647, 2
436, 647, 2
434, 650, 2
433, 651, 2
432, 650, 2
430, 652, 2
428, 653, 2
426, 655, 2
426, 655, 2
425, 654, 2
425, 653, 2
425, 652, 2
425, 651, 2
425, 652, 2
425, 651, 2
424, 651, 2
423, 651, 2
422, 651, 2
421, 650, 2
420, 648, 2
420, 647, 2
420, 649, 2
421, 648, 2
420, 649, 2
421, 649, 2
422, 649, 2
422, 651, 2
423, 649, 2
422, 649, 2
422, 648, 2
422, 646, 2
422, 646, 2
418, 649, 2
418, 649, 2
418, 649, 2
417, 650, 2
415, 651, 2
416, 651, 2
414, 652, 2
411, 654, 2
408, 653, 2
407, 653, 2
406, 655, 2
405, 656, 2
404, 656, 2
404, 655, 2
402, 657, 2
402, 657, 2
402, 657, 2
402, 656, 2
402, 656, 2
400, 658, 2
400, 658, 2
400, 658, 2
398, 659, 2
396, 661, 2
396, 659, 2
396, 659, 2
395, 660, 2
394, 661, 2
394, 662, 2
394, 661, 2
393, 660, 2
390, 662, 2
389, 663, 2
388, 665, 2
387, 666, 2
385, 668, 2
383, 669, 2
383, 667, 2
383, 667, 2
381, 669, 2
380, 670, 2
377, 672, 2
376, 673, 2
373, 676, 2
371, 678, 2
370, 679, 2
369, 680, 2
368, 680, 2
365, 683, 2
365, 683, 2
364, 683, 2
361, 685, 2
359, 686, 2
355, 690, 2
352, 693, 2
352, 692, 2
352, 692, 2
353, 691, 2
354, 691, 2
354, 692, 2
355, 690, 2
355, 690, 2
355, 689, 2
354, 691, 2
354, 693, 2
354, 692, 2
355, 692, 2
354, 694, 2
352, 695, 2
354, 694, 2
354, 695, 2
357, 695, 2
362, 694, 2
362, 691, 2
364, 693, 2
365, 694, 2
365, 694, 2
371, 693, 2
371, 693, 2
374, 693, 2
376, 693, 2
377, 692, 2
377, 694, 2
379, 692, 2
379, 693, 2
377, 696, 2
376, 698, 2
375, 696, 2
377, 696, 2
375, 699, 2
374, 700, 2
373, 700, 2
376, 700, 2
378, 699, 2
378, 698, 2
376, 700, 2
378, 699, 2
382, 700, 2
381, 700, 2
384, 700, 2
387, 699, 2
390, 698, 2
390, 697, 2
391, 699, 2
392, 699, 2
395, 698, 2
396, 697, 2
396, 695, 2
395, 695, 2
395, 695, 2
394, 695, 2
395, 694, 2
395, 694, 2
394, 694, 2
394, 694, 2
393, 693, 2
393, 693, 2
393, 691, 2
394, 689, 2
393, 690, 2
392, 690, 2
392, 691, 2
391, 691, 2
390, 690, 2
387, 692, 2
386, 693, 2
384, 693, 2
384, 692, 2
384, 692, 2
382, 693, 2
380, 696, 2
381, 696, 2
381, 694, 2
382, 694, 2
384, 694, 2
383, 694, 2
384, 695, 2
383, 697, 2
382, 698, 2
382, 698, 2
383, 698, 2
383, 699, 2
385, 699, 2
384, 698, 2
384, 699, 2
384, 699, 2
383, 700, 2
382, 701, 2
382, 703, 2
381, 703, 2
381, 702, 2
380, 703, 2
379, 704, 2
379, 704, 2
376, 705, 2
375, 705, 2
375, 704, 2
375, 704, 2
375, 704, 2
374, 704, 2
373, 704, 2
368, 708, 2
367, 707, 2
365, 707, 2
364, 708, 2
364, 708, 2
364, 707, 2
364, 706, 2
366, 705, 2
366, 704, 2
366, 704, 2
365, 705, 2
365, 705, 2
365, 704, 2
365, 704, 2
365, 704, 2
365, 703, 2
364, 703, 2
364, 702, 2
364, 701, 2
362, 704, 2
361, 703, 2
361, 702, 2
361, 701, 2
361, 699, 2
360, 698, 2
359, 699, 2
357, 700, 2
357, 700, 2
356, 698, 2
356, 698, 2
357, 698, 2
354, 700, 2
354, 699, 2
354, 699, 2
353, 697, 2
354, 697, 2
354, 696, 2
353, 696, 2
352, 697, 2
353, 697, 2
353, 696, 2
352, 697, 2
349, 699, 2
348, 699, 2
347, 699, 2
346, 700, 2
345, 700, 2
346, 700, 2
345, 701, 2
344, 701, 2
342, 702, 2
342, 700, 2
341, 700, 2
340, 701, 2
338, 702, 2
335, 703, 2
334, 703, 2
332, 705, 2
332, 705, 2
332, 704, 2
331, 704, 2
331, 702, 2
331, 701, 2
331, 701, 2
331, 700, 2
330, 700, 2
332, 699, 2
333, 699, 2
333, 697, 2
332, 698, 2
333, 698, 2
334, 699, 2
334, 699, 2
334, 700, 2
335, 698, 2
336, 696, 2
336, 694, 2
336, 694, 2
337, 693, 2
335, 694, 2
334, 695, 2
336, 695, 2
335, 695, 2
335, 695, 2
335, 694, 2
336, 694, 2
337, 694, 2
337, 693, 2
336, 694, 2
336, 693, 2
335, 694, 2
335, 694, 2
335, 695, 2
335, 695, 2
335, 696, 2
334, 698, 2
333, 698, 2
334, 698, 2
334, 698, 2
332, 699, 2
332, 698, 2
331, 698, 2
330, 695, 2
330, 696, 2
329, 696, 2
328, 696, 2
326, 697, 2
329, 696, 2
329, 696, 2
328, 696, 2
327, 696, 2
325, 696, 2
323, 697, 2
323, 697, 2
324, 695, 2
325, 693, 2
325, 693, 2
324, 694, 2
325, 694, 2
323, 697, 2
323, 699, 2
323, 698, 2
324, 695, 2
323, 696, 2
326, 695, 2
325, 695, 2
324, 694, 2
323, 694, 2
324, 693, 2
323, 694, 2
324, 693, 2
323, 693, 2
321, 693, 2
321, 692, 2
322, 690, 2
322, 688, 2
322, 688, 2
322, 689, 2
322, 688, 2
320, 688, 2
321, 688, 2
321, 688, 2
321, 687, 2
320, 687, 2
319, 687, 2
320, 687, 2
319, 686, 2
319, 685, 2
319, 685, 2
318, 686, 2
318, 686, 2
319, 686, 2
319, 681, 2
319, 678, 2
320, 678, 2
317, 681, 2
315, 680, 2
314, 679, 2
313, 680, 2
313, 681, 2
311, 683, 2
312, 682, 2
313, 680, 2
313, 680, 2
311, 682, 2
309, 682, 2
308, 682, 2
308, 682, 2
307, 681, 2
306, 682, 2
305, 682, 2
307, 681, 2
307, 680, 2
308, 677, 2
308, 676, 2
308, 675, 2
308, 676, 2
306, 677, 2
305, 677, 2
303, 679, 2
303, 679, 2
304, 676, 2
304, 674, 2
305, 672, 2
306, 671, 2
305, 671, 2
305, 672, 2
305, 669, 2
305, 669, 2
305, 667, 2
304, 667, 2
304, 667, 2
303, 668, 2
302, 669, 2
301, 670, 2
299, 671, 2
299, 670, 2
300, 670, 2
299, 671, 2
297, 674, 2
296, 675, 2
295, 675, 2
294, 675, 2
293, 676, 2
293, 676, 2
293, 677, 2
292, 678, 2
293, 675, 2
292, 676, 2
293, 675, 2
293, 674, 2
293, 674, 2
292, 675, 2
291, 674, 2
291, 673, 2
290, 674, 2
290, 674, 2
289, 675, 2
289, 674, 2
288, 675, 2
287, 676, 2
287, 675, 2
287, 674, 2
285, 676, 2
286, 675, 2
286, 673, 2
285, 673, 2
284, 674, 2
283, 675, 2
283, 675, 2
282, 676, 2
282, 676, 2
283, 676, 2
283, 676, 2
283, 675, 3
281, 677, 3
281, 677, 3
281, 675, 3
281, 675, 3
280, 675, 3
279, 676, 3
279, 675, 3
279, 673, 3
279, 673, 3
279, 671, 3
278, 672, 3
276, 671, 3
275, 668, 3
275, 666, 3
275, 665, 3
273, 666, 3
273, 667, 3
272, 667, 3
272, 667, 3
270, 668, 3
270, 669, 3
269, 670, 3
268, 671, 3
270, 671, 3
270, 672, 3
273, 673, 3
273, 672, 3
273, 672, 3
274, 672, 3
274, 672, 3
274, 669, 3
275, 666, 3
275, 665, 3
275, 666, 3
276, 665, 3
277, 663, 3
277, 663, 3
275, 663, 3
274, 664, 3
275, 665, 3
277, 664, 3
278, 664, 3
278, 664, 3
277, 665, 3
277, 664, 3
278, 664, 3
277, 664, 3
277, 665, 3
274, 668, 3
274, 668, 3
274, 667, 3
274, 667, 3
273, 666, 3
271, 667, 3
272, 667, 3
269, 669, 3
268, 667, 3
268, 665, 3
267, 665, 3
267, 664, 3
268, 664, 3
267, 665, 3
264, 667, 3
264, 666, 3
263, 667, 3
262, 668, 3
262, 668, 3
262, 667, 3
262, 665, 3
261, 666, 3
259, 667, 3
258, 667, 3
258, 666, 3
259, 665, 3
259, 659, 3
258, 659, 3
259, 658, 3
258, 657, 3
257, 658, 3
257, 656, 3
258, 654, 3
258, 654, 3
257, 655, 3
257, 653, 3
256, 652, 3
253, 652, 3
252, 653, 3
252, 652, 3
252, 652, 3
249, 654, 3
249, 654, 3
250, 653, 3
249, 654, 3
249, 654, 3
253, 654, 3
253, 653, 3
257, 652, 3
256, 653, 3
256, 654, 3
258, 654, 3
261, 654, 3
264, 655, 3
270, 655, 3
276, 655, 3
277, 654, 3
280, 654, 3
285, 654, 3
286, 654, 3
290, 653, 3
297, 654, 3
304, 654, 3
305, 653, 3
307, 651, 3
310, 651, 3
316, 650, 3
314, 650, 3
316, 649, 3
320, 651, 3
322, 651, 3
321, 653, 3
320, 655, 3
323, 654, 3
323, 652, 3
325, 653, 3
327, 654, 3
328, 654, 3
329, 654, 3
334, 653, 3
337, 651, 3
341, 650, 3
341, 650, 3
343, 651, 3
348, 651, 3
354, 650, 3
355, 648, 3
355, 646, 3
356, 646, 3
357, 647, 3
361, 646, 3
361, 649, 3
363, 649, 3
368, 647, 3
370, 647, 3
375, 647, 3
379, 647, 3
380, 646, 3
381, 647, 3
380, 645, 3
380, 645, 3
383, 643, 3
382, 643, 3
382, 644, 3
382, 643, 3
380, 644, 3
380, 642, 3
379, 641, 3
380, 640, 3
379, 641, 3
377, 641, 3
376, 642, 3
377, 643, 3
375, 645, 3
375, 645, 3
375, 646, 3
376, 646, 3
377, 645, 3
377, 644, 3
376, 645, 3
378, 646, 3
378, 642, 3
381, 642, 3
381, 640, 3
381, 640, 3
379, 641, 3
380, 641, 3
382, 642, 3
384, 641, 3
385, 641, 3
385, 641, 3
385, 642, 3
383, 643, 3
383, 642, 3
382, 642, 3
381, 644, 3
380, 645, 3
380, 644, 3
381, 644, 3
379, 644, 3
378, 645, 3
377, 646, 3
376, 645, 3
375, 646, 3
375, 644, 3
373, 645, 3
372, 644, 3
372, 642, 3
372, 642, 3
371, 643, 3
371, 643, 3
371, 643, 3
370, 643, 3
371, 642, 3
370, 643, 3
371, 640, 3
371, 640, 3
370, 638, 3
370, 635, 3
370, 634, 3
369, 635, 3
368, 636, 3
368, 636, 3
368, 636, 3
368, 636, 3
367, 637, 3
366, 637, 3
367, 637, 3
367, 637, 3
367, 638, 3
367, 638, 3
367, 638, 3
367, 637, 3
368, 637, 3
368, 636, 3
369, 634, 3
368, 634, 3
367, 633, 3
367, 632, 3
368, 631, 3
368, 631, 3
367, 632, 3
367, 632, 3
369, 631, 3
368, 632, 3
366, 632, 3
365, 631, 3
366, 630, 3
364, 633, 3
365, 633, 3
366, 633, 3
367, 633, 3
368, 633, 3
370, 633, 3
371, 633, 3
373, 631, 3
374, 632, 3
378, 632, 3
381, 632, 3
383, 633, 3
385, 633, 3
393, 632, 3
394, 634, 3
395, 635, 3
399, 634, 3
401, 633, 3
404, 632, 3
409, 629, 3
413, 631, 3
415, 631, 3
416, 633, 3
418, 633, 3
422, 629, 3
428, 631, 3
426, 633, 3
432, 634, 3
437, 633, 3
439, 632, 3
439, 632, 3
440, 631, 3
444, 631, 3
446, 631, 3
450, 631, 3
452, 629, 3
455, 629, 3
456, 630, 3
457, 629, 3
460, 629, 3
464, 627, 3
469, 625, 3
472, 625, 3
476, 626, 3
481, 623, 3
483, 624, 3
485, 622, 3
488, 621, 3
487, 623, 3
486, 625, 3
489, 624, 3
487, 626, 3
486, 626, 3
487, 625, 3
487, 625, 3
491, 624, 3
493, 624, 3
494, 625, 3
495, 625, 3
495, 623, 3
496, 622, 3
497, 621, 3
496, 621, 3
496, 622, 3
497, 622, 3
496, 622, 3
494, 624, 3
494, 623, 3
494, 623, 3
495, 622, 3
495, 622, 3
493, 624, 3
493, 624, 3
491, 625, 3
492, 626, 3
491, 627, 3
491, 624, 3
490, 625, 3
491, 624, 3
491, 623, 3
491, 621, 3
491, 621, 3
490, 621, 3
490, 619, 3
490, 618, 3
489, 618, 3
487, 619, 3
487, 619, 3
484, 620, 3
484, 619, 3
482, 621, 3
482, 620, 3
481, 621, 3
479, 622, 3
480, 621, 3
478, 623, 3
477, 623, 3
478, 623, 3
478, 622, 3
477, 623, 3
477, 622, 3
476, 621, 3
475, 622, 3
475, 620, 3
475, 620, 3
474, 621, 3
475, 620, 3
475, 618, 3
475, 616, 3
474, 616, 3
474, 616, 3
473, 616, 3
474, 616, 3
474, 615, 3
473, 616, 3
473, 616, 3
473, 615, 3
471, 616, 3
471, 616, 3
471, 615, 3
470, 615, 3
470, 615, 3
469, 614, 3
465, 617, 3
464, 617, 3
464, 616, 3
463, 616, 3
463, 615, 3
463, 615, 3
461, 617, 3
461, 613, 3
461, 612, 3
461, 611, 3
461, 611, 3
461, 610, 3
