EXPOSED, INFECTED, DEAD
2847, 3897, 13
2861, 3893, 13
2877, 3898, 13
2889, 3896, 13
2900, 3896, 13
2910, 3900, 13
2914, 3908, 13
2924, 3915, 13
2936, 3917, 13
2952, 3915, 13
2970, 3913, 13
2992, 3911, 13
3004, 3913, 13
3013, 3915, 13
3023, 3920, 13
3025, 3926, 13
3037, 3923, 13
3036, 3926, 13
3050, 3930, 13
3059, 3934, 13
3066, 3936, 13
3075, 3934, 13
3090, 3933, 13
3096, 3942, 13
3100, 3944, 13
3100, 3952, 13
3096, 3963, 13
3095, 3961, 13
3104, 3961, 13
3111, 3961, 13
3114, 3961, 13
3117, 3965, 13
3126, 3963, 13
3143, 3963, 13
3156, 3959, 13
3166, 3956, 13
3171, 3956, 13
3178, 3956, 13
3192, 3958, 13
3204, 3963, 13
3206, 3969, 13
3218, 3968, 13
3230, 3973, 13
3232, 3978, 13
3236, 3984, 13
3244, 3983, 13
3252, 3987, 13
3253, 3996, 13
3256, 3999, 13
3259, 3998, 13
3257, 4006, 13
3261, 4005, 13
3260, 4011, 13
3257, 4017, 13
3254, 4020, 13
3244, 4028, 13
3241, 4027, 13
3237, 4027, 13
3235, 4026, 13
3234, 4026, 13
3232, 4026, 13
3228, 4024, 13
3219, 4027, 13
3216, 4024, 13
3213, 4023, 13
3207, 4029, 13
3201, 4032, 13
3198, 4034, 13
3193, 4040, 13
3191, 4043, 13
3190, 4039, 13
3182, 4042, 13
3177, 4050, 13
3173, 4052, 13
3177, 4052, 13
3179, 4056, 13
3182, 4052, 13
3179, 4059, 13
3172, 4061, 13
3166, 4069, 13
3162, 4071, 13
3153, 4078, 13
3150, 4081, 13
3148, 4083, 13
3141, 4089, 13
3133, 4098, 13
3126, 4098, 13
3123, 4103, 13
3125, 4103, 13
3121, 4105, 13
3113, 4111, 13
3106, 4114, 13
3099, 4117, 13
3090, 4124, 13
3084, 4125, 13
3073, 4128, 13
3069, 4131, 13
3069, 4131, 13
3065, 4137, 13
3060, 4138, 13
3056, 4136, 13
3052, 4138, 13
3044, 4139, 13
3034, 4148, 13
3028, 4150, 13
3024, 4151, 13
3019, 4148, 13
3012, 4147, 13
3005, 4150, 13
2997, 4156, 13
2992, 4159, 13
2992, 4160, 13
2989, 4163, 13
2982, 4165, 13
2978, 4166, 13
2977, 4169, 13
2971, 4169, 13
2963, 4172, 13
2954, 4174, 13
2945, 4180, 13
2939, 4179, 13
2927, 4190, 13
2925, 4189, 13
2920, 4193, 13
2917, 4194, 13
2910, 4195, 13
2899, 4204, 13
2895, 4204, 13
2890, 4207, 13
2888, 4211, 13
2879, 4215, 13
2872, 4223, 13
2868, 4224, 13
2866, 4223, 13
2862, 4226, 13
2855, 4228, 13
2850, 4230, 13
2840, 4235, 13
2831, 4243, 13
2828, 4241, 13
2822, 4242, 13
2814, 4242, 13
2808, 4242, 13
2806, 4239, 13
2801, 4240, 13
2792, 4245, 13
2786, 4246, 13
2783, 4246, 13
2774, 4249, 13
2766, 4256, 13
2761, 4261, 13
2759, 4261, 13
2751, 4264, 13
2743, 4272, 13
2740, 4273, 13
2732, 4278, 13
2729, 4274, 13
2726, 4273, 13
2719, 4281, 13
2718, 4281, 13
2714, 4288, 13
2709, 4294, 13
2702, 4299, 13
2700, 4302, 13
2698, 4299, 13
2690, 4302, 13
2686, 4301, 13
2683, 4301, 13
2678, 4299, 13
2673, 4302, 13
2672, 4302, 13
2670, 4305, 13
2663, 4311, 13
2657, 4316, 13
2655, 4321, 13
2644, 4326, 13
2645, 4326, 13
2638, 4328, 13
2627, 4334, 13
2625, 4335, 13
2615, 4344, 13
2610, 4350, 13
2606, 4355, 13
2604, 4356, 13
2604, 4357, 13
2603, 4357, 13
2601, 4360, 14
2597, 4356, 14
2593, 4354, 14
2588, 4355, 14
2586, 4360, 14
2582, 4360, 14
2578, 4362, 14
2571, 4367, 14
2569, 4367, 14
2562, 4373, 14
2561, 4372, 14
2554, 4377, 14
2554, 4374, 14
2551, 4374, 14
2550, 4376, 14
2551, 4380, 14
2550, 4379, 14
2541, 4384, 14
2537, 4384, 14
2538, 4384, 14
2538, 4385, 14
2528, 4391, 14
2523, 4395, 14
2521, 4395, 14
2518, 4399, 14
2512, 4402, 14
2507, 4409, 14
2505, 4413, 14
2503, 4415, 14
2499, 4425, 14
2503, 4423, 14
2502, 4425, 14
2494, 4434, 14
2495, 4436, 14
2495, 4434, 14
2493, 4434, 14
2491, 4433, 14
2491, 4441, 14
2484, 4445, 14
2481, 4451, 14
2477, 4451, 14
2476, 4454, 14
2475, 4454, 14
2473, 4456, 14
2472, 4454, 14
2471, 4456, 14
2466, 4463, 14
2460, 4467, 14
2461, 4465, 14
2456, 4472, 14
2444, 4478, 14
2441, 4478, 14
2434, 4480, 14
2427, 4483, 14
2425, 4478, 14
2418, 4481, 14
2414, 4480, 14
2405, 4492, 14
2403, 4496, 14
2395, 4499, 14
2389, 4501, 14
2387, 4500, 14
2378, 4509, 14
2378, 4507, 14
2374, 4509, 14
2365, 4517, 14
2361, 4517, 14
2359, 4519, 14
2351, 4518, 14
2344, 4525, 14
2339, 4525, 14
2335, 4532, 14
2330, 4533, 14
2327, 4529, 14
2318, 4534, 14
2310, 4537, 14
2307, 4534, 14
2304, 4535, 14
2298, 4537, 14
2293, 4538, 14
2287, 4540, 14
2284, 4542, 14
2282, 4536, 14
2277, 4537, 14
2273, 4540, 14
2271, 4539, 14
2265, 4544, 14
2260, 4544, 14
2254, 4546, 14
2253, 4547, 14
2248, 4548, 14
2246, 4545, 14
2240, 4552, 14
2229, 4555, 14
2224, 4556, 14
2220, 4555, 14
2217, 4554, 15
2210, 4559, 15
2206, 4561, 15
2200, 4564, 15
2192, 4567, 15
2181, 4573, 15
2172, 4574, 15
2168, 4572, 15
2167, 4570, 15
2164, 4572, 15
2159, 4572, 15
2158, 4569, 15
2156, 4570, 15
2152, 4573, 15
2148, 4581, 15
2145, 4581, 15
2141, 4581, 15
2140, 4577, 15
2139, 4575, 15
2136, 4577, 15
2134, 4571, 15
2125, 4577, 15
2116, 4584, 15
2113, 4583, 15
2109, 4585, 15
2107, 4584, 15
2102, 4581, 15
2096, 4585, 15
2096, 4584, 15
2090, 4586, 15
2089, 4589, 15
2084, 4589, 15
2084, 4589, 15
2084, 4588, 15
2082, 4591, 15
2077, 4591, 15
2075, 4595, 15
2066, 4597, 15
2064, 4596, 15
2059, 4600, 15
2050, 4608, 15
2045, 4611, 15
2037, 4616, 15
2037, 4618, 15
2034, 4618, 15
2027, 4623, 15
2018, 4628, 15
2013, 4626, 15
2003, 4633, 15
1999, 4635, 15
1995, 4637, 15
1990, 4639, 15
1990, 4642, 15
1988, 4644, 15
1987, 4638, 15
1988, 4638, 15
1988, 4641, 15
1983, 4645, 15
1980, 4648, 15
1978, 4648, 15
1973, 4655, 15
1968, 4657, 15
1964, 4663, 15
1960, 4660, 15
1952, 4664, 15
1951, 4664, 15
1950, 4665, 15
1952, 4662, 15
1950, 4657, 15
1940, 4668, 15
1937, 4669, 15
1930, 4678, 15
1930, 4675, 15
1926, 4672, 15
1927, 4673, 15
1920, 4677, 15
1920, 4673, 15
1918, 4672, 15
1918, 4669, 15
1922, 4671, 15
1925, 4665, 15
1928, 4665, 15
1930, 4664, 15
1929, 4665, 15
1927, 4668, 15
1928, 4667, 15
1928, 4661, 15
1924, 4668, 15
1921, 4670, 15
1920, 4672, 15
1916, 4676, 15
1913, 4676, 15
1908, 4673, 15
1902, 4675, 15
1896, 4679, 15
1895, 4676, 15
1894, 4674, 15
1890, 4676, 15
1881, 4682, 15
1875, 4685, 15
1871, 4686, 15
1869, 4687, 15
1864, 4691, 15
1861, 4694, 15
1856, 4697, 15
1855, 4697, 15
1849, 4701, 15
1841, 4708, 15
1842, 4707, 15
1835, 4709, 15
1831, 4703, 15
1825, 4710, 15
1822, 4709, 15
1812, 4715, 15
1809, 4717, 15
1802, 4721, 15
1801, 4719, 15
1795, 4718, 15
1789, 4720, 15
1782, 4722, 15
1776, 4722, 15
1774, 4721, 15
1774, 4720, 15
1773, 4719, 15
1768, 4718, 15
1766, 4717, 15
1762, 4718, 15
1760, 4716, 15
1758, 4715, 15
1754, 4709, 15
1751, 4709, 15
1749, 4704, 15
1745, 4700, 15
1739, 4704, 15
1734, 4707, 15
1728, 4709, 15
1725, 4706, 15
1720, 4706, 15
1716, 4708, 15
1711, 4709, 15
1704, 4703, 15
1700, 4702, 15
1690, 4709, 15
1685, 4713, 15
1686, 4711, 15
1681, 4710, 15
1684, 4707, 15
1684, 4708, 15
1684, 4704, 15
1695, 4704, 15
1709, 4701, 15
1716, 4703, 15
1730, 4704, 15
1751, 4698, 15
1762, 4701, 15
1777, 4702, 15
1799, 4699, 15
1816, 4698, 15
1828, 4699, 15
1851, 4700, 15
1869, 4700, 15
1889, 4705, 15
1914, 4704, 15
1932, 4701, 15
1956, 4700, 15
1973, 4698, 15
1985, 4700, 15
2005, 4698, 15
2023, 4702, 15
2045, 4700, 15
2052, 4706, 15
2081, 4705, 15
2097, 4706, 16
2103, 4709, 16
2114, 4700, 16
2121, 4701, 16
2126, 4705, 16
2145, 4709, 16
2152, 4712, 16
2160, 4722, 16
2166, 4722, 16
2180, 4719, 16
2195, 4720, 16
2217, 4722, 16
2233, 4720, 16
2242, 4716, 16
2260, 4716, 16
2268, 4713, 16
2282, 4717, 16
2294, 4716, 16
2306, 4712, 16
2320, 4711, 16
2330, 4707, 16
2335, 4710, 16
2350, 4706, 16
2364, 4704, 16
2370, 4706, 16
2374, 4708, 16
2378, 4703, 16
2391, 4700, 16
2399, 4701, 16
2412, 4693, 16
2417, 4691, 16
2427, 4686, 16
2426, 4681, 16
2424, 4682, 16
2423, 4681, 16
2422, 4680, 16
2419, 4680, 16
2418, 4677, 16
2415, 4675, 16
2417, 4670, 16
2415, 4668, 16
2409, 4671, 16
2404, 4675, 16
2405, 4674, 16
2407, 4671, 16
2404, 4674, 16
2404, 4668, 16
2402, 4663, 16
2404, 4664, 16
2404, 4661, 16
2414, 4655, 16
2421, 4649, 16
2423, 4651, 16
2425, 4649, 16
2426, 4651, 16
2429, 4645, 16
2431, 4643, 16
2437, 4642, 16
2433, 4645, 16
2433, 4641, 17
2437, 4638, 17
2436, 4636, 17
2438, 4634, 17
2433, 4634, 17
2435, 4630, 17
2432, 4627, 17
2428, 4628, 17
2424, 4626, 17
2420, 4628, 17
2420, 4625, 17
2420, 4624, 17
2417, 4619, 17
2417, 4614, 17
2416, 4612, 17
2410, 4614, 17
2406, 4615, 17
2404, 4612, 17
2399, 4615, 17
2398, 4610, 17
2394, 4611, 17
2389, 4612, 17
2387, 4612, 17
2389, 4609, 17
2385, 4606, 17
2384, 4607, 17
2379, 4609, 17
2373, 4611, 17
2370, 4607, 17
2367, 4608, 17
2367, 4604, 17
2366, 4602, 17
2361, 4606, 17
2361, 4604, 17
2359, 4599, 17
2355, 4599, 17
2352, 4600, 17
2352, 4598, 17
2345, 4602, 17
2342, 4600, 17
2339, 4605, 17
2334, 4605, 18
2327, 4608, 18
2324, 4612, 18
2317, 4619, 18
2311, 4623, 18
2307, 4621, 18
2297, 4624, 18
2297, 4622, 18
2293, 4619, 18
2290, 4618, 18
2290, 4613, 18
2283, 4616, 18
2277, 4617, 18
2276, 4609, 18
2275, 4605, 18
2274, 4600, 18
2270, 4601, 18
2263, 4602, 18
2263, 4595, 18
2257, 4602, 18
2264, 4600, 18
2271, 4591, 18
2276, 4591, 18
2281, 4586, 18
2285, 4587, 18
2294, 4581, 18
2307, 4575, 18
2313, 4581, 18
2318, 4588, 18
2330, 4583, 18
2341, 4581, 18
2350, 4578, 18
2355, 4583, 18
2362, 4580, 18
2373, 4577, 18
2394, 4572, 18
2406, 4576, 18
2413, 4580, 18
2424, 4585, 18
2441, 4577, 19
2463, 4578, 19
2475, 4573, 19
2491, 4572, 19
2502, 4568, 19
2511, 4567, 19
2512, 4568, 19
2519, 4567, 19
2524, 4569, 19
2536, 4567, 19
2546, 4567, 19
2546, 4571, 19
2554, 4565, 19
2564, 4565, 19
2576, 4566, 19
2580, 4560, 19
2584, 4564, 19
2585, 4559, 19
2603, 4554, 19
2620, 4554, 19
2627, 4558, 19
2635, 4557, 19
2646, 4556, 19
2647, 4562, 19
2666, 4554, 19
2675, 4549, 19
2681, 4545, 19
2694, 4552, 19
2710, 4551, 19
2714, 4552, 19
2723, 4547, 19
2730, 4545, 19
2735, 4542, 19
2744, 4538, 19
2747, 4539, 19
2753, 4536, 19
2756, 4532, 19
2756, 4532, 19
2754, 4535, 19
2754, 4534, 19
2752, 4532, 19
2750, 4531, 19
2743, 4530, 19
2740, 4526, 19
2741, 4524, 19
2738, 4529, 19
2741, 4525, 19
2741, 4523, 19
2738, 4520, 19
2738, 4518, 19
2734, 4520, 19
2732, 4519, 19
2732, 4518, 19
2726, 4517, 19
2728, 4513, 19
2732, 4509, 19
2732, 4515, 19
2731, 4516, 19
2737, 4518, 19
2738, 4516, 19
2737, 4515, 19
2737, 4514, 19
2741, 4519, 19
2741, 4518, 19
2743, 4518, 19
2740, 4522, 19
2740, 4519, 19
2741, 4516, 19
2742, 4511, 19
2740, 4512, 19
2736, 4510, 19
2732, 4518, 19
2730, 4516, 19
2725, 4518, 19
2720, 4520, 19
2717, 4519, 19
2713, 4513, 19
2713, 4508, 19
2706, 4510, 19
2701, 4511, 19
2697, 4513, 19
2695, 4509, 19
2690, 4512, 19
2686, 4515, 19
2681, 4513, 19
2679, 4509, 19
2676, 4508, 19
2671, 4508, 19
2666, 4509, 19
2663, 4508, 19
2660, 4508, 19
2651, 4512, 19
2641, 4517, 19
2640, 4509, 19
2638, 4508, 19
2634, 4508, 19
2627, 4513, 19
2621, 4516, 19
2620, 4516, 19
2616, 4512, 19
2616, 4511, 19
2614, 4511, 19
2611, 4511, 19
2606, 4506, 19
2605, 4503, 19
2598, 4502, 19
2591, 4504, 19
2587, 4504, 20
2576, 4510, 20
2573, 4513, 20
2569, 4508, 20
2566, 4503, 20
2566, 4501, 21
2561, 4503, 21
2554, 4508, 21
2544, 4511, 21
2542, 4512, 21
2535, 4515, 21
2532, 4513, 21
2528, 4511, 21
2526, 4510, 21
2525, 4507, 21
2514, 4511, 21
2510, 4515, 21
2513, 4517, 21
2516, 4515, 21
2516, 4517, 21
2519, 4515, 21
2520, 4510, 21
2526, 4518, 21
2537, 4519, 21
2547, 4521, 21
2546, 4521, 21
2552, 4513, 21
2555, 4515, 21
2560, 4508, 21
2565, 4509, 21
2574, 4509, 21
2584, 4507, 21
2602, 4502, 21
2609, 4505, 21
2616, 4504, 21
2622, 4499, 21
2631, 4492, 21
2644, 4488, 21
2648, 4491, 21
2653, 4492, 21
2662, 4490, 21
2676, 4490, 21
2683, 4487, 21
2688, 4486, 21
2696, 4482, 21
2702, 4474, 21
2713, 4466, 21
2721, 4465, 21
2718, 4470, 21
2724, 4466, 21
2732, 4465, 21
2737, 4462, 21
2748, 4461, 21
2751, 4469, 21
2758, 4465, 21
2762, 4465, 21
2768, 4468, 21
2777, 4469, 21
2793, 4465, 21
2798, 4468, 21
2808, 4469, 21
2813, 4465, 21
2818, 4465, 21
2825, 4465, 21
2835, 4463, 21
2846, 4464, 21
2857, 4461, 21
2864, 4464, 21
2874, 4460, 21
2881, 4459, 21
2878, 4465, 21
2881, 4465, 21
2876, 4470, 21
2876, 4469, 21
2870, 4472, 21
2865, 4468, 21
2861, 4468, 21
2859, 4469, 21
2855, 4465, 21
2849, 4467, 21
2847, 4467, 21
2843, 4467, 21
2837, 4469, 21
2833, 4471, 21
2829, 4473, 21
2822, 4473, 21
2818, 4476, 21
2818, 4475, 21
2818, 4471, 21
2817, 4471, 21
2817, 4468, 21
2820, 4467, 21
2821, 4464, 21
2821, 4462, 21
2821, 4460, 21
2823, 4460, 21
2825, 4459, 21
2830, 4459, 21
2821, 4466, 21
2825, 4464, 21
2820, 4468, 21
2819, 4461, 21
2819, 4455, 21
2824, 4452, 21
2819, 4454, 21
2816, 4449, 21
2812, 4452, 21
2808, 4453, 21
2799, 4460, 21
2793, 4464, 21
2791, 4466, 21
2785, 4467, 21
2777, 4469, 22
2777, 4467, 22
2777, 4462, 22
2775, 4464, 22
2771, 4464, 22
2767, 4464, 22
2761, 4468, 22
2757, 4467, 22
2756, 4465, 22
2748, 4471, 22
2741, 4477, 22
2738, 4471, 22
2736, 4470, 22
2736, 4466, 22
2737, 4462, 22
2735, 4462, 22
2733, 4456, 22
2728, 4454, 22
2726, 4453, 22
2727, 4448, 22
2720, 4452, 22
2717, 4451, 22
2714, 4449, 22
2709, 4448, 22
2704, 4451, 22
2703, 4452, 22
2694, 4455, 22
2688, 4457, 22
2674, 4469, 22
2668, 4473, 22
2660, 4478, 22
2650, 4482, 22
2646, 4479, 22
2644, 4479, 22
2638, 4475, 22
2633, 4481, 22
2628, 4484, 22
2622, 4484, 22
2618, 4482, 22
2614, 4480, 22
2607, 4486, 22
2603, 4486, 22
2598, 4482, 22
2590, 4489, 22
2587, 4492, 22
2579, 4494, 22
2576, 4494, 22
2570, 4485, 22
2566, 4487, 22
2566, 4478, 22
2570, 4473, 22
2568, 4475, 22
2569, 4474, 22
2571, 4479, 22
2574, 4484, 22
2582, 4488, 22
2593, 4487, 22
2601, 4484, 22
2607, 4477, 22
2613, 4477, 22
2621, 4478, 22
2630, 4481, 22
2639, 4481, 22
2649, 4482, 22
2660, 4480, 22
2665, 4489, 22
2671, 4484, 22
2676, 4485, 22
2687, 4484, 22
2693, 4486, 22
2699, 4478, 22
2703, 4482, 22
2716, 4483, 22
2722, 4488, 22
2734, 4485, 22
2733, 4488, 22
2741, 4484, 22
2743, 4485, 22
2750, 4488, 22
2751, 4490, 22
2748, 4493, 22
2756, 4489, 23
2757, 4490, 23
2764, 4485, 23
2769, 4485, 23
2773, 4491, 23
2785, 4488, 23
2789, 4491, 23
2795, 4494, 23
2798, 4495, 23
2802, 4495, 23
2812, 4496, 23
2811, 4499, 23
2813, 4503, 23
2827, 4501, 23
2833, 4503, 23
2836, 4502, 24
2839, 4508, 24
2843, 4511, 24
2857, 4506, 24
2853, 4510, 24
2860, 4511, 24
2861, 4507, 24
2865, 4505, 24
2871, 4501, 24
2872, 4499, 24
2870, 4502, 24
2869, 4500, 24
2871, 4497, 25
2869, 4492, 25
2863, 4501, 25
2855, 4505, 25
2853, 4503, 25
2849, 4507, 25
2845, 4506, 25
2844, 4506, 25
2839, 4508, 25
2838, 4509, 25
2836, 4505, 25
2836, 4508, 25
2833, 4508, 25
2830, 4503, 25
2830, 4499, 25
2829, 4495, 25
2824, 4500, 25
2823, 4500, 25
2822, 4503, 25
2828, 4497, 25
2823, 4499, 25
2828, 4498, 25
2829, 4497, 25
2828, 4492, 25
2833, 4482, 25
2831, 4488, 25
2829, 4486, 25
2823, 4483, 25
2816, 4485, 25
2814, 4488, 25
2810, 4485, 26
2808, 4485, 26
2802, 4488, 26
2797, 4488, 26
2791, 4489, 26
2786, 4486, 26
2781, 4488, 26
2775, 4491, 26
2769, 4494, 26
2761, 4495, 26
2754, 4499, 26
2756, 4497, 26
2755, 4496, 26
2750, 4498, 26
2745, 4493, 26
2741, 4493, 26
2732, 4500, 26
2727, 4500, 26
2723, 4501, 26
2720, 4497, 26
2714, 4502, 26
2709, 4501, 26
2703, 4498, 26
2695, 4503, 26
2690, 4498, 26
2689, 4496, 26
2683, 4494, 26
2677, 4497, 26
2669, 4499, 26
2668, 4498, 26
2660, 4505, 26
2654, 4507, 26
2653, 4507, 26
2647, 4511, 26
2644, 4512, 26
2639, 4514, 26
2634, 4518, 26
2638, 4514, 26
2633, 4518, 26
2625, 4524, 26
2615, 4530, 26
2612, 4526, 26
2607, 4526, 26
2600, 4530, 26
2596, 4533, 26
2592, 4535, 26
2587, 4536, 26
2579, 4540, 26
2571, 4545, 26
2568, 4546, 26
2565, 4547, 26
2555, 4554, 26
2552, 4554, 26
2545, 4556, 26
2539, 4556, 26
2545, 4552, 26
2545, 4545, 26
2544, 4546, 26
2548, 4548, 26
2552, 4545, 26
2545, 4554, 26
2551, 4555, 26
2548, 4553, 26
2560, 4550, 26
2578, 4547, 26
2587, 4548, 26
2603, 4545, 26
2610, 4540, 26
2623, 4542, 26
2640, 4539, 26
2646, 4539, 26
2658, 4537, 26
2671, 4538, 26
2679, 4542, 26
2693, 4541, 26
2701, 4539, 26
2705, 4543, 26
2705, 4539, 26
2712, 4538, 26
2721, 4531, 26
2729, 4532, 26
2733, 4538, 26
2739, 4544, 26
2742, 4542, 26
2757, 4542, 26
2758, 4543, 26
2760, 4544, 26
2756, 4549, 26
2758, 4544, 26
2765, 4545, 26
2772, 4541, 27
2775, 4541, 27
2787, 4539, 27
2796, 4542, 27
2804, 4540, 27
2810, 4544, 27
2820, 4542, 27
2826, 4545, 27
2827, 4555, 27
2834, 4556, 27
2836, 4555, 27
2836, 4556, 27
2846, 4556, 27
2856, 4553, 27
2858, 4554, 27
2860, 4555, 27
2861, 4559, 27
2866, 4557, 27
2865, 4562, 27
2869, 4563, 27
2872, 4570, 27
2879, 4563, 27
2869, 4570, 27
2869, 4568, 27
2864, 4571, 27
2860, 4570, 27
2856, 4575, 27
2846, 4584, 27
2843, 4583, 27
2838, 4580, 27
2829, 4581, 27
2821, 4589, 27
2817, 4588, 27
2807, 4595, 27
2802, 4600, 27
2797, 4601, 27
2793, 4602, 27
2786, 4605, 27
2783, 4607, 27
2780, 4608, 27
2776, 4608, 27
2782, 4610, 27
2786, 4611, 27
2783, 4614, 27
2779, 4620, 27
2780, 4620, 27
2781, 4619, 27
2777, 4622, 27
2778, 4620, 27
2775, 4621, 27
2774, 4621, 27
2771, 4622, 27
2776, 4624, 27
2772, 4627, 27
2767, 4629, 27
2768, 4625, 27
2766, 4619, 27
2761, 4623, 27
2754, 4625, 27
2753, 4624, 27
2743, 4631, 27
2740, 4627, 27
2728, 4633, 27
2723, 4634, 27
2716, 4640, 27
2712, 4641, 27
2710, 4638, 27
2709, 4638, 27
2702, 4639, 27
2694, 4643, 27
2696, 4639, 27
2692, 4638, 27
2686, 4642, 27
2681, 4645, 27
2674, 4647, 27
2671, 4646, 27
2666, 4647, 27
2661, 4643, 27
2656, 4645, 27
2648, 4649, 27
2645, 4645, 27
2639, 4646, 27
2638, 4640, 27
2632, 4642, 27
2628, 4640, 27
2625, 4641, 27
2622, 4637, 27
2616, 4633, 28
2611, 4632, 28
2605, 4632, 28
2603, 4632, 28
2601, 4628, 28
2597, 4630, 28
2586, 4631, 28
2585, 4629, 28
2581, 4631, 28
2578, 4634, 28
2573, 4639, 28
2570, 4636, 28
2568, 4631, 28
2564, 4626, 28
2557, 4625, 28
2552, 4626, 28
2551, 4626, 28
2540, 4632, 28
2536, 4628, 28
2527, 4634, 28
2524, 4636, 28
2518, 4639, 28
2515, 4639, 28
2512, 4640, 28
2507, 4643, 28
2502, 4640, 28
2496, 4645, 28
2490, 4649, 28
2483, 4648, 28
2477, 4649, 28
2475, 4646, 28
2467, 4651, 28
2464, 4653, 28
2457, 4657, 28
2448, 4663, 28
2441, 4666, 28
2439, 4658, 28
2436, 4656, 28
2429, 4657, 28
2421, 4661, 28
2418, 4663, 28
2409, 4666, 28
2407, 4666, 28
2408, 4664, 28
2403, 4665, 28
2401, 4660, 28
2403, 4663, 28
2403, 4663, 28
2400, 4667, 28
2395, 4669, 28
2391, 4668, 28
2387, 4666, 28
2382, 4670, 28
2378, 4674, 28
2379, 4677, 28
2376, 4680, 29
2374, 4682, 29
2368, 4682, 29
2363, 4680, 29
2357, 4680, 29
2352, 4679, 29
2344, 4681, 29
2343, 4676, 29
2337, 4681, 29
2331, 4680, 29
2325, 4682, 29
2323, 4682, 29
2322, 4678, 30
2322, 4676, 30
2317, 4676, 31
2314, 4676, 31
2308, 4681, 31
2306, 4677, 31
2297, 4680, 31
2293, 4681, 31
2293, 4675, 31
2285, 4676, 31
2275, 4688, 31
2271, 4691, 31
2267, 4691, 31
2270, 4689, 31
2264, 4689, 31
2261, 4689, 31
2257, 4691, 31
2255, 4693, 31
2250, 4696, 31
2251, 4693, 31
2246, 4692, 31
2243, 4694, 31
2234, 4699, 31
2228, 4702, 31
2227, 4700, 31
2229, 4695, 31
2224, 4695, 31
2218, 4698, 31
2217, 4702, 31
2214, 4702, 31
2213, 4706, 31
2215, 4709, 31
2214, 4709, 31
2211, 4715, 31
2215, 4715, 31
2212, 4718, 31
2214, 4715, 31
2213, 4715, 31
2210, 4716, 31
2206, 4720, 31
2208, 4718, 31
2215, 4713, 31
2212, 4711, 31
2210, 4713, 31
2208, 4713, 31
2206, 4715, 31
2202, 4719, 31
2196, 4724, 31
2192, 4722, 31
2186, 4719, 31
2182, 4718, 31
2176, 4722, 31
2173, 4719, 31
2163, 4727, 31
2157, 4729, 31
2157, 4726, 31
2153, 4717, 31
2150, 4713, 31
2150, 4704, 31
2143, 4706, 31
2137, 4705, 31
2135, 4702, 31
2130, 4704, 31
2128, 4703, 31
2128, 4699, 31
2127, 4696, 31
2120, 4700, 32
2113, 4701, 32
2112, 4701, 32
2100, 4709, 32
2099, 4709, 32
2096, 4708, 32
2091, 4708, 32
2085, 4710, 32
2081, 4710, 32
2072, 4713, 32
2067, 4713, 32
2061, 4716, 32
2055, 4718, 32
2054, 4715, 32
2045, 4719, 32
2042, 4719, 32
2043, 4715, 32
2037, 4715, 32
2035, 4712, 32
2031, 4712, 32
2028, 4712, 32
2022, 4708, 32
2014, 4712, 32
2007, 4714, 32
1999, 4721, 32
1997, 4722, 32
1998, 4718, 32
1993, 4720, 32
1985, 4720, 32
1981, 4718, 32
1972, 4723, 32
1969, 4724, 32
1971, 4721, 32
1960, 4722, 32
1955, 4722, 32
1956, 4720, 32
1950, 4719, 32
1942, 4720, 32
1939, 4722, 32
1930, 4726, 32
1917, 4736, 32
1914, 4736, 32
1909, 4737, 32
1906, 4734, 32
1904, 4732, 32
1902, 4730, 32
1895, 4728, 33
1896, 4727, 33
1881, 4735, 33
1878, 4734, 33
1873, 4736, 33
1866, 4740, 33
1864, 4740, 33
1861, 4736, 33
1859, 4733, 33
1851, 4739, 33
1855, 4735, 33
1853, 4736, 33
1850, 4733, 33
1846, 4730, 33
1839, 4734, 33
1837, 4729, 33
1830, 4733, 33
1827, 4732, 33
1825, 4724, 33
1823, 4721, 33
1823, 4720, 33
1816, 4725, 33
1814, 4723, 33
1808, 4725, 33
1806, 4724, 33
1804, 4722, 33
1800, 4717, 33
1796, 4718, 33
1797, 4714, 33
1791, 4715, 33
1783, 4722, 33
1784, 4724, 33
1782, 4719, 33
1779, 4721, 33
1774, 4724, 33
1772, 4724, 33
1771, 4724, 33
1766, 4726, 33
1759, 4731, 33
1760, 4728, 33
1757, 4724, 33
1757, 4722, 33
1751, 4724, 33
1752, 4716, 33
1753, 4718, 33
1753, 4715, 33
1753, 4714, 33
1752, 4716, 33
1752, 4714, 33
1744, 4719, 34
1742, 4720, 34
1734, 4727, 34
1731, 4726, 34
1726, 4729, 34
1725, 4728, 34
1727, 4724, 34
1726, 4722, 34
1726, 4725, 34
1729, 4718, 34
1731, 4716, 34
1736, 4707, 34
1742, 4706, 34
1740, 4705, 34
1741, 4703, 34
1740, 4700, 34
1744, 4695, 34
1743, 4698, 34
1748, 4690, 34
1747, 4693, 34
1744, 4690, 34
1744, 4688, 34
1744, 4693, 34
1742, 4694, 34
1736, 4698, 34
1733, 4699, 34
1726, 4703, 34
1722, 4701, 34
1718, 4704, 34
1717, 4702, 34
1715, 4698, 34
1716, 4695, 34
1708, 4699, 35
1706, 4695, 35
1699, 4695, 35
1694, 4690, 35
1692, 4686, 35
1688, 4686, 35
1682, 4685, 35
1675, 4685, 35
1672, 4682, 35
1668, 4682, 35
1663, 4683, 35
