EXPOSED, INFECTED, DEAD
1965, 2475, 19
1962, 2480, 19
1958, 2483, 19
1957, 2483, 19
1958, 2481, 19
1954, 2487, 19
1953, 2487, 19
1948, 2493, 19
1945, 2495, 19
1943, 2499, 19
1940, 2503, 19
1936, 2506, 19
1930, 2511, 19
1925, 2514, 19
1923, 2517, 19
1919, 2519, 19
1916, 2521, 19
1914, 2520, 19
1915, 2517, 19
1910, 2519, 19
1905, 2521, 19
1901, 2523, 19
1900, 2526, 19
1892, 2531, 19
1888, 2532, 19
1886, 2534, 19
1885, 2533, 19
1879, 2534, 19
1876, 2537, 19
1872, 2538, 19
1869, 2540, 19
1869, 2539, 19
1869, 2539, 19
1869, 2541, 19
1871, 2545, 19
1871, 2551, 19
1876, 2552, 19
1875, 2557, 19
1879, 2559, 19
1881, 2562, 19
1885, 2557, 19
1889, 2560, 19
1890, 2565, 19
1902, 2567, 19
1905, 2573, 19
1911, 2573, 19
1914, 2576, 19
1918, 2578, 19
1925, 2579, 19
1926, 2581, 19
1929, 2581, 19
1932, 2579, 19
1944, 2576, 19
1950, 2579, 19
1955, 2579, 19
1965, 2580, 19
1982, 2579, 19
1988, 2580, 19
1994, 2582, 19
1993, 2587, 19
1993, 2592, 19
1999, 2595, 19
2003, 2596, 19
2011, 2598, 19
2011, 2603, 19
2018, 2603, 19
2031, 2602, 19
2036, 2605, 19
2042, 2602, 19
2051, 2603, 19
2054, 2605, 19
2057, 2605, 19
2064, 2607, 19
2070, 2613, 19
2071, 2610, 19
2075, 2615, 19
2079, 2618, 19
2079, 2621, 19
2083, 2624, 19
2093, 2622, 19
2097, 2626, 19
2095, 2631, 19
2104, 2635, 19
2107, 2637, 19
2116, 2633, 19
2121, 2636, 19
2123, 2639, 19
2125, 2641, 19
2127, 2642, 19
2130, 2645, 19
2126, 2648, 19
2124, 2649, 19
2122, 2649, 19
2123, 2650, 19
2118, 2656, 19
2115, 2659, 19
2111, 2662, 19
2109, 2665, 19
2110, 2666, 19
2112, 2663, 19
2109, 2668, 19
2105, 2671, 19
2102, 2670, 19
2098, 2667, 19
2092, 2669, 19
2087, 2674, 19
2084, 2677, 19
2083, 2681, 19
2089, 2681, 19
2092, 2681, 19
2089, 2684, 19
2089, 2684, 19
2090, 2684, 19
2091, 2685, 19
2091, 2687, 19
2096, 2686, 19
2091, 2692, 19
2091, 2694, 19
2088, 2701, 19
2082, 2706, 19
2078, 2706, 19
2076, 2709, 19
2074, 2710, 19
2071, 2710, 19
2068, 2713, 19
2065, 2714, 19
2065, 2710, 19
2060, 2715, 19
2056, 2717, 19
2054, 2717, 19
2052, 2717, 19
2047, 2716, 19
2046, 2714, 19
2038, 2720, 19
2031, 2727, 19
2027, 2730, 19
2023, 2729, 19
2019, 2730, 19
2018, 2730, 19
2015, 2733, 19
2011, 2736, 19
2009, 2737, 19
2005, 2738, 19
2004, 2739, 19
2000, 2740, 19
1998, 2744, 19
1995, 2742, 19
1993, 2743, 19
1987, 2750, 19
1984, 2751, 19
1981, 2750, 19
1981, 2749, 19
1978, 2751, 19
1971, 2753, 19
1965, 2752, 20
1958, 2757, 20
1957, 2754, 20
1957, 2751, 20
1953, 2752, 20
1952, 2749, 20
1943, 2755, 20
1939, 2758, 20
1938, 2757, 20
1932, 2757, 20
1929, 2760, 20
1926, 2761, 20
1923, 2764, 20
1918, 2764, 20
1910, 2770, 20
1905, 2772, 20
1901, 2775, 20
1900, 2768, 20
1890, 2776, 20
1885, 2780, 20
1884, 2780, 20
1887, 2778, 20
1887, 2778, 20
1887, 2779, 21
1887, 2782, 21
1889, 2784, 21
1887, 2787, 21
1885, 2790, 21
1885, 2793, 21
1892, 2796, 21
1895, 2794, 21
1905, 2792, 21
1910, 2792, 21
1922, 2789, 21
1934, 2791, 21
1947, 2792, 21
1943, 2798, 21
1947, 2800, 21
1958, 2805, 21
1976, 2808, 21
1980, 2810, 21
1991, 2812, 21
1999, 2812, 21
2010, 2808, 21
2014, 2812, 21
2024, 2817, 21
2032, 2818, 21
2034, 2822, 21
2040, 2819, 21
2052, 2819, 21
2059, 2826, 21
2063, 2828, 21
2066, 2828, 21
2072, 2823, 21
2081, 2824, 21
2082, 2826, 21
2084, 2828, 21
2087, 2830, 21
2092, 2835, 21
2098, 2841, 21
2107, 2843, 21
2108, 2847, 21
2110, 2853, 21
2116, 2853, 21
2124, 2856, 21
2139, 2856, 21
2143, 2861, 21
2151, 2860, 21
2154, 2862, 21
2160, 2865, 21
2170, 2863, 21
2180, 2865, 21
2187, 2864, 21
2192, 2866, 21
2196, 2866, 21
2194, 2871, 21
2197, 2873, 21
2201, 2877, 21
2204, 2876, 21
2210, 2871, 21
2210, 2872, 21
2204, 2873, 21
2206, 2871, 21
2201, 2878, 21
2196, 2880, 21
2189, 2884, 21
2187, 2884, 21
2186, 2882, 21
2182, 2885, 21
2181, 2884, 21
2178, 2885, 21
2176, 2886, 21
2171, 2886, 21
2166, 2889, 21
2156, 2898, 21
2148, 2902, 21
2148, 2900, 21
2151, 2903, 21
2151, 2904, 21
2151, 2907, 21
2160, 2905, 21
2155, 2907, 21
2156, 2902, 21
2154, 2908, 21
2149, 2910, 22
2150, 2915, 22
2155, 2915, 22
2154, 2916, 22
2153, 2916, 22
2149, 2921, 22
2148, 2920, 22
2143, 2924, 22
2147, 2918, 22
2146, 2919, 22
2144, 2919, 22
2145, 2917, 22
2140, 2919, 22
2135, 2923, 22
2133, 2922, 22
2129, 2925, 22
2125, 2925, 22
2122, 2921, 22
2117, 2925, 22
2114, 2927, 22
2112, 2926, 22
2110, 2929, 22
2106, 2932, 22
2103, 2933, 22
2102, 2937, 22
2099, 2940, 22
2096, 2940, 22
2095, 2941, 22
2092, 2939, 22
2088, 2942, 22
2082, 2944, 22
2075, 2949, 22
2073, 2949, 22
2070, 2947, 23
2069, 2947, 23
2065, 2947, 23
2064, 2944, 23
2062, 2943, 23
2060, 2942, 23
2054, 2946, 23
2051, 2950, 23
2049, 2948, 23
2046, 2948, 23
2044, 2948, 23
2042, 2950, 23
2039, 2952, 23
2037, 2952, 23
2037, 2951, 23
2031, 2954, 23
2025, 2958, 23
2024, 2956, 23
2019, 2961, 23
2017, 2962, 23
2011, 2963, 23
2008, 2963, 23
2000, 2969, 23
1993, 2974, 23
1988, 2979, 23
1984, 2983, 23
1981, 2983, 23
1979, 2985, 23
1977, 2985, 23
1972, 2989, 23
1965, 2995, 23
1961, 2997, 23
1950, 3007, 23
1951, 3008, 23
1947, 3011, 23
1946, 3010, 23
1945, 3012, 23
1939, 3014, 23
1927, 3021, 23
1925, 3022, 23
1923, 3024, 23
1922, 3023, 23
1920, 3020, 23
1917, 3022, 23
1913, 3023, 23
1910, 3024, 23
1908, 3025, 23
1909, 3025, 23
1904, 3028, 23
1899, 3032, 23
1898, 3032, 23
1893, 3033, 23
1889, 3035, 23
1891, 3031, 23
1889, 3033, 23
1886, 3034, 23
1882, 3035, 23
1881, 3036, 23
1876, 3038, 23
1875, 3042, 23
1877, 3037, 23
1875, 3040, 23
1872, 3041, 23
1866, 3046, 23
1865, 3042, 23
1862, 3047, 23
1854, 3053, 23
1851, 3054, 23
1853, 3049, 23
1853, 3048, 23
1844, 3054, 23
1840, 3058, 23
1837, 3060, 23
1835, 3060, 23
1833, 3064, 23
1830, 3065, 23
1823, 3070, 23
1822, 3072, 23
1819, 3070, 23
1814, 3069, 23
1808, 3073, 23
1802, 3073, 23
1796, 3079, 23
1794, 3077, 23
1787, 3084, 23
1787, 3086, 23
1786, 3083, 23
1782, 3085, 23
1778, 3088, 23
1773, 3091, 23
1770, 3094, 23
1767, 3097, 23
1764, 3096, 23
1763, 3091, 23
1759, 3091, 23
1759, 3092, 23
1760, 3093, 23
1758, 3088, 23
1755, 3090, 23
1748, 3097, 23
1749, 3097, 23
1745, 3101, 23
1747, 3100, 23
1746, 3102, 23
1752, 3099, 23
1751, 3101, 23
1748, 3106, 23
1748, 3107, 23
1750, 3108, 23
1745, 3111, 23
1744, 3115, 23
1746, 3113, 23
1749, 3116, 23
1743, 3122, 23
1742, 3122, 23
1740, 3121, 23
1734, 3126, 23
1732, 3133, 23
1725, 3139, 23
1723, 3138, 23
1722, 3137, 23
1719, 3140, 23
1714, 3141, 23
1713, 3143, 23
1709, 3142, 23
1704, 3145, 23
1699, 3146, 23
1697, 3146, 23
1696, 3144, 23
1697, 3139, 23
1693, 3139, 23
1694, 3139, 23
1689, 3141, 23
1682, 3145, 23
1682, 3143, 23
1683, 3142, 23
1684, 3138, 23
1683, 3139, 23
1673, 3143, 23
1672, 3141, 23
1668, 3141, 23
1663, 3142, 23
1662, 3138, 23
1659, 3140, 23
1659, 3140, 23
1658, 3139, 23
1654, 3142, 23
1657, 3138, 23
1649, 3141, 23
1649, 3142, 23
1649, 3139, 23
1648, 3142, 23
1648, 3139, 23
1642, 3143, 23
1636, 3144, 23
1634, 3140, 23
1634, 3136, 23
1630, 3135, 23
1628, 3134, 23
1624, 3136, 23
1623, 3135, 23
1622, 3134, 23
1620, 3133, 23
1615, 3133, 23
1612, 3134, 23
1609, 3135, 23
1602, 3138, 23
1600, 3137, 23
1593, 3141, 23
1591, 3141, 23
1588, 3143, 23
1584, 3143, 23
1578, 3148, 23
1575, 3149, 23
1572, 3154, 23
1566, 3158, 23
1559, 3161, 23
1559, 3155, 24
1558, 3154, 24
1558, 3156, 24
1556, 3154, 24
1553, 3156, 24
1548, 3160, 24
1546, 3163, 24
1542, 3162, 24
1538, 3166, 24
1535, 3167, 24
1534, 3170, 24
1534, 3170, 24
1530, 3173, 24
1527, 3178, 24
1522, 3183, 24
1518, 3186, 24
1513, 3188, 24
1506, 3195, 24
1502, 3197, 24
1501, 3199, 24
1497, 3202, 24
1494, 3207, 24
1491, 3207, 24
1483, 3211, 24
1485, 3214, 24
1482, 3214, 24
1478, 3216, 24
1477, 3218, 24
1473, 3218, 24
1466, 3224, 24
1465, 3221, 24
1455, 3227, 24
1454, 3225, 24
1448, 3229, 24
1444, 3232, 24
1438, 3239, 24
1435, 3240, 24
1435, 3239, 24
1431, 3243, 24
1426, 3244, 24
1422, 3248, 24
1419, 3249, 24
1419, 3249, 24
1418, 3251, 24
1414, 3254, 24
1410, 3257, 24
1406, 3258, 24
1400, 3262, 24
1394, 3267, 24
1394, 3269, 24
1391, 3266, 24
1389, 3266, 24
1389, 3264, 24
1382, 3271, 24
1380, 3272, 24
1379, 3271, 24
1378, 3268, 24
1375, 3271, 24
1371, 3273, 24
1369, 3273, 24
1368, 3275, 24
1373, 3274, 24
1370, 3277, 24
1365, 3280, 24
1361, 3279, 24
1359, 3282, 24
1357, 3283, 24
1358, 3283, 24
1361, 3282, 24
1364, 3285, 24
1359, 3285, 24
1363, 3288, 24
1363, 3286, 24
1366, 3285, 24
1364, 3286, 24
1369, 3285, 24
1371, 3283, 24
1372, 3285, 24
1376, 3282, 24
1373, 3283, 24
1371, 3286, 24
1373, 3287, 24
1371, 3290, 24
1368, 3289, 24
1366, 3291, 24
1364, 3288, 24
1366, 3283, 24
1365, 3283, 24
1361, 3287, 24
1355, 3293, 24
1351, 3295, 24
1351, 3294, 24
1349, 3293, 24
1349, 3295, 24
1351, 3292, 24
1346, 3294, 24
1342, 3298, 24
1337, 3301, 24
1332, 3304, 24
1330, 3305, 24
1329, 3305, 24
1325, 3306, 24
1321, 3311, 24
1319, 3313, 24
1314, 3313, 24
1313, 3314, 24
1309, 3315, 24
1307, 3315, 24
1305, 3315, 24
1301, 3315, 24
1295, 3317, 24
1294, 3317, 24
1290, 3319, 24
1286, 3319, 24
1282, 3319, 24
1278, 3323, 24
1272, 3327, 24
1268, 3329, 25
1264, 3326, 25
1260, 3324, 25
1258, 3323, 25
1258, 3323, 25
1255, 3326, 25
1254, 3323, 25
1257, 3326, 25
1254, 3327, 25
1252, 3326, 25
1251, 3325, 25
1245, 3327, 25
1243, 3327, 25
1243, 3321, 25
1242, 3319, 25
1238, 3321, 25
1237, 3318, 25
1235, 3314, 25
1231, 3315, 25
1231, 3312, 25
1227, 3312, 25
1227, 3312, 25
1228, 3307, 25
1225, 3309, 25
1228, 3308, 25
1236, 3306, 25
1244, 3308, 25
1259, 3309, 25
1266, 3308, 25
1280, 3309, 25
1300, 3310, 25
1313, 3307, 25
1320, 3309, 25
1348, 3305, 25
1367, 3304, 25
1379, 3308, 25
1391, 3309, 25
1403, 3305, 25
1424, 3307, 25
1438, 3310, 25
1453, 3303, 25
1471, 3299, 25
1475, 3298, 25
1486, 3295, 25
1506, 3293, 25
1530, 3295, 25
1556, 3291, 25
1567, 3295, 25
1584, 3295, 25
1594, 3294, 25
1612, 3291, 25
1627, 3291, 25
1633, 3292, 25
1643, 3291, 25
1656, 3293, 25
1673, 3295, 25
1686, 3295, 25
1696, 3292, 25
1706, 3293, 25
1717, 3287, 25
1723, 3291, 25
1734, 3293, 25
1745, 3300, 25
1776, 3296, 25
1791, 3297, 25
1803, 3294, 25
1812, 3297, 25
1831, 3294, 25
1842, 3296, 25
1859, 3295, 25
1873, 3294, 25
1889, 3296, 25
1908, 3289, 25
1920, 3291, 25
1930, 3289, 25
1941, 3292, 25
1960, 3288, 25
1964, 3291, 25
1975, 3291, 25
1985, 3293, 25
1993, 3290, 25
1989, 3291, 25
1989, 3290, 25
1988, 3288, 25
1989, 3287, 25
1988, 3285, 25
1985, 3285, 25
1988, 3282, 25
1988, 3282, 25
1984, 3282, 25
1979, 3281, 25
1977, 3277, 25
1973, 3279, 25
1970, 3278, 25
1967, 3279, 25
1960, 3285, 25
1962, 3283, 25
1962, 3280, 25
1965, 3278, 25
1967, 3280, 25
1969, 3284, 25
1971, 3285, 25
1970, 3283, 25
1971, 3279, 25
1974, 3280, 25
1980, 3278, 25
1985, 3276, 25
1978, 3281, 25
1985, 3277, 25
1986, 3277, 25
1984, 3276, 25
1986, 3272, 25
1987, 3268, 25
1989, 3262, 25
1988, 3263, 25
1983, 3268, 25
1979, 3268, 25
1979, 3267, 25
1981, 3266, 25
1981, 3263, 25
1979, 3260, 25
1981, 3261, 25
1977, 3260, 25
1976, 3257, 25
1972, 3259, 25
1970, 3256, 25
1969, 3254, 25
1969, 3253, 25
1968, 3248, 25
1970, 3246, 25
1969, 3241, 25
1967, 3243, 25
1963, 3241, 26
1959, 3239, 26
1958, 3238, 26
1958, 3238, 26
1959, 3236, 26
1957, 3235, 26
1953, 3237, 26
1953, 3237, 26
1949, 3238, 26
1946, 3239, 26
1944, 3240, 26
1943, 3240, 26
1942, 3241, 26
1937, 3243, 26
1936, 3235, 27
1937, 3233, 27
1930, 3240, 27
1927, 3240, 27
1923, 3243, 27
1920, 3245, 27
1919, 3245, 27
1914, 3248, 27
1913, 3245, 27
1912, 3245, 27
1907, 3246, 27
1906, 3246, 27
1906, 3244, 27
1901, 3241, 27
1899, 3240, 27
1896, 3239, 27
1895, 3235, 27
1890, 3235, 27
1888, 3238, 27
1886, 3235, 27
1886, 3233, 27
1891, 3227, 27
1897, 3226, 27
1903, 3223, 27
1909, 3222, 28
1922, 3216, 28
1931, 3212, 28
1937, 3215, 28
1946, 3216, 28
1961, 3217, 28
1973, 3215, 28
1988, 3214, 28
2011, 3212, 28
2012, 3213, 28
2022, 3212, 28
2039, 3207, 28
2058, 3207, 28
2075, 3201, 28
2093, 3200, 28
2108, 3199, 28
2121, 3198, 28
2137, 3199, 28
2151, 3200, 28
2166, 3204, 28
2175, 3206, 28
2189, 3206, 28
2205, 3205, 28
2226, 3202, 28
2232, 3200, 28
2237, 3200, 28
2244, 3202, 28
2250, 3202, 28
2262, 3202, 28
2266, 3200, 28
2270, 3203, 28
2277, 3209, 28
2294, 3206, 28
2303, 3204, 28
2316, 3204, 28
2326, 3204, 28
2340, 3201, 28
2357, 3200, 28
2364, 3200, 28
2377, 3204, 28
2386, 3209, 28
2402, 3207, 28
2406, 3214, 28
2426, 3214, 28
2436, 3211, 28
2446, 3205, 28
2456, 3203, 28
2462, 3202, 28
2475, 3200, 28
2478, 3203, 28
2484, 3202, 28
2489, 3201, 28
2485, 3210, 28
2495, 3211, 28
2504, 3208, 28
2506, 3209, 28
2506, 3207, 28
2502, 3208, 28
2500, 3208, 28
2501, 3211, 28
2495, 3215, 28
2494, 3212, 28
2493, 3212, 28
2489, 3218, 28
2488, 3215, 28
2486, 3211, 28
2486, 3206, 28
2483, 3206, 28
2478, 3210, 28
2472, 3216, 28
2472, 3219, 28
2467, 3223, 28
2473, 3218, 28
2473, 3216, 28
2475, 3213, 28
2477, 3213, 28
2484, 3213, 28
2483, 3213, 28
2489, 3212, 28
2487, 3212, 28
2491, 3213, 28
2489, 3215, 28
2488, 3210, 28
2493, 3205, 28
2491, 3202, 28
2485, 3202, 28
2483, 3200, 28
2476, 3204, 28
2472, 3204, 28
2470, 3203, 28
2469, 3206, 28
2465, 3208, 28
2461, 3208, 28
2457, 3212, 28
2454, 3216, 28
2450, 3217, 28
2452, 3217, 28
2449, 3214, 28
2448, 3214, 28
2442, 3216, 28
2435, 3218, 28
2433, 3218, 28
2428, 3218, 28
2428, 3213, 28
2426, 3212, 28
2426, 3210, 28
2424, 3206, 28
2423, 3202, 28
2427, 3196, 28
2423, 3197, 28
2418, 3202, 28
2415, 3201, 28
2416, 3198, 28
2413, 3202, 28
2411, 3202, 28
2406, 3201, 28
2406, 3202, 28
2403, 3204, 28
2400, 3204, 28
2401, 3199, 28
2395, 3204, 28
2392, 3204, 28
2388, 3207, 28
2384, 3208, 28
2381, 3209, 28
2380, 3210, 28
2380, 3208, 28
2380, 3208, 28
2382, 3207, 28
2377, 3211, 28
2374, 3213, 28
2373, 3213, 28
2370, 3208, 29
2365, 3210, 29
2365, 3209, 29
2366, 3206, 29
2362, 3206, 29
2361, 3205, 29
2357, 3208, 29
2355, 3212, 29
2353, 3212, 29
2349, 3218, 29
2349, 3212, 29
2349, 3216, 29
2354, 3218, 29
2358, 3217, 29
2363, 3219, 29
2374, 3217, 29
2382, 3216, 29
2391, 3216, 29
2405, 3220, 29
2415, 3219, 29
2421, 3228, 29
2436, 3233, 29
2451, 3227, 29
2455, 3231, 29
2463, 3231, 29
2482, 3232, 29
2487, 3235, 29
2505, 3236, 29
2517, 3237, 29
2530, 3238, 29
2552, 3233, 29
2565, 3231, 29
2569, 3231, 29
2568, 3239, 29
2593, 3233, 29
2605, 3233, 29
2620, 3236, 29
2621, 3240, 29
2629, 3241, 29
2637, 3239, 29
2642, 3244, 29
2654, 3241, 29
2656, 3244, 29
2670, 3240, 29
2686, 3240, 29
2692, 3242, 29
2698, 3239, 29
2702, 3237, 29
2716, 3236, 29
2734, 3236, 29
2744, 3236, 29
2765, 3233, 29
2777, 3235, 29
2788, 3231, 29
2795, 3234, 29
2804, 3236, 29
2809, 3239, 29
2817, 3245, 29
2820, 3252, 29
2832, 3246, 29
2836, 3246, 29
2842, 3247, 29
2845, 3247, 29
2847, 3248, 29
2849, 3253, 29
2859, 3256, 29
2865, 3253, 29
2867, 3257, 29
2872, 3257, 29
2868, 3261, 29
2865, 3263, 29
2863, 3260, 29
2858, 3266, 29
2857, 3266, 29
2857, 3264, 29
2854, 3269, 29
2852, 3270, 29
2852, 3271, 29
2851, 3269, 29
2845, 3275, 29
2843, 3278, 29
2843, 3275, 29
2844, 3279, 29
2843, 3277, 29
2836, 3284, 29
2832, 3285, 29
2831, 3284, 29
2829, 3288, 29
2821, 3291, 29
2827, 3291, 29
2823, 3295, 29
2822, 3295, 29
2820, 3300, 29
2822, 3299, 29
2825, 3298, 29
2823, 3299, 29
2821, 3301, 29
2818, 3306, 29
2815, 3304, 29
2810, 3307, 29
2805, 3310, 29
2799, 3313, 29
2796, 3314, 29
2792, 3314, 29
2789, 3316, 29
2788, 3314, 29
2785, 3313, 29
2780, 3315, 29
2779, 3314, 29
2776, 3314, 29
2773, 3310, 29
2769, 3310, 29
2768, 3312, 29
2768, 3314, 29
2762, 3319, 29
2751, 3327, 29
2740, 3332, 29
2734, 3335, 29
2731, 3331, 29
2731, 3330, 29
2730, 3331, 29
2724, 3332, 29
2723, 3329, 29
2715, 3333, 29
2711, 3334, 29
2708, 3337, 29
2706, 3339, 29
2698, 3344, 29
2695, 3345, 29
2692, 3348, 29
2688, 3346, 29
2684, 3346, 29
2680, 3351, 29
2675, 3351, 29
2672, 3352, 29
2666, 3350, 29
2660, 3351, 29
2656, 3353, 29
2649, 3355, 29
2643, 3358, 29
2636, 3354, 29
2632, 3353, 29
2624, 3353, 29
2619, 3358, 29
2616, 3360, 29
2614, 3358, 29
2611, 3358, 29
2604, 3362, 29
2605, 3360, 29
2599, 3365, 29
2597, 3370, 29
2593, 3366, 29
2591, 3367, 29
2584, 3371, 29
2587, 3368, 29
2587, 3369, 29
2593, 3368, 29
2593, 3375, 29
2604, 3375, 29
2610, 3376, 29
2616, 3384, 29
2620, 3382, 29
2628, 3389, 29
2638, 3395, 29
2653, 3395, 29
2662, 3395, 29
2672, 3398, 29
2683, 3400, 29
2693, 3407, 29
2702, 3408, 29
2712, 3413, 29
2727, 3415, 29
2741, 3408, 29
2753, 3410, 29
2754, 3417, 29
2762, 3422, 29
2769, 3420, 29
2786, 3422, 29
2799, 3423, 29
2811, 3426, 30
2820, 3430, 30
2832, 3431, 30
2834, 3437, 30
2838, 3442, 30
2846, 3441, 30
2858, 3434, 30
2865, 3438, 30
2877, 3437, 30
2885, 3437, 30
2893, 3436, 30
2896, 3439, 30
2904, 3446, 30
2911, 3449, 30
2923, 3454, 30
2931, 3457, 30
2936, 3457, 30
2936, 3461, 30
2950, 3460, 30
2957, 3458, 30
2973, 3463, 30
2967, 3467, 30
2973, 3469, 30
2984, 3471, 30
2988, 3460, 30
2999, 3457, 30
3003, 3458, 30
3012, 3460, 30
3011, 3467, 30
3017, 3470, 30
3017, 3476, 30
3023, 3474, 30
3022, 3474, 30
3023, 3474, 30
3022, 3473, 30
3021, 3470, 30
3019, 3475, 30
3016, 3479, 30
3014, 3478, 30
3014, 3478, 30
3010, 3475, 30
3002, 3481, 30
3000, 3482, 30
2999, 3483, 30
2997, 3485, 30
2995, 3486, 30
2993, 3490, 30
2986, 3494, 30
2984, 3493, 30
2986, 3492, 30
2982, 3499, 30
2982, 3499, 30
2978, 3499, 30
2974, 3506, 30
2968, 3508, 30
2967, 3511, 30
2961, 3522, 30
2960, 3528, 30
2962, 3526, 30
2965, 3527, 30
2964, 3530, 30
2964, 3533, 30
2968, 3528, 30
2965, 3531, 30
2960, 3534, 30
2957, 3537, 30
2952, 3539, 30
2948, 3541, 30
2939, 3549, 30
2937, 3545, 30
2931, 3549, 30
2926, 3551, 30
2924, 3552, 30
2917, 3557, 30
2913, 3554, 30
2912, 3550, 30
2907, 3558, 30
2901, 3560, 30
2897, 3558, 30
2889, 3560, 30
2883, 3563, 30
2878, 3561, 30
2875, 3559, 30
2873, 3559, 30
2866, 3561, 30
2864, 3561, 30
2861, 3562, 30
2855, 3564, 30
2847, 3569, 30
2845, 3571, 30
2841, 3567, 30
2836, 3569, 30
2833, 3571, 30
2832, 3570, 30
2826, 3572, 30
2825, 3572, 30
2821, 3578, 30
2819, 3576, 30
2807, 3584, 30
2803, 3585, 30
2802, 3588, 30
2798, 3590, 30
2794, 3587, 30
2790, 3589, 30
2785, 3588, 30
2782, 3589, 30
2778, 3592, 30
2772, 3597, 30
2769, 3599, 30
2765, 3602, 30
2760, 3603, 30
2753, 3608, 30
2750, 3610, 30
2742, 3613, 30
2744, 3611, 30
2738, 3615, 30
2731, 3624, 30
2723, 3623, 30
2722, 3627, 30
2724, 3629, 30
2732, 3628, 30
2732, 3633, 30
2738, 3634, 30
2739, 3634, 30
2750, 3638, 30
2763, 3638, 30
2765, 3643, 30
2779, 3642, 30
2784, 3643, 30
2792, 3644, 30
2803, 3646, 30
2811, 3654, 30
2823, 3654, 30
2841, 3655, 30
2854, 3663, 30
2864, 3669, 30
2874, 3675, 30
2888, 3678, 30
2899, 3679, 30
2917, 3677, 30
2927, 3682, 30
2933, 3680, 30
2944, 3685, 30
2957, 3684, 30
2960, 3697, 30
2962, 3701, 30
2968, 3703, 30
2978, 3702, 30
2983, 3709, 30
2990, 3709, 30
2999, 3711, 30
2999, 3721, 30
3002, 3726, 30
3003, 3735, 31
3003, 3742, 31
3007, 3748, 31
3012, 3749, 31
3019, 3751, 31
3023, 3756, 31
3028, 3756, 31
3029, 3759, 31
3039, 3760, 31
3052, 3762, 31
3050, 3771, 31
3054, 3770, 31
3057, 3771, 31
3070, 3770, 31
3068, 3773, 31
3068, 3784, 31
3078, 3785, 31
3087, 3785, 31
3092, 3784, 31
3090, 3782, 31
3093, 3787, 31
3096, 3787, 31
3095, 3794, 31
3091, 3792, 31
3086, 3790, 31
3080, 3798, 31
3079, 3794, 31
3074, 3795, 31
3067, 3803, 31
3067, 3801, 31
3059, 3803, 31
3052, 3807, 31
3046, 3812, 32
3039, 3818, 32
3030, 3824, 32
3029, 3823, 32
3024, 3826, 32
3019, 3830, 32
3017, 3827, 32
3020, 3826, 32
3009, 3835, 32
3004, 3841, 32
2997, 3846, 32
2993, 3849, 32
2989, 3851, 32
2993, 3848, 32
2989, 3848, 32
2989, 3848, 32
2989, 3847, 32
2990, 3850, 32
2989, 3851, 32
2985, 3855, 32
2980, 3861, 32
2981, 3856, 32
2975, 3865, 32
2970, 3870, 32
2964, 3876, 32
2956, 3881, 32
2954, 3883, 32
2945, 3890, 32
2941, 3891, 32
2937, 3890, 32
2931, 3889, 32
2928, 3889, 32
2923, 3892, 32
2923, 3888, 32
2915, 3893, 32
2915, 3894, 32
2904, 3905, 32
2899, 3911, 32
2889, 3920, 32
2884, 3920, 32
2882, 3922, 32
2869, 3933, 32
2861, 3936, 32
2855, 3942, 32
2850, 3945, 32
2847, 3947, 32
2842, 3944, 32
2838, 3943, 32
2833, 3943, 32
2827, 3945, 32
2821, 3949, 32
2820, 3949, 32
2813, 3953, 32
2805, 3958, 32
2802, 3954, 32
2793, 3957, 32
2786, 3955, 32
2784, 3956, 32
2774, 3963, 32
2773, 3962, 32
2773, 3959, 32
2766, 3962, 32
2761, 3963, 32
2754, 3968, 33
2747, 3972, 33
2735, 3978, 33
2729, 3974, 33
2728, 3973, 33
2727, 3969, 33
2718, 3975, 33
2713, 3979, 33
2705, 3985, 33
2702, 3989, 33
2691, 3992, 33
2689, 3992, 33
2680, 4000, 33
2676, 4001, 33
2668, 4008, 33
2661, 4012, 33
2655, 4018, 33
2649, 4019, 33
2647, 4022, 33
2640, 4027, 33
2634, 4029, 33
2627, 4030, 33
2621, 4035, 33
2620, 4032, 33
2618, 4034, 33
2617, 4033, 33
2614, 4035, 33
2610, 4033, 33
2606, 4035, 33
2603, 4037, 33
2602, 4038, 33
2602, 4037, 33
2601, 4036, 33
2597, 4036, 33
2589, 4041, 33
2581, 4046, 33
2578, 4049, 33
2575, 4053, 33
2574, 4055, 33
2572, 4058, 33
2571, 4059, 33
2568, 4061, 33
2566, 4066, 33
2562, 4067, 33
2562, 4063, 33
2562, 4066, 33
2555, 4068, 33
2548, 4072, 33
2543, 4076, 33
2540, 4080, 33
2538, 4083, 33
2538, 4084, 33
2536, 4084, 33
2525, 4090, 33
2520, 4093, 33
2523, 4091, 33
2517, 4095, 33
2513, 4101, 33
2511, 4103, 33
2506, 4102, 33
2496, 4107, 33
2488, 4109, 33
2487, 4105, 33
2484, 4104, 33
2477, 4103, 33
2473, 4105, 34
2464, 4118, 34
2463, 4120, 34
2456, 4123, 34
2450, 4126, 34
2446, 4126, 34
2441, 4124, 34
2435, 4124, 34
2430, 4128, 34
2426, 4131, 34
2422, 4135, 34
2420, 4134, 34
2410, 4138, 34
2404, 4140, 34
2407, 4140, 34
2403, 4141, 34
2398, 4146, 34
2395, 4149, 34
2393, 4152, 34
