EXPOSED, INFECTED, DEAD
307, 174, 0
302, 179, 0
301, 180, 0
301, 180, 0
301, 180, 0
301, 180, 0
300, 181, 0
300, 181, 0
297, 184, 0
294, 187, 0
295, 186, 0
295, 186, 0
295, 186, 0
293, 188, 0
293, 188, 0
292, 188, 0
292, 188, 0
290, 190, 0
290, 190, 0
290, 190, 0
289, 191, 0
288, 192, 0
288, 192, 0
288, 192, 0
287, 193, 0
287, 193, 0
286, 194, 0
285, 195, 0
285, 195, 0
285, 195, 0
286, 195, 0
291, 195, 0
290, 196, 0
287, 199, 0
286, 200, 0
287, 200, 0
291, 199, 0
294, 200, 0
296, 201, 0
300, 201, 0
303, 202, 0
308, 203, 0
311, 202, 0
315, 202, 0
319, 202, 0
320, 202, 0
320, 203, 0
322, 204, 0
324, 205, 0
327, 205, 0
327, 206, 0
331, 207, 0
331, 207, 0
333, 208, 0
333, 211, 0
335, 212, 0
336, 212, 0
337, 212, 0
340, 211, 0
345, 211, 0
345, 210, 0
345, 213, 0
350, 213, 0
350, 213, 0
353, 213, 0
353, 213, 0
354, 213, 0
353, 215, 0
357, 215, 0
359, 215, 0
365, 215, 0
368, 215, 0
370, 216, 0
369, 218, 0
372, 218, 0
372, 219, 0
369, 222, 0
371, 223, 0
373, 223, 0
375, 224, 0
375, 225, 0
378, 225, 0
381, 225, 0
381, 227, 0
383, 227, 0
382, 229, 0
379, 231, 0
380, 232, 0
380, 232, 0
380, 232, 0
380, 231, 0
378, 231, 0
378, 231, 0
377, 232, 0
377, 232, 0
376, 233, 0
376, 233, 0
376, 232, 0
376, 232, 0
375, 233, 0
374, 234, 0
373, 234, 0
373, 234, 0
372, 235, 0
372, 234, 0
371, 235, 0
371, 235, 0
370, 236, 0
370, 236, 0
371, 236, 0
372, 236, 0
371, 237, 0
370, 238, 0
368, 240, 0
367, 241, 0
367, 241, 0
365, 243, 0
365, 243, 0
365, 243, 0
365, 243, 0
365, 243, 0
365, 243, 0
364, 244, 0
363, 245, 0
363, 246, 0
362, 247, 0
359, 250, 0
359, 251, 0
355, 255, 0
356, 255, 0
356, 254, 0
355, 255, 0
355, 254, 0
355, 254, 0
354, 254, 0
354, 254, 0
352, 256, 0
352, 256, 0
352, 256, 0
352, 256, 0
350, 258, 0
350, 258, 0
349, 259, 0
349, 259, 0
345, 263, 0
345, 262, 0
344, 264, 0
342, 266, 0
342, 266, 0
340, 268, 0
340, 268, 0
336, 272, 0
336, 272, 0
334, 274, 0
332, 276, 0
331, 277, 0
329, 278, 0
329, 278, 0
329, 278, 0
329, 278, 0
329, 279, 0
329, 279, 0
329, 279, 0
329, 278, 0
329, 277, 0
329, 276, 0
329, 276, 0
327, 278, 0
327, 278, 0
327, 278, 0
325, 280, 0
324, 281, 0
325, 281, 0
325, 280, 0
325, 280, 0
325, 280, 0
324, 281, 0
323, 282, 0
323, 282, 0
320, 285, 0
320, 285, 0
318, 287, 0
319, 287, 0
319, 287, 0
318, 288, 0
319, 288, 0
319, 288, 0
316, 291, 0
316, 291, 0
316, 291, 0
314, 293, 0
314, 293, 0
314, 293, 0
314, 293, 0
313, 294, 0
312, 295, 0
311, 296, 0
309, 298, 0
309, 298, 0
309, 298, 0
310, 297, 0
311, 297, 0
311, 296, 0
310, 297, 0
309, 298, 0
309, 298, 0
309, 298, 0
307, 300, 0
307, 300, 0
309, 300, 0
309, 300, 0
309, 300, 0
308, 301, 0
305, 304, 0
307, 305, 0
306, 306, 0
305, 307, 0
304, 308, 0
303, 308, 0
303, 308, 0
303, 308, 0
304, 308, 0
303, 309, 0
301, 311, 0
300, 311, 0
300, 310, 0
300, 310, 0
300, 310, 0
300, 310, 0
300, 311, 0
300, 311, 0
298, 313, 0
298, 312, 0
300, 311, 0
298, 313, 0
297, 314, 0
294, 317, 0
294, 318, 0
294, 318, 0
293, 319, 0
293, 318, 0
292, 319, 0
292, 319, 0
292, 318, 0
291, 319, 0
291, 318, 0
289, 320, 0
289, 320, 0
290, 320, 0
290, 319, 0
292, 320, 0
291, 321, 0
290, 322, 0
291, 324, 0
291, 324, 0
293, 324, 0
291, 326, 0
290, 327, 0
287, 330, 0
287, 330, 0
285, 332, 0
284, 333, 0
284, 333, 0
282, 334, 0
282, 334, 0
282, 334, 0
280, 335, 0
280, 333, 0
280, 333, 0
280, 333, 0
280, 333, 0
281, 331, 0
279, 333, 0
279, 332, 0
279, 332, 0
278, 333, 0
277, 335, 0
277, 335, 0
275, 337, 0
276, 337, 0
276, 337, 0
274, 339, 0
273, 340, 0
269, 344, 0
269, 344, 0
269, 344, 0
267, 346, 0
267, 346, 0
267, 346, 0
266, 347, 0
266, 347, 0
266, 347, 0
266, 347, 0
266, 347, 0
266, 346, 0
265, 346, 0
264, 347, 0
264, 347, 0
264, 347, 0
264, 347, 0
264, 347, 0
262, 349, 0
262, 349, 0
262, 348, 0
263, 348, 0
263, 348, 0
261, 350, 0
260, 351, 0
259, 352, 0
258, 351, 0
259, 351, 0
258, 352, 0
256, 354, 0
255, 355, 0
256, 355, 0
255, 356, 0
254, 357, 0
254, 356, 0
253, 357, 0
253, 357, 0
254, 355, 0
254, 354, 0
254, 354, 0
252, 355, 0
251, 355, 0
250, 356, 0
248, 358, 0
250, 358, 0
248, 359, 0
247, 360, 0
245, 361, 0
244, 362, 0
243, 364, 0
243, 363, 0
243, 363, 0
241, 365, 0
242, 364, 0
241, 365, 0
240, 365, 0
239, 366, 0
241, 365, 0
240, 366, 0
240, 366, 0
239, 367, 0
238, 368, 0
237, 369, 0
238, 369, 0
237, 370, 0
237, 369, 0
235, 371, 0
234, 372, 0
233, 373, 0
231, 376, 0
231, 375, 0
230, 376, 0
230, 376, 0
230, 375, 0
227, 377, 0
226, 378, 0
226, 378, 0
224, 380, 0
224, 381, 0
223, 382, 0
220, 382, 0
220, 380, 0
221, 380, 0
220, 381, 0
219, 382, 0
217, 384, 0
216, 385, 0
214, 387, 0
214, 386, 0
214, 386, 0
215, 387, 0
214, 387, 0
213, 388, 0
214, 389, 0
212, 392, 0
211, 392, 0
212, 392, 0
212, 392, 0
213, 393, 0
213, 393, 0
212, 394, 0
211, 395, 0
211, 396, 0
210, 397, 0
210, 397, 0
208, 399, 0
209, 399, 0
209, 399, 0
206, 402, 0
205, 402, 0
205, 402, 0
207, 402, 0
208, 403, 0
209, 403, 0
207, 404, 0
205, 405, 0
207, 405, 0
207, 405, 0
206, 405, 0
205, 406, 0
206, 407, 0
207, 407, 0
207, 407, 0
206, 408, 0
206, 408, 0
206, 408, 0
206, 408, 0
205, 409, 0
204, 410, 0
204, 409, 0
203, 410, 0
203, 410, 0
203, 410, 0
202, 410, 0
202, 411, 0
202, 410, 0
202, 410, 0
200, 412, 0
200, 412, 0
199, 413, 0
197, 415, 0
197, 416, 0
197, 416, 0
197, 416, 0
197, 416, 0
196, 417, 0
197, 418, 0
196, 418, 0
196, 418, 0
196, 418, 0
195, 418, 0
194, 421, 0
193, 422, 0
192, 423, 0
191, 424, 0
191, 423, 0
191, 422, 0
192, 422, 0
192, 422, 0
192, 422, 0
192, 423, 0
193, 422, 0
193, 422, 0
193, 421, 0
193, 421, 0
193, 421, 0
192, 422, 0
192, 422, 0
191, 423, 0
191, 422, 0
191, 422, 0
189, 424, 0
188, 425, 0
187, 425, 0
187, 425, 0
187, 424, 1
187, 424, 1
187, 424, 1
191, 424, 1
194, 424, 1
196, 424, 1
201, 424, 1
203, 424, 1
205, 424, 1
208, 423, 1
215, 423, 1
218, 423, 1
225, 423, 1
228, 424, 1
232, 424, 1
236, 424, 1
237, 424, 1
238, 423, 1
241, 424, 1
244, 424, 1
246, 424, 1
250, 425, 1
254, 427, 1
259, 427, 1
261, 426, 2
266, 426, 2
269, 426, 2
273, 426, 2
277, 426, 2
277, 426, 2
277, 426, 2
277, 426, 2
279, 425, 2
281, 425, 2
281, 426, 2
281, 427, 2
286, 427, 2
285, 430, 2
285, 432, 2
285, 431, 2
287, 430, 2
289, 429, 2
289, 429, 2
293, 428, 2
295, 428, 2
298, 428, 2
298, 428, 2
298, 428, 2
300, 429, 2
300, 426, 2
299, 427, 2
300, 427, 2
301, 428, 2
305, 429, 2
310, 428, 2
313, 428, 2
316, 428, 2
317, 427, 2
320, 429, 2
321, 429, 2
321, 430, 2
324, 429, 2
325, 429, 2
324, 429, 2
324, 429, 2
325, 429, 2
325, 429, 2
325, 426, 2
324, 427, 2
323, 428, 2
322, 427, 2
322, 427, 2
322, 427, 2
322, 427, 2
321, 428, 2
322, 428, 2
319, 431, 2
319, 430, 2
319, 430, 2
318, 431, 2
318, 431, 2
318, 431, 2
318, 431, 2
316, 433, 2
315, 432, 2
316, 432, 2
318, 431, 2
317, 432, 2
317, 432, 2
316, 432, 2
316, 431, 2
315, 431, 2
315, 432, 2
315, 432, 2
314, 432, 2
314, 432, 2
314, 430, 2
315, 431, 2
314, 432, 2
314, 433, 2
313, 434, 2
314, 433, 2
314, 434, 2
314, 433, 2
314, 433, 2
313, 434, 2
314, 435, 2
313, 436, 2
312, 436, 2
311, 437, 2
311, 437, 2
310, 438, 2
309, 437, 2
309, 436, 2
309, 435, 2
309, 434, 2
309, 434, 2
308, 434, 2
308, 434, 2
307, 435, 2
307, 434, 2
306, 435, 2
305, 436, 2
303, 438, 2
301, 440, 2
302, 440, 2
302, 440, 2
302, 439, 2
301, 440, 2
301, 440, 2
301, 440, 2
301, 440, 2
301, 440, 2
301, 439, 2
301, 439, 2
301, 439, 2
300, 439, 2
300, 439, 2
300, 439, 2
300, 439, 2
299, 438, 2
298, 439, 2
296, 441, 2
296, 441, 2
296, 441, 2
296, 440, 2
296, 440, 2
295, 441, 2
294, 442, 2
295, 442, 2
295, 442, 2
294, 444, 2
298, 443, 2
300, 444, 2
299, 445, 2
299, 447, 2
299, 448, 2
300, 448, 2
301, 447, 2
302, 447, 2
303, 447, 2
304, 447, 2
306, 446, 2
305, 448, 2
305, 450, 2
305, 449, 2
308, 449, 2
308, 451, 2
311, 451, 2
317, 451, 2
317, 451, 2
318, 451, 2
319, 451, 2
322, 451, 2
323, 452, 2
324, 453, 2
324, 453, 2
331, 453, 2
333, 452, 2
334, 454, 2
334, 453, 2
333, 452, 2
334, 453, 2
335, 454, 2
335, 454, 2
336, 454, 2
335, 456, 2
335, 456, 2
334, 457, 2
335, 457, 2
337, 457, 2
338, 455, 2
339, 455, 2
340, 456, 2
342, 456, 2
343, 456, 2
343, 456, 2
345, 456, 2
346, 455, 2
346, 455, 2
346, 455, 2
345, 455, 2
345, 456, 2
345, 455, 2
345, 456, 2
346, 456, 2
346, 456, 2
345, 457, 2
344, 459, 2
343, 460, 2
343, 459, 2
343, 459, 2
342, 461, 2
341, 462, 2
339, 464, 2
338, 463, 2
338, 463, 2
338, 462, 2
338, 461, 2
339, 461, 2
339, 461, 2
339, 461, 2
338, 462, 2
338, 462, 2
339, 462, 2
338, 462, 2
338, 462, 2
338, 462, 2
337, 463, 2
337, 463, 2
336, 463, 2
335, 463, 2
335, 463, 2
333, 464, 2
331, 466, 2
330, 466, 2
330, 466, 2
330, 466, 2
329, 467, 2
329, 467, 2
327, 469, 2
328, 469, 2
327, 470, 2
327, 470, 2
328, 470, 2
328, 470, 2
328, 469, 2
328, 468, 2
328, 468, 2
328, 467, 2
326, 468, 2
328, 468, 2
327, 469, 2
328, 467, 2
328, 467, 2
327, 468, 2
326, 469, 2
325, 467, 2
325, 467, 2
325, 467, 2
325, 467, 2
323, 468, 2
322, 467, 2
323, 467, 2
323, 467, 2
322, 468, 2
322, 467, 2
322, 467, 2
322, 467, 2
322, 467, 2
322, 467, 2
320, 469, 2
320, 468, 2
319, 468, 2
318, 468, 2
318, 468, 2
318, 468, 2
316, 470, 2
315, 471, 2
314, 472, 2
314, 471, 2
312, 473, 2
312, 472, 2
310, 474, 2
310, 474, 2
310, 473, 2
308, 474, 2
308, 473, 2
310, 472, 2
309, 473, 2
309, 471, 2
307, 473, 2
307, 474, 2
306, 473, 2
304, 474, 2
304, 472, 2
304, 471, 2
303, 472, 2
302, 473, 2
308, 473, 2
309, 473, 2
311, 472, 2
312, 473, 2
310, 473, 2
310, 472, 2
310, 473, 2
310, 472, 2
311, 472, 2
310, 474, 2
311, 474, 2
311, 472, 2
311, 472, 2
311, 472, 2
311, 472, 2
313, 472, 2
314, 472, 2
315, 472, 2
318, 470, 2
319, 469, 2
318, 470, 2
321, 470, 2
320, 471, 2
320, 472, 2
318, 473, 2
320, 471, 2
320, 472, 2
320, 471, 2
319, 470, 2
319, 470, 2
319, 470, 2
321, 470, 2
324, 468, 2
327, 468, 2
329, 468, 2
331, 467, 2
331, 467, 2
332, 468, 2
333, 468, 2
332, 469, 2
331, 467, 2
330, 467, 2
331, 467, 2
330, 468, 2
330, 469, 2
328, 470, 2
328, 470, 2
329, 471, 2
328, 472, 2
327, 472, 2
326, 473, 2
324, 475, 2
322, 476, 2
321, 476, 2
318, 479, 2
318, 480, 2
319, 480, 2
318, 480, 2
317, 481, 2
317, 480, 2
317, 480, 2
319, 481, 2
318, 481, 2
317, 480, 2
314, 483, 2
313, 484, 2
311, 485, 2
309, 487, 2
309, 486, 2
307, 488, 2
305, 489, 2
303, 492, 2
303, 491, 2
301, 492, 2
302, 491, 2
302, 491, 2
300, 493, 2
300, 492, 2
301, 492, 2
301, 492, 2
300, 492, 2
299, 493, 2
299, 492, 2
298, 492, 2
298, 492, 2
298, 492, 2
297, 493, 2
297, 492, 2
297, 492, 2
298, 492, 2
298, 492, 2
298, 492, 2
294, 495, 2
293, 493, 2
292, 492, 2
290, 494, 2
290, 494, 2
289, 495, 2
289, 494, 2
289, 494, 2
289, 494, 2
288, 495, 2
288, 495, 2
288, 495, 2
286, 497, 2
285, 498, 2
284, 499, 2
282, 499, 2
281, 500, 2
281, 499, 2
281, 497, 2
282, 496, 2
280, 498, 2
279, 498, 2
279, 498, 2
278, 498, 2
277, 499, 2
277, 499, 2
276, 500, 2
277, 499, 2
276, 500, 2
277, 498, 2
276, 498, 2
275, 499, 2
274, 500, 2
274, 499, 2
273, 498, 2
273, 497, 2
273, 496, 2
272, 494, 2
272, 491, 2
272, 491, 2
272, 489, 2
271, 490, 2
270, 491, 2
268, 493, 2
268, 492, 2
267, 492, 2
265, 493, 2
266, 493, 2
266, 494, 2
265, 495, 2
266, 496, 2
268, 495, 2
268, 496, 2
268, 496, 2
269, 496, 2
268, 498, 2
267, 499, 2
269, 499, 2
270, 500, 2
269, 503, 2
270, 502, 2
271, 502, 2
274, 502, 2
274, 502, 2
274, 500, 2
275, 499, 2
278, 498, 2
277, 499, 2
281, 499, 2
285, 498, 2
284, 497, 2
285, 496, 2
287, 496, 2
285, 499, 2
284, 499, 2
285, 499, 2
284, 500, 2
285, 499, 2
286, 499, 2
288, 499, 2
285, 502, 2
286, 502, 2
286, 501, 2
287, 502, 2
287, 501, 2
285, 502, 2
285, 502, 2
285, 502, 2
286, 502, 2
290, 503, 2
291, 500, 2
291, 500, 2
291, 500, 2
291, 500, 2
293, 499, 2
293, 499, 2
294, 499, 2
294, 499, 2
294, 501, 2
293, 502, 2
291, 504, 2
291, 504, 2
290, 505, 2
289, 506, 2
287, 507, 2
286, 508, 2
286, 507, 2
286, 506, 2
286, 506, 2
285, 506, 2
283, 506, 2
281, 507, 2
279, 507, 2
280, 506, 2
279, 507, 2
279, 507, 2
279, 507, 2
279, 506, 2
279, 504, 2
278, 505, 2
277, 506, 2
277, 505, 2
277, 505, 2
276, 506, 2
276, 506, 2
277, 506, 2
278, 505, 2
280, 505, 2
280, 503, 2
281, 503, 2
280, 503, 2
280, 503, 2
278, 505, 2
278, 504, 2
277, 506, 2
276, 507, 2
274, 509, 2
274, 509, 2
272, 510, 2
270, 512, 2
267, 514, 2
266, 514, 2
263, 517, 2
264, 517, 2
264, 516, 2
264, 516, 2
263, 517, 2
262, 518, 2
262, 517, 2
261, 516, 2
261, 514, 2
261, 514, 2
261, 514, 2
261, 513, 2
260, 514, 2
259, 514, 2
260, 513, 2
258, 515, 2
257, 516, 2
256, 516, 2
256, 516, 2
255, 515, 2
254, 516, 2
254, 516, 2
255, 515, 2
254, 516, 2
254, 515, 2
254, 515, 2
253, 516, 2
252, 517, 2
252, 517, 2
252, 516, 2
251, 515, 2
249, 517, 2
249, 516, 2
248, 515, 2
248, 513, 2
247, 514, 2
247, 515, 2
247, 514, 2
247, 514, 2
247, 513, 2
247, 513, 2
246, 515, 2
244, 515, 2
244, 515, 2
244, 513, 2
243, 514, 2
242, 515, 2
243, 516, 2
243, 515, 2
244, 515, 2
245, 515, 2
247, 514, 2
249, 513, 2
251, 514, 2
253, 515, 2
254, 515, 2
253, 516, 2
254, 516, 2
255, 516, 2
257, 516, 2
256, 516, 2
258, 516, 2
258, 517, 2
261, 517, 2
260, 516, 2
261, 517, 2
264, 517, 2
266, 517, 2
264, 519, 2
265, 519, 2
265, 519, 2
266, 519, 2
268, 520, 2
270, 520, 2
270, 521, 2
270, 520, 2
272, 519, 2
272, 520, 2
274, 520, 2
275, 519, 2
282, 518, 2
283, 518, 2
283, 518, 2
282, 518, 2
280, 519, 2
279, 518, 2
281, 514, 2
281, 512, 2
280, 512, 2
281, 513, 2
281, 512, 2
281, 513, 2
284, 513, 2
285, 513, 2
285, 513, 2
283, 515, 2
285, 518, 2
286, 517, 2
285, 516, 2
286, 515, 2
285, 515, 2
285, 514, 2
285, 513, 2
285, 512, 2
284, 513, 2
284, 515, 2
283, 516, 2
281, 518, 2
281, 518, 2
281, 517, 2
282, 517, 2
282, 517, 2
283, 517, 2
283, 517, 2
283, 516, 2
283, 516, 2
282, 517, 2
282, 517, 2
281, 517, 2
281, 515, 2
281, 514, 2
281, 514, 2
281, 514, 2
282, 512, 2
281, 512, 2
280, 513, 2
280, 510, 2
278, 511, 2
278, 509, 2
276, 510, 2
276, 510, 2
276, 510, 2
276, 510, 2
275, 510, 2
275, 510, 2
274, 511, 2
273, 512, 2
273, 512, 2
272, 512, 2
271, 512, 2
271, 512, 2
270, 514, 2
270, 514, 2
270, 514, 2
270, 513, 2
271, 513, 2
271, 511, 2
271, 510, 2
270, 511, 2
268, 511, 2
268, 511, 2
268, 510, 2
267, 511, 2
267, 511, 2
267, 509, 2
268, 509, 2
270, 509, 2
270, 510, 2
270, 509, 2
270, 510, 2
270, 510, 2
270, 509, 2
269, 509, 2
268, 510, 2
266, 510, 2
266, 510, 2
264, 512, 2
263, 513, 2
263, 511, 2
261, 511, 2
261, 512, 2
260, 513, 2
259, 514, 2
259, 514, 2
259, 514, 2
259, 512, 2
259, 512, 2
259, 512, 2
257, 514, 2
257, 512, 2
256, 513, 2
257, 513, 2
257, 512, 2
257, 512, 2
257, 512, 2
256, 513, 2
255, 513, 2
255, 513, 2
254, 511, 2
255, 510, 3
254, 511, 3
254, 510, 3
253, 510, 3
251, 512, 3
251, 512, 3
252, 512, 3
253, 512, 3
253, 511, 3
254, 510, 3
251, 512, 3
252, 510, 3
250, 512, 3
249, 513, 3
248, 514, 3
248, 513, 3
247, 514, 3
245, 515, 3
246, 513, 3
244, 515, 3
245, 515, 3
244, 517, 3
244, 517, 3
244, 514, 3
245, 513, 3
244, 514, 3
245, 514, 3
246, 514, 3
245, 515, 3
244, 517, 3
245, 517, 3
245, 514, 3
246, 513, 3
247, 512, 3
247, 511, 3
248, 511, 3
248, 511, 3
248, 511, 3
249, 510, 3
247, 512, 3
247, 511, 3
248, 509, 4
247, 510, 4
247, 510, 4
245, 511, 4
244, 512, 4
244, 513, 4
245, 513, 4
244, 513, 4
244, 513, 4
242, 514, 4
242, 513, 4
242, 513, 4
241, 514, 4
240, 514, 4
238, 516, 4
239, 516, 4
239, 517, 4
239, 517, 4
239, 518, 4
239, 518, 4
238, 519, 4
238, 520, 4
239, 520, 4
240, 518, 4
241, 518, 4
241, 517, 4
241, 518, 4
240, 518, 4
239, 518, 4
239, 517, 4
238, 518, 4
238, 518, 4
238, 518, 4
238, 518, 4
239, 517, 4
239, 517, 4
239, 516, 4
242, 516, 4
243, 515, 4
242, 518, 4
242, 519, 4
243, 519, 4
243, 519, 4
244, 518, 4
242, 521, 4
242, 521, 4
241, 523, 4
239, 524, 4
238, 525, 4
237, 526, 4
236, 526, 4
236, 526, 4
236, 526, 4
236, 525, 4
236, 524, 4
236, 524, 4
235, 523, 4
237, 523, 4
237, 523, 4
238, 523, 4
238, 523, 4
238, 523, 4
238, 523, 4
236, 525, 4
236, 522, 4
237, 521, 4
237, 521, 4
236, 522, 4
234, 523, 4
233, 524, 4
233, 523, 4
233, 522, 4
233, 520, 4
233, 520, 4
233, 520, 4
233, 517, 4
234, 517, 4
233, 518, 4
230, 520, 4
226, 524, 4
226, 524, 4
225, 523, 4
226, 523, 4
227, 523, 4
227, 523, 4
227, 523, 4
227, 523, 4
227, 522, 4
226, 523, 4
226, 522, 4
226, 522, 4
225, 523, 4
226, 521, 4
226, 522, 4
225, 523, 4
224, 524, 4
223, 525, 4
222, 526, 4
222, 524, 4
222, 524, 4
222, 524, 4
221, 523, 4
221, 522, 4
220, 523, 4
221, 521, 4
220, 521, 4
219, 522, 4
217, 522, 4
217, 521, 4
216, 521, 4
215, 522, 4
214, 522, 4
213, 522, 4
213, 521, 4
213, 521, 4
214, 518, 4
214, 518, 4
214, 517, 4
214, 517, 4
213, 517, 4
213, 517, 4
213, 517, 4
213, 517, 4
212, 517, 4
211, 518, 4
213, 518, 4
212, 519, 4
212, 518, 4
211, 519, 4
212, 518, 4
211, 517, 4
212, 517, 4
211, 517, 4
209, 518, 4
209, 518, 4
208, 519, 4
209, 517, 4
208, 518, 4
207, 519, 4
207, 519, 4
208, 519, 4
208, 519, 4
208, 519, 4
207, 520, 4
207, 521, 4
207, 521, 4
208, 521, 4
209, 522, 4
209, 522, 4
207, 524, 4
209, 521, 4
209, 522, 4
209, 522, 4
205, 525, 4
204, 526, 4
204, 523, 4
204, 523, 4
205, 522, 4
206, 521, 4
207, 521, 4
207, 520, 4
207, 520, 4
207, 520, 4
207, 521, 4
208, 521, 4
209, 521, 4
209, 520, 4
209, 520, 4
209, 521, 4
208, 522, 4
207, 522, 4
206, 523, 4
206, 522, 4
206, 521, 4
206, 520, 4
206, 519, 4
206, 520, 4
208, 517, 4
209, 518, 4
208, 519, 4
208, 519, 4
207, 520, 4
207, 521, 4
208, 521, 4
207, 523, 4
207, 522, 4
208, 521, 4
208, 521, 4
209, 519, 4
210, 520, 4
209, 521, 4
207, 523, 4
207, 524, 4
207, 524, 4
207, 524, 4
206, 525, 4
206, 525, 4
205, 525, 4
205, 524, 4
204, 525, 4
204, 525, 4
204, 526, 4
203, 527, 4
202, 528, 4
202, 527, 4
200, 528, 4
199, 529, 4
199, 528, 4
200, 528, 4
201, 528, 4
201, 528, 4
201, 528, 4
201, 526, 4
200, 527, 4
199, 526, 4
199, 524, 4
199, 522, 4
200, 520, 4
200, 518, 4
200, 518, 4
200, 518, 4
200, 518, 4
198, 519, 4
197, 520, 4
196, 520, 4
196, 519, 4
196, 519, 4
196, 519, 4
197, 518, 4
198, 518, 4
198, 518, 4
198, 518, 4
198, 518, 4
196, 519, 4
195, 519, 4
195, 519, 4
194, 520, 4
194, 516, 4
195, 515, 4
195, 515, 4
194, 516, 4
193, 516, 4
192, 516, 4
190, 517, 4
190, 518, 4
189, 519, 4
188, 520, 4
189, 520, 4
191, 520, 4
192, 520, 4
193, 520, 4
193, 519, 4
194, 518, 4
195, 517, 4
197, 517, 4
200, 517, 4
203, 518, 4
205, 519, 4
207, 519, 4
209, 519, 4
209, 519, 4
208, 518, 4
212, 518, 4
211, 519, 4
213, 518, 4
213, 518, 4
212, 518, 4
217, 518, 4
216, 520, 4
217, 519, 4
223, 519, 4
224, 519, 4
224, 520, 4
225, 520, 4
228, 519, 4
224, 522, 4
225, 523, 4
227, 524, 4
229, 525, 4
228, 525, 4
228, 527, 4
230, 523, 4
231, 522, 4
231, 522, 4
230, 524, 4
232, 522, 4
233, 521, 4
235, 520, 4
238, 520, 4
239, 520, 4
245, 519, 4
245, 519, 4
245, 519, 4
246, 519, 4
247, 519, 4
248, 517, 4
249, 518, 4
249, 518, 4
250, 519, 4
251, 518, 4
250, 518, 4
251, 518, 4
255, 518, 4
254, 520, 4
255, 520, 4
254, 521, 4
256, 519, 4
256, 519, 4
256, 519, 4
256, 518, 4
256, 517, 4
257, 516, 4
256, 517, 4
256, 517, 4
256, 516, 4
255, 516, 4
256, 516, 4
256, 515, 4
256, 514, 4
256, 513, 4
254, 515, 4
254, 515, 4
254, 515, 4
254, 515, 4
254, 515, 4
255, 515, 4
254, 515, 4
255, 515, 4
255, 514, 4
255, 513, 4
255, 513, 4
254, 515, 4
254, 515, 4
255, 514, 4
255, 514, 4
257, 513, 5
257, 513, 5
257, 513, 5
257, 512, 5
257, 512, 5
255, 514, 5
255, 512, 5
255, 511, 5
255, 509, 5
254, 509, 5
253, 510, 5
253, 509, 5
253, 509, 5
251, 511, 5
251, 511, 5
251, 510, 5
251, 510, 5
251, 511, 5
250, 512, 5
250, 512, 5
250, 510, 5
250, 509, 5
251, 509, 5
251, 509, 5
251, 510, 5
253, 510, 5
252, 509, 5
252, 509, 5
252, 509, 5
252, 507, 5
253, 505, 5
253, 505, 5
254, 505, 5
254, 506, 5
251, 509, 5
252, 508, 5
251, 510, 5
251, 510, 5
251, 509, 5
252, 507, 5
252, 505, 5
251, 505, 5
251, 504, 5
251, 501, 5
251, 500, 5
249, 500, 5
249, 498, 5
250, 497, 5
250, 496, 5
250, 496, 5
250, 495, 5
250, 494, 5
249, 494, 5
250, 492, 5
249, 493, 5
248, 494, 5
247, 495, 5
247, 495, 5
249, 495, 5
249, 494, 5
251, 494, 5
251, 492, 5
251, 491, 5
252, 491, 5
255, 492, 5
256, 492, 5
256, 493, 5
257, 494, 5
260, 493, 5
260, 492, 5
263, 492, 5
262, 495, 5
265, 494, 5
268, 495, 5
269, 495, 5
271, 493, 5
271, 494, 5
273, 494, 5
274, 494, 5
278, 494, 5
277, 495, 5
279, 493, 5
280, 493, 5
281, 493, 5
281, 493, 5
280, 494, 5
281, 494, 5
283, 494, 5
283, 494, 5
285, 494, 5
286, 493, 5
287, 493, 5
289, 493, 5
290, 492, 5
289, 492, 5
291, 492, 5
292, 491, 5
292, 490, 5
293, 491, 5
294, 492, 5
295, 492, 5
293, 494, 5
294, 491, 5
295, 491, 5
297, 491, 5
297, 488, 5
299, 488, 5
299, 488, 5
300, 488, 5
301, 488, 5
301, 487, 5
300, 488, 5
301, 488, 5
301, 488, 5
301, 484, 5
300, 485, 5
300, 483, 5
298, 484, 5
297, 485, 5
296, 485, 5
295, 486, 5
294, 487, 5
295, 487, 5
294, 488, 5
294, 488, 5
293, 486, 5
292, 487, 5
293, 487, 5
294, 487, 5
295, 486, 5
295, 486, 5
295, 486, 5
293, 487, 5
294, 487, 5
292, 489, 5
294, 489, 5
294, 490, 5
294, 489, 5
294, 489, 5
294, 488, 5
294, 489, 5
294, 489, 5
294, 489, 5
293, 490, 5
293, 490, 5
292, 490, 5
290, 492, 5
290, 492, 5
289, 493, 5
289, 493, 5
289, 490, 5
290, 490, 5
290, 489, 5
290, 487, 5
287, 489, 5
286, 490, 5
286, 489, 5
285, 490, 5
285, 490, 5
285, 491, 5
284, 492, 5
283, 493, 5
283, 492, 5
283, 491, 5
282, 491, 5
282, 491, 5
281, 492, 5
281, 492, 5
280, 492, 5
278, 493, 5
277, 493, 5
276, 495, 5
276, 495, 5
276, 495, 5
276, 494, 5
275, 495, 5
274, 491, 5
274, 490, 5
274, 489, 5
273, 490, 5
270, 493, 5
268, 494, 5
268, 493, 5
269, 493, 5
267, 495, 5
267, 495, 5
267, 493, 5
266, 493, 5
266, 492, 5
266, 491, 5
265, 491, 5
