EXPOSED, INFECTED, DEAD
460, 260, 0
458, 262, 0
457, 263, 0
456, 264, 0
454, 266, 0
454, 265, 0
453, 266, 0
453, 265, 0
453, 265, 0
451, 267, 0
449, 269, 0
448, 269, 0
447, 270, 0
447, 270, 0
446, 271, 0
445, 272, 0
445, 272, 0
443, 274, 0
442, 275, 0
442, 274, 0
442, 273, 0
442, 273, 0
442, 272, 0
442, 273, 0
442, 273, 0
442, 274, 0
441, 275, 0
440, 276, 0
439, 277, 0
438, 278, 0
436, 280, 0
436, 281, 0
436, 283, 0
439, 283, 0
438, 284, 0
444, 283, 0
447, 283, 0
450, 283, 0
456, 284, 0
459, 285, 0
463, 285, 0
469, 286, 0
473, 285, 0
475, 286, 0
477, 286, 0
483, 286, 0
487, 286, 0
490, 285, 0
495, 285, 0
497, 285, 0
502, 284, 0
508, 284, 0
510, 285, 0
512, 287, 0
513, 290, 0
516, 290, 0
517, 290, 0
519, 290, 0
520, 290, 0
525, 290, 0
528, 289, 0
530, 290, 0
532, 290, 0
535, 289, 0
542, 289, 0
547, 289, 0
547, 293, 0
550, 294, 0
550, 296, 0
554, 296, 0
558, 296, 0
564, 297, 0
567, 300, 0
568, 301, 0
571, 301, 0
574, 301, 0
575, 302, 0
579, 303, 0
585, 303, 0
585, 304, 0
587, 306, 0
590, 306, 0
591, 306, 0
592, 307, 0
591, 310, 0
591, 311, 0
591, 311, 0
590, 312, 0
588, 314, 0
585, 317, 0
585, 318, 0
584, 319, 0
584, 319, 0
582, 321, 0
581, 321, 0
581, 320, 0
582, 320, 0
582, 320, 0
581, 321, 0
579, 323, 0
579, 323, 0
578, 324, 0
577, 324, 0
577, 324, 0
576, 325, 0
577, 325, 0
574, 328, 0
572, 330, 0
571, 330, 0
569, 332, 0
569, 333, 0
569, 333, 0
565, 337, 0
565, 338, 0
564, 339, 0
562, 341, 0
562, 341, 0
562, 341, 0
559, 344, 0
558, 345, 0
558, 346, 0
558, 346, 0
556, 348, 0
555, 349, 0
554, 350, 0
551, 352, 0
552, 351, 0
553, 351, 0
550, 354, 0
547, 357, 0
546, 358, 0
545, 359, 0
545, 359, 0
544, 360, 0
543, 361, 0
541, 364, 0
539, 364, 0
539, 364, 0
538, 365, 0
536, 367, 0
536, 367, 0
533, 369, 0
532, 370, 0
532, 370, 0
532, 369, 0
532, 368, 0
532, 368, 0
532, 368, 0
532, 367, 0
532, 367, 0
531, 368, 0
531, 369, 0
532, 369, 0
530, 370, 0
530, 369, 0
528, 371, 0
528, 371, 0
528, 371, 0
525, 374, 0
524, 375, 0
523, 376, 0
521, 377, 0
520, 377, 0
519, 376, 0
517, 378, 0
515, 380, 0
514, 381, 0
512, 382, 0
510, 384, 0
509, 385, 0
507, 387, 0
506, 387, 0
506, 387, 0
505, 388, 0
504, 389, 0
503, 390, 0
502, 391, 0
500, 393, 0
498, 395, 0
498, 395, 0
496, 397, 0
496, 397, 0
495, 398, 0
495, 398, 0
494, 399, 0
491, 402, 0
490, 403, 0
486, 407, 0
486, 407, 0
484, 409, 0
485, 409, 0
485, 408, 0
483, 410, 0
483, 411, 0
481, 413, 0
481, 413, 0
480, 415, 0
480, 415, 0
480, 415, 0
480, 414, 0
478, 415, 0
479, 414, 0
477, 415, 0
477, 415, 0
475, 417, 0
471, 421, 0
469, 422, 0
467, 423, 0
468, 421, 0
468, 422, 0
467, 424, 0
468, 424, 0
467, 425, 0
467, 426, 0
465, 428, 0
465, 428, 0
464, 428, 0
463, 428, 0
461, 431, 0
457, 435, 0
457, 435, 0
452, 440, 0
450, 442, 0
451, 442, 0
449, 443, 0
449, 444, 0
448, 444, 0
446, 446, 0
444, 448, 0
444, 448, 0
443, 449, 0
443, 451, 0
443, 451, 0
440, 454, 0
442, 454, 0
440, 456, 0
440, 456, 0
441, 456, 0
442, 454, 0
442, 454, 0
439, 457, 0
438, 457, 0
438, 457, 0
437, 458, 0
437, 459, 0
438, 459, 0
439, 459, 0
437, 461, 0
437, 461, 0
438, 461, 0
434, 466, 0
432, 469, 0
430, 472, 0
428, 474, 0
429, 474, 0
428, 475, 0
428, 475, 0
428, 475, 0
425, 478, 0
422, 480, 0
423, 480, 0
421, 482, 0
421, 482, 0
420, 480, 0
420, 480, 0
419, 482, 0
417, 484, 0
417, 485, 0
416, 486, 0
415, 486, 0
413, 487, 0
412, 489, 0
411, 489, 0
410, 490, 0
411, 490, 0
410, 491, 0
409, 492, 0
406, 495, 0
406, 495, 0
406, 495, 0
404, 495, 0
403, 496, 0
403, 498, 0
404, 498, 0
402, 499, 0
400, 501, 0
399, 502, 0
398, 503, 0
398, 503, 0
397, 505, 0
395, 507, 0
394, 508, 0
393, 509, 0
391, 511, 0
390, 513, 0
389, 514, 0
388, 514, 0
386, 515, 0
387, 515, 0
386, 516, 0
386, 515, 0
384, 517, 0
384, 517, 0
383, 515, 0
383, 514, 0
384, 514, 0
384, 513, 0
384, 513, 0
382, 515, 0
381, 516, 0
380, 517, 0
379, 517, 0
379, 517, 0
379, 517, 0
375, 521, 0
374, 521, 0
374, 521, 0
372, 523, 0
372, 522, 0
372, 522, 0
372, 522, 0
373, 521, 0
373, 521, 0
372, 521, 0
372, 521, 0
371, 520, 0
370, 521, 0
370, 521, 0
372, 520, 0
371, 521, 0
370, 522, 0
367, 525, 0
365, 526, 0
364, 527, 0
365, 528, 0
363, 529, 0
363, 530, 0
362, 532, 0
360, 534, 0
358, 535, 0
360, 535, 0
360, 535, 0
358, 537, 0
358, 538, 0
355, 541, 0
353, 541, 0
353, 541, 0
352, 542, 0
352, 542, 0
352, 541, 0
353, 540, 0
354, 541, 0
354, 541, 0
353, 541, 0
353, 540, 0
352, 540, 0
353, 540, 0
351, 543, 0
350, 544, 0
350, 544, 0
348, 546, 0
347, 547, 0
347, 547, 0
347, 547, 0
347, 547, 0
347, 548, 0
347, 548, 0
345, 548, 0
347, 549, 0
346, 550, 0
345, 551, 0
344, 551, 0
343, 553, 0
341, 555, 0
341, 555, 0
340, 556, 0
340, 556, 0
341, 556, 0
341, 556, 0
341, 557, 0
339, 558, 0
340, 558, 0
340, 557, 0
339, 558, 0
339, 559, 0
338, 560, 0
336, 562, 0
336, 560, 0
336, 559, 0
335, 559, 0
336, 560, 0
336, 560, 0
334, 561, 0
336, 560, 0
336, 558, 0
335, 557, 0
334, 558, 0
334, 557, 0
333, 557, 0
333, 557, 0
333, 557, 0
332, 557, 0
333, 556, 0
332, 557, 0
332, 557, 0
331, 558, 0
331, 557, 0
329, 558, 0
327, 560, 0
327, 560, 0
326, 559, 0
327, 558, 0
327, 558, 0
327, 558, 0
327, 558, 0
327, 559, 0
326, 560, 0
327, 559, 0
324, 561, 0
323, 562, 0
323, 562, 0
323, 563, 0
322, 564, 0
322, 564, 0
322, 564, 0
321, 565, 0
320, 566, 0
318, 567, 0
319, 565, 0
318, 566, 0
318, 566, 0
319, 566, 0
319, 567, 0
318, 568, 0
316, 570, 0
316, 570, 0
316, 568, 0
316, 567, 0
317, 567, 0
316, 566, 0
315, 566, 0
316, 564, 0
315, 565, 0
314, 566, 0
311, 568, 0
310, 569, 0
309, 570, 0
310, 570, 0
310, 571, 0
311, 571, 0
310, 570, 0
310, 570, 0
308, 571, 0
308, 571, 0
307, 572, 0
305, 574, 0
304, 574, 0
303, 574, 0
300, 576, 0
299, 578, 0
298, 581, 0
299, 584, 0
304, 584, 0
306, 584, 0
311, 585, 0
315, 587, 0
318, 587, 0
331, 588, 0
334, 589, 0
341, 590, 0
345, 590, 0
349, 591, 0
361, 592, 0
373, 592, 0
380, 590, 0
388, 589, 0
396, 591, 0
404, 592, 0
414, 591, 0
419, 594, 0
426, 594, 0
432, 593, 0
438, 592, 0
447, 592, 0
455, 590, 0
458, 591, 0
464, 591, 0
469, 594, 0
474, 595, 0
476, 596, 0
483, 595, 0
487, 595, 0
491, 597, 0
493, 598, 0
496, 599, 0
501, 600, 0
505, 600, 0
515, 600, 0
519, 599, 0
523, 600, 0
528, 601, 0
538, 601, 0
543, 601, 0
550, 601, 0
553, 599, 0
554, 602, 0
564, 603, 0
563, 606, 0
565, 609, 0
569, 609, 0
574, 610, 0
579, 609, 0
581, 609, 0
583, 611, 0
590, 611, 0
591, 611, 0
595, 608, 0
596, 610, 0
597, 609, 0
596, 610, 0
596, 609, 0
596, 609, 0
597, 608, 0
597, 608, 0
598, 608, 0
595, 611, 0
595, 611, 0
595, 612, 0
595, 613, 0
595, 613, 0
595, 612, 0
594, 613, 0
594, 614, 0
594, 614, 0
594, 613, 0
593, 614, 0
591, 615, 0
592, 616, 0
592, 615, 0
592, 615, 0
593, 614, 0
593, 614, 0
591, 616, 0
591, 616, 0
589, 619, 0
589, 619, 0
589, 620, 0
587, 622, 0
583, 625, 0
583, 626, 0
583, 627, 0
580, 629, 0
579, 630, 0
580, 629, 0
580, 629, 0
579, 631, 0
579, 631, 0
578, 632, 0
577, 632, 0
576, 633, 0
575, 633, 0
575, 633, 0
574, 633, 0
572, 634, 0
572, 633, 1
570, 634, 1
570, 633, 1
571, 633, 1
571, 633, 1
571, 634, 1
570, 635, 1
568, 637, 1
566, 638, 1
564, 639, 1
564, 639, 1
563, 638, 1
563, 638, 1
562, 639, 1
562, 638, 1
561, 638, 1
560, 640, 1
560, 639, 1
560, 639, 1
558, 641, 1
559, 641, 1
560, 639, 1
559, 640, 1
559, 639, 1
560, 639, 1
559, 640, 1
558, 641, 1
557, 641, 1
556, 642, 1
555, 643, 1
553, 645, 1
551, 647, 1
551, 647, 1
551, 648, 1
550, 649, 1
549, 648, 1
548, 648, 1
547, 649, 1
546, 650, 1
545, 650, 1
547, 650, 1
548, 651, 1
552, 651, 1
554, 651, 1
556, 652, 1
559, 651, 1
563, 651, 1
569, 648, 1
571, 648, 1
574, 649, 1
581, 648, 1
590, 648, 1
592, 648, 1
598, 648, 1
604, 648, 1
604, 649, 1
608, 651, 1
613, 649, 1
614, 651, 1
617, 652, 1
623, 649, 1
629, 649, 1
635, 648, 1
643, 647, 1
651, 646, 1
654, 645, 1
656, 647, 1
660, 646, 1
661, 649, 1
665, 648, 1
669, 647, 1
674, 648, 1
675, 648, 1
677, 650, 1
680, 650, 1
682, 649, 1
682, 647, 1
683, 646, 1
686, 645, 1
688, 642, 1
693, 642, 1
695, 642, 1
697, 644, 1
699, 645, 1
703, 646, 1
708, 644, 1
713, 645, 1
715, 644, 1
721, 643, 1
721, 643, 1
725, 643, 1
730, 643, 1
734, 643, 1
732, 644, 1
733, 645, 1
735, 646, 1
734, 647, 1
734, 647, 1
733, 647, 1
731, 648, 1
730, 649, 1
728, 649, 1
727, 649, 1
729, 649, 1
728, 650, 1
727, 650, 1
726, 649, 1
725, 650, 1
724, 651, 1
723, 652, 1
723, 652, 1
722, 652, 1
722, 652, 1
720, 654, 1
717, 657, 1
718, 656, 1
716, 658, 1
716, 658, 1
713, 661, 1
711, 663, 1
711, 662, 1
709, 664, 1
706, 666, 1
707, 666, 1
706, 667, 1
706, 666, 1
707, 664, 1
706, 663, 1
705, 663, 1
704, 664, 1
704, 661, 1
704, 660, 1
703, 661, 1
702, 662, 1
700, 665, 1
698, 667, 1
697, 668, 1
697, 666, 1
697, 666, 1
697, 665, 1
692, 670, 1
692, 669, 1
692, 669, 1
690, 670, 1
690, 670, 1
691, 667, 1
690, 668, 1
689, 668, 1
688, 669, 1
686, 671, 1
681, 676, 1
681, 675, 1
681, 674, 1
681, 672, 1
681, 671, 1
679, 672, 1
678, 671, 1
676, 673, 1
673, 676, 1
669, 679, 1
666, 680, 1
665, 679, 1
665, 678, 1
664, 677, 1
663, 678, 1
662, 679, 1
662, 679, 1
662, 680, 1
661, 681, 1
660, 682, 1
658, 683, 1
656, 685, 1
655, 686, 1
655, 687, 1
653, 689, 1
651, 691, 1
651, 692, 1
652, 692, 1
651, 691, 1
650, 691, 1
648, 692, 1
647, 692, 1
646, 694, 1
645, 695, 1
644, 696, 1
645, 695, 1
648, 696, 1
650, 695, 1
646, 699, 1
646, 702, 1
645, 705, 1
651, 704, 1
652, 706, 1
656, 706, 1
658, 706, 1
659, 706, 1
661, 707, 1
664, 706, 1
665, 708, 1
666, 706, 1
670, 705, 1
673, 706, 1
675, 704, 1
677, 704, 1
681, 705, 1
685, 706, 1
688, 709, 1
692, 710, 1
691, 714, 1
699, 713, 1
699, 713, 1
701, 713, 1
703, 712, 1
704, 712, 1
706, 712, 1
707, 712, 1
705, 714, 1
704, 716, 1
704, 714, 1
709, 716, 1
714, 716, 1
714, 717, 1
714, 719, 1
721, 720, 1
724, 720, 1
725, 720, 1
730, 720, 1
733, 720, 1
741, 720, 1
740, 722, 1
742, 721, 1
740, 722, 1
743, 722, 1
746, 722, 1
750, 721, 1
751, 722, 1
752, 725, 1
754, 725, 1
751, 729, 1
749, 731, 1
749, 728, 1
749, 728, 1
750, 728, 1
750, 727, 1
749, 728, 1
749, 727, 1
748, 728, 1
747, 730, 1
747, 731, 1
747, 732, 1
748, 730, 1
749, 730, 1
748, 732, 1
747, 735, 1
745, 736, 1
745, 737, 1
743, 739, 1
740, 742, 1
738, 740, 1
737, 741, 1
734, 745, 1
731, 748, 1
729, 747, 1
727, 748, 1
725, 749, 1
722, 753, 1
718, 757, 1
718, 757, 1
717, 758, 1
719, 757, 1
718, 757, 1
717, 758, 1
717, 758, 1
718, 758, 1
717, 760, 1
716, 759, 1
715, 758, 1
715, 757, 1
712, 758, 1
710, 760, 1
708, 762, 1
707, 762, 1
706, 763, 1
706, 764, 1
704, 764, 1
703, 764, 1
699, 767, 1
699, 767, 1
697, 768, 1
695, 770, 1
693, 767, 1
691, 769, 1
691, 770, 1
690, 771, 1
687, 773, 1
683, 774, 1
681, 775, 1
679, 778, 1
679, 777, 1
679, 777, 1
678, 779, 1
677, 779, 1
676, 779, 1
675, 780, 1
672, 781, 1
669, 783, 1
669, 784, 1
667, 786, 1
667, 785, 1
662, 790, 1
662, 788, 1
664, 787, 1
664, 785, 1
664, 785, 1
664, 783, 1
665, 784, 1
664, 784, 1
663, 785, 1
662, 785, 1
661, 786, 1
661, 783, 1
659, 785, 1
657, 784, 1
657, 784, 1
655, 785, 1
654, 784, 1
650, 787, 1
649, 786, 1
647, 788, 1
648, 788, 1
649, 788, 1
649, 789, 1
648, 791, 1
648, 789, 1
649, 789, 1
651, 790, 1
656, 790, 1
659, 791, 1
664, 790, 1
663, 793, 1
667, 793, 1
670, 793, 1
676, 794, 1
679, 793, 1
685, 793, 1
687, 792, 1
689, 791, 1
696, 790, 1
696, 791, 1
697, 795, 1
698, 794, 1
701, 795, 1
705, 794, 1
705, 797, 1
707, 797, 1
709, 798, 1
711, 801, 1
713, 803, 1
719, 803, 1
722, 803, 1
720, 805, 1
723, 805, 1
722, 806, 1
722, 807, 1
722, 807, 1
726, 804, 1
728, 805, 1
729, 808, 1
736, 810, 1
737, 812, 1
739, 813, 1
739, 816, 1
742, 816, 1
739, 820, 1
742, 819, 1
740, 822, 1
738, 824, 1
746, 825, 1
745, 828, 1
750, 828, 1
756, 828, 1
755, 829, 1
756, 828, 1
756, 829, 1
762, 828, 1
762, 828, 1
762, 831, 1
761, 830, 1
758, 833, 1
756, 835, 1
754, 836, 1
755, 836, 1
755, 836, 1
754, 838, 1
753, 837, 1
754, 838, 1
755, 837, 1
753, 839, 1
751, 841, 1
751, 839, 1
749, 841, 1
748, 841, 1
748, 840, 1
745, 840, 1
746, 841, 1
748, 841, 1
747, 842, 1
746, 843, 1
744, 845, 1
744, 848, 1
741, 851, 1
741, 849, 1
740, 851, 1
741, 852, 1
741, 853, 1
740, 854, 1
738, 856, 1
739, 856, 1
737, 859, 1
737, 858, 1
733, 862, 1
731, 864, 1
729, 863, 1
728, 863, 1
729, 864, 1
728, 867, 1
726, 869, 1
725, 869, 1
722, 871, 1
720, 874, 1
720, 874, 1
721, 874, 1
722, 873, 1
722, 873, 1
720, 875, 1
720, 876, 1
718, 877, 1
718, 876, 1
716, 878, 1
714, 880, 1
711, 883, 1
709, 883, 1
705, 886, 1
704, 887, 1
705, 886, 1
706, 885, 1
703, 888, 1
701, 890, 1
702, 887, 1
699, 888, 1
697, 889, 1
693, 893, 1
692, 893, 1
691, 891, 1
691, 891, 1
689, 893, 1
687, 895, 1
686, 895, 1
685, 895, 1
683, 897, 1
681, 897, 1
681, 897, 1
679, 898, 1
676, 898, 1
676, 897, 1
674, 897, 1
672, 898, 1
671, 899, 1
669, 900, 1
667, 902, 1
668, 904, 1
665, 905, 1
665, 904, 1
664, 902, 1
666, 903, 1
667, 905, 1
673, 905, 1
673, 908, 1
675, 906, 1
676, 907, 1
677, 907, 1
675, 909, 1
677, 909, 1
681, 908, 1
682, 909, 1
678, 911, 1
684, 912, 1
688, 912, 1
693, 912, 1
692, 916, 1
698, 917, 1
700, 918, 1
705, 917, 1
704, 920, 1
708, 921, 1
714, 922, 1
711, 924, 1
713, 926, 1
715, 926, 1
717, 928, 1
718, 927, 1
724, 925, 1
724, 925, 1
726, 924, 1
732, 923, 1
732, 926, 1
733, 930, 1
735, 931, 1
735, 932, 1
735, 934, 1
741, 934, 1
746, 935, 1
747, 935, 1
747, 934, 1
750, 934, 1
754, 934, 1
758, 934, 1
760, 932, 1
764, 931, 1
765, 934, 1
766, 936, 1
768, 937, 1
769, 937, 1
774, 936, 1
774, 940, 1
773, 942, 1
777, 943, 1
775, 944, 1
777, 945, 1
781, 941, 1
782, 943, 1
778, 948, 1
775, 953, 1
774, 954, 1
773, 955, 1
774, 954, 1
772, 953, 1
768, 955, 1
769, 955, 1
765, 958, 1
763, 960, 1
762, 959, 1
761, 960, 1
760, 960, 1
762, 958, 1
764, 956, 1
764, 956, 1
762, 957, 1
762, 957, 1
761, 958, 1
762, 959, 1
762, 959, 1
763, 960, 1
762, 961, 1
762, 959, 1
759, 960, 1
758, 960, 1
756, 963, 1
755, 964, 1
757, 962, 1
757, 961, 1
756, 962, 1
754, 963, 1
750, 965, 1
750, 965, 1
748, 966, 1
748, 967, 1
748, 966, 1
745, 968, 1
745, 968, 1
742, 970, 1
738, 974, 1
740, 973, 1
740, 974, 1
740, 972, 1
740, 970, 1
740, 969, 1
738, 971, 1
738, 970, 1
735, 972, 1
734, 974, 1
733, 975, 1
731, 977, 1
730, 975, 1
730, 976, 1
729, 977, 1
731, 975, 1
731, 975, 1
730, 976, 1
728, 977, 1
729, 976, 1
727, 978, 1
724, 979, 1
723, 979, 1
723, 979, 1
722, 979, 1
720, 981, 1
720, 981, 1
719, 981, 1
717, 982, 1
716, 983, 1
713, 985, 1
711, 985, 1
710, 985, 1
709, 986, 1
707, 989, 1
705, 990, 1
705, 989, 1
706, 989, 1
704, 991, 1
700, 994, 1
698, 995, 1
699, 995, 1
698, 995, 1
697, 996, 1
695, 996, 1
695, 996, 1
695, 997, 1
696, 996, 1
697, 993, 1
695, 995, 1
695, 995, 1
693, 994, 1
690, 997, 1
687, 998, 1
687, 998, 1
685, 996, 1
684, 996, 1
683, 1000, 1
683, 998, 1
679, 1002, 1
677, 1003, 1
678, 1002, 1
676, 1001, 1
674, 1000, 1
673, 1001, 1
675, 1001, 1
676, 998, 1
672, 1002, 1
671, 1000, 1
671, 1003, 1
670, 1004, 1
669, 1005, 1
669, 1003, 1
667, 1004, 1
664, 1006, 1
662, 1008, 1
661, 1007, 1
662, 1007, 1
662, 1007, 1
662, 1005, 1
661, 1005, 1
660, 1008, 1
663, 1006, 1
663, 1006, 1
662, 1007, 1
661, 1006, 1
658, 1008, 1
657, 1011, 1
657, 1011, 1
657, 1011, 1
654, 1013, 1
654, 1012, 1
655, 1010, 1
655, 1010, 1
654, 1011, 1
652, 1011, 1
651, 1013, 1
649, 1014, 1
649, 1013, 1
646, 1014, 1
646, 1015, 1
645, 1015, 1
641, 1017, 1
642, 1016, 1
638, 1018, 1
636, 1019, 1
637, 1016, 1
635, 1019, 1
635, 1018, 1
634, 1018, 1
637, 1018, 1
636, 1018, 1
635, 1019, 1
633, 1021, 1
634, 1020, 1
634, 1020, 1
633, 1022, 1
632, 1023, 1
629, 1025, 1
629, 1023, 1
625, 1026, 1
625, 1026, 1
625, 1026, 1
626, 1027, 1
629, 1026, 1
630, 1027, 1
630, 1026, 1
631, 1024, 1
629, 1025, 1
624, 1030, 1
625, 1029, 1
624, 1031, 1
623, 1033, 1
624, 1033, 1
621, 1036, 1
619, 1038, 1
617, 1040, 1
615, 1040, 1
612, 1042, 1
611, 1043, 1
609, 1044, 1
608, 1045, 1
606, 1047, 1
605, 1048, 1
603, 1049, 1
602, 1047, 1
602, 1048, 1
600, 1050, 1
598, 1052, 1
598, 1052, 1
596, 1053, 1
594, 1053, 1
593, 1053, 1
591, 1055, 1
591, 1056, 1
591, 1052, 1
589, 1052, 1
590, 1052, 1
589, 1048, 1
588, 1048, 1
589, 1047, 1
587, 1046, 1
587, 1044, 1
586, 1045, 1
584, 1046, 1
583, 1048, 1
581, 1050, 1
579, 1053, 1
580, 1053, 1
576, 1056, 1
577, 1049, 1
574, 1049, 1
570, 1051, 1
569, 1051, 1
568, 1052, 1
568, 1051, 1
564, 1054, 1
562, 1055, 1
561, 1056, 1
560, 1055, 1
559, 1057, 1
558, 1057, 1
556, 1057, 1
555, 1058, 1
555, 1057, 1
555, 1058, 1
554, 1056, 1
552, 1059, 1
553, 1057, 1
552, 1056, 1
552, 1056, 1
552, 1056, 1
551, 1055, 1
550, 1057, 1
547, 1057, 1
546, 1057, 1
545, 1058, 1
545, 1056, 1
541, 1059, 1
538, 1062, 1
538, 1062, 1
537, 1063, 1
537, 1062, 1
535, 1064, 1
534, 1064, 1
531, 1065, 1
529, 1065, 1
528, 1064, 1
527, 1063, 1
529, 1063, 1
527, 1062, 1
526, 1062, 1
525, 1063, 1
525, 1063, 1
524, 1064, 1
526, 1063, 1
526, 1062, 1
525, 1062, 1
527, 1064, 1
526, 1066, 1
524, 1066, 1
526, 1068, 1
528, 1065, 1
528, 1066, 1
524, 1067, 1
525, 1066, 1
523, 1068, 1
523, 1069, 1
523, 1069, 1
522, 1069, 1
522, 1070, 1
521, 1071, 1
523, 1071, 1
524, 1069, 1
523, 1067, 1
524, 1066, 1
523, 1068, 1
523, 1066, 1
522, 1066, 1
520, 1062, 1
517, 1064, 1
515, 1064, 1
516, 1063, 1
516, 1064, 1
515, 1066, 1
514, 1066, 1
515, 1064, 1
515, 1064, 1
513, 1066, 1
511, 1067, 1
510, 1063, 1
509, 1064, 1
508, 1064, 1
507, 1063, 1
506, 1062, 1
506, 1062, 1
505, 1063, 1
504, 1064, 1
500, 1068, 1
498, 1068, 1
494, 1072, 1
491, 1072, 1
493, 1073, 1
493, 1073, 1
490, 1075, 1
493, 1075, 1
492, 1075, 1
491, 1076, 1
490, 1076, 1
490, 1076, 1
491, 1074, 1
492, 1072, 1
491, 1072, 1
493, 1073, 1
495, 1073, 1
495, 1069, 1
495, 1067, 1
492, 1069, 1
493, 1066, 1
495, 1062, 1
495, 1062, 1
494, 1062, 1
496, 1061, 1
495, 1062, 1
493, 1064, 1
493, 1064, 1
492, 1065, 1
490, 1066, 1
490, 1067, 1
488, 1069, 1
488, 1068, 1
486, 1070, 1
485, 1070, 1
486, 1069, 1
485, 1069, 1
484, 1066, 1
484, 1066, 1
485, 1066, 1
485, 1065, 1
483, 1065, 1
483, 1066, 1
482, 1067, 1
478, 1071, 1
477, 1070, 1
475, 1071, 1
474, 1070, 1
474, 1071, 1
472, 1073, 1
472, 1073, 1
469, 1076, 1
466, 1079, 1
466, 1077, 1
465, 1077, 1
463, 1076, 1
462, 1075, 1
461, 1076, 1
460, 1075, 1
458, 1077, 1
455, 1078, 1
454, 1078, 1
451, 1079, 1
451, 1077, 1
449, 1077, 1
448, 1077, 1
447, 1078, 1
449, 1074, 1
448, 1074, 1
447, 1074, 1
446, 1076, 1
446, 1076, 1
446, 1076, 1
444, 1078, 1
442, 1079, 1
441, 1078, 1
442, 1078, 1
445, 1077, 1
446, 1078, 1
453, 1078, 1
452, 1080, 1
454, 1080, 1
457, 1080, 1
460, 1079, 1
462, 1080, 1
470, 1078, 1
476, 1077, 1
479, 1077, 1
484, 1076, 1
491, 1076, 1
495, 1075, 1
501, 1072, 1
507, 1070, 1
515, 1067, 1
521, 1067, 1
531, 1068, 1
536, 1069, 1
540, 1072, 1
546, 1074, 1
549, 1075, 1
551, 1076, 1
555, 1078, 1
556, 1077, 1
560, 1076, 1
567, 1073, 1
572, 1073, 1
577, 1072, 1
580, 1074, 1
581, 1077, 1
583, 1077, 1
588, 1076, 1
592, 1077, 1
594, 1074, 1
594, 1074, 1
601, 1075, 1
606, 1075, 1
611, 1076, 1
616, 1073, 1
621, 1075, 1
625, 1069, 1
626, 1069, 1
630, 1069, 1
636, 1068, 1
639, 1067, 1
640, 1070, 1
644, 1071, 1
647, 1068, 1
649, 1068, 1
655, 1065, 1
655, 1063, 1
656, 1062, 1
658, 1064, 1
656, 1065, 1
653, 1066, 1
653, 1069, 1
652, 1069, 1
650, 1069, 1
648, 1071, 1
648, 1071, 1
649, 1071, 1
648, 1070, 1
648, 1071, 1
648, 1071, 1
647, 1072, 1
647, 1071, 1
648, 1071, 1
647, 1072, 1
648, 1072, 1
645, 1074, 1
645, 1071, 1
645, 1071, 1
646, 1071, 1
647, 1069, 1
647, 1068, 1
648, 1067, 1
648, 1068, 1
647, 1069, 1
647, 1070, 1
648, 1071, 1
648, 1073, 1
648, 1074, 1
648, 1072, 1
647, 1071, 1
647, 1072, 1
644, 1075, 1
644, 1075, 1
643, 1077, 1
641, 1080, 1
639, 1078, 1
637, 1079, 1
636, 1081, 1
636, 1080, 1
634, 1078, 1
632, 1081, 1
631, 1082, 1
632, 1081, 1
631, 1081, 1
632, 1081, 1
634, 1080, 1
631, 1082, 1
628, 1081, 1
627, 1079, 1
627, 1077, 1
625, 1076, 1
622, 1078, 1
622, 1075, 1
624, 1074, 1
623, 1074, 1
621, 1075, 1
620, 1076, 1
620, 1074, 1
619, 1073, 1
619, 1069, 1
619, 1068, 1
617, 1069, 1
617, 1068, 1
618, 1067, 1
618, 1067, 1
617, 1068, 1
616, 1067, 1
614, 1068, 1
613, 1066, 1
614, 1064, 1
615, 1064, 1
615, 1064, 1
612, 1065, 1
613, 1064, 1
612, 1063, 1
610, 1065, 1
606, 1067, 1
607, 1067, 1
606, 1066, 1
604, 1066, 1
602, 1066, 1
602, 1066, 1
601, 1067, 1
598, 1069, 1
597, 1071, 1
596, 1071, 1
595, 1071, 1
595, 1072, 1
595, 1073, 1
596, 1072, 1
597, 1071, 1
599, 1070, 1
601, 1070, 1
606, 1070, 1
604, 1068, 1
606, 1066, 1
607, 1066, 1
610, 1064, 1
612, 1065, 1
614, 1066, 1
617, 1065, 1
621, 1067, 1
623, 1068, 1
627, 1066, 1
631, 1064, 1
639, 1062, 1
642, 1060, 1
641, 1063, 1
648, 1062, 1
647, 1064, 1
648, 1066, 1
651, 1065, 1
653, 1067, 1
655, 1068, 1
659, 1070, 1
664, 1070, 1
664, 1071, 1
667, 1072, 1
666, 1074, 1
669, 1073, 1
672, 1076, 1
671, 1079, 1
674, 1080, 1
674, 1080, 1
674, 1080, 1
674, 1082, 1
676, 1083, 1
678, 1081, 1
679, 1080, 1
681, 1081, 1
687, 1080, 1
692, 1079, 1
697, 1077, 1
698, 1079, 1
701, 1078, 1
703, 1080, 1
705, 1083, 1
706, 1082, 1
708, 1082, 1
706, 1084, 1
705, 1085, 1
706, 1087, 1
708, 1087, 1
705, 1086, 1
705, 1085, 1
706, 1083, 1
705, 1083, 1
705, 1082, 1
705, 1081, 1
706, 1080, 1
705, 1078, 1
705, 1080, 1
703, 1082, 1
704, 1080, 1
702, 1080, 1
700, 1079, 1
698, 1082, 1
697, 1080, 1
697, 1079, 1
695, 1080, 1
