EXPOSED, INFECTED, DEAD
2162, 3181, 5
2161, 3179, 5
2160, 3180, 5
2158, 3181, 5
2154, 3182, 5
2151, 3179, 5
2149, 3179, 5
2147, 3178, 5
2146, 3178, 5
2146, 3178, 5
2144, 3177, 5
2140, 3178, 5
2137, 3180, 5
2137, 3181, 5
2137, 3179, 5
2139, 3175, 5
2136, 3175, 5
2131, 3179, 5
2129, 3179, 5
2125, 3179, 5
2121, 3180, 5
2119, 3178, 5
2117, 3180, 5
2117, 3180, 5
2117, 3182, 5
2114, 3182, 5
2109, 3181, 5
2104, 3184, 5
2103, 3181, 5
2101, 3180, 5
2100, 3179, 5
2099, 3175, 5
2098, 3173, 5
2092, 3169, 5
2085, 3176, 5
2082, 3177, 5
2080, 3177, 5
2078, 3179, 5
2073, 3181, 5
2068, 3180, 5
2060, 3183, 5
2056, 3180, 5
2054, 3180, 5
2054, 3179, 5
2047, 3182, 5
2043, 3182, 5
2043, 3182, 5
2039, 3181, 5
2035, 3184, 5
2035, 3184, 5
2034, 3183, 5
2033, 3182, 5
2034, 3180, 5
2030, 3181, 5
2027, 3180, 5
2026, 3180, 5
2026, 3184, 5
2024, 3183, 5
2028, 3184, 5
2029, 3188, 5
2041, 3186, 5
2046, 3187, 5
2053, 3185, 5
2063, 3189, 5
2080, 3190, 5
2097, 3187, 5
2104, 3191, 5
2117, 3193, 5
2129, 3194, 5
2144, 3192, 5
2153, 3192, 5
2173, 3188, 5
2193, 3186, 5
2215, 3183, 5
2224, 3184, 5
2234, 3185, 5
2252, 3185, 5
2270, 3186, 5
2281, 3182, 5
2296, 3187, 5
2315, 3187, 5
2324, 3185, 5
2333, 3187, 5
2342, 3188, 5
2358, 3185, 5
2368, 3189, 5
2375, 3186, 5
2382, 3186, 5
2391, 3184, 5
2401, 3183, 5
2414, 3181, 5
2428, 3186, 5
2442, 3185, 5
2457, 3181, 5
2468, 3180, 5
2479, 3180, 5
2490, 3184, 5
2492, 3188, 5
2503, 3188, 5
2511, 3189, 5
2526, 3188, 5
2538, 3191, 5
2544, 3190, 5
2557, 3192, 5
2570, 3188, 5
2584, 3192, 5
2600, 3194, 5
2614, 3196, 5
2616, 3203, 5
2629, 3201, 5
2640, 3196, 5
2651, 3195, 5
2653, 3194, 5
2653, 3190, 5
2653, 3189, 5
2652, 3187, 5
2652, 3187, 5
2650, 3190, 5
2648, 3190, 5
2648, 3190, 5
2648, 3188, 5
2645, 3190, 5
2646, 3185, 5
2640, 3190, 5
2638, 3191, 5
2638, 3184, 5
2635, 3184, 5
2635, 3181, 5
2630, 3182, 5
2632, 3181, 5
2628, 3185, 5
2626, 3184, 5
2623, 3185, 5
2625, 3185, 5
2630, 3187, 5
2628, 3185, 5
2630, 3184, 5
2632, 3185, 5
2631, 3185, 5
2631, 3187, 5
2631, 3184, 5
2629, 3187, 5
2626, 3190, 5
2631, 3191, 5
2630, 3190, 5
2625, 3193, 5
2618, 3199, 5
2616, 3198, 5
2614, 3198, 5
2611, 3196, 5
2609, 3197, 5
2607, 3196, 5
2606, 3197, 5
2601, 3198, 5
2596, 3201, 5
2593, 3199, 5
2586, 3204, 5
2581, 3203, 5
2580, 3200, 5
2580, 3202, 5
2574, 3205, 5
2571, 3205, 5
2572, 3202, 5
2573, 3201, 5
2567, 3204, 6
2563, 3204, 6
2558, 3202, 6
2555, 3200, 6
2547, 3208, 6
2545, 3210, 6
2543, 3206, 6
2539, 3206, 6
2532, 3209, 6
2531, 3208, 6
2530, 3209, 6
2523, 3212, 7
2523, 3211, 7
2521, 3214, 7
2518, 3216, 7
2510, 3220, 7
2504, 3224, 7
2502, 3225, 7
2497, 3224, 7
2496, 3226, 7
2492, 3225, 7
2488, 3225, 7
2485, 3225, 7
2479, 3229, 7
2478, 3226, 7
2472, 3226, 7
2471, 3226, 7
2463, 3232, 7
2462, 3231, 7
2460, 3228, 7
2455, 3231, 7
2450, 3231, 7
2443, 3237, 7
2439, 3233, 7
2437, 3234, 7
2434, 3232, 7
2439, 3233, 7
2442, 3232, 8
2445, 3235, 8
2448, 3238, 8
2455, 3241, 8
2460, 3236, 8
2461, 3240, 8
2470, 3241, 8
2474, 3243, 8
2487, 3247, 8
2498, 3247, 8
2510, 3248, 8
2517, 3252, 8
2531, 3253, 8
2544, 3253, 8
2555, 3251, 8
2568, 3250, 8
2571, 3254, 8
2582, 3255, 8
2592, 3248, 8
2603, 3252, 8
2608, 3253, 8
2613, 3252, 8
2625, 3256, 8
2634, 3254, 8
2639, 3261, 8
2636, 3269, 8
2645, 3265, 8
2651, 3263, 8
2670, 3262, 8
2679, 3260, 8
2681, 3262, 8
2678, 3272, 8
2686, 3271, 8
2692, 3265, 8
2692, 3273, 8
2692, 3276, 8
2697, 3271, 8
2702, 3272, 8
2715, 3271, 8
2727, 3270, 8
2743, 3271, 8
2757, 3270, 8
2765, 3272, 8
2771, 3271, 8
2777, 3269, 8
2778, 3264, 8
2792, 3264, 8
2795, 3272, 8
2801, 3272, 8
2816, 3272, 8
2818, 3274, 8
2823, 3274, 8
2828, 3273, 8
2835, 3274, 8
2834, 3283, 8
2833, 3286, 8
2830, 3287, 8
2826, 3286, 8
2824, 3285, 8
2825, 3284, 8
2824, 3286, 8
2821, 3288, 8
2820, 3287, 8
2818, 3288, 8
2810, 3296, 8
2811, 3295, 8
2807, 3297, 8
2803, 3297, 8
2799, 3295, 8
2798, 3293, 8
2793, 3296, 8
2787, 3298, 8
2785, 3300, 8
2781, 3300, 8
2779, 3303, 8
2771, 3312, 8
2772, 3314, 8
2769, 3315, 8
2772, 3316, 8
2773, 3313, 8
2769, 3317, 8
2771, 3317, 8
2773, 3318, 8
2770, 3321, 8
2771, 3323, 8
2767, 3326, 8
2771, 3320, 8
2770, 3319, 8
2768, 3319, 8
2764, 3321, 8
2760, 3321, 8
2755, 3326, 8
2749, 3331, 8
2740, 3335, 8
2739, 3334, 8
2739, 3333, 8
2735, 3335, 8
2733, 3331, 8
2725, 3336, 8
2722, 3336, 8
2719, 3339, 8
2716, 3338, 8
2710, 3340, 8
2706, 3336, 8
2703, 3335, 8
2697, 3340, 8
2690, 3345, 8
2683, 3350, 8
2679, 3350, 8
2670, 3356, 8
2662, 3362, 8
2655, 3366, 8
2649, 3372, 8
2648, 3370, 8
2642, 3371, 8
2640, 3375, 8
2634, 3379, 8
2625, 3382, 8
2625, 3383, 8
2623, 3385, 8
2619, 3384, 8
2615, 3385, 8
2606, 3388, 8
2598, 3390, 8
2586, 3400, 8
2577, 3406, 8
2573, 3407, 8
2565, 3411, 8
2557, 3413, 8
2549, 3418, 8
2538, 3424, 8
2535, 3427, 8
2534, 3419, 8
2525, 3429, 8
2519, 3429, 8
2517, 3429, 8
2515, 3429, 8
2508, 3434, 8
2505, 3432, 8
2500, 3435, 8
2496, 3436, 8
2491, 3436, 8
2485, 3438, 8
2485, 3439, 8
2482, 3436, 8
2484, 3438, 8
2492, 3438, 8
2500, 3437, 8
2510, 3434, 8
2515, 3435, 8
2524, 3436, 8
2536, 3434, 8
2545, 3436, 8
2552, 3437, 8
2567, 3440, 8
2572, 3440, 8
2591, 3438, 8
2598, 3440, 8
2613, 3438, 8
2633, 3438, 8
2646, 3441, 8
2657, 3446, 8
2665, 3448, 8
2682, 3453, 8
2686, 3455, 8
2696, 3454, 8
2702, 3458, 8
2703, 3464, 8
2713, 3465, 8
2717, 3466, 8
2722, 3470, 8
2725, 3465, 8
2729, 3466, 8
2736, 3473, 8
2750, 3473, 8
2752, 3475, 8
2759, 3477, 8
2767, 3474, 8
2782, 3476, 8
2783, 3481, 8
2788, 3481, 8
2786, 3486, 8
2791, 3491, 8
2804, 3494, 8
2810, 3496, 8
2816, 3502, 8
2819, 3507, 8
2830, 3510, 8
2837, 3514, 8
2841, 3516, 8
2843, 3523, 8
2854, 3521, 8
2858, 3529, 8
2858, 3535, 8
2866, 3541, 8
2870, 3546, 8
2879, 3545, 8
2886, 3547, 8
2885, 3549, 8
2887, 3554, 8
2892, 3557, 8
2894, 3548, 8
2891, 3549, 8
2888, 3552, 8
2886, 3552, 8
2885, 3555, 8
2882, 3557, 8
2882, 3559, 8
2879, 3559, 8
2876, 3564, 8
2874, 3566, 8
2869, 3569, 8
2863, 3571, 8
2856, 3574, 8
2853, 3578, 8
2849, 3582, 8
2842, 3584, 8
2835, 3591, 8
2831, 3596, 8
2835, 3594, 8
2839, 3595, 8
2838, 3596, 8
2831, 3602, 8
2830, 3603, 8
2830, 3606, 8
2827, 3612, 8
2824, 3615, 8
2822, 3615, 8
2819, 3622, 8
2818, 3623, 8
2816, 3629, 8
2814, 3630, 8
2812, 3635, 8
2808, 3639, 8
2803, 3644, 8
2799, 3642, 8
2797, 3644, 8
2791, 3647, 8
2787, 3647, 8
2781, 3648, 8
2774, 3654, 8
2767, 3657, 8
2763, 3660, 8
2756, 3664, 8
2751, 3667, 8
2749, 3665, 8
2745, 3666, 8
2740, 3670, 8
2738, 3666, 8
2733, 3668, 8
2731, 3664, 8
2723, 3670, 8
2717, 3675, 8
2708, 3680, 8
2707, 3680, 8
2703, 3682, 8
2700, 3682, 8
2694, 3686, 8
2688, 3686, 8
2683, 3686, 8
2676, 3690, 8
2668, 3695, 8
2660, 3703, 8
2654, 3709, 8
2648, 3709, 8
2643, 3715, 8
2641, 3713, 8
2639, 3710, 8
2636, 3708, 8
2635, 3711, 8
2632, 3708, 8
2626, 3713, 8
2623, 3711, 8
2617, 3716, 8
2608, 3719, 8
2603, 3723, 8
2595, 3728, 8
2594, 3729, 8
2583, 3738, 8
2578, 3742, 8
2574, 3743, 8
2569, 3740, 8
2566, 3740, 8
2556, 3748, 8
2549, 3752, 8
2542, 3759, 8
2537, 3758, 8
2538, 3765, 8
2537, 3771, 8
2534, 3777, 8
2536, 3784, 8
2538, 3786, 8
2551, 3786, 8
2560, 3786, 8
2565, 3788, 8
2571, 3788, 8
2577, 3794, 8
2592, 3798, 8
2608, 3804, 8
2622, 3804, 8
2632, 3804, 8
2643, 3807, 8
2652, 3813, 8
2660, 3817, 8
2670, 3819, 8
2670, 3829, 8
2687, 3826, 8
2698, 3826, 8
2707, 3826, 8
2711, 3829, 8
2720, 3827, 8
2734, 3834, 8
2744, 3838, 8
2754, 3838, 8
2761, 3839, 8
2769, 3837, 8
2778, 3832, 8
2783, 3833, 8
2781, 3842, 8
2787, 3841, 8
2798, 3839, 8
2804, 3842, 8
2815, 3841, 8
2825, 3847, 8
2835, 3844, 8
2845, 3846, 8
2856, 3845, 8
2854, 3855, 8
2857, 3857, 8
2864, 3855, 8
2867, 3854, 8
2877, 3856, 8
2884, 3858, 8
2890, 3863, 8
2895, 3862, 8
2901, 3865, 8
2906, 3864, 8
2910, 3868, 8
2913, 3871, 8
2918, 3876, 8
2922, 3879, 8
2923, 3882, 8
2925, 3888, 8
2930, 3891, 8
2930, 3893, 8
2930, 3893, 8
2929, 3889, 8
2924, 3891, 8
2917, 3894, 8
2909, 3898, 8
2906, 3901, 8
2901, 3899, 8
2897, 3899, 8
2895, 3895, 8
2890, 3899, 8
2889, 3898, 8
2882, 3903, 8
2879, 3903, 8
2878, 3901, 8
2877, 3900, 8
2872, 3899, 8
2883, 3897, 8
2878, 3896, 8
2876, 3897, 8
2872, 3905, 8
2876, 3905, 8
2877, 3903, 8
2878, 3906, 8
2880, 3904, 8
2885, 3900, 8
2889, 3902, 8
2893, 3904, 8
2896, 3900, 8
2893, 3902, 8
2889, 3901, 8
2886, 3907, 8
2881, 3913, 8
2875, 3914, 8
2866, 3916, 8
2863, 3918, 8
2859, 3918, 8
2851, 3924, 8
2849, 3924, 8
2847, 3920, 8
2844, 3920, 8
2837, 3923, 8
2828, 3930, 8
2821, 3933, 8
2816, 3934, 8
2811, 3937, 8
2809, 3937, 8
2805, 3938, 8
2799, 3940, 8
2795, 3941, 9
2790, 3942, 9
2784, 3940, 9
2783, 3937, 9
2781, 3935, 9
2778, 3935, 9
2771, 3938, 9
2767, 3939, 9
2759, 3944, 9
2747, 3951, 9
2746, 3952, 9
2739, 3956, 9
2734, 3957, 9
2726, 3959, 9
2723, 3954, 9
2718, 3959, 9
2718, 3957, 9
2716, 3955, 9
2709, 3959, 9
2703, 3961, 9
2697, 3966, 9
2691, 3967, 9
2687, 3968, 9
2683, 3969, 9
2677, 3972, 9
2665, 3982, 9
2660, 3985, 9
2651, 3993, 9
2648, 3990, 9
2645, 3988, 9
2638, 3989, 9
2633, 3991, 9
2627, 3996, 9
2620, 3997, 9
2615, 4001, 9
2613, 3999, 9
2611, 3998, 9
2611, 3996, 9
2606, 3998, 9
2601, 4002, 9
2596, 4007, 9
2595, 4007, 9
2597, 4006, 9
2593, 4012, 9
2587, 4015, 9
2583, 4012, 9
2580, 4015, 9
2573, 4021, 9
2570, 4018, 9
2568, 4019, 9
2568, 4019, 9
2560, 4025, 9
2554, 4032, 9
2544, 4039, 9
2541, 4040, 9
2537, 4041, 9
2527, 4047, 9
2527, 4042, 10
2521, 4043, 10
2521, 4040, 10
2512, 4044, 10
2505, 4052, 10
2505, 4053, 10
2504, 4056, 10
2501, 4057, 10
2497, 4055, 10
2490, 4058, 10
2490, 4058, 10
2490, 4060, 10
2482, 4064, 10
2481, 4061, 10
2478, 4062, 10
2478, 4064, 10
2473, 4065, 10
2471, 4064, 10
2466, 4064, 10
2467, 4063, 10
2465, 4060, 10
2462, 4066, 10
2458, 4071, 10
2456, 4071, 10
2455, 4073, 10
2449, 4080, 10
2449, 4083, 10
2443, 4087, 10
2434, 4096, 10
2431, 4101, 10
2427, 4101, 10
2426, 4101, 10
2421, 4103, 10
2421, 4101, 10
2416, 4104, 10
2413, 4103, 10
2412, 4107, 10
2403, 4113, 10
2397, 4118, 10
2397, 4120, 10
2391, 4124, 10
2389, 4128, 10
2382, 4134, 10
2377, 4137, 10
2376, 4136, 10
2376, 4137, 10
2373, 4138, 10
2366, 4139, 10
2357, 4146, 10
2355, 4144, 10
2354, 4145, 10
2355, 4144, 10
2356, 4144, 10
2354, 4147, 10
2356, 4147, 10
2354, 4147, 10
2357, 4144, 10
2361, 4141, 10
2366, 4141, 10
2361, 4142, 10
2366, 4146, 10
2360, 4149, 10
2358, 4154, 10
2354, 4152, 10
2352, 4156, 10
2349, 4152, 10
2343, 4158, 10
2339, 4161, 10
2334, 4165, 10
2334, 4162, 10
2333, 4164, 10
2327, 4165, 10
2326, 4166, 10
2319, 4173, 10
2313, 4178, 10
2308, 4180, 10
2300, 4185, 10
2297, 4185, 10
2291, 4187, 10
2284, 4191, 10
2280, 4194, 10
2271, 4196, 10
2264, 4202, 10
2257, 4203, 10
2252, 4207, 10
2247, 4212, 10
2240, 4214, 10
2234, 4218, 10
2231, 4222, 10
2228, 4223, 10
2222, 4222, 10
2220, 4223, 10
2224, 4218, 10
2221, 4219, 10
2220, 4221, 10
2210, 4224, 10
2202, 4227, 10
2196, 4231, 10
2190, 4231, 10
2184, 4232, 10
2178, 4238, 10
2175, 4237, 10
2173, 4237, 10
2170, 4244, 10
2166, 4245, 10
2162, 4246, 10
2154, 4250, 10
2149, 4251, 10
2149, 4250, 10
2143, 4257, 10
2140, 4259, 10
2137, 4259, 10
2128, 4267, 10
2128, 4260, 10
2123, 4262, 10
2118, 4263, 10
2113, 4268, 10
2109, 4270, 10
2110, 4266, 10
2103, 4270, 10
2098, 4273, 10
2090, 4280, 10
2087, 4281, 10
2080, 4288, 10
2080, 4292, 10
2076, 4292, 10
2068, 4298, 10
2060, 4306, 10
2053, 4310, 10
2051, 4305, 10
2049, 4301, 10
2044, 4303, 10
2042, 4303, 10
2038, 4303, 10
2031, 4306, 10
2024, 4311, 10
2019, 4309, 10
2017, 4306, 10
2010, 4307, 10
2010, 4305, 10
2011, 4306, 10
2005, 4306, 10
2004, 4311, 10
2001, 4312, 10
1997, 4314, 10
1997, 4313, 10
1994, 4312, 10
1989, 4317, 10
1984, 4316, 10
1985, 4309, 10
1985, 4306, 10
1980, 4306, 10
1977, 4306, 10
1972, 4310, 10
1969, 4310, 10
1967, 4311, 10
1965, 4315, 10
1959, 4316, 10
1958, 4313, 10
1952, 4315, 10
1953, 4315, 10
1951, 4316, 10
1950, 4320, 10
1947, 4318, 10
1944, 4318, 10
1943, 4321, 10
1941, 4318, 10
1938, 4319, 10
1936, 4323, 10
1928, 4330, 10
1928, 4330, 10
1919, 4336, 10
1919, 4337, 10
1913, 4344, 10
1915, 4344, 10
1908, 4350, 10
1906, 4345, 10
1905, 4344, 10
1903, 4345, 10
1902, 4343, 10
1896, 4349, 10
1893, 4350, 10
1891, 4350, 10
1887, 4349, 10
1885, 4352, 10
1885, 4350, 10
1887, 4347, 10
1886, 4350, 10
1886, 4347, 10
1877, 4355, 10
1867, 4360, 10
1866, 4363, 10
1858, 4361, 10
1853, 4364, 10
1851, 4365, 10
1851, 4363, 10
1850, 4361, 10
1846, 4361, 10
1843, 4362, 10
1844, 4363, 10
1850, 4358, 10
1850, 4352, 10
1853, 4350, 10
1854, 4354, 10
1853, 4357, 10
1854, 4355, 10
1851, 4356, 10
1852, 4355, 10
1852, 4353, 10
1853, 4345, 10
1849, 4347, 10
1843, 4346, 10
1839, 4349, 10
1835, 4352, 10
1831, 4352, 10
1825, 4353, 10
1818, 4353, 10
1812, 4354, 10
1807, 4356, 10
1803, 4357, 10
1798, 4358, 10
1797, 4353, 10
1794, 4351, 10
1791, 4350, 10
1789, 4349, 10
1785, 4347, 10
1782, 4348, 10
1778, 4351, 10
1773, 4355, 10
1769, 4357, 10
1765, 4354, 10
1764, 4346, 10
1756, 4349, 10
1753, 4347, 10
1752, 4346, 10
1747, 4348, 10
1741, 4351, 10
1738, 4348, 10
1735, 4349, 10
1730, 4346, 10
1727, 4349, 10
1724, 4340, 10
1724, 4338, 10
1722, 4336, 10
1718, 4337, 10
1713, 4336, 10
1710, 4335, 10
1705, 4338, 10
1702, 4339, 10
1697, 4337, 10
1697, 4336, 10
1690, 4340, 10
1684, 4346, 10
1682, 4345, 10
1677, 4346, 10
1672, 4349, 10
1662, 4355, 10
1661, 4353, 11
1655, 4361, 11
1650, 4363, 11
1646, 4365, 11
1643, 4366, 11
1638, 4366, 11
1637, 4366, 11
1635, 4370, 11
1633, 4368, 11
1629, 4368, 11
1626, 4368, 11
1629, 4367, 11
1630, 4369, 11
1636, 4372, 11
1649, 4374, 11
1659, 4376, 11
1671, 4366, 11
1678, 4368, 11
1684, 4372, 11
1698, 4363, 11
1722, 4362, 11
1746, 4359, 11
1765, 4355, 11
1789, 4362, 11
1804, 4366, 11
1828, 4362, 11
1846, 4362, 11
1869, 4358, 11
1884, 4363, 11
1907, 4363, 11
1923, 4359, 11
1945, 4355, 11
1966, 4361, 11
1990, 4364, 11
2005, 4368, 11
2024, 4368, 11
2041, 4363, 11
2049, 4360, 11
2061, 4363, 11
2067, 4361, 11
2076, 4357, 12
2094, 4355, 12
2101, 4355, 12
2122, 4351, 12
2127, 4354, 12
2137, 4353, 12
2143, 4356, 12
2157, 4352, 12
2168, 4352, 12
2173, 4352, 12
2186, 4351, 12
2192, 4351, 12
2198, 4357, 12
2209, 4354, 12
2223, 4351, 12
2233, 4352, 12
2239, 4355, 12
2241, 4358, 12
2257, 4357, 12
2270, 4362, 12
2280, 4363, 12
2298, 4364, 12
2305, 4361, 12
2321, 4361, 12
2326, 4360, 12
2338, 4360, 12
2347, 4354, 12
2346, 4362, 12
2353, 4360, 12
2353, 4357, 12
2349, 4356, 12
2345, 4357, 12
2344, 4358, 12
2344, 4353, 12
2342, 4351, 12
2341, 4344, 12
2337, 4346, 12
2334, 4348, 12
2327, 4351, 12
2327, 4346, 12
2322, 4349, 12
2319, 4348, 12
2319, 4347, 12
2316, 4347, 12
2315, 4343, 12
2314, 4341, 12
2311, 4344, 12
2308, 4348, 12
2306, 4349, 12
2306, 4343, 12
2309, 4341, 12
2313, 4339, 12
2315, 4339, 12
2316, 4336, 12
2320, 4334, 12
2321, 4335, 12
2322, 4334, 12
2324, 4331, 12
2324, 4333, 12
2327, 4334, 12
2326, 4336, 12
2324, 4339, 12
2319, 4339, 12
2316, 4341, 12
2311, 4342, 12
2309, 4342, 12
2305, 4345, 12
2298, 4341, 12
2295, 4337, 12
2294, 4336, 12
2288, 4338, 12
2286, 4332, 12
2286, 4325, 12
2284, 4327, 12
2281, 4326, 12
2281, 4324, 12
2279, 4318, 12
2275, 4321, 12
2269, 4326, 12
2268, 4323, 12
2265, 4320, 12
2259, 4320, 12
2249, 4317, 12
2249, 4314, 12
2245, 4316, 12
2244, 4310, 12
2241, 4310, 12
2236, 4308, 12
2232, 4305, 12
2225, 4306, 12
2221, 4307, 12
2214, 4304, 12
2209, 4303, 12
2208, 4300, 12
2205, 4296, 12
2206, 4294, 12
2205, 4291, 12
2196, 4297, 12
2195, 4297, 12
2192, 4297, 12
2190, 4293, 12
2186, 4290, 12
2182, 4293, 12
2183, 4286, 12
2177, 4289, 12
2174, 4289, 13
2171, 4290, 13
2165, 4294, 13
2165, 4289, 13
2156, 4290, 13
2156, 4286, 13
2152, 4282, 13
2150, 4278, 13
2140, 4286, 13
2134, 4285, 13
2134, 4284, 13
2137, 4284, 13
2141, 4281, 13
2141, 4283, 13
2147, 4284, 13
2152, 4283, 13
2161, 4280, 13
2171, 4286, 13
2177, 4291, 13
2184, 4294, 13
2197, 4294, 13
2211, 4292, 13
2225, 4290, 13
2242, 4289, 13
2252, 4288, 13
2267, 4285, 13
2275, 4285, 13
2286, 4280, 13
2299, 4279, 13
2309, 4280, 13
2329, 4274, 13
2340, 4276, 13
2355, 4273, 13
2358, 4274, 13
2369, 4272, 13
2374, 4274, 13
2390, 4268, 13
2397, 4269, 13
2405, 4273, 13
2412, 4272, 13
2422, 4272, 13
2432, 4268, 13
2441, 4268, 13
2449, 4265, 13
2463, 4264, 13
2466, 4265, 13
2471, 4262, 13
2471, 4264, 13
2474, 4260, 13
2474, 4266, 13
2477, 4265, 13
2488, 4263, 13
2495, 4270, 13
2506, 4268, 13
2514, 4268, 13
2526, 4265, 13
2539, 4262, 13
2556, 4259, 13
2563, 4258, 13
2573, 4256, 13
2581, 4256, 13
2587, 4257, 13
2592, 4257, 13
2601, 4258, 13
2611, 4258, 13
2613, 4259, 13
2613, 4255, 13
2614, 4256, 13
2617, 4254, 13
2615, 4252, 13
2613, 4249, 13
2619, 4241, 13
2621, 4237, 13
2619, 4236, 13
2618, 4230, 13
2614, 4234, 13
2612, 4233, 13
2608, 4230, 13
2607, 4227, 13
2608, 4226, 13
2610, 4223, 13
2602, 4228, 13
2599, 4229, 13
2597, 4227, 13
2600, 4228, 13
2601, 4225, 13
2605, 4222, 13
2606, 4220, 13
2608, 4219, 13
2602, 4224, 13
2597, 4223, 13
2601, 4221, 13
2599, 4221, 13
2602, 4221, 13
2603, 4219, 13
2596, 4219, 13
2589, 4223, 13
2587, 4222, 13
2582, 4222, 13
2579, 4221, 13
2573, 4229, 13
2571, 4226, 13
2573, 4225, 13
2567, 4228, 13
2563, 4231, 13
2563, 4230, 13
2554, 4235, 13
2547, 4238, 13
2543, 4236, 13
2535, 4237, 13
2535, 4234, 13
2534, 4231, 13
2532, 4228, 13
2533, 4226, 13
2528, 4228, 13
2522, 4229, 13
2518, 4228, 13
2515, 4226, 13
2513, 4221, 13
2509, 4223, 13
2509, 4217, 13
2506, 4219, 13
2502, 4223, 13
2500, 4224, 13
2499, 4222, 13
2496, 4225, 13
2495, 4220, 13
2490, 4222, 13
2489, 4222, 13
2485, 4218, 13
2474, 4227, 13
2471, 4217, 13
2467, 4216, 13
2464, 4216, 13
2460, 4216, 13
2458, 4213, 13
2449, 4214, 13
2446, 4214, 13
2445, 4213, 13
2438, 4219, 13
2434, 4222, 13
2431, 4219, 13
2428, 4219, 13
2429, 4213, 13
2425, 4217, 13
2425, 4213, 13
2420, 4216, 13
2419, 4216, 13
2413, 4215, 13
2410, 4212, 13
2406, 4214, 13
2401, 4213, 13
2400, 4208, 13
2400, 4198, 13
2395, 4195, 13
2396, 4187, 13
2392, 4189, 13
2398, 4184, 13
2396, 4186, 13
2401, 4188, 13
2401, 4189, 13
2406, 4182, 13
2413, 4186, 13
2421, 4188, 13
2428, 4185, 14
2441, 4185, 14
2454, 4189, 14
2467, 4192, 14
2471, 4193, 14
2468, 4197, 14
2478, 4196, 14
2496, 4197, 14
2506, 4195, 14
2518, 4193, 14
2528, 4190, 14
2534, 4188, 14
2538, 4189, 14
2542, 4192, 14
2558, 4193, 14
2568, 4191, 14
2581, 4189, 14
2584, 4185, 14
2591, 4188, 14
2596, 4184, 14
2605, 4187, 14
2612, 4186, 14
2616, 4184, 14
2614, 4189, 14
2622, 4190, 14
2633, 4190, 14
2635, 4192, 14
2644, 4195, 14
2649, 4196, 14
2650, 4198, 14
2654, 4199, 14
2662, 4195, 14
2660, 4204, 14
2668, 4206, 14
2673, 4204, 14
2666, 4210, 14
2665, 4212, 14
2675, 4210, 14
2684, 4211, 14
2683, 4215, 14
2688, 4212, 14
2690, 4215, 14
2698, 4212, 14
2704, 4213, 14
2713, 4216, 14
2714, 4213, 14
2719, 4212, 15
2721, 4217, 15
2720, 4220, 15
2721, 4216, 15
2720, 4217, 15
2715, 4219, 15
2711, 4222, 15
2711, 4217, 15
2714, 4216, 15
2710, 4218, 15
2710, 4214, 15
2708, 4218, 15
2702, 4220, 15
2695, 4221, 15
2695, 4219, 15
2693, 4218, 15
2692, 4218, 15
2687, 4218, 15
2680, 4223, 15
2682, 4217, 15
2680, 4221, 15
2684, 4220, 15
2680, 4223, 15
2679, 4221, 15
2679, 4224, 15
2679, 4220, 15
2674, 4224, 15
2671, 4230, 15
2669, 4232, 15
2665, 4234, 15
2660, 4234, 15
2660, 4231, 15
2667, 4234, 15
2663, 4232, 15
2663, 4231, 15
2665, 4227, 15
2657, 4228, 15
2651, 4233, 16
2645, 4235, 16
2644, 4234, 16
2642, 4234, 16
2633, 4238, 16
2625, 4241, 16
2623, 4238, 16
2621, 4235, 16
2618, 4237, 16
2610, 4240, 16
2604, 4246, 16
2603, 4240, 16
2603, 4241, 16
2599, 4235, 16
2597, 4232, 16
2592, 4229, 16
2585, 4234, 16
2578, 4233, 16
2574, 4231, 16
2569, 4234, 16
2562, 4242, 16
2554, 4249, 16
2552, 4249, 16
2545, 4254, 16
2543, 4250, 16
2542, 4249, 16
2539, 4249, 16
2535, 4247, 16
2533, 4244, 16
2531, 4242, 16
2528, 4239, 16
2525, 4241, 16
2520, 4245, 16
2514, 4241, 16
2507, 4248, 16
2502, 4251, 16
2501, 4247, 16
2499, 4251, 16
2494, 4255, 17
2490, 4256, 17
2488, 4254, 17
2483, 4255, 17
2482, 4251, 17
2470, 4259, 17
2463, 4263, 17
2455, 4267, 17
2450, 4264, 17
2451, 4262, 17
2447, 4260, 17
2439, 4261, 17
2438, 4260, 17
2433, 4261, 17
2425, 4269, 17
2426, 4266, 17
2433, 4263, 17
2438, 4263, 17
2441, 4266, 17
2443, 4265, 17
2443, 4266, 17
2448, 4265, 17
2456, 4268, 17
2466, 4264, 17
2471, 4265, 17
2481, 4264, 17
2491, 4264, 17
2500, 4268, 17
2509, 4272, 17
2520, 4268, 17
2524, 4274, 17
2538, 4275, 17
2546, 4272, 17
2546, 4276, 17
2552, 4278, 17
2574, 4273, 17
2585, 4274, 17
2588, 4274, 18
2597, 4277, 18
2600, 4280, 18
2605, 4279, 18
2613, 4277, 18
2620, 4275, 18
2622, 4267, 18
2624, 4270, 18
2625, 4270, 18
2626, 4268, 18
2636, 4271, 18
2642, 4267, 18
2639, 4273, 18
2643, 4274, 18
2651, 4276, 18
2648, 4282, 18
2659, 4283, 18
2654, 4283, 18
2664, 4283, 18
2667, 4282, 18
2671, 4283, 18
2679, 4278, 18
2683, 4276, 18
