EXPOSED, INFECTED, DEAD
89, 81, 0
89, 81, 0
89, 81, 0
88, 82, 0
88, 82, 0
88, 82, 0
88, 82, 0
88, 82, 0
88, 82, 0
88, 81, 0
88, 81, 0
87, 82, 0
87, 82, 0
87, 82, 0
87, 82, 0
86, 83, 0
86, 83, 0
85, 84, 0
85, 84, 0
85, 84, 0
85, 84, 0
85, 84, 0
84, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
85, 85, 0
86, 85, 0
87, 85, 0
87, 85, 0
89, 85, 0
89, 85, 0
90, 85, 0
91, 86, 0
92, 86, 0
93, 86, 0
93, 86, 0
95, 86, 0
95, 86, 0
99, 87, 0
101, 87, 0
101, 87, 0
103, 87, 0
106, 87, 0
106, 87, 0
106, 87, 0
107, 87, 0
107, 87, 0
108, 88, 0
109, 88, 0
110, 88, 0
111, 88, 0
111, 88, 0
112, 88, 0
112, 88, 0
112, 89, 0
113, 89, 0
113, 89, 0
114, 89, 0
114, 89, 0
114, 89, 0
114, 89, 0
116, 90, 0
117, 90, 0
118, 90, 0
117, 91, 0
116, 93, 0
116, 93, 0
117, 93, 0
118, 93, 0
119, 93, 0
119, 93, 0
120, 93, 0
121, 93, 0
124, 93, 0
125, 93, 0
128, 93, 0
129, 93, 0
129, 93, 0
129, 93, 0
130, 93, 0
130, 94, 0
132, 94, 0
133, 95, 0
133, 95, 0
133, 96, 0
133, 96, 0
133, 96, 0
133, 96, 0
133, 96, 0
133, 95, 0
133, 95, 0
133, 95, 0
133, 95, 0
133, 95, 0
133, 94, 0
133, 94, 0
133, 93, 0
133, 93, 0
133, 93, 0
134, 93, 0
132, 95, 0
132, 95, 0
132, 95, 0
132, 95, 0
132, 96, 0
132, 96, 0
132, 96, 0
132, 96, 0
131, 97, 0
130, 97, 0
130, 97, 0
130, 97, 0
130, 97, 0
130, 97, 0
129, 97, 0
129, 97, 0
130, 97, 0
128, 99, 0
128, 99, 0
128, 99, 0
128, 99, 0
128, 99, 0
128, 98, 0
128, 98, 0
128, 98, 0
127, 100, 0
126, 101, 0
126, 101, 0
126, 101, 0
126, 101, 0
126, 101, 0
125, 101, 0
125, 101, 0
125, 101, 0
125, 100, 0
124, 101, 0
124, 101, 0
124, 101, 0
124, 101, 0
124, 100, 0
123, 101, 0
123, 101, 0
123, 100, 0
123, 100, 0
122, 101, 0
122, 101, 0
122, 101, 0
122, 100, 0
122, 99, 0
122, 99, 0
122, 99, 0
121, 100, 0
121, 100, 0
121, 99, 0
120, 100, 0
120, 100, 0
120, 99, 0
120, 99, 0
119, 100, 0
118, 101, 0
118, 101, 0
117, 102, 0
117, 102, 0
117, 102, 0
117, 100, 0
117, 100, 0
116, 101, 0
116, 100, 0
115, 101, 0
114, 102, 0
114, 102, 0
114, 102, 0
114, 102, 0
114, 102, 0
113, 103, 0
113, 103, 0
113, 103, 0
113, 103, 0
113, 103, 0
112, 104, 0
111, 105, 0
111, 105, 0
111, 105, 0
111, 105, 0
110, 106, 0
110, 106, 0
110, 106, 0
110, 106, 0
109, 107, 0
108, 108, 0
108, 109, 0
107, 110, 0
107, 110, 0
108, 110, 0
108, 110, 0
108, 110, 0
108, 110, 0
107, 111, 0
107, 110, 0
107, 109, 0
107, 109, 0
106, 110, 0
105, 109, 0
105, 109, 0
105, 109, 0
105, 109, 0
103, 111, 0
103, 111, 0
103, 111, 0
103, 111, 0
103, 111, 0
103, 111, 0
103, 111, 0
103, 111, 0
103, 111, 0
103, 111, 0
103, 110, 0
102, 111, 0
102, 111, 0
101, 112, 0
101, 112, 0
99, 115, 0
98, 116, 0
99, 116, 0
98, 117, 0
98, 117, 0
98, 117, 0
97, 118, 0
97, 118, 0
97, 118, 0
97, 117, 0
96, 118, 0
94, 120, 0
93, 121, 0
93, 121, 0
93, 121, 0
93, 121, 0
92, 122, 0
92, 122, 0
92, 122, 0
91, 123, 0
91, 123, 0
91, 123, 0
91, 123, 0
91, 123, 0
90, 124, 0
90, 124, 0
90, 124, 0
90, 124, 0
89, 125, 0
89, 125, 0
88, 126, 0
88, 126, 0
87, 127, 0
88, 127, 0
88, 127, 0
88, 127, 0
87, 128, 0
87, 128, 0
87, 128, 0
87, 128, 0
87, 128, 0
88, 128, 0
88, 128, 0
87, 129, 0
86, 130, 0
87, 130, 0
87, 130, 0
86, 131, 0
86, 131, 0
86, 131, 0
85, 132, 0
84, 133, 0
85, 133, 0
85, 133, 0
85, 133, 0
85, 133, 0
83, 135, 0
83, 135, 0
83, 135, 0
82, 136, 0
82, 136, 0
82, 136, 0
81, 137, 0
81, 137, 0
81, 137, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 138, 0
80, 137, 0
80, 137, 0
78, 139, 0
78, 139, 0
78, 139, 0
77, 140, 0
77, 140, 0
78, 140, 0
78, 140, 0
78, 140, 0
78, 140, 0
78, 141, 0
78, 141, 0
78, 141, 0
77, 142, 0
76, 143, 0
76, 142, 0
75, 143, 0
74, 143, 0
73, 144, 0
73, 144, 0
73, 143, 0
73, 143, 0
71, 145, 0
70, 146, 0
69, 147, 0
68, 148, 0
68, 148, 0
68, 148, 0
68, 148, 0
68, 148, 0
69, 148, 0
69, 148, 0
69, 148, 0
69, 148, 0
68, 149, 0
68, 149, 0
69, 149, 0
69, 149, 0
69, 149, 0
69, 149, 0
69, 149, 0
69, 149, 0
68, 150, 0
68, 150, 0
68, 150, 0
68, 149, 0
68, 149, 0
68, 149, 0
68, 148, 0
68, 148, 0
68, 148, 0
68, 148, 0
67, 149, 0
67, 149, 0
67, 148, 0
67, 148, 0
65, 150, 0
65, 150, 0
65, 150, 0
65, 150, 0
65, 150, 0
65, 150, 0
65, 150, 0
65, 149, 1
65, 149, 1
65, 149, 1
65, 149, 1
65, 149, 1
65, 149, 1
65, 149, 1
65, 149, 1
65, 148, 1
64, 149, 1
64, 149, 1
64, 150, 1
64, 149, 1
64, 149, 1
64, 149, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
63, 150, 1
62, 151, 1
62, 151, 1
62, 151, 1
62, 151, 1
62, 151, 1
62, 151, 1
62, 151, 1
62, 151, 1
62, 151, 1
62, 150, 1
62, 150, 1
62, 150, 1
62, 150, 1
62, 149, 1
62, 149, 1
62, 149, 1
62, 149, 1
62, 149, 1
60, 151, 1
60, 151, 1
60, 151, 1
60, 150, 1
59, 151, 1
60, 151, 1
59, 152, 1
59, 150, 2
59, 150, 2
58, 151, 2
57, 152, 2
57, 152, 2
58, 150, 2
58, 150, 2
57, 150, 2
57, 150, 2
57, 150, 2
57, 150, 2
57, 150, 2
56, 151, 2
56, 151, 2
56, 151, 2
56, 150, 2
56, 149, 2
56, 148, 2
56, 148, 2
56, 148, 2
55, 148, 2
55, 148, 2
55, 148, 2
55, 148, 2
55, 148, 2
55, 148, 2
55, 147, 2
55, 146, 2
55, 146, 2
54, 147, 2
54, 147, 2
54, 146, 2
55, 146, 2
55, 146, 2
55, 146, 2
55, 146, 2
55, 146, 2
55, 146, 2
56, 146, 2
56, 146, 2
55, 147, 2
55, 147, 2
55, 146, 2
54, 147, 2
55, 147, 2
56, 147, 2
56, 145, 2
56, 145, 2
58, 145, 2
58, 145, 2
59, 145, 2
61, 145, 2
63, 145, 2
64, 145, 2
66, 145, 2
67, 144, 2
70, 144, 2
73, 144, 2
75, 144, 2
75, 144, 2
76, 144, 2
79, 144, 2
80, 143, 2
81, 143, 2
83, 143, 2
84, 143, 2
84, 144, 2
85, 144, 2
86, 144, 2
87, 144, 2
87, 144, 2
89, 144, 2
89, 144, 2
89, 146, 2
91, 146, 2
92, 146, 2
91, 147, 2
90, 146, 2
93, 146, 2
94, 146, 2
95, 146, 2
94, 147, 2
95, 147, 2
96, 147, 2
96, 147, 2
98, 147, 2
99, 147, 2
99, 147, 2
99, 147, 2
99, 147, 2
101, 147, 2
102, 147, 2
104, 147, 2
104, 147, 2
103, 148, 2
105, 148, 2
105, 147, 2
104, 148, 2
104, 148, 2
104, 148, 2
104, 148, 2
104, 147, 2
104, 147, 2
104, 146, 2
104, 146, 2
102, 148, 2
102, 148, 2
102, 148, 2
103, 148, 2
103, 148, 2
104, 148, 2
105, 148, 2
105, 147, 2
104, 148, 2
103, 149, 2
103, 149, 2
102, 150, 2
102, 150, 2
101, 151, 2
101, 151, 2
101, 150, 2
101, 150, 2
101, 150, 2
100, 151, 2
100, 151, 2
100, 151, 2
100, 151, 2
100, 151, 2
100, 151, 2
100, 150, 2
100, 150, 2
99, 150, 2
99, 151, 2
99, 150, 2
99, 150, 2
99, 149, 2
99, 149, 2
99, 149, 2
97, 151, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
96, 151, 2
96, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 150, 2
97, 149, 2
97, 148, 2
97, 148, 2
97, 147, 2
96, 148, 2
96, 147, 2
96, 147, 2
96, 147, 2
96, 147, 2
96, 147, 2
96, 147, 2
96, 147, 2
96, 147, 2
96, 147, 2
96, 147, 2
95, 148, 2
94, 149, 2
94, 149, 2
94, 149, 2
94, 149, 2
94, 149, 2
94, 148, 3
94, 148, 3
94, 147, 3
94, 147, 3
94, 146, 3
94, 145, 3
94, 145, 3
95, 146, 3
97, 146, 3
97, 146, 3
99, 146, 3
99, 146, 3
99, 146, 3
100, 146, 3
100, 146, 3
102, 146, 3
103, 145, 3
104, 146, 3
104, 146, 3
104, 146, 3
110, 146, 3
111, 146, 3
111, 146, 3
111, 146, 3
113, 147, 3
113, 147, 3
114, 147, 3
114, 148, 3
116, 148, 3
119, 148, 3
119, 148, 3
119, 148, 3
120, 147, 3
120, 147, 3
123, 147, 3
123, 147, 3
123, 148, 3
124, 148, 3
125, 148, 3
125, 148, 3
127, 148, 3
128, 148, 3
131, 148, 3
133, 148, 3
133, 148, 3
135, 147, 3
135, 147, 3
137, 147, 3
137, 147, 3
137, 149, 3
137, 149, 3
136, 151, 3
137, 151, 3
140, 151, 3
140, 150, 3
142, 150, 3
143, 151, 3
143, 150, 3
143, 150, 3
145, 149, 3
145, 148, 3
145, 148, 3
147, 148, 3
147, 148, 3
146, 149, 3
146, 149, 3
146, 149, 3
146, 149, 3
147, 149, 3
146, 150, 3
146, 150, 3
146, 150, 3
146, 150, 3
146, 150, 3
146, 150, 3
146, 149, 3
146, 149, 3
147, 149, 3
147, 149, 3
147, 148, 3
147, 147, 3
147, 146, 3
146, 147, 3
145, 148, 3
145, 148, 3
145, 148, 3
145, 148, 3
145, 148, 3
146, 148, 3
146, 148, 3
147, 148, 3
148, 148, 3
148, 148, 3
148, 148, 3
147, 149, 3
147, 149, 3
147, 149, 3
147, 149, 3
147, 149, 3
147, 148, 3
147, 148, 3
147, 148, 3
147, 147, 3
147, 147, 3
147, 147, 3
146, 148, 3
145, 149, 3
145, 149, 3
145, 149, 3
145, 149, 3
145, 149, 3
145, 149, 3
145, 149, 3
144, 150, 3
144, 150, 3
143, 151, 3
143, 151, 3
142, 152, 3
142, 152, 3
142, 152, 3
142, 152, 3
142, 152, 3
142, 152, 3
142, 152, 3
142, 152, 3
142, 152, 3
142, 152, 3
142, 151, 3
143, 150, 3
143, 150, 3
143, 150, 3
143, 150, 3
142, 150, 3
142, 149, 3
143, 149, 3
143, 149, 3
143, 149, 3
144, 149, 3
144, 149, 3
144, 148, 3
144, 148, 3
143, 149, 3
142, 150, 3
141, 151, 3
141, 151, 3
141, 151, 3
140, 152, 3
140, 152, 3
140, 151, 3
140, 151, 3
139, 151, 3
139, 151, 3
140, 151, 3
140, 152, 3
141, 152, 3
141, 152, 3
141, 152, 3
142, 153, 3
142, 153, 3
141, 154, 3
141, 154, 3
142, 154, 3
143, 154, 3
145, 154, 3
144, 155, 3
146, 155, 3
147, 155, 3
148, 155, 3
148, 155, 3
148, 155, 3
152, 154, 3
153, 154, 3
153, 153, 3
153, 153, 3
153, 153, 3
156, 153, 3
156, 153, 3
157, 153, 3
155, 155, 3
156, 155, 3
156, 155, 3
158, 155, 3
159, 155, 3
159, 155, 3
159, 155, 3
159, 155, 3
159, 155, 3
159, 155, 3
159, 155, 3
160, 155, 3
161, 154, 3
161, 155, 3
162, 155, 3
162, 155, 3
162, 155, 3
162, 155, 3
163, 155, 3
161, 157, 3
161, 156, 3
160, 157, 3
161, 157, 3
163, 157, 3
162, 157, 3
162, 157, 3
162, 157, 3
162, 157, 3
162, 156, 3
162, 156, 3
162, 156, 3
161, 157, 3
161, 157, 3
160, 158, 3
160, 158, 3
160, 158, 3
160, 158, 3
160, 158, 3
161, 158, 3
161, 157, 3
161, 157, 3
161, 157, 3
161, 158, 3
160, 159, 3
159, 160, 3
159, 160, 3
159, 159, 3
159, 159, 3
160, 159, 3
159, 160, 3
159, 160, 3
159, 160, 3
160, 160, 3
160, 159, 3
161, 160, 3
161, 161, 3
161, 160, 3
161, 160, 3
161, 160, 3
161, 160, 3
161, 160, 3
160, 161, 3
160, 160, 3
160, 160, 3
160, 160, 3
160, 159, 3
160, 159, 3
160, 159, 3
159, 159, 3
158, 160, 3
157, 161, 3
157, 161, 3
155, 163, 3
155, 163, 3
154, 164, 3
154, 164, 3
154, 164, 3
155, 164, 3
155, 164, 3
155, 164, 3
155, 164, 3
155, 164, 3
155, 164, 3
155, 164, 3
155, 163, 3
155, 162, 3
155, 162, 3
155, 161, 3
155, 160, 3
155, 160, 3
153, 162, 3
153, 162, 3
153, 162, 3
154, 162, 3
154, 162, 3
154, 162, 3
154, 162, 3
153, 163, 3
152, 164, 3
152, 164, 3
152, 164, 3
152, 164, 3
152, 164, 3
152, 163, 3
152, 163, 3
152, 163, 3
152, 162, 3
152, 162, 3
152, 162, 3
151, 163, 3
151, 162, 3
151, 162, 3
151, 162, 3
150, 163, 3
150, 163, 3
150, 163, 3
150, 161, 3
151, 161, 3
150, 162, 3
151, 162, 3
151, 162, 3
151, 163, 3
153, 163, 3
153, 163, 3
154, 164, 3
154, 166, 3
155, 167, 3
157, 167, 3
157, 170, 3
160, 169, 3
161, 169, 3
162, 169, 3
163, 169, 3
166, 168, 3
166, 168, 3
167, 167, 3
168, 167, 3
169, 167, 3
171, 168, 3
171, 167, 3
171, 167, 3
173, 167, 3
174, 167, 3
175, 168, 3
176, 168, 3
176, 169, 3
179, 169, 3
178, 171, 3
177, 171, 3
177, 170, 3
176, 171, 3
176, 171, 3
174, 173, 3
174, 173, 3
176, 173, 3
176, 173, 3
180, 173, 3
180, 173, 3
180, 173, 3
182, 172, 3
183, 172, 3
184, 173, 3
184, 173, 3
184, 173, 3
186, 173, 3
186, 173, 3
188, 173, 3
189, 173, 3
189, 173, 3
189, 172, 3
190, 172, 3
191, 171, 3
192, 172, 3
193, 172, 3
193, 173, 3
193, 173, 3
193, 172, 3
192, 173, 3
192, 173, 3
192, 172, 3
192, 172, 3
191, 173, 3
192, 173, 3
193, 172, 3
193, 172, 3
192, 172, 3
192, 171, 3
191, 172, 3
189, 174, 3
189, 174, 3
190, 174, 3
190, 173, 3
192, 173, 3
191, 175, 3
191, 175, 3
191, 175, 3
189, 177, 3
188, 178, 3
187, 179, 3
187, 179, 3
186, 179, 3
187, 179, 3
186, 180, 3
186, 180, 3
185, 181, 3
185, 181, 3
185, 181, 3
184, 182, 3
183, 183, 3
183, 183, 3
182, 184, 3
182, 184, 3
181, 185, 3
181, 185, 3
181, 184, 3
177, 187, 3
176, 188, 3
176, 187, 3
176, 187, 3
176, 186, 3
175, 187, 3
174, 188, 3
174, 188, 3
174, 188, 3
174, 188, 3
173, 189, 3
173, 189, 3
173, 188, 3
173, 188, 3
172, 188, 3
171, 189, 3
171, 190, 3
171, 190, 3
170, 190, 3
169, 191, 3
169, 191, 3
169, 191, 3
169, 191, 3
168, 192, 3
167, 193, 3
166, 194, 3
167, 194, 3
166, 195, 3
166, 195, 3
166, 195, 3
166, 195, 3
165, 196, 3
164, 197, 3
163, 198, 3
163, 198, 3
163, 198, 3
163, 198, 3
163, 198, 3
163, 198, 3
163, 198, 3
163, 198, 3
163, 198, 3
163, 198, 3
163, 198, 3
162, 198, 3
161, 199, 3
161, 199, 3
159, 201, 3
159, 201, 3
160, 201, 3
160, 201, 3
162, 201, 3
163, 201, 3
163, 201, 3
162, 203, 3
162, 202, 3
162, 202, 3
162, 203, 3
163, 203, 3
164, 204, 3
168, 203, 3
169, 203, 3
170, 202, 3
172, 202, 3
173, 202, 3
174, 202, 3
175, 201, 3
175, 200, 3
175, 200, 3
175, 200, 3
175, 200, 3
177, 200, 3
178, 200, 3
178, 200, 3
180, 200, 3
184, 200, 3
186, 201, 3
186, 201, 3
186, 201, 3
185, 202, 3
187, 202, 3
187, 203, 3
188, 203, 3
188, 203, 3
188, 202, 3
189, 202, 3
188, 202, 3
190, 202, 3
191, 202, 3
192, 203, 3
190, 205, 3
192, 205, 3
192, 205, 3
192, 205, 3
191, 205, 3
191, 205, 3
194, 204, 3
194, 205, 3
195, 204, 3
196, 203, 3
199, 203, 3
199, 203, 3
199, 203, 3
199, 203, 3
197, 205, 3
197, 205, 3
197, 205, 3
197, 205, 3
196, 206, 3
196, 207, 3
195, 206, 3
195, 207, 3
197, 207, 3
196, 208, 3
196, 208, 3
196, 208, 3
196, 208, 3
196, 208, 3
196, 208, 3
196, 208, 3
196, 208, 3
196, 206, 3
195, 207, 3
195, 207, 3
194, 208, 3
194, 208, 3
195, 208, 3
196, 207, 3
196, 206, 3
197, 206, 3
195, 208, 3
195, 208, 3
195, 208, 3
193, 210, 3
193, 209, 3
193, 208, 3
192, 209, 3
192, 209, 3
191, 210, 3
190, 211, 3
190, 211, 3
190, 211, 3
189, 211, 3
189, 212, 3
189, 212, 3
189, 211, 3
188, 212, 3
188, 212, 3
188, 211, 3
188, 211, 3
188, 211, 3
188, 211, 3
188, 210, 3
186, 210, 3
185, 211, 3
185, 210, 3
185, 210, 3
182, 213, 3
182, 213, 3
182, 213, 3
181, 214, 3
181, 214, 3
181, 214, 3
180, 215, 3
180, 215, 3
179, 216, 3
179, 216, 3
179, 216, 3
180, 216, 3
180, 216, 3
180, 216, 3
179, 217, 3
179, 217, 3
178, 217, 3
178, 217, 3
178, 218, 3
178, 218, 3
178, 217, 3
178, 217, 3
178, 216, 3
178, 216, 3
178, 216, 3
178, 217, 3
179, 217, 3
178, 217, 3
179, 217, 3
178, 218, 3
178, 217, 3
178, 217, 3
178, 217, 3
178, 215, 3
177, 216, 3
175, 217, 3
175, 216, 3
175, 216, 3
175, 216, 3
175, 216, 3
175, 216, 3
174, 217, 3
174, 217, 3
175, 217, 3
174, 218, 3
174, 218, 3
173, 219, 3
172, 220, 3
172, 220, 3
172, 220, 3
172, 220, 3
173, 219, 3
172, 220, 3
172, 220, 3
169, 223, 3
168, 224, 3
168, 223, 3
168, 223, 3
168, 223, 3
168, 223, 3
168, 223, 3
168, 223, 3
168, 223, 3
168, 223, 3
168, 223, 3
168, 223, 3
168, 223, 3
167, 224, 3
167, 223, 3
166, 224, 3
165, 226, 3
165, 226, 3
166, 226, 3
166, 225, 3
165, 226, 3
165, 226, 3
165, 226, 3
165, 226, 3
165, 226, 3
165, 226, 3
165, 226, 3
166, 227, 3
165, 228, 3
165, 227, 3
166, 227, 3
165, 228, 3
164, 228, 3
163, 229, 3
163, 229, 3
163, 229, 3
162, 230, 3
162, 230, 3
160, 232, 3
159, 233, 3
159, 233, 3
159, 233, 3
157, 235, 3
157, 235, 3
157, 235, 3
157, 235, 3
157, 236, 3
157, 236, 3
156, 237, 3
156, 236, 3
156, 236, 3
156, 235, 3
156, 235, 3
156, 235, 3
155, 236, 3
155, 236, 3
153, 238, 3
153, 239, 3
153, 239, 3
154, 239, 3
154, 240, 3
152, 242, 3
152, 242, 3
151, 243, 3
151, 242, 3
151, 242, 3
152, 243, 3
152, 242, 3
151, 243, 3
151, 243, 3
151, 243, 3
151, 243, 3
151, 243, 3
151, 243, 3
150, 244, 3
150, 244, 3
149, 243, 3
149, 242, 3
147, 244, 3
147, 243, 3
147, 243, 3
147, 243, 3
147, 243, 3
147, 243, 3
146, 244, 3
145, 243, 3
145, 243, 3
145, 243, 3
145, 243, 3
145, 243, 3
144, 244, 3
144, 244, 3
143, 245, 3
142, 246, 3
143, 246, 3
142, 247, 3
142, 247, 3
142, 247, 3
142, 246, 3
143, 246, 3
143, 246, 3
142, 247, 3
142, 246, 3
141, 247, 3
141, 247, 3
141, 247, 3
141, 247, 3
142, 247, 3
142, 247, 3
141, 248, 3
140, 249, 3
138, 249, 3
137, 250, 3
136, 251, 3
135, 251, 3
135, 252, 3
133, 254, 3
133, 254, 3
133, 254, 3
130, 257, 3
130, 257, 3
129, 258, 3
129, 257, 3
129, 256, 3
129, 256, 3
129, 256, 3
130, 256, 3
129, 257, 3
129, 257, 3
129, 257, 3
129, 257, 3
129, 255, 3
129, 255, 3
129, 255, 3
129, 256, 3
129, 256, 3
128, 258, 3
126, 260, 3
126, 261, 3
126, 261, 3
126, 261, 3
126, 261, 3
126, 261, 3
127, 261, 3
126, 261, 3
125, 262, 3
125, 262, 3
125, 262, 3
126, 262, 3
126, 262, 3
126, 262, 3
126, 262, 3
127, 262, 3
127, 261, 3
127, 261, 3
127, 260, 3
127, 259, 3
127, 259, 3
127, 259, 3
127, 259, 3
129, 259, 3
125, 263, 3
124, 264, 3
124, 264, 3
124, 264, 3
124, 264, 3
124, 264, 3
124, 264, 3
124, 264, 3
125, 264, 3
125, 264, 3
125, 264, 3
126, 263, 3
125, 264, 3
125, 263, 3
125, 262, 3
125, 262, 3
124, 263, 3
125, 263, 3
125, 263, 3
125, 263, 3
125, 261, 3
124, 261, 3
125, 261, 3
125, 261, 3
124, 262, 3
124, 261, 3
123, 262, 3
123, 261, 3
123, 261, 3
123, 261, 3
124, 261, 3
123, 262, 3
123, 262, 3
123, 262, 3
123, 262, 3
122, 262, 3
121, 261, 3
121, 261, 3
121, 261, 3
121, 261, 3
122, 261, 3
122, 261, 3
121, 262, 3
122, 262, 3
122, 263, 3
120, 264, 3
120, 264, 3
120, 264, 3
120, 264, 3
120, 265, 3
119, 266, 3
120, 266, 3
120, 266, 3
120, 266, 3
121, 266, 3
120, 267, 3
119, 266, 3
119, 266, 3
119, 266, 3
120, 266, 3
120, 266, 3
119, 267, 3
118, 268, 3
118, 268, 3
118, 267, 3
118, 267, 3
119, 266, 3
119, 265, 3
119, 265, 3
118, 266, 3
118, 265, 3
118, 265, 3
118, 265, 3
118, 265, 3
118, 265, 3
118, 264, 3
119, 263, 3
118, 263, 3
119, 262, 3
118, 262, 3
118, 261, 3
118, 261, 3
119, 261, 3
119, 260, 3
118, 261, 3
118, 260, 3
119, 260, 3
119, 260, 3
118, 261, 3
118, 260, 3
118, 260, 3
118, 260, 3
117, 261, 3
116, 262, 3
116, 261, 3
114, 263, 3
114, 263, 3
113, 264, 3
113, 264, 3
113, 264, 3
113, 264, 3
113, 264, 3
112, 264, 3
112, 264, 3
112, 264, 3
111, 265, 3
111, 266, 3
111, 266, 3
112, 265, 3
113, 266, 3
114, 265, 3
118, 264, 3
119, 265, 3
120, 265, 3
123, 263, 3
127, 263, 3
128, 264, 3
128, 264, 3
129, 264, 3
134, 264, 3
137, 264, 3
141, 264, 3
142, 264, 3
143, 265, 3
148, 265, 3
150, 265, 3
151, 265, 3
154, 264, 3
158, 264, 3
159, 264, 3
161, 265, 3
165, 265, 3
169, 265, 3
173, 265, 3
175, 265, 3
176, 265, 3
179, 265, 3
178, 266, 3
179, 267, 3
181, 266, 3
183, 266, 3
184, 267, 3
185, 267, 3
186, 266, 3
189, 266, 3
190, 266, 3
192, 266, 3
194, 266, 3
194, 266, 3
196, 265, 3
200, 264, 3
205, 264, 3
205, 264, 3
207, 264, 3
210, 264, 3
212, 265, 3
214, 265, 3
216, 265, 3
218, 265, 3
218, 265, 3
219, 264, 3
221, 264, 3
222, 263, 3
224, 263, 3
224, 263, 3
225, 264, 3
225, 265, 3
224, 266, 3
224, 265, 3
224, 265, 3
225, 265, 3
225, 265, 3
226, 265, 3
226, 265, 3
225, 266, 3
225, 266, 3
225, 265, 3
224, 266, 3
224, 266, 3
224, 267, 3
222, 269, 3
223, 269, 3
223, 267, 3
223, 267, 3
223, 268, 3
223, 268, 3
223, 269, 3
224, 269, 3
223, 270, 3
223, 269, 3
223, 268, 3
223, 268, 3
224, 268, 3
224, 268, 3
224, 268, 3
224, 267, 3
224, 267, 3
223, 268, 3
223, 268, 3
223, 268, 3
223, 268, 3
223, 268, 3
223, 268, 3
223, 268, 3
223, 268, 3
222, 268, 3
222, 268, 3
222, 268, 3
222, 268, 3
222, 268, 3
222, 268, 3
221, 269, 3
220, 270, 3
220, 270, 3
220, 270, 3
219, 271, 3
218, 272, 3
216, 274, 3
216, 274, 3
215, 275, 3
215, 274, 3
214, 275, 3
214, 274, 3
214, 274, 3
214, 274, 3
214, 274, 3
213, 275, 3
212, 276, 3
212, 276, 3
212, 276, 3
212, 275, 3
212, 275, 3
211, 276, 3
210, 277, 3
209, 277, 3
209, 277, 3
209, 277, 3
209, 277, 3
209, 277, 3
209, 277, 3
209, 276, 3
209, 276, 3
209, 274, 3
207, 276, 3
207, 276, 3
206, 277, 3
205, 277, 3
204, 278, 3
204, 278, 3
204, 278, 3
203, 279, 3
204, 279, 3
203, 280, 3
202, 281, 3
202, 281, 3
202, 281, 3
206, 281, 3
206, 281, 3
206, 281, 3
211, 282, 3
212, 280, 3
214, 280, 3
217, 281, 3
219, 281, 3
220, 281, 3
219, 283, 3
225, 283, 3
224, 284, 3
227, 283, 3
227, 284, 3
228, 284, 3
229, 284, 3
229, 285, 3
232, 285, 3
235, 286, 3
238, 285, 3
241, 286, 3
243, 287, 3
244, 287, 3
246, 287, 3
249, 286, 3
250, 286, 3
252, 286, 3
254, 286, 3
255, 285, 3
257, 284, 3
260, 285, 3
262, 285, 3
264, 285, 3
265, 286, 3
265, 287, 3
270, 287, 3
270, 287, 3
271, 287, 3
273, 288, 3
276, 287, 3
280, 287, 3
284, 288, 3
286, 288, 3
287, 289, 3
289, 289, 3
290, 288, 3
289, 288, 3
289, 288, 3
290, 288, 3
290, 288, 3
291, 288, 3
291, 288, 3
291, 288, 3
292, 288, 3
291, 288, 3
290, 289, 3
290, 289, 3
288, 289, 3
287, 290, 3
286, 290, 3
286, 290, 3
286, 291, 3
286, 290, 3
286, 290, 3
285, 289, 3
285, 289, 3
284, 290, 3
283, 291, 3
282, 292, 3
282, 292, 3
282, 292, 3
280, 294, 3
279, 295, 3
279, 295, 3
278, 296, 3
278, 295, 3
278, 294, 3
278, 293, 3
278, 293, 3
278, 293, 3
278, 293, 3
278, 293, 3
277, 293, 3
277, 292, 3
276, 292, 3
276, 292, 3
276, 292, 3
276, 292, 3
275, 293, 3
274, 294, 3
273, 295, 3
272, 296, 3
271, 297, 3
270, 298, 3
270, 298, 3
270, 298, 3
270, 298, 3
270, 298, 3
270, 297, 3
268, 299, 3
268, 299, 3
267, 298, 4
266, 298, 4
267, 298, 4
267, 297, 4
266, 298, 4
266, 299, 4
266, 299, 4
263, 300, 4
261, 302, 4
261, 302, 4
259, 304, 4
259, 304, 4
260, 303, 4
258, 305, 4
258, 305, 4
257, 306, 4
257, 306, 4
256, 307, 4
256, 307, 4
256, 307, 4
256, 307, 4
255, 308, 4
255, 307, 4
255, 307, 4
254, 308, 4
254, 306, 4
253, 307, 4
254, 307, 4
