EXPOSED, INFECTED, DEAD
1417, 2099, 5
1417, 2098, 5
1419, 2097, 5
1417, 2097, 5
1419, 2093, 5
1418, 2092, 5
1418, 2093, 5
1418, 2090, 5
1417, 2092, 5
1418, 2095, 5
1415, 2096, 5
1412, 2097, 5
1413, 2092, 5
1409, 2094, 5
1408, 2094, 5
1405, 2096, 5
1405, 2094, 5
1404, 2091, 5
1402, 2088, 5
1403, 2087, 5
1402, 2085, 5
1400, 2085, 5
1398, 2088, 5
1397, 2089, 5
1395, 2091, 5
1394, 2090, 5
1392, 2091, 5
1390, 2089, 5
1387, 2092, 5
1383, 2092, 5
1384, 2090, 5
1380, 2090, 5
1376, 2092, 5
1376, 2094, 5
1370, 2097, 5
1371, 2097, 5
1370, 2095, 5
1366, 2096, 5
1364, 2097, 5
1362, 2092, 5
1359, 2094, 5
1355, 2097, 5
1354, 2097, 5
1352, 2096, 5
1349, 2100, 5
1345, 2102, 5
1342, 2104, 5
1342, 2105, 5
1338, 2104, 5
1336, 2103, 5
1334, 2102, 5
1331, 2103, 5
1326, 2107, 5
1322, 2106, 5
1324, 2103, 5
1323, 2105, 5
1321, 2105, 5
1318, 2107, 5
1317, 2109, 5
1316, 2111, 5
1319, 2108, 5
1326, 2109, 5
1333, 2106, 5
1335, 2105, 5
1343, 2105, 5
1353, 2102, 5
1359, 2103, 5
1374, 2101, 5
1380, 2102, 5
1389, 2103, 5
1398, 2107, 5
1415, 2106, 5
1425, 2100, 5
1434, 2102, 5
1439, 2106, 5
1448, 2105, 5
1458, 2105, 5
1473, 2101, 5
1484, 2102, 5
1490, 2099, 5
1511, 2093, 5
1516, 2094, 5
1529, 2094, 5
1541, 2093, 5
1552, 2095, 5
1560, 2099, 5
1569, 2098, 5
1575, 2096, 5
1589, 2098, 5
1595, 2099, 5
1597, 2101, 5
1602, 2095, 5
1607, 2095, 5
1620, 2097, 5
1629, 2093, 5
1640, 2093, 5
1643, 2095, 5
1651, 2095, 5
1665, 2094, 5
1675, 2093, 5
1686, 2093, 5
1689, 2089, 5
1696, 2085, 5
1707, 2085, 5
1713, 2086, 5
1715, 2090, 5
1725, 2086, 5
1732, 2087, 5
1739, 2089, 5
1745, 2092, 5
1751, 2090, 5
1757, 2089, 5
1765, 2086, 5
1774, 2082, 5
1782, 2082, 5
1785, 2079, 5
1790, 2074, 5
1791, 2075, 5
1791, 2076, 5
1790, 2076, 5
1794, 2076, 5
1793, 2076, 5
1794, 2076, 6
1791, 2075, 6
1791, 2076, 6
1792, 2077, 6
1788, 2072, 6
1783, 2074, 6
1780, 2077, 6
1778, 2077, 6
1771, 2084, 6
1771, 2080, 6
1770, 2077, 6
1770, 2076, 6
1769, 2080, 6
1769, 2081, 6
1767, 2083, 6
1769, 2083, 6
1769, 2087, 6
1766, 2093, 6
1771, 2091, 6
1773, 2090, 6
1772, 2092, 6
1771, 2094, 6
1767, 2097, 6
1765, 2097, 6
1763, 2100, 6
1761, 2102, 6
1760, 2100, 6
1758, 2098, 6
1755, 2096, 6
1752, 2096, 6
1749, 2098, 6
1749, 2098, 6
1746, 2101, 6
1743, 2102, 6
1739, 2106, 6
1736, 2107, 6
1733, 2107, 6
1731, 2108, 6
1730, 2111, 6
1728, 2110, 6
1726, 2111, 6
1724, 2112, 6
1722, 2110, 6
1719, 2113, 6
1713, 2115, 6
1712, 2114, 6
1711, 2109, 6
1709, 2108, 6
1707, 2109, 6
1707, 2106, 6
1703, 2106, 6
1700, 2104, 6
1696, 2106, 6
1697, 2108, 6
1695, 2107, 6
1692, 2105, 6
1689, 2105, 6
1684, 2108, 6
1681, 2109, 6
1679, 2108, 6
1676, 2108, 6
1673, 2106, 6
1668, 2110, 6
1666, 2111, 6
1665, 2111, 6
1661, 2113, 6
1660, 2112, 6
1657, 2116, 6
1657, 2114, 6
1653, 2114, 6
1649, 2116, 6
1648, 2119, 6
1644, 2119, 6
1637, 2122, 6
1637, 2122, 6
1635, 2122, 6
1633, 2123, 6
1628, 2128, 6
1625, 2133, 6
1625, 2130, 6
1624, 2131, 6
1626, 2134, 6
1628, 2133, 6
1630, 2133, 6
1634, 2132, 6
1636, 2133, 6
1643, 2131, 6
1645, 2133, 6
1656, 2134, 6
1666, 2133, 6
1668, 2136, 6
1679, 2136, 6
1687, 2138, 6
1693, 2140, 6
1706, 2141, 6
1718, 2141, 6
1725, 2143, 6
1724, 2147, 6
1739, 2151, 6
1750, 2156, 6
1761, 2158, 6
1769, 2160, 6
1774, 2158, 6
1789, 2159, 6
1793, 2160, 6
1803, 2160, 6
1808, 2159, 6
1817, 2162, 6
1829, 2161, 6
1840, 2162, 6
1852, 2165, 6
1866, 2162, 6
1872, 2161, 6
1877, 2164, 6
1877, 2163, 6
1880, 2163, 6
1887, 2165, 6
1897, 2160, 6
1900, 2160, 6
1904, 2164, 6
1916, 2167, 6
1925, 2163, 6
1936, 2163, 6
1948, 2161, 6
1951, 2165, 6
1963, 2164, 6
1974, 2164, 7
1975, 2169, 7
1985, 2169, 7
1990, 2167, 7
2000, 2168, 7
2000, 2171, 7
2003, 2171, 7
2014, 2173, 7
2023, 2170, 7
2023, 2172, 7
2029, 2172, 7
2027, 2174, 7
2026, 2178, 7
2027, 2179, 7
2024, 2182, 7
2025, 2180, 7
2024, 2179, 7
2025, 2181, 7
2026, 2181, 7
2023, 2185, 7
2022, 2187, 7
2021, 2191, 7
2020, 2190, 7
2016, 2190, 7
2016, 2190, 7
2015, 2189, 7
2013, 2190, 7
2009, 2194, 7
2008, 2195, 7
2006, 2199, 7
2003, 2200, 7
2001, 2204, 7
2003, 2203, 7
2006, 2202, 7
2009, 2200, 7
2008, 2204, 7
2009, 2207, 7
2010, 2204, 7
2013, 2205, 7
2005, 2212, 7
2009, 2211, 7
2008, 2211, 7
2003, 2217, 7
1998, 2219, 7
1995, 2219, 7
1993, 2219, 7
1988, 2223, 7
1986, 2224, 7
1983, 2226, 7
1977, 2228, 7
1975, 2232, 7
1971, 2231, 7
1966, 2236, 7
1964, 2237, 7
1963, 2235, 7
1960, 2237, 7
1958, 2236, 7
1957, 2236, 7
1955, 2232, 7
1954, 2230, 7
1948, 2232, 7
1949, 2228, 7
1947, 2229, 7
1940, 2232, 7
1937, 2230, 7
1934, 2231, 7
1932, 2229, 7
1931, 2228, 7
1929, 2229, 7
1928, 2230, 7
1922, 2236, 7
1917, 2239, 7
1912, 2243, 7
1909, 2244, 7
1905, 2244, 7
1900, 2246, 7
1898, 2245, 7
1894, 2245, 7
1891, 2246, 7
1889, 2244, 7
1885, 2248, 7
1881, 2250, 7
1878, 2251, 7
1876, 2249, 7
1871, 2249, 7
1864, 2255, 7
1861, 2256, 7
1859, 2252, 7
1856, 2255, 7
1855, 2253, 7
1853, 2255, 7
1851, 2257, 7
1849, 2254, 7
1848, 2255, 7
1844, 2258, 7
1841, 2258, 7
1841, 2258, 7
1836, 2259, 7
1834, 2262, 7
1834, 2264, 7
1842, 2262, 7
1849, 2263, 7
1847, 2270, 7
1848, 2273, 7
1851, 2275, 7
1851, 2277, 7
1860, 2277, 8
1866, 2280, 8
1879, 2280, 8
1886, 2284, 8
1893, 2286, 8
1896, 2290, 8
1904, 2297, 8
1915, 2298, 8
1923, 2304, 8
1936, 2302, 8
1951, 2299, 8
1966, 2302, 8
1982, 2305, 8
1993, 2311, 8
2007, 2314, 8
2011, 2315, 8
2017, 2314, 8
2028, 2318, 8
2042, 2320, 8
2049, 2321, 8
2052, 2321, 8
2064, 2323, 8
2074, 2324, 8
2080, 2323, 8
2086, 2325, 8
2097, 2324, 8
2106, 2329, 8
2115, 2327, 8
2128, 2326, 8
2135, 2325, 8
2139, 2328, 8
2144, 2330, 8
2154, 2329, 8
2155, 2332, 8
2167, 2332, 8
2179, 2331, 8
2181, 2336, 8
2191, 2339, 8
2199, 2335, 8
2206, 2338, 8
2215, 2341, 8
2231, 2345, 8
2236, 2342, 8
2245, 2342, 8
2243, 2346, 8
2252, 2349, 8
2259, 2347, 8
2262, 2347, 8
2263, 2348, 8
2261, 2346, 8
2256, 2349, 8
2251, 2350, 8
2243, 2358, 8
2244, 2360, 8
2238, 2365, 8
2236, 2367, 8
2229, 2373, 8
2228, 2372, 8
2225, 2373, 8
2222, 2375, 8
2221, 2373, 8
2221, 2377, 8
2215, 2380, 8
2212, 2382, 8
2211, 2379, 8
2208, 2382, 8
2204, 2387, 8
2203, 2392, 8
2201, 2395, 8
2204, 2393, 8
2200, 2395, 8
2202, 2397, 8
2205, 2394, 8
2203, 2396, 8
2202, 2396, 8
2202, 2399, 8
2201, 2399, 8
2198, 2397, 8
2200, 2396, 8
2198, 2397, 8
2199, 2397, 8
2197, 2395, 8
2195, 2395, 8
2195, 2397, 8
2193, 2399, 8
2190, 2401, 8
2189, 2403, 8
2185, 2405, 8
2179, 2409, 8
2174, 2413, 8
2167, 2416, 8
2163, 2418, 8
2161, 2418, 8
2156, 2421, 8
2150, 2419, 8
2145, 2419, 8
2140, 2421, 8
2136, 2423, 8
2133, 2424, 8
2131, 2423, 8
2123, 2425, 8
2120, 2423, 8
2118, 2425, 8
2113, 2429, 8
2110, 2428, 8
2107, 2430, 8
2104, 2430, 8
2100, 2431, 8
2092, 2438, 8
2089, 2439, 8
2087, 2439, 8
2080, 2444, 8
2078, 2443, 8
2074, 2448, 8
2068, 2451, 8
2061, 2455, 8
2061, 2453, 8
2057, 2454, 8
2051, 2457, 8
2046, 2462, 8
2044, 2462, 8
2043, 2462, 8
2036, 2466, 8
2036, 2466, 8
2032, 2467, 8
2032, 2469, 8
2025, 2475, 8
2023, 2474, 8
2021, 2475, 8
2013, 2480, 8
2011, 2481, 8
2003, 2485, 8
2004, 2485, 8
2005, 2486, 8
2003, 2486, 8
2002, 2488, 8
2003, 2485, 8
2005, 2483, 8
1998, 2490, 8
2001, 2490, 8
2002, 2494, 8
2006, 2498, 8
2014, 2499, 8
2021, 2502, 8
2023, 2503, 8
2031, 2505, 8
2041, 2507, 8
2052, 2511, 8
2060, 2514, 8
2076, 2515, 8
2086, 2516, 8
2090, 2520, 8
2101, 2523, 8
2107, 2525, 8
2122, 2522, 8
2142, 2522, 8
2152, 2519, 9
2158, 2523, 9
2166, 2529, 9
2176, 2529, 9
2186, 2529, 9
2194, 2529, 9
2206, 2532, 9
2208, 2541, 9
2215, 2546, 9
2219, 2548, 9
2224, 2546, 9
2230, 2549, 9
2237, 2550, 9
2244, 2549, 9
2247, 2553, 9
2256, 2555, 9
2259, 2557, 9
2261, 2561, 9
2264, 2562, 9
2270, 2564, 9
2281, 2565, 9
2285, 2570, 9
2296, 2573, 9
2297, 2580, 9
2295, 2590, 9
2297, 2590, 9
2306, 2589, 9
2307, 2593, 9
2317, 2592, 9
2332, 2591, 9
2338, 2599, 9
2343, 2604, 9
2352, 2605, 9
2363, 2608, 9
2365, 2611, 9
2367, 2615, 9
2372, 2613, 9
2377, 2614, 9
2378, 2615, 9
2378, 2613, 9
2378, 2613, 9
2369, 2618, 9
2366, 2618, 9
2361, 2622, 9
2356, 2627, 9
2351, 2630, 9
2349, 2630, 9
2351, 2629, 9
2348, 2628, 9
2347, 2630, 10
2340, 2635, 10
2332, 2641, 10
2330, 2640, 10
2325, 2645, 10
2321, 2648, 10
2315, 2650, 10
2313, 2649, 10
2310, 2649, 10
2312, 2651, 10
2310, 2654, 10
2305, 2661, 10
2307, 2663, 10
2311, 2659, 10
2305, 2660, 10
2306, 2661, 10
2307, 2663, 10
2305, 2665, 10
2300, 2672, 10
2300, 2673, 10
2296, 2677, 10
2289, 2683, 10
2282, 2687, 10
2280, 2687, 10
2274, 2692, 10
2267, 2701, 10
2261, 2703, 10
2258, 2708, 10
2253, 2712, 10
2250, 2712, 10
2247, 2713, 10
2246, 2712, 10
2242, 2711, 10
2238, 2712, 10
2235, 2712, 10
2233, 2713, 10
2231, 2713, 10
2230, 2715, 10
2226, 2717, 10
2223, 2717, 10
2218, 2718, 10
2217, 2719, 10
2210, 2725, 10
2204, 2727, 10
2202, 2721, 10
2195, 2726, 10
2191, 2726, 10
2190, 2725, 10
2185, 2728, 10
2179, 2734, 10
2174, 2735, 10
2167, 2741, 10
2167, 2742, 10
2163, 2743, 10
2160, 2743, 10
2158, 2744, 10
2152, 2750, 10
2148, 2755, 10
2147, 2758, 10
2140, 2761, 10
2134, 2761, 10
2131, 2765, 10
2130, 2767, 10
2123, 2771, 10
2121, 2768, 10
2119, 2768, 10
2113, 2773, 10
2112, 2776, 10
2106, 2780, 10
2098, 2788, 10
2092, 2792, 10
2084, 2798, 10
2083, 2794, 10
2080, 2794, 10
2075, 2798, 10
2072, 2800, 10
2065, 2805, 10
2058, 2811, 10
2054, 2813, 10
2051, 2814, 10
2049, 2816, 10
2040, 2824, 10
2034, 2826, 10
2032, 2823, 10
2034, 2818, 10
2033, 2817, 10
2027, 2819, 10
2021, 2825, 10
2017, 2830, 10
2013, 2833, 10
2010, 2835, 10
2005, 2839, 10
2001, 2838, 10
1997, 2842, 10
1995, 2847, 10
1989, 2852, 10
1986, 2853, 10
1983, 2852, 10
1984, 2854, 10
1977, 2859, 10
1977, 2858, 10
1973, 2862, 10
1967, 2865, 10
1965, 2867, 10
1959, 2874, 10
1960, 2876, 10
1954, 2880, 10
1951, 2881, 10
1950, 2882, 10
1950, 2882, 10
1941, 2887, 10
1939, 2890, 10
1933, 2891, 10
1929, 2894, 10
1927, 2895, 10
1926, 2891, 10
1920, 2892, 10
1917, 2892, 10
1914, 2895, 10
1911, 2899, 10
1905, 2905, 10
1905, 2907, 11
1904, 2908, 11
1904, 2909, 11
1903, 2911, 11
1895, 2915, 11
1893, 2911, 11
1886, 2916, 11
1882, 2915, 11
1877, 2918, 11
1877, 2916, 11
1874, 2916, 11
1873, 2915, 11
1875, 2914, 11
1873, 2915, 11
1874, 2916, 11
1870, 2917, 11
1869, 2920, 11
1868, 2918, 11
1864, 2923, 11
1861, 2925, 11
1854, 2926, 11
1852, 2928, 11
1849, 2929, 12
1848, 2930, 12
1846, 2935, 12
1843, 2937, 12
1837, 2942, 12
1836, 2945, 12
1832, 2950, 12
1835, 2948, 12
1833, 2954, 12
1836, 2954, 12
1834, 2961, 12
1831, 2964, 12
1830, 2967, 12
1826, 2973, 12
1829, 2976, 12
1832, 2977, 12
1830, 2976, 12
1828, 2974, 12
1825, 2980, 12
1824, 2978, 13
1824, 2979, 13
1825, 2977, 13
1820, 2982, 13
1816, 2984, 13
1812, 2986, 13
1808, 2988, 13
1802, 2992, 13
1801, 2994, 13
1795, 2997, 13
1792, 2999, 13
1792, 2999, 13
1792, 2997, 13
1790, 3001, 13
1784, 3005, 13
1785, 3004, 13
1782, 3006, 13
1777, 3011, 13
1774, 3012, 13
1767, 3018, 13
1766, 3019, 13
1762, 3021, 13
1757, 3025, 13
1754, 3026, 13
1748, 3029, 13
1740, 3034, 13
1737, 3037, 13
1734, 3037, 13
1729, 3037, 13
1726, 3031, 13
1727, 3030, 13
1727, 3030, 13
1724, 3032, 13
1720, 3033, 13
1719, 3031, 13
1712, 3035, 13
1706, 3041, 13
1700, 3046, 13
1698, 3046, 13
1687, 3054, 13
1683, 3056, 13
1682, 3052, 13
1675, 3057, 13
1671, 3060, 13
1666, 3063, 13
1657, 3068, 13
1653, 3072, 13
1649, 3074, 13
1648, 3073, 13
1646, 3071, 13
1641, 3074, 13
1638, 3075, 13
1632, 3075, 13
1629, 3078, 13
1623, 3084, 13
1618, 3090, 13
1612, 3092, 13
1610, 3095, 13
1605, 3098, 13
1598, 3101, 13
1594, 3103, 13
1591, 3101, 13
1585, 3101, 13
1583, 3103, 13
1577, 3104, 13
1575, 3104, 13
1568, 3110, 13
1561, 3115, 13
1558, 3115, 13
1553, 3116, 13
1550, 3120, 13
1547, 3122, 13
1541, 3129, 13
1540, 3129, 13
1538, 3130, 13
1532, 3132, 13
1528, 3130, 13
1519, 3134, 13
1514, 3137, 13
1515, 3136, 13
1511, 3140, 13
1512, 3138, 13
1507, 3139, 13
1505, 3139, 13
1501, 3143, 13
1499, 3143, 13
1501, 3147, 13
1502, 3145, 13
1502, 3149, 13
1497, 3153, 13
1492, 3157, 13
1490, 3155, 13
1489, 3151, 13
1489, 3149, 13
1487, 3150, 13
1486, 3147, 14
1484, 3153, 14
1480, 3152, 14
1479, 3154, 14
1475, 3155, 14
1471, 3157, 14
1467, 3161, 14
1464, 3161, 14
1466, 3162, 14
1464, 3164, 14
1463, 3165, 14
1456, 3171, 14
1448, 3177, 14
1446, 3176, 14
1441, 3177, 14
1442, 3176, 14
1434, 3180, 14
1431, 3183, 14
1425, 3187, 14
1420, 3188, 14
1419, 3187, 14
1414, 3186, 14
1412, 3183, 14
1407, 3189, 14
1409, 3187, 14
1410, 3189, 14
1409, 3190, 14
1407, 3189, 14
1401, 3191, 14
1395, 3193, 14
1393, 3196, 14
1390, 3195, 14
1384, 3199, 14
1376, 3203, 14
1375, 3206, 14
1374, 3205, 14
1372, 3206, 14
1374, 3208, 14
1373, 3213, 14
1370, 3220, 14
1377, 3217, 14
1378, 3215, 14
1377, 3216, 14
1372, 3222, 14
1372, 3225, 14
1376, 3226, 14
1372, 3230, 14
1374, 3231, 14
1370, 3229, 14
1370, 3232, 14
1369, 3229, 14
1369, 3231, 14
1369, 3231, 14
1367, 3229, 14
1361, 3234, 14
1363, 3234, 14
1360, 3236, 14
1359, 3236, 14
1356, 3234, 14
1355, 3230, 14
1352, 3230, 14
1349, 3230, 15
1344, 3236, 15
1338, 3241, 15
1338, 3239, 15
1338, 3235, 15
1332, 3236, 15
1329, 3238, 15
1327, 3237, 15
1321, 3243, 15
1321, 3241, 15
1320, 3242, 15
1315, 3244, 15
1314, 3247, 15
1311, 3247, 15
1310, 3244, 15
1309, 3244, 15
1304, 3244, 15
1298, 3246, 15
1296, 3245, 15
1292, 3249, 15
1288, 3250, 15
1287, 3247, 15
1286, 3245, 15
1281, 3248, 15
1281, 3249, 15
1280, 3244, 15
1276, 3245, 15
1275, 3245, 15
1270, 3246, 15
1268, 3247, 15
1263, 3249, 15
1257, 3251, 15
1255, 3252, 15
1253, 3252, 15
1250, 3256, 15
1250, 3255, 15
1251, 3251, 15
1246, 3254, 15
1243, 3255, 15
1240, 3254, 15
1237, 3254, 15
1235, 3255, 15
1231, 3257, 15
1227, 3261, 15
1227, 3261, 15
1227, 3260, 15
1232, 3256, 15
1240, 3255, 15
1246, 3251, 15
1256, 3251, 15
1274, 3251, 15
1288, 3253, 15
1296, 3252, 15
1305, 3250, 15
1312, 3254, 15
1322, 3253, 15
1340, 3255, 15
1351, 3258, 15
1369, 3258, 15
1386, 3258, 15
1410, 3256, 15
1423, 3258, 15
1443, 3259, 15
1457, 3258, 15
1476, 3262, 15
1495, 3263, 15
1524, 3265, 15
1549, 3268, 15
1569, 3268, 15
1587, 3266, 15
1600, 3267, 15
1619, 3263, 15
1628, 3265, 15
1635, 3264, 15
1640, 3264, 15
1651, 3265, 15
1665, 3261, 15
1676, 3264, 15
1685, 3264, 15
1699, 3261, 15
1711, 3261, 15
1727, 3261, 15
1738, 3259, 15
1748, 3263, 15
1769, 3262, 15
1774, 3263, 15
1791, 3265, 15
1807, 3265, 15
1820, 3265, 15
1835, 3264, 15
1844, 3265, 15
1855, 3261, 15
1870, 3258, 16
1877, 3261, 16
1890, 3260, 16
1918, 3257, 16
1935, 3254, 16
1941, 3253, 16
1951, 3253, 16
1961, 3254, 16
1977, 3254, 16
1986, 3252, 16
1997, 3249, 16
1998, 3250, 16
1997, 3250, 16
1994, 3251, 16
1996, 3248, 16
1992, 3250, 16
1990, 3249, 16
1991, 3245, 16
1988, 3245, 16
1990, 3243, 16
1987, 3246, 16
1987, 3252, 16
1983, 3253, 16
1982, 3254, 16
1980, 3249, 16
1981, 3245, 16
1980, 3244, 16
1979, 3244, 16
1981, 3244, 16
1980, 3247, 16
1976, 3248, 16
1980, 3247, 16
1974, 3249, 16
1973, 3252, 16
1970, 3254, 16
1975, 3249, 16
1975, 3251, 16
1974, 3250, 16
1974, 3254, 16
1971, 3257, 16
1966, 3261, 16
1965, 3258, 16
1969, 3255, 16
1965, 3262, 16
1961, 3262, 16
1959, 3257, 16
1959, 3251, 16
1957, 3251, 16
1956, 3247, 16
1953, 3246, 16
1952, 3241, 16
1948, 3243, 16
1946, 3242, 16
1945, 3241, 16
1940, 3242, 16
1940, 3238, 16
1939, 3239, 16
1939, 3237, 16
1940, 3232, 16
1940, 3230, 16
1940, 3228, 16
1938, 3225, 16
1937, 3220, 16
1936, 3220, 16
1934, 3221, 16
1933, 3220, 16
1933, 3216, 16
1934, 3216, 16
1932, 3213, 16
1930, 3214, 16
1929, 3209, 16
1924, 3213, 16
1921, 3211, 16
1918, 3212, 16
1917, 3213, 16
1916, 3212, 16
1915, 3212, 16
1910, 3216, 16
1909, 3214, 16
1906, 3215, 16
1902, 3218, 16
1898, 3220, 16
1895, 3217, 16
1892, 3217, 16
1885, 3223, 16
1882, 3223, 16
1881, 3219, 16
1884, 3219, 16
1879, 3220, 16
1877, 3220, 16
1873, 3222, 16
1870, 3221, 16
1866, 3225, 16
1856, 3227, 16
1853, 3225, 16
1854, 3223, 16
1853, 3223, 16
1853, 3222, 16
1855, 3220, 16
1856, 3221, 16
1859, 3222, 16
1869, 3222, 16
1872, 3224, 16
1875, 3226, 16
1887, 3226, 16
1897, 3224, 16
1903, 3226, 16
1910, 3226, 16
1924, 3223, 16
1945, 3224, 16
1960, 3225, 16
1974, 3224, 16
1985, 3226, 16
2000, 3225, 16
2015, 3224, 16
2034, 3223, 16
2054, 3220, 16
2069, 3213, 16
2081, 3211, 16
2090, 3212, 16
2097, 3212, 16
2103, 3214, 16
2111, 3211, 16
2124, 3211, 16
2130, 3211, 16
2140, 3207, 16
2145, 3209, 16
2149, 3211, 16
2160, 3212, 16
2168, 3213, 16
2175, 3217, 16
2185, 3217, 16
2197, 3214, 16
2205, 3216, 16
2210, 3216, 16
2216, 3217, 16
2226, 3215, 16
2233, 3211, 16
2246, 3212, 16
2260, 3209, 16
2271, 3206, 16
2275, 3208, 16
2284, 3206, 16
2296, 3206, 16
2309, 3206, 16
2308, 3211, 16
2315, 3208, 16
2320, 3214, 16
2328, 3212, 16
2334, 3211, 16
2342, 3210, 16
2348, 3209, 16
2350, 3211, 16
2364, 3211, 16
2363, 3215, 16
2361, 3210, 16
2359, 3210, 16
2356, 3211, 16
2354, 3211, 16
2355, 3207, 16
2356, 3202, 16
2355, 3201, 16
2354, 3200, 16
2350, 3197, 16
2346, 3197, 16
2344, 3195, 16
2342, 3193, 16
2342, 3198, 16
2342, 3196, 16
2339, 3196, 16
2336, 3198, 16
2332, 3202, 16
2337, 3200, 16
2337, 3195, 16
2335, 3194, 16
2338, 3193, 16
2342, 3189, 16
2335, 3193, 16
2329, 3195, 16
2330, 3194, 16
2327, 3193, 16
2329, 3191, 16
2335, 3190, 16
2337, 3187, 16
2334, 3189, 16
2330, 3191, 16
2327, 3192, 16
2324, 3193, 16
2322, 3194, 16
2321, 3191, 16
2314, 3197, 16
2307, 3197, 16
2307, 3197, 16
2305, 3196, 16
2300, 3194, 16
2296, 3194, 16
2292, 3196, 16
2290, 3197, 16
2286, 3196, 16
2286, 3196, 16
2283, 3195, 16
2279, 3195, 16
2278, 3191, 16
2278, 3186, 16
2274, 3187, 16
2269, 3194, 16
2268, 3188, 16
2264, 3188, 16
2260, 3189, 16
2259, 3188, 16
2260, 3183, 16
2259, 3180, 16
2260, 3179, 16
2256, 3178, 16
2254, 3179, 16
2249, 3182, 16
2243, 3184, 16
2239, 3183, 16
2236, 3182, 16
2232, 3183, 16
2226, 3186, 16
2225, 3180, 16
2224, 3175, 16
2220, 3170, 16
2215, 3172, 16
2216, 3166, 16
2214, 3167, 16
2208, 3171, 16
2205, 3167, 16
2198, 3170, 16
2194, 3171, 16
2191, 3171, 16
2190, 3169, 16
2185, 3172, 16
2178, 3177, 16
2173, 3181, 16
2167, 3184, 16
2164, 3188, 16
2162, 3187, 16
2158, 3187, 16
2157, 3190, 16
2153, 3189, 16
2154, 3187, 16
2163, 3185, 16
2165, 3186, 16
2163, 3188, 16
2162, 3192, 16
2164, 3193, 16
2170, 3195, 16
2179, 3196, 16
2193, 3196, 16
2197, 3201, 16
2200, 3207, 16
2208, 3209, 16
2218, 3210, 16
2234, 3206, 16
2246, 3210, 16
2254, 3213, 16
2263, 3214, 16
2272, 3213, 16
2287, 3214, 16
2301, 3215, 16
2309, 3220, 16
2326, 3216, 16
2334, 3214, 16
2348, 3214, 16
2359, 3214, 16
2365, 3214, 16
2368, 3213, 16
2376, 3209, 16
2378, 3205, 16
2390, 3205, 16
2396, 3206, 16
2402, 3206, 16
2407, 3210, 16
2413, 3210, 16
2420, 3213, 16
2427, 3208, 16
2436, 3210, 16
2439, 3211, 16
2443, 3208, 16
2453, 3210, 16
2458, 3213, 16
2473, 3215, 16
2477, 3218, 16
2484, 3214, 16
2491, 3216, 16
2501, 3212, 16
2508, 3216, 16
2509, 3221, 16
2514, 3221, 16
2523, 3224, 16
2526, 3228, 16
2530, 3226, 16
2533, 3226, 16
2540, 3227, 16
2544, 3228, 16
2545, 3230, 16
2547, 3231, 16
2542, 3228, 16
2544, 3228, 16
2538, 3231, 16
2535, 3230, 16
2534, 3226, 16
2523, 3236, 16
2516, 3240, 16
2513, 3242, 16
2511, 3241, 16
2510, 3239, 16
2508, 3242, 16
2499, 3247, 16
2499, 3241, 16
2495, 3246, 16
2491, 3244, 16
2489, 3248, 16
2485, 3249, 16
2486, 3248, 16
2486, 3251, 16
2488, 3251, 16
2488, 3257, 16
2488, 3257, 16
2495, 3257, 16
2498, 3260, 16
2496, 3263, 16
2501, 3261, 16
2501, 3263, 16
2500, 3262, 16
2497, 3260, 16
2494, 3265, 16
2494, 3262, 16
2490, 3262, 16
2489, 3262, 16
2485, 3266, 16
2478, 3271, 16
2475, 3269, 16
2467, 3273, 16
2461, 3276, 16
2456, 3278, 16
2455, 3278, 16
2448, 3282, 16
2446, 3282, 16
2442, 3281, 16
2437, 3284, 16
2435, 3283, 16
2432, 3284, 16
2431, 3281, 17
2428, 3280, 17
2427, 3283, 17
2421, 3290, 17
2417, 3290, 17
2409, 3295, 17
2405, 3300, 17
2401, 3297, 17
2399, 3297, 17
2396, 3299, 17
2391, 3302, 17
2386, 3300, 17
2384, 3300, 17
2380, 3303, 17
2374, 3302, 17
2373, 3303, 17
2368, 3304, 17
2363, 3307, 17
2354, 3311, 17
2348, 3314, 17
2344, 3315, 17
2342, 3312, 17
2334, 3318, 17
2328, 3319, 17
2319, 3326, 17
2318, 3323, 17
2318, 3321, 17
2307, 3330, 17
2304, 3331, 17
2302, 3331, 17
2298, 3332, 17
2297, 3335, 17
2294, 3332, 17
2292, 3332, 17
2287, 3332, 17
2283, 3333, 17
2270, 3339, 17
2266, 3337, 17
2261, 3341, 17
2253, 3346, 17
2252, 3344, 17
2250, 3342, 17
2247, 3344, 17
2252, 3340, 17
2251, 3339, 17
2256, 3340, 17
2258, 3341, 17
2260, 3336, 17
2266, 3334, 17
2272, 3330, 17
2289, 3326, 17
2300, 3329, 17
2315, 3325, 17
2322, 3324, 18
2330, 3331, 18
2331, 3338, 18
2341, 3342, 18
2356, 3341, 18
2360, 3345, 18
2368, 3346, 18
2376, 3348, 18
2385, 3348, 18
2397, 3348, 18
2409, 3350, 18
2414, 3357, 18
2423, 3356, 18
2433, 3358, 18
2440, 3356, 18
2437, 3358, 18
2436, 3363, 18
2446, 3362, 18
2446, 3367, 18
2449, 3372, 18
2453, 3377, 18
2462, 3380, 18
2468, 3379, 18
2489, 3380, 18
2502, 3380, 18
2509, 3383, 18
2518, 3386, 18
2524, 3391, 18
2532, 3392, 18
2546, 3390, 18
2554, 3389, 18
