EXPOSED, INFECTED, DEAD
514, 370, 0
514, 370, 0
512, 371, 0
513, 370, 0
511, 372, 0
509, 373, 0
509, 373, 0
507, 375, 0
507, 375, 0
506, 376, 0
505, 377, 0
504, 378, 0
502, 379, 0
502, 379, 0
502, 379, 0
502, 379, 0
502, 379, 0
502, 378, 0
500, 380, 0
500, 380, 0
500, 380, 0
500, 379, 0
499, 378, 0
497, 380, 0
495, 381, 0
492, 383, 0
491, 384, 0
490, 385, 0
490, 385, 0
489, 387, 0
486, 390, 0
485, 391, 0
485, 392, 0
487, 391, 0
488, 394, 0
492, 394, 0
495, 395, 0
494, 396, 0
496, 396, 0
498, 399, 0
497, 401, 0
502, 400, 0
506, 400, 0
507, 401, 0
511, 401, 0
510, 403, 0
511, 403, 0
514, 404, 0
510, 408, 0
510, 411, 0
512, 411, 0
514, 412, 0
519, 411, 0
520, 411, 0
522, 411, 0
521, 412, 0
522, 415, 0
524, 416, 0
528, 416, 0
528, 418, 0
529, 418, 0
532, 418, 0
532, 420, 0
532, 423, 0
536, 423, 0
538, 423, 0
539, 424, 0
541, 425, 0
545, 425, 0
547, 427, 0
551, 429, 0
554, 430, 0
555, 430, 0
556, 431, 0
558, 432, 0
557, 434, 0
563, 434, 0
562, 435, 0
562, 437, 0
565, 436, 0
567, 438, 0
567, 438, 0
565, 441, 0
568, 442, 0
568, 441, 0
570, 442, 0
569, 443, 0
568, 444, 0
570, 443, 0
570, 442, 0
567, 445, 0
568, 445, 0
567, 444, 0
565, 446, 0
565, 447, 0
564, 448, 0
562, 449, 0
561, 450, 0
560, 451, 0
559, 452, 0
558, 453, 0
558, 452, 0
558, 452, 0
557, 453, 0
557, 453, 0
557, 452, 0
556, 453, 0
556, 452, 0
556, 453, 0
556, 452, 0
556, 451, 0
555, 452, 0
553, 453, 0
551, 455, 0
549, 457, 0
547, 458, 0
544, 460, 0
542, 462, 0
540, 464, 0
539, 465, 0
537, 467, 0
537, 466, 0
538, 466, 0
537, 466, 0
536, 467, 0
537, 466, 0
536, 467, 0
535, 467, 0
535, 467, 0
534, 468, 0
531, 471, 0
532, 470, 0
531, 470, 0
530, 470, 0
530, 470, 0
529, 471, 0
528, 472, 0
528, 472, 0
525, 475, 0
523, 477, 0
523, 477, 0
521, 480, 0
520, 481, 0
519, 482, 0
518, 483, 0
517, 484, 0
517, 484, 0
516, 485, 0
516, 484, 0
514, 486, 0
514, 486, 0
512, 487, 0
511, 487, 0
509, 489, 0
507, 491, 0
508, 491, 0
506, 493, 0
505, 494, 0
501, 497, 0
501, 497, 0
500, 498, 0
499, 499, 0
498, 500, 0
494, 502, 0
494, 501, 0
493, 502, 0
492, 503, 0
488, 506, 0
489, 506, 0
488, 506, 0
488, 506, 0
486, 507, 0
485, 508, 0
482, 511, 0
481, 512, 0
480, 513, 0
479, 513, 0
477, 514, 0
473, 517, 0
472, 518, 0
472, 518, 0
472, 519, 0
471, 519, 0
468, 522, 0
468, 522, 0
465, 525, 0
464, 526, 0
464, 526, 0
462, 529, 0
463, 529, 0
462, 531, 0
460, 533, 0
459, 534, 0
459, 533, 0
458, 534, 0
458, 534, 0
457, 535, 0
453, 539, 0
450, 542, 0
450, 542, 0
450, 542, 0
450, 542, 0
451, 542, 0
451, 542, 0
448, 546, 0
446, 548, 0
446, 548, 0
444, 550, 0
444, 550, 0
444, 550, 0
442, 552, 0
441, 553, 0
437, 557, 0
435, 559, 0
435, 560, 0
433, 562, 0
431, 564, 0
429, 567, 0
427, 570, 0
428, 570, 0
427, 570, 0
426, 571, 0
425, 572, 0
425, 572, 0
424, 573, 0
422, 575, 0
421, 576, 0
420, 577, 0
419, 577, 0
419, 577, 0
417, 579, 0
417, 578, 0
417, 577, 0
415, 579, 0
414, 580, 0
412, 582, 0
411, 582, 0
409, 584, 0
407, 585, 0
408, 585, 0
407, 586, 0
406, 586, 0
406, 586, 0
405, 587, 0
406, 587, 0
406, 585, 0
408, 584, 0
409, 583, 0
411, 582, 0
409, 584, 0
409, 584, 0
409, 585, 0
410, 586, 0
410, 587, 0
412, 586, 0
412, 584, 0
410, 586, 0
410, 585, 0
408, 586, 0
407, 587, 0
405, 589, 0
406, 589, 0
406, 588, 0
404, 590, 0
404, 589, 0
402, 591, 0
401, 592, 0
398, 595, 0
396, 597, 0
395, 598, 0
394, 598, 0
395, 596, 0
393, 597, 0
390, 600, 0
389, 600, 0
387, 600, 0
385, 602, 0
382, 605, 0
381, 606, 0
381, 603, 0
381, 603, 0
382, 603, 0
381, 603, 0
380, 605, 0
380, 605, 0
381, 604, 0
380, 605, 0
379, 606, 0
377, 609, 0
375, 610, 0
374, 611, 0
373, 611, 0
373, 610, 0
372, 610, 0
372, 610, 0
371, 608, 0
370, 609, 0
366, 613, 0
365, 614, 0
364, 615, 0
364, 614, 0
362, 617, 0
361, 618, 0
359, 620, 0
358, 620, 0
361, 620, 0
359, 622, 0
358, 624, 0
356, 626, 0
356, 626, 0
356, 625, 0
354, 627, 0
350, 630, 0
348, 632, 0
346, 634, 0
344, 636, 0
343, 636, 0
340, 639, 0
339, 639, 0
337, 642, 0
337, 641, 0
336, 642, 0
336, 642, 0
334, 644, 0
334, 643, 0
334, 643, 0
333, 644, 0
333, 644, 0
333, 643, 0
333, 643, 0
332, 643, 0
330, 645, 0
331, 644, 0
331, 642, 0
331, 642, 0
329, 643, 0
327, 644, 0
327, 644, 0
327, 646, 0
326, 648, 0
325, 649, 0
325, 649, 0
325, 648, 0
324, 647, 0
324, 648, 0
324, 647, 0
324, 646, 0
325, 647, 0
324, 648, 0
324, 648, 0
323, 647, 0
324, 647, 0
325, 647, 0
326, 646, 0
326, 645, 0
324, 647, 0
324, 647, 0
323, 649, 0
322, 649, 0
323, 648, 0
322, 649, 0
322, 649, 0
321, 651, 0
321, 651, 0
321, 651, 0
319, 653, 0
317, 655, 0
316, 656, 0
315, 654, 0
315, 654, 0
314, 655, 0
315, 655, 0
316, 653, 0
311, 657, 0
310, 658, 0
310, 658, 0
308, 660, 0
309, 659, 0
308, 659, 0
306, 660, 0
305, 661, 0
305, 660, 0
303, 662, 0
304, 661, 0
303, 662, 0
304, 662, 0
305, 661, 0
306, 661, 0
306, 661, 0
304, 664, 0
302, 666, 0
303, 666, 0
302, 667, 0
304, 669, 0
302, 670, 0
303, 669, 0
304, 667, 0
304, 668, 0
304, 667, 0
301, 668, 0
302, 668, 0
302, 665, 0
301, 665, 0
300, 666, 0
299, 666, 0
299, 667, 0
295, 670, 0
294, 672, 0
291, 674, 0
290, 675, 0
291, 675, 0
290, 675, 0
289, 676, 0
289, 676, 0
289, 676, 0
287, 677, 0
287, 677, 0
287, 679, 0
287, 679, 0
286, 681, 0
282, 685, 0
282, 685, 0
281, 686, 0
279, 688, 0
277, 689, 0
276, 690, 0
275, 690, 0
272, 692, 0
272, 691, 0
271, 692, 0
270, 693, 0
269, 694, 0
271, 694, 0
270, 695, 0
271, 695, 0
270, 696, 0
270, 696, 0
269, 696, 0
270, 696, 0
270, 696, 0
268, 697, 0
268, 697, 0
267, 698, 0
266, 696, 0
265, 697, 0
266, 697, 0
265, 698, 0
265, 698, 0
264, 699, 0
261, 702, 0
261, 703, 0
260, 704, 0
259, 705, 0
260, 706, 0
258, 708, 0
258, 708, 0
257, 709, 0
256, 711, 0
255, 711, 0
254, 712, 0
256, 712, 0
257, 712, 0
258, 713, 0
259, 715, 0
262, 715, 0
268, 715, 0
270, 714, 0
268, 715, 0
271, 717, 0
274, 717, 0
276, 718, 0
278, 720, 0
280, 720, 0
283, 719, 0
285, 718, 0
291, 717, 0
299, 717, 0
304, 717, 0
309, 717, 0
317, 717, 0
318, 719, 0
321, 719, 0
325, 719, 0
330, 721, 0
336, 720, 0
343, 719, 0
346, 718, 0
350, 717, 0
350, 717, 0
355, 718, 0
357, 720, 0
357, 718, 0
358, 718, 0
360, 718, 0
362, 718, 0
362, 719, 0
365, 718, 0
369, 718, 0
373, 718, 0
371, 719, 0
375, 719, 0
377, 719, 0
377, 719, 0
379, 719, 0
379, 718, 0
381, 715, 0
389, 715, 0
391, 714, 0
394, 713, 0
398, 713, 0
398, 714, 0
400, 713, 0
401, 714, 0
404, 715, 0
406, 715, 0
407, 716, 0
405, 718, 0
406, 718, 0
408, 718, 0
407, 720, 0
407, 721, 0
408, 720, 0
407, 721, 0
406, 720, 0
404, 719, 0
406, 719, 0
406, 719, 0
407, 719, 0
407, 718, 0
407, 718, 0
408, 718, 0
407, 719, 0
406, 720, 0
405, 722, 0
405, 721, 0
403, 722, 0
401, 723, 0
401, 723, 0
401, 723, 0
402, 722, 0
402, 722, 0
402, 723, 0
403, 723, 0
404, 724, 0
404, 724, 0
403, 724, 0
403, 724, 0
404, 725, 0
404, 725, 0
403, 726, 0
402, 727, 0
402, 726, 0
402, 726, 0
403, 724, 0
403, 723, 0
402, 723, 0
402, 723, 0
401, 724, 0
401, 723, 0
401, 721, 0
400, 722, 0
400, 722, 0
400, 721, 0
399, 721, 0
399, 719, 0
399, 719, 0
398, 719, 0
398, 720, 0
397, 720, 0
397, 719, 0
397, 719, 0
396, 720, 0
395, 722, 0
394, 720, 0
393, 721, 0
392, 720, 0
392, 719, 0
389, 720, 0
389, 720, 0
388, 719, 0
388, 719, 0
388, 718, 0
387, 718, 0
386, 719, 0
386, 718, 0
385, 719, 0
383, 721, 0
383, 720, 0
381, 720, 0
381, 720, 0
381, 717, 0
381, 717, 0
381, 716, 0
378, 718, 0
378, 717, 0
379, 717, 0
379, 716, 0
377, 718, 0
376, 719, 0
375, 719, 0
375, 718, 0
375, 717, 0
374, 718, 0
374, 717, 0
373, 719, 0
374, 719, 0
376, 720, 0
377, 720, 0
383, 720, 0
384, 721, 0
383, 721, 0
388, 721, 0
389, 721, 0
389, 722, 0
390, 721, 0
390, 721, 0
392, 721, 0
393, 720, 0
395, 722, 0
395, 720, 0
394, 722, 0
395, 721, 0
396, 723, 0
399, 724, 0
399, 725, 0
403, 726, 0
405, 727, 0
407, 727, 0
410, 728, 0
413, 727, 0
416, 726, 0
417, 725, 0
420, 725, 0
421, 725, 0
423, 726, 0
420, 729, 0
422, 728, 0
423, 726, 0
428, 724, 0
430, 722, 0
432, 723, 0
437, 722, 0
439, 720, 0
440, 721, 0
441, 720, 0
446, 722, 0
445, 724, 0
446, 724, 0
446, 724, 0
447, 724, 0
450, 724, 0
450, 723, 0
450, 724, 0
455, 723, 0
458, 722, 0
459, 723, 0
461, 721, 0
461, 721, 0
461, 721, 0
459, 722, 0
461, 722, 0
461, 724, 0
463, 724, 0
464, 723, 0
464, 723, 0
465, 723, 0
466, 723, 0
466, 724, 0
465, 725, 0
465, 723, 0
465, 722, 0
465, 721, 0
466, 719, 0
465, 719, 0
464, 719, 0
463, 718, 0
464, 718, 0
463, 719, 0
463, 721, 0
463, 721, 0
460, 724, 0
462, 724, 0
460, 725, 0
461, 725, 0
461, 726, 0
460, 728, 0
460, 728, 0
461, 728, 0
461, 729, 0
461, 728, 0
459, 730, 0
460, 730, 0
459, 731, 0
458, 732, 0
460, 731, 0
460, 730, 0
459, 729, 0
460, 729, 0
460, 728, 0
460, 725, 0
458, 726, 0
456, 729, 0
456, 729, 0
457, 727, 0
456, 725, 0
455, 725, 0
453, 726, 0
455, 725, 0
457, 725, 0
455, 726, 0
453, 728, 0
451, 730, 0
450, 730, 0
449, 729, 0
447, 730, 0
446, 730, 0
446, 728, 0
445, 727, 0
444, 727, 0
444, 726, 0
443, 725, 0
443, 725, 0
442, 725, 0
441, 725, 0
438, 727, 0
436, 729, 0
437, 727, 0
437, 727, 0
437, 725, 0
436, 725, 0
434, 727, 0
434, 726, 0
433, 726, 0
432, 726, 0
430, 728, 0
430, 727, 0
430, 726, 0
431, 727, 0
430, 726, 0
430, 725, 0
430, 725, 0
429, 725, 0
430, 722, 0
430, 722, 0
430, 719, 0
431, 718, 0
432, 717, 0
433, 716, 0
432, 716, 0
430, 715, 0
429, 716, 0
429, 718, 0
428, 718, 0
427, 718, 0
428, 718, 0
429, 717, 0
430, 715, 0
434, 713, 0
434, 713, 0
434, 713, 0
436, 715, 0
438, 715, 0
439, 713, 0
440, 713, 0
440, 715, 0
442, 713, 0
442, 711, 0
444, 711, 0
448, 709, 0
449, 705, 0
449, 707, 0
449, 707, 0
449, 705, 0
450, 706, 0
451, 707, 0
451, 709, 0
454, 709, 0
457, 709, 0
458, 708, 0
458, 709, 0
457, 709, 0
455, 712, 0
456, 714, 0
459, 713, 0
459, 711, 0
464, 711, 0
464, 712, 0
463, 715, 0
465, 714, 0
468, 713, 0
466, 716, 0
471, 715, 0
472, 712, 0
472, 712, 0
474, 712, 0
471, 713, 0
471, 712, 0
471, 713, 0
474, 712, 0
475, 710, 0
478, 710, 0
478, 710, 0
478, 709, 0
477, 712, 0
478, 713, 0
477, 714, 0
475, 715, 0
475, 714, 0
473, 714, 0
472, 714, 0
471, 714, 0
468, 716, 0
468, 715, 0
467, 715, 0
467, 714, 0
468, 713, 0
468, 714, 0
469, 711, 0
469, 713, 0
468, 713, 0
465, 715, 0
466, 714, 0
466, 711, 0
465, 712, 0
464, 712, 0
464, 712, 0
463, 713, 0
462, 712, 0
462, 712, 0
463, 712, 0
463, 711, 0
464, 712, 0
461, 715, 0
460, 716, 0
459, 716, 0
458, 717, 0
457, 718, 0
456, 717, 0
457, 716, 0
456, 716, 0
456, 716, 0
456, 714, 0
456, 711, 0
456, 709, 0
456, 709, 0
457, 709, 0
457, 707, 0
457, 706, 0
456, 704, 0
456, 704, 0
457, 704, 0
459, 704, 0
458, 705, 0
459, 704, 0
459, 703, 0
459, 703, 0
458, 703, 0
457, 704, 0
456, 704, 0
454, 706, 0
455, 703, 0
453, 705, 0
450, 707, 0
451, 706, 0
449, 708, 0
449, 707, 0
450, 706, 0
450, 706, 0
449, 705, 0
450, 705, 0
447, 708, 0
446, 709, 0
445, 709, 0
444, 709, 0
443, 711, 0
442, 712, 0
440, 713, 0
439, 713, 0
440, 711, 0
439, 711, 0
440, 711, 0
437, 713, 0
436, 713, 0
437, 713, 0
438, 711, 0
435, 714, 0
432, 715, 0
430, 717, 0
429, 718, 0
429, 716, 0
426, 718, 0
423, 719, 0
422, 719, 0
421, 719, 0
421, 719, 0
421, 719, 0
419, 723, 0
420, 721, 0
423, 721, 0
426, 720, 0
425, 718, 0
424, 719, 0
428, 718, 0
431, 715, 0
434, 716, 0
438, 716, 0
440, 717, 0
443, 717, 0
445, 715, 0
445, 714, 0
446, 714, 0
450, 712, 0
453, 711, 0
456, 712, 0
455, 712, 0
454, 714, 0
457, 712, 0
457, 713, 0
463, 714, 0
462, 715, 0
464, 714, 0
463, 717, 0
462, 719, 0
460, 719, 0
461, 720, 0
463, 719, 0
463, 719, 0
468, 720, 0
469, 720, 0
470, 720, 0
476, 719, 0
479, 719, 0
480, 718, 0
478, 721, 0
482, 721, 0
485, 721, 0
483, 721, 0
484, 722, 0
483, 724, 0
486, 724, 0
485, 726, 0
485, 726, 0
486, 726, 0
485, 723, 0
487, 723, 0
489, 722, 0
489, 718, 0
491, 719, 0
492, 718, 0
493, 717, 0
493, 717, 0
493, 717, 0
491, 718, 0
489, 719, 0
488, 718, 0
487, 719, 0
484, 721, 0
484, 721, 0
484, 720, 0
483, 721, 0
483, 721, 0
480, 723, 0
481, 720, 0
480, 718, 0
479, 717, 0
479, 717, 0
477, 718, 0
477, 719, 0
476, 719, 0
475, 719, 0
474, 718, 0
472, 720, 0
474, 720, 0
474, 719, 0
475, 718, 0
473, 719, 0
472, 720, 0
472, 720, 0
473, 718, 0
474, 718, 0
474, 719, 0
472, 720, 0
468, 724, 0
469, 724, 0
469, 724, 0
470, 723, 0
468, 725, 0
466, 727, 0
465, 728, 0
462, 729, 0
461, 729, 0
459, 731, 0
458, 732, 0
458, 731, 0
457, 731, 0
455, 730, 0
455, 730, 0
455, 730, 0
454, 731, 0
454, 729, 0
454, 727, 0
452, 728, 0
453, 726, 0
453, 724, 0
453, 725, 0
452, 726, 0
452, 726, 0
451, 727, 0
451, 725, 0
451, 725, 0
451, 726, 0
451, 725, 0
451, 725, 0
448, 728, 0
447, 729, 0
446, 730, 0
444, 732, 0
442, 733, 0
441, 732, 0
441, 732, 0
440, 733, 0
438, 735, 0
439, 735, 0
440, 731, 0
441, 727, 0
440, 727, 0
439, 727, 0
438, 727, 0
437, 728, 0
436, 728, 0
437, 728, 0
437, 728, 0
435, 730, 0
434, 731, 0
433, 731, 0
432, 732, 0
433, 732, 0
432, 731, 0
431, 732, 0
430, 734, 0
431, 734, 0
431, 734, 0
430, 736, 0
432, 737, 0
432, 738, 0
432, 739, 0
434, 739, 0
437, 741, 0
440, 741, 0
441, 743, 0
443, 743, 0
441, 745, 0
440, 745, 0
443, 744, 0
444, 742, 0
450, 742, 0
452, 743, 0
455, 744, 0
458, 747, 0
460, 747, 0
461, 747, 0
468, 746, 0
470, 747, 0
470, 745, 0
470, 745, 0
475, 745, 0
480, 743, 0
480, 742, 0
482, 740, 0
483, 739, 0
488, 738, 0
488, 740, 0
489, 740, 0
488, 741, 0
487, 742, 0
487, 741, 0
490, 741, 0
492, 741, 0
495, 741, 0
501, 740, 0
501, 740, 0
504, 740, 0
506, 740, 0
507, 740, 0
509, 740, 0
513, 739, 0
515, 740, 0
517, 739, 0
518, 740, 0
518, 740, 0
518, 740, 0
519, 740, 0
521, 741, 0
519, 741, 0
520, 741, 0
518, 742, 0
518, 742, 0
520, 742, 0
521, 742, 0
520, 743, 0
520, 740, 0
518, 742, 0
520, 740, 0
517, 742, 0
516, 741, 0
517, 742, 0
516, 741, 0
515, 740, 0
511, 742, 0
509, 744, 0
509, 742, 0
509, 742, 0
510, 743, 0
510, 743, 0
508, 745, 0
509, 743, 0
509, 743, 0
510, 743, 0
509, 744, 0
509, 741, 0
509, 741, 0
508, 743, 0
508, 741, 0
509, 740, 0
508, 739, 0
507, 740, 0
504, 743, 0
504, 743, 0
503, 744, 0
503, 742, 0
502, 741, 0
500, 743, 0
498, 744, 0
497, 745, 0
493, 749, 0
492, 749, 0
491, 750, 0
489, 751, 0
490, 750, 0
490, 749, 0
491, 747, 0
490, 748, 0
488, 750, 0
487, 751, 0
485, 750, 0
483, 752, 0
480, 754, 0
479, 755, 0
480, 755, 0
479, 754, 0
479, 753, 0
478, 755, 0
476, 757, 0
476, 756, 0
474, 758, 0
474, 759, 0
473, 760, 0
473, 760, 0
474, 760, 0
474, 761, 0
474, 760, 0
474, 760, 0
475, 760, 0
474, 760, 0
474, 759, 0
471, 761, 0
470, 759, 0
468, 760, 0
466, 762, 0
466, 760, 0
465, 759, 0
465, 758, 0
466, 758, 0
463, 760, 0
463, 757, 0
464, 756, 0
463, 757, 0
463, 757, 0
461, 757, 0
459, 758, 0
456, 757, 1
455, 758, 1
454, 758, 1
453, 759, 1
451, 761, 1
449, 761, 1
449, 759, 1
448, 758, 1
447, 760, 1
446, 760, 1
445, 760, 1
445, 755, 1
445, 754, 1
444, 754, 1
443, 754, 1
442, 755, 1
442, 755, 1
440, 756, 1
441, 755, 1
438, 758, 1
436, 758, 1
436, 759, 1
435, 759, 1
435, 758, 1
434, 759, 1
434, 759, 1
435, 759, 1
433, 762, 1
433, 761, 1
433, 760, 1
433, 758, 1
433, 756, 1
431, 758, 1
430, 757, 1
429, 757, 1
429, 757, 1
429, 756, 1
430, 754, 1
429, 755, 1
429, 755, 1
429, 755, 1
430, 754, 1
429, 756, 1
427, 756, 1
427, 754, 1
425, 755, 1
426, 752, 1
427, 749, 1
427, 749, 1
428, 747, 1
428, 747, 1
426, 749, 1
426, 750, 1
423, 752, 1
423, 753, 1
420, 757, 1
421, 755, 1
420, 756, 1
420, 755, 1
420, 756, 1
419, 756, 1
418, 757, 1
417, 759, 1
416, 760, 1
416, 758, 1
416, 758, 1
416, 758, 1
416, 757, 1
417, 756, 1
414, 759, 1
412, 759, 1
412, 757, 1
412, 757, 1
413, 758, 1
415, 757, 1
414, 757, 1
415, 757, 1
415, 756, 1
415, 756, 1
415, 756, 1
417, 755, 1
417, 756, 1
417, 756, 1
416, 757, 1
413, 759, 1
413, 756, 1
413, 756, 1
412, 756, 1
410, 758, 1
407, 760, 1
405, 760, 1
404, 761, 1
404, 761, 1
405, 761, 1
404, 759, 1
402, 760, 1
398, 763, 1
398, 763, 1
398, 762, 1
397, 763, 1
398, 763, 1
397, 764, 1
397, 765, 1
397, 765, 1
397, 765, 1
396, 766, 1
395, 766, 1
393, 767, 1
394, 767, 1
394, 766, 1
394, 764, 1
392, 761, 1
391, 762, 1
387, 766, 1
386, 767, 1
386, 766, 1
385, 767, 1
384, 767, 1
385, 765, 1
383, 766, 1
384, 765, 1
384, 764, 1
385, 765, 1
385, 764, 1
383, 766, 1
383, 765, 1
383, 765, 1
383, 765, 1
382, 765, 1
380, 768, 1
381, 768, 1
382, 766, 1
381, 766, 1
380, 767, 1
380, 764, 1
379, 763, 1
377, 763, 1
377, 763, 1
374, 766, 1
375, 763, 1
375, 762, 1
374, 761, 1
375, 759, 1
373, 758, 1
374, 758, 1
374, 758, 1
374, 758, 1
373, 758, 1
372, 759, 1
372, 759, 1
371, 760, 1
370, 760, 1
369, 758, 1
368, 759, 1
367, 760, 1
367, 758, 1
368, 758, 1
370, 757, 1
370, 756, 1
369, 756, 1
369, 756, 1
369, 752, 1
368, 751, 1
367, 752, 1
367, 751, 1
368, 750, 1
368, 747, 1
369, 747, 1
369, 747, 1
369, 746, 1
370, 746, 1
370, 746, 1
367, 747, 1
367, 747, 1
368, 746, 1
369, 746, 1
368, 745, 1
366, 748, 1
366, 748, 1
366, 747, 1
364, 748, 1
364, 748, 1
364, 748, 1
363, 749, 1
362, 750, 1
362, 748, 1
361, 748, 1
360, 749, 1
358, 751, 1
358, 748, 1
358, 746, 1
357, 745, 1
356, 745, 1
357, 743, 1
357, 742, 1
356, 743, 1
356, 744, 1
356, 745, 1
354, 747, 1
355, 747, 1
356, 746, 1
356, 745, 1
356, 746, 1
356, 746, 1
358, 746, 1
358, 744, 1
358, 743, 1
356, 741, 1
355, 743, 1
354, 741, 1
356, 741, 1
354, 743, 1
352, 743, 1
352, 743, 1
350, 745, 1
351, 744, 1
352, 744, 1
352, 743, 1
353, 743, 1
352, 742, 1
352, 741, 1
350, 741, 1
349, 743, 1
351, 744, 1
352, 743, 1
353, 743, 1
353, 745, 1
353, 744, 1
353, 744, 1
352, 746, 1
349, 750, 1
350, 751, 1
348, 752, 1
348, 753, 1
346, 755, 1
345, 755, 1
348, 753, 1
348, 752, 1
348, 752, 1
347, 750, 1
344, 753, 1
346, 754, 1
346, 753, 1
346, 754, 1
343, 755, 1
342, 756, 1
342, 756, 1
340, 755, 1
340, 755, 1
336, 758, 1
336, 758, 1
335, 757, 1
335, 758, 1
334, 759, 1
334, 757, 1
333, 758, 1
331, 757, 1
331, 755, 1
329, 757, 1
329, 757, 1
329, 757, 1
329, 757, 1
327, 758, 1
326, 759, 1
324, 760, 1
322, 759, 1
321, 758, 1
323, 757, 1
321, 759, 1
318, 761, 1
316, 762, 1
316, 761, 1
316, 760, 1
315, 759, 1
314, 758, 1
313, 759, 1
312, 759, 1
312, 760, 1
311, 762, 1
310, 763, 1
309, 763, 1
309, 761, 1
309, 761, 1
309, 761, 1
306, 763, 1
305, 763, 1
305, 761, 1
305, 760, 1
305, 760, 1
305, 762, 1
306, 761, 1
308, 760, 1
312, 761, 1
310, 764, 1
312, 765, 1
315, 765, 1
315, 766, 1
319, 765, 1
323, 766, 1
327, 768, 1
334, 769, 1
338, 771, 1
341, 773, 1
347, 772, 1
351, 772, 1
357, 772, 1
363, 772, 1
368, 774, 1
377, 773, 1
381, 773, 1
393, 772, 1
400, 772, 1
400, 773, 1
411, 777, 1
416, 776, 1
419, 776, 1
424, 773, 1
430, 773, 1
428, 775, 1
432, 775, 1
436, 776, 1
438, 777, 1
442, 779, 1
442, 781, 1
445, 780, 1
447, 779, 1
452, 780, 1
456, 780, 1
460, 780, 1
466, 780, 1
465, 780, 1
470, 780, 1
476, 780, 1
478, 780, 1
488, 781, 1
492, 783, 1
501, 782, 1
509, 782, 1
513, 781, 1
515, 781, 1
518, 780, 1
522, 780, 1
526, 779, 1
528, 779, 1
532, 779, 1
532, 779, 1
532, 778, 1
534, 778, 1
536, 777, 1
534, 779, 1
534, 778, 1
534, 778, 1
535, 777, 1
534, 777, 1
532, 780, 1
532, 780, 1
531, 782, 1
531, 780, 1
531, 779, 1
531, 779, 1
531, 778, 1
531, 778, 1
531, 778, 1
531, 778, 1
533, 779, 1
534, 779, 1
535, 778, 1
533, 780, 1
532, 780, 1
534, 779, 1
533, 779, 1
533, 781, 1
532, 783, 1
530, 785, 1
528, 787, 1
528, 786, 1
528, 783, 1
525, 786, 1
524, 783, 1
523, 784, 1
522, 783, 1
520, 785, 1
518, 786, 1
517, 786, 1
516, 787, 1
516, 786, 1
517, 785, 1
517, 783, 1
515, 785, 1
514, 785, 1
513, 785, 1
512, 786, 1
510, 787, 1
510, 785, 1
509, 784, 1
509, 782, 1
509, 783, 1
510, 783, 1
510, 780, 1
510, 779, 1
510, 778, 1
510, 774, 1
507, 777, 1
507, 776, 1
507, 776, 1
507, 775, 1
506, 776, 1
503, 779, 1
502, 780, 1
501, 781, 1
501, 779, 1
501, 778, 1
501, 779, 1
502, 776, 1
501, 775, 1
501, 775, 1
500, 774, 1
500, 775, 1
500, 775, 1
500, 772, 1
501, 771, 1
501, 770, 1
499, 771, 1
500, 771, 1
500, 771, 1
500, 770, 1
499, 769, 1
499, 768, 1
498, 769, 1
497, 769, 1
497, 769, 1
497, 769, 1
498, 768, 1
500, 768, 1
499, 768, 1
498, 769, 1
500, 770, 1
507, 770, 1
508, 772, 1
511, 772, 1
519, 771, 1
520, 773, 1
527, 774, 1
529, 775, 1
533, 773, 1
537, 771, 1
544, 769, 1
548, 770, 1
553, 771, 1
560, 769, 1
562, 769, 1
562, 771, 1
562, 772, 1
564, 771, 1
567, 770, 1
576, 767, 1
582, 767, 1
588, 766, 1
593, 765, 1
597, 764, 1
600, 765, 1
603, 765, 1
605, 765, 1
607, 765, 1
612, 766, 1
614, 765, 1
617, 763, 1
621, 761, 1
622, 762, 1
626, 762, 1
628, 761, 1
629, 762, 1
635, 764, 1
637, 766, 1
638, 763, 1
641, 762, 1
645, 760, 1
651, 759, 1
655, 759, 1
662, 756, 1
668, 758, 1
674, 758, 1
676, 757, 1
678, 758, 1
679, 759, 1
684, 758, 1
687, 759, 1
687, 760, 1
692, 760, 1
689, 764, 1
690, 762, 1
689, 764, 1
688, 763, 1
688, 763, 1
686, 765, 1
686, 765, 1
686, 766, 1
687, 765, 1
685, 766, 1
685, 767, 1
683, 769, 1
683, 768, 1
683, 766, 1
682, 767, 1
681, 768, 1
681, 769, 1
680, 770, 1
681, 770, 1
682, 770, 1
683, 768, 1
685, 768, 1
684, 770, 1
684, 770, 1
683, 771, 1
682, 770, 1
683, 771, 1
684, 767, 1
681, 769, 1
681, 767, 1
678, 770, 1
678, 770, 1
676, 772, 1
674, 774, 1
673, 775, 1
672, 776, 1
671, 774, 1
670, 775, 1
669, 777, 1
669, 776, 1
669, 777, 1
668, 777, 1
667, 776, 1
667, 776, 1
667, 775, 1
666, 773, 1
664, 775, 1
662, 776, 1
662, 776, 1
662, 775, 1
662, 774, 1
661, 774, 1
661, 773, 1
659, 773, 1
657, 774, 1
657, 773, 1
656, 773, 1
656, 772, 1
656, 772, 1
655, 770, 1
653, 769, 1
653, 769, 1
653, 768, 1
652, 769, 1
653, 769, 1
651, 771, 1
650, 772, 1
648, 772, 1
648, 770, 1
646, 772, 1
645, 773, 1
645, 774, 1
646, 774, 1
644, 775, 1
643, 776, 1
641, 778, 1
639, 778, 1
639, 776, 1
