EXPOSED, INFECTED, DEAD
133, 116, 0
134, 116, 0
134, 116, 0
134, 116, 0
134, 116, 0
134, 116, 0
133, 117, 0
133, 117, 0
133, 117, 0
133, 117, 0
133, 117, 0
132, 118, 0
132, 118, 0
132, 118, 0
131, 119, 0
131, 119, 0
129, 121, 0
129, 121, 0
129, 121, 0
129, 121, 0
129, 120, 0
129, 120, 0
129, 120, 0
129, 119, 0
129, 119, 0
128, 120, 0
126, 121, 0
126, 121, 0
126, 121, 0
126, 120, 0
126, 120, 0
126, 120, 0
127, 120, 0
126, 121, 0
126, 121, 0
127, 121, 0
127, 121, 0
128, 121, 0
128, 122, 0
130, 122, 0
134, 122, 0
136, 122, 0
136, 122, 0
138, 122, 0
138, 122, 0
140, 123, 0
141, 123, 0
142, 123, 0
142, 122, 0
142, 122, 0
146, 122, 0
147, 121, 0
149, 121, 0
149, 122, 0
151, 122, 0
151, 123, 0
152, 123, 0
153, 124, 0
152, 125, 0
152, 125, 0
154, 126, 0
155, 126, 0
159, 126, 0
161, 126, 0
161, 127, 0
161, 128, 0
163, 128, 0
163, 129, 0
165, 128, 0
166, 128, 0
168, 128, 0
169, 128, 0
168, 129, 0
168, 129, 0
169, 129, 0
168, 130, 0
170, 130, 0
169, 132, 0
169, 132, 0
170, 132, 0
170, 132, 0
170, 132, 0
170, 132, 0
170, 132, 0
171, 132, 0
171, 131, 0
172, 131, 0
172, 131, 0
172, 131, 0
173, 131, 0
174, 130, 0
173, 131, 0
173, 131, 0
173, 131, 0
172, 132, 0
172, 132, 0
174, 131, 0
174, 131, 0
174, 130, 0
175, 130, 0
174, 131, 0
174, 130, 0
173, 131, 0
173, 131, 0
173, 131, 0
173, 131, 0
173, 131, 0
173, 130, 0
173, 130, 0
173, 130, 0
173, 130, 0
173, 130, 0
173, 130, 0
173, 130, 0
173, 129, 0
172, 130, 0
172, 130, 0
172, 130, 0
172, 130, 0
172, 130, 0
172, 130, 0
172, 130, 0
172, 130, 0
172, 130, 0
173, 130, 0
172, 131, 0
172, 130, 0
172, 130, 0
171, 131, 0
171, 131, 0
171, 129, 0
171, 130, 0
171, 130, 0
171, 130, 0
170, 131, 0
170, 130, 0
170, 130, 0
169, 131, 0
169, 131, 0
169, 131, 0
169, 131, 0
169, 130, 0
169, 130, 0
168, 131, 0
168, 131, 0
167, 132, 0
167, 132, 0
167, 132, 0
167, 132, 0
166, 132, 0
166, 132, 0
165, 133, 0
165, 133, 0
165, 133, 0
165, 133, 0
165, 133, 0
165, 133, 0
164, 134, 0
164, 134, 0
164, 134, 0
162, 136, 0
162, 136, 0
160, 138, 0
160, 138, 0
160, 138, 0
161, 138, 0
161, 138, 0
161, 138, 0
161, 138, 0
161, 138, 0
160, 139, 0
160, 138, 0
160, 138, 0
158, 140, 0
157, 141, 0
157, 141, 0
157, 141, 0
157, 141, 0
156, 142, 0
155, 143, 0
155, 143, 0
155, 143, 0
155, 143, 0
155, 143, 0
155, 143, 0
155, 143, 0
155, 143, 0
155, 143, 0
154, 144, 0
154, 144, 0
153, 145, 0
153, 145, 0
153, 145, 0
155, 146, 0
154, 147, 0
154, 147, 0
154, 147, 0
154, 146, 0
154, 146, 0
153, 147, 0
153, 147, 0
153, 147, 0
152, 148, 0
152, 148, 0
152, 148, 0
152, 148, 0
152, 148, 0
153, 148, 0
153, 148, 0
152, 149, 0
152, 149, 0
152, 149, 0
150, 151, 0
150, 149, 0
149, 150, 0
149, 150, 0
149, 150, 0
149, 149, 0
148, 150, 0
148, 150, 0
148, 150, 0
148, 150, 0
148, 150, 0
147, 151, 0
147, 151, 0
147, 151, 0
148, 151, 0
148, 151, 0
148, 151, 0
147, 153, 0
146, 154, 0
146, 154, 0
146, 154, 0
146, 154, 0
146, 154, 0
145, 155, 0
146, 155, 0
146, 155, 0
146, 154, 0
145, 155, 0
144, 156, 0
144, 155, 0
144, 155, 0
144, 155, 0
143, 156, 0
143, 156, 0
143, 156, 0
143, 156, 0
143, 156, 0
142, 157, 0
142, 157, 0
141, 158, 0
141, 158, 0
141, 158, 0
140, 159, 0
140, 159, 0
139, 160, 0
138, 161, 0
141, 160, 0
140, 161, 0
141, 161, 0
141, 161, 0
140, 162, 0
140, 162, 0
138, 164, 0
138, 164, 0
138, 164, 0
137, 165, 0
137, 165, 0
137, 165, 0
137, 165, 0
137, 165, 0
137, 165, 0
138, 165, 0
138, 165, 0
137, 166, 0
138, 166, 0
136, 168, 0
135, 169, 0
135, 169, 0
135, 169, 0
134, 170, 0
134, 170, 0
134, 170, 0
134, 170, 0
134, 170, 0
134, 170, 0
134, 169, 0
134, 169, 0
132, 171, 0
132, 171, 0
131, 172, 0
131, 172, 0
131, 172, 0
130, 171, 0
130, 171, 0
129, 172, 0
129, 171, 0
129, 172, 0
130, 172, 0
130, 172, 0
130, 171, 0
129, 172, 0
128, 173, 0
127, 172, 0
127, 172, 0
127, 172, 0
126, 173, 0
126, 173, 0
126, 173, 0
126, 173, 0
125, 174, 0
125, 174, 0
125, 174, 0
124, 175, 0
123, 176, 0
122, 177, 0
122, 177, 0
122, 177, 0
122, 177, 0
122, 177, 0
122, 177, 0
122, 177, 0
122, 177, 0
122, 177, 0
122, 177, 0
122, 177, 0
121, 178, 0
121, 178, 0
120, 179, 0
119, 180, 0
118, 181, 0
118, 181, 0
117, 182, 0
117, 182, 0
116, 182, 0
115, 183, 0
114, 184, 0
115, 184, 0
115, 184, 0
113, 186, 0
113, 187, 0
114, 187, 0
114, 186, 0
114, 185, 0
114, 185, 0
113, 186, 0
113, 186, 0
112, 187, 0
112, 187, 0
112, 187, 0
112, 186, 0
112, 184, 0
112, 184, 0
112, 184, 0
111, 185, 0
112, 185, 0
112, 185, 0
112, 185, 0
112, 184, 0
112, 183, 0
112, 183, 0
113, 183, 0
113, 183, 0
113, 183, 0
113, 182, 0
113, 181, 1
112, 182, 1
112, 182, 1
112, 183, 1
111, 184, 1
111, 184, 1
111, 183, 1
111, 183, 1
111, 183, 1
111, 183, 1
110, 184, 1
110, 184, 1
109, 186, 1
108, 187, 1
108, 187, 1
108, 187, 1
108, 187, 1
107, 188, 1
106, 189, 1
106, 189, 1
106, 189, 1
106, 189, 1
105, 190, 1
104, 191, 1
104, 191, 1
102, 193, 1
102, 193, 1
102, 193, 1
102, 193, 1
101, 194, 1
104, 194, 1
103, 195, 1
103, 195, 1
103, 195, 1
103, 195, 1
103, 194, 1
102, 194, 1
102, 194, 1
102, 194, 1
100, 195, 1
100, 195, 1
100, 195, 1
100, 195, 1
100, 195, 1
100, 195, 1
100, 194, 1
100, 194, 1
100, 194, 1
100, 195, 1
99, 196, 1
98, 197, 1
98, 197, 1
98, 197, 1
98, 197, 1
99, 195, 2
98, 196, 2
96, 198, 2
96, 198, 2
96, 198, 2
96, 197, 2
96, 197, 2
96, 196, 2
97, 196, 2
97, 196, 2
96, 197, 2
95, 198, 2
94, 199, 2
93, 200, 2
92, 200, 2
92, 200, 2
90, 202, 2
87, 205, 2
87, 205, 2
87, 205, 2
87, 205, 2
87, 205, 2
87, 205, 2
87, 205, 2
87, 204, 2
85, 206, 2
85, 206, 2
85, 205, 2
86, 205, 2
85, 206, 2
85, 206, 2
85, 205, 2
85, 205, 2
86, 205, 2
84, 207, 2
84, 207, 2
85, 207, 2
85, 207, 2
85, 207, 2
85, 207, 2
86, 207, 2
86, 208, 2
86, 208, 2
87, 208, 2
87, 208, 2
89, 208, 2
91, 208, 2
92, 207, 2
95, 207, 2
98, 206, 2
103, 206, 2
105, 206, 2
108, 207, 2
109, 207, 2
110, 208, 2
112, 207, 2
112, 207, 2
112, 207, 2
113, 207, 2
113, 209, 2
113, 210, 2
116, 210, 2
118, 210, 2
120, 210, 2
120, 210, 2
121, 210, 2
121, 208, 2
121, 208, 2
124, 207, 2
125, 207, 2
125, 207, 2
126, 207, 2
128, 207, 2
128, 206, 2
132, 206, 2
132, 206, 2
132, 206, 2
133, 205, 2
135, 204, 2
137, 202, 2
137, 202, 2
137, 201, 2
137, 202, 2
135, 204, 2
136, 204, 2
138, 204, 2
138, 205, 2
140, 205, 2
140, 205, 2
140, 205, 2
141, 205, 2
141, 204, 2
141, 202, 2
140, 203, 2
140, 203, 2
142, 203, 2
143, 203, 2
144, 203, 2
144, 203, 2
144, 203, 2
143, 204, 2
143, 202, 2
142, 203, 2
142, 201, 2
141, 202, 2
141, 202, 2
141, 202, 2
141, 201, 2
141, 201, 2
139, 203, 2
139, 203, 2
139, 201, 2
140, 201, 2
140, 200, 2
141, 200, 2
141, 200, 2
140, 201, 2
140, 201, 2
140, 201, 2
139, 202, 2
139, 202, 2
140, 201, 2
140, 201, 2
140, 201, 2
140, 201, 2
140, 200, 2
140, 200, 2
142, 200, 2
143, 200, 2
142, 201, 2
141, 202, 2
141, 201, 2
141, 201, 2
141, 201, 2
141, 201, 2
141, 201, 2
140, 202, 2
139, 203, 2
139, 203, 2
138, 204, 2
138, 204, 2
137, 204, 2
137, 203, 2
136, 203, 2
136, 203, 2
136, 202, 2
136, 202, 2
136, 202, 2
136, 202, 2
135, 203, 2
135, 203, 2
135, 203, 2
135, 203, 2
134, 203, 2
134, 203, 2
134, 203, 2
135, 203, 2
135, 203, 2
134, 204, 2
134, 204, 2
134, 204, 2
135, 204, 2
135, 204, 2
135, 202, 2
135, 202, 2
135, 201, 2
135, 201, 2
135, 201, 2
135, 201, 2
135, 201, 2
135, 201, 2
135, 200, 2
135, 200, 2
135, 200, 2
135, 200, 2
134, 201, 2
134, 200, 2
134, 199, 3
134, 199, 3
134, 199, 3
134, 199, 3
133, 200, 3
133, 200, 3
134, 200, 3
134, 199, 3
134, 199, 3
134, 199, 3
137, 199, 3
137, 199, 3
138, 197, 3
139, 197, 3
141, 198, 3
141, 199, 3
143, 199, 3
142, 200, 3
141, 201, 3
144, 201, 3
144, 201, 3
144, 200, 3
145, 200, 3
147, 200, 3
147, 200, 3
149, 200, 3
150, 200, 3
150, 200, 3
152, 200, 3
155, 200, 3
157, 200, 3
157, 200, 3
160, 200, 3
162, 199, 3
162, 201, 3
164, 202, 3
165, 202, 3
166, 202, 3
167, 202, 3
168, 201, 3
169, 200, 3
170, 200, 3
170, 201, 3
170, 203, 3
171, 203, 3
171, 204, 3
172, 205, 3
171, 206, 3
175, 206, 3
177, 206, 3
179, 206, 3
179, 207, 3
179, 207, 3
179, 207, 3
179, 208, 3
179, 208, 3
180, 208, 3
180, 208, 3
181, 208, 3
182, 208, 3
183, 208, 3
183, 208, 3
184, 208, 3
183, 210, 3
183, 211, 3
182, 212, 3
182, 212, 3
183, 212, 3
185, 212, 3
185, 212, 3
185, 212, 3
185, 212, 3
185, 211, 3
185, 210, 3
185, 210, 3
185, 210, 3
186, 210, 3
186, 210, 3
186, 210, 3
185, 210, 3
185, 210, 3
185, 210, 3
185, 210, 3
184, 211, 3
184, 212, 3
184, 211, 3
184, 211, 3
184, 211, 3
184, 211, 3
183, 212, 3
183, 212, 3
184, 212, 3
183, 211, 3
183, 209, 3
183, 209, 3
183, 208, 3
182, 208, 3
181, 209, 3
181, 209, 3
180, 210, 3
179, 210, 3
179, 210, 3
178, 211, 3
178, 211, 3
178, 211, 3
178, 211, 3
178, 211, 3
177, 212, 3
177, 210, 3
177, 210, 3
177, 210, 3
177, 211, 3
177, 211, 3
177, 211, 3
177, 211, 3
177, 211, 3
177, 211, 3
177, 211, 3
177, 211, 3
177, 211, 3
177, 211, 3
177, 211, 3
176, 212, 3
176, 212, 3
176, 211, 3
177, 210, 3
177, 210, 3
177, 210, 3
177, 210, 3
177, 210, 3
177, 211, 3
175, 213, 3
175, 213, 3
175, 213, 3
175, 213, 3
175, 210, 3
175, 210, 3
175, 210, 3
174, 211, 3
175, 211, 3
175, 211, 3
175, 211, 3
175, 211, 3
175, 211, 3
175, 211, 3
175, 209, 3
173, 211, 3
172, 212, 3
172, 212, 3
171, 213, 3
170, 214, 3
170, 214, 3
169, 215, 3
169, 215, 3
170, 215, 3
170, 215, 3
170, 215, 3
171, 215, 3
172, 215, 3
173, 215, 3
173, 216, 3
176, 216, 3
177, 216, 3
176, 217, 3
178, 217, 3
180, 216, 3
180, 216, 3
181, 216, 3
182, 215, 3
181, 215, 3
182, 214, 3
181, 215, 3
183, 216, 3
184, 216, 3
185, 216, 3
184, 217, 3
184, 217, 3
183, 218, 3
185, 219, 3
186, 218, 3
187, 218, 3
186, 220, 3
188, 220, 3
188, 220, 3
189, 220, 3
191, 220, 3
193, 219, 3
193, 218, 3
195, 218, 3
195, 217, 3
195, 217, 3
194, 218, 3
195, 218, 3
195, 218, 3
196, 218, 3
196, 217, 3
196, 216, 3
195, 217, 3
195, 217, 3
196, 217, 3
199, 218, 3
200, 218, 3
200, 217, 3
200, 217, 3
200, 217, 3
200, 218, 3
201, 218, 3
201, 218, 3
200, 219, 3
199, 220, 3
197, 222, 3
197, 222, 3
198, 222, 3
198, 221, 3
197, 222, 3
197, 221, 3
197, 221, 3
196, 222, 3
197, 221, 3
197, 221, 3
197, 221, 3
196, 222, 3
196, 222, 3
196, 222, 3
196, 222, 3
196, 222, 3
196, 222, 3
196, 222, 3
195, 223, 3
195, 223, 3
195, 223, 3
195, 223, 3
195, 223, 3
195, 223, 3
193, 225, 3
193, 225, 3
192, 226, 3
191, 227, 3
191, 227, 3
190, 228, 3
190, 228, 3
190, 227, 3
190, 226, 3
191, 226, 3
191, 225, 3
192, 225, 3
191, 226, 3
191, 225, 3
191, 225, 3
191, 225, 3
191, 225, 3
191, 225, 3
191, 225, 3
191, 224, 3
190, 225, 3
190, 225, 3
190, 224, 3
188, 225, 3
188, 224, 3
188, 224, 3
188, 224, 3
188, 224, 3
189, 222, 3
189, 222, 3
186, 224, 3
185, 224, 3
183, 226, 3
183, 226, 3
184, 225, 3
183, 226, 3
182, 227, 3
181, 228, 3
180, 229, 3
180, 229, 3
181, 229, 3
181, 228, 3
181, 227, 3
181, 227, 3
181, 228, 3
180, 228, 3
180, 228, 3
177, 231, 3
176, 232, 3
176, 232, 3
176, 232, 3
177, 232, 3
177, 232, 3
176, 232, 3
176, 232, 3
176, 231, 3
176, 231, 3
176, 231, 3
177, 230, 3
177, 230, 3
176, 231, 3
176, 231, 3
177, 230, 3
177, 229, 3
176, 231, 3
176, 229, 3
178, 229, 3
179, 228, 3
180, 229, 3
180, 229, 3
183, 229, 3
184, 229, 3
185, 229, 3
185, 230, 3
185, 231, 3
186, 231, 3
187, 231, 3
188, 230, 3
190, 231, 3
191, 230, 3
194, 230, 3
196, 229, 3
196, 230, 3
196, 232, 3
196, 232, 3
199, 232, 3
201, 232, 3
203, 232, 3
203, 231, 3
203, 231, 3
200, 234, 3
200, 235, 3
202, 235, 3
203, 235, 3
201, 237, 3
203, 237, 3
205, 238, 3
206, 239, 3
206, 239, 3
207, 238, 3
207, 239, 3
207, 240, 3
206, 245, 3
207, 246, 3
207, 247, 3
207, 246, 3
207, 245, 3
209, 244, 3
210, 244, 3
211, 243, 3
212, 243, 3
212, 243, 3
214, 243, 3
216, 243, 3
219, 244, 3
218, 246, 3
218, 246, 3
219, 246, 3
219, 247, 3
219, 247, 3
217, 249, 3
217, 248, 3
217, 248, 3
218, 248, 3
217, 249, 3
218, 248, 3
218, 247, 3
218, 247, 3
218, 247, 3
217, 247, 3
218, 247, 3
217, 249, 3
216, 250, 3
216, 250, 3
216, 251, 3
216, 251, 3
216, 250, 3
216, 249, 3
216, 249, 3
217, 250, 3
218, 249, 3
218, 249, 3
218, 249, 3
218, 249, 3
220, 249, 3
220, 250, 3
220, 250, 3
219, 251, 3
220, 251, 3
219, 252, 3
217, 254, 3
217, 254, 3
217, 253, 3
216, 254, 3
214, 256, 3
216, 256, 3
216, 256, 3
216, 256, 3
215, 257, 3
215, 255, 3
215, 255, 3
215, 255, 3
215, 255, 3
215, 254, 3
214, 255, 3
214, 255, 3
215, 255, 3
215, 254, 3
215, 254, 3
214, 254, 3
214, 254, 3
214, 252, 3
215, 252, 3
215, 252, 3
212, 256, 3
210, 258, 3
209, 259, 3
209, 258, 3
208, 259, 3
209, 259, 3
208, 260, 3
208, 260, 3
207, 261, 3
205, 262, 3
205, 261, 3
204, 262, 3
204, 262, 3
204, 262, 3
204, 262, 3
204, 262, 3
204, 262, 3
204, 262, 3
204, 262, 3
203, 263, 3
202, 264, 3
202, 264, 3
202, 263, 3
203, 264, 3
201, 266, 3
200, 267, 3
198, 269, 3
198, 269, 3
197, 270, 3
197, 270, 3
196, 271, 3
195, 272, 3
194, 273, 3
194, 273, 3
194, 273, 3
194, 273, 3
194, 274, 3
197, 273, 3
197, 273, 3
200, 274, 3
199, 276, 3
198, 277, 3
198, 278, 3
196, 281, 3
197, 280, 3
199, 280, 3
202, 280, 3
206, 280, 3
207, 280, 3
207, 281, 3
207, 282, 3
209, 281, 3
209, 282, 3
210, 282, 3
210, 282, 3
211, 281, 3
214, 280, 3
215, 280, 3
217, 280, 3
219, 280, 3
224, 279, 3
225, 280, 3
226, 282, 3
225, 282, 3
225, 282, 3
226, 282, 3
226, 283, 3
227, 284, 3
228, 284, 3
229, 284, 3
228, 284, 3
230, 284, 3
231, 284, 3
233, 284, 3
234, 283, 3
236, 282, 3
236, 282, 3
235, 282, 3
238, 282, 3
237, 282, 3
237, 283, 3
237, 283, 3
236, 284, 3
236, 284, 3
237, 284, 3
238, 283, 3
238, 282, 3
236, 284, 3
237, 284, 3
237, 284, 3
236, 285, 3
235, 286, 3
235, 286, 3
235, 286, 3
235, 286, 3
233, 288, 3
232, 288, 3
232, 288, 3
232, 288, 3
232, 289, 3
231, 290, 3
231, 291, 3
230, 292, 3
230, 292, 3
230, 292, 3
231, 291, 3
230, 292, 3
230, 292, 3
230, 292, 3
229, 293, 3
229, 291, 3
229, 291, 3
229, 291, 3
230, 291, 3
229, 291, 3
230, 291, 3
230, 291, 3
229, 291, 3
229, 291, 3
227, 293, 3
227, 293, 3
227, 293, 3
226, 294, 3
225, 295, 3
225, 295, 3
225, 295, 3
225, 295, 3
225, 295, 3
224, 295, 3
225, 295, 3
225, 296, 3
224, 297, 3
223, 298, 3
223, 298, 3
223, 298, 3
224, 298, 3
224, 299, 3
224, 299, 3
222, 300, 3
222, 300, 3
222, 301, 3
223, 301, 3
220, 304, 3
220, 304, 3
220, 304, 3
220, 303, 3
221, 303, 3
220, 304, 3
220, 303, 3
220, 303, 3
220, 302, 3
219, 303, 3
219, 303, 3
219, 302, 3
219, 301, 3
219, 301, 3
219, 301, 3
220, 301, 3
220, 301, 3
220, 301, 3
221, 301, 3
221, 301, 3
221, 301, 3
222, 301, 3
221, 301, 3
220, 302, 3
220, 301, 3
219, 300, 4
219, 301, 4
219, 301, 4
218, 302, 4
216, 303, 4
216, 303, 4
216, 303, 4
216, 303, 4
215, 304, 4
215, 304, 4
215, 304, 4
214, 305, 4
213, 305, 4
213, 303, 4
213, 303, 4
213, 303, 4
213, 303, 4
213, 303, 4
211, 305, 4
210, 306, 4
209, 306, 4
208, 307, 4
208, 307, 4
207, 308, 4
208, 307, 4
207, 308, 4
207, 308, 4
206, 308, 4
205, 308, 4
205, 308, 4
205, 308, 4
205, 308, 4
204, 309, 4
205, 309, 4
205, 309, 4
204, 310, 4
204, 310, 4
204, 309, 4
204, 308, 4
202, 310, 4
201, 312, 4
201, 313, 4
200, 314, 4
199, 315, 4
198, 316, 4
198, 316, 4
196, 318, 4
197, 318, 4
196, 319, 4
196, 319, 4
195, 319, 4
194, 319, 4
195, 318, 4
195, 318, 4
194, 319, 4
192, 321, 4
192, 321, 4
192, 321, 4
192, 321, 4
189, 324, 4
190, 324, 4
190, 323, 4
190, 324, 4
190, 324, 4
189, 325, 4
190, 324, 4
190, 324, 4
189, 325, 4
189, 325, 4
189, 325, 4
189, 325, 4
189, 325, 4
189, 325, 4
188, 327, 4
187, 327, 4
187, 327, 4
187, 327, 4
187, 327, 4
187, 327, 4
187, 325, 4
187, 324, 4
187, 324, 4
188, 323, 4
188, 323, 4
189, 323, 4
188, 324, 4
188, 324, 4
188, 324, 4
186, 325, 4
186, 326, 4
187, 325, 4
187, 325, 4
190, 325, 4
189, 325, 4
186, 328, 4
185, 329, 4
185, 329, 4
185, 329, 4
185, 329, 4
184, 330, 4
184, 330, 4
184, 330, 4
184, 330, 4
184, 331, 4
182, 333, 4
182, 333, 4
181, 334, 4
181, 334, 4
180, 334, 4
180, 334, 4
180, 334, 4
181, 334, 4
181, 333, 4
182, 331, 4
182, 331, 4
181, 331, 4
182, 330, 4
182, 330, 4
182, 330, 4
182, 330, 4
182, 329, 4
182, 329, 4
180, 331, 4
180, 331, 4
180, 330, 4
180, 330, 4
180, 330, 4
180, 330, 4
181, 329, 4
179, 331, 4
178, 331, 4
178, 331, 4
177, 332, 4
175, 334, 4
175, 334, 4
175, 334, 4
175, 334, 4
175, 334, 4
175, 334, 4
175, 333, 4
175, 332, 4
177, 332, 4
176, 333, 4
176, 333, 4
174, 335, 4
174, 335, 4
175, 335, 4
173, 337, 4
172, 338, 4
171, 339, 4
170, 339, 4
170, 339, 4
170, 339, 4
169, 339, 4
168, 340, 4
168, 340, 4
168, 340, 4
169, 340, 4
169, 340, 4
167, 342, 4
168, 342, 4
168, 341, 4
166, 343, 4
167, 342, 4
167, 341, 4
167, 341, 4
167, 341, 4
165, 343, 4
165, 343, 4
164, 344, 4
164, 344, 4
164, 344, 4
165, 344, 4
164, 345, 4
164, 344, 4
162, 346, 4
161, 347, 4
162, 347, 4
162, 347, 4
161, 348, 4
161, 347, 4
162, 347, 4
162, 346, 4
163, 345, 4
162, 345, 4
162, 346, 4
161, 345, 4
161, 345, 4
160, 346, 4
160, 343, 4
159, 343, 4
159, 341, 4
159, 341, 4
159, 342, 4
159, 341, 4
158, 342, 4
158, 342, 4
158, 342, 4
158, 342, 4
158, 342, 4
158, 341, 4
156, 342, 4
156, 342, 4
156, 342, 4
155, 342, 4
153, 344, 4
152, 345, 4
152, 342, 4
152, 342, 4
151, 343, 4
152, 343, 4
151, 344, 4
151, 342, 4
151, 342, 4
151, 342, 4
150, 344, 4
150, 344, 4
150, 344, 4
150, 344, 4
150, 343, 4
150, 344, 4
150, 343, 4
149, 343, 4
150, 343, 4
149, 344, 4
149, 344, 4
149, 343, 4
149, 343, 4
148, 343, 4
148, 343, 4
149, 343, 4
151, 343, 4
152, 343, 4
151, 345, 4
151, 344, 4
151, 344, 4
150, 345, 4
151, 345, 4
152, 345, 4
150, 345, 4
148, 346, 4
148, 347, 4
149, 347, 4
150, 347, 4
148, 349, 4
147, 350, 4
146, 350, 4
145, 351, 4
145, 352, 4
145, 351, 4
144, 350, 4
142, 352, 4
141, 352, 4
141, 351, 4
141, 351, 4
141, 351, 4
141, 350, 4
142, 350, 4
141, 351, 4
138, 354, 4
138, 354, 4
138, 354, 4
138, 353, 4
137, 353, 4
137, 353, 4
137, 353, 4
136, 354, 4
136, 355, 4
136, 355, 4
135, 356, 4
135, 354, 4
134, 355, 4
134, 355, 4
134, 355, 4
134, 356, 4
132, 357, 4
132, 357, 4
132, 356, 4
132, 356, 4
132, 356, 4
132, 356, 4
130, 358, 4
130, 358, 4
130, 358, 4
130, 358, 4
130, 358, 4
131, 358, 4
130, 359, 4
130, 359, 4
129, 359, 4
129, 358, 4
129, 358, 4
129, 358, 4
129, 358, 4
129, 358, 4
129, 358, 4
128, 358, 4
130, 357, 4
129, 358, 4
127, 360, 4
128, 359, 4
129, 359, 4
131, 359, 4
133, 357, 4
135, 357, 4
138, 357, 4
140, 357, 4
147, 358, 4
150, 357, 4
151, 358, 4
158, 357, 4
164, 357, 4
169, 357, 4
176, 357, 4
179, 356, 4
183, 357, 4
185, 357, 4
187, 358, 4
189, 356, 4
195, 356, 4
198, 355, 4
200, 355, 4
202, 355, 4
202, 355, 4
203, 355, 4
208, 355, 4
210, 353, 4
213, 354, 4
215, 354, 4
218, 353, 4
218, 354, 4
220, 354, 4
219, 355, 4
219, 357, 4
221, 355, 4
223, 355, 4
225, 355, 4
227, 355, 4
228, 356, 4
230, 355, 4
235, 355, 4
238, 354, 4
240, 354, 4
238, 356, 4
239, 356, 4
240, 355, 4
241, 354, 4
242, 354, 4
242, 354, 4
243, 354, 4
244, 353, 4
245, 353, 4
247, 353, 4
250, 353, 4
250, 352, 4
250, 351, 4
250, 350, 4
252, 350, 4
252, 350, 4
250, 352, 4
251, 352, 4
251, 353, 4
251, 352, 4
250, 353, 4
249, 353, 4
249, 351, 4
250, 350, 4
250, 351, 4
249, 352, 4
248, 353, 4
247, 354, 4
248, 354, 4
249, 354, 4
249, 355, 4
251, 355, 4
252, 354, 4
252, 355, 4
253, 355, 4
255, 354, 4
257, 355, 4
256, 356, 4
257, 356, 4
257, 356, 4
257, 357, 4
257, 357, 4
257, 357, 4
256, 357, 4
256, 357, 4
256, 357, 4
255, 358, 4
255, 357, 4
256, 357, 4
256, 356, 4
256, 354, 4
256, 354, 4
256, 354, 4
257, 353, 4
257, 353, 4
257, 352, 4
257, 351, 4
256, 352, 4
257, 351, 4
256, 352, 4
256, 352, 4
256, 353, 4
256, 352, 4
256, 351, 4
256, 351, 4
256, 351, 4
255, 352, 4
255, 352, 4
256, 352, 4
256, 350, 4
257, 350, 4
257, 350, 4
257, 350, 4
257, 348, 4
255, 350, 4
255, 350, 4
255, 348, 4
255, 346, 4
255, 346, 4
252, 348, 4
250, 350, 4
250, 350, 4
249, 351, 4
249, 351, 4
249, 351, 4
248, 352, 4
247, 352, 4
247, 351, 4
247, 350, 4
246, 351, 4
246, 350, 4
245, 350, 4
245, 349, 5
245, 350, 5
246, 349, 5
246, 348, 5
244, 350, 5
244, 350, 5
243, 351, 5
243, 351, 5
243, 352, 5
244, 352, 5
246, 351, 5
249, 349, 5
251, 348, 5
252, 348, 5
255, 348, 5
258, 349, 5
261, 351, 5
267, 351, 5
268, 351, 5
266, 353, 5
269, 352, 5
272, 351, 5
273, 351, 5
276, 352, 5
278, 352, 5
278, 353, 5
278, 352, 5
280, 351, 5
282, 350, 5
283, 351, 5
284, 351, 5
286, 351, 5
288, 350, 5
288, 350, 5
290, 350, 5
291, 351, 5
291, 352, 5
292, 351, 5
295, 352, 5
297, 351, 5
298, 351, 5
298, 350, 5
298, 351, 5
298, 352, 5
304, 352, 5
304, 351, 5
306, 351, 5
309, 351, 5
310, 351, 5
312, 350, 5
315, 350, 5
316, 350, 5
320, 350, 5
325, 348, 5
326, 348, 5
329, 348, 5
332, 347, 5
332, 347, 5
335, 346, 5
337, 346, 5
337, 346, 5
338, 346, 5
339, 342, 5
337, 344, 5
338, 344, 5
338, 344, 5
339, 344, 5
340, 343, 5
340, 343, 5
338, 345, 5
339, 344, 5
339, 344, 5
338, 343, 5
338, 343, 5
338, 343, 5
337, 344, 5
337, 344, 5
336, 344, 5
334, 345, 5
335, 344, 5
334, 345, 5
334, 346, 5
333, 346, 5
333, 345, 5
332, 347, 5
333, 347, 5
333, 347, 5
334, 347, 5
334, 348, 5
333, 348, 5
333, 348, 5
333, 349, 5
333, 350, 5
333, 350, 5
332, 351, 5
332, 351, 5
333, 350, 5
332, 351, 5
333, 351, 5
332, 351, 5
332, 351, 5
332, 351, 5
332, 350, 5
331, 350, 5
330, 351, 5
330, 351, 5
329, 351, 5
329, 351, 5
329, 351, 5
329, 351, 5
329, 351, 5
329, 351, 5
329, 351, 5
328, 351, 5
328, 351, 5
328, 352, 5
328, 352, 5
327, 353, 5
327, 353, 5
327, 353, 5
326, 354, 5
325, 355, 5
324, 356, 5
324, 356, 5
324, 356, 5
324, 354, 5
324, 354, 5
324, 354, 5
324, 354, 5
323, 355, 5
323, 355, 5
321, 357, 5
320, 357, 5
320, 357, 5
319, 357, 5
318, 358, 5
316, 361, 5
315, 362, 5
315, 362, 5
315, 362, 5
