EXPOSED, INFECTED, DEAD
464, 272, 0
464, 272, 0
463, 273, 0
462, 274, 0
462, 274, 0
461, 274, 0
461, 274, 0
462, 274, 0
462, 274, 0
461, 275, 0
460, 276, 0
459, 277, 0
458, 278, 0
457, 279, 0
457, 279, 0
457, 279, 0
458, 279, 0
458, 279, 0
457, 279, 0
457, 279, 0
456, 279, 0
456, 279, 0
456, 279, 0
455, 280, 0
456, 280, 0
454, 282, 0
452, 283, 0
452, 282, 0
448, 285, 0
447, 286, 0
450, 288, 0
450, 289, 0
452, 289, 0
453, 290, 0
453, 290, 0
457, 288, 0
464, 292, 0
464, 294, 0
466, 293, 0
468, 292, 0
474, 293, 0
479, 293, 0
480, 294, 0
484, 294, 0
487, 294, 0
489, 294, 0
489, 294, 0
493, 294, 0
499, 294, 0
504, 294, 0
506, 294, 0
509, 296, 0
512, 297, 0
514, 297, 0
512, 300, 0
513, 300, 0
516, 300, 0
520, 301, 0
519, 302, 0
520, 302, 0
523, 304, 0
527, 305, 0
526, 306, 0
529, 306, 0
533, 306, 0
538, 306, 0
539, 309, 0
539, 309, 0
540, 310, 0
543, 310, 0
545, 310, 0
548, 311, 0
549, 311, 0
551, 311, 0
556, 312, 0
556, 313, 0
558, 314, 0
562, 314, 0
562, 316, 0
560, 318, 0
563, 318, 0
567, 317, 0
566, 318, 0
569, 318, 0
571, 318, 0
570, 319, 0
570, 319, 0
569, 320, 0
568, 320, 0
568, 320, 0
568, 320, 0
566, 322, 0
565, 324, 0
564, 325, 0
563, 326, 0
561, 328, 0
561, 328, 0
559, 330, 0
558, 331, 0
557, 332, 0
558, 332, 0
559, 332, 0
559, 333, 0
558, 334, 0
557, 335, 0
557, 335, 0
555, 337, 0
556, 338, 0
557, 338, 0
554, 341, 0
552, 343, 0
551, 344, 0
551, 345, 0
552, 345, 0
551, 346, 0
551, 346, 0
551, 347, 0
549, 350, 0
550, 350, 0
550, 350, 0
548, 351, 0
548, 351, 0
548, 351, 0
548, 350, 0
546, 352, 0
543, 355, 0
542, 356, 0
540, 357, 0
540, 358, 0
539, 358, 0
539, 358, 0
540, 357, 0
539, 357, 0
538, 358, 0
536, 360, 0
534, 363, 0
532, 364, 0
529, 367, 0
528, 368, 0
527, 368, 0
526, 369, 0
525, 370, 0
525, 370, 0
525, 370, 0
523, 371, 0
521, 372, 0
521, 371, 0
520, 372, 0
520, 372, 0
520, 371, 0
521, 370, 0
521, 370, 0
520, 370, 0
518, 372, 0
517, 372, 0
514, 375, 0
514, 375, 0
513, 376, 0
513, 374, 0
511, 376, 0
510, 377, 0
510, 377, 0
508, 378, 0
509, 378, 0
508, 379, 0
506, 381, 0
506, 381, 0
505, 382, 0
504, 383, 0
503, 384, 0
502, 385, 0
499, 387, 0
498, 388, 0
495, 391, 0
495, 391, 0
495, 391, 0
495, 391, 0
492, 394, 0
492, 395, 0
492, 393, 0
491, 394, 0
490, 395, 0
491, 395, 0
487, 398, 0
486, 398, 0
486, 399, 0
486, 399, 0
485, 400, 0
485, 401, 0
485, 402, 0
484, 402, 0
481, 405, 0
480, 405, 0
477, 408, 0
477, 409, 0
476, 410, 0
475, 409, 0
471, 413, 0
470, 414, 0
467, 417, 0
467, 417, 0
463, 421, 0
464, 421, 0
463, 422, 0
463, 423, 0
463, 423, 0
464, 422, 0
463, 422, 0
461, 424, 0
459, 426, 0
459, 427, 0
456, 429, 0
454, 431, 0
453, 432, 0
451, 434, 0
449, 436, 0
449, 436, 0
448, 436, 0
449, 436, 0
448, 436, 0
447, 437, 0
444, 439, 0
445, 439, 0
445, 440, 0
445, 440, 0
445, 439, 0
443, 441, 0
441, 443, 0
439, 445, 0
438, 447, 0
435, 450, 0
432, 453, 0
432, 455, 0
430, 457, 0
431, 456, 0
431, 456, 0
431, 457, 0
431, 457, 0
430, 457, 0
429, 458, 0
429, 459, 0
428, 459, 0
427, 460, 0
426, 460, 0
426, 460, 0
423, 463, 0
421, 465, 0
422, 467, 0
423, 468, 0
422, 469, 0
421, 470, 0
421, 471, 0
422, 470, 0
421, 472, 0
420, 473, 0
421, 472, 0
422, 473, 0
421, 472, 0
419, 474, 0
418, 475, 0
419, 475, 0
416, 478, 0
413, 480, 0
410, 483, 0
410, 483, 0
410, 483, 0
410, 482, 0
410, 482, 0
408, 484, 0
408, 484, 0
405, 487, 0
404, 488, 0
402, 490, 0
401, 491, 0
400, 492, 0
399, 493, 0
399, 493, 0
396, 495, 0
397, 495, 0
397, 494, 0
397, 492, 0
397, 491, 0
397, 491, 0
398, 488, 0
396, 490, 0
395, 490, 0
396, 491, 0
395, 492, 0
394, 492, 0
393, 493, 0
392, 495, 0
392, 496, 0
390, 497, 0
387, 500, 0
387, 501, 0
386, 502, 0
386, 501, 0
386, 502, 0
385, 503, 0
385, 504, 0
383, 505, 0
383, 505, 0
382, 506, 0
381, 507, 0
380, 508, 0
379, 510, 0
375, 514, 0
375, 514, 0
374, 515, 0
373, 515, 0
374, 514, 0
373, 515, 0
371, 517, 0
369, 519, 0
367, 521, 0
365, 522, 0
363, 524, 0
363, 525, 0
363, 525, 0
362, 526, 0
361, 528, 0
358, 532, 0
359, 532, 0
359, 533, 0
358, 534, 0
356, 536, 0
355, 537, 0
354, 538, 0
351, 541, 0
351, 541, 0
350, 541, 0
350, 540, 0
349, 540, 0
348, 540, 0
347, 542, 0
345, 543, 0
344, 542, 0
342, 544, 0
343, 544, 0
343, 544, 0
341, 546, 0
341, 546, 0
338, 548, 0
336, 548, 0
335, 549, 0
335, 550, 0
337, 550, 0
336, 551, 0
335, 552, 0
334, 553, 0
335, 551, 0
335, 550, 0
335, 550, 0
335, 550, 0
335, 548, 0
333, 549, 0
331, 551, 0
331, 549, 0
332, 548, 0
328, 552, 0
327, 553, 0
324, 556, 0
323, 556, 0
322, 557, 0
320, 559, 0
320, 557, 0
320, 559, 0
320, 559, 0
318, 560, 0
318, 561, 0
318, 562, 0
316, 564, 0
315, 564, 0
313, 566, 0
311, 569, 0
311, 571, 0
313, 571, 0
311, 573, 0
311, 573, 0
310, 574, 0
311, 573, 0
310, 574, 0
305, 579, 0
304, 580, 0
305, 580, 0
302, 583, 0
303, 583, 0
303, 583, 0
304, 583, 0
304, 583, 0
305, 581, 0
303, 583, 0
301, 586, 0
303, 586, 0
304, 588, 0
303, 588, 0
302, 589, 0
302, 589, 0
301, 590, 0
299, 592, 0
298, 592, 0
297, 592, 0
298, 592, 0
299, 592, 0
299, 590, 0
297, 590, 0
298, 590, 0
295, 593, 0
295, 593, 0
294, 592, 0
293, 592, 0
291, 594, 0
291, 595, 0
288, 598, 0
289, 597, 0
290, 597, 0
289, 598, 0
288, 598, 0
288, 598, 0
287, 600, 0
287, 599, 0
286, 600, 0
285, 601, 0
286, 601, 0
285, 602, 0
286, 601, 0
283, 604, 0
283, 604, 0
282, 605, 0
280, 606, 0
279, 607, 0
277, 608, 0
275, 610, 0
274, 611, 0
273, 612, 0
274, 612, 0
272, 612, 0
272, 612, 0
271, 612, 0
270, 613, 0
269, 614, 0
269, 614, 0
268, 615, 0
267, 616, 0
267, 616, 0
265, 618, 0
264, 618, 0
264, 616, 0
264, 616, 0
264, 616, 0
264, 616, 0
264, 614, 0
262, 614, 0
261, 614, 0
262, 613, 0
261, 614, 0
261, 615, 0
260, 616, 0
259, 617, 0
259, 617, 0
259, 617, 0
261, 617, 0
262, 617, 0
265, 617, 0
269, 616, 0
275, 615, 0
275, 619, 0
281, 619, 0
288, 618, 0
294, 618, 0
296, 620, 0
306, 620, 0
315, 620, 0
321, 620, 0
330, 621, 0
336, 623, 0
343, 625, 0
351, 626, 0
357, 626, 0
364, 625, 0
371, 625, 0
378, 627, 0
383, 629, 0
389, 631, 0
394, 631, 0
396, 631, 0
401, 631, 0
406, 631, 0
412, 630, 0
415, 631, 0
419, 631, 0
423, 631, 0
435, 631, 0
438, 631, 0
445, 631, 0
451, 629, 0
454, 629, 0
458, 628, 0
464, 626, 0
471, 626, 0
475, 627, 0
482, 627, 0
489, 626, 0
492, 625, 0
495, 626, 0
497, 625, 0
502, 625, 0
506, 627, 0
511, 627, 0
516, 627, 0
521, 628, 0
525, 628, 0
530, 627, 0
532, 628, 0
538, 627, 0
539, 626, 0
542, 627, 0
545, 625, 0
547, 625, 0
548, 623, 0
547, 621, 0
547, 622, 0
549, 622, 0
548, 625, 0
547, 623, 0
547, 622, 0
547, 620, 0
547, 621, 0
545, 622, 0
545, 622, 0
545, 621, 0
545, 621, 0
544, 621, 0
544, 619, 0
545, 621, 0
545, 621, 0
545, 622, 0
543, 622, 0
540, 623, 0
539, 624, 0
540, 623, 0
538, 624, 0
538, 624, 0
539, 624, 0
540, 625, 0
541, 624, 0
541, 624, 0
540, 624, 0
541, 623, 0
536, 627, 0
536, 626, 0
535, 627, 0
533, 629, 0
532, 628, 0
530, 630, 0
528, 632, 0
527, 632, 0
526, 633, 0
524, 633, 0
525, 632, 0
523, 634, 0
522, 635, 0
520, 636, 0
519, 637, 0
518, 638, 0
517, 639, 0
516, 639, 0
515, 640, 0
515, 639, 0
516, 637, 0
516, 636, 0
512, 639, 0
512, 638, 0
512, 637, 0
512, 635, 0
509, 639, 0
508, 640, 0
506, 642, 0
504, 644, 0
504, 642, 0
504, 642, 0
502, 642, 0
501, 643, 0
502, 642, 0
501, 643, 0
501, 642, 0
499, 644, 0
497, 645, 0
496, 644, 0
495, 644, 0
495, 644, 0
496, 643, 0
494, 643, 0
494, 644, 0
492, 645, 0
492, 645, 0
492, 645, 0
490, 647, 0
489, 648, 0
487, 650, 0
485, 650, 0
483, 652, 0
485, 650, 0
485, 651, 0
486, 651, 0
486, 650, 0
487, 651, 0
488, 652, 0
491, 651, 0
493, 652, 0
498, 651, 0
499, 653, 0
505, 654, 0
509, 654, 0
515, 654, 0
522, 654, 0
526, 653, 0
528, 654, 0
535, 652, 0
543, 652, 0
546, 653, 0
547, 655, 0
553, 655, 0
558, 654, 0
564, 653, 0
570, 652, 0
572, 651, 0
582, 650, 0
583, 650, 0
588, 649, 0
596, 648, 0
599, 648, 0
603, 647, 0
603, 650, 0
603, 651, 0
604, 652, 0
604, 652, 0
606, 653, 0
606, 652, 0
608, 651, 0
611, 652, 0
613, 651, 0
618, 651, 0
620, 648, 0
624, 649, 0
627, 651, 0
629, 649, 0
629, 649, 0
627, 651, 0
630, 650, 0
634, 651, 0
641, 650, 0
641, 653, 0
642, 655, 0
642, 656, 0
644, 657, 0
645, 657, 0
649, 656, 0
649, 656, 0
652, 655, 0
652, 655, 0
652, 656, 0
652, 657, 0
652, 658, 0
652, 659, 0
651, 660, 0
649, 661, 0
649, 662, 0
650, 661, 0
649, 662, 0
649, 662, 0
649, 662, 0
650, 662, 0
652, 660, 0
652, 659, 0
652, 659, 0
649, 662, 0
649, 661, 0
649, 660, 0
650, 659, 0
649, 660, 0
647, 660, 0
647, 660, 0
648, 659, 0
649, 660, 0
649, 657, 0
647, 657, 0
646, 658, 0
646, 659, 0
645, 658, 0
644, 659, 0
644, 659, 0
646, 659, 0
647, 659, 0
648, 660, 0
648, 662, 0
649, 662, 0
649, 660, 0
650, 658, 0
648, 660, 0
649, 661, 0
649, 660, 0
647, 663, 0
647, 663, 0
647, 662, 0
645, 664, 0
644, 664, 0
641, 667, 0
641, 665, 0
640, 665, 0
638, 667, 0
638, 666, 0
636, 667, 0
634, 668, 0
631, 670, 0
630, 671, 0
629, 672, 0
629, 673, 0
629, 673, 0
629, 673, 0
629, 672, 0
627, 673, 0
628, 672, 0
629, 672, 0
627, 673, 0
627, 671, 0
625, 673, 0
624, 671, 0
622, 672, 0
620, 673, 0
618, 673, 0
617, 673, 0
616, 673, 0
616, 672, 0
615, 673, 0
615, 673, 0
615, 673, 0
612, 675, 0
609, 678, 0
609, 678, 0
606, 681, 0
605, 682, 0
604, 682, 0
603, 680, 0
600, 683, 0
599, 684, 0
596, 686, 0
594, 687, 0
593, 687, 0
593, 688, 0
594, 689, 0
594, 688, 0
594, 690, 0
593, 690, 0
593, 691, 0
595, 691, 0
597, 691, 0
597, 691, 0
598, 692, 0
598, 691, 0
600, 691, 0
604, 690, 0
609, 689, 0
610, 689, 0
611, 689, 0
617, 690, 0
623, 691, 0
627, 691, 0
632, 688, 0
636, 687, 0
640, 687, 0
646, 688, 0
650, 689, 0
652, 689, 0
655, 685, 0
656, 686, 0
659, 685, 0
661, 687, 0
664, 685, 0
663, 686, 0
662, 686, 0
662, 684, 0
662, 685, 0
666, 684, 0
670, 684, 0
672, 686, 0
673, 686, 0
675, 687, 0
677, 687, 0
679, 689, 0
682, 690, 0
686, 691, 0
687, 693, 0
689, 693, 0
691, 694, 0
692, 694, 0
693, 695, 0
692, 698, 0
694, 699, 0
698, 698, 0
701, 696, 0
707, 696, 0
708, 697, 0
710, 696, 0
712, 695, 0
715, 695, 0
714, 696, 0
712, 696, 0
709, 699, 0
708, 698, 0
710, 698, 0
707, 698, 0
707, 695, 0
706, 694, 0
705, 694, 0
703, 695, 0
701, 698, 0
700, 699, 0
699, 699, 0
697, 701, 0
697, 700, 0
696, 701, 0
693, 704, 0
695, 703, 0
693, 705, 0
692, 705, 0
691, 705, 0
693, 705, 0
692, 706, 0
692, 706, 0
694, 705, 0
693, 706, 0
691, 707, 0
691, 708, 0
689, 708, 0
688, 708, 0
687, 709, 0
686, 710, 0
684, 712, 0
682, 713, 0
679, 716, 0
679, 716, 0
675, 720, 0
674, 721, 0
672, 723, 0
669, 726, 0
668, 727, 0
666, 729, 0
664, 731, 0
664, 730, 0
664, 730, 0
663, 731, 0
659, 734, 0
657, 736, 0
654, 738, 0
656, 737, 0
653, 739, 0
651, 741, 0
650, 741, 0
646, 745, 0
647, 741, 0
646, 741, 0
646, 741, 0
645, 741, 0
644, 742, 0
644, 742, 0
641, 744, 0
639, 745, 0
636, 747, 0
636, 746, 0
635, 748, 0
634, 749, 0
631, 752, 0
631, 752, 0
627, 756, 0
626, 756, 0
625, 757, 0
623, 759, 0
623, 757, 0
623, 756, 0
623, 757, 0
622, 757, 0
621, 757, 0
618, 758, 0
618, 758, 0
619, 758, 0
618, 759, 0
615, 763, 0
615, 763, 0
614, 763, 0
614, 762, 0
614, 762, 0
613, 764, 0
611, 765, 0
612, 765, 0
614, 763, 0
615, 762, 0
617, 761, 0
621, 762, 0
624, 762, 0
624, 762, 0
627, 763, 0
631, 763, 0
635, 765, 0
636, 766, 0
639, 766, 0
643, 766, 0
647, 766, 0
648, 768, 0
655, 769, 0
660, 770, 0
662, 769, 0
663, 767, 0
666, 765, 0
670, 764, 0
671, 765, 0
677, 767, 0
679, 766, 0
681, 765, 0
679, 769, 0
681, 768, 0
684, 771, 0
686, 771, 0
684, 773, 0
685, 774, 0
687, 775, 0
688, 775, 0
687, 776, 0
690, 776, 0
689, 775, 0
687, 774, 0
694, 772, 0
697, 771, 0
697, 773, 0
697, 774, 0
699, 774, 0
700, 775, 0
697, 778, 0
701, 780, 0
707, 782, 0
711, 782, 0
714, 783, 0
716, 784, 0
723, 783, 0
722, 785, 0
724, 786, 0
724, 788, 0
725, 787, 0
724, 787, 0
724, 788, 0
722, 791, 0
722, 792, 0
719, 794, 0
714, 799, 0
713, 799, 0
711, 797, 0
710, 797, 0
707, 800, 0
707, 799, 0
706, 799, 0
705, 800, 0
705, 801, 0
704, 802, 0
701, 804, 0
698, 807, 0
697, 807, 0
696, 807, 0
696, 806, 0
696, 805, 0
694, 807, 0
695, 807, 0
692, 811, 0
691, 812, 0
691, 812, 0
691, 812, 0
690, 809, 0
687, 811, 0
684, 813, 0
684, 814, 0
683, 813, 0
682, 813, 0
682, 811, 0
685, 808, 0
684, 808, 0
683, 809, 0
683, 809, 0
680, 811, 0
678, 814, 0
677, 815, 0
676, 816, 0
675, 818, 0
675, 818, 0
673, 820, 0
670, 822, 0
668, 821, 0
668, 821, 0
667, 822, 0
664, 824, 0
661, 822, 0
662, 823, 0
662, 823, 0
662, 822, 0
661, 823, 0
662, 823, 0
660, 821, 0
659, 821, 0
656, 824, 0
654, 825, 0
652, 827, 0
651, 829, 0
651, 827, 0
650, 826, 0
650, 826, 0
649, 827, 0
646, 830, 0
644, 832, 0
643, 833, 0
641, 832, 0
639, 832, 0
638, 833, 0
637, 832, 0
636, 833, 0
634, 835, 0
633, 836, 0
632, 838, 0
632, 838, 0
631, 838, 0
628, 841, 0
626, 843, 0
625, 843, 0
625, 842, 0
625, 839, 0
624, 841, 0
623, 841, 0
623, 841, 0
622, 840, 0
623, 841, 0
623, 842, 0
620, 845, 0
619, 845, 0
624, 843, 0
625, 843, 0
626, 845, 0
626, 848, 0
629, 850, 0
632, 850, 0
636, 851, 0
634, 854, 0
636, 855, 0
636, 858, 0
637, 858, 0
643, 857, 0
649, 856, 0
649, 859, 0
650, 859, 0
652, 860, 0
652, 862, 0
652, 863, 0
655, 864, 0
653, 870, 0
655, 873, 0
657, 875, 0
660, 876, 0
661, 878, 0
663, 879, 0
666, 878, 0
668, 878, 0
672, 878, 0
673, 877, 0
673, 877, 0
671, 882, 0
674, 883, 0
679, 882, 0
686, 883, 0
691, 884, 0
695, 883, 0
699, 883, 0
698, 885, 0
700, 887, 0
705, 886, 0
710, 888, 0
712, 888, 0
713, 889, 0
714, 890, 0
722, 889, 0
722, 891, 0
722, 892, 0
724, 893, 0
723, 894, 0
724, 895, 0
725, 895, 0
723, 895, 0
722, 897, 0
721, 899, 0
721, 897, 0
722, 897, 0
720, 896, 0
719, 893, 0
715, 895, 0
716, 894, 0
714, 894, 0
714, 892, 0
713, 894, 0
712, 895, 0
710, 897, 0
707, 900, 0
706, 900, 0
706, 898, 0
706, 896, 0
706, 897, 0
706, 894, 0
705, 893, 0
704, 894, 0
701, 895, 0
699, 897, 0
698, 898, 0
697, 899, 0
697, 900, 0
695, 902, 0
695, 905, 0
695, 906, 0
696, 907, 0
695, 907, 0
693, 909, 0
691, 911, 0
692, 910, 0
691, 909, 0
690, 909, 0
688, 910, 0
684, 914, 0
684, 912, 0
684, 911, 0
682, 913, 0
681, 914, 0
678, 917, 0
677, 918, 0
676, 920, 0
676, 921, 0
676, 920, 0
676, 920, 0
675, 921, 0
675, 919, 0
676, 919, 0
674, 920, 0
671, 921, 0
669, 922, 0
668, 923, 0
669, 922, 0
668, 923, 0
667, 921, 0
666, 923, 0
664, 924, 0
664, 923, 0
664, 922, 0
663, 921, 0
663, 921, 0
662, 922, 0
658, 924, 0
657, 925, 0
655, 927, 0
653, 929, 0
653, 928, 0
653, 930, 0
653, 930, 0
651, 931, 0
650, 932, 0
647, 933, 0
643, 936, 0
642, 937, 0
643, 934, 0
642, 935, 0
641, 937, 0
642, 937, 0
640, 938, 0
637, 941, 0
637, 939, 0
635, 940, 0
632, 942, 0
631, 942, 0
629, 942, 0
625, 946, 0
625, 944, 0
624, 945, 0
620, 948, 0
618, 949, 0
615, 952, 0
614, 952, 0
610, 955, 0
610, 953, 0
609, 953, 0
611, 950, 0
611, 950, 0
611, 950, 0
610, 951, 0
609, 951, 0
604, 954, 0
602, 956, 0
600, 956, 0
600, 957, 0
598, 958, 0
597, 957, 0
595, 959, 0
593, 961, 0
593, 962, 0
592, 964, 0
591, 963, 0
591, 962, 0
591, 961, 0
588, 965, 0
587, 965, 0
586, 967, 0
587, 967, 0
588, 966, 0
587, 967, 0
584, 971, 0
585, 972, 0
585, 972, 0
584, 970, 0
584, 972, 0
586, 973, 0
586, 969, 0
585, 970, 0
583, 971, 0
582, 973, 0
580, 974, 0
579, 975, 0
579, 974, 0
579, 973, 0
579, 972, 0
578, 973, 0
576, 973, 0
575, 974, 0
573, 974, 0
572, 973, 0
573, 971, 0
573, 972, 0
576, 971, 0
576, 971, 0
577, 968, 0
576, 969, 0
577, 969, 0
577, 969, 0
576, 971, 0
577, 971, 0
577, 971, 0
575, 972, 0
573, 975, 0
573, 974, 0
572, 976, 0
570, 977, 0
564, 983, 0
563, 983, 0
563, 983, 0
564, 982, 0
564, 980, 0
566, 980, 0
562, 984, 0
558, 985, 0
558, 985, 0
559, 986, 0
560, 988, 0
558, 991, 0
558, 991, 0
557, 993, 0
558, 992, 0
556, 991, 0
555, 990, 0
554, 989, 0
553, 989, 0
552, 990, 0
550, 992, 0
549, 990, 0
548, 990, 0
548, 988, 0
546, 989, 0
546, 989, 0
545, 990, 0
542, 992, 0
541, 989, 0
541, 988, 0
541, 987, 0
540, 987, 0
538, 985, 0
535, 988, 0
531, 991, 0
531, 993, 0
528, 996, 0
527, 996, 0
527, 996, 0
525, 995, 0
523, 997, 0
523, 997, 0
522, 999, 0
522, 998, 0
521, 997, 0
520, 996, 0
519, 998, 0
515, 1001, 0
512, 1002, 0
511, 1004, 0
509, 1006, 0
508, 1007, 0
508, 1008, 0
505, 1010, 0
505, 1008, 0
504, 1010, 0
502, 1011, 0
501, 1012, 0
501, 1010, 0
499, 1013, 0
497, 1015, 0
494, 1016, 0
493, 1017, 0
492, 1017, 0
492, 1018, 0
490, 1018, 0
487, 1021, 0
485, 1022, 0
485, 1021, 0
486, 1022, 0
484, 1025, 0
485, 1026, 0
485, 1027, 0
483, 1028, 0
482, 1027, 0
480, 1029, 0
479, 1030, 0
477, 1031, 0
474, 1032, 0
473, 1032, 0
473, 1030, 0
472, 1027, 0
472, 1026, 0
470, 1026, 0
469, 1025, 0
468, 1025, 0
467, 1024, 0
467, 1024, 0
465, 1026, 0
463, 1028, 0
464, 1028, 0
462, 1030, 0
461, 1030, 0
462, 1028, 0
460, 1029, 0
459, 1030, 0
457, 1031, 0
457, 1031, 0
457, 1031, 0
457, 1032, 0
457, 1033, 0
457, 1031, 0
457, 1032, 0
458, 1031, 0
457, 1031, 0
456, 1030, 0
456, 1029, 0
454, 1030, 0
454, 1029, 0
454, 1028, 0
455, 1027, 0
453, 1029, 0
452, 1030, 0
452, 1030, 0
449, 1033, 0
449, 1034, 0
449, 1033, 0
449, 1034, 0
448, 1035, 0
449, 1034, 0
450, 1035, 0
450, 1032, 0
451, 1029, 0
451, 1029, 0
447, 1033, 0
446, 1032, 0
445, 1032, 0
444, 1032, 0
440, 1037, 0
441, 1037, 0
439, 1039, 0
439, 1038, 0
439, 1038, 0
439, 1037, 0
439, 1036, 0
439, 1036, 0
441, 1036, 0
440, 1036, 0
437, 1039, 0
437, 1037, 0
437, 1036, 0
435, 1033, 0
438, 1033, 0
437, 1035, 0
439, 1035, 0
439, 1035, 0
440, 1035, 0
439, 1035, 0
441, 1034, 0
443, 1033, 0
441, 1034, 0
441, 1034, 0
439, 1035, 0
438, 1037, 0
434, 1041, 0
432, 1039, 0
434, 1040, 0
433, 1042, 0
432, 1043, 0
433, 1040, 0
433, 1038, 0
433, 1037, 0
434, 1035, 0
433, 1033, 0
432, 1035, 0
433, 1034, 0
432, 1035, 0
429, 1038, 0
429, 1038, 0
429, 1036, 0
429, 1035, 0
428, 1035, 0
428, 1035, 0
428, 1035, 0
428, 1034, 0
427, 1034, 0
425, 1036, 0
423, 1036, 0
423, 1037, 0
421, 1039, 0
420, 1040, 0
416, 1044, 0
415, 1043, 0
415, 1042, 0
415, 1040, 0
414, 1040, 0
414, 1041, 0
411, 1041, 0
412, 1040, 0
412, 1040, 0
412, 1039, 0
412, 1039, 0
411, 1041, 0
410, 1041, 0
410, 1039, 0
408, 1039, 0
408, 1040, 0
406, 1042, 0
406, 1042, 0
406, 1040, 0
406, 1039, 0
404, 1041, 0
403, 1040, 0
401, 1039, 0
399, 1040, 0
397, 1040, 0
397, 1037, 0
397, 1037, 0
397, 1037, 0
398, 1034, 0
398, 1035, 0
399, 1034, 0
398, 1034, 0
398, 1033, 0
396, 1035, 0
397, 1035, 0
397, 1034, 0
395, 1035, 0
396, 1034, 0
397, 1032, 0
399, 1032, 0
405, 1031, 0
409, 1032, 0
411, 1031, 0
415, 1031, 0
415, 1034, 0
418, 1034, 0
421, 1036, 0
424, 1033, 0
431, 1032, 0
439, 1033, 0
451, 1032, 0
457, 1034, 0
468, 1034, 0
468, 1036, 0
471, 1036, 0
480, 1036, 0
488, 1037, 0
494, 1039, 0
500, 1041, 0
510, 1040, 0
514, 1040, 0
521, 1038, 0
524, 1038, 0
532, 1038, 0
539, 1035, 0
540, 1036, 0
545, 1036, 0
552, 1037, 0
554, 1038, 0
556, 1039, 0
559, 1042, 0
561, 1042, 0
566, 1043, 0
569, 1044, 0
571, 1043, 0
572, 1044, 0
575, 1041, 0
581, 1040, 0
585, 1038, 0
587, 1038, 0
592, 1038, 0
597, 1039, 0
600, 1039, 0
603, 1039, 0
605, 1038, 0
608, 1036, 0
615, 1036, 0
615, 1040, 0
617, 1042, 0
622, 1043, 0
624, 1042, 0
632, 1042, 0
634, 1044, 0
640, 1045, 0
642, 1044, 0
641, 1044, 0
644, 1044, 0
645, 1043, 0
645, 1043, 0
646, 1041, 0
644, 1042, 0
644, 1042, 0
646, 1042, 0
645, 1041, 0
644, 1041, 0
643, 1040, 0
642, 1039, 1
642, 1038, 1
641, 1037, 1
640, 1036, 1
642, 1036, 1
643, 1037, 1
644, 1034, 1
646, 1035, 1
644, 1037, 1
648, 1040, 1
651, 1038, 1
652, 1039, 1
651, 1038, 1
650, 1037, 1
651, 1036, 1
649, 1036, 1
649, 1034, 1
649, 1028, 1
649, 1029, 1
649, 1026, 1
648, 1026, 1
647, 1026, 1
646, 1025, 1
645, 1024, 1
645, 1023, 1
644, 1024, 1
646, 1023, 1
645, 1024, 1
644, 1023, 1
645, 1022, 1
645, 1019, 1
644, 1019, 1
641, 1022, 1
639, 1022, 1
637, 1023, 1
636, 1024, 1
636, 1024, 1
635, 1025, 1
634, 1023, 1
634, 1024, 1
630, 1027, 1
631, 1025, 1
632, 1025, 1
631, 1026, 1
629, 1025, 1
628, 1025, 1
627, 1024, 1
627, 1023, 1
627, 1024, 1
627, 1024, 1
624, 1027, 1
623, 1027, 1
624, 1026, 1
622, 1027, 1
623, 1026, 1
622, 1024, 1
622, 1023, 1
621, 1023, 1
618, 1023, 1
617, 1025, 1
617, 1024, 1
619, 1024, 1
621, 1024, 1
620, 1024, 1
619, 1023, 1
617, 1025, 1
617, 1025, 1
616, 1026, 1
616, 1028, 1
616, 1025, 1
616, 1025, 1
612, 1029, 1
613, 1027, 1
612, 1028, 1
611, 1023, 1
612, 1021, 1
613, 1020, 1
617, 1020, 1
618, 1020, 1
618, 1020, 1
623, 1019, 1
628, 1018, 1
630, 1018, 1
635, 1017, 1
640, 1017, 1
644, 1018, 1
644, 1019, 1
652, 1022, 1
653, 1023, 1
654, 1022, 1
660, 1025, 1
671, 1022, 1
677, 1022, 1
685, 1021, 1
691, 1021, 1
693, 1021, 1
700, 1020, 1
705, 1017, 1
705, 1016, 1
709, 1015, 1
713, 1015, 1
719, 1014, 1
721, 1014, 1
724, 1014, 1
731, 1013, 1
733, 1013, 1
738, 1015, 1
739, 1017, 1
740, 1016, 1
742, 1017, 1
742, 1016, 1
744, 1015, 1
746, 1014, 1
748, 1013, 1
748, 1014, 1
751, 1014, 1
752, 1014, 1
756, 1015, 1
758, 1015, 1
762, 1015, 1
766, 1014, 1
768, 1013, 1
770, 1014, 1
776, 1014, 1
780, 1014, 1
781, 1016, 1
789, 1011, 1
788, 1013, 1
791, 1012, 1
792, 1011, 1
796, 1011, 1
802, 1010, 1
801, 1010, 1
802, 1008, 1
801, 1009, 1
800, 1011, 1
800, 1009, 1
799, 1008, 1
799, 1008, 1
799, 1008, 1
799, 1008, 1
799, 1008, 1
799, 1004, 1
799, 1002, 1
798, 1004, 1
796, 1006, 1
795, 1007, 1
795, 1006, 1
795, 1004, 1
793, 1006, 1
791, 1007, 1
791, 1007, 1
792, 1010, 1
794, 1008, 1
794, 1009, 1
796, 1009, 1
796, 1009, 1
795, 1009, 1
793, 1013, 1
790, 1017, 1
