EXPOSED, INFECTED, DEAD
345, 301, 0
344, 302, 0
344, 302, 0
344, 302, 0
343, 303, 0
343, 303, 0
342, 304, 0
341, 303, 0
341, 302, 0
340, 303, 0
339, 304, 0
338, 305, 0
336, 307, 0
334, 309, 0
334, 310, 0
334, 310, 0
334, 310, 0
334, 310, 0
331, 312, 0
329, 314, 0
328, 315, 0
327, 316, 0
324, 319, 0
324, 319, 0
323, 320, 0
322, 320, 0
322, 320, 0
321, 320, 0
319, 323, 0
319, 323, 0
317, 325, 0
318, 326, 0
316, 327, 0
317, 327, 0
320, 327, 0
318, 330, 0
321, 331, 0
324, 331, 0
326, 332, 0
327, 332, 0
330, 333, 0
331, 333, 0
330, 334, 0
330, 336, 0
332, 335, 0
334, 336, 0
338, 335, 0
338, 337, 0
338, 338, 0
341, 339, 0
347, 339, 0
348, 341, 0
349, 341, 0
349, 342, 0
352, 340, 0
356, 340, 0
354, 342, 0
354, 343, 0
356, 343, 0
355, 345, 0
355, 346, 0
356, 346, 0
357, 346, 0
358, 347, 0
358, 347, 0
359, 347, 0
359, 348, 0
360, 350, 0
364, 351, 0
364, 351, 0
365, 352, 0
365, 352, 0
368, 352, 0
366, 354, 0
368, 355, 0
369, 355, 0
371, 355, 0
371, 358, 0
371, 358, 0
375, 358, 0
375, 358, 0
378, 358, 0
379, 358, 0
382, 359, 0
384, 359, 0
384, 359, 0
385, 359, 0
385, 359, 0
384, 359, 0
382, 361, 0
381, 362, 0
380, 363, 0
379, 364, 0
378, 365, 0
378, 366, 0
377, 367, 0
377, 367, 0
376, 367, 0
374, 370, 0
374, 370, 0
372, 372, 0
371, 372, 0
369, 374, 0
371, 374, 0
370, 375, 0
370, 374, 0
369, 375, 0
369, 375, 0
368, 375, 0
367, 375, 0
367, 375, 0
366, 375, 0
366, 377, 0
365, 378, 0
365, 378, 0
366, 378, 0
364, 380, 0
364, 380, 0
364, 381, 0
361, 384, 0
360, 385, 0
358, 387, 0
357, 388, 0
356, 389, 0
355, 390, 0
355, 390, 0
352, 393, 0
351, 394, 0
350, 395, 0
350, 394, 0
348, 396, 0
345, 399, 0
343, 401, 0
343, 400, 0
343, 400, 0
342, 401, 0
341, 402, 0
340, 401, 0
340, 402, 0
339, 403, 0
339, 403, 0
338, 403, 0
337, 403, 0
337, 403, 0
337, 403, 0
337, 403, 0
336, 404, 0
334, 405, 0
333, 406, 0
333, 406, 0
332, 406, 0
333, 406, 0
333, 405, 0
333, 405, 0
333, 405, 0
333, 405, 0
332, 404, 0
332, 404, 0
332, 403, 0
332, 403, 0
331, 404, 0
328, 406, 0
326, 408, 0
326, 409, 0
325, 409, 0
323, 410, 0
323, 410, 0
323, 410, 0
323, 410, 0
323, 410, 0
322, 411, 0
321, 413, 0
321, 413, 0
322, 413, 0
320, 415, 0
320, 415, 0
320, 415, 0
320, 414, 0
321, 414, 0
321, 413, 0
320, 413, 0
320, 412, 0
320, 412, 0
319, 413, 0
319, 413, 0
319, 412, 0
317, 414, 0
314, 417, 0
312, 419, 0
311, 420, 0
311, 420, 0
309, 422, 0
309, 421, 0
310, 421, 0
309, 421, 0
309, 421, 0
308, 421, 0
308, 420, 0
308, 418, 0
307, 420, 0
306, 421, 0
305, 422, 0
305, 422, 0
305, 422, 0
305, 422, 0
305, 422, 0
307, 422, 0
306, 424, 0
305, 424, 0
305, 424, 0
304, 424, 0
304, 424, 0
304, 423, 0
304, 423, 0
305, 422, 0
305, 423, 0
305, 421, 0
304, 422, 0
304, 422, 0
303, 423, 0
303, 422, 0
301, 424, 0
300, 424, 0
299, 425, 0
297, 427, 0
296, 428, 0
294, 430, 0
294, 430, 0
295, 430, 0
294, 431, 0
294, 430, 0
294, 429, 0
294, 429, 0
294, 429, 0
294, 429, 0
294, 429, 0
293, 430, 0
293, 430, 0
293, 431, 0
293, 431, 0
292, 431, 0
292, 431, 0
293, 429, 0
293, 428, 0
292, 429, 0
292, 428, 0
291, 429, 0
290, 430, 0
292, 430, 0
289, 432, 0
293, 433, 0
291, 435, 0
292, 435, 0
293, 434, 0
292, 435, 0
292, 434, 0
291, 436, 0
291, 437, 0
291, 436, 0
290, 437, 0
290, 438, 0
290, 439, 0
290, 440, 0
289, 441, 0
289, 441, 0
288, 441, 0
289, 440, 0
289, 440, 0
289, 440, 0
289, 440, 0
287, 442, 0
287, 440, 0
286, 440, 0
286, 441, 0
285, 442, 0
283, 444, 0
280, 447, 0
280, 448, 0
279, 449, 0
279, 448, 0
279, 449, 0
279, 448, 0
279, 448, 0
278, 449, 0
277, 449, 0
275, 451, 0
274, 452, 0
274, 452, 0
272, 454, 0
271, 454, 0
270, 455, 0
271, 455, 0
270, 455, 0
269, 456, 0
267, 458, 0
266, 460, 0
266, 460, 0
265, 461, 0
264, 462, 0
262, 464, 0
262, 463, 0
262, 462, 0
262, 461, 0
262, 462, 0
260, 464, 0
259, 463, 0
257, 465, 0
258, 464, 0
257, 465, 0
257, 465, 0
257, 465, 0
257, 465, 0
256, 464, 0
254, 466, 0
254, 465, 0
253, 465, 0
253, 464, 0
252, 465, 0
251, 466, 0
250, 466, 0
249, 467, 0
249, 467, 0
249, 464, 0
248, 464, 0
246, 465, 0
246, 465, 0
245, 464, 0
245, 464, 0
245, 464, 0
244, 464, 0
243, 463, 0
244, 461, 0
244, 460, 0
245, 460, 0
244, 461, 0
243, 462, 0
246, 461, 0
245, 462, 0
245, 462, 0
246, 462, 0
247, 462, 0
247, 462, 0
245, 464, 0
242, 467, 0
242, 466, 0
242, 466, 0
243, 467, 0
242, 468, 0
242, 468, 0
244, 467, 0
242, 469, 0
242, 467, 0
241, 466, 0
241, 466, 0
241, 466, 0
241, 466, 0
240, 466, 0
241, 465, 0
241, 465, 0
238, 469, 0
235, 472, 0
233, 474, 0
231, 476, 0
231, 475, 0
231, 475, 0
230, 476, 0
231, 475, 0
231, 474, 0
231, 475, 0
228, 477, 0
229, 478, 0
228, 479, 0
227, 480, 0
226, 481, 0
226, 479, 0
227, 478, 0
225, 481, 0
224, 482, 0
224, 483, 0
224, 483, 0
222, 485, 0
222, 485, 0
222, 485, 0
222, 484, 0
222, 484, 0
221, 483, 1
220, 483, 1
219, 483, 1
219, 483, 1
220, 483, 1
222, 483, 1
222, 483, 1
222, 482, 1
221, 482, 1
223, 482, 1
223, 482, 1
223, 482, 1
222, 483, 1
222, 483, 1
220, 483, 1
220, 482, 1
219, 481, 1
219, 480, 1
218, 481, 1
216, 483, 1
215, 484, 1
215, 484, 1
213, 485, 1
213, 485, 1
213, 484, 1
213, 484, 1
213, 483, 1
212, 484, 1
212, 482, 1
212, 483, 1
213, 483, 1
213, 484, 1
212, 484, 1
212, 481, 1
212, 479, 1
212, 479, 1
211, 480, 1
210, 480, 1
210, 480, 1
209, 480, 1
208, 480, 1
208, 480, 1
208, 479, 1
207, 479, 1
206, 480, 1
207, 480, 1
207, 480, 1
207, 480, 1
207, 480, 1
206, 481, 1
205, 481, 1
206, 480, 1
206, 479, 1
206, 479, 1
206, 479, 1
203, 482, 1
202, 483, 1
202, 483, 1
202, 482, 1
201, 483, 1
202, 483, 1
202, 483, 1
202, 483, 1
201, 484, 1
201, 483, 1
200, 483, 1
199, 484, 1
199, 484, 1
199, 484, 1
198, 485, 1
198, 485, 1
198, 484, 1
197, 485, 1
196, 485, 1
196, 484, 1
195, 485, 1
194, 486, 1
196, 486, 1
199, 487, 1
197, 490, 1
198, 488, 1
200, 489, 1
199, 492, 1
202, 491, 1
206, 491, 1
207, 490, 1
212, 490, 1
214, 490, 1
219, 490, 1
222, 490, 1
226, 490, 1
232, 490, 1
235, 491, 1
236, 492, 1
240, 489, 1
240, 490, 1
243, 490, 1
244, 491, 1
248, 491, 1
249, 490, 1
248, 492, 1
250, 492, 1
251, 492, 1
254, 492, 1
256, 494, 1
257, 494, 1
258, 494, 1
259, 495, 1
261, 495, 1
270, 494, 1
273, 495, 1
272, 495, 1
275, 494, 1
276, 494, 1
277, 494, 1
278, 495, 1
281, 496, 1
286, 496, 1
287, 495, 1
290, 495, 1
292, 495, 1
292, 494, 1
291, 493, 1
294, 493, 1
296, 495, 1
298, 495, 1
299, 495, 1
299, 497, 1
303, 498, 1
303, 497, 1
303, 498, 1
305, 501, 1
306, 499, 1
308, 498, 1
306, 501, 1
305, 502, 1
305, 502, 1
304, 503, 1
302, 505, 1
304, 503, 1
304, 503, 1
305, 502, 1
305, 502, 1
304, 503, 1
304, 503, 1
304, 504, 1
303, 505, 1
302, 504, 1
302, 503, 1
302, 503, 1
303, 503, 1
301, 504, 1
299, 506, 1
300, 506, 1
299, 507, 1
298, 508, 1
298, 507, 1
298, 507, 1
299, 507, 1
298, 507, 1
298, 507, 1
297, 508, 1
297, 508, 1
296, 510, 1
296, 509, 1
295, 509, 1
295, 509, 1
295, 509, 1
295, 508, 1
295, 506, 1
295, 505, 1
295, 505, 1
295, 505, 1
295, 504, 1
295, 504, 1
295, 503, 1
296, 503, 1
295, 503, 1
295, 504, 1
295, 504, 1
294, 505, 1
294, 505, 1
294, 505, 1
292, 507, 1
292, 506, 1
292, 504, 1
293, 503, 1
293, 502, 1
294, 502, 1
288, 508, 1
287, 506, 1
287, 504, 1
286, 505, 1
286, 504, 1
287, 504, 1
286, 502, 1
286, 502, 1
286, 499, 1
286, 499, 1
286, 499, 1
285, 496, 1
283, 498, 1
283, 497, 1
282, 498, 1
282, 498, 1
281, 498, 1
282, 498, 1
282, 498, 1
281, 499, 1
280, 499, 1
280, 498, 1
279, 498, 1
277, 499, 1
276, 500, 1
276, 501, 1
276, 500, 1
276, 501, 1
276, 501, 1
276, 500, 1
274, 502, 1
274, 503, 1
274, 504, 1
276, 502, 1
277, 501, 1
277, 502, 1
278, 502, 1
283, 502, 1
283, 503, 1
287, 503, 1
286, 504, 1
286, 505, 1
285, 505, 1
285, 506, 1
286, 507, 1
287, 505, 1
290, 506, 1
289, 508, 1
291, 508, 1
292, 508, 1
293, 508, 1
293, 509, 1
291, 510, 1
289, 513, 1
292, 513, 1
294, 514, 1
294, 515, 1
299, 514, 1
298, 514, 1
298, 513, 1
302, 513, 1
305, 513, 1
307, 513, 1
309, 511, 1
308, 512, 1
310, 511, 1
310, 511, 1
313, 510, 1
312, 511, 1
317, 511, 1
318, 511, 1
320, 511, 1
320, 512, 1
322, 512, 1
320, 514, 1
323, 515, 1
323, 514, 1
325, 513, 1
326, 513, 1
327, 514, 1
327, 514, 1
327, 514, 1
329, 514, 1
330, 514, 1
329, 515, 1
332, 515, 1
333, 515, 1
332, 516, 1
333, 515, 1
333, 515, 1
333, 514, 1
332, 514, 1
332, 514, 1
332, 514, 1
329, 517, 1
330, 516, 1
330, 515, 1
331, 514, 1
331, 514, 1
331, 514, 1
331, 514, 1
331, 514, 1
331, 514, 1
331, 512, 1
331, 511, 1
331, 511, 1
331, 512, 1
332, 511, 1
331, 512, 1
331, 511, 1
331, 511, 1
335, 511, 1
335, 512, 1
334, 511, 1
333, 512, 1
332, 512, 1
331, 513, 1
328, 516, 1
328, 517, 1
328, 515, 1
327, 516, 1
324, 519, 1
322, 521, 1
322, 520, 1
323, 520, 1
323, 520, 1
322, 521, 1
321, 521, 1
323, 521, 1
323, 522, 1
322, 522, 1
319, 524, 1
318, 525, 1
317, 525, 1
317, 525, 1
317, 523, 1
317, 523, 1
318, 523, 1
319, 519, 1
319, 519, 1
318, 520, 1
316, 522, 1
316, 521, 1
314, 523, 1
314, 522, 1
314, 522, 1
314, 520, 1
312, 519, 1
312, 518, 1
311, 518, 1
311, 517, 1
312, 516, 1
310, 518, 1
310, 517, 1
310, 515, 1
308, 517, 1
307, 514, 1
307, 512, 1
307, 512, 1
307, 511, 1
307, 511, 1
307, 511, 1
308, 511, 1
308, 510, 1
303, 515, 1
303, 515, 1
302, 515, 1
303, 515, 1
302, 515, 1
301, 516, 1
300, 517, 1
299, 516, 1
299, 516, 1
299, 516, 1
300, 515, 1
301, 516, 1
303, 517, 1
304, 516, 1
305, 517, 1
304, 517, 1
304, 516, 1
306, 514, 1
309, 513, 1
312, 513, 1
316, 511, 1
317, 511, 1
316, 511, 1
317, 511, 1
320, 510, 1
320, 512, 1
322, 512, 1
325, 512, 1
325, 512, 1
326, 512, 1
327, 511, 1
328, 509, 1
333, 509, 1
332, 508, 1
333, 506, 1
333, 506, 1
335, 507, 1
336, 507, 1
338, 506, 1
339, 506, 1
341, 505, 1
342, 505, 1
345, 505, 1
347, 502, 1
348, 502, 1
350, 501, 1
349, 501, 1
350, 501, 1
350, 500, 1
350, 499, 1
350, 497, 1
353, 497, 1
354, 498, 1
357, 497, 1
357, 498, 1
357, 500, 1
359, 500, 1
360, 500, 1
360, 500, 1
362, 501, 1
362, 502, 1
360, 504, 1
363, 502, 1
363, 502, 1
364, 503, 1
367, 503, 1
367, 502, 1
367, 500, 1
368, 497, 1
368, 497, 1
368, 497, 1
368, 496, 1
371, 496, 1
371, 494, 1
371, 492, 1
372, 491, 1
372, 491, 1
372, 491, 1
372, 490, 1
372, 489, 1
372, 489, 1
372, 488, 1
371, 489, 1
368, 493, 1
368, 493, 1
369, 492, 1
368, 493, 1
368, 493, 1
367, 494, 1
368, 494, 1
370, 493, 1
368, 495, 1
367, 496, 1
368, 495, 1
368, 497, 1
367, 498, 1
367, 498, 1
366, 498, 1
367, 498, 1
366, 499, 1
365, 499, 1
365, 496, 1
363, 495, 1
364, 494, 1
363, 495, 1
363, 495, 1
362, 496, 1
361, 497, 1
360, 496, 1
359, 497, 1
359, 496, 1
359, 495, 1
360, 492, 1
359, 493, 1
359, 491, 1
358, 492, 1
359, 492, 1
360, 492, 1
360, 491, 1
358, 493, 1
357, 494, 1
355, 496, 1
353, 498, 1
352, 498, 1
350, 499, 1
348, 499, 1
347, 500, 1
347, 498, 1
347, 496, 1
348, 496, 1
348, 495, 1
348, 495, 1
348, 495, 1
347, 493, 1
346, 493, 1
346, 493, 1
345, 493, 1
345, 493, 1
345, 493, 1
345, 493, 1
344, 494, 1
343, 494, 1
342, 494, 1
341, 495, 1
341, 494, 1
340, 495, 1
340, 494, 1
340, 494, 1
339, 492, 1
337, 494, 1
337, 494, 1
336, 494, 1
333, 495, 1
335, 494, 1
335, 494, 1
334, 495, 1
333, 495, 1
335, 495, 1
332, 496, 1
330, 497, 1
331, 498, 1
330, 499, 1
330, 499, 1
331, 497, 1
333, 498, 1
334, 499, 1
336, 500, 1
339, 500, 1
341, 500, 1
341, 501, 1
344, 500, 1
347, 499, 1
347, 499, 1
349, 499, 1
348, 500, 1
348, 500, 1
350, 500, 1
349, 500, 1
349, 501, 1
351, 501, 1
351, 500, 1
351, 501, 1
352, 500, 1
355, 500, 1
355, 499, 1
354, 501, 1
354, 500, 1
354, 498, 1
355, 499, 1
355, 499, 1
356, 497, 1
354, 498, 1
353, 500, 1
353, 500, 1
354, 499, 1
353, 498, 1
353, 499, 1
353, 499, 1
356, 499, 1
357, 499, 1
357, 498, 1
357, 500, 1
358, 501, 1
358, 502, 1
361, 501, 1
361, 501, 1
360, 505, 1
359, 506, 1
359, 507, 1
357, 508, 1
360, 508, 1
358, 509, 1
358, 507, 1
357, 507, 1
356, 509, 1
357, 509, 1
356, 509, 1
355, 508, 1
355, 509, 1
355, 509, 1
354, 509, 1
352, 510, 1
352, 508, 1
352, 509, 1
351, 510, 1
351, 510, 1
352, 508, 1
353, 508, 1
352, 509, 1
352, 509, 1
352, 509, 1
351, 509, 1
351, 508, 1
352, 507, 1
352, 509, 1
352, 508, 1
352, 509, 1
351, 506, 1
349, 508, 1
347, 510, 1
348, 511, 1
348, 511, 1
348, 512, 1
350, 512, 1
349, 512, 1
349, 512, 1
349, 511, 1
348, 511, 1
347, 511, 1
345, 513, 1
344, 514, 1
341, 516, 1
341, 516, 1
341, 516, 1
340, 518, 1
341, 519, 1
341, 519, 1
340, 520, 1
339, 519, 1
339, 518, 1
339, 518, 1
339, 518, 1
340, 517, 1
337, 518, 1
336, 519, 1
336, 520, 1
336, 519, 1
335, 520, 1
336, 520, 1
336, 518, 1
336, 516, 1
336, 518, 1
336, 517, 1
336, 517, 1
335, 517, 1
335, 517, 1
333, 519, 1
332, 520, 1
333, 519, 1
331, 521, 1
330, 521, 1
331, 520, 1
331, 521, 1
331, 521, 1
331, 519, 1
330, 520, 1
330, 519, 1
329, 519, 1
330, 519, 1
329, 519, 1
328, 520, 1
328, 521, 1
329, 521, 1
328, 521, 1
326, 522, 1
324, 523, 1
319, 527, 1
319, 528, 1
318, 529, 1
318, 528, 1
320, 528, 1
322, 529, 1
323, 528, 1
324, 527, 1
321, 530, 1
321, 530, 1
323, 529, 1
322, 531, 1
324, 531, 1
324, 532, 1
325, 534, 1
327, 535, 1
328, 534, 1
328, 534, 1
331, 533, 1
331, 533, 1
330, 535, 1
331, 535, 1
333, 534, 1
336, 533, 1
336, 533, 1
336, 533, 1
336, 534, 1
335, 536, 1
335, 534, 1
335, 536, 1
338, 536, 1
338, 536, 1
337, 537, 1
339, 536, 1
341, 536, 1
342, 535, 1
340, 537, 1
342, 537, 1
341, 538, 1
341, 538, 1
341, 538, 1
341, 538, 1
342, 537, 1
341, 538, 1
342, 537, 1
347, 536, 1
347, 537, 1
349, 536, 1
350, 536, 1
352, 536, 1
353, 536, 1
353, 535, 1
354, 535, 1
356, 534, 1
359, 535, 1
355, 539, 1
355, 538, 1
353, 538, 1
352, 539, 1
353, 539, 1
351, 540, 1
350, 538, 1
349, 539, 1
346, 542, 1
345, 543, 1
346, 542, 1
346, 540, 1
346, 540, 1
346, 540, 1
343, 543, 1
343, 542, 1
343, 541, 1
342, 542, 1
341, 542, 1
339, 543, 1
338, 544, 1
338, 544, 1
338, 545, 1
338, 543, 1
337, 542, 1
337, 541, 1
338, 541, 1
340, 540, 1
338, 542, 1
335, 545, 1
337, 544, 1
336, 544, 1
336, 545, 1
336, 547, 1
335, 548, 1
333, 549, 1
333, 550, 1
335, 550, 1
335, 550, 1
335, 550, 1
333, 552, 1
331, 553, 1
331, 552, 1
330, 552, 1
329, 553, 1
329, 552, 1
329, 552, 1
329, 552, 1
329, 552, 1
329, 552, 1
329, 552, 1
328, 553, 1
328, 553, 1
328, 552, 1
327, 552, 1
327, 552, 1
327, 551, 1
326, 552, 1
326, 551, 1
326, 551, 1
324, 553, 1
321, 556, 1
320, 555, 1
321, 553, 1
321, 553, 1
317, 556, 1
316, 555, 1
316, 555, 1
316, 555, 1
315, 554, 1
314, 555, 1
313, 555, 1
313, 553, 1
313, 552, 1
312, 553, 1
312, 552, 1
310, 554, 1
309, 555, 1
309, 555, 1
309, 554, 1
308, 555, 1
306, 558, 1
307, 557, 1
306, 557, 1
305, 557, 1
304, 557, 1
303, 558, 1
301, 560, 1
301, 559, 1
302, 558, 1
300, 559, 1
299, 560, 1
298, 560, 1
298, 560, 1
298, 559, 1
296, 561, 1
296, 561, 1
294, 562, 1
293, 564, 1
293, 563, 1
293, 562, 1
293, 560, 1
293, 559, 1
289, 563, 1
288, 562, 1
288, 562, 1
288, 561, 1
288, 561, 1
288, 560, 1
288, 560, 1
288, 562, 1
288, 562, 1
287, 563, 1
288, 564, 1
288, 563, 1
288, 563, 1
287, 563, 1
287, 563, 1
287, 563, 1
287, 563, 1
285, 565, 1
283, 566, 1
284, 566, 1
282, 567, 1
281, 568, 1
281, 568, 1
281, 568, 1
280, 570, 1
277, 573, 1
276, 572, 1
274, 573, 1
274, 573, 1
274, 572, 1
274, 571, 1
274, 571, 1
274, 571, 1
275, 570, 1
273, 572, 1
273, 571, 1
274, 571, 1
274, 570, 1
274, 569, 1
274, 569, 1
275, 569, 1
276, 567, 1
276, 567, 1
276, 567, 1
275, 568, 1
275, 568, 1
274, 569, 1
274, 569, 1
273, 570, 1
273, 568, 1
273, 567, 1
272, 568, 1
272, 568, 1
272, 567, 1
272, 567, 1
273, 566, 1
271, 568, 1
269, 570, 1
268, 572, 1
268, 573, 1
267, 574, 1
270, 575, 1
270, 575, 1
271, 573, 1
271, 574, 1
274, 574, 1
274, 577, 1
276, 577, 1
275, 579, 1
276, 577, 1
276, 577, 1
275, 578, 1
275, 579, 1
276, 579, 1
276, 579, 1
275, 580, 1
274, 581, 1
274, 579, 1
273, 579, 1
273, 578, 1
271, 579, 1
271, 576, 1
271, 575, 1
271, 575, 1
272, 574, 1
271, 574, 1
270, 575, 1
271, 576, 1
270, 576, 1
269, 577, 1
267, 577, 1
265, 579, 1
265, 579, 1
264, 580, 1
263, 581, 1
263, 580, 1
263, 578, 1
263, 578, 1
264, 576, 1
263, 577, 1
263, 576, 1
263, 576, 1
263, 576, 1
263, 576, 1
264, 576, 1
264, 575, 1
264, 574, 1
260, 577, 1
259, 576, 1
258, 576, 1
258, 575, 1
258, 576, 1
257, 577, 1
257, 575, 1
253, 580, 1
252, 581, 1
252, 581, 1
250, 583, 1
251, 582, 1
251, 582, 1
250, 581, 1
250, 579, 1
249, 580, 1
249, 580, 1
250, 581, 1
250, 581, 1
249, 583, 1
248, 584, 1
248, 584, 1
249, 584, 1
250, 583, 1
250, 582, 1
249, 583, 1
248, 584, 1
249, 584, 1
247, 585, 1
247, 585, 1
247, 586, 1
248, 585, 1
247, 585, 1
248, 584, 1
248, 583, 1
248, 584, 1
247, 583, 1
246, 583, 1
246, 583, 1
244, 583, 1
243, 584, 1
243, 584, 1
243, 583, 1
243, 583, 1
240, 582, 1
239, 583, 1
238, 585, 1
238, 584, 1
238, 583, 1
237, 584, 1
238, 584, 1
238, 583, 1
238, 584, 1
238, 583, 1
237, 583, 1
235, 583, 1
235, 582, 1
235, 581, 1
235, 580, 1
235, 580, 1
235, 580, 1
235, 580, 1
233, 581, 1
231, 583, 1
229, 585, 1
231, 585, 1
231, 585, 1
229, 587, 1
229, 588, 1
229, 587, 1
229, 587, 1
229, 587, 1
229, 587, 1
229, 587, 1
229, 587, 1
231, 586, 1
232, 586, 1
232, 586, 1
233, 586, 1
233, 583, 1
231, 585, 1
230, 586, 1
230, 583, 1
230, 582, 1
228, 584, 1
228, 583, 1
228, 583, 1
227, 584, 1
227, 583, 1
228, 582, 1
228, 582, 1
229, 581, 1
230, 581, 1
229, 581, 1
229, 581, 1
229, 583, 1
230, 583, 1
231, 583, 1
231, 582, 1
230, 583, 1
230, 584, 1
232, 582, 1
232, 582, 1
233, 581, 1
237, 581, 1
238, 580, 1
236, 581, 1
235, 582, 1
235, 584, 1
236, 584, 1
238, 584, 1
240, 585, 1
239, 586, 1
237, 587, 1
237, 587, 1
237, 585, 1
237, 584, 1
236, 584, 1
236, 582, 1
234, 583, 1
234, 582, 1
234, 583, 1
234, 583, 1
234, 583, 1
234, 583, 1
233, 584, 1
233, 584, 1
233, 584, 1
233, 583, 1
233, 582, 1
233, 580, 1
233, 580, 1
233, 579, 1
233, 579, 1
233, 579, 1
233, 580, 1
233, 580, 1
231, 581, 1
230, 582, 1
228, 584, 1
227, 583, 1
227, 580, 1
227, 579, 1
228, 578, 1
228, 578, 1
226, 578, 1
228, 577, 1
228, 577, 1
226, 579, 1
226, 579, 1
223, 582, 1
223, 581, 1
224, 580, 1
224, 579, 1
224, 579, 1
224, 578, 1
224, 578, 1
224, 575, 1
224, 575, 1
222, 577, 1
221, 578, 1
222, 577, 1
221, 577, 1
221, 576, 1
221, 575, 1
220, 575, 1
219, 576, 1
219, 574, 1
219, 573, 1
219, 574, 1
217, 576, 1
217, 574, 1
218, 574, 1
220, 575, 1
223, 575, 1
222, 577, 1
224, 577, 1
225, 575, 1
226, 574, 1
230, 573, 1
235, 573, 1
232, 577, 1
238, 577, 1
241, 576, 1
242, 577, 1
245, 578, 1
247, 579, 1
252, 579, 1
256, 580, 1
257, 579, 1
259, 579, 1
260, 578, 1
263, 576, 1
263, 576, 1
266, 575, 1
268, 576, 1
270, 576, 1
276, 576, 1
277, 575, 1
277, 575, 1
277, 576, 1
278, 578, 1
279, 578, 1
280, 577, 1
283, 577, 1
285, 578, 1
288, 578, 1
290, 576, 1
294, 576, 1
296, 578, 1
299, 578, 1
300, 577, 1
302, 578, 1
300, 580, 1
301, 581, 1
299, 581, 1
302, 580, 1
306, 579, 1
306, 579, 1
310, 579, 1
311, 579, 1
312, 578, 1
316, 578, 1
316, 578, 1
316, 578, 1
319, 578, 1
316, 582, 1
316, 581, 1
314, 582, 1
314, 581, 1
315, 580, 1
316, 578, 1
317, 576, 1
317, 576, 1
316, 576, 1
314, 577, 1
313, 577, 1
312, 578, 1
311, 578, 1
311, 578, 1
310, 579, 1
310, 578, 1
310, 579, 1
310, 577, 1
312, 576, 1
312, 575, 1
312, 575, 1
312, 574, 1
312, 574, 1
312, 573, 1
311, 574, 1
313, 572, 1
313, 573, 1
313, 573, 1
314, 573, 1
314, 573, 1
315, 572, 1
317, 571, 1
318, 569, 1
318, 569, 1
320, 569, 1
320, 568, 1
319, 569, 1
318, 568, 1
318, 567, 1
318, 566, 1
317, 565, 1
316, 565, 1
316, 565, 1
317, 565, 1
316, 563, 1
316, 561, 1
317, 560, 1
316, 561, 1
315, 562, 1
315, 562, 1
315, 562, 1
315, 562, 1
315, 562, 1
314, 562, 1
313, 563, 1
313, 561, 1
312, 562, 1
311, 563, 1
310, 562, 1
309, 563, 1
309, 563, 1
309, 562, 1
309, 561, 1
309, 561, 1
308, 562, 1
307, 563, 1
307, 561, 1
307, 561, 1
307, 561, 1
307, 561, 1
307, 561, 1
307, 559, 1
307, 559, 1
308, 559, 1
308, 557, 1
307, 558, 1
308, 558, 1
308, 558, 1
308, 558, 1
307, 558, 1
308, 557, 2
305, 556, 2
304, 556, 2
304, 555, 2
304, 554, 2
305, 555, 2
304, 556, 2
302, 558, 2
303, 557, 2
302, 558, 2
302, 559, 2
305, 559, 2
306, 559, 2
309, 558, 2
310, 557, 2
311, 557, 2
311, 556, 2
315, 556, 2
317, 557, 2
320, 558, 2
322, 559, 2
325, 560, 2
326, 561, 2
329, 562, 2
330, 562, 2
334, 563, 2
334, 561, 2
335, 564, 2
336, 564, 2
343, 563, 2
346, 563, 2
350, 563, 2
352, 563, 2
354, 563, 2
357, 564, 2
358, 564, 2
358, 564, 2
358, 565, 2
359, 567, 2
362, 567, 2
362, 567, 2
363, 567, 2
367, 566, 2
372, 566, 2
374, 564, 2
373, 564, 2
374, 564, 2
375, 564, 2
376, 565, 2
377, 565, 2
376, 567, 2
382, 567, 2
381, 568, 2
382, 568, 2
385, 567, 2
387, 567, 2
392, 567, 2
394, 567, 2
395, 567, 2
397, 566, 2
399, 566, 2
403, 566, 2
406, 565, 2
407, 566, 2
408, 566, 2
409, 565, 2
410, 565, 2
410, 565, 2
411, 564, 2
410, 564, 2
410, 563, 2
410, 565, 2
406, 568, 2
408, 567, 2
409, 567, 2
409, 567, 2
410, 563, 2
411, 562, 2
411, 562, 2
411, 561, 2
410, 562, 2
411, 560, 2
412, 558, 2
412, 558, 2
412, 558, 2
413, 558, 2
415, 558, 2
415, 559, 2
416, 559, 2
415, 560, 2
420, 558, 2
422, 557, 2
422, 557, 2
422, 556, 2
422, 554, 2
424, 553, 2
421, 555, 2
421, 556, 2
422, 552, 2
421, 553, 2
421, 553, 2
419, 554, 2
418, 555, 2
416, 556, 2
415, 556, 2
414, 557, 2
415, 557, 2
415, 557, 2
415, 556, 2
414, 556, 2
412, 558, 2
411, 558, 2
412, 556, 2
412, 554, 2
411, 554, 2
411, 553, 2
409, 555, 2
408, 556, 2
407, 556, 2
405, 557, 2
404, 558, 2
404, 557, 2
405, 557, 2
405, 555, 2
404, 556, 2
404, 556, 2
404, 556, 2
405, 555, 2
405, 553, 2
405, 552, 2
405, 551, 2
406, 551, 2
406, 549, 2
406, 550, 2
404, 552, 2
402, 554, 2
402, 553, 2
402, 553, 2
402, 552, 2
401, 553, 2
399, 553, 2
399, 553, 2
