EXPOSED, INFECTED, DEAD
284, 152, 0
284, 152, 0
283, 152, 0
282, 153, 0
282, 153, 0
281, 154, 0
281, 154, 0
281, 154, 0
280, 155, 0
280, 155, 0
280, 155, 0
280, 155, 0
280, 155, 0
280, 155, 0
280, 155, 0
279, 156, 0
279, 156, 0
278, 157, 0
278, 157, 0
276, 158, 0
276, 157, 0
274, 159, 0
274, 159, 0
273, 159, 0
274, 159, 0
274, 159, 0
274, 159, 0
273, 160, 0
273, 161, 0
273, 161, 0
274, 161, 0
274, 161, 0
276, 161, 0
277, 161, 0
279, 162, 0
279, 163, 0
284, 163, 0
288, 163, 0
290, 163, 0
295, 163, 0
299, 163, 0
301, 165, 0
304, 166, 0
305, 166, 0
310, 167, 0
310, 166, 0
311, 166, 0
316, 167, 0
321, 167, 0
323, 167, 0
325, 167, 0
326, 168, 0
329, 169, 0
331, 169, 0
335, 169, 0
340, 171, 0
347, 171, 0
349, 171, 0
349, 173, 0
353, 174, 0
354, 174, 0
357, 174, 0
358, 175, 0
360, 175, 0
362, 175, 0
362, 175, 0
364, 175, 0
366, 175, 0
370, 176, 0
373, 176, 0
377, 176, 0
377, 177, 0
382, 176, 0
383, 176, 0
384, 176, 0
386, 178, 0
390, 178, 0
391, 179, 0
389, 182, 0
390, 183, 0
389, 185, 0
389, 186, 0
392, 185, 0
391, 186, 0
396, 186, 0
398, 187, 0
398, 188, 0
400, 188, 0
400, 189, 0
400, 189, 0
401, 189, 0
400, 190, 0
399, 191, 0
398, 193, 0
398, 193, 0
398, 193, 0
398, 193, 0
398, 193, 0
398, 193, 0
397, 194, 0
398, 193, 0
397, 194, 0
394, 197, 0
394, 197, 0
393, 197, 0
393, 198, 0
392, 199, 0
393, 198, 0
393, 198, 0
391, 200, 0
391, 200, 0
391, 200, 0
390, 201, 0
388, 203, 0
387, 204, 0
386, 205, 0
383, 207, 0
383, 207, 0
383, 207, 0
383, 207, 0
382, 208, 0
382, 208, 0
381, 209, 0
381, 209, 0
381, 209, 0
380, 209, 1
379, 210, 1
379, 210, 1
379, 210, 1
379, 210, 1
378, 211, 1
378, 211, 1
378, 211, 1
377, 212, 1
376, 213, 1
376, 213, 1
375, 214, 1
374, 215, 1
374, 215, 1
372, 217, 1
371, 218, 1
371, 218, 1
371, 219, 1
371, 219, 1
371, 218, 1
371, 218, 1
368, 221, 1
367, 222, 1
364, 225, 1
361, 228, 1
361, 228, 1
359, 230, 1
358, 231, 1
358, 231, 1
358, 231, 1
358, 231, 1
357, 231, 1
354, 234, 1
354, 234, 1
354, 233, 1
354, 233, 1
353, 234, 1
352, 235, 1
352, 235, 1
352, 235, 1
351, 236, 1
350, 237, 1
350, 237, 1
349, 237, 1
347, 239, 1
346, 240, 1
344, 242, 1
344, 242, 1
344, 242, 1
344, 242, 1
344, 242, 1
342, 244, 1
342, 244, 1
342, 243, 1
342, 243, 1
341, 244, 1
341, 244, 1
339, 246, 1
337, 248, 1
337, 248, 1
336, 248, 1
336, 248, 1
337, 248, 1
336, 248, 1
335, 249, 1
333, 251, 1
332, 251, 1
329, 254, 1
329, 254, 1
329, 254, 1
328, 255, 1
326, 257, 1
325, 258, 1
324, 259, 1
324, 258, 1
324, 257, 1
324, 257, 1
324, 257, 1
323, 258, 1
325, 258, 1
327, 257, 1
326, 258, 1
327, 258, 1
328, 258, 1
326, 260, 1
326, 260, 1
326, 260, 1
327, 261, 1
327, 261, 1
328, 261, 1
328, 261, 1
328, 261, 1
328, 261, 1
327, 263, 1
327, 263, 1
326, 264, 1
325, 265, 1
326, 265, 1
326, 265, 1
326, 266, 1
326, 267, 1
327, 266, 1
326, 265, 1
326, 265, 1
325, 266, 1
325, 266, 1
325, 265, 1
324, 266, 1
324, 266, 1
323, 267, 1
322, 268, 1
322, 269, 1
323, 269, 1
323, 269, 1
323, 268, 1
321, 270, 1
320, 271, 1
320, 269, 1
321, 269, 1
320, 270, 1
317, 273, 1
317, 273, 1
317, 273, 1
317, 272, 1
316, 273, 1
312, 277, 1
312, 278, 1
309, 281, 1
309, 280, 1
308, 280, 1
307, 281, 1
307, 282, 1
307, 282, 1
307, 282, 1
304, 284, 1
303, 285, 1
303, 285, 1
303, 286, 1
302, 286, 1
301, 287, 1
300, 287, 1
300, 287, 1
298, 289, 1
297, 290, 1
297, 291, 1
297, 291, 1
297, 291, 1
297, 291, 1
297, 291, 1
296, 292, 1
296, 292, 1
295, 293, 1
295, 293, 1
296, 293, 1
295, 294, 1
295, 294, 1
293, 296, 1
293, 295, 1
293, 296, 1
293, 296, 1
293, 296, 1
292, 297, 1
291, 298, 1
289, 300, 1
288, 301, 1
286, 303, 1
286, 301, 1
284, 303, 1
282, 305, 1
282, 307, 1
282, 307, 1
282, 307, 1
282, 306, 1
281, 306, 1
280, 306, 1
277, 309, 1
274, 312, 1
273, 313, 1
272, 314, 1
272, 315, 1
270, 317, 1
269, 319, 1
267, 321, 1
267, 321, 1
267, 321, 1
267, 321, 1
266, 322, 1
266, 322, 1
265, 323, 1
262, 326, 1
261, 326, 1
261, 326, 1
261, 324, 1
260, 325, 1
260, 325, 1
258, 327, 1
258, 327, 1
257, 327, 1
257, 326, 1
257, 326, 1
257, 326, 1
257, 326, 1
257, 326, 1
257, 326, 1
256, 327, 1
257, 327, 1
257, 326, 1
257, 326, 1
255, 328, 1
255, 328, 1
256, 327, 1
253, 329, 1
252, 330, 1
252, 330, 1
252, 330, 1
249, 333, 1
250, 332, 1
246, 336, 1
245, 337, 1
245, 336, 1
245, 336, 1
245, 336, 1
244, 336, 1
244, 337, 1
243, 338, 1
242, 339, 1
242, 339, 1
240, 340, 1
240, 340, 1
241, 340, 1
241, 340, 1
241, 339, 1
241, 339, 1
241, 339, 1
241, 339, 1
240, 341, 1
240, 342, 1
240, 342, 1
240, 342, 1
240, 342, 1
240, 342, 1
238, 344, 1
238, 344, 1
238, 344, 1
238, 344, 1
238, 344, 1
238, 344, 1
238, 344, 1
238, 343, 1
238, 343, 1
238, 343, 1
238, 343, 1
237, 344, 1
237, 345, 1
237, 345, 1
237, 345, 1
237, 345, 1
237, 344, 1
236, 345, 1
236, 344, 1
236, 343, 1
236, 343, 1
236, 343, 1
236, 343, 1
236, 344, 1
234, 346, 1
234, 346, 1
232, 348, 1
231, 349, 1
230, 350, 1
230, 349, 1
230, 349, 1
230, 349, 1
230, 349, 1
230, 349, 1
231, 349, 1
228, 352, 1
229, 351, 1
228, 352, 1
227, 354, 1
228, 354, 1
227, 355, 1
227, 355, 1
227, 355, 1
225, 357, 1
223, 359, 1
223, 360, 1
222, 361, 1
221, 362, 1
221, 363, 1
220, 364, 1
220, 364, 1
220, 364, 1
221, 363, 1
220, 365, 1
220, 366, 1
220, 366, 1
219, 367, 1
217, 368, 1
217, 368, 1
218, 368, 1
219, 367, 1
218, 367, 1
217, 368, 1
216, 369, 1
215, 370, 1
215, 370, 1
213, 372, 1
211, 374, 1
210, 374, 1
209, 375, 1
209, 375, 1
209, 374, 1
208, 375, 1
206, 375, 1
206, 374, 1
207, 375, 1
206, 376, 1
205, 377, 1
204, 378, 1
202, 381, 1
202, 381, 1
201, 382, 1
200, 383, 1
198, 385, 1
198, 386, 1
196, 388, 1
195, 388, 1
195, 387, 1
195, 386, 1
194, 387, 1
193, 388, 1
193, 388, 1
193, 387, 1
193, 387, 1
195, 386, 1
198, 385, 1
201, 386, 1
207, 386, 1
211, 386, 1
216, 385, 1
219, 385, 1
224, 384, 1
231, 384, 1
233, 385, 1
235, 385, 1
244, 385, 1
249, 387, 1
251, 390, 1
257, 390, 1
265, 390, 1
272, 390, 1
274, 392, 1
274, 390, 1
275, 391, 1
280, 390, 1
285, 391, 1
290, 392, 1
296, 391, 1
301, 391, 1
304, 391, 1
311, 390, 1
317, 391, 1
322, 391, 1
324, 391, 1
331, 392, 1
335, 393, 1
336, 394, 1
341, 393, 1
342, 394, 1
343, 393, 1
348, 393, 1
350, 395, 1
357, 396, 1
361, 397, 1
363, 398, 1
369, 399, 1
375, 399, 1
380, 400, 1
386, 402, 1
388, 403, 1
390, 402, 1
391, 400, 1
395, 400, 1
398, 400, 1
400, 401, 1
403, 401, 1
409, 401, 1
409, 403, 1
413, 403, 1
413, 405, 1
417, 405, 1
417, 405, 1
415, 407, 1
415, 406, 1
415, 403, 1
414, 404, 1
414, 403, 1
414, 403, 1
413, 404, 1
413, 404, 1
413, 404, 1
413, 405, 1
414, 405, 1
414, 405, 1
414, 405, 1
413, 405, 1
413, 405, 1
413, 405, 1
412, 406, 1
412, 406, 1
411, 405, 1
410, 406, 1
410, 406, 1
410, 406, 1
411, 406, 1
411, 406, 1
410, 407, 1
410, 407, 1
410, 407, 1
411, 407, 1
411, 407, 1
408, 410, 1
406, 412, 1
405, 414, 1
405, 413, 1
405, 412, 1
404, 413, 1
404, 413, 1
404, 413, 1
404, 411, 1
402, 413, 1
402, 413, 1
402, 413, 1
402, 413, 1
403, 413, 1
403, 413, 1
404, 413, 1
402, 415, 1
400, 417, 1
400, 417, 1
400, 415, 1
400, 415, 1
400, 414, 1
399, 414, 1
399, 414, 1
399, 414, 1
399, 414, 1
398, 414, 1
398, 413, 1
398, 413, 1
396, 415, 1
395, 416, 1
395, 416, 1
394, 417, 1
392, 419, 1
393, 419, 1
393, 419, 1
393, 418, 1
393, 416, 1
393, 415, 1
392, 416, 1
390, 417, 1
390, 415, 1
390, 415, 1
389, 416, 1
388, 417, 1
388, 416, 1
387, 417, 1
386, 418, 1
385, 418, 1
383, 418, 1
382, 419, 1
381, 420, 1
381, 418, 1
381, 417, 1
381, 417, 1
380, 418, 1
381, 418, 1
380, 419, 1
381, 419, 1
383, 419, 1
385, 418, 1
390, 418, 1
391, 418, 1
393, 417, 1
392, 419, 1
394, 419, 1
396, 420, 1
398, 419, 1
400, 420, 1
404, 420, 1
405, 421, 1
409, 422, 1
410, 423, 1
411, 424, 1
413, 425, 1
417, 425, 1
421, 425, 1
425, 425, 1
427, 423, 1
431, 423, 1
434, 423, 1
440, 424, 1
445, 424, 1
447, 424, 1
448, 424, 1
450, 424, 1
452, 424, 1
451, 424, 1
453, 425, 1
454, 426, 1
457, 426, 1
459, 427, 1
462, 427, 1
463, 428, 1
467, 429, 1
467, 430, 1
470, 428, 1
471, 429, 1
474, 431, 1
474, 433, 1
475, 433, 1
476, 433, 1
480, 433, 1
482, 434, 1
487, 432, 1
490, 431, 1
490, 431, 1
495, 431, 1
498, 432, 1
501, 431, 1
502, 432, 1
501, 433, 1
501, 433, 1
502, 431, 1
501, 432, 1
500, 434, 1
500, 433, 1
499, 434, 1
498, 434, 1
498, 435, 1
498, 434, 1
496, 435, 1
497, 435, 1
497, 435, 1
497, 435, 1
497, 435, 1
497, 435, 1
496, 436, 1
495, 435, 1
493, 437, 1
493, 437, 1
492, 438, 1
491, 439, 1
490, 440, 1
491, 440, 1
492, 440, 1
492, 440, 1
492, 440, 1
494, 440, 1
494, 439, 1
494, 439, 1
493, 440, 1
495, 440, 1
495, 438, 1
494, 439, 1
494, 439, 1
493, 440, 1
495, 440, 1
494, 441, 1
493, 441, 1
492, 442, 1
490, 442, 1
489, 443, 1
488, 443, 1
488, 443, 1
488, 443, 1
488, 443, 1
488, 443, 1
487, 443, 1
487, 441, 1
486, 441, 1
484, 442, 1
484, 442, 1
484, 441, 1
484, 441, 1
483, 442, 1
483, 441, 1
484, 442, 1
482, 445, 1
482, 444, 1
480, 445, 1
481, 445, 1
480, 447, 1
480, 447, 1
477, 449, 1
478, 449, 1
478, 449, 1
477, 449, 1
475, 450, 1
474, 451, 1
475, 451, 1
474, 452, 1
472, 454, 1
472, 453, 1
470, 454, 1
470, 455, 1
469, 456, 1
468, 457, 1
468, 459, 1
467, 460, 1
465, 460, 1
463, 462, 1
463, 461, 1
463, 461, 1
463, 460, 1
462, 462, 1
460, 464, 1
460, 463, 1
460, 463, 1
459, 463, 1
458, 463, 1
459, 462, 1
459, 462, 1
461, 462, 1
460, 463, 1
459, 463, 1
461, 464, 1
462, 465, 1
468, 465, 1
467, 464, 1
468, 465, 1
468, 466, 1
467, 467, 1
468, 469, 1
468, 469, 1
475, 468, 1
478, 468, 1
477, 471, 1
479, 472, 1
483, 472, 1
487, 473, 1
485, 474, 1
486, 473, 1
489, 472, 1
494, 471, 1
493, 471, 1
492, 473, 1
492, 477, 1
495, 475, 1
496, 474, 1
498, 473, 1
499, 473, 1
500, 471, 1
502, 472, 1
504, 473, 1
506, 474, 1
509, 474, 1
508, 475, 1
507, 478, 1
510, 478, 1
512, 478, 1
513, 477, 1
514, 478, 1
516, 477, 1
515, 478, 1
516, 477, 1
516, 478, 1
515, 481, 1
515, 483, 1
515, 484, 1
517, 484, 1
519, 482, 1
523, 482, 1
526, 482, 1
525, 484, 1
522, 486, 1
526, 487, 1
530, 486, 1
530, 487, 1
530, 487, 1
530, 488, 1
530, 488, 1
530, 487, 1
529, 488, 1
529, 488, 1
528, 488, 1
528, 489, 1
528, 490, 1
528, 490, 1
524, 492, 1
521, 495, 1
521, 495, 1
520, 495, 1
519, 495, 1
518, 497, 1
517, 498, 1
517, 498, 1
518, 497, 1
518, 497, 1
517, 498, 1
515, 500, 1
513, 503, 1
512, 502, 1
510, 504, 1
509, 505, 1
507, 507, 1
507, 506, 1
507, 505, 1
508, 504, 1
505, 507, 1
504, 508, 1
503, 506, 1
500, 508, 1
497, 511, 1
497, 511, 1
497, 510, 1
497, 510, 1
498, 509, 1
498, 509, 1
498, 509, 1
493, 514, 1
493, 513, 1
493, 512, 1
490, 514, 1
490, 514, 1
488, 515, 1
488, 515, 1
488, 515, 1
489, 515, 1
489, 515, 1
489, 515, 1
487, 517, 1
486, 517, 1
486, 515, 1
486, 515, 1
485, 517, 1
485, 517, 1
484, 518, 1
483, 518, 1
483, 518, 1
479, 522, 1
479, 522, 1
476, 524, 1
477, 524, 1
476, 524, 1
477, 524, 1
476, 525, 1
474, 526, 1
473, 527, 1
472, 527, 1
472, 526, 1
468, 530, 1
466, 532, 1
463, 535, 1
464, 535, 1
461, 538, 1
461, 538, 1
462, 536, 1
461, 537, 1
461, 537, 1
461, 536, 1
460, 537, 1
459, 538, 1
454, 542, 1
453, 542, 1
451, 544, 1
452, 541, 1
450, 542, 1
453, 542, 1
454, 544, 1
457, 545, 1
460, 546, 1
461, 547, 1
460, 549, 1
462, 548, 1
464, 548, 1
466, 549, 1
468, 550, 1
471, 550, 1
472, 550, 1
473, 549, 1
473, 551, 1
475, 552, 1
474, 554, 1
477, 553, 1
477, 554, 1
485, 553, 1
487, 553, 1
486, 557, 1
491, 556, 1
493, 558, 1
494, 559, 1
495, 559, 1
494, 560, 1
495, 560, 1
497, 561, 1
492, 565, 1
494, 566, 1
496, 567, 1
499, 567, 1
504, 569, 1
506, 569, 1
507, 570, 1
510, 571, 1
511, 571, 1
513, 570, 1
516, 571, 1
521, 571, 1
523, 569, 1
523, 571, 1
524, 570, 1
524, 570, 1
521, 573, 1
525, 575, 1
527, 576, 1
531, 576, 1
537, 576, 1
542, 577, 1
541, 578, 1
540, 579, 1
538, 580, 1
536, 583, 1
535, 584, 1
534, 585, 1
531, 588, 1
532, 588, 1
531, 589, 1
526, 594, 1
525, 594, 1
525, 595, 1
525, 594, 1
524, 595, 1
525, 594, 1
525, 595, 1
523, 596, 1
523, 597, 1
522, 596, 1
518, 598, 1
518, 597, 1
516, 599, 1
514, 601, 1
513, 601, 1
512, 602, 1
512, 602, 1
512, 602, 1
511, 602, 1
511, 604, 1
510, 603, 1
510, 603, 1
509, 603, 1
509, 602, 1
507, 604, 1
505, 606, 1
503, 608, 1
502, 608, 1
499, 611, 1
497, 610, 1
497, 610, 1
495, 611, 1
495, 610, 1
496, 610, 1
495, 610, 1
495, 610, 1
492, 613, 1
491, 612, 1
490, 613, 1
491, 612, 1
490, 612, 1
489, 613, 1
490, 612, 1
489, 611, 1
489, 610, 1
489, 610, 1
487, 611, 1
485, 613, 1
482, 616, 1
479, 619, 1
476, 621, 1
473, 624, 1
472, 625, 1
473, 624, 1
473, 624, 1
474, 622, 1
474, 623, 1
474, 621, 1
473, 622, 1
472, 621, 1
473, 621, 1
472, 621, 1
470, 623, 1
469, 623, 1
469, 622, 1
468, 621, 1
467, 622, 1
465, 624, 1
465, 622, 1
464, 622, 1
463, 623, 1
462, 624, 1
460, 625, 1
460, 624, 1
459, 624, 1
459, 622, 1
459, 622, 1
457, 624, 1
454, 627, 1
454, 626, 1
453, 626, 1
453, 626, 1
454, 626, 1
456, 627, 1
456, 628, 1
454, 630, 1
454, 630, 1
453, 630, 1
454, 631, 1
456, 630, 1
461, 630, 1
466, 629, 1
470, 628, 1
470, 630, 1
473, 629, 1
475, 629, 1
478, 630, 1
478, 629, 1
479, 626, 1
481, 625, 1
485, 624, 1
487, 626, 1
487, 624, 1
487, 627, 1
489, 628, 1
491, 629, 1
495, 628, 1
496, 629, 1
496, 630, 1
498, 631, 1
501, 632, 1
505, 632, 1
511, 630, 1
512, 629, 1
518, 629, 1
519, 630, 1
521, 630, 1
526, 628, 1
529, 629, 1
532, 628, 1
535, 628, 1
539, 627, 1
539, 627, 1
540, 630, 1
541, 633, 1
546, 633, 1
549, 634, 1
549, 635, 1
554, 635, 1
558, 633, 1
559, 635, 1
560, 637, 1
562, 638, 1
565, 636, 1
564, 638, 1
562, 642, 1
561, 642, 1
564, 642, 1
566, 640, 1
569, 640, 1
568, 641, 1
567, 642, 1
567, 641, 1
566, 642, 1
564, 643, 1
564, 642, 1
562, 643, 1
560, 643, 1
561, 643, 1
562, 643, 1
561, 644, 1
561, 643, 1
561, 643, 1
561, 643, 1
561, 641, 1
560, 639, 1
561, 637, 1
562, 636, 1
562, 636, 1
564, 635, 1
563, 638, 1
561, 639, 1
558, 642, 1
559, 643, 1
555, 646, 1
553, 647, 1
553, 646, 1
552, 646, 1
551, 646, 1
549, 648, 1
548, 647, 1
550, 646, 1
551, 647, 1
551, 645, 1
549, 646, 1
546, 645, 1
545, 646, 1
542, 649, 1
541, 650, 1
538, 652, 1
538, 652, 1
537, 652, 1
535, 654, 1
535, 653, 1
534, 653, 1
534, 651, 1
533, 652, 1
532, 653, 1
533, 653, 1
532, 654, 1
531, 655, 1
531, 656, 1
531, 655, 1
528, 656, 1
527, 656, 1
528, 656, 1
527, 657, 1
525, 657, 1
524, 658, 1
525, 656, 1
524, 655, 1
523, 654, 1
523, 654, 1
520, 655, 1
519, 655, 1
517, 655, 1
515, 656, 1
513, 656, 1
511, 658, 1
510, 659, 1
509, 660, 1
508, 661, 1
507, 661, 1
506, 662, 1
506, 663, 1
506, 663, 1
505, 663, 1
505, 663, 1
505, 664, 1
505, 663, 1
505, 663, 1
505, 662, 1
503, 664, 1
503, 664, 1
501, 666, 1
501, 666, 1
500, 666, 1
498, 668, 1
496, 670, 1
496, 670, 1
496, 670, 1
495, 671, 1
495, 669, 2
493, 668, 2
493, 668, 2
493, 668, 2
491, 670, 2
490, 671, 2
489, 672, 2
488, 672, 2
488, 672, 2
488, 672, 2
489, 672, 2
487, 675, 2
486, 675, 2
486, 675, 2
485, 674, 2
483, 675, 2
482, 676, 2
481, 677, 2
480, 678, 2
479, 679, 2
477, 681, 2
474, 682, 2
474, 682, 2
472, 684, 2
474, 684, 2
475, 682, 2
474, 683, 2
474, 683, 2
473, 683, 2
472, 684, 2
470, 683, 2
470, 681, 2
470, 679, 2
469, 681, 2
469, 680, 2
468, 680, 2
468, 680, 2
466, 682, 2
466, 682, 2
463, 684, 2
464, 685, 2
463, 685, 2
463, 683, 2
461, 684, 2
460, 685, 2
460, 685, 2
460, 684, 2
457, 687, 2
455, 688, 2
455, 688, 2
455, 688, 2
454, 691, 2
452, 692, 2
451, 692, 2
450, 692, 2
451, 693, 2
450, 693, 2
451, 693, 2
451, 693, 2
452, 694, 2
452, 694, 2
451, 695, 2
451, 695, 2
451, 695, 2
450, 697, 2
450, 697, 2
449, 698, 2
449, 698, 2
448, 697, 2
449, 697, 2
447, 699, 2
447, 699, 2
445, 702, 2
444, 703, 2
443, 705, 2
442, 707, 2
440, 708, 2
439, 710, 2
437, 712, 2
435, 714, 2
435, 715, 2
435, 715, 2
432, 717, 2
433, 717, 2
432, 716, 2
433, 716, 2
432, 716, 2
428, 718, 2
427, 719, 2
427, 719, 2
426, 719, 2
427, 718, 2
425, 720, 2
424, 721, 2
423, 721, 2
423, 719, 2
423, 720, 2
421, 720, 2
422, 720, 2
422, 720, 2
421, 722, 2
418, 725, 2
414, 728, 2
413, 729, 2
413, 726, 2
412, 725, 2
411, 725, 2
410, 725, 2
408, 727, 2
408, 727, 2
408, 727, 2
403, 732, 2
402, 732, 2
400, 734, 2
399, 734, 2
398, 734, 2
398, 732, 2
396, 734, 2
395, 735, 2
391, 738, 2
391, 736, 2
391, 735, 2
392, 735, 2
392, 733, 2
392, 733, 2
392, 733, 2
393, 732, 2
393, 731, 2
393, 731, 2
391, 732, 2
391, 732, 2
393, 731, 2
391, 733, 2
390, 734, 2
390, 733, 2
390, 732, 2
390, 731, 2
390, 731, 2
390, 731, 2
392, 728, 2
392, 728, 2
390, 729, 2
389, 729, 2
387, 728, 2
386, 730, 2
386, 729, 2
385, 730, 2
384, 726, 2
384, 727, 2
383, 728, 2
383, 727, 2
382, 726, 2
380, 727, 2
380, 728, 2
380, 728, 2
378, 729, 2
379, 729, 2
377, 730, 2
373, 733, 2
373, 734, 2
371, 736, 2
369, 739, 2
369, 738, 2
369, 737, 2
369, 737, 2
369, 738, 2
368, 738, 2
368, 738, 2
368, 738, 2
367, 739, 2
367, 737, 2
364, 740, 2
363, 741, 2
362, 741, 2
362, 740, 2
361, 742, 2
360, 743, 2
360, 742, 2
360, 741, 2
355, 744, 2
356, 742, 2
356, 743, 2
353, 746, 2
352, 746, 2
349, 748, 2
349, 748, 2
348, 748, 2
347, 749, 2
346, 749, 2
345, 748, 2
345, 747, 2
345, 747, 2
345, 747, 2
345, 748, 2
346, 748, 2
346, 750, 2
343, 753, 2
343, 754, 2
345, 754, 2
342, 756, 2
341, 754, 2
338, 757, 2
340, 755, 2
341, 755, 2
341, 756, 2
340, 757, 2
340, 757, 2
340, 757, 2
341, 758, 2
341, 758, 2
340, 759, 2
340, 759, 2
339, 759, 2
338, 759, 2
340, 758, 2
339, 756, 2
342, 755, 2
343, 756, 2
343, 757, 2
342, 756, 2
339, 758, 2
342, 756, 2
339, 758, 2
339, 758, 2
340, 757, 2
338, 758, 2
338, 755, 2
340, 752, 2
341, 752, 2
341, 752, 2
341, 751, 2
341, 750, 2
339, 751, 2
339, 749, 2
338, 748, 2
338, 748, 2
338, 747, 2
336, 749, 2
336, 748, 2
336, 747, 2
336, 748, 2
338, 748, 2
339, 747, 2
338, 747, 2
338, 747, 2
340, 747, 2
341, 747, 2
339, 749, 2
338, 750, 2
339, 750, 2
338, 751, 2
336, 753, 2
334, 754, 2
330, 758, 2
330, 756, 2
328, 757, 2
328, 756, 2
328, 756, 2
327, 755, 2
326, 756, 2
325, 757, 2
324, 758, 2
324, 758, 2
322, 758, 2
322, 759, 2
323, 759, 2
322, 760, 2
323, 760, 2
322, 761, 2
322, 760, 2
322, 760, 2
320, 762, 2
320, 762, 2
320, 761, 2
320, 759, 2
321, 759, 2
319, 760, 2
319, 759, 2
317, 760, 2
318, 758, 2
320, 758, 2
318, 761, 2
319, 760, 2
318, 762, 2
320, 763, 2
324, 763, 2
325, 763, 2
328, 765, 2
332, 765, 2
336, 764, 2
337, 764, 2
342, 763, 2
346, 763, 2
349, 764, 2
354, 765, 2
362, 767, 2
372, 766, 2
382, 766, 2
387, 763, 2
394, 761, 2
398, 761, 2
403, 762, 2
410, 763, 2
418, 760, 2
428, 759, 2
436, 758, 2
445, 759, 2
447, 761, 2
449, 763, 2
454, 762, 2
458, 762, 2
464, 761, 2
468, 760, 2
476, 760, 2
481, 762, 2
480, 762, 2
483, 762, 2
486, 762, 2
495, 762, 2
499, 762, 2
505, 763, 2
512, 762, 2
518, 762, 2
529, 763, 2
534, 761, 2
539, 762, 2
543, 762, 2
545, 762, 2
552, 762, 2
553, 762, 2
556, 764, 2
561, 763, 2
562, 764, 2
567, 764, 2
570, 766, 2
575, 766, 2
580, 767, 2
580, 769, 2
583, 767, 2
582, 767, 2
582, 766, 2
583, 764, 2
583, 764, 2
583, 761, 2
580, 764, 2
580, 762, 2
580, 761, 2
580, 761, 2
580, 758, 2
578, 758, 2
578, 755, 2
578, 756, 2
578, 755, 2
577, 756, 2
577, 754, 2
575, 755, 2
576, 755, 2
575, 755, 2
571, 759, 2
571, 759, 2
572, 758, 2
570, 759, 2
571, 757, 2
570, 757, 2
570, 758, 2
568, 759, 2
569, 759, 2
568, 759, 2
567, 760, 2
567, 758, 2
567, 758, 2
565, 760, 2
564, 761, 2
562, 763, 2
560, 764, 2
560, 764, 2
558, 765, 2
557, 763, 2
556, 764, 2
557, 764, 2
556, 764, 2
556, 762, 2
554, 762, 2
553, 762, 2
554, 762, 2
553, 763, 2
551, 764, 2
551, 760, 2
550, 761, 2
550, 760, 2
548, 760, 2
548, 759, 2
548, 759, 2
546, 760, 2
545, 761, 2
546, 761, 2
546, 759, 2
546, 756, 2
546, 756, 2
547, 755, 2
547, 755, 2
547, 753, 2
547, 753, 2
547, 752, 2
547, 752, 2
547, 751, 2
547, 751, 2
544, 754, 2
543, 755, 2
540, 758, 2
541, 758, 2
541, 757, 2
539, 757, 2
539, 758, 2
539, 757, 2
537, 758, 2
537, 759, 2
537, 760, 2
536, 761, 2
535, 762, 2
535, 760, 2
534, 760, 2
532, 762, 2
532, 762, 2
530, 763, 2
531, 764, 2
529, 765, 2
527, 768, 2
527, 768, 2
529, 767, 2
531, 768, 2
537, 768, 2
541, 767, 2
545, 765, 2
546, 766, 2
550, 768, 2
556, 766, 2
559, 765, 2
561, 763, 2
563, 763, 2
570, 761, 2
578, 760, 2
587, 760, 2
587, 761, 2
596, 761, 2
599, 763, 2
605, 763, 2
613, 762, 2
620, 763, 2
626, 764, 2
632, 764, 2
638, 765, 2
642, 765, 2
644, 765, 2
649, 766, 2
650, 765, 2
656, 765, 2
661, 764, 2
666, 765, 2
667, 766, 2
675, 766, 2
675, 765, 2
680, 764, 2
682, 761, 2
685, 761, 2
685, 764, 2
687, 763, 2
691, 764, 2
697, 765, 2
696, 763, 2
700, 763, 2
706, 762, 2
708, 761, 2
713, 759, 2
715, 758, 2
718, 760, 2
720, 758, 2
725, 759, 2
728, 761, 2
729, 761, 2
732, 761, 2
734, 762, 2
733, 765, 2
740, 764, 2
739, 766, 2
739, 767, 2
736, 769, 2
736, 767, 2
736, 766, 2
735, 767, 2
735, 766, 2
733, 766, 2
734, 766, 2
732, 768, 2
730, 770, 2
732, 770, 2
733, 770, 2
734, 770, 2
734, 770, 2
735, 768, 2
732, 771, 2
731, 771, 2
729, 772, 2
727, 773, 2
727, 773, 2
728, 771, 2
727, 772, 2
728, 772, 2
728, 771, 2
728, 771, 2
726, 771, 2
726, 768, 2
726, 766, 2
726, 766, 2
724, 768, 2
724, 768, 2
724, 767, 2
725, 767, 2
724, 768, 2
723, 768, 2
722, 768, 2
722, 768, 2
721, 769, 2
721, 768, 2
720, 768, 2
717, 771, 2
717, 773, 2
715, 775, 2
715, 776, 2
714, 777, 2
713, 777, 2
713, 777, 2
712, 777, 2
712, 777, 2
711, 777, 2
713, 776, 2
713, 774, 2
714, 771, 2
714, 771, 2
713, 771, 2
712, 771, 2
711, 771, 2
711, 769, 2
708, 772, 2
709, 772, 2
708, 772, 2
707, 773, 2
707, 773, 2
706, 774, 2
706, 772, 2
703, 775, 2
703, 774, 2
702, 773, 2
701, 771, 2
699, 772, 2
694, 775, 2
694, 775, 2
694, 774, 2
691, 777, 2
690, 778, 2
687, 780, 2
