EXPOSED, INFECTED, DEAD
339, 187, 0
339, 187, 0
339, 187, 0
339, 187, 0
339, 187, 0
339, 187, 0
338, 188, 0
338, 188, 0
337, 189, 0
336, 190, 0
336, 190, 0
336, 190, 0
336, 190, 0
337, 190, 0
336, 191, 0
336, 192, 0
335, 193, 0
332, 196, 0
332, 194, 0
334, 194, 0
334, 194, 0
333, 195, 0
330, 198, 0
330, 198, 0
330, 199, 0
329, 200, 0
329, 200, 0
330, 200, 0
330, 201, 0
331, 200, 0
332, 200, 0
334, 198, 0
335, 198, 0
338, 198, 0
341, 198, 0
341, 199, 0
343, 199, 0
349, 199, 0
351, 199, 0
356, 199, 0
357, 200, 0
358, 200, 0
360, 201, 0
360, 204, 0
361, 205, 0
362, 206, 0
363, 207, 0
369, 207, 0
375, 207, 0
377, 208, 0
381, 208, 0
386, 209, 0
389, 210, 0
392, 210, 0
394, 210, 0
398, 210, 0
397, 212, 0
399, 212, 0
400, 212, 0
403, 212, 0
405, 213, 0
407, 214, 0
410, 214, 0
408, 216, 0
412, 216, 0
413, 217, 0
414, 218, 0
418, 218, 0
417, 218, 0
424, 218, 0
430, 219, 0
434, 219, 0
436, 219, 0
436, 221, 0
440, 221, 0
442, 221, 0
445, 222, 0
447, 222, 0
449, 223, 0
452, 223, 0
454, 223, 0
457, 223, 0
457, 224, 0
461, 223, 0
460, 224, 0
460, 225, 0
459, 225, 0
457, 227, 0
458, 227, 0
457, 228, 0
457, 227, 0
455, 229, 0
455, 228, 0
456, 228, 0
455, 229, 0
455, 229, 0
455, 229, 0
455, 227, 0
455, 227, 0
454, 226, 0
453, 227, 0
453, 228, 0
453, 227, 0
453, 227, 0
453, 225, 0
451, 227, 1
451, 228, 1
450, 229, 1
449, 229, 1
449, 229, 1
449, 229, 1
449, 229, 1
445, 233, 1
443, 235, 1
443, 235, 1
442, 234, 1
442, 234, 1
440, 236, 1
440, 237, 1
440, 237, 1
439, 238, 1
437, 240, 1
437, 240, 1
436, 241, 1
434, 243, 1
432, 245, 1
431, 245, 1
429, 247, 1
428, 248, 1
428, 248, 1
426, 250, 1
425, 251, 1
425, 251, 1
425, 251, 1
425, 251, 1
425, 251, 1
423, 253, 1
423, 253, 1
422, 254, 1
422, 254, 1
422, 254, 1
420, 256, 1
419, 257, 1
418, 258, 1
418, 258, 1
418, 258, 1
418, 258, 1
417, 259, 1
417, 259, 1
416, 260, 1
414, 261, 1
413, 261, 1
413, 261, 1
413, 261, 1
412, 262, 1
411, 263, 1
409, 265, 1
407, 267, 1
407, 268, 1
406, 268, 1
405, 269, 1
405, 269, 1
404, 269, 1
402, 271, 1
402, 271, 1
401, 272, 1
401, 272, 1
401, 272, 1
401, 272, 1
402, 271, 1
402, 272, 1
402, 271, 1
402, 271, 1
400, 272, 1
398, 274, 1
397, 275, 1
396, 276, 1
394, 278, 1
394, 278, 1
392, 279, 1
392, 279, 1
391, 280, 1
391, 279, 1
392, 279, 1
391, 280, 1
391, 280, 1
389, 281, 1
388, 281, 1
387, 282, 1
388, 282, 1
389, 283, 1
390, 283, 1
389, 284, 1
387, 286, 1
387, 286, 1
384, 289, 1
382, 291, 1
381, 290, 1
383, 290, 1
384, 288, 1
383, 288, 1
382, 288, 1
381, 289, 1
380, 290, 1
380, 290, 1
380, 289, 1
380, 290, 1
379, 291, 1
379, 292, 1
379, 292, 1
379, 291, 1
377, 292, 1
375, 294, 1
373, 296, 1
373, 295, 1
373, 295, 1
373, 295, 1
372, 296, 1
371, 297, 1
370, 298, 1
370, 298, 1
370, 298, 1
371, 296, 1
371, 296, 1
370, 297, 1
370, 297, 1
368, 299, 1
367, 300, 1
367, 299, 1
367, 299, 1
366, 300, 1
365, 301, 1
364, 302, 1
363, 303, 1
360, 306, 1
359, 307, 1
359, 307, 1
358, 308, 1
357, 309, 1
356, 310, 1
355, 311, 1
353, 312, 1
352, 313, 1
351, 314, 1
350, 315, 1
348, 316, 1
348, 316, 1
348, 316, 1
345, 318, 1
344, 319, 1
343, 320, 1
344, 320, 1
342, 322, 1
342, 322, 1
343, 321, 1
342, 322, 1
341, 323, 1
340, 323, 1
339, 324, 1
339, 325, 1
339, 324, 1
339, 324, 1
339, 324, 1
338, 325, 1
338, 326, 1
337, 327, 1
333, 331, 1
332, 332, 1
332, 332, 1
330, 334, 1
329, 334, 1
328, 335, 1
328, 335, 1
327, 336, 1
327, 336, 1
327, 336, 1
326, 337, 1
325, 338, 1
325, 338, 1
325, 338, 1
325, 338, 1
323, 340, 1
323, 340, 1
322, 341, 1
321, 342, 1
322, 342, 1
321, 343, 1
321, 343, 1
319, 345, 1
319, 345, 1
318, 346, 1
317, 347, 1
317, 348, 1
317, 348, 1
317, 348, 1
315, 350, 1
314, 350, 1
312, 352, 1
312, 352, 1
310, 354, 1
309, 355, 1
309, 353, 1
306, 356, 1
305, 357, 1
305, 357, 1
304, 358, 1
304, 358, 1
303, 358, 1
303, 358, 1
302, 359, 1
299, 362, 1
298, 363, 1
296, 364, 1
297, 363, 1
297, 363, 1
296, 364, 1
296, 365, 1
296, 365, 1
296, 365, 1
296, 364, 1
295, 365, 1
294, 365, 1
294, 365, 1
292, 367, 1
292, 367, 1
291, 368, 1
291, 369, 1
290, 370, 1
290, 370, 1
288, 371, 1
286, 373, 1
286, 372, 1
286, 372, 1
285, 373, 1
283, 374, 1
282, 375, 1
281, 375, 1
278, 377, 1
278, 377, 1
277, 379, 1
276, 379, 1
277, 378, 1
278, 378, 1
277, 379, 1
276, 380, 1
275, 381, 1
275, 381, 1
275, 381, 1
274, 382, 1
274, 383, 1
273, 383, 1
273, 383, 1
273, 384, 1
271, 386, 1
272, 386, 1
272, 386, 1
272, 387, 1
272, 386, 1
270, 388, 1
270, 387, 1
269, 388, 1
269, 389, 1
269, 389, 1
268, 391, 1
269, 390, 1
269, 389, 1
269, 389, 1
269, 389, 1
268, 390, 1
268, 391, 1
267, 392, 1
267, 390, 1
268, 390, 1
268, 389, 1
268, 389, 1
269, 388, 1
267, 390, 1
267, 390, 1
266, 391, 1
264, 393, 1
264, 392, 1
261, 394, 1
260, 394, 1
260, 394, 1
260, 394, 1
258, 395, 1
255, 398, 1
256, 398, 1
255, 399, 1
254, 399, 1
254, 399, 1
253, 401, 1
254, 401, 1
255, 401, 1
254, 402, 1
253, 403, 1
251, 405, 1
250, 406, 1
250, 405, 1
250, 404, 1
251, 405, 1
250, 405, 1
249, 406, 1
250, 406, 1
249, 406, 1
249, 406, 1
247, 408, 1
246, 409, 1
247, 408, 1
247, 407, 1
246, 408, 1
246, 408, 1
246, 407, 1
247, 407, 1
249, 406, 1
248, 405, 1
247, 406, 1
247, 405, 1
248, 405, 1
248, 405, 1
248, 405, 1
249, 405, 1
247, 407, 1
247, 407, 1
246, 407, 1
244, 408, 1
243, 409, 1
243, 408, 1
243, 408, 1
242, 409, 1
243, 409, 1
242, 410, 1
243, 409, 1
242, 410, 1
241, 411, 1
240, 412, 1
240, 412, 1
237, 415, 1
237, 415, 1
237, 414, 1
235, 415, 1
233, 417, 1
231, 419, 1
231, 418, 1
230, 419, 1
229, 420, 1
230, 421, 1
230, 419, 1
228, 421, 1
227, 422, 1
227, 422, 1
228, 422, 1
226, 424, 1
224, 426, 1
224, 426, 1
224, 425, 1
224, 426, 1
224, 426, 1
224, 426, 1
224, 427, 1
221, 429, 1
222, 429, 1
223, 430, 1
228, 429, 1
234, 429, 1
237, 430, 1
243, 430, 1
249, 430, 1
251, 431, 1
261, 430, 1
266, 433, 1
270, 432, 1
281, 430, 1
287, 431, 1
293, 431, 1
297, 433, 1
300, 435, 1
304, 434, 1
310, 434, 1
313, 434, 1
316, 434, 1
323, 434, 1
330, 434, 1
335, 437, 1
337, 437, 1
343, 437, 1
347, 438, 1
353, 438, 1
354, 438, 1
356, 439, 1
360, 439, 1
360, 440, 1
363, 440, 1
364, 442, 1
366, 441, 1
370, 440, 1
373, 439, 1
378, 439, 1
381, 439, 1
386, 439, 1
395, 440, 1
402, 440, 1
404, 442, 1
407, 443, 1
408, 443, 1
412, 443, 1
414, 445, 1
416, 445, 1
421, 445, 1
425, 446, 1
427, 446, 1
430, 446, 1
434, 445, 1
434, 445, 1
437, 446, 1
438, 445, 1
441, 445, 1
444, 443, 1
443, 445, 1
443, 445, 1
444, 444, 1
445, 444, 1
445, 442, 1
444, 443, 1
446, 444, 1
445, 445, 1
443, 446, 1
441, 448, 1
442, 448, 1
440, 450, 1
439, 450, 1
439, 450, 1
439, 450, 1
439, 451, 1
438, 452, 1
436, 453, 1
435, 454, 1
434, 455, 1
434, 456, 1
434, 457, 1
433, 459, 1
433, 459, 1
434, 459, 1
434, 459, 1
437, 459, 1
437, 457, 1
437, 455, 1
439, 455, 1
438, 456, 1
438, 455, 1
437, 456, 1
438, 455, 1
437, 456, 1
437, 455, 1
436, 456, 1
435, 457, 1
433, 459, 1
433, 459, 1
433, 459, 1
432, 459, 1
432, 458, 1
433, 458, 1
430, 461, 1
430, 461, 1
430, 461, 1
429, 461, 1
428, 461, 1
427, 461, 1
427, 460, 1
427, 460, 1
426, 461, 1
426, 460, 1
426, 460, 1
423, 461, 1
423, 461, 1
422, 462, 1
422, 462, 1
422, 462, 1
421, 463, 1
420, 464, 1
417, 467, 1
416, 468, 1
416, 468, 1
416, 469, 1
415, 470, 1
415, 469, 1
416, 469, 1
416, 469, 1
417, 466, 1
416, 467, 1
417, 467, 1
415, 468, 1
415, 466, 1
415, 465, 1
415, 461, 1
413, 463, 1
413, 463, 1
413, 462, 1
412, 461, 1
411, 460, 1
408, 462, 1
409, 462, 1
409, 460, 1
410, 460, 1
410, 460, 1
410, 459, 1
410, 460, 1
413, 461, 1
414, 462, 1
414, 464, 1
417, 463, 1
419, 462, 1
425, 462, 1
429, 463, 1
431, 462, 1
437, 461, 1
439, 462, 1
442, 461, 1
444, 461, 1
449, 461, 1
452, 460, 1
454, 460, 1
459, 460, 1
464, 459, 1
466, 461, 1
473, 462, 1
478, 463, 1
482, 462, 1
483, 463, 1
486, 464, 1
490, 465, 1
494, 465, 1
494, 466, 1
494, 466, 1
498, 466, 1
499, 466, 1
504, 466, 1
504, 466, 1
508, 466, 1
511, 469, 1
513, 470, 1
516, 470, 1
520, 470, 1
523, 471, 1
525, 471, 1
526, 471, 1
530, 471, 1
531, 472, 1
532, 472, 1
537, 472, 1
538, 473, 1
540, 472, 1
542, 472, 1
542, 472, 1
544, 473, 1
544, 472, 1
544, 472, 1
546, 473, 1
550, 473, 1
553, 473, 1
559, 473, 1
560, 474, 1
561, 472, 1
559, 474, 1
559, 474, 1
558, 474, 1
560, 474, 1
560, 474, 1
560, 474, 1
560, 474, 1
558, 476, 1
559, 476, 1
558, 475, 1
556, 475, 1
554, 477, 1
553, 477, 1
553, 477, 1
552, 477, 1
550, 479, 1
552, 479, 1
549, 482, 1
549, 482, 1
547, 485, 1
546, 487, 1
545, 488, 1
545, 486, 1
546, 485, 1
545, 486, 1
545, 486, 1
544, 485, 1
544, 485, 1
543, 486, 1
545, 487, 1
543, 489, 1
542, 488, 1
542, 488, 1
542, 488, 1
542, 487, 1
540, 488, 1
540, 488, 1
540, 488, 1
541, 488, 1
538, 491, 1
538, 491, 1
537, 492, 1
537, 493, 1
537, 493, 1
537, 492, 1
537, 492, 1
535, 494, 1
534, 494, 1
533, 496, 1
529, 500, 1
528, 501, 1
528, 501, 1
528, 501, 1
528, 501, 1
527, 502, 1
527, 502, 1
526, 503, 1
525, 504, 1
525, 504, 1
525, 505, 1
523, 506, 1
520, 509, 1
520, 509, 1
521, 510, 1
519, 510, 1
519, 509, 1
518, 510, 1
518, 512, 1
518, 510, 1
518, 510, 1
517, 511, 1
513, 513, 1
509, 516, 1
507, 518, 1
506, 518, 1
506, 518, 1
504, 520, 1
503, 520, 1
502, 521, 1
502, 521, 1
502, 521, 1
502, 521, 1
501, 522, 1
501, 522, 1
499, 524, 1
499, 524, 1
500, 523, 1
501, 522, 1
506, 520, 1
505, 524, 1
505, 525, 1
509, 524, 1
510, 524, 1
514, 525, 1
514, 525, 1
515, 528, 1
517, 528, 1
520, 528, 1
520, 529, 1
520, 530, 1
518, 533, 1
522, 533, 1
525, 533, 1
528, 532, 1
530, 535, 1
532, 537, 1
533, 539, 1
534, 538, 1
533, 542, 1
535, 545, 1
536, 547, 1
537, 548, 1
535, 550, 1
537, 550, 1
537, 547, 1
540, 545, 1
543, 547, 1
539, 551, 1
539, 551, 1
539, 552, 1
543, 552, 1
544, 553, 1
548, 553, 1
548, 554, 1
548, 554, 1
549, 554, 1
552, 553, 1
553, 552, 1
554, 552, 1
556, 553, 1
556, 554, 1
560, 554, 1
562, 554, 1
562, 553, 1
562, 554, 1
564, 554, 1
565, 556, 1
566, 557, 1
569, 558, 1
575, 557, 1
575, 557, 1
575, 556, 1
575, 555, 1
572, 557, 1
571, 558, 1
571, 558, 1
571, 558, 1
571, 557, 1
566, 561, 1
567, 561, 1
567, 560, 1
565, 562, 1
566, 561, 1
566, 561, 1
565, 561, 1
564, 559, 1
561, 562, 1
560, 563, 1
560, 563, 1
559, 564, 1
559, 564, 1
558, 566, 1
557, 567, 1
557, 566, 1
558, 565, 1
558, 566, 1
558, 566, 1
557, 567, 1
556, 567, 1
556, 567, 1
557, 567, 1
556, 567, 1
556, 566, 1
556, 564, 1
553, 568, 1
551, 570, 1
550, 569, 1
549, 570, 1
548, 571, 1
545, 574, 1
545, 574, 1
544, 573, 1
544, 573, 1
544, 573, 1
542, 575, 1
542, 575, 1
541, 575, 1
540, 575, 1
539, 576, 1
535, 581, 1
533, 582, 1
532, 583, 1
531, 584, 1
531, 584, 1
531, 584, 1
531, 584, 1
531, 584, 1
531, 584, 1
530, 585, 1
530, 585, 1
531, 584, 1
529, 586, 1
528, 587, 1
528, 586, 1
527, 585, 1
527, 584, 1
526, 585, 1
528, 583, 1
528, 583, 1
526, 583, 1
526, 583, 1
524, 584, 1
524, 585, 1
524, 585, 1
523, 586, 1
522, 586, 1
522, 584, 1
519, 587, 1
514, 591, 1
513, 592, 1
513, 591, 1
511, 591, 1
510, 593, 1
510, 594, 1
510, 594, 1
509, 595, 1
510, 593, 1
510, 594, 1
507, 597, 1
507, 595, 1
507, 596, 1
504, 599, 1
505, 599, 1
506, 600, 2
506, 600, 2
505, 601, 2
506, 601, 2
507, 599, 2
514, 600, 2
515, 601, 2
517, 601, 2
519, 600, 2
517, 601, 2
519, 603, 2
520, 602, 2
523, 601, 2
524, 600, 2
522, 602, 2
520, 604, 2
523, 605, 2
521, 605, 2
524, 605, 2
528, 605, 2
529, 603, 2
529, 605, 2
528, 607, 2
528, 607, 2
530, 607, 2
530, 608, 2
533, 604, 2
534, 604, 2
534, 607, 2
536, 607, 2
536, 607, 2
540, 607, 2
538, 609, 2
539, 611, 2
538, 613, 2
534, 616, 2
534, 616, 2
534, 616, 2
532, 618, 2
535, 621, 2
535, 622, 2
534, 623, 2
534, 624, 2
534, 626, 2
533, 627, 2
532, 627, 2
532, 628, 2
532, 630, 2
534, 630, 2
531, 631, 2
532, 631, 2
531, 630, 2
531, 630, 2
532, 628, 2
533, 628, 2
533, 628, 2
531, 631, 2
528, 633, 2
527, 633, 2
528, 632, 2
528, 631, 2
529, 630, 2
530, 630, 2
529, 632, 2
528, 633, 2
528, 632, 2
526, 634, 2
525, 635, 2
523, 638, 2
521, 640, 2
520, 641, 2
521, 641, 2
520, 642, 2
518, 643, 2
517, 643, 2
514, 645, 2
509, 650, 2
509, 651, 2
509, 648, 2
508, 647, 2
507, 648, 2
507, 646, 2
505, 648, 2
505, 648, 2
503, 650, 2
500, 653, 2
502, 653, 2
500, 654, 2
499, 655, 2
498, 654, 2
497, 650, 2
496, 649, 2
495, 650, 2
495, 650, 2
496, 647, 2
495, 648, 2
495, 648, 2
497, 648, 2
496, 649, 2
496, 650, 2
495, 650, 2
492, 653, 2
492, 654, 2
492, 654, 2
490, 655, 2
489, 654, 2
489, 654, 2
487, 655, 2
486, 656, 2
484, 658, 2
481, 661, 2
478, 664, 2
477, 665, 2
476, 667, 2
474, 669, 2
472, 671, 2
470, 673, 2
469, 674, 2
469, 674, 2
470, 674, 2
466, 678, 2
465, 678, 2
464, 677, 2
463, 677, 2
463, 677, 2
463, 676, 2
463, 676, 2
462, 677, 2
461, 678, 2
461, 678, 2
459, 680, 2
457, 682, 2
457, 681, 2
456, 681, 2
454, 683, 2
454, 683, 2
453, 683, 2
451, 685, 2
451, 685, 2
448, 687, 2
445, 690, 2
443, 691, 2
443, 692, 2
444, 693, 2
444, 693, 2
442, 695, 2
442, 696, 2
444, 697, 2
444, 698, 2
445, 698, 2
446, 698, 2
444, 700, 2
445, 700, 2
445, 702, 2
446, 703, 2
447, 700, 2
449, 703, 2
453, 701, 2
457, 701, 2
458, 702, 2
458, 702, 2
459, 701, 2
460, 701, 2
461, 701, 2
462, 703, 2
464, 703, 2
463, 704, 2
464, 705, 2
465, 704, 2
467, 701, 2
467, 700, 2
467, 700, 2
465, 702, 2
465, 703, 2
464, 704, 2
464, 703, 2
463, 704, 2
465, 705, 2
466, 705, 2
467, 705, 2
470, 707, 2
472, 708, 2
472, 710, 2
466, 716, 2
470, 716, 2
470, 715, 2
470, 715, 2
470, 714, 2
471, 714, 2
474, 715, 2
473, 716, 2
474, 717, 2
475, 716, 2
474, 717, 2
476, 717, 2
477, 718, 2
477, 719, 2
477, 721, 2
476, 721, 2
476, 722, 2
475, 722, 2
475, 721, 2
475, 721, 2
473, 723, 2
472, 725, 2
472, 726, 2
471, 726, 2
469, 727, 2
469, 727, 2
467, 728, 2
466, 729, 2
464, 730, 2
463, 732, 2
462, 730, 2
462, 729, 2
462, 729, 2
463, 728, 2
460, 731, 2
459, 733, 2
459, 732, 2
458, 732, 2
458, 731, 2
456, 733, 2
457, 733, 2
457, 734, 2
455, 736, 2
453, 737, 2
451, 739, 2
449, 742, 2
449, 743, 2
448, 744, 2
447, 744, 2
444, 747, 2
443, 747, 2
441, 748, 2
440, 749, 2
439, 750, 2
436, 753, 2
434, 754, 2
434, 754, 2
434, 754, 2
434, 754, 2
431, 755, 2
432, 755, 2
431, 754, 2
429, 755, 2
427, 757, 2
428, 757, 2
427, 758, 2
426, 760, 2
425, 760, 2
424, 760, 2
424, 759, 2
424, 759, 2
424, 759, 2
426, 758, 2
426, 758, 2
425, 758, 2
424, 759, 2
423, 760, 2
423, 760, 2
422, 760, 2
420, 761, 2
419, 761, 2
419, 759, 2
417, 760, 2
415, 762, 2
414, 763, 2
413, 764, 2
411, 765, 2
409, 764, 2
407, 765, 2
405, 767, 2
405, 768, 2
405, 765, 2
402, 767, 2
402, 769, 2
401, 770, 2
401, 768, 2
399, 769, 2
400, 769, 2
399, 771, 2
398, 770, 2
398, 769, 2
397, 770, 2
397, 771, 2
397, 770, 2
397, 770, 2
396, 769, 2
396, 768, 2
395, 768, 2
394, 769, 2
393, 770, 2
393, 769, 2
392, 769, 2
393, 769, 2
390, 771, 2
390, 770, 2
387, 772, 2
386, 771, 2
384, 773, 2
380, 777, 2
381, 776, 2
379, 778, 2
379, 778, 2
380, 776, 2
377, 779, 2
378, 776, 2
376, 777, 2
375, 778, 2
374, 779, 2
375, 779, 2
375, 780, 2
374, 781, 2
373, 782, 2
373, 782, 2
369, 787, 2
371, 785, 2
368, 788, 2
368, 787, 2
368, 783, 2
369, 782, 2
369, 783, 2
368, 779, 2
368, 777, 2
366, 779, 2
365, 780, 2
363, 782, 2
364, 781, 2
362, 781, 2
362, 781, 2
361, 782, 2
361, 780, 2
360, 780, 2
360, 781, 2
359, 782, 2
360, 782, 2
359, 783, 2
360, 783, 2
361, 781, 2
359, 785, 2
358, 785, 2
359, 785, 2
356, 788, 2
357, 788, 2
357, 789, 2
357, 788, 2
356, 789, 2
355, 789, 2
356, 787, 2
356, 785, 2
355, 785, 2
356, 783, 2
356, 783, 2
356, 781, 2
356, 781, 2
354, 781, 2
357, 780, 2
360, 780, 2
361, 781, 2
363, 781, 2
362, 780, 2
362, 782, 2
363, 782, 2
363, 782, 2
362, 783, 2
361, 783, 2
361, 783, 2
359, 783, 2
359, 782, 2
360, 781, 2
358, 784, 2
361, 783, 2
360, 781, 2
358, 783, 2
357, 783, 2
357, 782, 2
357, 781, 2
356, 779, 2
356, 779, 2
356, 778, 2
356, 778, 2
355, 778, 2
354, 778, 2
355, 777, 2
352, 780, 2
352, 780, 2
352, 781, 2
352, 781, 2
350, 783, 2
349, 784, 2
347, 787, 2
347, 788, 2
345, 790, 2
345, 790, 2
344, 790, 2
344, 791, 2
342, 793, 2
341, 793, 2
339, 793, 2
337, 795, 2
334, 798, 2
334, 798, 2
334, 797, 2
334, 796, 2
334, 795, 2
333, 795, 2
331, 795, 2
333, 793, 2
333, 793, 2
332, 794, 2
333, 793, 2
333, 793, 2
333, 793, 2
333, 792, 2
333, 790, 2
333, 789, 2
331, 791, 2
330, 791, 2
331, 790, 2
328, 790, 2
328, 789, 2
328, 789, 2
328, 787, 2
327, 788, 2
324, 791, 2
322, 793, 2
320, 795, 2
318, 797, 2
317, 797, 2
316, 798, 2
315, 799, 2
314, 801, 2
314, 801, 2
313, 800, 2
312, 801, 2
311, 800, 2
311, 799, 2
311, 798, 2
311, 797, 2
312, 794, 2
312, 793, 2
311, 794, 2
311, 794, 2
312, 793, 2
309, 793, 2
308, 793, 2
306, 795, 2
306, 795, 2
306, 795, 2
305, 796, 2
304, 797, 2
303, 797, 2
301, 799, 2
301, 797, 2
301, 797, 2
301, 795, 2
299, 797, 2
298, 797, 2
298, 795, 2
298, 795, 2
296, 796, 2
294, 797, 2
292, 799, 2
292, 799, 2
291, 800, 2
289, 801, 2
289, 801, 2
287, 803, 2
287, 802, 2
286, 803, 2
287, 803, 2
288, 802, 2
288, 802, 2
287, 802, 2
289, 802, 2
289, 800, 2
289, 799, 2
289, 799, 2
288, 798, 2
290, 796, 2
290, 794, 2
288, 795, 2
289, 794, 2
287, 795, 2
286, 795, 2
286, 795, 2
281, 799, 2
280, 799, 2
280, 798, 2
280, 798, 2
278, 798, 2
278, 798, 2
277, 800, 2
277, 799, 2
277, 799, 2
277, 799, 2
279, 799, 2
280, 799, 2
280, 800, 2
279, 798, 2
281, 795, 2
282, 793, 2
281, 794, 2
279, 795, 2
281, 793, 2
280, 793, 2
281, 794, 2
285, 795, 2
284, 797, 2
283, 798, 2
283, 798, 2
283, 798, 2
282, 796, 2
284, 797, 2
284, 796, 2
283, 797, 2
283, 796, 2
282, 797, 2
283, 797, 2
283, 795, 2
283, 794, 2
284, 793, 2
284, 792, 2
284, 791, 2
283, 791, 2
283, 791, 2
284, 791, 2
282, 792, 2
281, 793, 2
279, 795, 2
278, 796, 2
278, 794, 2
278, 794, 2
278, 794, 2
278, 795, 2
279, 795, 2
279, 793, 2
279, 793, 2
279, 793, 2
279, 791, 2
277, 792, 2
277, 793, 2
277, 793, 2
276, 794, 2
275, 795, 2
276, 795, 2
278, 795, 2
277, 794, 2
279, 794, 2
277, 795, 2
276, 795, 2
274, 796, 2
273, 797, 2
273, 796, 2
272, 796, 2
272, 795, 2
272, 795, 2
271, 795, 2
272, 795, 2
272, 795, 2
272, 794, 2
271, 795, 2
270, 795, 2
270, 795, 2
269, 795, 2
269, 793, 2
268, 792, 2
268, 790, 2
267, 791, 2
266, 792, 2
266, 792, 2
266, 790, 2
268, 791, 2
271, 788, 2
274, 789, 2
275, 789, 2
277, 788, 2
286, 787, 2
288, 788, 2
294, 788, 2
297, 788, 2
297, 790, 2
297, 789, 2
300, 790, 2
303, 789, 2
305, 788, 2
310, 788, 2
313, 788, 2
317, 789, 2
320, 789, 2
324, 789, 2
325, 789, 2
326, 791, 2
328, 789, 2
333, 789, 2
339, 787, 2
343, 787, 2
345, 786, 2
345, 784, 2
346, 782, 2
348, 783, 2
351, 781, 2
352, 781, 2
352, 782, 2
354, 782, 2
356, 782, 2
356, 784, 2
358, 784, 2
358, 784, 2
360, 784, 2
361, 786, 2
364, 787, 2
364, 788, 2
365, 788, 2
368, 787, 2
368, 789, 2
371, 789, 2
372, 788, 2
375, 788, 2
382, 785, 2
388, 783, 2
390, 782, 2
394, 783, 2
394, 784, 2
396, 785, 2
397, 784, 2
399, 783, 2
398, 783, 2
399, 782, 2
402, 782, 2
401, 782, 2
404, 780, 2
404, 781, 2
405, 779, 2
405, 779, 2
405, 774, 2
404, 775, 2
404, 775, 2
405, 775, 2
403, 777, 2
405, 776, 2
407, 776, 2
408, 775, 2
409, 775, 2
409, 774, 2
409, 775, 2
412, 773, 2
413, 773, 2
412, 773, 2
413, 772, 2
414, 772, 2
415, 771, 2
415, 769, 2
418, 768, 2
417, 768, 2
418, 768, 2
419, 768, 2
420, 766, 2
420, 764, 2
420, 763, 2
420, 762, 2
421, 761, 2
422, 761, 2
422, 761, 2
420, 761, 2
420, 762, 2
419, 763, 2
418, 763, 2
417, 762, 2
415, 763, 2
416, 762, 2
416, 760, 2
415, 759, 2
414, 761, 2
415, 760, 2
416, 760, 2
417, 759, 2
418, 757, 2
417, 757, 2
418, 756, 2
417, 754, 2
419, 754, 2
419, 754, 2
420, 753, 2
420, 752, 2
421, 752, 2
421, 752, 2
423, 752, 2
423, 752, 2
422, 751, 2
422, 748, 2
421, 747, 2
421, 746, 2
422, 745, 2
422, 745, 2
421, 745, 2
421, 743, 2
419, 745, 2
418, 746, 2
418, 745, 2
418, 744, 2
418, 744, 2
419, 742, 2
417, 743, 2
417, 742, 2
416, 743, 2
414, 744, 2
412, 746, 2
411, 747, 2
411, 747, 2
410, 748, 2
410, 745, 2
409, 745, 2
411, 744, 2
409, 745, 2
410, 743, 2
409, 743, 2
410, 744, 2
412, 744, 2
417, 742, 2
420, 740, 2
423, 741, 2
428, 739, 2
433, 736, 2
433, 735, 2
439, 732, 2
443, 732, 2
443, 731, 2
446, 731, 2
448, 731, 2
449, 729, 2
450, 731, 2
452, 728, 2
456, 725, 2
457, 728, 2
461, 728, 2
466, 728, 2
468, 729, 2
470, 728, 2
470, 729, 2
470, 729, 2
473, 730, 2
474, 728, 2
475, 727, 2
475, 725, 2
475, 726, 2
476, 726, 2
481, 725, 2
481, 725, 2
484, 724, 2
489, 725, 2
491, 721, 2
493, 723, 2
495, 723, 2
495, 721, 2
498, 722, 2
504, 722, 2
505, 719, 2
510, 719, 2
515, 719, 2
515, 719, 2
516, 719, 2
518, 717, 2
523, 717, 2
526, 718, 2
530, 719, 2
530, 719, 2
534, 720, 2
536, 720, 2
539, 719, 2
540, 720, 2
540, 720, 2
541, 719, 2
542, 720, 2
540, 722, 2
540, 721, 2
539, 723, 2
537, 725, 2
538, 723, 2
537, 724, 2
533, 728, 2
532, 729, 2
531, 728, 2
531, 726, 2
533, 725, 2
533, 723, 2
533, 721, 2
535, 719, 2
534, 720, 2
534, 716, 2
534, 714, 2
534, 711, 2
533, 712, 2
533, 713, 2
534, 714, 2
533, 714, 2
533, 712, 2
534, 711, 2
535, 712, 2
536, 709, 2
535, 707, 2
534, 708, 2
535, 707, 2
535, 706, 2
535, 706, 2
535, 706, 2
532, 709, 2
531, 709, 2
530, 710, 2
527, 712, 2
527, 711, 2
526, 712, 2
527, 712, 2
527, 709, 2
525, 710, 2
525, 710, 2
522, 713, 2
521, 712, 2
520, 712, 2
520, 710, 2
520, 706, 2
520, 706, 2
519, 706, 2
518, 707, 2
517, 708, 2
516, 708, 2
516, 708, 2
515, 709, 2
515, 708, 2
517, 707, 2
516, 707, 2
515, 708, 2
515, 706, 2
512, 708, 2
512, 707, 2
512, 707, 2
511, 708, 2
510, 709, 2
510, 707, 2
509, 706, 2
507, 708, 2
507, 706, 2
506, 705, 2
506, 704, 2
505, 703, 2
505, 703, 2
505, 701, 2
505, 700, 2
503, 701, 2
504, 700, 2
