EXPOSED, INFECTED, DEAD
301, 197, 0
300, 198, 0
300, 198, 0
300, 197, 0
300, 197, 0
299, 198, 0
299, 198, 0
296, 201, 0
295, 202, 0
295, 202, 0
293, 204, 0
292, 204, 0
291, 204, 0
291, 204, 0
290, 205, 0
289, 205, 0
290, 205, 0
289, 206, 0
288, 206, 0
288, 206, 0
289, 206, 0
288, 207, 0
287, 208, 0
286, 208, 0
286, 208, 0
286, 208, 0
285, 209, 0
284, 210, 0
282, 212, 0
284, 213, 0
286, 213, 0
285, 214, 0
285, 215, 0
287, 215, 0
286, 217, 0
286, 219, 0
285, 220, 0
290, 220, 0
291, 222, 0
290, 224, 0
296, 225, 0
303, 225, 0
305, 225, 0
309, 225, 0
311, 225, 0
314, 225, 0
316, 225, 0
322, 225, 0
328, 224, 0
330, 227, 0
331, 228, 0
335, 228, 0
335, 229, 0
338, 229, 0
339, 231, 0
344, 231, 0
346, 232, 0
348, 232, 0
349, 231, 0
353, 231, 0
355, 232, 0
359, 232, 0
359, 233, 0
360, 233, 0
360, 235, 0
363, 234, 0
363, 235, 0
365, 235, 0
367, 235, 0
370, 235, 0
370, 236, 0
373, 236, 0
376, 236, 0
376, 236, 0
374, 240, 0
375, 240, 0
377, 240, 0
378, 241, 0
377, 242, 0
379, 242, 0
382, 243, 0
385, 243, 0
386, 242, 0
390, 242, 0
391, 242, 0
391, 244, 0
390, 245, 0
389, 246, 0
389, 246, 0
388, 247, 0
388, 247, 0
388, 247, 0
388, 247, 0
386, 249, 0
385, 250, 0
384, 251, 0
383, 252, 0
383, 252, 0
383, 252, 0
382, 253, 0
380, 256, 0
380, 255, 0
380, 255, 0
377, 257, 0
376, 258, 0
374, 259, 0
374, 259, 0
374, 258, 0
374, 258, 0
374, 258, 0
373, 259, 0
372, 260, 0
371, 261, 0
371, 261, 0
371, 261, 0
370, 262, 0
368, 264, 0
368, 263, 0
367, 264, 0
364, 267, 0
362, 269, 0
362, 269, 0
362, 268, 0
361, 269, 0
360, 270, 0
359, 271, 0
359, 271, 0
359, 271, 0
359, 271, 0
359, 271, 0
357, 273, 0
355, 275, 0
354, 276, 0
354, 276, 0
353, 277, 0
353, 277, 0
351, 279, 0
349, 280, 0
349, 280, 0
349, 280, 0
350, 279, 0
349, 280, 0
349, 280, 0
349, 279, 0
347, 281, 0
346, 283, 0
345, 284, 0
346, 284, 0
346, 285, 0
345, 285, 0
343, 287, 0
340, 290, 0
340, 290, 0
340, 289, 0
340, 289, 0
339, 290, 0
339, 290, 0
339, 290, 0
339, 290, 0
339, 290, 0
337, 293, 0
337, 293, 0
336, 294, 0
336, 294, 0
335, 295, 0
335, 295, 0
335, 295, 0
335, 295, 0
334, 296, 0
332, 297, 0
330, 298, 0
330, 297, 0
329, 298, 0
327, 300, 0
327, 300, 0
326, 301, 0
326, 301, 0
324, 303, 0
324, 302, 0
324, 302, 0
324, 302, 0
322, 304, 0
321, 304, 0
320, 305, 0
319, 305, 0
317, 307, 0
317, 307, 0
316, 308, 0
316, 308, 0
316, 308, 0
316, 308, 0
313, 311, 0
313, 311, 0
312, 312, 0
310, 314, 0
310, 314, 0
310, 314, 0
310, 314, 0
310, 313, 0
308, 315, 0
308, 315, 0
308, 313, 0
307, 314, 0
307, 314, 0
305, 316, 0
303, 317, 0
302, 318, 0
301, 319, 0
301, 319, 0
300, 321, 0
300, 321, 0
299, 322, 0
299, 322, 0
299, 322, 0
299, 322, 0
297, 324, 0
295, 326, 0
295, 325, 0
295, 325, 0
294, 326, 0
293, 326, 0
294, 326, 0
293, 327, 0
291, 329, 0
289, 331, 0
288, 332, 0
288, 332, 0
288, 333, 0
288, 333, 0
286, 335, 0
286, 335, 0
286, 333, 0
286, 333, 0
286, 333, 0
286, 332, 0
286, 331, 0
286, 330, 0
284, 331, 0
286, 330, 0
286, 330, 0
286, 330, 0
284, 332, 0
282, 334, 0
281, 334, 0
280, 335, 0
279, 337, 0
279, 338, 0
279, 338, 0
274, 342, 0
274, 341, 0
273, 342, 0
269, 346, 0
267, 348, 0
266, 349, 0
266, 350, 0
266, 350, 0
265, 351, 0
265, 350, 0
263, 352, 0
260, 355, 0
261, 355, 0
260, 355, 0
259, 356, 0
259, 356, 0
259, 356, 0
260, 356, 0
259, 356, 0
258, 357, 0
259, 357, 0
258, 357, 0
258, 357, 0
259, 357, 0
259, 357, 0
259, 357, 0
257, 359, 0
257, 359, 0
257, 359, 0
256, 360, 0
256, 359, 0
256, 359, 0
256, 359, 0
256, 359, 0
255, 360, 0
255, 359, 0
255, 359, 0
256, 359, 0
255, 359, 0
253, 360, 0
252, 361, 0
252, 361, 0
252, 361, 0
252, 361, 0
253, 361, 0
253, 362, 0
252, 363, 0
252, 363, 0
252, 363, 0
251, 364, 0
250, 365, 0
250, 364, 0
251, 362, 0
250, 362, 0
251, 362, 0
250, 363, 0
249, 364, 0
248, 365, 0
246, 366, 0
246, 365, 0
246, 365, 0
245, 365, 0
244, 365, 0
243, 366, 0
243, 367, 0
243, 367, 0
242, 368, 0
242, 368, 0
242, 368, 0
241, 369, 0
240, 370, 0
240, 370, 0
239, 370, 0
237, 372, 0
236, 373, 0
236, 373, 0
234, 375, 0
234, 375, 0
234, 376, 0
233, 375, 0
233, 375, 0
233, 376, 0
233, 375, 0
233, 375, 0
234, 375, 0
234, 373, 0
233, 374, 0
233, 375, 0
233, 375, 0
233, 375, 0
231, 377, 0
230, 378, 0
229, 379, 0
228, 380, 0
228, 380, 0
228, 380, 0
224, 384, 0
222, 385, 0
222, 385, 0
221, 386, 0
221, 384, 0
220, 386, 0
220, 385, 0
220, 385, 0
218, 388, 0
217, 389, 0
217, 390, 0
215, 392, 0
214, 393, 0
211, 397, 0
211, 396, 0
212, 395, 0
212, 395, 0
212, 395, 0
212, 394, 0
210, 395, 0
209, 396, 0
207, 398, 0
207, 398, 0
205, 399, 0
204, 400, 0
204, 400, 0
205, 400, 0
205, 400, 0
205, 399, 0
205, 397, 0
205, 397, 0
206, 396, 0
206, 396, 0
204, 396, 0
200, 399, 0
200, 399, 0
200, 399, 0
197, 401, 0
197, 401, 0
196, 402, 0
195, 403, 0
194, 405, 0
194, 405, 0
193, 404, 0
191, 406, 0
191, 406, 0
191, 405, 0
193, 405, 0
193, 406, 0
192, 407, 0
195, 407, 0
192, 410, 0
194, 411, 0
194, 411, 0
194, 409, 0
193, 411, 0
192, 412, 0
191, 412, 0
190, 413, 0
190, 413, 0
189, 414, 0
189, 414, 0
187, 415, 0
187, 415, 0
187, 415, 0
187, 415, 0
185, 417, 0
185, 417, 0
186, 417, 0
186, 417, 0
185, 418, 0
184, 419, 0
184, 418, 0
184, 417, 0
185, 416, 0
185, 416, 0
185, 417, 0
185, 417, 0
185, 417, 0
185, 417, 0
184, 417, 0
184, 417, 0
184, 414, 0
183, 414, 0
184, 414, 0
182, 415, 0
182, 415, 0
182, 414, 0
182, 414, 0
181, 414, 0
180, 415, 0
182, 415, 0
181, 416, 0
180, 416, 1
180, 414, 1
181, 414, 1
180, 415, 1
180, 415, 1
180, 414, 1
180, 414, 1
180, 414, 1
180, 415, 1
180, 414, 1
179, 415, 1
179, 414, 1
179, 413, 1
179, 412, 1
179, 411, 1
178, 412, 1
177, 413, 1
175, 415, 1
173, 416, 1
173, 414, 1
173, 413, 1
174, 414, 1
174, 414, 1
174, 414, 1
177, 414, 1
180, 413, 1
181, 413, 1
187, 414, 1
193, 413, 1
196, 413, 1
197, 414, 1
200, 414, 1
202, 415, 1
205, 415, 1
211, 415, 1
216, 416, 1
217, 417, 1
222, 417, 1
223, 419, 1
226, 419, 1
236, 419, 1
237, 420, 1
244, 422, 1
251, 422, 1
254, 421, 1
255, 423, 1
256, 424, 1
261, 425, 1
263, 426, 1
267, 425, 1
272, 424, 1
274, 424, 1
276, 425, 1
277, 426, 1
284, 425, 1
286, 426, 1
288, 425, 1
289, 425, 1
289, 426, 1
288, 425, 1
292, 425, 1
292, 424, 1
296, 427, 1
299, 427, 1
302, 427, 1
306, 427, 1
310, 428, 1
313, 429, 1
314, 430, 1
316, 430, 1
318, 430, 1
318, 431, 1
322, 430, 1
325, 430, 1
327, 430, 1
336, 430, 1
341, 430, 1
341, 430, 1
346, 432, 1
350, 432, 1
353, 431, 1
353, 431, 1
352, 432, 1
352, 430, 1
352, 430, 1
352, 430, 1
352, 430, 1
352, 430, 1
352, 431, 1
352, 430, 1
351, 431, 1
351, 431, 1
352, 431, 1
351, 432, 1
351, 431, 1
351, 431, 1
350, 432, 1
349, 433, 1
347, 433, 1
347, 433, 1
346, 434, 1
346, 434, 1
345, 435, 1
345, 436, 1
346, 435, 1
346, 435, 1
346, 435, 1
346, 435, 1
346, 435, 1
346, 435, 1
345, 436, 1
345, 435, 1
345, 434, 1
343, 436, 1
342, 437, 1
342, 436, 1
341, 437, 1
341, 437, 1
341, 436, 1
340, 437, 1
339, 438, 1
338, 439, 1
338, 439, 1
338, 439, 1
338, 438, 1
337, 439, 1
337, 439, 1
336, 439, 1
336, 439, 1
335, 440, 1
335, 438, 1
332, 439, 1
331, 440, 1
331, 440, 1
330, 440, 1
330, 441, 1
330, 440, 1
329, 441, 1
329, 441, 1
329, 441, 1
329, 441, 1
329, 441, 1
328, 442, 1
328, 442, 1
328, 441, 1
328, 441, 1
328, 439, 1
328, 439, 1
328, 438, 1
326, 439, 1
326, 439, 1
326, 439, 1
326, 438, 1
326, 438, 1
326, 438, 1
326, 437, 1
326, 435, 1
326, 435, 1
326, 435, 1
326, 435, 1
325, 435, 1
326, 435, 1
325, 435, 1
326, 435, 1
325, 436, 1
325, 436, 1
326, 436, 1
326, 436, 1
329, 436, 1
331, 436, 1
332, 436, 1
336, 436, 1
336, 436, 1
338, 436, 1
340, 437, 1
343, 437, 1
344, 437, 1
346, 437, 1
349, 435, 1
352, 435, 1
356, 436, 1
358, 437, 1
361, 436, 1
362, 436, 1
363, 438, 1
368, 438, 1
370, 437, 1
370, 437, 1
374, 437, 2
379, 437, 2
384, 438, 2
386, 439, 2
387, 439, 2
387, 440, 2
390, 438, 2
393, 439, 2
394, 440, 2
396, 439, 2
401, 439, 2
400, 440, 2
402, 441, 2
408, 441, 2
410, 441, 2
411, 441, 2
414, 442, 2
416, 442, 2
419, 442, 2
421, 444, 2
423, 446, 2
423, 447, 2
425, 446, 2
427, 445, 2
430, 445, 2
434, 444, 2
437, 444, 2
442, 444, 2
442, 445, 2
441, 445, 2
442, 446, 2
444, 446, 2
445, 447, 2
445, 449, 2
446, 449, 2
447, 449, 2
447, 448, 2
446, 449, 2
446, 446, 2
446, 448, 2
446, 446, 2
444, 448, 2
444, 447, 2
443, 448, 2
445, 448, 2
444, 449, 2
443, 450, 2
443, 450, 2
443, 450, 2
443, 449, 2
443, 448, 2
443, 447, 2
442, 447, 2
442, 447, 2
444, 446, 2
443, 446, 2
442, 447, 2
442, 446, 2
442, 446, 2
441, 447, 2
442, 447, 2
443, 447, 2
443, 447, 2
443, 445, 2
444, 444, 2
444, 444, 2
445, 443, 2
445, 443, 2
444, 444, 2
444, 444, 2
444, 444, 2
444, 443, 2
444, 441, 2
444, 441, 2
443, 441, 2
441, 442, 2
440, 443, 2
439, 444, 2
438, 444, 2
438, 445, 2
437, 446, 2
436, 447, 2
431, 452, 2
430, 453, 2
429, 454, 2
430, 454, 2
428, 455, 2
428, 453, 2
430, 453, 2
433, 453, 2
433, 452, 2
433, 452, 2
433, 452, 2
434, 452, 2
432, 454, 2
432, 453, 2
433, 451, 2
433, 450, 2
432, 451, 2
430, 453, 2
430, 452, 2
430, 451, 2
429, 452, 2
429, 451, 2
429, 451, 2
429, 451, 2
425, 455, 2
422, 457, 2
421, 457, 2
423, 457, 2
422, 458, 2
422, 457, 2
422, 456, 2
422, 455, 2
422, 455, 2
421, 454, 2
419, 456, 2
418, 457, 2
417, 458, 2
416, 459, 2
418, 458, 2
418, 458, 2
418, 456, 2
417, 457, 2
418, 457, 2
419, 458, 2
418, 460, 2
419, 460, 2
420, 461, 2
421, 461, 2
422, 459, 2
423, 459, 2
425, 460, 2
425, 461, 2
425, 460, 2
425, 462, 2
426, 463, 2
430, 463, 2
431, 463, 2
434, 465, 2
434, 465, 2
433, 468, 2
435, 468, 2
438, 468, 2
439, 468, 2
442, 468, 2
444, 469, 2
451, 469, 2
450, 471, 2
453, 470, 2
454, 470, 2
458, 470, 2
457, 471, 2
456, 472, 2
454, 474, 2
453, 473, 2
454, 475, 2
454, 477, 2
458, 476, 2
455, 477, 2
457, 478, 2
457, 477, 2
458, 478, 2
460, 479, 2
462, 479, 2
468, 478, 2
467, 480, 2
468, 481, 2
469, 479, 2
470, 481, 2
473, 481, 2
472, 481, 2
476, 482, 2
474, 485, 2
476, 485, 2
476, 486, 2
476, 486, 2
475, 486, 2
475, 486, 2
475, 488, 2
477, 486, 2
477, 486, 2
478, 485, 2
477, 485, 2
477, 484, 2
477, 485, 2
476, 485, 2
475, 486, 2
474, 487, 2
473, 487, 2
473, 487, 2
472, 487, 2
471, 487, 2
471, 486, 2
469, 486, 2
469, 483, 2
466, 486, 2
464, 487, 2
462, 489, 2
461, 488, 2
461, 487, 2
457, 490, 2
456, 491, 2
455, 490, 2
452, 491, 2
450, 494, 2
448, 496, 2
448, 495, 2
449, 495, 2
449, 495, 2
447, 496, 2
448, 493, 2
448, 493, 2
447, 493, 2
445, 495, 2
445, 495, 2
445, 494, 2
444, 494, 2
440, 497, 2
438, 498, 2
438, 498, 2
438, 497, 2
438, 497, 2
438, 496, 2
438, 495, 2
439, 495, 2
439, 493, 2
439, 492, 2
438, 494, 2
437, 494, 2
437, 494, 2
437, 492, 2
436, 493, 2
436, 493, 2
435, 493, 2
435, 493, 2
430, 497, 2
429, 498, 2
429, 498, 2
428, 500, 2
427, 500, 2
425, 502, 2
423, 504, 2
422, 506, 2
422, 505, 2
422, 503, 2
421, 502, 2
420, 503, 2
420, 503, 2
420, 504, 2
419, 506, 2
419, 506, 2
418, 507, 2
418, 507, 2
418, 506, 2
418, 506, 2
416, 509, 2
416, 509, 2
417, 508, 2
415, 509, 2
415, 508, 2
413, 509, 2
413, 509, 2
412, 510, 2
410, 511, 2
409, 511, 2
411, 511, 2
411, 511, 2
409, 513, 2
410, 512, 2
409, 514, 2
411, 514, 2
414, 514, 2
412, 516, 2
412, 518, 2
414, 518, 2
416, 518, 2
413, 520, 2
415, 520, 2
416, 521, 2
414, 523, 2
414, 523, 2
418, 522, 2
418, 523, 2
421, 522, 2
421, 522, 2
422, 524, 2
427, 523, 2
427, 523, 2
427, 522, 2
430, 522, 2
433, 523, 2
433, 521, 2
435, 520, 2
437, 520, 2
437, 519, 2
439, 517, 2
438, 516, 2
436, 517, 2
435, 518, 2
432, 519, 2
432, 518, 2
435, 518, 2
434, 519, 2
435, 520, 2
436, 520, 2
438, 519, 2
439, 518, 2
441, 517, 2
443, 518, 2
442, 519, 2
441, 520, 2
444, 520, 2
444, 521, 2
445, 519, 2
449, 518, 2
449, 519, 2
450, 519, 2
450, 517, 2
450, 519, 2
452, 520, 2
451, 522, 2
454, 521, 2
454, 522, 2
452, 524, 2
451, 524, 2
451, 522, 2
448, 525, 2
448, 526, 2
446, 527, 2
445, 526, 2
441, 530, 2
440, 530, 2
440, 530, 2
440, 528, 2
439, 529, 2
438, 530, 2
438, 530, 2
436, 532, 2
437, 531, 2
438, 531, 2
439, 531, 2
437, 533, 2
438, 531, 2
438, 531, 2
437, 531, 2
437, 531, 2
436, 533, 2
435, 534, 2
432, 536, 2
431, 538, 2
431, 538, 2
429, 540, 2
427, 541, 2
427, 541, 2
427, 540, 2
426, 542, 2
425, 543, 2
423, 543, 2
421, 545, 2
420, 545, 2
419, 545, 2
418, 546, 2
418, 546, 2
417, 548, 2
416, 549, 2
412, 553, 2
409, 556, 2
407, 557, 2
406, 558, 2
405, 559, 2
406, 559, 2
406, 557, 2
405, 558, 2
405, 557, 2
404, 558, 2
397, 563, 2
395, 564, 2
395, 564, 2
391, 568, 2
389, 569, 2
389, 569, 2
387, 570, 2
385, 570, 2
384, 571, 2
383, 572, 2
380, 573, 2
381, 573, 2
381, 572, 2
380, 571, 2
380, 572, 2
380, 572, 2
379, 573, 2
379, 573, 2
379, 573, 2
378, 574, 2
378, 574, 2
379, 573, 2
376, 575, 2
376, 575, 2
375, 576, 2
375, 577, 2
375, 577, 2
372, 579, 2
372, 580, 2
370, 581, 2
370, 581, 2
370, 581, 2
369, 583, 2
368, 584, 2
366, 584, 2
365, 585, 2
364, 585, 2
363, 585, 2
365, 584, 2
364, 584, 2
366, 585, 2
365, 585, 2
366, 585, 2
367, 587, 2
367, 589, 2
368, 590, 2
371, 590, 2
372, 590, 2
373, 589, 2
375, 589, 2
375, 590, 2
379, 590, 2
380, 591, 2
381, 592, 2
382, 595, 2
383, 594, 2
386, 595, 2
385, 597, 2
385, 597, 2
385, 597, 2
387, 597, 2
389, 596, 2
388, 597, 2
390, 598, 2
392, 598, 2
391, 599, 2
390, 600, 2
390, 598, 2
389, 600, 2
389, 600, 2
390, 600, 2
392, 601, 2
390, 605, 2
389, 605, 2
394, 606, 2
392, 608, 2
391, 609, 2
392, 609, 2
393, 610, 2
392, 610, 2
394, 609, 2
395, 610, 2
396, 612, 2
398, 613, 2
399, 616, 2
399, 618, 2
399, 621, 2
397, 623, 2
399, 624, 2
400, 624, 2
402, 622, 2
403, 623, 2
407, 620, 2
405, 622, 2
406, 621, 2
405, 621, 2
404, 622, 2
404, 622, 2
402, 623, 2
400, 624, 2
400, 624, 2
399, 625, 2
399, 621, 2
398, 622, 2
397, 622, 2
397, 620, 2
397, 620, 2
397, 619, 2
396, 619, 2
397, 619, 2
395, 621, 2
395, 618, 2
394, 618, 2
393, 619, 2
393, 620, 2
393, 619, 2
393, 619, 2
392, 621, 2
391, 622, 2
390, 622, 2
390, 621, 2
391, 621, 2
390, 622, 2
390, 622, 2
390, 620, 2
389, 621, 2
387, 623, 2
387, 622, 2
386, 622, 2
385, 621, 2
385, 622, 2
385, 622, 2
385, 620, 2
385, 619, 2
382, 621, 2
382, 621, 2
383, 620, 2
381, 622, 2
380, 623, 2
380, 623, 2
380, 622, 2
379, 623, 2
379, 622, 2
378, 623, 2
377, 624, 2
375, 626, 2
375, 626, 2
373, 626, 2
373, 626, 2
373, 626, 2
373, 626, 2
373, 624, 2
373, 622, 2
374, 622, 2
373, 622, 2
372, 623, 2
373, 623, 2
374, 623, 2
374, 623, 2
374, 622, 2
374, 621, 2
373, 622, 2
373, 622, 2
371, 623, 2
370, 624, 2
370, 625, 2
369, 625, 2
369, 624, 2
368, 624, 2
367, 625, 2
367, 626, 2
366, 627, 2
365, 627, 2
363, 628, 2
362, 628, 2
361, 628, 2
359, 629, 2
357, 631, 2
357, 631, 2
357, 630, 2
356, 631, 2
355, 628, 2
354, 628, 2
353, 627, 2
351, 629, 2
350, 630, 2
350, 629, 2
350, 629, 2
350, 628, 2
350, 629, 2
349, 630, 2
348, 630, 2
347, 632, 2
346, 632, 2
345, 632, 2
343, 635, 2
341, 637, 2
341, 638, 2
340, 639, 2
339, 640, 2
339, 640, 2
338, 641, 2
335, 643, 2
334, 644, 2
332, 645, 2
332, 645, 2
331, 645, 2
331, 647, 2
333, 647, 2
333, 647, 2
333, 646, 2
333, 644, 2
332, 645, 2
333, 646, 2
335, 646, 2
334, 647, 2
333, 647, 2
332, 648, 2
330, 649, 2
330, 649, 2
328, 650, 2
328, 649, 2
324, 653, 2
324, 653, 2
322, 654, 2
321, 656, 2
320, 657, 2
319, 658, 2
320, 657, 2
320, 656, 2
320, 656, 2
319, 656, 2
319, 656, 2
318, 655, 2
319, 654, 2
320, 653, 2
320, 653, 2
319, 654, 2
318, 654, 2
319, 653, 2
317, 653, 2
317, 652, 2
318, 652, 2
316, 653, 2
317, 651, 2
317, 650, 2
315, 653, 2
315, 653, 2
314, 654, 2
312, 655, 2
310, 657, 2
308, 658, 2
308, 657, 2
307, 659, 2
308, 659, 2
308, 661, 2
310, 661, 2
310, 663, 2
311, 664, 2
310, 665, 2
309, 665, 2
309, 664, 2
308, 663, 2
309, 661, 2
308, 661, 2
309, 660, 2
309, 660, 2
310, 660, 2
309, 661, 2
309, 661, 2
309, 659, 2
307, 661, 2
307, 661, 2
307, 664, 2
307, 663, 2
306, 664, 2
305, 664, 2
305, 666, 2
306, 666, 2
307, 666, 2
305, 667, 2
305, 665, 2
306, 665, 2
306, 664, 2
307, 664, 2
305, 665, 2
304, 665, 2
302, 668, 2
302, 668, 2
301, 670, 2
301, 667, 2
301, 666, 2
300, 667, 2
299, 668, 2
299, 663, 2
298, 661, 2
297, 661, 2
297, 661, 2
296, 661, 2
294, 664, 2
294, 664, 2
294, 661, 2
294, 661, 2
294, 658, 2
294, 657, 2
293, 658, 2
292, 659, 2
292, 658, 2
292, 658, 2
293, 657, 2
289, 660, 2
290, 660, 2
289, 659, 2
288, 659, 2
288, 658, 2
287, 659, 2
286, 659, 2
285, 660, 2
285, 659, 2
284, 658, 2
282, 660, 2
283, 659, 2
283, 658, 2
282, 660, 2
281, 659, 2
281, 657, 2
282, 657, 2
281, 657, 2
281, 656, 2
281, 655, 2
277, 658, 2
277, 657, 2
276, 658, 2
276, 656, 2
276, 656, 2
276, 656, 2
275, 657, 2
275, 657, 2
275, 656, 2
274, 656, 2
273, 657, 2
273, 657, 2
273, 657, 2
271, 656, 2
272, 655, 2
271, 655, 2
272, 654, 2
272, 654, 2
272, 652, 2
271, 653, 2
270, 654, 2
269, 655, 2
269, 654, 2
268, 655, 2
266, 655, 2
266, 651, 2
265, 651, 2
264, 651, 2
266, 650, 2
268, 649, 2
268, 648, 2
269, 647, 2
270, 646, 2
271, 646, 2
271, 645, 2
269, 646, 2
268, 644, 2
267, 643, 2
267, 641, 2
266, 641, 2
264, 643, 2
263, 644, 2
262, 644, 2
263, 644, 2
262, 644, 2
260, 645, 2
260, 643, 2
258, 645, 2
257, 644, 2
258, 644, 2
257, 644, 2
255, 645, 2
255, 644, 2
257, 644, 2
256, 645, 2
254, 647, 2
253, 646, 2
253, 645, 2
253, 645, 2
253, 645, 2
253, 645, 2
251, 645, 2
251, 645, 2
250, 645, 2
252, 643, 2
252, 643, 2
254, 643, 2
254, 643, 2
254, 644, 2
256, 644, 2
257, 644, 2
257, 645, 2
256, 646, 2
256, 645, 2
255, 646, 2
256, 644, 2
255, 645, 2
254, 646, 2
254, 644, 2
254, 642, 2
254, 640, 2
256, 639, 2
256, 638, 2
253, 640, 2
253, 639, 2
253, 638, 2
252, 639, 2
251, 640, 2
250, 641, 2
251, 640, 2
249, 639, 2
251, 639, 2
251, 639, 2
252, 639, 2
251, 639, 2
252, 638, 2
252, 638, 2
252, 637, 2
252, 634, 2
252, 633, 2
252, 633, 2
251, 631, 2
249, 633, 2
249, 632, 2
248, 633, 2
247, 634, 2
247, 632, 2
245, 633, 2
245, 632, 2
244, 633, 2
245, 632, 2
244, 633, 2
242, 633, 2
241, 634, 2
241, 633, 2
239, 635, 2
237, 637, 2
237, 635, 2
237, 634, 2
235, 634, 2
235, 632, 2
234, 633, 2
235, 633, 2
235, 630, 2
234, 631, 2
234, 632, 2
233, 632, 2
233, 632, 2
233, 632, 2
231, 633, 2
231, 633, 2
231, 633, 2
231, 633, 2
231, 634, 2
232, 634, 2
231, 634, 2
231, 634, 2
230, 634, 2
232, 633, 2
233, 632, 2
238, 632, 2
239, 631, 2
240, 631, 2
242, 631, 2
239, 633, 2
238, 636, 2
240, 636, 2
242, 635, 2
241, 637, 2
245, 637, 2
247, 638, 2
250, 637, 2
254, 636, 2
258, 635, 2
261, 636, 2
263, 635, 2
265, 635, 2
273, 635, 2
276, 636, 2
277, 634, 2
281, 634, 2
283, 633, 2
284, 635, 2
283, 636, 2
286, 636, 2
287, 637, 2
287, 636, 2
288, 636, 2
288, 635, 2
289, 635, 2
294, 632, 2
296, 631, 2
297, 629, 2
298, 631, 2
301, 632, 2
303, 632, 2
305, 631, 2
305, 632, 2
307, 631, 2
309, 631, 2
309, 629, 2
315, 628, 2
316, 628, 2
317, 627, 2
320, 627, 2
323, 626, 2
325, 625, 2
326, 626, 2
329, 625, 2
328, 625, 2
327, 625, 2
327, 624, 2
325, 626, 2
328, 624, 2
328, 625, 2
328, 624, 2
328, 622, 2
327, 622, 2
327, 622, 2
327, 622, 2
327, 620, 2
328, 620, 2
329, 621, 2
329, 622, 2
327, 624, 2
326, 624, 2
325, 623, 2
325, 621, 2
324, 622, 2
322, 623, 2
320, 625, 2
321, 625, 2
321, 625, 2
320, 624, 2
321, 625, 2
322, 624, 2
322, 624, 2
322, 623, 2
323, 623, 2
323, 622, 2
324, 622, 2
323, 622, 2
323, 622, 2
322, 623, 2
322, 623, 2
322, 622, 2
322, 622, 2
322, 621, 2
323, 620, 2
323, 618, 2
322, 616, 2
321, 614, 2
318, 616, 2
317, 616, 2
316, 616, 2
315, 616, 2
315, 616, 2
317, 616, 2
314, 617, 2
314, 616, 2
313, 614, 2
312, 614, 2
312, 613, 2
312, 611, 2
313, 608, 2
313, 609, 2
313, 607, 2
313, 606, 2
313, 606, 2
311, 607, 2
311, 606, 2
311, 605, 2
312, 605, 2
312, 604, 2
312, 602, 2
312, 602, 2
311, 603, 2
310, 603, 2
311, 603, 2
311, 601, 2
310, 602, 2
309, 601, 2
308, 601, 2
308, 599, 2
308, 599, 2
308, 598, 2
305, 601, 2
305, 602, 2
305, 600, 2
305, 600, 2
302, 601, 2
301, 601, 2
301, 601, 2
301, 601, 2
302, 601, 2
301, 602, 2
301, 601, 2
301, 598, 2
302, 598, 2
302, 597, 2
303, 596, 2
303, 596, 2
302, 598, 2
302, 598, 2
306, 597, 2
307, 596, 2
306, 596, 2
309, 595, 2
311, 596, 2
315, 595, 2
315, 594, 2
317, 594, 2
320, 593, 2
324, 593, 2
325, 592, 2
327, 592, 2
329, 592, 2
332, 590, 2
333, 588, 2
335, 588, 2
336, 589, 2
337, 588, 2
339, 588, 2
340, 588, 2
339, 588, 2
344, 588, 2
347, 588, 2
348, 587, 2
347, 587, 2
345, 587, 2
348, 590, 2
348, 592, 2
348, 590, 2
346, 591, 2
346, 587, 2
348, 587, 2
350, 588, 2
351, 589, 2
352, 588, 2
354, 587, 2
354, 587, 2
356, 587, 2
359, 587, 2
360, 586, 2
361, 584, 2
362, 582, 2
362, 585, 2
365, 585, 2
365, 585, 2
367, 586, 2
368, 586, 2
370, 583, 2
370, 585, 2
370, 585, 2
373, 585, 2
373, 585, 2
375, 585, 2
377, 585, 2
378, 585, 2
378, 586, 2
378, 587, 2
376, 587, 2
376, 586, 2
377, 585, 2
377, 584, 2
375, 584, 2
374, 584, 2
374, 584, 2
374, 583, 2
375, 583, 2
374, 582, 2
372, 583, 2
372, 583, 2
371, 584, 2
371, 584, 2
371, 583, 2
371, 583, 2
371, 583, 2
372, 581, 2
369, 584, 2
368, 585, 2
367, 586, 2
368, 585, 2
367, 586, 2
367, 586, 2
370, 583, 2
369, 585, 2
367, 586, 2
367, 588, 2
367, 587, 2
367, 587, 2
368, 586, 2
366, 587, 2
366, 586, 2
366, 586, 2
365, 586, 2
365, 584, 2
364, 585, 2
366, 583, 2
366, 583, 2
366, 582, 2
367, 581, 2
366, 582, 2
366, 582, 2
366, 580, 2
366, 580, 2
365, 581, 2
365, 581, 2
363, 583, 2
363, 583, 2
363, 582, 2
363, 581, 2
362, 582, 2
362, 577, 2
362, 576, 2
362, 576, 2
361, 576, 2
361, 576, 2
359, 577, 2
359, 575, 2
356, 579, 2
355, 581, 2
352, 583, 2
351, 584, 2
352, 584, 2
351, 585, 2
351, 585, 2
351, 584, 2
351, 583, 2
352, 582, 2
352, 582, 2
350, 584, 2
349, 585, 2
349, 585, 2
348, 584, 2
348, 583, 2
