EXPOSED, INFECTED, DEAD
367, 190, 0
365, 192, 0
364, 193, 0
362, 195, 0
362, 195, 0
362, 195, 0
362, 195, 0
360, 197, 0
360, 197, 0
361, 197, 0
361, 197, 0
360, 198, 0
358, 200, 0
356, 202, 0
356, 202, 0
356, 202, 0
356, 202, 0
355, 203, 0
353, 204, 0
353, 204, 0
351, 206, 0
351, 206, 0
350, 207, 0
349, 208, 0
348, 209, 0
347, 210, 0
346, 211, 0
344, 213, 0
341, 216, 0
343, 216, 0
345, 217, 0
345, 219, 0
346, 219, 0
351, 220, 0
353, 220, 0
355, 221, 0
355, 223, 0
358, 223, 0
363, 223, 0
368, 223, 0
373, 223, 0
379, 223, 0
386, 223, 0
387, 223, 0
388, 222, 0
391, 222, 0
394, 222, 0
397, 222, 0
399, 223, 0
400, 224, 0
402, 224, 0
403, 224, 0
406, 224, 0
407, 226, 0
408, 226, 0
409, 227, 0
411, 227, 0
411, 228, 0
413, 229, 0
412, 230, 0
412, 229, 0
413, 230, 0
411, 233, 0
413, 236, 0
414, 238, 0
411, 240, 0
412, 241, 0
416, 242, 0
415, 243, 0
418, 243, 0
420, 243, 0
419, 247, 0
422, 247, 0
425, 247, 0
425, 247, 0
426, 247, 0
427, 247, 0
429, 248, 0
430, 248, 0
431, 248, 0
431, 249, 0
431, 250, 0
433, 250, 0
435, 252, 0
437, 252, 0
437, 252, 0
436, 253, 0
435, 253, 0
436, 253, 0
434, 254, 0
433, 254, 0
433, 255, 0
433, 257, 0
434, 257, 0
434, 257, 0
430, 261, 0
429, 262, 0
426, 265, 0
425, 266, 0
425, 265, 0
424, 266, 0
424, 266, 0
424, 266, 0
424, 267, 0
423, 268, 0
420, 271, 0
419, 271, 0
418, 272, 0
418, 272, 0
418, 273, 0
415, 276, 0
415, 277, 0
414, 278, 0
415, 278, 0
412, 281, 0
409, 284, 0
409, 284, 0
408, 286, 0
408, 286, 0
405, 289, 0
403, 290, 0
402, 291, 0
401, 292, 0
401, 292, 0
400, 292, 0
400, 292, 0
400, 292, 0
397, 295, 0
396, 296, 0
396, 297, 0
395, 298, 0
394, 299, 0
394, 299, 0
393, 300, 0
392, 301, 0
390, 303, 0
390, 302, 0
388, 304, 0
388, 304, 0
388, 304, 0
387, 305, 0
386, 306, 0
385, 307, 0
385, 307, 0
384, 308, 0
384, 308, 0
384, 308, 0
384, 308, 0
383, 309, 0
383, 309, 0
381, 311, 0
379, 313, 0
378, 314, 0
376, 316, 0
376, 315, 0
376, 315, 0
373, 318, 0
371, 320, 0
370, 321, 0
368, 322, 0
368, 322, 0
368, 321, 0
367, 322, 0
367, 322, 0
367, 322, 0
366, 321, 0
365, 322, 0
365, 322, 0
365, 322, 0
364, 322, 0
363, 323, 0
363, 323, 0
363, 322, 0
361, 324, 0
361, 324, 0
361, 323, 0
361, 322, 0
360, 323, 0
359, 324, 0
359, 324, 0
359, 324, 0
358, 325, 0
357, 326, 0
356, 327, 0
356, 327, 0
356, 327, 0
355, 328, 0
354, 328, 0
353, 329, 0
352, 330, 0
352, 330, 0
352, 329, 0
352, 329, 0
353, 330, 0
353, 330, 0
353, 330, 0
351, 332, 0
350, 333, 0
350, 333, 0
349, 334, 0
350, 334, 0
348, 336, 0
348, 336, 0
348, 335, 0
348, 335, 0
347, 337, 0
346, 338, 0
346, 338, 0
346, 340, 0
344, 342, 0
342, 344, 0
341, 344, 0
341, 344, 0
339, 346, 0
338, 347, 0
338, 347, 0
338, 347, 0
337, 347, 0
337, 347, 0
336, 348, 0
336, 348, 0
336, 348, 0
335, 349, 0
335, 349, 0
335, 350, 0
335, 350, 0
335, 350, 0
334, 351, 0
334, 352, 0
334, 351, 0
333, 352, 0
330, 355, 0
330, 355, 0
331, 355, 0
331, 355, 0
328, 358, 0
328, 358, 0
329, 357, 0
329, 357, 0
329, 357, 0
329, 357, 0
329, 357, 0
329, 357, 0
329, 357, 0
331, 357, 0
331, 358, 0
331, 358, 0
330, 360, 0
330, 362, 0
328, 364, 0
328, 364, 0
327, 366, 0
327, 365, 0
329, 365, 0
328, 368, 0
328, 368, 0
327, 368, 0
326, 369, 0
326, 369, 0
322, 373, 0
321, 374, 0
322, 373, 0
322, 373, 0
320, 375, 0
318, 377, 0
318, 377, 0
319, 377, 0
317, 379, 0
315, 381, 0
313, 383, 0
313, 383, 0
308, 388, 0
308, 388, 0
306, 390, 0
306, 390, 0
303, 393, 0
303, 393, 0
302, 393, 0
301, 394, 0
300, 396, 0
300, 396, 0
298, 397, 0
297, 398, 0
296, 399, 0
297, 399, 0
296, 400, 0
295, 400, 0
295, 400, 0
294, 401, 0
293, 402, 0
293, 402, 0
292, 403, 0
289, 406, 0
288, 407, 0
288, 407, 0
287, 406, 0
288, 406, 0
289, 406, 0
289, 407, 0
287, 409, 0
285, 410, 0
285, 409, 0
284, 410, 0
284, 408, 0
284, 408, 0
283, 409, 0
283, 409, 0
281, 411, 0
277, 415, 0
276, 416, 0
276, 415, 0
275, 416, 0
274, 417, 0
272, 419, 0
272, 419, 0
271, 419, 0
271, 418, 0
271, 418, 0
269, 420, 0
268, 421, 0
268, 420, 0
269, 419, 0
270, 417, 0
270, 417, 0
270, 416, 0
270, 416, 0
268, 418, 0
269, 419, 0
267, 421, 0
266, 421, 0
266, 421, 0
264, 423, 0
261, 425, 0
260, 426, 0
260, 426, 0
259, 428, 0
257, 430, 0
255, 432, 0
253, 432, 0
253, 432, 0
252, 432, 0
251, 433, 0
251, 433, 0
250, 433, 0
249, 434, 0
249, 434, 0
249, 434, 0
249, 433, 0
249, 433, 0
249, 433, 0
248, 433, 0
246, 435, 0
246, 435, 0
246, 434, 0
243, 437, 0
244, 437, 0
244, 437, 0
242, 440, 0
239, 441, 0
238, 442, 0
239, 442, 0
239, 442, 0
237, 444, 0
237, 444, 0
237, 443, 0
237, 443, 0
237, 443, 0
237, 443, 0
236, 443, 0
234, 445, 0
234, 445, 0
234, 445, 0
234, 444, 0
234, 444, 0
235, 444, 0
234, 445, 0
237, 446, 0
237, 445, 0
236, 446, 0
236, 446, 0
236, 446, 0
236, 447, 0
236, 447, 0
235, 447, 0
234, 447, 0
234, 447, 0
235, 447, 0
235, 447, 0
234, 447, 0
231, 449, 0
231, 451, 0
230, 452, 0
230, 452, 0
231, 452, 0
231, 453, 0
232, 452, 0
231, 454, 0
231, 454, 0
231, 454, 0
230, 455, 0
229, 455, 0
228, 456, 0
229, 456, 0
230, 456, 0
229, 456, 0
229, 457, 0
228, 458, 0
228, 458, 0
228, 458, 0
226, 460, 0
225, 461, 0
224, 461, 0
224, 461, 0
224, 460, 0
224, 460, 0
224, 460, 0
223, 460, 0
223, 459, 0
222, 460, 0
222, 460, 0
221, 460, 0
219, 462, 0
219, 461, 0
218, 463, 0
217, 463, 0
217, 461, 0
217, 462, 0
217, 462, 0
217, 462, 0
217, 462, 0
214, 465, 0
213, 466, 0
213, 466, 0
213, 466, 0
213, 465, 0
211, 467, 0
211, 467, 0
211, 467, 0
210, 466, 0
210, 466, 0
210, 467, 0
211, 467, 0
211, 466, 0
208, 469, 0
208, 469, 0
208, 469, 0
208, 469, 0
209, 469, 0
208, 470, 0
208, 470, 0
206, 472, 0
206, 472, 0
202, 476, 0
202, 476, 0
201, 476, 0
201, 476, 0
201, 475, 0
200, 477, 0
200, 475, 0
200, 476, 0
200, 476, 0
202, 477, 0
204, 477, 0
203, 478, 0
204, 479, 0
212, 479, 0
215, 479, 0
216, 477, 0
216, 476, 0
218, 478, 0
222, 479, 0
226, 479, 0
229, 479, 0
233, 480, 0
234, 480, 0
238, 482, 0
244, 481, 0
250, 480, 0
248, 481, 0
253, 482, 0
258, 481, 0
259, 482, 0
264, 481, 0
265, 484, 0
271, 484, 0
278, 483, 0
282, 483, 0
283, 482, 0
285, 482, 0
286, 483, 0
287, 484, 0
289, 484, 0
293, 484, 0
296, 483, 0
299, 482, 0
300, 482, 0
302, 483, 0
305, 483, 0
308, 483, 0
310, 484, 0
311, 485, 0
312, 486, 0
314, 486, 0
316, 486, 0
319, 486, 0
322, 486, 0
326, 487, 0
330, 488, 0
332, 485, 0
337, 484, 0
342, 484, 0
343, 486, 0
343, 487, 0
345, 487, 0
346, 487, 0
347, 487, 0
347, 486, 0
350, 485, 0
350, 482, 0
350, 481, 0
350, 480, 0
351, 480, 0
352, 479, 0
352, 478, 0
352, 478, 0
352, 478, 0
351, 479, 0
350, 480, 0
349, 480, 0
349, 480, 0
349, 479, 0
349, 479, 0
350, 478, 0
350, 478, 0
350, 478, 0
349, 478, 0
349, 478, 0
348, 479, 0
350, 479, 0
350, 478, 0
350, 478, 0
350, 477, 0
350, 477, 0
348, 479, 0
347, 479, 0
347, 479, 0
347, 480, 0
345, 481, 0
345, 481, 0
346, 480, 0
345, 481, 0
343, 483, 0
342, 484, 0
341, 485, 0
341, 485, 0
340, 486, 0
340, 486, 0
340, 484, 0
340, 484, 0
339, 483, 0
338, 483, 0
337, 483, 0
335, 485, 0
336, 485, 0
335, 486, 0
334, 486, 0
334, 486, 0
334, 485, 0
334, 485, 0
334, 485, 0
334, 485, 0
333, 486, 0
333, 485, 0
331, 487, 0
331, 487, 0
331, 487, 0
332, 487, 0
331, 488, 0
330, 487, 0
328, 488, 0
327, 488, 0
326, 489, 0
325, 489, 0
324, 490, 0
323, 490, 0
323, 489, 0
323, 489, 0
322, 490, 0
322, 490, 0
320, 491, 0
319, 492, 0
319, 492, 0
319, 490, 0
318, 490, 0
318, 490, 0
318, 488, 0
318, 488, 0
318, 488, 0
317, 488, 0
318, 488, 0
319, 488, 0
317, 490, 0
317, 490, 0
317, 489, 0
316, 490, 0
315, 491, 0
315, 489, 0
315, 488, 0
316, 489, 0
315, 491, 0
318, 491, 0
319, 491, 0
320, 491, 0
321, 491, 0
321, 493, 0
320, 492, 0
323, 492, 0
326, 492, 0
330, 493, 0
331, 494, 0
333, 495, 0
335, 493, 0
338, 493, 0
339, 493, 0
343, 493, 0
349, 492, 0
349, 493, 0
351, 494, 0
354, 495, 0
356, 493, 0
358, 493, 0
358, 495, 0
360, 493, 0
366, 492, 0
371, 492, 0
377, 492, 0
378, 492, 0
378, 491, 0
382, 489, 0
384, 489, 0
387, 489, 0
390, 489, 0
391, 488, 0
393, 488, 0
393, 489, 0
393, 489, 0
397, 490, 0
400, 487, 0
401, 487, 0
403, 488, 0
405, 487, 0
406, 489, 0
407, 487, 0
406, 486, 0
407, 485, 0
408, 485, 0
411, 485, 0
414, 484, 0
417, 484, 0
418, 484, 0
417, 485, 0
420, 483, 0
420, 480, 0
420, 479, 0
419, 480, 0
420, 479, 0
421, 478, 0
421, 477, 0
420, 476, 0
420, 476, 0
418, 478, 0
419, 476, 0
419, 475, 0
418, 474, 0
419, 473, 0
419, 473, 0
417, 475, 0
416, 476, 0
415, 477, 0
415, 476, 0
413, 478, 0
413, 479, 0
413, 477, 0
411, 478, 0
410, 479, 0
410, 478, 0
410, 478, 0
409, 479, 0
409, 479, 0
409, 479, 0
408, 480, 0
405, 483, 0
408, 483, 0
407, 484, 0
407, 484, 0
406, 485, 0
405, 485, 0
405, 485, 0
404, 486, 0
404, 487, 0
404, 487, 0
403, 488, 0
401, 489, 0
401, 488, 0
400, 489, 0
398, 491, 0
399, 491, 0
399, 489, 0
400, 489, 0
401, 489, 0
400, 491, 0
399, 491, 0
399, 489, 0
399, 487, 0
398, 489, 0
397, 490, 0
397, 489, 0
397, 489, 0
396, 490, 0
396, 490, 0
396, 490, 0
396, 490, 0
396, 489, 0
396, 487, 0
396, 487, 0
396, 485, 0
395, 486, 0
395, 486, 0
395, 485, 0
395, 485, 0
394, 486, 0
393, 485, 0
393, 485, 0
393, 485, 0
389, 489, 0
386, 490, 0
386, 488, 0
384, 489, 0
384, 489, 0
383, 490, 0
383, 490, 0
383, 489, 0
383, 489, 0
383, 489, 0
382, 489, 0
380, 489, 0
379, 490, 0
379, 489, 0
378, 490, 0
377, 491, 0
378, 492, 0
379, 490, 0
380, 490, 0
379, 490, 0
378, 491, 0
382, 491, 0
383, 491, 0
384, 490, 0
387, 490, 0
386, 491, 0
389, 490, 0
390, 490, 0
391, 491, 0
390, 493, 0
389, 491, 0
390, 491, 0
396, 491, 0
397, 491, 0
401, 492, 0
401, 494, 0
405, 494, 0
409, 494, 0
408, 495, 0
410, 494, 0
409, 496, 0
407, 498, 0
407, 499, 0
405, 500, 0
405, 502, 0
404, 502, 0
404, 504, 0
407, 506, 0
406, 508, 0
406, 510, 0
409, 510, 0
411, 510, 0
412, 510, 0
411, 511, 0
413, 510, 0
415, 511, 0
418, 511, 0
418, 511, 0
419, 512, 0
417, 515, 0
421, 515, 0
421, 515, 0
421, 515, 0
424, 515, 0
429, 515, 0
429, 517, 0
428, 518, 0
429, 518, 0
430, 518, 0
431, 517, 0
431, 518, 0
430, 520, 0
429, 520, 0
429, 519, 0
429, 519, 0
427, 521, 0
427, 521, 0
426, 521, 0
426, 521, 0
425, 522, 0
426, 521, 0
424, 523, 0
424, 523, 0
423, 524, 0
423, 522, 0
422, 521, 0
422, 521, 0
422, 522, 0
421, 523, 0
421, 523, 0
420, 523, 0
420, 523, 0
420, 521, 0
420, 521, 0
420, 522, 0
420, 523, 0
420, 522, 0
420, 522, 0
421, 521, 0
421, 519, 0
421, 519, 0
421, 519, 0
421, 516, 0
421, 516, 0
421, 516, 0
420, 516, 0
418, 517, 0
415, 520, 0
414, 520, 0
414, 520, 0
413, 520, 0
413, 518, 0
411, 518, 0
411, 516, 0
409, 518, 0
408, 518, 0
408, 518, 0
405, 520, 0
405, 521, 0
406, 521, 0
406, 521, 0
407, 520, 0
406, 521, 0
404, 523, 0
404, 522, 0
403, 523, 0
403, 523, 0
403, 523, 0
401, 523, 0
401, 524, 0
398, 526, 0
398, 526, 0
395, 529, 0
395, 529, 0
393, 531, 0
393, 531, 0
392, 532, 0
392, 532, 0
390, 534, 0
390, 533, 0
390, 532, 0
390, 530, 0
390, 529, 0
388, 528, 0
387, 529, 0
387, 528, 0
387, 528, 0
387, 527, 0
387, 528, 0
387, 527, 0
387, 527, 0
388, 526, 0
388, 525, 0
388, 525, 0
388, 524, 0
385, 527, 0
382, 529, 0
382, 529, 0
382, 527, 0
382, 526, 0
383, 525, 0
384, 524, 0
388, 523, 0
388, 523, 0
385, 525, 0
387, 524, 0
389, 523, 0
389, 524, 0
390, 524, 0
390, 525, 0
392, 525, 0
394, 524, 0
395, 524, 0
396, 523, 0
398, 523, 0
404, 524, 0
405, 524, 0
413, 524, 0
415, 523, 0
418, 523, 0
421, 524, 0
425, 524, 0
428, 524, 0
429, 523, 0
433, 522, 0
436, 521, 0
440, 523, 0
443, 522, 0
443, 522, 0
446, 519, 0
447, 519, 0
449, 517, 0
448, 518, 0
447, 520, 0
448, 520, 0
449, 518, 0
448, 519, 0
449, 520, 0
451, 521, 0
452, 522, 0
456, 521, 0
455, 522, 0
456, 522, 0
460, 520, 0
459, 522, 0
459, 522, 0
463, 521, 0
465, 520, 0
464, 519, 0
465, 522, 0
466, 520, 0
466, 521, 0
468, 521, 0
470, 521, 0
468, 523, 0
469, 523, 0
467, 524, 0
468, 524, 0
468, 522, 0
468, 522, 0
467, 523, 0
467, 523, 0
467, 523, 0
465, 525, 0
465, 525, 0
465, 525, 0
466, 526, 0
466, 526, 0
466, 525, 0
465, 525, 0
464, 526, 0
461, 529, 0
460, 531, 0
462, 531, 0
463, 531, 0
463, 528, 0
463, 528, 0
462, 529, 0
462, 529, 0
463, 528, 0
462, 530, 0
464, 531, 0
464, 530, 0
466, 530, 0
465, 531, 0
463, 531, 0
462, 532, 0
462, 532, 0
463, 531, 0
465, 530, 0
462, 531, 0
462, 529, 0
462, 529, 0
463, 530, 0
462, 531, 0
461, 532, 0
459, 534, 0
457, 536, 0
457, 535, 0
456, 536, 0
454, 538, 0
453, 538, 0
453, 538, 0
451, 540, 0
449, 541, 0
449, 541, 0
449, 539, 0
449, 539, 0
449, 537, 0
447, 539, 0
446, 540, 0
443, 542, 0
442, 544, 0
442, 544, 0
441, 544, 0
439, 546, 0
438, 546, 0
438, 547, 0
438, 547, 0
438, 546, 0
437, 548, 0
435, 549, 0
435, 549, 0
435, 549, 0
434, 550, 0
431, 553, 0
431, 552, 0
431, 552, 0
430, 553, 0
430, 553, 0
430, 552, 0
429, 553, 0
428, 554, 0
428, 554, 0
427, 554, 0
427, 553, 0
426, 554, 0
426, 554, 0
426, 554, 0
425, 554, 0
425, 554, 0
425, 551, 0
425, 551, 0
427, 550, 0
423, 554, 0
423, 554, 0
425, 553, 0
424, 552, 0
427, 553, 0
430, 554, 0
434, 553, 0
438, 553, 0
438, 553, 0
440, 553, 0
441, 554, 0
443, 555, 0
447, 555, 0
445, 559, 0
446, 560, 0
446, 558, 0
447, 558, 0
448, 559, 0
450, 561, 0
453, 561, 0
454, 564, 0
456, 567, 0
462, 567, 0
466, 565, 0
468, 566, 0
470, 568, 0
470, 567, 0
471, 567, 0
476, 566, 0
476, 568, 0
475, 570, 0
475, 570, 0
479, 569, 0
481, 568, 0
487, 568, 0
488, 573, 0
489, 573, 0
493, 573, 0
491, 575, 0
491, 574, 0
495, 575, 0
497, 574, 0
499, 574, 0
502, 573, 0
502, 574, 0
499, 578, 0
499, 579, 0
499, 579, 0
501, 578, 0
502, 579, 0
504, 577, 0
505, 578, 0
506, 579, 0
507, 580, 0
509, 579, 0
513, 579, 0
513, 579, 0
511, 581, 0
511, 582, 0
511, 582, 0
511, 582, 0
511, 582, 0
511, 582, 0
511, 583, 0
510, 584, 0
509, 584, 0
505, 586, 0
503, 588, 0
504, 587, 0
503, 587, 0
502, 587, 0
501, 586, 0
501, 586, 0
501, 584, 0
501, 584, 0
502, 583, 0
500, 585, 0
499, 586, 0
497, 587, 0
497, 585, 0
494, 587, 0
495, 585, 0
491, 589, 0
491, 588, 0
492, 588, 0
491, 589, 0
490, 590, 0
491, 589, 0
490, 589, 0
490, 589, 0
490, 589, 0
490, 588, 0
489, 588, 0
486, 591, 0
485, 591, 0
484, 592, 0
481, 595, 0
481, 594, 0
481, 594, 0
479, 596, 0
479, 596, 0
477, 596, 0
476, 596, 0
475, 597, 0
476, 597, 0
476, 597, 0
475, 598, 0
475, 598, 0
474, 598, 0
474, 598, 0
473, 599, 0
471, 600, 0
470, 601, 0
470, 601, 0
470, 601, 0
469, 599, 0
469, 598, 0
467, 601, 0
466, 600, 0
466, 599, 0
465, 600, 0
467, 600, 0
465, 602, 0
465, 604, 0
466, 603, 0
466, 602, 0
466, 602, 0
464, 603, 0
463, 603, 0
461, 604, 0
460, 605, 0
461, 604, 0
458, 604, 0
458, 604, 0
457, 605, 0
455, 606, 0
455, 605, 0
455, 603, 0
456, 602, 0
458, 600, 0
456, 600, 0
456, 599, 0
456, 598, 0
455, 599, 0
453, 600, 0
451, 600, 0
451, 599, 0
451, 599, 0
451, 599, 0
451, 598, 0
449, 599, 0
448, 600, 0
448, 598, 0
447, 597, 0
446, 597, 0
443, 601, 0
440, 604, 0
440, 605, 0
440, 605, 0
438, 607, 0
437, 608, 0
436, 609, 0
434, 609, 0
435, 609, 0
436, 610, 0
435, 610, 0
434, 611, 0
435, 611, 0
436, 610, 0
436, 609, 0
435, 610, 0
435, 609, 0
433, 612, 0
431, 613, 0
430, 614, 0
430, 615, 0
429, 616, 0
429, 617, 0
430, 616, 0
430, 616, 0
429, 615, 0
429, 616, 0
428, 618, 0
429, 617, 0
429, 617, 0
429, 617, 0
428, 618, 0
427, 617, 0
427, 616, 0
427, 615, 0
427, 614, 0
426, 615, 0
427, 615, 0
428, 615, 0
427, 615, 0
426, 615, 0
426, 615, 0
425, 616, 0
423, 618, 0
424, 617, 0
424, 616, 0
424, 617, 0
422, 618, 0
422, 619, 0
424, 618, 0
424, 619, 0
424, 620, 0
423, 621, 0
422, 621, 0
421, 621, 0
422, 620, 0
422, 619, 0
424, 619, 0
424, 619, 0
424, 620, 0
423, 621, 0
422, 622, 0
421, 623, 0
422, 623, 0
422, 621, 0
422, 621, 0
420, 623, 0
419, 623, 0
420, 625, 0
419, 626, 0
418, 627, 0
416, 631, 0
416, 631, 0
415, 631, 0
413, 634, 0
414, 633, 0
412, 634, 0
411, 635, 0
412, 634, 0
412, 635, 0
412, 634, 0
412, 630, 0
409, 632, 0
409, 632, 0
410, 631, 0
408, 634, 0
408, 632, 0
408, 632, 0
406, 634, 0
403, 636, 0
402, 636, 0
401, 637, 0
400, 638, 0
399, 639, 0
399, 638, 0
397, 639, 0
396, 638, 0
396, 639, 0
395, 640, 0
393, 642, 0
392, 642, 0
393, 643, 0
392, 644, 0
389, 646, 0
387, 647, 0
385, 649, 0
384, 649, 0
384, 645, 0
383, 646, 0
382, 647, 0
381, 647, 0
380, 647, 0
379, 645, 0
378, 647, 0
377, 648, 0
378, 648, 0
381, 646, 0
381, 646, 0
380, 647, 0
376, 649, 0
376, 648, 0
376, 648, 0
376, 648, 0
375, 650, 0
372, 653, 0
371, 654, 0
368, 657, 0
368, 655, 0
368, 653, 0
367, 654, 0
367, 654, 0
362, 657, 0
362, 656, 0
360, 658, 0
361, 654, 0
362, 652, 0
364, 651, 0
362, 652, 0
360, 654, 0
360, 655, 0
359, 655, 0
360, 654, 0
357, 657, 0
356, 656, 0
356, 655, 0
355, 654, 0
357, 653, 0
357, 653, 0
356, 651, 0
356, 651, 0
354, 653, 0
354, 654, 0
354, 654, 0
355, 654, 0
354, 655, 0
353, 657, 0
352, 660, 0
350, 662, 0
351, 661, 0
351, 661, 0
352, 661, 0
351, 662, 0
351, 663, 0
350, 664, 0
350, 664, 0
350, 661, 0
350, 661, 0
345, 666, 0
347, 665, 0
346, 666, 0
344, 667, 0
342, 667, 0
341, 667, 0
342, 667, 0
338, 671, 0
338, 672, 0
339, 672, 0
337, 673, 0
338, 673, 0
338, 671, 0
337, 671, 0
333, 674, 0
332, 674, 0
333, 674, 0
331, 675, 0
333, 676, 0
333, 677, 0
331, 680, 0
331, 682, 0
331, 682, 0
331, 680, 0
330, 680, 0
328, 681, 0
327, 682, 0
327, 681, 0
327, 680, 0
327, 678, 0
325, 680, 0
326, 680, 0
326, 680, 0
325, 680, 0
324, 681, 0
322, 682, 0
323, 682, 0
321, 683, 0
321, 683, 0
322, 683, 0
322, 681, 0
323, 681, 0
325, 681, 0
325, 680, 0
324, 683, 0
325, 683, 0
324, 685, 0
324, 683, 0
323, 684, 0
323, 683, 0
323, 680, 0
323, 681, 0
322, 680, 0
322, 678, 0
321, 678, 0
318, 681, 0
318, 680, 0
316, 681, 0
316, 680, 0
315, 679, 0
313, 681, 0
312, 682, 0
311, 683, 0
311, 681, 0
310, 682, 0
309, 682, 0
307, 683, 0
303, 686, 0
302, 686, 0
302, 685, 0
302, 684, 0
300, 686, 0
301, 687, 0
301, 685, 0
301, 684, 0
301, 684, 0
298, 683, 0
299, 682, 0
300, 683, 0
300, 682, 0
300, 680, 0
301, 679, 0
300, 679, 0
299, 680, 0
299, 680, 0
296, 682, 0
295, 683, 0
296, 683, 0
295, 683, 0
294, 683, 0
293, 683, 0
293, 682, 0
295, 682, 0
295, 682, 0
292, 685, 0
292, 684, 0
291, 683, 0
292, 683, 0
289, 686, 0
289, 687, 0
289, 687, 0
288, 688, 0
288, 688, 0
287, 689, 0
286, 689, 0
286, 689, 0
286, 690, 0
286, 691, 0
286, 691, 0
291, 690, 0
289, 692, 0
291, 692, 0
293, 691, 0
295, 690, 0
297, 691, 0
302, 690, 0
306, 689, 0
310, 688, 0
313, 689, 0
318, 688, 0
323, 688, 0
327, 689, 0
333, 691, 0
345, 691, 0
356, 690, 0
360, 690, 0
361, 690, 0
361, 692, 0
366, 692, 0
372, 691, 0
377, 692, 0
382, 694, 0
385, 694, 0
393, 694, 0
393, 695, 0
392, 697, 0
394, 697, 0
396, 699, 0
398, 695, 0
402, 695, 0
407, 696, 0
408, 696, 0
409, 694, 0
412, 692, 0
414, 691, 0
418, 689, 0
421, 691, 0
422, 691, 0
422, 692, 0
426, 692, 0
430, 689, 0
433, 691, 0
432, 690, 0
433, 690, 0
439, 691, 0
441, 691, 0
446, 691, 0
445, 691, 0
447, 689, 0
447, 689, 0
451, 689, 0
451, 688, 0
451, 690, 0
453, 690, 0
457, 690, 0
458, 689, 0
459, 690, 0
457, 690, 0
457, 689, 0
458, 689, 0
458, 688, 0
458, 686, 0
462, 685, 0
463, 683, 0
464, 681, 0
464, 681, 0
465, 679, 0
465, 678, 0
465, 676, 0
466, 675, 0
466, 675, 0
466, 675, 0
466, 675, 0
466, 674, 0
463, 677, 0
462, 677, 0
463, 676, 0
463, 676, 0
462, 678, 0
464, 678, 0
465, 677, 0
466, 678, 0
468, 679, 0
467, 681, 0
465, 683, 0
464, 684, 0
464, 682, 0
462, 682, 0
462, 682, 0
462, 681, 0
462, 679, 0
463, 678, 0
463, 678, 0
462, 679, 0
462, 678, 0
461, 678, 0
461, 677, 0
460, 679, 0
460, 677, 0
460, 677, 0
460, 677, 0
460, 677, 0
460, 677, 0
460, 676, 0
460, 676, 0
458, 677, 0
456, 679, 0
456, 678, 0
457, 676, 0
456, 677, 0
456, 675, 0
455, 675, 0
455, 675, 0
455, 672, 0
454, 673, 0
453, 674, 0
454, 674, 0
454, 673, 0
452, 675, 0
452, 675, 0
452, 675, 0
451, 676, 0
450, 677, 0
450, 677, 0
449, 678, 0
449, 678, 0
448, 678, 0
448, 677, 0
448, 677, 0
447, 677, 0
447, 677, 0
447, 677, 0
447, 676, 0
447, 675, 0
445, 676, 0
444, 676, 0
443, 675, 0
444, 675, 0
443, 676, 0
443, 676, 0
443, 675, 0
444, 674, 0
445, 672, 0
445, 673, 0
446, 674, 0
446, 675, 0
452, 676, 0
454, 676, 0
452, 677, 0
452, 678, 0
456, 679, 0
456, 680, 0
461, 680, 0
467, 679, 0
473, 679, 0
476, 678, 0
480, 679, 0
485, 680, 0
491, 679, 0
495, 680, 0
498, 680, 0
501, 679, 0
510, 677, 0
514, 676, 0
515, 676, 0
520, 675, 0
524, 674, 0
526, 674, 0
525, 677, 0
529, 677, 0
530, 676, 0
533, 674, 0
532, 675, 0
533, 674, 0
533, 674, 0
532, 672, 0
535, 671, 0
536, 670, 0
536, 670, 0
539, 671, 0
541, 671, 0
546, 671, 0
549, 670, 0
549, 668, 0
550, 668, 0
551, 669, 0
552, 670, 0
552, 666, 0
558, 667, 0
561, 664, 0
561, 667, 0
564, 666, 0
563, 668, 0
564, 667, 0
565, 665, 0
568, 665, 0
569, 665, 0
571, 664, 0
572, 665, 0
574, 667, 0
574, 667, 0
574, 668, 0
574, 669, 0
573, 670, 0
573, 671, 0
575, 670, 0
576, 671, 0
577, 669, 0
577, 667, 0
576, 668, 0
572, 671, 0
570, 673, 0
572, 674, 0
571, 675, 0
572, 674, 0
571, 675, 0
571, 674, 0
572, 675, 0
572, 675, 0
571, 675, 0
571, 675, 0
570, 676, 0
571, 676, 0
572, 676, 0
570, 677, 0
569, 678, 0
571, 679, 0
568, 683, 0
568, 683, 0
568, 681, 0
566, 682, 0
566, 681, 0
566, 680, 0
566, 677, 0
565, 678, 0
563, 680, 0
563, 681, 0
562, 682, 0
562, 681, 0
562, 681, 0
560, 682, 0
560, 682, 0
560, 683, 0
560, 683, 0
559, 686, 0
558, 685, 0
557, 687, 0
556, 688, 0
556, 686, 0
554, 688, 0
554, 688, 0
554, 688, 0
555, 686, 0
555, 686, 0
553, 687, 0
554, 687, 0
553, 686, 0
553, 686, 0
551, 687, 0
552, 687, 0
551, 687, 0
552, 686, 0
553, 687, 0
553, 686, 0
552, 685, 0
547, 689, 0
543, 692, 0
543, 692, 0
544, 689, 0
544, 689, 0
543, 690, 0
543, 690, 0
544, 691, 0
541, 694, 0
540, 694, 0
540, 692, 0
541, 692, 0
