EXPOSED, INFECTED, DEAD
1646, 2702, 9
1648, 2705, 9
1648, 2705, 9
1651, 2705, 9
1657, 2705, 9
1658, 2703, 10
1659, 2703, 10
1661, 2705, 10
1667, 2703, 10
1668, 2705, 10
1667, 2704, 10
1663, 2704, 10
1664, 2704, 10
1664, 2701, 10
1664, 2700, 10
1663, 2700, 10
1662, 2698, 10
1661, 2697, 10
1661, 2692, 10
1661, 2689, 10
1658, 2689, 10
1657, 2688, 10
1654, 2687, 10
1651, 2690, 10
1651, 2685, 10
1650, 2683, 10
1642, 2687, 10
1642, 2687, 10
1640, 2688, 10
1640, 2686, 10
1640, 2685, 10
1634, 2686, 10
1631, 2688, 10
1628, 2689, 10
1629, 2686, 10
1629, 2684, 10
1629, 2682, 10
1625, 2681, 10
1623, 2679, 10
1624, 2675, 10
1625, 2675, 10
1622, 2675, 10
1619, 2675, 10
1614, 2681, 10
1611, 2681, 10
1611, 2681, 10
1607, 2682, 10
1602, 2687, 10
1601, 2684, 10
1600, 2681, 10
1598, 2681, 10
1598, 2681, 10
1594, 2684, 10
1592, 2680, 10
1593, 2676, 10
1592, 2674, 10
1589, 2674, 10
1590, 2672, 10
1586, 2675, 10
1587, 2674, 10
1585, 2675, 10
1588, 2669, 10
1588, 2667, 10
1586, 2669, 10
1584, 2673, 10
1588, 2672, 10
1594, 2669, 10
1595, 2670, 10
1599, 2672, 10
1605, 2672, 10
1607, 2673, 10
1611, 2674, 10
1616, 2678, 10
1618, 2679, 10
1626, 2681, 10
1633, 2685, 10
1647, 2682, 10
1653, 2679, 10
1670, 2678, 10
1678, 2677, 10
1695, 2675, 10
1702, 2675, 10
1722, 2669, 10
1735, 2668, 10
1749, 2666, 10
1756, 2671, 10
1761, 2674, 10
1769, 2674, 10
1779, 2673, 10
1785, 2672, 10
1795, 2671, 10
1799, 2670, 10
1801, 2668, 10
1804, 2670, 10
1811, 2673, 10
1816, 2672, 10
1826, 2666, 10
1833, 2663, 10
1845, 2663, 10
1857, 2666, 10
1866, 2667, 10
1878, 2665, 10
1885, 2663, 10
1888, 2664, 10
1893, 2665, 10
1899, 2665, 10
1908, 2663, 10
1913, 2664, 10
1926, 2665, 10
1932, 2669, 10
1935, 2669, 10
1941, 2663, 10
1948, 2664, 10
1956, 2665, 10
1967, 2665, 10
1972, 2671, 10
1978, 2670, 10
1986, 2671, 10
1990, 2668, 10
1996, 2671, 10
2002, 2671, 10
2002, 2670, 10
1999, 2671, 10
2000, 2670, 10
1999, 2666, 10
1998, 2666, 10
1999, 2664, 10
1997, 2665, 10
2000, 2664, 10
1998, 2663, 10
1995, 2665, 10
1988, 2671, 10
1985, 2672, 10
1984, 2671, 10
1981, 2673, 10
1981, 2671, 10
1978, 2669, 10
1980, 2667, 10
1984, 2668, 10
1988, 2666, 10
1993, 2665, 10
1999, 2664, 10
1993, 2672, 10
1998, 2672, 10
1998, 2671, 10
1995, 2675, 10
1996, 2675, 10
2002, 2676, 10
2003, 2675, 10
2001, 2676, 10
1996, 2677, 10
1994, 2678, 10
1989, 2681, 10
1989, 2680, 10
1990, 2680, 10
1987, 2683, 10
1982, 2686, 10
1983, 2683, 10
1982, 2681, 10
1977, 2683, 10
1975, 2678, 10
1971, 2678, 10
1967, 2679, 10
1961, 2683, 10
1964, 2680, 10
1959, 2682, 10
1958, 2679, 10
1955, 2679, 10
1954, 2676, 10
1952, 2674, 10
1946, 2674, 10
1942, 2679, 10
1941, 2679, 10
1941, 2678, 10
1933, 2683, 10
1933, 2682, 10
1927, 2682, 10
1923, 2683, 10
1922, 2678, 10
1919, 2680, 10
1917, 2679, 10
1913, 2677, 10
1910, 2678, 10
1910, 2676, 10
1910, 2674, 10
1908, 2667, 10
1903, 2671, 10
1900, 2673, 10
1899, 2672, 10
1895, 2673, 10
1893, 2671, 10
1886, 2676, 10
1887, 2675, 10
1886, 2676, 10
1881, 2676, 10
1874, 2682, 10
1868, 2687, 10
1864, 2688, 10
1861, 2686, 10
1857, 2687, 10
1857, 2685, 10
1851, 2690, 10
1851, 2686, 10
1850, 2683, 10
1851, 2678, 10
1852, 2677, 10
1848, 2678, 10
1848, 2678, 10
1841, 2684, 10
1841, 2685, 10
1842, 2684, 10
1849, 2685, 10
1851, 2682, 10
1858, 2680, 10
1858, 2687, 10
1861, 2690, 10
1864, 2694, 10
1867, 2698, 10
1874, 2701, 10
1875, 2703, 10
1884, 2699, 10
1894, 2699, 10
1905, 2697, 10
1914, 2696, 10
1915, 2701, 10
1922, 2704, 10
1930, 2706, 10
1938, 2709, 10
1945, 2714, 10
1953, 2715, 10
1959, 2720, 10
1960, 2719, 10
1974, 2722, 10
1986, 2723, 10
1993, 2725, 10
1996, 2720, 10
2002, 2717, 10
2005, 2717, 10
2009, 2717, 10
2016, 2718, 10
2025, 2719, 10
2028, 2725, 10
2038, 2724, 10
2042, 2726, 10
2048, 2725, 10
2054, 2724, 10
2057, 2722, 10
2061, 2714, 10
2073, 2714, 10
2081, 2712, 10
2085, 2714, 10
2095, 2715, 10
2099, 2715, 10
2101, 2719, 10
2100, 2729, 10
2115, 2727, 10
2119, 2723, 10
2121, 2728, 10
2132, 2730, 10
2136, 2729, 10
2135, 2733, 10
2139, 2732, 10
2139, 2733, 10
2138, 2732, 10
2142, 2733, 10
2140, 2733, 10
2136, 2739, 10
2134, 2742, 10
2134, 2745, 10
2136, 2743, 10
2133, 2745, 10
2127, 2751, 10
2124, 2753, 10
2121, 2751, 10
2117, 2753, 10
2113, 2753, 10
2111, 2756, 10
2106, 2760, 10
2101, 2764, 10
2097, 2764, 10
2095, 2766, 10
2093, 2768, 10
2105, 2768, 10
2110, 2771, 10
2110, 2767, 10
2113, 2769, 10
2115, 2772, 10
2116, 2768, 10
2118, 2768, 10
2119, 2769, 10
2123, 2767, 10
2122, 2767, 10
2117, 2768, 10
2116, 2769, 10
2110, 2772, 10
2109, 2774, 10
2108, 2776, 10
2104, 2777, 10
2099, 2782, 10
2096, 2784, 10
2095, 2785, 10
2090, 2787, 10
2088, 2787, 10
2085, 2788, 10
2082, 2789, 10
2075, 2793, 10
2073, 2794, 10
2067, 2798, 10
2064, 2800, 10
2060, 2803, 10
2055, 2806, 10
2050, 2809, 10
2046, 2813, 10
2045, 2812, 10
2041, 2817, 10
2040, 2818, 10
2033, 2826, 10
2031, 2828, 10
2030, 2828, 10
2028, 2828, 10
2027, 2829, 10
2027, 2825, 10
2025, 2828, 10
2020, 2828, 10
2017, 2826, 10
2015, 2825, 10
2010, 2828, 10
2011, 2825, 11
2006, 2822, 11
2003, 2821, 11
2000, 2820, 11
1994, 2822, 11
1990, 2820, 11
1985, 2820, 11
1981, 2820, 11
1974, 2821, 11
1970, 2822, 11
1965, 2822, 11
1961, 2822, 11
1957, 2824, 11
1954, 2826, 11
1951, 2828, 11
1950, 2828, 11
1940, 2829, 11
1942, 2827, 12
1939, 2829, 12
1934, 2830, 12
1933, 2822, 12
1932, 2822, 12
1929, 2823, 12
1928, 2822, 12
1923, 2823, 12
1926, 2823, 12
1930, 2822, 12
1931, 2825, 12
1936, 2832, 12
1939, 2829, 12
1947, 2830, 12
1952, 2833, 12
1960, 2829, 12
1971, 2828, 12
1979, 2830, 12
1979, 2833, 12
1985, 2835, 12
1993, 2836, 12
1997, 2838, 12
2007, 2840, 12
2020, 2841, 12
2030, 2843, 12
2042, 2844, 12
2059, 2844, 12
2063, 2849, 12
2060, 2854, 12
2073, 2855, 12
2083, 2853, 12
2089, 2858, 12
2094, 2857, 12
2099, 2861, 12
2103, 2863, 12
2107, 2863, 12
2111, 2865, 12
2113, 2864, 12
2116, 2866, 12
2120, 2863, 12
2120, 2868, 12
2118, 2873, 12
2123, 2871, 12
2130, 2875, 12
2136, 2878, 12
2146, 2875, 13
2158, 2870, 13
2157, 2883, 13
2163, 2885, 13
2171, 2889, 13
2175, 2889, 13
2184, 2894, 13
2193, 2897, 13
2200, 2895, 13
2208, 2894, 13
2208, 2898, 13
2209, 2901, 13
2215, 2904, 13
2223, 2905, 13
2221, 2908, 13
2221, 2906, 13
2232, 2905, 13
2236, 2911, 13
2237, 2915, 13
2240, 2913, 13
2240, 2910, 13
2232, 2914, 13
2230, 2915, 13
2231, 2911, 13
2229, 2917, 13
2226, 2919, 13
2224, 2921, 13
2220, 2923, 13
2215, 2928, 13
2218, 2930, 13
2211, 2934, 13
2210, 2930, 13
2211, 2926, 13
2204, 2930, 13
2203, 2931, 13
2205, 2935, 13
2199, 2941, 13
2202, 2939, 13
2199, 2941, 13
2203, 2943, 13
2204, 2944, 13
2210, 2948, 13
2208, 2949, 13
2203, 2954, 13
2200, 2960, 13
2200, 2965, 13
2196, 2971, 13
2196, 2974, 14
2197, 2976, 14
2192, 2981, 14
2191, 2984, 14
2186, 2986, 14
2181, 2989, 14
2181, 2992, 14
2176, 2995, 14
2174, 2992, 14
2173, 2992, 14
2169, 2995, 14
2168, 2997, 14
2169, 2993, 14
2165, 2998, 14
2163, 2995, 14
2163, 2989, 14
2155, 2996, 14
2151, 2998, 14
2150, 3000, 14
2144, 3005, 14
2138, 3008, 14
2134, 3008, 14
2131, 3007, 14
2129, 3010, 14
2125, 3009, 14
2123, 3012, 14
2119, 3016, 14
2120, 3015, 14
2115, 3020, 14
2114, 3021, 14
2110, 3023, 14
2108, 3019, 14
2104, 3020, 14
2101, 3023, 14
2103, 3021, 14
2099, 3023, 14
2096, 3020, 14
2090, 3020, 14
2087, 3021, 14
2079, 3026, 14
2077, 3027, 14
2073, 3032, 14
2074, 3027, 14
2066, 3031, 14
2065, 3033, 14
2061, 3035, 14
2055, 3039, 14
2048, 3046, 14
2043, 3050, 14
2040, 3050, 14
2039, 3053, 14
2037, 3053, 14
2028, 3060, 14
2024, 3063, 14
2022, 3064, 14
2015, 3068, 14
2008, 3071, 14
2002, 3073, 14
1996, 3077, 14
1993, 3082, 14
1994, 3080, 14
1993, 3085, 14
1990, 3089, 14
1989, 3091, 14
1992, 3089, 14
1994, 3088, 14
2003, 3081, 14
2013, 3081, 14
2014, 3085, 14
2019, 3088, 14
2027, 3086, 14
2038, 3087, 14
2050, 3082, 14
2059, 3084, 14
2069, 3083, 14
2080, 3084, 14
2089, 3088, 14
2101, 3087, 14
2118, 3088, 14
2119, 3093, 14
2127, 3097, 14
2134, 3096, 14
2149, 3093, 14
2162, 3095, 14
2170, 3098, 14
2176, 3101, 14
2179, 3101, 14
2182, 3106, 14
2195, 3105, 14
2198, 3107, 14
2206, 3104, 14
2212, 3107, 14
2220, 3107, 14
2222, 3114, 14
2234, 3111, 14
2230, 3119, 14
2232, 3123, 14
2233, 3129, 14
2245, 3128, 14
2248, 3131, 14
2253, 3131, 14
2259, 3131, 14
2264, 3134, 14
2273, 3132, 14
2284, 3130, 14
2287, 3131, 14
2290, 3137, 14
2300, 3135, 14
2307, 3132, 14
2311, 3138, 14
2315, 3140, 14
2318, 3142, 14
2325, 3141, 14
2339, 3139, 14
2340, 3140, 14
2343, 3145, 14
2348, 3145, 14
2345, 3150, 14
2345, 3145, 14
2346, 3141, 14
2342, 3140, 14
2345, 3137, 14
2345, 3136, 14
2343, 3137, 14
2340, 3138, 14
2336, 3141, 14
2334, 3145, 14
2333, 3147, 14
2329, 3152, 14
2322, 3153, 14
2318, 3156, 14
2313, 3161, 14
2310, 3166, 14
2308, 3166, 14
2309, 3165, 14
2303, 3171, 14
2305, 3171, 14
2304, 3174, 14
2305, 3173, 14
2299, 3175, 14
2296, 3180, 14
2299, 3179, 14
2300, 3179, 14
2294, 3182, 14
2294, 3181, 14
2297, 3181, 14
2292, 3186, 14
2291, 3184, 14
2291, 3184, 14
2287, 3190, 14
2284, 3191, 14
2278, 3192, 14
2277, 3190, 14
2275, 3194, 14
2274, 3195, 14
2266, 3198, 14
2262, 3202, 14
2260, 3204, 14
2260, 3204, 14
2254, 3206, 14
2247, 3210, 14
2241, 3215, 14
2237, 3220, 14
2233, 3222, 14
2232, 3220, 14
2232, 3213, 14
2229, 3215, 14
2231, 3213, 14
2226, 3214, 14
2222, 3216, 14
2218, 3217, 14
2215, 3215, 14
2211, 3212, 14
2209, 3210, 14
2206, 3211, 14
2199, 3210, 14
2200, 3205, 14
2195, 3209, 14
2187, 3213, 14
2184, 3214, 14
2177, 3218, 14
2174, 3220, 14
2168, 3225, 14
2165, 3227, 14
2165, 3225, 14
2162, 3222, 14
2162, 3221, 14
2161, 3223, 14
2155, 3226, 14
2152, 3225, 14
2148, 3227, 14
2145, 3229, 14
2140, 3232, 14
2137, 3235, 14
2135, 3233, 14
2132, 3234, 14
2125, 3240, 14
2122, 3240, 14
2118, 3243, 14
2107, 3250, 14
2106, 3248, 14
2107, 3248, 15
2105, 3249, 15
2104, 3250, 15
2092, 3255, 15
2089, 3255, 15
2087, 3256, 15
2085, 3255, 15
2082, 3255, 15
2080, 3253, 15
2078, 3250, 15
2075, 3254, 15
2072, 3254, 15
2069, 3256, 15
2067, 3256, 15
2064, 3259, 15
2060, 3256, 15
2056, 3260, 15
2053, 3260, 15
2050, 3262, 15
2047, 3264, 15
2045, 3266, 15
2044, 3265, 15
2043, 3268, 15
2035, 3272, 15
2030, 3273, 15
2027, 3272, 15
2024, 3272, 15
2020, 3273, 15
2017, 3277, 15
2008, 3278, 15
2003, 3278, 15
1999, 3280, 15
1992, 3286, 15
1988, 3290, 15
1989, 3289, 15
1988, 3287, 15
1979, 3294, 15
1981, 3292, 15
1979, 3293, 15
1973, 3294, 15
1971, 3294, 15
1963, 3300, 15
1964, 3302, 15
1963, 3305, 15
1959, 3306, 15
1956, 3306, 15
1952, 3307, 15
1949, 3307, 15
1943, 3309, 15
1943, 3307, 16
1938, 3312, 16
1935, 3314, 16
1932, 3312, 16
1930, 3311, 16
1925, 3314, 16
1921, 3316, 16
1913, 3323, 16
1913, 3324, 16
1909, 3325, 16
1905, 3328, 16
1901, 3330, 16
1898, 3332, 16
1890, 3340, 16
1888, 3341, 16
1885, 3344, 16
1882, 3340, 16
1875, 3343, 16
1872, 3346, 16
1871, 3351, 16
1868, 3355, 16
1863, 3356, 16
1858, 3360, 16
1856, 3365, 16
1857, 3365, 16
1853, 3367, 16
1856, 3364, 16
1858, 3363, 16
1850, 3368, 16
1848, 3371, 16
1852, 3372, 16
1851, 3375, 16
1851, 3376, 16
1853, 3378, 16
1852, 3376, 16
1854, 3375, 16
1853, 3373, 16
1851, 3375, 16
1851, 3375, 16
1850, 3379, 16
1851, 3376, 16
1850, 3376, 16
1844, 3385, 16
1845, 3383, 16
1837, 3385, 16
1832, 3388, 16
1828, 3389, 16
1827, 3392, 16
1822, 3393, 16
1819, 3395, 16
1817, 3394, 16
1811, 3398, 16
1810, 3398, 16
1807, 3399, 16
1808, 3397, 16
1807, 3393, 16
1804, 3395, 16
1801, 3400, 16
1799, 3398, 16
1797, 3396, 16
1793, 3399, 16
1789, 3399, 16
1787, 3393, 16
1782, 3397, 16
1781, 3400, 16
1774, 3405, 16
1771, 3405, 16
1768, 3405, 16
1764, 3409, 16
1759, 3412, 16
1757, 3412, 16
1755, 3413, 16
1750, 3419, 16
1747, 3417, 16
1744, 3421, 16
1741, 3421, 16
1736, 3422, 16
1734, 3421, 16
1731, 3424, 16
1730, 3423, 16
1726, 3422, 16
1722, 3425, 16
1718, 3427, 16
1716, 3428, 16
1716, 3432, 16
1711, 3433, 16
1707, 3434, 16
1700, 3439, 16
1698, 3438, 16
1693, 3441, 16
1688, 3445, 16
1683, 3449, 17
1676, 3450, 18
1673, 3450, 18
1672, 3446, 18
1668, 3448, 18
1663, 3450, 18
1658, 3451, 18
1652, 3454, 18
1650, 3456, 18
1649, 3456, 18
1648, 3454, 18
1647, 3454, 18
1647, 3453, 18
1641, 3455, 18
1637, 3458, 18
1634, 3456, 18
1634, 3457, 18
1630, 3457, 18
1625, 3457, 18
1619, 3461, 18
1613, 3465, 18
1612, 3466, 18
1607, 3467, 18
1607, 3464, 18
1602, 3469, 18
1594, 3475, 18
1592, 3477, 18
1589, 3479, 18
1586, 3479, 18
1577, 3487, 18
1573, 3490, 18
1567, 3492, 18
1563, 3496, 18
1563, 3497, 18
1562, 3497, 18
1561, 3494, 18
1561, 3490, 18
1558, 3494, 18
1554, 3493, 18
1551, 3496, 18
1551, 3495, 18
1551, 3494, 18
1546, 3499, 18
1542, 3498, 18
1534, 3504, 18
1529, 3502, 18
1528, 3499, 18
1526, 3497, 18
1523, 3501, 18
1522, 3502, 18
1520, 3503, 18
1515, 3506, 18
1514, 3504, 18
1510, 3501, 18
1505, 3503, 18
1506, 3501, 18
1501, 3505, 18
1492, 3510, 18
1492, 3509, 18
1484, 3517, 18
1481, 3516, 18
1479, 3513, 18
1478, 3517, 18
1475, 3515, 18
1475, 3517, 18
1474, 3517, 18
1475, 3513, 18
1473, 3512, 18
1472, 3510, 18
1472, 3510, 18
1471, 3510, 18
1469, 3511, 18
1469, 3510, 18
1466, 3514, 18
1466, 3514, 18
1464, 3513, 18
1465, 3513, 18
1465, 3511, 18
1464, 3506, 18
1465, 3510, 18
1465, 3514, 18
1465, 3513, 18
1463, 3518, 18
1465, 3517, 18
1465, 3514, 18
1463, 3513, 18
1460, 3515, 18
1456, 3516, 18
1454, 3514, 18
1452, 3512, 18
1456, 3508, 18
1455, 3505, 18
1454, 3504, 18
1453, 3508, 18
1453, 3507, 18
1452, 3506, 18
1448, 3506, 18
1448, 3503, 18
1446, 3502, 18
1444, 3504, 18
1440, 3505, 18
1436, 3506, 18
1431, 3508, 18
1431, 3510, 18
1430, 3511, 18
1427, 3508, 18
1426, 3507, 18
1425, 3504, 18
1421, 3503, 18
1420, 3508, 18
1419, 3503, 19
1419, 3498, 19
1417, 3497, 19
1414, 3497, 19
1409, 3497, 19
1411, 3491, 19
1403, 3498, 19
1400, 3497, 19
1398, 3495, 20
1397, 3495, 20
1393, 3498, 20
1393, 3495, 20
1392, 3494, 20
1389, 3495, 20
1388, 3492, 20
1384, 3495, 20
1379, 3498, 20
1379, 3499, 20
1377, 3499, 20
1369, 3503, 20
1364, 3507, 20
1362, 3510, 20
1360, 3508, 20
1359, 3505, 20
1355, 3507, 20
1352, 3504, 20
1348, 3503, 21
1341, 3511, 21
1337, 3507, 21
1333, 3509, 21
1326, 3512, 21
1326, 3510, 21
1322, 3508, 21
1319, 3512, 21
1315, 3510, 21
1314, 3508, 21
1311, 3509, 22
1313, 3510, 22
1311, 3511, 22
1311, 3508, 22
1313, 3507, 22
1314, 3510, 22
1322, 3509, 22
1332, 3507, 22
1332, 3509, 22
1345, 3510, 22
1353, 3510, 22
1366, 3511, 22
1376, 3514, 22
1393, 3512, 22
1407, 3511, 22
1414, 3514, 22
1420, 3521, 22
1435, 3518, 22
1447, 3516, 22
1463, 3515, 22
1480, 3517, 22
1498, 3514, 22
1508, 3511, 22
1519, 3510, 22
1532, 3509, 22
1556, 3507, 22
1570, 3506, 22
1585, 3503, 22
1598, 3505, 22
1621, 3500, 22
1649, 3498, 22
1658, 3494, 22
1666, 3494, 22
1673, 3492, 22
1678, 3494, 22
1693, 3496, 22
1695, 3500, 22
1705, 3502, 22
1722, 3499, 22
1734, 3496, 22
1741, 3498, 22
1744, 3502, 22
1749, 3506, 22
1761, 3504, 22
1773, 3504, 22
1787, 3502, 22
1789, 3502, 22
1806, 3501, 22
1819, 3497, 22
1837, 3497, 22
1847, 3498, 22
1864, 3499, 22
1868, 3501, 22
1874, 3499, 22
1875, 3504, 22
1890, 3496, 22
1900, 3491, 22
1914, 3486, 22
1921, 3485, 22
1935, 3484, 22
1938, 3482, 22
1944, 3480, 22
1945, 3478, 22
1949, 3471, 22
1948, 3471, 22
1948, 3470, 22
1951, 3468, 22
1956, 3466, 22
1951, 3468, 22
1946, 3472, 22
1941, 3474, 22
1941, 3474, 22
1937, 3475, 22
1938, 3472, 22
1935, 3475, 22
1936, 3475, 22
1933, 3476, 22
1932, 3477, 22
1932, 3474, 22
1932, 3473, 22
1932, 3473, 22
1941, 3473, 22
1945, 3470, 22
1948, 3468, 22
1946, 3471, 22
1948, 3470, 22
1954, 3473, 22
1949, 3479, 22
1950, 3480, 22
1949, 3477, 22
1956, 3477, 22
1958, 3475, 22
1960, 3476, 22
1957, 3476, 22
1959, 3473, 22
1956, 3476, 23
1954, 3477, 23
1951, 3476, 23
1945, 3480, 23
1942, 3478, 23
1937, 3482, 24
1936, 3483, 24
1933, 3481, 24
1930, 3481, 24
1928, 3481, 24
1925, 3484, 24
1923, 3482, 24
1916, 3485, 24
1916, 3486, 24
1913, 3488, 24
1909, 3490, 24
1903, 3492, 24
1901, 3486, 24
1897, 3491, 24
1895, 3489, 24
1892, 3489, 24
1888, 3488, 24
1888, 3487, 24
1887, 3484, 24
1884, 3478, 24
1882, 3474, 24
1879, 3475, 24
1879, 3474, 24
1878, 3471, 24
1877, 3471, 24
1874, 3475, 24
1872, 3473, 24
1871, 3469, 24
1865, 3469, 24
1862, 3466, 24
1861, 3461, 24
1861, 3458, 24
1856, 3457, 24
1852, 3460, 24
1847, 3464, 24
1846, 3461, 24
1841, 3462, 24
1836, 3464, 24
1832, 3466, 24
1831, 3462, 24
1830, 3463, 24
1829, 3466, 24
1830, 3466, 24
1827, 3468, 24
1821, 3471, 24
1820, 3468, 24
1816, 3472, 24
1810, 3469, 24
1811, 3464, 24
1816, 3459, 24
1822, 3460, 24
1825, 3458, 24
1833, 3455, 24
1837, 3457, 24
1841, 3461, 24
1844, 3462, 24
1861, 3458, 24
1872, 3453, 24
1890, 3451, 24
1903, 3451, 24
1926, 3452, 24
1935, 3459, 24
1941, 3461, 24
1957, 3460, 24
1968, 3459, 24
1981, 3465, 24
1995, 3461, 24
2008, 3454, 24
2023, 3451, 24
2031, 3452, 24
2043, 3450, 24
2052, 3455, 24
2070, 3450, 24
2080, 3454, 24
2094, 3452, 24
2102, 3448, 24
2114, 3443, 24
2118, 3441, 24
2124, 3442, 24
2133, 3438, 24
2138, 3439, 24
2147, 3437, 24
2154, 3437, 24
2155, 3440, 24
2157, 3441, 24
2160, 3441, 24
2163, 3442, 24
2170, 3441, 24
2182, 3437, 24
2191, 3434, 24
2206, 3435, 24
2217, 3436, 24
2225, 3434, 24
2232, 3431, 24
2240, 3429, 24
2249, 3432, 24
2258, 3434, 24
2268, 3435, 24
2276, 3439, 24
2286, 3438, 24
2293, 3435, 24
2299, 3438, 24
2310, 3436, 24
2313, 3437, 24
2315, 3434, 24
2316, 3431, 24
2320, 3425, 24
2319, 3424, 24
2320, 3424, 24
2319, 3423, 24
2319, 3423, 24
2310, 3428, 24
2312, 3427, 24
2304, 3432, 24
2301, 3435, 24
2297, 3436, 24
2292, 3437, 24
2286, 3441, 24
2281, 3444, 24
2278, 3443, 24
2275, 3440, 24
2277, 3439, 24
2278, 3434, 24
2280, 3431, 24
2278, 3433, 24
2280, 3431, 24
2281, 3432, 24
2282, 3435, 24
2286, 3434, 24
2289, 3431, 24
2288, 3435, 24
2290, 3437, 24
2293, 3438, 24
2298, 3435, 24
2294, 3437, 24
2296, 3435, 24
2294, 3434, 24
2291, 3429, 24
2286, 3434, 24
2285, 3432, 25
2277, 3435, 25
2275, 3437, 25
2273, 3440, 25
2271, 3438, 25
2269, 3435, 25
2266, 3433, 25
2265, 3427, 25
2263, 3427, 25
2261, 3424, 25
2258, 3428, 25
2257, 3427, 25
2254, 3429, 25
2251, 3430, 25
2250, 3426, 25
2250, 3424, 25
2244, 3425, 25
2241, 3421, 25
2238, 3423, 25
2234, 3425, 25
2233, 3423, 25
2229, 3423, 25
2229, 3421, 25
2229, 3416, 25
2226, 3412, 25
2222, 3410, 25
2222, 3409, 25
2219, 3405, 25
2217, 3402, 25
2214, 3399, 25
2210, 3402, 25
2203, 3407, 25
2201, 3405, 25
2202, 3400, 25
2195, 3404, 25
2191, 3408, 25
2187, 3406, 25
2186, 3408, 25
2182, 3411, 25
2182, 3410, 25
2183, 3403, 25
2175, 3408, 25
2174, 3407, 25
2170, 3409, 25
2168, 3409, 25
2165, 3404, 25
2162, 3404, 25
2159, 3406, 25
2154, 3410, 25
2152, 3408, 25
2147, 3410, 25
2143, 3411, 25
2139, 3409, 25
2141, 3409, 25
2139, 3406, 25
2137, 3411, 26
2141, 3403, 26
2147, 3404, 26
2148, 3409, 26
2158, 3410, 26
2159, 3412, 26
2168, 3415, 26
2182, 3420, 26
2184, 3419, 26
2196, 3417, 26
2200, 3417, 26
2220, 3420, 26
2222, 3418, 26
2233, 3414, 26
2245, 3413, 26
2252, 3416, 26
2260, 3415, 26
2267, 3419, 26
2273, 3416, 26
2280, 3417, 26
2300, 3417, 26
2307, 3419, 26
2318, 3419, 26
2319, 3418, 26
2323, 3422, 26
2322, 3425, 26
2319, 3429, 26
2321, 3430, 26
2329, 3431, 26
2330, 3432, 26
2341, 3430, 26
2348, 3428, 26
2354, 3430, 26
2354, 3433, 26
2360, 3436, 27
2361, 3435, 27
2365, 3433, 27
2371, 3433, 27
2380, 3432, 27
2392, 3435, 27
2402, 3432, 27
2405, 3435, 27
2413, 3435, 27
2425, 3435, 27
2441, 3433, 27
2448, 3436, 27
2455, 3435, 27
2460, 3432, 27
2470, 3436, 27
2480, 3438, 27
2480, 3440, 27
2487, 3440, 27
2496, 3436, 27
2508, 3435, 27
2513, 3437, 27
2515, 3437, 27
2512, 3442, 27
2518, 3439, 27
2518, 3439, 27
2520, 3439, 27
2517, 3441, 27
2514, 3441, 27
2512, 3441, 27
2512, 3440, 27
2506, 3437, 27
2506, 3432, 27
2503, 3434, 27
2502, 3428, 27
2494, 3429, 27
2495, 3428, 27
2489, 3429, 27
2490, 3431, 27
2488, 3429, 27
2482, 3431, 27
2484, 3432, 27
2480, 3435, 27
2477, 3437, 27
2478, 3437, 27
2480, 3438, 27
2480, 3444, 27
2486, 3443, 27
2488, 3445, 27
2485, 3446, 27
2478, 3449, 27
2473, 3455, 27
2466, 3457, 27
2465, 3460, 27
2464, 3457, 27
2461, 3459, 27
2459, 3457, 27
2458, 3458, 27
2457, 3456, 27
2455, 3457, 27
2454, 3452, 27
2450, 3454, 27
2452, 3448, 27
2448, 3450, 27
2447, 3446, 27
2444, 3442, 27
2441, 3441, 27
2439, 3439, 27
2434, 3443, 27
2434, 3437, 27
2430, 3438, 27
2421, 3436, 28
2416, 3434, 28
2410, 3439, 28
2407, 3441, 28
2405, 3440, 28
2400, 3447, 28
2396, 3447, 28
2390, 3449, 28
2389, 3447, 28
2386, 3445, 28
2380, 3449, 28
2376, 3449, 28
2370, 3451, 28
2366, 3453, 28
2363, 3455, 28
2359, 3456, 29
2355, 3458, 29
2350, 3456, 29
2350, 3455, 29
2346, 3454, 29
2345, 3456, 29
2341, 3457, 29
2333, 3461, 29
2326, 3464, 29
2322, 3465, 29
2318, 3466, 29
2315, 3463, 29
2310, 3466, 29
2305, 3469, 29
2299, 3471, 29
2293, 3471, 29
2291, 3473, 29
2287, 3477, 29
2284, 3473, 29
2279, 3480, 29
2279, 3478, 29
2274, 3482, 29
2269, 3485, 29
2269, 3484, 29
2271, 3486, 29
2270, 3485, 29
2271, 3487, 29
2275, 3487, 29
2281, 3491, 29
2292, 3490, 29
2294, 3492, 29
2296, 3497, 29
2304, 3494, 29
2309, 3496, 29
2317, 3495, 29
2324, 3496, 29
2337, 3494, 29
2340, 3493, 29
2350, 3493, 29
2356, 3499, 29
2369, 3499, 29
2384, 3498, 29
2397, 3498, 29
2414, 3497, 29
2428, 3496, 29
2436, 3493, 29
2445, 3492, 29
2454, 3490, 29
2465, 3488, 29
2480, 3487, 29
2486, 3491, 29
2486, 3496, 29
2486, 3496, 29
2494, 3497, 29
2503, 3495, 29
2515, 3493, 29
2522, 3493, 29
2529, 3496, 29
2537, 3491, 29
2542, 3488, 29
2546, 3491, 29
2553, 3497, 29
