EXPOSED, INFECTED, DEAD
1871, 1841, 3
1872, 1847, 3
1884, 1847, 3
1887, 1849, 3
1894, 1847, 3
1898, 1852, 3
1903, 1850, 3
1916, 1850, 4
1916, 1857, 4
1923, 1860, 4
1932, 1861, 4
1934, 1861, 4
1936, 1863, 4
1934, 1870, 4
1943, 1872, 4
1946, 1872, 4
1945, 1871, 4
1942, 1874, 4
1942, 1872, 4
1938, 1876, 4
1937, 1876, 4
1933, 1878, 4
1931, 1879, 4
1927, 1882, 4
1925, 1881, 4
1921, 1884, 4
1918, 1886, 4
1910, 1895, 4
1906, 1898, 4
1903, 1900, 4
1901, 1898, 4
1895, 1904, 4
1891, 1908, 4
1889, 1911, 4
1887, 1909, 4
1885, 1911, 4
1886, 1911, 4
1887, 1913, 4
1889, 1913, 4
1891, 1913, 4
1890, 1916, 4
1887, 1922, 4
1884, 1927, 4
1882, 1928, 4
1883, 1928, 4
1884, 1930, 4
1882, 1926, 4
1877, 1928, 4
1873, 1930, 4
1872, 1930, 4
1871, 1928, 4
1869, 1932, 4
1867, 1930, 4
1868, 1930, 4
1861, 1935, 4
1856, 1936, 4
1853, 1940, 4
1849, 1944, 4
1848, 1942, 4
1841, 1947, 4
1840, 1948, 4
1837, 1948, 4
1834, 1953, 4
1831, 1954, 4
1827, 1959, 4
1827, 1958, 4
1823, 1958, 4
1821, 1954, 4
1818, 1957, 4
1816, 1961, 4
1810, 1968, 4
1805, 1970, 4
1798, 1976, 4
1795, 1977, 4
1792, 1980, 4
1790, 1984, 4
1786, 1985, 4
1784, 1985, 4
1781, 1989, 4
1779, 1990, 4
1774, 1991, 4
1769, 1994, 4
1761, 2000, 4
1758, 2001, 4
1752, 2002, 4
1746, 2009, 4
1738, 2014, 4
1733, 2019, 4
1733, 2018, 4
1731, 2022, 4
1728, 2022, 4
1726, 2020, 4
1725, 2019, 4
1721, 2020, 4
1717, 2019, 4
1713, 2023, 4
1709, 2027, 4
1707, 2026, 4
1703, 2028, 4
1700, 2028, 4
1696, 2031, 4
1695, 2034, 4
1693, 2038, 4
1690, 2044, 4
1688, 2049, 4
1691, 2050, 4
1686, 2058, 4
1690, 2063, 4
1697, 2063, 4
1697, 2067, 4
1708, 2070, 4
1718, 2073, 4
1720, 2075, 4
1728, 2073, 4
1736, 2071, 4
1748, 2069, 4
1757, 2075, 4
1769, 2075, 4
1785, 2074, 4
1795, 2082, 4
1804, 2087, 4
1812, 2089, 4
1823, 2088, 4
1825, 2090, 4
1840, 2093, 4
1855, 2094, 4
1867, 2093, 4
1877, 2095, 4
1888, 2092, 4
1890, 2094, 4
1895, 2098, 4
1901, 2101, 4
1900, 2107, 4
1899, 2110, 4
1902, 2111, 4
1907, 2107, 4
1905, 2111, 4
1915, 2111, 4
1919, 2116, 4
1925, 2119, 4
1926, 2123, 4
1935, 2124, 4
1934, 2129, 4
1939, 2129, 4
1949, 2128, 4
1957, 2127, 4
1962, 2131, 4
1968, 2136, 4
1969, 2135, 4
1978, 2140, 4
1982, 2142, 4
1985, 2144, 4
2001, 2144, 4
1999, 2150, 4
2007, 2148, 4
2010, 2154, 4
2018, 2158, 4
2023, 2157, 4
2026, 2158, 4
2024, 2164, 4
2020, 2169, 4
2021, 2169, 4
2021, 2169, 4
2018, 2173, 4
2011, 2181, 4
2007, 2186, 5
2006, 2186, 5
2001, 2189, 5
2001, 2184, 5
1999, 2186, 5
1999, 2186, 5
1995, 2189, 5
1992, 2188, 5
1993, 2187, 5
1989, 2187, 5
1987, 2191, 5
1980, 2197, 5
1978, 2199, 5
1982, 2199, 5
1984, 2197, 5
1983, 2199, 5
1977, 2204, 5
1972, 2206, 5
1971, 2209, 5
1965, 2214, 5
1963, 2216, 5
1963, 2219, 5
1959, 2224, 5
1959, 2225, 5
1958, 2229, 5
1956, 2230, 5
1949, 2231, 5
1949, 2230, 5
1943, 2233, 5
1942, 2229, 5
1943, 2228, 5
1936, 2234, 5
1934, 2233, 5
1930, 2237, 5
1931, 2237, 5
1929, 2239, 5
1922, 2243, 5
1918, 2245, 5
1913, 2250, 5
1912, 2252, 5
1907, 2257, 5
1898, 2263, 5
1894, 2265, 5
1887, 2269, 5
1885, 2266, 5
1881, 2269, 5
1876, 2271, 5
1874, 2271, 5
1874, 2270, 5
1869, 2272, 5
1864, 2273, 5
1859, 2277, 5
1858, 2277, 5
1854, 2280, 5
1851, 2281, 5
1847, 2284, 5
1843, 2285, 5
1843, 2284, 5
1840, 2284, 5
1839, 2282, 5
1839, 2283, 5
1836, 2284, 5
1837, 2283, 5
1832, 2288, 5
1828, 2290, 5
1824, 2291, 5
1825, 2286, 5
1822, 2288, 5
1822, 2289, 5
1815, 2293, 5
1815, 2291, 5
1813, 2292, 5
1807, 2298, 5
1800, 2305, 5
1798, 2307, 5
1797, 2305, 5
1791, 2310, 5
1790, 2313, 5
1787, 2315, 5
1784, 2316, 5
1780, 2318, 5
1776, 2322, 5
1773, 2325, 5
1770, 2330, 5
1767, 2332, 5
1767, 2328, 5
1765, 2328, 5
1761, 2331, 5
1757, 2331, 5
1746, 2340, 5
1737, 2347, 5
1735, 2349, 5
1730, 2350, 5
1726, 2350, 5
1721, 2354, 5
1717, 2356, 5
1713, 2360, 5
1709, 2362, 5
1701, 2370, 5
1699, 2369, 5
1695, 2369, 5
1691, 2371, 5
1690, 2371, 5
1685, 2373, 5
1686, 2374, 5
1683, 2372, 5
1678, 2374, 5
1678, 2374, 5
1676, 2377, 5
1674, 2378, 5
1670, 2379, 5
1672, 2379, 5
1667, 2383, 5
1666, 2386, 5
1663, 2388, 5
1660, 2389, 5
1650, 2398, 5
1651, 2393, 5
1650, 2395, 5
1646, 2399, 5
1649, 2395, 5
1645, 2399, 5
1642, 2404, 5
1643, 2403, 5
1638, 2408, 5
1634, 2411, 5
1628, 2412, 5
1623, 2416, 5
1624, 2413, 5
1622, 2412, 5
1621, 2414, 5
1619, 2416, 5
1620, 2415, 5
1618, 2416, 5
1614, 2419, 5
1613, 2420, 5
1612, 2423, 5
1607, 2423, 5
1600, 2427, 5
1601, 2428, 5
1599, 2427, 5
1601, 2427, 5
1602, 2428, 5
1600, 2431, 5
1597, 2432, 5
1595, 2432, 5
1593, 2434, 5
1592, 2437, 5
1588, 2442, 5
1583, 2442, 5
1580, 2443, 5
1577, 2448, 5
1570, 2455, 5
1566, 2457, 5
1567, 2459, 5
1567, 2462, 5
1565, 2466, 5
1564, 2465, 5
1565, 2468, 5
1564, 2471, 5
1567, 2471, 5
1566, 2474, 5
1565, 2478, 5
1563, 2482, 5
1561, 2481, 5
1559, 2485, 5
1563, 2484, 5
1564, 2483, 5
1560, 2485, 5
1557, 2489, 5
1553, 2491, 5
1551, 2490, 5
1547, 2497, 5
1539, 2505, 5
1535, 2509, 5
1532, 2512, 5
1529, 2515, 5
1525, 2517, 5
1521, 2517, 5
1521, 2515, 5
1518, 2515, 5
1512, 2519, 5
1507, 2521, 6
1501, 2525, 6
1496, 2528, 7
1493, 2529, 7
1488, 2532, 7
1484, 2532, 7
1480, 2535, 7
1477, 2533, 7
1473, 2536, 7
1472, 2536, 7
1469, 2536, 7
1467, 2538, 7
1462, 2544, 7
1455, 2549, 7
1451, 2553, 7
1449, 2553, 7
1451, 2552, 7
1448, 2552, 7
1444, 2555, 7
1440, 2556, 7
1438, 2557, 7
1438, 2555, 7
1435, 2556, 7
1430, 2560, 7
1425, 2563, 7
1422, 2561, 7
1420, 2562, 7
1418, 2564, 7
1414, 2569, 7
1409, 2573, 7
1409, 2572, 7
1398, 2579, 7
1394, 2582, 7
1393, 2582, 7
1390, 2582, 7
1387, 2584, 7
1387, 2584, 7
1382, 2584, 7
1376, 2589, 7
1375, 2590, 7
1367, 2597, 7
1362, 2602, 7
1359, 2602, 7
1358, 2602, 7
1353, 2607, 7
1352, 2608, 7
1350, 2605, 7
1349, 2605, 7
1349, 2603, 7
1350, 2601, 7
1346, 2605, 7
1344, 2605, 7
1343, 2608, 7
1336, 2614, 7
1336, 2615, 7
1331, 2618, 7
1332, 2618, 7
1327, 2624, 7
1319, 2631, 7
1314, 2634, 7
1309, 2637, 7
1303, 2640, 7
1298, 2643, 7
1297, 2642, 7
1299, 2641, 7
1295, 2643, 7
1290, 2646, 7
1288, 2648, 7
1288, 2646, 7
1279, 2653, 7
1274, 2656, 7
1276, 2653, 7
1272, 2656, 7
1271, 2654, 7
1268, 2657, 7
1266, 2655, 7
1269, 2655, 7
1265, 2656, 7
1264, 2658, 7
1262, 2663, 7
1261, 2665, 7
1255, 2669, 7
1249, 2673, 7
1246, 2671, 7
1243, 2674, 7
1241, 2677, 7
1241, 2675, 7
1236, 2676, 7
1235, 2680, 7
1233, 2679, 7
1230, 2677, 7
1227, 2683, 7
1226, 2687, 7
1217, 2695, 7
1216, 2696, 7
1214, 2695, 7
1212, 2698, 7
1206, 2704, 7
1204, 2705, 7
1203, 2709, 7
1202, 2709, 7
1204, 2707, 7
1206, 2711, 7
1206, 2709, 7
1203, 2708, 7
1201, 2707, 7
1201, 2710, 7
1201, 2708, 7
1200, 2706, 7
1199, 2709, 7
1196, 2709, 7
1194, 2709, 7
1193, 2707, 7
1190, 2705, 7
1187, 2708, 7
1190, 2708, 7
1193, 2706, 7
1195, 2702, 7
1194, 2703, 7
1194, 2706, 7
1193, 2710, 7
1194, 2709, 7
1195, 2711, 7
1191, 2711, 7
1190, 2714, 7
1193, 2713, 7
1194, 2711, 7
1192, 2709, 7
1190, 2710, 7
1191, 2705, 7
1189, 2707, 7
1184, 2710, 7
1181, 2714, 7
1179, 2714, 7
1181, 2713, 7
1173, 2721, 7
1171, 2722, 7
1168, 2724, 7
1165, 2724, 7
1166, 2724, 7
1163, 2723, 7
1164, 2720, 7
1161, 2719, 7
1160, 2720, 7
1158, 2721, 7
1154, 2724, 7
1152, 2727, 7
1147, 2731, 7
1139, 2736, 7
1140, 2737, 7
1137, 2738, 7
1137, 2738, 7
1134, 2737, 7
1135, 2731, 7
1136, 2729, 7
1131, 2731, 7
1127, 2734, 7
1125, 2737, 7
1124, 2735, 7
1122, 2733, 7
1120, 2735, 7
1113, 2738, 7
1112, 2737, 7
1110, 2735, 7
1111, 2731, 7
1111, 2727, 7
1105, 2731, 7
1103, 2732, 7
1102, 2730, 7
1098, 2732, 7
1094, 2732, 7
1095, 2731, 7
1091, 2733, 7
1087, 2732, 7
1087, 2731, 7
1089, 2731, 7
1086, 2733, 7
1079, 2739, 7
1080, 2736, 7
1080, 2731, 7
1080, 2728, 7
1079, 2731, 7
1078, 2730, 7
1074, 2731, 7
1069, 2735, 7
1073, 2735, 7
1072, 2736, 7
1071, 2731, 7
1076, 2730, 7
1080, 2729, 7
1085, 2732, 7
1089, 2732, 7
1096, 2732, 7
1115, 2728, 7
1125, 2733, 7
1137, 2732, 7
1160, 2735, 7
1174, 2732, 7
1195, 2731, 7
1214, 2731, 7
1227, 2731, 7
1244, 2732, 7
1258, 2728, 7
1265, 2731, 7
1278, 2732, 7
1290, 2737, 7
1305, 2740, 7
1326, 2741, 7
1345, 2741, 7
1364, 2741, 7
1385, 2740, 7
1400, 2740, 7
1414, 2737, 7
1429, 2736, 7
1444, 2737, 7
1461, 2737, 7
1476, 2735, 7
1487, 2737, 7
1494, 2737, 7
1502, 2735, 7
1517, 2736, 7
1523, 2734, 7
1533, 2737, 7
1539, 2740, 7
1552, 2737, 7
1556, 2740, 7
1565, 2742, 7
1580, 2739, 7
1596, 2738, 7
1602, 2739, 7
1614, 2738, 7
1631, 2738, 7
1631, 2742, 7
1645, 2739, 7
1656, 2741, 7
1670, 2741, 7
1679, 2743, 7
1690, 2743, 7
1703, 2741, 7
1704, 2746, 7
1713, 2745, 7
1719, 2744, 7
1730, 2743, 7
1740, 2741, 7
1744, 2740, 7
1747, 2739, 7
1740, 2745, 7
1737, 2749, 7
1737, 2747, 7
1739, 2746, 7
1741, 2741, 7
1742, 2741, 7
1737, 2743, 7
1737, 2740, 7
1736, 2740, 7
1736, 2732, 7
1734, 2729, 7
1732, 2732, 7
1734, 2733, 7
1733, 2733, 7
1734, 2734, 7
1732, 2733, 7
1732, 2730, 7
1733, 2725, 7
1732, 2725, 7
1736, 2725, 7
1738, 2723, 7
1746, 2721, 7
1745, 2721, 7
1751, 2720, 7
1754, 2719, 7
1753, 2719, 7
1751, 2721, 7
1750, 2722, 7
1750, 2723, 7
1752, 2724, 7
1750, 2717, 7
1749, 2717, 7
1743, 2721, 7
1736, 2727, 7
1735, 2725, 7
1734, 2724, 7
1734, 2721, 7
1736, 2719, 7
1735, 2720, 7
1737, 2719, 7
1737, 2713, 7
1735, 2712, 7
1735, 2709, 7
1735, 2706, 7
1736, 2705, 7
1735, 2704, 7
1735, 2701, 7
1732, 2700, 7
1730, 2702, 7
1729, 2703, 7
1729, 2700, 7
1726, 2698, 7
1725, 2696, 7
1722, 2698, 7
1721, 2695, 7
1716, 2696, 7
1713, 2696, 7
1709, 2699, 7
1704, 2705, 7
1701, 2703, 7
1698, 2706, 7
1695, 2709, 7
1688, 2712, 7
1685, 2712, 7
1682, 2713, 7
1679, 2715, 7
1678, 2712, 7
1679, 2711, 7
1677, 2711, 7
1677, 2709, 7
1677, 2704, 7
1675, 2701, 7
1676, 2697, 7
1675, 2695, 7
1668, 2698, 7
1665, 2695, 7
1663, 2695, 7
1659, 2698, 7
1657, 2697, 7
1656, 2695, 7
1657, 2690, 7
1658, 2689, 7
1655, 2689, 7
1654, 2688, 7
1650, 2687, 7
1649, 2686, 7
1649, 2685, 7
1649, 2684, 7
1656, 2686, 7
1658, 2684, 7
1667, 2684, 7
1676, 2682, 7
1682, 2686, 7
1688, 2691, 7
1695, 2692, 7
1705, 2691, 7
1717, 2693, 7
1723, 2692, 7
1732, 2693, 7
1744, 2693, 7
1758, 2690, 7
1770, 2689, 7
1788, 2685, 7
1799, 2688, 7
1817, 2691, 7
1830, 2688, 7
1838, 2692, 7
1853, 2692, 7
1862, 2695, 7
1872, 2693, 7
1877, 2692, 7
1892, 2688, 7
1899, 2690, 7
1900, 2694, 7
1901, 2693, 7
1909, 2695, 7
1916, 2694, 7
1922, 2696, 7
1932, 2695, 7
1945, 2692, 7
1952, 2694, 7
1954, 2697, 7
1958, 2697, 7
1968, 2694, 7
1977, 2692, 7
1981, 2691, 7
1988, 2692, 7
1997, 2691, 7
2005, 2691, 7
2017, 2692, 7
2021, 2690, 7
2029, 2684, 7
2039, 2676, 7
2038, 2677, 7
2041, 2674, 7
2047, 2675, 7
2054, 2675, 7
2055, 2679, 7
2057, 2681, 7
2064, 2683, 7
2072, 2684, 7
2081, 2685, 7
2086, 2686, 7
2089, 2681, 7
2086, 2682, 7
2088, 2678, 7
2086, 2679, 7
2086, 2676, 7
2084, 2675, 7
2081, 2679, 7
2079, 2683, 7
2080, 2682, 7
2081, 2684, 7
2081, 2683, 7
2081, 2683, 7
2076, 2685, 7
2067, 2692, 7
2064, 2693, 7
2060, 2696, 7
2060, 2698, 7
2062, 2701, 7
2064, 2702, 7
2061, 2704, 7
2061, 2704, 7
2065, 2704, 7
2064, 2705, 7
2064, 2703, 7
2068, 2704, 7
2071, 2704, 7
2072, 2703, 7
2071, 2702, 7
2068, 2702, 7
2064, 2707, 7
2057, 2711, 7
2057, 2712, 7
2057, 2711, 7
2048, 2715, 7
2047, 2716, 7
2045, 2714, 7
2044, 2714, 7
2043, 2713, 7
2038, 2717, 7
2037, 2717, 7
2033, 2718, 7
2033, 2718, 7
2028, 2719, 7
2026, 2719, 7
2024, 2721, 7
2024, 2717, 7
2021, 2716, 7
2018, 2721, 7
2017, 2725, 7
2016, 2725, 7
2015, 2724, 7
2016, 2722, 7
2013, 2723, 7
2015, 2722, 7
2011, 2721, 7
2008, 2721, 7
2006, 2718, 7
2005, 2718, 7
2002, 2719, 7
1997, 2721, 7
1993, 2722, 7
1992, 2724, 7
1988, 2725, 7
1987, 2725, 7
1983, 2726, 7
1978, 2729, 7
1975, 2726, 7
1968, 2731, 7
1965, 2732, 7
1963, 2733, 7
1963, 2730, 7
1962, 2731, 7
1958, 2727, 7
1956, 2721, 7
1951, 2725, 7
1948, 2728, 7
1948, 2725, 7
1945, 2728, 7
1941, 2726, 7
1941, 2726, 7
1937, 2728, 7
1937, 2729, 7
1937, 2728, 7
1933, 2730, 7
1931, 2729, 7
1930, 2728, 7
1931, 2729, 7
1930, 2728, 7
1930, 2734, 7
1934, 2732, 7
1941, 2728, 7
1938, 2731, 7
1946, 2726, 7
1951, 2724, 7
1953, 2726, 7
1964, 2723, 7
1971, 2722, 7
1977, 2716, 7
1984, 2713, 7
1998, 2710, 7
2005, 2715, 7
2011, 2716, 7
2011, 2718, 7
2014, 2721, 7
2025, 2722, 7
2030, 2727, 7
2040, 2730, 7
2058, 2724, 7
2065, 2724, 7
2074, 2726, 7
2084, 2724, 7
2094, 2725, 7
2095, 2727, 7
2098, 2730, 7
2102, 2728, 7
2112, 2724, 7
2113, 2727, 7
2119, 2721, 7
2120, 2723, 7
2125, 2719, 7
2134, 2716, 7
2141, 2719, 7
2150, 2723, 7
2150, 2727, 7
2154, 2727, 7
2161, 2725, 7
2160, 2725, 7
2162, 2724, 7
2172, 2728, 7
2179, 2727, 7
2182, 2729, 7
2187, 2726, 7
2194, 2727, 7
2200, 2727, 7
2215, 2732, 7
2220, 2730, 7
2221, 2727, 7
2221, 2723, 7
2222, 2726, 7
2225, 2723, 7
2226, 2724, 7
2226, 2725, 7
2227, 2725, 7
2229, 2727, 7
2224, 2734, 7
2228, 2731, 7
2227, 2734, 7
2226, 2735, 7
2223, 2737, 7
2224, 2736, 7
2223, 2733, 7
2218, 2735, 7
2218, 2730, 7
2220, 2728, 7
2219, 2726, 7
2219, 2725, 7
2220, 2722, 7
2215, 2728, 7
2211, 2730, 7
2205, 2732, 7
2203, 2734, 7
2200, 2736, 7
2201, 2736, 7
2199, 2739, 7
2199, 2743, 7
2197, 2746, 7
2195, 2748, 7
2190, 2752, 7
2187, 2753, 7
2187, 2753, 7
2183, 2754, 7
2174, 2760, 7
2172, 2762, 7
2169, 2764, 7
2167, 2766, 7
2167, 2765, 7
2165, 2764, 7
2163, 2760, 7
2157, 2761, 7
2154, 2761, 7
2148, 2765, 7
2142, 2768, 7
2139, 2770, 7
2138, 2772, 7
2138, 2773, 7
2134, 2772, 7
2130, 2774, 7
2124, 2777, 7
2115, 2781, 7
2113, 2783, 7
2111, 2786, 7
2107, 2788, 7
2104, 2790, 7
2102, 2791, 7
2096, 2790, 7
2095, 2791, 7
2093, 2789, 7
2091, 2790, 7
2087, 2793, 7
2082, 2797, 7
2078, 2801, 7
2077, 2800, 7
2071, 2801, 7
2065, 2801, 7
2060, 2807, 7
2055, 2809, 7
2054, 2808, 7
2056, 2804, 7
2053, 2802, 7
2050, 2806, 7
2048, 2810, 7
2044, 2808, 7
2039, 2804, 7
2034, 2807, 7
2028, 2811, 7
2020, 2814, 7
2019, 2813, 7
2015, 2815, 7
2012, 2816, 7
2009, 2816, 7
2007, 2817, 7
2002, 2817, 7
1999, 2816, 7
1996, 2814, 7
1996, 2809, 7
1996, 2807, 7
1991, 2807, 7
1990, 2806, 7
1979, 2813, 7
1979, 2811, 7
1980, 2808, 7
1978, 2811, 7
1982, 2811, 7
1977, 2813, 7
1978, 2815, 7
1977, 2817, 7
1976, 2818, 7
1977, 2822, 7
1977, 2826, 7
1982, 2830, 7
1984, 2836, 7
1986, 2839, 7
1992, 2839, 7
1993, 2842, 7
2000, 2841, 7
2012, 2838, 7
2022, 2837, 7
2025, 2833, 7
2036, 2830, 7
2042, 2835, 7
2051, 2838, 7
2054, 2839, 7
2059, 2842, 7
2068, 2841, 7
2075, 2845, 7
2082, 2843, 7
2083, 2845, 7
2088, 2847, 7
2097, 2850, 7
2099, 2851, 7
2106, 2852, 7
2113, 2857, 7
2118, 2856, 7
2121, 2854, 7
2120, 2855, 7
2121, 2859, 7
2129, 2859, 7
2139, 2860, 7
2144, 2860, 7
2150, 2859, 7
2154, 2858, 7
2156, 2859, 7
2157, 2860, 7
2167, 2868, 7
2175, 2864, 7
2175, 2868, 7
2179, 2870, 7
2184, 2876, 7
2190, 2877, 7
2193, 2877, 7
2203, 2874, 7
2203, 2881, 7
2205, 2886, 7
2207, 2891, 7
2206, 2891, 7
2217, 2889, 7
2222, 2887, 7
2224, 2888, 7
2225, 2888, 7
2222, 2886, 7
2220, 2886, 7
2220, 2888, 7
2214, 2896, 7
2210, 2898, 7
2204, 2899, 7
2203, 2900, 7
2201, 2903, 7
2196, 2904, 7
2191, 2907, 7
2185, 2906, 7
2182, 2909, 7
2183, 2908, 7
2182, 2906, 7
2181, 2909, 7
2180, 2907, 7
2178, 2907, 7
2175, 2911, 7
2176, 2907, 7
2174, 2912, 7
2170, 2915, 7
2173, 2912, 7
2174, 2911, 7
2168, 2916, 7
2170, 2915, 7
2165, 2918, 7
2166, 2918, 7
2162, 2921, 7
2156, 2924, 7
2153, 2926, 7
2151, 2927, 7
2146, 2927, 7
2142, 2931, 7
2140, 2929, 7
2136, 2931, 7
2133, 2931, 7
2129, 2936, 7
2127, 2934, 7
2125, 2934, 7
2117, 2941, 7
2114, 2943, 7
2110, 2946, 7
2107, 2947, 7
2103, 2950, 7
2101, 2948, 7
2092, 2954, 7
2088, 2955, 7
2084, 2959, 7
2075, 2962, 7
2068, 2966, 7
2065, 2964, 7
2060, 2968, 7
2053, 2969, 7
2043, 2974, 7
2040, 2970, 7
2038, 2969, 7
2038, 2962, 7
2036, 2963, 7
2034, 2960, 7
2033, 2958, 7
2031, 2955, 7
2025, 2960, 7
2022, 2956, 7
2017, 2959, 7
2011, 2963, 7
2010, 2964, 7
2009, 2957, 7
2003, 2964, 7
2001, 2964, 7
1999, 2963, 7
1996, 2965, 7
1991, 2967, 7
1985, 2967, 7
1986, 2962, 7
1984, 2960, 7
1973, 2968, 7
1971, 2965, 7
1967, 2967, 7
1966, 2965, 7
1960, 2967, 7
1956, 2969, 7
1950, 2974, 7
1948, 2975, 7
1944, 2976, 7
1941, 2981, 7
1938, 2985, 7
1936, 2989, 7
1935, 2995, 7
1933, 3001, 7
1940, 3004, 7
1940, 3006, 7
1938, 3007, 7
1941, 3004, 7
1943, 3006, 7
1949, 3008, 7
1954, 3004, 7
1959, 3010, 7
1960, 3017, 7
1969, 3018, 7
1974, 3019, 7
1985, 3020, 7
1992, 3025, 7
1993, 3032, 7
2003, 3036, 7
2003, 3037, 7
2004, 3039, 7
2017, 3037, 7
2031, 3034, 7
2038, 3033, 7
2040, 3035, 7
2052, 3038, 7
2061, 3037, 7
2062, 3034, 7
2070, 3034, 7
2075, 3033, 7
2079, 3034, 7
2080, 3040, 7
2088, 3045, 7
2093, 3046, 7
2097, 3047, 7
2106, 3047, 7
2112, 3046, 7
2108, 3049, 7
2110, 3058, 7
2116, 3059, 7
2132, 3058, 7
2140, 3062, 7
2144, 3064, 7
2156, 3058, 7
2158, 3062, 7
2162, 3069, 7
2163, 3071, 7
2161, 3075, 7
2164, 3074, 7
2180, 3074, 7
2183, 3076, 7
2191, 3075, 7
2199, 3075, 7
2195, 3082, 7
2194, 3085, 7
2196, 3089, 7
2194, 3089, 7
2194, 3093, 7
2195, 3091, 7
2196, 3090, 7
2196, 3089, 7
2193, 3091, 7
2189, 3095, 7
2188, 3095, 7
2185, 3097, 7
2184, 3099, 7
2176, 3106, 7
2173, 3110, 7
2168, 3111, 7
2161, 3114, 7
2159, 3112, 7
2157, 3112, 7
2155, 3113, 7
2148, 3117, 7
2141, 3116, 7
2143, 3115, 7
2144, 3117, 7
2144, 3118, 7
2142, 3119, 7
2142, 3120, 7
2140, 3119, 7
2134, 3125, 7
2136, 3126, 7
2133, 3133, 7
2136, 3132, 7
2132, 3136, 7
2128, 3140, 7
2128, 3139, 7
2123, 3140, 7
2121, 3143, 7
2122, 3144, 7
2119, 3148, 7
2113, 3152, 7
2109, 3155, 7
2107, 3154, 7
2103, 3156, 7
2096, 3159, 7
2089, 3163, 7
2088, 3164, 7
2085, 3165, 7
2080, 3168, 7
2076, 3169, 7
2074, 3172, 7
2066, 3175, 7
2063, 3177, 7
2065, 3176, 7
2065, 3177, 7
2059, 3179, 7
2055, 3181, 7
2051, 3183, 7
2045, 3186, 7
2043, 3190, 7
2041, 3193, 7
2039, 3189, 7
2037, 3191, 7
2032, 3195, 7
2025, 3202, 7
2018, 3207, 7
2016, 3207, 7
2015, 3205, 7
2010, 3209, 7
2006, 3211, 7
2003, 3215, 7
2000, 3215, 7
1995, 3218, 7
1992, 3217, 7
1984, 3222, 7
1978, 3226, 7
1973, 3228, 7
1970, 3226, 7
1964, 3230, 7
1961, 3229, 7
1957, 3226, 7
1956, 3226, 7
1953, 3225, 7
1950, 3227, 7
1947, 3228, 7
1942, 3229, 7
1937, 3230, 7
1931, 3233, 7
1925, 3236, 7
1919, 3240, 7
1920, 3239, 7
1916, 3243, 7
1913, 3242, 7
1909, 3243, 7
1905, 3247, 7
1898, 3251, 7
1889, 3255, 7
1884, 3257, 7
1884, 3258, 7
1882, 3259, 7
1878, 3262, 7
1870, 3266, 7
1868, 3262, 7
1864, 3265, 7
1860, 3261, 7
1857, 3261, 7
1853, 3264, 7
1852, 3263, 7
1848, 3264, 7
1847, 3264, 7
1839, 3267, 7
1837, 3268, 7
1833, 3266, 7
1832, 3266, 7
1829, 3270, 7
1826, 3271, 7
1822, 3271, 7
1819, 3274, 7
1816, 3277, 7
1813, 3276, 7
1813, 3277, 7
1810, 3278, 7
1806, 3275, 7
1803, 3273, 7
1800, 3278, 7
1799, 3272, 7
1804, 3266, 7
1803, 3266, 8
1801, 3266, 8
1799, 3269, 8
1796, 3271, 8
1793, 3271, 8
1788, 3274, 8
1785, 3275, 8
1784, 3274, 8
1781, 3275, 8
1778, 3279, 8
1771, 3284, 8
1767, 3287, 8
1764, 3288, 8
1762, 3288, 8
1756, 3291, 8
1754, 3292, 8
1752, 3295, 8
1755, 3294, 8
1758, 3293, 8
1756, 3294, 8
1748, 3299, 8
1747, 3299, 8
1748, 3297, 8
1745, 3298, 8
1742, 3298, 8
1743, 3300, 8
1740, 3300, 8
1738, 3301, 8
1732, 3301, 8
1727, 3305, 8
1722, 3308, 8
1718, 3312, 8
1713, 3313, 8
1710, 3314, 8
1711, 3311, 8
1712, 3308, 8
1708, 3315, 8
1711, 3317, 8
1713, 3320, 8
1715, 3320, 8
1712, 3320, 8
1712, 3325, 8
1713, 3325, 8
1717, 3322, 8
1714, 3323, 8
1717, 3321, 8
1712, 3325, 8
1711, 3328, 8
1715, 3327, 8
1711, 3332, 8
1707, 3336, 8
1710, 3329, 8
1708, 3328, 8
1703, 3333, 8
1696, 3339, 8
1690, 3341, 8
1688, 3341, 8
1687, 3340, 8
1681, 3339, 8
1677, 3341, 8
1675, 3343, 8
1670, 3345, 8
1662, 3348, 8
1653, 3357, 8
1650, 3358, 8
1645, 3360, 8
1639, 3365, 8
1639, 3365, 8
1639, 3364, 8
1640, 3364, 8
1635, 3367, 8
1632, 3366, 8
1627, 3369, 8
1620, 3371, 8
1620, 3373, 8
1617, 3377, 8
1614, 3378, 8
1612, 3377, 8
1606, 3380, 8
1607, 3377, 8
1601, 3381, 8
1598, 3381, 8
1594, 3385, 8
1594, 3383, 8
1590, 3383, 8
1588, 3377, 8
1584, 3378, 8
1578, 3380, 8
1576, 3378, 8
1570, 3381, 8
1568, 3381, 8
1565, 3384, 8
1563, 3385, 8
1561, 3385, 8
1557, 3388, 8
1553, 3389, 8
1552, 3387, 8
1551, 3389, 8
1550, 3385, 8
1541, 3390, 8
1534, 3395, 8
1530, 3398, 8
1527, 3399, 8
1522, 3400, 8
1521, 3396, 8
1518, 3399, 8
1516, 3401, 8
1511, 3400, 8
1509, 3395, 8
