EXPOSED, INFECTED, DEAD
1670, 2379, 17
1665, 2382, 17
1658, 2386, 17
1652, 2386, 17
1651, 2384, 17
1650, 2385, 17
1644, 2390, 17
1640, 2390, 17
1640, 2389, 17
1637, 2391, 17
1635, 2391, 17
1633, 2390, 17
1630, 2392, 17
1624, 2397, 17
1623, 2397, 17
1623, 2398, 17
1620, 2398, 17
1617, 2400, 17
1614, 2399, 17
1610, 2400, 17
1606, 2399, 17
1605, 2399, 17
1604, 2393, 17
1603, 2392, 17
1605, 2389, 17
1604, 2388, 18
1601, 2391, 18
1603, 2387, 18
1601, 2387, 18
1599, 2384, 18
1596, 2386, 18
1594, 2384, 18
1590, 2386, 18
1584, 2388, 18
1583, 2389, 18
1585, 2388, 18
1584, 2389, 18
1580, 2391, 18
1573, 2393, 18
1573, 2394, 18
1577, 2392, 18
1579, 2388, 18
1577, 2394, 18
1578, 2391, 18
1577, 2393, 18
1582, 2390, 18
1588, 2387, 19
1594, 2385, 19
1604, 2393, 19
1604, 2398, 19
1610, 2400, 19
1623, 2397, 19
1628, 2396, 19
1628, 2401, 19
1639, 2403, 19
1650, 2403, 19
1658, 2404, 19
1662, 2402, 19
1666, 2402, 19
1670, 2410, 19
1677, 2412, 19
1676, 2418, 19
1685, 2415, 19
1691, 2413, 19
1705, 2411, 19
1707, 2413, 19
1707, 2418, 19
1713, 2419, 19
1717, 2417, 19
1723, 2414, 19
1728, 2412, 19
1730, 2417, 19
1735, 2417, 19
1744, 2413, 19
1751, 2414, 19
1757, 2414, 19
1762, 2417, 19
1761, 2419, 19
1768, 2419, 19
1777, 2421, 19
1786, 2426, 19
1790, 2428, 19
1798, 2427, 19
1799, 2428, 19
1809, 2427, 19
1815, 2427, 19
1821, 2425, 19
1822, 2427, 19
1819, 2435, 19
1829, 2434, 19
1833, 2432, 19
1833, 2437, 19
1834, 2438, 19
1839, 2441, 19
1840, 2444, 19
1842, 2443, 19
1840, 2449, 19
1838, 2449, 19
1838, 2448, 19
1833, 2455, 19
1833, 2451, 19
1829, 2457, 19
1829, 2456, 19
1825, 2459, 19
1819, 2462, 19
1820, 2459, 19
1816, 2461, 19
1815, 2458, 19
1810, 2460, 19
1807, 2459, 19
1805, 2458, 19
1803, 2462, 19
1802, 2459, 19
1805, 2459, 19
1809, 2458, 19
1814, 2458, 19
1811, 2463, 19
1811, 2464, 19
1812, 2466, 19
1815, 2461, 19
1812, 2461, 19
1813, 2463, 19
1808, 2468, 19
1805, 2471, 19
1804, 2470, 19
1803, 2473, 19
1801, 2475, 19
1801, 2472, 19
1803, 2470, 19
1804, 2469, 19
1801, 2467, 19
1795, 2471, 19
1798, 2467, 19
1795, 2471, 19
1790, 2474, 19
1788, 2477, 19
1785, 2480, 19
1782, 2481, 19
1779, 2480, 19
1775, 2482, 19
1777, 2481, 19
1777, 2480, 19
1775, 2476, 19
1772, 2474, 19
1770, 2471, 19
1765, 2474, 19
1763, 2472, 19
1762, 2470, 19
1757, 2472, 19
1755, 2470, 19
1749, 2473, 19
1745, 2473, 19
1743, 2470, 19
1743, 2469, 19
1741, 2468, 19
1737, 2467, 19
1733, 2470, 19
1731, 2471, 19
1727, 2472, 19
1723, 2475, 19
1718, 2478, 19
1714, 2479, 19
1709, 2482, 19
1703, 2486, 19
1698, 2488, 19
1695, 2490, 19
1690, 2490, 19
1688, 2488, 19
1687, 2486, 19
1679, 2494, 19
1676, 2493, 19
1671, 2496, 19
1668, 2493, 19
1663, 2492, 19
1658, 2493, 19
1655, 2496, 19
1650, 2500, 19
1650, 2493, 19
1647, 2495, 19
1646, 2495, 19
1642, 2497, 19
1638, 2500, 19
1636, 2501, 19
1636, 2499, 19
1634, 2502, 19
1636, 2503, 19
1640, 2503, 19
1642, 2508, 19
1644, 2509, 19
1648, 2508, 19
1652, 2512, 19
1656, 2510, 19
1667, 2513, 19
1677, 2512, 19
1685, 2510, 19
1687, 2515, 19
1691, 2513, 19
1700, 2511, 19
1706, 2509, 19
1708, 2514, 19
1721, 2513, 19
1722, 2516, 19
1727, 2517, 19
1738, 2517, 19
1748, 2516, 19
1750, 2518, 19
1763, 2518, 20
1775, 2514, 20
1782, 2514, 20
1787, 2515, 20
1789, 2522, 20
1789, 2524, 20
1795, 2524, 20
1803, 2528, 20
1812, 2527, 20
1819, 2530, 20
1824, 2532, 20
1831, 2532, 20
1839, 2534, 20
1842, 2530, 20
1844, 2530, 20
1846, 2535, 20
1849, 2537, 20
1851, 2538, 20
1853, 2538, 20
1857, 2540, 20
1866, 2540, 20
1874, 2540, 20
1877, 2544, 20
1887, 2545, 20
1890, 2547, 20
1897, 2547, 20
1900, 2553, 20
1912, 2550, 20
1921, 2550, 20
1921, 2551, 20
1919, 2548, 20
1919, 2555, 20
1919, 2553, 21
1922, 2554, 21
1924, 2556, 21
1923, 2556, 21
1925, 2554, 21
1922, 2553, 21
1916, 2552, 21
1915, 2553, 21
1914, 2553, 21
1911, 2556, 21
1905, 2558, 21
1907, 2554, 21
1902, 2557, 22
1899, 2556, 22
1894, 2558, 22
1888, 2563, 22
1885, 2564, 22
1881, 2569, 22
1878, 2570, 22
1878, 2572, 22
1881, 2572, 22
1876, 2578, 22
1881, 2576, 22
1876, 2581, 22
1871, 2584, 22
1872, 2585, 22
1873, 2585, 22
1869, 2589, 22
1871, 2588, 22
1869, 2590, 22
1869, 2588, 22
1863, 2590, 22
1862, 2592, 22
1862, 2590, 22
1861, 2590, 22
1860, 2590, 22
1857, 2588, 22
1854, 2589, 22
1853, 2587, 22
1847, 2593, 22
1843, 2595, 22
1834, 2600, 22
1833, 2596, 22
1830, 2598, 22
1831, 2595, 22
1826, 2596, 22
1824, 2597, 22
1820, 2601, 22
1816, 2603, 22
1809, 2605, 22
1804, 2606, 22
1801, 2608, 22
1798, 2608, 22
1792, 2611, 22
1792, 2602, 22
1787, 2605, 22
1782, 2610, 22
1780, 2608, 22
1780, 2605, 22
1772, 2611, 22
1769, 2607, 22
1764, 2608, 22
1760, 2614, 22
1757, 2616, 22
1753, 2617, 22
1751, 2618, 22
1749, 2620, 22
1748, 2620, 22
1743, 2620, 22
1737, 2621, 22
1737, 2622, 22
1733, 2623, 22
1729, 2626, 22
1726, 2628, 22
1722, 2628, 22
1718, 2627, 22
1716, 2627, 22
1712, 2626, 22
1710, 2625, 22
1706, 2629, 22
1704, 2630, 22
1701, 2630, 22
1699, 2627, 22
1695, 2626, 22
1693, 2627, 22
1687, 2629, 22
1686, 2629, 22
1681, 2632, 22
1677, 2633, 22
1674, 2637, 22
1675, 2636, 22
1681, 2634, 22
1681, 2636, 22
1676, 2642, 22
1684, 2643, 22
1693, 2640, 22
1695, 2643, 22
1699, 2645, 22
1705, 2643, 22
1709, 2643, 22
1713, 2648, 22
1722, 2647, 22
1733, 2644, 22
1740, 2647, 22
1745, 2647, 22
1757, 2654, 22
1759, 2655, 22
1763, 2658, 22
1768, 2663, 22
1774, 2665, 22
1787, 2663, 22
1799, 2661, 22
1804, 2661, 22
1811, 2661, 22
1816, 2660, 22
1819, 2660, 22
1827, 2659, 22
1826, 2661, 22
1834, 2660, 22
1833, 2667, 22
1839, 2670, 22
1838, 2673, 22
1842, 2673, 22
1850, 2672, 22
1850, 2676, 22
1853, 2678, 22
1857, 2674, 22
1862, 2677, 22
1873, 2677, 22
1879, 2679, 22
1888, 2681, 22
1892, 2685, 22
1894, 2688, 22
1893, 2691, 22
1899, 2690, 22
1907, 2689, 22
1915, 2689, 22
1921, 2687, 22
1928, 2686, 22
1929, 2687, 22
1936, 2687, 22
1941, 2686, 22
1940, 2685, 22
1931, 2694, 22
1931, 2699, 22
1932, 2701, 22
1937, 2700, 22
1937, 2702, 22
1934, 2700, 22
1931, 2703, 22
1929, 2704, 22
1929, 2701, 22
1928, 2699, 22
1923, 2704, 22
1919, 2709, 22
1918, 2710, 22
1917, 2707, 22
1914, 2710, 22
1916, 2706, 22
1916, 2704, 22
1913, 2702, 22
1911, 2700, 22
1913, 2700, 22
1915, 2697, 22
1921, 2698, 22
1923, 2698, 22
1924, 2699, 22
1921, 2705, 22
1916, 2711, 22
1918, 2713, 22
1913, 2715, 22
1920, 2713, 22
1922, 2715, 22
1924, 2715, 22
1919, 2723, 22
1919, 2721, 22
1918, 2725, 22
1918, 2724, 22
1919, 2724, 22
1923, 2721, 22
1923, 2721, 22
1918, 2722, 22
1918, 2718, 22
1916, 2717, 22
1916, 2716, 22
1910, 2717, 22
1909, 2717, 22
1906, 2721, 22
1906, 2721, 22
1904, 2725, 22
1903, 2725, 22
1903, 2727, 22
1901, 2725, 22
1897, 2726, 22
1894, 2728, 22
1891, 2731, 22
1890, 2732, 22
1887, 2735, 22
1882, 2740, 22
1881, 2739, 22
1880, 2737, 22
1875, 2740, 22
1868, 2746, 22
1862, 2750, 22
1859, 2752, 22
1855, 2755, 22
1853, 2751, 22
1850, 2748, 22
1845, 2753, 22
1841, 2757, 22
1838, 2756, 22
1833, 2758, 22
1828, 2759, 22
1826, 2758, 22
1823, 2761, 22
1820, 2763, 22
1819, 2763, 22
1814, 2768, 22
1807, 2775, 22
1809, 2772, 22
1800, 2779, 22
1795, 2784, 22
1790, 2787, 22
1788, 2788, 22
1779, 2794, 22
1779, 2794, 22
1776, 2792, 22
1772, 2795, 22
1773, 2793, 22
1771, 2791, 22
1768, 2794, 22
1765, 2795, 22
1761, 2799, 22
1758, 2800, 22
1753, 2803, 22
1750, 2803, 22
1744, 2806, 22
1740, 2809, 22
1737, 2811, 22
1733, 2809, 22
1730, 2810, 22
1722, 2815, 22
1720, 2817, 22
1719, 2818, 22
1712, 2821, 22
1708, 2821, 22
1702, 2826, 22
1702, 2821, 22
1699, 2821, 22
1697, 2822, 22
1693, 2822, 22
1692, 2821, 22
1691, 2823, 22
1690, 2822, 22
1685, 2825, 22
1683, 2823, 22
1681, 2821, 22
1680, 2819, 22
1679, 2821, 22
1680, 2817, 22
1677, 2817, 22
1678, 2816, 22
1677, 2816, 22
1671, 2820, 22
1671, 2819, 22
1668, 2819, 22
1665, 2819, 22
1657, 2826, 22
1657, 2827, 22
1656, 2831, 22
1654, 2831, 22
1651, 2827, 22
1653, 2825, 22
1652, 2827, 22
1652, 2827, 22
1653, 2825, 22
1647, 2825, 22
1642, 2827, 22
1637, 2830, 22
1637, 2826, 23
1637, 2825, 23
1632, 2829, 23
1626, 2832, 23
1621, 2838, 23
1618, 2838, 23
1614, 2843, 23
1613, 2844, 23
1613, 2844, 23
1608, 2846, 23
1607, 2843, 23
1599, 2850, 23
1595, 2855, 23
1593, 2858, 23
1585, 2862, 23
1584, 2862, 23
1580, 2862, 23
1579, 2862, 23
1582, 2864, 23
1579, 2864, 23
1574, 2867, 23
1572, 2868, 23
1570, 2864, 23
1570, 2862, 23
1566, 2865, 23
1568, 2865, 23
1566, 2866, 23
1561, 2873, 23
1562, 2875, 23
1560, 2877, 23
1562, 2880, 23
1567, 2883, 23
1569, 2883, 23
1570, 2884, 23
1575, 2882, 23
1578, 2882, 23
1577, 2886, 23
1577, 2884, 23
1578, 2882, 23
1578, 2879, 23
1579, 2882, 23
1578, 2883, 23
1577, 2887, 23
1577, 2889, 23
1571, 2892, 23
1566, 2893, 23
1566, 2889, 23
1563, 2887, 23
1560, 2887, 23
1556, 2888, 23
1549, 2892, 23
1543, 2897, 23
1545, 2893, 23
1544, 2892, 23
1542, 2889, 23
1539, 2892, 23
1538, 2891, 23
1531, 2898, 23
1525, 2904, 23
1522, 2905, 23
1517, 2907, 23
1511, 2915, 23
1508, 2915, 23
1506, 2916, 23
1504, 2916, 23
1499, 2924, 23
1497, 2923, 23
1493, 2923, 23
1487, 2925, 23
1486, 2924, 23
1480, 2928, 23
1476, 2928, 23
1473, 2925, 23
1472, 2923, 23
1468, 2923, 23
1462, 2926, 23
1458, 2930, 23
1449, 2937, 23
1446, 2938, 23
1441, 2938, 23
1438, 2935, 23
1437, 2934, 23
1434, 2932, 23
1432, 2933, 23
1429, 2937, 23
1428, 2938, 23
1424, 2941, 23
1425, 2941, 23
1420, 2945, 23
1417, 2946, 23
1415, 2942, 23
1414, 2944, 23
1411, 2944, 23
1407, 2946, 23
1406, 2946, 23
1404, 2945, 23
1403, 2946, 23
1399, 2946, 23
1401, 2943, 23
1400, 2944, 23
1392, 2952, 23
1389, 2954, 23
1385, 2953, 23
1380, 2958, 23
1378, 2957, 23
1374, 2960, 23
1370, 2964, 23
1365, 2968, 23
1362, 2967, 23
1360, 2966, 23
1355, 2969, 23
1352, 2971, 23
1347, 2975, 23
1344, 2973, 23
1345, 2972, 23
1343, 2972, 23
1336, 2977, 23
1334, 2978, 23
1336, 2977, 23
1335, 2974, 23
1330, 2978, 23
1329, 2980, 23
1325, 2981, 23
1320, 2983, 23
1319, 2978, 23
1316, 2980, 23
1317, 2976, 23
1318, 2975, 23
1317, 2969, 23
1308, 2978, 23
1302, 2979, 23
1301, 2976, 23
1299, 2978, 23
1296, 2976, 23
1295, 2975, 23
1291, 2976, 23
1289, 2977, 23
1287, 2977, 23
1287, 2975, 23
1281, 2981, 23
1280, 2977, 23
1277, 2979, 23
1274, 2980, 23
1272, 2981, 23
1270, 2982, 23
1266, 2983, 23
1262, 2989, 23
1259, 2993, 23
1255, 2992, 23
1251, 2994, 23
1250, 2994, 23
1249, 2995, 23
1248, 2996, 23
1246, 2997, 23
1245, 2998, 23
1245, 2997, 23
1240, 2995, 23
1237, 2995, 23
1235, 2994, 23
1228, 2997, 23
1226, 2998, 23
1224, 2996, 23
1220, 2995, 23
1220, 2995, 23
1220, 2995, 23
1214, 2993, 23
1210, 2995, 23
1208, 2998, 23
1208, 2996, 23
1206, 2997, 23
1208, 2993, 23
1204, 2994, 23
1202, 2996, 23
1202, 2996, 23
1203, 2995, 24
1207, 3000, 24
1210, 2999, 24
1213, 2995, 24
1213, 2996, 24
1212, 2984, 24
1210, 2983, 24
1216, 2980, 25
1212, 2983, 25
1211, 2983, 25
1209, 2983, 25
1207, 2983, 25
1203, 2987, 25
1206, 2989, 25
1208, 2984, 25
1207, 2984, 25
1204, 2988, 25
1203, 2989, 25
1201, 2983, 25
1203, 2981, 25
1199, 2984, 25
1195, 2985, 25
1195, 2982, 25
1196, 2980, 25
1193, 2981, 25
1190, 2982, 25
1188, 2981, 25
1184, 2982, 25
1179, 2981, 25
1175, 2983, 25
1171, 2981, 25
1172, 2977, 25
1167, 2982, 25
1164, 2985, 25
1161, 2983, 25
1158, 2985, 25
1157, 2982, 25
1151, 2983, 25
1149, 2979, 25
1147, 2978, 25
1146, 2977, 25
1144, 2978, 25
1144, 2978, 25
1142, 2978, 25
1143, 2977, 25
1142, 2976, 25
1140, 2975, 25
1138, 2977, 25
1136, 2975, 25
1135, 2972, 25
1132, 2971, 25
1131, 2969, 25
1126, 2971, 25
1125, 2970, 26
1121, 2973, 26
1119, 2971, 26
1116, 2974, 26
1114, 2975, 26
1113, 2976, 26
1111, 2972, 26
1110, 2970, 26
1110, 2969, 26
1111, 2969, 26
1108, 2973, 26
1106, 2971, 26
1107, 2969, 26
1106, 2970, 26
1105, 2970, 26
1107, 2967, 26
1111, 2967, 26
1115, 2968, 26
1113, 2972, 26
1116, 2972, 26
1124, 2974, 26
1135, 2975, 26
1142, 2976, 26
1149, 2972, 26
1165, 2973, 26
1186, 2975, 26
1200, 2975, 26
1215, 2975, 26
1225, 2975, 26
1232, 2981, 26
1240, 2979, 26
1249, 2979, 26
1261, 2981, 26
1273, 2981, 26
1281, 2982, 26
1291, 2983, 26
1311, 2982, 26
1326, 2983, 26
1343, 2981, 26
1362, 2978, 26
1370, 2975, 26
1383, 2974, 26
1388, 2976, 26
1400, 2974, 26
1409, 2973, 26
1413, 2977, 26
1425, 2977, 26
1432, 2976, 26
1444, 2973, 26
1454, 2975, 26
1468, 2974, 26
1477, 2972, 26
1485, 2966, 26
1495, 2965, 26
1511, 2963, 26
1528, 2961, 26
1542, 2958, 26
1548, 2960, 26
1554, 2964, 26
1566, 2964, 26
1579, 2963, 26
1595, 2961, 26
1600, 2962, 26
1611, 2962, 26
1615, 2963, 26
1619, 2963, 26
1632, 2958, 26
1642, 2955, 26
1644, 2957, 26
1648, 2954, 26
1651, 2952, 27
1657, 2947, 27
1661, 2947, 27
1661, 2948, 27
1660, 2946, 27
1662, 2946, 27
1660, 2944, 27
1660, 2942, 27
1662, 2943, 27
1658, 2946, 27
1654, 2948, 27
1653, 2946, 27
1653, 2948, 27
1651, 2949, 27
1649, 2948, 27
1648, 2947, 27
1644, 2948, 27
1647, 2945, 27
1645, 2947, 27
1649, 2943, 27
1650, 2944, 27
1655, 2943, 27
1652, 2947, 27
1652, 2949, 27
1657, 2946, 27
1660, 2948, 27
1662, 2949, 27
1664, 2952, 27
1664, 2950, 27
1667, 2945, 27
1670, 2943, 27
1671, 2942, 27
1677, 2940, 27
1676, 2943, 27
1676, 2941, 27
1675, 2943, 27
1676, 2942, 27
1674, 2942, 27
1673, 2942, 27
1665, 2949, 27
1666, 2946, 27
1662, 2951, 27
1658, 2954, 27
1655, 2953, 27
1659, 2954, 27
1659, 2949, 27
1656, 2949, 27
1653, 2950, 27
1649, 2949, 27
1646, 2946, 27
1642, 2947, 27
1639, 2944, 27
1635, 2949, 27
1632, 2946, 27
1629, 2943, 27
1628, 2942, 27
1627, 2941, 27
1624, 2940, 27
1621, 2936, 27
1620, 2935, 27
1615, 2937, 27
1615, 2931, 27
1614, 2928, 27
1612, 2925, 27
1610, 2922, 27
1608, 2920, 28
1608, 2919, 28
1605, 2916, 28
1601, 2919, 28
1600, 2919, 28
1599, 2917, 28
1598, 2912, 28
1596, 2911, 28
1591, 2916, 28
1582, 2924, 28
1581, 2921, 28
1580, 2918, 28
1579, 2915, 28
1581, 2912, 28
1580, 2908, 28
1579, 2906, 28
1578, 2907, 28
1578, 2903, 28
1578, 2902, 28
1576, 2904, 28
1573, 2903, 28
1573, 2900, 28
1572, 2900, 28
1572, 2899, 28
1570, 2896, 28
1573, 2896, 28
1579, 2900, 28
1583, 2903, 28
1582, 2903, 28
1593, 2903, 28
1598, 2899, 28
1604, 2895, 28
1614, 2894, 28
1621, 2894, 28
1633, 2894, 28
1644, 2893, 28
1658, 2890, 28
1667, 2889, 28
1684, 2886, 28
1696, 2888, 28
1705, 2885, 28
1718, 2885, 28
1723, 2884, 28
1736, 2882, 28
1755, 2882, 28
1766, 2881, 28
1783, 2880, 28
1790, 2885, 28
1800, 2884, 28
1809, 2884, 28
1818, 2878, 28
1821, 2880, 28
1833, 2881, 28
1844, 2886, 28
1852, 2884, 28
1859, 2883, 28
1866, 2887, 28
1874, 2888, 28
1879, 2884, 29
1890, 2882, 29
1896, 2883, 29
1902, 2882, 29
1906, 2885, 29
1914, 2883, 29
1924, 2883, 29
1937, 2882, 29
1940, 2883, 29
1951, 2882, 29
1950, 2881, 29
1959, 2877, 29
1968, 2875, 29
1972, 2873, 29
1979, 2871, 29
1982, 2877, 29
1989, 2874, 29
1991, 2873, 29
1997, 2871, 29
2001, 2872, 29
2006, 2871, 29
2017, 2871, 29
2015, 2874, 30
2016, 2874, 30
2014, 2873, 30
2013, 2877, 30
2015, 2876, 30
2013, 2872, 30
2011, 2871, 30
2008, 2871, 30
2004, 2873, 30
2001, 2872, 30
1998, 2871, 30
1998, 2869, 30
1998, 2870, 30
1993, 2874, 30
1996, 2871, 30
1994, 2867, 30
1989, 2869, 30
1988, 2869, 30
1988, 2869, 30
1985, 2871, 30
1987, 2871, 30
1986, 2873, 30
1989, 2871, 30
1987, 2874, 30
1987, 2872, 30
1987, 2872, 30
1980, 2881, 30
1982, 2880, 30
1982, 2880, 30
1985, 2880, 30
1986, 2879, 30
1988, 2879, 30
1993, 2876, 30
1994, 2870, 30
1994, 2866, 30
1992, 2865, 30
1989, 2865, 30
1989, 2862, 30
1985, 2864, 30
1981, 2864, 30
1979, 2858, 30
1979, 2858, 30
1976, 2858, 30
1974, 2854, 30
1971, 2855, 30
1970, 2855, 30
1968, 2857, 30
1967, 2856, 30
1964, 2851, 30
1963, 2847, 30
1963, 2845, 30
1960, 2845, 30
1956, 2844, 30
1952, 2842, 30
1946, 2847, 30
1945, 2844, 30
1941, 2846, 30
1937, 2846, 30
1937, 2845, 30
1933, 2846, 30
1930, 2841, 30
1930, 2841, 30
1925, 2841, 30
1919, 2841, 30
1915, 2842, 30
1912, 2841, 30
1910, 2835, 30
1907, 2831, 30
1904, 2832, 30
1899, 2833, 30
1898, 2832, 30
1893, 2835, 30
1893, 2832, 30
1890, 2834, 30
1887, 2835, 30
1883, 2838, 30
1879, 2841, 30
1878, 2835, 30
1879, 2832, 30
1877, 2823, 30
1875, 2824, 30
1871, 2826, 30
1867, 2825, 30
1864, 2826, 30
1857, 2830, 30
1855, 2830, 30
1857, 2831, 30
1853, 2829, 30
1854, 2831, 30
1856, 2833, 30
1861, 2831, 30
1865, 2833, 30
1871, 2830, 30
1873, 2830, 30
1878, 2828, 30
1889, 2823, 30
1891, 2827, 30
1896, 2828, 30
1902, 2831, 30
1908, 2834, 30
1913, 2838, 30
1928, 2835, 30
1934, 2841, 30
1938, 2843, 30
1951, 2841, 30
1956, 2840, 30
1958, 2841, 30
1972, 2838, 30
1982, 2840, 30
1989, 2842, 30
1998, 2843, 30
2014, 2843, 30
2020, 2846, 30
2023, 2848, 30
2031, 2852, 30
2042, 2853, 30
2044, 2851, 30
2058, 2851, 30
2058, 2855, 30
2057, 2860, 30
2066, 2860, 30
2068, 2860, 30
2069, 2859, 30
2074, 2857, 30
2085, 2853, 30
2091, 2857, 30
2101, 2852, 30
2104, 2847, 30
2107, 2850, 30
2111, 2857, 30
2117, 2860, 30
2123, 2858, 30
2126, 2855, 30
2132, 2856, 30
2137, 2856, 30
2141, 2859, 30
2146, 2861, 30
2155, 2857, 30
2165, 2856, 30
2164, 2855, 30
2172, 2858, 30
2173, 2864, 30
2184, 2862, 30
2187, 2863, 30
2183, 2866, 30
2183, 2866, 30
2184, 2866, 30
2178, 2869, 30
2176, 2871, 30
2174, 2870, 30
2172, 2870, 30
2170, 2868, 30
2168, 2868, 30
2166, 2871, 30
2167, 2871, 30
2162, 2875, 30
2161, 2875, 30
2160, 2876, 30
2159, 2876, 30
2156, 2877, 30
2152, 2878, 30
2148, 2880, 30
2144, 2883, 30
2147, 2888, 30
2147, 2890, 30
2144, 2890, 31
2143, 2888, 31
2137, 2893, 31
2136, 2896, 31
2134, 2902, 31
2134, 2903, 31
2130, 2907, 31
2126, 2912, 31
2132, 2911, 31
2131, 2909, 31
2128, 2909, 31
2126, 2906, 31
2127, 2909, 31
2124, 2915, 31
2121, 2916, 31
2118, 2914, 31
2117, 2910, 31
2105, 2920, 31
2101, 2922, 31
2097, 2919, 31
2093, 2917, 31
2091, 2916, 31
2088, 2913, 31
2088, 2909, 31
2084, 2912, 31
2081, 2913, 31
2079, 2912, 31
2074, 2919, 31
2069, 2924, 31
2065, 2924, 31
2060, 2926, 31
2055, 2927, 31
2049, 2931, 31
2046, 2931, 31
2042, 2931, 31
2036, 2934, 31
2032, 2937, 31
2025, 2944, 31
2021, 2946, 31
2018, 2947, 31
2012, 2952, 31
2009, 2952, 31
2007, 2949, 31
2006, 2949, 31
2004, 2951, 31
1998, 2954, 31
1992, 2957, 31
1988, 2958, 31
1990, 2955, 31
1989, 2954, 31
1991, 2953, 31
1989, 2953, 31
1982, 2957, 31
1979, 2959, 31
1976, 2959, 31
1972, 2958, 31
1970, 2958, 31
1968, 2958, 31
1965, 2956, 31
1962, 2955, 31
1959, 2953, 31
1954, 2956, 31
1952, 2958, 31
1948, 2961, 31
1940, 2967, 31
1936, 2966, 31
1935, 2960, 31
1939, 2957, 31
1936, 2959, 31
1935, 2963, 31
1936, 2968, 31
1939, 2970, 31
1942, 2972, 31
1941, 2978, 31
1948, 2980, 31
1950, 2983, 31
1957, 2985, 31
1972, 2986, 31
1978, 2985, 31
1991, 2983, 31
2004, 2983, 32
2015, 2985, 32
2026, 2982, 32
2038, 2984, 32
2052, 2985, 32
2056, 2987, 32
2075, 2986, 32
2093, 2981, 32
2102, 2983, 32
2119, 2981, 32
2126, 2981, 32
2128, 2983, 32
2138, 2989, 32
2137, 2995, 32
2139, 2998, 32
2146, 2998, 32
2153, 2998, 32
2160, 3001, 32
2164, 3002, 32
2172, 3001, 32
2175, 3000, 32
2188, 2998, 32
2192, 3003, 32
2203, 3004, 32
2213, 3004, 32
2218, 3004, 32
2223, 3007, 32
2232, 3007, 32
2243, 3008, 32
2250, 3009, 32
2259, 3011, 32
2271, 3010, 32
2282, 3010, 32
2287, 3009, 32
2291, 3009, 32
2296, 3009, 32
2300, 3015, 32
2307, 3017, 32
2315, 3016, 32
2317, 3021, 32
2321, 3026, 32
2323, 3030, 32
2326, 3031, 32
2322, 3035, 32
2323, 3035, 32
2322, 3035, 32
2325, 3035, 32
2320, 3038, 32
2316, 3039, 32
2314, 3040, 32
2308, 3045, 32
2303, 3048, 32
2303, 3042, 32
2301, 3040, 32
2301, 3037, 32
2299, 3035, 32
2295, 3036, 32
2288, 3042, 32
2287, 3039, 32
2283, 3038, 32
2281, 3039, 32
2279, 3037, 32
2286, 3034, 32
2285, 3036, 32
2283, 3043, 32
2284, 3046, 32
2285, 3046, 32
2296, 3042, 32
2295, 3046, 32
2293, 3048, 32
2289, 3049, 32
2289, 3048, 32
2287, 3049, 32
2281, 3054, 33
2282, 3056, 33
2283, 3057, 33
2282, 3062, 33
2277, 3065, 33
2277, 3065, 33
2268, 3071, 33
2262, 3071, 33
2255, 3078, 33
2251, 3082, 33
2248, 3082, 33
2248, 3079, 33
2244, 3077, 33
2239, 3079, 33
2235, 3080, 33
2233, 3078, 33
2231, 3078, 33
2227, 3080, 33
2217, 3085, 33
2213, 3089, 33
2212, 3088, 33
2208, 3092, 33
2202, 3094, 33
2200, 3095, 33
2200, 3091, 33
2198, 3090, 33
2197, 3088, 33
2192, 3089, 33
2190, 3086, 33
2189, 3084, 33
2187, 3087, 33
2184, 3089, 33
2178, 3093, 33
2175, 3090, 33
2167, 3094, 33
2161, 3097, 33
2157, 3097, 33
2154, 3095, 33
2149, 3097, 33
2143, 3100, 33
2141, 3104, 33
2137, 3107, 33
2130, 3106, 33
2123, 3110, 33
2118, 3110, 33
2110, 3116, 33
2103, 3121, 33
2096, 3127, 33
2089, 3129, 33
2083, 3132, 33
2076, 3139, 33
2074, 3139, 33
2068, 3145, 33
2064, 3148, 33
2062, 3149, 33
2057, 3148, 33
2054, 3146, 33
2053, 3142, 33
2046, 3148, 33
2049, 3147, 33
2050, 3149, 33
2056, 3151, 33
2057, 3156, 33
2059, 3161, 33
2058, 3164, 33
2060, 3165, 33
2069, 3165, 33
2083, 3166, 33
2082, 3169, 33
2091, 3170, 33
2091, 3175, 33
2099, 3176, 33
2111, 3180, 33
2118, 3176, 33
2131, 3173, 33
2136, 3171, 33
2149, 3167, 33
2167, 3166, 33
2174, 3175, 33
2182, 3177, 33
2186, 3177, 33
2191, 3182, 33
2196, 3179, 33
2206, 3186, 33
2214, 3191, 33
2219, 3192, 33
2218, 3198, 33
2227, 3197, 33
2227, 3199, 33
2231, 3206, 33
2238, 3206, 33
2246, 3204, 33
2250, 3207, 33
2261, 3208, 33
2267, 3210, 33
2273, 3209, 33
2274, 3217, 33
2283, 3213, 33
2298, 3216, 33
2309, 3214, 33
2310, 3220, 33
2313, 3222, 33
2323, 3221, 33
2336, 3219, 33
2338, 3228, 33
2347, 3227, 33
2350, 3225, 33
2363, 3226, 33
2367, 3229, 33
2374, 3233, 33
2375, 3235, 33
2380, 3237, 33
2382, 3242, 33
2389, 3248, 33
2394, 3251, 33
2399, 3254, 33
2394, 3257, 33
2395, 3256, 33
2392, 3258, 33
2392, 3256, 33
2391, 3257, 33
