EXPOSED, INFECTED, DEAD
430, 289, 0
430, 288, 0
429, 289, 0
428, 290, 0
428, 290, 0
427, 291, 0
427, 291, 0
427, 291, 0
426, 292, 0
427, 292, 0
426, 294, 0
423, 297, 0
422, 298, 0
422, 299, 0
421, 300, 0
421, 299, 0
422, 299, 0
421, 301, 0
419, 303, 0
418, 304, 0
418, 304, 0
417, 305, 0
417, 304, 0
418, 304, 0
417, 305, 0
416, 306, 0
415, 306, 0
413, 308, 0
413, 308, 0
414, 309, 0
414, 310, 0
412, 312, 0
414, 312, 0
413, 314, 0
415, 314, 0
416, 316, 0
414, 319, 0
417, 319, 0
420, 320, 0
424, 320, 0
426, 320, 0
427, 320, 0
428, 320, 0
430, 321, 0
429, 322, 0
431, 321, 0
431, 323, 0
434, 324, 0
436, 325, 0
438, 326, 0
442, 327, 0
443, 328, 0
444, 327, 0
448, 327, 0
452, 328, 0
453, 329, 0
456, 329, 0
457, 329, 0
458, 327, 0
461, 327, 0
458, 330, 0
461, 332, 0
462, 333, 0
464, 335, 0
467, 335, 0
468, 335, 0
472, 334, 0
475, 334, 0
476, 335, 0
481, 335, 0
483, 335, 0
486, 336, 0
484, 338, 0
487, 338, 0
490, 338, 0
492, 338, 0
492, 340, 0
492, 341, 0
494, 340, 0
496, 339, 0
496, 340, 0
501, 340, 0
504, 340, 0
504, 340, 0
504, 341, 0
505, 341, 0
507, 341, 0
504, 343, 0
504, 343, 0
504, 344, 0
503, 344, 0
503, 345, 0
503, 346, 0
502, 347, 0
502, 348, 0
502, 348, 0
502, 349, 0
502, 350, 0
502, 349, 0
501, 351, 0
500, 352, 0
499, 353, 0
498, 354, 0
497, 355, 0
497, 355, 0
498, 355, 1
497, 356, 1
496, 356, 1
496, 357, 1
494, 360, 1
492, 362, 1
492, 362, 1
491, 363, 1
490, 363, 1
489, 363, 1
489, 362, 1
488, 363, 1
486, 365, 1
484, 367, 1
483, 368, 1
480, 371, 1
478, 373, 1
476, 375, 1
476, 374, 1
475, 375, 1
475, 375, 1
473, 377, 1
473, 376, 1
470, 379, 1
470, 379, 1
470, 379, 1
469, 380, 1
468, 379, 1
463, 383, 1
463, 383, 1
463, 382, 1
461, 384, 1
458, 387, 1
460, 387, 1
461, 388, 1
460, 389, 1
458, 391, 1
457, 392, 1
456, 393, 1
454, 395, 1
453, 396, 1
453, 395, 1
452, 396, 1
451, 397, 1
449, 399, 1
449, 399, 1
448, 400, 1
447, 401, 1
448, 401, 1
448, 401, 1
445, 403, 1
444, 404, 1
444, 405, 1
442, 407, 1
439, 410, 1
438, 411, 1
439, 411, 1
439, 410, 1
440, 410, 1
439, 410, 1
438, 412, 1
438, 412, 1
437, 413, 1
437, 414, 1
438, 414, 1
435, 417, 1
435, 417, 1
433, 418, 1
432, 419, 1
430, 421, 1
429, 421, 1
427, 422, 1
427, 423, 1
427, 424, 1
426, 426, 1
423, 429, 1
422, 427, 1
421, 427, 1
421, 427, 1
420, 427, 1
419, 427, 1
420, 427, 1
419, 428, 1
418, 429, 1
418, 429, 1
417, 431, 1
416, 432, 1
416, 432, 1
416, 433, 1
416, 433, 1
415, 434, 1
415, 434, 1
415, 434, 1
415, 434, 1
414, 434, 1
413, 435, 1
413, 435, 1
413, 434, 1
412, 435, 1
412, 435, 1
410, 438, 1
409, 439, 1
405, 442, 1
404, 443, 1
403, 443, 1
402, 444, 1
402, 445, 1
401, 446, 1
398, 449, 1
396, 450, 1
395, 451, 1
393, 453, 1
392, 453, 1
391, 454, 1
391, 454, 1
387, 457, 1
387, 457, 1
384, 460, 1
384, 460, 1
383, 462, 1
380, 464, 1
380, 464, 1
379, 465, 1
376, 468, 1
373, 471, 1
375, 471, 1
375, 473, 1
376, 474, 1
373, 477, 1
371, 479, 1
369, 481, 1
369, 480, 1
367, 482, 1
366, 483, 1
364, 485, 1
363, 485, 1
360, 488, 1
361, 487, 1
361, 486, 1
361, 486, 1
362, 486, 1
362, 486, 1
362, 485, 1
364, 485, 1
364, 484, 1
364, 483, 1
365, 482, 1
366, 482, 1
366, 482, 1
365, 482, 1
365, 482, 1
364, 482, 1
363, 483, 1
365, 481, 1
364, 482, 1
362, 484, 1
362, 484, 1
362, 483, 1
362, 482, 1
360, 484, 1
359, 485, 1
359, 486, 1
357, 486, 1
355, 488, 1
351, 492, 1
350, 494, 1
349, 494, 1
349, 495, 1
346, 498, 1
345, 498, 1
343, 501, 1
343, 501, 1
341, 502, 1
341, 502, 1
341, 501, 1
341, 500, 1
340, 501, 1
340, 501, 1
339, 503, 1
339, 503, 1
339, 503, 1
338, 503, 1
337, 504, 1
336, 505, 1
336, 505, 1
334, 506, 1
333, 507, 1
333, 507, 1
332, 508, 1
331, 509, 1
330, 510, 1
327, 512, 1
326, 513, 1
324, 515, 1
324, 514, 1
322, 515, 1
322, 514, 1
321, 515, 1
321, 514, 1
318, 516, 1
318, 516, 1
318, 516, 1
318, 514, 1
318, 512, 1
318, 512, 1
318, 512, 1
316, 515, 1
315, 515, 1
314, 515, 1
314, 515, 1
314, 515, 1
315, 516, 1
315, 516, 1
314, 517, 1
313, 517, 1
314, 516, 1
314, 515, 1
315, 514, 1
313, 516, 1
313, 517, 1
313, 517, 1
311, 519, 1
310, 520, 1
310, 520, 1
309, 521, 1
308, 522, 1
308, 522, 1
307, 522, 1
306, 523, 1
304, 525, 1
303, 526, 1
299, 530, 1
298, 530, 1
297, 532, 1
296, 533, 1
295, 534, 1
294, 535, 1
294, 536, 1
288, 542, 1
288, 541, 1
289, 539, 1
288, 537, 1
290, 537, 1
289, 537, 1
287, 538, 1
287, 539, 1
286, 540, 1
285, 541, 1
285, 541, 1
282, 544, 1
283, 544, 1
282, 545, 1
283, 545, 1
284, 544, 1
282, 546, 1
281, 547, 1
280, 548, 1
279, 547, 1
278, 547, 1
276, 549, 1
277, 549, 1
276, 550, 1
274, 551, 1
273, 552, 1
273, 552, 1
271, 553, 1
271, 556, 1
269, 559, 1
269, 558, 1
269, 558, 1
270, 557, 1
269, 557, 1
268, 558, 1
268, 558, 1
271, 558, 1
268, 561, 1
267, 562, 1
267, 562, 1
268, 562, 1
270, 562, 1
269, 564, 1
268, 564, 1
267, 565, 1
267, 565, 1
266, 566, 1
265, 568, 1
266, 567, 1
266, 568, 1
266, 569, 1
268, 568, 1
269, 569, 1
268, 570, 1
269, 570, 1
269, 571, 1
270, 570, 1
272, 570, 1
272, 569, 1
272, 568, 1
272, 566, 1
272, 566, 1
271, 566, 1
271, 567, 1
269, 568, 1
269, 567, 1
269, 566, 1
270, 565, 1
269, 566, 1
268, 567, 1
266, 569, 1
265, 570, 1
264, 570, 1
262, 572, 1
262, 571, 1
262, 571, 1
262, 570, 1
261, 571, 1
260, 572, 1
260, 572, 1
259, 573, 1
259, 573, 1
258, 573, 1
258, 571, 1
258, 571, 1
258, 571, 1
258, 570, 1
259, 569, 1
259, 570, 1
259, 570, 1
257, 572, 1
256, 573, 1
255, 574, 1
254, 575, 1
253, 576, 1
253, 576, 1
253, 575, 1
253, 574, 1
252, 573, 1
252, 573, 1
252, 573, 1
252, 573, 1
253, 572, 1
253, 572, 1
253, 572, 1
254, 571, 1
255, 570, 1
252, 573, 1
251, 574, 1
251, 575, 1
251, 575, 1
251, 575, 1
251, 575, 1
251, 572, 1
250, 572, 1
250, 571, 1
251, 571, 1
252, 571, 1
253, 572, 1
256, 572, 1
258, 573, 1
258, 571, 1
259, 570, 1
262, 570, 1
263, 571, 1
267, 572, 1
269, 571, 1
275, 571, 1
277, 571, 1
281, 571, 1
293, 571, 1
295, 570, 1
301, 571, 1
306, 572, 1
309, 572, 1
311, 572, 1
315, 571, 1
316, 571, 1
321, 572, 1
323, 571, 1
330, 571, 1
332, 572, 1
334, 576, 1
336, 578, 1
340, 578, 1
341, 578, 1
340, 578, 1
341, 577, 1
344, 576, 1
349, 575, 1
354, 575, 1
357, 573, 1
357, 574, 1
361, 574, 1
364, 574, 1
367, 573, 1
370, 575, 1
371, 576, 1
375, 576, 1
378, 575, 1
385, 574, 1
389, 576, 1
391, 576, 1
393, 576, 1
395, 575, 1
397, 575, 1
400, 575, 1
404, 574, 1
409, 573, 1
413, 573, 1
414, 572, 1
416, 570, 1
418, 570, 1
422, 570, 1
421, 570, 1
421, 569, 1
421, 569, 1
421, 570, 1
420, 571, 1
421, 571, 1
419, 573, 1
418, 574, 1
416, 575, 1
416, 575, 1
417, 574, 1
417, 574, 1
416, 575, 1
415, 576, 1
415, 575, 1
414, 576, 1
414, 576, 1
413, 577, 1
412, 577, 1
411, 577, 1
411, 576, 1
411, 578, 1
412, 578, 1
414, 577, 1
414, 577, 1
415, 576, 1
414, 576, 1
414, 577, 1
414, 577, 1
411, 579, 1
410, 579, 1
412, 579, 1
411, 581, 1
411, 581, 1
411, 580, 1
411, 579, 1
412, 578, 1
410, 579, 1
409, 580, 1
409, 580, 1
408, 581, 1
408, 581, 1
407, 580, 1
407, 579, 1
407, 579, 1
406, 579, 1
406, 579, 1
404, 580, 1
405, 580, 1
405, 579, 1
404, 578, 1
404, 577, 1
404, 577, 1
403, 578, 1
403, 577, 1
403, 575, 1
403, 574, 1
403, 574, 1
403, 575, 1
403, 575, 1
403, 574, 1
401, 575, 1
401, 575, 1
401, 575, 1
400, 575, 1
400, 575, 1
399, 575, 1
400, 575, 1
398, 575, 1
399, 573, 1
398, 573, 1
395, 576, 1
394, 576, 1
391, 578, 1
391, 578, 1
389, 579, 1
388, 579, 1
388, 578, 1
388, 576, 1
386, 578, 1
386, 578, 1
385, 579, 1
387, 578, 1
386, 579, 1
385, 579, 1
387, 579, 1
386, 580, 1
386, 580, 1
387, 580, 1
385, 581, 1
387, 581, 1
390, 582, 1
392, 583, 1
393, 584, 1
394, 583, 1
398, 583, 1
396, 587, 1
399, 585, 1
401, 586, 1
405, 586, 1
407, 587, 1
407, 587, 1
411, 585, 1
413, 585, 1
414, 586, 1
417, 586, 1
422, 586, 1
422, 587, 1
424, 588, 1
425, 588, 1
427, 586, 1
430, 586, 1
431, 587, 1
433, 588, 1
434, 588, 1
436, 588, 1
437, 590, 1
439, 590, 1
444, 589, 1
445, 592, 1
447, 589, 1
451, 590, 1
452, 589, 1
453, 588, 1
457, 588, 1
458, 588, 1
462, 588, 1
465, 589, 1
466, 589, 1
467, 590, 1
468, 591, 1
469, 590, 1
470, 590, 1
471, 591, 1
471, 592, 1
474, 589, 1
474, 590, 1
473, 592, 1
475, 592, 1
476, 591, 1
475, 592, 1
476, 592, 1
478, 592, 1
477, 591, 1
476, 591, 1
474, 592, 1
472, 591, 1
471, 592, 1
470, 594, 1
470, 593, 1
470, 593, 1
468, 594, 1
468, 593, 1
467, 598, 1
467, 598, 1
466, 599, 1
467, 598, 1
465, 599, 1
464, 600, 1
464, 600, 1
466, 599, 1
464, 599, 1
465, 599, 1
464, 600, 1
464, 600, 1
465, 602, 1
465, 602, 1
466, 600, 1
464, 600, 1
463, 602, 1
463, 602, 1
462, 602, 1
462, 602, 1
461, 601, 1
460, 602, 1
459, 603, 1
459, 603, 1
458, 604, 1
458, 604, 1
457, 604, 1
457, 604, 1
457, 602, 1
456, 604, 1
454, 606, 1
453, 606, 1
452, 606, 1
452, 604, 1
450, 605, 1
447, 607, 1
445, 609, 1
445, 609, 1
447, 608, 1
445, 606, 1
443, 608, 1
443, 607, 1
442, 608, 1
442, 608, 1
441, 609, 1
440, 610, 1
440, 610, 1
440, 609, 1
439, 609, 1
438, 610, 1
438, 609, 1
439, 610, 1
439, 607, 1
438, 607, 1
438, 607, 1
437, 608, 1
436, 609, 1
435, 611, 1
434, 612, 1
434, 612, 1
434, 611, 1
433, 608, 1
431, 610, 1
431, 610, 1
431, 608, 1
429, 608, 1
429, 607, 1
427, 608, 1
428, 608, 1
429, 607, 1
430, 607, 1
428, 608, 1
428, 608, 1
427, 609, 1
425, 611, 1
425, 612, 1
421, 615, 1
422, 615, 1
423, 615, 1
422, 616, 1
422, 616, 1
424, 615, 1
424, 615, 1
422, 616, 1
422, 618, 1
422, 619, 1
425, 620, 1
427, 621, 1
429, 622, 1
431, 622, 1
433, 623, 1
433, 623, 1
436, 623, 1
438, 623, 1
438, 623, 1
444, 623, 1
449, 622, 1
454, 622, 1
456, 623, 1
460, 624, 1
460, 624, 1
465, 624, 1
466, 625, 1
472, 625, 1
473, 624, 1
473, 624, 1
472, 624, 1
473, 625, 1
479, 624, 1
478, 627, 1
477, 627, 1
478, 624, 1
483, 624, 1
485, 622, 1
485, 623, 1
484, 624, 1
485, 624, 1
485, 625, 1
488, 625, 1
489, 626, 1
489, 628, 1
489, 626, 1
491, 627, 1
491, 627, 1
492, 627, 1
495, 628, 1
501, 628, 1
498, 631, 1
500, 631, 1
500, 632, 1
502, 630, 1
504, 629, 1
507, 629, 1
507, 629, 1
506, 632, 1
504, 630, 1
503, 631, 1
501, 632, 1
500, 633, 1
500, 632, 1
500, 631, 1
501, 631, 1
500, 630, 1
500, 629, 1
499, 628, 1
497, 629, 1
496, 630, 1
493, 633, 1
492, 633, 1
490, 633, 1
489, 633, 1
487, 634, 1
490, 633, 1
487, 634, 1
489, 634, 1
490, 634, 1
491, 633, 1
491, 632, 1
491, 631, 1
491, 632, 1
491, 634, 1
493, 634, 1
493, 633, 1
494, 634, 1
494, 632, 1
495, 632, 1
494, 633, 1
495, 630, 1
493, 631, 2
492, 630, 2
491, 629, 2
490, 629, 2
487, 631, 2
487, 628, 2
486, 629, 2
485, 630, 2
483, 632, 2
482, 631, 2
481, 631, 2
478, 634, 2
477, 634, 2
478, 633, 2
478, 633, 2
478, 631, 2
477, 632, 2
475, 634, 2
474, 634, 2
473, 635, 2
472, 636, 2
469, 639, 2
469, 637, 2
469, 636, 2
467, 638, 2
466, 638, 2
465, 638, 2
463, 640, 2
463, 640, 2
462, 639, 2
464, 639, 2
464, 635, 2
463, 635, 2
462, 635, 2
460, 636, 2
458, 638, 2
457, 639, 2
456, 639, 2
457, 638, 2
456, 639, 2
456, 637, 2
455, 636, 2
454, 636, 2
453, 637, 2
452, 636, 2
450, 638, 2
451, 637, 2
451, 636, 2
450, 636, 2
450, 635, 2
449, 635, 2
448, 637, 2
449, 637, 2
446, 640, 2
447, 640, 2
445, 643, 2
446, 644, 2
444, 646, 2
446, 643, 3
449, 645, 3
449, 645, 3
449, 646, 3
451, 647, 3
455, 647, 3
455, 648, 3
459, 647, 3
466, 648, 3
468, 647, 3
472, 646, 3
472, 645, 3
478, 644, 3
478, 644, 3
479, 640, 3
480, 640, 3
482, 640, 3
484, 640, 3
486, 642, 3
492, 641, 3
495, 642, 3
496, 642, 3
496, 643, 3
496, 643, 3
498, 644, 3
500, 644, 3
503, 644, 3
506, 644, 3
504, 645, 3
502, 646, 3
502, 646, 3
507, 646, 3
507, 648, 3
509, 646, 3
510, 646, 3
508, 647, 3
508, 647, 3
506, 648, 3
506, 650, 3
509, 651, 3
509, 650, 3
506, 653, 3
508, 652, 3
510, 655, 3
508, 657, 3
508, 657, 3
509, 659, 3
512, 658, 3
513, 655, 3
513, 656, 3
515, 656, 3
517, 653, 3
518, 653, 3
518, 653, 3
518, 654, 3
516, 656, 3
515, 658, 3
513, 658, 3
513, 659, 3
512, 657, 3
512, 657, 3
512, 658, 3
511, 659, 3
511, 657, 3
510, 659, 3
510, 658, 3
509, 656, 3
509, 655, 3
509, 655, 3
509, 656, 3
508, 656, 3
505, 658, 3
505, 658, 3
505, 658, 3
507, 658, 3
508, 658, 3
506, 658, 3
505, 659, 3
505, 660, 3
504, 660, 3
506, 661, 3
505, 662, 3
503, 662, 3
503, 663, 3
503, 665, 3
500, 668, 3
499, 668, 3
498, 668, 3
498, 668, 3
498, 668, 3
497, 667, 3
498, 666, 3
498, 665, 3
497, 666, 3
496, 667, 3
495, 668, 3
492, 671, 3
491, 671, 3
490, 671, 3
491, 670, 3
488, 672, 3
488, 671, 3
487, 672, 3
490, 671, 3
488, 672, 3
488, 671, 3
487, 671, 3
486, 671, 3
484, 672, 3
482, 674, 3
482, 675, 3
481, 676, 3
480, 676, 3
480, 675, 3
479, 674, 3
478, 674, 3
477, 673, 3
476, 674, 3
475, 673, 3
473, 673, 3
472, 673, 3
471, 675, 3
471, 674, 3
469, 675, 3
466, 678, 3
465, 677, 3
464, 678, 3
463, 679, 3
464, 679, 3
463, 678, 3
462, 677, 3
461, 678, 3
460, 679, 3
460, 677, 3
459, 676, 3
458, 676, 3
457, 678, 3
457, 678, 3
456, 678, 3
456, 678, 3
453, 680, 3
453, 680, 3
453, 682, 3
454, 682, 3
458, 683, 3
462, 683, 3
462, 681, 3
463, 682, 3
467, 680, 3
468, 679, 3
471, 681, 3
478, 683, 3
480, 684, 3
481, 685, 3
487, 685, 3
493, 686, 3
497, 686, 3
498, 688, 3
504, 687, 3
509, 683, 3
515, 682, 3
520, 682, 3
523, 682, 3
526, 681, 3
533, 680, 3
533, 677, 3
534, 677, 3
534, 677, 3
537, 676, 3
535, 679, 3
538, 679, 3
538, 681, 3
540, 681, 3
542, 681, 3
545, 683, 3
548, 683, 3
547, 684, 3
550, 685, 3
554, 685, 3
556, 686, 3
557, 684, 3
559, 687, 3
560, 687, 3
561, 688, 3
562, 687, 3
560, 689, 3
563, 689, 3
563, 688, 3
563, 691, 3
566, 691, 3
567, 691, 3
569, 692, 3
569, 693, 3
572, 692, 3
574, 691, 3
576, 690, 3
579, 692, 3
580, 693, 3
579, 694, 3
579, 695, 3
578, 695, 3
578, 695, 3
578, 693, 3
577, 694, 3
577, 695, 3
577, 693, 3
575, 694, 3
574, 696, 3
574, 695, 3
573, 697, 3
573, 697, 3
573, 698, 3
573, 699, 3
572, 699, 3
574, 698, 3
575, 697, 3
575, 696, 3
573, 698, 3
573, 697, 3
573, 699, 3
576, 699, 3
577, 698, 3
577, 698, 3
578, 698, 3
579, 698, 3
581, 699, 3
581, 699, 3
579, 700, 3
577, 701, 3
576, 702, 3
575, 702, 3
573, 702, 3
573, 701, 3
571, 702, 3
570, 703, 3
571, 702, 3
569, 704, 3
570, 704, 3
568, 704, 3
568, 705, 3
568, 703, 3
567, 704, 3
567, 704, 3
567, 704, 3
566, 704, 3
563, 706, 3
562, 706, 3
561, 705, 3
561, 705, 3
560, 706, 3
559, 707, 3
557, 708, 3
556, 709, 3
557, 709, 3
557, 706, 3
558, 706, 3
559, 707, 3
559, 707, 3
558, 708, 3
558, 707, 3
555, 709, 3
555, 709, 3
555, 709, 3
555, 709, 3
551, 712, 3
551, 708, 3
550, 708, 3
550, 708, 3
549, 709, 3
547, 711, 3
546, 712, 3
545, 713, 3
543, 715, 3
543, 716, 3
543, 716, 3
542, 716, 3
542, 716, 3
541, 717, 3
541, 716, 3
541, 716, 3
541, 714, 3
540, 714, 3
539, 715, 3
538, 716, 3
538, 715, 3
538, 715, 3
538, 715, 3
538, 713, 3
538, 713, 3
537, 713, 3
535, 713, 3
535, 715, 3
530, 719, 3
528, 720, 3
528, 721, 3
526, 721, 3
525, 722, 3
526, 722, 3
523, 725, 3
522, 727, 3
521, 725, 3
518, 728, 3
518, 728, 3
517, 729, 3
514, 733, 3
511, 736, 3
511, 735, 3
511, 732, 3
509, 731, 3
508, 732, 3
508, 730, 3
507, 731, 3
506, 731, 3
505, 730, 3
505, 728, 3
503, 730, 3
503, 729, 3
502, 729, 3
501, 731, 3
501, 731, 3
499, 732, 3
498, 734, 3
497, 733, 3
498, 731, 3
498, 730, 3
495, 731, 3
495, 729, 3
496, 726, 3
495, 727, 3
496, 727, 3
494, 729, 3
493, 732, 3
493, 732, 3
492, 731, 3
489, 734, 3
489, 734, 3
490, 734, 3
488, 736, 3
488, 735, 3
488, 735, 3
489, 734, 3
488, 734, 3
486, 736, 3
486, 735, 3
486, 733, 3
485, 733, 3
485, 730, 3
485, 731, 3
485, 731, 3
485, 731, 3
484, 729, 3
484, 727, 3
484, 727, 3
484, 725, 3
485, 724, 3
484, 724, 3
485, 724, 3
486, 722, 3
486, 721, 3
486, 720, 3
484, 722, 3
483, 723, 3
484, 723, 3
485, 721, 3
486, 721, 3
486, 722, 3
489, 722, 3
487, 723, 3
487, 723, 3
487, 722, 3
487, 722, 3
484, 725, 3
483, 725, 3
482, 725, 3
483, 725, 3
482, 726, 3
479, 729, 3
478, 728, 3
477, 727, 3
476, 728, 3
476, 728, 3
477, 727, 3
477, 727, 3
474, 729, 3
472, 728, 3
472, 728, 3
470, 729, 3
471, 726, 3
471, 725, 3
471, 724, 3
471, 724, 3
470, 725, 3
470, 724, 3
470, 719, 3
467, 721, 3
467, 721, 3
465, 723, 3
466, 724, 3
465, 724, 3
465, 724, 3
464, 723, 3
462, 724, 3
462, 722, 3
462, 722, 3
461, 722, 3
460, 722, 3
459, 722, 3
459, 722, 3
458, 722, 3
457, 721, 3
455, 723, 3
453, 724, 3
452, 725, 3
452, 726, 3
451, 724, 3
451, 724, 3
449, 725, 3
446, 728, 3
444, 730, 3
444, 730, 3
442, 731, 3
440, 733, 3
438, 735, 3
437, 735, 3
437, 735, 3
437, 734, 3
434, 736, 3
433, 735, 3
430, 738, 3
428, 740, 3
427, 741, 3
427, 740, 3
427, 739, 3
425, 741, 3
425, 741, 3
421, 745, 3
418, 748, 3
417, 749, 3
416, 749, 3
415, 748, 3
416, 748, 3
414, 747, 3
412, 749, 3
412, 750, 3
410, 752, 3
410, 752, 3
409, 750, 3
406, 751, 3
405, 750, 3
402, 753, 3
403, 753, 3
399, 755, 3
398, 756, 3
398, 755, 3
397, 756, 3
396, 756, 3
396, 754, 3
396, 754, 3
395, 753, 3
397, 753, 3
397, 753, 3
396, 754, 3
393, 757, 3
392, 756, 3
392, 756, 3
392, 757, 3
391, 758, 3
390, 759, 3
389, 760, 3
389, 760, 3
387, 761, 3
387, 761, 3
386, 762, 3
387, 760, 3
385, 760, 3
385, 759, 3
383, 761, 3
383, 763, 3
383, 762, 3
381, 763, 3
378, 763, 3
378, 762, 3
375, 765, 3
375, 766, 3
372, 767, 3
371, 768, 3
371, 765, 3
369, 769, 3
368, 770, 3
368, 771, 3
368, 770, 3
367, 771, 3
365, 773, 3
362, 774, 3
361, 773, 3
359, 775, 3
358, 776, 3
357, 777, 3
356, 776, 3
355, 777, 3
356, 775, 3
357, 775, 3
357, 776, 3
357, 778, 3
356, 778, 3
358, 776, 3
359, 776, 3
357, 778, 3
355, 780, 3
354, 781, 3
355, 780, 3
354, 780, 3
352, 782, 3
352, 779, 3
352, 777, 3
351, 778, 3
350, 779, 3
350, 777, 3
349, 777, 3
347, 775, 3
347, 774, 3
347, 776, 3
346, 777, 3
347, 775, 3
347, 771, 3
347, 771, 3
347, 771, 3
347, 769, 3
347, 769, 3
348, 770, 3
346, 774, 3
346, 773, 3
346, 771, 3
344, 773, 3
343, 772, 3
343, 773, 3
344, 773, 3
346, 774, 3
347, 773, 3
348, 771, 3
349, 771, 3
349, 770, 3
347, 771, 3
347, 771, 3
346, 772, 3
346, 772, 3
344, 772, 3
341, 775, 3
339, 776, 3
339, 775, 3
338, 776, 3
338, 775, 3
336, 777, 3
335, 778, 3
336, 779, 3
335, 779, 3
334, 778, 3
332, 779, 3
334, 779, 3
334, 779, 3
334, 778, 3
334, 778, 3
332, 779, 3
331, 779, 3
330, 779, 3
330, 779, 3
330, 779, 3
329, 779, 3
327, 781, 3
326, 782, 3
327, 782, 3
327, 782, 3
329, 783, 3
330, 784, 3
330, 785, 3
334, 785, 3
335, 784, 3
342, 782, 3
347, 782, 3
350, 781, 3
359, 783, 3
367, 782, 3
375, 782, 3
378, 783, 3
381, 785, 3
387, 785, 3
400, 785, 3
409, 785, 3
414, 787, 3
422, 789, 3
428, 790, 3
436, 789, 3
443, 789, 3
447, 789, 3
453, 788, 3
466, 788, 3
471, 788, 3
477, 788, 3
482, 788, 3
485, 789, 3
489, 790, 3
490, 791, 3
497, 791, 3
499, 796, 3
504, 799, 3
512, 801, 3
518, 803, 3
527, 804, 3
528, 803, 3
534, 801, 3
539, 801, 3
543, 801, 3
553, 799, 3
560, 797, 3
566, 794, 3
570, 792, 3
574, 793, 3
581, 791, 3
588, 791, 3
590, 791, 3
594, 792, 3
596, 792, 3
602, 792, 3
604, 794, 3
611, 791, 3
613, 792, 3
613, 791, 3
615, 791, 3
619, 792, 3
623, 793, 3
624, 792, 3
625, 789, 3
624, 789, 3
624, 788, 3
623, 789, 3
622, 787, 3
622, 787, 3
622, 787, 3
622, 786, 3
620, 787, 3
619, 787, 3
618, 788, 3
618, 786, 3
617, 786, 3
616, 787, 3
616, 787, 3
617, 787, 3
617, 788, 3
617, 789, 3
618, 791, 3
622, 792, 3
626, 792, 3
629, 791, 3
631, 790, 3
631, 790, 3
633, 792, 3
633, 793, 3
635, 790, 3
634, 791, 3
634, 792, 3
634, 792, 3
636, 792, 3
634, 794, 3
634, 792, 3
633, 793, 3
633, 794, 3
632, 795, 3
628, 798, 3
628, 795, 3
627, 795, 3
627, 794, 3
628, 792, 3
626, 794, 3
626, 793, 3
625, 793, 3
625, 792, 3
624, 794, 3
621, 797, 3
621, 795, 3
621, 794, 3
619, 793, 3
617, 795, 3
616, 793, 3
616, 793, 3
615, 794, 3
615, 794, 3
615, 794, 3
615, 794, 3
615, 792, 3
614, 793, 3
613, 794, 3
613, 793, 3
613, 793, 3
611, 794, 3
609, 796, 3
608, 796, 3
607, 797, 3
607, 798, 3
606, 799, 3
605, 799, 3
607, 798, 3
607, 798, 3
607, 797, 3
608, 795, 3
607, 795, 3
607, 793, 3
607, 793, 3
605, 794, 3
604, 793, 3
602, 794, 3
600, 796, 3
599, 794, 3
599, 795, 3
600, 795, 3
600, 795, 3
601, 795, 3
600, 795, 3
603, 794, 3
605, 795, 3
607, 795, 3
610, 797, 3
609, 799, 3
613, 799, 3
614, 799, 3
618, 796, 3
620, 796, 3
619, 798, 3
627, 796, 3
637, 796, 3
643, 797, 3
649, 799, 3
658, 801, 3
662, 801, 3
667, 803, 3
675, 802, 3
681, 801, 3
687, 803, 3
695, 804, 3
699, 803, 3
702, 803, 3
705, 805, 3
714, 806, 3
721, 807, 3
730, 806, 3
735, 807, 3
740, 807, 3
742, 805, 3
742, 805, 3
745, 805, 3
749, 806, 3
755, 806, 3
758, 806, 3
761, 805, 3
762, 807, 3
764, 806, 3
769, 807, 3
779, 807, 3
782, 808, 3
787, 809, 3
789, 810, 3
791, 811, 3
800, 810, 3
803, 809, 3
806, 810, 3
812, 810, 3
815, 808, 3
820, 808, 3
824, 809, 3
825, 812, 3
829, 811, 3
830, 812, 3
832, 812, 3
833, 814, 3
836, 813, 3
836, 813, 3
835, 814, 3
834, 815, 3
835, 815, 3
835, 814, 3
834, 815, 3
835, 815, 3
835, 814, 3
832, 816, 3
831, 815, 3
831, 817, 3
831, 814, 3
830, 815, 3
831, 815, 3
832, 815, 3
832, 814, 3
834, 815, 3
834, 817, 3
835, 818, 3
836, 817, 3
838, 815, 3
837, 815, 3
839, 814, 3
842, 814, 3
844, 815, 3
848, 813, 3
849, 815, 3
847, 816, 3
846, 818, 3
846, 816, 3
846, 818, 3
846, 818, 3
846, 818, 3
845, 819, 3
845, 817, 3
843, 818, 3
843, 817, 3
840, 820, 3
839, 822, 3
838, 823, 3
835, 825, 3
836, 825, 3
835, 825, 3
835, 823, 3
834, 825, 3
831, 827, 3
832, 827, 3
830, 829, 3
828, 829, 3
825, 831, 3
825, 830, 3
826, 830, 3
827, 830, 3
826, 829, 3
825, 830, 3
824, 830, 3
822, 830, 3
819, 833, 3
820, 832, 3
820, 832, 3
818, 834, 3
818, 830, 3
818, 831, 3
816, 832, 3
814, 833, 3
812, 834, 3
813, 832, 3
811, 832, 3
810, 833, 3
810, 831, 3
809, 832, 3
805, 836, 3
803, 837, 3
801, 837, 3
802, 835, 3
802, 836, 3
803, 836, 3
