EXPOSED, INFECTED, DEAD
279, 191, 0
279, 191, 0
276, 194, 0
274, 196, 0
273, 196, 0
273, 196, 0
273, 196, 0
271, 198, 0
271, 198, 0
271, 198, 0
271, 198, 0
269, 200, 0
269, 200, 0
268, 201, 0
268, 201, 0
268, 201, 0
267, 202, 0
267, 202, 0
266, 203, 0
266, 203, 0
266, 203, 0
264, 205, 0
264, 204, 0
264, 204, 0
263, 205, 0
261, 206, 0
261, 206, 0
261, 206, 0
260, 205, 0
261, 206, 0
260, 207, 0
258, 210, 0
260, 210, 0
263, 210, 0
264, 211, 0
263, 212, 0
263, 211, 0
265, 210, 0
266, 211, 0
268, 211, 0
269, 211, 0
269, 213, 0
269, 214, 0
270, 215, 0
274, 216, 0
275, 217, 0
274, 220, 0
274, 222, 0
275, 222, 0
278, 222, 0
280, 222, 0
283, 221, 0
285, 222, 0
288, 222, 0
289, 222, 0
292, 224, 0
292, 225, 0
293, 226, 0
293, 226, 0
295, 225, 0
298, 224, 0
301, 224, 0
301, 224, 0
302, 224, 0
302, 225, 0
305, 225, 0
306, 225, 0
308, 225, 0
312, 225, 0
315, 225, 0
315, 225, 0
316, 225, 0
318, 225, 0
321, 225, 0
321, 224, 0
323, 224, 0
323, 225, 0
324, 226, 0
325, 226, 0
325, 227, 0
327, 228, 0
326, 229, 0
327, 228, 0
328, 228, 0
328, 228, 0
329, 228, 0
329, 228, 0
329, 228, 0
329, 228, 0
329, 228, 0
329, 228, 0
328, 229, 0
327, 230, 0
325, 232, 0
325, 232, 0
323, 234, 0
323, 234, 0
323, 234, 0
322, 235, 0
322, 236, 0
321, 237, 0
322, 237, 0
321, 238, 0
321, 237, 0
321, 237, 0
321, 237, 0
321, 238, 0
321, 239, 0
320, 240, 0
319, 240, 0
318, 242, 0
318, 242, 0
319, 242, 0
319, 242, 0
320, 242, 0
319, 243, 0
319, 243, 0
318, 242, 0
318, 242, 0
315, 245, 0
315, 245, 0
315, 244, 0
314, 245, 0
314, 246, 0
314, 246, 0
313, 247, 0
313, 248, 0
312, 249, 0
311, 250, 0
311, 250, 0
310, 251, 0
310, 251, 0
309, 252, 0
305, 256, 0
305, 256, 0
305, 256, 0
305, 255, 0
305, 255, 0
305, 255, 0
305, 255, 0
305, 256, 0
306, 256, 0
305, 257, 0
305, 257, 0
305, 257, 0
305, 258, 0
304, 259, 0
304, 259, 0
303, 260, 0
303, 261, 0
303, 262, 0
302, 263, 0
301, 264, 0
301, 264, 0
301, 264, 0
300, 265, 0
298, 267, 0
297, 268, 0
297, 268, 0
296, 269, 0
296, 269, 0
296, 269, 0
294, 271, 0
294, 271, 0
293, 272, 0
293, 272, 0
292, 273, 0
291, 274, 0
292, 274, 0
290, 275, 0
291, 274, 0
291, 275, 0
289, 277, 0
288, 276, 0
288, 276, 0
288, 276, 0
288, 276, 0
287, 277, 0
287, 277, 0
287, 276, 0
285, 278, 0
285, 279, 0
285, 279, 0
284, 280, 0
283, 280, 0
283, 280, 0
280, 283, 0
280, 283, 0
280, 282, 0
280, 281, 0
280, 281, 0
279, 282, 0
278, 283, 0
278, 282, 0
276, 284, 0
275, 284, 0
275, 283, 0
275, 283, 0
275, 282, 0
274, 283, 0
272, 285, 0
272, 284, 0
272, 284, 0
272, 284, 0
272, 284, 0
272, 284, 0
271, 286, 0
270, 287, 0
271, 287, 0
272, 287, 0
272, 287, 0
273, 287, 0
272, 287, 0
272, 287, 0
272, 287, 0
274, 287, 0
273, 288, 0
273, 287, 0
274, 286, 0
273, 286, 0
274, 286, 0
275, 285, 0
275, 285, 0
274, 286, 0
274, 285, 0
273, 286, 0
273, 286, 0
273, 286, 0
271, 287, 0
271, 287, 0
271, 287, 0
271, 287, 0
271, 287, 0
272, 286, 0
273, 286, 0
271, 288, 0
270, 289, 0
270, 288, 0
270, 288, 0
270, 288, 0
270, 288, 0
270, 288, 0
270, 288, 0
270, 288, 0
268, 290, 0
268, 289, 0
268, 288, 0
268, 288, 0
267, 289, 0
264, 292, 0
264, 292, 0
265, 292, 0
264, 294, 0
263, 295, 0
263, 295, 0
262, 296, 0
262, 296, 0
262, 296, 0
260, 298, 0
260, 297, 0
261, 296, 0
262, 296, 0
261, 297, 0
261, 297, 0
261, 297, 0
261, 297, 0
261, 297, 0
261, 297, 0
261, 297, 0
260, 298, 0
259, 299, 0
259, 298, 0
259, 298, 0
257, 300, 0
256, 301, 0
253, 302, 0
253, 302, 0
253, 301, 0
252, 302, 0
252, 302, 0
250, 303, 0
250, 303, 0
249, 304, 0
248, 305, 0
247, 306, 0
246, 306, 0
245, 307, 0
246, 308, 0
246, 308, 0
246, 308, 0
246, 308, 0
246, 308, 0
245, 309, 0
245, 309, 0
244, 310, 0
242, 312, 0
242, 312, 0
242, 313, 0
241, 314, 0
240, 315, 0
240, 315, 0
240, 315, 0
239, 316, 0
239, 316, 0
238, 317, 0
238, 317, 0
238, 315, 0
236, 317, 0
235, 318, 0
235, 317, 0
235, 317, 0
235, 317, 0
234, 318, 0
234, 318, 0
233, 318, 0
232, 318, 0
230, 320, 0
230, 320, 0
229, 321, 0
229, 321, 0
229, 321, 0
227, 323, 0
228, 323, 0
226, 325, 0
226, 325, 0
226, 324, 0
226, 324, 0
226, 324, 0
225, 325, 0
225, 325, 0
225, 325, 0
223, 327, 0
222, 328, 0
222, 328, 0
223, 328, 0
223, 328, 0
223, 328, 0
223, 328, 0
221, 330, 0
221, 330, 0
222, 330, 0
222, 329, 0
222, 329, 0
222, 329, 0
221, 330, 0
220, 331, 0
220, 330, 0
219, 331, 0
218, 332, 0
218, 332, 0
217, 333, 0
213, 336, 0
213, 336, 0
211, 338, 0
211, 338, 0
212, 338, 0
212, 338, 0
212, 338, 0
211, 339, 0
211, 339, 0
211, 338, 0
209, 340, 0
209, 339, 0
210, 340, 0
209, 341, 0
209, 341, 0
210, 340, 0
210, 340, 0
210, 341, 0
210, 341, 0
210, 341, 0
210, 341, 0
210, 341, 0
210, 341, 0
210, 340, 0
209, 341, 0
210, 341, 0
208, 343, 0
208, 343, 0
207, 344, 0
207, 344, 0
208, 344, 0
207, 345, 0
207, 345, 0
205, 347, 0
205, 347, 0
204, 348, 0
203, 350, 0
203, 350, 0
204, 351, 0
205, 351, 0
204, 352, 0
204, 351, 0
204, 351, 0
205, 351, 0
205, 351, 0
205, 350, 0
205, 350, 0
209, 349, 0
208, 350, 0
209, 350, 0
209, 350, 0
208, 351, 0
208, 351, 0
205, 354, 0
205, 354, 0
203, 356, 0
201, 358, 0
199, 360, 0
199, 359, 0
199, 359, 0
199, 359, 0
199, 359, 0
199, 359, 0
198, 360, 0
197, 361, 0
197, 360, 0
197, 360, 0
197, 360, 0
196, 361, 0
196, 361, 0
195, 362, 0
193, 363, 0
190, 366, 0
190, 365, 0
189, 366, 0
188, 367, 0
188, 367, 0
187, 368, 0
186, 368, 0
186, 367, 0
185, 368, 0
185, 367, 0
185, 367, 0
185, 367, 0
184, 368, 0
184, 367, 0
182, 369, 0
181, 370, 0
180, 370, 0
178, 372, 0
175, 375, 0
174, 376, 0
174, 375, 0
172, 377, 0
171, 378, 0
171, 378, 0
171, 377, 0
171, 376, 0
171, 376, 0
172, 375, 0
170, 377, 0
169, 378, 0
169, 378, 0
168, 379, 0
167, 380, 0
167, 379, 0
167, 379, 0
166, 379, 0
168, 379, 0
169, 379, 0
171, 378, 0
169, 381, 0
169, 382, 0
173, 382, 0
175, 382, 0
175, 383, 0
177, 385, 0
179, 385, 0
184, 385, 0
188, 384, 0
192, 383, 0
193, 382, 0
200, 383, 0
206, 383, 0
214, 383, 0
218, 382, 0
222, 382, 0
223, 383, 0
222, 385, 0
225, 386, 0
230, 387, 0
232, 387, 0
234, 386, 0
238, 386, 0
241, 386, 0
245, 386, 0
249, 387, 0
252, 385, 0
253, 387, 0
255, 387, 0
258, 387, 0
258, 386, 0
264, 386, 0
263, 388, 0
267, 388, 0
268, 388, 0
267, 392, 0
268, 392, 0
269, 392, 0
272, 392, 0
276, 393, 0
285, 393, 0
288, 393, 0
289, 393, 0
290, 392, 0
294, 392, 0
298, 392, 0
303, 392, 0
305, 391, 0
307, 391, 0
309, 391, 0
309, 392, 0
312, 389, 0
311, 390, 0
313, 391, 0
313, 392, 0
317, 392, 0
317, 392, 0
320, 392, 0
320, 392, 0
321, 392, 0
321, 392, 0
321, 391, 0
322, 391, 0
321, 391, 0
320, 392, 0
320, 392, 0
320, 392, 0
320, 392, 0
320, 392, 0
320, 392, 0
319, 393, 0
317, 395, 0
319, 394, 0
320, 394, 0
319, 395, 0
321, 395, 0
322, 395, 0
323, 395, 0
324, 395, 0
324, 394, 0
323, 395, 0
323, 395, 0
323, 395, 0
323, 394, 0
323, 394, 0
323, 394, 0
323, 393, 0
323, 393, 0
323, 392, 0
323, 392, 0
323, 391, 0
322, 391, 0
321, 391, 0
321, 390, 0
321, 390, 0
319, 391, 0
319, 391, 0
318, 392, 0
316, 394, 0
316, 393, 0
316, 393, 0
314, 395, 0
314, 394, 0
314, 394, 0
314, 394, 0
314, 394, 0
313, 395, 0
312, 396, 0
313, 395, 0
313, 395, 0
314, 395, 0
313, 397, 0
314, 397, 0
315, 398, 0
314, 399, 0
315, 400, 0
315, 400, 0
314, 401, 0
313, 401, 0
314, 401, 0
313, 402, 0
312, 403, 0
311, 404, 0
310, 405, 0
309, 404, 0
309, 404, 0
309, 404, 0
308, 405, 0
308, 405, 0
307, 405, 0
308, 405, 0
307, 406, 0
307, 405, 0
307, 406, 0
307, 405, 0
307, 404, 0
306, 405, 0
306, 405, 0
306, 405, 0
306, 404, 0
305, 405, 0
305, 405, 0
305, 405, 0
306, 405, 0
305, 404, 0
306, 405, 0
306, 404, 0
307, 405, 0
309, 406, 0
311, 405, 0
311, 405, 0
313, 405, 0
317, 404, 0
319, 404, 0
318, 406, 0
322, 405, 0
326, 405, 0
326, 406, 0
328, 407, 0
329, 408, 0
336, 407, 0
338, 407, 0
338, 409, 0
342, 409, 0
351, 409, 0
352, 408, 0
356, 408, 0
361, 408, 0
364, 408, 0
364, 409, 0
367, 410, 0
368, 410, 0
371, 408, 0
373, 409, 0
375, 409, 0
377, 408, 0
377, 408, 0
378, 407, 0
379, 407, 0
382, 407, 0
381, 408, 0
384, 408, 0
385, 409, 0
387, 407, 0
391, 406, 0
392, 406, 0
396, 405, 0
400, 405, 0
405, 405, 0
408, 405, 0
409, 404, 0
410, 403, 0
414, 403, 0
417, 403, 0
416, 403, 0
419, 404, 0
424, 404, 0
425, 404, 0
426, 404, 0
426, 404, 0
427, 404, 0
427, 404, 0
429, 404, 0
428, 405, 0
428, 405, 0
427, 405, 0
427, 406, 0
426, 407, 0
423, 410, 0
422, 411, 0
422, 411, 0
422, 411, 0
422, 410, 0
420, 409, 0
419, 410, 0
418, 410, 0
417, 409, 0
417, 406, 0
417, 405, 0
416, 405, 0
416, 406, 0
415, 405, 0
413, 407, 0
413, 406, 0
413, 406, 0
413, 407, 0
415, 407, 0
416, 406, 0
416, 406, 0
416, 406, 0
416, 406, 0
415, 407, 0
413, 407, 0
413, 407, 0
412, 408, 0
412, 408, 0
410, 410, 0
409, 411, 0
408, 412, 0
406, 414, 0
406, 414, 0
406, 413, 0
406, 412, 0
406, 412, 0
406, 412, 0
406, 411, 0
406, 410, 0
406, 409, 0
405, 410, 0
405, 410, 0
404, 411, 0
404, 411, 0
404, 410, 0
403, 411, 0
403, 411, 0
402, 411, 0
403, 412, 0
402, 413, 0
400, 413, 0
400, 413, 0
401, 413, 0
400, 414, 0
399, 415, 0
399, 415, 0
398, 416, 0
398, 416, 0
396, 418, 0
394, 419, 0
394, 418, 0
393, 419, 0
392, 420, 0
391, 421, 0
391, 420, 0
388, 423, 0
386, 424, 0
385, 425, 0
383, 427, 0
382, 428, 0
382, 428, 0
382, 427, 0
382, 427, 0
382, 427, 0
382, 426, 0
382, 426, 0
379, 429, 0
377, 430, 0
377, 430, 0
380, 429, 0
380, 429, 0
382, 426, 0
383, 427, 0
384, 428, 0
386, 429, 0
387, 429, 0
387, 430, 0
391, 431, 0
391, 433, 0
393, 433, 0
392, 435, 0
394, 435, 0
398, 436, 0
400, 435, 0
402, 435, 0
402, 435, 0
406, 434, 0
408, 435, 0
409, 437, 0
411, 437, 0
413, 436, 0
414, 437, 0
417, 436, 0
419, 435, 0
419, 436, 0
421, 435, 0
423, 436, 0
426, 436, 0
428, 435, 0
431, 434, 0
431, 435, 0
432, 436, 0
432, 437, 0
432, 437, 0
435, 436, 0
436, 437, 0
437, 439, 0
441, 440, 0
443, 440, 0
443, 438, 0
446, 437, 0
448, 435, 0
448, 433, 0
450, 432, 0
454, 432, 0
455, 430, 0
456, 430, 0
455, 430, 0
457, 431, 0
462, 430, 0
462, 428, 0
463, 428, 0
462, 428, 0
462, 428, 0
463, 428, 0
462, 429, 0
462, 429, 0
462, 429, 0
464, 429, 0
464, 430, 0
466, 429, 0
467, 428, 0
467, 428, 0
467, 428, 0
467, 428, 0
467, 427, 0
465, 429, 0
463, 430, 0
463, 430, 0
461, 432, 0
461, 432, 0
462, 432, 0
461, 434, 0
462, 433, 0
462, 432, 0
463, 431, 0
464, 431, 0
463, 432, 0
464, 434, 0
465, 434, 0
463, 436, 0
462, 435, 0
463, 435, 0
463, 435, 0
462, 433, 0
462, 433, 0
461, 433, 0
458, 436, 0
456, 438, 0
455, 437, 0
455, 437, 0
454, 439, 0
454, 439, 0
454, 439, 0
454, 439, 0
454, 438, 0
451, 441, 0
450, 441, 0
449, 442, 0
449, 442, 0
449, 441, 0
449, 441, 0
449, 441, 0
448, 442, 0
449, 441, 0
449, 441, 0
447, 441, 0
444, 443, 0
444, 443, 0
444, 443, 0
442, 443, 0
440, 444, 0
438, 446, 0
436, 448, 0
434, 450, 0
433, 450, 0
430, 453, 0
430, 453, 0
429, 454, 0
425, 458, 0
426, 458, 0
425, 458, 0
424, 461, 0
425, 461, 0
425, 460, 0
427, 459, 0
428, 459, 0
428, 459, 0
427, 460, 0
426, 461, 0
426, 461, 0
426, 460, 0
426, 459, 0
426, 459, 0
426, 459, 0
424, 461, 0
423, 461, 0
421, 461, 0
421, 461, 0
420, 462, 0
419, 463, 0
419, 463, 0
417, 464, 0
418, 463, 0
419, 464, 0
419, 466, 0
420, 465, 0
425, 462, 0
426, 463, 0
429, 464, 0
430, 465, 0
433, 466, 0
435, 465, 0
433, 467, 0
432, 469, 0
434, 468, 0
436, 468, 0
439, 468, 0
440, 467, 0
443, 469, 0
448, 469, 0
449, 469, 0
452, 466, 0
456, 467, 0
456, 469, 0
458, 471, 0
457, 472, 0
458, 474, 0
462, 473, 0
463, 474, 0
464, 474, 0
467, 474, 0
469, 475, 0
471, 474, 0
471, 473, 0
467, 474, 0
469, 475, 0
470, 474, 0
471, 475, 0
472, 476, 0
473, 478, 0
473, 482, 0
476, 481, 0
479, 481, 0
481, 480, 0
481, 481, 0
484, 482, 0
487, 481, 0
491, 481, 0
490, 483, 0
491, 484, 0
496, 482, 0
494, 483, 0
494, 486, 0
496, 486, 0
495, 488, 0
494, 487, 0
495, 486, 0
496, 487, 0
497, 487, 0
496, 488, 0
495, 489, 0
495, 489, 0
494, 490, 0
493, 490, 0
493, 490, 0
494, 490, 0
492, 491, 0
492, 492, 0
493, 492, 0
494, 492, 0
493, 492, 0
494, 492, 0
493, 493, 0
491, 495, 0
489, 497, 0
489, 497, 0
488, 498, 0
488, 498, 0
488, 498, 0
488, 498, 0
491, 497, 0
491, 497, 0
490, 499, 0
491, 499, 0
493, 497, 0
493, 498, 0
493, 497, 0
491, 499, 0
491, 499, 0
491, 501, 0
490, 502, 0
491, 501, 0
489, 502, 0
489, 502, 0
489, 502, 0
489, 503, 0
489, 504, 0
487, 506, 0
486, 505, 0
484, 507, 0
484, 507, 0
484, 507, 0
483, 508, 0
481, 510, 0
481, 511, 0
482, 511, 0
482, 512, 0
480, 514, 0
479, 515, 0
478, 514, 0
477, 515, 0
476, 516, 0
474, 517, 0
473, 516, 0
473, 515, 0
473, 514, 0
472, 514, 0
471, 514, 0
471, 513, 0
470, 514, 0
471, 513, 0
467, 517, 0
467, 518, 0
465, 517, 0
463, 519, 0
463, 519, 0
462, 520, 0
462, 520, 0
460, 521, 0
459, 522, 0
456, 525, 0
454, 527, 0
451, 529, 0
449, 529, 0
448, 528, 0
446, 531, 0
446, 532, 0
446, 533, 0
444, 534, 0
444, 534, 0
443, 536, 0
442, 537, 0
439, 539, 0
438, 540, 0
438, 541, 0
438, 541, 0
438, 543, 0
437, 543, 0
438, 545, 0
442, 545, 0
443, 545, 0
443, 547, 0
442, 549, 0
446, 552, 0
450, 551, 0
452, 552, 0
454, 552, 0
459, 551, 0
462, 551, 0
462, 552, 0
466, 552, 0
463, 555, 0
463, 557, 0
463, 560, 0
466, 560, 0
469, 561, 0
471, 561, 0
473, 561, 0
477, 560, 0
479, 561, 0
480, 562, 0
483, 563, 0
483, 565, 0
482, 567, 0
483, 565, 0
486, 565, 0
484, 568, 0
485, 568, 0
486, 568, 0
484, 569, 0
485, 570, 0
484, 568, 0
487, 569, 0
488, 569, 0
487, 571, 0
488, 572, 0
488, 574, 0
489, 575, 0
493, 575, 0
495, 575, 0
499, 576, 0
503, 576, 0
503, 577, 0
504, 577, 0
505, 578, 0
506, 578, 0
508, 578, 0
509, 579, 0
507, 583, 0
508, 583, 0
508, 585, 0
509, 586, 0
508, 588, 0
507, 590, 0
506, 591, 0
506, 590, 0
505, 590, 0
503, 591, 0
503, 591, 0
504, 591, 0
504, 590, 0
505, 590, 0
506, 590, 0
505, 591, 0
504, 590, 0
503, 591, 0
503, 591, 0
503, 592, 0
504, 592, 0
504, 592, 0
504, 592, 0
503, 593, 0
503, 594, 0
504, 596, 0
506, 596, 0
507, 596, 0
507, 594, 0
507, 594, 0
509, 591, 0
509, 592, 0
509, 593, 0
510, 594, 0
511, 593, 0
511, 593, 0
507, 596, 0
507, 595, 1
506, 596, 1
505, 596, 1
505, 596, 1
506, 596, 1
505, 597, 1
504, 597, 1
503, 598, 1
503, 597, 1
500, 599, 1
500, 597, 1
498, 597, 1
496, 599, 1
496, 599, 1
495, 600, 1
494, 601, 1
492, 603, 1
491, 604, 1
491, 602, 1
490, 602, 1
490, 601, 1
490, 602, 1
490, 601, 1
487, 602, 1
485, 603, 1
484, 604, 1
484, 604, 1
483, 606, 1
484, 606, 1
483, 607, 1
483, 608, 1
484, 606, 1
483, 607, 1
481, 608, 1
481, 607, 1
481, 608, 1
482, 608, 1
480, 610, 1
480, 610, 1
480, 609, 1
480, 608, 1
478, 608, 1
478, 607, 1
478, 607, 1
478, 607, 1
478, 606, 1
477, 605, 1
474, 606, 1
474, 606, 1
475, 606, 1
473, 608, 1
472, 609, 1
470, 611, 1
468, 612, 1
466, 614, 1
464, 616, 1
464, 616, 1
462, 613, 1
462, 611, 1
462, 610, 1
462, 609, 1
460, 611, 1
459, 612, 1
459, 613, 1
458, 615, 1
457, 616, 1
457, 615, 1
456, 616, 1
454, 618, 1
454, 618, 1
452, 620, 1
453, 618, 1
453, 617, 1
452, 617, 1
451, 618, 1
450, 619, 1
451, 619, 1
451, 618, 1
451, 617, 1
451, 617, 1
450, 617, 1
449, 618, 1
449, 617, 1
449, 617, 1
448, 618, 1
448, 618, 1
448, 617, 1
447, 617, 1
444, 620, 1
444, 619, 1
443, 620, 1
445, 620, 1
444, 620, 1
443, 620, 1
442, 621, 1
441, 621, 1
439, 623, 1
437, 624, 1
435, 624, 1
435, 625, 1
434, 626, 1
434, 623, 1
433, 624, 1
430, 625, 1
430, 625, 1
428, 627, 1
427, 627, 1
426, 627, 1
426, 628, 1
428, 628, 1
428, 629, 1
427, 629, 1
428, 629, 1
428, 628, 1
427, 629, 1
426, 629, 1
426, 629, 1
426, 629, 1
423, 630, 1
420, 633, 1
418, 636, 1
417, 635, 1
417, 634, 1
417, 634, 1
416, 634, 1
415, 633, 1
413, 634, 1
413, 634, 1
414, 634, 1
411, 634, 1
411, 636, 1
413, 636, 1
413, 637, 1
411, 639, 1
411, 638, 1
412, 640, 1
411, 640, 1
414, 639, 1
413, 639, 1
413, 640, 1
415, 639, 1
414, 639, 1
413, 639, 1
412, 640, 1
410, 641, 1
409, 642, 1
408, 643, 1
409, 642, 1
409, 643, 1
408, 642, 1
407, 641, 1
406, 641, 1
403, 643, 1
402, 643, 1
402, 642, 1
401, 643, 1
401, 643, 1
402, 643, 1
399, 645, 1
399, 645, 1
399, 645, 1
395, 649, 1
394, 650, 1
392, 651, 1
390, 653, 1
390, 653, 1
389, 655, 1
390, 655, 1
390, 655, 1
390, 655, 1
389, 656, 1
389, 657, 1
388, 658, 1
387, 660, 1
385, 662, 1
384, 663, 1
383, 664, 1
384, 664, 1
384, 664, 1
384, 663, 1
384, 662, 1
383, 663, 1
383, 663, 1
383, 663, 1
381, 665, 1
380, 667, 1
379, 667, 1
377, 668, 1
377, 667, 1
376, 670, 1
376, 668, 1
374, 670, 1
373, 670, 1
372, 670, 1
370, 670, 1
368, 671, 1
368, 671, 1
367, 671, 1
366, 673, 1
365, 674, 1
364, 673, 1
365, 673, 1
366, 673, 1
364, 675, 1
361, 677, 1
361, 677, 1
360, 677, 1
360, 676, 1
359, 677, 1
359, 677, 1
359, 678, 1
358, 680, 1
358, 679, 1
359, 679, 1
358, 680, 1
358, 679, 1
357, 679, 1
355, 682, 1
353, 683, 1
352, 683, 1
355, 683, 1
354, 684, 1
353, 685, 1
352, 686, 1
352, 685, 1
350, 685, 1
350, 685, 1
350, 685, 1
350, 685, 1
350, 684, 1
347, 687, 1
347, 686, 1
346, 686, 1
346, 687, 1
347, 687, 1
345, 688, 1
345, 688, 1
346, 689, 1
345, 691, 1
345, 692, 1
344, 690, 1
344, 690, 1
344, 690, 1
344, 688, 1
341, 691, 1
341, 690, 1
341, 689, 1
342, 689, 1
340, 690, 1
340, 689, 1
339, 689, 1
339, 689, 1
337, 689, 1
337, 687, 1
337, 689, 1
336, 689, 1
336, 687, 1
337, 686, 1
334, 688, 1
334, 687, 1
334, 688, 1
335, 688, 1
335, 688, 1
336, 688, 1
338, 689, 1
336, 691, 1
335, 692, 1
333, 694, 1
332, 695, 1
331, 696, 1
328, 698, 1
328, 699, 1
327, 697, 1
326, 698, 1
325, 697, 1
326, 697, 1
328, 696, 1
325, 699, 1
326, 698, 1
328, 696, 1
328, 696, 1
331, 695, 1
331, 697, 1
333, 697, 1
333, 697, 1
334, 696, 1
333, 697, 1
332, 694, 1
330, 695, 1
330, 696, 1
329, 696, 1
329, 694, 1
330, 695, 1
329, 695, 1
328, 696, 1
327, 696, 1
327, 696, 1
327, 697, 1
327, 697, 1
327, 697, 1
328, 697, 1
328, 695, 1
325, 697, 1
325, 694, 1
322, 697, 1
321, 698, 1
319, 700, 1
319, 699, 1
320, 699, 1
321, 700, 1
320, 702, 1
320, 700, 1
320, 699, 1
320, 699, 1
318, 701, 1
317, 701, 1
316, 701, 1
316, 701, 1
312, 703, 1
311, 703, 1
310, 704, 1
310, 704, 1
305, 709, 1
304, 710, 1
305, 711, 1
305, 711, 1
304, 712, 1
303, 710, 1
302, 710, 1
302, 710, 1
299, 713, 1
296, 716, 1
295, 716, 1
295, 715, 1
295, 714, 1
294, 714, 1
295, 714, 1
294, 713, 1
294, 713, 1
292, 715, 1
291, 714, 1
291, 714, 1
290, 716, 1
291, 713, 1
291, 713, 1
295, 711, 1
294, 711, 1
294, 713, 1
298, 713, 1
301, 713, 1
301, 713, 1
306, 713, 1
307, 714, 1
312, 718, 1
317, 718, 1
320, 720, 1
324, 718, 1
326, 719, 1
331, 719, 1
333, 720, 1
334, 721, 1
336, 720, 1
338, 721, 1
338, 720, 1
345, 721, 1
344, 722, 1
347, 722, 1
347, 723, 1
349, 725, 1
352, 723, 1
353, 723, 1
353, 724, 1
351, 726, 1
350, 727, 1
350, 728, 1
349, 727, 1
351, 726, 1
350, 727, 1
355, 727, 1
355, 729, 1
358, 730, 1
359, 731, 1
359, 733, 1
364, 732, 1
365, 732, 1
365, 733, 1
364, 734, 1
364, 732, 1
366, 733, 1
369, 734, 1
371, 733, 1
372, 733, 1
371, 734, 1
374, 733, 1
376, 733, 1
377, 732, 1
378, 731, 1
376, 733, 1
380, 731, 1
381, 732, 1
381, 730, 1
383, 730, 1
382, 730, 1
381, 731, 1
382, 732, 1
381, 732, 1
380, 731, 1
379, 731, 1
379, 732, 1
381, 732, 1
380, 733, 1
379, 734, 1
379, 734, 1
380, 734, 1
380, 734, 1
381, 734, 1
381, 733, 1
381, 733, 1
379, 735, 1
379, 736, 1
380, 736, 1
380, 735, 1
382, 735, 1
384, 735, 1
384, 734, 1
388, 734, 1
390, 733, 1
390, 731, 1
390, 731, 1
391, 730, 1
393, 728, 1
393, 726, 1
393, 725, 1
393, 725, 1
393, 724, 1
394, 723, 1
394, 723, 1
394, 721, 1
392, 720, 1
392, 718, 1
392, 718, 1
391, 719, 1
391, 717, 1
389, 719, 1
389, 719, 1
389, 716, 1
388, 717, 1
388, 717, 1
388, 716, 1
387, 717, 1
385, 718, 1
385, 718, 1
384, 719, 1
382, 720, 1
381, 720, 1
381, 719, 1
379, 721, 1
377, 721, 1
378, 721, 1
378, 721, 1
377, 720, 1
377, 720, 1
375, 720, 1
375, 718, 1
375, 717, 1
375, 715, 1
374, 715, 1
374, 715, 1
373, 716, 1
372, 717, 1
371, 718, 1
370, 718, 1
371, 717, 1
371, 716, 1
370, 717, 1
370, 716, 1
369, 717, 1
369, 716, 1
369, 716, 1
370, 716, 1
368, 717, 1
368, 717, 1
367, 716, 1
367, 714, 1
366, 714, 1
366, 712, 1
365, 714, 1
366, 713, 1
367, 710, 1
372, 710, 1
373, 709, 1
379, 708, 1
384, 708, 1
384, 710, 1
385, 712, 1
386, 712, 1
386, 710, 1
389, 709, 1
391, 708, 1
392, 708, 1
393, 706, 1
394, 707, 1
396, 708, 1
403, 707, 1
407, 708, 1
408, 709, 1
408, 712, 1
412, 713, 1
415, 710, 1
417, 709, 1
420, 708, 1
425, 708, 1
426, 708, 1
428, 708, 1
429, 707, 1
430, 705, 2
430, 705, 2
431, 705, 2
432, 706, 2
432, 707, 2
432, 707, 2
436, 706, 2
440, 706, 2
440, 704, 2
441, 704, 2
441, 704, 2
443, 704, 2
444, 701, 2
448, 700, 2
448, 701, 2
447, 702, 2
447, 704, 2
446, 706, 2
448, 706, 2
449, 705, 2
452, 704, 2
451, 704, 2
451, 706, 2
456, 705, 2
459, 705, 2
463, 703, 2
462, 704, 2
465, 704, 2
466, 704, 2
464, 706, 2
463, 706, 2
464, 705, 2
465, 703, 2
465, 703, 2
464, 704, 2
464, 704, 2
466, 702, 2
466, 700, 2
465, 701, 2
465, 700, 2
463, 702, 2
463, 703, 2
461, 705, 2
461, 705, 2
459, 705, 2
460, 705, 2
461, 707, 2
462, 707, 2
463, 707, 2
464, 707, 2
465, 708, 2
466, 708, 2
466, 708, 2
464, 710, 2
466, 710, 2
465, 712, 2
464, 712, 2
463, 713, 2
463, 713, 2
462, 713, 2
464, 711, 2
463, 712, 2
466, 712, 2
465, 713, 2
465, 713, 2
464, 714, 2
464, 713, 2
462, 714, 2
461, 715, 2
460, 715, 2
460, 714, 2
460, 714, 2
459, 714, 2
457, 716, 2
456, 716, 2
455, 718, 2
454, 719, 2
453, 719, 2
452, 720, 2
451, 718, 2
449, 720, 2
448, 718, 2
448, 718, 2
446, 719, 2
445, 720, 2
446, 718, 2
445, 718, 2
444, 716, 2
444, 715, 2
443, 716, 2
443, 717, 2
443, 716, 2
442, 717, 2
441, 717, 2
441, 716, 2
440, 717, 2
438, 718, 2
438, 718, 2
437, 718, 2
436, 715, 2
433, 715, 2
433, 714, 2
431, 715, 2
431, 713, 2
431, 713, 2
430, 713, 2
