EXPOSED, INFECTED, DEAD
368, 231, 0
368, 231, 0
368, 230, 0
367, 230, 0
367, 230, 0
367, 229, 0
367, 229, 0
366, 230, 0
366, 230, 0
364, 232, 0
363, 233, 0
363, 233, 0
363, 233, 0
364, 234, 0
361, 236, 0
361, 236, 0
360, 237, 0
359, 238, 0
359, 238, 0
358, 239, 0
358, 239, 0
358, 239, 0
358, 239, 0
358, 239, 0
356, 241, 0
357, 241, 0
359, 241, 0
360, 241, 0
359, 242, 0
356, 245, 0
355, 247, 0
357, 247, 0
357, 249, 0
356, 250, 0
360, 250, 0
361, 251, 0
364, 251, 0
365, 251, 0
369, 252, 0
373, 252, 0
377, 252, 0
379, 252, 0
379, 255, 0
380, 254, 0
382, 255, 0
385, 255, 0
388, 254, 0
392, 254, 0
395, 254, 0
397, 255, 0
397, 257, 0
402, 257, 0
406, 257, 0
413, 257, 0
417, 258, 0
422, 258, 0
422, 258, 0
421, 258, 0
423, 257, 0
428, 258, 0
429, 258, 0
428, 259, 0
429, 258, 0
429, 260, 0
433, 260, 0
435, 260, 0
436, 261, 0
437, 262, 0
441, 262, 0
444, 262, 0
446, 262, 0
450, 262, 0
451, 262, 0
453, 262, 0
456, 263, 0
460, 263, 0
462, 264, 0
467, 264, 0
468, 263, 0
470, 263, 0
474, 264, 0
472, 267, 0
473, 268, 0
473, 270, 0
476, 271, 0
475, 273, 0
474, 275, 0
475, 275, 0
474, 276, 0
473, 276, 1
473, 276, 1
471, 278, 1
472, 278, 1
470, 280, 1
469, 281, 1
467, 283, 1
468, 283, 1
469, 283, 1
468, 284, 1
466, 286, 1
464, 288, 1
464, 287, 1
463, 288, 1
462, 289, 1
459, 292, 1
460, 292, 1
459, 293, 1
457, 295, 1
456, 295, 1
456, 292, 1
456, 292, 1
455, 293, 1
455, 293, 1
455, 294, 1
455, 294, 1
455, 293, 1
455, 293, 1
455, 293, 1
455, 293, 1
456, 293, 1
457, 293, 1
455, 295, 1
454, 296, 1
453, 297, 1
452, 298, 1
453, 298, 1
453, 297, 1
452, 298, 1
451, 299, 1
449, 300, 1
449, 299, 1
447, 301, 1
446, 302, 1
446, 301, 1
446, 301, 1
445, 302, 1
445, 302, 1
444, 302, 1
442, 304, 1
441, 306, 1
441, 306, 1
440, 306, 1
440, 306, 1
438, 308, 1
438, 308, 1
437, 308, 1
435, 310, 1
435, 310, 1
434, 311, 1
432, 313, 1
433, 313, 1
429, 317, 1
428, 318, 1
428, 319, 1
428, 319, 1
428, 318, 1
427, 318, 1
426, 319, 1
425, 320, 1
424, 320, 1
425, 320, 1
422, 323, 1
420, 324, 1
416, 328, 1
414, 329, 1
413, 330, 1
412, 331, 1
410, 333, 1
410, 333, 1
407, 336, 1
407, 336, 1
407, 337, 1
406, 338, 1
405, 339, 1
405, 339, 1
404, 340, 1
404, 340, 1
402, 341, 1
402, 341, 1
400, 343, 1
400, 343, 1
400, 343, 1
397, 346, 1
397, 346, 1
395, 348, 1
393, 350, 1
392, 352, 1
389, 355, 1
389, 354, 1
388, 355, 1
386, 356, 1
386, 355, 1
386, 354, 1
386, 354, 1
385, 355, 1
384, 356, 1
384, 356, 1
385, 356, 1
385, 355, 1
385, 354, 1
384, 355, 1
383, 356, 1
383, 356, 1
382, 357, 1
380, 359, 1
381, 359, 1
380, 360, 1
379, 360, 1
379, 360, 1
378, 361, 1
377, 362, 1
376, 363, 1
376, 363, 1
375, 364, 1
376, 365, 1
376, 365, 1
376, 365, 1
375, 366, 1
374, 367, 1
373, 368, 1
373, 366, 1
374, 367, 1
373, 367, 1
373, 367, 1
372, 367, 1
371, 367, 1
370, 368, 1
369, 369, 1
367, 371, 1
366, 372, 1
366, 372, 1
366, 373, 1
363, 376, 1
363, 374, 1
361, 376, 1
362, 375, 1
363, 375, 1
363, 375, 1
362, 376, 1
362, 374, 1
361, 374, 1
361, 374, 1
360, 375, 1
360, 375, 1
360, 374, 1
360, 374, 1
358, 375, 1
357, 376, 1
356, 376, 1
355, 377, 1
354, 378, 1
354, 378, 1
354, 379, 1
353, 380, 1
353, 380, 1
353, 379, 1
351, 381, 1
349, 383, 1
350, 384, 1
350, 384, 1
350, 384, 1
349, 385, 1
348, 386, 1
349, 385, 1
349, 385, 1
346, 387, 1
344, 389, 1
343, 390, 1
342, 390, 1
341, 390, 1
340, 391, 1
340, 391, 1
341, 390, 1
340, 389, 1
340, 389, 1
339, 390, 1
337, 392, 1
337, 393, 1
338, 393, 1
335, 396, 1
336, 396, 1
335, 396, 1
333, 398, 1
332, 399, 1
332, 399, 1
332, 400, 1
331, 401, 1
331, 401, 1
331, 401, 1
332, 401, 1
332, 400, 1
332, 400, 1
330, 402, 1
330, 401, 1
326, 405, 1
326, 405, 1
324, 407, 1
323, 408, 1
322, 409, 1
321, 410, 1
320, 410, 1
320, 410, 1
319, 408, 1
319, 407, 1
320, 407, 1
320, 406, 1
318, 408, 1
318, 406, 1
317, 407, 1
316, 408, 1
314, 410, 1
313, 410, 1
314, 409, 1
312, 411, 1
312, 411, 1
312, 410, 1
313, 409, 1
313, 410, 1
313, 410, 1
311, 412, 1
310, 412, 1
309, 412, 1
309, 412, 1
310, 412, 1
310, 412, 1
309, 413, 1
308, 415, 1
307, 415, 1
302, 420, 1
302, 421, 1
302, 422, 1
300, 423, 1
300, 423, 1
302, 423, 1
301, 423, 1
299, 425, 1
299, 423, 1
298, 423, 1
298, 423, 1
296, 425, 1
295, 426, 1
295, 426, 1
295, 425, 1
293, 426, 1
292, 428, 1
290, 430, 1
289, 431, 1
288, 432, 1
288, 432, 1
288, 432, 1
288, 433, 1
284, 437, 1
284, 437, 1
284, 437, 1
284, 437, 1
283, 438, 1
282, 439, 1
281, 440, 1
280, 441, 1
279, 441, 1
278, 443, 1
277, 446, 1
276, 447, 1
274, 449, 1
274, 449, 1
274, 449, 1
274, 446, 1
274, 445, 1
272, 447, 1
271, 448, 1
270, 449, 1
269, 449, 1
269, 449, 1
270, 448, 1
269, 449, 1
269, 449, 1
268, 450, 1
269, 450, 1
268, 451, 1
266, 452, 1
264, 454, 1
263, 456, 1
261, 458, 1
261, 458, 1
261, 458, 1
261, 457, 1
260, 459, 1
260, 459, 1
258, 462, 1
258, 462, 1
258, 462, 1
257, 464, 1
257, 464, 1
258, 463, 1
257, 464, 1
255, 465, 1
252, 467, 1
251, 467, 1
252, 466, 1
252, 466, 1
251, 467, 1
250, 467, 1
249, 467, 1
249, 467, 1
247, 469, 1
247, 469, 1
246, 470, 1
246, 470, 1
247, 470, 1
247, 470, 1
248, 469, 1
249, 468, 1
249, 469, 1
249, 469, 1
249, 468, 1
247, 470, 1
245, 471, 1
242, 474, 1
242, 473, 1
243, 473, 1
243, 473, 1
244, 473, 1
244, 473, 1
244, 472, 1
242, 474, 1
242, 474, 1
242, 472, 1
241, 473, 1
242, 473, 1
242, 472, 1
241, 472, 1
241, 472, 1
239, 473, 1
239, 473, 1
236, 474, 1
236, 474, 1
236, 475, 1
235, 476, 1
235, 475, 1
233, 476, 1
234, 476, 1
234, 476, 1
234, 475, 1
232, 476, 1
228, 481, 1
228, 480, 1
229, 480, 1
229, 479, 1
229, 479, 1
229, 479, 1
228, 480, 1
228, 479, 1
229, 478, 1
229, 478, 1
229, 477, 1
228, 478, 1
229, 478, 1
230, 478, 1
230, 477, 1
230, 477, 1
230, 477, 1
232, 475, 1
232, 476, 1
238, 476, 1
245, 476, 1
247, 477, 1
249, 477, 1
254, 478, 1
259, 479, 1
262, 480, 1
265, 481, 1
270, 481, 1
278, 480, 1
281, 480, 1
284, 480, 1
290, 481, 1
297, 480, 1
301, 481, 1
305, 481, 1
309, 481, 1
313, 482, 1
319, 483, 1
323, 481, 1
325, 482, 1
336, 481, 1
344, 481, 1
346, 481, 1
348, 481, 1
350, 481, 1
353, 481, 1
355, 482, 1
360, 482, 1
363, 481, 1
367, 482, 1
367, 483, 1
370, 482, 1
372, 482, 1
370, 484, 1
374, 484, 1
375, 485, 1
380, 485, 1
378, 487, 1
384, 486, 1
387, 485, 1
390, 484, 1
395, 484, 1
399, 485, 1
402, 485, 1
408, 484, 1
413, 483, 1
418, 482, 1
420, 482, 1
422, 483, 1
427, 484, 1
429, 483, 1
433, 483, 1
436, 482, 1
439, 482, 1
440, 482, 1
440, 483, 1
440, 483, 1
439, 484, 1
439, 484, 1
439, 484, 1
440, 485, 1
438, 487, 1
439, 487, 1
438, 488, 1
439, 487, 1
440, 486, 1
439, 487, 1
438, 487, 1
438, 487, 1
438, 486, 1
438, 485, 1
437, 484, 1
435, 486, 1
435, 486, 1
434, 486, 1
434, 486, 1
433, 487, 1
433, 487, 1
433, 487, 1
433, 487, 1
432, 488, 1
432, 487, 1
432, 486, 1
431, 486, 1
430, 486, 1
428, 488, 1
428, 487, 1
429, 487, 1
429, 487, 1
427, 489, 1
426, 489, 1
426, 488, 1
426, 488, 1
426, 489, 1
426, 489, 1
426, 490, 1
425, 491, 1
424, 492, 1
424, 492, 1
423, 493, 1
421, 494, 1
419, 496, 1
417, 498, 1
415, 500, 1
413, 502, 1
409, 507, 1
409, 507, 1
409, 507, 1
408, 506, 1
408, 505, 1
408, 505, 1
408, 505, 1
408, 505, 1
407, 506, 1
406, 507, 1
406, 507, 1
407, 506, 1
407, 505, 1
405, 506, 1
405, 506, 1
404, 506, 1
404, 506, 1
404, 506, 1
404, 506, 1
402, 508, 1
402, 507, 1
400, 509, 1
399, 510, 1
399, 509, 1
399, 508, 1
399, 508, 1
399, 508, 1
398, 509, 1
397, 510, 1
395, 511, 1
396, 511, 1
395, 512, 1
395, 512, 1
395, 512, 1
393, 514, 1
391, 516, 1
392, 517, 1
394, 517, 1
396, 517, 1
396, 517, 1
397, 518, 1
394, 521, 1
396, 522, 1
397, 520, 1
401, 518, 1
403, 517, 1
408, 515, 1
415, 516, 1
417, 517, 1
419, 516, 1
425, 515, 1
430, 515, 1
435, 516, 1
435, 517, 1
439, 517, 1
442, 517, 1
447, 516, 1
454, 516, 1
455, 517, 1
456, 516, 1
460, 514, 1
460, 516, 1
463, 515, 1
465, 515, 1
468, 515, 1
471, 513, 1
473, 512, 1
472, 513, 1
471, 514, 1
475, 514, 1
477, 513, 1
476, 513, 1
478, 514, 1
481, 515, 1
486, 515, 1
490, 514, 1
492, 513, 1
493, 512, 1
492, 513, 1
493, 513, 1
498, 512, 1
499, 512, 1
499, 511, 1
502, 513, 1
505, 514, 1
507, 514, 1
508, 514, 1
511, 516, 1
511, 518, 1
516, 518, 1
516, 518, 1
514, 522, 1
512, 522, 1
512, 522, 1
514, 521, 1
514, 522, 1
514, 522, 1
515, 522, 1
516, 522, 1
515, 523, 1
514, 524, 1
513, 526, 1
513, 526, 1
514, 526, 1
513, 528, 1
513, 527, 1
513, 527, 1
512, 526, 1
511, 527, 1
512, 526, 1
513, 525, 1
513, 523, 1
512, 524, 1
513, 524, 1
511, 526, 1
511, 525, 1
509, 528, 1
510, 526, 1
511, 526, 1
510, 527, 1
510, 527, 1
509, 528, 1
508, 528, 1
507, 528, 1
508, 528, 1
507, 529, 1
505, 530, 1
503, 529, 1
500, 531, 1
500, 530, 1
500, 528, 1
499, 529, 1
499, 529, 1
500, 528, 1
500, 527, 1
500, 527, 1
498, 528, 1
497, 529, 1
497, 529, 1
495, 531, 1
495, 530, 1
493, 531, 1
492, 532, 1
491, 533, 1
489, 534, 1
487, 535, 1
486, 537, 1
485, 537, 1
485, 537, 1
484, 538, 1
484, 538, 1
483, 538, 1
482, 539, 1
481, 539, 1
481, 539, 1
479, 541, 1
477, 543, 1
477, 543, 1
476, 544, 1
475, 545, 1
476, 545, 1
476, 544, 1
474, 546, 1
473, 547, 1
472, 547, 1
472, 546, 1
471, 547, 1
470, 547, 1
470, 546, 1
470, 546, 1
469, 546, 1
468, 546, 1
466, 547, 1
465, 547, 1
464, 548, 1
463, 549, 1
462, 550, 1
461, 550, 1
462, 551, 1
461, 551, 1
458, 555, 1
459, 555, 1
460, 555, 1
460, 556, 1
458, 558, 1
457, 558, 1
459, 558, 1
461, 558, 1
460, 560, 1
460, 561, 1
463, 561, 1
465, 562, 1
466, 563, 1
467, 563, 1
470, 563, 1
470, 565, 1
474, 565, 1
474, 569, 1
471, 574, 1
472, 575, 1
477, 575, 1
478, 575, 1
481, 574, 1
481, 574, 1
480, 575, 1
480, 573, 1
481, 576, 1
483, 576, 1
482, 575, 1
482, 574, 1
484, 576, 1
487, 575, 1
489, 575, 1
491, 574, 1
491, 574, 1
491, 574, 1
491, 575, 1
494, 575, 1
494, 576, 1
494, 576, 1
497, 575, 1
499, 575, 1
499, 576, 1
503, 577, 1
504, 578, 1
506, 578, 1
508, 578, 1
511, 578, 1
511, 578, 1
512, 581, 1
512, 582, 1
514, 582, 1
513, 584, 1
513, 584, 1
516, 584, 1
517, 585, 1
518, 584, 1
518, 583, 1
517, 582, 1
517, 582, 1
517, 579, 1
516, 579, 1
517, 579, 1
517, 579, 1
517, 577, 1
518, 577, 1
518, 578, 1
516, 580, 1
516, 577, 1
515, 577, 1
513, 578, 1
514, 579, 1
513, 580, 1
513, 580, 1
512, 581, 1
512, 581, 1
512, 580, 1
513, 581, 1
513, 581, 1
512, 583, 1
509, 586, 1
509, 588, 1
509, 587, 1
508, 587, 1
506, 588, 1
505, 589, 1
504, 590, 1
504, 589, 1
502, 589, 1
501, 590, 1
500, 590, 1
498, 592, 1
496, 593, 1
494, 594, 1
494, 594, 1
491, 597, 1
490, 598, 1
490, 598, 1
489, 599, 1
489, 597, 1
489, 597, 1
487, 598, 1
485, 598, 1
482, 600, 1
481, 600, 1
480, 601, 1
480, 601, 1
480, 601, 1
478, 602, 1
478, 601, 1
475, 604, 1
473, 606, 1
471, 607, 1
471, 608, 1
468, 611, 1
468, 610, 1
467, 610, 1
467, 610, 1
466, 611, 1
467, 610, 1
466, 611, 1
465, 611, 1
464, 612, 1
463, 612, 1
461, 614, 1
461, 613, 1
460, 614, 1
460, 614, 1
457, 617, 1
456, 617, 1
452, 619, 1
450, 619, 1
450, 618, 1
450, 618, 1
449, 618, 1
444, 623, 1
443, 623, 1
444, 622, 1
442, 625, 1
440, 627, 1
439, 627, 1
439, 627, 1
436, 628, 1
437, 628, 1
435, 628, 1
436, 629, 1
436, 630, 1
436, 632, 1
433, 635, 1
433, 634, 1
434, 631, 1
435, 632, 1
436, 630, 1
435, 630, 1
436, 631, 1
438, 629, 1
445, 627, 1
446, 627, 1
448, 628, 1
449, 629, 1
449, 628, 1
450, 628, 1
453, 629, 1
456, 629, 1
456, 630, 1
456, 631, 1
456, 632, 1
459, 632, 1
458, 635, 1
460, 634, 1
458, 636, 1
461, 636, 1
459, 638, 1
460, 638, 1
459, 639, 1
462, 640, 1
462, 640, 1
461, 641, 1
462, 641, 1
464, 641, 1
468, 641, 1
466, 641, 1
467, 642, 1
470, 640, 1
469, 642, 1
469, 642, 1
468, 642, 1
471, 642, 1
473, 641, 1
472, 644, 1
472, 645, 1
477, 645, 1
478, 645, 1
480, 644, 1
484, 644, 1
483, 646, 1
487, 646, 1
485, 647, 1
484, 648, 1
484, 651, 1
485, 652, 1
485, 653, 1
485, 654, 1
485, 653, 1
484, 651, 1
484, 650, 1
485, 649, 1
483, 650, 1
484, 649, 1
484, 648, 1
483, 649, 1
484, 648, 1
484, 646, 1
483, 646, 1
481, 646, 1
481, 646, 1
479, 648, 1
479, 647, 1
479, 648, 1
476, 650, 1
474, 651, 1
474, 649, 1
475, 648, 1
474, 649, 1
474, 649, 1
475, 649, 1
475, 649, 1
473, 651, 1
472, 651, 1
471, 652, 1
469, 653, 1
469, 652, 1
467, 654, 1
466, 655, 1
464, 654, 1
465, 651, 1
465, 652, 1
464, 651, 1
463, 652, 1
462, 652, 1
462, 652, 1
461, 653, 1
462, 652, 1
460, 654, 1
458, 655, 1
457, 656, 1
457, 656, 1
457, 652, 1
456, 651, 1
456, 652, 1
458, 650, 1
457, 649, 1
452, 653, 1
450, 654, 1
450, 653, 1
449, 653, 1
449, 653, 1
448, 652, 1
445, 654, 1
444, 653, 1
442, 654, 1
438, 658, 1
438, 656, 1
438, 655, 1
435, 658, 1
434, 658, 1
433, 658, 1
432, 658, 1
432, 658, 1
432, 657, 1
433, 657, 1
433, 658, 1
431, 660, 1
430, 659, 1
428, 660, 1
427, 660, 1
427, 660, 1
427, 660, 1
423, 664, 1
421, 666, 1
421, 667, 1
418, 669, 1
417, 667, 1
418, 668, 1
417, 668, 1
416, 668, 1
414, 669, 1
414, 670, 1
414, 671, 1
414, 672, 1
413, 673, 1
412, 674, 1
415, 673, 1
417, 672, 1
418, 673, 1
417, 674, 1
418, 675, 1
417, 674, 1
419, 673, 1
420, 673, 1
421, 675, 1
424, 671, 1
425, 668, 1
425, 669, 1
426, 668, 1
429, 670, 1
430, 669, 1
429, 669, 1
428, 670, 1
431, 669, 1
433, 667, 1
436, 668, 1
437, 669, 1
441, 669, 1
441, 670, 1
442, 671, 1
442, 670, 1
443, 671, 1
444, 671, 1
446, 670, 1
447, 670, 1
448, 670, 1
450, 671, 1
452, 670, 1
452, 671, 1
455, 673, 1
457, 672, 1
460, 671, 1
458, 671, 1
460, 669, 1
461, 669, 1
461, 671, 1
461, 670, 1
465, 669, 1
467, 670, 1
466, 671, 1
465, 673, 1
465, 674, 1
467, 674, 1
467, 675, 1
466, 677, 1
468, 673, 1
467, 673, 1
469, 673, 1
469, 671, 1
469, 671, 1
469, 671, 1
469, 673, 1
468, 673, 1
468, 673, 1
468, 674, 1
467, 672, 1
467, 673, 1
467, 672, 2
468, 672, 2
467, 672, 2
465, 673, 2
464, 673, 2
463, 674, 2
461, 676, 2
460, 676, 2
458, 677, 2
457, 677, 2
456, 678, 2
455, 679, 2
455, 680, 2
453, 682, 2
452, 681, 2
452, 679, 2
450, 681, 2
449, 680, 2
447, 680, 2
446, 681, 2
444, 682, 2
444, 682, 2
445, 682, 2
442, 685, 2
441, 685, 2
439, 684, 2
437, 684, 2
435, 687, 2
434, 685, 2
433, 686, 2
433, 686, 2
434, 686, 2
433, 687, 2
433, 686, 2
429, 688, 2
429, 687, 2
428, 688, 2
428, 686, 2
428, 684, 2
429, 683, 2
429, 683, 2
427, 683, 2
424, 686, 2
422, 687, 2
422, 687, 2
420, 688, 2
420, 687, 2
417, 690, 2
418, 691, 2
418, 690, 2
416, 692, 2
416, 692, 2
414, 694, 2
413, 694, 2
412, 696, 2
411, 697, 2
410, 699, 2
408, 702, 2
406, 703, 2
407, 702, 2
407, 701, 2
405, 703, 2
405, 702, 2
404, 703, 2
403, 704, 2
402, 705, 2
401, 705, 2
400, 706, 2
399, 708, 2
399, 706, 2
398, 707, 2
398, 705, 2
396, 704, 2
395, 703, 2
394, 703, 2
394, 703, 2
393, 705, 2
392, 706, 2
390, 708, 2
390, 707, 2
390, 705, 2
390, 705, 2
390, 705, 2
387, 707, 2
387, 705, 2
385, 706, 2
382, 709, 2
382, 707, 2
381, 707, 2
381, 706, 2
380, 707, 2
379, 707, 2
378, 706, 2
376, 709, 2
375, 710, 2
374, 711, 2
374, 709, 2
373, 709, 2
373, 708, 2
373, 707, 2
373, 708, 2
374, 709, 2
374, 710, 2
373, 711, 2
373, 712, 2
372, 712, 2
372, 711, 2
372, 711, 2
369, 714, 2
365, 719, 2
364, 718, 2
362, 720, 2
362, 722, 2
361, 722, 2
361, 722, 2
359, 723, 2
359, 721, 2
358, 721, 2
357, 722, 2
357, 721, 2
355, 722, 2
353, 723, 2
352, 724, 2
352, 723, 2
354, 723, 2
353, 724, 2
355, 723, 2
354, 724, 2
355, 722, 2
355, 722, 2
355, 722, 2
354, 720, 2
353, 721, 2
355, 721, 2
354, 721, 2
354, 720, 2
354, 720, 2
351, 724, 2
351, 723, 2
352, 722, 2
353, 721, 2
353, 722, 2
354, 722, 2
353, 720, 2
354, 719, 2
351, 722, 2
352, 722, 2
352, 721, 2
350, 723, 2
352, 725, 2
351, 728, 2
351, 728, 2
350, 731, 2
350, 731, 2
352, 730, 2
352, 733, 2
352, 734, 2
352, 733, 2
353, 733, 2
352, 734, 2
352, 733, 2
351, 732, 2
352, 731, 2
352, 731, 2
349, 734, 2
351, 734, 2
351, 734, 2
350, 734, 2
349, 734, 2
348, 735, 2
347, 735, 2
345, 736, 2
342, 738, 2
342, 739, 2
342, 737, 2
339, 740, 2
339, 738, 2
338, 739, 2
338, 739, 2
338, 738, 2
338, 737, 2
340, 737, 2
336, 741, 2
335, 740, 2
335, 741, 2
335, 739, 2
332, 742, 2
332, 742, 2
331, 742, 2
330, 743, 2
329, 744, 2
330, 744, 2
332, 743, 2
332, 743, 2
333, 743, 2
333, 743, 2
334, 742, 2
332, 744, 2
331, 744, 2
331, 744, 2
330, 745, 2
329, 746, 2
328, 747, 2
328, 745, 2
326, 747, 2
324, 749, 2
324, 748, 2
324, 748, 2
324, 747, 2
323, 748, 2
325, 748, 2
326, 747, 2
325, 749, 2
326, 749, 2
326, 748, 2
325, 749, 2
324, 750, 2
324, 750, 2
324, 749, 2
324, 746, 2
323, 747, 2
323, 746, 2
323, 743, 2
324, 741, 2
322, 741, 2
322, 741, 2
323, 741, 2
321, 743, 2
322, 742, 2
321, 743, 2
320, 742, 2
316, 744, 2
317, 744, 2
317, 743, 2
316, 743, 2
316, 742, 2
315, 742, 2
315, 742, 2
314, 743, 2
315, 742, 2
314, 743, 2
314, 743, 2
314, 741, 2
313, 742, 2
313, 742, 2
313, 742, 2
312, 743, 2
312, 743, 2
311, 743, 2
310, 743, 2
309, 744, 2
310, 743, 2
310, 742, 2
309, 743, 2
308, 743, 2
308, 742, 2
307, 742, 2
310, 742, 2
311, 741, 2
310, 742, 2
310, 742, 2
309, 743, 2
309, 742, 2
310, 740, 2
311, 739, 2
311, 740, 2
310, 741, 2
309, 743, 2
309, 742, 2
310, 742, 2
308, 744, 2
307, 745, 2
308, 745, 2
307, 745, 2
307, 743, 2
308, 739, 2
307, 740, 2
306, 740, 2
305, 742, 2
303, 745, 2
302, 743, 2
301, 744, 2
300, 745, 2
300, 744, 2
299, 746, 2
298, 746, 2
298, 745, 2
297, 745, 2
297, 743, 2
295, 744, 2
294, 745, 2
293, 745, 2
296, 743, 2
293, 746, 2
293, 745, 2
294, 745, 2
297, 744, 2
297, 744, 2
295, 747, 2
295, 748, 2
295, 749, 2
295, 749, 2
297, 750, 2
297, 749, 2
295, 752, 2
298, 750, 2
300, 751, 2
298, 752, 2
300, 751, 2
301, 751, 2
302, 751, 2
303, 753, 2
302, 752, 2
302, 751, 2
302, 750, 2
301, 750, 2
301, 749, 2
300, 750, 2
300, 751, 2
297, 753, 2
296, 754, 2
295, 755, 2
295, 754, 2
294, 755, 2
291, 757, 2
292, 756, 2
292, 755, 2
291, 755, 2
291, 754, 2
291, 754, 2
290, 755, 2
289, 754, 2
288, 754, 2
286, 754, 2
287, 755, 2
287, 754, 2
287, 754, 2
287, 754, 2
289, 754, 2
288, 756, 2
286, 757, 2
284, 758, 2
284, 758, 2
284, 758, 2
283, 758, 2
282, 759, 2
282, 759, 2
282, 758, 2
283, 756, 2
282, 756, 2
281, 756, 2
280, 757, 2
278, 759, 2
277, 760, 2
277, 759, 2
276, 759, 2
276, 759, 2
274, 760, 2
272, 762, 2
271, 763, 2
270, 764, 2
269, 765, 2
269, 764, 2
269, 763, 2
272, 762, 2
272, 762, 2
273, 763, 2
274, 761, 2
276, 761, 2
276, 761, 2
276, 759, 2
279, 758, 2
281, 758, 2
283, 756, 2
287, 756, 2
289, 756, 2
294, 756, 2
294, 758, 2
296, 758, 2
299, 755, 2
301, 755, 2
305, 754, 2
311, 755, 2
315, 755, 2
318, 755, 2
320, 754, 2
322, 755, 2
330, 757, 2
334, 756, 2
335, 755, 2
342, 755, 2
343, 754, 2
347, 751, 2
349, 750, 2
350, 752, 2
353, 751, 2
354, 752, 2
358, 752, 2
359, 751, 2
357, 751, 2
360, 752, 2
361, 751, 2
362, 751, 2
364, 750, 2
364, 751, 2
369, 749, 2
368, 751, 2
370, 749, 2
373, 749, 2
380, 748, 2
384, 747, 2
389, 747, 2
391, 748, 2
391, 748, 2
391, 748, 2
393, 747, 2
397, 747, 2
397, 744, 2
402, 743, 2
406, 743, 2
407, 741, 2
409, 741, 2
410, 740, 2
411, 739, 2
413, 739, 2
409, 742, 2
410, 740, 2
409, 738, 2
409, 737, 2
410, 737, 2
409, 737, 2
408, 736, 2
408, 736, 2
407, 737, 2
407, 736, 2
406, 736, 2
406, 735, 2
405, 734, 2
405, 733, 2
405, 732, 2
405, 730, 2
402, 731, 2
403, 727, 2
403, 725, 2
404, 725, 2
402, 726, 2
402, 726, 2
401, 727, 2
401, 729, 2
401, 728, 2
399, 729, 2
399, 729, 2
399, 727, 2
400, 727, 2
401, 727, 2
400, 727, 2
400, 727, 2
401, 725, 2
401, 722, 2
400, 722, 2
399, 723, 2
398, 721, 2
398, 722, 2
398, 722, 2
397, 723, 2
397, 723, 2
396, 722, 2
394, 724, 2
394, 724, 2
394, 722, 2
394, 723, 2
395, 722, 2
394, 723, 2
394, 723, 2
393, 722, 2
392, 720, 2
393, 718, 2
393, 716, 2
393, 716, 2
391, 718, 2
390, 718, 2
387, 721, 2
385, 723, 2
386, 723, 2
382, 726, 2
382, 724, 2
382, 724, 2
381, 724, 2
379, 726, 2
379, 726, 2
379, 727, 2
378, 727, 2
379, 726, 2
379, 726, 2
379, 726, 2
379, 724, 2
379, 724, 2
378, 724, 2
377, 724, 2
376, 724, 2
375, 724, 2
375, 722, 2
374, 722, 2
375, 720, 2
373, 722, 2
371, 724, 2
370, 725, 2
370, 721, 2
371, 722, 2
370, 721, 2
369, 722, 2
369, 721, 2
370, 719, 2
371, 718, 2
373, 719, 2
379, 718, 2
381, 717, 2
384, 715, 2
388, 715, 2
390, 715, 2
389, 715, 2
392, 716, 2
393, 719, 2
392, 722, 2
395, 723, 2
395, 724, 2
396, 725, 2
399, 725, 2
404, 726, 2
406, 725, 2
407, 726, 2
410, 727, 2
414, 725, 2
416, 725, 2
419, 723, 2
423, 723, 2
425, 721, 2
427, 722, 2
428, 723, 2
432, 722, 2
432, 720, 2
435, 717, 2
437, 716, 2
435, 716, 2
438, 716, 2
440, 715, 2
439, 714, 2
441, 713, 2
444, 713, 2
448, 712, 2
451, 714, 2
453, 714, 2
459, 713, 2
465, 708, 2
468, 709, 2
469, 708, 2
472, 708, 2
472, 705, 2
475, 706, 2
478, 706, 2
477, 706, 2
479, 708, 2
480, 706, 2
485, 707, 2
484, 708, 2
485, 708, 2
486, 707, 2
487, 704, 2
488, 703, 2
491, 703, 2
492, 701, 2
493, 701, 2
493, 700, 2
494, 700, 2
494, 700, 2
493, 702, 2
493, 701, 2
493, 699, 2
493, 699, 2
493, 695, 2
493, 695, 2
492, 695, 2
492, 695, 2
492, 694, 2
493, 694, 2
494, 693, 2
494, 693, 2
494, 694, 2
493, 695, 2
495, 695, 2
494, 696, 2
494, 694, 2
494, 694, 2
494, 694, 2
494, 694, 2
495, 693, 2
495, 694, 2
495, 694, 2
496, 691, 2
496, 691, 2
494, 692, 2
494, 690, 2
493, 690, 2
493, 691, 2
491, 690, 2
489, 691, 2
490, 689, 2
490, 688, 2
490, 684, 2
490, 684, 2
489, 684, 2
488, 684, 2
487, 685, 2
486, 686, 2
487, 684, 2
487, 682, 2
486, 682, 2
487, 682, 2
487, 680, 2
486, 680, 2
487, 678, 2
486, 678, 2
485, 678, 2
485, 678, 2
485, 678, 2
483, 679, 2
482, 677, 2
480, 677, 2
478, 679, 2
477, 679, 2
477, 679, 2
476, 679, 2
476, 676, 2
475, 676, 2
475, 676, 2
474, 674, 2
474, 674, 2
472, 673, 2
471, 674, 2
472, 674, 2
472, 675, 2
473, 674, 2
472, 676, 2
472, 676, 2
470, 677, 2
