EXPOSED, INFECTED, DEAD
1894, 2630, 16
1892, 2629, 16
1887, 2633, 16
1879, 2641, 16
1879, 2637, 16
1876, 2638, 16
1872, 2641, 16
1871, 2641, 16
1874, 2642, 16
1868, 2650, 16
1868, 2657, 16
1876, 2656, 16
1882, 2657, 16
1894, 2657, 16
1894, 2660, 16
1900, 2665, 16
1903, 2667, 16
1911, 2667, 16
1921, 2668, 16
1935, 2664, 16
1952, 2669, 16
1959, 2670, 16
1958, 2676, 16
1964, 2677, 16
1971, 2678, 16
1982, 2677, 16
1994, 2673, 16
2005, 2671, 16
2014, 2673, 16
2018, 2676, 16
2028, 2675, 16
2036, 2677, 16
2050, 2679, 16
2060, 2680, 16
2064, 2680, 16
2073, 2678, 16
2085, 2675, 16
2091, 2669, 16
2103, 2671, 16
2110, 2669, 16
2110, 2671, 16
2113, 2674, 16
2118, 2677, 16
2128, 2681, 16
2130, 2683, 16
2136, 2681, 16
2153, 2682, 16
2168, 2681, 16
2178, 2679, 16
2180, 2677, 16
2187, 2681, 16
2187, 2686, 16
2197, 2685, 16
2209, 2683, 16
2218, 2682, 16
2226, 2684, 16
2235, 2682, 16
2246, 2682, 16
2257, 2684, 16
2261, 2686, 16
2268, 2683, 16
2267, 2688, 16
2270, 2694, 16
2270, 2694, 16
2274, 2693, 16
2274, 2698, 16
2272, 2701, 16
2274, 2698, 16
2270, 2701, 16
2268, 2705, 16
2268, 2703, 16
2265, 2705, 16
2260, 2707, 16
2253, 2711, 16
2249, 2711, 16
2245, 2709, 16
2242, 2712, 16
2239, 2713, 16
2236, 2716, 16
2231, 2717, 16
2228, 2722, 16
2223, 2729, 16
2223, 2732, 16
2219, 2735, 16
2220, 2734, 16
2220, 2735, 16
2216, 2736, 16
2214, 2740, 16
2214, 2739, 16
2220, 2740, 16
2221, 2740, 16
2226, 2743, 16
2224, 2742, 16
2221, 2745, 16
2222, 2747, 16
2218, 2752, 16
2217, 2752, 16
2216, 2754, 16
2216, 2754, 16
2209, 2755, 16
2206, 2756, 16
2197, 2759, 16
2192, 2764, 16
2189, 2765, 16
2184, 2772, 16
2181, 2778, 16
2178, 2778, 16
2177, 2779, 16
2181, 2776, 16
2181, 2774, 16
2180, 2770, 16
2175, 2773, 16
2169, 2777, 16
2168, 2776, 17
2165, 2774, 17
2160, 2774, 17
2156, 2776, 17
2150, 2776, 17
2145, 2781, 17
2144, 2776, 17
2140, 2779, 17
2137, 2781, 17
2134, 2783, 17
2131, 2780, 17
2125, 2783, 17
2119, 2787, 17
2112, 2790, 17
2108, 2794, 17
2107, 2791, 17
2106, 2791, 17
2101, 2792, 17
2101, 2793, 17
2098, 2793, 17
2095, 2794, 17
2092, 2794, 17
2089, 2796, 17
2085, 2796, 17
2080, 2795, 17
2073, 2801, 17
2069, 2802, 17
2068, 2803, 17
2064, 2808, 17
2053, 2813, 17
2049, 2815, 17
2043, 2820, 17
2042, 2817, 17
2038, 2818, 17
2037, 2818, 17
2036, 2815, 17
2034, 2816, 17
2032, 2814, 17
2026, 2814, 17
2022, 2817, 17
2021, 2820, 17
2033, 2817, 17
2032, 2818, 17
2040, 2819, 17
2044, 2820, 17
2050, 2826, 17
2051, 2834, 17
2063, 2834, 17
2072, 2829, 17
2078, 2830, 17
2087, 2830, 17
2093, 2835, 17
2101, 2835, 17
2110, 2842, 17
2117, 2844, 17
2144, 2842, 17
2159, 2844, 17
2174, 2842, 17
2173, 2852, 17
2181, 2857, 17
2200, 2857, 17
2215, 2856, 17
2235, 2853, 17
2246, 2851, 17
2255, 2854, 17
2259, 2862, 17
2273, 2860, 17
2277, 2862, 17
2280, 2866, 17
2285, 2870, 17
2288, 2868, 17
2291, 2871, 17
2301, 2872, 17
2312, 2871, 17
2322, 2870, 17
2326, 2871, 17
2328, 2871, 17
2331, 2874, 17
2336, 2882, 17
2351, 2886, 17
2359, 2889, 17
2371, 2889, 17
2378, 2890, 17
2386, 2893, 17
2389, 2894, 17
2401, 2896, 17
2406, 2895, 17
2416, 2896, 17
2424, 2897, 17
2429, 2894, 17
2430, 2896, 18
2440, 2894, 18
2447, 2892, 18
2449, 2892, 18
2449, 2900, 18
2447, 2903, 18
2445, 2900, 18
2439, 2907, 18
2437, 2908, 18
2436, 2905, 18
2434, 2905, 18
2428, 2904, 18
2423, 2908, 18
2416, 2912, 18
2415, 2908, 18
2414, 2907, 18
2413, 2907, 18
2410, 2909, 18
2404, 2909, 18
2401, 2912, 18
2399, 2913, 18
2396, 2915, 18
2395, 2915, 18
2389, 2922, 18
2387, 2924, 18
2387, 2926, 18
2383, 2931, 18
2385, 2932, 18
2381, 2933, 18
2382, 2938, 18
2378, 2939, 18
2378, 2943, 18
2381, 2942, 18
2380, 2942, 18
2380, 2941, 18
2372, 2949, 18
2365, 2956, 18
2365, 2959, 18
2360, 2959, 18
2356, 2961, 18
2349, 2965, 18
2346, 2967, 18
2346, 2965, 18
2342, 2968, 18
2337, 2972, 18
2334, 2975, 18
2331, 2975, 18
2326, 2980, 18
2321, 2986, 18
2313, 2989, 18
2310, 2988, 18
2304, 2989, 18
2301, 2992, 18
2295, 2996, 18
2293, 2996, 18
2290, 2994, 18
2285, 2994, 18
2281, 2997, 18
2275, 2999, 18
2274, 2997, 18
2272, 2996, 18
2268, 2996, 18
2266, 2998, 18
2262, 3002, 18
2260, 3002, 18
2258, 3004, 18
2255, 3005, 18
2250, 3002, 18
2248, 3002, 18
2239, 3003, 18
2235, 3003, 18
2227, 3009, 18
2223, 3010, 18
2221, 3010, 18
2211, 3017, 18
2205, 3019, 18
2203, 3019, 18
2197, 3022, 18
2197, 3024, 18
2192, 3031, 18
2189, 3031, 18
2186, 3033, 18
2182, 3034, 18
2179, 3032, 18
2174, 3034, 18
2168, 3039, 18
2163, 3038, 18
2159, 3036, 18
2158, 3035, 18
2153, 3037, 18
2148, 3039, 18
2147, 3038, 18
2143, 3031, 18
2144, 3024, 18
2139, 3025, 18
2133, 3030, 18
2128, 3030, 18
2120, 3036, 18
2115, 3036, 18
2112, 3041, 18
2114, 3039, 18
2106, 3045, 18
2100, 3051, 18
2100, 3053, 18
2096, 3056, 18
2094, 3059, 18
2093, 3063, 18
2088, 3064, 18
2087, 3061, 18
2081, 3063, 18
2082, 3063, 18
2077, 3067, 18
2075, 3072, 18
2073, 3074, 18
2072, 3074, 18
2069, 3077, 18
2067, 3077, 18
2061, 3082, 18
2055, 3084, 18
2051, 3087, 18
2050, 3088, 18
2045, 3090, 18
2042, 3093, 18
2033, 3105, 18
2027, 3106, 18
2024, 3109, 18
2022, 3110, 18
2019, 3111, 18
2016, 3116, 18
2010, 3115, 18
2003, 3122, 18
1999, 3124, 18
1999, 3117, 18
2001, 3114, 18
1995, 3114, 18
1992, 3115, 18
1986, 3116, 18
1979, 3119, 18
1978, 3122, 18
1977, 3122, 18
1969, 3125, 18
1964, 3130, 18
1956, 3136, 18
1955, 3136, 18
1951, 3139, 18
1946, 3143, 18
1945, 3143, 18
1940, 3148, 18
1938, 3151, 18
1934, 3153, 18
1930, 3158, 18
1929, 3156, 18
1927, 3161, 18
1919, 3168, 18
1916, 3169, 18
1916, 3167, 18
1915, 3168, 18
1904, 3179, 18
1904, 3181, 18
1902, 3180, 18
1905, 3179, 18
1900, 3181, 18
1903, 3178, 18
1896, 3183, 18
1893, 3187, 18
1890, 3191, 18
1884, 3190, 18
1885, 3189, 18
1881, 3190, 18
1887, 3191, 18
1894, 3192, 18
1893, 3196, 18
1898, 3201, 18
1898, 3204, 18
1898, 3208, 18
1899, 3209, 18
1897, 3213, 18
1896, 3217, 18
1892, 3222, 18
1889, 3220, 18
1888, 3223, 18
1882, 3230, 18
1881, 3231, 18
1879, 3232, 18
1874, 3235, 18
1865, 3237, 18
1864, 3240, 18
1859, 3238, 18
1855, 3238, 18
1848, 3241, 18
1842, 3247, 18
1839, 3246, 18
1830, 3254, 18
1827, 3252, 18
1823, 3254, 18
1818, 3255, 18
1814, 3255, 18
1810, 3257, 18
1808, 3258, 18
1803, 3256, 18
1803, 3255, 18
1802, 3255, 18
1800, 3258, 18
1798, 3261, 18
1796, 3262, 18
1793, 3263, 18
1787, 3264, 18
1776, 3272, 18
1775, 3272, 18
1773, 3271, 18
1769, 3269, 18
1766, 3270, 18
1760, 3274, 18
1756, 3275, 18
1753, 3279, 18
1750, 3277, 18
1746, 3277, 18
1745, 3276, 18
1740, 3279, 18
1735, 3282, 18
1734, 3280, 18
1730, 3281, 18
1727, 3279, 19
1723, 3280, 19
1717, 3283, 19
1715, 3282, 19
1704, 3289, 19
1703, 3290, 19
1700, 3289, 19
1694, 3297, 19
1690, 3300, 19
1687, 3301, 19
1679, 3305, 19
1679, 3303, 19
1673, 3309, 19
1669, 3310, 19
1664, 3314, 19
1663, 3314, 19
1657, 3318, 19
1654, 3322, 19
1648, 3323, 19
1644, 3325, 19
1645, 3324, 19
1636, 3332, 19
1636, 3334, 19
1631, 3339, 19
1626, 3345, 19
1623, 3347, 19
1620, 3349, 19
1615, 3353, 19
1611, 3356, 19
1611, 3353, 19
1608, 3354, 19
1602, 3359, 19
1602, 3360, 19
1600, 3359, 19
1596, 3359, 19
1598, 3356, 20
1596, 3357, 20
1592, 3365, 20
1590, 3364, 20
1588, 3364, 20
1588, 3358, 20
1583, 3363, 20
1585, 3362, 20
1589, 3357, 20
1581, 3365, 20
1577, 3364, 20
1571, 3368, 20
1568, 3373, 20
1563, 3375, 20
1563, 3373, 20
1561, 3374, 20
1560, 3370, 20
1561, 3369, 20
1560, 3367, 20
1560, 3363, 21
1561, 3363, 21
1558, 3365, 21
1550, 3373, 21
1545, 3380, 21
1541, 3382, 21
1539, 3379, 21
1536, 3381, 21
1536, 3383, 21
1532, 3384, 21
1533, 3383, 21
1528, 3386, 21
1523, 3388, 21
1517, 3394, 21
1513, 3390, 21
1509, 3392, 21
1509, 3391, 21
1505, 3390, 21
1504, 3392, 21
1502, 3389, 21
1501, 3391, 21
1502, 3390, 21
1498, 3393, 21
1497, 3391, 21
1498, 3390, 21
1489, 3398, 21
1489, 3393, 21
1487, 3394, 21
1482, 3395, 21
1475, 3402, 21
1477, 3401, 21
1476, 3403, 21
1477, 3406, 21
1480, 3407, 21
1480, 3409, 21
1476, 3412, 21
1473, 3415, 21
1475, 3417, 21
1478, 3421, 21
1477, 3420, 21
1476, 3423, 21
1474, 3427, 21
1476, 3427, 21
1478, 3426, 21
1484, 3425, 21
1487, 3421, 21
1488, 3418, 21
1487, 3415, 21
1487, 3417, 21
1488, 3413, 21
1487, 3413, 21
1483, 3414, 21
1479, 3415, 21
1476, 3416, 21
1472, 3417, 21
1474, 3420, 21
1472, 3422, 21
1467, 3425, 21
1467, 3427, 21
1461, 3431, 21
1460, 3433, 21
1456, 3434, 21
1451, 3436, 21
1447, 3436, 21
1437, 3443, 21
1436, 3435, 21
1430, 3442, 21
1425, 3443, 21
1417, 3448, 21
1414, 3449, 21
1409, 3452, 21
1404, 3452, 21
1400, 3456, 21
1396, 3455, 21
1391, 3458, 21
1388, 3457, 21
1385, 3457, 21
1383, 3456, 21
1380, 3457, 21
1380, 3456, 21
1372, 3460, 21
1363, 3461, 21
1365, 3461, 21
1358, 3462, 21
1356, 3463, 21
1353, 3462, 21
1352, 3462, 21
1347, 3460, 21
1346, 3461, 21
1346, 3460, 21
1341, 3463, 21
1339, 3464, 21
1337, 3463, 21
1335, 3463, 21
1333, 3462, 21
1330, 3461, 21
1326, 3462, 21
1319, 3466, 21
1312, 3470, 21
1308, 3471, 21
1307, 3473, 21
1310, 3472, 21
1310, 3466, 21
1311, 3467, 21
1310, 3468, 21
1318, 3465, 21
1329, 3467, 21
1345, 3465, 21
1359, 3463, 21
1371, 3467, 21
1386, 3470, 21
1398, 3473, 21
1414, 3474, 21
1435, 3475, 21
1456, 3474, 21
1481, 3471, 21
1491, 3477, 21
1511, 3480, 21
1534, 3479, 21
1560, 3480, 21
1581, 3481, 21
1605, 3479, 21
1623, 3484, 21
1640, 3487, 21
1660, 3489, 21
1681, 3492, 21
1705, 3492, 21
1721, 3487, 21
1746, 3483, 21
1773, 3482, 21
1795, 3482, 21
1812, 3481, 21
1822, 3478, 21
1835, 3476, 21
1850, 3475, 21
1866, 3476, 21
1876, 3475, 21
1889, 3476, 21
1907, 3478, 21
1923, 3478, 21
1938, 3477, 21
1963, 3475, 21
1976, 3468, 21
1987, 3470, 21
1998, 3473, 21
2015, 3470, 21
2032, 3469, 21
2046, 3474, 21
2056, 3477, 21
2078, 3478, 21
2090, 3476, 21
2088, 3477, 21
2108, 3476, 21
2124, 3474, 21
2131, 3477, 21
2144, 3481, 21
2149, 3484, 22
2162, 3485, 22
2174, 3482, 22
2180, 3476, 22
2188, 3471, 22
2196, 3468, 22
2196, 3465, 22
2195, 3467, 22
2191, 3469, 22
2186, 3468, 22
2187, 3468, 22
2187, 3466, 22
2188, 3464, 22
2186, 3469, 22
2189, 3469, 22
2187, 3466, 22
2186, 3466, 22
2185, 3466, 22
2180, 3469, 22
2179, 3469, 22
2179, 3468, 22
2178, 3467, 22
2174, 3468, 22
2176, 3468, 22
2179, 3469, 22
2183, 3467, 22
2183, 3468, 22
2183, 3469, 22
2184, 3468, 22
2187, 3465, 22
2194, 3465, 22
2195, 3468, 22
2195, 3471, 22
2197, 3469, 22
2198, 3468, 22
2199, 3470, 22
2202, 3470, 22
2201, 3468, 22
2200, 3468, 22
2202, 3467, 22
2200, 3470, 22
2193, 3471, 22
2193, 3468, 23
2189, 3465, 23
2184, 3467, 23
2181, 3465, 23
2179, 3464, 23
2174, 3465, 23
2175, 3465, 23
2170, 3468, 23
2165, 3470, 23
2161, 3473, 23
2161, 3469, 23
2159, 3470, 23
2157, 3472, 23
2156, 3469, 23
2153, 3472, 23
2150, 3474, 23
2147, 3472, 23
2142, 3476, 23
2141, 3477, 23
2141, 3474, 23
2138, 3475, 23
2136, 3473, 23
2130, 3476, 23
2129, 3470, 23
2126, 3471, 23
2126, 3470, 23
2126, 3470, 23
2120, 3470, 23
2115, 3473, 23
2113, 3474, 23
2109, 3472, 23
2105, 3473, 23
2106, 3473, 23
2101, 3471, 23
2098, 3473, 23
2096, 3470, 23
2094, 3469, 23
2094, 3461, 23
2091, 3460, 23
2087, 3466, 23
2087, 3463, 23
2086, 3463, 23
2086, 3461, 23
2083, 3464, 23
2081, 3461, 23
2077, 3457, 23
2071, 3460, 23
2070, 3460, 23
2068, 3456, 23
2067, 3455, 23
2062, 3453, 23
2062, 3455, 23
2060, 3456, 23
2062, 3460, 23
2067, 3460, 23
2076, 3461, 23
2078, 3466, 23
2085, 3468, 23
2100, 3472, 23
2110, 3470, 23
2117, 3477, 23
2138, 3475, 23
2158, 3476, 23
2173, 3477, 23
2183, 3483, 23
2199, 3483, 23
2209, 3481, 23
2220, 3483, 23
2228, 3486, 23
2237, 3487, 23
2264, 3481, 23
2274, 3486, 23
2290, 3484, 23
2309, 3486, 23
2323, 3488, 23
2343, 3490, 23
2361, 3491, 23
2368, 3491, 23
2376, 3495, 23
2384, 3493, 23
2390, 3491, 23
2396, 3489, 23
2409, 3486, 23
2415, 3490, 23
2424, 3488, 23
2443, 3487, 23
2454, 3484, 23
2460, 3489, 23
2468, 3485, 23
2470, 3490, 23
2478, 3490, 23
2494, 3491, 23
2502, 3490, 23
2517, 3490, 23
2520, 3495, 23
2529, 3496, 23
2537, 3493, 23
2545, 3495, 23
2557, 3490, 23
2565, 3486, 23
2573, 3479, 23
2587, 3482, 23
2594, 3484, 23
2603, 3485, 23
2606, 3484, 23
2615, 3484, 23
2631, 3482, 23
2638, 3484, 23
2640, 3483, 23
2634, 3487, 23
2630, 3484, 23
2624, 3485, 23
2620, 3486, 23
2617, 3486, 23
2611, 3488, 23
2610, 3485, 23
2606, 3487, 24
2607, 3484, 24
2603, 3485, 24
2600, 3485, 24
2597, 3483, 24
2594, 3484, 24
2593, 3480, 24
2594, 3480, 24
2595, 3476, 24
2596, 3473, 24
2596, 3472, 24
2599, 3474, 24
2597, 3472, 24
2598, 3471, 24
2601, 3469, 24
2602, 3467, 24
2598, 3465, 24
2603, 3465, 24
2601, 3466, 24
2605, 3464, 24
2603, 3469, 24
2602, 3465, 24
2594, 3471, 24
2594, 3468, 24
2594, 3465, 24
2590, 3464, 24
2585, 3468, 24
2581, 3467, 24
2576, 3468, 24
2571, 3471, 24
2570, 3470, 24
2564, 3476, 24
2556, 3480, 24
2555, 3475, 24
2551, 3474, 24
2546, 3477, 24
2543, 3480, 24
2541, 3478, 24
2534, 3484, 24
2535, 3481, 24
2529, 3485, 24
2531, 3478, 24
2530, 3479, 24
2528, 3475, 24
2525, 3475, 24
2523, 3469, 24
2521, 3467, 24
2517, 3470, 24
2514, 3466, 24
2514, 3467, 24
2509, 3468, 24
2505, 3470, 24
2501, 3471, 24
2495, 3472, 24
2495, 3470, 24
2492, 3466, 24
2487, 3470, 24
2484, 3471, 24
2479, 3474, 24
2478, 3479, 24
2476, 3482, 24
2477, 3479, 24
2473, 3478, 24
2470, 3479, 24
2464, 3482, 24
2460, 3482, 24
2455, 3484, 24
2453, 3481, 24
2449, 3483, 24
2445, 3482, 24
2444, 3477, 24
2438, 3479, 24
2433, 3482, 24
2426, 3484, 24
2421, 3485, 24
2416, 3487, 24
2412, 3491, 24
2415, 3490, 24
2417, 3491, 24
2420, 3495, 24
2422, 3496, 24
2428, 3495, 24
2422, 3498, 24
2427, 3497, 24
2433, 3494, 24
2441, 3491, 24
2446, 3496, 24
2440, 3497, 24
2449, 3496, 24
2459, 3497, 24
2469, 3500, 24
2478, 3503, 24
2488, 3504, 24
2500, 3505, 24
2507, 3506, 24
2521, 3508, 24
2520, 3514, 24
2533, 3513, 24
2544, 3510, 24
2554, 3508, 24
2575, 3508, 24
2587, 3508, 24
2606, 3507, 24
2609, 3505, 24
2614, 3512, 24
2618, 3510, 24
2632, 3512, 24
2641, 3508, 24
2641, 3515, 24
2649, 3511, 24
2660, 3511, 24
2665, 3509, 24
2672, 3507, 24
2674, 3513, 24
2679, 3512, 24
2683, 3514, 24
2689, 3516, 24
2688, 3521, 25
2690, 3521, 25
2703, 3524, 25
2703, 3531, 25
2712, 3531, 25
2720, 3532, 25
2728, 3534, 25
2731, 3536, 25
2737, 3531, 25
2745, 3531, 25
2756, 3532, 25
2771, 3530, 25
2780, 3533, 25
2782, 3529, 25
2786, 3530, 25
2791, 3531, 25
2795, 3530, 25
2796, 3533, 25
2794, 3540, 25
2791, 3537, 25
2793, 3533, 25
2787, 3532, 25
2785, 3535, 25
2779, 3538, 25
2779, 3536, 25
2774, 3539, 25
2771, 3539, 25
2771, 3540, 25
2764, 3545, 25
2757, 3547, 26
2751, 3550, 26
2748, 3547, 26
2745, 3547, 26
2741, 3551, 26
2730, 3560, 26
2725, 3561, 26
2719, 3569, 26
2720, 3569, 26
2721, 3566, 26
2725, 3566, 26
2723, 3567, 26
2719, 3569, 26
2722, 3566, 26
2723, 3560, 26
2722, 3562, 26
2721, 3563, 26
2720, 3563, 26
2717, 3564, 26
2712, 3567, 26
2712, 3565, 26
2706, 3569, 26
2703, 3573, 26
2700, 3571, 26
2694, 3572, 26
2691, 3574, 26
2689, 3573, 26
2680, 3579, 26
2674, 3582, 26
2672, 3584, 26
2662, 3588, 26
2658, 3586, 26
2653, 3587, 26
2648, 3590, 26
2643, 3591, 26
2635, 3599, 26
2629, 3601, 26
2625, 3602, 26
2625, 3602, 26
2622, 3603, 26
2620, 3604, 26
2614, 3605, 26
2605, 3608, 26
2603, 3607, 26
2602, 3606, 26
2596, 3609, 26
2595, 3609, 26
2591, 3613, 26
2590, 3614, 26
2583, 3612, 26
2577, 3609, 26
2572, 3609, 26
2566, 3608, 26
2555, 3613, 26
2553, 3613, 26
2547, 3617, 26
2545, 3617, 26
2538, 3623, 26
2532, 3626, 26
2528, 3629, 26
2524, 3632, 26
2523, 3631, 26
2517, 3634, 26
2510, 3635, 26
2506, 3636, 26
2503, 3636, 26
2500, 3636, 26
2492, 3640, 26
2482, 3647, 26
2477, 3650, 26
2467, 3659, 26
2462, 3661, 26
2459, 3660, 26
2455, 3662, 26
2454, 3663, 26
2448, 3668, 26
2447, 3667, 26
2450, 3668, 26
2457, 3667, 26
2461, 3670, 26
2460, 3672, 26
2466, 3671, 26
2474, 3670, 26
2482, 3670, 26
2486, 3675, 26
2492, 3677, 26
2498, 3681, 26
2513, 3683, 26
2518, 3685, 26
2537, 3682, 26
2545, 3684, 26
2550, 3686, 26
2564, 3682, 26
2564, 3684, 26
2574, 3688, 26
2581, 3689, 26
2582, 3692, 26
2590, 3693, 26
2603, 3693, 26
2612, 3699, 26
2619, 3702, 26
2625, 3704, 26
2635, 3702, 26
2637, 3705, 26
2650, 3698, 26
2661, 3695, 26
2659, 3697, 26
2664, 3700, 26
2672, 3697, 26
2673, 3699, 26
2684, 3701, 26
2685, 3702, 26
2686, 3699, 26
2703, 3701, 26
2705, 3707, 26
2708, 3705, 26
2715, 3704, 26
2721, 3706, 26
2728, 3706, 26
2735, 3706, 26
2742, 3707, 26
2749, 3707, 26
2753, 3709, 26
2769, 3708, 26
2775, 3710, 26
2778, 3715, 26
2785, 3714, 26
2784, 3714, 26
2787, 3715, 26
2790, 3713, 26
2797, 3711, 26
2800, 3713, 26
2798, 3720, 26
2801, 3726, 26
2800, 3725, 26
2798, 3722, 26
2795, 3728, 26
2792, 3731, 26
2787, 3734, 26
2782, 3736, 26
2775, 3738, 26
2769, 3745, 26
2766, 3747, 26
2765, 3744, 26
2761, 3750, 26
2756, 3754, 26
2751, 3756, 26
2740, 3762, 26
2739, 3762, 26
2738, 3762, 26
2730, 3770, 26
2737, 3767, 26
2735, 3773, 26
2736, 3769, 26
2732, 3770, 26
2729, 3771, 27
2731, 3773, 27
2732, 3775, 27
2729, 3778, 27
2731, 3774, 27
2727, 3782, 27
2723, 3787, 27
2721, 3785, 27
2719, 3785, 27
2713, 3792, 27
2706, 3793, 27
2697, 3793, 27
2691, 3795, 27
2684, 3799, 27
2681, 3800, 27
2676, 3802, 27
2675, 3803, 27
2668, 3805, 27
2659, 3814, 27
2657, 3812, 27
2656, 3809, 27
2654, 3807, 27
2648, 3810, 27
2643, 3811, 27
2636, 3812, 27
2632, 3812, 27
2623, 3819, 27
2621, 3820, 27
2616, 3825, 27
2611, 3829, 27
2604, 3832, 27
2601, 3832, 27
2593, 3835, 27
2587, 3837, 27
2577, 3840, 27
2574, 3835, 27
2565, 3842, 27
2562, 3843, 27
2560, 3845, 27
2555, 3843, 27
2547, 3847, 27
2541, 3848, 27
2534, 3852, 27
2531, 3851, 27
2525, 3852, 27
2514, 3859, 27
2508, 3857, 27
2506, 3857, 27
2499, 3865, 27
2497, 3862, 27
2492, 3865, 27
2489, 3861, 27
2486, 3866, 27
2484, 3867, 27
2481, 3868, 27
2476, 3872, 27
2470, 3875, 27
2464, 3878, 27
2461, 3881, 27
2453, 3892, 27
2452, 3896, 27
2441, 3905, 27
2436, 3908, 27
2429, 3909, 27
2422, 3913, 27
2417, 3914, 27
2425, 3915, 27
2428, 3919, 27
2429, 3922, 27
2429, 3920, 27
2429, 3919, 27
2431, 3920, 27
2431, 3921, 27
2434, 3923, 27
2436, 3930, 27
2442, 3936, 27
2452, 3941, 27
2450, 3938, 27
2463, 3939, 27
2465, 3938, 27
2471, 3941, 27
2480, 3943, 27
2489, 3944, 27
2499, 3944, 27
2510, 3946, 27
2523, 3948, 27
2535, 3951, 27
2546, 3950, 27
2561, 3948, 27
2566, 3948, 28
2573, 3952, 28
2584, 3957, 28
2584, 3959, 28
2595, 3955, 28
2600, 3953, 28
2599, 3956, 29
2608, 3956, 29
2613, 3959, 29
2622, 3960, 29
2622, 3962, 29
2626, 3961, 29
2630, 3961, 29
2632, 3963, 29
2635, 3967, 29
2647, 3962, 29
2648, 3965, 29
2648, 3971, 29
2655, 3971, 29
2663, 3972, 29
2666, 3977, 29
2677, 3981, 29
2685, 3982, 29
2688, 3986, 29
2697, 3990, 29
2706, 3991, 29
2710, 3998, 29
2715, 3997, 29
2718, 4001, 29
2720, 3997, 29
2721, 4000, 29
2724, 3998, 29
2726, 4000, 29
2723, 4004, 29
2724, 4000, 29
2722, 3997, 29
2723, 3998, 29
2719, 4000, 29
2715, 4004, 29
2712, 4002, 29
2707, 4007, 29
2702, 4011, 29
2697, 4014, 29
2690, 4019, 29
2686, 4022, 29
2682, 4022, 29
2679, 4021, 29
2677, 4020, 29
2668, 4029, 29
2670, 4029, 29
2663, 4034, 29
2662, 4034, 29
2663, 4037, 29
2662, 4039, 29
2670, 4036, 29
2666, 4039, 29
2666, 4042, 29
2663, 4047, 29
2665, 4047, 29
2661, 4053, 29
2659, 4059, 29
2648, 4068, 29
2648, 4068, 29
2639, 4074, 29
2639, 4078, 29
2629, 4084, 29
2628, 4086, 29
2628, 4087, 29
2625, 4087, 29
2617, 4092, 29
2612, 4093, 29
2609, 4090, 29
2600, 4090, 29
2595, 4092, 30
2595, 4088, 30
2591, 4090, 30
2580, 4098, 30
2574, 4100, 30
2570, 4104, 30
2565, 4107, 30
2561, 4105, 30
2556, 4108, 31
2552, 4109, 31
2545, 4111, 31
2540, 4112, 31
2536, 4114, 31
2531, 4113, 31
2528, 4116, 31
2524, 4118, 31
2520, 4121, 31
2519, 4116, 31
2512, 4119, 31
2505, 4121, 31
2497, 4123, 31
2496, 4118, 31
2489, 4120, 31
2485, 4113, 32
2480, 4112, 32
2474, 4112, 32
2463, 4120, 32
2457, 4122, 32
2452, 4128, 32
2448, 4129, 32
2445, 4127, 32
2441, 4123, 32
2439, 4124, 32
2433, 4125, 33
2424, 4127, 33
2421, 4123, 33
2419, 4126, 33
2415, 4128, 33
2409, 4129, 33
2404, 4135, 33
2399, 4136, 33
2397, 4138, 33
2394, 4139, 33
2394, 4136, 33
2397, 4132, 33
2391, 4134, 33
2387, 4135, 33
2384, 4136, 33
2376, 4139, 33
2369, 4142, 33
2368, 4137, 33
2366, 4138, 33
2364, 4138, 33
2357, 4136, 33
2350, 4140, 33
2346, 4140, 33
2345, 4137, 33
2342, 4134, 33
2336, 4131, 33
2329, 4135, 33
2324, 4134, 33
2326, 4130, 33
2318, 4137, 33
2310, 4139, 33
2308, 4138, 33
2305, 4138, 33
2304, 4134, 33
2301, 4136, 33
2291, 4144, 33
2290, 4143, 33
2282, 4147, 33
2282, 4146, 33
2281, 4143, 33
2278, 4142, 33
2275, 4142, 33
2270, 4143, 33
2268, 4143, 33
2263, 4145, 33
2255, 4149, 33
2259, 4147, 33
2258, 4147, 33
2254, 4148, 33
2250, 4150, 33
2250, 4147, 33
2247, 4151, 33
2247, 4153, 33
2240, 4159, 33
2240, 4157, 33
2241, 4159, 33
2241, 4159, 33
2238, 4161, 33
2233, 4163, 33
2232, 4163, 33
2227, 4163, 33
2223, 4166, 33
2216, 4174, 33
2211, 4174, 33
2206, 4177, 33
2202, 4174, 33
2200, 4173, 33
2197, 4179, 33
2191, 4179, 33
2189, 4176, 33
2184, 4178, 33
2184, 4175, 33
2179, 4178, 33
2177, 4182, 33
2174, 4185, 33
2170, 4191, 33
2164, 4189, 33
2162, 4189, 33
2156, 4196, 33
2153, 4201, 33
2152, 4202, 33
2152, 4199, 33
2147, 4202, 33
2141, 4205, 33
2141, 4205, 33
2151, 4207, 33
2154, 4205, 33
2152, 4210, 33
2151, 4209, 33
2156, 4212, 33
2159, 4217, 33
2160, 4215, 33
2164, 4221, 33
2159, 4222, 33
2159, 4221, 33
2160, 4220, 33
2161, 4225, 33
2169, 4226, 33
2162, 4230, 33
2155, 4234, 33
2157, 4234, 33
2156, 4234, 33
2151, 4234, 33
2150, 4234, 33
2145, 4238, 33
2142, 4237, 33
2137, 4236, 33
2131, 4240, 33
2124, 4246, 33
