EXPOSED, INFECTED, DEAD
251, 196, 0
249, 198, 0
250, 198, 0
250, 198, 0
250, 198, 0
250, 197, 0
249, 198, 0
249, 197, 0
249, 197, 0
249, 197, 0
249, 197, 0
249, 197, 0
248, 198, 0
248, 198, 0
248, 197, 0
246, 199, 0
246, 199, 0
246, 198, 0
248, 198, 0
248, 198, 0
248, 198, 0
247, 199, 0
246, 200, 0
246, 200, 0
246, 200, 0
246, 200, 0
246, 200, 0
244, 202, 0
243, 203, 0
243, 203, 0
242, 205, 0
244, 205, 0
246, 204, 0
248, 204, 0
248, 205, 0
248, 205, 0
249, 205, 0
251, 206, 0
252, 207, 0
253, 208, 0
254, 208, 0
255, 208, 0
256, 208, 0
258, 208, 0
261, 208, 0
261, 209, 0
261, 210, 0
263, 211, 0
267, 211, 0
269, 211, 0
272, 211, 0
277, 211, 0
279, 211, 0
282, 211, 0
282, 212, 0
282, 212, 0
282, 215, 0
286, 214, 0
287, 214, 0
290, 214, 0
291, 213, 0
291, 213, 0
293, 213, 0
298, 213, 0
298, 214, 0
299, 213, 0
299, 214, 0
299, 214, 0
301, 214, 0
300, 215, 0
302, 215, 0
304, 215, 0
302, 216, 0
308, 216, 0
307, 217, 0
310, 217, 0
309, 219, 0
309, 219, 0
311, 220, 0
311, 220, 0
311, 222, 0
312, 222, 0
313, 222, 0
313, 224, 0
316, 225, 0
318, 225, 0
316, 227, 0
316, 227, 0
316, 227, 0
316, 227, 0
316, 227, 0
315, 228, 0
315, 228, 0
315, 228, 0
315, 227, 0
315, 226, 0
313, 228, 0
312, 229, 0
312, 229, 0
314, 229, 0
312, 231, 0
311, 232, 0
310, 233, 0
310, 233, 0
310, 233, 0
310, 233, 0
310, 233, 0
307, 236, 0
306, 237, 0
306, 237, 0
306, 237, 0
305, 238, 0
304, 239, 0
305, 239, 0
304, 240, 0
303, 241, 0
302, 241, 0
302, 241, 0
302, 240, 0
302, 240, 0
302, 240, 0
302, 240, 0
302, 240, 0
302, 239, 0
301, 240, 0
301, 241, 0
301, 241, 0
301, 240, 0
300, 241, 0
300, 241, 0
301, 241, 0
301, 240, 0
300, 241, 0
300, 241, 0
299, 242, 0
298, 243, 0
298, 243, 0
297, 244, 0
296, 245, 0
296, 245, 0
294, 247, 0
292, 249, 0
292, 249, 0
293, 248, 0
293, 248, 0
293, 248, 0
291, 250, 0
291, 250, 0
291, 250, 0
291, 250, 0
291, 250, 0
291, 250, 0
291, 250, 0
290, 251, 0
289, 252, 0
289, 252, 0
288, 253, 0
288, 253, 0
287, 254, 0
287, 254, 0
288, 254, 0
287, 255, 0
287, 255, 0
287, 255, 0
287, 255, 0
286, 256, 0
286, 254, 0
286, 254, 0
286, 254, 0
286, 254, 0
286, 254, 0
287, 253, 0
287, 253, 0
287, 253, 0
286, 254, 0
285, 255, 0
285, 255, 0
285, 255, 0
285, 255, 0
285, 254, 0
283, 256, 0
282, 257, 0
282, 257, 0
281, 258, 0
281, 258, 0
280, 259, 0
280, 259, 0
282, 259, 0
281, 260, 0
280, 260, 0
280, 260, 0
278, 262, 0
277, 263, 0
277, 263, 0
275, 265, 0
274, 266, 0
275, 266, 0
275, 266, 0
274, 267, 0
273, 268, 0
273, 268, 0
273, 268, 0
272, 269, 0
272, 269, 0
272, 268, 0
272, 268, 0
272, 267, 0
272, 267, 0
270, 269, 0
271, 269, 0
270, 269, 0
271, 268, 0
270, 269, 0
270, 269, 0
270, 268, 0
269, 269, 0
269, 268, 0
269, 268, 0
269, 267, 0
267, 269, 0
267, 267, 0
265, 269, 0
265, 269, 0
264, 270, 0
263, 271, 0
263, 271, 0
264, 271, 0
264, 271, 0
260, 275, 0
259, 276, 0
258, 275, 0
258, 275, 0
259, 275, 0
259, 274, 0
258, 275, 0
256, 277, 0
256, 277, 0
252, 280, 0
252, 280, 0
252, 280, 0
252, 279, 0
251, 280, 0
251, 279, 0
251, 279, 0
251, 278, 0
252, 278, 0
249, 280, 0
248, 281, 0
247, 282, 0
246, 283, 0
244, 285, 0
244, 285, 0
244, 285, 0
244, 285, 0
244, 285, 0
242, 287, 0
241, 288, 0
240, 289, 0
239, 290, 0
239, 290, 0
239, 290, 0
238, 291, 0
237, 292, 0
237, 292, 0
237, 292, 0
236, 292, 0
235, 293, 0
234, 292, 0
234, 292, 0
233, 293, 0
231, 295, 0
229, 297, 0
229, 297, 0
229, 298, 0
228, 299, 0
225, 302, 0
225, 302, 0
224, 303, 0
223, 304, 0
223, 303, 0
224, 303, 0
222, 305, 0
222, 304, 0
222, 304, 0
221, 305, 0
219, 307, 0
218, 308, 0
219, 308, 0
220, 308, 0
219, 309, 0
219, 310, 0
219, 310, 0
216, 313, 0
216, 313, 0
216, 313, 0
215, 313, 0
215, 313, 0
215, 313, 0
212, 316, 0
210, 318, 0
209, 317, 0
207, 318, 0
206, 319, 0
207, 319, 0
204, 322, 0
202, 324, 0
201, 325, 0
202, 325, 0
203, 325, 0
202, 326, 0
202, 326, 0
202, 326, 0
202, 326, 0
202, 326, 0
202, 326, 0
201, 327, 0
200, 328, 0
199, 329, 0
196, 332, 0
195, 333, 0
195, 334, 0
193, 336, 0
193, 336, 0
193, 336, 0
190, 339, 0
190, 339, 0
190, 338, 0
190, 338, 0
189, 338, 0
188, 339, 0
187, 340, 0
187, 340, 0
186, 341, 0
186, 341, 0
184, 343, 0
185, 343, 0
186, 342, 0
186, 341, 0
186, 340, 0
185, 341, 0
184, 342, 0
183, 343, 0
184, 341, 0
182, 343, 0
182, 342, 0
182, 343, 0
181, 344, 0
182, 344, 0
182, 344, 0
183, 343, 0
183, 343, 0
183, 343, 0
183, 342, 0
183, 342, 0
183, 342, 0
183, 341, 0
181, 342, 0
178, 345, 0
177, 346, 0
177, 345, 0
176, 346, 0
175, 347, 0
174, 348, 0
174, 348, 0
173, 349, 0
172, 349, 0
171, 349, 0
170, 350, 0
170, 350, 0
170, 349, 0
170, 349, 0
169, 350, 0
171, 350, 0
171, 350, 0
172, 350, 0
172, 350, 0
172, 350, 0
172, 351, 0
171, 352, 0
172, 352, 0
172, 352, 0
171, 353, 0
170, 353, 0
170, 352, 0
170, 352, 0
170, 352, 0
170, 352, 0
170, 352, 0
170, 351, 0
170, 351, 0
170, 351, 0
170, 350, 0
170, 349, 0
170, 349, 0
167, 351, 0
166, 350, 0
164, 352, 0
164, 352, 0
165, 352, 0
165, 351, 0
166, 351, 0
166, 349, 0
166, 349, 0
167, 349, 0
165, 351, 0
165, 351, 0
164, 352, 0
164, 352, 0
164, 352, 0
163, 353, 0
164, 354, 0
162, 356, 0
164, 355, 0
164, 354, 0
163, 355, 0
163, 355, 0
161, 356, 0
161, 356, 0
160, 357, 0
160, 357, 0
160, 356, 0
160, 354, 0
159, 355, 0
158, 356, 0
158, 355, 0
158, 355, 0
157, 356, 0
156, 357, 0
156, 356, 0
155, 357, 0
155, 357, 0
153, 358, 0
153, 358, 0
153, 358, 0
152, 359, 0
152, 359, 0
152, 359, 0
152, 358, 0
153, 358, 0
153, 358, 0
152, 359, 0
152, 358, 0
151, 359, 0
152, 359, 0
151, 360, 0
151, 360, 0
151, 360, 0
151, 360, 0
150, 360, 0
149, 361, 0
148, 362, 0
148, 361, 0
148, 361, 0
149, 360, 0
147, 362, 0
147, 361, 0
145, 363, 0
145, 363, 0
145, 363, 0
143, 364, 0
143, 363, 0
147, 363, 0
149, 364, 0
151, 365, 0
155, 364, 0
158, 363, 0
161, 363, 0
159, 363, 0
160, 363, 0
163, 363, 0
164, 363, 0
168, 363, 0
168, 365, 0
169, 366, 0
172, 366, 0
172, 366, 0
175, 366, 0
176, 366, 0
183, 366, 0
190, 366, 0
192, 367, 0
196, 367, 0
201, 367, 0
204, 366, 0
208, 364, 0
213, 365, 0
217, 365, 0
220, 365, 0
224, 364, 0
225, 364, 0
228, 363, 0
228, 364, 0
230, 365, 0
232, 366, 0
232, 367, 0
234, 366, 0
239, 366, 0
241, 366, 0
243, 366, 0
250, 365, 0
251, 365, 0
254, 366, 0
255, 366, 0
257, 367, 0
258, 367, 0
258, 367, 0
261, 367, 0
263, 367, 0
265, 367, 0
270, 367, 0
272, 368, 0
272, 368, 0
272, 368, 0
273, 369, 0
276, 369, 0
276, 369, 0
279, 369, 0
277, 371, 0
276, 372, 0
278, 371, 0
278, 370, 0
277, 371, 0
278, 371, 0
277, 372, 0
278, 372, 0
278, 371, 0
277, 372, 0
277, 373, 0
278, 372, 0
277, 372, 0
279, 372, 0
280, 370, 0
280, 370, 0
280, 371, 0
280, 371, 0
283, 371, 0
284, 370, 0
284, 370, 0
283, 371, 0
283, 371, 0
283, 371, 0
282, 371, 0
281, 371, 0
280, 372, 0
281, 373, 0
281, 371, 0
280, 372, 0
281, 372, 0
281, 371, 0
283, 370, 0
284, 370, 0
283, 371, 0
283, 371, 0
280, 374, 0
280, 373, 0
279, 374, 0
279, 373, 0
279, 373, 0
279, 373, 0
278, 374, 0
278, 374, 0
278, 371, 0
278, 370, 0
278, 370, 0
278, 370, 0
278, 370, 0
278, 369, 0
277, 369, 0
277, 369, 0
276, 370, 0
274, 372, 0
273, 373, 0
273, 373, 0
273, 373, 0
271, 374, 0
271, 374, 0
270, 375, 0
270, 375, 0
271, 374, 0
270, 375, 0
270, 375, 0
270, 376, 0
269, 377, 0
269, 377, 0
268, 378, 0
268, 377, 0
267, 377, 0
268, 377, 0
267, 377, 0
267, 377, 0
268, 377, 0
268, 377, 0
268, 377, 0
268, 375, 0
268, 375, 0
268, 375, 0
268, 375, 0
268, 376, 0
268, 376, 0
268, 375, 0
268, 374, 0
268, 372, 0
268, 372, 0
268, 372, 0
268, 373, 0
269, 373, 0
269, 374, 0
271, 375, 0
270, 375, 0
273, 375, 0
272, 373, 0
275, 372, 0
278, 372, 0
283, 371, 0
288, 371, 0
291, 371, 0
295, 371, 0
299, 369, 0
302, 367, 0
303, 367, 0
305, 367, 0
310, 367, 0
317, 366, 0
318, 368, 0
319, 366, 0
322, 367, 0
323, 367, 0
324, 367, 0
324, 368, 0
329, 368, 0
329, 369, 0
332, 369, 0
336, 371, 0
343, 371, 0
345, 372, 0
348, 373, 0
348, 373, 0
349, 373, 0
350, 374, 0
352, 374, 0
354, 375, 0
353, 375, 0
352, 375, 0
354, 375, 0
359, 375, 0
361, 375, 0
362, 375, 0
362, 376, 0
363, 376, 0
365, 377, 0
367, 376, 0
368, 376, 0
368, 374, 0
369, 374, 0
374, 375, 0
374, 374, 0
376, 375, 0
376, 376, 0
374, 378, 0
373, 379, 0
372, 378, 0
374, 377, 0
373, 377, 0
371, 379, 0
370, 380, 0
371, 380, 0
372, 379, 0
372, 379, 0
372, 379, 0
372, 379, 0
373, 379, 0
373, 379, 0
372, 378, 0
371, 378, 0
372, 377, 0
371, 378, 0
371, 378, 0
370, 379, 0
369, 380, 0
368, 381, 0
367, 381, 0
367, 381, 0
367, 382, 0
367, 380, 0
365, 381, 0
362, 384, 0
362, 384, 0
362, 384, 0
361, 384, 0
359, 386, 0
357, 388, 0
357, 386, 0
356, 386, 0
355, 387, 0
356, 387, 0
354, 388, 0
354, 386, 0
355, 386, 0
354, 387, 0
354, 387, 0
354, 387, 0
353, 388, 0
354, 388, 0
353, 387, 0
354, 387, 0
354, 387, 0
353, 387, 0
352, 388, 0
352, 389, 0
353, 390, 0
352, 390, 0
351, 391, 0
350, 392, 0
350, 390, 0
350, 388, 0
350, 388, 0
350, 387, 0
350, 387, 0
350, 387, 0
349, 388, 0
349, 388, 0
350, 388, 0
349, 389, 0
349, 390, 0
348, 391, 0
347, 391, 0
347, 391, 0
347, 390, 0
346, 391, 0
345, 392, 0
345, 392, 0
344, 391, 0
344, 392, 0
343, 393, 0
342, 394, 0
342, 394, 0
342, 394, 0
342, 393, 0
342, 393, 0
340, 395, 0
339, 395, 0
339, 396, 0
339, 397, 0
338, 398, 0
337, 399, 0
337, 398, 0
337, 398, 0
335, 400, 0
336, 399, 0
339, 398, 0
340, 397, 0
341, 397, 0
342, 396, 0
342, 397, 0
342, 399, 0
344, 398, 0
348, 396, 0
352, 396, 0
355, 396, 0
357, 396, 0
363, 394, 0
365, 394, 0
371, 394, 0
374, 394, 0
375, 394, 0
376, 394, 0
382, 393, 0
390, 393, 0
397, 392, 0
402, 389, 0
405, 388, 0
411, 386, 0
418, 386, 0
418, 386, 0
425, 387, 0
429, 387, 0
431, 387, 0
432, 387, 0
431, 388, 0
433, 388, 0
433, 389, 0
435, 390, 0
437, 390, 0
439, 390, 0
440, 390, 0
441, 390, 0
443, 388, 0
444, 390, 0
446, 389, 0
446, 390, 0
451, 390, 0
454, 392, 0
454, 392, 0
454, 391, 0
454, 391, 0
458, 391, 0
457, 391, 0
457, 391, 0
461, 391, 0
462, 391, 0
465, 391, 0
467, 392, 0
467, 392, 0
473, 393, 0
474, 393, 0
474, 393, 0
473, 393, 0
471, 395, 0
471, 396, 0
471, 396, 0
471, 396, 0
472, 396, 0
475, 396, 0
475, 396, 0
473, 396, 0
472, 396, 0
470, 397, 0
470, 397, 0
469, 396, 0
469, 396, 0
468, 397, 0
467, 397, 0
467, 397, 0
467, 397, 0
468, 397, 0
468, 397, 0
468, 397, 0
469, 397, 0
467, 399, 0
467, 400, 0
465, 402, 0
465, 402, 0
465, 399, 0
461, 403, 0
459, 405, 0
459, 405, 0
460, 404, 0
459, 405, 0
460, 404, 0
458, 405, 0
458, 405, 0
457, 405, 0
456, 406, 0
456, 406, 0
454, 407, 0
454, 406, 0
454, 404, 0
455, 404, 0
453, 406, 0
452, 407, 0
452, 407, 0
451, 408, 0
448, 411, 0
447, 412, 0
447, 411, 0
446, 411, 0
446, 411, 0
447, 410, 0
447, 409, 0
447, 408, 0
447, 409, 0
446, 410, 0
446, 409, 0
446, 407, 0
446, 407, 0
442, 411, 0
441, 412, 0
441, 411, 0
439, 413, 0
439, 412, 0
438, 412, 0
437, 413, 0
437, 412, 0
435, 413, 0
434, 414, 0
434, 414, 0
432, 416, 0
431, 416, 0
431, 416, 0
432, 415, 0
433, 415, 0
429, 419, 0
428, 418, 0
428, 414, 0
427, 415, 0
427, 415, 0
427, 415, 0
425, 416, 0
421, 420, 0
421, 421, 0
419, 423, 0
419, 424, 0
419, 424, 0
419, 426, 0
417, 429, 0
417, 430, 0
418, 429, 0
421, 430, 0
423, 430, 0
424, 430, 0
429, 430, 0
431, 431, 0
431, 434, 0
438, 434, 0
442, 433, 0
445, 433, 0
448, 434, 0
450, 434, 0
452, 436, 0
459, 436, 0
463, 436, 0
464, 437, 0
466, 437, 0
471, 437, 0
470, 439, 0
471, 441, 0
471, 443, 0
478, 443, 0
481, 444, 0
488, 445, 0
491, 445, 0
492, 446, 0
493, 445, 0
495, 444, 0
498, 443, 0
503, 443, 0
507, 443, 0
511, 444, 0
514, 444, 0
515, 445, 0
516, 445, 0
517, 446, 0
522, 446, 0
526, 446, 0
526, 448, 0
533, 446, 0
533, 448, 0
536, 450, 0
537, 451, 0
541, 451, 0
545, 453, 0
548, 453, 0
550, 452, 0
553, 453, 0
556, 452, 0
559, 452, 0
559, 454, 0
559, 457, 0
561, 458, 0
560, 459, 0
560, 459, 0
561, 460, 0
563, 460, 0
564, 460, 0
563, 458, 0
564, 458, 0
564, 456, 0
563, 457, 0
563, 456, 0
564, 456, 0
563, 457, 0
563, 458, 0
563, 457, 0
562, 457, 0
561, 458, 0
560, 459, 0
563, 458, 0
562, 458, 0
563, 457, 0
562, 460, 0
563, 460, 0
563, 460, 0
564, 460, 0
563, 461, 0
564, 461, 0
561, 464, 0
563, 464, 0
563, 464, 0
563, 464, 0
562, 463, 0
563, 462, 0
562, 462, 0
562, 459, 0
561, 460, 0
560, 461, 0
560, 462, 0
558, 463, 0
557, 464, 0
557, 464, 0
554, 467, 0
553, 468, 0
552, 469, 0
550, 470, 0
550, 470, 0
550, 469, 0
550, 468, 0
551, 468, 0
551, 468, 0
551, 468, 0
547, 472, 0
545, 474, 0
546, 471, 0
545, 471, 0
545, 469, 0
543, 471, 0
542, 471, 0
537, 476, 0
537, 476, 0
536, 477, 0
534, 478, 0
533, 478, 0
533, 478, 0
529, 481, 0
528, 480, 0
527, 481, 0
527, 480, 0
526, 480, 0
526, 480, 0
526, 479, 0
525, 480, 0
522, 483, 0
522, 483, 0
521, 484, 0
521, 484, 0
520, 485, 0
519, 486, 0
519, 486, 0
516, 488, 0
517, 488, 0
517, 485, 0
515, 487, 0
515, 487, 0
513, 487, 0
513, 487, 0
511, 491, 0
513, 491, 0
512, 491, 0
511, 492, 0
511, 494, 0
511, 493, 0
512, 494, 0
512, 495, 0
512, 496, 0
517, 497, 0
516, 499, 0
521, 500, 0
526, 500, 0
528, 498, 0
532, 498, 0
533, 502, 0
536, 504, 0
540, 505, 0
542, 507, 0
544, 507, 0
546, 508, 0
555, 509, 0
554, 510, 0
559, 512, 0
566, 512, 0
572, 512, 0
576, 512, 0
578, 513, 0
582, 514, 0
586, 514, 0
588, 519, 0
589, 516, 0
590, 517, 0
596, 518, 0
598, 516, 0
601, 517, 0
604, 518, 0
607, 519, 0
609, 519, 0
615, 518, 0
618, 519, 0
621, 520, 0
628, 522, 0
634, 521, 0
637, 520, 0
641, 521, 0
647, 521, 0
643, 526, 0
645, 527, 0
648, 527, 0
651, 528, 0
653, 529, 0
655, 529, 0
658, 529, 0
657, 529, 0
659, 530, 0
661, 528, 0
665, 528, 0
666, 528, 0
666, 530, 0
665, 530, 0
663, 533, 0
661, 535, 0
659, 536, 0
658, 536, 0
656, 538, 0
655, 536, 0
652, 537, 0
653, 535, 0
653, 535, 0
652, 536, 0
652, 535, 0
652, 534, 0
649, 537, 0
648, 538, 0
647, 538, 0
648, 538, 0
647, 539, 0
648, 537, 0
646, 538, 0
646, 537, 0
646, 537, 0
645, 537, 0
645, 536, 0
642, 539, 0
645, 539, 0
645, 539, 0
645, 539, 0
647, 539, 0
646, 540, 0
645, 541, 0
646, 542, 0
645, 543, 0
647, 542, 0
647, 542, 0
646, 542, 0
646, 541, 0
644, 542, 0
645, 542, 0
645, 542, 0
645, 542, 0
645, 543, 0
645, 543, 0
645, 543, 0
644, 543, 0
645, 542, 0
641, 545, 0
640, 545, 0
639, 546, 0
639, 546, 0
637, 548, 0
637, 548, 0
635, 550, 0
632, 553, 0
630, 553, 0
627, 554, 0
626, 555, 0
625, 555, 0
624, 555, 0
625, 555, 0
622, 558, 0
621, 557, 0
621, 557, 0
620, 557, 0
620, 557, 0
619, 558, 0
618, 558, 0
619, 556, 0
618, 556, 0
618, 557, 0
617, 558, 0
615, 560, 0
612, 562, 0
610, 563, 0
606, 567, 0
604, 569, 0
600, 572, 0
598, 574, 0
599, 574, 0
599, 574, 0
598, 575, 0
597, 576, 0
596, 577, 0
595, 578, 0
594, 578, 0
594, 578, 0
593, 578, 0
591, 581, 0
592, 581, 0
592, 581, 0
592, 580, 0
590, 580, 0
589, 581, 0
589, 582, 0
589, 581, 0
589, 582, 0
589, 583, 0
588, 585, 0
587, 586, 0
586, 587, 0
584, 589, 0
583, 589, 0
583, 587, 0
578, 592, 0
577, 593, 0
577, 593, 0
576, 595, 0
574, 596, 0
572, 598, 0
569, 601, 0
568, 600, 0
568, 601, 0
565, 604, 0
565, 605, 0
564, 606, 0
562, 608, 0
562, 607, 0
562, 608, 0
559, 609, 0
561, 609, 0
560, 610, 0
559, 611, 0
558, 612, 0
557, 612, 0
557, 612, 0
557, 612, 0
557, 612, 0
556, 613, 0
555, 614, 0
555, 614, 0
553, 616, 0
553, 616, 0
551, 617, 0
549, 619, 0
548, 620, 0
549, 619, 0
548, 620, 0
546, 622, 0
546, 621, 0
543, 625, 0
544, 625, 0
544, 625, 0
544, 626, 0
542, 629, 0
542, 629, 0
541, 630, 0
541, 631, 0
541, 630, 0
540, 631, 0
537, 633, 0
539, 632, 0
537, 634, 0
536, 635, 0
537, 634, 0
535, 636, 0
534, 637, 0
531, 640, 0
529, 643, 0
529, 642, 0
528, 643, 0
526, 643, 0
526, 643, 0
525, 646, 0
525, 645, 0
527, 645, 0
525, 647, 0
523, 648, 0
521, 647, 0
521, 645, 0
519, 646, 0
518, 647, 0
515, 650, 0
514, 651, 0
513, 652, 0
511, 653, 0
508, 656, 0
506, 658, 0
505, 658, 0
505, 659, 0
505, 660, 0
504, 661, 0
503, 660, 0
500, 663, 0
496, 667, 0
496, 668, 0
496, 669, 0
496, 668, 0
492, 672, 0
491, 673, 0
491, 674, 0
491, 673, 0
490, 674, 0
489, 675, 0
488, 676, 0
488, 675, 0
486, 675, 0
485, 676, 0
484, 675, 0
483, 675, 0
483, 674, 0
480, 676, 0
475, 680, 0
474, 683, 0
473, 685, 0
474, 684, 0
472, 685, 0
469, 686, 0
469, 686, 0
468, 686, 0
467, 686, 0
467, 686, 0
464, 689, 0
462, 690, 0
462, 689, 0
460, 691, 0
460, 691, 0
458, 692, 0
457, 692, 0
456, 694, 0
457, 695, 0
455, 697, 0
452, 701, 0
449, 704, 0
447, 706, 0
447, 708, 0
447, 709, 0
445, 710, 0
445, 710, 0
445, 710, 0
445, 708, 0
443, 710, 0
443, 708, 0
442, 711, 0
441, 712, 0
438, 715, 0
437, 716, 0
434, 719, 0
433, 722, 0
431, 724, 0
430, 725, 0
428, 726, 0
426, 728, 0
426, 729, 0
425, 730, 0
425, 730, 0
425, 730, 0
424, 731, 0
421, 735, 0
419, 734, 0
417, 736, 0
416, 737, 0
417, 736, 0
416, 737, 0
415, 739, 0
415, 739, 0
415, 739, 0
412, 743, 0
410, 744, 0
410, 744, 0
407, 746, 0
408, 747, 0
406, 748, 0
408, 745, 0
408, 746, 0
407, 746, 0
408, 746, 0
406, 747, 0
404, 748, 0
403, 749, 0
404, 749, 0
401, 753, 0
401, 753, 0
400, 754, 0
398, 755, 0
397, 756, 0
396, 755, 0
396, 753, 0
395, 754, 0
395, 753, 0
392, 756, 0
392, 757, 0
392, 757, 0
391, 758, 0
389, 759, 0
389, 760, 0
390, 760, 0
390, 761, 0
391, 761, 0
390, 761, 0
390, 761, 0
388, 762, 0
387, 763, 0
387, 765, 0
388, 765, 0
388, 763, 0
388, 763, 0
384, 767, 0
384, 768, 0
384, 768, 0
383, 768, 0
383, 768, 0
384, 767, 0
383, 769, 0
383, 766, 0
382, 765, 0
381, 766, 0
380, 767, 0
381, 767, 0
381, 767, 0
382, 766, 0
384, 768, 0
385, 768, 0
384, 769, 0
384, 769, 0
382, 771, 0
382, 772, 0
382, 772, 0
382, 772, 0
381, 773, 0
381, 772, 0
379, 774, 0
379, 771, 0
379, 771, 0
378, 773, 0
376, 775, 0
376, 773, 0
376, 773, 0
376, 773, 0
377, 772, 0
376, 773, 0
373, 775, 0
374, 774, 0
374, 773, 0
374, 772, 0
375, 772, 0
375, 771, 0
374, 771, 0
374, 770, 0
373, 771, 0
373, 771, 0
371, 772, 0
371, 772, 0
370, 772, 0
368, 774, 0
363, 779, 0
360, 782, 0
359, 783, 0
357, 784, 0
355, 785, 0
354, 786, 0
351, 788, 0
350, 789, 0
348, 791, 0
348, 791, 0
348, 790, 0
347, 790, 0
345, 791, 0
345, 791, 0
344, 792, 0
343, 793, 0
341, 794, 0
340, 795, 0
340, 794, 0
340, 794, 0
339, 795, 0
336, 798, 0
336, 799, 0
336, 799, 0
333, 801, 0
334, 802, 0
333, 803, 0
333, 803, 0
330, 804, 0
332, 803, 0
331, 804, 0
331, 803, 0
334, 804, 0
337, 804, 0
338, 806, 0
344, 806, 0
352, 805, 0
355, 805, 0
357, 807, 0
363, 806, 0
372, 806, 0
376, 807, 0
380, 805, 0
389, 802, 0
400, 803, 0
405, 805, 0
412, 806, 0
420, 805, 0
428, 804, 0
440, 804, 0
442, 804, 0
450, 805, 0
460, 804, 0
468, 804, 0
477, 803, 0
487, 804, 0
494, 804, 0
499, 803, 0
506, 803, 0
512, 805, 0
515, 808, 0
520, 808, 0
523, 808, 0
526, 811, 0
530, 810, 0
535, 810, 0
541, 809, 0
547, 810, 0
551, 809, 0
563, 809, 0
569, 809, 0
576, 809, 0
580, 809, 0
581, 810, 0
588, 811, 0
590, 809, 0
590, 811, 0
588, 813, 0
593, 814, 0
597, 811, 0
601, 812, 0
606, 810, 0
610, 811, 0
615, 809, 0
618, 808, 0
625, 805, 0
630, 804, 0
630, 805, 0
633, 805, 0
635, 805, 0
635, 803, 0
635, 801, 0
635, 802, 0
635, 803, 0
636, 804, 0
637, 804, 0
638, 804, 0
636, 806, 0
637, 805, 0
639, 805, 0
639, 805, 0
639, 804, 0
637, 807, 0
633, 811, 0
631, 814, 0
632, 814, 0
633, 813, 0
634, 812, 0
636, 809, 0
637, 807, 0
638, 806, 0
637, 808, 0
638, 809, 0
637, 810, 0
638, 808, 0
639, 808, 0
638, 809, 0
638, 810, 0
636, 812, 0
635, 813, 0
635, 811, 0
634, 813, 0
634, 813, 0
634, 813, 0
633, 814, 0
632, 815, 0
630, 815, 0
629, 815, 0
629, 812, 0
628, 813, 0
626, 814, 0
625, 813, 0
623, 814, 0
623, 814, 0
622, 815, 0
622, 814, 0
623, 812, 0
623, 814, 0
623, 814, 0
622, 815, 0
622, 813, 0
620, 815, 0
618, 817, 0
618, 817, 0
618, 817, 0
616, 819, 0
616, 819, 0
615, 819, 0
613, 822, 0
612, 824, 0
611, 824, 0
612, 821, 0
611, 821, 0
610, 822, 0
610, 821, 0
610, 820, 0
611, 821, 0
612, 820, 0
611, 821, 0
610, 822, 0
609, 822, 0
609, 820, 0
607, 820, 0
607, 818, 0
607, 818, 0
608, 818, 0
606, 819, 0
606, 819, 0
605, 819, 0
606, 819, 0
604, 821, 0
602, 823, 0
602, 822, 0
602, 822, 0
602, 822, 0
603, 821, 0
604, 819, 0
603, 818, 0
605, 818, 0
605, 819, 0
609, 819, 0
614, 819, 0
616, 819, 0
618, 819, 0
619, 819, 0
629, 819, 0
632, 818, 0
637, 819, 0
641, 816, 0
646, 816, 0
653, 817, 0
659, 820, 0
658, 823, 0
660, 823, 0
665, 824, 0
666, 825, 0
670, 826, 0
671, 828, 0
674, 830, 0
678, 831, 0
681, 831, 0
683, 830, 0
688, 828, 0
692, 829, 0
696, 830, 0
699, 829, 0
700, 830, 0
705, 830, 0
707, 831, 0
710, 832, 0
713, 828, 0
718, 827, 0
722, 828, 0
720, 829, 0
725, 828, 0
730, 828, 0
734, 827, 0
740, 826, 0
741, 827, 0
741, 828, 0
744, 827, 0
747, 827, 0
747, 829, 0
746, 829, 0
747, 830, 0
750, 831, 0
755, 829, 0
756, 829, 0
756, 827, 0
757, 826, 0
754, 828, 0
754, 828, 0
754, 828, 0
751, 832, 0
749, 832, 0
748, 833, 0
747, 834, 0
747, 831, 0
745, 833, 0
746, 832, 0
744, 834, 0
744, 833, 0
745, 833, 0
744, 834, 0
743, 834, 0
740, 837, 0
737, 839, 0
737, 839, 0
735, 840, 0
737, 840, 0
738, 837, 0
741, 836, 0
742, 837, 0
742, 837, 0
741, 840, 0
742, 840, 0
741, 839, 0
741, 839, 0
740, 840, 0
741, 839, 0
739, 840, 0
739, 840, 0
738, 842, 0
736, 843, 0
736, 841, 0
737, 840, 0
736, 842, 0
734, 843, 0
732, 844, 0
732, 843, 0
730, 845, 0
731, 845, 0
729, 848, 0
729, 848, 0
728, 849, 0
727, 849, 0
728, 848, 0
727, 846, 0
727, 846, 0
727, 845, 0
726, 846, 0
726, 845, 0
724, 846, 0
723, 844, 0
723, 843, 0
722, 844, 0
720, 846, 0
717, 848, 0
717, 847, 0
717, 847, 0
716, 846, 0
714, 848, 0
714, 847, 0
711, 848, 0
711, 847, 0
712, 846, 0
712, 846, 0
711, 847, 0
711, 847, 0
711, 846, 0
711, 843, 0
710, 843, 0
711, 843, 0
709, 845, 0
707, 847, 0
708, 848, 0
707, 848, 0
706, 850, 0
707, 847, 0
