EXPOSED, INFECTED, DEAD
335, 267, 0
335, 267, 0
335, 267, 0
335, 267, 0
337, 267, 0
336, 268, 0
336, 268, 0
335, 269, 0
335, 269, 0
335, 269, 0
334, 270, 0
334, 270, 0
333, 271, 0
333, 271, 0
333, 271, 0
331, 273, 0
330, 274, 0
330, 274, 0
328, 276, 0
327, 277, 0
326, 278, 0
326, 278, 0
326, 278, 0
325, 279, 0
326, 278, 0
325, 278, 0
323, 280, 0
323, 280, 0
322, 281, 0
322, 281, 0
322, 282, 0
322, 283, 0
321, 285, 0
324, 285, 0
324, 287, 0
325, 288, 0
329, 290, 0
333, 290, 0
335, 290, 0
336, 291, 0
341, 291, 0
341, 293, 0
342, 294, 0
344, 294, 0
343, 294, 0
347, 295, 0
349, 298, 0
352, 299, 0
354, 300, 0
355, 300, 0
356, 301, 0
359, 302, 0
358, 304, 0
364, 303, 0
367, 304, 0
371, 305, 0
373, 305, 0
375, 305, 0
378, 305, 0
380, 306, 0
383, 306, 0
385, 307, 0
385, 306, 0
389, 306, 0
389, 308, 0
393, 308, 0
393, 309, 0
393, 310, 0
394, 310, 0
398, 310, 0
403, 310, 0
404, 312, 0
405, 312, 0
409, 312, 0
410, 312, 0
414, 312, 0
415, 311, 0
416, 312, 0
416, 312, 0
421, 314, 0
423, 314, 0
427, 314, 0
428, 314, 0
428, 314, 0
429, 313, 0
431, 313, 0
431, 313, 0
430, 315, 0
430, 315, 0
429, 316, 0
430, 314, 0
431, 314, 0
432, 314, 0
428, 318, 0
428, 318, 0
427, 319, 0
427, 319, 0
427, 320, 0
426, 321, 0
426, 321, 0
426, 321, 0
425, 321, 0
424, 321, 0
425, 321, 0
424, 322, 0
424, 323, 0
424, 322, 0
423, 323, 0
422, 324, 0
421, 323, 0
421, 323, 0
421, 323, 0
419, 325, 0
416, 328, 0
416, 328, 0
415, 329, 0
414, 329, 0
414, 329, 0
414, 329, 0
413, 330, 0
410, 333, 0
411, 333, 0
410, 333, 0
410, 333, 0
407, 335, 0
406, 336, 0
406, 336, 0
405, 337, 0
404, 338, 0
404, 337, 0
403, 338, 0
402, 339, 0
399, 342, 0
396, 343, 0
395, 345, 0
395, 345, 0
395, 345, 0
395, 344, 0
395, 343, 0
395, 344, 0
394, 345, 0
394, 345, 0
393, 346, 0
393, 346, 0
393, 346, 0
394, 346, 0
394, 346, 0
390, 350, 0
390, 348, 0
388, 350, 0
387, 351, 0
387, 351, 0
384, 355, 0
384, 355, 0
381, 358, 0
381, 358, 0
381, 359, 0
380, 360, 0
380, 361, 0
380, 362, 0
380, 361, 0
379, 362, 0
379, 362, 0
378, 363, 0
379, 362, 0
378, 363, 0
378, 363, 0
377, 364, 0
377, 364, 0
376, 365, 0
375, 365, 0
375, 365, 0
375, 366, 0
375, 366, 0
375, 366, 0
375, 365, 0
373, 367, 0
372, 368, 0
372, 368, 0
370, 370, 0
370, 370, 0
369, 369, 0
368, 370, 0
368, 370, 0
368, 370, 0
368, 370, 0
368, 368, 0
367, 369, 0
367, 369, 0
367, 369, 0
368, 369, 0
367, 370, 0
366, 370, 0
362, 374, 0
362, 375, 0
362, 375, 0
361, 375, 0
361, 375, 0
360, 376, 0
358, 378, 0
357, 379, 0
356, 380, 0
355, 380, 0
355, 380, 0
353, 382, 0
353, 382, 0
353, 381, 0
352, 380, 0
351, 380, 0
351, 380, 0
350, 380, 0
348, 382, 0
348, 383, 0
348, 384, 0
347, 385, 0
347, 384, 0
346, 384, 0
346, 384, 0
344, 386, 0
344, 386, 0
344, 387, 0
342, 389, 0
342, 389, 0
340, 391, 0
340, 390, 0
340, 390, 0
340, 390, 0
339, 392, 0
339, 392, 0
339, 392, 0
338, 392, 0
338, 392, 0
337, 393, 0
336, 394, 0
337, 394, 0
337, 394, 0
337, 394, 0
336, 394, 0
336, 392, 0
334, 394, 0
335, 394, 0
335, 394, 0
335, 392, 0
336, 392, 0
333, 395, 0
334, 395, 0
334, 395, 0
334, 394, 0
334, 394, 0
334, 394, 0
333, 394, 0
331, 395, 0
332, 396, 0
330, 399, 0
331, 399, 0
330, 398, 0
328, 400, 0
329, 401, 0
327, 403, 0
327, 403, 0
327, 402, 0
326, 403, 0
326, 403, 0
325, 404, 0
323, 406, 0
320, 409, 0
319, 409, 0
316, 412, 0
314, 414, 0
315, 414, 0
316, 414, 0
312, 418, 0
311, 420, 0
311, 420, 0
310, 420, 0
308, 422, 0
307, 424, 0
308, 424, 0
307, 424, 0
307, 424, 0
305, 426, 0
305, 426, 0
305, 426, 0
302, 429, 0
301, 430, 0
299, 431, 0
298, 430, 0
298, 430, 0
296, 432, 0
296, 432, 0
296, 432, 0
297, 430, 0
297, 429, 0
296, 429, 0
293, 432, 0
293, 432, 0
293, 432, 0
293, 432, 0
294, 432, 0
294, 431, 0
292, 433, 0
291, 433, 0
292, 433, 0
291, 434, 0
290, 435, 0
290, 433, 0
288, 436, 0
286, 438, 0
286, 438, 0
285, 438, 0
285, 437, 0
283, 439, 0
283, 438, 0
283, 438, 0
282, 438, 0
281, 439, 0
281, 438, 0
282, 438, 0
281, 439, 0
279, 440, 0
279, 440, 0
278, 441, 0
276, 443, 0
277, 443, 0
277, 441, 0
275, 443, 0
274, 443, 0
274, 443, 0
274, 443, 0
272, 444, 0
271, 445, 0
271, 444, 0
268, 447, 0
268, 447, 0
266, 449, 0
265, 450, 0
266, 450, 0
265, 451, 0
262, 455, 0
261, 456, 0
260, 457, 0
259, 457, 0
258, 458, 0
257, 460, 0
256, 460, 0
256, 459, 0
255, 460, 0
254, 461, 0
253, 461, 0
251, 464, 0
251, 464, 0
250, 464, 0
251, 464, 0
250, 465, 0
250, 465, 0
251, 465, 0
252, 465, 0
252, 466, 0
252, 465, 0
253, 465, 0
253, 465, 0
254, 464, 0
255, 464, 0
254, 466, 0
255, 466, 0
254, 465, 0
254, 465, 0
254, 465, 0
253, 466, 0
254, 467, 0
255, 467, 0
256, 467, 0
254, 468, 0
253, 468, 0
252, 467, 0
249, 469, 0
248, 470, 0
247, 470, 0
247, 470, 0
247, 466, 0
248, 464, 0
247, 465, 0
247, 463, 0
246, 464, 0
246, 463, 0
245, 465, 0
244, 466, 0
244, 464, 0
244, 464, 0
245, 463, 0
245, 463, 0
245, 463, 0
246, 463, 0
245, 465, 0
246, 465, 0
247, 464, 0
246, 465, 0
245, 466, 0
244, 466, 0
246, 466, 0
247, 466, 0
246, 468, 0
245, 470, 0
246, 469, 0
244, 471, 0
243, 472, 0
242, 473, 0
241, 474, 0
241, 474, 0
239, 476, 0
239, 476, 0
239, 476, 0
238, 477, 0
238, 477, 0
236, 479, 0
234, 481, 0
234, 480, 0
234, 481, 0
233, 482, 0
231, 484, 0
231, 483, 0
231, 483, 0
232, 483, 0
232, 483, 0
233, 482, 0
233, 481, 0
232, 482, 0
231, 481, 0
231, 480, 0
233, 479, 0
232, 480, 0
232, 481, 0
232, 481, 0
231, 481, 0
231, 479, 0
231, 478, 0
228, 480, 0
228, 477, 1
226, 478, 1
225, 479, 1
225, 479, 1
224, 480, 1
223, 480, 1
223, 480, 1
223, 480, 1
223, 481, 1
223, 480, 1
223, 479, 1
223, 479, 1
222, 479, 1
221, 480, 1
221, 480, 1
221, 480, 1
221, 480, 1
221, 480, 1
221, 480, 1
221, 481, 1
221, 482, 1
220, 482, 1
216, 485, 1
216, 485, 1
215, 487, 1
215, 489, 1
216, 487, 1
220, 487, 1
222, 486, 1
222, 488, 1
223, 486, 1
227, 487, 1
230, 486, 1
231, 488, 1
236, 487, 1
236, 491, 1
242, 491, 1
247, 491, 1
252, 491, 1
255, 490, 1
258, 490, 1
262, 489, 1
265, 487, 1
272, 488, 1
276, 488, 1
285, 488, 1
292, 489, 1
297, 490, 1
299, 490, 1
303, 490, 1
303, 490, 1
311, 490, 1
318, 490, 1
319, 490, 1
321, 489, 1
325, 489, 1
329, 490, 1
328, 490, 1
333, 490, 1
333, 490, 1
338, 491, 1
340, 489, 1
342, 490, 1
346, 490, 1
350, 489, 1
354, 490, 1
355, 490, 1
359, 491, 1
363, 491, 1
366, 493, 1
369, 492, 1
371, 493, 1
372, 495, 1
378, 494, 1
381, 493, 1
382, 493, 1
383, 493, 1
385, 494, 1
386, 494, 1
388, 494, 1
387, 495, 1
388, 495, 1
388, 493, 1
388, 493, 1
387, 494, 1
387, 493, 1
388, 493, 1
386, 494, 1
385, 495, 1
386, 495, 1
386, 495, 1
386, 495, 1
385, 496, 1
385, 497, 1
384, 497, 1
384, 497, 1
384, 496, 1
384, 495, 1
382, 495, 1
382, 494, 1
382, 493, 1
382, 493, 1
382, 493, 1
382, 492, 1
382, 491, 1
381, 492, 1
381, 492, 1
381, 489, 1
382, 489, 1
382, 489, 1
380, 491, 1
380, 491, 1
380, 489, 1
380, 489, 1
379, 490, 1
379, 490, 1
378, 491, 1
377, 492, 1
376, 492, 1
374, 494, 1
373, 495, 1
372, 494, 1
373, 494, 1
372, 495, 1
372, 495, 1
373, 495, 1
373, 495, 1
373, 495, 1
372, 494, 1
372, 495, 1
372, 494, 1
372, 494, 1
369, 496, 1
369, 495, 1
368, 494, 1
368, 494, 1
368, 493, 1
368, 492, 1
368, 492, 1
368, 492, 1
368, 492, 1
367, 492, 1
365, 494, 1
363, 494, 1
361, 496, 1
361, 496, 1
360, 496, 1
359, 495, 1
359, 495, 1
359, 495, 1
359, 495, 1
360, 495, 1
359, 496, 1
359, 495, 1
360, 495, 1
358, 497, 1
356, 497, 1
356, 497, 1
356, 497, 1
355, 498, 1
354, 497, 1
354, 496, 1
354, 496, 1
354, 495, 1
353, 496, 1
353, 497, 1
353, 496, 1
354, 496, 1
354, 496, 1
354, 495, 1
354, 495, 1
355, 494, 1
355, 495, 1
358, 494, 1
363, 491, 1
363, 492, 1
364, 495, 1
365, 496, 1
367, 496, 1
371, 495, 1
373, 496, 1
375, 496, 1
380, 494, 1
380, 496, 1
383, 495, 1
386, 494, 1
389, 494, 1
393, 493, 1
396, 491, 2
399, 492, 2
401, 491, 2
403, 492, 2
407, 491, 2
410, 491, 2
411, 494, 2
413, 496, 2
413, 496, 2
415, 497, 2
419, 497, 2
422, 498, 2
423, 496, 2
422, 498, 2
424, 498, 2
426, 499, 2
427, 499, 2
429, 500, 2
429, 500, 2
429, 500, 2
433, 500, 2
435, 500, 2
441, 500, 2
442, 499, 2
441, 501, 2
439, 503, 2
440, 505, 2
445, 507, 2
444, 508, 2
444, 509, 2
448, 508, 2
453, 508, 2
451, 510, 2
453, 511, 2
452, 511, 2
454, 511, 2
455, 511, 2
455, 511, 2
454, 511, 2
454, 511, 2
453, 511, 2
453, 510, 2
454, 509, 2
454, 508, 2
453, 509, 2
452, 510, 2
452, 510, 2
451, 512, 2
450, 513, 2
450, 513, 2
447, 514, 2
447, 514, 2
448, 513, 2
447, 514, 2
447, 514, 2
446, 515, 2
446, 515, 2
445, 517, 2
443, 519, 2
441, 522, 2
439, 524, 2
438, 525, 2
438, 525, 2
438, 524, 2
437, 524, 2
436, 525, 2
434, 527, 2
434, 526, 2
434, 526, 2
434, 525, 2
432, 527, 2
431, 527, 2
431, 528, 2
430, 527, 2
428, 528, 2
429, 528, 2
429, 527, 2
429, 527, 2
429, 526, 2
430, 526, 2
430, 526, 2
428, 527, 2
428, 528, 2
428, 528, 2
427, 529, 2
426, 528, 2
426, 525, 2
424, 527, 2
423, 527, 2
422, 527, 2
420, 529, 2
419, 530, 2
419, 528, 2
418, 529, 2
417, 528, 2
417, 528, 2
416, 528, 2
416, 529, 2
416, 528, 2
415, 529, 2
416, 529, 2
414, 531, 2
414, 529, 2
414, 529, 2
415, 529, 2
414, 529, 2
411, 531, 2
410, 531, 2
410, 531, 2
409, 532, 2
407, 533, 2
407, 531, 2
405, 533, 2
405, 533, 2
404, 534, 2
402, 536, 2
399, 539, 2
399, 539, 2
398, 540, 2
398, 540, 2
397, 540, 2
397, 535, 2
397, 535, 2
398, 536, 2
399, 537, 2
398, 539, 2
399, 540, 2
400, 543, 2
403, 543, 2
407, 543, 2
407, 544, 2
411, 543, 2
414, 544, 2
415, 546, 2
416, 547, 2
421, 548, 2
424, 548, 2
430, 548, 2
432, 548, 2
434, 547, 2
436, 548, 2
438, 546, 2
437, 548, 2
438, 547, 2
439, 547, 2
443, 548, 2
446, 546, 2
450, 545, 2
450, 544, 2
451, 544, 2
451, 547, 2
456, 546, 2
459, 546, 2
459, 548, 2
456, 549, 2
458, 549, 2
465, 548, 2
466, 550, 2
467, 550, 2
469, 547, 2
469, 548, 2
473, 547, 2
479, 546, 2
479, 547, 2
479, 547, 2
480, 547, 2
487, 547, 2
493, 546, 2
495, 547, 2
498, 547, 2
499, 544, 2
501, 543, 2
504, 542, 2
504, 544, 2
506, 543, 2
507, 544, 2
507, 545, 2
508, 545, 2
510, 544, 2
510, 544, 2
510, 546, 2
511, 545, 2
510, 546, 2
511, 546, 2
509, 547, 2
508, 548, 2
507, 548, 2
508, 547, 2
508, 546, 2
506, 548, 2
507, 548, 2
507, 546, 2
506, 547, 2
505, 546, 2
504, 547, 2
505, 547, 2
506, 547, 2
504, 548, 2
503, 550, 2
502, 550, 2
502, 550, 2
502, 549, 2
502, 548, 2
501, 549, 2
500, 549, 2
500, 548, 2
498, 550, 2
498, 548, 2
497, 549, 2
494, 550, 2
492, 552, 2
493, 552, 2
491, 554, 2
490, 553, 2
488, 555, 2
488, 555, 2
486, 557, 2
486, 557, 2
485, 556, 2
484, 553, 2
484, 554, 2
483, 555, 2
483, 554, 2
483, 554, 2
483, 553, 2
481, 554, 2
481, 554, 2
481, 553, 2
481, 553, 2
480, 554, 2
480, 552, 2
479, 553, 2
478, 552, 2
478, 552, 2
478, 552, 2
477, 553, 2
477, 553, 2
476, 555, 2
476, 555, 2
475, 556, 2
475, 556, 2
472, 560, 2
471, 560, 2
470, 561, 2
468, 561, 2
468, 561, 2
468, 558, 2
467, 558, 2
466, 560, 2
465, 560, 2
466, 559, 2
466, 560, 2
465, 561, 2
464, 562, 2
463, 561, 2
462, 561, 2
461, 562, 2
460, 562, 2
459, 563, 2
457, 563, 2
456, 563, 2
453, 565, 2
453, 565, 2
453, 563, 2
452, 563, 2
451, 564, 2
447, 567, 2
448, 566, 2
450, 564, 2
451, 564, 2
454, 561, 2
451, 564, 2
454, 563, 2
456, 560, 2
459, 560, 2
461, 560, 2
460, 561, 2
458, 562, 2
460, 561, 2
463, 560, 2
467, 560, 2
466, 563, 2
473, 563, 2
475, 563, 2
476, 563, 2
476, 563, 2
478, 565, 2
481, 565, 2
482, 564, 2
481, 564, 2
480, 564, 2
481, 562, 2
484, 561, 2
484, 564, 2
485, 563, 2
486, 564, 2
486, 565, 2
489, 565, 2
491, 564, 2
493, 564, 2
492, 565, 2
491, 566, 2
492, 565, 2
493, 567, 2
492, 568, 2
495, 568, 2
494, 571, 2
498, 569, 2
502, 571, 2
504, 572, 2
506, 570, 2
507, 573, 2
506, 573, 2
508, 571, 2
508, 572, 2
508, 573, 2
509, 573, 2
508, 576, 2
509, 576, 2
507, 579, 2
506, 580, 2
507, 576, 2
507, 578, 2
509, 577, 2
509, 578, 2
507, 579, 2
507, 579, 2
508, 581, 2
506, 583, 2
504, 583, 2
504, 584, 2
504, 583, 2
503, 584, 2
503, 584, 2
500, 586, 2
499, 586, 2
499, 586, 2
499, 585, 2
498, 586, 2
499, 586, 2
497, 584, 2
494, 587, 2
494, 586, 2
493, 583, 2
491, 585, 2
491, 585, 2
488, 588, 2
486, 590, 2
486, 588, 2
485, 588, 2
485, 588, 2
485, 588, 2
485, 588, 2
483, 590, 2
483, 589, 2
482, 587, 2
481, 588, 2
480, 589, 2
478, 591, 2
477, 591, 2
476, 591, 2
476, 591, 2
476, 591, 2
476, 591, 2
475, 591, 2
475, 590, 2
474, 591, 2
473, 591, 2
472, 591, 2
470, 593, 2
470, 593, 2
468, 595, 2
469, 595, 2
467, 597, 2
465, 597, 2
466, 596, 2
466, 596, 2
465, 596, 2
465, 596, 2
464, 597, 2
462, 599, 2
461, 599, 2
461, 599, 2
463, 598, 2
463, 597, 2
463, 597, 2
463, 597, 2
462, 597, 2
462, 597, 2
463, 597, 2
462, 597, 2
461, 597, 2
461, 596, 2
460, 596, 2
459, 597, 2
461, 597, 2
461, 597, 2
462, 597, 2
460, 599, 2
459, 600, 2
458, 600, 2
457, 600, 2
455, 603, 2
454, 604, 2
454, 606, 2
453, 608, 2
453, 608, 2
450, 609, 2
451, 609, 2
450, 611, 2
449, 612, 2
448, 613, 2
450, 614, 2
451, 614, 2
450, 615, 2
453, 615, 2
451, 618, 2
448, 621, 2
455, 621, 2
454, 623, 2
455, 623, 2
460, 621, 2
460, 622, 2
462, 624, 2
466, 624, 2
469, 626, 2
475, 625, 2
477, 624, 2
480, 625, 2
480, 626, 2
480, 628, 2
483, 627, 2
485, 626, 2
488, 625, 2
491, 625, 2
492, 625, 2
492, 626, 2
491, 628, 2
492, 628, 2
492, 627, 2
491, 625, 2
491, 626, 2
492, 627, 2
489, 628, 2
490, 629, 2
490, 632, 2
492, 631, 2
490, 633, 2
488, 636, 2
490, 635, 2
490, 638, 2
494, 637, 2
493, 638, 2
497, 638, 2
498, 638, 2
498, 638, 2
496, 640, 2
497, 640, 2
496, 642, 2
499, 643, 2
501, 641, 2
504, 641, 2
503, 642, 2
503, 642, 2
503, 643, 2
505, 643, 2
506, 643, 2
506, 641, 2
506, 641, 2
505, 642, 2
502, 646, 2
502, 647, 2
501, 648, 2
498, 651, 2
495, 651, 2
494, 648, 2
493, 649, 2
493, 650, 2
493, 649, 2
491, 650, 2
489, 652, 2
485, 656, 2
484, 657, 2
484, 656, 2
485, 654, 2
486, 652, 2
486, 652, 2
486, 652, 2
486, 652, 2
486, 651, 2
486, 651, 2
484, 651, 2
483, 652, 2
483, 652, 2
483, 652, 2
483, 653, 2
483, 651, 2
483, 651, 2
484, 651, 2
481, 653, 2
481, 653, 2
481, 653, 2
481, 652, 2
480, 653, 2
480, 652, 2
479, 653, 2
478, 651, 2
476, 652, 2
475, 652, 2
475, 650, 2
475, 648, 2
474, 649, 2
472, 651, 2
472, 650, 2
472, 649, 2
473, 649, 2
472, 649, 2
472, 648, 2
470, 650, 2
470, 649, 2
468, 651, 2
468, 651, 2
467, 652, 2
464, 654, 2
462, 656, 2
462, 656, 2
462, 656, 2
462, 655, 2
461, 657, 2
460, 657, 2
460, 657, 2
456, 660, 2
457, 658, 2
456, 657, 2
456, 658, 2
456, 658, 2
455, 660, 2
454, 661, 2
453, 661, 2
451, 663, 2
449, 663, 2
444, 666, 2
444, 665, 2
443, 664, 2
442, 663, 2
440, 666, 2
440, 666, 2
440, 667, 2
438, 669, 2
434, 672, 2
434, 673, 2
434, 673, 2
434, 674, 2
434, 674, 2
433, 675, 2
430, 678, 2
429, 679, 2
429, 679, 2
428, 679, 2
426, 679, 2
425, 680, 2
425, 680, 2
424, 681, 2
425, 681, 2
426, 679, 2
425, 681, 2
423, 682, 2
423, 682, 2
423, 682, 2
422, 682, 2
420, 682, 2
419, 684, 2
419, 682, 2
419, 681, 2
418, 680, 2
417, 680, 2
417, 679, 2
417, 679, 2
417, 680, 2
418, 680, 2
418, 678, 2
418, 677, 2
418, 675, 2
417, 676, 2
416, 677, 2
416, 678, 2
416, 678, 2
413, 681, 2
411, 681, 2
412, 679, 2
413, 679, 2
411, 680, 2
409, 682, 2
410, 683, 2
409, 683, 2
408, 685, 2
408, 686, 2
408, 685, 2
409, 683, 2
406, 685, 2
404, 688, 2
402, 689, 2
403, 689, 2
402, 690, 2
402, 690, 2
401, 691, 2
399, 693, 2
400, 692, 2
400, 691, 2
403, 690, 2
402, 690, 2
401, 691, 2
400, 690, 2
399, 691, 2
400, 691, 2
398, 691, 2
398, 692, 2
397, 693, 2
397, 695, 2
397, 696, 2
396, 696, 2
396, 698, 2
399, 698, 2
400, 698, 2
397, 701, 2
396, 702, 2
396, 702, 2
398, 700, 2
400, 699, 2
400, 701, 2
400, 699, 2
402, 699, 2
402, 700, 2
402, 702, 2
403, 701, 2
405, 702, 2
406, 700, 2
404, 701, 2
402, 703, 2
402, 703, 2
402, 703, 2
401, 703, 2
399, 704, 2
399, 704, 2
399, 704, 2
397, 707, 2
396, 708, 2
397, 706, 2
397, 706, 2
398, 705, 2
399, 705, 2
398, 706, 2
397, 707, 2
397, 708, 2
395, 707, 2
394, 709, 2
393, 709, 2
392, 709, 2
392, 706, 2
392, 706, 2
392, 706, 2
392, 708, 2
392, 707, 2
392, 705, 2
392, 703, 2
392, 700, 2
392, 699, 2
391, 699, 2
392, 699, 2
391, 699, 2
391, 697, 2
391, 697, 2
389, 699, 2
388, 700, 2
386, 701, 2
385, 700, 2
383, 701, 2
383, 701, 2
383, 701, 2
383, 702, 2
383, 702, 2
382, 703, 2
382, 702, 2
381, 702, 2
380, 702, 2
379, 702, 2
378, 703, 2
377, 704, 2
375, 705, 2
373, 707, 2
373, 708, 2
371, 709, 2
370, 710, 2
368, 712, 2
368, 712, 2
368, 712, 2
369, 710, 2
369, 708, 2
368, 709, 2
367, 710, 2
366, 708, 2
365, 710, 2
364, 710, 2
363, 710, 2
364, 710, 2
364, 711, 2
364, 710, 2
363, 712, 2
362, 711, 2
360, 712, 2
358, 712, 2
358, 709, 2
356, 709, 2
354, 711, 2
354, 710, 2
353, 713, 2
353, 711, 2
352, 712, 2
352, 711, 2
353, 709, 2
353, 711, 2
353, 710, 2
353, 708, 2
351, 709, 2
353, 709, 2
355, 705, 2
354, 706, 2
353, 707, 2
352, 708, 2
352, 708, 2
350, 709, 2
351, 709, 2
351, 708, 2
349, 710, 2
348, 710, 2
348, 709, 2
349, 708, 2
345, 712, 2
345, 712, 2
343, 714, 2
345, 714, 2
345, 714, 2
344, 714, 2
344, 715, 2
341, 718, 2
339, 719, 2
339, 718, 2
339, 717, 2
338, 717, 2
337, 718, 2
336, 717, 2
335, 717, 2
334, 719, 2
334, 719, 2
334, 718, 2
335, 717, 2
335, 715, 2
335, 714, 2
337, 712, 2
338, 713, 2
337, 714, 2
336, 714, 2
334, 715, 2
332, 717, 2
329, 718, 2
330, 717, 2
330, 717, 2
329, 717, 2
329, 715, 2
330, 715, 2
330, 716, 2
330, 717, 2
331, 717, 2
335, 718, 2
336, 720, 2
337, 720, 2
337, 722, 2
335, 726, 2
334, 725, 2
336, 725, 2
336, 724, 2
337, 724, 2
342, 723, 2
342, 722, 2
342, 721, 2
341, 722, 2
341, 722, 2
344, 721, 2
344, 720, 2
344, 720, 2
344, 720, 2
342, 720, 2
339, 723, 2
338, 725, 2
335, 728, 2
333, 730, 2
331, 732, 2
331, 731, 2
327, 734, 2
324, 737, 2
323, 738, 2
320, 739, 2
321, 739, 2
322, 737, 2
322, 738, 2
322, 738, 2
323, 737, 2
323, 737, 2
324, 737, 2
325, 735, 2
325, 734, 2
322, 736, 2
321, 736, 2
321, 736, 2
322, 736, 2
322, 737, 2
321, 738, 2
319, 739, 2
319, 739, 2
317, 741, 2
315, 741, 2
314, 739, 2
312, 740, 2
311, 742, 2
311, 742, 2
311, 743, 2
309, 745, 2
308, 745, 2
307, 745, 2
305, 746, 2
304, 747, 2
302, 748, 2
302, 747, 2
302, 746, 2
302, 745, 2
302, 746, 2
302, 744, 2
301, 745, 2
301, 743, 2
302, 742, 2
302, 741, 2
302, 741, 2
302, 739, 2
302, 739, 2
303, 739, 2
303, 740, 2
305, 739, 2
306, 741, 2
306, 742, 2
309, 742, 2
307, 745, 2
311, 745, 2
315, 746, 2
319, 746, 2
322, 748, 2
322, 750, 2
325, 750, 2
326, 750, 2
337, 750, 2
344, 749, 2
349, 749, 2
351, 749, 2
353, 748, 2
357, 746, 2
363, 744, 2
365, 744, 2
368, 743, 2
371, 743, 2
376, 743, 2
380, 740, 2
384, 741, 2
386, 741, 2
386, 745, 2
391, 746, 2
398, 746, 2
398, 745, 2
399, 745, 2
398, 743, 2
400, 743, 2
401, 742, 2
401, 741, 2
403, 740, 2
404, 739, 2
405, 740, 2
410, 742, 2
412, 739, 2
412, 738, 2
414, 738, 2
419, 737, 2
421, 736, 2
422, 736, 2
425, 734, 2
426, 735, 2
426, 734, 2
427, 732, 2
430, 732, 2
432, 733, 2
437, 732, 2
439, 731, 2
441, 731, 2
444, 729, 2
445, 728, 2
442, 731, 2
441, 732, 2
442, 732, 2
442, 732, 2
439, 735, 2
440, 734, 2
442, 733, 2
441, 733, 2
440, 733, 2
437, 735, 2
436, 736, 2
435, 738, 2
434, 738, 2
434, 738, 2
435, 737, 2
436, 734, 2
437, 735, 2
436, 734, 2
436, 733, 2
438, 733, 2
435, 736, 2
434, 736, 2
434, 735, 2
436, 735, 2
435, 737, 2
436, 739, 2
435, 738, 2
434, 738, 2
433, 737, 2
434, 737, 2
435, 735, 2
435, 733, 2
435, 733, 2
434, 732, 2
431, 733, 2
430, 734, 2
430, 734, 2
430, 734, 2
428, 733, 2
427, 732, 2
428, 730, 2
428, 730, 2
427, 731, 2
426, 733, 2
427, 733, 2
426, 733, 2
425, 732, 2
421, 735, 2
421, 735, 2
420, 734, 2
420, 734, 2
418, 735, 2
420, 733, 2
418, 735, 2
417, 736, 2
415, 738, 2
415, 738, 2
414, 739, 2
414, 739, 2
413, 740, 2
411, 742, 2
412, 742, 2
411, 744, 2
411, 744, 2
411, 744, 2
410, 744, 2
409, 744, 2
409, 743, 2
409, 740, 2
409, 739, 2
409, 737, 2
408, 738, 2
407, 738, 2
407, 738, 2
406, 739, 2
406, 739, 2
405, 739, 2
403, 741, 2
404, 741, 2
404, 740, 2
403, 741, 2
400, 744, 2
402, 744, 2
402, 741, 2
403, 737, 2
403, 735, 2
402, 736, 2
402, 737, 2
402, 738, 2
406, 737, 2
409, 736, 2
410, 738, 2
412, 738, 2
415, 736, 2
416, 735, 2
416, 737, 2
417, 737, 2
420, 736, 2
420, 736, 2
420, 735, 2
421, 734, 2
426, 734, 2
425, 733, 2
427, 732, 2
431, 730, 2
435, 731, 2
435, 731, 2
435, 730, 2
438, 730, 2
441, 730, 2
441, 731, 2
442, 731, 2
442, 731, 2
446, 730, 2
448, 733, 2
448, 733, 2
450, 732, 2
451, 731, 2
455, 731, 2
458, 730, 2
457, 732, 2
457, 733, 2
459, 733, 2
460, 735, 2
464, 733, 2
466, 732, 2
467, 732, 2
468, 733, 2
471, 732, 2
473, 731, 2
478, 730, 2
480, 731, 2
480, 731, 2
483, 731, 2
485, 729, 2
487, 730, 2
488, 728, 2
489, 727, 2
490, 727, 2
492, 726, 2
494, 724, 2
494, 725, 2
494, 726, 2
494, 725, 2
494, 725, 2
492, 727, 2
493, 728, 2
491, 730, 2
492, 729, 2
492, 729, 2
491, 729, 2
490, 727, 2
491, 727, 2
491, 727, 2
489, 729, 2
483, 732, 2
484, 730, 2
484, 728, 2
483, 727, 2
484, 725, 2
486, 726, 2
484, 728, 2
484, 728, 2
484, 728, 2
482, 729, 2
483, 727, 2
483, 727, 2
484, 726, 2
486, 725, 2
484, 728, 2
484, 728, 2
482, 730, 2
481, 731, 2
480, 732, 2
479, 731, 2
478, 729, 2
478, 728, 2
477, 728, 2
478, 727, 2
478, 723, 2
476, 723, 2
474, 723, 2
472, 724, 2
471, 722, 2
471, 721, 2
470, 722, 2
470, 722, 2
469, 718, 2
469, 718, 2
470, 718, 2
468, 720, 2
468, 717, 2
468, 716, 2
467, 717, 2
465, 719, 2
463, 721, 2
463, 722, 2
463, 720, 2
463, 720, 2
461, 722, 2
461, 723, 2
460, 723, 2
460, 722, 2
456, 726, 2
456, 724, 2
456, 724, 2
452, 727, 2
451, 727, 2
452, 726, 2
452, 726, 2
451, 726, 2
451, 726, 2
450, 725, 2
450, 722, 2
450, 723, 2
450, 723, 2
449, 722, 2
446, 724, 2
444, 726, 2
442, 725, 2
