EXPOSED, INFECTED, DEAD
402, 241, 0
401, 242, 0
401, 242, 0
401, 242, 0
400, 243, 0
400, 243, 0
400, 243, 0
399, 244, 0
398, 245, 0
397, 246, 0
395, 248, 0
395, 247, 0
395, 247, 0
395, 246, 0
395, 246, 0
394, 247, 0
393, 248, 0
391, 250, 0
389, 252, 0
388, 254, 0
388, 254, 0
387, 255, 0
387, 255, 0
387, 254, 0
385, 256, 0
385, 256, 0
385, 256, 0
385, 256, 0
384, 257, 0
382, 259, 0
381, 260, 0
383, 260, 0
383, 260, 0
385, 260, 0
386, 261, 0
387, 262, 0
389, 265, 0
392, 266, 0
391, 266, 0
393, 267, 0
393, 267, 0
396, 267, 0
398, 267, 0
406, 268, 0
406, 270, 0
411, 271, 0
412, 272, 0
414, 274, 0
419, 274, 0
422, 274, 0
425, 274, 0
428, 274, 0
431, 274, 0
433, 275, 0
434, 276, 0
432, 279, 0
433, 279, 0
433, 280, 0
436, 281, 0
438, 281, 0
441, 282, 0
441, 282, 0
440, 283, 0
442, 284, 0
443, 284, 0
444, 286, 0
446, 288, 0
448, 288, 0
449, 290, 0
449, 291, 0
449, 293, 0
451, 293, 0
453, 293, 0
457, 294, 0
457, 296, 0
460, 296, 0
464, 296, 0
464, 297, 0
465, 298, 0
469, 298, 0
468, 299, 0
468, 299, 0
469, 300, 0
472, 301, 0
471, 300, 0
473, 301, 0
472, 302, 0
469, 305, 0
469, 306, 0
467, 308, 0
466, 309, 0
466, 309, 0
464, 311, 0
462, 314, 0
462, 315, 0
461, 315, 0
462, 315, 0
461, 316, 0
461, 315, 0
458, 319, 0
458, 319, 0
456, 321, 0
455, 322, 0
455, 320, 0
454, 321, 0
453, 321, 0
453, 321, 0
453, 320, 0
450, 321, 0
449, 322, 0
453, 322, 0
449, 326, 0
449, 326, 0
448, 327, 0
447, 328, 0
447, 329, 0
447, 329, 0
446, 330, 0
445, 331, 0
444, 332, 0
444, 332, 0
444, 332, 0
442, 334, 0
442, 334, 0
442, 334, 0
441, 335, 0
439, 336, 0
438, 337, 0
437, 338, 0
436, 339, 0
436, 339, 0
435, 340, 0
435, 340, 0
433, 342, 0
433, 342, 0
433, 342, 0
433, 342, 0
432, 343, 0
432, 343, 0
431, 344, 0
431, 344, 0
430, 345, 0
429, 346, 0
429, 346, 0
428, 347, 0
427, 348, 0
425, 350, 0
422, 352, 0
421, 353, 0
421, 352, 0
420, 353, 0
419, 354, 0
419, 354, 0
420, 354, 0
418, 356, 0
417, 357, 0
417, 356, 0
416, 357, 0
416, 357, 0
415, 359, 0
413, 361, 0
413, 361, 0
412, 362, 0
411, 363, 0
410, 364, 0
410, 364, 0
409, 365, 0
408, 366, 0
407, 367, 0
407, 365, 0
405, 367, 0
404, 369, 0
404, 370, 0
403, 371, 0
404, 371, 0
404, 371, 0
406, 371, 0
405, 372, 0
405, 372, 0
403, 374, 0
402, 375, 0
401, 376, 0
399, 377, 0
399, 376, 0
398, 375, 0
399, 375, 0
399, 375, 0
398, 376, 0
396, 378, 0
396, 377, 0
396, 376, 0
395, 377, 0
395, 377, 0
395, 376, 0
396, 376, 0
396, 375, 0
397, 375, 0
397, 376, 0
396, 377, 0
395, 376, 0
396, 377, 0
395, 376, 0
394, 376, 0
394, 376, 0
394, 376, 0
394, 376, 0
394, 377, 0
395, 377, 0
393, 379, 0
394, 379, 0
394, 380, 0
394, 380, 0
394, 380, 0
392, 382, 0
391, 383, 0
390, 384, 0
390, 384, 0
390, 384, 0
389, 385, 0
390, 386, 0
389, 387, 0
388, 388, 0
386, 390, 0
386, 390, 0
383, 393, 0
381, 395, 0
381, 396, 0
380, 395, 0
379, 395, 0
379, 396, 0
378, 397, 0
378, 397, 0
377, 398, 0
377, 398, 0
374, 400, 0
372, 402, 0
371, 403, 0
371, 402, 0
370, 403, 0
370, 402, 0
368, 404, 0
368, 405, 0
369, 405, 0
369, 406, 0
368, 407, 0
368, 407, 0
367, 408, 0
367, 408, 0
365, 410, 0
366, 410, 0
364, 412, 0
365, 412, 0
366, 412, 0
366, 410, 0
365, 409, 0
366, 409, 0
366, 409, 0
366, 409, 0
367, 408, 0
366, 409, 0
365, 409, 0
365, 409, 0
365, 409, 0
363, 411, 0
361, 413, 0
360, 413, 0
360, 413, 0
358, 413, 0
357, 414, 0
357, 414, 0
358, 414, 0
357, 415, 0
356, 415, 0
356, 415, 0
353, 418, 0
352, 419, 0
351, 420, 0
350, 421, 0
348, 422, 0
347, 423, 0
344, 426, 0
342, 428, 0
342, 429, 0
340, 431, 0
339, 433, 0
337, 436, 0
336, 437, 0
336, 437, 0
336, 437, 0
336, 437, 0
336, 438, 0
334, 440, 0
334, 440, 0
333, 441, 0
335, 441, 0
335, 442, 0
335, 442, 0
333, 444, 0
331, 446, 0
331, 445, 0
330, 446, 0
330, 446, 0
330, 446, 0
328, 447, 0
327, 447, 0
326, 447, 0
326, 447, 0
326, 447, 0
326, 447, 0
326, 446, 0
325, 447, 0
325, 447, 0
324, 448, 0
322, 450, 0
323, 451, 0
322, 452, 0
320, 454, 0
319, 454, 0
317, 456, 0
317, 455, 0
316, 454, 0
315, 455, 0
314, 456, 0
313, 457, 0
312, 457, 0
311, 458, 0
309, 459, 0
308, 460, 0
307, 460, 0
308, 459, 0
308, 458, 0
309, 458, 0
309, 457, 0
308, 457, 0
307, 458, 0
307, 458, 0
304, 461, 0
304, 462, 0
301, 465, 0
301, 466, 0
301, 467, 0
298, 469, 0
298, 469, 0
299, 470, 0
298, 470, 0
296, 471, 0
296, 470, 0
295, 471, 0
293, 473, 0
292, 473, 0
290, 473, 0
290, 472, 0
288, 474, 0
284, 478, 0
285, 478, 0
284, 479, 0
284, 480, 0
284, 480, 0
282, 482, 0
282, 483, 0
281, 484, 0
279, 485, 0
277, 488, 0
277, 488, 0
276, 489, 0
276, 487, 0
278, 487, 0
276, 489, 0
276, 489, 0
274, 492, 0
275, 492, 0
272, 495, 0
272, 495, 0
272, 494, 0
271, 497, 0
271, 496, 0
271, 497, 0
269, 499, 0
268, 498, 0
269, 498, 0
269, 497, 0
271, 497, 0
270, 498, 0
269, 499, 0
267, 501, 0
266, 501, 0
266, 500, 0
267, 500, 0
268, 498, 0
269, 498, 0
268, 498, 0
270, 498, 0
271, 498, 0
271, 496, 0
270, 498, 0
271, 498, 0
271, 499, 0
271, 498, 0
273, 497, 0
273, 498, 0
273, 498, 0
271, 500, 0
270, 501, 0
267, 504, 0
267, 505, 0
266, 506, 0
265, 507, 0
265, 506, 0
265, 506, 0
264, 508, 0
262, 510, 0
261, 511, 0
261, 511, 0
262, 511, 0
260, 513, 0
261, 512, 0
261, 511, 0
261, 511, 0
259, 512, 0
258, 512, 0
258, 512, 0
256, 514, 0
257, 515, 0
255, 517, 0
254, 517, 0
252, 519, 0
248, 523, 0
248, 523, 0
248, 523, 0
249, 523, 0
249, 522, 0
247, 525, 0
247, 524, 0
247, 524, 0
247, 523, 0
247, 523, 0
246, 524, 0
246, 522, 0
244, 524, 0
244, 524, 0
244, 523, 0
242, 525, 0
240, 525, 0
239, 525, 0
239, 523, 0
240, 520, 0
240, 519, 0
240, 519, 0
240, 518, 0
239, 518, 0
239, 518, 0
238, 518, 0
237, 520, 0
236, 520, 0
235, 521, 0
233, 522, 0
232, 523, 0
233, 524, 0
235, 524, 0
236, 523, 0
237, 524, 0
241, 524, 0
244, 524, 0
246, 524, 0
250, 524, 0
252, 526, 0
251, 528, 0
252, 527, 0
257, 526, 0
258, 527, 0
261, 527, 0
268, 525, 0
271, 524, 0
274, 524, 0
279, 524, 0
285, 525, 0
290, 526, 0
294, 526, 0
293, 528, 0
297, 527, 0
310, 526, 0
313, 528, 0
315, 529, 0
314, 530, 0
317, 532, 0
322, 534, 0
328, 535, 0
329, 536, 0
333, 534, 0
338, 534, 0
337, 536, 0
338, 538, 0
340, 538, 0
342, 540, 0
346, 539, 0
348, 540, 0
349, 541, 0
352, 541, 0
354, 540, 0
357, 541, 0
361, 541, 0
364, 541, 0
370, 539, 0
373, 538, 0
378, 539, 0
383, 538, 0
383, 540, 0
383, 540, 0
390, 539, 0
393, 539, 0
391, 540, 0
392, 540, 0
395, 539, 0
398, 539, 0
399, 539, 0
399, 538, 0
405, 539, 0
405, 538, 0
404, 540, 0
403, 542, 0
403, 544, 0
402, 545, 0
401, 545, 0
402, 545, 0
402, 543, 0
402, 543, 0
401, 542, 0
400, 543, 0
400, 542, 0
400, 543, 0
401, 543, 0
400, 543, 0
399, 544, 0
398, 544, 0
397, 545, 0
396, 545, 0
396, 547, 0
394, 547, 0
396, 546, 0
396, 546, 0
394, 548, 0
395, 549, 0
396, 548, 0
395, 548, 0
395, 547, 0
395, 547, 0
395, 546, 0
394, 547, 0
393, 548, 0
392, 548, 0
391, 549, 0
389, 550, 0
389, 551, 0
390, 551, 0
390, 551, 0
390, 550, 0
389, 550, 0
389, 550, 0
388, 552, 0
388, 551, 0
387, 552, 0
387, 551, 0
386, 551, 0
386, 551, 0
387, 551, 0
387, 551, 0
387, 551, 0
387, 551, 0
387, 550, 0
386, 552, 0
386, 551, 0
386, 551, 0
385, 553, 0
384, 554, 0
384, 553, 0
383, 553, 0
382, 554, 0
383, 554, 0
383, 554, 0
383, 553, 0
383, 551, 0
383, 551, 0
381, 553, 0
381, 553, 0
381, 552, 0
381, 551, 0
381, 551, 0
382, 551, 0
382, 549, 0
383, 548, 0
383, 548, 0
381, 549, 0
380, 550, 0
381, 550, 0
380, 551, 0
379, 552, 0
378, 552, 0
378, 553, 0
377, 554, 0
377, 553, 0
374, 556, 0
373, 554, 0
373, 554, 0
374, 553, 0
374, 553, 0
373, 554, 0
374, 553, 0
374, 553, 0
377, 553, 0
377, 554, 0
380, 554, 0
382, 553, 0
385, 553, 0
391, 553, 0
390, 555, 0
391, 556, 0
398, 556, 0
403, 556, 0
403, 558, 0
405, 557, 0
408, 555, 0
413, 555, 0
416, 556, 0
418, 556, 0
422, 555, 0
425, 555, 0
425, 556, 0
426, 558, 0
429, 559, 0
432, 560, 0
434, 560, 0
436, 560, 0
434, 560, 0
435, 561, 0
434, 561, 0
438, 560, 0
438, 561, 0
440, 559, 0
444, 559, 0
446, 557, 0
446, 559, 0
449, 559, 0
451, 560, 0
455, 559, 0
454, 560, 0
462, 560, 0
464, 561, 0
466, 561, 0
468, 561, 0
471, 562, 0
472, 561, 0
475, 561, 0
477, 562, 0
476, 564, 0
478, 565, 0
480, 565, 0
480, 567, 0
485, 567, 0
486, 567, 0
487, 568, 0
487, 568, 0
488, 568, 0
489, 567, 0
489, 564, 0
489, 565, 0
489, 565, 0
488, 566, 0
489, 567, 0
489, 565, 0
491, 565, 0
493, 565, 0
492, 565, 0
492, 562, 0
491, 561, 0
491, 561, 0
491, 560, 0
490, 561, 0
490, 562, 0
491, 562, 0
490, 564, 0
489, 563, 0
489, 562, 0
489, 561, 0
489, 562, 0
488, 563, 0
487, 562, 0
484, 565, 0
483, 566, 0
482, 565, 0
482, 564, 0
481, 563, 0
482, 563, 0
483, 563, 0
482, 564, 0
481, 565, 0
481, 566, 0
480, 568, 0
479, 568, 0
480, 568, 0
479, 570, 0
480, 570, 0
480, 569, 0
480, 568, 0
480, 569, 0
479, 570, 0
478, 570, 0
475, 572, 0
475, 572, 0
475, 570, 0
474, 570, 0
473, 571, 0
473, 571, 0
473, 571, 0
472, 572, 0
472, 573, 0
471, 575, 0
469, 576, 0
468, 576, 0
468, 576, 0
468, 575, 0
467, 576, 0
465, 578, 0
467, 577, 0
467, 576, 0
465, 578, 0
463, 580, 0
462, 580, 0
461, 581, 0
461, 581, 0
461, 580, 0
462, 579, 0
461, 580, 0
461, 579, 0
461, 578, 0
460, 578, 0
461, 578, 0
461, 578, 0
460, 579, 0
459, 577, 0
458, 577, 0
458, 577, 0
458, 577, 0
459, 575, 0
457, 576, 0
457, 576, 0
457, 576, 0
459, 575, 0
458, 576, 0
458, 576, 0
459, 577, 0
456, 580, 0
459, 580, 0
458, 581, 0
462, 581, 0
467, 581, 0
467, 579, 0
469, 579, 0
472, 578, 0
473, 578, 0
477, 577, 0
481, 577, 0
481, 576, 0
485, 579, 0
488, 580, 0
492, 580, 0
494, 580, 0
496, 582, 0
498, 580, 0
504, 580, 0
509, 578, 0
512, 577, 0
515, 579, 0
518, 580, 0
521, 580, 0
523, 580, 0
523, 580, 0
525, 581, 0
525, 582, 0
529, 582, 0
531, 583, 0
533, 583, 0
534, 584, 0
534, 583, 0
533, 585, 0
536, 585, 0
538, 587, 0
540, 586, 0
541, 586, 0
541, 588, 0
543, 589, 0
546, 589, 0
550, 589, 0
553, 589, 0
554, 590, 0
559, 588, 0
565, 587, 0
567, 584, 0
570, 583, 0
573, 583, 0
577, 582, 0
580, 580, 0
585, 581, 0
582, 582, 0
584, 584, 0
587, 583, 0
586, 585, 0
586, 584, 0
585, 584, 0
585, 585, 0
584, 586, 0
583, 587, 0
583, 587, 0
583, 588, 0
583, 585, 0
582, 584, 0
581, 584, 0
580, 583, 0
580, 582, 0
579, 584, 0
579, 585, 0
578, 586, 0
575, 589, 0
574, 591, 0
572, 593, 0
572, 591, 0
568, 591, 0
568, 590, 0
567, 590, 0
567, 590, 0
563, 594, 0
562, 595, 0
562, 595, 0
561, 596, 0
559, 598, 0
558, 598, 0
558, 598, 0
558, 598, 0
558, 597, 0
557, 596, 0
556, 598, 0
555, 599, 0
554, 600, 0
554, 601, 0
553, 601, 0
553, 600, 0
553, 601, 0
553, 601, 0
552, 603, 0
551, 601, 0
550, 603, 0
548, 603, 0
546, 603, 0
547, 602, 0
546, 602, 0
544, 602, 0
543, 602, 0
543, 602, 0
544, 602, 0
543, 602, 0
540, 603, 0
540, 603, 0
538, 604, 0
538, 605, 0
537, 605, 0
539, 603, 0
539, 603, 0
539, 604, 0
539, 602, 0
537, 604, 0
536, 604, 0
534, 605, 0
535, 604, 0
535, 603, 0
534, 604, 0
533, 604, 0
530, 607, 0
529, 606, 0
529, 605, 0
529, 604, 0
527, 606, 0
527, 606, 0
527, 606, 0
523, 609, 0
522, 610, 0
520, 612, 0
519, 613, 0
519, 613, 0
518, 614, 0
517, 615, 0
518, 615, 0
516, 616, 0
516, 615, 0
517, 614, 0
518, 615, 0
518, 616, 0
522, 614, 0
524, 614, 0
524, 612, 0
526, 609, 0
528, 607, 0
527, 608, 0
526, 609, 0
530, 608, 0
530, 611, 0
531, 613, 0
535, 613, 0
540, 613, 0
545, 613, 0
546, 614, 0
553, 612, 0
555, 611, 0
561, 611, 0
568, 611, 0
572, 611, 0
574, 610, 0
573, 612, 0
576, 613, 0
587, 610, 0
591, 610, 0
595, 609, 0
595, 607, 0
594, 608, 0
594, 608, 0
595, 610, 0
599, 609, 0
603, 608, 0
604, 608, 0
607, 608, 0
607, 609, 0
609, 609, 0
613, 609, 0
616, 610, 0
614, 613, 0
619, 613, 0
620, 613, 0
617, 616, 0
619, 617, 0
623, 616, 0
625, 615, 0
626, 615, 0
626, 617, 0
627, 619, 0
629, 619, 0
629, 620, 0
632, 622, 0
634, 621, 0
633, 624, 0
637, 623, 0
637, 624, 0
639, 623, 0
638, 623, 0
636, 625, 0
635, 625, 0
636, 624, 0
636, 623, 0
636, 622, 0
633, 623, 0
631, 624, 0
630, 623, 0
633, 623, 0
633, 623, 0
633, 623, 0
631, 625, 0
629, 627, 0
629, 628, 0
630, 627, 0
633, 625, 0
635, 625, 0
634, 625, 0
634, 624, 0
632, 626, 0
629, 627, 0
629, 628, 0
628, 626, 0
628, 624, 0
629, 621, 0
630, 620, 0
628, 622, 0
628, 622, 0
627, 621, 0
626, 621, 0
625, 620, 0
625, 619, 0
624, 620, 0
622, 622, 0
622, 623, 0
619, 625, 0
618, 626, 0
617, 625, 0
616, 625, 0
615, 627, 0
612, 630, 0
612, 630, 0
612, 628, 0
613, 628, 0
610, 631, 0
610, 630, 0
606, 632, 0
604, 634, 0
601, 637, 0
602, 637, 0
601, 637, 0
601, 636, 0
601, 635, 0
599, 637, 0
597, 638, 0
593, 641, 0
592, 642, 0
590, 644, 0
589, 643, 1
586, 645, 1
583, 648, 1
582, 649, 1
582, 644, 1
580, 646, 1
580, 645, 1
578, 646, 1
575, 648, 1
576, 647, 1
575, 648, 1
574, 650, 1
574, 649, 1
571, 651, 1
568, 653, 1
563, 658, 1
563, 658, 1
562, 659, 1
560, 662, 1
558, 664, 1
557, 665, 1
556, 665, 1
556, 665, 1
556, 664, 1
555, 665, 1
555, 663, 1
555, 663, 1
553, 663, 1
549, 666, 1
546, 669, 1
545, 670, 1
545, 671, 1
546, 671, 1
546, 672, 1
546, 675, 1
548, 676, 1
547, 680, 1
550, 679, 1
551, 679, 1
554, 678, 1
555, 677, 1
557, 678, 1
560, 677, 1
565, 677, 1
565, 679, 1
565, 678, 1
566, 678, 1
572, 678, 1
571, 679, 1
571, 680, 1
574, 682, 1
575, 682, 1
575, 682, 1
579, 683, 1
581, 683, 1
582, 684, 1
583, 686, 1
585, 686, 1
586, 686, 1
588, 686, 1
587, 686, 1
592, 686, 1
592, 688, 1
593, 688, 1
593, 685, 1
594, 684, 1
592, 685, 1
594, 686, 1
591, 689, 1
592, 692, 1
593, 691, 1
591, 694, 1
591, 693, 1
596, 693, 1
595, 695, 1
595, 698, 1
596, 699, 1
600, 698, 1
601, 700, 1
602, 702, 1
602, 703, 1
603, 705, 1
607, 705, 1
607, 707, 1
610, 704, 1
611, 705, 1
608, 705, 1
606, 707, 1
605, 708, 1
604, 710, 1
605, 710, 1
602, 713, 1
602, 712, 1
601, 712, 1
601, 712, 1
601, 711, 1
599, 712, 1
594, 717, 1
594, 716, 1
593, 717, 1
593, 717, 1
593, 717, 1
591, 718, 1
591, 719, 1
587, 721, 1
584, 725, 1
585, 721, 1
583, 723, 1
583, 723, 1
580, 723, 1
579, 723, 1
580, 723, 1
579, 726, 1
578, 726, 1
575, 728, 1
574, 729, 1
574, 729, 1
574, 730, 1
574, 728, 1
574, 729, 1
573, 730, 1
571, 732, 1
571, 731, 1
570, 732, 1
570, 731, 1
571, 731, 1
570, 732, 1
570, 733, 1
568, 735, 1
569, 733, 1
568, 734, 1
568, 733, 1
566, 734, 1
566, 734, 1
561, 738, 1
559, 739, 1
554, 743, 1
552, 744, 1
550, 746, 1
551, 746, 1
550, 746, 1
550, 746, 1
548, 747, 1
549, 746, 1
549, 745, 1
548, 745, 1
546, 747, 1
545, 748, 1
544, 749, 1
540, 751, 1
539, 752, 1
535, 756, 1
534, 757, 1
535, 756, 1
536, 756, 1
532, 760, 1
533, 760, 1
532, 760, 1
533, 758, 1
530, 760, 1
530, 760, 1
530, 760, 1
528, 762, 1
529, 761, 1
528, 760, 1
528, 760, 1
525, 762, 1
523, 764, 1
521, 765, 1
520, 766, 1
519, 767, 1
517, 769, 1
516, 770, 1
512, 774, 1
510, 775, 1
510, 775, 1
508, 775, 1
506, 778, 1
505, 780, 1
505, 782, 1
504, 782, 1
503, 784, 1
503, 782, 1
500, 785, 1
497, 786, 1
497, 787, 1
498, 787, 1
497, 788, 1
494, 791, 1
493, 791, 1
493, 790, 1
494, 790, 1
494, 790, 1
491, 793, 1
492, 794, 1
491, 792, 1
490, 793, 1
489, 794, 1
486, 796, 1
484, 796, 1
478, 802, 1
477, 803, 1
478, 803, 1
479, 803, 1
480, 802, 1
480, 803, 1
478, 805, 1
475, 807, 1
474, 808, 1
471, 808, 1
470, 809, 1
470, 811, 1
469, 811, 1
467, 812, 1
464, 814, 1
466, 814, 1
465, 814, 1
463, 816, 1
460, 819, 1
460, 819, 1
457, 819, 1
456, 819, 1
457, 818, 1
455, 819, 1
453, 821, 1
451, 822, 1
450, 824, 1
450, 823, 1
449, 824, 1
449, 822, 1
449, 821, 1
448, 820, 1
446, 820, 1
447, 819, 1
445, 821, 1
445, 822, 1
443, 825, 1
441, 826, 1
441, 827, 1
441, 827, 1
440, 829, 1
440, 830, 1
440, 828, 1
441, 827, 1
443, 825, 1
445, 827, 1
446, 827, 1
446, 829, 1
447, 830, 1
444, 834, 1
443, 836, 1
446, 835, 1
445, 837, 1
445, 836, 1
443, 838, 1
442, 839, 1
439, 842, 1
439, 842, 1
438, 844, 1
438, 843, 1
439, 842, 1
440, 842, 1
438, 844, 1
439, 841, 1
436, 840, 1
435, 841, 1
433, 843, 1
433, 843, 1
432, 845, 1
431, 846, 1
431, 845, 1
430, 846, 1
430, 845, 1
430, 846, 1
428, 848, 1
424, 853, 1
424, 854, 1
423, 855, 1
422, 855, 1
420, 854, 1
421, 854, 1
421, 854, 1
420, 853, 1
420, 852, 1
419, 850, 1
420, 848, 1
420, 848, 1
419, 849, 1
419, 850, 1
418, 849, 1
417, 850, 1
418, 850, 1
417, 848, 1
416, 849, 1
415, 849, 1
415, 848, 1
415, 848, 1
414, 848, 1
415, 847, 1
415, 846, 1
416, 845, 1
415, 845, 1
414, 844, 1
411, 847, 1
409, 849, 1
408, 850, 1
409, 849, 1
408, 849, 1
406, 851, 1
404, 852, 1
405, 851, 1
405, 851, 1
406, 850, 1
408, 849, 1
408, 849, 1
406, 851, 1
405, 852, 1
404, 853, 1
402, 854, 1
402, 854, 1
401, 854, 1
400, 854, 1
398, 855, 1
399, 855, 1
399, 853, 1
398, 854, 1
397, 855, 1
398, 855, 1
398, 855, 1
398, 854, 1
397, 855, 1
394, 857, 1
394, 856, 1
395, 856, 1
395, 855, 1
395, 856, 1
395, 856, 1
396, 854, 1
395, 854, 1
396, 853, 1
395, 851, 1
394, 852, 1
393, 853, 1
394, 852, 1
393, 852, 1
391, 854, 1
390, 855, 1
387, 858, 1
387, 857, 1
387, 855, 1
385, 856, 1
385, 856, 1
385, 856, 1
386, 853, 1
386, 852, 1
384, 855, 1
384, 853, 1
384, 854, 1
382, 855, 1
381, 857, 1
381, 855, 1
381, 854, 1
380, 854, 1
382, 854, 1
381, 853, 1
381, 851, 1
379, 853, 1
376, 855, 1
378, 852, 1
376, 853, 1
376, 854, 1
374, 855, 1
372, 856, 1
370, 857, 1
370, 857, 1
370, 855, 1
370, 854, 1
370, 854, 1
369, 855, 1
369, 855, 1
367, 857, 1
368, 856, 1
366, 856, 1
365, 856, 1
364, 858, 1
364, 859, 1
364, 859, 1
366, 860, 1
368, 858, 1
366, 860, 1
368, 860, 1
366, 860, 1
366, 858, 1
366, 855, 1
366, 855, 1
368, 856, 1
370, 856, 1
371, 855, 1
371, 857, 1
370, 857, 1
371, 857, 1
370, 858, 1
370, 858, 1
371, 856, 1
372, 856, 1
371, 856, 1
370, 856, 1
370, 857, 1
367, 860, 1
364, 863, 1
361, 867, 1
360, 866, 1
357, 869, 1
356, 870, 1
356, 868, 1
356, 868, 1
354, 870, 1
352, 871, 1
350, 867, 1
347, 869, 1
347, 869, 1
344, 871, 1
344, 871, 1
342, 873, 1
342, 873, 1
343, 874, 1
341, 876, 1
341, 876, 1
343, 876, 1
342, 875, 1
342, 874, 1
342, 873, 1
341, 873, 1
341, 873, 1
341, 871, 1
340, 872, 1
340, 871, 1
338, 872, 1
338, 871, 1
335, 874, 1
334, 874, 1
334, 873, 1
332, 875, 1
331, 875, 1
331, 874, 1
331, 874, 1
331, 874, 1
329, 875, 1
329, 873, 1
328, 872, 1
326, 875, 1
326, 874, 1
327, 873, 1
326, 870, 1
326, 871, 1
328, 870, 1
326, 872, 1
326, 871, 1
325, 871, 1
325, 871, 1
323, 874, 1
324, 874, 1
324, 874, 1
323, 875, 1
327, 876, 1
330, 876, 1
331, 876, 1
332, 876, 1
333, 876, 1
337, 874, 1
337, 875, 1
342, 874, 1
346, 874, 1
348, 874, 1
352, 875, 1
356, 874, 1
360, 874, 1
365, 872, 1
370, 870, 1
371, 869, 1
379, 870, 1
382, 873, 1
388, 872, 1
392, 871, 1
393, 871, 1
397, 870, 1
402, 869, 1
404, 868, 1
409, 868, 1
410, 867, 1
413, 865, 1
417, 863, 1
419, 863, 1
421, 859, 1
422, 858, 1
425, 857, 1
423, 860, 1
425, 859, 1
427, 857, 1
428, 856, 1
429, 856, 1
431, 853, 1
432, 849, 1
431, 849, 1
430, 850, 1
432, 851, 1
432, 851, 1
434, 852, 1
436, 850, 1
435, 851, 1
440, 851, 1
441, 849, 1
441, 849, 1
442, 851, 1
446, 851, 1
443, 855, 1
444, 854, 1
446, 854, 1
446, 850, 1
447, 850, 1
448, 850, 1
448, 849, 1
449, 847, 1
449, 846, 1
450, 844, 1
450, 845, 1
449, 845, 1
449, 844, 1
449, 845, 1
449, 845, 1
448, 845, 1
445, 845, 1
446, 845, 1
444, 846, 1
445, 846, 1
445, 845, 1
444, 844, 1
444, 844, 1
444, 845, 1
444, 845, 1
444, 843, 1
444, 842, 1
446, 842, 1
446, 844, 1
446, 844, 1
448, 845, 1
448, 846, 1
447, 847, 1
448, 847, 1
449, 845, 1
449, 844, 1
448, 846, 1
446, 849, 1
444, 850, 1
445, 847, 1
444, 847, 1
444, 845, 1
444, 845, 1
443, 846, 1
443, 845, 1
444, 844, 1
443, 843, 1
441, 845, 1
440, 846, 1
441, 846, 1
440, 845, 1
439, 846, 1
439, 846, 1
439, 845, 1
439, 844, 1
438, 843, 1
437, 843, 1
437, 844, 1
438, 844, 1
437, 842, 1
437, 841, 1
436, 841, 1
434, 843, 1
434, 843, 1
433, 843, 1
430, 845, 1
430, 843, 1
430, 840, 1
429, 841, 1
428, 842, 1
429, 840, 1
429, 840, 1
429, 838, 1
429, 837, 1
428, 837, 1
427, 838, 1
425, 839, 1
424, 838, 1
424, 839, 1
423, 841, 1
425, 840, 1
425, 840, 1
423, 840, 1
421, 841, 1
421, 841, 1
419, 842, 1
418, 843, 1
417, 844, 1
416, 843, 1
417, 841, 1
417, 841, 1
415, 844, 1
415, 842, 1
416, 844, 1
418, 843, 1
418, 843, 1
420, 844, 1
423, 844, 1
426, 843, 1
429, 843, 1
434, 841, 1
438, 840, 1
441, 840, 1
443, 839, 1
449, 838, 1
451, 835, 1
453, 834, 1
457, 833, 1
460, 833, 1
462, 834, 1
466, 834, 1
469, 836, 1
471, 837, 1
473, 836, 1
477, 838, 1
477, 837, 1
479, 837, 1
480, 837, 1
484, 835, 1
484, 836, 1
486, 835, 1
487, 835, 1
487, 833, 1
488, 831, 1
488, 832, 1
491, 830, 1
490, 832, 1
493, 831, 1
497, 831, 1
497, 831, 1
500, 830, 1
506, 828, 1
512, 827, 1
512, 827, 1
513, 828, 1
517, 827, 1
518, 825, 1
518, 826, 1
518, 825, 1
520, 825, 1
525, 823, 1
525, 822, 1
525, 824, 1
524, 823, 1
525, 824, 1
527, 825, 1
528, 821, 1
530, 820, 1
527, 822, 1
525, 824, 1
524, 820, 1
524, 818, 1
525, 818, 1
524, 817, 1
520, 820, 1
519, 820, 1
519, 820, 1
518, 820, 1
518, 820, 1
518, 819, 1
516, 816, 1
515, 816, 1
516, 816, 1
516, 817, 1
515, 816, 1
515, 816, 1
514, 816, 1
518, 816, 1
516, 818, 1
518, 816, 1
517, 816, 1
518, 814, 1
517, 817, 1
515, 819, 1
515, 817, 1
515, 817, 1
513, 820, 1
511, 822, 1
511, 822, 1
511, 822, 1
511, 821, 1
509, 822, 1
508, 821, 1
509, 821, 1
510, 820, 1
510, 820, 1
508, 820, 1
511, 819, 1
508, 821, 1
507, 822, 1
506, 823, 1
506, 819, 1
505, 820, 1
504, 822, 1
503, 823, 1
502, 821, 1
500, 822, 1
500, 821, 1
496, 824, 1
495, 825, 1
494, 825, 1
493, 823, 1
493, 823, 1
493, 824, 1
493, 824, 1
493, 824, 1
491, 823, 1
492, 822, 1
491, 822, 1
490, 823, 1
487, 823, 1
484, 826, 1
484, 823, 1
484, 821, 1
483, 822, 1
483, 821, 1
483, 822, 1
482, 823, 1
482, 821, 1
482, 822, 1
482, 823, 1
480, 825, 1
482, 825, 1
