EXPOSED, INFECTED, DEAD
2258, 4180, 22
2251, 4183, 22
2248, 4182, 22
2250, 4180, 22
2247, 4177, 22
2248, 4175, 22
2242, 4179, 22
2239, 4181, 22
2233, 4181, 22
2228, 4181, 22
2225, 4181, 22
2216, 4181, 22
2212, 4184, 22
2207, 4187, 22
2193, 4194, 22
2187, 4200, 22
2182, 4202, 22
2174, 4206, 22
2164, 4213, 22
2160, 4211, 22
2157, 4213, 22
2154, 4212, 22
2153, 4210, 22
2148, 4210, 22
2132, 4221, 22
2132, 4217, 22
2132, 4216, 22
2128, 4209, 22
2128, 4207, 22
2123, 4206, 22
2119, 4208, 22
2114, 4212, 22
2111, 4214, 22
2107, 4213, 22
2092, 4221, 22
2092, 4221, 22
2092, 4220, 22
2088, 4218, 22
2082, 4217, 22
2076, 4215, 22
2071, 4216, 22
2070, 4217, 22
2068, 4221, 22
2060, 4224, 22
2051, 4231, 22
2047, 4232, 22
2046, 4227, 22
2041, 4230, 22
2036, 4237, 22
2024, 4245, 22
2014, 4253, 22
2005, 4259, 22
2001, 4263, 22
1995, 4263, 22
1988, 4266, 22
1978, 4271, 22
1973, 4271, 22
1967, 4273, 22
1960, 4270, 22
1952, 4273, 22
1946, 4276, 22
1942, 4278, 22
1933, 4283, 22
1933, 4285, 22
1932, 4285, 22
1925, 4294, 22
1922, 4295, 22
1917, 4292, 22
1919, 4292, 22
1919, 4293, 22
1919, 4292, 22
1915, 4297, 22
1909, 4295, 22
1908, 4295, 22
1904, 4297, 22
1901, 4295, 22
1899, 4296, 22
1896, 4300, 22
1889, 4301, 22
1883, 4300, 22
1879, 4300, 22
1876, 4304, 22
1871, 4308, 22
1865, 4312, 23
1862, 4310, 23
1856, 4315, 23
1852, 4316, 24
1850, 4318, 24
1845, 4320, 24
1845, 4317, 24
1841, 4316, 24
1839, 4317, 24
1839, 4321, 24
1835, 4318, 25
1829, 4322, 25
1828, 4324, 25
1823, 4326, 25
1825, 4324, 25
1820, 4327, 25
1817, 4325, 25
1813, 4325, 25
1803, 4331, 25
1797, 4334, 25
1789, 4335, 25
1783, 4336, 25
1779, 4338, 25
1781, 4338, 25
1780, 4337, 25
1773, 4339, 25
1770, 4339, 25
1766, 4340, 25
1761, 4343, 25
1754, 4345, 25
1754, 4346, 25
1749, 4348, 25
1749, 4350, 25
1749, 4349, 25
1747, 4350, 25
1747, 4354, 25
1748, 4354, 25
1744, 4358, 25
1744, 4357, 25
1745, 4359, 25
1746, 4361, 25
1747, 4367, 25
1746, 4364, 25
1751, 4363, 25
1752, 4357, 25
1749, 4362, 25
1743, 4365, 25
1742, 4362, 25
1743, 4353, 25
1742, 4351, 25
1740, 4354, 25
1729, 4356, 25
1725, 4359, 25
1721, 4362, 25
1716, 4364, 25
1709, 4367, 25
1706, 4368, 25
1702, 4370, 25
1697, 4367, 25
1696, 4365, 25
1688, 4373, 25
1687, 4371, 26
1681, 4371, 26
1676, 4373, 26
1674, 4369, 26
1670, 4366, 26
1663, 4369, 26
1659, 4371, 26
1653, 4373, 26
1650, 4370, 26
1646, 4370, 26
1643, 4364, 26
1638, 4369, 26
1635, 4370, 26
1629, 4373, 26
1627, 4369, 26
1625, 4367, 26
1622, 4370, 26
1616, 4373, 26
1612, 4374, 26
1600, 4383, 26
1598, 4379, 26
1596, 4380, 26
1593, 4380, 26
1588, 4383, 26
1583, 4382, 26
1582, 4381, 26
1578, 4382, 26
1578, 4381, 26
1576, 4380, 26
1573, 4381, 26
1569, 4378, 26
1562, 4380, 26
1557, 4382, 26
1555, 4381, 27
1553, 4382, 27
1549, 4388, 28
1549, 4387, 28
1546, 4390, 28
1541, 4393, 28
1536, 4399, 28
1534, 4399, 28
1530, 4395, 29
1525, 4392, 29
1523, 4392, 29
1521, 4393, 29
1525, 4393, 29
1520, 4397, 29
1529, 4388, 29
1535, 4389, 29
1536, 4391, 29
1554, 4386, 30
1561, 4385, 30
1574, 4383, 30
1594, 4381, 30
1608, 4380, 30
1626, 4378, 30
1648, 4368, 30
1664, 4364, 30
1679, 4360, 30
1698, 4361, 30
1711, 4356, 30
1736, 4355, 30
1747, 4352, 30
1766, 4351, 30
1789, 4353, 30
1807, 4355, 30
1837, 4354, 30
1868, 4354, 30
1881, 4355, 30
1898, 4355, 30
1919, 4355, 30
1934, 4360, 30
1949, 4358, 31
1972, 4357, 31
1985, 4358, 31
2000, 4354, 31
2013, 4355, 31
2026, 4352, 31
2042, 4351, 31
2058, 4354, 31
2064, 4357, 31
2072, 4356, 31
2081, 4355, 31
2091, 4359, 31
2100, 4356, 31
2108, 4359, 31
2121, 4361, 31
2132, 4362, 31
2157, 4359, 31
2166, 4360, 31
2185, 4357, 31
2198, 4355, 31
2220, 4351, 31
2243, 4346, 32
2252, 4348, 32
2261, 4351, 32
2275, 4351, 32
2295, 4351, 32
2302, 4351, 32
2310, 4347, 32
2319, 4346, 32
2330, 4343, 32
2333, 4348, 32
2345, 4345, 32
2343, 4347, 32
2341, 4353, 32
2337, 4355, 32
2337, 4355, 32
2336, 4353, 32
2330, 4352, 32
2321, 4353, 32
2317, 4352, 32
2315, 4352, 32
2311, 4356, 32
2305, 4363, 32
2302, 4362, 32
2299, 4363, 32
2296, 4364, 32
2291, 4364, 32
2290, 4356, 32
2288, 4357, 32
2292, 4353, 32
2296, 4350, 32
2293, 4351, 32
2291, 4351, 32
2298, 4349, 32
2300, 4348, 32
2303, 4348, 32
2309, 4347, 32
2311, 4342, 33
2307, 4344, 33
2306, 4342, 33
2298, 4346, 33
2294, 4348, 33
2292, 4346, 34
2292, 4344, 34
2286, 4349, 34
2285, 4347, 34
2283, 4347, 34
2280, 4344, 34
2275, 4346, 34
2269, 4350, 34
2266, 4352, 34
2262, 4351, 34
2255, 4355, 34
2257, 4355, 34
2255, 4353, 34
2250, 4351, 34
2245, 4354, 34
2243, 4350, 34
2240, 4352, 34
2235, 4356, 34
2232, 4357, 34
2232, 4355, 34
2229, 4351, 34
2227, 4349, 34
2226, 4343, 34
2229, 4341, 34
2223, 4345, 34
2220, 4345, 34
2218, 4340, 34
2216, 4338, 34
2214, 4340, 34
2212, 4336, 34
2210, 4336, 34
2205, 4339, 34
2202, 4336, 34
2202, 4335, 34
2200, 4332, 34
2194, 4334, 34
2193, 4330, 34
2191, 4327, 34
2190, 4324, 34
2189, 4320, 34
2188, 4319, 34
2186, 4318, 34
2185, 4315, 34
2184, 4317, 34
2183, 4317, 34
2180, 4319, 34
2178, 4317, 34
2173, 4315, 34
2172, 4307, 34
2172, 4308, 34
2169, 4304, 34
2167, 4304, 34
2163, 4305, 34
2156, 4308, 35
2152, 4310, 35
2149, 4312, 36
2146, 4315, 36
2144, 4317, 36
2148, 4314, 36
2154, 4309, 36
2155, 4311, 36
2153, 4313, 36
2158, 4313, 36
2166, 4313, 36
2176, 4307, 36
2194, 4308, 36
2206, 4305, 36
2220, 4307, 36
2237, 4303, 36
2253, 4303, 36
2271, 4297, 37
2285, 4297, 38
2294, 4296, 38
2312, 4294, 38
2330, 4296, 38
2344, 4296, 38
2357, 4292, 38
2365, 4293, 38
2379, 4291, 38
2396, 4293, 38
2412, 4296, 38
2426, 4294, 38
2435, 4293, 39
2452, 4289, 39
2462, 4284, 39
2475, 4284, 39
2478, 4277, 39
2489, 4274, 39
2491, 4272, 39
2496, 4271, 39
2508, 4273, 39
2515, 4269, 39
2526, 4268, 39
2530, 4274, 39
2536, 4271, 40
2542, 4269, 40
2558, 4266, 40
2571, 4265, 41
2578, 4267, 41
2587, 4260, 41
2594, 4265, 41
2604, 4264, 41
2621, 4261, 41
2634, 4260, 41
2636, 4261, 41
2638, 4261, 41
2655, 4263, 41
2666, 4265, 41
2674, 4263, 41
2683, 4260, 41
2690, 4259, 41
2696, 4257, 41
2702, 4256, 42
2702, 4257, 42
2700, 4257, 42
2702, 4256, 42
2702, 4255, 42
2697, 4253, 42
2696, 4251, 42
2694, 4250, 42
2693, 4249, 42
2690, 4249, 42
2687, 4243, 42
2684, 4242, 42
2679, 4244, 42
2678, 4240, 42
2671, 4240, 42
2670, 4235, 42
2669, 4236, 42
2666, 4236, 42
2666, 4233, 42
2664, 4225, 42
2661, 4225, 42
2658, 4227, 42
2667, 4222, 42
2665, 4222, 42
2662, 4221, 42
2661, 4220, 42
2661, 4220, 42
2665, 4210, 42
2665, 4211, 42
2669, 4207, 42
2667, 4210, 42
2666, 4208, 42
2664, 4204, 42
2660, 4202, 42
2657, 4203, 42
2650, 4204, 42
2650, 4200, 42
2645, 4202, 42
2641, 4202, 42
2636, 4201, 42
2630, 4202, 42
2624, 4203, 42
2621, 4205, 42
2619, 4202, 42
2609, 4209, 43
2607, 4209, 43
2602, 4207, 43
2602, 4206, 43
2595, 4210, 43
2591, 4205, 43
2590, 4202, 43
2582, 4207, 43
2578, 4209, 43
2576, 4210, 43
2576, 4204, 43
2572, 4201, 43
2569, 4200, 43
2563, 4203, 43
2560, 4200, 43
2558, 4201, 43
2553, 4201, 43
2546, 4208, 43
2542, 4209, 43
2538, 4206, 43
2534, 4208, 43
2528, 4211, 43
2528, 4205, 43
2522, 4207, 43
2518, 4203, 43
2512, 4209, 43
2510, 4207, 43
2507, 4208, 43
2503, 4207, 43
2499, 4203, 43
2498, 4202, 43
2495, 4196, 43
2487, 4197, 43
2484, 4200, 43
2476, 4204, 43
2472, 4200, 43
2472, 4195, 43
2467, 4197, 43
2462, 4197, 43
2460, 4195, 43
2457, 4191, 43
2454, 4191, 43
2452, 4188, 43
2449, 4190, 43
2444, 4193, 43
2445, 4189, 43
2442, 4197, 43
2444, 4198, 43
2446, 4199, 43
2447, 4198, 43
2456, 4190, 43
2467, 4193, 43
2469, 4195, 43
2478, 4197, 43
2487, 4193, 43
2496, 4198, 43
2498, 4201, 43
2502, 4202, 43
2510, 4199, 43
2517, 4200, 43
2523, 4198, 43
2535, 4201, 43
2549, 4196, 44
2563, 4200, 44
2569, 4202, 45
2591, 4204, 45
2611, 4201, 45
2620, 4205, 45
2628, 4206, 45
2630, 4205, 45
2632, 4210, 45
2642, 4209, 45
2643, 4209, 45
2650, 4216, 45
2652, 4220, 45
2658, 4224, 45
2666, 4227, 45
2674, 4222, 45
2676, 4223, 45
2686, 4221, 45
2685, 4222, 45
2691, 4222, 46
2695, 4220, 46
2693, 4225, 46
2702, 4223, 46
2709, 4226, 46
2718, 4226, 46
2723, 4223, 46
2725, 4221, 47
2732, 4224, 47
2739, 4224, 47
2742, 4228, 47
2750, 4230, 47
2754, 4226, 47
2756, 4231, 47
2754, 4233, 47
2754, 4237, 47
2763, 4235, 47
2758, 4243, 47
2773, 4241, 47
2779, 4245, 47
2778, 4244, 47
2778, 4246, 47
2776, 4245, 47
2776, 4242, 47
2774, 4244, 47
2772, 4240, 47
2773, 4237, 47
2770, 4236, 47
2768, 4234, 47
2768, 4232, 47
2764, 4232, 47
2756, 4237, 47
2750, 4239, 47
2747, 4241, 47
2740, 4244, 47
2739, 4241, 47
2739, 4239, 47
2739, 4235, 47
2743, 4229, 47
2744, 4228, 47
2741, 4229, 47
2742, 4224, 47
2738, 4232, 47
2735, 4232, 47
2733, 4231, 48
2727, 4240, 48
2727, 4238, 48
2725, 4241, 48
2719, 4244, 48
2712, 4247, 48
2707, 4250, 48
2695, 4258, 48
2685, 4264, 48
2679, 4271, 48
2677, 4268, 48
2673, 4269, 48
2670, 4266, 48
2670, 4271, 48
2669, 4269, 48
2660, 4275, 48
2656, 4277, 48
2653, 4278, 48
2648, 4280, 48
2639, 4285, 48
2641, 4283, 48
2639, 4283, 48
2637, 4281, 48
2636, 4271, 49
2638, 4266, 49
2639, 4267, 49
2635, 4266, 49
2631, 4266, 49
2629, 4263, 49
2625, 4260, 49
2614, 4265, 49
2610, 4261, 50
2607, 4255, 50
2602, 4251, 50
2595, 4253, 50
2589, 4256, 50
2582, 4256, 50
2578, 4258, 50
2576, 4257, 50
2571, 4258, 50
2567, 4258, 50
2567, 4254, 50
2556, 4258, 50
2549, 4260, 50
2544, 4261, 50
2538, 4264, 50
2532, 4265, 50
2524, 4267, 50
2521, 4268, 50
2515, 4268, 50
2509, 4270, 51
2502, 4270, 51
2500, 4270, 51
2495, 4268, 51
2487, 4271, 51
2482, 4273, 51
2482, 4270, 51
2479, 4271, 51
2473, 4273, 51
2469, 4271, 51
2461, 4276, 51
2453, 4276, 51
2456, 4274, 51
2456, 4275, 51
2457, 4274, 51
2455, 4281, 51
2455, 4287, 51
2457, 4286, 52
2461, 4289, 52
2468, 4286, 52
2474, 4291, 52
2474, 4291, 52
2487, 4293, 52
2495, 4289, 52
2507, 4289, 52
2521, 4288, 52
2531, 4289, 52
2541, 4285, 52
2552, 4280, 52
2556, 4278, 52
2563, 4287, 52
2565, 4292, 52
2570, 4302, 52
2583, 4294, 52
2596, 4296, 52
2602, 4296, 52
2621, 4293, 52
2626, 4294, 52
2634, 4294, 52
2639, 4296, 52
2639, 4302, 52
2649, 4300, 52
2653, 4298, 52
2663, 4294, 52
2663, 4293, 52
2668, 4298, 52
2680, 4296, 52
2685, 4299, 52
2688, 4298, 52
2692, 4300, 52
2694, 4305, 52
2699, 4306, 52
2703, 4303, 52
2716, 4298, 52
2719, 4297, 52
2722, 4299, 53
2729, 4298, 53
2733, 4302, 53
2737, 4302, 53
2742, 4301, 53
2741, 4303, 53
2750, 4305, 53
2757, 4307, 53
2761, 4311, 53
2766, 4312, 53
2771, 4315, 53
2775, 4316, 53
2781, 4315, 53
2784, 4319, 53
2782, 4316, 53
2782, 4318, 53
2779, 4322, 53
2771, 4328, 53
2768, 4329, 53
2767, 4322, 53
2763, 4320, 53
2762, 4315, 53
2760, 4317, 53
2758, 4319, 53
2756, 4322, 53
2749, 4326, 53
2743, 4330, 53
2740, 4328, 53
2738, 4330, 53
2738, 4329, 53
2734, 4328, 53
2736, 4329, 53
2733, 4332, 53
2733, 4328, 53
2731, 4326, 53
2727, 4325, 53
2720, 4332, 53
2716, 4332, 53
2713, 4335, 53
2712, 4333, 53
2711, 4338, 53
2711, 4340, 53
2711, 4341, 53
2707, 4346, 53
2704, 4345, 53
2694, 4353, 53
2694, 4353, 53
2688, 4356, 53
2680, 4360, 53
2678, 4362, 53
2675, 4361, 53
2672, 4362, 53
2665, 4362, 53
2662, 4362, 53
2660, 4360, 53
2654, 4361, 53
2652, 4360, 53
2648, 4361, 53
2645, 4359, 53
2643, 4353, 53
2638, 4358, 53
2636, 4352, 53
2633, 4351, 53
2631, 4352, 53
2625, 4353, 53
2620, 4357, 53
2616, 4356, 53
2613, 4353, 53
2611, 4352, 53
2606, 4358, 53
2603, 4355, 54
2600, 4354, 54
2599, 4350, 54
2594, 4353, 54
2590, 4349, 54
2583, 4353, 54
2586, 4352, 54
2583, 4351, 54
2577, 4351, 54
2575, 4348, 54
2569, 4344, 54
2562, 4346, 54
2557, 4347, 54
2551, 4350, 54
2549, 4349, 54
2543, 4350, 55
2540, 4352, 55
2532, 4352, 55
2530, 4352, 55
2530, 4350, 55
2528, 4346, 55
2525, 4341, 55
2521, 4338, 55
2516, 4336, 55
2514, 4336, 55
2509, 4338, 55
2504, 4340, 55
2498, 4348, 55
2488, 4359, 55
2486, 4360, 55
2481, 4365, 55
2478, 4367, 55
2472, 4374, 55
2474, 4374, 55
2476, 4372, 55
2478, 4372, 55
2476, 4377, 55
2480, 4381, 55
2479, 4388, 55
2476, 4390, 55
2481, 4393, 55
2487, 4398, 55
2494, 4400, 55
2497, 4405, 55
2506, 4404, 55
2504, 4407, 55
2507, 4414, 55
2509, 4420, 55
2521, 4419, 55
2520, 4427, 55
2530, 4425, 55
2538, 4426, 55
2549, 4425, 55
2561, 4420, 55
2574, 4415, 55
2575, 4421, 55
2591, 4420, 55
2598, 4413, 55
2598, 4419, 55
2603, 4417, 55
2612, 4414, 55
2615, 4416, 55
2621, 4412, 55
2624, 4412, 55
2628, 4409, 55
2627, 4415, 55
2629, 4415, 55
2632, 4415, 55
2630, 4415, 55
2636, 4418, 55
2633, 4422, 55
2641, 4422, 55
2653, 4421, 55
2657, 4421, 55
2663, 4415, 55
2672, 4409, 55
2681, 4412, 55
2685, 4415, 55
2691, 4407, 55
2695, 4406, 55
2697, 4406, 55
2701, 4411, 55
2702, 4409, 56
2704, 4412, 56
2706, 4412, 56
2712, 4413, 56
2710, 4413, 56
2712, 4411, 56
2712, 4410, 56
2708, 4414, 56
2705, 4419, 56
2709, 4419, 56
2712, 4418, 56
2712, 4418, 56
2704, 4422, 56
2700, 4425, 56
2695, 4430, 56
2688, 4434, 56
2683, 4434, 56
2683, 4430, 56
2673, 4434, 56
2677, 4432, 56
2675, 4427, 56
2670, 4423, 56
2664, 4423, 56
2661, 4425, 56
2658, 4427, 56
2654, 4429, 56
2653, 4430, 56
2653, 4428, 56
2649, 4424, 56
2647, 4424, 56
2647, 4429, 56
2642, 4428, 56
2632, 4437, 56
2629, 4434, 56
2628, 4437, 56
2626, 4439, 56
2620, 4436, 56
2618, 4435, 56
2616, 4432, 56
2614, 4429, 56
2609, 4432, 56
2605, 4429, 56
2598, 4432, 56
2595, 4431, 56
2590, 4432, 56
2588, 4427, 56
2583, 4423, 56
2575, 4423, 56
2568, 4429, 56
2562, 4429, 56
2559, 4425, 56
2553, 4428, 56
2545, 4429, 56
2539, 4428, 56
2536, 4426, 56
2533, 4427, 56
2529, 4422, 56
2525, 4422, 56
2516, 4428, 56
2511, 4431, 56
2509, 4434, 56
2504, 4437, 56
2501, 4436, 57
2495, 4440, 57
2490, 4441, 57
2486, 4437, 57
2483, 4438, 57
2482, 4435, 57
2475, 4436, 57
2468, 4443, 57
2466, 4444, 57
2459, 4444, 57
2457, 4439, 57
2452, 4440, 57
2451, 4436, 57
2447, 4433, 57
2441, 4434, 57
2440, 4429, 57
2436, 4425, 57
2433, 4418, 57
2431, 4419, 57
2418, 4426, 57
2414, 4423, 57
2409, 4425, 57
2401, 4426, 57
2398, 4426, 57
2391, 4423, 57
2383, 4427, 57
2374, 4435, 57
2360, 4439, 57
2355, 4440, 57
2349, 4439, 57
2348, 4441, 57
2346, 4436, 57
2342, 4436, 57
2342, 4428, 57
2339, 4435, 57
2333, 4435, 57
2326, 4435, 57
2319, 4436, 57
2312, 4441, 57
2305, 4446, 57
2297, 4450, 57
2295, 4449, 57
2294, 4446, 57
2289, 4443, 57
2286, 4444, 57
2281, 4448, 57
2282, 4444, 57
2276, 4447, 57
2268, 4454, 57
2260, 4457, 57
2261, 4456, 57
2254, 4456, 57
2245, 4459, 57
2244, 4461, 57
2243, 4462, 57
2245, 4458, 57
2239, 4455, 57
2232, 4452, 57
2225, 4453, 57
2220, 4457, 57
2209, 4465, 57
2201, 4467, 57
2200, 4465, 57
2194, 4468, 57
2195, 4466, 57
2187, 4472, 57
2185, 4472, 57
2181, 4471, 57
2178, 4467, 57
2176, 4466, 57
2173, 4466, 57
2168, 4472, 57
2165, 4472, 57
2155, 4480, 57
2154, 4477, 57
2150, 4480, 57
2145, 4483, 57
2144, 4484, 57
2136, 4489, 57
2135, 4492, 57
2129, 4492, 57
2128, 4489, 57
2124, 4487, 57
2119, 4487, 57
2117, 4490, 57
2111, 4491, 57
2111, 4488, 57
2110, 4486, 57
2112, 4479, 57
2109, 4480, 57
2109, 4479, 57
2108, 4480, 57
2103, 4478, 57
2096, 4483, 57
2095, 4480, 57
2090, 4483, 57
2088, 4480, 57
2081, 4482, 57
2082, 4483, 57
2077, 4487, 57
2078, 4487, 57
2072, 4494, 57
2072, 4495, 57
2071, 4499, 57
2064, 4506, 57
2059, 4512, 57
2056, 4514, 57
2055, 4511, 57
2056, 4511, 57
2052, 4514, 57
2052, 4518, 57
2056, 4523, 57
2055, 4526, 57
2054, 4525, 57
2055, 4521, 57
2057, 4522, 57
2060, 4513, 57
2056, 4512, 57
2052, 4513, 57
2051, 4511, 57
2053, 4510, 57
2049, 4513, 57
2048, 4513, 57
2045, 4511, 57
2040, 4512, 57
2039, 4516, 57
2031, 4519, 57
2025, 4525, 57
2026, 4523, 57
2019, 4530, 57
2011, 4537, 57
2006, 4536, 57
2003, 4539, 57
2001, 4537, 57
1996, 4539, 57
1994, 4540, 57
1987, 4541, 57
1983, 4547, 57
1975, 4556, 57
1975, 4557, 57
1968, 4562, 57
1964, 4563, 57
1961, 4564, 57
1953, 4567, 57
1954, 4563, 57
1948, 4562, 57
1944, 4565, 57
1941, 4564, 57
1938, 4561, 57
1934, 4561, 57
1931, 4562, 57
1930, 4562, 57
1932, 4557, 57
1923, 4563, 57
1919, 4561, 57
1916, 4558, 57
1911, 4561, 57
1911, 4559, 57
1912, 4553, 57
1905, 4555, 57
1904, 4553, 57
1901, 4556, 57
1903, 4553, 57
1901, 4555, 57
1899, 4547, 57
1894, 4554, 57
1892, 4556, 57
1886, 4560, 57
1881, 4562, 57
1874, 4566, 57
1871, 4564, 57
1872, 4561, 57
1868, 4558, 57
1866, 4554, 57
1864, 4552, 57
1860, 4552, 57
1855, 4554, 57
1850, 4558, 57
1844, 4559, 57
1840, 4553, 57
1835, 4557, 57
1829, 4560, 57
1822, 4567, 57
1822, 4568, 57
1816, 4573, 57
1815, 4568, 57
1814, 4561, 57
1815, 4562, 57
1808, 4565, 57
1804, 4565, 57
1801, 4564, 57
1801, 4560, 57
1798, 4561, 57
1793, 4563, 57
1788, 4565, 57
1782, 4564, 57
1777, 4566, 57
1773, 4568, 57
1772, 4568, 57
1774, 4569, 57
1770, 4572, 57
1765, 4578, 57
1760, 4577, 57
1757, 4576, 57
1749, 4581, 57
1746, 4580, 57
1743, 4581, 57
1740, 4579, 57
1728, 4578, 57
1723, 4580, 57
1722, 4581, 57
1717, 4585, 57
1713, 4589, 57
1706, 4593, 57
1700, 4593, 57
1702, 4595, 57
1696, 4595, 57
1694, 4592, 57
1687, 4592, 57
1682, 4594, 57
1685, 4589, 57
1682, 4586, 57
1682, 4587, 57
1678, 4581, 58
1678, 4579, 58
1668, 4582, 58
1667, 4585, 58
1661, 4586, 58
1658, 4584, 58
1657, 4583, 58
1654, 4586, 58
1648, 4586, 58
1648, 4586, 58
1647, 4587, 58
1643, 4587, 58
1637, 4588, 58
1635, 4584, 58
1629, 4592, 58
1628, 4587, 58
1622, 4590, 58
1616, 4594, 58
1615, 4591, 58
1613, 4589, 58
1613, 4592, 58
1610, 4597, 58
1607, 4598, 58
1604, 4597, 58
1602, 4597, 58
1609, 4591, 58
1613, 4588, 58
1613, 4590, 58
1617, 4584, 58
1617, 4577, 58
1618, 4579, 58
1614, 4582, 58
1615, 4583, 58
1619, 4580, 58
1616, 4580, 58
1613, 4582, 58
1609, 4586, 58
1609, 4588, 58
1609, 4586, 58
1607, 4584, 58
1606, 4586, 58
1604, 4586, 58
1604, 4587, 58
1605, 4586, 58
1603, 4588, 58
1601, 4587, 58
1599, 4587, 58
1598, 4581, 58
1594, 4582, 58
1593, 4583, 58
1589, 4589, 58
1583, 4592, 58
1579, 4597, 58
1575, 4597, 58
1571, 4601, 58
1569, 4605, 58
1565, 4600, 59
1562, 4599, 59
1558, 4596, 59
1554, 4593, 59
1551, 4585, 59
1550, 4580, 59
1544, 4583, 59
1541, 4582, 60
1539, 4582, 60
1535, 4583, 60
1531, 4588, 60
1527, 4584, 60
1521, 4587, 60
1516, 4589, 60
1512, 4587, 60
1506, 4590, 60
1501, 4588, 60
1497, 4589, 60
1493, 4589, 60
1485, 4594, 60
1482, 4594, 60
1481, 4591, 60
1480, 4588, 60
1478, 4590, 60
1479, 4587, 60
1478, 4586, 60
1475, 4587, 60
1474, 4582, 60
1473, 4581, 60
1470, 4580, 60
1469, 4581, 60
1466, 4579, 60
1460, 4584, 60
1455, 4584, 60
1450, 4583, 60
1445, 4587, 60
1441, 4591, 60
1440, 4582, 60
1441, 4584, 60
1437, 4585, 60
1433, 4583, 60
1431, 4584, 60
1434, 4584, 60
1435, 4582, 60
1439, 4584, 60
1441, 4582, 60
1452, 4583, 60
1463, 4577, 60
1465, 4577, 60
1475, 4573, 60
1489, 4575, 60
1503, 4568, 60
1514, 4569, 60
1524, 4565, 60
1538, 4561, 60
1554, 4556, 60
1578, 4553, 60
1595, 4550, 60
1607, 4543, 60
1621, 4537, 60
1641, 4535, 60
1650, 4527, 60
1661, 4526, 60
1680, 4524, 60
1700, 4522, 60
1713, 4521, 60
1726, 4518, 60
1733, 4520, 60
1744, 4517, 60
1757, 4508, 60
1761, 4507, 60
1768, 4504, 60
1778, 4504, 60
1786, 4502, 60
1798, 4500, 60
1806, 4500, 60
1819, 4498, 60
1833, 4497, 60
1841, 4491, 61
1843, 4488, 61
1861, 4488, 61
1876, 4487, 61
1888, 4489, 61
1898, 4487, 61
1906, 4488, 61
1910, 4490, 61
1919, 4490, 61
1931, 4485, 61
1940, 4484, 61
1952, 4477, 61
1959, 4477, 61
1977, 4475, 61
1983, 4476, 61
1987, 4472, 61
1995, 4472, 61
2006, 4471, 61
2008, 4463, 61
2015, 4464, 61
2018, 4463, 62
2016, 4463, 62
2017, 4460, 62
2017, 4462, 62
2015, 4463, 62
2015, 4462, 62
2014, 4459, 62
2008, 4462, 62
2004, 4464, 62
2002, 4460, 62
2001, 4462, 62
2004, 4458, 62
2004, 4453, 62
1999, 4450, 62
1997, 4447, 62
1993, 4447, 62
1994, 4444, 62
1990, 4443, 62
1988, 4441, 62
1991, 4435, 62
1992, 4435, 62
1994, 4429, 63
1993, 4424, 63
1992, 4422, 63
1991, 4420, 63
1988, 4417, 63
1987, 4414, 63
1984, 4415, 63
1989, 4411, 64
1989, 4402, 64
1986, 4401, 64
1983, 4403, 64
1979, 4401, 64
1979, 4394, 64
1979, 4386, 64
1975, 4386, 64
1973, 4387, 64
1966, 4385, 64
1961, 4388, 64
1958, 4389, 64
1957, 4387, 64
1952, 4389, 64
1945, 4389, 64
1946, 4384, 64
1942, 4386, 64
1938, 4386, 64
1934, 4388, 64
1930, 4389, 64
1932, 4389, 64
1929, 4387, 64
1927, 4385, 64
1924, 4382, 64
1920, 4380, 64
1916, 4377, 65
1913, 4374, 65
1915, 4369, 65
1912, 4369, 65
1907, 4370, 65
1904, 4368, 66
1901, 4369, 66
1901, 4364, 66
1899, 4364, 66
1898, 4362, 66
1894, 4359, 66
1892, 4358, 66
1889, 4362, 66
1887, 4362, 66
1881, 4367, 66
1875, 4365, 66
1874, 4363, 66
1874, 4360, 66
1868, 4363, 66
1865, 4363, 66
1864, 4365, 66
1864, 4362, 66
1860, 4364, 66
1856, 4365, 66
1852, 4361, 66
1853, 4358, 66
1851, 4358, 66
1841, 4366, 66
1838, 4368, 66
1835, 4365, 66
1833, 4361, 66
1829, 4355, 67
1827, 4351, 67
1831, 4345, 67
1833, 4338, 67
1832, 4339, 67
1832, 4335, 67
1840, 4325, 67
1842, 4324, 67
1850, 4326, 67
1860, 4322, 67
1867, 4321, 67
1873, 4320, 67
1873, 4320, 67
1877, 4313, 67
1885, 4312, 67
1888, 4315, 67
1898, 4317, 67
1914, 4308, 67
1929, 4308, 67
1940, 4307, 67
1944, 4314, 67
1953, 4311, 67
1964, 4308, 67
1972, 4311, 67
1982, 4310, 67
1993, 4305, 67
2003, 4306, 67
2010, 4307, 67
2013, 4302, 67
2019, 4305, 67
2023, 4307, 67
2036, 4307, 67
2038, 4304, 67
2044, 4303, 67
2045, 4296, 67
2048, 4295, 67
2051, 4297, 67
2064, 4298, 67
2071, 4294, 67
2076, 4294, 67
2090, 4292, 67
2100, 4287, 67
2109, 4282, 67
2115, 4285, 67
2120, 4280, 67
2116, 4281, 67
2130, 4277, 67
2144, 4275, 67
2152, 4275, 67
2156, 4271, 67
2167, 4268, 67
2172, 4271, 67
2179, 4264, 67
2184, 4261, 67
2192, 4257, 67
2197, 4254, 67
2201, 4250, 67
2205, 4246, 67
2208, 4242, 67
