EXPOSED, INFECTED, DEAD
1936, 3051, 11
1932, 3055, 11
1927, 3058, 11
1924, 3059, 11
1921, 3062, 11
1918, 3060, 11
1910, 3067, 11
1905, 3070, 11
1904, 3070, 11
1899, 3073, 11
1889, 3077, 11
1889, 3076, 11
1886, 3075, 11
1882, 3076, 11
1880, 3074, 11
1876, 3076, 11
1868, 3080, 11
1862, 3086, 11
1859, 3087, 11
1857, 3088, 11
1852, 3090, 11
1846, 3094, 11
1848, 3092, 11
1847, 3094, 11
1839, 3098, 11
1835, 3103, 11
1830, 3107, 11
1828, 3106, 11
1825, 3109, 11
1822, 3109, 11
1821, 3108, 11
1820, 3106, 11
1822, 3104, 11
1820, 3106, 11
1816, 3107, 11
1814, 3105, 11
1811, 3105, 11
1811, 3103, 11
1812, 3104, 11
1807, 3106, 11
1805, 3106, 11
1806, 3105, 11
1802, 3105, 11
1796, 3111, 11
1793, 3116, 11
1794, 3117, 11
1791, 3116, 11
1788, 3118, 11
1783, 3117, 11
1779, 3116, 11
1774, 3122, 11
1771, 3120, 12
1769, 3123, 12
1765, 3124, 12
1758, 3123, 12
1757, 3119, 12
1753, 3120, 12
1745, 3126, 12
1743, 3127, 12
1740, 3127, 12
1737, 3126, 12
1731, 3128, 12
1725, 3133, 12
1724, 3135, 12
1727, 3134, 12
1720, 3140, 12
1717, 3143, 12
1711, 3149, 12
1711, 3151, 12
1712, 3148, 12
1714, 3146, 12
1707, 3151, 12
1704, 3151, 12
1703, 3153, 12
1700, 3155, 12
1697, 3155, 12
1694, 3154, 12
1690, 3156, 12
1685, 3160, 12
1685, 3162, 12
1683, 3165, 12
1686, 3164, 12
1685, 3166, 12
1687, 3169, 12
1690, 3163, 12
1688, 3165, 12
1691, 3167, 12
1690, 3163, 12
1689, 3170, 12
1691, 3169, 12
1688, 3170, 12
1689, 3174, 12
1687, 3172, 12
1682, 3173, 12
1685, 3171, 12
1684, 3168, 12
1680, 3172, 12
1675, 3172, 12
1672, 3175, 12
1668, 3176, 12
1664, 3176, 12
1659, 3180, 12
1656, 3180, 12
1655, 3177, 12
1653, 3180, 12
1650, 3182, 12
1645, 3185, 12
1642, 3182, 12
1641, 3182, 12
1634, 3187, 12
1635, 3184, 12
1631, 3187, 12
1626, 3192, 12
1622, 3191, 12
1618, 3194, 12
1613, 3197, 12
1612, 3197, 12
1608, 3200, 12
1601, 3203, 12
1597, 3203, 12
1591, 3206, 12
1586, 3209, 12
1582, 3208, 12
1579, 3205, 12
1577, 3202, 12
1573, 3206, 12
1563, 3210, 12
1555, 3215, 12
1552, 3211, 12
1549, 3212, 12
1547, 3213, 12
1539, 3216, 12
1532, 3219, 12
1534, 3215, 12
1530, 3218, 12
1530, 3218, 12
1524, 3222, 12
1523, 3222, 12
1522, 3219, 12
1520, 3220, 12
1520, 3220, 12
1516, 3225, 12
1516, 3222, 12
1511, 3226, 12
1509, 3223, 12
1507, 3221, 12
1502, 3225, 12
1493, 3229, 12
1485, 3237, 12
1472, 3243, 12
1468, 3245, 12
1464, 3249, 12
1462, 3249, 12
1459, 3253, 12
1457, 3254, 12
1452, 3257, 12
1447, 3257, 12
1442, 3257, 12
1433, 3263, 12
1430, 3267, 12
1431, 3266, 12
1427, 3268, 12
1421, 3270, 12
1420, 3271, 12
1421, 3270, 12
1418, 3272, 12
1411, 3274, 12
1410, 3272, 12
1410, 3271, 12
1408, 3271, 12
1408, 3267, 12
1407, 3269, 12
1407, 3267, 12
1404, 3271, 12
1397, 3276, 12
1391, 3274, 12
1390, 3271, 12
1388, 3271, 12
1385, 3273, 12
1386, 3270, 12
1387, 3268, 12
1382, 3269, 12
1379, 3273, 12
1376, 3277, 12
1378, 3272, 12
1376, 3276, 12
1374, 3272, 12
1374, 3273, 12
1370, 3278, 12
1367, 3277, 12
1365, 3278, 12
1363, 3277, 12
1361, 3277, 12
1360, 3277, 12
1357, 3275, 12
1356, 3275, 12
1347, 3287, 12
1347, 3287, 12
1339, 3291, 12
1340, 3291, 12
1341, 3290, 12
1338, 3289, 12
1338, 3287, 12
1331, 3289, 12
1331, 3286, 12
1329, 3286, 12
1324, 3286, 12
1325, 3284, 12
1321, 3288, 12
1320, 3290, 12
1319, 3288, 12
1321, 3286, 12
1317, 3289, 12
1314, 3289, 12
1310, 3289, 12
1308, 3286, 12
1309, 3279, 12
1305, 3280, 12
1303, 3280, 12
1303, 3283, 12
1303, 3276, 12
1302, 3276, 12
1303, 3277, 12
1303, 3276, 12
1301, 3276, 12
1300, 3275, 12
1296, 3279, 12
1294, 3282, 12
1295, 3281, 12
1300, 3283, 12
1303, 3285, 12
1308, 3282, 12
1311, 3286, 12
1310, 3289, 12
1317, 3285, 12
1317, 3283, 12
1322, 3280, 12
1323, 3275, 12
1323, 3275, 12
1321, 3275, 12
1317, 3275, 12
1320, 3271, 12
1316, 3273, 12
1315, 3272, 12
1313, 3272, 12
1313, 3270, 12
1307, 3271, 12
1304, 3267, 12
1303, 3269, 12
1301, 3265, 12
1300, 3262, 12
1294, 3262, 12
1290, 3265, 12
1288, 3262, 12
1284, 3263, 12
1281, 3261, 13
1279, 3262, 13
1279, 3258, 13
1279, 3254, 13
1277, 3252, 13
1275, 3244, 13
1268, 3249, 13
1264, 3250, 13
1262, 3253, 13
1264, 3249, 13
1266, 3242, 13
1261, 3243, 13
1255, 3245, 13
1252, 3244, 13
1249, 3245, 13
1247, 3243, 13
1244, 3241, 13
1233, 3248, 13
1230, 3247, 13
1221, 3253, 13
1213, 3254, 13
1210, 3259, 13
1204, 3262, 13
1198, 3264, 13
1197, 3265, 13
1197, 3264, 13
1199, 3265, 13
1196, 3267, 13
1193, 3264, 13
1192, 3262, 13
1188, 3266, 13
1184, 3268, 13
1182, 3269, 13
1179, 3270, 13
1177, 3266, 13
1178, 3263, 13
1177, 3263, 13
1173, 3265, 13
1171, 3265, 13
1168, 3267, 13
1169, 3261, 13
1169, 3259, 13
1174, 3261, 13
1178, 3260, 13
1180, 3261, 13
1183, 3263, 13
1193, 3262, 13
1201, 3263, 13
1202, 3270, 13
1206, 3272, 13
1218, 3273, 13
1235, 3270, 13
1247, 3267, 13
1268, 3266, 13
1284, 3266, 13
1300, 3265, 13
1309, 3266, 13
1328, 3266, 13
1346, 3266, 13
1364, 3262, 13
1375, 3259, 13
1391, 3260, 13
1410, 3255, 13
1426, 3256, 13
1443, 3249, 13
1464, 3247, 13
1481, 3246, 13
1493, 3250, 13
1494, 3253, 13
1503, 3254, 13
1508, 3257, 13
1513, 3258, 13
1522, 3256, 13
1529, 3255, 13
1535, 3254, 13
1534, 3257, 13
1548, 3258, 13
1552, 3259, 13
1560, 3262, 13
1572, 3258, 13
1581, 3262, 13
1586, 3259, 13
1590, 3260, 13
1597, 3253, 13
1604, 3252, 13
1615, 3251, 13
1625, 3253, 13
1633, 3250, 13
1637, 3248, 13
1652, 3243, 13
1659, 3242, 13
1665, 3240, 13
1670, 3237, 13
1674, 3241, 13
1675, 3243, 13
1676, 3242, 13
1675, 3240, 13
1680, 3236, 13
1688, 3229, 13
1691, 3231, 13
1689, 3233, 13
1690, 3231, 13
1691, 3226, 13
1692, 3223, 13
1692, 3220, 13
1693, 3218, 13
1690, 3216, 13
1690, 3212, 13
1690, 3208, 13
1686, 3207, 13
1683, 3208, 13
1679, 3206, 13
1677, 3203, 13
1672, 3203, 13
1670, 3203, 13
1669, 3203, 13
1669, 3200, 13
1669, 3198, 13
1663, 3202, 13
1666, 3197, 13
1664, 3199, 13
1669, 3198, 13
1673, 3196, 13
1668, 3198, 13
1670, 3196, 13
1669, 3196, 13
1669, 3195, 13
1667, 3195, 13
1664, 3196, 13
1659, 3199, 13
1658, 3198, 13
1657, 3198, 13
1652, 3197, 13
1651, 3197, 13
1646, 3197, 13
1640, 3198, 13
1632, 3206, 13
1627, 3209, 13
1627, 3206, 13
1630, 3200, 13
1627, 3195, 13
1627, 3194, 13
1625, 3193, 13
1618, 3197, 13
1618, 3196, 13
1617, 3196, 13
1617, 3193, 13
1617, 3193, 13
1615, 3189, 13
1613, 3188, 13
1614, 3189, 13
1612, 3188, 13
1611, 3185, 13
1613, 3182, 13
1610, 3181, 13
1607, 3184, 13
1603, 3184, 13
1604, 3180, 13
1601, 3178, 13
1599, 3178, 13
1597, 3178, 13
1594, 3178, 13
1591, 3175, 13
1588, 3176, 13
1586, 3174, 13
1585, 3175, 13
1582, 3178, 13
1579, 3177, 13
1575, 3181, 13
1573, 3178, 13
1570, 3180, 13
1566, 3179, 13
1560, 3180, 13
1557, 3179, 13
1557, 3176, 13
1555, 3175, 13
1555, 3174, 13
1554, 3171, 13
1553, 3169, 13
1548, 3170, 13
1549, 3169, 13
1545, 3166, 13
1542, 3163, 13
1539, 3164, 13
1535, 3165, 13
1534, 3166, 13
1534, 3164, 13
1539, 3161, 13
1540, 3158, 13
1538, 3155, 13
1540, 3158, 13
1546, 3154, 13
1553, 3151, 13
1562, 3150, 13
1573, 3148, 13
1578, 3149, 13
1580, 3155, 13
1588, 3154, 13
1598, 3155, 13
1611, 3155, 13
1619, 3160, 13
1633, 3160, 13
1639, 3160, 13
1645, 3156, 13
1654, 3154, 13
1669, 3152, 13
1679, 3154, 13
1685, 3156, 13
1694, 3155, 13
1703, 3153, 13
1714, 3150, 13
1728, 3147, 13
1732, 3151, 13
1735, 3149, 13
1742, 3147, 13
1748, 3147, 13
1755, 3146, 13
1762, 3143, 13
1766, 3143, 13
1777, 3137, 13
1781, 3136, 13
1785, 3130, 13
1793, 3125, 13
1799, 3119, 13
1811, 3114, 13
1819, 3108, 13
1830, 3109, 13
1831, 3109, 13
1841, 3107, 13
1851, 3104, 13
1863, 3101, 13
1866, 3103, 13
1873, 3103, 13
1878, 3102, 13
1888, 3106, 13
1898, 3100, 13
1900, 3098, 13
1903, 3100, 13
1911, 3097, 13
1914, 3098, 13
1920, 3099, 13
1925, 3100, 13
1929, 3101, 13
1931, 3100, 13
1928, 3097, 13
1925, 3097, 13
1924, 3097, 13
1922, 3098, 13
1921, 3095, 13
1920, 3092, 13
1919, 3093, 13
1915, 3095, 13
1909, 3097, 13
1909, 3093, 13
1906, 3091, 13
1903, 3088, 13
1899, 3092, 13
1904, 3091, 13
1906, 3091, 13
1904, 3091, 13
1906, 3083, 13
1912, 3081, 13
1907, 3085, 13
1907, 3088, 13
1907, 3093, 13
1909, 3094, 13
1908, 3093, 13
1908, 3092, 13
1908, 3090, 13
1907, 3090, 13
1902, 3092, 13
1904, 3091, 13
1905, 3090, 13
1903, 3092, 13
1903, 3092, 13
1898, 3095, 13
1900, 3096, 13
1893, 3099, 13
1892, 3099, 13
1888, 3103, 13
1889, 3102, 13
1887, 3101, 13
1881, 3097, 13
1878, 3100, 13
1875, 3100, 13
1872, 3099, 13
1873, 3098, 13
1870, 3098, 13
1871, 3097, 13
1870, 3094, 13
1870, 3093, 13
1869, 3094, 13
1867, 3095, 13
1864, 3097, 13
1864, 3097, 13
1858, 3100, 13
1857, 3101, 13
1854, 3102, 13
1851, 3100, 13
1846, 3100, 13
1841, 3104, 13
1838, 3102, 13
1834, 3104, 13
1836, 3098, 13
1835, 3096, 13
1834, 3094, 13
1832, 3093, 13
1828, 3092, 13
1824, 3094, 13
1822, 3095, 13
1819, 3094, 13
1818, 3093, 13
1815, 3095, 13
1810, 3095, 13
1808, 3093, 13
1808, 3091, 13
1804, 3093, 13
1803, 3089, 13
1801, 3085, 13
1797, 3085, 13
1792, 3089, 13
1786, 3093, 13
1782, 3096, 13
1780, 3096, 13
1780, 3093, 13
1778, 3090, 13
1776, 3089, 13
1773, 3091, 13
1773, 3089, 13
1771, 3093, 13
1767, 3093, 13
1768, 3085, 13
1763, 3091, 13
1766, 3087, 13
1772, 3080, 13
1774, 3084, 13
1777, 3081, 13
1787, 3076, 13
1796, 3071, 13
1797, 3075, 13
1795, 3080, 13
1809, 3076, 13
1816, 3075, 13
1821, 3076, 13
1829, 3078, 13
1842, 3077, 13
1854, 3070, 13
1855, 3075, 13
1870, 3074, 13
1879, 3072, 13
1891, 3070, 13
1901, 3069, 13
1906, 3070, 13
1918, 3069, 13
1926, 3070, 13
1925, 3072, 13
1933, 3076, 13
1945, 3074, 13
1950, 3076, 13
1949, 3083, 13
1952, 3083, 13
1959, 3083, 13
1968, 3083, 13
1972, 3079, 13
1973, 3078, 13
1981, 3077, 13
1989, 3079, 13
1998, 3079, 13
2000, 3080, 13
2005, 3077, 13
2007, 3081, 13
2016, 3080, 13
2025, 3081, 13
2032, 3082, 13
2038, 3081, 13
2040, 3084, 13
2041, 3084, 13
2047, 3080, 13
2049, 3084, 13
2059, 3079, 13
2068, 3079, 13
2071, 3075, 13
2076, 3075, 13
2077, 3075, 13
2078, 3074, 13
2079, 3071, 13
2078, 3073, 13
2074, 3073, 13
2076, 3072, 13
2072, 3075, 13
2069, 3074, 13
2069, 3073, 13
2067, 3071, 13
2069, 3070, 13
2067, 3073, 13
2066, 3072, 13
2064, 3072, 13
2062, 3072, 13
2064, 3064, 13
2062, 3064, 13
2059, 3064, 13
2058, 3063, 13
2060, 3063, 13
2061, 3065, 13
2056, 3067, 13
2053, 3071, 13
2048, 3075, 13
2047, 3070, 13
2045, 3074, 13
2042, 3069, 13
2042, 3067, 13
2044, 3066, 13
2041, 3070, 13
2041, 3067, 13
2039, 3066, 13
2039, 3069, 13
2035, 3069, 13
2032, 3069, 13
2031, 3067, 13
2029, 3068, 13
2025, 3069, 13
2024, 3067, 13
2022, 3064, 13
2021, 3064, 13
2012, 3070, 13
2008, 3068, 13
2003, 3069, 13
1998, 3070, 13
1993, 3074, 13
1987, 3073, 13
1985, 3070, 13
1982, 3072, 13
1980, 3073, 13
1978, 3071, 13
1971, 3071, 13
1967, 3070, 13
1963, 3072, 13
1959, 3073, 14
1958, 3071, 14
1950, 3077, 14
1949, 3073, 14
1947, 3072, 14
1944, 3074, 14
1938, 3077, 14
1932, 3077, 14
1928, 3075, 14
1920, 3080, 14
1911, 3088, 14
1906, 3086, 14
1900, 3084, 14
1897, 3084, 14
1897, 3080, 14
1890, 3080, 14
1889, 3076, 14
1885, 3077, 14
1884, 3073, 14
1883, 3071, 14
1878, 3073, 14
1876, 3072, 14
1873, 3071, 14
1869, 3072, 14
1869, 3070, 14
1869, 3069, 14
1866, 3069, 14
1857, 3075, 14
1851, 3076, 14
1849, 3076, 14
1846, 3074, 14
1844, 3072, 14
1841, 3072, 14
1837, 3074, 14
1831, 3077, 14
1833, 3074, 14
1836, 3075, 14
1830, 3081, 14
1832, 3078, 14
1836, 3078, 14
1838, 3079, 14
1841, 3082, 14
1843, 3080, 14
1843, 3083, 14
1847, 3080, 14
1854, 3078, 14
1860, 3080, 14
1863, 3083, 14
1875, 3082, 14
1881, 3088, 14
1887, 3092, 14
1895, 3089, 14
1905, 3090, 14
1920, 3091, 14
1929, 3086, 14
1935, 3089, 14
1946, 3086, 14
1951, 3088, 14
1960, 3089, 14
1969, 3089, 14
1977, 3087, 14
1978, 3087, 14
1986, 3085, 14
1991, 3084, 14
1989, 3089, 14
1989, 3089, 14
1998, 3086, 14
2003, 3092, 14
2006, 3092, 14
2007, 3095, 14
2006, 3097, 14
2016, 3095, 14
2018, 3092, 14
2019, 3095, 14
2020, 3094, 14
2027, 3091, 14
2033, 3090, 14
2033, 3096, 14
2033, 3100, 14
2046, 3093, 14
2055, 3090, 14
2059, 3088, 14
2069, 3081, 14
2078, 3084, 14
2084, 3085, 14
2088, 3082, 14
2103, 3080, 14
2103, 3082, 14
2109, 3083, 14
2112, 3079, 14
2123, 3078, 14
2128, 3080, 14
2130, 3081, 14
2136, 3081, 14
2133, 3081, 14
2132, 3081, 14
2130, 3082, 14
2127, 3083, 14
2124, 3084, 14
2120, 3089, 14
2119, 3089, 14
2114, 3093, 14
2110, 3091, 14
2107, 3093, 14
2104, 3096, 14
2101, 3095, 14
2096, 3098, 14
2094, 3098, 14
2090, 3098, 14
2089, 3100, 14
2088, 3103, 14
2085, 3105, 14
2083, 3109, 14
2086, 3107, 14
2082, 3110, 14
2080, 3107, 14
2079, 3108, 14
2079, 3109, 14
2083, 3105, 14
2080, 3108, 14
2081, 3109, 14
2077, 3113, 14
2071, 3115, 14
2068, 3121, 14
2068, 3121, 14
2068, 3125, 14
2067, 3126, 14
2064, 3126, 14
2064, 3126, 14
2058, 3130, 14
2055, 3126, 14
2050, 3131, 14
2048, 3130, 14
2046, 3127, 14
2043, 3120, 14
2037, 3117, 14
2031, 3121, 14
2032, 3118, 14
2030, 3115, 14
2027, 3114, 14
2024, 3115, 14
2022, 3110, 14
2019, 3110, 14
2019, 3104, 14
2015, 3104, 14
2012, 3103, 14
2008, 3107, 14
2005, 3110, 14
2002, 3109, 14
1998, 3112, 14
1994, 3115, 14
1990, 3117, 14
1985, 3116, 14
1980, 3119, 14
1977, 3119, 14
1973, 3120, 14
1966, 3123, 14
1966, 3122, 14
1960, 3124, 14
1958, 3125, 14
1952, 3131, 14
1949, 3130, 14
1949, 3133, 14
1944, 3137, 14
1941, 3137, 14
1941, 3134, 14
1939, 3132, 14
1933, 3129, 14
1931, 3129, 14
1927, 3133, 14
1929, 3133, 14
1927, 3132, 14
1921, 3133, 14
1916, 3137, 14
1910, 3144, 14
1904, 3143, 14
1900, 3146, 14
1899, 3143, 14
1898, 3139, 14
1899, 3138, 14
1895, 3137, 14
1891, 3139, 14
1895, 3139, 14
1893, 3138, 14
1899, 3135, 14
1903, 3137, 14
1906, 3131, 14
1912, 3134, 14
1916, 3137, 14
1923, 3139, 14
1928, 3141, 14
1926, 3145, 14
1931, 3143, 14
1937, 3138, 14
1940, 3139, 14
1944, 3143, 14
1958, 3144, 14
1959, 3149, 14
1958, 3152, 14
1966, 3150, 14
1977, 3146, 14
1979, 3150, 14
1990, 3152, 14
2000, 3153, 14
2009, 3155, 14
2013, 3158, 14
2025, 3152, 14
2032, 3155, 14
2038, 3153, 15
2045, 3149, 15
2054, 3149, 15
2059, 3148, 15
2056, 3159, 15
2062, 3160, 15
2067, 3158, 15
2075, 3160, 15
2077, 3159, 15
2083, 3158, 15
2090, 3156, 15
2093, 3158, 15
2098, 3161, 15
2102, 3163, 15
2105, 3164, 15
2113, 3160, 15
2122, 3159, 15
2123, 3162, 15
2124, 3165, 15
2126, 3167, 15
2133, 3166, 15
2141, 3163, 15
2143, 3161, 15
2146, 3158, 15
2149, 3159, 15
2157, 3161, 15
2157, 3159, 15
2159, 3159, 15
2163, 3155, 15
2166, 3155, 15
2163, 3154, 15
2164, 3152, 15
2162, 3154, 15
2156, 3158, 15
2155, 3157, 15
2155, 3154, 15
2148, 3158, 15
2145, 3159, 15
2139, 3166, 15
2135, 3168, 15
2127, 3170, 15
2127, 3166, 15
2126, 3166, 15
2122, 3169, 15
2119, 3167, 15
2118, 3168, 15
2117, 3165, 15
2113, 3170, 15
2115, 3168, 15
2112, 3169, 15
2107, 3175, 15
2108, 3172, 15
2110, 3166, 15
2112, 3164, 15
2113, 3161, 15
2108, 3163, 15
2107, 3167, 15
2104, 3172, 15
2102, 3170, 15
2101, 3177, 15
2101, 3178, 15
2097, 3178, 15
2094, 3178, 15
2088, 3179, 15
2085, 3178, 15
2083, 3181, 15
2078, 3182, 15
2075, 3184, 15
2072, 3181, 15
2070, 3177, 15
2064, 3182, 15
2061, 3184, 15
2057, 3187, 15
2057, 3186, 15
2057, 3185, 15
2056, 3184, 15
2056, 3187, 15
2056, 3188, 15
2052, 3190, 15
2043, 3197, 15
2036, 3201, 15
2031, 3204, 15
2027, 3203, 15
2025, 3202, 15
2021, 3206, 15
2019, 3207, 15
2016, 3208, 15
2013, 3208, 15
2008, 3211, 15
2002, 3215, 15
1999, 3218, 15
1998, 3220, 15
1994, 3218, 15
1989, 3221, 15
1984, 3222, 15
1981, 3222, 15
1975, 3225, 15
1968, 3230, 15
1966, 3231, 15
1959, 3233, 15
1957, 3234, 15
1954, 3235, 15
1950, 3235, 15
1948, 3238, 15
1941, 3244, 15
1937, 3249, 15
1934, 3248, 15
1934, 3244, 15
1928, 3247, 15
1924, 3252, 15
1921, 3252, 15
1915, 3256, 15
1910, 3257, 15
1908, 3251, 15
1901, 3255, 15
1899, 3256, 15
1894, 3259, 15
1893, 3257, 15
1890, 3255, 16
1888, 3255, 16
1884, 3258, 16
1880, 3259, 16
1878, 3260, 16
1874, 3259, 16
1874, 3261, 16
1869, 3262, 16
1864, 3263, 16
1862, 3266, 16
1862, 3267, 16
1860, 3271, 16
1856, 3272, 16
1852, 3276, 16
1849, 3278, 16
1841, 3285, 16
1841, 3285, 16
1839, 3284, 16
1832, 3290, 16
1829, 3293, 16
1826, 3290, 16
1821, 3292, 16
1817, 3294, 16
1813, 3293, 16
1808, 3295, 16
1809, 3293, 16
1809, 3288, 16
1806, 3288, 16
1807, 3283, 16
1802, 3287, 16
1800, 3286, 16
1800, 3278, 16
1794, 3285, 16
1791, 3284, 16
1787, 3284, 16
1786, 3283, 16
1783, 3283, 16
1780, 3286, 16
1779, 3286, 16
1775, 3286, 16
1769, 3290, 16
1770, 3289, 16
1769, 3285, 16
1765, 3286, 16
1765, 3286, 16
1761, 3290, 16
1760, 3288, 16
1755, 3290, 16
1753, 3290, 16
1752, 3285, 16
1751, 3286, 16
1752, 3281, 16
1753, 3280, 16
1749, 3284, 16
1748, 3282, 16
1744, 3286, 16
1744, 3283, 16
1743, 3281, 16
1741, 3282, 16
1738, 3282, 16
1732, 3280, 16
1729, 3278, 16
1727, 3278, 16
1729, 3274, 16
1729, 3275, 16
1727, 3276, 16
1718, 3283, 16
1715, 3285, 16
1706, 3289, 16
1700, 3294, 16
1702, 3290, 16
1695, 3296, 16
1694, 3297, 16
1693, 3299, 16
1699, 3295, 16
1702, 3293, 16
1705, 3293, 16
1710, 3293, 16
1710, 3296, 16
1709, 3297, 16
1712, 3297, 16
1715, 3298, 16
1715, 3296, 16
1714, 3291, 16
1713, 3287, 16
1709, 3287, 16
1702, 3291, 16
1698, 3292, 16
1691, 3297, 16
1689, 3295, 17
1688, 3295, 17
1682, 3299, 17
1680, 3299, 17
1672, 3304, 17
1668, 3304, 17
1666, 3307, 17
1661, 3309, 17
1657, 3311, 17
1655, 3310, 17
1651, 3307, 17
1650, 3303, 17
1648, 3305, 17
1645, 3306, 17
1638, 3311, 17
1636, 3311, 17
1632, 3311, 17
1622, 3319, 17
1625, 3318, 17
1623, 3320, 17
1623, 3318, 17
1622, 3318, 17
1620, 3316, 17
1614, 3318, 17
1611, 3316, 17
1611, 3315, 17
1602, 3321, 17
1597, 3327, 17
1594, 3325, 17
1587, 3332, 17
1585, 3336, 17
1576, 3343, 17
1573, 3343, 17
1571, 3341, 17
1568, 3342, 17
1563, 3342, 17
1561, 3342, 17
1555, 3345, 17
1551, 3347, 17
1546, 3349, 17
1546, 3347, 17
1542, 3348, 17
1536, 3352, 17
1534, 3355, 17
1531, 3356, 17
1525, 3360, 17
1522, 3360, 17
1517, 3359, 17
1515, 3358, 17
1511, 3362, 17
1509, 3363, 17
1503, 3364, 17
1504, 3358, 17
1499, 3358, 17
1499, 3354, 17
1498, 3352, 17
1496, 3354, 17
1492, 3357, 17
1490, 3359, 17
1488, 3360, 17
1485, 3362, 17
1482, 3354, 17
1481, 3353, 17
1473, 3358, 17
1473, 3355, 17
1466, 3359, 17
1466, 3356, 17
1461, 3356, 17
1460, 3357, 17
1462, 3355, 17
1458, 3354, 17
1456, 3355, 17
1451, 3359, 17
1446, 3362, 17
1449, 3359, 17
1448, 3357, 17
1443, 3357, 17
1435, 3366, 17
1429, 3365, 17
1428, 3363, 17
1424, 3368, 17
1423, 3365, 17
1419, 3366, 17
1418, 3365, 17
1411, 3372, 17
1409, 3369, 17
1409, 3368, 17
1406, 3366, 17
1404, 3367, 17
1406, 3363, 17
1403, 3358, 17
1398, 3363, 17
1394, 3368, 17
1391, 3369, 17
1390, 3364, 17
1390, 3361, 17
1385, 3363, 17
1381, 3364, 17
1377, 3363, 17
1376, 3359, 17
1375, 3359, 17
1371, 3360, 17
1368, 3361, 17
1368, 3360, 17
1368, 3356, 17
1369, 3357, 17
1365, 3358, 17
1361, 3361, 17
1357, 3366, 17
1358, 3363, 17
1355, 3365, 17
1352, 3369, 17
1350, 3368, 17
1345, 3374, 17
1343, 3374, 17
1341, 3374, 17
1340, 3372, 17
1336, 3376, 17
1335, 3376, 17
1336, 3373, 18
1342, 3371, 18
1341, 3369, 18
1340, 3371, 18
1338, 3370, 18
1334, 3373, 18
1333, 3373, 18
1328, 3375, 18
1329, 3375, 18
1331, 3374, 18
1331, 3372, 18
1335, 3374, 18
1334, 3376, 18
1334, 3382, 18
1342, 3379, 18
1337, 3383, 18
1342, 3380, 18
1338, 3387, 18
1338, 3379, 18
1339, 3376, 18
1339, 3374, 18
1337, 3379, 18
1334, 3380, 18
1329, 3381, 18
1327, 3384, 18
1329, 3384, 18
1325, 3384, 18
1320, 3386, 18
1318, 3387, 18
1318, 3382, 18
1315, 3382, 18
1316, 3381, 18
1315, 3379, 18
1310, 3381, 18
1310, 3373, 18
1305, 3372, 18
1304, 3370, 18
1300, 3374, 18
1300, 3372, 18
1294, 3375, 18
1293, 3373, 18
1291, 3373, 18
1288, 3372, 18
1285, 3371, 18
1282, 3369, 18
1278, 3372, 18
1272, 3376, 18
1268, 3381, 18
1263, 3381, 18
1255, 3388, 18
1250, 3392, 18
1248, 3388, 18
1250, 3378, 18
1252, 3379, 18
1249, 3378, 18
1243, 3379, 18
1237, 3382, 18
1233, 3381, 18
1232, 3376, 18
1229, 3375, 18
1228, 3369, 18
1228, 3364, 18
1227, 3360, 18
1225, 3355, 18
1220, 3358, 18
1217, 3361, 18
1212, 3367, 18
1212, 3367, 18
1210, 3367, 18
1204, 3369, 18
1204, 3368, 18
1201, 3370, 18
1202, 3370, 18
1199, 3372, 18
1201, 3371, 18
1200, 3368, 18
1199, 3367, 18
1202, 3363, 18
1204, 3362, 18
1208, 3362, 18
1214, 3364, 18
1220, 3363, 18
1227, 3361, 18
1231, 3356, 18
1243, 3357, 18
1254, 3356, 18
1259, 3361, 18
1272, 3360, 18
1280, 3361, 18
1286, 3366, 18
1298, 3365, 18
1313, 3369, 18
1321, 3370, 18
1331, 3371, 18
1340, 3372, 18
1356, 3369, 18
1364, 3368, 18
1383, 3368, 18
1407, 3365, 18
1416, 3366, 18
1430, 3361, 18
1445, 3364, 18
1457, 3367, 18
1469, 3366, 18
1483, 3366, 18
1491, 3368, 18
1494, 3365, 18
1501, 3365, 18
1506, 3365, 18
1508, 3367, 18
1518, 3370, 18
1530, 3371, 18
1539, 3373, 18
1546, 3371, 18
1554, 3375, 18
1561, 3376, 18
1566, 3376, 18
1578, 3373, 18
1587, 3375, 18
1593, 3374, 18
1602, 3375, 18
1615, 3375, 18
1630, 3371, 18
1646, 3368, 18
1648, 3370, 18
1655, 3371, 18
1658, 3369, 18
1669, 3368, 18
1681, 3369, 18
1686, 3368, 18
1690, 3369, 18
1695, 3372, 18
1698, 3373, 18
1704, 3371, 18
1711, 3370, 18
1718, 3366, 18
1716, 3365, 18
1720, 3357, 18
1717, 3352, 18
1716, 3349, 18
1710, 3354, 18
1712, 3354, 18
1714, 3351, 18
1713, 3351, 18
1713, 3352, 18
1715, 3349, 19
1715, 3346, 19
1714, 3343, 19
1712, 3340, 19
1713, 3337, 19
1712, 3337, 19
1710, 3337, 19
1710, 3336, 19
1711, 3334, 19
1708, 3336, 19
1710, 3330, 19
1712, 3330, 19
1715, 3331, 19
1718, 3331, 19
1726, 3329, 19
1726, 3334, 19
1730, 3336, 19
1735, 3335, 19
1732, 3334, 19
1731, 3337, 19
1731, 3334, 19
1733, 3335, 19
1731, 3332, 19
1731, 3330, 19
1732, 3329, 19
1730, 3330, 19
1727, 3330, 19
