EXPOSED, INFECTED, DEAD
2166, 2538, 15
2165, 2537, 15
2164, 2538, 15
2161, 2537, 15
2154, 2540, 15
2155, 2540, 15
2152, 2542, 15
2146, 2542, 15
2140, 2547, 15
2137, 2546, 15
2136, 2545, 15
2134, 2545, 15
2128, 2550, 15
2128, 2550, 15
2126, 2548, 15
2123, 2550, 15
2119, 2553, 15
2117, 2554, 15
2115, 2554, 15
2111, 2554, 15
2110, 2556, 15
2106, 2557, 15
2105, 2555, 15
2101, 2560, 15
2096, 2564, 15
2092, 2565, 15
2088, 2565, 15
2087, 2562, 15
2086, 2562, 15
2084, 2561, 15
2080, 2566, 15
2079, 2565, 15
2077, 2564, 15
2072, 2567, 15
2067, 2569, 15
2062, 2571, 15
2057, 2576, 15
2052, 2578, 15
2049, 2581, 15
2047, 2580, 15
2045, 2579, 15
2043, 2580, 15
2035, 2584, 15
2034, 2585, 15
2029, 2590, 15
2025, 2592, 15
2016, 2598, 15
2014, 2599, 15
2011, 2600, 15
2011, 2597, 15
2014, 2599, 15
2012, 2601, 15
2015, 2603, 15
2017, 2606, 15
2023, 2610, 15
2027, 2607, 15
2027, 2615, 15
2029, 2620, 15
2031, 2625, 15
2039, 2627, 15
2049, 2628, 15
2060, 2628, 15
2065, 2630, 15
2075, 2632, 15
2083, 2633, 15
2101, 2634, 15
2114, 2636, 15
2118, 2634, 15
2119, 2639, 15
2131, 2642, 15
2137, 2647, 15
2146, 2646, 15
2156, 2648, 15
2162, 2651, 15
2168, 2653, 15
2178, 2656, 15
2188, 2653, 15
2191, 2650, 15
2195, 2650, 15
2203, 2651, 15
2208, 2650, 15
2214, 2651, 15
2215, 2655, 15
2223, 2655, 15
2220, 2654, 15
2226, 2658, 15
2231, 2662, 15
2232, 2665, 16
2238, 2666, 16
2244, 2667, 16
2252, 2668, 16
2255, 2676, 16
2265, 2674, 16
2272, 2675, 16
2282, 2675, 16
2282, 2674, 16
2289, 2670, 16
2297, 2672, 16
2304, 2675, 16
2311, 2672, 16
2312, 2679, 16
2316, 2684, 16
2311, 2692, 16
2316, 2693, 16
2315, 2693, 16
2313, 2697, 16
2312, 2696, 16
2307, 2698, 16
2305, 2700, 16
2301, 2698, 17
2304, 2696, 17
2304, 2696, 17
2298, 2700, 17
2296, 2701, 17
2295, 2702, 17
2290, 2708, 17
2288, 2709, 17
2288, 2709, 17
2282, 2715, 17
2278, 2721, 17
2275, 2721, 17
2272, 2723, 17
2268, 2725, 17
2271, 2725, 17
2272, 2726, 17
2275, 2727, 17
2277, 2727, 17
2269, 2734, 17
2265, 2738, 17
2263, 2740, 17
2262, 2742, 17
2263, 2745, 17
2262, 2748, 17
2261, 2749, 17
2264, 2752, 17
2263, 2751, 17
2265, 2751, 17
2264, 2753, 17
2261, 2752, 17
2256, 2755, 17
2253, 2756, 17
2249, 2759, 17
2246, 2760, 17
2238, 2767, 17
2236, 2769, 17
2232, 2770, 17
2230, 2769, 17
2228, 2772, 17
2228, 2770, 17
2222, 2774, 17
2218, 2778, 17
2212, 2781, 17
2207, 2787, 17
2199, 2796, 17
2197, 2798, 17
2190, 2803, 17
2184, 2803, 17
2181, 2806, 17
2176, 2809, 17
2173, 2809, 17
2167, 2815, 17
2164, 2816, 17
2161, 2816, 17
2159, 2817, 17
2149, 2823, 17
2147, 2820, 17
2145, 2820, 17
2141, 2819, 17
2137, 2822, 17
2131, 2825, 17
2129, 2823, 17
2127, 2823, 17
2127, 2819, 17
2122, 2822, 17
2117, 2823, 17
2111, 2827, 17
2109, 2825, 17
2105, 2828, 17
2102, 2826, 17
2092, 2836, 17
2088, 2839, 17
2084, 2841, 17
2078, 2845, 17
2078, 2846, 17
2077, 2847, 17
2069, 2851, 17
2062, 2854, 17
2058, 2857, 17
2056, 2856, 17
2058, 2855, 17
2054, 2855, 17
2051, 2859, 17
2050, 2859, 17
2046, 2862, 17
2048, 2865, 17
2053, 2866, 17
2059, 2871, 17
2073, 2866, 17
2081, 2864, 17
2085, 2863, 17
2093, 2863, 17
2104, 2861, 17
2119, 2864, 17
2122, 2867, 17
2133, 2867, 17
2144, 2867, 17
2154, 2866, 17
2165, 2864, 17
2178, 2863, 17
2182, 2865, 17
2191, 2867, 17
2199, 2872, 17
2208, 2876, 17
2217, 2877, 17
2233, 2879, 17
2246, 2882, 17
2251, 2889, 17
2269, 2887, 17
2283, 2884, 17
2296, 2886, 17
2310, 2884, 17
2311, 2889, 17
2319, 2892, 17
2332, 2892, 17
2329, 2896, 17
2328, 2903, 17
2335, 2910, 17
2339, 2921, 17
2344, 2924, 17
2351, 2927, 17
2360, 2922, 17
2362, 2931, 17
2370, 2935, 17
2378, 2933, 17
2385, 2933, 17
2390, 2935, 17
2398, 2934, 17
2410, 2934, 17
2422, 2932, 17
2427, 2931, 17
2433, 2932, 17
2441, 2931, 17
2451, 2930, 17
2453, 2933, 17
2457, 2936, 17
2462, 2936, 17
2464, 2936, 17
2472, 2935, 17
2477, 2939, 17
2479, 2939, 17
2480, 2942, 17
2478, 2943, 17
2474, 2945, 17
2475, 2944, 17
2475, 2944, 17
2476, 2942, 17
2471, 2945, 17
2467, 2951, 17
2469, 2949, 17
2470, 2945, 17
2467, 2946, 17
2464, 2947, 17
2460, 2950, 17
2458, 2950, 17
2455, 2955, 17
2451, 2960, 17
2447, 2967, 17
2448, 2965, 17
2447, 2970, 17
2448, 2971, 17
2447, 2974, 17
2446, 2976, 17
2443, 2978, 17
2440, 2983, 17
2436, 2984, 17
2437, 2985, 17
2436, 2982, 17
2437, 2987, 17
2435, 2988, 17
2437, 2987, 17
2436, 2991, 17
2430, 2996, 17
2425, 2997, 17
2422, 3001, 17
2420, 3004, 17
2421, 3002, 17
2418, 3004, 17
2414, 3008, 17
2411, 3011, 17
2401, 3019, 17
2398, 3021, 17
2393, 3022, 17
2391, 3025, 17
2383, 3029, 17
2379, 3031, 17
2369, 3041, 17
2363, 3040, 17
2359, 3039, 17
2357, 3040, 17
2356, 3040, 17
2350, 3042, 17
2346, 3045, 17
2338, 3051, 17
2336, 3052, 17
2332, 3052, 17
2329, 3054, 17
2321, 3059, 17
2318, 3064, 17
2313, 3068, 17
2310, 3068, 17
2304, 3071, 17
2303, 3071, 17
2300, 3070, 17
2298, 3068, 17
2295, 3071, 17
2290, 3077, 17
2284, 3082, 17
2281, 3087, 17
2281, 3088, 17
2277, 3090, 17
2268, 3096, 17
2267, 3096, 17
2262, 3101, 17
2255, 3106, 17
2248, 3112, 17
2241, 3116, 17
2237, 3117, 17
2234, 3117, 17
2226, 3122, 17
2218, 3126, 17
2211, 3131, 17
2207, 3132, 17
2201, 3134, 17
2197, 3138, 17
2192, 3141, 17
2190, 3140, 17
2189, 3139, 17
2186, 3140, 17
2186, 3139, 17
2181, 3144, 17
2184, 3140, 17
2177, 3144, 17
2174, 3145, 17
2165, 3153, 17
2162, 3154, 17
2161, 3155, 17
2160, 3155, 17
2155, 3157, 17
2153, 3153, 17
2148, 3156, 17
2145, 3160, 17
2144, 3156, 17
2140, 3160, 17
2133, 3166, 17
2130, 3167, 17
2128, 3168, 17
2119, 3175, 17
2113, 3180, 17
2112, 3180, 17
2109, 3176, 17
2108, 3176, 17
2100, 3182, 17
2094, 3186, 17
2085, 3190, 17
2088, 3190, 17
2082, 3192, 17
2079, 3197, 17
2074, 3196, 17
2071, 3199, 17
2066, 3204, 17
2063, 3206, 17
2059, 3211, 17
2054, 3214, 17
2051, 3217, 17
2048, 3218, 17
2042, 3219, 17
2042, 3221, 17
2039, 3221, 17
2033, 3225, 17
2027, 3224, 17
2025, 3227, 17
2021, 3228, 17
2023, 3229, 17
2023, 3223, 17
2018, 3224, 17
2016, 3222, 17
2013, 3224, 17
2012, 3223, 17
2009, 3225, 17
2006, 3223, 17
2003, 3226, 17
1999, 3229, 17
1996, 3229, 17
1995, 3233, 17
1992, 3233, 17
1993, 3231, 17
1993, 3233, 17
1989, 3234, 17
1987, 3234, 17
1989, 3232, 17
1985, 3233, 17
1982, 3231, 17
1972, 3239, 17
1971, 3235, 17
1968, 3236, 17
1964, 3234, 17
1960, 3238, 17
1960, 3238, 17
1958, 3239, 17
1957, 3241, 17
1956, 3243, 17
1954, 3243, 17
1952, 3244, 17
1951, 3245, 17
1952, 3247, 17
1954, 3248, 17
1960, 3249, 17
1963, 3249, 17
1963, 3251, 17
1961, 3249, 17
1957, 3255, 17
1952, 3261, 17
1955, 3262, 17
1953, 3265, 17
1947, 3271, 17
1941, 3277, 17
1934, 3282, 17
1936, 3279, 17
1934, 3277, 17
1924, 3287, 17
1917, 3292, 17
1912, 3292, 17
1911, 3288, 17
1903, 3292, 17
1899, 3296, 17
1896, 3293, 17
1894, 3291, 17
1889, 3292, 17
1887, 3295, 17
1884, 3295, 17
1882, 3293, 17
1879, 3294, 17
1875, 3293, 17
1875, 3293, 17
1872, 3295, 17
1868, 3299, 17
1860, 3305, 17
1853, 3307, 17
1851, 3307, 17
1848, 3308, 17
1844, 3309, 17
1843, 3306, 17
1841, 3305, 17
1839, 3306, 17
1835, 3302, 17
1831, 3305, 17
1827, 3306, 17
1820, 3311, 17
1818, 3314, 17
1815, 3317, 17
1807, 3321, 17
1804, 3319, 17
1800, 3318, 17
1791, 3325, 17
1788, 3325, 17
1785, 3325, 17
1780, 3330, 17
1781, 3331, 17
1773, 3338, 17
1768, 3338, 17
1762, 3338, 17
1755, 3339, 17
1749, 3342, 17
1743, 3344, 17
1741, 3345, 17
1737, 3346, 17
1730, 3355, 17
1727, 3356, 17
1728, 3355, 17
1724, 3357, 17
1718, 3360, 17
1713, 3365, 17
1712, 3364, 17
1710, 3362, 17
1705, 3364, 17
1703, 3366, 17
1697, 3370, 17
1695, 3373, 17
1690, 3376, 17
1681, 3377, 17
1672, 3381, 17
1663, 3387, 17
1658, 3392, 17
1654, 3392, 17
1649, 3392, 17
1645, 3395, 17
1640, 3395, 17
1634, 3395, 17
1631, 3398, 17
1625, 3405, 17
1620, 3411, 17
1612, 3417, 17
1612, 3414, 17
1610, 3414, 17
1607, 3415, 17
1602, 3419, 17
1598, 3422, 17
1592, 3428, 17
1589, 3428, 17
1590, 3427, 17
1585, 3429, 17
1579, 3432, 17
1574, 3432, 17
1575, 3430, 17
1574, 3434, 17
1571, 3438, 17
1571, 3439, 17
1567, 3442, 17
1562, 3441, 17
1561, 3442, 17
1556, 3447, 17
1556, 3444, 17
1552, 3445, 17
1551, 3446, 17
1551, 3447, 17
1546, 3447, 17
1544, 3444, 17
1546, 3444, 17
1543, 3451, 17
1543, 3450, 17
1538, 3454, 17
1536, 3456, 17
1534, 3453, 17
1534, 3454, 17
1529, 3455, 17
1521, 3462, 17
1517, 3465, 17
1510, 3467, 17
1512, 3465, 17
1515, 3464, 17
1514, 3467, 17
1511, 3471, 17
1507, 3475, 17
1505, 3477, 17
1502, 3477, 17
1500, 3480, 17
1494, 3486, 17
1493, 3485, 17
1492, 3484, 17
1490, 3486, 17
1489, 3486, 17
1491, 3484, 17
1495, 3486, 17
1493, 3486, 17
1490, 3486, 17
1485, 3489, 17
1479, 3495, 17
1479, 3497, 17
1486, 3499, 17
1481, 3509, 17
1483, 3510, 17
1488, 3508, 17
1490, 3509, 17
1490, 3505, 17
1491, 3502, 17
1488, 3507, 17
1487, 3505, 17
1484, 3507, 17
1475, 3511, 17
1473, 3511, 17
1473, 3513, 17
1475, 3510, 17
1476, 3508, 17
1478, 3505, 17
1474, 3508, 17
1475, 3508, 17
1473, 3506, 17
1468, 3509, 17
1464, 3508, 17
1463, 3507, 17
1458, 3509, 17
1448, 3514, 17
1443, 3515, 17
1439, 3517, 17
1435, 3520, 17
1427, 3522, 17
1424, 3524, 17
1419, 3528, 17
1415, 3530, 17
1410, 3527, 17
1406, 3527, 17
1402, 3529, 17
1402, 3524, 17
1397, 3528, 17
1390, 3530, 17
1386, 3533, 17
1384, 3533, 17
1381, 3533, 17
1377, 3533, 17
1375, 3533, 17
1368, 3539, 17
1363, 3543, 17
1356, 3546, 17
1355, 3545, 17
1353, 3546, 17
1349, 3547, 17
1350, 3544, 17
1344, 3542, 17
1342, 3538, 17
1335, 3541, 17
1333, 3541, 17
1332, 3540, 17
1334, 3535, 17
1332, 3534, 17
1328, 3536, 17
1322, 3540, 17
1319, 3544, 17
1317, 3544, 17
1316, 3541, 17
1312, 3542, 17
1308, 3542, 17
1308, 3540, 17
1308, 3538, 17
1306, 3543, 17
1303, 3546, 17
1307, 3547, 17
1308, 3547, 17
1321, 3543, 17
1335, 3543, 17
1350, 3546, 17
1362, 3551, 17
1377, 3551, 17
1394, 3549, 17
1406, 3554, 17
1439, 3551, 17
1451, 3552, 17
1465, 3554, 17
1482, 3555, 17
1506, 3556, 17
1527, 3554, 17
1548, 3557, 17
1575, 3556, 17
1599, 3556, 17
1625, 3555, 17
1654, 3557, 17
1676, 3556, 17
1696, 3557, 17
1719, 3559, 17
1745, 3561, 17
1766, 3559, 17
1784, 3560, 17
1800, 3564, 18
1806, 3566, 18
1814, 3569, 18
1830, 3566, 18
1838, 3562, 18
1849, 3562, 18
1864, 3558, 18
1868, 3563, 18
1884, 3561, 18
1901, 3560, 18
1916, 3559, 18
1927, 3559, 18
1939, 3559, 18
1957, 3558, 18
1975, 3558, 18
1990, 3558, 18
2011, 3555, 18
2025, 3554, 18
2037, 3551, 18
2054, 3553, 18
2068, 3554, 18
2077, 3554, 18
2098, 3557, 18
2112, 3559, 18
2117, 3558, 18
2128, 3562, 18
2145, 3555, 18
2158, 3556, 18
2170, 3553, 18
2179, 3558, 18
2197, 3555, 18
2201, 3552, 18
2201, 3553, 18
2203, 3551, 18
2200, 3548, 18
2200, 3551, 18
2200, 3549, 18
2200, 3549, 18
2200, 3551, 18
2200, 3551, 18
2196, 3552, 18
2191, 3557, 18
2190, 3558, 18
2191, 3558, 18
2184, 3563, 18
2185, 3564, 18
2180, 3564, 18
2176, 3567, 18
2174, 3570, 18
2176, 3563, 18
2177, 3565, 18
2182, 3564, 18
2182, 3563, 18
2185, 3562, 18
2187, 3561, 18
2191, 3560, 18
2191, 3565, 18
2195, 3561, 18
2197, 3560, 18
2198, 3558, 18
2197, 3558, 18
2198, 3557, 18
2197, 3557, 18
2197, 3554, 18
2199, 3549, 18
2198, 3546, 18
2196, 3542, 18
2194, 3537, 18
2187, 3539, 18
2188, 3532, 18
2187, 3529, 18
2185, 3528, 18
2184, 3526, 18
2183, 3524, 18
2178, 3517, 18
2177, 3517, 18
2177, 3515, 18
2178, 3511, 18
2173, 3513, 18
2173, 3508, 18
2168, 3507, 18
2166, 3507, 18
2162, 3510, 18
2160, 3509, 18
2156, 3510, 18
2156, 3511, 18
2152, 3514, 18
2153, 3511, 18
2151, 3510, 18
2150, 3513, 18
2149, 3511, 18
2144, 3511, 18
2139, 3510, 18
2138, 3505, 18
2138, 3504, 18
2134, 3507, 18
2128, 3509, 18
2124, 3509, 18
2121, 3509, 18
2120, 3510, 18
2119, 3506, 18
2120, 3507, 18
2119, 3503, 18
2116, 3500, 18
2111, 3502, 18
2109, 3503, 18
2106, 3503, 18
2106, 3502, 18
2102, 3503, 18
2100, 3506, 18
2099, 3505, 18
2098, 3502, 18
2100, 3500, 18
2098, 3498, 18
2098, 3500, 18
2098, 3500, 18
2095, 3503, 18
2092, 3507, 18
2092, 3507, 18
2093, 3508, 18
2100, 3509, 18
2111, 3509, 18
2118, 3510, 18
2123, 3510, 18
2131, 3508, 18
2140, 3510, 18
2159, 3509, 18
2174, 3507, 18
2181, 3506, 18
2197, 3506, 18
2214, 3509, 18
2233, 3509, 18
2240, 3505, 18
2257, 3501, 18
2271, 3499, 18
2287, 3498, 18
2299, 3502, 18
2316, 3501, 18
2324, 3505, 18
2341, 3504, 18
2357, 3503, 18
2371, 3503, 18
2380, 3501, 18
2398, 3499, 18
2413, 3497, 18
2416, 3498, 18
2428, 3501, 18
2438, 3503, 18
2443, 3505, 18
2455, 3504, 18
2463, 3503, 18
2469, 3504, 18
2480, 3504, 18
2493, 3499, 18
2506, 3500, 18
2513, 3503, 18
2528, 3501, 18
2533, 3499, 18
2554, 3499, 18
2569, 3501, 18
2579, 3501, 18
2583, 3499, 18
2594, 3501, 18
2603, 3503, 18
2610, 3501, 18
2621, 3505, 18
2629, 3510, 18
2638, 3508, 18
2647, 3513, 18
2653, 3513, 18
2658, 3511, 18
2666, 3509, 18
2667, 3511, 18
2672, 3510, 18
2675, 3512, 18
2676, 3511, 18
2680, 3510, 18
2679, 3513, 18
2679, 3509, 18
2680, 3507, 18
2675, 3508, 18
2677, 3502, 18
2677, 3503, 18
2674, 3507, 18
2669, 3510, 18
2667, 3510, 18
2665, 3505, 18
2667, 3502, 18
2662, 3500, 18
2655, 3504, 18
2652, 3502, 18
2651, 3501, 18
2649, 3503, 18
2651, 3501, 18
2652, 3502, 18
2655, 3501, 18
2654, 3508, 18
2662, 3506, 18
2667, 3505, 18
2671, 3501, 18
2678, 3493, 18
2679, 3500, 18
2676, 3503, 18
2672, 3504, 18
2670, 3505, 18
2673, 3501, 18
2668, 3503, 18
2666, 3503, 18
2662, 3504, 18
2660, 3505, 18
2655, 3504, 18
2655, 3499, 18
2649, 3502, 18
2649, 3500, 18
2645, 3500, 18
2644, 3496, 18
2641, 3497, 18
2638, 3496, 18
2637, 3493, 18
2635, 3496, 18
2634, 3494, 18
2634, 3488, 18
2634, 3489, 18
2629, 3490, 18
2626, 3490, 18
2622, 3489, 18
2622, 3484, 18
2619, 3482, 18
2617, 3482, 18
2614, 3480, 18
2612, 3481, 18
2606, 3484, 18
2598, 3486, 18
2595, 3490, 18
2593, 3492, 18
2585, 3494, 18
2586, 3489, 18
2586, 3488, 18
2584, 3489, 18
2583, 3486, 18
2579, 3489, 18
2573, 3491, 18
2571, 3489, 18
2567, 3491, 18
2563, 3491, 18
2562, 3492, 18
2555, 3498, 18
2552, 3500, 18
2544, 3504, 18
2538, 3508, 18
2530, 3513, 18
2526, 3514, 18
2523, 3514, 18
2517, 3512, 18
2512, 3517, 18
2513, 3513, 18
2509, 3515, 18
2505, 3520, 18
2506, 3518, 18
2505, 3517, 18
2498, 3523, 18
2494, 3528, 19
2496, 3529, 19
2501, 3533, 19
2505, 3535, 19
2510, 3532, 19
2512, 3534, 19
2517, 3539, 19
2521, 3539, 19
2532, 3535, 19
2538, 3539, 19
2546, 3537, 19
2560, 3541, 19
2576, 3540, 19
2587, 3540, 19
2590, 3543, 19
2602, 3548, 19
2617, 3553, 19
2629, 3548, 19
2639, 3551, 19
2658, 3551, 19
2671, 3549, 19
2683, 3547, 19
2702, 3545, 20
2720, 3543, 20
2736, 3544, 20
2755, 3541, 20
2768, 3547, 20
2767, 3548, 20
2778, 3549, 20
2788, 3550, 20
2795, 3552, 20
2803, 3553, 20
2813, 3549, 20
2820, 3550, 20
2825, 3547, 20
2834, 3546, 20
2840, 3546, 20
2849, 3545, 20
2859, 3550, 20
2868, 3550, 20
2876, 3552, 20
2885, 3552, 20
2889, 3552, 20
2891, 3557, 20
2898, 3557, 20
2908, 3557, 20
2915, 3557, 20
2927, 3559, 20
2934, 3562, 20
2949, 3556, 20
2961, 3558, 20
2964, 3558, 20
2967, 3561, 20
2971, 3562, 20
2973, 3566, 20
2976, 3569, 20
2980, 3567, 20
2989, 3569, 20
2982, 3572, 20
2982, 3573, 20
2979, 3571, 20
2978, 3569, 20
2975, 3574, 20
2971, 3574, 20
2970, 3570, 20
2969, 3567, 20
2968, 3564, 20
2965, 3564, 20
2965, 3564, 20
2958, 3563, 20
2952, 3567, 20
2945, 3569, 20
2947, 3564, 20
2944, 3567, 20
2946, 3564, 20
2951, 3563, 20
2949, 3565, 20
2951, 3563, 20
2950, 3563, 20
2947, 3562, 20
2948, 3559, 20
2949, 3561, 20
2947, 3564, 20
2948, 3563, 20
2950, 3564, 20
2950, 3566, 20
2947, 3567, 20
2943, 3569, 20
2939, 3571, 20
2938, 3569, 20
2939, 3569, 20
2934, 3573, 20
2926, 3578, 20
2923, 3581, 20
2921, 3584, 20
2917, 3587, 20
2910, 3592, 20
2907, 3589, 20
2897, 3594, 20
2891, 3596, 20
2887, 3597, 20
2884, 3599, 20
2880, 3598, 20
2874, 3599, 20
2870, 3602, 20
2865, 3607, 20
2862, 3610, 20
2862, 3611, 20
2857, 3612, 20
2852, 3615, 20
2848, 3615, 20
2845, 3614, 20
2841, 3617, 20
2832, 3625, 20
2828, 3630, 20
2824, 3630, 20
2818, 3636, 20
2815, 3637, 21
2809, 3639, 22
2804, 3642, 22
2797, 3646, 22
2792, 3646, 22
2788, 3646, 22
2784, 3647, 22
2783, 3644, 22
2780, 3646, 22
2774, 3650, 22
2772, 3649, 22
2773, 3649, 22
2763, 3654, 22
2755, 3660, 22
2750, 3664, 22
2742, 3672, 22
2738, 3671, 22
2735, 3674, 22
2725, 3678, 22
2718, 3685, 22
2714, 3686, 22
2709, 3688, 22
2703, 3691, 22
2695, 3696, 22
2692, 3697, 22
2689, 3699, 22
2689, 3696, 22
2691, 3697, 22
2688, 3697, 22
2691, 3698, 22
2689, 3701, 22
2687, 3710, 22
2685, 3705, 22
2686, 3712, 22
2691, 3710, 22
2697, 3713, 22
2706, 3716, 22
2719, 3713, 22
2730, 3715, 22
2744, 3719, 22
2755, 3723, 22
2772, 3726, 22
2778, 3719, 22
2796, 3713, 22
2805, 3719, 22
2816, 3723, 22
2832, 3723, 22
2852, 3722, 22
2868, 3720, 22
2886, 3723, 22
2888, 3730, 22
2898, 3733, 22
2915, 3732, 22
2923, 3738, 22
2933, 3743, 22
2950, 3742, 22
2956, 3743, 22
2962, 3741, 22
2969, 3743, 22
2974, 3743, 22
2986, 3744, 22
2998, 3747, 22
2997, 3746, 22
3006, 3746, 22
3011, 3755, 22
3011, 3762, 22
3024, 3765, 22
3030, 3771, 22
3042, 3770, 22
3053, 3769, 22
3067, 3766, 22
3077, 3768, 22
3088, 3772, 22
3092, 3770, 22
3103, 3773, 22
3105, 3774, 22
3113, 3768, 22
3117, 3774, 22
3126, 3775, 22
3130, 3777, 22
3132, 3784, 22
3138, 3787, 22
3147, 3789, 22
3147, 3798, 22
3146, 3805, 22
3142, 3813, 22
3136, 3815, 22
3129, 3815, 22
3128, 3819, 22
3125, 3819, 22
3124, 3819, 22
3117, 3821, 22
3112, 3827, 22
3107, 3825, 22
3101, 3825, 22
3100, 3824, 22
3098, 3824, 22
3088, 3832, 22
3082, 3833, 22
3077, 3834, 22
3078, 3834, 22
3071, 3835, 22
3065, 3839, 22
3065, 3838, 22
3063, 3842, 22
3063, 3845, 22
3064, 3850, 22
3066, 3848, 22
3068, 3850, 22
3064, 3855, 22
3062, 3856, 22
3063, 3857, 22
3059, 3864, 22
3055, 3869, 22
3046, 3875, 22
3039, 3884, 22
3036, 3887, 22
3033, 3888, 22
3030, 3887, 22
3031, 3880, 22
3026, 3888, 22
3022, 3889, 22
3017, 3893, 22
3011, 3894, 22
3007, 3898, 22
2999, 3898, 22
2995, 3895, 22
2990, 3892, 22
2980, 3897, 22
2974, 3901, 22
2972, 3902, 22
2967, 3897, 22
2961, 3899, 22
2960, 3901, 22
2956, 3902, 22
2953, 3901, 22
2946, 3906, 22
2940, 3907, 22
2935, 3906, 22
2933, 3904, 22
2928, 3905, 22
2922, 3909, 22
2918, 3909, 22
2913, 3913, 22
2909, 3915, 22
2906, 3911, 22
2903, 3911, 22
2900, 3909, 22
2899, 3910, 22
2893, 3913, 22
2887, 3918, 22
2882, 3919, 22
2875, 3920, 22
2877, 3915, 22
2874, 3916, 22
2874, 3914, 22
2866, 3915, 22
2859, 3920, 22
2853, 3926, 22
2852, 3927, 22
2841, 3931, 22
2835, 3935, 22
2828, 3935, 22
2824, 3935, 22
2813, 3942, 22
2807, 3947, 22
2793, 3959, 22
2789, 3959, 22
2780, 3962, 22
2773, 3967, 22
2770, 3968, 22
2768, 3971, 22
2768, 3972, 22
2769, 3969, 22
2763, 3972, 22
2767, 3970, 22
2780, 3971, 22
2793, 3969, 22
2807, 3968, 22
2815, 3971, 22
2827, 3971, 22
2830, 3974, 22
2834, 3977, 22
2840, 3982, 22
2844, 3986, 22
2858, 3989, 22
2870, 3992, 22
2886, 3991, 22
2891, 4005, 22
2900, 4015, 22
2917, 4015, 22
2929, 4020, 22
2941, 4023, 22
2958, 4025, 22
2974, 4025, 22
2984, 4028, 22
3001, 4028, 22
3005, 4029, 22
3016, 4028, 22
3017, 4031, 22
3020, 4038, 22
3032, 4040, 22
3042, 4043, 22
3049, 4044, 22
3057, 4042, 22
3063, 4048, 22
3077, 4046, 22
3080, 4053, 22
3078, 4058, 22
3085, 4055, 22
3090, 4058, 22
3103, 4060, 22
3107, 4069, 22
3113, 4074, 22
3123, 4082, 22
3138, 4083, 22
3146, 4081, 22
3154, 4082, 22
3157, 4085, 22
3166, 4085, 22
3180, 4084, 22
3181, 4088, 22
3179, 4097, 22
3182, 4104, 22
3183, 4104, 22
3198, 4099, 22
3193, 4104, 22
3192, 4101, 22
3201, 4103, 22
3191, 4111, 22
3183, 4113, 22
3174, 4118, 22
3175, 4120, 22
3171, 4119, 22
3169, 4116, 22
3162, 4120, 22
3159, 4123, 22
3159, 4122, 22
3158, 4125, 22
3152, 4124, 22
3150, 4125, 22
3145, 4132, 22
3145, 4129, 22
3145, 4125, 22
3145, 4123, 22
3139, 4126, 22
3132, 4133, 22
3126, 4138, 22
3130, 4139, 22
3126, 4139, 22
3123, 4143, 22
3122, 4144, 22
3119, 4144, 22
3113, 4152, 22
3114, 4153, 22
3114, 4158, 22
3110, 4157, 22
3102, 4164, 22
3102, 4162, 22
3098, 4163, 22
3096, 4158, 22
3094, 4159, 22
3091, 4157, 22
3085, 4162, 22
3081, 4162, 22
3076, 4163, 22
3064, 4172, 22
3056, 4174, 22
3049, 4180, 22
3046, 4182, 22
3035, 4189, 22
3026, 4195, 22
3024, 4197, 23
3019, 4201, 23
3015, 4202, 23
3007, 4207, 23
2997, 4215, 23
2989, 4222, 23
2984, 4226, 23
2975, 4232, 23
2972, 4229, 23
2965, 4233, 23
2960, 4236, 23
2955, 4241, 23
2950, 4245, 23
2948, 4248, 23
2941, 4252, 23
2935, 4254, 23
2932, 4254, 23
2920, 4265, 23
2913, 4271, 23
2904, 4277, 23
2899, 4281, 23
2893, 4283, 23
2892, 4281, 23
2885, 4284, 24
2876, 4289, 24
2875, 4286, 24
2865, 4290, 24
2861, 4290, 24
2851, 4298, 24
2847, 4292, 24
2840, 4295, 24
2837, 4297, 24
2835, 4302, 24
2830, 4305, 24
2823, 4309, 24
2816, 4315, 24
2812, 4318, 24
2808, 4320, 24
2796, 4327, 24
2793, 4332, 24
2788, 4333, 24
2783, 4333, 24
2781, 4333, 24
2775, 4339, 24
2768, 4340, 24
2758, 4346, 24
2752, 4346, 24
2748, 4350, 24
2741, 4356, 24
2734, 4358, 24
2733, 4356, 24
2729, 4356, 24
2721, 4361, 24
2719, 4363, 24
2713, 4363, 24
2711, 4361, 24
2705, 4363, 24
2702, 4363, 24
2695, 4366, 24
2688, 4370, 24
2679, 4376, 24
2675, 4379, 24
2667, 4383, 24
2668, 4386, 24
2658, 4391, 24
2654, 4395, 24
2648, 4399, 24
2639, 4403, 24
2634, 4405, 24
2631, 4403, 24
2627, 4405, 24
2625, 4404, 24
2620, 4406, 25
2617, 4406, 25
2610, 4408, 25
2609, 4410, 25
2607, 4411, 25
2600, 4414, 25
2597, 4414, 25
2599, 4409, 25
2593, 4414, 25
2585, 4417, 25
2580, 4414, 25
2574, 4415, 25
2572, 4418, 25
2566, 4423, 25
2562, 4421, 25
2556, 4425, 25
2557, 4417, 25
2554, 4419, 25
2544, 4427, 25
2536, 4435, 25
2536, 4433, 25
2535, 4434, 25
2531, 4439, 25
2524, 4442, 25
2515, 4448, 25
