EXPOSED, INFECTED, DEAD
337, 222, 0
337, 222, 0
336, 223, 0
336, 223, 0
335, 224, 0
334, 225, 0
332, 227, 0
331, 228, 0
330, 229, 0
330, 229, 0
330, 229, 0
329, 229, 0
328, 230, 0
328, 230, 0
327, 231, 0
327, 231, 0
326, 233, 0
323, 236, 0
322, 237, 0
322, 237, 0
322, 237, 0
320, 239, 0
319, 241, 0
319, 241, 0
318, 242, 0
318, 242, 0
318, 242, 0
318, 242, 0
317, 243, 0
318, 243, 0
317, 244, 0
318, 246, 0
319, 246, 0
320, 247, 0
321, 249, 0
319, 252, 0
319, 253, 0
321, 253, 0
322, 255, 0
322, 257, 0
323, 258, 0
331, 258, 0
335, 259, 0
342, 259, 0
345, 260, 0
347, 260, 0
350, 260, 0
351, 262, 0
356, 263, 0
359, 263, 0
362, 264, 0
367, 264, 0
369, 264, 0
369, 266, 0
372, 266, 0
375, 267, 0
376, 268, 0
377, 267, 0
378, 267, 0
381, 267, 0
384, 267, 0
385, 268, 0
385, 269, 0
387, 271, 0
386, 271, 0
386, 272, 0
387, 273, 0
388, 273, 0
391, 273, 0
392, 276, 0
395, 276, 0
398, 276, 0
399, 277, 0
400, 277, 0
406, 277, 0
406, 279, 0
408, 281, 0
411, 282, 0
412, 283, 0
414, 283, 0
414, 283, 0
414, 284, 0
414, 284, 0
414, 285, 0
413, 286, 0
413, 288, 0
412, 289, 0
412, 290, 0
412, 290, 0
409, 293, 0
408, 294, 0
404, 296, 0
403, 298, 0
400, 300, 0
400, 301, 0
400, 302, 0
400, 302, 0
399, 302, 0
399, 302, 0
398, 303, 0
398, 303, 0
398, 303, 0
399, 302, 0
399, 302, 0
400, 302, 0
398, 304, 0
397, 305, 0
396, 306, 0
395, 306, 0
395, 306, 0
394, 307, 0
394, 307, 0
393, 308, 0
393, 309, 0
393, 309, 0
393, 309, 0
391, 311, 0
390, 312, 0
390, 312, 0
390, 313, 0
390, 313, 0
390, 313, 0
388, 315, 0
388, 315, 0
388, 315, 0
388, 315, 0
388, 315, 0
387, 316, 0
387, 317, 0
386, 318, 0
385, 318, 0
384, 319, 0
383, 320, 0
383, 319, 0
383, 319, 0
383, 319, 0
383, 319, 0
382, 320, 0
382, 320, 0
381, 321, 0
377, 325, 0
377, 325, 0
375, 326, 0
375, 326, 0
374, 327, 0
374, 327, 0
373, 328, 0
373, 328, 0
372, 329, 0
370, 331, 0
370, 331, 0
370, 331, 0
372, 331, 0
369, 334, 0
369, 334, 0
365, 338, 0
365, 338, 0
364, 339, 0
364, 339, 0
363, 340, 0
362, 341, 0
362, 340, 0
362, 340, 0
362, 340, 0
362, 340, 0
361, 341, 0
361, 341, 0
361, 341, 0
359, 343, 0
358, 344, 0
356, 345, 0
356, 345, 0
356, 344, 0
355, 345, 0
355, 345, 0
354, 345, 0
354, 345, 0
354, 345, 0
354, 345, 0
353, 346, 0
352, 346, 0
351, 347, 0
351, 347, 0
350, 347, 0
350, 347, 0
350, 347, 0
350, 345, 0
350, 345, 0
350, 345, 0
348, 347, 0
348, 347, 0
348, 347, 0
348, 348, 0
346, 350, 0
345, 351, 0
343, 352, 0
342, 353, 0
342, 354, 0
341, 356, 0
340, 357, 0
340, 357, 0
339, 358, 0
338, 359, 0
336, 361, 0
337, 361, 0
338, 361, 0
338, 360, 0
338, 360, 0
336, 362, 0
335, 363, 0
334, 363, 0
334, 363, 0
334, 363, 0
333, 363, 0
332, 364, 0
332, 365, 0
331, 365, 0
330, 366, 0
329, 367, 0
329, 367, 0
330, 366, 0
330, 366, 0
327, 369, 0
326, 369, 0
324, 371, 0
324, 372, 0
324, 372, 0
323, 373, 0
324, 372, 0
324, 372, 0
321, 375, 0
320, 375, 0
320, 374, 0
320, 374, 0
319, 374, 0
319, 374, 0
319, 374, 0
320, 374, 0
319, 375, 0
317, 377, 0
317, 377, 0
317, 377, 0
316, 378, 0
313, 381, 0
312, 382, 0
311, 383, 0
311, 383, 0
310, 384, 0
312, 386, 0
310, 387, 0
308, 389, 0
309, 390, 0
309, 391, 0
309, 391, 0
309, 390, 0
310, 389, 0
310, 389, 0
311, 389, 0
310, 391, 0
310, 391, 0
309, 391, 0
308, 392, 0
308, 391, 0
306, 393, 0
306, 393, 0
305, 394, 0
305, 393, 0
305, 392, 0
305, 391, 0
305, 391, 0
305, 392, 0
305, 393, 0
304, 394, 0
304, 394, 0
303, 395, 0
303, 395, 0
303, 396, 0
303, 396, 0
300, 399, 0
301, 399, 0
301, 399, 0
302, 399, 0
301, 399, 0
300, 401, 0
297, 403, 0
295, 405, 0
295, 405, 0
295, 406, 0
293, 408, 0
293, 408, 0
292, 409, 0
291, 410, 0
291, 410, 0
291, 410, 0
289, 412, 0
286, 415, 0
284, 417, 0
283, 419, 0
283, 419, 0
283, 419, 0
281, 421, 0
281, 421, 0
281, 421, 0
280, 421, 0
281, 421, 0
281, 420, 0
280, 421, 0
280, 421, 0
277, 424, 0
274, 427, 0
272, 429, 0
272, 429, 0
271, 430, 0
271, 430, 0
271, 430, 0
271, 430, 0
271, 429, 0
271, 429, 0
269, 431, 0
268, 432, 0
268, 431, 0
267, 432, 0
266, 432, 0
266, 432, 0
266, 432, 0
265, 433, 0
264, 433, 0
264, 433, 0
264, 432, 0
263, 432, 0
262, 432, 0
262, 433, 0
262, 433, 0
263, 432, 0
262, 433, 0
262, 433, 0
260, 435, 0
259, 436, 0
259, 435, 0
259, 433, 0
260, 433, 0
258, 434, 0
257, 435, 0
257, 435, 0
256, 437, 0
256, 437, 0
256, 437, 0
255, 437, 0
251, 441, 0
251, 440, 0
252, 440, 0
252, 441, 0
252, 439, 0
252, 439, 0
251, 441, 0
252, 441, 0
252, 440, 0
251, 441, 0
250, 442, 0
249, 443, 0
247, 445, 0
246, 446, 0
243, 449, 0
243, 448, 0
243, 448, 0
241, 450, 0
241, 449, 0
240, 450, 0
240, 450, 0
240, 450, 0
241, 450, 0
242, 450, 0
241, 450, 0
241, 448, 0
240, 449, 0
238, 451, 0
237, 452, 0
237, 453, 0
236, 454, 0
235, 454, 0
236, 454, 0
236, 453, 0
236, 453, 0
235, 454, 0
234, 454, 0
235, 453, 0
233, 455, 0
233, 455, 0
233, 455, 0
232, 456, 0
233, 456, 0
232, 457, 0
233, 457, 0
233, 455, 0
233, 456, 0
232, 457, 0
230, 459, 0
229, 460, 0
231, 460, 0
231, 459, 0
232, 458, 0
232, 458, 0
233, 458, 0
233, 456, 0
233, 457, 0
233, 458, 0
232, 458, 0
232, 458, 0
231, 458, 0
232, 459, 0
232, 458, 0
232, 457, 0
231, 458, 0
231, 457, 0
231, 456, 0
231, 455, 0
232, 454, 0
231, 454, 0
231, 454, 0
230, 455, 0
229, 456, 0
228, 457, 0
228, 457, 0
228, 457, 0
230, 457, 0
229, 458, 0
228, 459, 0
228, 459, 0
229, 459, 0
229, 458, 0
229, 458, 0
229, 459, 0
228, 460, 0
227, 461, 0
227, 460, 0
226, 460, 0
225, 461, 0
226, 459, 1
226, 458, 1
226, 459, 1
225, 460, 1
223, 461, 1
223, 461, 1
221, 462, 1
222, 462, 1
222, 462, 1
219, 465, 1
219, 465, 1
219, 465, 1
219, 465, 1
218, 465, 1
216, 467, 1
216, 467, 1
215, 468, 1
214, 469, 1
214, 469, 1
213, 470, 1
210, 473, 1
210, 474, 1
209, 475, 1
209, 475, 1
210, 475, 1
207, 476, 1
208, 477, 1
211, 478, 1
215, 478, 1
218, 478, 1
219, 480, 1
221, 481, 1
227, 481, 1
233, 481, 1
239, 481, 1
244, 480, 1
246, 482, 1
247, 482, 1
251, 481, 1
256, 481, 1
260, 482, 1
265, 482, 1
271, 482, 1
276, 482, 1
283, 482, 1
288, 484, 1
291, 483, 1
298, 483, 1
304, 483, 1
309, 484, 1
311, 483, 1
320, 483, 1
321, 483, 1
322, 483, 1
322, 485, 1
322, 486, 1
325, 485, 1
327, 485, 1
329, 485, 1
330, 487, 1
334, 489, 1
339, 489, 1
341, 489, 1
344, 488, 1
350, 488, 1
352, 488, 1
355, 487, 1
359, 487, 1
365, 487, 1
369, 487, 1
372, 488, 1
374, 487, 1
376, 486, 1
377, 486, 1
376, 486, 1
377, 486, 1
381, 483, 1
385, 484, 1
390, 483, 1
391, 483, 1
392, 484, 1
392, 485, 1
392, 485, 1
392, 485, 1
392, 484, 1
392, 484, 1
390, 483, 1
389, 484, 1
390, 483, 1
390, 483, 1
390, 483, 1
390, 483, 1
388, 483, 1
388, 483, 1
388, 483, 1
388, 483, 1
388, 483, 1
387, 484, 1
386, 485, 1
386, 484, 1
386, 482, 1
387, 482, 1
387, 481, 1
388, 478, 1
388, 479, 1
389, 478, 1
388, 479, 1
387, 480, 1
387, 480, 1
386, 480, 1
385, 481, 1
384, 481, 1
382, 483, 1
382, 483, 1
382, 482, 1
381, 483, 1
382, 483, 1
381, 484, 1
381, 484, 1
379, 485, 1
379, 485, 1
379, 485, 1
379, 484, 1
377, 485, 1
376, 485, 1
377, 483, 1
377, 483, 1
376, 485, 1
377, 485, 1
377, 485, 1
376, 486, 1
375, 486, 1
376, 486, 1
376, 486, 1
374, 488, 1
374, 487, 1
373, 487, 1
372, 488, 1
372, 488, 1
372, 488, 1
371, 488, 1
371, 488, 1
371, 488, 1
371, 488, 1
372, 488, 1
372, 488, 1
373, 488, 1
371, 489, 1
370, 490, 1
370, 490, 1
369, 490, 1
369, 490, 1
369, 491, 1
369, 491, 1
368, 492, 1
368, 491, 1
364, 494, 1
361, 497, 1
361, 497, 1
361, 498, 1
361, 497, 1
359, 499, 1
360, 499, 1
360, 499, 1
359, 499, 1
359, 500, 1
358, 500, 1
358, 501, 1
355, 503, 1
353, 505, 1
357, 504, 1
358, 505, 1
360, 504, 1
363, 504, 1
365, 503, 1
368, 504, 1
372, 504, 1
378, 500, 1
380, 501, 1
384, 501, 1
386, 500, 1
387, 500, 1
388, 501, 1
388, 501, 1
389, 499, 1
394, 499, 1
395, 500, 1
396, 499, 1
397, 497, 2
399, 497, 2
400, 499, 2
402, 499, 2
401, 500, 2
403, 500, 2
407, 500, 2
410, 499, 2
411, 498, 2
409, 499, 2
410, 497, 2
414, 497, 2
418, 496, 2
419, 496, 2
423, 494, 2
426, 494, 2
431, 493, 2
432, 493, 2
435, 493, 2
435, 494, 2
437, 496, 2
438, 495, 2
441, 495, 2
445, 495, 2
450, 494, 2
450, 495, 2
450, 497, 2
452, 497, 2
455, 498, 2
458, 498, 2
459, 498, 2
461, 498, 2
462, 499, 2
462, 498, 2
463, 498, 2
464, 499, 2
467, 498, 2
467, 498, 2
466, 499, 2
467, 498, 2
468, 498, 2
468, 498, 2
467, 497, 2
465, 498, 2
463, 499, 2
462, 501, 2
461, 501, 2
461, 498, 2
461, 495, 2
462, 495, 2
460, 496, 2
460, 496, 2
459, 497, 2
459, 497, 2
457, 499, 2
457, 498, 2
457, 498, 2
457, 498, 2
458, 498, 2
459, 498, 2
460, 497, 2
460, 496, 2
458, 497, 2
458, 496, 2
459, 496, 2
459, 495, 2
458, 496, 2
456, 498, 2
454, 500, 2
454, 499, 2
454, 495, 2
453, 496, 2
453, 496, 2
451, 496, 2
451, 496, 2
453, 495, 2
453, 494, 2
453, 493, 2
453, 493, 2
453, 492, 2
451, 494, 2
451, 493, 2
449, 495, 2
449, 494, 2
449, 493, 2
447, 495, 2
447, 494, 2
447, 494, 2
447, 494, 2
445, 496, 2
443, 496, 2
443, 496, 2
442, 497, 2
442, 497, 2
442, 497, 2
441, 496, 2
441, 495, 2
441, 493, 2
441, 492, 2
440, 493, 2
440, 493, 2
440, 493, 2
438, 495, 2
438, 495, 2
439, 494, 2
440, 493, 2
440, 493, 2
439, 493, 2
439, 493, 2
438, 494, 2
439, 492, 2
439, 492, 2
438, 492, 2
439, 492, 2
439, 492, 2
438, 491, 2
437, 490, 2
437, 489, 2
436, 490, 2
435, 492, 2
434, 491, 2
432, 493, 2
430, 495, 2
429, 495, 2
427, 496, 2
427, 498, 2
428, 500, 2
427, 502, 2
428, 504, 2
428, 505, 2
429, 504, 2
432, 503, 2
434, 504, 2
437, 501, 2
437, 502, 2
437, 503, 2
436, 505, 2
440, 505, 2
442, 505, 2
443, 504, 2
445, 503, 2
451, 503, 2
450, 504, 2
454, 504, 2
454, 505, 2
457, 505, 2
457, 506, 2
459, 504, 2
461, 503, 2
464, 501, 2
465, 502, 2
466, 503, 2
471, 503, 2
471, 505, 2
470, 506, 2
467, 508, 2
466, 509, 2
465, 509, 2
465, 511, 2
469, 510, 2
468, 511, 2
470, 511, 2
475, 511, 2
477, 511, 2
479, 511, 2
480, 512, 2
482, 509, 2
484, 509, 2
482, 512, 2
481, 512, 2
480, 512, 2
480, 512, 2
481, 512, 2
480, 513, 2
485, 513, 2
486, 514, 2
488, 514, 2
489, 514, 2
491, 512, 2
491, 512, 2
491, 513, 2
487, 515, 2
487, 515, 2
486, 515, 2
485, 516, 2
484, 517, 2
484, 516, 2
484, 516, 2
483, 517, 2
483, 518, 2
484, 518, 2
484, 517, 2
484, 517, 2
482, 518, 2
482, 517, 2
482, 516, 2
480, 517, 2
480, 516, 2
479, 514, 2
480, 514, 2
480, 513, 2
480, 510, 2
479, 510, 2
479, 511, 2
478, 510, 2
477, 511, 2
476, 512, 2
475, 510, 2
475, 509, 2
474, 510, 2
472, 509, 2
470, 511, 2
468, 511, 2
471, 510, 2
469, 511, 2
470, 510, 2
469, 511, 2
469, 511, 2
470, 511, 2
469, 513, 2
467, 514, 2
466, 515, 2
466, 514, 2
467, 513, 2
465, 514, 2
464, 515, 2
462, 517, 2
462, 517, 2
463, 516, 2
463, 515, 2
462, 516, 2
460, 517, 2
457, 520, 2
456, 519, 2
455, 520, 2
455, 519, 2
453, 520, 2
452, 521, 2
452, 520, 2
451, 521, 2
451, 519, 2
450, 520, 2
450, 519, 2
450, 518, 2
450, 518, 2
449, 517, 2
450, 516, 2
450, 516, 2
450, 516, 2
450, 516, 2
449, 517, 2
447, 516, 2
447, 516, 2
446, 516, 2
445, 517, 2
444, 516, 2
444, 516, 2
442, 516, 2
441, 516, 2
440, 517, 2
440, 517, 2
440, 517, 2
438, 518, 2
437, 519, 2
435, 520, 2
435, 520, 2
432, 523, 2
433, 523, 2
433, 524, 2
433, 525, 2
431, 526, 2
429, 528, 2
427, 531, 2
426, 532, 2
427, 532, 2
428, 531, 2
430, 530, 2
431, 529, 2
427, 532, 2
427, 533, 2
426, 533, 2
425, 536, 2
428, 537, 2
428, 537, 2
427, 538, 2
430, 538, 2
428, 539, 2
434, 539, 2
434, 540, 2
433, 540, 2
435, 541, 2
435, 541, 2
436, 543, 2
440, 544, 2
443, 544, 2
448, 544, 2
446, 544, 2
447, 544, 2
448, 546, 2
449, 545, 2
448, 545, 2
449, 546, 2
450, 547, 2
451, 548, 2
451, 547, 2
453, 547, 2
454, 548, 2
455, 548, 2
454, 546, 2
455, 546, 2
456, 547, 2
457, 547, 2
459, 547, 2
459, 546, 2
461, 546, 2
460, 548, 2
461, 550, 2
461, 550, 2
466, 548, 2
468, 547, 2
469, 545, 2
468, 547, 2
467, 549, 2
469, 549, 2
470, 549, 2
469, 550, 2
470, 549, 2
471, 549, 2
471, 549, 2
469, 551, 2
467, 553, 2
467, 553, 2
466, 554, 2
465, 555, 2
465, 553, 2
464, 553, 2
463, 555, 2
463, 555, 2
462, 556, 2
459, 559, 2
459, 559, 2
459, 560, 2
460, 560, 2
460, 560, 2
458, 562, 2
457, 563, 2
457, 563, 2
458, 560, 2
458, 561, 2
460, 562, 2
457, 564, 2
457, 564, 2
456, 565, 2
456, 564, 2
456, 564, 2
454, 565, 2
453, 566, 2
453, 565, 2
450, 566, 2
452, 566, 2
450, 567, 2
450, 566, 2
447, 568, 2
447, 569, 2
447, 569, 2
446, 569, 2
445, 569, 2
444, 570, 2
443, 571, 2
440, 574, 2
439, 574, 2
439, 573, 2
434, 578, 2
435, 577, 2
435, 576, 2
435, 576, 2
434, 577, 2
432, 579, 2
431, 580, 2
429, 582, 2
428, 583, 2
426, 584, 2
424, 585, 2
420, 589, 2
420, 590, 2
419, 590, 2
419, 590, 2
419, 588, 2
419, 588, 2
418, 589, 2
416, 590, 2
415, 589, 2
415, 588, 2
415, 586, 2
412, 588, 2
411, 588, 2
410, 589, 2
408, 589, 2
405, 592, 2
405, 593, 2
405, 592, 2
401, 596, 2
398, 599, 2
398, 598, 2
396, 600, 2
396, 599, 2
395, 597, 2
392, 600, 2
391, 601, 2
391, 599, 2
390, 596, 2
390, 596, 2
390, 596, 2
387, 599, 2
386, 601, 2
385, 604, 2
382, 607, 2
382, 607, 2
386, 607, 2
383, 611, 2
385, 611, 2
386, 611, 2
387, 611, 2
386, 612, 2
387, 613, 2
388, 614, 2
392, 615, 2
393, 617, 2
396, 617, 2
396, 618, 2
397, 619, 2
399, 619, 2
401, 618, 2
406, 616, 2
406, 615, 2
408, 615, 2
412, 613, 2
410, 616, 2
406, 617, 2
407, 617, 2
409, 617, 2
409, 617, 2
408, 619, 2
406, 622, 2
408, 621, 2
409, 621, 2
411, 622, 2
411, 623, 2
410, 624, 2
412, 621, 2
412, 621, 2
415, 621, 2
417, 620, 2
418, 621, 2
419, 620, 2
423, 621, 2
426, 619, 2
426, 621, 2
425, 620, 2
425, 623, 2
425, 623, 2
426, 626, 2
426, 628, 2
427, 628, 2
430, 630, 2
430, 630, 2
430, 628, 2
430, 630, 2
430, 631, 2
430, 631, 2
430, 632, 2
428, 635, 2
429, 635, 2
426, 637, 2
426, 636, 2
426, 634, 2
426, 634, 2
425, 635, 2
425, 635, 2
423, 636, 2
422, 638, 2
420, 640, 2
420, 640, 2
419, 641, 2
419, 641, 2
419, 642, 2
419, 642, 2
419, 642, 2
419, 643, 2
419, 643, 2
418, 643, 2
417, 642, 2
417, 644, 2
417, 644, 2
417, 643, 2
414, 646, 2
414, 646, 2
414, 646, 2
412, 648, 2
412, 648, 2
412, 646, 2
411, 646, 2
408, 649, 2
407, 650, 2
406, 648, 2
405, 649, 2
404, 648, 2
403, 648, 2
405, 647, 2
405, 647, 2
405, 647, 2
405, 646, 2
404, 647, 2
403, 648, 2
402, 649, 2
402, 650, 2
404, 651, 2
404, 652, 2
402, 653, 2
402, 652, 2
403, 652, 2
402, 653, 2
402, 654, 2
401, 654, 2
400, 654, 2
400, 654, 2
398, 656, 2
398, 656, 2
397, 654, 2
396, 655, 2
397, 654, 2
396, 654, 2
395, 656, 2
395, 655, 2
394, 656, 2
395, 656, 2
394, 657, 2
393, 657, 2
393, 658, 2
392, 658, 2
391, 656, 2
390, 657, 2
390, 656, 2
390, 655, 2
391, 653, 2
390, 653, 2
388, 655, 2
388, 655, 2
385, 657, 2
386, 657, 2
387, 657, 2
389, 655, 2
389, 655, 2
388, 656, 2
387, 657, 2
386, 658, 2
385, 659, 2
384, 658, 2
385, 657, 2
383, 658, 2
383, 658, 2
383, 657, 2
383, 657, 2
383, 657, 2
381, 659, 2
379, 661, 2
376, 664, 2
375, 665, 2
374, 665, 2
373, 666, 2
374, 665, 2
374, 666, 2
373, 667, 2
372, 668, 2
372, 669, 2
372, 668, 2
371, 669, 2
368, 672, 2
367, 672, 2
364, 675, 2
364, 675, 2
364, 675, 2
362, 677, 2
363, 676, 2
363, 677, 2
360, 680, 2
358, 681, 2
358, 679, 2
359, 678, 2
360, 677, 2
360, 677, 2
358, 680, 2
359, 678, 2
359, 677, 2
360, 678, 2
360, 678, 2
359, 678, 2
359, 679, 2
356, 681, 2
357, 680, 2
355, 681, 2
356, 681, 2
355, 681, 2
353, 680, 2
351, 682, 2
353, 682, 2
351, 683, 2
351, 684, 2
353, 684, 2
353, 684, 2
353, 683, 2
353, 683, 2
353, 683, 2
354, 681, 2
352, 682, 2
353, 681, 2
352, 682, 2
352, 682, 2
352, 682, 2
353, 683, 2
353, 683, 2
353, 683, 2
353, 684, 2
353, 683, 2
353, 683, 2
356, 683, 2
356, 683, 2
357, 681, 2
355, 683, 2
355, 683, 2
355, 682, 2
358, 681, 2
358, 678, 2
360, 678, 2
360, 678, 2
357, 681, 2
355, 683, 2
354, 684, 2
351, 686, 2
351, 684, 2
354, 684, 2
353, 683, 2
352, 684, 2
351, 685, 2
351, 683, 2
351, 684, 2
350, 681, 2
350, 680, 2
349, 680, 2
349, 677, 2
348, 679, 2
347, 678, 2
346, 676, 2
345, 675, 2
346, 673, 2
346, 671, 2
346, 671, 2
345, 671, 2
344, 671, 2
342, 671, 2
342, 670, 2
343, 671, 2
342, 671, 2
343, 670, 2
343, 669, 2
342, 668, 2
341, 669, 2
340, 669, 2
338, 671, 2
338, 671, 2
338, 671, 2
336, 672, 2
335, 672, 2
334, 673, 2
335, 671, 2
335, 670, 2
334, 670, 2
334, 669, 2
332, 671, 2
332, 670, 2
331, 670, 2
334, 670, 2
334, 670, 2
333, 671, 2
333, 671, 2
333, 671, 2
332, 672, 2
330, 674, 2
326, 677, 2
325, 678, 2
325, 676, 2
325, 675, 2
323, 678, 2
323, 676, 2
321, 677, 2
318, 679, 2
319, 678, 2
318, 678, 2
317, 678, 2
316, 679, 2
315, 679, 2
314, 680, 2
314, 680, 2
314, 680, 2
314, 680, 2
314, 680, 2
313, 680, 2
309, 682, 2
308, 682, 2
308, 679, 2
308, 679, 2
307, 680, 2
307, 679, 2
306, 679, 2
306, 680, 2
305, 678, 2
306, 678, 2
306, 679, 2
306, 679, 2
306, 677, 2
305, 676, 2
301, 680, 2
300, 681, 2
299, 682, 2
297, 684, 2
298, 684, 2
297, 684, 2
295, 686, 2
294, 684, 2
293, 682, 2
292, 683, 2
292, 683, 2
291, 683, 2
290, 683, 2
290, 683, 2
290, 681, 2
291, 681, 2
289, 680, 2
289, 680, 2
288, 681, 2
289, 681, 2
289, 679, 2
289, 678, 2
285, 681, 2
286, 681, 2
286, 682, 2
286, 682, 2
284, 683, 2
284, 681, 2
284, 681, 2
283, 682, 2
282, 682, 2
282, 682, 2
281, 682, 2
279, 684, 2
279, 682, 2
280, 680, 2
278, 682, 2
279, 682, 2
279, 681, 2
277, 681, 2
277, 681, 2
275, 682, 2
272, 684, 2
271, 683, 2
273, 683, 2
272, 684, 2
271, 685, 2
272, 684, 2
269, 687, 2
269, 686, 2
269, 686, 2
269, 686, 2
268, 686, 2
269, 685, 2
269, 685, 2
272, 684, 2
271, 685, 2
270, 687, 2
268, 688, 2
266, 689, 2
267, 689, 2
268, 689, 2
266, 688, 2
266, 689, 2
268, 689, 2
268, 688, 2
268, 687, 2
269, 686, 2
267, 687, 2
267, 686, 2
266, 687, 2
265, 687, 2
267, 685, 2
266, 684, 2
266, 684, 2
266, 683, 2
267, 683, 2
266, 683, 2
265, 684, 2
264, 682, 2
264, 680, 2
264, 680, 2
264, 680, 2
263, 681, 2
264, 681, 2
262, 682, 2
262, 682, 2
262, 682, 2
262, 682, 2
263, 682, 2
263, 681, 2
263, 681, 2
263, 680, 2
262, 680, 2
260, 682, 2
259, 683, 2
257, 684, 2
257, 683, 2
255, 684, 2
255, 684, 2
256, 684, 2
256, 684, 2
257, 684, 2
257, 684, 2
258, 683, 2
258, 683, 2
258, 683, 2
257, 684, 2
257, 683, 2
259, 683, 2
257, 685, 2
258, 685, 2
258, 685, 2
258, 686, 2
256, 686, 2
256, 686, 2
255, 685, 2
253, 687, 2
254, 686, 2
254, 685, 2
254, 683, 2
254, 682, 2
254, 681, 2
260, 679, 2
260, 678, 2
261, 677, 2
260, 676, 2
261, 675, 2
261, 674, 2
264, 675, 2
265, 674, 2
267, 676, 2
268, 676, 2
268, 677, 2
273, 676, 2
277, 677, 2
281, 677, 2
284, 678, 2
284, 678, 2
287, 678, 2
287, 677, 2
288, 678, 2
291, 677, 2
291, 676, 2
293, 674, 2
296, 674, 2
298, 673, 2
301, 674, 2
302, 673, 2
300, 674, 2
303, 673, 2
305, 673, 2
307, 672, 2
308, 670, 2
308, 668, 2
307, 668, 2
308, 668, 2
307, 672, 2
310, 670, 2
313, 670, 2
316, 670, 2
321, 670, 2
322, 670, 2
323, 671, 2
326, 672, 2
327, 673, 2
329, 674, 2
327, 678, 2
329, 677, 2
329, 678, 2
331, 678, 2
334, 678, 2
337, 678, 2
338, 679, 2
340, 678, 2
340, 679, 2
342, 678, 2
344, 678, 2
347, 676, 2
348, 675, 2
349, 672, 2
348, 673, 2
347, 672, 2
347, 671, 2
349, 671, 2
348, 672, 2
347, 673, 2
348, 672, 2
348, 670, 2
348, 671, 2
348, 671, 2
348, 671, 2
346, 672, 2
346, 673, 2
346, 672, 2
344, 672, 2
343, 670, 2
343, 670, 2
344, 668, 2
344, 668, 2
343, 669, 2
343, 669, 2
343, 669, 2
342, 669, 2
343, 669, 2
345, 669, 2
346, 669, 2
346, 670, 2
345, 670, 2
344, 671, 2
343, 669, 2
343, 669, 2
343, 669, 2
343, 668, 2
343, 666, 2
342, 667, 2
342, 667, 2
342, 667, 2
343, 667, 2
343, 667, 2
343, 666, 2
343, 664, 2
344, 664, 2
344, 663, 2
343, 663, 2
342, 665, 2
342, 665, 2
341, 666, 2
340, 667, 2
341, 667, 2
340, 667, 2
340, 666, 2
339, 666, 2
338, 666, 2
338, 664, 2
336, 665, 2
334, 667, 2
335, 665, 2
335, 666, 2
335, 666, 2
336, 665, 2
335, 664, 2
334, 666, 2
333, 666, 2
331, 668, 2
330, 670, 2
330, 670, 2
330, 669, 2
327, 670, 2
327, 668, 2
327, 669, 2
326, 668, 2
325, 668, 2
323, 670, 2
322, 671, 2
323, 671, 2
323, 671, 2
323, 671, 2
322, 672, 2
320, 673, 2
319, 674, 2
319, 674, 2
320, 673, 2
319, 673, 2
319, 673, 2
319, 671, 2
319, 671, 2
320, 670, 2
321, 670, 2
321, 670, 2
322, 670, 2
324, 670, 2
326, 668, 2
326, 672, 2
328, 672, 2
330, 670, 2
330, 670, 2
331, 670, 2
330, 670, 2
333, 667, 2
338, 667, 2
342, 667, 2
345, 667, 2
353, 668, 2
354, 668, 2
356, 669, 2
359, 668, 2
363, 668, 2
363, 668, 2
364, 671, 2
368, 672, 2
370, 671, 2
374, 671, 2
380, 672, 2
384, 671, 2
387, 672, 2
387, 672, 2
388, 671, 2
389, 671, 2
390, 671, 2
390, 670, 2
393, 669, 2
393, 669, 2
394, 670, 2
394, 670, 2
395, 670, 2
394, 671, 2
396, 672, 2
399, 669, 2
402, 668, 2
404, 668, 2
407, 668, 2
409, 668, 2
410, 669, 2
415, 668, 2
417, 668, 2
418, 668, 2
419, 668, 2
422, 667, 2
422, 667, 2
423, 669, 2
424, 668, 2
425, 670, 2
426, 670, 2
426, 670, 2
422, 673, 2
420, 673, 2
421, 671, 2
421, 670, 2
421, 669, 2
422, 669, 2
423, 668, 2
421, 668, 2
423, 666, 2
423, 665, 2
423, 666, 2
423, 665, 2
424, 664, 2
425, 661, 2
424, 660, 2
422, 662, 2
422, 662, 2
422, 661, 2
422, 661, 2
421, 661, 2
422, 661, 2
424, 660, 2
422, 663, 2
421, 665, 2
422, 664, 2
422, 665, 2
423, 665, 2
421, 669, 2
421, 665, 2
419, 667, 2
417, 668, 2
417, 667, 2
416, 667, 2
416, 667, 2
416, 666, 2
416, 666, 2
416, 666, 2
416, 666, 2
416, 666, 2
416, 665, 2
416, 665, 2
415, 665, 2
415, 663, 2
415, 663, 2
415, 661, 2
414, 661, 2
413, 660, 2
413, 660, 2
413, 659, 2
413, 659, 2
411, 660, 2
411, 659, 2
410, 658, 2
408, 657, 2
408, 656, 2
406, 659, 2
405, 659, 2
404, 660, 2
401, 663, 2
400, 664, 2
400, 660, 2
400, 659, 2
399, 659, 2
398, 659, 2
398, 659, 2
398, 660, 2
399, 660, 2
399, 659, 2
400, 659, 2
398, 661, 2
395, 664, 2
395, 664, 2
392, 667, 2
392, 666, 2
388, 669, 2
387, 669, 2
