EXPOSED, INFECTED, DEAD
527, 345, 0
526, 346, 0
523, 349, 0
521, 351, 0
521, 351, 0
521, 351, 0
519, 353, 0
519, 352, 0
518, 352, 0
516, 354, 0
516, 353, 0
514, 355, 0
514, 355, 0
514, 355, 0
514, 355, 0
513, 356, 0
512, 357, 0
509, 360, 0
506, 363, 0
505, 363, 0
504, 365, 0
501, 367, 0
501, 367, 0
500, 368, 0
498, 369, 0
497, 370, 0
497, 370, 0
494, 373, 0
493, 374, 0
494, 374, 0
492, 376, 0
493, 376, 0
498, 375, 0
503, 375, 0
503, 376, 0
504, 378, 0
506, 380, 0
507, 383, 0
509, 384, 0
511, 384, 0
513, 384, 0
513, 386, 0
518, 387, 0
521, 388, 0
522, 389, 0
526, 388, 0
527, 389, 0
528, 390, 0
529, 393, 0
530, 394, 0
532, 395, 0
535, 395, 0
540, 395, 0
540, 396, 0
541, 397, 0
540, 399, 0
543, 399, 0
548, 401, 0
549, 402, 0
548, 405, 0
546, 407, 0
549, 408, 0
549, 409, 0
550, 409, 0
548, 412, 0
549, 413, 0
546, 419, 0
543, 422, 0
545, 424, 0
546, 425, 0
547, 426, 0
548, 425, 0
551, 427, 0
555, 427, 0
555, 428, 0
556, 428, 0
557, 429, 0
556, 430, 0
560, 430, 0
561, 430, 0
562, 431, 0
564, 432, 0
565, 432, 0
565, 434, 0
566, 433, 0
566, 433, 0
566, 433, 0
563, 436, 0
563, 436, 0
563, 437, 0
560, 439, 0
560, 438, 0
558, 440, 0
555, 442, 0
556, 442, 0
555, 443, 0
553, 445, 0
553, 445, 0
547, 451, 0
546, 453, 0
544, 455, 0
544, 455, 0
543, 456, 0
542, 457, 0
537, 461, 0
537, 461, 0
537, 460, 0
536, 461, 0
536, 461, 0
538, 460, 0
538, 459, 0
536, 461, 0
536, 461, 0
535, 460, 0
535, 460, 0
535, 460, 0
536, 459, 0
533, 463, 0
533, 463, 0
532, 464, 0
532, 464, 0
531, 465, 0
531, 466, 0
528, 468, 0
528, 467, 0
528, 468, 0
527, 469, 0
527, 469, 0
525, 471, 0
523, 473, 0
524, 473, 0
521, 475, 0
520, 476, 0
519, 477, 0
517, 479, 0
515, 482, 0
515, 482, 0
515, 482, 0
515, 483, 0
515, 482, 0
515, 482, 0
514, 484, 0
515, 484, 0
516, 484, 0
515, 483, 0
515, 482, 0
511, 486, 0
510, 487, 0
509, 487, 0
508, 488, 0
507, 490, 0
506, 491, 0
505, 492, 0
506, 492, 0
505, 493, 0
503, 495, 0
502, 494, 0
502, 495, 0
500, 496, 0
501, 496, 0
499, 497, 0
498, 498, 0
496, 500, 0
495, 501, 0
494, 502, 0
492, 504, 0
491, 505, 0
491, 506, 0
492, 506, 0
491, 507, 0
490, 508, 0
490, 508, 0
489, 509, 0
489, 510, 0
489, 510, 0
489, 511, 0
488, 512, 0
487, 513, 0
486, 514, 0
485, 515, 0
484, 516, 0
483, 518, 0
480, 521, 0
479, 522, 0
478, 523, 0
478, 523, 0
475, 526, 0
472, 528, 0
469, 531, 0
469, 531, 0
468, 528, 0
467, 530, 0
467, 530, 0
466, 530, 0
465, 531, 0
463, 534, 0
463, 534, 0
462, 534, 0
462, 535, 0
462, 535, 0
463, 534, 0
464, 534, 0
464, 533, 0
464, 532, 0
462, 536, 0
459, 539, 0
459, 539, 0
459, 539, 0
459, 539, 0
458, 540, 0
457, 542, 0
458, 542, 0
457, 542, 0
457, 543, 0
458, 542, 0
455, 545, 0
455, 544, 0
456, 545, 0
453, 548, 0
453, 548, 0
453, 548, 0
452, 549, 0
450, 552, 0
450, 552, 0
446, 555, 0
443, 557, 0
441, 559, 0
439, 559, 0
438, 561, 0
437, 560, 0
437, 560, 0
438, 560, 0
439, 561, 0
438, 560, 0
436, 562, 0
434, 564, 0
432, 566, 0
431, 567, 0
431, 567, 0
429, 568, 0
427, 569, 0
426, 570, 0
426, 570, 0
425, 571, 0
423, 573, 0
421, 576, 0
420, 577, 0
418, 579, 0
417, 580, 0
416, 581, 0
415, 581, 0
413, 584, 0
413, 583, 0
412, 584, 0
409, 587, 0
408, 587, 0
408, 587, 0
408, 586, 0
409, 586, 0
408, 587, 0
408, 588, 0
408, 588, 0
410, 588, 0
408, 588, 0
406, 590, 0
406, 590, 0
403, 593, 0
400, 595, 0
398, 597, 0
398, 598, 0
396, 600, 0
396, 601, 0
396, 600, 0
396, 599, 0
396, 599, 0
394, 601, 0
393, 601, 0
392, 602, 0
391, 602, 0
388, 606, 0
388, 606, 0
387, 605, 0
387, 606, 0
387, 606, 0
384, 608, 0
384, 607, 0
384, 607, 0
382, 609, 0
383, 610, 0
383, 609, 0
382, 610, 0
381, 610, 0
380, 611, 0
380, 611, 0
379, 612, 0
378, 613, 0
379, 612, 0
379, 612, 0
379, 612, 0
380, 611, 0
379, 612, 0
375, 616, 0
375, 616, 0
374, 617, 0
374, 617, 0
374, 616, 0
373, 617, 0
371, 619, 0
370, 621, 0
368, 623, 0
368, 620, 0
368, 620, 0
368, 619, 0
367, 620, 0
367, 620, 0
367, 620, 0
366, 621, 0
364, 623, 0
364, 623, 0
365, 623, 0
362, 625, 0
362, 626, 0
361, 626, 0
359, 626, 0
359, 627, 0
359, 628, 0
358, 629, 0
358, 629, 0
355, 631, 0
356, 630, 0
354, 632, 0
353, 633, 0
352, 634, 0
352, 635, 0
352, 636, 0
350, 637, 0
349, 639, 0
349, 639, 0
350, 638, 0
349, 639, 0
349, 639, 0
348, 640, 0
348, 641, 0
345, 644, 0
344, 646, 0
343, 647, 0
343, 648, 0
342, 648, 0
341, 650, 0
341, 650, 0
339, 653, 0
338, 654, 0
339, 653, 0
338, 655, 0
338, 656, 0
339, 655, 0
338, 654, 0
338, 655, 0
339, 655, 0
340, 656, 0
339, 657, 0
338, 658, 0
336, 660, 0
336, 660, 0
336, 659, 0
332, 663, 0
331, 664, 0
331, 665, 0
331, 666, 0
329, 667, 0
329, 667, 0
330, 667, 0
329, 670, 0
326, 672, 0
324, 673, 0
324, 673, 0
323, 672, 0
323, 671, 0
322, 670, 0
322, 669, 0
323, 668, 0
322, 668, 0
321, 669, 0
317, 672, 0
317, 671, 0
314, 674, 0
314, 673, 0
313, 675, 0
312, 675, 0
312, 675, 0
314, 672, 0
314, 672, 0
315, 671, 0
315, 672, 0
313, 674, 0
314, 674, 0
314, 674, 0
314, 675, 0
314, 676, 0
313, 676, 0
314, 674, 0
314, 674, 0
314, 674, 0
313, 675, 0
312, 674, 0
311, 675, 0
310, 677, 0
309, 677, 0
308, 678, 0
305, 680, 0
305, 680, 0
305, 680, 0
303, 682, 0
302, 682, 0
302, 682, 0
300, 684, 0
299, 685, 0
297, 687, 0
296, 688, 0
296, 689, 0
296, 687, 0
295, 688, 0
297, 688, 0
296, 689, 0
297, 688, 0
294, 691, 0
293, 692, 0
292, 693, 0
291, 694, 0
292, 692, 0
292, 691, 0
292, 692, 0
292, 690, 0
290, 692, 0
289, 693, 0
288, 691, 0
288, 691, 0
287, 692, 0
288, 691, 0
289, 691, 0
288, 691, 0
286, 694, 0
285, 692, 0
286, 691, 0
286, 691, 0
284, 691, 0
283, 691, 0
283, 691, 0
282, 692, 0
281, 693, 0
280, 693, 0
279, 693, 0
276, 696, 0
274, 698, 0
274, 697, 0
273, 697, 0
273, 697, 0
272, 698, 0
272, 697, 0
274, 696, 0
272, 697, 0
274, 696, 0
273, 697, 0
274, 697, 0
272, 698, 0
277, 697, 0
281, 697, 0
284, 697, 0
287, 696, 0
290, 698, 0
295, 698, 0
303, 698, 0
309, 700, 0
312, 700, 0
316, 699, 0
317, 700, 0
319, 701, 0
321, 701, 0
322, 700, 0
328, 700, 0
330, 701, 0
334, 700, 0
342, 701, 0
340, 704, 0
341, 704, 0
345, 704, 0
347, 703, 0
350, 704, 0
352, 705, 0
357, 705, 0
357, 706, 0
360, 705, 0
361, 702, 0
363, 704, 0
370, 704, 0
372, 700, 0
376, 700, 0
378, 701, 0
380, 698, 0
382, 698, 0
386, 695, 0
387, 695, 0
393, 696, 0
396, 695, 0
397, 695, 0
400, 695, 0
404, 692, 0
410, 691, 0
413, 691, 0
417, 691, 0
420, 692, 0
421, 694, 0
421, 695, 0
423, 693, 0
422, 692, 0
423, 691, 0
428, 688, 0
427, 689, 0
426, 689, 0
426, 686, 0
426, 687, 0
427, 687, 0
427, 683, 0
428, 684, 0
427, 685, 0
427, 685, 0
427, 683, 0
425, 684, 0
426, 682, 0
423, 685, 0
422, 687, 0
420, 689, 0
418, 690, 0
418, 689, 0
417, 690, 0
417, 690, 0
417, 690, 0
418, 690, 0
420, 690, 0
418, 690, 0
417, 690, 0
418, 691, 0
417, 691, 0
417, 692, 0
415, 693, 0
414, 693, 0
413, 694, 0
413, 693, 0
412, 694, 0
412, 694, 0
413, 694, 0
412, 695, 0
409, 697, 0
409, 695, 0
407, 697, 0
407, 695, 0
406, 695, 0
405, 695, 0
405, 693, 0
405, 692, 0
406, 691, 0
407, 690, 0
407, 689, 0
407, 688, 0
407, 688, 0
406, 688, 0
406, 688, 0
408, 687, 0
408, 687, 0
408, 685, 0
406, 687, 0
405, 688, 0
405, 687, 0
404, 687, 0
405, 686, 0
406, 686, 0
405, 687, 0
405, 686, 0
405, 685, 0
405, 684, 0
404, 686, 0
403, 687, 0
401, 689, 0
400, 690, 0
399, 689, 0
397, 690, 0
396, 690, 0
396, 688, 0
393, 691, 0
393, 690, 0
392, 691, 0
389, 693, 0
390, 693, 0
391, 691, 0
390, 690, 0
390, 688, 0
390, 687, 0
391, 687, 0
392, 688, 0
392, 687, 0
393, 687, 0
393, 685, 0
390, 686, 0
390, 685, 0
390, 684, 0
391, 684, 0
394, 684, 0
395, 682, 0
398, 682, 0
399, 682, 0
398, 682, 0
401, 680, 0
402, 680, 0
406, 680, 0
407, 682, 0
408, 682, 0
403, 688, 0
404, 689, 0
407, 690, 0
408, 690, 0
410, 690, 0
411, 691, 0
410, 691, 0
411, 691, 0
413, 692, 0
415, 691, 0
420, 689, 0
422, 686, 0
421, 687, 0
423, 688, 0
426, 687, 0
428, 686, 0
432, 685, 0
431, 685, 0
430, 684, 0
430, 683, 0
431, 683, 0
432, 684, 0
432, 684, 0
433, 685, 0
433, 688, 0
436, 688, 0
439, 687, 0
439, 688, 0
442, 686, 0
444, 686, 0
449, 686, 0
447, 689, 0
451, 688, 0
452, 687, 0
452, 687, 0
453, 686, 0
454, 688, 0
454, 688, 0
456, 687, 0
458, 686, 0
459, 686, 0
461, 686, 0
463, 686, 0
466, 685, 0
464, 687, 0
463, 688, 0
465, 688, 0
465, 687, 0
465, 687, 0
463, 689, 0
462, 690, 0
462, 688, 0
462, 687, 0
462, 684, 0
461, 685, 0
462, 685, 0
462, 685, 0
464, 685, 0
463, 685, 0
464, 684, 0
463, 684, 0
463, 683, 0
461, 685, 0
462, 685, 0
460, 686, 0
462, 687, 0
463, 686, 0
462, 686, 0
461, 686, 0
461, 685, 0
460, 683, 0
459, 683, 0
459, 681, 0
459, 679, 0
459, 677, 0
458, 677, 0
458, 676, 0
459, 676, 0
459, 674, 0
459, 675, 0
459, 674, 0
459, 672, 0
458, 672, 0
459, 672, 0
458, 672, 0
457, 673, 0
456, 674, 0
455, 675, 0
454, 675, 0
453, 678, 0
452, 679, 0
452, 678, 0
452, 678, 0
452, 677, 0
452, 677, 0
452, 676, 0
451, 676, 0
450, 676, 0
450, 675, 0
449, 676, 0
448, 674, 0
449, 672, 0
449, 671, 0
447, 671, 0
446, 672, 0
444, 673, 0
444, 671, 0
442, 671, 0
440, 672, 0
440, 671, 0
439, 672, 0
438, 672, 0
439, 673, 0
436, 676, 0
434, 678, 0
434, 678, 0
431, 679, 0
430, 679, 0
430, 678, 0
431, 678, 0
429, 678, 0
428, 679, 0
427, 679, 0
427, 680, 0
427, 678, 0
426, 678, 0
424, 680, 0
425, 680, 0
424, 680, 0
423, 680, 0
422, 681, 0
422, 679, 0
424, 679, 0
426, 679, 0
426, 678, 0
422, 681, 0
422, 680, 0
421, 681, 0
420, 682, 0
419, 683, 0
421, 682, 0
424, 682, 0
426, 681, 0
427, 680, 0
428, 680, 0
426, 682, 0
425, 681, 0
424, 682, 0
425, 682, 0
424, 681, 0
427, 680, 0
429, 680, 0
432, 680, 0
433, 679, 0
435, 679, 0
440, 679, 0
439, 681, 0
438, 682, 0
440, 683, 0
439, 684, 0
438, 685, 0
438, 684, 0
438, 682, 0
440, 682, 0
441, 681, 0
441, 681, 0
442, 681, 0
441, 682, 0
442, 681, 0
444, 680, 0
445, 681, 0
446, 681, 0
450, 679, 0
448, 681, 0
449, 681, 0
450, 679, 0
451, 680, 0
452, 681, 0
453, 681, 0
453, 683, 0
453, 683, 0
453, 685, 0
454, 686, 0
457, 684, 0
458, 684, 0
458, 682, 0
458, 682, 0
457, 684, 0
455, 687, 0
455, 688, 0
455, 688, 0
455, 688, 0
454, 686, 0
454, 684, 0
455, 685, 0
456, 684, 0
455, 684, 0
454, 683, 0
455, 683, 0
454, 685, 0
454, 685, 0
454, 686, 0
453, 686, 0
453, 686, 0
450, 689, 0
449, 690, 0
450, 690, 0
449, 690, 0
448, 690, 0
447, 690, 0
444, 691, 0
445, 690, 0
445, 688, 0
444, 689, 0
444, 689, 0
443, 690, 0
444, 690, 0
444, 688, 0
443, 688, 0
444, 687, 0
443, 687, 0
443, 685, 0
441, 687, 0
441, 686, 0
440, 686, 0
439, 687, 0
439, 687, 0
438, 688, 0
437, 688, 0
437, 688, 0
436, 689, 0
436, 688, 0
435, 689, 0
435, 687, 0
431, 690, 0
431, 690, 0
430, 689, 0
429, 688, 0
429, 687, 0
430, 688, 0
430, 688, 0
429, 688, 0
430, 688, 0
430, 688, 0
430, 686, 0
428, 688, 0
427, 689, 0
425, 689, 0
425, 688, 0
424, 689, 0
423, 687, 0
423, 687, 0
423, 686, 0
422, 687, 0
421, 688, 0
420, 689, 0
421, 689, 0
420, 688, 0
421, 688, 0
419, 690, 0
420, 689, 0
419, 689, 0
419, 689, 0
416, 689, 0
416, 690, 0
415, 689, 0
414, 689, 0
414, 688, 0
414, 687, 0
410, 691, 0
408, 691, 0
407, 692, 0
405, 691, 0
404, 693, 0
403, 692, 0
403, 693, 0
404, 693, 0
403, 693, 0
404, 693, 0
404, 692, 0
403, 693, 0
404, 694, 0
404, 693, 0
402, 694, 0
402, 696, 0
405, 698, 0
407, 699, 0
407, 698, 0
409, 699, 0
409, 698, 0
410, 697, 0
411, 698, 0
414, 696, 0
416, 692, 0
418, 692, 0
422, 692, 0
425, 691, 0
425, 693, 0
427, 692, 0
430, 692, 0
431, 692, 0
433, 692, 0
437, 692, 0
437, 694, 0
436, 694, 0
437, 692, 0
436, 694, 0
436, 694, 0
437, 693, 0
438, 692, 0
437, 695, 0
435, 697, 0
437, 694, 0
439, 694, 0
439, 696, 0
443, 696, 0
445, 695, 0
443, 697, 0
444, 698, 0
444, 698, 0
444, 699, 0
444, 698, 0
443, 694, 0
443, 694, 0
440, 696, 0
442, 697, 0
445, 696, 0
450, 694, 0
451, 694, 0
449, 692, 0
450, 691, 0
450, 691, 0
451, 690, 0
451, 691, 0
451, 688, 0
451, 686, 0
448, 689, 0
446, 691, 0
446, 689, 0
445, 689, 0
443, 690, 0
443, 689, 0
443, 688, 0
444, 686, 0
443, 688, 0
443, 688, 0
442, 689, 0
442, 690, 0
443, 689, 0
442, 689, 0
441, 690, 0
440, 689, 0
439, 690, 0
439, 690, 0
438, 690, 0
437, 691, 0
436, 690, 0
436, 688, 0
437, 686, 0
432, 691, 0
433, 690, 0
432, 690, 0
430, 691, 0
430, 691, 0
432, 691, 0
432, 691, 0
431, 691, 0
431, 689, 0
430, 690, 0
431, 690, 0
431, 689, 0
430, 690, 0
429, 691, 0
429, 690, 0
425, 692, 0
425, 691, 0
425, 690, 0
425, 691, 0
425, 692, 0
425, 692, 0
424, 692, 0
423, 691, 0
423, 691, 0
423, 690, 0
422, 691, 0
422, 690, 0
420, 692, 0
421, 691, 0
422, 690, 0
421, 689, 0
421, 687, 0
418, 689, 0
418, 688, 0
418, 688, 1
418, 688, 1
417, 686, 1
414, 688, 1
416, 689, 1
413, 692, 1
411, 693, 1
410, 694, 1
409, 696, 1
406, 697, 1
405, 698, 1
405, 696, 1
405, 695, 1
404, 697, 1
403, 697, 1
403, 698, 1
402, 699, 1
399, 701, 1
397, 702, 1
396, 703, 1
395, 703, 1
395, 702, 1
394, 702, 1
393, 701, 1
391, 702, 1
391, 701, 1
391, 700, 1
390, 700, 1
391, 699, 1
391, 700, 1
393, 700, 1
395, 697, 1
398, 698, 1
396, 696, 1
399, 694, 1
399, 693, 1
398, 693, 1
398, 693, 1
398, 694, 1
400, 695, 1
402, 694, 1
402, 695, 1
401, 697, 1
402, 697, 1
403, 696, 1
402, 699, 1
401, 700, 1
406, 700, 1
407, 700, 1
406, 702, 1
402, 705, 1
402, 706, 1
403, 707, 1
402, 706, 1
402, 705, 1
402, 703, 1
400, 705, 1
402, 704, 1
401, 703, 1
405, 703, 1
410, 703, 1
409, 705, 1
411, 705, 1
412, 703, 1
411, 704, 1
410, 704, 1
413, 703, 1
416, 701, 1
415, 701, 1
417, 702, 1
419, 703, 1
419, 705, 1
418, 705, 1
419, 707, 1
419, 709, 1
419, 709, 1
419, 708, 1
418, 708, 1
417, 709, 1
416, 712, 1
417, 712, 1
417, 712, 1
415, 713, 1
416, 711, 1
417, 713, 1
417, 713, 1
415, 714, 1
415, 714, 1
415, 713, 1
415, 712, 1
415, 712, 1
414, 713, 1
412, 714, 1
412, 711, 1
412, 711, 1
413, 712, 1
412, 713, 1
408, 713, 1
410, 711, 1
410, 710, 1
409, 711, 1
410, 711, 1
411, 710, 1
411, 709, 1
412, 710, 1
410, 710, 1
411, 709, 1
411, 709, 1
412, 709, 1
411, 708, 1
413, 708, 1
413, 708, 1
412, 707, 1
410, 710, 1
409, 710, 1
408, 710, 1
407, 711, 1
407, 712, 1
404, 715, 1
404, 714, 1
404, 713, 1
405, 711, 1
404, 711, 1
401, 713, 1
400, 714, 1
397, 717, 1
396, 717, 1
395, 718, 1
395, 716, 1
393, 717, 1
393, 717, 1
391, 719, 1
390, 719, 1
388, 721, 1
388, 721, 1
389, 722, 1
386, 724, 1
386, 724, 1
388, 723, 1
387, 723, 1
386, 723, 1
386, 723, 1
385, 724, 1
383, 725, 1
383, 724, 1
383, 723, 1
384, 721, 1
384, 717, 1
384, 717, 1
383, 717, 1
382, 718, 1
382, 716, 1
382, 716, 1
381, 717, 1
381, 716, 1
380, 716, 1
380, 715, 1
380, 716, 1
380, 716, 1
379, 715, 1
379, 714, 1
378, 715, 1
377, 714, 1
375, 715, 1
374, 717, 1
371, 720, 1
370, 721, 1
371, 720, 1
369, 721, 1
369, 721, 1
368, 723, 1
368, 724, 1
368, 722, 1
365, 725, 1
363, 727, 1
363, 726, 1
362, 726, 1
360, 728, 1
359, 728, 1
358, 729, 1
356, 730, 1
356, 729, 1
355, 730, 1
354, 730, 1
352, 732, 1
351, 732, 1
351, 731, 1
351, 731, 1
350, 733, 1
349, 734, 1
349, 734, 1
349, 732, 1
349, 732, 1
350, 732, 1
348, 733, 1
351, 733, 1
351, 734, 1
350, 734, 1
348, 735, 1
349, 736, 1
348, 738, 1
348, 736, 1
347, 734, 1
346, 733, 1
346, 733, 1
347, 732, 1
347, 732, 1
349, 729, 1
348, 730, 1
349, 728, 1
346, 731, 1
345, 730, 1
343, 732, 1
343, 732, 1
342, 733, 1
342, 731, 1
340, 732, 1
341, 732, 1
341, 732, 1
341, 731, 1
341, 731, 1
340, 732, 1
340, 731, 1
339, 732, 1
336, 734, 1
337, 734, 1
337, 736, 1
336, 738, 1
335, 739, 1
336, 738, 1
337, 738, 1
337, 736, 1
336, 736, 1
336, 737, 1
336, 737, 1
338, 736, 1
337, 735, 1
336, 737, 1
335, 738, 1
335, 738, 1
334, 736, 1
333, 735, 1
333, 732, 1
332, 732, 1
329, 735, 1
331, 731, 1
332, 731, 1
331, 732, 1
332, 732, 1
333, 732, 1
332, 732, 1
331, 728, 1
330, 729, 1
331, 730, 1
330, 732, 1
331, 732, 1
330, 733, 1
328, 735, 1
328, 733, 1
327, 733, 1
327, 733, 1
327, 734, 1
326, 734, 1
327, 733, 1
327, 734, 1
327, 733, 1
327, 732, 1
326, 730, 1
326, 730, 1
326, 730, 1
326, 728, 1
325, 728, 1
324, 729, 1
325, 728, 1
323, 730, 1
322, 730, 1
322, 729, 1
322, 729, 1
321, 730, 1
319, 732, 1
319, 732, 1
318, 733, 1
317, 733, 1
318, 733, 1
318, 734, 1
318, 735, 1
319, 734, 1
316, 737, 1
313, 739, 1
313, 739, 1
312, 739, 1
310, 740, 1
310, 740, 1
311, 740, 1
308, 741, 1
306, 742, 1
307, 741, 1
308, 739, 1
309, 738, 1
309, 739, 1
307, 738, 1
306, 740, 1
308, 740, 1
308, 740, 1
307, 740, 1
307, 740, 1
307, 739, 1
306, 738, 1
305, 739, 1
304, 740, 1
302, 742, 1
302, 742, 1
299, 744, 1
299, 742, 1
299, 742, 1
299, 741, 1
299, 740, 1
298, 741, 1
297, 740, 1
296, 741, 1
296, 740, 1
296, 740, 1
299, 740, 1
299, 740, 1
299, 740, 1
298, 740, 1
297, 738, 1
297, 738, 1
296, 735, 1
296, 734, 1
295, 735, 1
295, 735, 1
294, 735, 1
294, 735, 1
294, 732, 1
295, 732, 1
294, 733, 1
294, 733, 1
293, 734, 1
291, 736, 1
291, 736, 1
290, 737, 1
291, 736, 1
290, 736, 1
288, 738, 1
288, 738, 1
287, 739, 1
288, 738, 1
285, 741, 1
286, 740, 1
284, 742, 1
285, 742, 1
284, 741, 1
284, 741, 1
284, 739, 1
282, 740, 1
283, 740, 1
283, 739, 1
283, 738, 1
282, 738, 1
281, 738, 1
281, 738, 1
280, 738, 1
280, 738, 1
279, 739, 1
277, 741, 1
277, 740, 1
278, 739, 1
279, 737, 1
281, 737, 1
280, 737, 1
280, 736, 1
280, 737, 1
280, 738, 1
279, 737, 1
278, 738, 1
276, 737, 1
276, 737, 1
276, 737, 1
276, 737, 1
276, 738, 1
278, 737, 1
278, 738, 1
276, 738, 1
277, 738, 1
276, 739, 1
276, 740, 1
278, 740, 1
279, 742, 1
278, 744, 1
277, 745, 1
277, 745, 1
279, 744, 1
280, 745, 1
282, 745, 1
283, 745, 1
284, 743, 1
285, 743, 1
284, 744, 1
284, 743, 1
285, 742, 1
285, 742, 1
284, 741, 1
284, 740, 1
283, 740, 1
283, 741, 1
283, 740, 1
282, 740, 1
282, 740, 1
281, 739, 1
281, 739, 1
280, 740, 1
280, 740, 1
279, 740, 1
279, 739, 1
278, 737, 1
276, 737, 1
276, 736, 1
276, 736, 1
275, 737, 1
274, 737, 1
274, 737, 1
272, 739, 1
271, 738, 1
271, 736, 1
270, 733, 1
270, 733, 1
270, 732, 1
270, 731, 1
270, 731, 1
271, 731, 1
271, 730, 1
271, 728, 1
271, 725, 1
270, 725, 1
269, 726, 1
269, 725, 1
269, 724, 1
269, 724, 1
267, 724, 1
266, 724, 1
267, 723, 1
266, 721, 1
266, 721, 1
266, 722, 1
265, 723, 1
264, 723, 1
265, 722, 1
265, 720, 1
265, 718, 1
264, 719, 1
263, 720, 1
262, 721, 1
259, 722, 1
258, 723, 1
257, 723, 1
256, 724, 1
254, 726, 1
253, 725, 1
254, 725, 1
254, 727, 1
257, 727, 1
258, 727, 1
261, 727, 1
262, 726, 1
265, 726, 1
270, 725, 1
271, 725, 1
272, 725, 1
275, 724, 1
280, 724, 1
283, 724, 1
288, 726, 1
289, 724, 1
291, 725, 1
296, 723, 1
299, 723, 1
300, 724, 1
302, 724, 1
302, 726, 1
302, 728, 1
307, 727, 1
310, 726, 1
312, 726, 1
311, 726, 1
313, 726, 1
312, 724, 1
316, 723, 1
319, 723, 1
323, 722, 1
325, 724, 1
325, 727, 1
326, 727, 1
329, 727, 1
330, 728, 1
336, 728, 1
341, 727, 1
341, 727, 1
345, 725, 1
350, 725, 1
353, 723, 1
354, 722, 1
355, 725, 1
355, 726, 1
355, 725, 1
358, 723, 1
362, 722, 1
364, 722, 1
368, 722, 1
366, 724, 1
368, 724, 1
372, 723, 1
373, 723, 1
374, 722, 1
374, 722, 1
376, 721, 1
378, 720, 1
379, 718, 1
383, 718, 1
383, 715, 1
385, 715, 1
386, 714, 1
388, 714, 1
387, 715, 1
387, 715, 1
389, 714, 1
390, 712, 1
389, 712, 1
388, 714, 1
387, 715, 1
388, 715, 1
387, 716, 1
386, 717, 1
387, 716, 1
389, 715, 1
390, 715, 1
391, 714, 1
392, 713, 1
392, 715, 1
393, 713, 1
393, 711, 1
395, 710, 1
393, 712, 1
395, 712, 1
395, 710, 1
394, 709, 1
394, 706, 1
393, 707, 1
392, 706, 1
393, 705, 1
393, 705, 1
394, 704, 1
393, 704, 1
393, 704, 1
392, 702, 1
390, 703, 1
391, 702, 1
387, 706, 1
387, 706, 1
387, 706, 1
387, 705, 1
387, 705, 1
388, 705, 1
388, 706, 1
388, 705, 1
389, 705, 1
389, 705, 1
390, 704, 1
389, 703, 1
389, 701, 1
389, 701, 1
388, 700, 1
388, 699, 1
387, 699, 1
387, 699, 1
386, 699, 1
386, 699, 1
385, 700, 1
384, 701, 1
383, 701, 1
382, 702, 1
383, 702, 1
383, 703, 1
383, 703, 1
382, 703, 1
381, 703, 1
381, 702, 1
381, 701, 1
381, 701, 1
381, 700, 1
381, 696, 1
381, 693, 1
381, 694, 1
381, 692, 1
381, 693, 1
380, 694, 1
379, 693, 1
378, 694, 1
378, 693, 1
378, 693, 1
379, 692, 1
380, 692, 1
380, 689, 1
380, 689, 1
382, 687, 1
383, 688, 1
383, 687, 1
383, 686, 1
383, 686, 1
384, 686, 1
385, 687, 1
388, 684, 1
395, 684, 1
399, 683, 1
401, 683, 1
403, 682, 1
407, 679, 1
408, 681, 1
409, 680, 1
414, 679, 1
418, 679, 1
423, 679, 1
424, 680, 1
425, 682, 1
433, 680, 1
438, 676, 1
441, 677, 1
443, 677, 1
447, 679, 1
448, 680, 1
454, 680, 1
457, 680, 1
458, 681, 1
460, 681, 1
464, 680, 1
468, 680, 1
470, 677, 1
472, 678, 1
478, 678, 1
483, 677, 1
484, 674, 1
484, 673, 1
487, 674, 1
491, 675, 1
491, 676, 1
494, 677, 1
496, 678, 1
502, 677, 1
502, 677, 1
503, 676, 1
504, 678, 1
508, 680, 1
509, 679, 1
510, 679, 1
510, 680, 1
516, 676, 1
520, 676, 1
523, 675, 1
524, 675, 1
525, 677, 1
526, 676, 1
525, 677, 1
524, 676, 1
524, 676, 1
523, 675, 1
522, 677, 1
523, 677, 1
523, 678, 1
523, 677, 1
524, 676, 1
522, 677, 1
521, 676, 1
521, 676, 1
521, 675, 1
518, 678, 1
516, 679, 1
514, 682, 1
514, 682, 1
514, 681, 1
513, 682, 1
512, 682, 1
512, 680, 1
513, 679, 1
510, 680, 1
510, 679, 1
510, 678, 1
510, 678, 1
510, 678, 1
510, 674, 1
507, 677, 1
506, 677, 1
505, 676, 1
507, 675, 1
506, 676, 1
506, 674, 1
506, 674, 1
505, 673, 1
506, 673, 1
504, 674, 1
502, 675, 1
501, 676, 1
500, 677, 1
500, 677, 1
499, 678, 1
500, 678, 1
500, 677, 1
497, 680, 1
496, 680, 1
494, 682, 1
494, 682, 1
493, 682, 1
492, 682, 1
492, 682, 1
492, 681, 1
492, 681, 1
493, 681, 1
491, 683, 1
491, 681, 1
491, 681, 1
491, 681, 1
491, 681, 1
490, 680, 1
489, 679, 1
489, 679, 1
489, 677, 1
489, 677, 1
489, 677, 1
489, 677, 1
487, 679, 1
487, 679, 1
486, 680, 1
485, 680, 1
485, 679, 1
486, 677, 1
485, 678, 1
484, 678, 1
482, 680, 1
480, 682, 1
