EXPOSED, INFECTED, DEAD
2534, 3569, 24
2530, 3571, 24
2528, 3578, 24
2525, 3582, 24
2527, 3585, 24
2529, 3581, 24
2527, 3582, 24
2525, 3583, 24
2521, 3586, 24
2517, 3585, 24
2513, 3587, 24
2507, 3588, 24
2501, 3592, 24
2497, 3592, 24
2491, 3594, 24
2485, 3594, 24
2480, 3596, 24
2480, 3596, 24
2476, 3596, 24
2471, 3600, 24
2470, 3595, 24
2464, 3595, 24
2456, 3598, 24
2451, 3604, 24
2445, 3610, 24
2441, 3613, 24
2436, 3613, 24
2431, 3617, 24
2422, 3620, 24
2417, 3619, 24
2416, 3621, 24
2413, 3616, 24
2411, 3614, 24
2409, 3616, 24
2404, 3616, 24
2400, 3617, 24
2395, 3620, 24
2391, 3621, 24
2385, 3620, 24
2377, 3622, 24
2370, 3625, 24
2367, 3628, 24
2365, 3621, 24
2359, 3620, 24
2354, 3622, 24
2354, 3617, 24
2356, 3613, 24
2353, 3611, 24
2344, 3613, 24
2341, 3609, 24
2338, 3606, 24
2330, 3611, 24
2324, 3614, 24
2324, 3612, 24
2318, 3617, 24
2313, 3617, 24
2301, 3624, 24
2294, 3627, 24
2291, 3627, 24
2287, 3632, 24
2284, 3632, 24
2286, 3633, 24
2287, 3636, 24
2286, 3635, 24
2288, 3634, 24
2292, 3640, 24
2292, 3645, 24
2299, 3649, 24
2303, 3655, 24
2315, 3655, 24
2326, 3649, 24
2332, 3652, 24
2343, 3648, 24
2357, 3648, 24
2371, 3647, 24
2385, 3645, 24
2387, 3652, 24
2385, 3659, 24
2390, 3659, 24
2404, 3663, 24
2410, 3661, 24
2416, 3666, 24
2424, 3673, 24
2437, 3675, 24
2450, 3676, 24
2461, 3676, 24
2473, 3681, 24
2477, 3683, 24
2487, 3683, 24
2490, 3683, 24
2497, 3685, 24
2504, 3683, 24
2511, 3689, 24
2520, 3688, 24
2527, 3691, 24
2532, 3693, 24
2531, 3697, 24
2537, 3699, 24
2541, 3703, 24
2537, 3707, 24
2551, 3706, 24
2559, 3712, 24
2572, 3710, 24
2585, 3710, 24
2587, 3714, 24
2596, 3715, 24
2602, 3714, 24
2607, 3718, 24
2614, 3716, 24
2623, 3717, 24
2625, 3718, 24
2628, 3723, 24
2636, 3722, 24
2636, 3722, 24
2643, 3726, 24
2648, 3725, 24
2654, 3720, 24
2656, 3720, 24
2650, 3725, 24
2646, 3725, 24
2644, 3731, 24
2643, 3732, 24
2642, 3731, 24
2640, 3728, 24
2633, 3728, 24
2629, 3731, 24
2627, 3730, 24
2622, 3732, 24
2623, 3728, 25
2619, 3732, 25
2618, 3727, 25
2609, 3731, 25
2607, 3732, 25
2605, 3732, 25
2602, 3733, 25
2599, 3736, 25
2599, 3739, 25
2597, 3740, 25
2603, 3739, 25
2599, 3744, 25
2598, 3743, 25
2597, 3744, 25
2601, 3743, 25
2596, 3747, 25
2593, 3754, 25
2599, 3752, 25
2595, 3751, 25
2595, 3748, 25
2597, 3750, 25
2594, 3749, 25
2594, 3746, 25
2588, 3746, 25
2583, 3747, 25
2580, 3746, 25
2573, 3745, 25
2566, 3749, 25
2565, 3749, 25
2558, 3750, 25
2552, 3750, 25
2550, 3753, 25
2546, 3748, 25
2535, 3756, 25
2531, 3753, 26
2529, 3751, 26
2524, 3752, 26
2523, 3752, 26
2520, 3757, 26
2514, 3762, 26
2508, 3766, 26
2505, 3764, 26
2500, 3762, 26
2499, 3763, 26
2495, 3761, 26
2494, 3759, 26
2486, 3762, 26
2480, 3764, 26
2477, 3766, 26
2474, 3768, 26
2470, 3766, 26
2462, 3770, 26
2461, 3767, 26
2459, 3765, 26
2454, 3767, 26
2454, 3768, 26
2450, 3768, 26
2444, 3771, 26
2438, 3773, 26
2432, 3771, 26
2428, 3771, 26
2424, 3774, 26
2418, 3777, 26
2411, 3781, 26
2399, 3792, 26
2389, 3799, 26
2385, 3798, 26
2381, 3802, 26
2379, 3801, 26
2376, 3803, 26
2377, 3801, 26
2369, 3805, 26
2365, 3806, 26
2363, 3808, 26
2358, 3812, 26
2353, 3811, 26
2345, 3817, 26
2343, 3811, 26
2344, 3807, 26
2343, 3805, 26
2339, 3804, 26
2335, 3804, 26
2328, 3806, 26
2329, 3803, 26
2322, 3805, 26
2308, 3814, 26
2306, 3813, 26
2299, 3816, 26
2292, 3821, 26
2290, 3820, 26
2286, 3820, 26
2280, 3820, 26
2278, 3821, 26
2272, 3824, 26
2265, 3821, 26
2263, 3818, 26
2256, 3824, 26
2251, 3825, 26
2248, 3828, 26
2243, 3829, 26
2239, 3829, 26
2235, 3832, 26
2232, 3835, 26
2222, 3843, 26
2218, 3849, 26
2212, 3851, 26
2210, 3853, 26
2202, 3854, 26
2192, 3857, 26
2189, 3855, 26
2185, 3859, 26
2181, 3860, 26
2174, 3869, 26
2173, 3869, 26
2172, 3868, 26
2170, 3870, 26
2167, 3872, 26
2162, 3874, 26
2161, 3873, 26
2161, 3870, 26
2156, 3871, 26
2155, 3870, 26
2151, 3869, 26
2149, 3870, 26
2149, 3871, 26
2147, 3874, 26
2146, 3875, 26
2146, 3879, 26
2140, 3883, 26
2140, 3879, 26
2134, 3881, 26
2130, 3885, 26
2130, 3880, 26
2124, 3881, 26
2121, 3879, 26
2117, 3884, 26
2118, 3878, 26
2108, 3885, 26
2107, 3882, 26
2106, 3881, 26
2101, 3879, 26
2102, 3881, 26
2099, 3885, 26
2098, 3888, 26
2096, 3886, 26
2091, 3893, 26
2084, 3897, 26
2080, 3900, 26
2084, 3898, 26
2082, 3902, 26
2083, 3900, 26
2082, 3897, 26
2082, 3895, 26
2081, 3896, 26
2086, 3895, 26
2089, 3897, 26
2092, 3899, 26
2088, 3900, 26
2089, 3900, 26
2085, 3902, 26
2083, 3906, 26
2083, 3903, 26
2073, 3911, 26
2068, 3910, 26
2066, 3912, 26
2064, 3910, 26
2062, 3911, 26
2059, 3910, 26
2054, 3906, 26
2052, 3907, 26
2044, 3911, 26
2042, 3904, 26
2036, 3904, 26
2034, 3901, 26
2030, 3902, 26
2029, 3900, 26
2023, 3906, 26
2020, 3905, 26
2021, 3903, 26
2014, 3907, 26
2011, 3904, 26
2010, 3903, 26
2000, 3910, 26
2002, 3904, 26
1997, 3908, 26
1993, 3910, 26
1985, 3912, 26
1979, 3913, 26
1974, 3916, 26
1969, 3921, 26
1960, 3929, 26
1955, 3933, 26
1945, 3940, 26
1941, 3945, 26
1934, 3951, 26
1933, 3951, 26
1929, 3952, 26
1925, 3953, 26
1923, 3954, 26
1920, 3955, 26
1914, 3961, 26
1910, 3966, 26
1907, 3967, 26
1904, 3968, 26
1898, 3970, 26
1890, 3971, 26
1884, 3977, 26
1876, 3981, 26
1869, 3985, 26
1867, 3985, 26
1864, 3984, 26
1861, 3985, 26
1857, 3986, 26
1853, 3989, 26
1845, 3994, 26
1838, 3999, 26
1836, 3996, 26
1832, 3997, 26
1829, 3999, 26
1826, 3999, 26
1822, 3995, 26
1820, 3993, 26
1808, 4003, 26
1801, 4010, 26
1797, 4013, 26
1791, 4012, 26
1793, 4009, 26
1786, 4013, 26
1779, 4016, 26
1776, 4018, 26
1770, 4021, 26
1766, 4026, 26
1761, 4022, 26
1759, 4021, 26
1753, 4024, 26
1753, 4021, 26
1751, 4018, 26
1745, 4019, 26
1746, 4012, 26
1745, 4013, 26
1739, 4016, 26
1739, 4016, 26
1733, 4020, 26
1729, 4020, 26
1727, 4016, 26
1723, 4018, 26
1717, 4014, 26
1720, 4011, 26
1712, 4016, 26
1709, 4015, 26
1703, 4017, 26
1706, 4014, 26
1705, 4011, 26
1704, 4006, 26
1701, 4008, 26
1701, 4006, 26
1699, 4005, 26
1696, 4009, 26
1697, 4011, 26
1696, 4010, 26
1694, 4006, 26
1693, 4005, 26
1689, 4009, 26
1679, 4014, 26
1678, 4013, 26
1675, 4015, 26
1672, 4016, 26
1671, 4017, 26
1667, 4019, 26
1664, 4020, 26
1659, 4025, 26
1656, 4021, 26
1655, 4020, 26
1653, 4021, 26
1652, 4022, 26
1649, 4020, 26
1646, 4019, 26
1644, 4021, 26
1638, 4023, 26
1633, 4023, 26
1627, 4029, 27
1627, 4031, 27
1620, 4031, 27
1620, 4027, 27
1620, 4029, 27
1616, 4032, 27
1607, 4035, 27
1602, 4037, 27
1601, 4040, 27
1600, 4037, 27
1598, 4039, 27
1598, 4037, 27
1595, 4039, 27
1590, 4036, 27
1587, 4039, 27
1588, 4039, 27
1591, 4040, 27
1589, 4040, 27
1590, 4043, 27
1592, 4046, 27
1598, 4045, 27
1603, 4046, 27
1604, 4047, 27
1611, 4048, 27
1614, 4046, 27
1611, 4048, 27
1606, 4049, 27
1604, 4046, 27
1604, 4043, 27
1601, 4044, 27
1597, 4044, 27
1590, 4045, 27
1586, 4048, 27
1586, 4049, 27
1582, 4047, 27
1578, 4045, 27
1573, 4045, 27
1569, 4047, 27
1566, 4051, 27
1560, 4056, 27
1557, 4052, 27
1552, 4053, 27
1548, 4053, 27
1545, 4055, 27
1542, 4058, 27
1536, 4063, 27
1532, 4066, 27
1525, 4070, 27
1525, 4068, 27
1524, 4068, 27
1525, 4068, 27
1526, 4066, 27
1521, 4069, 27
1522, 4067, 27
1515, 4071, 27
1511, 4073, 27
1505, 4077, 27
1501, 4077, 27
1498, 4079, 27
1493, 4080, 27
1489, 4077, 27
1486, 4075, 27
1483, 4076, 27
1476, 4075, 27
1472, 4075, 27
1473, 4072, 27
1470, 4073, 27
1468, 4071, 27
1462, 4077, 27
1458, 4080, 27
1456, 4077, 27
1453, 4072, 27
1447, 4079, 27
1442, 4080, 27
1438, 4077, 27
1438, 4074, 27
1439, 4073, 27
1438, 4075, 27
1438, 4070, 27
1434, 4071, 27
1432, 4070, 27
1429, 4068, 27
1428, 4066, 27
1428, 4063, 27
1426, 4066, 27
1432, 4062, 27
1442, 4065, 27
1446, 4068, 27
1450, 4067, 27
1462, 4068, 27
1469, 4066, 27
1481, 4060, 27
1488, 4059, 27
1495, 4058, 27
1509, 4053, 27
1524, 4061, 27
1538, 4054, 27
1558, 4050, 27
1578, 4052, 27
1597, 4047, 27
1613, 4048, 27
1630, 4049, 27
1650, 4049, 27
1668, 4044, 27
1679, 4049, 27
1701, 4046, 27
1727, 4047, 27
1755, 4045, 27
1770, 4048, 27
1789, 4047, 27
1806, 4047, 27
1821, 4039, 27
1833, 4040, 27
1843, 4046, 27
1859, 4045, 27
1867, 4046, 27
1888, 4043, 27
1898, 4048, 27
1903, 4050, 27
1910, 4048, 27
1928, 4048, 27
1939, 4048, 27
1945, 4050, 27
1961, 4053, 27
1969, 4056, 27
1979, 4054, 27
2001, 4052, 27
2018, 4049, 27
2035, 4045, 27
2057, 4042, 27
2066, 4041, 27
2082, 4040, 27
2101, 4041, 27
2109, 4040, 27
2128, 4043, 27
2133, 4050, 27
2149, 4051, 27
2161, 4050, 27
2171, 4051, 27
2182, 4056, 27
2191, 4055, 27
2195, 4053, 27
2193, 4056, 27
2189, 4054, 27
2193, 4055, 27
2192, 4047, 27
2188, 4046, 27
2185, 4048, 27
2184, 4046, 27
2183, 4045, 27
2180, 4044, 27
2174, 4046, 27
2170, 4044, 27
2165, 4043, 27
2169, 4041, 27
2171, 4036, 27
2171, 4036, 27
2171, 4034, 27
2169, 4030, 27
2173, 4024, 27
2176, 4021, 27
2181, 4020, 27
2185, 4020, 27
2187, 4019, 27
2190, 4014, 27
2188, 4013, 27
2198, 4013, 27
2197, 4016, 27
2197, 4013, 27
2198, 4009, 27
2198, 4010, 27
2201, 4013, 27
2196, 4019, 27
2195, 4020, 27
2193, 4020, 27
2195, 4021, 27
2192, 4022, 27
2188, 4017, 27
2184, 4015, 27
2183, 4016, 27
2180, 4015, 27
2177, 4009, 27
2176, 4006, 27
2173, 4011, 27
2169, 4014, 27
2168, 4013, 27
2165, 4014, 27
2163, 4015, 27
2163, 4010, 27
2161, 4006, 27
2157, 4007, 27
2154, 4005, 27
2150, 4004, 27
2151, 4001, 27
2149, 3999, 27
2148, 3997, 27
2143, 3991, 27
2142, 3988, 27
2139, 3991, 27
2136, 3994, 27
2135, 3994, 27
2131, 3994, 27
2134, 3992, 27
2133, 3993, 27
2132, 3987, 28
2128, 3984, 28
2127, 3984, 28
2126, 3980, 28
2125, 3977, 28
2127, 3972, 28
2123, 3972, 28
2123, 3968, 28
2122, 3965, 28
2118, 3964, 29
2114, 3959, 29
2111, 3958, 29
2106, 3961, 29
2103, 3957, 29
2102, 3954, 29
2096, 3959, 29
2094, 3961, 29
2092, 3961, 29
2088, 3960, 29
2086, 3958, 29
2086, 3955, 29
2092, 3955, 29
2092, 3958, 29
2093, 3949, 29
2089, 3946, 29
2092, 3945, 29
2098, 3943, 29
2105, 3943, 29
2114, 3939, 29
2122, 3939, 29
2130, 3936, 29
2140, 3938, 29
2149, 3943, 29
2166, 3940, 29
2178, 3939, 29
2185, 3936, 29
2205, 3936, 29
2211, 3942, 29
2218, 3943, 29
2234, 3939, 29
2250, 3938, 29
2264, 3942, 29
2275, 3943, 29
2288, 3940, 29
2294, 3943, 29
2309, 3944, 29
2332, 3948, 29
2349, 3949, 29
2359, 3949, 29
2363, 3947, 29
2375, 3941, 30
2391, 3933, 30
2398, 3934, 30
2407, 3931, 30
2410, 3932, 30
2423, 3929, 30
2426, 3926, 30
2430, 3921, 30
2436, 3921, 30
2436, 3925, 30
2441, 3925, 30
2449, 3921, 30
2458, 3920, 30
2466, 3922, 30
2475, 3923, 30
2490, 3919, 30
2492, 3922, 30
2502, 3922, 30
2519, 3921, 30
2527, 3917, 31
2526, 3920, 31
2532, 3919, 31
2541, 3917, 31
2552, 3909, 31
2562, 3909, 31
2569, 3913, 31
2577, 3915, 31
2584, 3912, 31
2581, 3917, 31
2586, 3918, 31
2583, 3921, 31
2588, 3921, 31
2586, 3920, 31
2585, 3918, 31
2580, 3916, 31
2577, 3921, 31
2573, 3926, 31
2575, 3921, 31
2572, 3924, 31
2572, 3920, 31
2568, 3923, 31
2557, 3927, 31
2554, 3925, 31
2546, 3929, 31
2549, 3929, 31
2543, 3932, 31
2542, 3928, 31
2543, 3923, 31
2542, 3920, 31
2539, 3921, 31
2544, 3918, 31
2542, 3920, 31
2547, 3918, 31
2548, 3917, 31
2548, 3915, 31
2550, 3917, 31
2552, 3914, 31
2556, 3909, 31
2557, 3907, 31
2554, 3907, 31
2552, 3904, 31
2553, 3905, 31
2551, 3903, 31
2551, 3905, 31
2548, 3906, 31
2549, 3905, 31
2546, 3905, 31
2542, 3908, 31
2542, 3908, 31
2541, 3906, 31
2539, 3904, 31
2534, 3903, 31
2530, 3901, 31
2528, 3900, 31
2527, 3900, 31
2527, 3898, 31
2526, 3895, 31
2517, 3897, 31
2512, 3897, 31
2505, 3901, 31
2502, 3898, 31
2498, 3900, 31
2493, 3900, 31
2494, 3890, 31
2492, 3889, 31
2490, 3885, 31
2484, 3884, 31
2479, 3885, 31
2474, 3885, 31
2466, 3890, 31
2465, 3888, 31
2458, 3888, 31
2456, 3888, 31
2445, 3895, 31
2444, 3895, 31
2442, 3894, 31
2438, 3892, 31
2434, 3897, 31
2429, 3897, 31
2427, 3890, 31
2422, 3894, 31
2418, 3894, 31
2410, 3891, 31
2406, 3894, 31
2400, 3896, 31
2392, 3899, 31
2391, 3896, 31
2383, 3898, 31
2377, 3896, 31
2374, 3897, 31
2369, 3898, 31
2366, 3900, 31
2366, 3898, 31
2359, 3905, 31
2354, 3905, 31
2354, 3903, 31
2352, 3903, 31
2354, 3903, 31
2350, 3903, 31
2353, 3903, 31
2351, 3909, 31
2357, 3907, 31
2361, 3910, 31
2365, 3906, 31
2368, 3908, 31
2373, 3904, 31
2372, 3908, 31
2376, 3909, 31
2381, 3902, 31
2390, 3902, 31
2403, 3899, 31
2408, 3898, 31
2414, 3901, 31
2420, 3898, 31
2440, 3898, 31
2444, 3896, 31
2451, 3901, 31
2458, 3899, 31
2467, 3898, 31
2479, 3895, 31
2491, 3894, 31
2499, 3890, 31
2517, 3886, 31
2525, 3884, 31
2530, 3883, 31
2531, 3893, 31
2540, 3888, 31
2543, 3888, 31
2551, 3892, 31
2552, 3896, 31
2554, 3895, 31
2558, 3895, 31
2561, 3893, 31
2568, 3886, 31
2571, 3883, 31
2575, 3883, 31
2580, 3883, 31
2578, 3881, 31
2583, 3881, 32
2592, 3875, 32
2594, 3878, 32
2601, 3878, 32
2602, 3880, 32
2606, 3882, 32
2613, 3881, 32
2615, 3886, 32
2616, 3885, 32
2619, 3887, 32
2624, 3892, 32
2627, 3898, 32
2624, 3902, 32
2624, 3906, 32
2627, 3909, 32
2631, 3907, 32
2634, 3906, 32
2632, 3907, 32
2629, 3907, 32
2628, 3906, 32
2628, 3906, 32
2624, 3905, 32
2615, 3913, 32
2615, 3914, 32
2611, 3914, 32
2610, 3916, 32
2605, 3916, 32
2605, 3914, 32
2599, 3918, 32
2592, 3925, 32
2592, 3921, 32
2594, 3914, 32
2590, 3918, 32
2588, 3916, 32
2587, 3916, 32
2589, 3915, 32
2588, 3917, 32
2584, 3923, 32
2577, 3933, 32
2576, 3929, 32
2574, 3932, 32
2570, 3936, 32
2570, 3935, 32
2573, 3934, 33
2578, 3930, 33
2578, 3928, 33
2569, 3933, 33
2566, 3932, 33
2561, 3934, 33
2563, 3929, 33
2564, 3930, 33
2558, 3933, 33
2553, 3937, 33
2551, 3933, 33
2545, 3934, 33
2539, 3937, 33
2536, 3934, 33
2532, 3936, 33
2536, 3933, 33
2533, 3933, 33
2528, 3939, 33
2526, 3934, 33
2525, 3931, 33
2521, 3932, 33
2514, 3934, 33
2510, 3935, 33
2506, 3937, 33
2497, 3943, 33
2493, 3946, 33
2489, 3946, 33
2483, 3949, 33
2477, 3951, 33
2469, 3956, 33
2463, 3960, 33
2456, 3969, 33
2449, 3972, 33
2442, 3974, 34
2440, 3971, 34
2430, 3977, 34
2430, 3976, 34
2429, 3975, 34
2424, 3976, 34
2418, 3976, 34
2414, 3976, 34
2407, 3976, 34
2406, 3974, 34
2404, 3970, 34
2400, 3969, 34
2400, 3966, 34
2395, 3967, 34
2395, 3968, 34
2393, 3972, 34
2389, 3969, 34
2383, 3971, 34
2380, 3966, 34
2376, 3967, 34
2369, 3970, 34
2364, 3969, 34
2363, 3968, 34
2358, 3965, 34
2358, 3961, 34
2353, 3960, 34
2350, 3957, 34
2348, 3958, 34
2342, 3963, 34
2340, 3963, 34
2335, 3963, 34
2337, 3962, 34
2336, 3965, 34
2331, 3973, 34
2338, 3979, 34
2344, 3978, 34
2348, 3979, 34
2354, 3977, 34
2362, 3973, 34
2375, 3969, 34
2377, 3967, 34
2380, 3966, 34
2386, 3970, 34
2396, 3973, 34
2407, 3970, 34
2410, 3971, 34
2409, 3973, 34
2414, 3968, 34
2416, 3974, 34
2426, 3974, 34
2439, 3973, 34
2444, 3971, 34
2449, 3974, 34
2457, 3971, 34
2462, 3965, 34
2462, 3960, 35
2462, 3967, 35
2467, 3969, 35
2469, 3972, 35
2473, 3978, 35
2477, 3977, 35
2485, 3977, 35
2475, 3984, 35
2482, 3983, 35
2487, 3977, 35
2488, 3973, 35
2499, 3967, 35
2502, 3966, 35
2502, 3971, 35
2507, 3973, 35
2509, 3974, 35
2516, 3976, 35
2522, 3979, 35
2524, 3979, 35
2521, 3984, 35
2522, 3986, 35
2534, 3986, 35
2535, 3986, 35
2535, 3984, 35
2544, 3985, 35
2543, 3982, 35
2550, 3982, 35
2560, 3982, 35
2560, 3979, 35
2570, 3976, 35
2573, 3978, 35
2569, 3980, 35
2561, 3983, 35
2558, 3985, 35
2557, 3981, 35
2550, 3986, 35
2542, 3989, 35
2537, 3994, 35
2532, 3998, 35
2527, 3998, 35
2524, 4001, 35
2518, 4008, 35
2515, 4009, 35
2508, 4013, 35
2505, 4010, 35
2507, 4004, 35
2502, 4009, 35
2494, 4014, 35
2495, 4013, 35
2495, 4012, 35
2495, 4012, 35
2496, 4007, 35
2490, 4012, 35
2488, 4011, 35
2488, 4011, 35
2489, 4005, 35
2482, 4009, 35
2479, 4011, 35
2471, 4017, 35
2471, 4020, 35
2467, 4014, 35
2464, 4013, 35
2459, 4014, 35
2451, 4015, 35
2446, 4017, 35
2440, 4019, 35
2436, 4019, 35
2432, 4021, 35
2428, 4021, 35
2423, 4020, 35
2420, 4020, 35
2418, 4020, 35
2412, 4021, 35
2406, 4023, 35
2405, 4024, 35
2403, 4024, 35
2402, 4023, 35
2395, 4027, 35
2386, 4031, 35
2381, 4033, 35
2368, 4039, 36
2359, 4041, 36
2359, 4041, 36
2354, 4038, 36
2349, 4037, 36
2339, 4046, 36
2336, 4045, 36
2331, 4044, 36
2330, 4042, 36
2325, 4045, 36
2319, 4043, 36
2315, 4044, 36
2315, 4043, 36
2310, 4042, 36
2311, 4037, 36
2306, 4041, 36
2306, 4041, 36
2301, 4042, 36
2297, 4042, 36
2294, 4043, 36
2290, 4044, 36
2286, 4047, 36
2283, 4047, 36
2280, 4048, 36
2269, 4058, 36
2264, 4060, 36
2258, 4062, 36
2254, 4064, 36
2246, 4069, 37
2238, 4074, 37
2234, 4073, 37
2228, 4075, 37
2222, 4076, 37
2219, 4068, 37
2215, 4069, 38
2213, 4068, 38
2208, 4073, 38
2210, 4073, 38
2207, 4076, 38
2210, 4074, 38
2215, 4068, 38
2221, 4064, 38
2227, 4062, 38
2230, 4062, 38
2232, 4065, 38
2226, 4074, 38
2228, 4077, 38
2228, 4077, 38
2237, 4077, 38
2241, 4078, 38
2246, 4075, 38
2258, 4077, 38
2264, 4076, 38
2269, 4075, 38
2277, 4078, 38
2280, 4081, 38
2285, 4081, 38
2293, 4083, 38
2304, 4082, 38
2314, 4081, 38
2322, 4081, 38
2328, 4085, 38
2338, 4084, 38
2344, 4087, 38
2345, 4092, 38
2345, 4093, 38
2346, 4096, 39
2352, 4099, 39
2353, 4102, 39
2350, 4105, 39
2350, 4101, 39
2354, 4099, 39
2351, 4103, 39
2352, 4105, 39
2353, 4107, 39
2358, 4106, 39
2362, 4101, 39
2368, 4101, 39
2372, 4099, 39
2376, 4104, 39
2377, 4104, 39
2381, 4103, 39
2377, 4107, 39
2379, 4110, 39
2377, 4118, 39
2388, 4122, 39
2385, 4128, 39
2393, 4123, 39
2397, 4120, 39
2405, 4119, 39
2410, 4119, 39
2412, 4125, 39
2421, 4124, 39
2431, 4116, 39
2433, 4112, 39
2428, 4114, 39
2423, 4117, 39
2418, 4118, 39
2418, 4120, 39
2421, 4115, 39
2421, 4113, 39
2418, 4115, 39
2415, 4110, 39
2415, 4107, 39
2405, 4112, 39
2403, 4110, 39
2400, 4108, 39
2396, 4106, 39
2389, 4110, 39
2390, 4113, 39
2386, 4116, 39
2384, 4119, 40
2377, 4125, 40
2375, 4125, 40
2369, 4128, 40
2368, 4129, 40
2365, 4137, 40
2366, 4136, 40
2366, 4134, 40
2366, 4133, 40
2365, 4129, 40
2361, 4133, 40
2358, 4129, 40
2354, 4133, 40
2350, 4134, 40
2349, 4133, 40
2348, 4131, 40
2345, 4130, 40
2339, 4131, 40
2333, 4131, 40
2328, 4129, 40
2324, 4129, 40
2321, 4129, 40
2317, 4131, 40
2313, 4138, 40
2308, 4138, 40
2302, 4141, 40
2295, 4141, 40
2289, 4145, 40
2291, 4143, 40
2289, 4143, 40
2284, 4142, 40
2282, 4143, 40
2281, 4141, 40
2274, 4142, 40
2268, 4145, 40
2261, 4149, 40
2258, 4149, 40
2255, 4149, 40
2249, 4152, 40
2247, 4154, 40
2241, 4157, 41
2238, 4159, 41
2233, 4164, 41
2229, 4167, 41
2231, 4165, 41
2230, 4165, 41
2223, 4166, 41
2224, 4161, 41
2221, 4163, 41
2218, 4159, 41
2213, 4162, 41
2206, 4161, 41
2203, 4159, 41
2197, 4163, 41
2195, 4156, 41
2185, 4164, 41
2183, 4163, 41
2181, 4157, 41
2175, 4163, 41
2172, 4165, 41
2167, 4166, 41
2168, 4161, 41
2163, 4160, 41
2161, 4160, 41
2157, 4160, 41
2155, 4155, 42
2151, 4155, 42
2147, 4155, 42
2142, 4153, 42
2137, 4153, 42
2132, 4154, 42
2125, 4159, 43
2118, 4166, 43
2114, 4163, 43
2110, 4162, 43
2101, 4171, 43
2089, 4181, 43
2089, 4181, 43
2091, 4177, 43
2089, 4172, 43
2081, 4175, 43
2076, 4173, 43
2072, 4176, 43
2071, 4176, 43
2068, 4179, 43
2067, 4178, 43
2065, 4175, 44
2061, 4175, 44
2058, 4175, 44
2057, 4173, 44
2054, 4172, 44
2049, 4176, 44
2047, 4178, 44
2043, 4177, 44
2041, 4176, 44
2041, 4173, 44
2035, 4173, 44
2030, 4177, 44
2027, 4181, 44
2018, 4187, 44
2018, 4187, 44
2015, 4182, 44
2014, 4178, 44
2012, 4179, 44
2013, 4179, 44
2005, 4186, 44
2001, 4186, 44
1997, 4187, 44
1995, 4185, 44
1991, 4187, 44
1990, 4184, 44
1984, 4189, 44
1982, 4191, 44
1979, 4191, 44
1976, 4192, 44
1975, 4186, 44
1975, 4179, 44
1969, 4182, 44
1969, 4179, 44
1968, 4175, 44
1959, 4182, 44
1954, 4188, 44
1951, 4189, 44
1952, 4191, 44
1949, 4189, 45
1950, 4187, 46
1948, 4187, 46
1945, 4187, 46
1941, 4187, 46
1935, 4190, 46
1928, 4194, 46
1929, 4194, 47
1926, 4196, 47
1920, 4196, 47
1919, 4192, 47
1917, 4193, 47
1907, 4203, 47
1900, 4206, 47
1897, 4208, 47
1898, 4206, 47
1898, 4206, 47
1898, 4206, 47
1896, 4206, 47
1896, 4207, 48
1894, 4212, 48
1887, 4214, 48
1886, 4218, 48
1890, 4216, 48
1889, 4218, 48
1890, 4220, 48
1894, 4217, 48
1889, 4217, 48
1887, 4221, 48
1884, 4226, 48
1882, 4226, 48
1883, 4226, 48
1886, 4221, 48
1888, 4218, 48
1884, 4221, 48
1880, 4222, 48
1880, 4223, 48
1877, 4221, 49
1871, 4226, 49
1869, 4227, 49
1868, 4225, 49
1864, 4228, 50
1862, 4226, 50
1856, 4231, 50
1852, 4229, 50
1846, 4229, 50
1843, 4228, 50
1841, 4230, 50
1840, 4229, 50
1840, 4224, 50
1835, 4224, 50
1833, 4225, 50
1829, 4225, 50
1825, 4227, 50
1817, 4227, 50
1815, 4222, 50
1813, 4218, 50
1810, 4219, 51
1803, 4219, 51
1804, 4219, 51
1799, 4220, 51
1792, 4224, 51
1786, 4230, 51
1781, 4231, 51
1774, 4232, 51
1773, 4231, 51
1768, 4230, 51
1767, 4229, 51
1763, 4227, 51
1760, 4225, 51
1753, 4228, 51
1746, 4233, 51
1738, 4238, 51
1733, 4241, 51
1724, 4248, 51
1727, 4247, 51
1723, 4253, 51
1722, 4251, 51
1715, 4252, 51
1715, 4251, 51
1710, 4251, 51
1702, 4253, 51
1697, 4256, 51
1691, 4258, 51
1686, 4258, 51
1685, 4258, 51
1682, 4260, 51
1679, 4263, 51
1672, 4261, 51
1669, 4263, 52
1668, 4263, 52
1664, 4266, 52
1659, 4268, 52
1656, 4270, 52
1653, 4271, 53
1648, 4273, 53
1645, 4271, 53
1642, 4272, 53
1642, 4269, 53
1639, 4270, 53
1636, 4270, 53
1632, 4270, 53
1626, 4271, 53
1623, 4269, 53
1622, 4269, 53
1617, 4271, 53
1612, 4275, 53
1607, 4281, 53
1603, 4282, 53
1601, 4278, 53
1597, 4276, 53
1598, 4272, 53
1589, 4275, 53
1587, 4276, 53
1584, 4277, 53
1578, 4276, 53
1571, 4275, 53
1569, 4274, 53
1571, 4268, 53
1571, 4266, 53
1571, 4262, 54
1568, 4266, 54
1561, 4270, 54
1560, 4267, 54
1560, 4266, 54
1560, 4263, 54
1554, 4265, 54
1551, 4266, 54
1547, 4265, 54
1545, 4261, 54
1546, 4262, 54
1545, 4263, 54
