EXPOSED, INFECTED, DEAD
260, 134, 0
260, 135, 0
260, 135, 0
259, 136, 0
258, 137, 0
258, 137, 0
258, 137, 0
257, 138, 0
257, 137, 0
255, 139, 0
255, 139, 0
255, 139, 0
255, 139, 0
254, 140, 0
254, 140, 0
255, 140, 0
255, 140, 0
254, 141, 0
253, 142, 0
253, 142, 0
253, 141, 0
253, 140, 0
253, 141, 0
253, 141, 0
255, 141, 0
253, 143, 0
252, 144, 0
251, 145, 0
252, 145, 0
252, 145, 0
254, 144, 0
257, 144, 0
257, 145, 0
258, 145, 0
259, 145, 0
262, 145, 0
265, 145, 0
266, 145, 0
267, 145, 0
268, 145, 0
270, 146, 0
273, 146, 0
277, 147, 0
278, 149, 0
275, 152, 0
277, 153, 0
280, 153, 0
282, 154, 0
283, 153, 0
284, 153, 0
284, 154, 0
285, 154, 0
287, 154, 0
290, 156, 0
292, 156, 0
294, 156, 0
297, 157, 0
298, 156, 0
301, 156, 0
303, 156, 0
304, 156, 0
304, 157, 0
307, 157, 0
308, 156, 0
310, 156, 0
311, 156, 0
314, 156, 0
314, 156, 0
317, 156, 0
322, 157, 0
322, 158, 0
324, 159, 0
324, 160, 0
325, 159, 0
326, 160, 0
326, 160, 0
332, 160, 0
331, 161, 0
334, 161, 0
336, 161, 0
338, 161, 0
338, 160, 0
339, 160, 0
339, 159, 0
341, 159, 0
342, 159, 0
342, 158, 0
342, 158, 0
342, 158, 0
341, 159, 0
341, 159, 0
340, 160, 0
340, 161, 0
339, 162, 0
339, 162, 0
339, 162, 0
339, 162, 0
339, 162, 0
340, 162, 0
340, 162, 0
341, 162, 0
341, 162, 0
341, 162, 0
341, 162, 0
341, 163, 0
340, 164, 0
340, 164, 0
340, 163, 0
340, 163, 0
340, 164, 0
340, 164, 0
339, 165, 0
338, 166, 0
336, 168, 0
334, 169, 0
334, 169, 0
335, 169, 0
335, 169, 0
334, 170, 0
334, 170, 0
335, 170, 0
334, 171, 0
332, 173, 0
331, 174, 0
330, 175, 0
329, 176, 0
328, 177, 0
327, 177, 0
326, 178, 0
325, 180, 0
323, 180, 0
323, 179, 0
323, 179, 0
321, 181, 0
320, 182, 0
319, 182, 0
319, 181, 0
318, 182, 0
318, 182, 0
318, 182, 0
316, 184, 0
316, 184, 0
316, 184, 0
316, 184, 0
316, 184, 0
315, 185, 0
315, 185, 0
315, 185, 0
315, 185, 0
315, 185, 0
315, 185, 0
315, 185, 0
313, 186, 0
313, 186, 0
313, 186, 0
312, 187, 0
312, 187, 0
311, 189, 0
311, 189, 0
311, 189, 0
312, 188, 0
311, 189, 0
311, 189, 0
310, 189, 0
309, 190, 0
308, 191, 0
308, 191, 0
307, 192, 0
306, 194, 0
305, 194, 0
305, 194, 0
304, 195, 0
302, 197, 0
299, 200, 0
300, 200, 0
299, 201, 0
299, 201, 0
299, 201, 0
299, 201, 0
299, 201, 0
297, 202, 0
296, 203, 0
296, 203, 0
296, 203, 0
296, 203, 0
296, 203, 0
295, 204, 0
293, 206, 0
293, 206, 0
293, 206, 0
293, 206, 0
293, 207, 0
293, 207, 0
293, 208, 0
291, 210, 0
291, 210, 0
289, 212, 0
286, 215, 0
282, 219, 0
281, 220, 0
280, 221, 0
280, 221, 0
280, 221, 0
279, 222, 0
279, 222, 0
277, 223, 0
276, 224, 0
276, 224, 0
277, 224, 0
278, 224, 0
278, 224, 0
276, 226, 0
274, 228, 0
274, 228, 0
273, 229, 0
272, 230, 0
271, 231, 0
271, 231, 0
270, 232, 0
270, 232, 0
269, 233, 0
269, 233, 0
268, 234, 0
268, 234, 0
268, 234, 0
268, 234, 0
268, 234, 0
268, 234, 0
267, 234, 0
265, 236, 0
264, 237, 0
264, 235, 0
264, 235, 0
263, 236, 0
260, 239, 0
260, 239, 0
260, 239, 0
260, 239, 0
259, 240, 0
258, 241, 0
258, 241, 0
256, 243, 0
255, 244, 0
255, 244, 0
255, 244, 0
254, 245, 0
254, 245, 0
254, 245, 0
256, 245, 0
257, 245, 0
258, 245, 0
258, 244, 0
258, 244, 0
257, 245, 0
257, 246, 0
257, 246, 0
256, 247, 0
256, 247, 0
256, 247, 0
254, 249, 0
253, 250, 0
253, 250, 0
253, 250, 0
253, 250, 0
252, 251, 0
251, 252, 0
249, 254, 0
249, 254, 0
248, 255, 0
247, 256, 0
248, 256, 0
248, 256, 0
248, 255, 0
248, 254, 0
246, 256, 0
246, 255, 0
246, 255, 0
246, 255, 0
246, 255, 0
246, 255, 0
245, 256, 0
244, 257, 0
244, 257, 0
244, 257, 0
244, 257, 0
243, 258, 0
243, 259, 0
241, 261, 0
240, 261, 0
239, 262, 0
238, 262, 0
238, 262, 0
237, 262, 0
238, 261, 0
238, 262, 0
237, 263, 0
236, 264, 0
236, 264, 0
236, 264, 0
234, 265, 0
234, 265, 0
235, 266, 0
234, 267, 0
234, 267, 0
234, 267, 0
233, 268, 0
232, 268, 0
231, 269, 0
231, 268, 0
231, 268, 0
231, 268, 0
230, 269, 0
230, 268, 0
230, 268, 0
230, 268, 0
230, 268, 0
230, 268, 0
230, 268, 0
230, 267, 0
230, 267, 0
229, 268, 0
229, 268, 0
228, 269, 0
227, 270, 0
227, 268, 0
227, 268, 0
226, 269, 0
225, 270, 0
225, 270, 0
225, 270, 0
224, 271, 0
223, 272, 0
223, 273, 0
224, 273, 0
224, 273, 0
223, 274, 0
223, 274, 0
222, 275, 0
221, 276, 0
219, 278, 0
217, 280, 0
216, 281, 0
216, 281, 0
218, 281, 0
218, 281, 0
218, 281, 0
217, 282, 0
215, 284, 0
216, 284, 0
216, 284, 0
216, 284, 0
214, 286, 0
214, 286, 0
215, 286, 0
215, 286, 0
213, 287, 0
214, 287, 0
213, 288, 0
213, 288, 0
212, 288, 0
211, 289, 0
210, 290, 0
210, 290, 0
210, 289, 0
210, 288, 0
210, 288, 0
210, 288, 0
210, 288, 0
211, 288, 0
212, 288, 0
212, 288, 0
212, 288, 0
212, 287, 0
212, 287, 0
213, 286, 0
211, 288, 0
214, 288, 0
213, 289, 0
213, 290, 0
212, 291, 0
213, 291, 0
211, 293, 0
211, 293, 0
209, 294, 0
209, 294, 0
209, 294, 0
207, 295, 0
204, 298, 0
205, 298, 0
205, 298, 0
205, 297, 0
204, 298, 0
206, 298, 0
206, 299, 0
206, 300, 0
206, 301, 0
206, 301, 0
205, 302, 0
206, 302, 0
205, 303, 0
205, 304, 0
204, 304, 0
203, 304, 0
204, 304, 0
205, 305, 0
205, 304, 0
205, 305, 0
205, 306, 0
205, 306, 0
203, 308, 0
204, 309, 0
204, 309, 0
202, 311, 0
202, 311, 0
201, 312, 0
201, 312, 0
200, 312, 0
200, 312, 0
200, 310, 0
200, 310, 0
200, 309, 0
200, 309, 0
200, 309, 0
200, 309, 0
199, 310, 0
199, 310, 0
199, 310, 0
199, 310, 0
198, 311, 0
198, 311, 0
197, 312, 0
197, 312, 0
197, 312, 0
197, 311, 0
197, 311, 0
197, 311, 0
197, 311, 0
196, 312, 0
196, 311, 0
197, 311, 0
198, 311, 0
197, 312, 0
197, 312, 0
195, 314, 0
195, 314, 0
194, 314, 0
193, 316, 0
193, 316, 0
193, 316, 0
193, 316, 0
193, 315, 0
192, 316, 0
191, 317, 0
192, 317, 0
192, 317, 0
192, 317, 0
192, 317, 0
192, 317, 0
192, 317, 0
192, 317, 0
192, 316, 0
192, 316, 0
192, 316, 0
193, 316, 0
195, 317, 0
196, 317, 0
200, 317, 0
203, 317, 0
205, 320, 0
206, 321, 0
207, 321, 0
209, 321, 0
212, 324, 0
216, 324, 0
218, 326, 0
224, 326, 0
227, 326, 0
228, 328, 0
231, 329, 0
239, 329, 0
242, 329, 0
245, 329, 0
247, 329, 0
254, 329, 0
256, 330, 0
263, 330, 0
263, 330, 0
264, 333, 0
268, 331, 0
269, 331, 0
276, 331, 0
278, 331, 0
279, 333, 0
280, 334, 0
284, 334, 0
287, 334, 0
291, 332, 0
297, 333, 0
300, 333, 0
302, 334, 0
304, 334, 0
306, 333, 0
310, 333, 0
311, 335, 0
312, 335, 0
317, 335, 0
318, 336, 0
320, 337, 0
327, 337, 0
330, 338, 0
335, 339, 0
339, 338, 0
342, 340, 0
343, 339, 0
343, 339, 0
342, 338, 0
344, 338, 0
345, 338, 0
345, 338, 0
345, 338, 0
345, 338, 0
343, 340, 0
343, 340, 0
343, 340, 0
342, 341, 0
342, 342, 0
341, 344, 0
341, 342, 0
340, 343, 0
339, 343, 0
341, 342, 0
341, 342, 0
339, 344, 0
340, 343, 0
338, 343, 0
338, 343, 0
338, 343, 0
338, 344, 0
338, 344, 0
339, 344, 0
339, 344, 0
339, 344, 0
340, 345, 0
340, 345, 0
340, 346, 0
339, 347, 0
338, 347, 0
338, 347, 0
338, 347, 0
338, 346, 0
338, 346, 0
338, 346, 0
339, 347, 0
338, 348, 0
338, 348, 0
338, 347, 0
335, 350, 0
334, 351, 0
334, 351, 0
334, 351, 0
333, 353, 0
331, 356, 0
330, 356, 0
330, 355, 0
329, 356, 0
329, 355, 0
329, 354, 0
329, 354, 0
329, 353, 0
329, 353, 0
327, 355, 0
327, 355, 0
326, 356, 0
326, 356, 0
326, 355, 0
325, 356, 0
324, 357, 0
323, 358, 0
322, 358, 0
322, 359, 0
322, 359, 0
322, 359, 0
322, 359, 0
320, 361, 0
318, 361, 0
318, 361, 0
318, 360, 0
316, 360, 0
316, 359, 0
315, 359, 0
315, 359, 0
313, 362, 0
313, 361, 0
312, 362, 0
313, 362, 0
311, 364, 0
310, 365, 0
310, 365, 0
310, 365, 0
310, 364, 0
310, 364, 0
309, 365, 0
309, 365, 0
309, 364, 0
311, 364, 0
312, 365, 0
314, 365, 0
315, 365, 0
315, 366, 0
318, 366, 0
321, 366, 0
324, 366, 0
326, 366, 0
328, 366, 0
331, 367, 0
333, 367, 0
341, 367, 0
343, 366, 0
347, 365, 0
352, 365, 0
357, 366, 0
358, 368, 0
362, 367, 0
364, 367, 0
368, 367, 0
372, 367, 0
383, 368, 0
386, 367, 0
391, 367, 0
395, 369, 0
397, 369, 0
399, 369, 0
400, 370, 0
402, 370, 0
405, 369, 0
405, 371, 0
408, 370, 0
410, 370, 0
413, 371, 0
414, 370, 0
418, 370, 0
417, 372, 0
419, 372, 0
421, 372, 0
424, 371, 0
428, 371, 0
429, 372, 0
431, 372, 0
434, 372, 0
434, 375, 0
433, 376, 0
438, 377, 0
441, 378, 0
442, 379, 0
444, 379, 0
447, 379, 0
448, 379, 0
451, 378, 0
451, 379, 0
450, 381, 0
449, 382, 0
450, 383, 0
451, 382, 0
451, 380, 0
451, 380, 0
450, 381, 0
450, 382, 0
451, 380, 0
451, 380, 0
449, 382, 0
450, 382, 0
449, 381, 0
449, 381, 0
449, 380, 0
448, 380, 0
448, 379, 0
448, 378, 0
447, 379, 0
445, 381, 0
445, 380, 0
444, 381, 0
444, 380, 0
444, 380, 0
445, 380, 0
445, 380, 0
443, 382, 0
443, 381, 0
443, 380, 0
443, 380, 0
442, 379, 0
444, 378, 0
445, 377, 0
444, 377, 0
444, 376, 0
444, 375, 0
443, 375, 0
442, 376, 0
441, 377, 0
439, 377, 0
439, 376, 0
439, 375, 0
439, 375, 0
439, 375, 0
436, 377, 0
435, 378, 0
435, 379, 0
434, 379, 0
434, 379, 0
435, 378, 0
434, 378, 0
433, 379, 0
433, 379, 0
433, 378, 0
433, 378, 0
433, 378, 0
435, 378, 0
435, 378, 0
434, 379, 0
433, 380, 0
433, 380, 0
433, 379, 0
433, 377, 0
433, 377, 0
432, 378, 0
432, 378, 0
431, 379, 0
431, 379, 0
430, 380, 0
430, 381, 0
428, 383, 0
428, 383, 0
428, 383, 0
428, 383, 0
428, 383, 0
427, 384, 0
424, 386, 0
424, 386, 0
425, 386, 0
425, 386, 0
423, 387, 0
423, 387, 0
422, 388, 0
422, 387, 0
422, 385, 0
421, 384, 0
419, 386, 0
418, 387, 0
417, 387, 0
416, 387, 0
415, 388, 0
415, 388, 0
416, 388, 0
417, 386, 0
417, 386, 0
418, 388, 0
420, 389, 0
421, 388, 0
422, 388, 0
425, 388, 0
424, 390, 0
423, 392, 0
423, 392, 0
424, 393, 0
425, 394, 0
427, 394, 0
427, 395, 0
432, 396, 0
433, 396, 0
436, 396, 0
436, 397, 0
435, 398, 0
436, 396, 0
432, 400, 0
433, 401, 0
433, 402, 0
431, 404, 0
430, 407, 0
431, 408, 0
429, 409, 0
429, 408, 0
429, 409, 0
430, 409, 0
433, 410, 0
437, 411, 0
439, 411, 0
441, 412, 0
444, 411, 0
446, 411, 0
448, 412, 0
451, 412, 0
453, 411, 0
459, 411, 0
461, 412, 0
462, 412, 0
462, 414, 0
462, 415, 0
461, 416, 0
466, 415, 0
469, 416, 0
467, 419, 0
468, 418, 0
470, 418, 0
473, 419, 0
475, 420, 0
479, 420, 0
477, 422, 0
478, 422, 0
477, 425, 0
476, 427, 0
476, 428, 0
475, 429, 0
476, 428, 0
476, 425, 0
476, 426, 0
475, 426, 0
474, 426, 0
473, 427, 0
472, 428, 0
471, 429, 0
470, 429, 0
469, 430, 0
468, 431, 0
464, 435, 0
464, 435, 0
464, 435, 0
462, 436, 0
459, 438, 0
458, 438, 0
457, 439, 0
457, 439, 0
457, 440, 0
456, 440, 0
454, 439, 0
455, 439, 0
455, 440, 0
455, 440, 0
455, 439, 0
455, 439, 0
455, 439, 0
453, 439, 0
450, 441, 0
450, 441, 0
447, 443, 0
447, 442, 0
447, 441, 0
448, 441, 0
449, 440, 0
447, 441, 0
446, 441, 0
446, 440, 0
445, 440, 0
443, 438, 0
442, 438, 0
442, 438, 0
442, 438, 0
442, 438, 0
441, 438, 0
440, 439, 0
440, 439, 0
438, 438, 0
438, 437, 0
437, 438, 0
436, 439, 0
434, 440, 0
434, 439, 0
435, 439, 0
435, 439, 0
435, 439, 0
434, 439, 0
434, 439, 0
430, 442, 0
429, 442, 0
428, 443, 0
429, 443, 0
428, 444, 0
426, 446, 0
426, 444, 0
426, 444, 0
425, 445, 0
425, 445, 0
426, 445, 0
424, 447, 0
424, 447, 0
424, 447, 0
420, 450, 0
419, 451, 0
419, 451, 0
418, 452, 0
417, 453, 0
416, 454, 0
416, 454, 0
415, 455, 0
414, 456, 0
414, 456, 0
413, 456, 0
414, 455, 0
414, 454, 0
416, 455, 0
413, 458, 0
415, 458, 0
416, 456, 0
415, 457, 0
415, 456, 0
415, 456, 0
415, 457, 0
418, 459, 0
416, 461, 0
416, 462, 0
418, 464, 0
422, 464, 0
423, 465, 0
427, 465, 0
429, 467, 0
429, 467, 0
429, 468, 0
433, 468, 0
435, 468, 0
436, 470, 0
436, 471, 0
434, 473, 0
435, 474, 0
432, 477, 0
429, 480, 0
431, 480, 0
431, 482, 0
435, 482, 0
436, 481, 0
437, 481, 0
438, 483, 0
439, 483, 0
440, 484, 0
438, 485, 0
439, 485, 0
439, 484, 0
440, 484, 0
438, 486, 0
440, 485, 0
444, 485, 0
443, 486, 0
445, 486, 0
448, 485, 0
451, 484, 0
452, 484, 0
457, 484, 0
456, 485, 0
458, 486, 0
458, 486, 0
457, 487, 0
461, 488, 0
462, 488, 0
460, 490, 0
461, 488, 0
461, 488, 0
460, 489, 0
461, 489, 0
459, 491, 0
458, 491, 0
457, 492, 0
457, 493, 0
459, 493, 0
458, 494, 0
457, 495, 0
457, 495, 0
457, 495, 0
457, 495, 0
455, 497, 0
454, 497, 0
453, 498, 0
452, 499, 0
451, 500, 0
450, 501, 0
452, 499, 0
452, 499, 0
450, 501, 0
449, 503, 0
450, 503, 0
452, 501, 0
452, 500, 0
451, 501, 0
450, 503, 0
451, 503, 0
449, 504, 0
448, 504, 0
447, 505, 0
446, 507, 0
446, 507, 0
445, 508, 0
443, 510, 0
441, 510, 0
440, 511, 0
438, 512, 0
438, 510, 0
438, 509, 0
439, 509, 0
437, 510, 0
437, 511, 0
436, 510, 0
437, 510, 0
436, 511, 0
437, 511, 0
437, 510, 0
435, 511, 0
435, 510, 0
434, 510, 0
432, 512, 0
432, 512, 0
433, 511, 0
433, 509, 0
432, 510, 0
430, 510, 0
429, 511, 0
428, 511, 0
426, 512, 0
426, 511, 0
424, 512, 0
423, 512, 0
422, 513, 0
422, 512, 0
422, 511, 0
422, 510, 0
421, 511, 0
421, 511, 0
420, 512, 0
419, 513, 0
420, 513, 0
420, 512, 0
419, 513, 0
418, 513, 0
417, 510, 0
417, 510, 0
415, 512, 0
415, 513, 0
413, 514, 0
411, 515, 0
411, 515, 0
411, 516, 0
411, 516, 0
411, 515, 0
410, 515, 0
411, 515, 0
412, 515, 0
413, 517, 0
412, 518, 0
415, 518, 0
415, 520, 0
418, 520, 0
421, 519, 0
421, 520, 0
424, 519, 0
425, 519, 0
426, 520, 0
427, 519, 0
428, 521, 0
434, 521, 0
437, 521, 0
443, 520, 0
446, 520, 0
448, 520, 0
451, 521, 0
451, 522, 0
451, 522, 0
450, 524, 0
451, 524, 0
453, 522, 0
457, 518, 0
454, 520, 0
454, 521, 0
454, 523, 0
456, 524, 0
454, 526, 0
455, 527, 0
453, 530, 0
455, 530, 0
455, 530, 0
458, 530, 0
461, 530, 0
461, 529, 0
463, 530, 0
466, 530, 0
466, 534, 0
470, 534, 0
469, 535, 0
471, 536, 0
474, 536, 0
474, 536, 0
472, 537, 0
472, 539, 0
471, 542, 0
473, 544, 0
474, 542, 0
477, 542, 0
476, 544, 0
476, 544, 0
475, 546, 0
476, 546, 0
477, 545, 0
476, 546, 0
476, 546, 0
475, 547, 0
473, 549, 0
472, 550, 0
470, 553, 0
470, 553, 0
469, 553, 0
468, 554, 0
467, 556, 0
466, 556, 0
465, 556, 0
465, 555, 0
463, 556, 0
463, 555, 0
461, 558, 0
463, 558, 0
463, 558, 0
464, 556, 0
464, 557, 0
463, 558, 0
460, 561, 0
461, 561, 0
461, 560, 0
460, 561, 0
459, 562, 0
458, 564, 0
457, 564, 0
457, 564, 0
455, 566, 0
454, 567, 0
453, 567, 0
453, 565, 0
453, 564, 0
453, 563, 0
451, 564, 0
450, 565, 0
450, 563, 0
449, 562, 0
448, 563, 0
446, 565, 0
445, 566, 0
444, 567, 0
441, 570, 0
440, 571, 0
439, 572, 0
439, 572, 0
437, 574, 0
435, 574, 0
434, 574, 0
433, 573, 0
432, 575, 0
432, 574, 0
434, 573, 0
434, 574, 0
433, 573, 0
432, 575, 0
431, 575, 0
432, 575, 0
432, 574, 0
430, 574, 0
431, 573, 0
431, 573, 0
429, 574, 0
430, 574, 0
429, 573, 0
429, 573, 0
427, 575, 0
426, 575, 0
425, 576, 0
425, 576, 0
421, 579, 0
420, 580, 0
420, 580, 0
419, 580, 0
419, 581, 0
416, 584, 0
416, 585, 0
416, 586, 0
416, 581, 0
417, 580, 0
418, 579, 0
418, 579, 0
418, 578, 0
413, 582, 0
412, 583, 0
412, 583, 0
411, 584, 0
411, 584, 0
409, 586, 0
409, 586, 0
409, 584, 0
410, 583, 0
408, 584, 0
407, 584, 0
406, 586, 0
402, 590, 0
401, 591, 0
400, 590, 0
399, 591, 0
397, 591, 0
396, 592, 0
395, 593, 0
394, 592, 0
394, 593, 0
394, 593, 0
394, 593, 0
393, 594, 0
394, 594, 0
392, 594, 0
392, 593, 0
392, 593, 0
390, 594, 0
389, 595, 0
387, 598, 0
388, 597, 0
388, 599, 0
387, 600, 0
384, 602, 0
385, 603, 0
385, 602, 0
384, 601, 0
384, 601, 0
383, 602, 0
384, 601, 0
386, 599, 0
387, 599, 0
385, 602, 0
386, 602, 0
385, 603, 0
385, 603, 0
384, 605, 0
382, 607, 0
383, 607, 0
381, 609, 0
381, 609, 0
381, 609, 0
381, 608, 0
381, 608, 0
382, 608, 0
382, 608, 0
381, 608, 0
381, 606, 0
381, 607, 0
380, 608, 0
378, 609, 0
377, 609, 0
376, 608, 0
374, 610, 0
374, 611, 0
372, 612, 0
371, 612, 0
371, 612, 0
371, 612, 0
369, 613, 0
369, 613, 0
367, 615, 0
369, 615, 0
368, 614, 0
367, 613, 0
366, 613, 0
365, 614, 0
364, 616, 0
363, 617, 0
364, 616, 0
363, 617, 0
362, 618, 0
365, 618, 0
363, 621, 0
361, 623, 0
362, 622, 0
365, 621, 0
364, 619, 0
364, 618, 0
363, 620, 0
361, 622, 0
359, 624, 0
359, 622, 0
360, 619, 0
359, 620, 0
360, 620, 0
360, 619, 0
361, 619, 0
360, 619, 0
359, 619, 0
357, 621, 0
356, 622, 0
356, 623, 0
356, 622, 0
356, 622, 0
356, 621, 0
356, 621, 0
355, 622, 0
355, 620, 0
353, 621, 0
354, 620, 0
352, 622, 0
352, 623, 0
353, 623, 0
353, 622, 0
352, 623, 0
351, 624, 0
350, 625, 0
348, 627, 0
348, 627, 0
348, 627, 0
348, 627, 0
346, 629, 0
345, 630, 0
345, 630, 0
345, 629, 0
346, 629, 0
345, 630, 0
345, 631, 0
344, 631, 0
344, 630, 0
343, 631, 0
342, 632, 0
340, 634, 0
339, 633, 0
338, 634, 0
338, 633, 0
338, 633, 0
335, 636, 0
334, 635, 0
334, 635, 0
334, 636, 0
334, 636, 0
332, 638, 0
332, 638, 0
330, 638, 0
330, 637, 0
328, 639, 0
328, 638, 0
327, 638, 0
325, 640, 0
325, 639, 0
324, 638, 0
323, 638, 0
323, 638, 0
321, 639, 0
318, 641, 0
316, 642, 0
316, 642, 0
313, 645, 0
312, 646, 0
312, 646, 0
312, 644, 0
312, 644, 0
312, 644, 0
311, 645, 0
309, 647, 0
308, 646, 0
307, 647, 0
307, 648, 0
307, 648, 0
309, 646, 0
308, 647, 0
309, 646, 0
309, 645, 0
309, 644, 0
308, 645, 0
307, 644, 0
304, 647, 0
303, 648, 0
303, 647, 0
303, 647, 0
302, 647, 0
301, 648, 0
301, 649, 0
301, 649, 0
301, 648, 0
303, 648, 0
303, 649, 0
302, 646, 0
302, 645, 0
301, 645, 0
300, 646, 0
299, 647, 0
300, 646, 0
300, 647, 0
299, 648, 0
299, 647, 0
298, 648, 0
296, 650, 0
296, 650, 0
296, 651, 0
296, 652, 0
296, 652, 0
294, 653, 0
293, 651, 0
292, 652, 0
291, 653, 0
291, 652, 0
289, 654, 0
288, 655, 0
287, 656, 0
287, 656, 0
286, 657, 0
285, 658, 0
285, 660, 0
285, 660, 0
286, 661, 0
286, 662, 0
284, 664, 0
285, 662, 0
285, 661, 0
285, 660, 0
284, 660, 0
285, 660, 0
285, 660, 0
286, 661, 0
286, 658, 0
283, 661, 0
284, 659, 0
283, 661, 0
284, 661, 0
284, 660, 0
284, 659, 0
284, 660, 0
283, 662, 0
281, 664, 0
281, 663, 0
281, 663, 0
279, 664, 0
277, 664, 0
276, 665, 0
276, 664, 0
276, 664, 0
276, 664, 0
276, 663, 0
276, 660, 0
275, 661, 0
276, 660, 0
274, 660, 0
272, 661, 0
273, 658, 0
272, 658, 0
270, 660, 0
270, 659, 0
271, 658, 0
272, 656, 0
272, 656, 0
272, 656, 0
272, 656, 0
270, 656, 0
270, 656, 0
268, 656, 0
267, 656, 0
263, 658, 0
262, 660, 0
262, 660, 0
262, 660, 0
263, 659, 0
262, 659, 0
261, 660, 0
260, 661, 0
260, 661, 0
260, 660, 0
259, 661, 0
259, 662, 0
256, 663, 0
256, 663, 0
257, 662, 0
255, 664, 0
254, 664, 0
253, 665, 0
253, 664, 0
252, 665, 0
253, 663, 0
252, 664, 0
253, 664, 0
252, 665, 0
253, 665, 0
254, 664, 0
256, 662, 0
256, 660, 0
257, 660, 0
264, 660, 0
267, 660, 0
269, 659, 0
275, 659, 0
279, 658, 0
286, 658, 0
288, 658, 0
291, 658, 0
289, 659, 0
293, 657, 0
293, 658, 0
293, 660, 0
297, 661, 0
299, 661, 0
300, 661, 0
303, 661, 0
306, 660, 0
304, 663, 0
305, 665, 0
309, 664, 0
313, 663, 0
314, 662, 0
314, 665, 0
315, 665, 0
319, 666, 0
321, 666, 0
322, 666, 0
321, 667, 0
321, 667, 0
322, 666, 0
324, 667, 0
329, 666, 0
329, 666, 0
330, 668, 0
333, 668, 0
336, 668, 0
341, 668, 0
343, 668, 0
344, 666, 0
343, 666, 0
346, 664, 0
351, 665, 0
351, 666, 0
352, 665, 0
356, 665, 0
357, 666, 0
362, 666, 0
362, 666, 0
362, 666, 0
362, 665, 0
362, 667, 0
363, 667, 0
363, 666, 0
361, 668, 0
361, 667, 0
361, 666, 0
359, 666, 0
358, 666, 0
356, 668, 0
356, 667, 0
357, 665, 0
356, 664, 0
356, 663, 0
358, 659, 0
358, 660, 0
358, 660, 0
357, 661, 0
357, 661, 0
356, 662, 0
356, 663, 0
357, 663, 0
357, 662, 0
359, 662, 0
360, 662, 0
360, 662, 0
361, 661, 0
362, 661, 0
363, 659, 0
364, 659, 0
363, 659, 0
363, 658, 0
363, 656, 0
363, 656, 0
363, 655, 0
364, 654, 0
364, 653, 0
363, 652, 0
363, 651, 0
363, 651, 0
363, 651, 0
363, 651, 0
363, 651, 0
363, 648, 0
365, 647, 0
364, 648, 0
363, 649, 0
364, 648, 0
363, 648, 0
364, 646, 0
364, 645, 0
364, 644, 0
365, 644, 0
364, 646, 0
361, 649, 0
361, 648, 0
361, 648, 0
361, 648, 0
361, 647, 0
359, 649, 0
361, 649, 0
360, 649, 0
359, 649, 0
359, 650, 0
357, 652, 0
357, 652, 0
358, 651, 0
358, 649, 0
356, 651, 0
354, 652, 0
353, 651, 0
353, 651, 0
353, 649, 0
354, 648, 0
354, 647, 0
354, 647, 0
352, 648, 0
352, 646, 0
350, 647, 0
350, 647, 0
350, 647, 0
350, 649, 0
349, 649, 1
349, 649, 1
347, 650, 1
347, 651, 1
344, 654, 1
344, 653, 1
344, 653, 1
344, 654, 1
344, 655, 1
345, 655, 1
345, 656, 1
350, 656, 1
352, 655, 1
352, 654, 1
355, 654, 1
356, 654, 1
356, 655, 1
359, 657, 1
363, 654, 1
366, 652, 1
366, 651, 1
367, 651, 1
376, 650, 1
379, 650, 1
381, 650, 1
387, 650, 1
388, 652, 1
391, 651, 1
393, 650, 1
397, 650, 1
397, 650, 1
398, 649, 1
400, 648, 1
403, 648, 1
406, 646, 1
405, 649, 1
408, 650, 1
411, 649, 1
411, 649, 1
410, 651, 1
414, 651, 1
414, 653, 1
416, 651, 1
417, 649, 1
420, 650, 1
425, 648, 1
427, 647, 1
431, 648, 1
434, 647, 1
438, 647, 1
437, 648, 1
440, 648, 1
442, 647, 1
446, 646, 1
447, 648, 1
446, 650, 1
447, 650, 1
445, 653, 1
445, 653, 1
447, 651, 1
449, 652, 1
453, 652, 1
452, 654, 1
451, 654, 1
451, 654, 1
451, 654, 1
451, 654, 1
450, 655, 1
451, 652, 1
451, 651, 1
449, 654, 1
449, 655, 1
449, 656, 1
451, 657, 1
451, 658, 1
451, 658, 1
451, 659, 1
453, 659, 1
454, 658, 1
454, 657, 1
453, 658, 1
451, 659, 1
451, 656, 1
452, 656, 1
452, 656, 1
452, 656, 1
451, 657, 1
453, 657, 1
451, 659, 1
453, 659, 1
453, 658, 1
453, 658, 1
452, 660, 1
452, 662, 1
451, 664, 1
450, 665, 1
450, 666, 1
448, 668, 1
449, 665, 1
448, 665, 1
447, 663, 1
447, 663, 1
446, 662, 1
446, 660, 1
446, 660, 1
446, 661, 1
446, 661, 1
446, 660, 1
446, 658, 1
445, 659, 1
445, 659, 1
447, 658, 1
446, 659, 1
446, 659, 1
446, 659, 1
445, 660, 1
446, 660, 1
445, 660, 1
442, 662, 1
441, 661, 1
439, 663, 1
438, 663, 1
437, 664, 1
437, 663, 1
435, 663, 1
435, 663, 1
434, 663, 1
435, 663, 1
435, 662, 1
435, 659, 1
435, 657, 1
435, 656, 1
434, 655, 1
434, 653, 1
433, 654, 1
431, 656, 1
431, 656, 1
433, 657, 1
431, 657, 1
431, 657, 1
431, 654, 1
431, 651, 1
