EXPOSED, INFECTED, DEAD
212, 149, 0
212, 149, 0
212, 149, 0
212, 149, 0
212, 148, 0
211, 148, 0
210, 149, 0
211, 149, 0
211, 149, 0
211, 149, 0
211, 148, 0
211, 148, 0
211, 148, 0
211, 148, 0
210, 149, 0
210, 149, 0
210, 149, 0
210, 149, 0
208, 151, 0
208, 151, 0
208, 150, 0
207, 151, 0
207, 151, 0
207, 151, 0
206, 152, 0
206, 152, 0
206, 152, 0
205, 153, 0
205, 153, 0
205, 153, 0
204, 154, 0
202, 156, 0
201, 157, 0
199, 159, 0
200, 159, 0
201, 159, 0
202, 159, 0
201, 161, 0
202, 161, 0
205, 160, 0
205, 160, 0
205, 160, 0
205, 160, 0
205, 161, 0
204, 163, 0
206, 163, 0
207, 163, 0
209, 163, 0
212, 163, 0
210, 165, 0
210, 166, 0
212, 166, 0
216, 168, 0
217, 169, 0
217, 171, 0
218, 171, 0
220, 171, 0
222, 171, 0
222, 171, 0
222, 171, 0
220, 173, 0
222, 173, 0
220, 176, 0
220, 176, 0
221, 176, 0
220, 178, 0
221, 178, 0
221, 179, 0
221, 179, 0
222, 179, 0
223, 178, 0
223, 178, 0
224, 180, 0
223, 181, 0
224, 182, 0
225, 182, 0
225, 182, 0
226, 181, 0
225, 182, 0
226, 182, 0
226, 182, 0
226, 183, 0
225, 184, 0
225, 184, 0
225, 184, 0
226, 184, 0
227, 184, 0
227, 184, 0
226, 185, 0
226, 185, 0
227, 185, 0
225, 187, 0
225, 187, 0
225, 187, 0
225, 187, 0
225, 187, 0
224, 186, 0
224, 186, 0
224, 186, 0
224, 186, 0
223, 187, 0
222, 188, 0
221, 187, 0
221, 187, 0
221, 187, 0
221, 187, 0
221, 187, 0
221, 186, 0
220, 187, 0
218, 189, 0
217, 190, 0
216, 192, 0
216, 191, 0
216, 191, 0
216, 191, 0
216, 191, 0
217, 191, 0
217, 191, 0
217, 191, 0
215, 192, 0
213, 194, 0
213, 194, 0
213, 194, 0
213, 194, 0
212, 194, 0
212, 194, 0
212, 194, 0
210, 196, 0
209, 197, 0
210, 197, 0
210, 197, 0
210, 197, 0
209, 198, 0
209, 198, 0
209, 198, 0
209, 198, 0
209, 196, 0
209, 196, 0
209, 195, 0
209, 193, 0
209, 191, 0
208, 191, 0
207, 192, 0
207, 192, 0
207, 192, 0
207, 192, 0
204, 194, 0
203, 195, 0
203, 195, 0
202, 195, 0
202, 195, 0
202, 195, 0
202, 195, 0
201, 196, 0
202, 196, 0
202, 196, 0
201, 198, 0
199, 200, 0
199, 200, 0
199, 200, 0
199, 200, 0
199, 200, 0
199, 200, 0
199, 200, 0
199, 200, 0
199, 200, 0
199, 200, 0
199, 200, 0
199, 200, 0
196, 203, 0
195, 204, 0
195, 204, 0
194, 204, 0
193, 204, 0
193, 204, 0
193, 204, 0
193, 204, 0
193, 204, 0
191, 206, 0
191, 206, 0
191, 206, 0
190, 207, 0
190, 207, 0
190, 207, 0
190, 207, 0
190, 206, 0
189, 206, 0
187, 208, 0
186, 209, 0
186, 209, 0
187, 209, 0
186, 210, 0
186, 210, 0
186, 210, 0
186, 210, 0
186, 210, 0
186, 211, 0
185, 212, 0
184, 213, 0
184, 213, 0
183, 214, 0
183, 214, 0
183, 214, 0
182, 215, 0
182, 215, 0
182, 215, 0
181, 216, 0
181, 216, 0
182, 215, 0
182, 215, 0
180, 217, 0
179, 219, 0
178, 220, 0
178, 220, 0
176, 222, 0
174, 224, 0
174, 224, 0
173, 224, 0
173, 224, 0
173, 224, 0
173, 224, 0
171, 226, 0
171, 227, 0
171, 227, 0
171, 227, 0
170, 228, 0
168, 230, 0
169, 230, 0
168, 230, 0
168, 230, 0
168, 231, 0
168, 230, 0
168, 230, 0
168, 230, 0
166, 232, 0
165, 233, 0
165, 233, 0
165, 234, 0
165, 234, 0
165, 233, 0
165, 231, 0
165, 231, 0
165, 231, 0
164, 233, 0
164, 234, 0
164, 234, 0
164, 234, 0
164, 234, 0
164, 234, 0
166, 233, 0
167, 234, 0
168, 234, 0
168, 234, 0
167, 236, 0
167, 236, 0
167, 236, 0
168, 236, 0
169, 235, 0
169, 234, 0
168, 234, 0
167, 235, 0
166, 236, 0
166, 235, 0
165, 236, 0
165, 236, 0
165, 236, 0
163, 237, 0
162, 238, 0
161, 239, 0
159, 241, 0
158, 242, 0
159, 242, 0
158, 243, 0
158, 242, 0
158, 242, 0
157, 244, 0
157, 243, 0
156, 243, 0
156, 241, 0
155, 242, 0
154, 243, 0
154, 244, 0
154, 244, 0
154, 245, 0
154, 245, 0
153, 246, 0
152, 247, 0
152, 247, 0
152, 246, 0
153, 246, 0
152, 247, 0
151, 248, 0
151, 248, 0
151, 248, 0
147, 252, 0
146, 253, 0
146, 253, 0
146, 253, 0
145, 254, 0
145, 254, 0
146, 254, 0
146, 254, 0
147, 254, 0
146, 255, 0
145, 255, 0
145, 254, 0
145, 254, 0
145, 254, 0
145, 254, 0
145, 254, 0
145, 254, 0
145, 254, 0
145, 254, 0
145, 254, 0
145, 254, 0
145, 254, 0
144, 254, 0
142, 256, 0
142, 256, 0
142, 255, 0
141, 256, 0
141, 256, 0
141, 256, 0
141, 256, 0
141, 256, 0
141, 256, 0
141, 255, 0
141, 254, 0
141, 254, 0
140, 255, 0
140, 255, 0
140, 255, 0
140, 255, 0
140, 255, 0
139, 256, 0
139, 256, 0
138, 257, 0
138, 257, 0
139, 257, 0
140, 256, 0
141, 255, 0
141, 254, 0
141, 254, 0
142, 254, 0
141, 255, 0
141, 254, 0
142, 254, 0
141, 255, 0
140, 256, 0
140, 256, 0
141, 256, 0
139, 258, 0
137, 260, 0
137, 260, 0
137, 260, 0
137, 260, 0
137, 260, 0
135, 262, 0
133, 264, 0
132, 265, 0
132, 265, 0
131, 266, 0
130, 267, 0
130, 267, 0
130, 267, 0
129, 268, 0
128, 269, 0
128, 269, 0
128, 269, 0
128, 269, 0
128, 269, 0
127, 270, 0
127, 270, 0
128, 269, 0
128, 269, 0
128, 269, 0
128, 269, 0
128, 269, 0
128, 269, 0
128, 269, 0
128, 269, 0
127, 270, 0
125, 272, 0
125, 272, 0
125, 272, 0
124, 273, 0
124, 273, 0
124, 273, 0
123, 274, 0
122, 275, 0
122, 274, 0
122, 273, 0
122, 273, 0
124, 274, 0
124, 274, 0
124, 274, 0
124, 274, 0
126, 274, 0
126, 274, 0
126, 274, 0
126, 275, 0
126, 275, 0
124, 277, 0
124, 277, 0
124, 277, 0
123, 278, 0
123, 278, 0
123, 278, 0
123, 278, 0
124, 278, 0
122, 280, 0
123, 280, 0
122, 281, 0
121, 282, 0
121, 282, 0
121, 282, 0
119, 284, 0
120, 284, 0
119, 284, 0
118, 284, 0
118, 284, 0
118, 284, 0
118, 284, 0
118, 284, 0
118, 284, 0
117, 285, 0
116, 286, 0
114, 288, 0
114, 287, 0
114, 287, 0
113, 288, 0
113, 286, 0
113, 286, 0
113, 287, 0
113, 287, 0
113, 287, 0
113, 287, 0
113, 287, 0
113, 287, 0
112, 288, 0
112, 288, 0
112, 288, 0
113, 288, 0
114, 288, 0
114, 287, 0
114, 287, 0
112, 289, 0
112, 288, 0
112, 288, 0
112, 288, 0
111, 289, 0
110, 290, 0
110, 290, 0
109, 290, 0
107, 292, 0
107, 292, 0
107, 292, 0
107, 292, 0
107, 292, 0
107, 292, 0
107, 291, 0
108, 291, 0
109, 291, 0
110, 291, 0
112, 288, 0
112, 289, 0
115, 288, 0
116, 288, 0
118, 288, 0
119, 288, 0
123, 288, 0
124, 288, 0
126, 288, 0
127, 288, 0
131, 287, 0
134, 288, 0
134, 288, 0
136, 288, 0
136, 289, 0
136, 289, 0
139, 289, 0
142, 288, 0
143, 289, 0
144, 289, 0
147, 288, 0
150, 288, 0
151, 288, 0
153, 287, 0
154, 287, 0
154, 287, 0
154, 288, 0
155, 288, 0
156, 288, 0
155, 289, 0
155, 289, 0
155, 290, 0
158, 289, 0
161, 289, 0
163, 287, 0
163, 288, 0
163, 288, 0
163, 288, 0
163, 289, 0
162, 290, 0
164, 290, 0
164, 291, 0
164, 291, 0
165, 291, 0
166, 291, 0
167, 291, 0
166, 292, 0
166, 292, 0
166, 293, 0
167, 291, 0
166, 291, 0
167, 291, 0
167, 291, 0
167, 291, 0
167, 291, 0
168, 291, 0
168, 291, 0
168, 291, 0
168, 291, 0
168, 291, 0
169, 291, 0
169, 290, 0
168, 291, 0
168, 291, 0
168, 290, 0
168, 289, 0
168, 289, 0
169, 289, 0
169, 288, 0
168, 289, 0
168, 289, 0
168, 289, 0
168, 289, 0
167, 290, 0
167, 290, 0
167, 290, 0
168, 290, 0
168, 290, 0
167, 290, 0
166, 290, 0
166, 290, 0
166, 290, 0
164, 290, 0
164, 290, 0
163, 291, 0
163, 290, 0
163, 290, 0
163, 290, 0
164, 290, 0
164, 289, 0
164, 288, 0
164, 287, 0
164, 287, 0
164, 286, 0
164, 286, 0
165, 286, 0
165, 286, 0
163, 288, 0
163, 288, 0
163, 288, 0
164, 288, 0
164, 287, 0
163, 288, 0
162, 287, 0
160, 289, 0
160, 289, 0
160, 287, 0
160, 287, 0
160, 286, 0
159, 286, 0
158, 287, 0
157, 288, 0
157, 288, 0
157, 288, 0
157, 288, 0
157, 288, 0
155, 289, 0
154, 290, 0
154, 290, 0
152, 291, 0
152, 290, 0
152, 290, 0
151, 290, 0
151, 290, 0
151, 290, 0
150, 291, 0
150, 291, 0
150, 291, 0
149, 291, 0
149, 291, 0
149, 292, 0
148, 293, 0
148, 294, 0
147, 294, 0
146, 295, 0
145, 296, 0
145, 296, 0
145, 295, 0
143, 297, 0
144, 295, 0
144, 295, 0
143, 297, 0
143, 298, 0
142, 299, 0
142, 299, 0
144, 298, 0
145, 298, 0
146, 298, 0
144, 300, 0
144, 299, 0
147, 299, 0
147, 299, 0
148, 299, 0
150, 298, 0
151, 296, 0
151, 296, 0
150, 297, 0
152, 296, 0
153, 295, 0
154, 295, 0
155, 294, 0
156, 293, 0
157, 293, 0
159, 292, 0
159, 292, 0
159, 292, 0
158, 292, 0
159, 292, 0
161, 291, 0
160, 290, 0
161, 292, 0
162, 292, 0
165, 292, 0
166, 292, 0
167, 292, 0
167, 292, 0
167, 293, 0
167, 293, 0
166, 293, 0
168, 292, 0
169, 291, 0
169, 291, 0
172, 291, 0
173, 291, 0
172, 291, 0
173, 291, 0
172, 292, 0
173, 293, 0
173, 293, 0
173, 293, 0
174, 293, 0
176, 293, 0
178, 293, 0
179, 293, 0
178, 294, 0
178, 294, 0
178, 294, 0
178, 294, 0
177, 295, 0
176, 295, 0
176, 295, 0
178, 295, 0
178, 294, 0
179, 294, 0
180, 294, 0
180, 294, 0
180, 294, 0
180, 294, 0
180, 294, 0
179, 294, 0
178, 294, 0
178, 295, 0
179, 293, 0
179, 293, 0
180, 293, 0
180, 293, 0
181, 293, 0
181, 292, 0
181, 291, 0
181, 292, 0
181, 291, 0
181, 291, 0
181, 291, 0
182, 289, 0
182, 288, 0
182, 288, 0
181, 288, 0
181, 288, 0
181, 288, 0
181, 287, 0
181, 287, 0
181, 286, 0
182, 286, 0
181, 287, 0
181, 287, 0
181, 287, 0
180, 288, 0
180, 288, 0
181, 287, 0
181, 287, 0
181, 287, 0
182, 287, 0
181, 287, 0
182, 287, 0
181, 288, 0
181, 288, 0
180, 289, 0
178, 292, 0
178, 292, 0
177, 292, 0
177, 291, 0
176, 292, 0
176, 291, 0
176, 291, 0
176, 291, 0
176, 291, 0
176, 290, 0
176, 290, 0
176, 290, 0
176, 290, 0
176, 290, 0
176, 290, 0
174, 292, 0
173, 291, 0
172, 292, 0
172, 292, 0
172, 292, 0
172, 291, 0
172, 291, 0
171, 291, 0
170, 292, 0
170, 292, 0
170, 291, 0
170, 291, 0
170, 291, 0
170, 291, 0
170, 291, 0
171, 291, 0
170, 291, 0
169, 292, 0
168, 293, 0
168, 293, 0
168, 293, 0
169, 293, 0
170, 292, 0
170, 292, 0
169, 291, 0
169, 292, 0
168, 293, 0
168, 293, 0
168, 293, 0
169, 293, 0
170, 293, 0
172, 293, 0
170, 295, 0
169, 296, 0
170, 297, 0
169, 298, 0
169, 298, 0
170, 298, 0
170, 299, 0
170, 301, 0
170, 301, 0
171, 301, 0
172, 300, 0
175, 300, 0
175, 300, 0
175, 301, 0
173, 303, 0
174, 303, 0
174, 303, 0
175, 303, 0
173, 305, 0
174, 306, 0
175, 307, 0
176, 306, 0
177, 307, 0
178, 306, 0
178, 305, 0
178, 304, 0
179, 304, 0
179, 304, 0
179, 303, 0
181, 303, 0
182, 302, 0
181, 303, 0
180, 303, 0
184, 303, 0
183, 303, 0
184, 302, 0
185, 302, 0
185, 302, 0
185, 301, 0
187, 301, 0
187, 301, 0
187, 301, 0
188, 301, 0
189, 301, 0
189, 302, 0
189, 303, 0
191, 303, 0
191, 303, 0
191, 302, 0
191, 302, 0
191, 302, 0
191, 302, 0
191, 301, 0
191, 301, 0
191, 300, 0
189, 301, 0
190, 301, 0
189, 301, 0
189, 300, 0
188, 301, 0
187, 302, 0
187, 302, 0
187, 302, 0
187, 302, 0
186, 303, 0
186, 303, 0
186, 303, 0
185, 304, 0
185, 304, 0
185, 305, 0
185, 306, 0
185, 306, 0
185, 306, 0
185, 306, 0
185, 306, 0
185, 305, 0
184, 306, 0
183, 306, 0
183, 306, 0
183, 305, 0
183, 306, 0
181, 308, 0
181, 306, 0
180, 307, 0
178, 307, 0
177, 308, 0
176, 309, 0
176, 309, 0
174, 311, 0
174, 311, 0
175, 310, 0
174, 311, 0
174, 311, 0
174, 311, 0
175, 311, 0
175, 311, 0
175, 312, 0
175, 311, 0
175, 311, 0
175, 310, 0
174, 311, 0
174, 310, 0
174, 310, 0
173, 311, 0
173, 311, 0
173, 311, 0
173, 310, 0
173, 309, 0
173, 309, 0
173, 309, 0
173, 309, 0
172, 310, 0
173, 310, 0
173, 310, 0
172, 310, 0
171, 311, 0
172, 311, 0
172, 311, 0
172, 312, 0
171, 313, 0
172, 313, 0
171, 313, 0
171, 313, 0
171, 313, 0
170, 314, 0
170, 314, 0
169, 316, 0
169, 316, 0
169, 316, 0
168, 317, 0
168, 315, 0
168, 314, 0
168, 311, 0
168, 311, 0
168, 311, 0
168, 310, 0
167, 310, 0
167, 311, 0
167, 310, 0
167, 310, 0
168, 307, 0
168, 308, 0
167, 308, 0
167, 309, 0
170, 309, 0
171, 309, 0
171, 309, 0
170, 310, 0
170, 310, 0
171, 310, 0
171, 311, 0
170, 311, 0
171, 311, 0
172, 311, 0
171, 313, 0
172, 313, 0
173, 313, 0
172, 314, 0
171, 315, 0
172, 315, 0
173, 316, 0
174, 316, 0
175, 314, 0
172, 317, 0
172, 317, 0
174, 317, 0
175, 317, 0
174, 317, 0
176, 317, 0
175, 318, 0
176, 317, 0
177, 317, 0
177, 316, 0
176, 316, 0
179, 316, 0
179, 316, 0
179, 316, 0
179, 317, 0
183, 316, 0
185, 315, 0
186, 315, 0
186, 316, 0
187, 316, 0
189, 316, 0
189, 316, 0
192, 315, 0
192, 314, 0
192, 314, 0
194, 314, 0
197, 313, 0
197, 314, 0
197, 312, 0
197, 310, 0
198, 310, 0
198, 310, 0
198, 310, 0
197, 311, 0
196, 312, 0
196, 312, 0
196, 312, 0
196, 311, 0
196, 310, 0
196, 310, 0
196, 310, 0
196, 309, 0
197, 308, 0
197, 308, 0
197, 308, 0
197, 308, 0
197, 307, 0
197, 305, 0
196, 306, 0
196, 306, 0
196, 306, 0
196, 306, 0
195, 307, 0
196, 306, 0
197, 304, 0
195, 306, 0
196, 306, 0
194, 307, 0
193, 307, 0
192, 307, 0
192, 307, 0
193, 307, 0
192, 308, 0
191, 309, 0
191, 309, 0
190, 309, 0
190, 309, 0
190, 309, 0
189, 308, 0
188, 308, 0
188, 308, 0
188, 307, 0
188, 307, 0
188, 307, 0
188, 306, 0
187, 307, 0
187, 306, 0
186, 307, 0
185, 308, 0
185, 308, 0
185, 308, 0
186, 307, 0
185, 308, 0
186, 308, 0
186, 308, 0
187, 307, 0
187, 306, 0
187, 306, 0
186, 307, 0
186, 307, 0
186, 306, 0
186, 306, 0
183, 308, 0
183, 308, 0
183, 307, 0
182, 308, 0
182, 307, 0
182, 307, 0
182, 307, 0
182, 307, 0
182, 307, 0
182, 307, 0
181, 308, 0
181, 307, 0
180, 308, 0
178, 310, 0
178, 309, 0
178, 309, 0
178, 308, 0
178, 307, 0
177, 308, 0
177, 308, 0
177, 308, 0
177, 307, 0
176, 308, 0
175, 308, 0
175, 308, 0
175, 306, 0
175, 306, 0
175, 306, 0
174, 305, 0
174, 305, 0
172, 306, 0
172, 306, 0
172, 306, 0
172, 306, 0
174, 306, 0
174, 308, 0
175, 307, 0
176, 308, 0
177, 308, 0
177, 308, 0
177, 308, 0
177, 308, 0
180, 308, 0
181, 308, 0
183, 308, 0
184, 308, 0
183, 308, 0
183, 308, 0
184, 308, 0
185, 307, 0
186, 307, 0
186, 307, 0
186, 309, 0
186, 309, 0
187, 309, 0
187, 310, 0
187, 308, 0
186, 310, 0
186, 309, 0
186, 309, 0
187, 310, 0
187, 308, 0
187, 309, 0
187, 310, 0
191, 310, 0
196, 308, 0
195, 309, 0
196, 306, 0
196, 304, 0
195, 305, 0
195, 305, 0
198, 305, 0
198, 305, 0
200, 305, 0
201, 308, 0
200, 309, 0
200, 308, 0
200, 306, 0
198, 306, 0
197, 306, 0
197, 306, 0
197, 306, 0
198, 306, 0
197, 307, 0
198, 307, 0
197, 308, 0
197, 309, 0
197, 309, 0
195, 310, 0
195, 310, 0
195, 309, 0
194, 310, 0
194, 310, 0
194, 309, 0
194, 307, 0
194, 306, 0
193, 308, 0
194, 307, 0
194, 306, 0
193, 307, 0
193, 307, 0
194, 307, 0
194, 304, 0
195, 304, 0
195, 302, 0
194, 304, 0
194, 304, 0
194, 304, 0
194, 304, 0
195, 303, 0
196, 303, 0
196, 303, 0
195, 303, 0
193, 305, 0
194, 305, 0
193, 306, 0
193, 306, 0
192, 307, 0
192, 306, 0
192, 306, 0
192, 306, 0
192, 307, 0
191, 308, 0
191, 308, 0
190, 309, 0
190, 308, 0
190, 307, 0
190, 307, 0
189, 307, 0
189, 307, 0
189, 308, 0
188, 309, 0
186, 310, 0
186, 310, 0
186, 311, 0
187, 311, 0
187, 310, 0
186, 311, 0
186, 311, 0
185, 312, 0
184, 311, 0
184, 310, 0
185, 310, 0
185, 310, 0
185, 310, 0
186, 310, 0
186, 309, 0
186, 309, 0
186, 308, 0
185, 309, 0
185, 308, 0
185, 308, 0
186, 308, 0
187, 308, 0
186, 309, 0
186, 309, 0
185, 309, 0
185, 309, 0
184, 310, 0
183, 310, 0
182, 311, 0
182, 310, 0
182, 310, 0
182, 309, 0
182, 308, 0
181, 309, 0
180, 310, 0
177, 312, 0
177, 312, 0
175, 314, 0
175, 314, 0
175, 311, 0
175, 311, 0
173, 313, 0
173, 313, 0
173, 312, 0
172, 313, 0
172, 313, 0
171, 314, 0
171, 314, 0
172, 314, 0
172, 314, 0
171, 315, 0
171, 314, 0
169, 316, 0
169, 316, 0
168, 316, 0
167, 317, 0
167, 317, 0
167, 317, 0
167, 317, 0
167, 315, 0
167, 313, 0
165, 314, 0
165, 314, 0
164, 315, 0
164, 313, 0
163, 314, 0
161, 316, 0
161, 315, 0
160, 317, 0
160, 317, 0
160, 316, 0
160, 316, 0
162, 315, 0
161, 314, 0
163, 313, 0
163, 313, 0
163, 313, 0
162, 314, 0
161, 315, 0
161, 315, 0
161, 315, 0
160, 316, 0
161, 316, 0
161, 315, 0
161, 315, 0
161, 315, 0
160, 316, 0
158, 317, 0
158, 317, 0
158, 317, 0
158, 317, 0
157, 318, 0
157, 317, 0
157, 314, 0
157, 311, 0
157, 311, 0
157, 310, 0
158, 310, 0
158, 309, 0
157, 309, 0
157, 309, 0
157, 309, 0
156, 309, 0
155, 308, 0
155, 309, 0
155, 309, 0
155, 308, 0
157, 308, 0
156, 309, 0
156, 309, 0
158, 308, 0
159, 308, 0
158, 309, 0
160, 309, 0
160, 309, 0
160, 309, 0
161, 308, 0
163, 308, 0
163, 307, 0
163, 306, 0
166, 306, 0
167, 306, 0
167, 304, 0
167, 304, 0
166, 302, 0
165, 302, 0
165, 303, 0
164, 305, 0
165, 305, 0
165, 304, 0
163, 306, 0
163, 306, 0
163, 306, 0
163, 305, 0
161, 307, 0
160, 308, 0
160, 308, 0
161, 308, 0
161, 308, 0
159, 309, 0
159, 308, 0
158, 309, 0
157, 310, 0
155, 312, 0
154, 313, 0
154, 313, 0
154, 312, 0
152, 314, 0
150, 316, 0
150, 315, 0
150, 314, 0
150, 314, 0
150, 313, 0
150, 313, 0
150, 312, 0
150, 312, 0
149, 312, 0
150, 312, 0
150, 312, 0
150, 312, 0
149, 313, 0
148, 314, 0
148, 313, 0
148, 313, 0
148, 313, 0
149, 313, 0
149, 313, 0
148, 313, 0
148, 313, 0
148, 312, 0
148, 311, 0
148, 311, 0
148, 311, 0
148, 311, 0
147, 312, 0
147, 310, 0
145, 312, 0
145, 311, 0
146, 310, 0
146, 310, 0
147, 310, 0
147, 310, 0
147, 310, 0
146, 311, 0
146, 311, 0
146, 310, 0
144, 310, 0
143, 311, 0
144, 311, 0
144, 310, 0
144, 310, 0
144, 310, 0
143, 311, 0
142, 312, 0
141, 313, 0
141, 313, 0
140, 314, 0
139, 315, 0
139, 315, 0
139, 315, 0
139, 314, 0
140, 313, 0
141, 313, 0
141, 314, 0
141, 313, 0
141, 313, 0
141, 313, 0
141, 313, 0
141, 313, 0
141, 315, 0
141, 314, 0
141, 314, 0
141, 313, 0
139, 315, 0
138, 316, 0
138, 315, 0
137, 315, 0
138, 314, 0
138, 313, 0
137, 313, 0
137, 313, 0
137, 313, 0
137, 312, 0
138, 313, 0
138, 311, 0
136, 313, 0
137, 313, 0
139, 313, 0
139, 313, 0
139, 313, 0
138, 313, 0
138, 313, 0
138, 313, 0
137, 314, 0
136, 314, 0
136, 314, 0
132, 318, 0
132, 317, 0
132, 316, 0
132, 315, 0
132, 315, 0
132, 315, 0
134, 315, 0
134, 315, 0
134, 314, 0
134, 312, 0
134, 312, 0
134, 311, 0
134, 311, 0
134, 311, 0
133, 311, 0
134, 310, 0
134, 310, 0
136, 311, 0
137, 310, 0
135, 311, 0
134, 312, 0
133, 314, 0
135, 315, 0
135, 316, 0
135, 316, 0
135, 316, 0
136, 316, 0
135, 317, 0
135, 318, 0
137, 318, 0
137, 317, 0
136, 318, 0
136, 318, 0
135, 318, 0
135, 318, 0
135, 318, 0
136, 319, 0
137, 318, 0
137, 317, 0
136, 318, 0
136, 318, 0
136, 318, 0
136, 318, 0
136, 318, 0
136, 317, 0
136, 317, 0
136, 317, 0
135, 318, 0
134, 318, 0
134, 318, 0
133, 318, 0
133, 318, 0
133, 319, 0
133, 319, 0
133, 317, 0
133, 317, 0
133, 317, 0
133, 316, 0
133, 316, 0
133, 316, 0
133, 315, 0
132, 315, 0
131, 316, 0
131, 316, 0
130, 317, 0
130, 317, 0
131, 317, 0
130, 317, 0
130, 317, 0
130, 317, 0
129, 318, 0
129, 318, 0
128, 318, 0
128, 318, 0
127, 319, 0
127, 319, 0
126, 320, 0
126, 321, 0
126, 320, 0
127, 319, 0
126, 320, 0
126, 319, 0
126, 318, 0
126, 318, 0
126, 317, 0
126, 317, 0
125, 318, 0
125, 318, 0
124, 318, 0
126, 319, 0
127, 320, 0
129, 320, 0
131, 320, 0
131, 319, 0
133, 319, 0
135, 319, 0
135, 319, 0
136, 318, 0
138, 319, 0
139, 320, 0
138, 320, 0
141, 319, 0
143, 320, 0
146, 320, 0
148, 321, 0
149, 321, 0
151, 321, 0
153, 322, 0
154, 322, 0
157, 322, 0
161, 320, 0
165, 320, 0
168, 320, 0
171, 320, 0
171, 319, 0
173, 319, 0
174, 318, 0
177, 317, 0
178, 316, 0
179, 316, 0
180, 316, 0
183, 316, 0
184, 315, 0
186, 315, 0
186, 315, 0
186, 315, 0
186, 315, 0
189, 315, 0
192, 315, 0
194, 314, 0
195, 314, 0
197, 313, 0
200, 312, 0
205, 312, 0
205, 311, 0
207, 311, 0
207, 310, 0
209, 310, 0
213, 310, 0
213, 309, 0
216, 308, 0
217, 307, 0
217, 306, 0
219, 306, 0
220, 306, 0
222, 304, 0
223, 304, 0
222, 304, 0
221, 306, 0
222, 306, 0
222, 305, 0
222, 305, 0
224, 304, 0
223, 304, 0
223, 304, 0
221, 305, 0
221, 305, 0
221, 305, 0
222, 305, 0
222, 305, 0
224, 304, 0
225, 302, 0
224, 303, 0
223, 303, 0
222, 304, 0
222, 303, 0
222, 303, 0
222, 303, 0
224, 302, 0
224, 302, 0
224, 302, 0
224, 302, 0
224, 302, 0
224, 302, 0
224, 302, 0
224, 302, 0
224, 302, 0
223, 303, 0
224, 304, 0
225, 304, 0
225, 304, 0
224, 305, 0
224, 305, 0
223, 306, 0
223, 306, 0
222, 307, 0
222, 305, 0
222, 305, 0
222, 305, 0
222, 305, 0
221, 306, 0
221, 306, 0
220, 306, 0
220, 306, 0
221, 306, 0
220, 305, 0
216, 309, 0
215, 310, 0
215, 309, 0
214, 310, 0
211, 313, 0
211, 312, 0
211, 312, 0
211, 312, 0
211, 311, 0
211, 312, 0
212, 312, 0
212, 312, 0
211, 312, 0
211, 312, 0
211, 312, 0
211, 312, 0
211, 311, 0
211, 311, 0
211, 311, 0
210, 311, 0
209, 312, 0
209, 312, 0
208, 313, 0
208, 313, 0
209, 313, 0
209, 313, 0
210, 313, 0
210, 313, 0
210, 313, 0
210, 313, 0
210, 313, 0
209, 314, 0
210, 314, 0
210, 314, 0
210, 314, 0
211, 315, 0
209, 316, 0
209, 316, 0
212, 316, 0
214, 316, 0
216, 316, 0
217, 316, 0
218, 315, 0
219, 316, 0
222, 316, 0
224, 316, 0
227, 317, 0
228, 315, 0
233, 315, 0
233, 315, 0
234, 315, 0
237, 312, 0
236, 313, 0
237, 313, 0
240, 313, 0
241, 312, 0
238, 315, 0
242, 314, 0
244, 312, 0
246, 312, 0
247, 313, 0
250, 313, 0
252, 313, 0
250, 315, 0
252, 315, 0
252, 316, 0
253, 315, 0
255, 315, 0
255, 315, 0
256, 313, 0
258, 311, 0
258, 312, 0
258, 311, 0
258, 312, 0
260, 311, 0
262, 310, 0
264, 309, 0
266, 308, 0
271, 308, 0
273, 308, 0
274, 306, 0
277, 303, 0
279, 303, 0
282, 301, 0
284, 302, 0
285, 301, 0
288, 301, 0
288, 301, 0
291, 301, 0
293, 301, 0
293, 300, 0
293, 300, 0
294, 298, 0
295, 297, 0
295, 297, 0
295, 297, 0
294, 298, 0
293, 299, 0
291, 301, 0
290, 302, 0
289, 303, 0
290, 303, 0
291, 303, 0
290, 305, 0
290, 305, 0
290, 305, 0
291, 305, 0
290, 305, 0
290, 305, 0
289, 305, 0
291, 304, 0
292, 304, 0
290, 306, 0
291, 306, 0
293, 304, 0
292, 305, 0
293, 305, 0
293, 305, 0
293, 305, 0
293, 305, 0
294, 305, 0
293, 306, 0
292, 306, 0
293, 306, 0
293, 306, 0
293, 306, 0
292, 306, 0
292, 305, 0
292, 305, 0
291, 306, 0
291, 305, 0
290, 306, 0
290, 306, 0
289, 307, 0
289, 305, 0
289, 305, 0
289, 305, 0
288, 305, 0
286, 305, 0
287, 305, 0
287, 305, 0
287, 304, 0
287, 304, 0
287, 304, 0
287, 304, 0
286, 304, 0
286, 303, 0
285, 304, 0
284, 304, 0
284, 303, 0
283, 303, 0
283, 302, 0
283, 302, 0
282, 303, 0
282, 303, 0
282, 303, 0
282, 303, 0
281, 304, 0
280, 305, 0
280, 305, 0
280, 305, 0
280, 303, 0
280, 302, 0
279, 303, 0
278, 304, 0
273, 308, 0
271, 310, 0
270, 311, 0
270, 310, 0
270, 309, 0
