EXPOSED, INFECTED, DEAD
250, 163, 0
250, 163, 0
250, 163, 0
250, 163, 0
249, 164, 0
249, 164, 0
249, 164, 0
249, 164, 0
247, 166, 0
245, 167, 0
245, 167, 0
244, 167, 0
243, 168, 0
243, 168, 0
242, 169, 0
241, 170, 0
241, 170, 0
240, 171, 0
240, 171, 0
240, 171, 0
239, 172, 0
239, 172, 0
239, 172, 0
239, 172, 0
239, 172, 0
238, 173, 0
237, 174, 0
236, 174, 0
238, 174, 0
237, 174, 0
237, 174, 0
236, 176, 0
237, 176, 0
238, 176, 0
240, 176, 0
242, 176, 0
242, 177, 0
246, 177, 0
249, 177, 0
248, 178, 0
251, 179, 0
254, 179, 0
254, 181, 0
255, 181, 0
257, 180, 0
256, 182, 0
258, 184, 0
261, 184, 0
264, 184, 0
264, 184, 0
269, 184, 0
272, 186, 0
274, 187, 0
278, 187, 0
278, 189, 0
279, 190, 0
285, 190, 0
286, 191, 0
287, 191, 0
290, 193, 0
293, 194, 0
294, 196, 0
295, 196, 0
294, 197, 0
293, 199, 0
292, 200, 0
296, 200, 0
298, 200, 0
301, 200, 0
303, 200, 0
304, 200, 0
303, 201, 0
305, 201, 0
306, 201, 0
314, 203, 0
316, 204, 0
319, 204, 0
321, 204, 0
322, 204, 0
322, 203, 0
327, 203, 0
326, 204, 0
329, 204, 0
329, 204, 0
328, 205, 0
329, 204, 0
329, 204, 0
329, 204, 0
328, 205, 0
327, 206, 0
327, 205, 0
327, 205, 0
326, 206, 0
326, 206, 0
326, 206, 0
323, 209, 0
323, 209, 0
323, 209, 0
322, 210, 0
322, 210, 0
322, 210, 0
321, 211, 0
321, 211, 0
321, 211, 0
322, 211, 0
322, 211, 0
322, 211, 0
319, 214, 0
319, 214, 0
319, 214, 0
319, 212, 0
318, 213, 0
317, 213, 0
316, 214, 0
315, 215, 0
315, 215, 0
315, 215, 0
315, 215, 0
314, 214, 0
314, 214, 0
314, 214, 0
314, 214, 0
313, 215, 0
313, 215, 0
313, 215, 0
312, 215, 0
312, 215, 0
313, 216, 0
311, 218, 0
311, 218, 0
310, 219, 0
309, 220, 0
308, 220, 0
308, 220, 0
308, 220, 0
308, 220, 0
308, 220, 0
306, 222, 0
306, 222, 0
306, 222, 0
304, 224, 0
303, 225, 0
302, 226, 0
302, 225, 0
301, 226, 0
299, 228, 0
300, 228, 0
300, 228, 0
300, 228, 0
300, 228, 0
299, 229, 0
298, 230, 0
297, 231, 0
296, 232, 0
296, 231, 0
296, 231, 0
296, 231, 0
295, 232, 0
295, 233, 0
294, 234, 0
294, 234, 0
294, 234, 0
294, 234, 0
293, 235, 0
293, 235, 0
292, 236, 0
292, 236, 0
289, 239, 0
289, 239, 0
287, 241, 0
284, 243, 0
283, 244, 0
282, 245, 0
282, 245, 0
281, 246, 0
281, 246, 0
281, 246, 0
280, 247, 0
280, 247, 0
278, 249, 0
277, 250, 0
275, 252, 0
275, 253, 0
275, 253, 0
275, 253, 0
275, 253, 0
276, 253, 0
276, 253, 0
276, 253, 0
276, 253, 0
276, 253, 0
276, 253, 0
276, 253, 0
276, 253, 0
275, 253, 0
274, 254, 0
272, 256, 0
272, 255, 0
272, 254, 0
273, 253, 0
273, 253, 0
273, 252, 0
272, 253, 0
271, 254, 0
271, 254, 0
270, 254, 0
269, 254, 0
268, 255, 0
268, 255, 0
268, 254, 0
268, 254, 0
267, 255, 0
265, 257, 0
265, 257, 0
265, 257, 0
263, 260, 0
262, 261, 0
263, 261, 0
263, 261, 0
262, 261, 0
262, 261, 0
263, 261, 0
263, 260, 0
263, 260, 0
264, 261, 0
261, 263, 0
261, 263, 0
261, 261, 0
259, 263, 0
260, 263, 0
260, 264, 0
259, 265, 0
259, 266, 0
259, 266, 0
259, 266, 0
259, 266, 0
259, 266, 0
260, 266, 0
260, 264, 0
259, 265, 0
258, 266, 0
258, 266, 0
255, 269, 0
254, 269, 0
254, 267, 0
253, 268, 0
254, 267, 0
254, 267, 0
254, 266, 0
255, 265, 0
255, 265, 0
254, 267, 0
254, 267, 0
256, 267, 0
256, 266, 0
255, 267, 0
255, 267, 0
254, 267, 0
253, 268, 0
253, 268, 0
252, 269, 0
251, 270, 0
250, 271, 0
250, 271, 0
250, 271, 0
250, 271, 0
250, 271, 0
250, 271, 0
248, 273, 0
248, 272, 0
248, 272, 0
246, 273, 0
245, 274, 0
241, 278, 0
240, 279, 0
238, 282, 0
238, 283, 0
238, 283, 0
238, 283, 0
237, 284, 0
237, 284, 0
237, 284, 0
237, 284, 0
237, 284, 0
239, 284, 0
238, 285, 0
236, 287, 0
236, 286, 0
236, 286, 0
235, 287, 0
235, 287, 0
234, 288, 0
234, 288, 0
234, 287, 0
232, 289, 0
233, 289, 0
233, 290, 0
233, 290, 0
233, 290, 0
232, 291, 0
232, 291, 0
231, 292, 0
231, 292, 0
231, 292, 0
230, 292, 0
230, 292, 0
230, 292, 0
227, 295, 0
226, 296, 0
226, 296, 0
225, 297, 0
224, 298, 0
224, 298, 0
224, 298, 0
224, 297, 0
225, 297, 0
224, 298, 0
223, 299, 0
222, 300, 0
221, 301, 0
221, 300, 0
220, 301, 0
220, 301, 0
220, 300, 0
217, 303, 0
217, 303, 0
217, 302, 0
217, 302, 0
216, 303, 0
215, 304, 0
214, 304, 0
214, 304, 0
213, 305, 0
213, 305, 0
214, 304, 0
212, 306, 0
212, 306, 0
213, 306, 0
214, 306, 0
214, 306, 0
213, 307, 0
213, 307, 0
212, 307, 0
211, 308, 0
210, 308, 0
210, 308, 0
208, 310, 0
208, 308, 0
208, 307, 0
206, 309, 0
206, 310, 0
204, 311, 0
203, 312, 0
203, 312, 0
202, 313, 0
202, 313, 0
201, 314, 0
199, 316, 0
198, 317, 0
197, 318, 0
196, 318, 0
196, 318, 0
195, 319, 0
195, 319, 0
195, 319, 0
195, 319, 0
194, 320, 0
194, 320, 0
193, 321, 0
194, 320, 0
193, 321, 0
193, 320, 0
193, 320, 0
193, 320, 0
193, 320, 0
193, 319, 0
193, 319, 0
195, 318, 0
192, 321, 0
191, 321, 0
190, 321, 0
190, 321, 0
191, 319, 0
189, 321, 0
189, 321, 0
189, 321, 0
189, 321, 0
188, 323, 0
187, 324, 0
186, 325, 0
188, 325, 0
185, 328, 0
185, 328, 0
187, 328, 0
187, 328, 0
187, 328, 0
188, 328, 0
187, 329, 0
187, 329, 0
188, 329, 0
189, 329, 0
187, 331, 0
186, 332, 0
188, 332, 0
187, 333, 0
187, 333, 0
188, 333, 0
188, 331, 0
187, 332, 0
186, 333, 0
185, 334, 0
185, 335, 0
185, 334, 0
185, 334, 0
184, 336, 0
182, 338, 0
180, 340, 0
178, 342, 0
179, 342, 0
178, 342, 0
176, 344, 0
176, 344, 0
175, 345, 0
175, 345, 0
174, 346, 0
173, 347, 0
173, 347, 0
173, 347, 0
172, 345, 0
172, 345, 0
171, 346, 0
170, 347, 0
170, 347, 0
170, 347, 0
170, 347, 0
170, 347, 0
169, 348, 0
169, 348, 0
169, 347, 0
168, 348, 0
167, 348, 0
166, 349, 0
166, 349, 0
165, 350, 0
165, 350, 0
164, 351, 0
163, 352, 0
163, 353, 0
158, 359, 0
158, 359, 0
157, 360, 0
156, 360, 0
156, 360, 0
156, 360, 0
156, 359, 0
156, 358, 0
155, 359, 0
155, 359, 0
154, 359, 0
154, 359, 0
154, 359, 0
155, 358, 0
156, 358, 0
157, 358, 0
159, 358, 0
164, 358, 0
167, 358, 0
170, 358, 0
173, 358, 0
175, 358, 0
180, 358, 0
184, 358, 0
191, 358, 0
194, 359, 0
198, 358, 0
200, 360, 0
205, 361, 0
208, 361, 0
214, 361, 0
221, 362, 0
230, 362, 0
232, 363, 0
236, 364, 0
242, 364, 0
249, 364, 0
257, 364, 0
258, 365, 0
260, 365, 0
265, 365, 0
268, 366, 0
269, 366, 0
270, 366, 0
273, 366, 0
273, 368, 0
276, 366, 0
279, 367, 0
285, 367, 0
286, 366, 0
289, 367, 0
288, 367, 0
291, 368, 0
294, 368, 0
298, 368, 0
302, 369, 0
306, 368, 0
316, 368, 0
320, 368, 0
323, 369, 0
327, 370, 0
332, 370, 0
335, 370, 0
338, 370, 0
344, 370, 0
346, 370, 0
349, 372, 0
351, 372, 0
356, 371, 0
359, 371, 0
359, 371, 0
359, 371, 0
360, 371, 0
361, 371, 0
361, 371, 0
361, 371, 0
360, 372, 0
361, 371, 0
361, 371, 0
359, 373, 0
360, 373, 0
360, 372, 0
360, 372, 0
359, 373, 0
359, 374, 0
359, 373, 0
360, 373, 0
361, 373, 0
363, 372, 0
364, 372, 0
365, 371, 0
366, 371, 0
365, 370, 0
365, 371, 0
364, 371, 0
364, 371, 0
363, 372, 0
362, 373, 0
361, 373, 0
361, 373, 0
360, 374, 0
361, 374, 0
361, 373, 0
361, 372, 0
361, 371, 0
361, 370, 0
361, 370, 0
361, 372, 0
361, 372, 0
361, 373, 0
361, 373, 0
361, 373, 0
360, 374, 0
360, 374, 0
359, 374, 0
358, 375, 0
358, 373, 0
358, 373, 0
358, 373, 0
356, 375, 0
356, 375, 0
356, 375, 0
355, 375, 0
355, 375, 0
355, 375, 0
355, 376, 0
353, 378, 0
352, 379, 0
353, 377, 0
353, 376, 0
353, 376, 0
352, 377, 0
352, 377, 0
352, 377, 0
352, 377, 0
352, 377, 0
352, 377, 0
352, 377, 0
351, 378, 0
349, 380, 0
350, 379, 0
350, 379, 0
348, 381, 0
348, 381, 0
347, 381, 0
347, 381, 0
346, 382, 0
345, 383, 0
345, 383, 0
345, 382, 0
345, 381, 0
342, 384, 0
342, 384, 0
342, 383, 0
342, 383, 0
342, 383, 0
341, 384, 0
341, 385, 0
340, 385, 0
339, 386, 0
338, 387, 0
339, 386, 0
344, 386, 0
347, 385, 0
348, 386, 0
352, 386, 0
356, 385, 0
361, 384, 0
364, 386, 0
366, 386, 0
372, 384, 0
378, 384, 0
382, 383, 0
384, 384, 0
388, 386, 0
392, 386, 0
396, 387, 0
401, 387, 0
406, 387, 0
407, 387, 0
407, 387, 0
409, 387, 0
411, 389, 0
415, 387, 0
416, 388, 0
415, 390, 0
416, 391, 0
417, 391, 0
420, 391, 0
421, 391, 0
425, 392, 0
427, 391, 0
430, 391, 0
433, 391, 0
435, 392, 0
436, 392, 0
439, 393, 0
440, 393, 0
440, 393, 0
442, 393, 0
445, 394, 0
449, 393, 0
454, 394, 0
459, 393, 0
458, 395, 0
463, 395, 0
463, 398, 0
465, 398, 0
464, 399, 0
466, 399, 0
466, 399, 0
467, 400, 0
468, 400, 0
469, 400, 0
469, 400, 0
468, 401, 0
468, 402, 0
468, 402, 0
469, 402, 0
469, 402, 0
469, 402, 0
467, 403, 0
466, 405, 0
467, 404, 0
467, 402, 0
467, 402, 0
467, 402, 0
467, 400, 0
466, 401, 0
466, 401, 0
467, 399, 0
469, 398, 0
469, 397, 0
468, 398, 0
469, 397, 0
470, 397, 0
470, 397, 0
470, 398, 0
469, 399, 0
470, 398, 0
470, 398, 0
470, 398, 0
470, 398, 0
469, 399, 0
469, 399, 0
469, 399, 0
469, 399, 0
467, 400, 0
467, 400, 0
467, 400, 0
467, 399, 0
467, 399, 0
467, 398, 0
465, 399, 0
465, 399, 0
463, 401, 0
463, 400, 0
461, 401, 0
461, 400, 0
459, 402, 0
459, 400, 0
458, 401, 0
458, 400, 0
456, 402, 0
456, 403, 0
456, 402, 0
456, 401, 0
457, 398, 0
455, 400, 0
455, 402, 0
453, 403, 0
454, 403, 0
453, 404, 0
452, 405, 0
451, 406, 0
449, 408, 0
451, 406, 0
451, 406, 0
450, 407, 0
446, 411, 0
445, 411, 0
446, 410, 0
446, 410, 0
446, 410, 0
445, 411, 0
443, 413, 0
443, 414, 0
443, 414, 0
442, 415, 0
443, 415, 0
442, 415, 0
442, 415, 0
442, 415, 0
440, 417, 0
439, 418, 0
438, 419, 0
438, 419, 0
438, 418, 0
436, 419, 0
435, 420, 0
434, 421, 0
434, 421, 0
433, 423, 0
434, 423, 0
434, 424, 0
435, 424, 0
436, 423, 0
438, 423, 0
438, 424, 0
438, 424, 0
439, 424, 0
440, 425, 0
443, 425, 0
444, 426, 0
449, 424, 0
451, 424, 0
454, 424, 0
456, 422, 0
458, 422, 0
465, 421, 0
466, 420, 0
469, 420, 0
470, 420, 0
471, 421, 0
474, 422, 0
476, 422, 0
478, 424, 0
479, 424, 0
480, 424, 0
481, 425, 0
484, 425, 0
484, 426, 0
484, 426, 0
485, 425, 0
484, 427, 0
485, 428, 0
486, 428, 0
487, 428, 0
486, 430, 0
487, 430, 0
492, 430, 0
492, 431, 0
496, 431, 0
496, 430, 0
496, 432, 0
495, 433, 0
496, 432, 0
498, 432, 0
498, 436, 0
499, 437, 0
504, 436, 0
505, 436, 0
508, 436, 0
509, 435, 0
509, 436, 0
507, 439, 0
510, 439, 0
514, 439, 0
515, 437, 0
513, 439, 0
512, 440, 0
513, 438, 0
512, 440, 0
512, 440, 0
512, 440, 0
512, 440, 0
512, 440, 0
508, 443, 0
507, 443, 0
507, 443, 0
507, 444, 0
506, 445, 0
504, 446, 0
504, 447, 0
502, 450, 0
502, 450, 0
502, 450, 0
503, 449, 0
504, 449, 0
503, 450, 0
502, 450, 0
501, 451, 0
500, 452, 0
499, 452, 0
502, 452, 0
503, 452, 0
502, 453, 0
501, 454, 0
501, 452, 0
500, 453, 0
499, 454, 0
500, 454, 0
500, 454, 0
498, 456, 0
497, 456, 0
497, 454, 0
495, 456, 0
495, 456, 0
496, 456, 0
495, 457, 0
494, 458, 0
494, 457, 0
493, 458, 0
492, 458, 0
491, 458, 0
489, 459, 0
489, 457, 0
487, 458, 0
485, 460, 0
485, 458, 0
484, 459, 0
484, 458, 0
483, 459, 0
483, 458, 0
483, 458, 0
481, 461, 0
481, 461, 0
481, 461, 0
478, 464, 0
477, 465, 0
476, 466, 0
473, 470, 0
472, 471, 0
472, 471, 0
472, 471, 0
470, 473, 0
468, 475, 0
468, 475, 0
468, 475, 0
466, 476, 0
467, 475, 0
466, 476, 0
465, 477, 0
465, 477, 0
465, 478, 0
464, 479, 0
464, 478, 0
464, 478, 0
463, 479, 0
461, 480, 0
462, 480, 0
461, 481, 0
460, 481, 0
460, 480, 0
460, 480, 0
457, 483, 0
457, 484, 0
455, 484, 0
455, 481, 0
457, 482, 0
458, 482, 0
459, 483, 0
457, 485, 0
460, 486, 0
460, 488, 0
461, 491, 0
465, 491, 0
471, 491, 0
474, 492, 0
474, 493, 0
475, 497, 0
476, 497, 0
479, 495, 0
480, 494, 0
483, 494, 0
483, 494, 0
486, 494, 0
485, 495, 0
487, 495, 0
491, 495, 0
497, 495, 0
497, 497, 0
497, 497, 0
498, 496, 0
498, 497, 0
498, 496, 0
498, 496, 0
499, 496, 0
498, 497, 0
500, 497, 0
500, 497, 0
500, 497, 0
501, 496, 0
500, 497, 0
500, 497, 0
499, 499, 0
504, 498, 0
506, 498, 0
508, 499, 0
511, 495, 0
514, 496, 0
515, 497, 0
517, 496, 0
517, 496, 0
520, 498, 0
522, 498, 0
524, 496, 0
533, 496, 0
535, 496, 0
539, 496, 0
539, 497, 0
539, 497, 0
538, 495, 0
538, 493, 0
537, 494, 0
534, 497, 0
538, 496, 0
539, 498, 0
538, 499, 0
536, 501, 0
535, 502, 0
534, 503, 0
533, 504, 0
532, 505, 0
534, 505, 0
532, 507, 0
530, 507, 0
529, 507, 0
529, 507, 0
529, 507, 0
530, 504, 0
530, 503, 0
529, 502, 0
527, 504, 0
524, 506, 0
523, 507, 0
522, 508, 0
522, 510, 0
521, 512, 0
520, 512, 0
519, 512, 0
520, 512, 0
519, 512, 0
517, 512, 0
517, 511, 0
516, 512, 0
516, 512, 0
516, 512, 0
516, 511, 0
516, 511, 0
516, 511, 0
513, 514, 0
509, 518, 0
509, 517, 0
508, 517, 0
506, 518, 0
504, 518, 0
502, 519, 0
501, 520, 0
501, 521, 0
500, 522, 0
500, 522, 0
499, 523, 0
499, 523, 0
496, 526, 0
496, 524, 0
495, 525, 0
494, 527, 0
492, 529, 0
491, 530, 0
491, 530, 0
492, 530, 0
492, 530, 0
491, 531, 0
489, 530, 0
488, 531, 0
487, 532, 0
484, 535, 0
483, 536, 0
481, 538, 0
481, 537, 0
481, 536, 0
481, 535, 0
481, 533, 0
479, 534, 0
478, 535, 0
478, 535, 0
476, 536, 0
476, 537, 0
476, 537, 0
473, 540, 0
471, 542, 0
470, 543, 0
470, 543, 0
470, 542, 0
469, 543, 0
468, 543, 0
466, 545, 0
463, 548, 0
461, 550, 0
461, 551, 0
461, 550, 0
460, 552, 0
459, 554, 0
461, 554, 0
461, 554, 0
459, 557, 0
461, 558, 0
463, 560, 0
464, 560, 0
464, 560, 0
465, 561, 0
468, 560, 0
468, 562, 0
466, 564, 0
469, 565, 0
470, 565, 0
472, 564, 0
471, 565, 0
472, 566, 0
475, 568, 0
476, 568, 0
478, 567, 0
481, 566, 0
484, 567, 0
483, 568, 0
482, 568, 0
483, 568, 0
486, 567, 0
485, 567, 0
485, 570, 0
485, 572, 0
486, 571, 0
483, 574, 0
485, 573, 0
486, 572, 0
486, 573, 0
487, 575, 0
487, 576, 0
485, 578, 0
488, 576, 0
490, 576, 0
488, 578, 0
485, 579, 0
487, 577, 0
487, 577, 0
487, 578, 0
490, 579, 0
490, 580, 0
492, 582, 0
492, 585, 0
493, 585, 0
496, 586, 0
499, 586, 0
502, 587, 0
502, 588, 0
499, 590, 0
498, 591, 0
497, 591, 0
496, 591, 0
495, 591, 0
496, 592, 0
496, 592, 0
496, 592, 0
496, 594, 0
497, 594, 0
495, 596, 0
495, 594, 0
494, 594, 0
494, 595, 0
494, 595, 0
494, 593, 0
493, 592, 0
490, 595, 0
490, 595, 0
492, 594, 0
492, 594, 0
491, 596, 0
490, 597, 0
489, 596, 0
490, 597, 0
489, 599, 0
489, 599, 0
488, 600, 0
486, 602, 0
486, 602, 0
487, 602, 0
487, 602, 0
485, 604, 0
486, 602, 0
484, 604, 0
480, 607, 0
479, 606, 0
479, 606, 0
478, 606, 0
478, 606, 0
477, 606, 0
478, 606, 0
476, 607, 0
474, 608, 0
474, 608, 0
474, 609, 0
473, 611, 0
472, 612, 0
472, 612, 0
472, 612, 0
472, 612, 0
471, 612, 0
471, 613, 0
471, 613, 0
469, 612, 0
469, 610, 0
466, 612, 0
465, 613, 0
465, 612, 0
465, 612, 0
466, 611, 0
466, 611, 0
466, 609, 0
463, 612, 0
463, 612, 0
463, 612, 0
464, 612, 0
462, 614, 0
461, 613, 0
459, 614, 0
458, 614, 0
457, 615, 0
456, 616, 0
455, 616, 0
454, 616, 0
453, 617, 0
451, 617, 0
449, 618, 0
445, 621, 0
444, 620, 0
443, 619, 0
441, 621, 0
439, 623, 0
438, 624, 0
436, 625, 0
435, 626, 0
433, 628, 0
429, 632, 0
425, 636, 0
423, 638, 0
422, 639, 0
422, 640, 0
422, 638, 0
422, 639, 0
420, 641, 0
418, 643, 0
418, 642, 0
418, 643, 0
417, 645, 0
418, 645, 0
417, 645, 0
416, 645, 0
416, 644, 0
411, 649, 0
411, 648, 0
410, 649, 0
409, 651, 0
407, 653, 0
407, 653, 0
405, 654, 0
404, 653, 0
405, 653, 0
406, 653, 0
406, 653, 0
405, 652, 0
407, 653, 0
408, 653, 0
408, 653, 0
407, 653, 0
405, 654, 0
405, 653, 0
405, 653, 0
404, 653, 0
405, 653, 0
405, 652, 0
403, 652, 0
404, 652, 0
403, 653, 0
400, 655, 0
399, 656, 0
398, 657, 0
399, 657, 0
398, 657, 0
397, 658, 0
398, 656, 0
396, 654, 0
395, 655, 0
394, 654, 0
393, 655, 0
390, 658, 0
388, 658, 0
386, 660, 0
385, 661, 0
386, 660, 0
386, 659, 0
385, 656, 0
383, 656, 0
381, 657, 0
379, 658, 0
380, 658, 0
379, 659, 0
379, 658, 0
378, 657, 0
378, 657, 0
378, 657, 0
377, 657, 0
376, 659, 0
375, 661, 0
374, 662, 0
372, 665, 0
371, 666, 0
372, 667, 0
372, 667, 0
372, 668, 0
373, 668, 0
372, 668, 0
373, 668, 0
371, 670, 0
372, 672, 0
372, 673, 0
371, 675, 0
371, 675, 0
369, 677, 0
371, 676, 0
369, 677, 0
369, 676, 0
368, 676, 0
367, 677, 0
366, 676, 0
366, 676, 0
364, 677, 0
364, 675, 0
363, 676, 0
361, 678, 0
360, 678, 0
358, 680, 0
357, 681, 0
356, 682, 0
355, 683, 0
355, 684, 0
352, 687, 0
352, 685, 0
352, 684, 0
352, 682, 0
350, 682, 0
350, 682, 0
349, 682, 0
347, 684, 0
346, 684, 0
346, 682, 0
344, 683, 0
340, 685, 0
340, 685, 0
340, 686, 0
339, 687, 0
338, 688, 0
338, 686, 0
338, 685, 0
336, 687, 0
335, 688, 0
333, 688, 0
331, 688, 0
331, 688, 0
332, 688, 0
329, 689, 0
324, 694, 0
324, 694, 0
323, 693, 0
323, 693, 0
322, 693, 0
322, 694, 0
321, 694, 0
320, 694, 0
319, 695, 0
318, 694, 0
318, 694, 0
314, 697, 0
314, 698, 0
313, 698, 0
313, 697, 0
313, 697, 0
312, 697, 0
311, 697, 0
310, 698, 0
308, 699, 0
307, 700, 0
307, 699, 0
307, 699, 0
307, 699, 0
307, 700, 0
306, 699, 0
304, 700, 0
303, 701, 0
303, 701, 0
305, 700, 0
305, 699, 0
305, 698, 0
304, 698, 0
303, 696, 0
303, 695, 0
300, 697, 0
301, 697, 0
301, 696, 0
303, 695, 0
303, 695, 0
302, 696, 0
300, 698, 0
299, 699, 0
299, 699, 0
300, 699, 0
300, 699, 0
299, 700, 0
300, 699, 0
298, 700, 0
296, 701, 0
294, 704, 0
291, 707, 0
291, 706, 0
290, 707, 0
289, 708, 0
289, 709, 0
289, 709, 0
289, 708, 0
290, 708, 0
289, 708, 0
289, 708, 0
289, 709, 0
289, 709, 0
289, 710, 0
288, 710, 0
289, 707, 0
289, 708, 0
291, 706, 0
290, 705, 0
290, 704, 0
288, 706, 0
288, 706, 0
287, 706, 0
286, 706, 0
285, 706, 0
284, 707, 0
283, 708, 0
282, 707, 0
279, 710, 0
279, 711, 0
280, 711, 0
280, 710, 0
278, 712, 0
277, 713, 0
277, 713, 0
278, 712, 0
279, 711, 0
278, 712, 0
275, 714, 0
275, 713, 0
274, 714, 0
275, 714, 0
272, 716, 0
273, 717, 0
275, 716, 0
275, 717, 0
276, 717, 0
276, 716, 0
276, 716, 0
276, 715, 0
277, 713, 0
276, 714, 0
275, 715, 0
274, 716, 0
273, 717, 0
271, 718, 0
271, 718, 0
274, 718, 0
272, 720, 0
272, 719, 0
272, 719, 0
271, 719, 0
270, 720, 0
270, 719, 0
269, 719, 0
270, 719, 0
269, 718, 0
269, 718, 0
269, 719, 0
267, 721, 0
266, 721, 0
266, 721, 0
265, 722, 0
266, 722, 0
266, 720, 0
267, 719, 0
266, 719, 0
266, 718, 0
266, 718, 0
266, 718, 0
266, 718, 0
266, 717, 0
266, 719, 0
264, 721, 0
264, 721, 0
264, 721, 0
264, 721, 0
263, 721, 0
261, 723, 0
261, 724, 0
259, 726, 0
260, 722, 0
260, 721, 0
259, 722, 0
258, 720, 0
257, 720, 0
255, 722, 0
254, 722, 0
253, 722, 0
251, 723, 0
251, 722, 0
253, 722, 0
253, 721, 0
254, 720, 0
253, 719, 0
252, 720, 0
251, 721, 0
252, 722, 0
252, 723, 0
251, 724, 0
252, 724, 0
253, 721, 0
253, 722, 0
253, 723, 0
258, 722, 0
260, 723, 0
260, 723, 0
261, 724, 0
261, 726, 0
264, 727, 0
268, 727, 0
270, 727, 0
279, 727, 0
283, 728, 0
288, 725, 0
296, 726, 0
295, 729, 0
296, 731, 0
302, 733, 0
312, 732, 0
315, 731, 0
318, 731, 0
323, 732, 0
327, 731, 0
331, 729, 0
334, 729, 0
336, 727, 0
337, 726, 0
344, 726, 0
345, 723, 0
348, 723, 0
352, 721, 0
357, 721, 0
359, 720, 0
360, 718, 0
361, 717, 0
360, 718, 0
364, 718, 0
371, 717, 0
378, 715, 0
381, 715, 0
388, 715, 0
392, 715, 0
394, 717, 0
397, 719, 0
396, 722, 0
399, 722, 0
403, 722, 0
406, 720, 0
409, 720, 0
411, 720, 0
416, 718, 0
421, 718, 0
424, 718, 0
427, 719, 0
430, 718, 0
429, 720, 0
428, 719, 0
429, 720, 0
432, 719, 0
433, 717, 0
435, 717, 0
433, 719, 0
433, 719, 0
431, 719, 0
431, 719, 0
432, 719, 0
432, 717, 0
432, 717, 0
431, 718, 0
430, 717, 0
429, 716, 0
428, 716, 0
426, 716, 0
426, 716, 0
426, 716, 0
426, 715, 0
425, 716, 0
426, 716, 0
426, 716, 0
425, 715, 0
425, 715, 0
426, 716, 0
426, 715, 0
424, 717, 0
424, 716, 0
424, 716, 0
424, 717, 0
424, 716, 0
424, 714, 0
424, 714, 0
424, 714, 0
423, 712, 0
424, 711, 0
424, 708, 0
424, 706, 0
424, 705, 0
425, 705, 0
424, 706, 0
423, 706, 0
421, 708, 0
421, 706, 0
421, 704, 0
420, 704, 0
419, 705, 0
417, 707, 0
416, 707, 0
415, 707, 0
411, 708, 0
412, 706, 0
413, 704, 0
412, 704, 0
412, 702, 0
410, 703, 0
410, 702, 0
410, 702, 0
408, 701, 0
408, 701, 0
408, 699, 0
408, 696, 0
408, 696, 0
408, 695, 0
408, 695, 0
408, 696, 0
409, 696, 0
409, 696, 0
407, 697, 0
408, 697, 0
408, 694, 0
407, 695, 0
407, 693, 0
405, 694, 0
405, 692, 0
405, 692, 0
406, 691, 0
407, 691, 0
406, 691, 0
405, 690, 0
405, 687, 0
405, 686, 0
404, 686, 0
402, 688, 0
401, 689, 0
401, 689, 0
401, 687, 0
401, 687, 0
398, 691, 0
398, 690, 0
399, 689, 0
399, 688, 0
403, 686, 0
407, 682, 0
409, 682, 0
414, 682, 0
419, 680, 0
424, 677, 0
427, 678, 0
434, 676, 0
441, 675, 0
444, 676, 0
447, 678, 0
450, 677, 0
451, 678, 0
452, 679, 0
455, 677, 0
460, 677, 0
459, 679, 0
464, 680, 0
464, 680, 0
466, 679, 0
468, 678, 0
471, 675, 0
476, 673, 0
479, 672, 0
484, 672, 0
487, 671, 0
490, 671, 0
487, 674, 0
492, 675, 0
494, 676, 0
497, 676, 0
502, 676, 0
502, 676, 0
504, 676, 0
509, 677, 0
509, 677, 0
511, 675, 0
515, 674, 0
520, 675, 0
523, 673, 0
526, 671, 0
529, 671, 0
530, 670, 0
531, 668, 0
533, 669, 0
534, 670, 0
535, 669, 0
535, 671, 0
537, 672, 0
544, 672, 0
544, 668, 0
545, 667, 0
545, 666, 0
543, 665, 0
543, 665, 0
544, 663, 0
543, 663, 0
543, 662, 0
546, 662, 0
546, 662, 0
545, 661, 0
545, 661, 0
542, 662, 0
541, 662, 0
540, 661, 0
541, 661, 0
540, 661, 0
539, 661, 0
539, 660, 0
540, 662, 0
539, 663, 0
540, 659, 0
539, 660, 0
538, 662, 0
537, 664, 0
536, 665, 0
536, 663, 0
536, 663, 0
536, 663, 0
535, 663, 0
535, 664, 0
532, 667, 0
531, 668, 0
534, 665, 0
534, 664, 0
534, 663, 0
535, 663, 0
534, 661, 0
533, 662, 0
532, 662, 0
533, 662, 0
533, 663, 0
531, 665, 0
531, 665, 0
531, 664, 0
528, 666, 0
528, 666, 0
528, 666, 0
526, 667, 0
527, 666, 0
524, 667, 0
523, 667, 0
523, 667, 0
524, 664, 0
525, 663, 0
525, 662, 0
525, 662, 0
524, 662, 0
524, 662, 0
523, 663, 0
523, 663, 0
523, 662, 0
523, 662, 0
523, 660, 0
523, 659, 0
523, 660, 0
522, 660, 0
522, 661, 0
522, 660, 0
520, 661, 0
519, 661, 0
517, 660, 0
516, 659, 0
515, 660, 0
513, 663, 0
514, 663, 0
512, 664, 0
511, 664, 0
