EXPOSED, INFECTED, DEAD
1305, 3624, 26
1305, 3620, 26
1304, 3617, 26
1299, 3620, 26
1296, 3616, 26
1289, 3620, 26
1289, 3620, 26
1288, 3622, 26
1284, 3621, 26
1281, 3619, 26
1283, 3622, 26
1287, 3626, 26
1298, 3629, 26
1301, 3632, 26
1303, 3633, 26
1311, 3634, 26
1321, 3634, 26
1330, 3635, 26
1342, 3640, 26
1364, 3641, 26
1373, 3642, 26
1383, 3644, 26
1408, 3641, 26
1422, 3639, 26
1444, 3635, 26
1459, 3636, 26
1471, 3630, 26
1488, 3633, 26
1510, 3629, 26
1523, 3630, 26
1530, 3633, 26
1548, 3633, 26
1566, 3631, 26
1580, 3634, 26
1591, 3625, 26
1603, 3622, 26
1612, 3621, 26
1621, 3618, 27
1632, 3615, 27
1641, 3614, 27
1647, 3614, 27
1649, 3617, 27
1656, 3624, 27
1670, 3624, 27
1682, 3624, 27
1691, 3621, 27
1699, 3615, 27
1710, 3617, 27
1717, 3616, 27
1724, 3617, 27
1732, 3618, 27
1742, 3609, 27
1759, 3609, 27
1766, 3610, 27
1785, 3605, 27
1798, 3605, 27
1805, 3609, 27
1814, 3605, 27
1820, 3605, 27
1826, 3611, 27
1837, 3607, 27
1849, 3604, 27
1853, 3602, 27
1855, 3603, 27
1865, 3600, 27
1871, 3599, 27
1876, 3593, 27
1875, 3594, 27
1874, 3595, 27
1872, 3594, 27
1872, 3589, 27
1875, 3585, 27
1873, 3586, 27
1870, 3584, 27
1868, 3580, 27
1867, 3577, 27
1868, 3575, 27
1867, 3573, 27
1868, 3575, 27
1865, 3577, 27
1863, 3577, 27
1863, 3576, 27
1862, 3571, 27
1858, 3569, 27
1861, 3571, 27
1861, 3567, 27
1861, 3564, 27
1863, 3563, 27
1864, 3566, 27
1866, 3565, 27
1864, 3562, 27
1859, 3563, 27
1860, 3568, 27
1859, 3567, 27
1860, 3566, 27
1859, 3569, 27
1861, 3564, 27
1866, 3566, 27
1870, 3565, 27
1872, 3565, 27
1872, 3563, 27
1871, 3561, 27
1865, 3564, 28
1864, 3563, 28
1857, 3563, 28
1853, 3566, 28
1853, 3564, 28
1855, 3558, 28
1856, 3556, 28
1852, 3556, 28
1847, 3557, 28
1844, 3550, 28
1842, 3547, 28
1840, 3541, 28
1838, 3538, 28
1842, 3528, 28
1841, 3528, 28
1838, 3529, 28
1834, 3527, 28
1830, 3529, 28
1829, 3526, 28
1824, 3529, 28
1824, 3527, 28
1822, 3527, 28
1818, 3529, 28
1818, 3527, 28
1811, 3530, 28
1809, 3530, 28
1813, 3528, 28
1814, 3525, 28
1811, 3527, 28
1807, 3529, 28
1805, 3526, 28
1803, 3530, 29
1804, 3528, 29
1804, 3523, 29
1802, 3521, 29
1803, 3518, 29
1802, 3512, 29
1803, 3510, 29
1802, 3510, 29
1799, 3508, 29
1798, 3506, 29
1793, 3508, 30
1790, 3511, 30
1790, 3513, 30
1789, 3510, 30
1789, 3504, 30
1789, 3504, 30
1789, 3503, 30
1787, 3503, 30
1786, 3506, 30
1781, 3507, 30
1779, 3511, 30
1778, 3512, 30
1782, 3512, 30
1787, 3507, 30
1789, 3505, 30
1797, 3506, 30
1800, 3510, 30
1805, 3510, 30
1814, 3505, 30
1820, 3505, 30
1829, 3501, 30
1845, 3499, 30
1857, 3502, 30
1873, 3502, 30
1886, 3499, 30
1888, 3501, 30
1901, 3500, 30
1917, 3499, 30
1926, 3494, 30
1935, 3488, 30
1943, 3482, 30
1953, 3482, 30
1962, 3480, 30
1976, 3472, 30
1985, 3468, 30
1995, 3471, 30
2000, 3472, 30
2002, 3471, 30
2009, 3468, 30
2011, 3465, 30
2024, 3467, 30
2034, 3466, 30
2035, 3466, 30
2045, 3462, 30
2054, 3461, 30
2060, 3457, 30
2070, 3453, 30
2076, 3454, 30
2083, 3455, 30
2086, 3453, 30
2100, 3455, 30
2101, 3454, 30
2108, 3458, 30
2116, 3462, 30
2123, 3462, 30
2125, 3463, 30
2129, 3466, 30
2137, 3467, 30
2144, 3468, 30
2150, 3467, 30
2159, 3468, 30
2169, 3467, 30
2174, 3462, 30
2182, 3457, 30
2190, 3458, 30
2193, 3458, 30
2201, 3455, 30
2200, 3454, 30
2199, 3451, 30
2198, 3453, 30
2196, 3454, 30
2190, 3454, 30
2189, 3455, 31
2187, 3455, 31
2186, 3458, 31
2184, 3460, 31
2183, 3457, 31
2182, 3453, 31
2181, 3451, 31
2180, 3451, 31
2183, 3452, 31
2183, 3452, 31
2179, 3455, 31
2178, 3454, 31
2175, 3454, 31
2178, 3455, 31
2177, 3454, 31
2179, 3453, 31
2179, 3453, 31
2181, 3454, 31
2181, 3455, 31
2182, 3450, 31
2180, 3451, 31
2177, 3453, 31
2175, 3456, 31
2174, 3452, 31
2174, 3448, 31
2176, 3445, 31
2175, 3443, 31
2173, 3443, 31
2170, 3439, 31
2167, 3435, 31
2163, 3437, 31
2162, 3433, 31
2159, 3437, 31
2158, 3434, 31
2151, 3431, 31
2148, 3428, 31
2149, 3423, 31
2149, 3422, 31
2145, 3423, 31
2142, 3423, 31
2140, 3423, 31
2135, 3424, 31
2128, 3424, 31
2126, 3422, 31
2121, 3419, 31
2118, 3419, 31
2118, 3415, 31
2119, 3412, 31
2117, 3413, 31
2115, 3411, 31
2110, 3411, 31
2108, 3411, 31
2106, 3409, 31
2105, 3408, 31
2106, 3404, 31
2104, 3402, 31
2100, 3396, 31
2096, 3393, 31
2096, 3391, 31
2095, 3388, 31
2090, 3390, 31
2089, 3390, 31
2086, 3383, 31
2081, 3383, 31
2081, 3379, 31
2077, 3380, 31
2074, 3379, 31
2073, 3377, 31
2072, 3374, 31
2070, 3374, 31
2065, 3374, 31
2068, 3369, 31
2064, 3364, 31
2060, 3363, 31
2055, 3367, 31
2052, 3367, 31
2048, 3369, 31
2043, 3371, 31
2041, 3370, 31
2039, 3371, 31
2036, 3373, 31
2040, 3366, 31
2042, 3361, 31
2042, 3365, 31
2046, 3365, 31
2041, 3362, 31
2044, 3362, 31
2048, 3360, 31
2048, 3359, 31
2048, 3363, 31
2049, 3366, 31
2062, 3364, 31
2068, 3363, 31
2073, 3365, 31
2082, 3364, 31
2088, 3361, 31
2088, 3365, 31
2097, 3365, 31
2100, 3363, 31
2109, 3364, 31
2121, 3362, 31
2133, 3364, 31
2137, 3360, 31
2146, 3363, 31
2148, 3368, 32
2158, 3364, 32
2169, 3364, 32
2179, 3368, 32
2189, 3368, 32
2196, 3366, 32
2206, 3358, 32
2209, 3358, 32
2224, 3360, 32
2231, 3357, 32
2231, 3361, 32
2236, 3362, 32
2243, 3362, 32
2258, 3360, 32
2266, 3360, 32
2272, 3361, 32
2276, 3362, 32
2277, 3360, 32
2289, 3359, 32
2296, 3362, 32
2300, 3361, 32
2308, 3352, 32
2315, 3351, 32
2324, 3352, 32
2324, 3358, 32
2326, 3357, 32
2334, 3353, 32
2340, 3359, 32
2340, 3363, 32
2340, 3360, 32
2341, 3363, 32
2340, 3366, 32
2349, 3365, 32
2349, 3361, 32
2349, 3364, 32
2350, 3365, 32
2346, 3369, 32
2344, 3362, 32
2340, 3366, 32
2342, 3362, 32
2342, 3356, 32
2339, 3357, 32
2335, 3357, 32
2334, 3359, 32
2331, 3354, 32
2329, 3355, 32
2322, 3359, 32
2317, 3358, 32
2314, 3358, 32
2310, 3358, 32
2310, 3357, 32
2308, 3354, 32
2304, 3358, 32
2304, 3358, 32
2308, 3354, 32
2309, 3350, 32
2305, 3357, 32
2311, 3349, 32
2305, 3349, 32
2303, 3349, 32
2306, 3349, 32
2308, 3347, 32
2310, 3345, 32
2310, 3343, 32
2306, 3345, 32
2309, 3342, 32
2307, 3345, 32
2306, 3349, 32
2301, 3353, 32
2299, 3354, 32
2291, 3358, 32
2288, 3360, 32
2284, 3362, 32
2284, 3354, 32
2278, 3356, 32
2272, 3357, 32
2271, 3357, 32
2270, 3356, 32
2268, 3356, 32
2265, 3356, 32
2264, 3352, 32
2259, 3354, 32
2253, 3351, 32
2249, 3351, 32
2247, 3350, 32
2239, 3356, 32
2234, 3360, 32
2230, 3361, 32
2228, 3360, 32
2226, 3357, 32
2226, 3359, 32
2226, 3359, 32
2224, 3361, 32
2223, 3362, 32
2224, 3357, 32
2212, 3367, 32
2209, 3365, 33
2205, 3368, 33
2201, 3370, 33
2199, 3370, 33
2194, 3373, 33
2190, 3371, 33
2189, 3373, 33
2185, 3372, 33
2184, 3368, 33
2181, 3366, 33
2178, 3366, 33
2174, 3366, 33
2168, 3367, 33
2164, 3367, 34
2163, 3363, 35
2159, 3367, 35
2157, 3368, 35
2151, 3369, 35
2144, 3373, 35
2138, 3371, 35
2129, 3372, 35
2126, 3369, 35
2119, 3367, 35
2117, 3369, 35
2115, 3369, 35
2113, 3366, 35
2106, 3371, 35
2110, 3364, 35
2111, 3369, 35
2116, 3371, 35
2118, 3369, 35
2126, 3370, 35
2132, 3371, 35
2139, 3366, 35
2140, 3369, 35
2142, 3373, 35
2147, 3373, 35
2157, 3373, 35
2172, 3374, 35
2175, 3368, 35
2189, 3366, 35
2194, 3366, 35
2205, 3364, 35
2222, 3356, 35
2233, 3360, 35
2236, 3357, 35
2243, 3361, 35
2255, 3360, 35
2273, 3353, 35
2285, 3348, 35
2297, 3349, 35
2315, 3348, 35
2323, 3351, 35
2337, 3348, 35
2344, 3347, 35
2345, 3353, 35
2347, 3351, 35
2349, 3353, 35
2350, 3351, 35
2354, 3352, 35
2366, 3350, 35
2373, 3347, 35
2375, 3351, 35
2384, 3352, 35
2388, 3353, 35
2395, 3356, 35
2396, 3358, 35
2408, 3362, 35
2413, 3365, 35
2413, 3368, 35
2423, 3371, 35
2428, 3371, 35
2429, 3370, 35
2442, 3364, 35
2444, 3362, 35
2454, 3360, 35
2462, 3363, 35
2467, 3366, 35
2465, 3370, 35
2479, 3369, 35
2485, 3371, 35
2491, 3370, 35
2494, 3369, 35
2494, 3363, 35
2491, 3364, 35
2482, 3375, 35
2482, 3375, 35
2483, 3372, 35
2478, 3377, 35
2476, 3377, 35
2472, 3376, 35
2468, 3376, 35
2464, 3374, 35
2461, 3378, 35
2455, 3375, 35
2454, 3376, 35
2446, 3382, 35
2443, 3383, 35
2441, 3375, 35
2437, 3382, 35
2430, 3386, 35
2428, 3389, 35
2431, 3389, 35
2429, 3388, 35
2428, 3388, 35
2426, 3387, 35
2425, 3388, 35
2428, 3394, 35
2430, 3397, 35
2430, 3392, 35
2425, 3400, 35
2419, 3405, 35
2414, 3409, 35
2413, 3406, 35
2411, 3401, 35
2406, 3400, 35
2403, 3402, 35
2400, 3406, 35
2399, 3402, 35
2393, 3405, 35
2389, 3405, 36
2385, 3405, 36
2383, 3405, 36
2378, 3403, 36
2374, 3408, 36
2373, 3409, 36
2373, 3406, 36
2367, 3409, 36
2365, 3408, 37
2358, 3415, 37
2357, 3412, 37
2356, 3410, 37
2356, 3404, 37
2347, 3414, 37
2343, 3419, 37
2341, 3418, 37
2342, 3415, 37
2335, 3418, 37
2331, 3417, 37
2326, 3419, 37
2321, 3422, 37
2313, 3423, 37
2308, 3427, 37
2304, 3429, 37
2296, 3430, 37
2291, 3431, 37
2285, 3430, 37
2278, 3435, 37
2277, 3432, 37
2271, 3437, 37
2267, 3440, 37
2260, 3443, 37
2256, 3442, 37
2252, 3445, 37
2249, 3444, 37
2242, 3446, 37
2239, 3448, 37
2225, 3457, 37
2224, 3457, 37
2222, 3456, 37
2215, 3455, 37
2205, 3462, 37
2196, 3468, 37
2189, 3466, 37
2185, 3464, 37
2177, 3469, 37
2175, 3469, 37
2170, 3471, 37
2169, 3469, 37
2167, 3468, 37
2164, 3470, 37
2163, 3471, 37
2160, 3474, 37
2161, 3479, 37
2167, 3481, 37
2171, 3479, 37
2181, 3482, 37
2189, 3484, 37
2194, 3486, 37
2205, 3486, 37
2213, 3488, 37
2219, 3493, 37
2232, 3496, 37
2241, 3498, 37
2245, 3502, 37
2251, 3505, 37
2263, 3507, 37
2265, 3511, 37
2273, 3510, 37
2286, 3508, 37
2299, 3503, 37
2309, 3506, 37
2318, 3510, 37
2325, 3518, 37
2333, 3512, 37
2342, 3514, 37
2348, 3516, 37
2352, 3519, 37
2360, 3521, 37
2368, 3521, 37
2372, 3526, 37
2377, 3527, 37
2385, 3529, 37
2395, 3529, 37
2393, 3536, 37
2399, 3539, 37
2406, 3539, 37
2412, 3539, 37
2413, 3541, 37
2422, 3541, 37
2429, 3543, 37
2438, 3546, 37
2442, 3549, 37
2451, 3552, 37
2456, 3555, 37
2466, 3556, 37
2473, 3554, 37
2480, 3553, 37
2490, 3556, 37
2499, 3556, 37
2502, 3554, 37
2512, 3554, 37
2513, 3554, 37
2521, 3556, 37
2524, 3553, 37
2528, 3557, 37
2534, 3557, 37
2539, 3559, 37
2534, 3564, 37
2530, 3566, 37
2524, 3573, 37
2523, 3570, 37
2520, 3571, 37
2515, 3573, 37
2508, 3578, 37
2506, 3577, 37
2503, 3578, 37
2502, 3579, 37
2497, 3582, 37
2494, 3587, 37
2491, 3581, 37
2490, 3577, 37
2487, 3581, 37
2488, 3575, 37
2481, 3576, 37
2475, 3577, 37
2474, 3575, 37
2472, 3575, 37
2468, 3580, 37
2470, 3584, 37
2470, 3586, 37
2471, 3588, 37
2472, 3586, 37
2472, 3593, 37
2477, 3590, 37
2476, 3590, 37
2473, 3594, 37
2465, 3597, 37
2463, 3594, 37
2458, 3597, 37
2458, 3599, 37
2458, 3599, 37
2456, 3601, 37
2453, 3604, 37
2450, 3604, 37
2445, 3605, 37
2442, 3602, 37
2436, 3609, 37
2426, 3610, 37
2422, 3612, 37
2421, 3611, 37
2415, 3615, 37
2412, 3618, 37
2409, 3618, 37
2403, 3622, 37
2402, 3618, 37
2394, 3624, 37
2390, 3625, 37
2388, 3620, 37
2384, 3622, 37
2381, 3621, 37
2379, 3617, 37
2374, 3618, 37
2368, 3622, 37
2365, 3623, 37
2362, 3621, 37
2352, 3627, 37
2344, 3633, 37
2342, 3631, 37
2337, 3632, 37
2335, 3633, 37
2331, 3635, 37
2329, 3639, 37
2328, 3633, 37
2325, 3636, 37
2316, 3642, 37
2313, 3643, 37
2312, 3642, 37
2305, 3648, 37
2297, 3651, 37
2293, 3651, 37
2285, 3660, 37
2280, 3663, 37
2275, 3663, 37
2270, 3665, 37
2270, 3666, 37
2259, 3674, 37
2254, 3678, 37
2243, 3685, 37
2237, 3689, 37
2234, 3687, 37
2232, 3686, 37
2229, 3686, 37
2223, 3688, 37
2217, 3690, 37
2212, 3692, 37
2207, 3693, 37
2204, 3692, 37
2203, 3689, 37
2199, 3690, 37
2196, 3688, 37
2189, 3690, 37
2185, 3691, 37
2181, 3694, 37
2177, 3696, 37
2173, 3693, 37
2165, 3699, 37
2160, 3700, 37
2155, 3703, 37
2151, 3706, 37
2147, 3707, 37
2143, 3709, 38
2143, 3711, 38
2143, 3711, 38
2136, 3715, 38
2135, 3712, 38
2130, 3714, 38
2132, 3706, 38
2127, 3710, 38
2123, 3712, 38
2116, 3718, 38
2116, 3720, 38
2111, 3723, 38
2105, 3727, 38
2105, 3725, 38
2104, 3723, 38
2099, 3730, 38
2099, 3724, 38
2096, 3725, 38
2096, 3725, 38
2094, 3725, 38
2089, 3728, 38
2085, 3728, 38
2081, 3726, 38
2075, 3731, 38
2067, 3734, 38
2063, 3735, 38
2053, 3740, 38
2045, 3748, 38
2041, 3744, 38
2040, 3741, 38
2035, 3745, 38
2033, 3745, 38
2029, 3746, 38
2025, 3750, 38
2020, 3752, 38
2014, 3755, 38
2009, 3756, 38
2005, 3761, 38
2003, 3765, 38
2001, 3762, 38
1994, 3763, 38
1993, 3765, 38
1987, 3769, 38
1987, 3768, 38
1985, 3764, 38
1981, 3766, 38
1978, 3760, 38
1979, 3759, 38
1972, 3763, 38
1971, 3761, 38
1969, 3762, 38
1962, 3767, 38
1959, 3763, 38
1958, 3760, 38
1960, 3759, 38
1955, 3765, 38
1958, 3765, 38
1959, 3767, 38
1957, 3769, 38
1956, 3772, 38
1958, 3768, 38
1961, 3773, 38
1964, 3777, 38
1962, 3778, 38
1962, 3776, 38
1969, 3772, 38
1967, 3774, 38
1967, 3770, 38
1963, 3770, 38
1960, 3771, 38
1953, 3775, 38
1947, 3778, 38
1945, 3777, 38
1943, 3779, 38
1939, 3784, 38
1935, 3785, 38
1929, 3789, 38
1926, 3792, 38
1921, 3795, 38
1916, 3794, 38
1911, 3796, 38
1908, 3798, 38
1903, 3801, 38
1900, 3803, 38
1894, 3806, 38
1888, 3806, 38
1887, 3805, 38
1886, 3800, 38
1884, 3797, 38
1879, 3795, 38
1874, 3801, 38
1867, 3804, 38
1867, 3806, 38
1860, 3808, 38
1854, 3813, 38
1846, 3820, 38
1843, 3823, 38
1840, 3821, 38
1835, 3823, 38
1835, 3821, 38
1831, 3823, 38
1827, 3827, 38
1817, 3834, 38
1811, 3840, 38
1808, 3839, 38
1803, 3837, 38
1805, 3837, 38
1801, 3834, 38
1800, 3836, 38
1794, 3840, 38
1790, 3841, 38
1785, 3843, 38
1784, 3839, 38
1778, 3843, 38
1774, 3845, 38
1770, 3844, 38
1769, 3841, 38
1767, 3836, 38
1764, 3836, 38
1760, 3839, 38
1754, 3844, 38
1745, 3849, 38
1742, 3852, 38
1738, 3851, 38
1734, 3850, 38
1731, 3851, 38
1725, 3853, 38
1726, 3851, 38
1722, 3851, 38
1718, 3849, 39
1716, 3850, 39
1712, 3849, 39
1707, 3850, 39
1705, 3849, 39
1702, 3851, 39
1701, 3855, 39
1700, 3852, 39
1698, 3851, 39
1694, 3852, 39
1693, 3850, 39
1691, 3852, 39
1690, 3852, 39
1688, 3855, 39
1684, 3859, 39
1679, 3866, 39
1675, 3870, 39
1672, 3877, 39
1672, 3878, 39
1670, 3880, 39
1667, 3881, 39
1664, 3880, 39
1661, 3880, 39
1652, 3885, 39
1649, 3888, 39
1645, 3887, 39
1643, 3886, 39
1641, 3888, 39
1637, 3886, 39
1637, 3889, 39
1635, 3891, 39
1630, 3892, 39
1627, 3890, 39
1622, 3890, 39
1618, 3892, 39
1618, 3886, 39
1616, 3887, 39
1609, 3888, 39
1607, 3891, 39
1605, 3890, 39
1600, 3892, 39
1593, 3896, 39
1590, 3895, 39
1590, 3894, 39
1588, 3890, 39
1588, 3889, 39
1589, 3888, 39
1583, 3891, 39
1579, 3891, 39
1577, 3885, 39
1572, 3886, 39
1568, 3886, 39
1570, 3886, 40
1571, 3883, 40
1569, 3884, 40
1570, 3886, 40
1570, 3882, 40
1569, 3878, 40
1562, 3883, 40
1560, 3882, 40
1557, 3881, 40
1554, 3875, 40
1551, 3876, 40
1548, 3879, 40
1544, 3883, 40
1540, 3885, 40
1539, 3884, 40
1536, 3888, 40
1539, 3886, 40
1535, 3887, 40
1536, 3893, 40
1539, 3893, 40
1538, 3896, 40
1536, 3894, 40
1542, 3891, 40
1541, 3897, 40
1548, 3898, 40
1547, 3898, 40
1545, 3902, 40
1546, 3899, 41
1546, 3900, 41
1544, 3902, 41
1547, 3902, 42
1547, 3898, 42
1545, 3897, 42
1546, 3898, 42
1545, 3900, 42
1544, 3896, 42
1545, 3893, 42
1540, 3897, 42
1538, 3893, 42
1535, 3894, 42
1528, 3901, 42
1526, 3900, 42
1522, 3899, 42
1519, 3902, 42
1513, 3903, 42
1506, 3904, 43
1503, 3904, 43
1503, 3902, 43
1495, 3909, 43
1493, 3908, 43
1493, 3906, 43
1494, 3902, 43
1487, 3905, 43
1484, 3904, 43
1486, 3902, 43
1483, 3903, 43
1477, 3907, 43
1476, 3904, 43
1475, 3901, 43
1474, 3899, 43
1474, 3898, 43
1474, 3898, 43
1466, 3902, 43
1466, 3901, 43
1467, 3894, 43
1468, 3892, 43
1464, 3889, 43
1461, 3888, 43
1460, 3891, 43
1457, 3885, 43
1456, 3884, 43
1456, 3880, 44
1456, 3876, 44
1453, 3878, 44
1450, 3878, 44
1444, 3879, 44
1441, 3877, 44
1438, 3877, 44
1437, 3878, 44
1437, 3874, 44
1430, 3880, 44
1429, 3880, 45
1427, 3883, 45
1425, 3879, 45
1422, 3882, 45
1421, 3877, 45
1416, 3881, 45
1415, 3882, 45
1412, 3884, 45
1411, 3885, 45
1414, 3885, 45
1419, 3882, 45
1422, 3879, 45
1431, 3876, 45
1443, 3877, 45
1451, 3878, 45
1463, 3879, 45
1480, 3876, 45
1483, 3877, 45
1497, 3872, 45
1511, 3874, 45
1530, 3872, 45
1552, 3872, 45
1571, 3873, 45
1585, 3867, 45
1600, 3871, 45
1617, 3870, 45
1635, 3873, 45
1656, 3871, 45
1666, 3871, 45
1686, 3876, 45
1697, 3878, 45
1726, 3875, 45
1746, 3872, 45
1764, 3873, 45
1779, 3873, 45
1797, 3873, 45
1809, 3877, 45
1828, 3871, 45
1828, 3874, 45
1833, 3873, 45
1844, 3873, 45
1855, 3872, 45
1867, 3871, 45
1874, 3875, 45
1884, 3873, 45
1889, 3873, 45
1896, 3875, 45
1911, 3872, 45
1923, 3868, 45
1936, 3864, 45
1950, 3865, 45
1960, 3868, 45
1973, 3867, 45
1987, 3869, 45
1995, 3872, 45
2003, 3875, 45
2014, 3876, 45
2030, 3881, 45
2036, 3881, 45
2049, 3880, 45
2050, 3879, 45
2062, 3876, 45
2074, 3875, 45
2089, 3876, 45
2096, 3878, 46
2093, 3883, 46
2093, 3887, 46
2094, 3887, 46
2092, 3886, 46
2090, 3888, 46
2086, 3888, 46
2083, 3885, 46
2079, 3888, 46
2078, 3890, 46
2072, 3887, 46
2072, 3885, 46
2072, 3886, 46
2065, 3888, 46
2059, 3893, 46
2052, 3898, 46
2048, 3901, 46
2048, 3899, 46
2045, 3898, 46
2043, 3896, 46
2046, 3893, 46
2044, 3896, 46
2045, 3891, 46
2046, 3890, 46
2049, 3885, 46
2050, 3881, 46
2049, 3881, 46
2050, 3882, 46
2054, 3879, 46
2053, 3881, 46
2059, 3872, 46
2056, 3874, 46
2052, 3879, 46
2057, 3871, 46
2058, 3868, 46
2056, 3867, 46
2054, 3866, 46
2054, 3865, 46
2049, 3863, 46
2043, 3865, 46
2040, 3865, 46
2035, 3867, 46
2026, 3871, 46
2025, 3868, 47
2020, 3871, 47
2020, 3868, 47
2016, 3867, 47
2016, 3865, 47
2008, 3868, 47
2004, 3869, 47
1996, 3873, 47
1993, 3869, 47
1992, 3866, 47
1991, 3865, 47
1987, 3865, 47
1987, 3863, 47
1988, 3858, 47
1985, 3858, 47
1983, 3858, 47
1983, 3858, 47
1984, 3856, 47
1981, 3853, 47
1982, 3845, 47
1982, 3845, 47
1980, 3845, 47
1979, 3841, 47
1978, 3838, 47
1974, 3841, 47
1975, 3836, 47
1972, 3836, 47
1968, 3840, 47
1966, 3834, 47
1965, 3833, 47
1963, 3831, 47
1962, 3828, 47
1959, 3832, 47
1956, 3831, 47
1953, 3834, 47
1949, 3837, 47
1948, 3834, 47
1944, 3834, 47
1941, 3836, 47
1940, 3834, 47
1936, 3830, 47
1932, 3828, 47
1934, 3825, 47
1930, 3823, 47
1927, 3822, 47
1923, 3825, 47
1925, 3821, 47
1924, 3825, 47
1933, 3819, 47
1941, 3815, 47
1943, 3819, 47
1948, 3816, 47
1954, 3816, 47
1959, 3815, 47
1969, 3810, 47
1978, 3810, 47
1989, 3811, 47
2003, 3810, 47
2014, 3810, 47
2026, 3812, 47
2042, 3813, 47
2053, 3814, 47
2070, 3809, 47
2073, 3805, 47
2084, 3802, 47
2095, 3804, 47
2102, 3802, 47
2120, 3798, 47
2140, 3792, 47
2156, 3789, 47
2175, 3786, 47
2181, 3784, 47
2198, 3784, 47
2207, 3786, 47
2218, 3782, 47
2226, 3781, 47
2229, 3780, 47
2240, 3778, 47
2244, 3781, 47
2246, 3782, 47
2246, 3782, 47
2248, 3782, 47
2255, 3785, 47
2266, 3781, 47
2277, 3779, 47
2288, 3778, 47
2300, 3773, 47
2310, 3773, 47
2315, 3763, 47
2319, 3762, 47
2328, 3759, 47
2342, 3758, 47
2350, 3761, 47
2356, 3761, 47
2362, 3763, 47
2369, 3760, 47
2379, 3760, 47
2393, 3755, 47
2407, 3755, 47
2415, 3753, 47
2423, 3758, 47
2433, 3754, 47
2440, 3749, 47
2443, 3744, 47
2439, 3748, 47
2438, 3749, 47
2437, 3743, 47
2438, 3740, 47
2437, 3736, 47
2437, 3736, 47
2437, 3737, 47
2439, 3738, 47
2436, 3742, 47
2433, 3743, 47
2432, 3739, 47
2431, 3737, 47
2430, 3735, 47
2430, 3731, 47
2428, 3733, 47
2424, 3737, 47
2424, 3736, 47
2424, 3738, 47
2424, 3737, 47
2426, 3735, 47
2427, 3731, 47
2422, 3736, 47
2421, 3736, 47
2425, 3733, 47
2427, 3730, 47
2428, 3729, 47
2427, 3729, 47
2423, 3733, 47
2420, 3734, 47
2423, 3731, 47
2418, 3733, 47
2416, 3731, 47
2416, 3729, 47
2413, 3733, 47
2410, 3736, 47
2409, 3734, 47
2406, 3733, 47
2402, 3732, 47
2404, 3725, 47
2402, 3725, 47
2398, 3729, 47
2393, 3730, 47
2385, 3735, 47
2385, 3733, 47
2382, 3735, 47
2379, 3739, 47
2368, 3743, 47
2365, 3742, 47
2364, 3737, 47
2359, 3735, 47
2359, 3726, 47
2357, 3727, 47
2355, 3724, 47
2351, 3724, 47
2344, 3724, 47
2337, 3724, 47
2340, 3722, 47
2335, 3724, 47
2334, 3722, 47
2332, 3721, 47
2326, 3719, 47
2323, 3719, 47
2324, 3715, 47
2322, 3714, 47
2316, 3719, 47
2314, 3715, 47
2309, 3719, 47
2307, 3720, 47
2307, 3713, 47
2306, 3712, 47
2303, 3708, 47
2301, 3706, 47
2298, 3702, 47
2294, 3703, 47
2290, 3703, 47
2288, 3702, 47
2284, 3704, 47
2281, 3701, 47
2278, 3702, 47
2280, 3698, 47
2275, 3700, 47
2269, 3703, 47
2274, 3701, 47
2271, 3703, 48
2271, 3699, 48
2272, 3701, 48
2272, 3702, 48
2276, 3698, 48
2277, 3700, 48
2282, 3701, 48
2285, 3696, 48
2287, 3696, 49
2300, 3694, 49
2306, 3690, 49
2309, 3690, 49
2322, 3688, 49
2336, 3686, 50
2339, 3684, 50
2345, 3688, 50
2352, 3687, 50
2362, 3687, 50
2377, 3685, 50
2383, 3681, 50
2398, 3681, 50
2416, 3675, 50
2421, 3678, 50
2429, 3680, 50
2441, 3677, 50
2449, 3673, 50
2468, 3670, 50
2478, 3674, 50
2488, 3676, 50
2497, 3674, 50
2500, 3674, 50
2507, 3671, 50
2513, 3675, 50
2525, 3673, 50
2529, 3674, 50
2530, 3673, 50
2537, 3674, 50
2540, 3681, 50
2542, 3683, 50
2547, 3684, 50
2549, 3686, 50
2558, 3687, 50
2569, 3686, 50
2570, 3684, 50
2580, 3684, 50
2586, 3686, 50
2594, 3685, 50
2600, 3687, 50
2607, 3683, 50
2617, 3685, 50
2626, 3687, 50
2641, 3685, 50
2648, 3685, 50
2656, 3685, 50
2659, 3684, 50
2665, 3686, 50
2672, 3685, 50
2684, 3685, 50
2689, 3681, 50
2695, 3676, 50
2696, 3680, 50
2695, 3676, 50
2687, 3680, 50
2679, 3683, 50
2676, 3686, 50
2673, 3686, 50
2674, 3683, 50
2670, 3688, 50
2668, 3690, 50
2664, 3684, 50
2655, 3688, 50
2653, 3687, 50
2646, 3686, 50
2643, 3686, 50
2643, 3681, 50
2644, 3679, 50
2642, 3675, 50
2637, 3678, 50
2640, 3678, 50
2642, 3678, 50
2641, 3681, 50
2639, 3683, 50
2636, 3684, 50
2627, 3687, 50
2626, 3691, 50
2629, 3692, 50
2627, 3690, 50
2626, 3687, 50
2626, 3688, 50
2625, 3686, 50
2617, 3691, 50
2614, 3688, 50
2610, 3690, 50
2606, 3687, 50
2607, 3680, 50
2600, 3680, 51
